year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1982,4,1,3,189,3.8020
1982,4,1,4,142,4.9867
1982,4,1,5,85,3.5139
1982,4,2,1,95,4.4338
1982,4,2,2,92,5.7936
1982,4,2,3,94,5.4278
1982,4,2,4,83,6.5249
1982,4,2,5,98,7.0443
1982,4,3,1,113,5.2280
1982,4,3,2,113,3.3116
1982,4,3,3,107,3.6660
1982,4,3,4,148,5.7781
1982,4,3,5,161,3.9965
1982,5,1,1,149,-3.2913
1982,5,1,2,164,-2.5853
1982,5,1,3,202,-2.8106
1982,5,1,4,133,-0.5269
1982,5,1,5,93,-3.1168
1982,5,2,1,93,-3.8069
1982,5,2,2,88,-5.3194
1982,5,2,3,95,-3.4804
1982,5,2,4,89,-2.3750
1982,5,2,5,91,-2.1555
1982,5,3,1,113,-1.8760
1982,5,3,2,113,-3.6117
1982,5,3,3,116,-1.5921
1982,5,3,4,135,-2.4971
1982,5,3,5,165,-2.9268
1982,6,1,1,145,-4.2286
1982,6,1,2,173,-2.8656
1982,6,1,3,197,-2.7453
1982,6,1,4,128,-1.0194
1982,6,1,5,97,0.2799
1982,6,2,1,93,-4.0530
1982,6,2,2,86,-1.1053
1982,6,2,3,93,-2.1301
1982,6,2,4,99,-0.9058
1982,6,2,5,83,-0.2453
1982,6,3,1,121,-2.6753
1982,6,3,2,112,-3.3934
1982,6,3,3,111,-2.1861
1982,6,3,4,139,-0.9726
1982,6,3,5,162,-0.9355
1982,7,1,1,141,-2.6554
1982,7,1,2,170,-1.7633
1982,7,1,3,203,-1.3019
1982,7,1,4,126,0.2208
1982,7,1,5,87,3.0590
1982,7,2,1,97,-2.8641
1982,7,2,2,85,0.1156
1982,7,2,3,92,0.8203
1982,7,2,4,98,-0.1748
1982,7,2,5,84,-0.3605
1982,7,3,1,117,-4.5127
1982,7,3,2,114,-3.7407
1982,7,3,3,107,-1.9252
1982,7,3,4,133,-0.8649
1982,7,3,5,166,-0.6882
1982,8,1,1,136,9.2821
1982,8,1,2,173,7.4600
1982,8,1,3,184,6.6412
1982,8,1,4,130,7.7593
1982,8,1,5,97,7.0114
1982,8,2,1,91,10.0656
1982,8,2,2,78,11.9597
1982,8,2,3,104,11.7007
1982,8,2,4,102,11.2866
1982,8,2,5,81,8.5998
1982,8,3,1,119,14.2407
1982,8,3,2,110,12.1620
1982,8,3,3,112,13.3975
1982,8,3,4,130,11.6546
1982,8,3,5,166,11.5543
1982,9,1,1,137,-0.2615
1982,9,1,2,168,2.8534
1982,9,1,3,205,4.5320
1982,9,1,4,123,5.6035
1982,9,1,5,101,6.3928
1982,9,2,1,99,1.0746
1982,9,2,2,77,1.9953
1982,9,2,3,95,2.3410
1982,9,2,4,93,4.0100
1982,9,2,5,86,5.2181
1982,9,3,1,113,-0.8969
1982,9,3,2,117,1.4118
1982,9,3,3,108,-1.0864
1982,9,3,4,134,1.1593
1982,9,3,5,158,2.8893
1982,10,1,1,143,11.4047
1982,10,1,2,158,13.4095
1982,10,1,3,194,13.8600
1982,10,1,4,127,14.3565
1982,10,1,5,99,16.1335
1982,10,2,1,86,11.9967
1982,10,2,2,85,12.6899
1982,10,2,3,101,13.5434
1982,10,2,4,90,14.8827
1982,10,2,5,86,13.2354
1982,10,3,1,112,10.4045
1982,10,3,2,122,9.7333
1982,10,3,3,106,10.7250
1982,10,3,4,134,10.7728
1982,10,3,5,160,11.5051
1982,11,1,1,149,6.1692
1982,11,1,2,159,10.2462
1982,11,1,3,176,10.3348
1982,11,1,4,127,11.8869
1982,11,1,5,110,10.1886
1982,11,2,1,80,4.5981
1982,11,2,2,82,5.1318
1982,11,2,3,111,8.8634
1982,11,2,4,88,10.5285
1982,11,2,5,95,10.5767
1982,11,3,1,115,3.2700
1982,11,3,2,123,3.4774
1982,11,3,3,102,0.9458
1982,11,3,4,140,4.0319
1982,11,3,5,154,8.0009
1982,12,1,1,162,0.6027
1982,12,1,2,151,3.8583
1982,12,1,3,177,2.8810
1982,12,1,4,141,1.8251
1982,12,1,5,104,3.1049
1982,12,2,1,76,0.5822
1982,12,2,2,81,1.1166
1982,12,2,3,107,2.7526
1982,12,2,4,92,3.1386
1982,12,2,5,96,1.3101
1982,12,3,1,114,2.7702
1982,12,3,2,122,0.9950
1982,12,3,3,100,2.7129
1982,12,3,4,142,0.3252
1982,12,3,5,157,1.9041
1983,1,1,1,157,8.8644
1983,1,1,2,152,8.1785
1983,1,1,3,179,10.7340
1983,1,1,4,137,9.1918
1983,1,1,5,96,8.6586
1983,1,2,1,76,8.0016
1983,1,2,2,87,5.8242
1983,1,2,3,95,5.3970
1983,1,2,4,98,4.9312
1983,1,2,5,100,5.6316
1983,1,3,1,112,8.5674
1983,1,3,2,121,6.0361
1983,1,3,3,105,3.1918
1983,1,3,4,135,2.6272
1983,1,3,5,159,2.1676
1983,2,1,1,147,1.7873
1983,2,1,2,137,6.1433
1983,2,1,3,168,5.9316
1983,2,1,4,148,8.1893
1983,2,1,5,99,8.2525
1983,2,2,1,75,2.6373
1983,2,2,2,83,7.3629
1983,2,2,3,102,4.4694
1983,2,2,4,103,5.7046
1983,2,2,5,92,7.9122
1983,2,3,1,110,0.5419
1983,2,3,2,120,2.7849
1983,2,3,3,117,2.3831
1983,2,3,4,121,1.9405
1983,2,3,5,155,3.9360
1983,3,1,1,129,3.7130
1983,3,1,2,134,5.0743
1983,3,1,3,187,5.4438
1983,3,1,4,155,7.7248
1983,3,1,5,103,8.6596
1983,3,2,1,71,2.1490
1983,3,2,2,80,3.5419
1983,3,2,3,99,3.9229
1983,3,2,4,97,5.9283
1983,3,2,5,100,4.1538
1983,3,3,1,113,0.1775
1983,3,3,2,132,2.1976
1983,3,3,3,126,4.0344
1983,3,3,4,116,4.1687
1983,3,3,5,145,3.5788
1983,4,1,1,133,4.5467
1983,4,1,2,141,9.6818
1983,4,1,3,174,7.6235
1983,4,1,4,152,5.9987
1983,4,1,5,106,8.6151
1983,4,2,1,72,2.3223
1983,4,2,2,81,6.7553
1983,4,2,3,100,4.6492
1983,4,2,4,95,8.5742
1983,4,2,5,102,8.1107
1983,4,3,1,110,5.7894
1983,4,3,2,129,6.7374
1983,4,3,3,118,6.3682
1983,4,3,4,130,7.7929
1983,4,3,5,146,7.5145
1983,5,1,1,135,8.8604
1983,5,1,2,140,11.1128
1983,5,1,3,149,10.1559
1983,5,1,4,155,11.1704
1983,5,1,5,118,9.1017
1983,5,2,1,83,6.3113
1983,5,2,2,86,7.2258
1983,5,2,3,85,5.3750
1983,5,2,4,102,5.2292
1983,5,2,5,99,5.2758
1983,5,3,1,117,0.9062
1983,5,3,2,118,1.8225
1983,5,3,3,118,1.4976
1983,5,3,4,136,-1.2956
1983,5,3,5,145,-1.2325
1983,6,1,1,125,1.9950
1983,6,1,2,140,3.1989
1983,6,1,3,147,4.3713
1983,6,1,4,170,4.9986
1983,6,1,5,115,4.5196
1983,6,2,1,81,4.6992
1983,6,2,2,84,4.7848
1983,6,2,3,88,5.2058
1983,6,2,4,97,4.7387
1983,6,2,5,103,7.7338
1983,6,3,1,121,3.1574
1983,6,3,2,117,2.3001
1983,6,3,3,109,2.2544
1983,6,3,4,140,5.0824
1983,6,3,5,151,5.9242
1983,7,1,1,124,-0.1284
1983,7,1,2,129,-3.3711
1983,7,1,3,164,0.1076
1983,7,1,4,170,-0.2710
1983,7,1,5,115,-0.9184
1983,7,2,1,90,-2.1414
1983,7,2,2,84,-1.5875
1983,7,2,3,79,-0.9525
1983,7,2,4,103,-1.8652
1983,7,2,5,92,-2.2687
1983,7,3,1,117,-5.0894
1983,7,3,2,115,-2.1812
1983,7,3,3,112,-3.1091
1983,7,3,4,133,-1.6476
1983,7,3,5,155,-3.5527
1983,8,1,1,145,-2.7427
1983,8,1,2,140,-2.4226
1983,8,1,3,157,-3.1148
1983,8,1,4,145,-2.9617
1983,8,1,5,97,0.4435
1983,8,2,1,95,-2.4768
1983,8,2,2,80,-1.7099
1983,8,2,3,94,-3.4882
1983,8,2,4,96,-1.7830
1983,8,2,5,86,-4.0971
1983,8,3,1,107,2.4701
1983,8,3,2,113,0.9435
1983,8,3,3,113,3.4649
1983,8,3,4,145,-0.0334
1983,8,3,5,158,-0.8578
1983,9,1,1,160,-2.3668
1983,9,1,2,160,-0.3221
1983,9,1,3,145,0.6736
1983,9,1,4,144,3.4930
1983,9,1,5,92,3.3376
1983,9,2,1,95,1.5353
1983,9,2,2,73,2.8985
1983,9,2,3,92,2.4885
1983,9,2,4,93,4.3040
1983,9,2,5,103,3.8012
1983,9,3,1,110,0.0235
1983,9,3,2,117,2.6758
1983,9,3,3,114,-0.0241
1983,9,3,4,135,2.5555
1983,9,3,5,156,2.8889
1983,10,1,1,162,-8.0461
1983,10,1,2,155,-5.1597
1983,10,1,3,145,-3.9793
1983,10,1,4,143,-3.7029
1983,10,1,5,93,-7.1191
1983,10,2,1,98,-5.7984
1983,10,2,2,81,-4.2617
1983,10,2,3,90,-5.4620
1983,10,2,4,87,-6.1543
1983,10,2,5,105,-5.0371
1983,10,3,1,110,-4.2619
1983,10,3,2,115,-2.5857
1983,10,3,3,115,0.0124
1983,10,3,4,134,-0.3027
1983,10,3,5,152,-0.6950
1983,11,1,1,193,4.0853
1983,11,1,2,200,4.6229
1983,11,1,3,168,6.1918
1983,11,1,4,139,5.6387
1983,11,1,5,124,7.4122
1983,11,2,1,88,4.2299
1983,11,2,2,102,4.0441
1983,11,2,3,112,7.9893
1983,11,2,4,96,5.7271
1983,11,2,5,87,6.5369
1983,11,3,1,111,2.5518
1983,11,3,2,99,2.3208
1983,11,3,3,125,4.1486
1983,11,3,4,131,0.4239
1983,11,3,5,170,2.3288
1983,12,1,1,265,-1.6624
1983,12,1,2,207,-1.8692
1983,12,1,3,201,-1.0495
1983,12,1,4,182,-0.9996
1983,12,1,5,134,-1.1446
1983,12,2,1,93,0.0322
1983,12,2,2,113,-0.0081
1983,12,2,3,106,-1.5498
1983,12,2,4,92,-1.5429
1983,12,2,5,103,-2.5817
1983,12,3,1,112,1.0632
1983,12,3,2,104,0.4854
1983,12,3,3,127,-1.7834
1983,12,3,4,141,-1.4503
1983,12,3,5,157,-1.1380
1984,1,1,1,273,0.5048
1984,1,1,2,210,2.6938
1984,1,1,3,205,0.7150
1984,1,1,4,185,-0.9853
1984,1,1,5,139,-1.1515
1984,1,2,1,84,1.5145
1984,1,2,2,120,-1.8361
1984,1,2,3,110,-1.0381
1984,1,2,4,94,-4.7089
1984,1,2,5,99,-5.8008
1984,1,3,1,120,0.5363
1984,1,3,2,109,3.6121
1984,1,3,3,115,0.0286
1984,1,3,4,140,-5.1108
1984,1,3,5,160,-3.3924
1984,2,1,1,271,-6.1978
1984,2,1,2,239,-4.7108
1984,2,1,3,195,-5.6538
1984,2,1,4,189,-6.6714
1984,2,1,5,144,-6.8830
1984,2,2,1,93,-3.7386
1984,2,2,2,111,-4.2740
1984,2,2,3,105,-4.1135
1984,2,2,4,93,-5.7070
1984,2,2,5,103,-5.3767
1984,2,3,1,124,-3.1944
1984,2,3,2,110,-2.7467
1984,2,3,3,110,-4.1856
1984,2,3,4,147,-3.7206
1984,2,3,5,151,-3.9909
1984,3,1,1,302,1.8777
1984,3,1,2,270,-0.8555
1984,3,1,3,221,1.4386
1984,3,1,4,193,1.9019
1984,3,1,5,120,2.4631
1984,3,2,1,93,2.4630
1984,3,2,2,106,0.4581
1984,3,2,3,117,0.0622
1984,3,2,4,98,0.4579
1984,3,2,5,105,0.9873
1984,3,3,1,118,0.8950
1984,3,3,2,112,0.4028
1984,3,3,3,119,2.8178
1984,3,3,4,141,2.3048
1984,3,3,5,153,1.5625
1984,4,1,1,332,-1.6646
1984,4,1,2,286,-0.6640
1984,4,1,3,234,-1.5302
1984,4,1,4,201,-1.5325
1984,4,1,5,138,-1.6206
1984,4,2,1,99,-0.3623
1984,4,2,2,91,0.7036
1984,4,2,3,107,0.6020
1984,4,2,4,102,-0.6325
1984,4,2,5,107,1.2020
1984,4,3,1,112,0.8978
1984,4,3,2,119,2.1726
1984,4,3,3,118,0.2883
1984,4,3,4,142,0.2289
1984,4,3,5,153,0.5918
1984,5,1,1,426,-6.0862
1984,5,1,2,261,-5.7544
1984,5,1,3,229,-3.6094
1984,5,1,4,202,-3.4013
1984,5,1,5,147,-3.2489
1984,5,2,1,107,-5.4866
1984,5,2,2,106,-4.9503
1984,5,2,3,99,-3.7625
1984,5,2,4,109,-5.0429
1984,5,2,5,100,-3.4251
1984,5,3,1,106,-3.9376
1984,5,3,2,115,-4.9641
1984,5,3,3,124,-6.4137
1984,5,3,4,146,-4.7368
1984,5,3,5,160,-4.2188
1984,6,1,1,438,0.1556
1984,6,1,2,322,1.5836
1984,6,1,3,212,2.4083
1984,6,1,4,228,3.7524
1984,6,1,5,149,4.7375
1984,6,2,1,111,1.6233
1984,6,2,2,98,2.2165
1984,6,2,3,104,2.4460
1984,6,2,4,112,4.0607
1984,6,2,5,112,6.9438
1984,6,3,1,115,0.7154
1984,6,3,2,116,2.8370
1984,6,3,3,115,2.1515
1984,6,3,4,139,2.6530
1984,6,3,5,166,2.4587
1984,7,1,1,434,-5.4024
1984,7,1,2,333,-5.8597
1984,7,1,3,218,-4.2519
1984,7,1,4,231,-4.0332
1984,7,1,5,160,-2.7822
1984,7,2,1,120,-8.3519
1984,7,2,2,98,-4.5988
1984,7,2,3,109,-3.8494
1984,7,2,4,106,-3.7378
1984,7,2,5,106,-2.7854
1984,7,3,1,104,-6.7393
1984,7,3,2,114,-2.8366
1984,7,3,3,113,-1.9871
1984,7,3,4,144,-2.1725
1984,7,3,5,173,0.1422
1984,8,1,1,430,9.2013
1984,8,1,2,315,10.5812
1984,8,1,3,209,12.7029
1984,8,1,4,217,12.0912
1984,8,1,5,178,12.2291
1984,8,2,1,113,11.4115
1984,8,2,2,104,11.4461
1984,8,2,3,109,11.9760
1984,8,2,4,102,13.7477
1984,8,2,5,116,15.4177
1984,8,3,1,103,11.8592
1984,8,3,2,101,11.2641
1984,8,3,3,115,11.0635
1984,8,3,4,155,10.9451
1984,8,3,5,171,11.0193
1984,9,1,1,464,-1.5480
1984,9,1,2,329,0.3569
1984,9,1,3,263,0.3840
1984,9,1,4,203,-0.9183
1984,9,1,5,176,-0.5000
1984,9,2,1,110,-0.7469
1984,9,2,2,97,-0.6022
1984,9,2,3,111,-0.5219
1984,9,2,4,104,-3.1643
1984,9,2,5,127,-1.4548
1984,9,3,1,105,0.0918
1984,9,3,2,101,0.5124
1984,9,3,3,111,0.6693
1984,9,3,4,157,0.2163
1984,9,3,5,173,-2.0829
1984,10,1,1,485,-2.8213
1984,10,1,2,330,-3.1308
1984,10,1,3,272,-3.2559
1984,10,1,4,191,-0.5864
1984,10,1,5,188,-1.3006
1984,10,2,1,102,-3.6904
1984,10,2,2,101,-1.1762
1984,10,2,3,113,-0.2299
1984,10,2,4,104,-2.3321
1984,10,2,5,120,-0.3643
1984,10,3,1,109,-1.0165
1984,10,3,2,99,-0.0226
1984,10,3,3,112,-0.7427
1984,10,3,4,146,1.0395
1984,10,3,5,182,1.3515
1984,11,1,1,361,-3.7091
1984,11,1,2,327,-2.6216
1984,11,1,3,286,-3.1450
1984,11,1,4,281,-2.4850
1984,11,1,5,191,-4.4213
1984,11,2,1,107,-4.5776
1984,11,2,2,94,0.3852
1984,11,2,3,108,-0.8833
1984,11,2,4,115,-0.7127
1984,11,2,5,133,-3.1563
1984,11,3,1,110,-1.0169
1984,11,3,2,111,0.4672
1984,11,3,3,112,-0.9631
1984,11,3,4,131,-1.1240
1984,11,3,5,181,-1.7145
1984,12,1,1,371,1.2240
1984,12,1,2,321,-0.3687
1984,12,1,3,287,0.5446
1984,12,1,4,309,2.0376
1984,12,1,5,189,1.4884
1984,12,2,1,115,0.8274
1984,12,2,2,82,0.6567
1984,12,2,3,116,2.2361
1984,12,2,4,111,3.6235
1984,12,2,5,133,3.6922
1984,12,3,1,105,0.4406
1984,12,3,2,117,1.5328
1984,12,3,3,107,2.1113
1984,12,3,4,134,2.5523
1984,12,3,5,180,2.8890
1985,1,1,1,377,12.6055
1985,1,1,2,326,13.0434
1985,1,1,3,267,12.7340
1985,1,1,4,314,12.9341
1985,1,1,5,189,14.2097
1985,1,2,1,115,12.0654
1985,1,2,2,93,9.0314
1985,1,2,3,105,10.3126
1985,1,2,4,114,9.9590
1985,1,2,5,129,15.1022
1985,1,3,1,102,6.8986
1985,1,3,2,117,5.5984
1985,1,3,3,102,7.3615
1985,1,3,4,139,8.1597
1985,1,3,5,183,9.3013
1985,2,1,1,359,1.8268
1985,2,1,2,303,2.2382
1985,2,1,3,262,2.6508
1985,2,1,4,291,4.4530
1985,2,1,5,199,4.9571
1985,2,2,1,107,0.6357
1985,2,2,2,98,0.2918
1985,2,2,3,101,1.6104
1985,2,2,4,113,2.7627
1985,2,2,5,124,3.2810
1985,2,3,1,107,1.0743
1985,2,3,2,115,1.0961
1985,2,3,3,95,0.8700
1985,2,3,4,141,1.8409
1985,2,3,5,184,1.9957
1985,3,1,1,368,-2.2203
1985,3,1,2,292,-2.7605
1985,3,1,3,293,-0.7206
1985,3,1,4,298,-2.0363
1985,3,1,5,190,-0.5587
1985,3,2,1,105,-3.8950
1985,3,2,2,114,0.3543
1985,3,2,3,96,-2.6013
1985,3,2,4,111,-3.0526
1985,3,2,5,121,-3.5314
1985,3,3,1,109,-1.1198
1985,3,3,2,117,2.0485
1985,3,3,3,94,1.1149
1985,3,3,4,134,-0.4554
1985,3,3,5,186,-0.2942
1985,4,1,1,370,-3.5692
1985,4,1,2,318,-1.6373
1985,4,1,3,268,-1.8124
1985,4,1,4,300,-0.8446
1985,4,1,5,198,-0.9832
1985,4,2,1,115,-1.8647
1985,4,2,2,109,-1.4362
1985,4,2,3,89,-1.3089
1985,4,2,4,111,-2.8056
1985,4,2,5,121,-1.2519
1985,4,3,1,109,-0.3459
1985,4,3,2,114,-0.4460
1985,4,3,3,94,0.1233
1985,4,3,4,138,-1.4952
1985,4,3,5,187,-0.7683
1985,5,1,1,356,1.0649
1985,5,1,2,296,1.1538
1985,5,1,3,234,1.2301
1985,5,1,4,297,2.8959
1985,5,1,5,249,4.1081
1985,5,2,1,122,2.4266
1985,5,2,2,115,4.3733
1985,5,2,3,91,3.5950
1985,5,2,4,108,2.9836
1985,5,2,5,121,4.6655
1985,5,3,1,116,4.3287
1985,5,3,2,109,4.2685
1985,5,3,3,108,6.6723
1985,5,3,4,129,6.2913
1985,5,3,5,183,7.9832
1985,6,1,1,360,-1.0321
1985,6,1,2,291,-0.5750
1985,6,1,3,280,-0.5373
1985,6,1,4,290,0.4131
1985,6,1,5,246,0.6486
1985,6,2,1,124,0.5751
1985,6,2,2,115,-0.2873
1985,6,2,3,85,1.1398
1985,6,2,4,116,-0.1741
1985,6,2,5,109,3.6342
1985,6,3,1,107,0.3007
1985,6,3,2,112,0.9138
1985,6,3,3,107,1.1850
1985,6,3,4,129,2.9017
1985,6,3,5,186,2.6041
1985,7,1,1,365,1.6111
1985,7,1,2,267,1.1768
1985,7,1,3,301,3.7495
1985,7,1,4,265,3.9647
1985,7,1,5,246,4.3654
1985,7,2,1,119,1.7788
1985,7,2,2,113,1.9360
1985,7,2,3,83,2.6526
1985,7,2,4,110,4.7162
1985,7,2,5,121,3.6877
1985,7,3,1,105,3.0714
1985,7,3,2,113,0.5998
1985,7,3,3,104,-0.6820
1985,7,3,4,129,-2.2913
1985,7,3,5,187,-1.1121
1985,8,1,1,309,-2.2003
1985,8,1,2,242,-1.5536
1985,8,1,3,313,-0.0710
1985,8,1,4,267,0.4838
1985,8,1,5,247,0.0589
1985,8,2,1,123,-0.9444
1985,8,2,2,110,-0.5620
1985,8,2,3,81,0.2353
1985,8,2,4,98,-0.0484
1985,8,2,5,141,-1.6162
1985,8,3,1,112,-0.7774
1985,8,3,2,103,-0.5426
1985,8,3,3,119,-0.9446
1985,8,3,4,122,-0.3810
1985,8,3,5,179,0.1940
1985,9,1,1,305,-5.5767
1985,9,1,2,261,-5.0694
1985,9,1,3,288,-4.9276
1985,9,1,4,302,-4.5683
1985,9,1,5,250,-5.3101
1985,9,2,1,126,-6.3504
1985,9,2,2,101,-5.9604
1985,9,2,3,80,-5.1163
1985,9,2,4,105,-3.9986
1985,9,2,5,134,-6.8860
1985,9,3,1,112,-2.6043
1985,9,3,2,105,-2.5275
1985,9,3,3,123,-3.3608
1985,9,3,4,115,-3.9140
1985,9,3,5,185,-3.9232
1985,10,1,1,313,0.6094
1985,10,1,2,272,1.2100
1985,10,1,3,276,1.8332
1985,10,1,4,295,4.1108
1985,10,1,5,261,3.5580
1985,10,2,1,125,0.6627
1985,10,2,2,96,3.9889
1985,10,2,3,85,5.0706
1985,10,2,4,106,3.6011
1985,10,2,5,133,6.1081
1985,10,3,1,105,4.6631
1985,10,3,2,107,4.7932
1985,10,3,3,121,3.8111
1985,10,3,4,120,3.6325
1985,10,3,5,179,4.0758
1985,11,1,1,310,4.4485
1985,11,1,2,279,4.8376
1985,11,1,3,258,4.7697
1985,11,1,4,333,5.5736
1985,11,1,5,193,7.0483
1985,11,2,1,115,6.9951
1985,11,2,2,103,6.4783
1985,11,2,3,84,8.2705
1985,11,2,4,124,7.4772
1985,11,2,5,119,8.1180
1985,11,3,1,116,5.3731
1985,11,3,2,115,6.4915
1985,11,3,3,106,7.3254
1985,11,3,4,131,6.2486
1985,11,3,5,172,8.7343
1985,12,1,1,330,4.6341
1985,12,1,2,282,4.0690
1985,12,1,3,251,4.0620
1985,12,1,4,336,4.1312
1985,12,1,5,187,4.5287
1985,12,2,1,120,4.1646
1985,12,2,2,99,3.1384
1985,12,2,3,82,5.4757
1985,12,2,4,120,4.3069
1985,12,2,5,123,4.5777
1985,12,3,1,116,4.3206
1985,12,3,2,122,4.9176
1985,12,3,3,107,3.4357
1985,12,3,4,131,4.3400
1985,12,3,5,166,4.4219
1986,1,1,1,333,-0.2674
1986,1,1,2,274,0.3236
1986,1,1,3,253,2.3570
1986,1,1,4,351,2.9698
1986,1,1,5,198,3.5596
1986,1,2,1,118,-1.5621
1986,1,2,2,97,0.3326
1986,1,2,3,81,0.4297
1986,1,2,4,121,2.1018
1986,1,2,5,122,1.5247
1986,1,3,1,116,1.9735
1986,1,3,2,118,-0.6255
1986,1,3,3,109,-0.1220
1986,1,3,4,125,-0.2450
1986,1,3,5,162,1.5884
1986,2,1,1,329,5.7070
1986,2,1,2,288,3.8160
1986,2,1,3,279,6.6033
1986,2,1,4,300,7.2116
1986,2,1,5,177,8.2898
1986,2,2,1,116,7.1187
1986,2,2,2,111,6.2182
1986,2,2,3,82,6.7418
1986,2,2,4,118,6.6068
1986,2,2,5,115,6.8190
1986,2,3,1,105,8.5229
1986,2,3,2,121,7.9510
1986,2,3,3,104,8.0934
1986,2,3,4,129,7.9571
1986,2,3,5,164,6.6416
1986,3,1,1,339,3.7485
1986,3,1,2,317,4.2644
1986,3,1,3,302,4.9954
1986,3,1,4,268,5.0618
1986,3,1,5,173,4.7691
1986,3,2,1,114,2.7798
1986,3,2,2,118,3.9016
1986,3,2,3,89,7.4868
1986,3,2,4,124,6.3021
1986,3,2,5,120,6.7689
1986,3,3,1,110,5.4737
1986,3,3,2,120,3.5516
1986,3,3,3,116,4.2168
1986,3,3,4,121,5.1585
1986,3,3,5,160,6.8871
1986,4,1,1,350,-0.2399
1986,4,1,2,340,0.7363
1986,4,1,3,311,2.3869
1986,4,1,4,245,1.7773
1986,4,1,5,183,3.1194
1986,4,2,1,115,1.2124
1986,4,2,2,109,-0.2934
1986,4,2,3,91,0.2385
1986,4,2,4,117,2.3385
1986,4,2,5,127,2.3487
1986,4,3,1,108,-2.4783
1986,4,3,2,120,-1.2933
1986,4,3,3,110,-0.4645
1986,4,3,4,131,-0.4414
1986,4,3,5,169,0.3494
1986,5,1,1,405,2.8134
1986,5,1,2,269,1.9578
1986,5,1,3,252,3.6753
1986,5,1,4,287,2.8171
1986,5,1,5,228,6.5438
1986,5,2,1,130,3.1600
1986,5,2,2,102,2.8192
1986,5,2,3,92,3.2826
1986,5,2,4,120,3.0196
1986,5,2,5,148,4.7917
1986,5,3,1,104,3.4405
1986,5,3,2,121,3.9492
1986,5,3,3,111,2.5498
1986,5,3,4,125,6.9561
1986,5,3,5,174,7.8250
1986,6,1,1,377,-1.8958
1986,6,1,2,293,-1.3988
1986,6,1,3,311,-0.8803
1986,6,1,4,299,0.5647
1986,6,1,5,226,3.3855
1986,6,2,1,123,-2.1053
1986,6,2,2,109,-0.2460
1986,6,2,3,93,-0.9816
1986,6,2,4,124,0.0503
1986,6,2,5,151,1.3411
1986,6,3,1,112,0.6407
1986,6,3,2,120,-0.7012
1986,6,3,3,111,-0.5829
1986,6,3,4,124,2.5774
1986,6,3,5,165,3.9278
1986,7,1,1,378,-9.8138
1986,7,1,2,312,-9.4877
1986,7,1,3,294,-7.0795
1986,7,1,4,301,-7.4715
1986,7,1,5,229,-7.9427
1986,7,2,1,125,-10.3232
1986,7,2,2,101,-8.1149
1986,7,2,3,88,-7.8941
1986,7,2,4,145,-9.4324
1986,7,2,5,138,-10.0737
1986,7,3,1,111,-4.4119
1986,7,3,2,118,-5.8267
1986,7,3,3,112,-6.5198
1986,7,3,4,118,-5.5244
1986,7,3,5,171,-5.0589
1986,8,1,1,362,1.5671
1986,8,1,2,354,2.2945
1986,8,1,3,297,0.8183
1986,8,1,4,291,1.4871
1986,8,1,5,184,2.0997
1986,8,2,1,130,4.4500
1986,8,2,2,103,7.2026
1986,8,2,3,96,4.6923
1986,8,2,4,147,2.8603
1986,8,2,5,118,4.6211
1986,8,3,1,104,8.8454
1986,8,3,2,113,7.3912
1986,8,3,3,111,6.1395
1986,8,3,4,121,6.5624
1986,8,3,5,181,6.3161
1986,9,1,1,378,-5.8180
1986,9,1,2,363,-4.6463
1986,9,1,3,316,-5.0564
1986,9,1,4,303,-5.8008
1986,9,1,5,205,-8.4124
1986,9,2,1,127,-3.7742
1986,9,2,2,117,-5.4668
1986,9,2,3,98,-4.2486
1986,9,2,4,139,-7.3106
1986,9,2,5,115,-7.9909
1986,9,3,1,110,-4.5624
1986,9,3,2,103,-4.9421
1986,9,3,3,119,-9.0044
1986,9,3,4,117,-8.3582
1986,9,3,5,179,-9.6444
1986,10,1,1,373,1.7682
1986,10,1,2,360,0.8587
1986,10,1,3,333,3.9427
1986,10,1,4,319,2.2840
1986,10,1,5,199,5.4865
1986,10,2,1,117,4.6943
1986,10,2,2,126,3.0133
1986,10,2,3,99,4.0745
1986,10,2,4,129,4.2028
1986,10,2,5,118,5.8280
1986,10,3,1,110,5.5439
1986,10,3,2,103,1.6845
1986,10,3,3,115,6.4348
1986,10,3,4,122,7.3171
1986,10,3,5,178,7.7421
1986,11,1,1,378,0.5000
1986,11,1,2,410,0.7440
1986,11,1,3,304,0.6383
1986,11,1,4,317,-0.0692
1986,11,1,5,172,-1.4249
1986,11,2,1,112,-0.4890
1986,11,2,2,132,-0.2557
1986,11,2,3,90,-1.7650
1986,11,2,4,125,0.9593
1986,11,2,5,116,1.9708
1986,11,3,1,105,2.2373
1986,11,3,2,105,1.8488
1986,11,3,3,119,2.8853
1986,11,3,4,126,3.2202
1986,11,3,5,175,2.2137
1986,12,1,1,376,-2.8922
1986,12,1,2,416,-1.9859
1986,12,1,3,325,-2.1761
1986,12,1,4,312,-3.5404
1986,12,1,5,180,-3.6177
1986,12,2,1,125,-2.5267
1986,12,2,2,123,-2.6052
1986,12,2,3,101,-1.6896
1986,12,2,4,115,-1.9040
1986,12,2,5,121,-1.3714
1986,12,3,1,104,-4.5991
1986,12,3,2,104,-4.0253
1986,12,3,3,113,-2.6537
1986,12,3,4,132,-2.5141
