year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1988,11,2,1,214,-3.3965
1988,11,2,2,201,-3.0567
1988,11,2,3,207,-3.3784
1988,11,2,4,215,-3.2962
1988,11,2,5,201,-2.6757
1988,11,3,1,280,-0.5608
1988,11,3,2,288,-1.7870
1988,11,3,3,289,-1.6512
1988,11,3,4,309,-1.5788
1988,11,3,5,295,-1.1285
1988,12,1,1,490,3.8437
1988,12,1,2,511,3.7623
1988,12,1,3,478,2.9875
1988,12,1,4,485,3.1384
1988,12,1,5,486,3.4457
1988,12,2,1,208,4.1368
1988,12,2,2,203,4.6454
1988,12,2,3,207,3.9233
1988,12,2,4,208,4.3177
1988,12,2,5,203,4.3296
1988,12,3,1,275,2.4656
1988,12,3,2,287,2.3920
1988,12,3,3,289,2.1437
1988,12,3,4,307,2.1622
1988,12,3,5,290,2.1281
1989,1,1,1,503,5.2956
1989,1,1,2,504,4.5120
1989,1,1,3,477,4.8114
1989,1,1,4,493,4.9716
1989,1,1,5,480,5.3147
1989,1,2,1,221,5.7023
1989,1,2,2,212,4.1519
1989,1,2,3,205,5.2324
1989,1,2,4,207,4.8415
1989,1,2,5,209,6.0231
1989,1,3,1,294,6.6242
1989,1,3,2,303,6.7786
1989,1,3,3,286,7.1816
1989,1,3,4,314,6.7859
1989,1,3,5,292,6.6549
1989,2,1,1,499,-0.1558
1989,2,1,2,494,1.1621
1989,2,1,3,486,0.9722
1989,2,1,4,490,2.2139
1989,2,1,5,479,0.7014
1989,2,2,1,230,1.3076
1989,2,2,2,216,2.4270
1989,2,2,3,211,1.9073
1989,2,2,4,205,0.5853
1989,2,2,5,214,0.9096
1989,2,3,1,298,-1.8952
1989,2,3,2,302,-2.1681
1989,2,3,3,287,-2.3179
1989,2,3,4,301,-2.2956
1989,2,3,5,303,-1.9249
1989,3,1,1,497,2.8687
1989,3,1,2,484,1.8372
1989,3,1,3,479,2.6829
1989,3,1,4,494,2.4305
1989,3,1,5,473,3.0653
1989,3,2,1,228,3.4083
1989,3,2,2,215,3.6142
1989,3,2,3,205,4.1643
1989,3,2,4,211,3.3774
1989,3,2,5,210,3.3617
1989,3,3,1,293,2.7361
1989,3,3,2,291,3.0035
1989,3,3,3,279,2.5793
1989,3,3,4,302,3.1511
1989,3,3,5,300,2.5881
1989,4,1,1,495,3.5769
1989,4,1,2,489,3.1144
1989,4,1,3,468,3.0867
1989,4,1,4,489,3.6804
1989,4,1,5,456,3.9038
1989,4,2,1,222,3.8073
1989,4,2,2,218,3.8948
1989,4,2,3,211,4.5933
1989,4,2,4,208,3.4722
1989,4,2,5,208,3.9742
1989,4,3,1,285,4.7870
1989,4,3,2,290,5.7281
1989,4,3,3,289,5.4415
1989,4,3,4,302,5.5124
1989,4,3,5,300,5.0874
1989,5,1,1,473,2.2800
1989,5,1,2,472,2.3889
1989,5,1,3,467,2.6897
1989,5,1,4,469,2.7113
1989,5,1,5,437,2.6936
1989,5,2,1,210,3.5235
1989,5,2,2,215,3.2952
1989,5,2,3,204,3.4587
1989,5,2,4,205,3.3079
1989,5,2,5,206,3.0758
1989,5,3,1,262,4.9076
1989,5,3,2,276,4.6815
1989,5,3,3,282,3.8964
1989,5,3,4,295,4.1566
1989,5,3,5,302,4.5284
1989,6,1,1,442,-0.0923
1989,6,1,2,459,-1.7645
1989,6,1,3,460,-1.4686
1989,6,1,4,459,-0.8070
1989,6,1,5,429,-0.6201
1989,6,2,1,204,-1.2039
1989,6,2,2,209,-1.3782
1989,6,2,3,204,-1.2847
1989,6,2,4,200,-0.5291
1989,6,2,5,206,-0.0052
1989,6,3,1,247,-1.2133
1989,6,3,2,272,-1.0301
1989,6,3,3,281,-1.1391
1989,6,3,4,295,-0.1179
1989,6,3,5,296,-0.2051
1989,7,1,1,452,2.8329
1989,7,1,2,449,2.1079
1989,7,1,3,443,2.9775
1989,7,1,4,463,2.8212
1989,7,1,5,423,3.7098
1989,7,2,1,205,3.9559
1989,7,2,2,213,4.1189
1989,7,2,3,200,4.7703
1989,7,2,4,208,4.2624
1989,7,2,5,207,3.3333
1989,7,3,1,229,7.7064
1989,7,3,2,270,8.8621
1989,7,3,3,276,8.3958
1989,7,3,4,292,8.4095
1989,7,3,5,286,8.9638
1989,8,1,1,461,0.9500
1989,8,1,2,468,1.8633
1989,8,1,3,463,1.3373
1989,8,1,4,464,2.4800
1989,8,1,5,431,0.1978
1989,8,2,1,211,3.7258
1989,8,2,2,218,2.9343
1989,8,2,3,204,3.5114
1989,8,2,4,207,2.3531
1989,8,2,5,206,2.8358
1989,8,3,1,228,3.6067
1989,8,3,2,270,2.9640
1989,8,3,3,270,3.1249
1989,8,3,4,294,2.3974
1989,8,3,5,285,2.1850
1989,9,1,1,482,0.8366
1989,9,1,2,472,-0.1454
1989,9,1,3,472,0.0976
1989,9,1,4,493,0.4345
1989,9,1,5,428,1.6092
1989,9,2,1,211,0.5053
1989,9,2,2,222,-0.0837
1989,9,2,3,200,0.4124
1989,9,2,4,213,-0.0553
1989,9,2,5,208,-0.5929
1989,9,3,1,257,-1.4367
1989,9,3,2,290,-1.4991
1989,9,3,3,270,-1.4395
1989,9,3,4,297,-1.5415
1989,9,3,5,287,-1.2524
1989,10,1,1,477,-5.4342
1989,10,1,2,464,-7.1677
1989,10,1,3,482,-6.7884
1989,10,1,4,495,-4.9024
1989,10,1,5,454,-5.6410
1989,10,2,1,215,-7.0830
1989,10,2,2,224,-7.3237
1989,10,2,3,202,-6.1902
1989,10,2,4,213,-5.8426
1989,10,2,5,211,-6.6303
1989,10,3,1,256,-3.8218
1989,10,3,2,291,-3.1933
1989,10,3,3,272,-2.4937
1989,10,3,4,293,-2.9315
1989,10,3,5,291,-3.2154
1989,11,1,1,463,-0.6750
1989,11,1,2,463,0.2992
1989,11,1,3,482,-0.8151
1989,11,1,4,495,0.4793
1989,11,1,5,448,-0.9069
1989,11,2,1,214,1.9379
1989,11,2,2,218,1.8337
1989,11,2,3,204,2.1556
1989,11,2,4,207,1.9498
1989,11,2,5,209,2.6040
1989,11,3,1,255,0.9996
1989,11,3,2,288,2.5428
1989,11,3,3,269,2.9622
1989,11,3,4,284,2.0992
1989,11,3,5,293,2.0498
1989,12,1,1,446,-0.0813
1989,12,1,2,471,0.4865
1989,12,1,3,486,0.7206
1989,12,1,4,490,0.8126
1989,12,1,5,444,0.5914
1989,12,2,1,206,0.3358
1989,12,2,2,214,0.3858
1989,12,2,3,205,0.3545
1989,12,2,4,201,1.2867
1989,12,2,5,207,1.0040
1989,12,3,1,254,1.4347
1989,12,3,2,287,3.0444
1989,12,3,3,277,2.6533
1989,12,3,4,281,2.7996
1989,12,3,5,287,1.6314
1990,1,1,1,439,-6.1614
1990,1,1,2,472,-7.2790
1990,1,1,3,481,-7.8187
1990,1,1,4,483,-6.7811
1990,1,1,5,407,-7.0980
1990,1,2,1,204,-6.6329
1990,1,2,2,212,-6.6064
1990,1,2,3,202,-7.4307
1990,1,2,4,194,-8.3329
1990,1,2,5,193,-8.4437
1990,1,3,1,247,-5.3324
1990,1,3,2,279,-5.9411
1990,1,3,3,280,-6.1114
1990,1,3,4,282,-7.0997
1990,1,3,5,278,-7.3907
1990,2,1,1,433,2.1310
1990,2,1,2,463,2.0065
1990,2,1,3,481,1.9750
1990,2,1,4,471,1.2540
1990,2,1,5,456,2.2272
1990,2,2,1,205,2.7755
1990,2,2,2,209,2.7121
1990,2,2,3,201,1.5172
1990,2,2,4,198,1.8935
1990,2,2,5,202,1.9499
1990,2,3,1,257,3.0874
1990,2,3,2,272,2.1529
1990,2,3,3,282,1.5417
1990,2,3,4,286,1.3029
1990,2,3,5,284,0.9920
1990,3,1,1,447,2.8555
1990,3,1,2,463,3.9408
1990,3,1,3,469,3.3178
1990,3,1,4,481,3.0361
1990,3,1,5,468,2.3851
1990,3,2,1,206,4.6221
1990,3,2,2,212,3.5865
1990,3,2,3,194,2.9946
1990,3,2,4,210,3.3856
1990,3,2,5,202,3.5430
1990,3,3,1,282,3.4358
1990,3,3,2,285,3.0275
1990,3,3,3,286,2.2320
1990,3,3,4,295,1.8326
1990,3,3,5,284,2.7384
1990,4,1,1,452,-2.1620
1990,4,1,2,447,-3.1078
1990,4,1,3,463,-3.1072
1990,4,1,4,476,-2.5359
1990,4,1,5,471,-3.0672
1990,4,2,1,212,-4.0743
1990,4,2,2,208,-3.0811
1990,4,2,3,200,-4.3501
1990,4,2,4,206,-3.4710
1990,4,2,5,211,-4.1122
1990,4,3,1,289,-3.1939
1990,4,3,2,289,-3.4474
1990,4,3,3,278,-2.4124
1990,4,3,4,295,-3.2749
1990,4,3,5,302,-2.3474
1990,5,1,1,443,3.7735
1990,5,1,2,439,5.7918
1990,5,1,3,451,4.8620
1990,5,1,4,465,5.5840
1990,5,1,5,439,5.6582
1990,5,2,1,211,6.8319
1990,5,2,2,206,5.5269
1990,5,2,3,197,6.1032
1990,5,2,4,205,6.3877
1990,5,2,5,206,7.6279
1990,5,3,1,292,8.9063
1990,5,3,2,292,8.4189
1990,5,3,3,281,8.8984
1990,5,3,4,298,8.7757
1990,5,3,5,298,8.7977
1990,6,1,1,429,0.1740
1990,6,1,2,437,0.6588
1990,6,1,3,442,0.7289
1990,6,1,4,464,1.4232
1990,6,1,5,423,1.0014
1990,6,2,1,207,-1.3586
1990,6,2,2,202,-0.1760
1990,6,2,3,202,0.4988
1990,6,2,4,203,0.1780
1990,6,2,5,195,0.1974
1990,6,3,1,286,-1.0838
1990,6,3,2,299,-0.9042
1990,6,3,3,287,-0.4744
1990,6,3,4,299,-0.6300
1990,6,3,5,296,0.3020
1990,7,1,1,426,-4.3542
1990,7,1,2,420,-4.2925
1990,7,1,3,420,-4.2350
1990,7,1,4,440,-3.8040
1990,7,1,5,426,-4.9937
1990,7,2,1,207,-1.2924
1990,7,2,2,201,-1.8084
1990,7,2,3,199,-2.5251
1990,7,2,4,202,-1.6219
1990,7,2,5,193,-1.6247
1990,7,3,1,284,-1.0157
1990,7,3,2,301,0.1594
1990,7,3,3,287,-0.5075
1990,7,3,4,296,0.3504
1990,7,3,5,296,0.1581
1990,8,1,1,432,-13.3934
1990,8,1,2,425,-11.6859
1990,8,1,3,422,-11.7277
1990,8,1,4,452,-11.9715
1990,8,1,5,428,-11.3390
1990,8,2,1,211,-11.5412
1990,8,2,2,200,-11.3071
1990,8,2,3,202,-11.2469
1990,8,2,4,213,-10.0049
1990,8,2,5,201,-10.6161
1990,8,3,1,287,-9.7648
1990,8,3,2,304,-9.4331
1990,8,3,3,292,-8.6633
1990,8,3,4,301,-8.9363
1990,8,3,5,290,-8.5107
1990,9,1,1,433,-7.6830
1990,9,1,2,427,-8.3168
1990,9,1,3,428,-9.3607
1990,9,1,4,441,-8.6508
1990,9,1,5,419,-6.7865
1990,9,2,1,213,-8.3673
1990,9,2,2,201,-7.5116
1990,9,2,3,201,-7.9370
1990,9,2,4,205,-6.7640
1990,9,2,5,202,-7.7258
1990,9,3,1,281,-6.2107
1990,9,3,2,297,-5.4993
1990,9,3,3,288,-4.0275
1990,9,3,4,291,-4.9159
1990,9,3,5,290,-4.1087
1990,10,1,1,442,-6.7209
1990,10,1,2,437,-6.9221
1990,10,1,3,431,-6.4861
1990,10,1,4,450,-6.8195
1990,10,1,5,411,-7.4369
1990,10,2,1,218,-9.5081
1990,10,2,2,199,-8.5457
1990,10,2,3,207,-7.0344
1990,10,2,4,207,-5.9465
1990,10,2,5,201,-7.3448
1990,10,3,1,286,-1.5067
1990,10,3,2,296,-2.3638
1990,10,3,3,295,-0.6106
1990,10,3,4,291,-0.8740
1990,10,3,5,293,-0.4161
1990,11,1,1,437,3.6185
1990,11,1,2,434,3.4657
1990,11,1,3,433,4.5735
1990,11,1,4,446,6.5434
1990,11,1,5,413,4.1022
1990,11,2,1,222,6.9226
1990,11,2,2,200,5.4932
1990,11,2,3,202,7.6897
1990,11,2,4,197,5.2817
1990,11,2,5,198,5.6083
1990,11,3,1,288,5.6922
1990,11,3,2,304,6.1757
1990,11,3,3,293,5.8607
1990,11,3,4,293,6.8975
1990,11,3,5,298,5.4816
1990,12,1,1,434,-0.4847
1990,12,1,2,426,0.8613
1990,12,1,3,424,0.8501
1990,12,1,4,444,1.3152
1990,12,1,5,432,0.7433
1990,12,2,1,222,4.1505
1990,12,2,2,199,5.1813
1990,12,2,3,201,3.9368
1990,12,2,4,198,3.6991
1990,12,2,5,199,2.7248
1990,12,3,1,291,3.1266
1990,12,3,2,308,2.9158
1990,12,3,3,295,2.6630
1990,12,3,4,291,2.6591
1990,12,3,5,287,2.6129
1991,1,1,1,405,6.7740
1991,1,1,2,431,8.8988
1991,1,1,3,409,9.4579
1991,1,1,4,451,9.0257
1991,1,1,5,442,7.2179
1991,1,2,1,210,6.7155
1991,1,2,2,199,6.7904
1991,1,2,3,195,7.2253
1991,1,2,4,197,8.2067
1991,1,2,5,216,6.9997
1991,1,3,1,283,3.7880
1991,1,3,2,308,4.1168
1991,1,3,3,289,3.8654
1991,1,3,4,288,4.8151
1991,1,3,5,301,3.8618
1991,2,1,1,379,13.3281
1991,2,1,2,422,11.9383
1991,2,1,3,405,11.3179
1991,2,1,4,439,11.2799
1991,2,1,5,460,12.4740
1991,2,2,1,205,11.5520
1991,2,2,2,199,9.0070
1991,2,2,3,196,9.5902
1991,2,2,4,198,9.7353
1991,2,2,5,214,10.7057
1991,2,3,1,271,6.9764
1991,2,3,2,303,6.9949
1991,2,3,3,290,6.6889
1991,2,3,4,274,7.1504
1991,2,3,5,299,8.6707
1991,3,1,1,371,4.4199
1991,3,1,2,412,4.1675
1991,3,1,3,400,5.6719
1991,3,1,4,430,6.9243
1991,3,1,5,452,6.1708
1991,3,2,1,200,1.9436
1991,3,2,2,200,2.0693
1991,3,2,3,195,4.0010
1991,3,2,4,195,4.9213
1991,3,2,5,214,3.7439
1991,3,3,1,235,0.5681
1991,3,3,2,303,1.4018
1991,3,3,3,289,1.8008
1991,3,3,4,278,2.8547
1991,3,3,5,298,1.9533
1991,4,1,1,362,-1.5345
1991,4,1,2,395,-1.1601
1991,4,1,3,397,0.4543
1991,4,1,4,417,-0.0713
1991,4,1,5,439,-1.3792
1991,4,2,1,199,1.3803
1991,4,2,2,200,0.0297
1991,4,2,3,198,0.3026
1991,4,2,4,198,-0.4523
1991,4,2,5,213,0.0856
1991,4,3,1,230,0.5061
1991,4,3,2,293,0.3953
1991,4,3,3,285,0.2341
1991,4,3,4,276,0.5409
1991,4,3,5,293,-0.2707
1991,5,1,1,384,2.8384
1991,5,1,2,410,3.5503
1991,5,1,3,391,4.5346
1991,5,1,4,415,3.6964
1991,5,1,5,424,1.7274
1991,5,2,1,211,4.8568
1991,5,2,2,208,4.1085
1991,5,2,3,200,4.7579
1991,5,2,4,203,4.3253
1991,5,2,5,206,4.8899
1991,5,3,1,238,4.9663
1991,5,3,2,292,5.9198
1991,5,3,3,286,4.9743
1991,5,3,4,282,5.8453
1991,5,3,5,287,4.3765
1991,6,1,1,392,-3.7099
1991,6,1,2,407,-2.7186
1991,6,1,3,377,-2.6885
1991,6,1,4,397,-2.6716
1991,6,1,5,406,-4.5952
1991,6,2,1,208,-4.6711
1991,6,2,2,207,-3.5879
1991,6,2,3,200,-3.8573
1991,6,2,4,200,-2.2810
1991,6,2,5,202,-5.3322
1991,6,3,1,232,-4.5400
1991,6,3,2,288,-4.7927
1991,6,3,3,279,-4.9016
1991,6,3,4,278,-4.6933
1991,6,3,5,283,-5.0045
1991,7,1,1,400,-0.5287
1991,7,1,2,410,1.4699
1991,7,1,3,388,1.5159
1991,7,1,4,398,2.3957
1991,7,1,5,396,0.5344
1991,7,2,1,217,4.1862
1991,7,2,2,213,4.3619
1991,7,2,3,197,4.4746
1991,7,2,4,202,5.3778
1991,7,2,5,201,4.2310
1991,7,3,1,241,3.0807
1991,7,3,2,289,3.2262
1991,7,3,3,282,3.7695
1991,7,3,4,295,4.5851
1991,7,3,5,285,3.5965
1991,8,1,1,411,3.4833
1991,8,1,2,418,1.7479
1991,8,1,3,395,1.4693
1991,8,1,4,430,0.3255
1991,8,1,5,409,3.4569
1991,8,2,1,213,2.8182
1991,8,2,2,217,2.0551
1991,8,2,3,206,1.6816
1991,8,2,4,219,2.3927
1991,8,2,5,209,3.3232
1991,8,3,1,250,1.5281
1991,8,3,2,304,1.4792
1991,8,3,3,282,2.2125
1991,8,3,4,297,2.4983
1991,8,3,5,298,2.1173
1991,9,1,1,404,0.7777
1991,9,1,2,415,-0.0956
1991,9,1,3,393,1.4282
1991,9,1,4,437,1.0196
1991,9,1,5,435,0.1216
1991,9,2,1,209,1.1446
1991,9,2,2,220,0.4329
1991,9,2,3,202,0.2216
1991,9,2,4,219,1.6048
1991,9,2,5,212,0.3071
1991,9,3,1,255,-1.5496
1991,9,3,2,301,-2.5304
1991,9,3,3,285,-2.8157
1991,9,3,4,293,-2.9448
1991,9,3,5,300,-2.0762
1991,10,1,1,410,2.3463
1991,10,1,2,421,2.0990
1991,10,1,3,399,3.4170
1991,10,1,4,435,3.9967
1991,10,1,5,438,2.5992
1991,10,2,1,209,1.2601
1991,10,2,2,225,1.6303
1991,10,2,3,207,1.4287
1991,10,2,4,215,2.6149
1991,10,2,5,212,1.1154
1991,10,3,1,264,1.5262
1991,10,3,2,306,1.4967
1991,10,3,3,288,2.2871
1991,10,3,4,299,1.6187
1991,10,3,5,302,1.2671
1991,11,1,1,406,-3.1043
1991,11,1,2,426,-2.2237
1991,11,1,3,418,-2.3705
1991,11,1,4,429,-1.6577
1991,11,1,5,440,-2.6636
1991,11,2,1,211,-4.5508
1991,11,2,2,229,-5.4200
1991,11,2,3,212,-5.3842
1991,11,2,4,212,-4.5383
1991,11,2,5,209,-5.3166
1991,11,3,1,264,-5.8195
1991,11,3,2,299,-5.0553
1991,11,3,3,296,-4.1515
1991,11,3,4,300,-4.8832
1991,11,3,5,296,-5.3989
1991,12,1,1,408,1.1939
1991,12,1,2,425,2.2948
1991,12,1,3,427,4.6950
1991,12,1,4,440,4.3006
1991,12,1,5,435,2.1643
1991,12,2,1,215,7.6290
1991,12,2,2,225,7.6575
1991,12,2,3,209,7.1447
1991,12,2,4,216,8.9490
1991,12,2,5,209,8.8097
1991,12,3,1,266,8.6234
1991,12,3,2,300,10.3536
1991,12,3,3,298,11.7665
1991,12,3,4,303,12.2766
1991,12,3,5,296,10.4768
1992,1,1,1,410,12.7272
1992,1,1,2,417,9.3407
1992,1,1,3,425,7.9528
1992,1,1,4,433,9.6202
1992,1,1,5,429,11.9161
1992,1,2,1,219,5.2837
1992,1,2,2,220,5.0012
1992,1,2,3,212,5.4967
1992,1,2,4,209,4.2894
1992,1,2,5,201,5.6943
1992,1,3,1,264,-0.2422
1992,1,3,2,296,-0.5128
1992,1,3,3,301,-1.4669
1992,1,3,4,296,-1.0988
1992,1,3,5,278,-0.5407
1992,2,1,1,415,4.5120
1992,2,1,2,427,4.2321
1992,2,1,3,424,5.4830
1992,2,1,4,424,5.5135
1992,2,1,5,422,7.0938
1992,2,2,1,218,2.8839
1992,2,2,2,222,2.9138
1992,2,2,3,209,3.2654
1992,2,2,4,210,3.1432
1992,2,2,5,203,3.6007
1992,2,3,1,281,1.7407
1992,2,3,2,300,2.2918
1992,2,3,3,303,1.2065
1992,2,3,4,298,2.1596
1992,2,3,5,278,1.5973
1992,3,1,1,413,-1.3592
1992,3,1,2,425,-1.6980
1992,3,1,3,420,-1.2103
1992,3,1,4,434,-1.0896
1992,3,1,5,426,-0.9664
1992,3,2,1,211,-2.4438
1992,3,2,2,224,-4.1125
1992,3,2,3,211,-2.7657
1992,3,2,4,209,-3.1535
1992,3,2,5,201,-1.6707
1992,3,3,1,286,-1.3660
1992,3,3,2,306,-0.7312
1992,3,3,3,303,-1.1902
1992,3,3,4,303,-1.4471
1992,3,3,5,280,-0.6835
1992,4,1,1,427,-4.1654
1992,4,1,2,417,-2.5360
1992,4,1,3,417,-2.3930
1992,4,1,4,432,-3.1936
1992,4,1,5,421,-3.4502
1992,4,2,1,216,-1.5099
1992,4,2,2,224,-0.3310
1992,4,2,3,212,-1.0499
1992,4,2,4,211,-0.8119
1992,4,2,5,207,-2.2208
1992,4,3,1,286,3.7408
1992,4,3,2,302,4.2733
1992,4,3,3,305,3.0322
1992,4,3,4,304,4.2876
1992,4,3,5,287,3.0439
1992,5,1,1,429,0.2132
1992,5,1,2,413,-0.3668
1992,5,1,3,414,0.3579
1992,5,1,4,428,0.2074
1992,5,1,5,425,0.4336
1992,5,2,1,209,0.3781
1992,5,2,2,222,0.8581
1992,5,2,3,212,0.4982
1992,5,2,4,208,0.9324
1992,5,2,5,214,0.3540
1992,5,3,1,287,0.5502
1992,5,3,2,305,-0.1544
1992,5,3,3,303,0.1839
1992,5,3,4,299,-0.0355
1992,5,3,5,296,-0.2167
1992,6,1,1,429,-4.5053
1992,6,1,2,407,-4.8759
1992,6,1,3,398,-4.4856
1992,6,1,4,412,-5.1652
1992,6,1,5,411,-4.6205
1992,6,2,1,206,-4.5312
1992,6,2,2,210,-2.9995
1992,6,2,3,207,-2.3959
1992,6,2,4,202,-4.1805
1992,6,2,5,211,-4.0056
1992,6,3,1,288,-2.7670
1992,6,3,2,301,-1.8409
1992,6,3,3,301,-2.4251
1992,6,3,4,302,-1.9993
1992,6,3,5,299,-2.8164
1992,7,1,1,432,1.6906
1992,7,1,2,401,1.9392
1992,7,1,3,387,2.3826
1992,7,1,4,389,2.2694
1992,7,1,5,393,1.5334
1992,7,2,1,208,5.2711
1992,7,2,2,205,3.6530
1992,7,2,3,202,3.3366
1992,7,2,4,201,3.2438
1992,7,2,5,205,4.4211
1992,7,3,1,285,4.0413
1992,7,3,2,298,3.5407
1992,7,3,3,303,3.6010
1992,7,3,4,296,3.8295
1992,7,3,5,305,3.9116
1992,8,1,1,428,-1.5093
1992,8,1,2,403,-3.1029
1992,8,1,3,396,-2.6894
1992,8,1,4,390,-2.8406
1992,8,1,5,393,-1.8256
1992,8,2,1,209,-2.1592
1992,8,2,2,201,-2.2329
1992,8,2,3,207,-2.0836
1992,8,2,4,203,-2.3234
1992,8,2,5,204,-1.4359
1992,8,3,1,281,-1.6944
1992,8,3,2,295,-1.7432
1992,8,3,3,301,-1.9382
1992,8,3,4,295,-2.7801
1992,8,3,5,304,-1.9372
1992,9,1,1,430,-0.2229
1992,9,1,2,406,-0.7641
1992,9,1,3,408,0.6855
1992,9,1,4,389,1.3398
1992,9,1,5,392,0.9254
1992,9,2,1,208,0.7806
1992,9,2,2,204,-0.5933
1992,9,2,3,209,0.2336
1992,9,2,4,204,0.2468
1992,9,2,5,204,-0.1210
1992,9,3,1,287,1.4068
1992,9,3,2,299,1.2114
1992,9,3,3,297,1.5204
1992,9,3,4,304,0.6137
1992,9,3,5,305,1.4214
1992,10,1,1,435,1.0373
1992,10,1,2,403,2.6549
1992,10,1,3,417,3.0101
1992,10,1,4,404,1.0308
1992,10,1,5,401,3.4176
1992,10,2,1,208,3.2985
1992,10,2,2,204,2.5867
1992,10,2,3,214,1.4688
1992,10,2,4,209,1.2333
1992,10,2,5,207,1.9388
1992,10,3,1,281,0.8689
1992,10,3,2,301,1.0773
1992,10,3,3,297,-0.0005
1992,10,3,4,309,0.5786
1992,10,3,5,305,0.7840
1992,11,1,1,432,8.6908
1992,11,1,2,408,8.9960
1992,11,1,3,415,7.8054
1992,11,1,4,418,8.1635
1992,11,1,5,398,8.1389
1992,11,2,1,208,3.7200
1992,11,2,2,203,4.1386
1992,11,2,3,214,4.6755
1992,11,2,4,204,4.7130
1992,11,2,5,205,3.8624
1992,11,3,1,281,2.7455
1992,11,3,2,305,3.6697
1992,11,3,3,297,3.9619
1992,11,3,4,302,4.1787
1992,11,3,5,303,3.9341
1992,12,1,1,425,2.9099
1992,12,1,2,402,3.8558
1992,12,1,3,403,3.5382
1992,12,1,4,422,5.4506
1992,12,1,5,392,3.8089
1992,12,2,1,207,3.4251
1992,12,2,2,199,3.4563
1992,12,2,3,213,3.6044
1992,12,2,4,199,2.8647
1992,12,2,5,207,4.2724
1992,12,3,1,277,1.2946
1992,12,3,2,306,1.4209
1992,12,3,3,298,1.6132
1992,12,3,4,301,1.3698
1992,12,3,5,303,2.2187
1993,1,1,1,427,5.0894
1993,1,1,2,411,5.0047
1993,1,1,3,403,6.1425
1993,1,1,4,422,3.7047
1993,1,1,5,365,8.0361
1993,1,2,1,204,3.6420
1993,1,2,2,210,3.4283
1993,1,2,3,215,3.6030
1993,1,2,4,197,3.3079
1993,1,2,5,189,4.2626
1993,1,3,1,278,0.2786
1993,1,3,2,304,0.3908
1993,1,3,3,297,0.3459
1993,1,3,4,304,1.4165
1993,1,3,5,280,2.8730
1993,2,1,1,432,-1.5351
1993,2,1,2,400,-1.6141
1993,2,1,3,400,-0.4112
1993,2,1,4,422,-0.4367
1993,2,1,5,350,-1.0338
1993,2,2,1,212,0.4792
1993,2,2,2,204,1.3316
1993,2,2,3,205,0.7557
1993,2,2,4,200,1.5728
1993,2,2,5,183,1.7513
1993,2,3,1,286,1.5065
1993,2,3,2,300,1.7914
1993,2,3,3,297,1.1747
1993,2,3,4,306,0.6267
1993,2,3,5,282,1.5784
1993,3,1,1,427,2.1414
1993,3,1,2,396,1.2613
1993,3,1,3,394,2.1318
1993,3,1,4,413,2.7692
1993,3,1,5,341,3.6670
1993,3,2,1,203,3.4163
1993,3,2,2,196,3.6914
1993,3,2,3,197,4.1305
1993,3,2,4,200,3.6274
1993,3,2,5,173,4.2006
1993,3,3,1,279,2.2090
1993,3,3,2,301,2.7409
1993,3,3,3,297,2.5046
1993,3,3,4,314,2.8224
1993,3,3,5,279,3.0680
1993,4,1,1,412,-1.4714
1993,4,1,2,389,-1.8441
1993,4,1,3,389,-2.7434
1993,4,1,4,407,-2.4391
1993,4,1,5,343,-1.3004
1993,4,2,1,203,-0.8515
1993,4,2,2,195,-1.0375
1993,4,2,3,191,-2.0418
1993,4,2,4,200,-0.8647
1993,4,2,5,172,-0.0142
1993,4,3,1,271,-1.8993
1993,4,3,2,302,-0.8013
1993,4,3,3,300,-1.7220
1993,4,3,4,319,-1.6542
1993,4,3,5,272,-1.5151
1993,5,1,1,423,4.0595
1993,5,1,2,397,4.6238
1993,5,1,3,383,4.2301
1993,5,1,4,410,5.2661
1993,5,1,5,342,5.0703
1993,5,2,1,199,5.3569
1993,5,2,2,197,3.2566
1993,5,2,3,187,4.5059
1993,5,2,4,198,4.5823
1993,5,2,5,175,4.8606
1993,5,3,1,282,2.8538
1993,5,3,2,304,2.7189
1993,5,3,3,302,2.4090
1993,5,3,4,318,2.6134
1993,5,3,5,284,3.9331
1993,6,1,1,398,-0.1243
1993,6,1,2,395,0.3936
1993,6,1,3,380,0.4261
1993,6,1,4,408,0.1281
1993,6,1,5,344,0.7453
1993,6,2,1,194,-0.2839
1993,6,2,2,191,1.5175
1993,6,2,3,182,1.8546
1993,6,2,4,195,-0.0786
1993,6,2,5,177,1.7275
1993,6,3,1,279,-0.3199
1993,6,3,2,304,-0.0897
1993,6,3,3,303,0.6198
1993,6,3,4,312,1.3078
1993,6,3,5,282,1.2985
1993,7,1,1,385,1.7891
1993,7,1,2,389,2.9223
1993,7,1,3,384,2.1244
1993,7,1,4,405,2.7330
1993,7,1,5,352,1.3594
1993,7,2,1,191,1.2282
1993,7,2,2,190,0.8775
1993,7,2,3,188,1.7853
1993,7,2,4,187,1.9661
1993,7,2,5,176,1.9391
1993,7,3,1,279,-0.9719
1993,7,3,2,306,-0.0429
1993,7,3,3,304,-0.1751
1993,7,3,4,314,0.2737
1993,7,3,5,284,1.1262
1993,8,1,1,393,2.8515
1993,8,1,2,390,2.7425
1993,8,1,3,387,3.5087
1993,8,1,4,402,3.1086
