year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1988,5,2,2,129,-1.7778
1988,5,2,3,128,-2.4727
1988,5,2,4,107,-0.7069
1988,5,2,5,126,-0.3857
1988,5,3,1,65,0.1253
1988,5,3,2,125,0.1150
1988,5,3,3,148,0.8839
1988,5,3,4,161,0.5369
1988,5,3,5,130,-1.1694
1988,6,1,1,415,6.9514
1988,6,1,2,139,6.8298
1988,6,1,3,142,7.1104
1988,6,1,4,63,8.6163
1988,6,1,5,138,9.5391
1988,6,2,1,141,7.4221
1988,6,2,2,130,7.6460
1988,6,2,3,134,7.8125
1988,6,2,4,113,7.5120
1988,6,2,5,121,9.7670
1988,6,3,1,56,7.6583
1988,6,3,2,127,4.2809
1988,6,3,3,157,4.8840
1988,6,3,4,150,3.3372
1988,6,3,5,131,6.7295
1988,7,1,1,412,-1.0252
1988,7,1,2,149,-2.0149
1988,7,1,3,154,-0.4598
1988,7,1,4,52,-0.7783
1988,7,1,5,140,-0.0255
1988,7,2,1,130,-0.2506
1988,7,2,2,132,-1.8586
1988,7,2,3,132,-2.1314
1988,7,2,4,116,-2.9405
1988,7,2,5,129,-0.9125
1988,7,3,1,69,0.2843
1988,7,3,2,134,-1.6853
1988,7,3,3,145,-1.0336
1988,7,3,4,157,-0.9352
1988,7,3,5,131,-0.7363
1988,8,1,1,404,-2.2180
1988,8,1,2,147,-1.5318
1988,8,1,3,167,-3.0489
1988,8,1,4,57,-1.5978
1988,8,1,5,136,-3.3368
1988,8,2,1,126,-3.4240
1988,8,2,2,122,-2.3183
1988,8,2,3,135,-2.5415
1988,8,2,4,122,-3.3403
1988,8,2,5,131,-3.4893
1988,8,3,1,67,-1.7588
1988,8,3,2,127,-2.5649
1988,8,3,3,160,-3.3177
1988,8,3,4,145,-2.3579
1988,8,3,5,132,-4.5073
1988,9,1,1,382,2.3541
1988,9,1,2,171,3.7126
1988,9,1,3,161,2.9074
1988,9,1,4,57,4.0205
1988,9,1,5,141,4.5059
1988,9,2,1,131,1.2864
1988,9,2,2,126,2.8691
1988,9,2,3,138,2.6397
1988,9,2,4,107,3.8953
1988,9,2,5,140,3.7392
1988,9,3,1,68,3.5769
1988,9,3,2,129,4.6503
1988,9,3,3,146,4.6264
1988,9,3,4,150,4.6821
1988,9,3,5,134,2.4190
1988,10,1,1,414,-2.3185
1988,10,1,2,162,-0.8529
1988,10,1,3,152,-0.8402
1988,10,1,4,64,0.5938
1988,10,1,5,134,-1.6246
1988,10,2,1,133,-2.6115
1988,10,2,2,130,-0.6261
1988,10,2,3,120,-1.5348
1988,10,2,4,116,0.4678
1988,10,2,5,134,-1.1242
1988,10,3,1,66,2.5853
1988,10,3,2,123,3.7411
1988,10,3,3,147,2.1474
1988,10,3,4,148,2.9304
1988,10,3,5,136,1.8542
1988,11,1,1,407,-4.9260
1988,11,1,2,146,-5.4729
1988,11,1,3,148,-2.6603
1988,11,1,4,61,-4.1793
1988,11,1,5,151,-3.1588
1988,11,2,1,134,-1.9288
1988,11,2,2,129,-4.5813
1988,11,2,3,118,-2.4781
1988,11,2,4,116,-2.6897
1988,11,2,5,137,-2.4870
1988,11,3,1,62,-2.0920
1988,11,3,2,129,-0.8535
1988,11,3,3,151,-2.0705
1988,11,3,4,143,-0.8992
1988,11,3,5,139,-1.2972
1988,12,1,1,425,4.6393
1988,12,1,2,134,4.9056
1988,12,1,3,152,3.6486
1988,12,1,4,60,6.5600
1988,12,1,5,174,6.5717
1988,12,2,1,125,5.5850
1988,12,2,2,137,4.5290
1988,12,2,3,116,4.6566
1988,12,2,4,100,5.8847
1988,12,2,5,133,4.9351
1988,12,3,1,60,4.0040
1988,12,3,2,129,1.7718
1988,12,3,3,154,1.8446
1988,12,3,4,148,2.3588
1988,12,3,5,128,2.1067
1989,1,1,1,429,4.1298
1989,1,1,2,134,3.5029
1989,1,1,3,162,5.2656
1989,1,1,4,56,6.0285
1989,1,1,5,155,5.2164
1989,1,2,1,132,6.7555
1989,1,2,2,140,3.6117
1989,1,2,3,108,2.6412
1989,1,2,4,106,4.3015
1989,1,2,5,134,6.4545
1989,1,3,1,55,7.4906
1989,1,3,2,131,7.2984
1989,1,3,3,156,6.0064
1989,1,3,4,144,6.6114
1989,1,3,5,131,7.3987
1989,2,1,1,419,1.3177
1989,2,1,2,153,0.3773
1989,2,1,3,157,-0.5944
1989,2,1,4,53,3.0498
1989,2,1,5,145,1.5799
1989,2,2,1,139,1.3228
1989,2,2,2,138,1.2612
1989,2,2,3,119,-0.1939
1989,2,2,4,114,0.8223
1989,2,2,5,127,1.5331
1989,2,3,1,59,-1.3084
1989,2,3,2,130,-1.3831
1989,2,3,3,147,-2.7158
1989,2,3,4,152,-2.5114
1989,2,3,5,126,-1.9963
1989,3,1,1,406,2.3977
1989,3,1,2,165,2.9114
1989,3,1,3,139,1.7204
1989,3,1,4,63,2.4933
1989,3,1,5,150,4.7341
1989,3,2,1,132,2.3142
1989,3,2,2,132,2.4051
1989,3,2,3,126,1.7280
1989,3,2,4,108,3.3446
1989,3,2,5,133,2.4624
1989,3,3,1,59,-1.3639
1989,3,3,2,130,1.0931
1989,3,3,3,146,0.2409
1989,3,3,4,154,3.8865
1989,3,3,5,122,2.1495
1989,4,1,1,392,3.2246
1989,4,1,2,146,1.6501
1989,4,1,3,159,4.4586
1989,4,1,4,67,3.8441
1989,4,1,5,150,6.3327
1989,4,2,1,138,2.9874
1989,4,2,2,142,4.5569
1989,4,2,3,114,4.5322
1989,4,2,4,104,6.7354
1989,4,2,5,132,7.2507
1989,4,3,1,64,4.1119
1989,4,3,2,121,4.5493
1989,4,3,3,151,6.2755
1989,4,3,4,155,5.6219
1989,4,3,5,122,4.3350
1989,5,1,1,393,3.2286
1989,5,1,2,140,1.9692
1989,5,1,3,147,5.3456
1989,5,1,4,60,3.9731
1989,5,1,5,160,3.8148
1989,5,2,1,142,3.8163
1989,5,2,2,139,4.7227
1989,5,2,3,116,5.2954
1989,5,2,4,123,5.4995
1989,5,2,5,113,7.1576
1989,5,3,1,71,3.9918
1989,5,3,2,123,2.9315
1989,5,3,3,146,5.1177
1989,5,3,4,153,4.6136
1989,5,3,5,119,3.2149
1989,6,1,1,388,-2.4174
1989,6,1,2,141,-3.1663
1989,6,1,3,146,0.6417
1989,6,1,4,57,0.9463
1989,6,1,5,170,-2.4201
1989,6,2,1,125,-2.8270
1989,6,2,2,142,-2.2181
1989,6,2,3,108,-2.6681
1989,6,2,4,125,-2.9206
1989,6,2,5,129,-2.5259
1989,6,3,1,73,-2.8263
1989,6,3,2,127,-0.4405
1989,6,3,3,148,-0.0293
1989,6,3,4,148,-0.8142
1989,6,3,5,120,-1.3582
1989,7,1,1,393,1.2799
1989,7,1,2,133,4.4802
1989,7,1,3,154,1.9877
1989,7,1,4,62,9.1419
1989,7,1,5,186,6.4597
1989,7,2,1,123,1.2643
1989,7,2,2,135,3.7633
1989,7,2,3,117,5.7553
1989,7,2,4,95,4.6878
1989,7,2,5,146,6.3053
1989,7,3,1,66,4.5072
1989,7,3,2,118,5.3186
1989,7,3,3,161,8.1642
1989,7,3,4,144,11.5820
1989,7,3,5,129,6.9788
1989,8,1,1,396,0.6586
1989,8,1,2,130,0.4983
1989,8,1,3,153,3.1529
1989,8,1,4,65,3.2581
1989,8,1,5,180,2.3478
1989,8,2,1,125,2.9781
1989,8,2,2,133,2.7269
1989,8,2,3,109,2.2088
1989,8,2,4,101,2.0411
1989,8,2,5,157,4.6234
1989,8,3,1,66,3.5887
1989,8,3,2,120,4.3123
1989,8,3,3,153,-0.0577
1989,8,3,4,152,0.5431
1989,8,3,5,124,5.9896
1989,9,1,1,374,-1.8658
1989,9,1,2,141,-0.8460
1989,9,1,3,79,2.0204
1989,9,1,4,139,2.3294
1989,9,1,5,188,0.8746
1989,9,2,1,117,-1.9756
1989,9,2,2,136,0.4442
1989,9,2,3,115,1.3570
1989,9,2,4,97,0.3576
1989,9,2,5,163,2.4299
1989,9,3,1,68,-4.0942
1989,9,3,2,123,-2.9059
1989,9,3,3,153,0.1592
1989,9,3,4,152,0.6003
1989,9,3,5,117,0.1358
1989,10,1,1,385,-8.1893
1989,10,1,2,142,-5.6163
1989,10,1,3,71,-4.5512
1989,10,1,4,134,-4.0554
1989,10,1,5,183,-5.3580
1989,10,2,1,126,-9.7749
1989,10,2,2,119,-6.8439
1989,10,2,3,117,-6.2581
1989,10,2,4,103,-2.8482
1989,10,2,5,161,-5.0413
1989,10,3,1,62,-8.1124
1989,10,3,2,122,-3.3303
1989,10,3,3,153,-2.0429
1989,10,3,4,149,-0.6833
1989,10,3,5,130,-2.0730
1989,11,1,1,370,-1.9939
1989,11,1,2,166,-0.2509
1989,11,1,3,74,-1.1881
1989,11,1,4,124,-0.5280
1989,11,1,5,187,1.9954
1989,11,2,1,130,1.1836
1989,11,2,2,120,-1.1785
1989,11,2,3,115,1.0724
1989,11,2,4,93,2.9075
1989,11,2,5,175,1.4036
1989,11,3,1,57,-0.6823
1989,11,3,2,120,1.5634
1989,11,3,3,163,2.5066
1989,11,3,4,145,2.8140
1989,11,3,5,128,2.6780
1989,12,1,1,379,-0.9545
1989,12,1,2,155,0.6083
1989,12,1,3,102,-0.8916
1989,12,1,4,118,-1.5126
1989,12,1,5,179,1.5708
1989,12,2,1,126,1.0430
1989,12,2,2,124,2.0576
1989,12,2,3,113,1.7642
1989,12,2,4,84,2.9133
1989,12,2,5,182,1.2622
1989,12,3,1,62,-1.5068
1989,12,3,2,107,2.3792
1989,12,3,3,157,2.2726
1989,12,3,4,159,3.9486
1989,12,3,5,128,2.6134
1990,1,1,1,378,-8.4918
1990,1,1,2,165,-9.3152
1990,1,1,3,107,-9.3987
1990,1,1,4,131,-7.2818
1990,1,1,5,155,-9.4464
1990,1,2,1,130,-10.9742
1990,1,2,2,127,-9.6725
1990,1,2,3,120,-9.0957
1990,1,2,4,90,-8.9927
1990,1,2,5,169,-7.9695
1990,1,3,1,65,-6.2916
1990,1,3,2,110,-4.2145
1990,1,3,3,146,-6.9242
1990,1,3,4,170,-8.3358
1990,1,3,5,131,-6.0210
1990,2,1,1,364,1.4480
1990,2,1,2,170,0.4063
1990,2,1,3,108,1.2035
1990,2,1,4,141,3.0072
1990,2,1,5,165,5.2888
1990,2,2,1,123,3.4657
1990,2,2,2,135,3.1347
1990,2,2,3,120,3.5103
1990,2,2,4,84,3.0227
1990,2,2,5,167,5.3134
1990,2,3,1,62,3.7330
1990,2,3,2,112,1.2288
1990,2,3,3,147,1.2225
1990,2,3,4,166,0.5747
1990,2,3,5,128,2.2684
1990,3,1,1,387,2.3999
1990,3,1,2,166,5.5719
1990,3,1,3,107,1.9848
1990,3,1,4,135,4.4845
1990,3,1,5,148,5.6422
1990,3,2,1,127,3.9142
1990,3,2,2,116,4.2764
1990,3,2,3,140,4.6978
1990,3,2,4,92,3.7692
1990,3,2,5,163,6.9228
1990,3,3,1,56,2.3032
1990,3,3,2,112,2.5062
1990,3,3,3,146,2.2123
1990,3,3,4,164,3.7242
1990,3,3,5,134,3.2090
1990,4,1,1,380,-4.1288
1990,4,1,2,159,-3.8949
1990,4,1,3,84,-0.2886
1990,4,1,4,120,-2.1969
1990,4,1,5,154,-2.0211
1990,4,2,1,136,-5.7154
1990,4,2,2,123,-3.8004
1990,4,2,3,145,-3.7262
1990,4,2,4,81,-2.9911
1990,4,2,5,159,-2.3921
1990,4,3,1,55,-1.6349
1990,4,3,2,110,-3.1585
1990,4,3,3,153,-3.6990
1990,4,3,4,165,-1.6363
1990,4,3,5,132,-0.9265
1990,5,1,1,378,6.5042
1990,5,1,2,159,7.5571
1990,5,1,3,63,6.4940
1990,5,1,4,129,5.9818
1990,5,1,5,137,8.6659
1990,5,2,1,133,7.2151
1990,5,2,2,138,9.3506
1990,5,2,3,120,6.9019
1990,5,2,4,94,8.2073
1990,5,2,5,178,11.7076
1990,5,3,1,57,8.1147
1990,5,3,2,110,9.1238
1990,5,3,3,145,7.9680
1990,5,3,4,161,10.7610
1990,5,3,5,139,8.8363
1990,6,1,1,357,-0.1294
1990,6,1,2,182,1.3228
1990,6,1,3,75,2.1560
1990,6,1,4,106,2.1984
1990,6,1,5,142,2.7205
1990,6,2,1,129,1.7143
1990,6,2,2,123,0.0087
1990,6,2,3,123,1.0480
1990,6,2,4,113,0.2699
1990,6,2,5,173,-0.0820
1990,6,3,1,56,-3.1317
1990,6,3,2,119,-2.2648
1990,6,3,3,151,-2.3464
1990,6,3,4,152,1.4683
1990,6,3,5,144,1.7139
1990,7,1,1,345,-6.6489
1990,7,1,2,187,-3.2037
1990,7,1,3,70,-5.1435
1990,7,1,4,129,-3.2684
1990,7,1,5,150,-2.2390
1990,7,2,1,126,-4.4327
1990,7,2,2,141,-3.8247
1990,7,2,3,101,-4.3185
1990,7,2,4,96,-2.0436
1990,7,2,5,178,-2.3217
1990,7,3,1,56,-5.5996
1990,7,3,2,110,-2.5016
1990,7,3,3,159,0.6573
1990,7,3,4,156,0.7670
1990,7,3,5,142,-0.8298
1990,8,1,1,358,-15.8998
1990,8,1,2,152,-15.1710
1990,8,1,3,93,-14.9333
1990,8,1,4,100,-15.0462
1990,8,1,5,152,-14.5984
1990,8,2,1,127,-15.2339
1990,8,2,2,138,-13.7324
1990,8,2,3,110,-13.4202
1990,8,2,4,98,-12.2720
1990,8,2,5,186,-13.1960
1990,8,3,1,56,-11.3502
1990,8,3,2,106,-11.0802
1990,8,3,3,168,-6.9428
1990,8,3,4,157,-8.5787
1990,8,3,5,138,-8.8285
1990,9,1,1,372,-10.9004
1990,9,1,2,139,-11.2159
1990,9,1,3,103,-10.8290
1990,9,1,4,105,-7.4380
1990,9,1,5,165,-9.3163
1990,9,2,1,114,-10.2347
1990,9,2,2,138,-9.0605
1990,9,2,3,101,-6.9536
1990,9,2,4,95,-8.4680
1990,9,2,5,192,-9.5472
1990,9,3,1,55,-9.6086
1990,9,3,2,117,-6.2220
1990,9,3,3,161,-2.4235
1990,9,3,4,160,-4.4103
1990,9,3,5,129,-4.1261
1990,10,1,1,360,-10.4265
1990,10,1,2,163,-6.3111
1990,10,1,3,87,-3.5080
1990,10,1,4,97,-6.0046
1990,10,1,5,169,-4.5058
1990,10,2,1,117,-10.0965
1990,10,2,2,139,-6.5087
1990,10,2,3,111,-4.6579
1990,10,2,4,95,-2.4076
1990,10,2,5,185,-3.6880
1990,10,3,1,50,-1.6478
1990,10,3,2,115,-1.7055
1990,10,3,3,161,-0.5510
1990,10,3,4,163,0.6967
1990,10,3,5,129,0.4888
1990,11,1,1,367,7.6468
1990,11,1,2,156,5.7516
1990,11,1,3,84,10.0193
1990,11,1,4,89,6.0417
1990,11,1,5,174,7.0501
1990,11,2,1,126,10.6502
1990,11,2,2,159,8.6670
1990,11,2,3,106,8.2198
1990,11,2,4,88,10.2145
1990,11,2,5,176,9.0700
1990,11,3,1,45,4.5980
1990,11,3,2,116,6.3274
1990,11,3,3,155,5.4361
1990,11,3,4,177,6.1720
1990,11,3,5,135,6.2360
1990,12,1,1,369,-2.6399
1990,12,1,2,147,4.1713
1990,12,1,3,101,4.2873
1990,12,1,4,91,3.6038
1990,12,1,5,149,6.5640
1990,12,2,1,131,4.4220
1990,12,2,2,150,5.8409
1990,12,2,3,112,7.0766
1990,12,2,4,107,5.4677
1990,12,2,5,160,6.8099
1990,12,3,1,48,2.7279
1990,12,3,2,116,2.3464
1990,12,3,3,150,2.9293
1990,12,3,4,173,3.4863
1990,12,3,5,145,1.6160
1991,1,1,1,348,15.7802
1991,1,1,2,144,12.1131
1991,1,1,3,94,7.4168
1991,1,1,4,84,4.1715
1991,1,1,5,137,12.4207
1991,1,2,1,136,12.7602
1991,1,2,2,170,10.1923
1991,1,2,3,124,7.9092
1991,1,2,4,107,7.3200
1991,1,2,5,155,9.2121
1991,1,3,1,48,11.3283
1991,1,3,2,103,8.3265
1991,1,3,3,167,4.2708
1991,1,3,4,168,2.8069
1991,1,3,5,154,5.2194
1991,2,1,1,335,15.8953
1991,2,1,2,163,10.8634
1991,2,1,3,90,11.6380
1991,2,1,4,104,15.8920
1991,2,1,5,137,15.0019
1991,2,2,1,136,13.6130
1991,2,2,2,165,9.1194
1991,2,2,3,147,10.2753
1991,2,2,4,89,7.9561
1991,2,2,5,144,10.8988
1991,2,3,1,47,7.4089
1991,2,3,2,108,7.2123
1991,2,3,3,153,5.8705
1991,2,3,4,171,6.6816
1991,2,3,5,163,7.7217
1991,3,1,1,342,9.0813
1991,3,1,2,147,6.4170
1991,3,1,3,105,7.3735
1991,3,1,4,100,10.9114
1991,3,1,5,134,7.3884
1991,3,2,1,133,6.3969
1991,3,2,2,171,5.7172
1991,3,2,3,132,2.1569
1991,3,2,4,102,6.4773
1991,3,2,5,138,7.8612
1991,3,3,1,53,0.2403
1991,3,3,2,106,1.0763
1991,3,3,3,155,1.8002
1991,3,3,4,174,2.4855
1991,3,3,5,158,3.3703
1991,4,1,1,327,-0.0423
1991,4,1,2,141,1.4720
1991,4,1,3,100,-0.8342
1991,4,1,4,98,-0.4665
1991,4,1,5,152,1.1181
1991,4,2,1,132,-1.5630
1991,4,2,2,152,-0.4616
1991,4,2,3,151,0.1488
1991,4,2,4,104,0.0623
1991,4,2,5,145,1.3158
1991,4,3,1,56,0.2045
1991,4,3,2,106,2.7970
1991,4,3,3,148,1.5662
1991,4,3,4,170,-1.0873
1991,4,3,5,168,-0.6690
1991,5,1,1,321,4.4543
1991,5,1,2,146,2.6602
1991,5,1,3,91,2.4138
1991,5,1,4,101,4.3220
1991,5,1,5,162,4.1062
1991,5,2,1,128,5.8091
1991,5,2,2,163,3.7642
1991,5,2,3,127,3.8942
1991,5,2,4,123,3.6845
1991,5,2,5,148,4.9205
1991,5,3,1,48,12.5139
1991,5,3,2,111,7.2736
1991,5,3,3,153,2.9654
1991,5,3,4,168,3.9234
1991,5,3,5,160,2.8798
1991,6,1,1,321,-3.7015
1991,6,1,2,138,-5.0392
1991,6,1,3,92,-4.3982
1991,6,1,4,111,-4.9266
1991,6,1,5,166,-5.6295
1991,6,2,1,132,-3.2919
1991,6,2,2,154,-4.8009
1991,6,2,3,132,-5.0150
1991,6,2,4,116,-4.8746
1991,6,2,5,152,-6.9743
1991,6,3,1,50,-5.8595
1991,6,3,2,111,-6.9952
1991,6,3,3,153,-4.0762
1991,6,3,4,171,-3.3610
1991,6,3,5,156,-4.5118
1991,7,1,1,332,2.1195
1991,7,1,2,143,1.5189
1991,7,1,3,79,1.5495
1991,7,1,4,124,2.8242
1991,7,1,5,165,7.7773
1991,7,2,1,120,-0.2376
1991,7,2,2,129,2.1374
1991,7,2,3,131,3.5723
1991,7,2,4,126,5.2756
1991,7,2,5,147,7.9396
1991,7,3,1,66,1.6800
1991,7,3,2,120,2.9658
1991,7,3,3,150,3.4676
1991,7,3,4,158,4.8026
1991,7,3,5,153,6.9824
1991,8,1,1,317,1.0697
1991,8,1,2,138,2.3742
1991,8,1,3,82,4.1635
1991,8,1,4,102,7.5509
1991,8,1,5,165,3.4882
1991,8,2,1,123,1.8362
1991,8,2,2,144,2.1612
1991,8,2,3,129,2.7676
1991,8,2,4,126,3.8014
1991,8,2,5,159,6.8185
1991,8,3,1,75,-1.0517
1991,8,3,2,115,1.5801
1991,8,3,3,142,1.7758
1991,8,3,4,172,2.9589
1991,8,3,5,144,3.6421
1991,9,1,1,321,-1.1266
1991,9,1,2,137,1.0063
1991,9,1,3,77,1.1493
1991,9,1,4,102,4.4875
1991,9,1,5,162,-0.5850
1991,9,2,1,119,-2.0324
1991,9,2,2,157,0.9941
1991,9,2,3,126,-0.2305
1991,9,2,4,122,-0.9947
1991,9,2,5,160,1.7368
1991,9,3,1,76,-1.4989
1991,9,3,2,110,-2.4824
1991,9,3,3,149,-0.7302
1991,9,3,4,165,-2.3138
1991,9,3,5,157,-0.8329
1991,10,1,1,333,0.6298
1991,10,1,2,128,-0.3120
1991,10,1,3,85,3.2575
1991,10,1,4,98,6.0695
1991,10,1,5,153,5.2629
1991,10,2,1,125,1.7958
1991,10,2,2,149,0.2928
1991,10,2,3,133,0.7990
1991,10,2,4,109,3.4808
1991,10,2,5,160,4.2188
1991,10,3,1,75,-1.8846
1991,10,3,2,120,1.9314
1991,10,3,3,146,0.9140
1991,10,3,4,176,2.1584
1991,10,3,5,145,2.5782
1991,11,1,1,334,-3.4567
1991,11,1,2,132,-4.3004
1991,11,1,3,90,-4.2576
1991,11,1,4,105,-0.8561
1991,11,1,5,147,-4.9618
1991,11,2,1,144,-8.0864
1991,11,2,2,136,-5.4840
1991,11,2,3,146,-3.7602
1991,11,2,4,108,-3.8899
1991,11,2,5,167,-5.0524
1991,11,3,1,77,-8.6144
1991,11,3,2,126,-6.3547
1991,11,3,3,138,-3.7707
1991,11,3,4,182,-1.6212
1991,11,3,5,138,-2.4823
1991,12,1,1,338,0.8513
1991,12,1,2,131,7.0505
1991,12,1,3,90,8.7667
1991,12,1,4,110,5.6483
1991,12,1,5,155,9.0426
1991,12,2,1,128,9.6853
1991,12,2,2,147,5.9565
1991,12,2,3,140,9.9276
1991,12,2,4,119,11.6540
1991,12,2,5,171,10.0358
1991,12,3,1,74,2.9810
1991,12,3,2,128,8.0886
1991,12,3,3,150,10.0667
1991,12,3,4,175,14.0007
1991,12,3,5,144,13.1084
1992,1,1,1,325,16.0326
1992,1,1,2,144,12.2062
1992,1,1,3,91,12.0826
1992,1,1,4,96,10.3545
1992,1,1,5,147,11.1864
1992,1,2,1,134,10.8440
1992,1,2,2,148,6.3822
1992,1,2,3,133,4.5183
1992,1,2,4,114,7.5458
1992,1,2,5,176,6.5391
1992,1,3,1,73,3.2580
1992,1,3,2,123,2.5163
1992,1,3,3,151,-0.0572
1992,1,3,4,183,-4.0814
1992,1,3,5,153,-2.4747
1992,2,1,1,315,4.4214
1992,2,1,2,145,2.9437
1992,2,1,3,82,2.8786
1992,2,1,4,105,3.7966
1992,2,1,5,140,4.0353
1992,2,2,1,132,3.2932
1992,2,2,2,151,2.7235
1992,2,2,3,141,0.8486
1992,2,2,4,124,0.5503
1992,2,2,5,181,4.0328
1992,2,3,1,75,6.5567
1992,2,3,2,118,1.1206
1992,2,3,3,154,0.5855
1992,2,3,4,182,-0.0794
1992,2,3,5,156,1.9681
1992,3,1,1,307,-2.0439
1992,3,1,2,152,-3.7898
1992,3,1,3,92,-4.2085
1992,3,1,4,95,-3.1113
1992,3,1,5,141,-5.7064
1992,3,2,1,142,-5.0764
1992,3,2,2,141,-3.8858
1992,3,2,3,128,-3.3527
1992,3,2,4,116,-5.8120
1992,3,2,5,192,-2.9197
1992,3,3,1,69,-3.1381
1992,3,3,2,124,-1.5645
1992,3,3,3,156,-1.1944
1992,3,3,4,193,-2.8298
1992,3,3,5,142,-3.6295
1992,4,1,1,303,-5.3584
1992,4,1,2,159,-5.7895
1992,4,1,3,80,-4.3400
1992,4,1,4,98,-9.1182
1992,4,1,5,170,-5.6939
1992,4,2,1,141,-2.5376
1992,4,2,2,134,-4.8568
1992,4,2,3,132,-4.1040
1992,4,2,4,117,-4.4490
1992,4,2,5,188,-3.6542
1992,4,3,1,72,5.4211
1992,4,3,2,130,5.1935
1992,4,3,3,154,3.4047
1992,4,3,4,175,0.5534
1992,4,3,5,150,0.2110
1992,5,1,1,317,-0.7909
1992,5,1,2,151,-0.8364
1992,5,1,3,81,-0.1141
1992,5,1,4,108,2.6547
1992,5,1,5,170,-0.4898
1992,5,2,1,140,4.1607
1992,5,2,2,133,1.1156
1992,5,2,3,129,-1.8643
1992,5,2,4,115,-0.3064
1992,5,2,5,189,-0.3575
1992,5,3,1,69,0.1452
1992,5,3,2,136,0.9525
1992,5,3,3,150,-0.8535
1992,5,3,4,186,1.0702
1992,5,3,5,140,-0.3171
1992,6,1,1,312,-7.5929
1992,6,1,2,144,-6.9665
1992,6,1,3,83,-7.2713
1992,6,1,4,132,-6.0349
1992,6,1,5,156,-3.7658
1992,6,2,1,149,-5.2996
1992,6,2,2,130,-4.0605
1992,6,2,3,137,-4.0785
1992,6,2,4,121,-3.9589
1992,6,2,5,183,-5.0286
1992,6,3,1,67,-5.2938
1992,6,3,2,129,-1.3618
1992,6,3,3,169,-1.1802
1992,6,3,4,173,-1.9946
1992,6,3,5,145,-3.5385
1992,7,1,1,316,1.7881
1992,7,1,2,142,0.8040
1992,7,1,3,80,-0.2097
1992,7,1,4,146,1.9545
1992,7,1,5,178,3.2794
1992,7,2,1,129,2.6604
1992,7,2,2,137,2.4352
1992,7,2,3,145,2.4276
1992,7,2,4,109,4.0207
1992,7,2,5,182,5.8694
1992,7,3,1,71,4.1288
1992,7,3,2,136,4.1895
1992,7,3,3,171,4.4929
1992,7,3,4,174,4.5748
1992,7,3,5,136,3.7011
1992,8,1,1,331,-3.2685
1992,8,1,2,147,-2.6972
1992,8,1,3,76,-1.0192
1992,8,1,4,153,-2.7979
1992,8,1,5,157,-1.9066
1992,8,2,1,136,-5.5256
1992,8,2,2,137,-1.5616
1992,8,2,3,142,-3.2864
1992,8,2,4,108,-1.2758
1992,8,2,5,186,-3.0609
1992,8,3,1,67,-2.2487
1992,8,3,2,135,-0.1990
1992,8,3,3,173,-1.0934
1992,8,3,4,179,-1.5378
1992,8,3,5,142,-5.2055
1992,9,1,1,331,0.1025
1992,9,1,2,156,-0.9049
1992,9,1,3,72,1.2569
1992,9,1,4,130,0.9931
1992,9,1,5,168,2.4653
1992,9,2,1,139,1.3647
1992,9,2,2,152,1.1299
1992,9,2,3,137,1.0766
1992,9,2,4,109,2.1908
1992,9,2,5,191,2.7946
1992,9,3,1,66,0.4086
1992,9,3,2,133,0.2021
1992,9,3,3,163,1.6077
1992,9,3,4,181,1.1396
1992,9,3,5,153,1.6545
1992,10,1,1,355,3.3620
1992,10,1,2,153,4.1696
1992,10,1,3,84,1.8267
1992,10,1,4,124,6.0602
1992,10,1,5,163,4.5139
1992,10,2,1,139,2.8657
1992,10,2,2,154,1.8295
1992,10,2,3,121,3.3630
1992,10,2,4,134,4.8044
1992,10,2,5,192,3.2980
1992,10,3,1,74,-0.5656
1992,10,3,2,128,-2.0012
1992,10,3,3,174,1.2780
1992,10,3,4,182,1.3147
1992,10,3,5,149,1.9962
1992,11,1,1,365,12.1695
1992,11,1,2,167,12.1726
1992,11,1,3,83,9.1337
1992,11,1,4,121,12.9497
1992,11,1,5,191,10.6641
1992,11,2,1,144,7.4862
1992,11,2,2,148,7.2277
1992,11,2,3,112,6.5479
1992,11,2,4,138,8.1134
1992,11,2,5,195,8.4715
1992,11,3,1,69,2.9972
1992,11,3,2,136,1.2189
1992,11,3,3,169,3.9509
1992,11,3,4,184,3.9594
1992,11,3,5,153,4.1343
1992,12,1,1,373,1.9889
1992,12,1,2,180,2.8039
1992,12,1,3,78,1.6596
1992,12,1,4,105,2.7107
1992,12,1,5,190,5.5266
1992,12,2,1,143,2.3234
1992,12,2,2,169,2.1269
1992,12,2,3,105,2.9852
1992,12,2,4,121,2.8300
1992,12,2,5,225,3.6264
1992,12,3,1,67,-3.1823
1992,12,3,2,130,1.7049
1992,12,3,3,172,1.9736
1992,12,3,4,186,0.3439
1992,12,3,5,167,3.6583
1993,1,1,1,357,2.9458
1993,1,1,2,180,2.4596
1993,1,1,3,92,5.2446
1993,1,1,4,116,3.8015
1993,1,1,5,198,6.6775
1993,1,2,1,146,2.0383
1993,1,2,2,158,1.5317
1993,1,2,3,112,2.6587
1993,1,2,4,126,-0.4422
1993,1,2,5,224,2.3887
1993,1,3,1,67,4.8951
1993,1,3,2,126,1.1114
1993,1,3,3,178,-0.2437
1993,1,3,4,188,-1.1098
1993,1,3,5,172,2.7057
1993,2,1,1,375,-4.1966
1993,2,1,2,173,-5.7904
1993,2,1,3,96,-6.2831
