year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1984,8,3,3,159,9.6849
1984,8,3,4,143,11.9972
1984,8,3,5,121,9.5928
1984,9,1,1,535,-1.9868
1984,9,1,2,410,-0.6870
1984,9,1,3,279,-0.4851
1984,9,1,4,290,-0.0681
1984,9,1,5,439,-0.7134
1984,9,2,1,152,-2.3455
1984,9,2,2,114,0.0118
1984,9,2,3,116,-1.4688
1984,9,2,4,113,0.0620
1984,9,2,5,166,-2.6884
1984,9,3,1,122,-0.6962
1984,9,3,2,145,-1.1013
1984,9,3,3,151,-0.0355
1984,9,3,4,141,-0.0178
1984,9,3,5,118,0.3606
1984,10,1,1,537,-3.5089
1984,10,1,2,408,-2.8161
1984,10,1,3,263,-3.1556
1984,10,1,4,304,-2.1159
1984,10,1,5,460,-1.8526
1984,10,2,1,139,-3.0766
1984,10,2,2,113,-1.1348
1984,10,2,3,113,-1.2175
1984,10,2,4,117,-0.5521
1984,10,2,5,159,-1.7925
1984,10,3,1,123,-1.0080
1984,10,3,2,139,1.0482
1984,10,3,3,149,0.8389
1984,10,3,4,144,0.3251
1984,10,3,5,123,-0.1235
1984,11,1,1,503,-5.3243
1984,11,1,2,382,-2.7536
1984,11,1,3,250,-3.2713
1984,11,1,4,310,-1.8181
1984,11,1,5,467,-4.1923
1984,11,2,1,128,-2.8719
1984,11,2,2,111,-3.7156
1984,11,2,3,131,-1.9192
1984,11,2,4,125,-1.2316
1984,11,2,5,159,-2.4655
1984,11,3,1,121,-1.9147
1984,11,3,2,142,-0.3789
1984,11,3,3,143,-1.7385
1984,11,3,4,143,-0.9036
1984,11,3,5,123,0.0169
1984,12,1,1,573,0.9356
1984,12,1,2,376,0.4477
1984,12,1,3,226,0.8768
1984,12,1,4,293,2.5630
1984,12,1,5,489,0.2061
1984,12,2,1,123,1.2077
1984,12,2,2,132,1.3371
1984,12,2,3,112,2.3631
1984,12,2,4,120,2.7876
1984,12,2,5,164,2.8990
1984,12,3,1,103,2.7520
1984,12,3,2,137,2.1284
1984,12,3,3,157,1.4297
1984,12,3,4,147,2.3138
1984,12,3,5,126,2.8945
1985,1,1,1,593,16.7158
1985,1,1,2,369,13.0818
1985,1,1,3,243,13.7912
1985,1,1,4,280,11.3412
1985,1,1,5,480,16.3864
1985,1,2,1,122,13.0332
1985,1,2,2,134,12.5052
1985,1,2,3,108,10.7303
1985,1,2,4,116,11.9126
1985,1,2,5,169,13.5747
1985,1,3,1,98,9.7107
1985,1,3,2,137,8.7724
1985,1,3,3,156,7.9382
1985,1,3,4,149,6.7555
1985,1,3,5,130,6.8873
1985,2,1,1,545,2.1517
1985,2,1,2,277,3.8474
1985,2,1,3,254,3.2996
1985,2,1,4,294,2.8506
1985,2,1,5,513,4.5948
1985,2,2,1,129,1.0058
1985,2,2,2,118,1.9860
1985,2,2,3,114,2.2805
1985,2,2,4,105,3.5115
1985,2,2,5,175,1.9708
1985,2,3,1,99,2.5740
1985,2,3,2,149,0.6162
1985,2,3,3,150,1.3433
1985,2,3,4,143,1.4018
1985,2,3,5,129,1.8703
1985,3,1,1,578,-4.0948
1985,3,1,2,271,-1.2309
1985,3,1,3,219,0.7412
1985,3,1,4,316,-1.6081
1985,3,1,5,560,-2.4312
1985,3,2,1,120,-4.5584
1985,3,2,2,121,-3.0548
1985,3,2,3,118,-1.1623
1985,3,2,4,112,-3.4745
1985,3,2,5,180,-2.6089
1985,3,3,1,105,0.8561
1985,3,3,2,138,2.1027
1985,3,3,3,145,-1.5243
1985,3,3,4,149,0.9045
1985,3,3,5,133,-1.1056
1985,4,1,1,573,-3.0864
1985,4,1,2,281,-1.6134
1985,4,1,3,239,-1.0238
1985,4,1,4,313,-0.9606
1985,4,1,5,585,-2.0060
1985,4,2,1,119,-3.4278
1985,4,2,2,115,-0.3231
1985,4,2,3,121,-0.7599
1985,4,2,4,114,-1.9358
1985,4,2,5,179,-2.2826
1985,4,3,1,107,-1.7668
1985,4,3,2,137,0.2630
1985,4,3,3,149,0.7459
1985,4,3,4,144,-1.8763
1985,4,3,5,136,-0.6223
1985,5,1,1,588,1.1494
1985,5,1,2,275,2.1045
1985,5,1,3,257,2.5688
1985,5,1,4,309,2.6394
1985,5,1,5,544,3.8647
1985,5,2,1,140,3.9847
1985,5,2,2,126,2.7765
1985,5,2,3,123,2.7906
1985,5,2,4,116,4.6351
1985,5,2,5,166,3.8505
1985,5,3,1,105,6.4256
1985,5,3,2,138,6.7202
1985,5,3,3,150,5.5617
1985,5,3,4,147,5.9464
1985,5,3,5,136,5.3989
1985,6,1,1,612,-1.0293
1985,6,1,2,333,-0.2318
1985,6,1,3,323,0.1372
1985,6,1,4,282,1.0783
1985,6,1,5,492,0.6485
1985,6,2,1,149,-0.9029
1985,6,2,2,123,0.6044
1985,6,2,3,115,1.2285
1985,6,2,4,130,2.2721
1985,6,2,5,146,1.9747
1985,6,3,1,105,1.8970
1985,6,3,2,142,1.5585
1985,6,3,3,151,2.5752
1985,6,3,4,140,0.4977
1985,6,3,5,136,2.2928
1985,7,1,1,615,2.1205
1985,7,1,2,351,2.8752
1985,7,1,3,301,2.6119
1985,7,1,4,276,1.9830
1985,7,1,5,486,3.9697
1985,7,2,1,153,2.7079
1985,7,2,2,117,3.3096
1985,7,2,3,100,3.4059
1985,7,2,4,135,2.7226
1985,7,2,5,151,2.4880
1985,7,3,1,99,1.4508
1985,7,3,2,143,0.0564
1985,7,3,3,160,-1.3496
1985,7,3,4,134,0.1770
1985,7,3,5,133,-0.5671
1985,8,1,1,520,-1.8012
1985,8,1,2,355,-1.2996
1985,8,1,3,280,-0.0252
1985,8,1,4,272,-0.7073
1985,8,1,5,480,-0.7479
1985,8,2,1,129,-2.5295
1985,8,2,2,126,-0.0063
1985,8,2,3,128,-0.9257
1985,8,2,4,114,-0.0905
1985,8,2,5,167,-1.5421
1985,8,3,1,118,1.1230
1985,8,3,2,137,-0.8888
1985,8,3,3,144,-0.5836
1985,8,3,4,140,-0.8209
1985,8,3,5,129,-0.3160
1985,9,1,1,511,-6.6918
1985,9,1,2,310,-6.3832
1985,9,1,3,313,-4.6526
1985,9,1,4,310,-5.7961
1985,9,1,5,518,-6.1067
1985,9,2,1,125,-7.9987
1985,9,2,2,115,-5.8676
1985,9,2,3,126,-5.5578
1985,9,2,4,122,-4.3860
1985,9,2,5,164,-6.1702
1985,9,3,1,124,-4.5934
1985,9,3,2,136,-4.4093
1985,9,3,3,150,-3.2633
1985,9,3,4,136,-2.4040
1985,9,3,5,126,-2.7246
1985,10,1,1,524,0.6840
1985,10,1,2,302,2.6478
1985,10,1,3,317,2.2068
1985,10,1,4,313,2.3104
1985,10,1,5,511,2.9077
1985,10,2,1,125,3.1057
1985,10,2,2,108,2.0864
1985,10,2,3,132,4.3244
1985,10,2,4,129,3.4724
1985,10,2,5,161,5.3031
1985,10,3,1,121,5.4888
1985,10,3,2,138,3.6931
1985,10,3,3,147,3.3978
1985,10,3,4,127,4.6446
1985,10,3,5,132,4.2308
1985,11,1,1,509,5.9763
1985,11,1,2,289,6.3912
1985,11,1,3,312,5.6621
1985,11,1,4,287,5.4809
1985,11,1,5,482,6.6192
1985,11,2,1,140,8.8149
1985,11,2,2,110,8.0568
1985,11,2,3,112,6.1238
1985,11,2,4,134,6.7899
1985,11,2,5,164,9.2164
1985,11,3,1,102,8.3063
1985,11,3,2,137,7.3382
1985,11,3,3,149,6.7123
1985,11,3,4,146,7.3917
1985,11,3,5,129,4.9705
1985,12,1,1,560,3.6463
1985,12,1,2,299,5.7992
1985,12,1,3,311,4.3377
1985,12,1,4,241,4.7968
1985,12,1,5,492,4.7933
1985,12,2,1,149,2.9437
1985,12,2,2,128,4.3422
1985,12,2,3,100,4.4869
1985,12,2,4,119,5.5124
1985,12,2,5,167,5.0962
1985,12,3,1,101,4.0464
1985,12,3,2,123,4.5926
1985,12,3,3,147,3.2012
1985,12,3,4,161,5.8255
1985,12,3,5,135,3.4012
1986,1,1,1,575,1.4556
1986,1,1,2,319,1.3007
1986,1,1,3,302,2.7936
1986,1,1,4,238,3.0756
1986,1,1,5,500,3.7088
1986,1,2,1,140,1.1907
1986,1,2,2,133,0.5235
1986,1,2,3,100,-0.7362
1986,1,2,4,116,1.8635
1986,1,2,5,164,1.9618
1986,1,3,1,103,-0.5834
1986,1,3,2,122,1.0859
1986,1,3,3,143,0.4077
1986,1,3,4,163,0.5352
1986,1,3,5,126,0.6037
1986,2,1,1,566,3.6956
1986,2,1,2,317,5.5183
1986,2,1,3,278,6.1814
1986,2,1,4,212,7.8362
1986,2,1,5,491,7.0207
1986,2,2,1,156,5.8298
1986,2,2,2,123,6.2334
1986,2,2,3,110,6.1186
1986,2,2,4,118,7.5675
1986,2,2,5,155,7.3209
1986,2,3,1,97,5.5811
1986,2,3,2,123,8.1100
1986,2,3,3,138,7.0529
1986,2,3,4,146,8.1420
1986,2,3,5,140,8.6870
1986,3,1,1,615,5.3728
1986,3,1,2,325,4.0365
1986,3,1,3,262,5.0750
1986,3,1,4,211,4.6079
1986,3,1,5,473,4.5633
1986,3,2,1,146,4.8358
1986,3,2,2,131,5.2440
1986,3,2,3,112,5.3377
1986,3,2,4,121,5.7873
1986,3,2,5,171,4.8638
1986,3,3,1,103,3.5522
1986,3,3,2,130,7.1066
1986,3,3,3,141,5.4557
1986,3,3,4,140,5.3689
1986,3,3,5,131,4.8312
1986,4,1,1,607,-0.2726
1986,4,1,2,320,2.0653
1986,4,1,3,278,1.7159
1986,4,1,4,205,2.2091
1986,4,1,5,518,2.7743
1986,4,2,1,147,1.8917
1986,4,2,2,115,0.6942
1986,4,2,3,115,1.8106
1986,4,2,4,111,2.6013
1986,4,2,5,183,2.0323
1986,4,3,1,100,2.6524
1986,4,3,2,142,-1.2711
1986,4,3,3,146,-1.3544
1986,4,3,4,141,-1.3543
1986,4,3,5,128,0.6932
1986,5,1,1,562,2.7470
1986,5,1,2,303,5.0368
1986,5,1,3,278,2.8575
1986,5,1,4,236,2.7281
1986,5,1,5,526,3.9615
1986,5,2,1,143,3.3930
1986,5,2,2,137,4.3485
1986,5,2,3,109,3.3424
1986,5,2,4,126,4.5627
1986,5,2,5,178,2.7048
1986,5,3,1,107,4.6464
1986,5,3,2,133,6.4399
1986,5,3,3,145,3.8718
1986,5,3,4,152,5.7582
1986,5,3,5,118,6.3259
1986,6,1,1,558,-0.9082
1986,6,1,2,340,-0.8463
1986,6,1,3,294,-0.8091
1986,6,1,4,263,1.6447
1986,6,1,5,541,-0.0109
1986,6,2,1,150,-1.6245
1986,6,2,2,146,-0.6032
1986,6,2,3,107,2.6830
1986,6,2,4,124,1.1038
1986,6,2,5,178,-1.4567
1986,6,3,1,111,-0.5104
1986,6,3,2,132,2.3442
1986,6,3,3,149,0.8869
1986,6,3,4,138,1.4930
1986,6,3,5,123,4.0797
1986,7,1,1,563,-10.4588
1986,7,1,2,333,-8.9339
1986,7,1,3,296,-6.8956
1986,7,1,4,266,-7.9702
1986,7,1,5,532,-9.6762
1986,7,2,1,158,-12.3974
1986,7,2,2,134,-7.7360
1986,7,2,3,105,-8.5151
1986,7,2,4,128,-9.3560
1986,7,2,5,167,-10.1515
1986,7,3,1,111,-6.4377
1986,7,3,2,125,-2.7430
1986,7,3,3,148,-5.5807
1986,7,3,4,139,-5.4052
1986,7,3,5,129,-6.6211
1986,8,1,1,522,1.2368
1986,8,1,2,354,1.3639
1986,8,1,3,294,1.1084
1986,8,1,4,258,1.6531
1986,8,1,5,502,1.9002
1986,8,2,1,151,5.0312
1986,8,2,2,142,4.1164
1986,8,2,3,124,5.2464
1986,8,2,4,125,3.2623
1986,8,2,5,142,5.0199
1986,8,3,1,107,7.1123
1986,8,3,2,121,8.0670
1986,8,3,3,137,6.8927
1986,8,3,4,143,6.7187
1986,8,3,5,141,6.0053
1986,9,1,1,619,-6.7032
1986,9,1,2,359,-6.5133
1986,9,1,3,296,-7.3640
1986,9,1,4,275,-6.1607
1986,9,1,5,480,-6.3847
1986,9,2,1,163,-5.9322
1986,9,2,2,139,-5.5145
1986,9,2,3,116,-6.3144
1986,9,2,4,122,-5.4580
1986,9,2,5,145,-7.0979
1986,9,3,1,113,-5.6278
1986,9,3,2,116,-5.9253
1986,9,3,3,140,-8.0228
1986,9,3,4,152,-9.6505
1986,9,3,5,129,-8.0852
1986,10,1,1,621,1.3602
1986,10,1,2,374,2.8651
1986,10,1,3,296,3.4470
1986,10,1,4,291,3.0531
1986,10,1,5,478,3.4287
1986,10,2,1,163,3.8844
1986,10,2,2,133,4.7631
1986,10,2,3,115,4.2649
1986,10,2,4,122,2.9007
1986,10,2,5,151,7.5449
1986,10,3,1,107,1.8454
1986,10,3,2,126,5.9565
1986,10,3,3,142,6.7449
1986,10,3,4,144,6.1007
1986,10,3,5,134,8.1273
1986,11,1,1,637,0.2229
1986,11,1,2,347,0.1778
1986,11,1,3,264,0.4780
1986,11,1,4,273,-0.4926
1986,11,1,5,513,-0.3971
1986,11,2,1,156,-1.2638
1986,11,2,2,127,1.0452
1986,11,2,3,96,-0.5343
1986,11,2,4,123,-0.2425
1986,11,2,5,171,0.7200
1986,11,3,1,96,2.2068
1986,11,3,2,127,1.9999
1986,11,3,3,156,2.3703
1986,11,3,4,144,3.3008
1986,11,3,5,126,2.2713
1986,12,1,1,648,-3.7485
1986,12,1,2,334,-3.6068
1986,12,1,3,246,-2.9619
1986,12,1,4,303,-3.4516
1986,12,1,5,563,-1.7277
1986,12,2,1,155,-2.2536
1986,12,2,2,123,-1.5933
1986,12,2,3,119,-1.7979
1986,12,2,4,111,-3.0108
1986,12,2,5,180,-2.3480
1986,12,3,1,105,-4.0078
1986,12,3,2,125,-2.3808
1986,12,3,3,140,-3.0969
1986,12,3,4,142,-2.4866
1986,12,3,5,135,-2.8091
1987,1,1,1,660,9.9972
1987,1,1,2,324,11.3389
1987,1,1,3,265,10.8645
1987,1,1,4,291,12.1120
1987,1,1,5,572,12.4769
1987,1,2,1,149,10.8764
1987,1,2,2,120,11.6797
1987,1,2,3,116,12.4928
1987,1,2,4,120,12.5278
1987,1,2,5,167,16.4614
1987,1,3,1,105,14.0533
1987,1,3,2,125,12.8046
1987,1,3,3,141,12.0436
1987,1,3,4,140,13.3034
1987,1,3,5,121,16.7672
1987,2,1,1,625,8.3089
1987,2,1,2,328,8.4161
1987,2,1,3,232,6.2302
1987,2,1,4,306,7.8199
1987,2,1,5,527,9.5064
1987,2,2,1,155,8.8294
1987,2,2,2,114,9.2075
1987,2,2,3,119,7.5327
1987,2,2,4,122,6.8719
1987,2,2,5,160,10.0508
1987,2,3,1,96,5.5967
1987,2,3,2,133,3.9025
1987,2,3,3,140,3.9381
1987,2,3,4,148,4.1263
1987,2,3,5,122,4.3837
1987,3,1,1,654,2.0199
1987,3,1,2,308,3.2716
1987,3,1,3,254,4.4557
1987,3,1,4,308,2.4783
1987,3,1,5,540,2.1664
1987,3,2,1,155,3.2209
1987,3,2,2,130,1.5314
1987,3,2,3,116,3.0608
1987,3,2,4,126,3.3252
1987,3,2,5,166,2.6382
1987,3,3,1,111,4.8283
1987,3,3,2,137,0.9963
1987,3,3,3,134,2.2293
1987,3,3,4,154,3.7099
1987,3,3,5,122,2.4898
1987,4,1,1,685,-3.8381
1987,4,1,2,314,-2.8238
1987,4,1,3,253,-2.4392
1987,4,1,4,332,-2.4917
1987,4,1,5,536,-1.7119
1987,4,2,1,156,-3.4989
1987,4,2,2,132,-3.9677
1987,4,2,3,118,-3.1642
1987,4,2,4,124,-2.4019
1987,4,2,5,161,-0.5251
1987,4,3,1,100,-0.0709
1987,4,3,2,140,-3.0351
1987,4,3,3,133,-1.1959
1987,4,3,4,160,0.0017
1987,4,3,5,118,-0.0878
1987,5,1,1,634,-0.4397
1987,5,1,2,334,-0.6778
1987,5,1,3,267,-0.5489
1987,5,1,4,332,0.7401
1987,5,1,5,525,0.1660
1987,5,2,1,158,0.1411
1987,5,2,2,138,0.7232
1987,5,2,3,110,-0.7210
1987,5,2,4,133,0.2134
1987,5,2,5,163,0.1590
1987,5,3,1,107,0.9153
1987,5,3,2,131,1.1310
1987,5,3,3,141,0.3179
1987,5,3,4,142,0.4255
1987,5,3,5,135,1.5896
1987,6,1,1,645,0.9440
1987,6,1,2,348,3.0789
1987,6,1,3,291,3.1855
1987,6,1,4,373,2.1006
1987,6,1,5,560,3.1698
1987,6,2,1,159,2.7786
1987,6,2,2,143,4.0118
1987,6,2,3,105,4.2322
1987,6,2,4,140,3.1561
1987,6,2,5,140,2.4670
1987,6,3,1,109,4.4443
1987,6,3,2,126,6.1971
1987,6,3,3,148,4.9640
1987,6,3,4,140,4.6547
1987,6,3,5,139,2.6631
1987,7,1,1,644,2.6667
1987,7,1,2,369,2.3055
1987,7,1,3,292,3.9882
1987,7,1,4,369,0.5120
1987,7,1,5,546,4.3696
1987,7,2,1,158,4.3802
1987,7,2,2,149,4.1869
1987,7,2,3,98,4.4115
1987,7,2,4,143,2.9873
1987,7,2,5,151,3.5088
1987,7,3,1,102,5.1678
1987,7,3,2,119,5.2719
1987,7,3,3,145,4.8106
1987,7,3,4,140,5.1806
1987,7,3,5,138,3.5208
1987,8,1,1,617,1.9530
1987,8,1,2,323,1.6186
1987,8,1,3,295,2.7318
1987,8,1,4,342,3.0467
1987,8,1,5,581,2.3447
1987,8,2,1,165,3.7826
1987,8,2,2,129,3.3246
1987,8,2,3,122,3.1943
1987,8,2,4,125,4.7115
1987,8,2,5,154,2.7001
1987,8,3,1,107,2.9116
1987,8,3,2,128,3.2235
1987,8,3,3,131,3.7278
1987,8,3,4,151,5.4641
1987,8,3,5,129,2.7737
1987,9,1,1,697,-2.9437
1987,9,1,2,326,-0.1417
1987,9,1,3,298,-1.6246
1987,9,1,4,330,-0.8448
1987,9,1,5,600,-0.4953
1987,9,2,1,158,-1.6344
1987,9,2,2,115,-1.0713
1987,9,2,3,139,-1.7381
1987,9,2,4,119,-2.3340
1987,9,2,5,152,-1.2185
1987,9,3,1,99,-3.4541
1987,9,3,2,130,-2.1344
1987,9,3,3,134,-3.8203
1987,9,3,4,156,-0.7517
1987,9,3,5,136,-0.8647
1987,10,1,1,714,-32.4519
1987,10,1,2,334,-30.2285
1987,10,1,3,315,-28.6150
1987,10,1,4,306,-31.1799
1987,10,1,5,627,-31.4603
1987,10,2,1,161,-31.9622
1987,10,2,2,116,-27.7047
1987,10,2,3,138,-27.9545
1987,10,2,4,116,-31.0283
1987,10,2,5,150,-31.7003
1987,10,3,1,98,-23.8970
1987,10,3,2,130,-18.8522
1987,10,3,3,135,-19.7623
1987,10,3,4,149,-21.7676
1987,10,3,5,133,-25.6953
1987,11,1,1,562,-8.4831
1987,11,1,2,428,-4.6143
1987,11,1,3,389,-5.1414
1987,11,1,4,379,-5.1741
1987,11,1,5,487,-7.6808
1987,11,2,1,171,-3.6500
1987,11,2,2,142,-3.8650
1987,11,2,3,130,-3.5687
1987,11,2,4,142,-5.8555
1987,11,2,5,131,-6.4432
1987,11,3,1,110,-6.3971
1987,11,3,2,109,-7.1836
1987,11,3,3,144,-8.1684
1987,11,3,4,134,-7.7829
1987,11,3,5,147,-7.7904
1987,12,1,1,586,5.9476
1987,12,1,2,436,6.3797
1987,12,1,3,399,5.7353
1987,12,1,4,380,5.7291
1987,12,1,5,517,6.6859
1987,12,2,1,160,11.8546
1987,12,2,2,143,7.9953
1987,12,2,3,136,9.8173
1987,12,2,4,130,10.4156
1987,12,2,5,159,12.9401
1987,12,3,1,113,9.3495
1987,12,3,2,122,9.6015
1987,12,3,3,144,9.7913
1987,12,3,4,129,6.4622
1987,12,3,5,137,5.3029
1988,1,1,1,567,7.9642
1988,1,1,2,438,6.4786
1988,1,1,3,398,5.2200
1988,1,1,4,404,6.7420
1988,1,1,5,513,5.7894
1988,1,2,1,157,2.6425
1988,1,2,2,140,2.7170
1988,1,2,3,134,2.6014
1988,1,2,4,121,2.5167
1988,1,2,5,168,3.2112
1988,1,3,1,110,-0.2119
1988,1,3,2,124,1.2175
1988,1,3,3,140,2.8487
1988,1,3,4,139,4.3292
1988,1,3,5,138,7.0651
1988,2,1,1,599,8.2529
1988,2,1,2,403,8.7214
1988,2,1,3,316,9.3947
1988,2,1,4,321,8.0945
1988,2,1,5,602,8.3821
1988,2,2,1,164,10.9851
1988,2,2,2,130,11.2217
1988,2,2,3,129,9.6404
1988,2,2,4,113,8.4170
1988,2,2,5,171,9.6906
1988,2,3,1,94,6.7105
1988,2,3,2,129,6.1878
1988,2,3,3,158,4.7805
1988,2,3,4,140,3.1837
1988,2,3,5,114,6.2036
1988,3,1,1,716,5.0983
1988,3,1,2,355,5.2833
1988,3,1,3,278,6.2721
1988,3,1,4,275,6.1889
1988,3,1,5,673,6.5330
1988,3,2,1,146,3.3409
1988,3,2,2,122,3.9490
1988,3,2,3,128,3.6192
1988,3,2,4,123,4.6731
1988,3,2,5,189,5.5104
1988,3,3,1,110,-4.7895
1988,3,3,2,135,-2.4759
1988,3,3,3,158,-1.3181
1988,3,3,4,144,-2.8165
1988,3,3,5,103,-0.9701
1988,4,1,1,675,-0.4268
1988,4,1,2,350,1.6416
1988,4,1,3,282,3.3884
1988,4,1,4,293,2.1783
1988,4,1,5,712,2.6088
1988,4,2,1,142,1.7278
1988,4,2,2,118,0.9922
1988,4,2,3,145,2.5547
1988,4,2,4,129,1.9614
1988,4,2,5,191,2.7986
1988,4,3,1,112,1.5090
1988,4,3,2,141,0.8351
1988,4,3,3,145,0.7619
1988,4,3,4,147,1.3999
1988,4,3,5,102,0.8134
1988,5,1,1,617,-3.6122
1988,5,1,2,335,-2.2439
1988,5,1,3,249,-1.8564
1988,5,1,4,294,-1.0779
1988,5,1,5,749,-2.5188
1988,5,2,1,134,-0.6810
1988,5,2,2,135,-1.6781
1988,5,2,3,122,-2.2570
1988,5,2,4,132,-1.4706
1988,5,2,5,209,-1.5986
1988,5,3,1,108,-1.2544
1988,5,3,2,134,-0.3556
1988,5,3,3,147,0.2708
1988,5,3,4,144,1.1122
1988,5,3,5,111,-0.3593
1988,6,1,1,656,6.4895
1988,6,1,2,319,6.7739
1988,6,1,3,249,5.5034
1988,6,1,4,342,7.0879
1988,6,1,5,724,8.1876
1988,6,2,1,143,8.2613
1988,6,2,2,136,7.1470
1988,6,2,3,117,6.6662
1988,6,2,4,133,7.3165
1988,6,2,5,218,9.9121
1988,6,3,1,103,5.7909
1988,6,3,2,131,3.9231
1988,6,3,3,144,4.4200
1988,6,3,4,145,5.4710
1988,6,3,5,115,4.6837
1988,7,1,1,658,0.1419
1988,7,1,2,307,-0.8016
1988,7,1,3,258,-0.6038
1988,7,1,4,346,-0.7885
1988,7,1,5,693,-0.5185
1988,7,2,1,139,-1.7343
1988,7,2,2,133,0.3446
1988,7,2,3,109,-1.2147
1988,7,2,4,130,-1.1052
1988,7,2,5,217,-2.7072
1988,7,3,1,114,-2.1892
1988,7,3,2,132,-1.4564
1988,7,3,3,139,-0.9737
1988,7,3,4,148,-0.6333
1988,7,3,5,119,-0.1373
1988,8,1,1,642,-2.7782
1988,8,1,2,250,-1.7023
1988,8,1,3,255,-2.6590
1988,8,1,4,336,-1.1757
1988,8,1,5,661,-3.0836
1988,8,2,1,151,-4.4215
1988,8,2,2,126,-2.6593
1988,8,2,3,122,-2.7865
1988,8,2,4,123,-3.3930
1988,8,2,5,201,-2.8131
1988,8,3,1,119,-5.0258
1988,8,3,2,135,-4.8255
1988,8,3,3,147,-2.5703
1988,8,3,4,143,-1.4467
1988,8,3,5,102,-2.4472
1988,9,1,1,641,2.5873
1988,9,1,2,246,0.6508
1988,9,1,3,286,2.5485
1988,9,1,4,338,2.4085
1988,9,1,5,674,3.7518
1988,9,2,1,151,2.1484
1988,9,2,2,137,3.6042
1988,9,2,3,122,2.3328
1988,9,2,4,128,2.2667
1988,9,2,5,198,3.9462
1988,9,3,1,119,4.3700
1988,9,3,2,134,4.3215
1988,9,3,3,153,4.5396
1988,9,3,4,139,3.6361
1988,9,3,5,102,3.6497
1988,10,1,1,646,-2.2752
1988,10,1,2,257,-2.1011
1988,10,1,3,300,-1.7785
1988,10,1,4,321,-1.0063
1988,10,1,5,682,-0.9959
1988,10,2,1,148,-1.5805
1988,10,2,2,147,0.0493
1988,10,2,3,122,0.4791
1988,10,2,4,118,-2.0334
1988,10,2,5,186,-1.7302
1988,10,3,1,110,1.4653
1988,10,3,2,137,3.2673
1988,10,3,3,153,3.4653
1988,10,3,4,140,1.3461
1988,10,3,5,99,2.9544
1988,11,1,1,623,-4.2336
1988,11,1,2,281,-4.1557
1988,11,1,3,244,-4.5639
1988,11,1,4,337,-3.6167
1988,11,1,5,608,-3.3953
1988,11,2,1,140,-2.4513
1988,11,2,2,143,-2.8154
1988,11,2,3,105,-2.1959
1988,11,2,4,144,-3.3767
1988,11,2,5,187,-2.5481
1988,11,3,1,106,-2.5945
1988,11,3,2,126,-1.3391
1988,11,3,3,157,-1.0119
1988,11,3,4,138,-1.1681
1988,11,3,5,111,-1.1181
1988,12,1,1,676,3.9724
1988,12,1,2,291,4.6002
1988,12,1,3,265,3.1205
1988,12,1,4,359,4.4649
1988,12,1,5,614,4.5644
1988,12,2,1,139,5.8566
1988,12,2,2,133,4.8027
1988,12,2,3,102,5.0322
1988,12,2,4,143,3.5236
1988,12,2,5,189,5.8408
1988,12,3,1,113,4.1069
1988,12,3,2,134,2.5102
1988,12,3,3,152,1.6618
1988,12,3,4,131,2.0819
1988,12,3,5,108,1.4066
1989,1,1,1,667,3.1522
1989,1,1,2,283,4.4658
1989,1,1,3,290,4.8337
1989,1,1,4,355,4.9991
1989,1,1,5,616,7.1248
1989,1,2,1,151,3.6491
1989,1,2,2,127,7.2595
1989,1,2,3,105,4.2449
1989,1,2,4,140,5.0309
1989,1,2,5,178,4.4775
1989,1,3,1,109,8.2312
1989,1,3,2,142,7.2785
1989,1,3,3,155,6.0165
1989,1,3,4,126,6.2747
1989,1,3,5,102,6.4419
1989,2,1,1,613,0.6354
1989,2,1,2,256,1.1485
1989,2,1,3,284,-0.2566
1989,2,1,4,331,-0.3274
1989,2,1,5,618,1.0089
1989,2,2,1,157,1.0252
1989,2,2,2,126,0.3587
1989,2,2,3,118,1.0660
1989,2,2,4,122,1.4043
1989,2,2,5,177,0.8002
1989,2,3,1,106,-1.1224
1989,2,3,2,137,-2.0009
1989,2,3,3,150,-2.4699
1989,2,3,4,132,-2.8318
1989,2,3,5,103,-1.8604
1989,3,1,1,633,0.7116
1989,3,1,2,266,3.3690
1989,3,1,3,294,2.5174
1989,3,1,4,344,2.7652
1989,3,1,5,624,5.2839
1989,3,2,1,162,1.5740
1989,3,2,2,122,3.1451
1989,3,2,3,117,2.2216
1989,3,2,4,134,2.4836
1989,3,2,5,162,2.4837
1989,3,3,1,115,2.1786
1989,3,3,2,143,-0.2163
1989,3,3,3,147,1.5771
1989,3,3,4,121,3.6607
1989,3,3,5,102,2.1274
1989,4,1,1,636,1.9552
1989,4,1,2,254,3.8580
1989,4,1,3,286,2.4024
1989,4,1,4,353,3.9623
1989,4,1,5,654,4.2141
1989,4,2,1,155,5.1563
1989,4,2,2,112,4.6890
1989,4,2,3,121,4.4197
1989,4,2,4,145,6.1447
1989,4,2,5,174,5.1835
1989,4,3,1,113,4.6980
1989,4,3,2,139,4.6033
1989,4,3,3,144,3.9691
1989,4,3,4,134,6.0670
1989,4,3,5,102,7.5702
1989,5,1,1,645,1.7334
1989,5,1,2,288,3.1695
1989,5,1,3,271,3.7613
1989,5,1,4,270,3.7306
1989,5,1,5,644,4.7770
1989,5,2,1,164,5.3991
1989,5,2,2,120,3.1028
1989,5,2,3,105,5.4480
1989,5,2,4,127,4.9182
1989,5,2,5,186,5.9761
1989,5,3,1,108,3.4298
