year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1979,3,1,1,253,8.6217
1979,3,1,2,228,7.6139
1979,3,1,3,155,9.7780
1979,3,1,4,134,8.1389
1979,3,1,5,94,11.4765
1979,3,2,1,102,8.3879
1979,3,2,2,100,10.3690
1979,3,2,3,111,10.0789
1979,3,2,4,101,9.5765
1979,3,2,5,88,10.4490
1979,3,3,1,107,5.1685
1979,3,3,2,108,6.9913
1979,3,3,3,131,7.1962
1979,3,3,4,145,6.9255
1979,3,3,5,180,5.1588
1979,4,1,1,261,1.1605
1979,4,1,2,228,1.5899
1979,4,1,3,149,2.5730
1979,4,1,4,128,3.1069
1979,4,1,5,98,3.6080
1979,4,2,1,103,0.8455
1979,4,2,2,100,3.2559
1979,4,2,3,108,2.1382
1979,4,2,4,105,2.2156
1979,4,2,5,90,4.8668
1979,4,3,1,104,-1.4530
1979,4,3,2,111,1.8128
1979,4,3,3,130,0.8204
1979,4,3,4,153,0.2034
1979,4,3,5,170,0.2359
1979,5,1,1,282,-1.2470
1979,5,1,2,193,-1.4363
1979,5,1,3,172,0.0364
1979,5,1,4,114,0.5306
1979,5,1,5,99,-1.9677
1979,5,2,1,97,0.3557
1979,5,2,2,104,-1.7024
1979,5,2,3,100,-2.1575
1979,5,2,4,99,-2.0148
1979,5,2,5,105,-1.7318
1979,5,3,1,105,-0.9256
1979,5,3,2,110,-0.2943
1979,5,3,3,133,-2.6449
1979,5,3,4,169,-1.9205
1979,5,3,5,157,-1.1905
1979,6,1,1,286,6.5722
1979,6,1,2,204,4.0960
1979,6,1,3,154,3.1249
1979,6,1,4,120,4.1741
1979,6,1,5,91,5.7204
1979,6,2,1,95,6.3328
1979,6,2,2,106,5.1145
1979,6,2,3,107,3.6940
1979,6,2,4,103,5.5079
1979,6,2,5,101,3.0344
1979,6,3,1,103,5.0420
1979,6,3,2,116,6.1131
1979,6,3,3,128,2.1897
1979,6,3,4,165,4.6244
1979,6,3,5,163,3.9528
1979,7,1,1,289,1.1999
1979,7,1,2,203,1.2240
1979,7,1,3,163,5.2571
1979,7,1,4,115,-0.1065
1979,7,1,5,91,4.0259
1979,7,2,1,93,3.0439
1979,7,2,2,105,2.9528
1979,7,2,3,105,3.3694
1979,7,2,4,102,3.6535
1979,7,2,5,92,4.0219
1979,7,3,1,105,1.8019
1979,7,3,2,111,2.5847
1979,7,3,3,129,-0.8601
1979,7,3,4,161,2.5212
1979,7,3,5,167,0.9821
1979,8,1,1,264,8.1525
1979,8,1,2,224,6.9629
1979,8,1,3,150,9.8739
1979,8,1,4,117,10.1492
1979,8,1,5,93,10.0183
1979,8,2,1,93,8.0795
1979,8,2,2,105,6.3572
1979,8,2,3,101,8.0107
1979,8,2,4,99,10.0616
1979,8,2,5,97,9.9037
1979,8,3,1,107,3.8586
1979,8,3,2,113,4.3960
1979,8,3,3,125,7.2958
1979,8,3,4,155,6.9467
1979,8,3,5,170,6.7451
1979,9,1,1,259,-1.9884
1979,9,1,2,217,-2.7847
1979,9,1,3,158,-1.2910
1979,9,1,4,115,0.6488
1979,9,1,5,100,2.0068
1979,9,2,1,99,0.9112
1979,9,2,2,103,-0.4824
1979,9,2,3,101,-0.7204
1979,9,2,4,101,-0.2014
1979,9,2,5,90,0.0013
1979,9,3,1,99,-1.1288
1979,9,3,2,111,-2.4088
1979,9,3,3,129,0.4263
1979,9,3,4,154,1.5685
1979,9,3,5,175,0.3541
1979,10,1,1,269,-10.7589
1979,10,1,2,219,-11.4108
1979,10,1,3,151,-10.6947
1979,10,1,4,118,-11.4298
1979,10,1,5,86,-10.8979
1979,10,2,1,96,-11.2349
1979,10,2,2,102,-10.6061
1979,10,2,3,104,-9.0487
1979,10,2,4,90,-11.0867
1979,10,2,5,96,-8.1666
1979,10,3,1,100,-9.1110
1979,10,3,2,110,-7.3628
1979,10,3,3,127,-8.6586
1979,10,3,4,162,-6.0574
1979,10,3,5,173,-4.5539
1979,11,1,1,273,5.7219
1979,11,1,2,235,7.7076
1979,11,1,3,159,8.7770
1979,11,1,4,113,10.1437
1979,11,1,5,58,6.2474
1979,11,2,1,95,9.7143
1979,11,2,2,109,7.8630
1979,11,2,3,99,8.3144
1979,11,2,4,102,7.5216
1979,11,2,5,92,8.9000
1979,11,3,1,104,3.5760
1979,11,3,2,103,7.1239
1979,11,3,3,140,6.1921
1979,11,3,4,153,5.8946
1979,11,3,5,178,6.2714
1979,12,1,1,291,6.5459
1979,12,1,2,236,6.6407
1979,12,1,3,152,6.8412
1979,12,1,4,97,8.3815
1979,12,1,5,63,8.4007
1979,12,2,1,94,7.0835
1979,12,2,2,109,3.5455
1979,12,2,3,98,5.4462
1979,12,2,4,114,6.0295
1979,12,2,5,91,7.3427
1979,12,3,1,104,0.0884
1979,12,3,2,100,4.0623
1979,12,3,3,141,5.9330
1979,12,3,4,158,2.8713
1979,12,3,5,173,1.3909
1980,1,1,1,274,9.0790
1980,1,1,2,248,11.2434
1980,1,1,3,144,12.7479
1980,1,1,4,98,10.2236
1980,1,1,5,62,10.2932
1980,1,2,1,96,6.7630
1980,1,2,2,102,5.3049
1980,1,2,3,101,7.1348
1980,1,2,4,114,7.1069
1980,1,2,5,95,4.9268
1980,1,3,1,103,5.7829
1980,1,3,2,103,7.4741
1980,1,3,3,141,6.4665
1980,1,3,4,154,5.4892
1980,1,3,5,175,7.0566
1980,2,1,1,273,-3.0211
1980,2,1,2,232,-2.7365
1980,2,1,3,141,-3.5057
1980,2,1,4,106,-2.4056
1980,2,1,5,62,-3.5781
1980,2,2,1,86,-3.3847
1980,2,2,2,95,-2.7156
1980,2,2,3,101,-3.4650
1980,2,2,4,108,-1.4235
1980,2,2,5,109,-3.5662
1980,2,3,1,102,-3.7240
1980,2,3,2,110,-3.4763
1980,2,3,3,142,-1.5894
1980,2,3,4,151,-0.2204
1980,2,3,5,169,4.5813
1980,3,1,1,274,-18.8807
1980,3,1,2,211,-18.1101
1980,3,1,3,147,-16.9190
1980,3,1,4,111,-17.7322
1980,3,1,5,65,-16.7749
1980,3,2,1,89,-15.1651
1980,3,2,2,92,-15.6624
1980,3,2,3,113,-14.6285
1980,3,2,4,96,-15.9253
1980,3,2,5,111,-14.7203
1980,3,3,1,107,-9.8711
1980,3,3,2,118,-10.8035
1980,3,3,3,127,-12.8535
1980,3,3,4,157,-11.5431
1980,3,3,5,166,-10.5078
1980,4,1,1,281,3.4588
1980,4,1,2,193,5.4755
1980,4,1,3,146,7.4076
1980,4,1,4,120,6.4198
1980,4,1,5,67,7.6569
1980,4,2,1,86,5.8661
1980,4,2,2,94,6.0374
1980,4,2,3,114,7.6746
1980,4,2,4,96,4.9711
1980,4,2,5,108,4.5142
1980,4,3,1,103,5.0415
1980,4,3,2,113,3.7577
1980,4,3,3,128,4.7118
1980,4,3,4,158,4.1054
1980,4,3,5,168,5.7209
1980,5,1,1,260,6.2289
1980,5,1,2,215,6.6916
1980,5,1,3,141,5.7859
1980,5,1,4,121,8.7920
1980,5,1,5,69,6.6122
1980,5,2,1,95,8.3970
1980,5,2,2,85,9.9527
1980,5,2,3,104,7.0432
1980,5,2,4,107,9.1007
1980,5,2,5,112,9.2973
1980,5,3,1,98,4.5734
1980,5,3,2,114,5.1863
1980,5,3,3,140,6.8723
1980,5,3,4,149,4.9721
1980,5,3,5,165,5.8715
1980,6,1,1,238,2.2750
1980,6,1,2,217,2.9191
1980,6,1,3,158,3.7289
1980,6,1,4,101,5.4510
1980,6,1,5,79,3.8471
1980,6,2,1,102,2.1126
1980,6,2,2,82,3.2616
1980,6,2,3,110,3.4020
1980,6,2,4,112,5.1278
1980,6,2,5,107,4.7562
1980,6,3,1,87,2.9061
1980,6,3,2,120,4.4134
1980,6,3,3,139,3.6431
1980,6,3,4,152,3.1083
1980,6,3,5,169,2.7055
1980,7,1,1,237,11.3879
1980,7,1,2,226,12.1078
1980,7,1,3,157,12.0297
1980,7,1,4,97,10.5732
1980,7,1,5,76,13.2315
1980,7,2,1,105,9.7269
1980,7,2,2,81,8.6571
1980,7,2,3,107,9.0693
1980,7,2,4,108,14.3243
1980,7,2,5,109,11.5504
1980,7,3,1,84,8.0652
1980,7,3,2,121,9.0400
1980,7,3,3,143,7.2259
1980,7,3,4,154,4.8024
1980,7,3,5,165,7.5039
1980,8,1,1,202,5.8874
1980,8,1,2,210,7.9102
1980,8,1,3,180,7.3505
1980,8,1,4,113,10.2117
1980,8,1,5,84,10.6639
1980,8,2,1,86,4.7310
1980,8,2,2,95,4.6608
1980,8,2,3,103,3.6440
1980,8,2,4,108,7.1900
1980,8,2,5,114,4.9809
1980,8,3,1,114,0.6721
1980,8,3,2,104,0.1824
1980,8,3,3,121,2.9390
1980,8,3,4,149,2.3011
1980,8,3,5,174,1.3793
1980,9,1,1,207,2.7414
1980,9,1,2,199,1.6106
1980,9,1,3,170,3.5272
1980,9,1,4,129,2.6408
1980,9,1,5,81,2.3217
1980,9,2,1,83,1.5169
1980,9,2,2,102,2.6034
1980,9,2,3,102,2.7764
1980,9,2,4,106,4.7811
1980,9,2,5,116,3.2816
1980,9,3,1,107,1.8097
1980,9,3,2,109,2.6681
1980,9,3,3,118,3.4822
1980,9,3,4,157,2.6186
1980,9,3,5,171,3.1850
1980,10,1,1,211,2.6856
1980,10,1,2,210,3.8129
1980,10,1,3,157,3.6765
1980,10,1,4,122,5.4077
1980,10,1,5,85,5.0294
1980,10,2,1,88,0.4135
1980,10,2,2,98,3.6219
1980,10,2,3,107,1.0537
1980,10,2,4,102,3.4773
1980,10,2,5,110,3.5615
1980,10,3,1,105,-0.6603
1980,10,3,2,109,-0.3438
1980,10,3,3,120,1.3839
1980,10,3,4,157,4.4468
1980,10,3,5,172,1.3847
1980,11,1,1,218,0.9176
1980,11,1,2,196,4.6653
1980,11,1,3,148,3.6644
1980,11,1,4,128,5.6622
1980,11,1,5,85,6.4536
1980,11,2,1,97,4.2403
1980,11,2,2,83,6.3814
1980,11,2,3,116,6.0236
1980,11,2,4,118,7.2830
1980,11,2,5,96,6.5363
1980,11,3,1,99,6.1276
1980,11,3,2,122,13.2718
1980,11,3,3,114,13.2682
1980,11,3,4,153,15.6031
1980,11,3,5,178,7.6279
1980,12,1,1,216,-2.7004
1980,12,1,2,206,-4.9600
1980,12,1,3,154,-2.3955
1980,12,1,4,121,-0.8887
1980,12,1,5,81,-3.6295
1980,12,2,1,92,-2.2605
1980,12,2,2,92,-3.0735
1980,12,2,3,106,-3.8155
1980,12,2,4,125,0.4637
1980,12,2,5,95,-2.4822
1980,12,3,1,102,-2.6458
1980,12,3,2,117,-6.4326
1980,12,3,3,125,-4.6884
1980,12,3,4,140,-6.5262
1980,12,3,5,184,0.3231
1981,1,1,1,220,2.8948
1981,1,1,2,204,2.2567
1981,1,1,3,150,3.0056
1981,1,1,4,119,2.0443
1981,1,1,5,82,2.7382
1981,1,2,1,90,0.7486
1981,1,2,2,96,-0.2894
1981,1,2,3,107,-0.7181
1981,1,2,4,119,-1.8092
1981,1,2,5,95,0.6403
1981,1,3,1,101,-0.9582
1981,1,3,2,118,-3.4098
1981,1,3,3,126,-6.6392
1981,1,3,4,145,-7.5112
1981,1,3,5,180,-2.1726
1981,2,1,1,236,0.5529
1981,2,1,2,198,1.2672
1981,2,1,3,137,0.0912
1981,2,1,4,112,2.9602
1981,2,1,5,100,1.8796
1981,2,2,1,87,1.9967
1981,2,2,2,95,2.1395
1981,2,2,3,96,1.5182
1981,2,2,4,112,1.1823
1981,2,2,5,96,3.3501
1981,2,3,1,99,1.7374
1981,2,3,2,118,3.3132
1981,2,3,3,138,1.6047
1981,2,3,4,131,-0.1198
1981,2,3,5,178,3.3524
1981,3,1,1,239,8.2814
1981,3,1,2,194,9.6097
1981,3,1,3,128,9.3081
1981,3,1,4,117,9.7118
1981,3,1,5,104,12.6722
1981,3,2,1,88,6.6530
1981,3,2,2,89,8.1427
1981,3,2,3,101,7.3597
1981,3,2,4,100,7.1763
1981,3,2,5,103,8.7799
1981,3,3,1,95,10.2878
1981,3,3,2,116,6.4158
1981,3,3,3,135,2.6319
1981,3,3,4,145,2.1419
1981,3,3,5,174,3.5121
1981,4,1,1,223,2.8121
1981,4,1,2,197,3.1449
1981,4,1,3,136,4.1952
1981,4,1,4,120,6.0379
1981,4,1,5,101,4.4181
1981,4,2,1,95,0.7821
1981,4,2,2,90,1.4450
1981,4,2,3,101,2.9035
1981,4,2,4,93,2.5484
1981,4,2,5,106,4.0553
1981,4,3,1,90,-4.3427
1981,4,3,2,120,-1.5527
1981,4,3,3,134,-1.4275
1981,4,3,4,146,-4.0972
1981,4,3,5,172,0.2742
1981,5,1,1,209,2.4801
1981,5,1,2,201,1.9880
1981,5,1,3,134,3.8978
1981,5,1,4,113,5.5557
1981,5,1,5,112,4.9880
1981,5,2,1,93,1.6031
1981,5,2,2,88,2.5486
1981,5,2,3,109,3.3604
1981,5,2,4,87,4.1122
1981,5,2,5,111,4.0727
1981,5,3,1,100,-0.6516
1981,5,3,2,121,0.3006
1981,5,3,3,124,0.9591
1981,5,3,4,142,-1.9949
1981,5,3,5,174,3.4744
1981,6,1,1,214,0.2506
1981,6,1,2,199,1.3279
1981,6,1,3,142,-0.2606
1981,6,1,4,103,1.1190
1981,6,1,5,109,1.5972
1981,6,2,1,93,-1.5392
1981,6,2,2,93,-0.6550
1981,6,2,3,103,-1.9442
1981,6,2,4,105,-3.0061
1981,6,2,5,101,-0.7110
1981,6,3,1,100,-0.8923
1981,6,3,2,109,-0.4331
1981,6,3,3,126,-1.3258
1981,6,3,4,144,1.6292
1981,6,3,5,174,-3.2187
1981,7,1,1,206,-4.0991
1981,7,1,2,199,-2.8814
1981,7,1,3,141,-2.6190
1981,7,1,4,114,-2.6435
1981,7,1,5,104,-1.2815
1981,7,2,1,90,-3.1562
1981,7,2,2,89,-1.7574
1981,7,2,3,113,-1.0498
1981,7,2,4,97,-1.9405
1981,7,2,5,99,-3.0599
1981,7,3,1,99,-1.1939
1981,7,3,2,116,-1.9702
1981,7,3,3,117,1.9818
1981,7,3,4,143,1.0677
1981,7,3,5,173,0.8055
1981,8,1,1,217,-10.3928
1981,8,1,2,171,-6.6189
1981,8,1,3,161,-7.3518
1981,8,1,4,116,-6.4228
1981,8,1,5,90,-7.9665
1981,8,2,1,95,-7.7241
1981,8,2,2,108,-8.3295
1981,8,2,3,90,-7.0253
1981,8,2,4,85,-4.9642
1981,8,2,5,111,-4.7385
1981,8,3,1,99,-5.4277
1981,8,3,2,104,-4.7454
1981,8,3,3,129,-6.8947
1981,8,3,4,151,-5.2230
1981,8,3,5,160,-4.6453
1981,9,1,1,211,-9.1212
1981,9,1,2,148,-9.1267
1981,9,1,3,182,-6.0011
1981,9,1,4,115,-8.4707
1981,9,1,5,92,-4.7265
1981,9,2,1,98,-7.6892
1981,9,2,2,103,-7.4613
1981,9,2,3,86,-6.9071
1981,9,2,4,94,-7.2142
1981,9,2,5,110,-5.9303
1981,9,3,1,102,-6.8807
1981,9,3,2,107,-6.9861
1981,9,3,3,123,-7.7343
1981,9,3,4,148,-6.3497
1981,9,3,5,162,-3.1033
1981,10,1,1,213,10.6192
1981,10,1,2,154,6.8570
1981,10,1,3,185,8.6452
1981,10,1,4,111,9.5585
1981,10,1,5,89,9.4366
1981,10,2,1,95,4.8164
1981,10,2,2,95,7.5974
1981,10,2,3,95,8.0653
1981,10,2,4,87,5.8862
1981,10,2,5,116,9.0141
1981,10,3,1,104,3.9521
1981,10,3,2,106,6.4230
1981,10,3,3,116,5.3547
1981,10,3,4,144,3.9124
1981,10,3,5,170,6.7064
1981,11,1,1,190,1.7708
1981,11,1,2,169,1.9316
1981,11,1,3,168,4.0056
1981,11,1,4,132,2.7937
1981,11,1,5,92,3.0878
1981,11,2,1,96,0.2503
1981,11,2,2,91,4.8281
1981,11,2,3,94,3.1593
1981,11,2,4,98,4.5656
1981,11,2,5,111,4.7928
1981,11,3,1,106,4.4305
1981,11,3,2,109,5.6385
1981,11,3,3,117,4.6791
1981,11,3,4,143,6.7854
1981,11,3,5,169,2.6665
1981,12,1,1,176,-2.1563
1981,12,1,2,189,-0.8209
1981,12,1,3,163,-2.3142
1981,12,1,4,138,-0.3016
1981,12,1,5,84,-0.7197
1981,12,2,1,87,-0.4918
1981,12,2,2,96,-0.4949
1981,12,2,3,100,-0.8986
1981,12,2,4,99,-0.1479
1981,12,2,5,110,-1.7016
1981,12,3,1,116,-2.4456
1981,12,3,2,101,-0.7915
1981,12,3,3,114,-3.3222
1981,12,3,4,139,-3.9903
1981,12,3,5,174,-2.6588
1982,1,1,1,179,-1.0796
1982,1,1,2,194,-2.2028
1982,1,1,3,157,-1.4171
1982,1,1,4,136,-1.3550
1982,1,1,5,85,0.2983
1982,1,2,1,84,-2.7232
1982,1,2,2,94,-3.6434
1982,1,2,3,102,-3.1780
1982,1,2,4,96,-3.6003
1982,1,2,5,108,-5.4593
1982,1,3,1,112,-1.9447
1982,1,3,2,108,-0.3892
1982,1,3,3,114,-3.8218
1982,1,3,4,137,-4.3285
1982,1,3,5,174,-1.1335
1982,2,1,1,159,-4.0537
1982,2,1,2,163,-4.4325
1982,2,1,3,193,-3.0329
1982,2,1,4,134,-4.0105
1982,2,1,5,101,-2.5583
1982,2,2,1,78,-3.9958
1982,2,2,2,85,-4.8699
1982,2,2,3,100,-4.3634
1982,2,2,4,106,-4.0432
1982,2,2,5,102,-3.3420
1982,2,3,1,124,-3.8549
1982,2,3,2,111,-6.8919
1982,2,3,3,117,-4.9850
1982,2,3,4,124,-5.5024
1982,2,3,5,170,-4.5997
1982,3,1,1,160,-0.5717
1982,3,1,2,159,0.4535
1982,3,1,3,178,-1.0557
1982,3,1,4,145,-1.1710
1982,3,1,5,108,-0.2577
1982,3,2,1,78,-0.4713
1982,3,2,2,93,0.2081
1982,3,2,3,90,-1.3347
1982,3,2,4,107,0.6281
1982,3,2,5,99,-1.8033
1982,3,3,1,123,-1.2424
1982,3,3,2,112,-0.3250
1982,3,3,3,118,0.0736
1982,3,3,4,130,-1.2655
1982,3,3,5,164,-0.7591
1982,4,1,1,176,3.1391
1982,4,1,2,141,4.7578
1982,4,1,3,178,3.8685
1982,4,1,4,170,2.6269
1982,4,1,5,87,5.4272
1982,4,2,1,87,5.1878
1982,4,2,2,89,4.3911
1982,4,2,3,82,7.2101
1982,4,2,4,104,5.7693
1982,4,2,5,99,6.7015
1982,4,3,1,118,5.2918
1982,4,3,2,109,4.5543
1982,4,3,3,127,3.1764
1982,4,3,4,121,5.1796
1982,4,3,5,167,4.1050
1982,5,1,1,150,-4.7578
1982,5,1,2,166,-1.9466
1982,5,1,3,160,-1.3858
1982,5,1,4,184,-2.9003
1982,5,1,5,81,-0.6112
1982,5,2,1,78,-4.2807
1982,5,2,2,89,-5.3272
1982,5,2,3,90,-1.9581
1982,5,2,4,105,-3.9884
1982,5,2,5,93,-1.7726
1982,5,3,1,114,-1.5516
1982,5,3,2,117,-1.6782
1982,5,3,3,121,-2.2283
1982,5,3,4,130,-3.3886
1982,5,3,5,160,-3.1598
1982,6,1,1,137,-2.2045
1982,6,1,2,175,-2.0241
1982,6,1,3,170,-3.1699
1982,6,1,4,178,-1.6452
1982,6,1,5,80,-3.1080
1982,6,2,1,81,-3.0366
1982,6,2,2,84,-0.8586
1982,6,2,3,89,-1.0074
1982,6,2,4,109,-3.0278
1982,6,2,5,90,-0.6439
1982,6,3,1,117,-3.0196
1982,6,3,2,118,-1.6397
1982,6,3,3,119,-0.2047
1982,6,3,4,132,-1.8087
1982,6,3,5,159,-1.9335
1982,7,1,1,132,-1.6568
1982,7,1,2,177,-1.4056
1982,7,1,3,175,-1.5726
1982,7,1,4,169,0.1313
1982,7,1,5,74,1.1974
1982,7,2,1,78,-0.4578
1982,7,2,2,86,-1.3039
1982,7,2,3,89,-0.1961
1982,7,2,4,113,0.2673
1982,7,2,5,89,-1.3029
1982,7,3,1,119,-4.9288
1982,7,3,2,117,-3.0097
1982,7,3,3,114,-2.2628
1982,7,3,4,124,-0.1046
1982,7,3,5,163,-1.1256
1982,8,1,1,137,6.7604
1982,8,1,2,143,7.5655
1982,8,1,3,183,7.2964
1982,8,1,4,163,8.0965
1982,8,1,5,94,8.8724
1982,8,2,1,73,11.7780
1982,8,2,2,85,11.1780
1982,8,2,3,105,11.0158
1982,8,2,4,101,9.6244
1982,8,2,5,90,10.2252
1982,8,3,1,108,14.4080
1982,8,3,2,126,14.2595
1982,8,3,3,117,10.8234
1982,8,3,4,121,12.4706
1982,8,3,5,165,11.2872
1982,9,1,1,139,1.5624
1982,9,1,2,146,2.1550
1982,9,1,3,203,4.6502
1982,9,1,4,150,4.7592
1982,9,1,5,94,5.7737
1982,9,2,1,75,1.9929
1982,9,2,2,85,2.2081
1982,9,2,3,98,1.5831
1982,9,2,4,106,4.0823
1982,9,2,5,85,4.2445
1982,9,3,1,106,-0.8238
1982,9,3,2,120,0.3952
1982,9,3,3,117,0.6983
1982,9,3,4,122,1.8717
1982,9,3,5,165,1.7648
1982,10,1,1,144,8.6239
1982,10,1,2,152,15.5710
1982,10,1,3,187,15.9288
1982,10,1,4,146,13.7028
1982,10,1,5,91,14.7638
1982,10,2,1,70,10.9450
1982,10,2,2,91,11.2719
1982,10,2,3,97,14.7769
1982,10,2,4,104,15.8468
1982,10,2,5,85,12.5229
1982,10,3,1,107,12.7287
1982,10,3,2,114,10.9002
1982,10,3,3,120,10.0734
1982,10,3,4,127,10.0968
1982,10,3,5,166,10.5936
1982,11,1,1,136,7.6381
1982,11,1,2,149,8.5083
1982,11,1,3,177,11.2066
1982,11,1,4,150,9.8745
1982,11,1,5,109,11.2052
1982,11,2,1,79,6.4517
1982,11,2,2,82,6.6428
1982,11,2,3,91,7.4667
1982,11,2,4,121,8.0466
1982,11,2,5,83,12.1054
1982,11,3,1,106,3.5348
1982,11,3,2,124,2.6441
1982,11,3,3,123,2.5804
1982,11,3,4,110,4.0154
1982,11,3,5,170,6.8698
1982,12,1,1,142,1.5256
1982,12,1,2,162,1.8757
1982,12,1,3,170,1.3462
1982,12,1,4,164,3.8925
1982,12,1,5,96,3.4388
1982,12,2,1,75,1.8983
1982,12,2,2,81,0.3310
1982,12,2,3,94,1.0985
1982,12,2,4,112,2.7406
1982,12,2,5,90,2.7708
1982,12,3,1,111,3.1270
1982,12,3,2,107,2.1965
1982,12,3,3,129,2.2812
1982,12,3,4,112,1.6667
1982,12,3,5,174,0.8253
1983,1,1,1,144,8.1361
1983,1,1,2,163,8.5081
1983,1,1,3,160,9.4780
1983,1,1,4,164,10.0928
1983,1,1,5,90,9.7900
1983,1,2,1,75,6.6010
1983,1,2,2,79,4.8882
1983,1,2,3,94,6.3035
1983,1,2,4,116,5.7550
1983,1,2,5,92,5.8463
1983,1,3,1,110,4.1225
1983,1,3,2,113,4.7441
1983,1,3,3,125,5.7451
1983,1,3,4,112,5.9359
1983,1,3,5,171,1.4701
1983,2,1,1,145,6.1347
1983,2,1,2,152,4.9134
1983,2,1,3,145,4.9687
1983,2,1,4,161,7.0625
1983,2,1,5,96,6.3643
1983,2,2,1,78,5.3471
1983,2,2,2,82,6.3389
1983,2,2,3,91,4.0678
1983,2,2,4,104,7.1602
1983,2,2,5,99,5.6566
1983,2,3,1,105,3.4614
1983,2,3,2,112,1.5656
1983,2,3,3,125,2.1338
1983,2,3,4,121,1.3612
1983,2,3,5,158,4.0117
1983,3,1,1,149,5.1183
1983,3,1,2,154,6.4394
1983,3,1,3,156,6.1615
1983,3,1,4,143,5.8478
1983,3,1,5,105,6.7162
1983,3,2,1,67,3.3117
1983,3,2,2,79,6.0176
1983,3,2,3,98,4.1462
1983,3,2,4,103,2.8859
1983,3,2,5,99,4.1180
1983,3,3,1,110,2.1650
1983,3,3,2,125,2.9096
1983,3,3,3,119,3.0096
1983,3,3,4,127,1.7887
1983,3,3,5,151,4.0449
1983,4,1,1,154,7.0865
1983,4,1,2,144,4.8813
1983,4,1,3,157,7.6811
1983,4,1,4,144,7.8614
1983,4,1,5,107,8.6020
1983,4,2,1,70,6.0469
1983,4,2,2,83,3.8861
1983,4,2,3,94,5.6530
1983,4,2,4,100,7.7143
1983,4,2,5,102,7.0261
1983,4,3,1,109,5.9721
1983,4,3,2,127,8.1485
1983,4,3,3,120,7.9778
1983,4,3,4,120,5.1273
1983,4,3,5,157,7.0733
1983,5,1,1,142,11.2764
1983,5,1,2,157,9.9826
1983,5,1,3,155,11.2685
1983,5,1,4,135,8.9716
1983,5,1,5,109,9.2227
1983,5,2,1,72,5.8715
1983,5,2,2,86,6.2456
1983,5,2,3,93,5.8743
1983,5,2,4,99,5.4442
1983,5,2,5,105,5.8631
1983,5,3,1,110,1.4701
1983,5,3,2,123,1.7664
1983,5,3,3,124,0.0068
1983,5,3,4,112,-1.4291
1983,5,3,5,164,-0.4724
1983,6,1,1,143,2.1351
1983,6,1,2,157,3.2937
1983,6,1,3,142,4.3393
1983,6,1,4,143,5.7264
1983,6,1,5,113,3.9329
1983,6,2,1,67,2.7415
1983,6,2,2,91,5.1568
1983,6,2,3,95,5.4222
1983,6,2,4,99,4.9391
1983,6,2,5,101,8.3960
1983,6,3,1,116,3.2878
1983,6,3,2,117,1.4786
1983,6,3,3,119,4.7523
1983,6,3,4,118,3.7311
1983,6,3,5,166,5.8770
1983,7,1,1,133,-1.0116
1983,7,1,2,153,-1.0606
1983,7,1,3,160,-1.5556
1983,7,1,4,147,-0.3526
1983,7,1,5,110,-0.1692
1983,7,2,1,73,-0.8602
1983,7,2,2,92,-1.5554
1983,7,2,3,90,-0.9281
1983,7,2,4,97,-2.3777
1983,7,2,5,96,-2.9614
1983,7,3,1,117,-2.6680
1983,7,3,2,116,-1.0356
1983,7,3,3,120,-4.2110
1983,7,3,4,114,-3.6298
1983,7,3,5,164,-3.3713
1983,8,1,1,157,-2.0368
1983,8,1,2,144,-2.7257
1983,8,1,3,146,-4.0185
1983,8,1,4,129,-1.2167
1983,8,1,5,109,-1.3886
1983,8,2,1,78,-2.7111
1983,8,2,2,80,-2.1893
1983,8,2,3,103,-3.0724
1983,8,2,4,103,-2.3164
1983,8,2,5,86,-3.3926
1983,8,3,1,109,2.9392
1983,8,3,2,117,3.6112
1983,8,3,3,125,2.2601
1983,8,3,4,112,-0.2694
1983,8,3,5,172,-2.1154
1983,9,1,1,169,-0.2475
1983,9,1,2,132,-0.6354
1983,9,1,3,166,-0.0664
1983,9,1,4,127,-0.1014
1983,9,1,5,108,5.4353
1983,9,2,1,74,2.8194
1983,9,2,2,81,3.1596
1983,9,2,3,96,2.5231
1983,9,2,4,109,3.0451
1983,9,2,5,96,3.5133
1983,9,3,1,117,-0.6187
1983,9,3,2,113,-0.3912
1983,9,3,3,124,2.7739
1983,9,3,4,112,3.9275
1983,9,3,5,166,2.9356
1983,10,1,1,164,-8.1771
1983,10,1,2,138,-6.1895
1983,10,1,3,148,-2.6614
1983,10,1,4,137,-4.9946
1983,10,1,5,112,-5.6815
1983,10,2,1,77,-6.0299
1983,10,2,2,81,-4.2791
1983,10,2,3,97,-3.8510
1983,10,2,4,103,-5.0553
1983,10,2,5,103,-7.4851
1983,10,3,1,117,-0.9181
1983,10,3,2,117,-1.7236
1983,10,3,3,119,-0.8719
1983,10,3,4,112,0.8246
1983,10,3,5,161,-2.6160
1983,11,1,1,201,5.0414
1983,11,1,2,159,6.1575
1983,11,1,3,160,5.2708
1983,11,1,4,169,4.6662
1983,11,1,5,135,6.4241
1983,11,2,1,88,4.4011
1983,11,2,2,91,4.6104
1983,11,2,3,109,5.5624
1983,11,2,4,92,7.0131
1983,11,2,5,104,7.1236
1983,11,3,1,101,0.7865
1983,11,3,2,115,2.6119
1983,11,3,3,107,4.9854
1983,11,3,4,137,3.0732
