year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1990,10,3,3,72,-0.2345
1990,10,3,4,82,-0.1903
1990,10,3,5,69,0.1887
1990,11,1,1,366,3.4179
1990,11,1,2,362,3.1039
1990,11,1,3,330,1.7733
1990,11,1,4,418,3.6300
1990,11,1,5,382,5.2416
1990,11,2,1,83,9.8841
1990,11,2,2,92,10.9843
1990,11,2,3,89,10.1653
1990,11,2,4,105,10.0805
1990,11,2,5,100,10.1492
1990,11,3,1,70,7.9765
1990,11,3,2,74,4.7415
1990,11,3,3,61,5.4678
1990,11,3,4,82,4.5482
1990,11,3,5,84,5.1518
1990,12,1,1,345,-0.4096
1990,12,1,2,338,0.4984
1990,12,1,3,340,1.5815
1990,12,1,4,414,0.9447
1990,12,1,5,400,2.6896
1990,12,2,1,85,6.0508
1990,12,2,2,84,4.6983
1990,12,2,3,90,5.4948
1990,12,2,4,109,5.3824
1990,12,2,5,98,6.5946
1990,12,3,1,63,2.8686
1990,12,3,2,74,1.7228
1990,12,3,3,63,2.6681
1990,12,3,4,84,1.5491
1990,12,3,5,82,2.3751
1991,1,1,1,349,10.4491
1991,1,1,2,315,13.1452
1991,1,1,3,345,10.3199
1991,1,1,4,404,11.0707
1991,1,1,5,392,10.8638
1991,1,2,1,96,6.6230
1991,1,2,2,79,6.8106
1991,1,2,3,94,8.0382
1991,1,2,4,108,8.1544
1991,1,2,5,92,5.5428
1991,1,3,1,70,3.4670
1991,1,3,2,69,1.0057
1991,1,3,3,68,2.7925
1991,1,3,4,82,3.3860
1991,1,3,5,79,2.1416
1991,2,1,1,357,11.4760
1991,2,1,2,287,8.8804
1991,2,1,3,337,9.4099
1991,2,1,4,414,11.4900
1991,2,1,5,402,10.6520
1991,2,2,1,105,10.0877
1991,2,2,2,79,9.6682
1991,2,2,3,92,9.3041
1991,2,2,4,111,9.2365
1991,2,2,5,96,9.9639
1991,2,3,1,74,5.4984
1991,2,3,2,73,5.2631
1991,2,3,3,76,6.5085
1991,2,3,4,80,7.2555
1991,2,3,5,79,6.3314
1991,3,1,1,368,8.3180
1991,3,1,2,292,9.3900
1991,3,1,3,350,9.5510
1991,3,1,4,397,12.2737
1991,3,1,5,411,10.8908
1991,3,2,1,108,5.0950
1991,3,2,2,78,6.0415
1991,3,2,3,90,4.5567
1991,3,2,4,104,5.3910
1991,3,2,5,105,5.9465
1991,3,3,1,77,1.8310
1991,3,3,2,66,0.1603
1991,3,3,3,80,0.9267
1991,3,3,4,79,3.3266
1991,3,3,5,76,0.2805
1991,4,1,1,346,2.0600
1991,4,1,2,289,0.0585
1991,4,1,3,343,1.2047
1991,4,1,4,396,1.7116
1991,4,1,5,348,1.9507
1991,4,2,1,102,-1.9263
1991,4,2,2,80,-1.4369
1991,4,2,3,87,-1.2745
1991,4,2,4,111,-0.6263
1991,4,2,5,98,-1.0870
1991,4,3,1,70,-0.3144
1991,4,3,2,67,-0.0473
1991,4,3,3,79,-0.2019
1991,4,3,4,80,-0.8501
1991,4,3,5,67,-1.0515
1991,5,1,1,297,2.7146
1991,5,1,2,293,4.5036
1991,5,1,3,354,1.5971
1991,5,1,4,402,4.2176
1991,5,1,5,337,3.7219
1991,5,2,1,92,3.4065
1991,5,2,2,83,6.9305
1991,5,2,3,99,3.3704
1991,5,2,4,115,2.9861
1991,5,2,5,99,1.8255
1991,5,3,1,70,1.0091
1991,5,3,2,67,3.8542
1991,5,3,3,79,0.3475
1991,5,3,4,82,3.7476
1991,5,3,5,62,0.8403
1991,6,1,1,293,-5.3241
1991,6,1,2,324,-5.1244
1991,6,1,3,369,-5.8928
1991,6,1,4,398,-5.3383
1991,6,1,5,340,-4.7687
1991,6,2,1,87,-10.4820
1991,6,2,2,89,-5.0213
1991,6,2,3,104,-4.3724
1991,6,2,4,113,-6.7828
1991,6,2,5,99,-7.5034
1991,6,3,1,71,-3.5481
1991,6,3,2,67,-4.1950
1991,6,3,3,82,-4.6815
1991,6,3,4,81,-4.8768
1991,6,3,5,69,-3.7178
1991,7,1,1,345,3.7902
1991,7,1,2,343,3.3932
1991,7,1,3,358,3.5627
1991,7,1,4,396,5.6258
1991,7,1,5,346,4.5153
1991,7,2,1,103,0.0584
1991,7,2,2,97,0.3336
1991,7,2,3,102,3.0279
1991,7,2,4,104,2.7278
1991,7,2,5,101,1.6623
1991,7,3,1,73,3.8272
1991,7,3,2,69,5.0004
1991,7,3,3,83,3.8515
1991,7,3,4,72,5.2981
1991,7,3,5,74,5.2677
1991,8,1,1,369,2.5735
1991,8,1,2,367,2.7889
1991,8,1,3,386,3.2213
1991,8,1,4,380,3.2796
1991,8,1,5,360,3.4028
1991,8,2,1,102,3.0758
1991,8,2,2,102,3.7513
1991,8,2,3,109,5.1076
1991,8,2,4,109,3.8205
1991,8,2,5,109,3.0379
1991,8,3,1,78,2.0678
1991,8,3,2,67,1.5897
1991,8,3,3,82,1.9777
1991,8,3,4,70,1.2990
1991,8,3,5,77,1.7425
1991,9,1,1,355,-0.1143
1991,9,1,2,389,2.2807
1991,9,1,3,400,0.8951
1991,9,1,4,382,0.5133
1991,9,1,5,343,0.1284
1991,9,2,1,99,-0.7101
1991,9,2,2,110,1.7934
1991,9,2,3,111,1.3664
1991,9,2,4,104,-0.4474
1991,9,2,5,103,0.7697
1991,9,3,1,77,-2.7894
1991,9,3,2,78,-3.2199
1991,9,3,3,82,-0.2301
1991,9,3,4,70,-0.2531
1991,9,3,5,77,0.0870
1991,10,1,1,410,4.1234
1991,10,1,2,406,3.9005
1991,10,1,3,387,3.8049
1991,10,1,4,397,3.6653
1991,10,1,5,371,5.0275
1991,10,2,1,110,2.6858
1991,10,2,2,110,2.6886
1991,10,2,3,112,2.4093
1991,10,2,4,101,1.4265
1991,10,2,5,102,2.1337
1991,10,3,1,77,2.1138
1991,10,3,2,85,2.1445
1991,10,3,3,78,2.5743
1991,10,3,4,59,3.5419
1991,10,3,5,82,3.0588
1991,11,1,1,393,-3.1382
1991,11,1,2,380,-4.6611
1991,11,1,3,392,-2.7522
1991,11,1,4,400,-4.5855
1991,11,1,5,406,-2.2640
1991,11,2,1,105,-5.0751
1991,11,2,2,107,-5.2250
1991,11,2,3,104,-3.7951
1991,11,2,4,108,-4.9289
1991,11,2,5,109,-6.5616
1991,11,3,1,70,-6.0535
1991,11,3,2,80,-4.3221
1991,11,3,3,76,-4.2158
1991,11,3,4,75,-4.1865
1991,11,3,5,85,-4.3575
1991,12,1,1,341,4.8184
1991,12,1,2,366,4.9056
1991,12,1,3,348,4.1187
1991,12,1,4,375,6.3011
1991,12,1,5,384,4.8606
1991,12,2,1,97,9.3377
1991,12,2,2,104,6.9166
1991,12,2,3,97,7.6759
1991,12,2,4,100,7.8688
1991,12,2,5,101,8.4527
1991,12,3,1,52,12.9280
1991,12,3,2,81,11.8285
1991,12,3,3,72,9.8773
1991,12,3,4,79,9.5243
1991,12,3,5,77,12.6235
1992,1,1,1,322,14.9915
1992,1,1,2,359,14.3418
1992,1,1,3,326,15.9386
1992,1,1,4,359,14.8712
1992,1,1,5,404,14.5150
1992,1,2,1,94,10.4357
1992,1,2,2,108,8.3346
1992,1,2,3,96,7.6659
1992,1,2,4,108,5.3391
1992,1,2,5,108,9.3883
1992,1,3,1,56,0.9916
1992,1,3,2,83,-2.7199
1992,1,3,3,70,-3.9257
1992,1,3,4,78,-3.4354
1992,1,3,5,67,-3.9573
1992,2,1,1,382,6.6225
1992,2,1,2,368,5.0529
1992,2,1,3,339,3.7825
1992,2,1,4,356,5.8747
1992,2,1,5,420,4.9552
1992,2,2,1,113,3.6859
1992,2,2,2,108,3.5129
1992,2,2,3,100,2.6491
1992,2,2,4,109,2.1488
1992,2,2,5,118,2.4232
1992,2,3,1,87,1.3337
1992,2,3,2,85,0.2608
1992,2,3,3,71,-1.5803
1992,2,3,4,77,-0.0069
1992,2,3,5,73,-0.4173
1992,3,1,1,407,-1.1438
1992,3,1,2,372,-1.8944
1992,3,1,3,342,-0.6606
1992,3,1,4,371,-1.8964
1992,3,1,5,393,0.2107
1992,3,2,1,120,-5.4049
1992,3,2,2,110,-3.5530
1992,3,2,3,100,-4.6994
1992,3,2,4,116,-3.1291
1992,3,2,5,118,-4.1274
1992,3,3,1,88,-2.2186
1992,3,3,2,85,-2.6415
1992,3,3,3,76,-2.4241
1992,3,3,4,73,-2.4536
1992,3,3,5,68,-2.8827
1992,4,1,1,348,-6.8719
1992,4,1,2,349,-5.9704
1992,4,1,3,358,-6.4393
1992,4,1,4,364,-5.3100
1992,4,1,5,375,-6.6667
1992,4,2,1,111,-4.6593
1992,4,2,2,111,-2.8331
1992,4,2,3,104,-5.0285
1992,4,2,4,111,-3.1483
1992,4,2,5,110,-4.2910
1992,4,3,1,81,4.1011
1992,4,3,2,78,4.6461
1992,4,3,3,76,5.4353
1992,4,3,4,73,2.6802
1992,4,3,5,77,4.2114
1992,5,1,1,367,1.1384
1992,5,1,2,347,0.2473
1992,5,1,3,365,-1.0889
1992,5,1,4,370,-0.1196
1992,5,1,5,334,0.2429
1992,5,2,1,118,2.3054
1992,5,2,2,105,1.7718
1992,5,2,3,104,1.0581
1992,5,2,4,111,1.6244
1992,5,2,5,105,0.8119
1992,5,3,1,81,1.0793
1992,5,3,2,76,1.4850
1992,5,3,3,73,-1.3547
1992,5,3,4,61,1.3043
1992,5,3,5,76,1.4658
1992,6,1,1,364,-6.8012
1992,6,1,2,352,-6.6313
1992,6,1,3,357,-6.6812
1992,6,1,4,366,-6.2351
1992,6,1,5,344,-6.3553
1992,6,2,1,122,-5.1743
1992,6,2,2,105,-5.2969
1992,6,2,3,105,-6.6964
1992,6,2,4,108,-7.0306
1992,6,2,5,97,-4.7787
1992,6,3,1,81,-2.5750
1992,6,3,2,80,-1.1771
1992,6,3,3,72,0.0745
1992,6,3,4,59,-3.0448
1992,6,3,5,70,-2.4705
1992,7,1,1,371,2.2328
1992,7,1,2,390,1.6125
1992,7,1,3,371,1.3111
1992,7,1,4,334,2.2487
1992,7,1,5,310,-0.1802
1992,7,2,1,137,4.0430
1992,7,2,2,106,2.7306
1992,7,2,3,100,3.0031
1992,7,2,4,100,4.4664
1992,7,2,5,92,4.7314
1992,7,3,1,81,5.5878
1992,7,3,2,75,5.5904
1992,7,3,3,76,5.2557
1992,7,3,4,75,5.0440
1992,7,3,5,66,3.5776
1992,8,1,1,366,-3.9410
1992,8,1,2,404,-2.6168
1992,8,1,3,345,-4.2825
1992,8,1,4,383,-4.1029
1992,8,1,5,375,-3.0176
1992,8,2,1,132,-2.3059
1992,8,2,2,113,-1.8561
1992,8,2,3,94,-2.9015
1992,8,2,4,107,-2.2053
1992,8,2,5,111,-3.4336
1992,8,3,1,65,-3.7217
1992,8,3,2,81,-1.3964
1992,8,3,3,70,-1.7605
1992,8,3,4,79,-0.9750
1992,8,3,5,75,-2.6721
1992,9,1,1,353,0.6666
1992,9,1,2,448,0.5142
1992,9,1,3,348,2.0227
1992,9,1,4,381,1.5710
1992,9,1,5,425,1.5267
1992,9,2,1,125,1.6027
1992,9,2,2,128,3.0443
1992,9,2,3,90,2.8451
1992,9,2,4,108,2.0869
1992,9,2,5,118,0.8637
1992,9,3,1,61,1.5427
1992,9,3,2,84,0.6791
1992,9,3,3,66,1.5140
1992,9,3,4,86,0.7109
1992,9,3,5,81,1.1066
1992,10,1,1,353,2.2639
1992,10,1,2,443,2.2108
1992,10,1,3,368,1.5986
1992,10,1,4,368,1.6854
1992,10,1,5,432,2.7877
1992,10,2,1,121,2.6496
1992,10,2,2,124,2.2234
1992,10,2,3,101,-0.6719
1992,10,2,4,100,6.0018
1992,10,2,5,127,2.6957
1992,10,3,1,60,0.9236
1992,10,3,2,84,0.4899
1992,10,3,3,74,0.6602
1992,10,3,4,78,-0.4480
1992,10,3,5,69,0.9051
1992,11,1,1,341,9.9621
1992,11,1,2,421,10.4149
1992,11,1,3,342,10.7304
1992,11,1,4,386,11.8189
1992,11,1,5,435,10.6841
1992,11,2,1,119,7.4744
1992,11,2,2,118,8.0018
1992,11,2,3,97,6.1176
1992,11,2,4,108,9.8168
1992,11,2,5,125,7.4051
1992,11,3,1,60,6.2018
1992,11,3,2,88,2.2183
1992,11,3,3,69,2.4070
1992,11,3,4,86,2.4692
1992,11,3,5,71,4.8976
1992,12,1,1,369,2.3830
1992,12,1,2,403,1.5048
1992,12,1,3,336,0.4170
1992,12,1,4,358,1.8573
1992,12,1,5,430,3.4370
1992,12,2,1,124,4.1692
1992,12,2,2,112,2.3235
1992,12,2,3,90,3.0342
1992,12,2,4,98,1.1582
1992,12,2,5,128,2.5366
1992,12,3,1,64,3.1850
1992,12,3,2,75,2.8725
1992,12,3,3,70,2.3599
1992,12,3,4,81,3.0625
1992,12,3,5,74,1.9395
1993,1,1,1,387,3.5201
1993,1,1,2,403,5.1565
1993,1,1,3,344,6.2536
1993,1,1,4,361,6.0579
1993,1,1,5,410,6.5322
1993,1,2,1,128,4.5632
1993,1,2,2,119,1.7722
1993,1,2,3,98,3.2884
1993,1,2,4,101,4.4039
1993,1,2,5,120,3.3461
1993,1,3,1,70,1.0585
1993,1,3,2,76,1.1226
1993,1,3,3,78,0.4600
1993,1,3,4,82,1.1351
1993,1,3,5,83,0.6376
1993,2,1,1,407,-3.9393
1993,2,1,2,398,-3.8684
1993,2,1,3,365,-2.4362
1993,2,1,4,362,-3.2648
1993,2,1,5,395,-4.3330
1993,2,2,1,133,-2.7904
1993,2,2,2,111,-4.4171
1993,2,2,3,102,-0.0328
1993,2,2,4,92,-2.0349
1993,2,2,5,112,-4.1234
1993,2,3,1,65,-0.0139
1993,2,3,2,70,0.4603
1993,2,3,3,79,1.5157
1993,2,3,4,84,2.1138
1993,2,3,5,84,-0.0929
1993,3,1,1,432,0.8154
1993,3,1,2,390,2.1008
1993,3,1,3,362,2.2126
1993,3,1,4,361,1.7983
1993,3,1,5,401,1.2601
1993,3,2,1,126,2.8951
1993,3,2,2,109,2.3371
1993,3,2,3,103,3.7313
1993,3,2,4,88,1.9123
1993,3,2,5,119,3.1825
1993,3,3,1,66,3.6408
1993,3,3,2,82,3.5384
1993,3,3,3,83,3.3977
1993,3,3,4,75,2.9038
1993,3,3,5,87,4.1496
1993,4,1,1,449,-2.7824
1993,4,1,2,386,-3.3590
1993,4,1,3,353,-3.3369
1993,4,1,4,372,-3.0176
1993,4,1,5,373,-3.3689
1993,4,2,1,124,-4.1756
1993,4,2,2,107,-2.8777
1993,4,2,3,98,-1.8924
1993,4,2,4,97,-2.4383
1993,4,2,5,108,-3.0259
1993,4,3,1,72,-1.6848
1993,4,3,2,77,0.6031
1993,4,3,3,84,-1.3159
1993,4,3,4,77,-1.1433
1993,4,3,5,86,0.2629
1993,5,1,1,427,3.0762
1993,5,1,2,403,3.5390
1993,5,1,3,360,3.5336
1993,5,1,4,355,3.0443
1993,5,1,5,360,6.1144
1993,5,2,1,113,6.5842
1993,5,2,2,110,8.2316
1993,5,2,3,96,7.0761
1993,5,2,4,95,7.6462
1993,5,2,5,113,6.3092
1993,5,3,1,62,2.5053
1993,5,3,2,75,2.3742
1993,5,3,3,87,1.1778
1993,5,3,4,77,2.5160
1993,5,3,5,85,3.9413
1993,6,1,1,420,0.0741
1993,6,1,2,381,0.6246
1993,6,1,3,372,0.5924
1993,6,1,4,367,1.2444
1993,6,1,5,350,0.1615
1993,6,2,1,112,-0.4294
1993,6,2,2,98,0.0949
1993,6,2,3,99,2.0414
1993,6,2,4,102,1.6754
1993,6,2,5,106,0.6466
1993,6,3,1,71,-1.1304
1993,6,3,2,71,-0.0253
1993,6,3,3,85,3.6750
1993,6,3,4,81,1.6243
1993,6,3,5,79,2.4771
1993,7,1,1,442,-0.8437
1993,7,1,2,433,-0.5695
1993,7,1,3,386,0.1158
1993,7,1,4,356,1.7140
1993,7,1,5,374,-0.4919
1993,7,2,1,113,3.0705
1993,7,2,2,104,1.1691
1993,7,2,3,96,1.1019
1993,7,2,4,106,2.5658
1993,7,2,5,116,2.4136
1993,7,3,1,80,-1.8359
1993,7,3,2,76,-0.0567
1993,7,3,3,81,1.0471
1993,7,3,4,78,0.5609
1993,7,3,5,79,0.7207
1993,8,1,1,483,4.1688
1993,8,1,2,417,2.9798
1993,8,1,3,369,5.0141
1993,8,1,4,379,5.3219
1993,8,1,5,398,6.3309
1993,8,2,1,116,5.1140
1993,8,2,2,105,4.2905
1993,8,2,3,101,7.4913
1993,8,2,4,109,5.3383
1993,8,2,5,115,6.0126
1993,8,3,1,83,5.2713
1993,8,3,2,78,4.9657
1993,8,3,3,86,6.2533
1993,8,3,4,80,4.5610
1993,8,3,5,80,6.8379
1993,9,1,1,471,0.4378
1993,9,1,2,446,0.6898
1993,9,1,3,389,2.1384
1993,9,1,4,427,-0.0267
1993,9,1,5,410,2.3821
1993,9,2,1,118,1.3321
1993,9,2,2,115,3.1235
1993,9,2,3,104,3.0802
1993,9,2,4,117,2.7390
1993,9,2,5,119,2.7073
1993,9,3,1,88,-0.2962
1993,9,3,2,90,0.4792
1993,9,3,3,94,0.4708
1993,9,3,4,92,0.8172
1993,9,3,5,84,0.2062
1993,10,1,1,478,3.8359
1993,10,1,2,445,5.1877
1993,10,1,3,419,5.4745
1993,10,1,4,450,5.9887
1993,10,1,5,439,4.7976
1993,10,2,1,120,2.7310
1993,10,2,2,103,1.9467
1993,10,2,3,109,2.0920
1993,10,2,4,116,-0.2568
1993,10,2,5,127,0.6897
1993,10,3,1,98,1.9055
1993,10,3,2,95,0.5976
1993,10,3,3,97,0.6787
1993,10,3,4,98,0.9541
1993,10,3,5,82,3.3210
1993,11,1,1,460,-1.2193
1993,11,1,2,420,-2.3350
1993,11,1,3,434,-1.9310
1993,11,1,4,470,-2.3864
1993,11,1,5,431,-0.5493
1993,11,2,1,120,-1.2871
1993,11,2,2,96,-2.2609
1993,11,2,3,103,-3.2565
1993,11,2,4,121,-3.9557
1993,11,2,5,122,-0.8825
1993,11,3,1,98,-2.6460
1993,11,3,2,97,-2.6252
1993,11,3,3,97,-3.7417
1993,11,3,4,96,-3.0929
1993,11,3,5,80,-3.4799
1993,12,1,1,454,0.6915
1993,12,1,2,422,-0.6037
1993,12,1,3,409,-0.4481
1993,12,1,4,461,1.1980
1993,12,1,5,445,1.4702
1993,12,2,1,123,1.8744
1993,12,2,2,89,1.9262
1993,12,2,3,98,3.2004
1993,12,2,4,114,2.5481
1993,12,2,5,129,3.0965
1993,12,3,1,99,1.1603
1993,12,3,2,89,1.3941
1993,12,3,3,97,2.6663
1993,12,3,4,97,1.9289
1993,12,3,5,77,3.9433
1994,1,1,1,468,5.5011
1994,1,1,2,391,5.9681
1994,1,1,3,408,6.0202
1994,1,1,4,452,6.2031
1994,1,1,5,460,6.3860
1994,1,2,1,125,2.7938
1994,1,2,2,84,2.9914
1994,1,2,3,98,1.7190
1994,1,2,4,109,2.4881
1994,1,2,5,129,3.6921
1994,1,3,1,97,2.6467
1994,1,3,2,85,2.6038
1994,1,3,3,100,2.8383
1994,1,3,4,86,2.9256
1994,1,3,5,85,4.2049
1994,2,1,1,449,-1.2779
1994,2,1,2,412,-0.7200
1994,2,1,3,405,-0.8806
1994,2,1,4,447,-1.4888
1994,2,1,5,448,-1.7320
1994,2,2,1,117,-1.0478
1994,2,2,2,88,-2.8722
1994,2,2,3,92,1.3256
1994,2,2,4,109,-0.9539
1994,2,2,5,121,0.5463
1994,2,3,1,100,-2.6463
1994,2,3,2,88,-3.1213
1994,2,3,3,88,-2.9069
1994,2,3,4,97,-3.7342
1994,2,3,5,86,-2.5899
1994,3,1,1,440,-5.1468
1994,3,1,2,401,-5.5351
1994,3,1,3,423,-5.2914
1994,3,1,4,446,-5.7336
1994,3,1,5,407,-3.9621
1994,3,2,1,110,-6.2138
1994,3,2,2,94,-5.3541
1994,3,2,3,106,-6.5211
1994,3,2,4,107,-7.0613
1994,3,2,5,107,-7.2061
1994,3,3,1,89,-4.1328
1994,3,3,2,99,-4.2644
1994,3,3,3,90,-4.7463
1994,3,3,4,100,-5.4300
1994,3,3,5,81,-3.9139
1994,4,1,1,430,-0.6291
1994,4,1,2,384,-1.3610
1994,4,1,3,411,-2.1516
1994,4,1,4,437,-0.5310
1994,4,1,5,399,-1.5664
1994,4,2,1,110,-0.0431
1994,4,2,2,100,0.6042
1994,4,2,3,105,0.5127
1994,4,2,4,107,-0.1934
1994,4,2,5,106,0.6411
1994,4,3,1,91,1.7172
1994,4,3,2,91,1.7010
1994,4,3,3,87,0.6081
1994,4,3,4,102,0.5598
1994,4,3,5,82,0.2754
1994,5,1,1,447,-2.0332
1994,5,1,2,408,-2.0240
1994,5,1,3,386,-1.1884
1994,5,1,4,428,-1.5832
1994,5,1,5,430,-1.0876
1994,5,2,1,109,-4.0029
1994,5,2,2,105,-3.9421
1994,5,2,3,101,-3.0609
1994,5,2,4,107,-2.0880
1994,5,2,5,102,-3.9698
1994,5,3,1,88,0.0268
1994,5,3,2,95,-0.9952
1994,5,3,3,91,-0.0574
1994,5,3,4,96,0.7980
1994,5,3,5,81,1.1383
1994,6,1,1,403,-4.4547
1994,6,1,2,396,-4.1848
1994,6,1,3,377,-3.5583
1994,6,1,4,418,-4.3777
1994,6,1,5,452,-4.7054
1994,6,2,1,102,-2.7582
1994,6,2,2,109,-3.1042
1994,6,2,3,104,-1.3793
1994,6,2,4,101,-3.4404
1994,6,2,5,101,-3.6544
1994,6,3,1,86,-3.5323
1994,6,3,2,97,-2.3914
1994,6,3,3,90,-2.7912
1994,6,3,4,98,-2.3056
1994,6,3,5,97,-3.0935
1994,7,1,1,472,1.4931
1994,7,1,2,407,0.3641
1994,7,1,3,414,2.4277
1994,7,1,4,424,3.2840
1994,7,1,5,486,1.5351
1994,7,2,1,127,2.9309
1994,7,2,2,116,3.7635
1994,7,2,3,108,4.0012
1994,7,2,4,105,3.8733
1994,7,2,5,115,2.3886
1994,7,3,1,97,4.0615
1994,7,3,2,92,4.2207
1994,7,3,3,97,3.7108
1994,7,3,4,100,3.1770
1994,7,3,5,92,4.4583
1994,8,1,1,500,4.6745
1994,8,1,2,409,3.9242
1994,8,1,3,427,4.4099
1994,8,1,4,454,4.7873
1994,8,1,5,521,5.7423
1994,8,2,1,142,7.8489
1994,8,2,2,116,5.7734
1994,8,2,3,106,4.2935
1994,8,2,4,101,5.9123
1994,8,2,5,131,7.8024
1994,8,3,1,97,5.4555
1994,8,3,2,91,3.9915
1994,8,3,3,99,2.2581
1994,8,3,4,100,3.9297
1994,8,3,5,100,4.9909
1994,9,1,1,510,2.0046
1994,9,1,2,389,2.5132
1994,9,1,3,438,2.2860
1994,9,1,4,464,1.5553
1994,9,1,5,577,1.9275
1994,9,2,1,152,-2.1410
1994,9,2,2,118,-1.8526
1994,9,2,3,111,-1.6984
1994,9,2,4,109,-0.7017
1994,9,2,5,150,-1.4475
1994,9,3,1,109,-1.6219
1994,9,3,2,92,-3.1192
1994,9,3,3,93,-3.3563
1994,9,3,4,102,-2.3736
1994,9,3,5,102,-2.2236
1994,10,1,1,507,2.4773
1994,10,1,2,375,1.2176
1994,10,1,3,456,2.3622
1994,10,1,4,473,2.2943
1994,10,1,5,578,1.8148
1994,10,2,1,155,1.1607
1994,10,2,2,122,-0.0982
1994,10,2,3,123,2.6240
1994,10,2,4,110,0.2000
1994,10,2,5,153,2.6848
1994,10,3,1,107,3.0888
1994,10,3,2,95,2.3151
1994,10,3,3,96,2.2686
1994,10,3,4,105,2.0963
1994,10,3,5,98,3.2763
1994,11,1,1,494,-3.7122
1994,11,1,2,453,-2.6297
1994,11,1,3,434,-3.5837
1994,11,1,4,478,-2.7955
1994,11,1,5,581,-1.8465
1994,11,2,1,153,-3.9208
1994,11,2,2,138,-4.6177
1994,11,2,3,127,-5.4626
1994,11,2,4,113,-3.5608
1994,11,2,5,157,-2.9427
1994,11,3,1,107,-3.0611
1994,11,3,2,99,-3.7466
1994,11,3,3,95,-3.5536
1994,11,3,4,102,-3.0556
1994,11,3,5,101,-2.5103
1994,12,1,1,460,0.0800
1994,12,1,2,470,-0.7527
1994,12,1,3,410,-1.4534
1994,12,1,4,466,-1.6492
1994,12,1,5,553,-1.4561
1994,12,2,1,146,3.6642
1994,12,2,2,143,3.1207
1994,12,2,3,122,2.8171
1994,12,2,4,119,1.6985
1994,12,2,5,156,2.2848
1994,12,3,1,99,0.7011
1994,12,3,2,98,1.7764
1994,12,3,3,97,0.7063
1994,12,3,4,102,0.9469
1994,12,3,5,92,0.4922
1995,1,1,1,464,2.0995
1995,1,1,2,479,1.6410
1995,1,1,3,399,3.4367
1995,1,1,4,469,1.9165
1995,1,1,5,513,2.7749
1995,1,2,1,148,-2.4848
1995,1,2,2,145,-1.8809
1995,1,2,3,132,-2.5724
1995,1,2,4,134,-0.5365
1995,1,2,5,151,-1.4504
1995,1,3,1,102,1.7765
1995,1,3,2,98,-0.4604
1995,1,3,3,96,3.2082
1995,1,3,4,109,4.1008
1995,1,3,5,96,1.8219
1995,2,1,1,395,2.3232
1995,2,1,2,489,4.2461
1995,2,1,3,399,2.4971
1995,2,1,4,481,2.1428
1995,2,1,5,558,2.6517
1995,2,2,1,130,4.7485
1995,2,2,2,151,3.3852
1995,2,2,3,132,4.9441
1995,2,2,4,135,4.6275
1995,2,2,5,153,5.3777
1995,2,3,1,94,4.3069
1995,2,3,2,94,6.0472
1995,2,3,3,102,2.5482
1995,2,3,4,112,6.0004
1995,2,3,5,99,6.4231
1995,3,1,1,435,0.2552
1995,3,1,2,489,1.4040
1995,3,1,3,398,1.3493
1995,3,1,4,477,1.5533
1995,3,1,5,552,1.4731
1995,3,2,1,132,1.4529
1995,3,2,2,149,1.7796
1995,3,2,3,133,5.1268
1995,3,2,4,133,4.2535
1995,3,2,5,146,3.1560
1995,3,3,1,99,3.8498
1995,3,3,2,89,2.5895
1995,3,3,3,103,1.5090
1995,3,3,4,113,3.1541
1995,3,3,5,101,2.4629
1995,4,1,1,454,3.9779
1995,4,1,2,502,4.3015
1995,4,1,3,360,3.9308
1995,4,1,4,467,3.7701
1995,4,1,5,508,4.6315
1995,4,2,1,131,1.8165
1995,4,2,2,155,2.3955
1995,4,2,3,124,5.2441
1995,4,2,4,130,4.4897
1995,4,2,5,146,3.7575
1995,4,3,1,104,2.0596
1995,4,3,2,105,2.6821
1995,4,3,3,104,4.3501
1995,4,3,4,105,6.5783
1995,4,3,5,97,4.8252
1995,5,1,1,440,2.7852
1995,5,1,2,465,2.7381
1995,5,1,3,350,2.6151
1995,5,1,4,451,2.2809
1995,5,1,5,501,2.2162
1995,5,2,1,127,0.5495
1995,5,2,2,143,1.1035
1995,5,2,3,120,0.8127
1995,5,2,4,130,2.4786
1995,5,2,5,149,2.0819
1995,5,3,1,98,3.0734
1995,5,3,2,98,3.0913
1995,5,3,3,102,2.0573
1995,5,3,4,101,4.3190
1995,5,3,5,96,4.3408
1995,6,1,1,457,8.8256
1995,6,1,2,426,8.0041
1995,6,1,3,339,7.2517
1995,6,1,4,467,7.3578
1995,6,1,5,476,8.3057
1995,6,2,1,133,3.4380
1995,6,2,2,132,3.7494
1995,6,2,3,109,3.6167
1995,6,2,4,141,5.7375
1995,6,2,5,143,6.0714
1995,6,3,1,105,6.9816
1995,6,3,2,94,2.5328
1995,6,3,3,99,1.9306
1995,6,3,4,108,6.1272
1995,6,3,5,101,6.8310
1995,7,1,1,511,8.2677
1995,7,1,2,424,6.3756
1995,7,1,3,341,6.5247
1995,7,1,4,479,8.9853
1995,7,1,5,530,8.9359
1995,7,2,1,143,6.5461
1995,7,2,2,134,5.4075
1995,7,2,3,123,6.7563
1995,7,2,4,151,5.3500
1995,7,2,5,166,9.0244
1995,7,3,1,117,5.6721
1995,7,3,2,106,4.6483
1995,7,3,3,98,3.7831
