year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1980,2,2,4,104,-2.5275
1980,2,2,5,127,-4.0036
1980,2,3,1,112,0.1944
1980,2,3,2,160,-3.6162
1980,2,3,3,135,5.4217
1980,2,3,4,137,0.1143
1980,2,3,5,127,-3.6782
1980,3,1,1,453,-20.9856
1980,3,1,2,283,-18.1399
1980,3,1,3,241,-16.8558
1980,3,1,4,307,-18.5803
1980,3,1,5,473,-18.9049
1980,3,2,1,167,-20.5273
1980,3,2,2,87,-15.0096
1980,3,2,3,119,-16.2789
1980,3,2,4,102,-16.6050
1980,3,2,5,127,-16.5610
1980,3,3,1,112,-12.5408
1980,3,3,2,160,-10.2508
1980,3,3,3,135,-10.1358
1980,3,3,4,137,-11.4579
1980,3,3,5,126,-9.4119
1980,4,1,1,450,7.0525
1980,4,1,2,280,5.2832
1980,4,1,3,242,6.2741
1980,4,1,4,308,5.4559
1980,4,1,5,465,6.8824
1980,4,2,1,166,6.6528
1980,4,2,2,87,5.1099
1980,4,2,3,119,5.2881
1980,4,2,4,102,5.7009
1980,4,2,5,127,6.1004
1980,4,3,1,112,5.2552
1980,4,3,2,159,5.3316
1980,4,3,3,135,5.6518
1980,4,3,4,137,3.8227
1980,4,3,5,125,4.0403
1980,5,1,1,449,6.4935
1980,5,1,2,279,6.8159
1980,5,1,3,241,6.3551
1980,5,1,4,307,8.7623
1980,5,1,5,467,5.8217
1980,5,2,1,162,8.9250
1980,5,2,2,87,8.4412
1980,5,2,3,119,7.2164
1980,5,2,4,102,8.5199
1980,5,2,5,126,8.1981
1980,5,3,1,112,7.0976
1980,5,3,2,160,5.6675
1980,5,3,3,135,4.7741
1980,5,3,4,137,5.4240
1980,5,3,5,125,5.8164
1980,6,1,1,449,3.6790
1980,6,1,2,279,5.6785
1980,6,1,3,237,3.7397
1980,6,1,4,306,2.5137
1980,6,1,5,461,5.1816
1980,6,2,1,163,5.7883
1980,6,2,2,86,3.1542
1980,6,2,3,119,3.8358
1980,6,2,4,100,3.6341
1980,6,2,5,126,5.0225
1980,6,3,1,112,4.8346
1980,6,3,2,159,3.8753
1980,6,3,3,135,1.7766
1980,6,3,4,136,3.2930
1980,6,3,5,125,2.5474
1980,7,1,1,407,11.0986
1980,7,1,2,265,9.4665
1980,7,1,3,238,10.1012
1980,7,1,4,329,11.0238
1980,7,1,5,527,11.7496
1980,7,2,1,166,13.2432
1980,7,2,2,109,10.2519
1980,7,2,3,102,8.4196
1980,7,2,4,135,7.8586
1980,7,2,5,165,11.8195
1980,7,3,1,112,7.5202
1980,7,3,2,141,7.6987
1980,7,3,3,150,6.7535
1980,7,3,4,152,6.9110
1980,7,3,5,129,6.7339
1980,8,1,1,405,11.1083
1980,8,1,2,264,7.3031
1980,8,1,3,238,7.2147
1980,8,1,4,329,6.9915
1980,8,1,5,526,8.7042
1980,8,2,1,165,5.4673
1980,8,2,2,108,4.4805
1980,8,2,3,101,4.6246
1980,8,2,4,134,5.3457
1980,8,2,5,165,7.2910
1980,8,3,1,112,2.4396
1980,8,3,2,141,0.4928
1980,8,3,3,150,1.9484
1980,8,3,4,152,0.6142
1980,8,3,5,129,4.1765
1980,9,1,1,404,3.1692
1980,9,1,2,262,3.0752
1980,9,1,3,237,2.8610
1980,9,1,4,327,4.2592
1980,9,1,5,523,3.1900
1980,9,2,1,166,1.9962
1980,9,2,2,108,4.5760
1980,9,2,3,100,3.2254
1980,9,2,4,133,4.2928
1980,9,2,5,164,3.9890
1980,9,3,1,112,5.6099
1980,9,3,2,140,0.2532
1980,9,3,3,150,0.3217
1980,9,3,4,152,4.4187
1980,9,3,5,129,5.6933
1980,10,1,1,400,5.4250
1980,10,1,2,261,4.6045
1980,10,1,3,235,4.3154
1980,10,1,4,324,4.5815
1980,10,1,5,518,5.3618
1980,10,2,1,165,5.9541
1980,10,2,2,107,3.4516
1980,10,2,3,99,1.7084
1980,10,2,4,132,3.7725
1980,10,2,5,162,3.1305
1980,10,3,1,112,1.1766
1980,10,3,2,140,1.8116
1980,10,3,3,150,1.5153
1980,10,3,4,151,2.6016
1980,10,3,5,128,2.7765
1980,11,1,1,400,8.8131
1980,11,1,2,260,5.7606
1980,11,1,3,235,3.8004
1980,11,1,4,324,6.3476
1980,11,1,5,515,7.9303
1980,11,2,1,165,10.6776
1980,11,2,2,107,5.5389
1980,11,2,3,99,7.4003
1980,11,2,4,130,6.6415
1980,11,2,5,162,7.9143
1980,11,3,1,112,13.6442
1980,11,3,2,139,6.3174
1980,11,3,3,150,8.5926
1980,11,3,4,151,13.7644
1980,11,3,5,127,16.9113
1980,12,1,1,399,-5.0005
1980,12,1,2,258,-5.0890
1980,12,1,3,233,-4.4674
1980,12,1,4,323,-5.4497
1980,12,1,5,508,-4.3301
1980,12,2,1,164,-5.1004
1980,12,2,2,107,-2.7389
1980,12,2,3,98,-3.1871
1980,12,2,4,130,-1.6771
1980,12,2,5,160,-2.7512
1980,12,3,1,112,-1.9611
1980,12,3,2,139,-0.9947
1980,12,3,3,150,-3.5943
1980,12,3,4,151,-5.1105
1980,12,3,5,125,-5.4180
1981,1,1,1,395,-0.2549
1981,1,1,2,255,0.4605
1981,1,1,3,233,0.6239
1981,1,1,4,321,-0.5257
1981,1,1,5,509,-1.1638
1981,1,2,1,163,-2.3957
1981,1,2,2,107,-0.4922
1981,1,2,3,98,-0.8775
1981,1,2,4,128,-0.6416
1981,1,2,5,159,-0.5641
1981,1,3,1,112,-7.4161
1981,1,3,2,139,-2.7470
1981,1,3,3,148,-1.7546
1981,1,3,4,151,-4.6391
1981,1,3,5,124,-8.4722
1981,2,1,1,393,0.0206
1981,2,1,2,251,0.4059
1981,2,1,3,232,-0.6792
1981,2,1,4,317,0.6708
1981,2,1,5,503,-0.1917
1981,2,2,1,163,0.3819
1981,2,2,2,107,1.9240
1981,2,2,3,98,1.4574
1981,2,2,4,126,2.5866
1981,2,2,5,159,2.8666
1981,2,3,1,112,1.3126
1981,2,3,2,139,2.1927
1981,2,3,3,147,2.1519
1981,2,3,4,151,2.7899
1981,2,3,5,124,0.7276
1981,3,1,1,386,10.3984
1981,3,1,2,251,7.3380
1981,3,1,3,231,10.0661
1981,3,1,4,317,7.9095
1981,3,1,5,496,7.4962
1981,3,2,1,162,8.0382
1981,3,2,2,106,7.4916
1981,3,2,3,97,6.5228
1981,3,2,4,125,5.1915
1981,3,2,5,158,8.7817
1981,3,3,1,111,5.1420
1981,3,3,2,138,4.3089
1981,3,3,3,147,3.8301
1981,3,3,4,151,3.7028
1981,3,3,5,124,3.7239
1981,4,1,1,384,4.2593
1981,4,1,2,251,4.6031
1981,4,1,3,228,3.9143
1981,4,1,4,318,4.0037
1981,4,1,5,494,3.8968
1981,4,2,1,160,1.2012
1981,4,2,2,105,2.1348
1981,4,2,3,96,1.7219
1981,4,2,4,124,2.7165
1981,4,2,5,157,3.0796
1981,4,3,1,112,-3.4755
1981,4,3,2,138,-1.7551
1981,4,3,3,145,-0.6772
1981,4,3,4,151,-2.9629
1981,4,3,5,123,-1.5525
1981,5,1,1,381,5.4902
1981,5,1,2,248,3.9066
1981,5,1,3,225,3.8450
1981,5,1,4,316,2.8668
1981,5,1,5,494,4.0703
1981,5,2,1,160,4.6875
1981,5,2,2,104,4.0580
1981,5,2,3,96,2.4196
1981,5,2,4,124,2.5810
1981,5,2,5,156,2.4893
1981,5,3,1,110,2.2518
1981,5,3,2,138,2.2092
1981,5,3,3,147,0.8084
1981,5,3,4,151,-1.8181
1981,5,3,5,120,-0.2868
1981,6,1,1,381,-1.8608
1981,6,1,2,247,-1.1002
1981,6,1,3,223,0.0923
1981,6,1,4,315,-1.3512
1981,6,1,5,492,-1.9959
1981,6,2,1,157,-4.1491
1981,6,2,2,102,-1.6744
1981,6,2,3,96,-1.8442
1981,6,2,4,124,-1.1467
1981,6,2,5,156,-3.4101
1981,6,3,1,110,-2.5624
1981,6,3,2,138,-1.2998
1981,6,3,3,147,-0.4404
1981,6,3,4,150,-0.0496
1981,6,3,5,119,-0.6045
1981,7,1,1,436,-3.8047
1981,7,1,2,244,-2.3478
1981,7,1,3,253,-1.9107
1981,7,1,4,356,-2.3478
1981,7,1,5,586,-3.2883
1981,7,2,1,164,-3.0405
1981,7,2,2,95,-2.5552
1981,7,2,3,105,-0.5378
1981,7,2,4,118,-1.0173
1981,7,2,5,157,-1.2746
1981,7,3,1,136,0.6612
1981,7,3,2,152,-1.9637
1981,7,3,3,144,0.0955
1981,7,3,4,133,2.1714
1981,7,3,5,114,2.9097
1981,8,1,1,434,-10.7214
1981,8,1,2,243,-7.7374
1981,8,1,3,252,-6.8241
1981,8,1,4,353,-6.7466
1981,8,1,5,582,-8.8910
1981,8,2,1,163,-8.5892
1981,8,2,2,94,-5.3898
1981,8,2,3,105,-5.7966
1981,8,2,4,116,-7.8328
1981,8,2,5,157,-6.9195
1981,8,3,1,136,-7.5682
1981,8,3,2,151,-4.0913
1981,8,3,3,144,-4.8623
1981,8,3,4,130,-6.7370
1981,8,3,5,114,-5.3855
1981,9,1,1,430,-10.4614
1981,9,1,2,240,-9.6837
1981,9,1,3,251,-6.7217
1981,9,1,4,348,-7.4178
1981,9,1,5,580,-9.4366
1981,9,2,1,163,-9.5527
1981,9,2,2,94,-6.1436
1981,9,2,3,105,-4.1651
1981,9,2,4,116,-7.9214
1981,9,2,5,156,-8.3229
1981,9,3,1,135,-7.3633
1981,9,3,2,151,-5.8907
1981,9,3,3,144,-4.1677
1981,9,3,4,128,-5.5872
1981,9,3,5,111,-6.7369
1981,10,1,1,426,7.7410
1981,10,1,2,235,7.9233
1981,10,1,3,246,6.7425
1981,10,1,4,343,7.3104
1981,10,1,5,574,9.8276
1981,10,2,1,163,6.6063
1981,10,2,2,93,8.4165
1981,10,2,3,104,6.4238
1981,10,2,4,116,7.2386
1981,10,2,5,155,8.1926
1981,10,3,1,135,7.5699
1981,10,3,2,151,4.8218
1981,10,3,3,144,4.2637
1981,10,3,4,127,4.2715
1981,10,3,5,111,9.3849
1981,11,1,1,427,0.2961
1981,11,1,2,237,2.5125
1981,11,1,3,245,3.5328
1981,11,1,4,344,1.5169
1981,11,1,5,571,2.2146
1981,11,2,1,163,1.8252
1981,11,2,2,93,3.6317
1981,11,2,3,101,4.0559
1981,11,2,4,116,4.7421
1981,11,2,5,155,2.7015
1981,11,3,1,135,4.6835
1981,11,3,2,151,4.3841
1981,11,3,3,144,3.8727
1981,11,3,4,124,5.7892
1981,11,3,5,111,4.0995
1981,12,1,1,427,-2.8261
1981,12,1,2,237,-2.8975
1981,12,1,3,242,-2.2551
1981,12,1,4,341,-0.7273
1981,12,1,5,569,-0.8563
1981,12,2,1,163,-3.1954
1981,12,2,2,93,-0.3730
1981,12,2,3,101,-1.9315
1981,12,2,4,115,-0.0936
1981,12,2,5,154,-0.8935
1981,12,3,1,133,-3.0080
1981,12,3,2,151,-1.4662
1981,12,3,3,144,-3.2624
1981,12,3,4,125,-2.8418
1981,12,3,5,111,-2.7030
1982,1,1,1,423,-2.3040
1982,1,1,2,235,-1.4248
1982,1,1,3,240,-1.7933
1982,1,1,4,341,-1.3704
1982,1,1,5,565,-0.9090
1982,1,2,1,163,-3.9210
1982,1,2,2,92,-2.8007
1982,1,2,3,101,-3.2346
1982,1,2,4,114,-4.4709
1982,1,2,5,152,-4.9824
1982,1,3,1,132,-3.4986
1982,1,3,2,151,0.7254
1982,1,3,3,144,-2.1420
1982,1,3,4,125,-2.0133
1982,1,3,5,110,-5.0414
1982,2,1,1,423,-5.6778
1982,2,1,2,235,-3.2378
1982,2,1,3,238,-1.9229
1982,2,1,4,338,-2.7332
1982,2,1,5,562,-4.3510
1982,2,2,1,162,-5.9649
1982,2,2,2,91,-2.7349
1982,2,2,3,100,-3.6973
1982,2,2,4,115,-4.2042
1982,2,2,5,151,-4.9534
1982,2,3,1,131,-7.0040
1982,2,3,2,151,-3.3538
1982,2,3,3,144,-4.7313
1982,2,3,4,124,-5.2154
1982,2,3,5,110,-6.2021
1982,3,1,1,421,-0.9927
1982,3,1,2,235,-0.0713
1982,3,1,3,234,-1.3652
1982,3,1,4,333,0.4654
1982,3,1,5,558,-1.9226
1982,3,2,1,161,-1.7533
1982,3,2,2,92,1.3798
1982,3,2,3,100,1.4326
1982,3,2,4,115,-0.5568
1982,3,2,5,149,-1.2481
1982,3,3,1,131,-1.3839
1982,3,3,2,151,-0.6489
1982,3,3,3,144,0.8957
1982,3,3,4,124,-0.6772
1982,3,3,5,110,-2.9862
1982,4,1,1,417,5.8248
1982,4,1,2,233,6.1274
1982,4,1,3,233,5.3007
1982,4,1,4,330,6.5879
1982,4,1,5,553,5.7371
1982,4,2,1,159,5.9645
1982,4,2,2,91,4.8683
1982,4,2,3,99,4.1439
1982,4,2,4,114,5.3126
1982,4,2,5,149,7.3705
1982,4,3,1,131,5.2322
1982,4,3,2,150,5.8219
1982,4,3,3,143,3.5302
1982,4,3,4,123,3.2946
1982,4,3,5,110,4.2389
1982,5,1,1,413,-1.0766
1982,5,1,2,229,-2.1067
1982,5,1,3,232,-1.1466
1982,5,1,4,329,-1.3708
1982,5,1,5,549,-1.9598
1982,5,2,1,158,-3.5722
1982,5,2,2,91,-2.7747
1982,5,2,3,99,-3.1340
1982,5,2,4,113,-2.0686
1982,5,2,5,149,-3.3192
1982,5,3,1,130,-2.9606
1982,5,3,2,150,-3.6784
1982,5,3,3,143,-1.4171
1982,5,3,4,123,-2.2125
1982,5,3,5,108,-2.9637
1982,6,1,1,411,-3.5672
1982,6,1,2,229,-1.1935
1982,6,1,3,230,-0.7682
1982,6,1,4,323,-1.5033
1982,6,1,5,544,-3.0444
1982,6,2,1,158,-0.8778
1982,6,2,2,90,-0.4846
1982,6,2,3,99,-1.0808
1982,6,2,4,113,-2.1539
1982,6,2,5,149,-2.8855
1982,6,3,1,130,-1.1425
1982,6,3,2,150,-1.6890
1982,6,3,3,143,-1.6098
1982,6,3,4,122,-1.6566
1982,6,3,5,109,-3.5990
1982,7,1,1,513,-3.9660
1982,7,1,2,260,0.7306
1982,7,1,3,277,-0.9552
1982,7,1,4,321,-0.3784
1982,7,1,5,548,-1.0637
1982,7,2,1,150,-2.7830
1982,7,2,2,90,-1.3881
1982,7,2,3,100,-1.6652
1982,7,2,4,99,-1.2989
1982,7,2,5,161,0.0410
1982,7,3,1,126,-4.9307
1982,7,3,2,146,-1.7070
1982,7,3,3,142,-1.7741
1982,7,3,4,140,-1.4886
1982,7,3,5,106,-1.6718
1982,8,1,1,507,6.0427
1982,8,1,2,259,7.1371
1982,8,1,3,275,6.0269
1982,8,1,4,318,4.5039
1982,8,1,5,540,6.1287
1982,8,2,1,150,9.1457
1982,8,2,2,90,9.3803
1982,8,2,3,100,9.7479
1982,8,2,4,99,9.2774
1982,8,2,5,156,10.5572
1982,8,3,1,124,13.4720
1982,8,3,2,145,11.9418
1982,8,3,3,141,12.9836
1982,8,3,4,140,12.0138
1982,8,3,5,106,13.1226
1982,9,1,1,506,0.6017
1982,9,1,2,259,4.8407
1982,9,1,3,275,3.7844
1982,9,1,4,320,4.6490
1982,9,1,5,539,4.2133
1982,9,2,1,150,0.5485
1982,9,2,2,90,4.8254
1982,9,2,3,100,3.4904
1982,9,2,4,98,4.8810
1982,9,2,5,155,3.6432
1982,9,3,1,125,1.7894
1982,9,3,2,146,1.7055
1982,9,3,3,141,-0.0922
1982,9,3,4,138,1.2836
1982,9,3,5,105,0.3070
1982,10,1,1,505,13.7805
1982,10,1,2,256,12.4828
1982,10,1,3,272,12.5102
1982,10,1,4,315,12.8364
1982,10,1,5,532,13.8714
1982,10,2,1,150,15.6763
1982,10,2,2,90,11.5023
1982,10,2,3,100,13.5558
1982,10,2,4,97,10.6909
1982,10,2,5,150,12.1402
1982,10,3,1,125,12.7983
1982,10,3,2,146,7.7762
1982,10,3,3,141,10.5274
1982,10,3,4,138,11.9251
1982,10,3,5,104,16.2948
1982,11,1,1,501,9.6959
1982,11,1,2,255,9.4138
1982,11,1,3,271,8.0209
1982,11,1,4,313,10.3187
1982,11,1,5,530,10.5561
1982,11,2,1,149,6.7681
1982,11,2,2,88,9.1286
1982,11,2,3,99,6.8124
1982,11,2,4,97,10.1344
1982,11,2,5,148,9.3452
1982,11,3,1,125,3.2729
1982,11,3,2,146,3.2233
1982,11,3,3,141,3.5755
1982,11,3,4,137,6.8481
1982,11,3,5,104,7.4260
1982,12,1,1,495,2.3144
1982,12,1,2,254,2.5185
1982,12,1,3,270,3.6814
1982,12,1,4,311,1.7808
1982,12,1,5,529,1.2239
1982,12,2,1,148,0.6263
1982,12,2,2,88,0.1812
1982,12,2,3,99,2.1912
1982,12,2,4,96,3.5503
1982,12,2,5,148,0.2445
1982,12,3,1,124,1.4394
1982,12,3,2,146,3.9916
1982,12,3,3,141,0.9914
1982,12,3,4,137,0.5904
1982,12,3,5,104,-0.2945
1983,1,1,1,493,11.0757
1983,1,1,2,253,9.1880
1983,1,1,3,270,7.6985
1983,1,1,4,309,7.8757
1983,1,1,5,525,10.7949
1983,1,2,1,147,7.2193
1983,1,2,2,88,6.3012
1983,1,2,3,100,3.9786
1983,1,2,4,95,5.2440
1983,1,2,5,146,7.7517
1983,1,3,1,122,3.9320
1983,1,3,2,146,2.8076
1983,1,3,3,141,5.5732
1983,1,3,4,137,2.3986
1983,1,3,5,104,5.7599
1983,2,1,1,488,3.9769
1983,2,1,2,252,5.4990
1983,2,1,3,264,6.5632
1983,2,1,4,305,6.2859
1983,2,1,5,518,7.6628
1983,2,2,1,145,3.5588
1983,2,2,2,88,6.0402
1983,2,2,3,100,6.6459
1983,2,2,4,95,8.5914
1983,2,2,5,144,4.5797
1983,2,3,1,122,1.5618
1983,2,3,2,146,2.2845
1983,2,3,3,141,2.0374
1983,2,3,4,137,4.5285
1983,2,3,5,102,4.1771
1983,3,1,1,485,4.5619
1983,3,1,2,249,5.6281
1983,3,1,3,263,6.9036
1983,3,1,4,302,6.1650
1983,3,1,5,515,4.7938
1983,3,2,1,144,2.6935
1983,3,2,2,88,4.5159
1983,3,2,3,100,5.1129
1983,3,2,4,95,3.8656
1983,3,2,5,143,4.6216
1983,3,3,1,122,3.3003
1983,3,3,2,146,3.2930
1983,3,3,3,141,2.0019
1983,3,3,4,137,3.1550
1983,3,3,5,101,2.9914
1983,4,1,1,480,7.4318
1983,4,1,2,247,8.4600
1983,4,1,3,262,7.5621
1983,4,1,4,302,7.7417
1983,4,1,5,513,7.0165
1983,4,2,1,144,5.1807
1983,4,2,2,88,5.4728
1983,4,2,3,100,7.2028
1983,4,2,4,95,8.5348
1983,4,2,5,142,7.7173
1983,4,3,1,122,7.2537
1983,4,3,2,144,8.3259
1983,4,3,3,141,6.1294
1983,4,3,4,137,5.8145
1983,4,3,5,101,6.5013
1983,5,1,1,476,12.2787
1983,5,1,2,243,9.6448
1983,5,1,3,262,9.1766
1983,5,1,4,301,8.7829
1983,5,1,5,510,10.0694
1983,5,2,1,145,8.2701
1983,5,2,2,88,3.2545
1983,5,2,3,100,4.9636
1983,5,2,4,95,3.9581
1983,5,2,5,142,5.0879
1983,5,3,1,122,2.5080
1983,5,3,2,144,-0.7036
1983,5,3,3,141,-1.2147
1983,5,3,4,137,0.1475
1983,5,3,5,101,0.7853
1983,6,1,1,471,3.4415
1983,6,1,2,242,3.4542
1983,6,1,3,261,3.0439
1983,6,1,4,301,5.9246
1983,6,1,5,508,5.5775
1983,6,2,1,145,5.8719
1983,6,2,2,87,5.7386
1983,6,2,3,99,5.8464
1983,6,2,4,94,6.1336
1983,6,2,5,142,6.2647
1983,6,3,1,122,4.8375
1983,6,3,2,143,4.6918
1983,6,3,3,141,3.6353
1983,6,3,4,137,2.8809
1983,6,3,5,101,3.9706
1983,7,1,1,676,-3.6794
1983,7,1,2,277,-1.9827
1983,7,1,3,290,-1.5989
1983,7,1,4,333,-2.0485
1983,7,1,5,533,-1.8203
1983,7,2,1,149,-3.1795
1983,7,2,2,95,-2.6969
1983,7,2,3,104,-2.0109
1983,7,2,4,99,-1.4785
1983,7,2,5,163,-4.0244
1983,7,3,1,131,-3.5570
1983,7,3,2,135,-3.6831
1983,7,3,3,149,-3.6321
1983,7,3,4,126,-2.5033
1983,7,3,5,125,-2.7262
1983,8,1,1,672,-3.9749
1983,8,1,2,277,-3.5705
1983,8,1,3,288,-2.1352
1983,8,1,4,331,-3.4887
1983,8,1,5,529,-4.4828
1983,8,2,1,149,-3.1691
1983,8,2,2,95,-3.5178
1983,8,2,3,104,-2.4497
1983,8,2,4,99,-2.3901
1983,8,2,5,159,-3.9243
1983,8,3,1,131,1.0860
1983,8,3,2,135,0.8278
1983,8,3,3,149,3.1468
1983,8,3,4,126,0.6969
1983,8,3,5,124,-1.1940
1983,9,1,1,668,-2.4841
1983,9,1,2,274,2.6460
1983,9,1,3,287,-0.5263
1983,9,1,4,330,0.8097
1983,9,1,5,523,-0.3699
1983,9,2,1,149,1.0265
1983,9,2,2,93,3.9802
1983,9,2,3,104,3.6840
1983,9,2,4,98,1.9605
1983,9,2,5,157,2.9717
1983,9,3,1,131,1.1272
1983,9,3,2,135,1.2489
1983,9,3,3,149,1.0093
1983,9,3,4,124,1.9205
1983,9,3,5,124,4.3362
1983,10,1,1,660,-8.0961
1983,10,1,2,273,-6.3178
1983,10,1,3,286,-6.0468
1983,10,1,4,328,-4.0672
1983,10,1,5,522,-6.4751
1983,10,2,1,149,-7.5701
1983,10,2,2,93,-3.8413
1983,10,2,3,104,-5.4835
1983,10,2,4,97,-4.7447
1983,10,2,5,156,-6.0928
1983,10,3,1,130,-2.9133
1983,10,3,2,135,-1.3284
1983,10,3,3,149,-1.3023
1983,10,3,4,122,-0.5388
1983,10,3,5,123,-2.5474
1983,11,1,1,657,1.7245
1983,11,1,2,272,3.3591
1983,11,1,3,283,4.3476
1983,11,1,4,327,3.5032
1983,11,1,5,518,5.0749
1983,11,2,1,148,5.0175
1983,11,2,2,92,5.1724
1983,11,2,3,103,5.7582
1983,11,2,4,96,4.9825
1983,11,2,5,155,6.4152
1983,11,3,1,130,2.5214
1983,11,3,2,135,2.5946
1983,11,3,3,149,2.5432
1983,11,3,4,121,3.7858
1983,11,3,5,123,-0.8837
1983,12,1,1,651,-2.6486
1983,12,1,2,271,-2.2071
1983,12,1,3,283,-1.5629
1983,12,1,4,327,-0.0073
1983,12,1,5,516,-1.9776
1983,12,2,1,148,-1.9612
1983,12,2,2,92,-0.0369
1983,12,2,3,103,-0.9206
1983,12,2,4,96,-2.3696
1983,12,2,5,154,-1.5557
1983,12,3,1,130,-2.0902
1983,12,3,2,135,-1.3064
1983,12,3,3,149,-1.1227
1983,12,3,4,121,-0.4483
1983,12,3,5,123,0.8742
1984,1,1,1,646,-0.1231
1984,1,1,2,270,-0.9662
1984,1,1,3,279,-1.3544
1984,1,1,4,323,-0.2860
1984,1,1,5,513,0.9190
1984,1,2,1,148,-3.2339
1984,1,2,2,92,-3.4554
1984,1,2,3,103,-1.6998
1984,1,2,4,96,-1.6774
1984,1,2,5,153,-3.1228
1984,1,3,1,128,-2.4272
1984,1,3,2,135,-0.0654
1984,1,3,3,148,2.6133
1984,1,3,4,121,-3.2572
1984,1,3,5,122,-5.0667
1984,2,1,1,633,-6.2106
1984,2,1,2,269,-4.8478
1984,2,1,3,277,-6.4047
1984,2,1,4,318,-7.1256
1984,2,1,5,507,-5.2661
1984,2,2,1,148,-5.2507
1984,2,2,2,92,-5.5376
1984,2,2,3,103,-5.4462
1984,2,2,4,96,-3.9972
1984,2,2,5,151,-5.5198
1984,2,3,1,128,-4.6913
1984,2,3,2,135,-2.8810
1984,2,3,3,147,-2.2002
1984,2,3,4,121,-4.8756
1984,2,3,5,122,-4.5158
1984,3,1,1,627,-0.9669
1984,3,1,2,267,1.5150
1984,3,1,3,273,1.4030
1984,3,1,4,316,1.6480
1984,3,1,5,503,1.2584
1984,3,2,1,145,2.6407
1984,3,2,2,90,-0.2855
1984,3,2,3,101,2.3106
1984,3,2,4,96,-0.1360
1984,3,2,5,151,1.4985
1984,3,3,1,127,2.1232
1984,3,3,2,134,0.5369
1984,3,3,3,147,1.1725
1984,3,3,4,121,1.8049
1984,3,3,5,122,2.3471
1984,4,1,1,626,-2.9525
1984,4,1,2,266,-0.8910
1984,4,1,3,273,-2.0704
1984,4,1,4,314,-1.0253
1984,4,1,5,502,-1.3758
1984,4,2,1,142,-0.8020
1984,4,2,2,90,-0.9387
1984,4,2,3,100,0.4661
1984,4,2,4,95,1.8315
1984,4,2,5,151,0.9839
1984,4,3,1,127,-1.2263
1984,4,3,2,134,-0.3785
1984,4,3,3,147,2.7739
1984,4,3,4,121,1.4281
1984,4,3,5,122,-0.3753
1984,5,1,1,622,-5.5989
1984,5,1,2,263,-4.6117
1984,5,1,3,272,-4.2788
1984,5,1,4,313,-4.5244
1984,5,1,5,499,-4.7113
1984,5,2,1,140,-7.3257
1984,5,2,2,90,-6.2577
1984,5,2,3,100,-3.8212
1984,5,2,4,94,-4.4353
1984,5,2,5,150,-4.0165
1984,5,3,1,127,-3.8681
1984,5,3,2,134,-4.9672
1984,5,3,3,146,-5.1666
1984,5,3,4,121,-5.0150
1984,5,3,5,122,-4.3015
1984,6,1,1,613,0.6364
1984,6,1,2,261,1.9397
1984,6,1,3,271,1.4630
1984,6,1,4,313,2.9385
1984,6,1,5,492,4.1154
1984,6,2,1,140,2.6492
1984,6,2,2,89,3.2209
1984,6,2,3,100,3.9845
1984,6,2,4,94,2.7162
1984,6,2,5,148,3.5033
1984,6,3,1,127,2.2443
1984,6,3,2,134,2.2101
1984,6,3,3,146,2.8314
1984,6,3,4,121,2.4523
1984,6,3,5,122,2.6518
1984,7,1,1,731,-6.3098
1984,7,1,2,380,-4.0093
1984,7,1,3,299,-4.0866
1984,7,1,4,289,-3.1112
1984,7,1,5,500,-6.2732
1984,7,2,1,131,-6.2846
1984,7,2,2,98,-4.0625
1984,7,2,3,97,-3.7078
1984,7,2,4,104,-2.7754
1984,7,2,5,155,-5.5784
1984,7,3,1,118,-3.0540
1984,7,3,2,127,-2.1158
1984,7,3,3,144,-2.4126
1984,7,3,4,138,-0.5359
1984,7,3,5,120,-1.3143
1984,8,1,1,725,9.5092
1984,8,1,2,375,9.6702
1984,8,1,3,296,9.3562
1984,8,1,4,285,9.9655
1984,8,1,5,496,11.1957
1984,8,2,1,130,14.3544
1984,8,2,2,98,12.1628
1984,8,2,3,97,12.2334
1984,8,2,4,102,11.9182
1984,8,2,5,155,13.3978
1984,8,3,1,118,11.4071
1984,8,3,2,125,11.1459
1984,8,3,3,142,11.2995
1984,8,3,4,138,10.7744
1984,8,3,5,120,10.9279
1984,9,1,1,722,-1.4534
1984,9,1,2,372,0.1122
1984,9,1,3,293,-0.0307
1984,9,1,4,282,-0.1864
1984,9,1,5,495,-1.2873
1984,9,2,1,129,-1.7698
1984,9,2,2,98,-0.6496
1984,9,2,3,96,0.2832
1984,9,2,4,102,-0.4646
1984,9,2,5,154,-1.9081
1984,9,3,1,117,0.0512
1984,9,3,2,125,-0.2397
1984,9,3,3,141,-0.9163
1984,9,3,4,138,-0.2019
1984,9,3,5,120,-0.8552
1984,10,1,1,708,-4.4975
1984,10,1,2,366,-2.4529
1984,10,1,3,293,-2.0396
1984,10,1,4,277,-1.7679
1984,10,1,5,490,-2.6082
1984,10,2,1,128,-1.9525
1984,10,2,2,97,0.8968
1984,10,2,3,94,-0.4919
1984,10,2,4,101,-2.1925
1984,10,2,5,153,-1.6699
1984,10,3,1,116,0.6013
1984,10,3,2,125,1.1008
1984,10,3,3,141,-0.2543
1984,10,3,4,137,0.1885
1984,10,3,5,119,0.1583
1984,11,1,1,695,-4.2924
1984,11,1,2,363,-2.8091
1984,11,1,3,291,-2.0089
