year,month,rank_ME,rank_NSI,nstocks,ret_vw
1978,11,3,1,84,3.1497
1978,11,3,2,63,3.5827
1978,11,3,3,174,2.6988
1978,11,3,4,174,3.3274
1978,11,3,5,199,3.2340
1978,12,1,1,440,0.6545
1978,12,1,2,612,0.8599
1978,12,1,3,267,2.7258
1978,12,1,4,295,3.0531
1978,12,1,5,264,2.4263
1978,12,2,1,97,1.8020
1978,12,2,2,97,2.4716
1978,12,2,3,162,2.5898
1978,12,2,4,146,2.6376
1978,12,2,5,121,2.1897
1978,12,3,1,84,3.3832
1978,12,3,2,63,0.3725
1978,12,3,3,174,2.0741
1978,12,3,4,172,1.1243
1978,12,3,5,198,0.2708
1979,1,1,1,440,10.3788
1979,1,1,2,608,11.7906
1979,1,1,3,266,9.0221
1979,1,1,4,292,10.4053
1979,1,1,5,261,8.8018
1979,1,2,1,96,9.1001
1979,1,2,2,97,6.8912
1979,1,2,3,162,8.1138
1979,1,2,4,145,6.3148
1979,1,2,5,120,8.6043
1979,1,3,1,84,4.4394
1979,1,3,2,62,5.6416
1979,1,3,3,174,4.4993
1979,1,3,4,172,3.6800
1979,1,3,5,198,4.8623
1979,2,1,1,436,-1.7305
1979,2,1,2,601,-2.6018
1979,2,1,3,264,-2.2967
1979,2,1,4,292,-2.4079
1979,2,1,5,259,-4.2111
1979,2,2,1,94,-1.2239
1979,2,2,2,96,-2.6310
1979,2,2,3,161,-3.7470
1979,2,2,4,143,-2.6917
1979,2,2,5,118,-2.3544
1979,2,3,1,84,-2.8975
1979,2,3,2,63,-4.0791
1979,2,3,3,174,-2.9481
1979,2,3,4,170,-4.3242
1979,2,3,5,197,-1.7944
1979,3,1,1,434,8.2061
1979,3,1,2,596,7.7023
1979,3,1,3,264,9.3918
1979,3,1,4,292,10.2169
1979,3,1,5,256,9.7710
1979,3,2,1,93,10.8553
1979,3,2,2,95,9.4523
1979,3,2,3,158,10.7392
1979,3,2,4,142,9.1191
1979,3,2,5,118,10.3704
1979,3,3,1,83,6.6383
1979,3,3,2,62,5.4568
1979,3,3,3,173,5.7865
1979,3,3,4,169,6.9724
1979,3,3,5,196,4.4052
1979,4,1,1,434,3.9586
1979,4,1,2,594,2.6414
1979,4,1,3,263,2.9608
1979,4,1,4,288,2.2098
1979,4,1,5,255,2.6036
1979,4,2,1,92,3.8736
1979,4,2,2,95,2.3083
1979,4,2,3,158,1.3790
1979,4,2,4,141,2.5302
1979,4,2,5,118,2.1669
1979,4,3,1,84,0.4476
1979,4,3,2,62,0.2548
1979,4,3,3,173,0.6468
1979,4,3,4,169,0.6131
1979,4,3,5,196,-0.3381
1979,5,1,1,432,-0.2643
1979,5,1,2,592,-1.1164
1979,5,1,3,260,-0.9588
1979,5,1,4,286,-2.4345
1979,5,1,5,254,-1.9162
1979,5,2,1,92,-1.3171
1979,5,2,2,94,-1.7813
1979,5,2,3,155,0.1055
1979,5,2,4,141,-1.8596
1979,5,2,5,118,-2.2652
1979,5,3,1,84,-1.8333
1979,5,3,2,62,-2.3678
1979,5,3,3,173,-2.8319
1979,5,3,4,169,-1.6910
1979,5,3,5,196,-0.4663
1979,6,1,1,430,4.0952
1979,6,1,2,588,4.5462
1979,6,1,3,259,5.0693
1979,6,1,4,285,6.6257
1979,6,1,5,253,5.6004
1979,6,2,1,92,5.8049
1979,6,2,2,94,4.2244
1979,6,2,3,154,4.0923
1979,6,2,4,141,5.9707
1979,6,2,5,117,6.4739
1979,6,3,1,84,2.4595
1979,6,3,2,61,3.7488
1979,6,3,3,173,4.6725
1979,6,3,4,168,4.5184
1979,6,3,5,196,4.3687
1979,7,1,1,390,2.6225
1979,7,1,2,538,3.6641
1979,7,1,3,291,1.9259
1979,7,1,4,366,2.3765
1979,7,1,5,270,2.1339
1979,7,2,1,86,3.2047
1979,7,2,2,82,3.5615
1979,7,2,3,140,3.1408
1979,7,2,4,171,2.7969
1979,7,2,5,151,3.3375
1979,7,3,1,98,0.4129
1979,7,3,2,42,2.9943
1979,7,3,3,186,1.4582
1979,7,3,4,169,1.4719
1979,7,3,5,193,1.4915
1979,8,1,1,387,7.8150
1979,8,1,2,535,6.3532
1979,8,1,3,289,8.3352
1979,8,1,4,366,8.8349
1979,8,1,5,267,8.8673
1979,8,2,1,84,7.0658
1979,8,2,2,79,5.6459
1979,8,2,3,138,8.9462
1979,8,2,4,170,9.1416
1979,8,2,5,150,8.9149
1979,8,3,1,98,5.1787
1979,8,3,2,42,5.7779
1979,8,3,3,186,7.5827
1979,8,3,4,167,7.3448
1979,8,3,5,193,5.0864
1979,9,1,1,381,-1.1746
1979,9,1,2,528,0.2332
1979,9,1,3,289,-0.3545
1979,9,1,4,363,-1.8716
1979,9,1,5,267,0.1325
1979,9,2,1,83,0.3764
1979,9,2,2,79,-1.4856
1979,9,2,3,138,-0.0645
1979,9,2,4,170,-0.1876
1979,9,2,5,150,0.9779
1979,9,3,1,96,1.1658
1979,9,3,2,42,0.1834
1979,9,3,3,186,0.7205
1979,9,3,4,167,-0.4068
1979,9,3,5,193,-1.2011
1979,10,1,1,379,-10.4149
1979,10,1,2,526,-10.2698
1979,10,1,3,288,-10.4941
1979,10,1,4,357,-11.0135
1979,10,1,5,266,-10.8112
1979,10,2,1,83,-8.5496
1979,10,2,2,79,-10.8374
1979,10,2,3,138,-11.6342
1979,10,2,4,168,-9.6857
1979,10,2,5,149,-9.2858
1979,10,3,1,95,-5.7884
1979,10,3,2,42,-10.6876
1979,10,3,3,186,-6.3066
1979,10,3,4,166,-7.4193
1979,10,3,5,193,-5.7639
1979,11,1,1,377,7.7393
1979,11,1,2,524,6.7270
1979,11,1,3,288,8.4969
1979,11,1,4,357,8.1281
1979,11,1,5,266,8.6509
1979,11,2,1,83,7.1507
1979,11,2,2,79,7.2050
1979,11,2,3,138,6.8253
1979,11,2,4,169,9.3024
1979,11,2,5,149,11.8474
1979,11,3,1,95,3.7595
1979,11,3,2,42,4.5018
1979,11,3,3,186,6.0559
1979,11,3,4,166,6.6187
1979,11,3,5,193,6.5736
1979,12,1,1,374,6.3269
1979,12,1,2,522,7.4084
1979,12,1,3,288,8.7865
1979,12,1,4,355,7.5533
1979,12,1,5,262,8.3298
1979,12,2,1,83,5.6078
1979,12,2,2,79,6.1717
1979,12,2,3,138,6.5602
1979,12,2,4,167,4.9884
1979,12,2,5,149,6.6451
1979,12,3,1,95,0.7051
1979,12,3,2,40,3.8560
1979,12,3,3,186,2.8327
1979,12,3,4,164,4.3895
1979,12,3,5,193,0.7854
1980,1,1,1,372,11.2880
1980,1,1,2,517,10.8134
1980,1,1,3,282,9.9564
1980,1,1,4,354,11.1831
1980,1,1,5,262,10.9731
1980,1,2,1,82,8.6600
1980,1,2,2,78,7.7308
1980,1,2,3,137,7.8398
1980,1,2,4,166,6.2997
1980,1,2,5,146,6.5205
1980,1,3,1,95,9.8897
1980,1,3,2,40,5.5205
1980,1,3,3,186,6.0490
1980,1,3,4,163,5.8933
1980,1,3,5,192,3.8845
1980,2,1,1,367,-1.3206
1980,2,1,2,512,-1.8143
1980,2,1,3,279,-0.9470
1980,2,1,4,351,-0.4904
1980,2,1,5,256,-1.1566
1980,2,2,1,82,-2.8226
1980,2,2,2,78,-2.7514
1980,2,2,3,137,-1.9582
1980,2,2,4,162,-2.0834
1980,2,2,5,146,-0.5929
1980,2,3,1,95,1.4207
1980,2,3,2,39,-4.7475
1980,2,3,3,183,2.7778
1980,2,3,4,162,-2.7214
1980,2,3,5,192,-1.4731
1980,3,1,1,365,-18.4098
1980,3,1,2,510,-18.8255
1980,3,1,3,278,-17.9246
1980,3,1,4,348,-19.4974
1980,3,1,5,256,-20.1167
1980,3,2,1,82,-17.0619
1980,3,2,2,77,-17.7835
1980,3,2,3,137,-17.0721
1980,3,2,4,162,-16.8492
1980,3,2,5,144,-18.5143
1980,3,3,1,95,-12.0112
1980,3,3,2,39,-12.0471
1980,3,3,3,183,-11.9877
1980,3,3,4,162,-9.5736
1980,3,3,5,191,-8.4745
1980,4,1,1,363,6.8640
1980,4,1,2,505,5.2757
1980,4,1,3,278,5.7382
1980,4,1,4,345,6.1373
1980,4,1,5,254,7.8276
1980,4,2,1,82,6.2949
1980,4,2,2,76,5.8781
1980,4,2,3,137,4.5748
1980,4,2,4,162,4.8591
1980,4,2,5,144,7.8062
1980,4,3,1,95,1.9789
1980,4,3,2,39,4.5746
1980,4,3,3,182,5.0216
1980,4,3,4,162,3.4787
1980,4,3,5,190,8.1674
1980,5,1,1,363,6.0877
1980,5,1,2,503,6.2857
1980,5,1,3,277,7.5764
1980,5,1,4,346,7.3998
1980,5,1,5,254,6.0932
1980,5,2,1,81,8.6766
1980,5,2,2,76,6.5874
1980,5,2,3,136,7.6763
1980,5,2,4,162,9.7698
1980,5,2,5,141,7.9675
1980,5,3,1,95,5.1556
1980,5,3,2,39,7.4999
1980,5,3,3,183,6.9338
1980,5,3,4,162,5.8073
1980,5,3,5,190,4.0119
1980,6,1,1,361,4.9891
1980,6,1,2,498,4.8126
1980,6,1,3,275,4.3575
1980,6,1,4,344,3.8981
1980,6,1,5,254,3.2169
1980,6,2,1,81,2.7803
1980,6,2,2,75,5.7584
1980,6,2,3,136,4.3211
1980,6,2,4,159,4.3335
1980,6,2,5,143,5.2628
1980,6,3,1,94,4.1858
1980,6,3,2,39,3.3720
1980,6,3,3,182,2.1078
1980,6,3,4,162,2.7929
1980,6,3,5,190,3.1952
1980,7,1,1,382,10.5422
1980,7,1,2,457,8.7017
1980,7,1,3,311,10.9815
1980,7,1,4,347,11.2507
1980,7,1,5,269,12.6165
1980,7,2,1,114,11.7277
1980,7,2,2,71,8.5135
1980,7,2,3,153,10.4252
1980,7,2,4,174,10.4203
1980,7,2,5,165,10.8873
1980,7,3,1,104,8.0727
1980,7,3,2,34,7.1855
1980,7,3,3,189,7.9669
1980,7,3,4,159,7.5304
1980,7,3,5,198,4.8790
1980,8,1,1,381,7.5646
1980,8,1,2,456,7.3957
1980,8,1,3,311,7.2990
1980,8,1,4,347,10.4194
1980,8,1,5,267,9.2223
1980,8,2,1,112,5.0709
1980,8,2,2,70,4.8014
1980,8,2,3,152,6.1982
1980,8,2,4,174,6.4669
1980,8,2,5,165,4.8997
1980,8,3,1,104,1.9481
1980,8,3,2,34,1.5849
1980,8,3,3,189,1.5163
1980,8,3,4,159,1.8479
1980,8,3,5,198,1.8870
1980,9,1,1,380,4.1604
1980,9,1,2,453,3.1232
1980,9,1,3,310,2.8203
1980,9,1,4,345,3.2729
1980,9,1,5,265,3.2929
1980,9,2,1,109,4.2168
1980,9,2,2,71,4.1182
1980,9,2,3,152,2.6188
1980,9,2,4,174,3.9085
1980,9,2,5,165,3.4005
1980,9,3,1,104,0.8309
1980,9,3,2,34,5.9999
1980,9,3,3,189,1.6778
1980,9,3,4,158,5.7904
1980,9,3,5,198,3.3392
1980,10,1,1,379,4.2967
1980,10,1,2,447,2.9994
1980,10,1,3,308,4.6093
1980,10,1,4,343,5.6167
1980,10,1,5,261,6.9945
1980,10,2,1,107,3.5746
1980,10,2,2,70,4.8617
1980,10,2,3,151,2.9598
1980,10,2,4,172,3.3364
1980,10,2,5,165,4.6268
1980,10,3,1,104,4.4207
1980,10,3,2,34,1.9864
1980,10,3,3,188,1.8334
1980,10,3,4,158,2.2785
1980,10,3,5,197,0.6284
1980,11,1,1,378,4.8843
1980,11,1,2,445,6.3012
1980,11,1,3,308,5.1232
1980,11,1,4,342,7.0411
1980,11,1,5,261,11.2976
1980,11,2,1,107,6.3264
1980,11,2,2,70,6.6655
1980,11,2,3,151,5.8899
1980,11,2,4,171,9.7449
1980,11,2,5,164,9.2425
1980,11,3,1,104,13.6302
1980,11,3,2,34,10.4425
1980,11,3,3,187,10.8266
1980,11,3,4,157,14.2990
1980,11,3,5,197,9.4301
1980,12,1,1,372,-4.3939
1980,12,1,2,440,-4.9137
1980,12,1,3,307,-6.4867
1980,12,1,4,341,-3.5264
1980,12,1,5,261,-5.4027
1980,12,2,1,107,-4.5675
1980,12,2,2,69,-4.2386
1980,12,2,3,150,-1.4963
1980,12,2,4,170,-3.5456
1980,12,2,5,163,-3.0172
1980,12,3,1,104,-5.0245
1980,12,3,2,34,-8.7755
1980,12,3,3,186,-2.8171
1980,12,3,4,156,-4.3839
1980,12,3,5,197,-2.8707
1981,1,1,1,374,0.5856
1981,1,1,2,437,1.0092
1981,1,1,3,303,1.4369
1981,1,1,4,339,0.0474
1981,1,1,5,260,-4.3411
1981,1,2,1,105,2.4749
1981,1,2,2,68,-2.2027
1981,1,2,3,150,0.6685
1981,1,2,4,169,-1.7081
1981,1,2,5,163,-3.5923
1981,1,3,1,103,-3.6768
1981,1,3,2,34,-4.9154
1981,1,3,3,185,-4.0977
1981,1,3,4,156,-6.7231
1981,1,3,5,196,-4.0431
1981,2,1,1,369,0.3888
1981,2,1,2,434,1.2694
1981,2,1,3,301,0.4684
1981,2,1,4,333,-0.0776
1981,2,1,5,259,-1.5166
1981,2,2,1,106,1.1039
1981,2,2,2,68,3.0554
1981,2,2,3,150,2.4323
1981,2,2,4,166,3.0170
1981,2,2,5,163,0.2109
1981,2,3,1,103,1.2923
1981,2,3,2,34,-2.1035
1981,2,3,3,185,3.0838
1981,2,3,4,155,2.5306
1981,2,3,5,196,1.0179
1981,3,1,1,366,8.7922
1981,3,1,2,430,7.3463
1981,3,1,3,298,9.8362
1981,3,1,4,328,9.3706
1981,3,1,5,259,7.3577
1981,3,2,1,106,8.1671
1981,3,2,2,68,7.0982
1981,3,2,3,149,7.0671
1981,3,2,4,163,7.0665
1981,3,2,5,162,7.5593
1981,3,3,1,103,2.4232
1981,3,3,2,34,10.1541
1981,3,3,3,185,2.5160
1981,3,3,4,155,5.7338
1981,3,3,5,194,5.0341
1981,4,1,1,365,5.8099
1981,4,1,2,430,2.7078
1981,4,1,3,299,3.0948
1981,4,1,4,324,4.3181
1981,4,1,5,257,4.5520
1981,4,2,1,105,3.0336
1981,4,2,2,67,1.9442
1981,4,2,3,146,2.7331
1981,4,2,4,163,1.5377
1981,4,2,5,161,1.9405
1981,4,3,1,103,-0.8007
1981,4,3,2,34,-3.3243
1981,4,3,3,182,-2.8370
1981,4,3,4,155,-3.5900
1981,4,3,5,195,-0.2472
1981,5,1,1,360,3.5167
1981,5,1,2,427,3.5762
1981,5,1,3,298,4.9124
1981,5,1,4,324,4.0563
1981,5,1,5,255,4.5598
1981,5,2,1,105,3.2667
1981,5,2,2,67,3.5077
1981,5,2,3,146,2.2958
1981,5,2,4,162,2.8997
1981,5,2,5,160,4.5235
1981,5,3,1,103,-0.5370
1981,5,3,2,34,0.2401
1981,5,3,3,182,-0.8284
1981,5,3,4,154,0.9533
1981,5,3,5,193,1.8256
1981,6,1,1,359,0.0662
1981,6,1,2,426,-1.0690
1981,6,1,3,297,0.6857
1981,6,1,4,322,-0.7495
1981,6,1,5,254,-5.9980
1981,6,2,1,103,-1.6924
1981,6,2,2,67,-0.2227
1981,6,2,3,145,-0.8442
1981,6,2,4,160,-3.2638
1981,6,2,5,160,-5.1191
1981,6,3,1,103,-0.2972
1981,6,3,2,34,-0.0560
1981,6,3,3,180,-0.3083
1981,6,3,4,154,-1.3479
1981,6,3,5,193,-1.2674
1981,7,1,1,360,-1.9658
1981,7,1,2,533,-1.6193
1981,7,1,3,324,-2.6980
1981,7,1,4,347,-4.0513
1981,7,1,5,311,-4.1435
1981,7,2,1,99,-1.9188
1981,7,2,2,71,-0.7671
1981,7,2,3,140,-2.1366
1981,7,2,4,154,-2.5230
1981,7,2,5,175,-1.1082
1981,7,3,1,79,1.9882
1981,7,3,2,28,1.2157
1981,7,3,3,194,0.6602
1981,7,3,4,174,-0.7154
1981,7,3,5,204,0.4447
1981,8,1,1,360,-8.3608
1981,8,1,2,527,-7.0240
1981,8,1,3,321,-7.9714
1981,8,1,4,347,-8.6868
1981,8,1,5,309,-10.4338
1981,8,2,1,99,-4.2299
1981,8,2,2,71,-7.6711
1981,8,2,3,139,-7.2207
1981,8,2,4,152,-7.1890
1981,8,2,5,174,-8.2271
1981,8,3,1,79,-5.9367
1981,8,3,2,28,-4.4867
1981,8,3,3,191,-5.3740
1981,8,3,4,173,-6.7668
1981,8,3,5,204,-4.7719
1981,9,1,1,356,-6.0496
1981,9,1,2,522,-8.1694
1981,9,1,3,321,-8.8982
1981,9,1,4,344,-8.9049
1981,9,1,5,306,-12.9269
1981,9,2,1,98,-6.5221
1981,9,2,2,71,-7.7127
1981,9,2,3,138,-6.6713
1981,9,2,4,153,-7.2036
1981,9,2,5,174,-8.9794
1981,9,3,1,78,-4.8662
1981,9,3,2,28,-10.3875
1981,9,3,3,189,-6.2786
1981,9,3,4,170,-6.3331
1981,9,3,5,204,-4.5838
1981,10,1,1,351,7.7086
1981,10,1,2,509,6.4462
1981,10,1,3,319,7.5130
1981,10,1,4,340,11.4489
1981,10,1,5,305,7.1434
1981,10,2,1,97,7.1743
1981,10,2,2,71,7.6159
1981,10,2,3,137,7.4444
1981,10,2,4,153,6.8507
1981,10,2,5,173,7.6797
1981,10,3,1,78,3.7884
1981,10,3,2,28,5.8639
1981,10,3,3,189,5.3489
1981,10,3,4,170,5.3910
1981,10,3,5,203,7.0981
1981,11,1,1,348,3.5737
1981,11,1,2,511,2.2267
1981,11,1,3,319,2.5417
1981,11,1,4,341,0.6391
1981,11,1,5,305,0.3558
1981,11,2,1,95,4.5835
1981,11,2,2,71,3.4803
1981,11,2,3,137,2.1938
1981,11,2,4,152,3.3319
1981,11,2,5,173,3.0741
1981,11,3,1,78,6.9147
1981,11,3,2,28,6.1137
1981,11,3,3,188,4.6885
1981,11,3,4,168,3.4384
1981,11,3,5,203,3.5838
1981,12,1,1,346,-1.0524
1981,12,1,2,511,-1.6604
1981,12,1,3,316,-0.2798
1981,12,1,4,340,-1.8285
1981,12,1,5,303,-4.2299
1981,12,2,1,95,-1.1064
1981,12,2,2,70,-2.8837
1981,12,2,3,136,-0.2967
1981,12,2,4,152,-1.0008
1981,12,2,5,173,-2.2735
1981,12,3,1,78,-4.2375
1981,12,3,2,28,-2.5042
1981,12,3,3,186,-1.9521
1981,12,3,4,169,-2.5797
1981,12,3,5,203,-2.6897
1982,1,1,1,340,-0.4180
1982,1,1,2,509,-1.3002
1982,1,1,3,315,-0.7607
1982,1,1,4,339,-1.7069
1982,1,1,5,301,-3.6313
1982,1,2,1,95,-1.8829
1982,1,2,2,70,-4.5221
1982,1,2,3,135,-4.2824
1982,1,2,4,149,-4.0196
1982,1,2,5,173,-4.7011
1982,1,3,1,78,-1.9110
1982,1,3,2,27,-3.0155
1982,1,3,3,186,-1.9665
1982,1,3,4,169,-3.1936
1982,1,3,5,202,-1.4873
1982,2,1,1,336,-2.6648
1982,2,1,2,505,-2.2623
1982,2,1,3,315,-4.5065
1982,2,1,4,338,-3.8998
1982,2,1,5,302,-6.3269
1982,2,2,1,94,-3.6647
1982,2,2,2,69,-4.4248
1982,2,2,3,134,-4.4613
1982,2,2,4,150,-3.8207
1982,2,2,5,172,-5.6302
1982,2,3,1,78,-4.8591
1982,2,3,2,27,-7.1663
1982,2,3,3,185,-5.5553
1982,2,3,4,168,-3.6675
1982,2,3,5,202,-5.5849
1982,3,1,1,331,1.0754
1982,3,1,2,499,-2.0958
1982,3,1,3,314,-0.4828
1982,3,1,4,336,-0.8818
1982,3,1,5,301,-2.5210
1982,3,2,1,93,0.0860
1982,3,2,2,69,2.2329
1982,3,2,3,134,0.7928
1982,3,2,4,150,0.2240
1982,3,2,5,171,-2.9662
1982,3,3,1,78,-0.3442
1982,3,3,2,27,0.3568
1982,3,3,3,185,-0.5170
1982,3,3,4,168,-1.0859
1982,3,3,5,202,-0.5397
1982,4,1,1,327,5.1214
1982,4,1,2,497,4.9991
1982,4,1,3,312,5.7280
1982,4,1,4,333,6.9409
1982,4,1,5,297,6.7678
1982,4,2,1,91,6.3557
1982,4,2,2,69,4.9669
1982,4,2,3,134,5.0581
1982,4,2,4,149,6.1490
1982,4,2,5,169,5.7782
1982,4,3,1,77,4.3282
1982,4,3,2,27,7.0657
1982,4,3,3,184,4.2642
1982,4,3,4,168,5.3423
1982,4,3,5,201,3.5553
1982,5,1,1,324,-0.8411
1982,5,1,2,493,-1.9229
1982,5,1,3,310,-0.9156
1982,5,1,4,329,-1.4101
1982,5,1,5,296,-2.8891
1982,5,2,1,91,-0.5821
1982,5,2,2,69,-2.9121
1982,5,2,3,132,-3.5198
1982,5,2,4,150,-3.4031
1982,5,2,5,168,-3.7320
1982,5,3,1,76,-1.3921
1982,5,3,2,27,0.3501
1982,5,3,3,184,-2.0969
1982,5,3,4,168,-3.7276
1982,5,3,5,199,-2.8950
1982,6,1,1,319,-2.0369
1982,6,1,2,485,-1.3698
1982,6,1,3,309,-2.2990
1982,6,1,4,330,-2.6992
1982,6,1,5,294,-3.0735
1982,6,2,1,91,-0.2659
1982,6,2,2,68,0.1275
1982,6,2,3,132,-0.1358
1982,6,2,4,150,-1.5182
1982,6,2,5,168,-4.2592
1982,6,3,1,76,-0.2928
1982,6,3,2,27,-1.3331
1982,6,3,3,184,-1.8931
1982,6,3,4,167,-1.1428
1982,6,3,5,200,-3.1333
1982,7,1,1,340,-1.0415
1982,7,1,2,454,0.0574
1982,7,1,3,341,-1.8041
1982,7,1,4,348,-0.2806
1982,7,1,5,435,-3.2618
1982,7,2,1,90,-2.7607
1982,7,2,2,68,-1.1775
1982,7,2,3,130,-0.5400
1982,7,2,4,152,-0.4854
1982,7,2,5,160,-2.1991
1982,7,3,1,98,-2.8714
1982,7,3,2,29,-4.4810
1982,7,3,3,170,-3.4472
1982,7,3,4,166,-0.3603
1982,7,3,5,197,-1.7955
1982,8,1,1,336,4.8294
1982,8,1,2,448,3.8281
1982,8,1,3,338,6.5188
1982,8,1,4,344,7.1160
1982,8,1,5,432,6.7622
1982,8,2,1,90,7.7319
1982,8,2,2,67,9.4085
1982,8,2,3,130,9.0189
1982,8,2,4,149,10.6027
1982,8,2,5,159,10.5686
1982,8,3,1,96,11.9717
1982,8,3,2,29,11.7905
1982,8,3,3,170,12.1424
1982,8,3,4,166,12.6308
1982,8,3,5,195,13.5265
1982,9,1,1,335,6.3223
1982,9,1,2,449,3.8461
1982,9,1,3,338,2.7317
1982,9,1,4,344,3.5565
1982,9,1,5,432,1.6575
1982,9,2,1,90,4.3543
1982,9,2,2,67,3.8584
1982,9,2,3,129,3.9328
1982,9,2,4,149,2.3760
1982,9,2,5,158,2.5979
1982,9,3,1,97,2.3947
1982,9,3,2,29,2.8774
1982,9,3,3,169,1.2159
1982,9,3,4,165,1.0759
1982,9,3,5,195,-0.4244
1982,10,1,1,332,12.4120
1982,10,1,2,442,10.3204
1982,10,1,3,336,12.6984
1982,10,1,4,341,15.0483
1982,10,1,5,428,14.7354
1982,10,2,1,90,12.3925
1982,10,2,2,65,13.4416
1982,10,2,3,128,13.5201
1982,10,2,4,147,12.4887
1982,10,2,5,157,12.9540
1982,10,3,1,97,11.1924
1982,10,3,2,29,5.4747
1982,10,3,3,169,11.2666
1982,10,3,4,164,11.0861
1982,10,3,5,195,10.7719
1982,11,1,1,332,12.2082
1982,11,1,2,437,8.2408
1982,11,1,3,334,8.9307
1982,11,1,4,340,10.4277
1982,11,1,5,426,9.2015
1982,11,2,1,90,8.3154
1982,11,2,2,65,8.2259
1982,11,2,3,125,8.0517
1982,11,2,4,146,8.1567
1982,11,2,5,155,8.7539
1982,11,3,1,97,3.7582
1982,11,3,2,29,0.7724
1982,11,3,3,169,3.3704
1982,11,3,4,163,5.5816
1982,11,3,5,195,5.1841
1982,12,1,1,329,2.5679
1982,12,1,2,436,2.9193
1982,12,1,3,334,3.2434
1982,12,1,4,338,1.6197
1982,12,1,5,421,0.9585
1982,12,2,1,90,1.8276
1982,12,2,2,63,1.8448
1982,12,2,3,126,0.5353
1982,12,2,4,146,1.8632
1982,12,2,5,154,0.5846
1982,12,3,1,96,1.5963
1982,12,3,2,29,4.2180
1982,12,3,3,169,1.1537
1982,12,3,4,163,3.8257
1982,12,3,5,195,-0.0339
1983,1,1,1,325,6.8274
1983,1,1,2,434,9.8401
1983,1,1,3,332,9.4480
1983,1,1,4,337,10.6445
1983,1,1,5,421,10.7019
1983,1,2,1,89,5.0949
1983,1,2,2,62,3.9412
1983,1,2,3,125,5.9083
1983,1,2,4,146,4.9583
1983,1,2,5,154,9.4128
1983,1,3,1,94,3.9902
1983,1,3,2,29,3.0702
1983,1,3,3,169,2.0887
1983,1,3,4,163,3.2029
1983,1,3,5,195,7.0132
1983,2,1,1,323,8.3318
1983,2,1,2,425,6.4372
1983,2,1,3,327,7.4825
1983,2,1,4,334,6.3848
1983,2,1,5,417,2.6022
1983,2,2,1,87,5.6214
1983,2,2,2,62,7.8925
1983,2,2,3,125,7.2020
1983,2,2,4,144,5.4701
1983,2,2,5,154,3.6123
1983,2,3,1,93,4.5684
1983,2,3,2,29,2.3805
1983,2,3,3,169,3.5522
1983,2,3,4,162,1.8838
1983,2,3,5,195,1.6219
1983,3,1,1,321,7.9814
1983,3,1,2,424,6.6271
1983,3,1,3,325,6.6830
1983,3,1,4,331,4.8009
1983,3,1,5,412,2.2984
1983,3,2,1,87,6.1456
1983,3,2,2,61,5.1906
1983,3,2,3,125,5.5661
1983,3,2,4,144,3.7830
1983,3,2,5,153,1.7151
1983,3,3,1,92,4.3605
1983,3,3,2,29,2.3344
1983,3,3,3,169,4.0250
1983,3,3,4,163,3.0690
1983,3,3,5,194,0.6840
1983,4,1,1,317,8.6662
1983,4,1,2,423,6.6362
1983,4,1,3,323,9.1946
1983,4,1,4,329,7.1875
1983,4,1,5,411,6.2350
1983,4,2,1,87,4.7161
1983,4,2,2,61,9.8180
1983,4,2,3,125,6.6769
1983,4,2,4,144,7.7818
1983,4,2,5,152,5.9814
1983,4,3,1,91,7.8712
1983,4,3,2,29,6.9539
1983,4,3,3,168,6.2537
1983,4,3,4,163,8.2138
1983,4,3,5,194,5.7714
1983,5,1,1,315,9.7406
1983,5,1,2,418,9.4063
1983,5,1,3,322,10.3049
1983,5,1,4,326,10.1589
1983,5,1,5,410,11.0677
1983,5,2,1,87,5.3602
1983,5,2,2,62,6.7132
1983,5,2,3,125,4.6930
1983,5,2,4,144,4.9860
1983,5,2,5,152,5.6187
1983,5,3,1,91,-0.9338
1983,5,3,2,29,3.0073
1983,5,3,3,168,-1.2306
1983,5,3,4,163,0.1026
1983,5,3,5,194,1.1792
1983,6,1,1,315,3.2440
1983,6,1,2,417,5.8820
1983,6,1,3,318,5.5401
1983,6,1,4,327,4.6162
1983,6,1,5,405,2.9703
1983,6,2,1,87,5.4266
1983,6,2,2,61,5.6322
1983,6,2,3,124,6.7325
1983,6,2,4,144,7.9235
1983,6,2,5,151,4.0255
1983,6,3,1,91,6.0192
1983,6,3,2,29,7.1959
1983,6,3,3,168,3.7414
1983,6,3,4,163,6.2020
1983,6,3,5,193,0.6000
1983,7,1,1,475,0.1565
1983,7,1,2,647,-1.2692
1983,7,1,3,334,-3.2290
1983,7,1,4,307,-3.4415
1983,7,1,5,345,-4.9285
1983,7,2,1,113,-1.0570
1983,7,2,2,69,-2.0912
1983,7,2,3,142,-3.2122
1983,7,2,4,133,-2.4040
1983,7,2,5,153,-4.4274
1983,7,3,1,106,-1.6033
1983,7,3,2,35,-5.9013
1983,7,3,3,165,-3.8360
1983,7,3,4,169,-3.1724
1983,7,3,5,191,-3.4617
1983,8,1,1,469,-3.4780
1983,8,1,2,645,-4.7012
1983,8,1,3,332,-3.4288
1983,8,1,4,307,-2.4970
1983,8,1,5,343,-4.1182
1983,8,2,1,112,-2.5600
1983,8,2,2,68,-3.3307
1983,8,2,3,141,-3.5331
1983,8,2,4,133,-2.8467
