year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
1982,12,2,1,391,0.9892
1982,12,2,2,336,1.9886
1982,12,2,3,290,1.4159
1982,12,2,4,205,1.1838
1982,12,2,5,166,1.4301
1982,12,3,1,316,1.4028
1982,12,3,2,287,1.0731
1982,12,3,3,299,2.5437
1982,12,3,4,263,1.4138
1982,12,3,5,149,3.8747
1983,1,1,1,968,12.6618
1983,1,1,2,867,10.0047
1983,1,1,3,861,8.1472
1983,1,1,4,794,7.6891
1983,1,1,5,768,8.0235
1983,1,2,1,415,8.3661
1983,1,2,2,338,6.3599
1983,1,2,3,284,5.2753
1983,1,2,4,205,4.2516
1983,1,2,5,166,6.1288
1983,1,3,1,309,2.8094
1983,1,3,2,278,3.8850
1983,1,3,3,292,3.9285
1983,1,3,4,263,6.7409
1983,1,3,5,148,4.8078
1983,2,1,1,1047,3.0161
1983,2,1,2,922,5.3986
1983,2,1,3,906,6.0104
1983,2,1,4,812,5.9261
1983,2,1,5,790,7.0345
1983,2,2,1,436,5.0693
1983,2,2,2,338,6.2703
1983,2,2,3,272,5.1371
1983,2,2,4,202,5.7220
1983,2,2,5,162,5.0351
1983,2,3,1,303,3.7886
1983,2,3,2,279,2.4414
1983,2,3,3,284,2.0555
1983,2,3,4,254,1.0469
1983,2,3,5,147,2.9300
1983,3,1,1,1079,1.9780
1983,3,1,2,969,5.5074
1983,3,1,3,950,6.5506
1983,3,1,4,834,5.4789
1983,3,1,5,805,5.9838
1983,3,2,1,436,2.9428
1983,3,2,2,346,3.8104
1983,3,2,3,270,4.5501
1983,3,2,4,205,4.0161
1983,3,2,5,160,6.3594
1983,3,3,1,298,2.2783
1983,3,3,2,272,3.5554
1983,3,3,3,281,3.1994
1983,3,3,4,254,2.4197
1983,3,3,5,147,4.3280
1983,4,1,1,1115,7.1839
1983,4,1,2,996,8.3636
1983,4,1,3,974,8.0285
1983,4,1,4,868,8.3246
1983,4,1,5,817,8.1364
1983,4,2,1,440,8.1146
1983,4,2,2,346,7.3205
1983,4,2,3,264,5.9726
1983,4,2,4,208,6.2288
1983,4,2,5,156,4.7813
1983,4,3,1,298,6.3313
1983,4,3,2,269,5.8845
1983,4,3,3,280,8.5656
1983,4,3,4,253,7.5844
1983,4,3,5,146,7.8124
1983,5,1,1,1169,11.8933
1983,5,1,2,1057,10.4705
1983,5,1,3,993,10.1913
1983,5,1,4,904,9.6125
1983,5,1,5,818,10.0377
1983,5,2,1,461,6.8570
1983,5,2,2,353,5.7950
1983,5,2,3,264,4.1936
1983,5,2,4,208,5.0200
1983,5,2,5,161,5.0251
1983,5,3,1,304,-0.3763
1983,5,3,2,273,-0.1222
1983,5,3,3,287,0.1701
1983,5,3,4,263,0.2596
1983,5,3,5,156,2.0899
1983,6,1,1,1198,4.5030
1983,6,1,2,1083,6.3381
1983,6,1,3,1017,3.9564
1983,6,1,4,924,3.3454
1983,6,1,5,809,4.1162
1983,6,2,1,459,6.6681
1983,6,2,2,346,7.4501
1983,6,2,3,262,5.2087
1983,6,2,4,204,2.9737
1983,6,2,5,159,3.2203
1983,6,3,1,300,5.9670
1983,6,3,2,265,4.4926
1983,6,3,3,280,4.7123
1983,6,3,4,265,1.2972
1983,6,3,5,166,2.5340
1983,7,1,1,1194,-6.3648
1983,7,1,2,1080,-3.4664
1983,7,1,3,994,-1.3795
1983,7,1,4,926,0.1943
1983,7,1,5,788,0.9157
1983,7,2,1,454,-6.4652
1983,7,2,2,337,-3.6877
1983,7,2,3,260,-0.3547
1983,7,2,4,200,1.1370
1983,7,2,5,157,1.0413
1983,7,3,1,303,-4.8208
1983,7,3,2,261,-4.7152
1983,7,3,3,266,-2.6394
1983,7,3,4,255,-1.3854
1983,7,3,5,163,-0.6196
1983,8,1,1,1240,-6.3719
1983,8,1,2,1111,-3.5517
1983,8,1,3,995,-3.3137
1983,8,1,4,912,-2.9837
1983,8,1,5,790,-1.7167
1983,8,2,1,473,-4.7703
1983,8,2,2,334,-3.8717
1983,8,2,3,254,-2.5515
1983,8,2,4,196,-0.7372
1983,8,2,5,155,-0.7338
1983,8,3,1,307,-1.3649
1983,8,3,2,257,-0.7457
1983,8,3,3,272,0.1294
1983,8,3,4,259,4.4494
1983,8,3,5,171,5.3588
1983,9,1,1,1238,-2.1755
1983,9,1,2,1105,0.8370
1983,9,1,3,1002,0.9040
1983,9,1,4,890,0.5931
1983,9,1,5,793,0.6825
1983,9,2,1,478,1.7354
1983,9,2,2,338,2.2724
1983,9,2,3,254,3.2755
1983,9,2,4,192,3.4767
1983,9,2,5,149,4.0910
1983,9,3,1,306,2.6760
1983,9,3,2,261,2.7435
1983,9,3,3,266,1.8949
1983,9,3,4,256,-0.2778
1983,9,3,5,168,1.1073
1983,10,1,1,1235,-10.2792
1983,10,1,2,1108,-6.5415
1983,10,1,3,994,-5.3189
1983,10,1,4,894,-4.4120
1983,10,1,5,766,-3.4475
1983,10,2,1,479,-10.3874
1983,10,2,2,325,-6.3056
1983,10,2,3,248,-4.3918
1983,10,2,4,187,-1.8938
1983,10,2,5,147,-2.5875
1983,10,3,1,305,-4.0097
1983,10,3,2,255,-2.1020
1983,10,3,3,254,0.0053
1983,10,3,4,245,-0.7102
1983,10,3,5,163,0.1642
1983,11,1,1,1292,3.2519
1983,11,1,2,1152,3.5712
1983,11,1,3,987,3.6735
1983,11,1,4,882,3.4328
1983,11,1,5,748,3.4609
1983,11,2,1,497,6.1832
1983,11,2,2,327,5.7405
1983,11,2,3,249,4.9550
1983,11,2,4,185,4.1489
1983,11,2,5,149,4.2023
1983,11,3,1,302,1.9085
1983,11,3,2,258,3.9314
1983,11,3,3,253,3.1286
1983,11,3,4,248,2.1894
1983,11,3,5,165,0.4315
1983,12,1,1,1312,-5.1507
1983,12,1,2,1179,-2.1410
1983,12,1,3,995,-0.6764
1983,12,1,4,882,-0.2949
1983,12,1,5,741,0.0085
1983,12,2,1,498,-3.6176
1983,12,2,2,324,-0.8550
1983,12,2,3,248,-0.4874
1983,12,2,4,185,-1.1523
1983,12,2,5,150,-0.7268
1983,12,3,1,295,-1.0678
1983,12,3,2,258,-0.7584
1983,12,3,3,247,-0.9108
1983,12,3,4,251,-0.3566
1983,12,3,5,166,-0.8625
1984,1,1,1,1334,-2.8153
1984,1,1,2,1176,-1.2834
1984,1,1,3,1012,-0.1225
1984,1,1,4,878,1.7443
1984,1,1,5,724,3.6689
1984,1,2,1,498,-6.9762
1984,1,2,2,325,-3.4664
1984,1,2,3,246,-0.3833
1984,1,2,4,182,0.8835
1984,1,2,5,148,2.8165
1984,1,3,1,292,-6.4569
1984,1,3,2,256,-2.4245
1984,1,3,3,240,-0.4911
1984,1,3,4,244,3.2427
1984,1,3,5,168,4.2988
1984,2,1,1,1400,-8.1188
1984,2,1,2,1176,-6.9010
1984,2,1,3,1021,-5.8824
1984,2,1,4,886,-4.6065
1984,2,1,5,717,-3.9095
1984,2,2,1,494,-6.8343
1984,2,2,2,324,-5.9921
1984,2,2,3,243,-5.0107
1984,2,2,4,184,-2.6505
1984,2,2,5,145,-2.4002
1984,2,3,1,292,-4.0215
1984,2,3,2,259,-5.3940
1984,2,3,3,244,-5.2269
1984,2,3,4,246,-2.5676
1984,2,3,5,169,-0.0922
1984,3,1,1,1427,-1.1502
1984,3,1,2,1190,0.9510
1984,3,1,3,1018,1.1201
1984,3,1,4,895,1.3550
1984,3,1,5,710,1.9360
1984,3,2,1,484,0.3037
1984,3,2,2,324,0.5831
1984,3,2,3,238,1.2313
1984,3,2,4,179,0.5584
1984,3,2,5,139,2.5483
1984,3,3,1,290,1.3461
1984,3,3,2,256,2.6976
1984,3,3,3,245,1.5236
1984,3,3,4,246,1.6456
1984,3,3,5,169,0.2227
1984,4,1,1,1447,-3.6251
1984,4,1,2,1204,-2.0128
1984,4,1,3,1029,-0.9181
1984,4,1,4,902,-0.6254
1984,4,1,5,712,-0.9724
1984,4,2,1,485,-0.1502
1984,4,2,2,326,0.9509
1984,4,2,3,242,0.4547
1984,4,2,4,174,0.1858
1984,4,2,5,141,-0.3478
1984,4,3,1,288,0.7353
1984,4,3,2,257,0.4579
1984,4,3,3,245,0.6092
1984,4,3,4,244,1.1130
1984,4,3,5,170,0.8933
1984,5,1,1,1563,-6.8112
1984,5,1,2,1228,-5.7076
1984,5,1,3,1061,-4.8876
1984,5,1,4,919,-4.0243
1984,5,1,5,724,-2.5281
1984,5,2,1,502,-6.4423
1984,5,2,2,330,-4.6664
1984,5,2,3,249,-4.7875
1984,5,2,4,174,-3.8879
1984,5,2,5,147,-4.1707
1984,5,3,1,293,-5.4298
1984,5,3,2,259,-5.1096
1984,5,3,3,252,-4.5294
1984,5,3,4,251,-4.2064
1984,5,3,5,171,-4.6749
1984,6,1,1,1584,1.4194
1984,6,1,2,1251,2.7980
1984,6,1,3,1081,2.0189
1984,6,1,4,931,1.6630
1984,6,1,5,719,0.6411
1984,6,2,1,488,6.0878
1984,6,2,2,335,2.7675
1984,6,2,3,254,2.9634
1984,6,2,4,173,1.4891
1984,6,2,5,147,-0.2652
1984,6,3,1,292,3.7650
1984,6,3,2,258,4.3276
1984,6,3,3,249,2.9679
1984,6,3,4,249,-0.1879
1984,6,3,5,174,0.8317
1984,7,1,1,1532,-6.9195
1984,7,1,2,1256,-5.6040
1984,7,1,3,1089,-4.7660
1984,7,1,4,913,-2.6985
1984,7,1,5,727,-2.7357
1984,7,2,1,483,-5.4846
1984,7,2,2,330,-4.3408
1984,7,2,3,250,-4.3002
1984,7,2,4,166,-5.2612
1984,7,2,5,137,-4.3843
1984,7,3,1,287,-0.8827
1984,7,3,2,259,-2.2371
1984,7,3,3,244,-0.8757
1984,7,3,4,245,-4.0750
1984,7,3,5,168,-1.4260
1984,8,1,1,1573,11.2240
1984,8,1,2,1287,11.1025
1984,8,1,3,1132,9.1288
1984,8,1,4,937,7.6735
1984,8,1,5,754,8.8402
1984,8,2,1,480,15.3347
1984,8,2,2,342,11.9535
1984,8,2,3,259,11.6392
1984,8,2,4,180,9.3694
1984,8,2,5,142,10.4245
1984,8,3,1,292,11.3795
1984,8,3,2,264,10.7823
1984,8,3,3,245,10.2855
1984,8,3,4,249,12.1562
1984,8,3,5,174,11.2538
1984,9,1,1,1581,-2.3230
1984,9,1,2,1311,-1.2434
1984,9,1,3,1169,-0.1232
1984,9,1,4,971,0.7895
1984,9,1,5,777,1.7446
1984,9,2,1,475,-4.0547
1984,9,2,2,341,0.1262
1984,9,2,3,257,0.0463
1984,9,2,4,176,1.1221
1984,9,2,5,140,0.5346
1984,9,3,1,297,-2.8532
1984,9,3,2,259,-1.2046
1984,9,3,3,243,0.0983
1984,9,3,4,246,1.2446
1984,9,3,5,169,2.9017
1984,10,1,1,1557,-4.4522
1984,10,1,2,1298,-2.1934
1984,10,1,3,1174,-2.3405
1984,10,1,4,973,-2.0424
1984,10,1,5,781,-2.7037
1984,10,2,1,455,-2.7557
1984,10,2,2,338,-0.3277
1984,10,2,3,257,0.2488
1984,10,2,4,172,-1.2634
1984,10,2,5,138,0.0357
1984,10,3,1,288,0.4505
1984,10,3,2,254,1.6974
1984,10,3,3,233,0.1435
1984,10,3,4,240,-0.9180
1984,10,3,5,169,-0.0974
1984,11,1,1,1584,-5.1576
1984,11,1,2,1312,-3.9115
1984,11,1,3,1179,-2.6428
1984,11,1,4,1016,-2.2862
1984,11,1,5,802,-2.0102
1984,11,2,1,456,-4.5915
1984,11,2,2,345,-2.0744
1984,11,2,3,265,-0.3707
1984,11,2,4,178,0.5804
1984,11,2,5,143,-0.2312
1984,11,3,1,293,-2.6565
1984,11,3,2,256,-0.3897
1984,11,3,3,233,-1.4376
1984,11,3,4,235,-0.0513
1984,11,3,5,170,1.5664
1984,12,1,1,1580,0.3362
1984,12,1,2,1320,0.9604
1984,12,1,3,1220,0.5519
1984,12,1,4,1026,0.2120
1984,12,1,5,843,-0.0636
1984,12,2,1,450,2.9953
1984,12,2,2,340,1.9880
1984,12,2,3,278,2.1718
1984,12,2,4,188,2.5438
1984,12,2,5,146,1.4686
1984,12,3,1,293,2.5846
1984,12,3,2,250,2.0259
1984,12,3,3,231,2.1400
1984,12,3,4,237,2.0985
1984,12,3,5,169,1.3468
1985,1,1,1,1573,14.7641
1985,1,1,2,1323,15.1688
1985,1,1,3,1233,12.7903
1985,1,1,4,1052,11.7214
1985,1,1,5,876,10.1969
1985,1,2,1,442,14.6775
1985,1,2,2,338,12.3533
1985,1,2,3,277,10.2685
1985,1,2,4,200,8.3011
1985,1,2,5,143,8.5919
1985,1,3,1,290,10.0167
1985,1,3,2,243,8.2466
1985,1,3,3,231,7.3723
1985,1,3,4,236,6.3613
1985,1,3,5,171,5.0277
1985,2,1,1,1594,4.4579
1985,2,1,2,1325,3.2064
1985,2,1,3,1256,3.1595
1985,2,1,4,1065,3.0065
1985,2,1,5,884,3.8263
1985,2,2,1,436,2.7281
1985,2,2,2,328,2.8104
1985,2,2,3,281,2.0650
1985,2,2,4,202,1.6431
1985,2,2,5,141,0.7998
1985,2,3,1,286,1.0988
1985,2,3,2,239,1.8976
1985,2,3,3,227,2.1388
1985,2,3,4,236,1.7036
1985,2,3,5,171,1.2353
1985,3,1,1,1578,-1.8456
1985,3,1,2,1318,-2.1692
1985,3,1,3,1244,-2.6325
1985,3,1,4,1066,-2.0086
1985,3,1,5,877,-0.8710
1985,3,2,1,429,-3.9493
1985,3,2,2,323,-2.6111
1985,3,2,3,274,-2.8450
1985,3,2,4,203,-0.4871
1985,3,2,5,139,0.9402
1985,3,3,1,286,-1.6003
1985,3,3,2,239,1.3292
1985,3,3,3,224,-0.0577
1985,3,3,4,231,0.0228
1985,3,3,5,167,2.8622
1985,4,1,1,1551,-1.9008
1985,4,1,2,1305,-1.5862
1985,4,1,3,1231,-1.5939
1985,4,1,4,1060,-1.5051
1985,4,1,5,885,-1.4439
1985,4,2,1,425,-2.3773
1985,4,2,2,323,-1.9029
1985,4,2,3,269,-1.8254
1985,4,2,4,199,-0.8601
1985,4,2,5,137,0.9224
1985,4,3,1,289,-1.4126
1985,4,3,2,243,-2.8973
1985,4,3,3,224,-0.8314
1985,4,3,4,224,1.5431
1985,4,3,5,164,1.4961
1985,5,1,1,1577,2.7170
1985,5,1,2,1316,2.7352
1985,5,1,3,1239,3.1217
1985,5,1,4,1051,2.7971
1985,5,1,5,896,0.8560
1985,5,2,1,431,4.4324
1985,5,2,2,335,3.6481
1985,5,2,3,274,3.3472
1985,5,2,4,201,3.1766
1985,5,2,5,136,3.7656
1985,5,3,1,293,5.9094
1985,5,3,2,246,7.7137
1985,5,3,3,231,6.4659
1985,5,3,4,224,5.7376
1985,5,3,5,161,3.7974
1985,6,1,1,1537,0.5191
1985,6,1,2,1299,-0.1668
1985,6,1,3,1214,-0.0460
1985,6,1,4,1054,0.0653
1985,6,1,5,895,0.3838
1985,6,2,1,422,0.9746
1985,6,2,2,340,1.2620
1985,6,2,3,268,1.6525
1985,6,2,4,199,0.5285
1985,6,2,5,135,0.5632
1985,6,3,1,291,1.0623
1985,6,3,2,247,2.9223
1985,6,3,3,229,1.5134
1985,6,3,4,218,1.1448
1985,6,3,5,159,2.6882
1985,7,1,1,1489,1.8443
1985,7,1,2,1270,2.9522
1985,7,1,3,1194,2.6987
1985,7,1,4,1033,2.1861
1985,7,1,5,913,2.0941
1985,7,2,1,409,2.7497
1985,7,2,2,337,3.8282
1985,7,2,3,264,3.3815
1985,7,2,4,199,0.7525
1985,7,2,5,131,1.6938
1985,7,3,1,289,0.6654
1985,7,3,2,237,0.2560
1985,7,3,3,224,-0.9374
1985,7,3,4,210,-1.0642
1985,7,3,5,155,-1.0464
1985,8,1,1,1487,-1.4030
1985,8,1,2,1256,-1.1676
1985,8,1,3,1194,-0.7977
1985,8,1,4,1039,0.0775
1985,8,1,5,923,-0.3048
1985,8,2,1,418,-2.4227
1985,8,2,2,338,-0.7818
1985,8,2,3,262,-0.7214
1985,8,2,4,199,0.5598
1985,8,2,5,135,0.7482
1985,8,3,1,293,-1.5992
1985,8,3,2,240,-0.0296
1985,8,3,3,227,-0.0089
1985,8,3,4,211,0.1847
1985,8,3,5,157,0.8211
1985,9,1,1,1468,-8.2596
1985,9,1,2,1245,-5.8258
1985,9,1,3,1173,-4.3977
1985,9,1,4,1050,-4.8929
1985,9,1,5,923,-4.0743
1985,9,2,1,409,-7.4181
1985,9,2,2,322,-6.6207
1985,9,2,3,265,-4.6481
1985,9,2,4,199,-2.9735
1985,9,2,5,134,-4.5732
1985,9,3,1,291,-4.1479
1985,9,3,2,235,-2.3767
1985,9,3,3,228,-2.1408
1985,9,3,4,213,-3.3409
1985,9,3,5,154,-4.2692
1985,10,1,1,1445,2.0503
1985,10,1,2,1245,2.3640
1985,10,1,3,1148,2.6844
1985,10,1,4,1042,2.8002
1985,10,1,5,925,2.0323
1985,10,2,1,393,4.0402
1985,10,2,2,320,3.9735
1985,10,2,3,261,3.2480
1985,10,2,4,205,2.7299
1985,10,2,5,135,2.6300
1985,10,3,1,289,3.7707
1985,10,3,2,238,4.4703
1985,10,3,3,225,4.0738
1985,10,3,4,213,4.2738
1985,10,3,5,155,5.1204
1985,11,1,1,1456,5.8018
1985,11,1,2,1274,6.2508
1985,11,1,3,1144,6.3869
1985,11,1,4,1038,5.6346
1985,11,1,5,937,4.3604
1985,11,2,1,403,8.3887
1985,11,2,2,329,8.5491
1985,11,2,3,264,7.3511
1985,11,2,4,206,5.0936
1985,11,2,5,135,5.6584
1985,11,3,1,285,9.3146
1985,11,3,2,241,7.5984
1985,11,3,3,224,6.2346
1985,11,3,4,216,5.2508
1985,11,3,5,154,3.7675
1985,12,1,1,1434,4.0007
1985,12,1,2,1284,4.7085
1985,12,1,3,1166,4.8444
1985,12,1,4,1047,3.0497
1985,12,1,5,956,2.1022
1985,12,2,1,410,5.2989
1985,12,2,2,327,4.8247
1985,12,2,3,253,4.8941
1985,12,2,4,199,3.8492
1985,12,2,5,135,2.3565
1985,12,3,1,288,5.8906
1985,12,3,2,242,4.9894
1985,12,3,3,218,3.8611
1985,12,3,4,216,3.0617
1985,12,3,5,155,3.2052
1986,1,1,1,1401,4.0524
1986,1,1,2,1269,2.4910
1986,1,1,3,1167,1.9768
1986,1,1,4,1023,2.7122
1986,1,1,5,964,1.4915
1986,1,2,1,406,1.3963
1986,1,2,2,322,2.5407
1986,1,2,3,250,0.4740
1986,1,2,4,194,-0.7127
1986,1,2,5,134,0.0816
1986,1,3,1,288,-0.0182
1986,1,3,2,241,0.9064
1986,1,3,3,218,-0.9937
1986,1,3,4,213,0.7512
1986,1,3,5,156,1.9172
1986,2,1,1,1424,5.1605
1986,2,1,2,1273,6.5277
1986,2,1,3,1162,7.0930
1986,2,1,4,1021,6.4556
1986,2,1,5,958,4.7162
1986,2,2,1,409,7.4373
1986,2,2,2,330,7.6275
1986,2,2,3,252,6.5508
1986,2,2,4,195,7.9165
1986,2,2,5,140,3.5123
1986,2,3,1,295,7.0411
1986,2,3,2,246,8.7154
1986,2,3,3,218,8.2293
1986,2,3,4,212,7.3153
1986,2,3,5,158,6.6838
1986,3,1,1,1409,4.8407
1986,3,1,2,1268,4.9603
1986,3,1,3,1171,4.9736
1986,3,1,4,1032,4.5159
1986,3,1,5,969,5.1612
1986,3,2,1,405,4.4177
1986,3,2,2,329,6.2129
1986,3,2,3,256,6.6172
1986,3,2,4,200,6.0259
1986,3,2,5,145,5.3591
1986,3,3,1,290,6.3525
1986,3,3,2,247,5.8373
1986,3,3,3,211,4.6437
1986,3,3,4,217,5.3614
1986,3,3,5,158,3.5004
1986,4,1,1,1388,2.6992
1986,4,1,2,1243,2.0733
1986,4,1,3,1178,0.7595
1986,4,1,4,1017,1.1459
1986,4,1,5,974,0.8834
1986,4,2,1,413,3.5584
1986,4,2,2,333,0.8426
1986,4,2,3,263,1.1627
1986,4,2,4,202,0.0975
1986,4,2,5,144,-1.5109
1986,4,3,1,293,0.9658
1986,4,3,2,244,0.5625
1986,4,3,3,208,-0.6294
1986,4,3,4,213,-3.5479
1986,4,3,5,157,-2.5279
1986,5,1,1,1437,5.4366
1986,5,1,2,1260,3.3636
1986,5,1,3,1192,2.6771
1986,5,1,4,1027,3.8246
1986,5,1,5,988,3.6989
1986,5,2,1,435,4.4925
1986,5,2,2,335,3.4004
1986,5,2,3,277,4.1919
1986,5,2,4,202,3.4755
1986,5,2,5,145,1.3124
1986,5,3,1,306,5.6873
1986,5,3,2,245,5.4269
1986,5,3,3,205,4.7106
1986,5,3,4,214,5.9187
1986,5,3,5,161,4.5429
1986,6,1,1,1433,0.8288
1986,6,1,2,1249,-1.9435
1986,6,1,3,1211,-0.3277
1986,6,1,4,1014,0.3684
1986,6,1,5,981,0.7008
1986,6,2,1,438,0.6207
1986,6,2,2,343,-0.9871
1986,6,2,3,277,-0.0030
1986,6,2,4,202,0.1588
1986,6,2,5,145,-0.6082
1986,6,3,1,305,2.6526
1986,6,3,2,247,1.3445
1986,6,3,3,206,0.8339
1986,6,3,4,215,1.3225
1986,6,3,5,163,1.7455
1986,7,1,1,1380,-10.8538
1986,7,1,2,1237,-8.7985
1986,7,1,3,1220,-7.9375
1986,7,1,4,1024,-7.1451
1986,7,1,5,971,-7.7628
1986,7,2,1,445,-10.9514
1986,7,2,2,342,-10.4106
1986,7,2,3,281,-8.5650
1986,7,2,4,198,-5.6375
1986,7,2,5,146,-6.2860
1986,7,3,1,307,-7.4573
1986,7,3,2,244,-6.1400
1986,7,3,3,203,-4.5075
1986,7,3,4,215,-2.9866
1986,7,3,5,159,-2.5313
1986,8,1,1,1416,-0.0688
1986,8,1,2,1260,1.0171
1986,8,1,3,1239,1.7517
1986,8,1,4,1047,1.7908
1986,8,1,5,989,1.5675
1986,8,2,1,460,3.2955
1986,8,2,2,357,4.1087
1986,8,2,3,295,4.7271
1986,8,2,4,205,5.3944
1986,8,2,5,149,6.4992
1986,8,3,1,311,3.7054
1986,8,3,2,253,5.9692
1986,8,3,3,218,8.2217
1986,8,3,4,228,9.7647
1986,8,3,5,156,11.5086
1986,9,1,1,1385,-9.1314
1986,9,1,2,1257,-7.0417
1986,9,1,3,1255,-5.3958
1986,9,1,4,1065,-4.6818
1986,9,1,5,1030,-3.2834
1986,9,2,1,461,-8.9277
1986,9,2,2,358,-6.1495
1986,9,2,3,300,-4.1278
1986,9,2,4,207,-4.1923
1986,9,2,5,151,-3.0693
1986,9,3,1,307,-10.2864
1986,9,3,2,261,-8.6898
1986,9,3,3,218,-5.5268
1986,9,3,4,230,-6.9696
1986,9,3,5,154,-4.5538
1986,10,1,1,1344,2.5389
1986,10,1,2,1231,3.2392
1986,10,1,3,1235,3.5720
1986,10,1,4,1086,2.4384
1986,10,1,5,1042,0.6480
1986,10,2,1,455,6.1024
1986,10,2,2,362,4.1801
1986,10,2,3,301,3.1311
1986,10,2,4,207,2.6063
1986,10,2,5,151,2.5900
1986,10,3,1,311,6.4302
1986,10,3,2,254,5.9688
1986,10,3,3,221,5.9105
1986,10,3,4,231,5.4676
1986,10,3,5,151,5.2883
1986,11,1,1,1392,-2.4611
1986,11,1,2,1252,0.0478
1986,11,1,3,1287,0.6541
1986,11,1,4,1095,0.1587
1986,11,1,5,1075,0.1776
1986,11,2,1,465,0.5328
1986,11,2,2,363,0.6335
1986,11,2,3,304,0.6873
1986,11,2,4,214,-0.0399
1986,11,2,5,153,-0.2872
1986,11,3,1,315,2.3396
1986,11,3,2,254,2.8025
1986,11,3,3,220,3.4931
1986,11,3,4,228,2.1782
1986,11,3,5,153,1.5409
1986,12,1,1,1378,-5.6736
1986,12,1,2,1236,-2.8495
1986,12,1,3,1281,-2.6716
1986,12,1,4,1095,-2.3566
1986,12,1,5,1077,-2.2619
1986,12,2,1,463,-2.6086
1986,12,2,2,367,-2.5281
1986,12,2,3,303,-3.5255
1986,12,2,4,219,-2.5117
1986,12,2,5,150,0.1046
1986,12,3,1,317,-2.1357
1986,12,3,2,251,-3.1026
1986,12,3,3,215,-3.5269
1986,12,3,4,225,-3.9404
1986,12,3,5,148,-2.2083
1987,1,1,1,1365,12.2955
1987,1,1,2,1227,10.4937
1987,1,1,3,1258,10.1094
1987,1,1,4,1086,9.7221
1987,1,1,5,1062,10.1041
1987,1,2,1,455,13.2287
1987,1,2,2,357,13.2496
1987,1,2,3,296,11.6581
1987,1,2,4,217,10.7939
1987,1,2,5,142,12.1885
1987,1,3,1,308,14.8179
1987,1,3,2,246,14.5915
1987,1,3,3,211,11.9148
1987,1,3,4,214,12.3602
1987,1,3,5,142,12.3729
1987,2,1,1,1400,9.7533
1987,2,1,2,1241,9.5045
1987,2,1,3,1275,7.6985
1987,2,1,4,1123,7.1907
1987,2,1,5,1085,6.7670
1987,2,2,1,460,10.2678
1987,2,2,2,359,8.8552
1987,2,2,3,304,7.0989
1987,2,2,4,220,5.4732
1987,2,2,5,146,5.5263
1987,2,3,1,310,7.9858
1987,2,3,2,252,5.7308
1987,2,3,3,212,2.2197
1987,2,3,4,218,0.9404
1987,2,3,5,143,0.1838
1987,3,1,1,1404,3.2258
1987,3,1,2,1244,0.9688
1987,3,1,3,1282,3.4441
1987,3,1,4,1153,2.8825
1987,3,1,5,1085,4.5685
1987,3,2,1,469,1.4762
1987,3,2,2,355,1.6188
1987,3,2,3,309,1.8114
1987,3,2,4,227,2.1935
1987,3,2,5,146,5.7266
1987,3,3,1,312,1.0212
1987,3,3,2,248,3.5161
1987,3,3,3,210,3.7544
1987,3,3,4,218,3.4619
1987,3,3,5,144,5.0024
1987,4,1,1,1394,-2.5066
1987,4,1,2,1245,-2.5843
1987,4,1,3,1284,-3.0318
1987,4,1,4,1150,-2.7634
1987,4,1,5,1059,-0.9586
1987,4,2,1,470,-3.1086
1987,4,2,2,348,-2.4749
1987,4,2,3,314,-2.6571
1987,4,2,4,234,-3.2226
1987,4,2,5,148,-2.1108
1987,4,3,1,314,-2.2329
1987,4,3,2,244,0.5375
1987,4,3,3,212,-0.6849
1987,4,3,4,221,-0.4501
1987,4,3,5,149,0.2015
1987,5,1,1,1458,-0.9439
1987,5,1,2,1271,-0.4764
1987,5,1,3,1308,-0.1448
1987,5,1,4,1163,0.0964
1987,5,1,5,1067,3.3194
1987,5,2,1,481,0.6198
1987,5,2,2,347,-0.8581
1987,5,2,3,324,-0.1753
1987,5,2,4,248,0.5139
1987,5,2,5,156,2.8494
1987,5,3,1,321,1.9282
1987,5,3,2,256,-0.1611
1987,5,3,3,225,0.5427
1987,5,3,4,229,0.7198
1987,5,3,5,161,0.6923
1987,6,1,1,1457,0.2173
1987,6,1,2,1290,2.1523
1987,6,1,3,1291,2.7509
1987,6,1,4,1189,2.0986
1987,6,1,5,1083,4.0442
1987,6,2,1,472,2.2362
1987,6,2,2,347,2.4505
1987,6,2,3,317,3.2180
1987,6,2,4,256,3.3940
1987,6,2,5,153,3.3041
1987,6,3,1,320,4.8294
1987,6,3,2,255,4.3779
1987,6,3,3,230,5.5542
1987,6,3,4,233,4.0278
1987,6,3,5,158,4.5416
1987,7,1,1,1411,2.1951
1987,7,1,2,1256,2.3936
1987,7,1,3,1290,2.5108
1987,7,1,4,1192,3.0412
1987,7,1,5,1063,6.4123
1987,7,2,1,459,2.6677
1987,7,2,2,338,3.4645
1987,7,2,3,302,4.0169
1987,7,2,4,245,5.2599
1987,7,2,5,149,8.1128
1987,7,3,1,313,5.5880
1987,7,3,2,254,4.2389
1987,7,3,3,227,5.7201
1987,7,3,4,228,4.0269
1987,7,3,5,157,3.3625
1987,8,1,1,1441,0.3954
1987,8,1,2,1278,3.1100
1987,8,1,3,1312,3.2419
1987,8,1,4,1225,2.4230
1987,8,1,5,1106,0.5847
1987,8,2,1,455,4.0446
1987,8,2,2,342,4.7391
1987,8,2,3,307,3.8176
