year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
1981,6,1,3,298,0.5684
1981,6,1,4,410,2.1692
1981,6,1,5,470,2.5239
1981,6,2,1,199,-5.8593
1981,6,2,2,238,-1.7690
1981,6,2,3,244,-0.1676
1981,6,2,4,247,-0.3139
1981,6,2,5,166,-1.4509
1981,6,3,1,320,-3.1604
1981,6,3,2,328,-0.1013
1981,6,3,3,279,1.0780
1981,6,3,4,189,0.5587
1981,6,3,5,90,-1.4188
1981,7,1,1,130,-5.7696
1981,7,1,2,214,-3.0604
1981,7,1,3,286,-1.9722
1981,7,1,4,411,-2.9079
1981,7,1,5,465,-2.8275
1981,7,2,1,199,-1.5006
1981,7,2,2,233,-3.0071
1981,7,2,3,239,-2.1053
1981,7,2,4,240,-0.5695
1981,7,2,5,160,-3.1367
1981,7,3,1,308,0.3287
1981,7,3,2,315,0.2173
1981,7,3,3,274,1.1254
1981,7,3,4,190,1.0284
1981,7,3,5,89,-2.7997
1981,8,1,1,129,-11.8655
1981,8,1,2,212,-9.5663
1981,8,1,3,284,-7.4239
1981,8,1,4,411,-7.4918
1981,8,1,5,467,-7.3638
1981,8,2,1,202,-8.6358
1981,8,2,2,227,-6.9205
1981,8,2,3,240,-5.9925
1981,8,2,4,237,-5.4255
1981,8,2,5,162,-6.7290
1981,8,3,1,313,-5.7227
1981,8,3,2,316,-4.7293
1981,8,3,3,275,-5.5514
1981,8,3,4,191,-5.9471
1981,8,3,5,89,-4.6633
1981,9,1,1,136,-10.7855
1981,9,1,2,216,-8.1137
1981,9,1,3,281,-7.7554
1981,9,1,4,407,-7.0557
1981,9,1,5,470,-7.3562
1981,9,2,1,205,-10.7584
1981,9,2,2,225,-5.7914
1981,9,2,3,236,-5.6446
1981,9,2,4,238,-6.0503
1981,9,2,5,164,-6.8000
1981,9,3,1,307,-6.6069
1981,9,3,2,313,-4.5016
1981,9,3,3,275,-6.5518
1981,9,3,4,191,-6.1117
1981,9,3,5,88,-6.7877
1981,10,1,1,137,14.5208
1981,10,1,2,218,9.2672
1981,10,1,3,269,8.7275
1981,10,1,4,399,8.8026
1981,10,1,5,473,7.6978
1981,10,2,1,207,9.5299
1981,10,2,2,225,6.7661
1981,10,2,3,239,6.3301
1981,10,2,4,234,6.8178
1981,10,2,5,164,6.6777
1981,10,3,1,308,7.4278
1981,10,3,2,316,5.5842
1981,10,3,3,274,5.9577
1981,10,3,4,190,1.1279
1981,10,3,5,88,2.5485
1981,11,1,1,141,-0.2185
1981,11,1,2,219,4.1293
1981,11,1,3,273,3.6481
1981,11,1,4,395,2.6332
1981,11,1,5,469,2.8382
1981,11,2,1,206,0.9202
1981,11,2,2,229,5.1111
1981,11,2,3,238,4.2602
1981,11,2,4,232,4.2639
1981,11,2,5,167,2.8709
1981,11,3,1,309,4.0078
1981,11,3,2,315,5.0082
1981,11,3,3,280,5.3144
1981,11,3,4,196,4.8932
1981,11,3,5,88,3.7418
1981,12,1,1,149,-2.5944
1981,12,1,2,223,-1.0357
1981,12,1,3,279,0.2703
1981,12,1,4,396,-1.1925
1981,12,1,5,466,-2.2432
1981,12,2,1,202,-1.5154
1981,12,2,2,228,-0.6283
1981,12,2,3,243,-1.3527
1981,12,2,4,230,-0.8552
1981,12,2,5,165,-1.1183
1981,12,3,1,301,-2.2051
1981,12,3,2,310,-3.4276
1981,12,3,3,280,-2.6151
1981,12,3,4,198,-2.2507
1981,12,3,5,87,-3.0117
1982,1,1,1,153,-2.0074
1982,1,1,2,222,-1.8721
1982,1,1,3,271,-2.2575
1982,1,1,4,387,-0.9077
1982,1,1,5,464,-0.4865
1982,1,2,1,194,-5.0470
1982,1,2,2,227,-4.3460
1982,1,2,3,236,-3.0263
1982,1,2,4,218,-2.8380
1982,1,2,5,166,-2.6719
1982,1,3,1,293,-0.3305
1982,1,3,2,299,-2.5311
1982,1,3,3,271,-4.1046
1982,1,3,4,195,-3.6812
1982,1,3,5,87,-1.9593
1982,2,1,1,157,-6.5474
1982,2,1,2,217,-4.1918
1982,2,1,3,269,-2.3402
1982,2,1,4,384,-3.5624
1982,2,1,5,460,-2.2203
1982,2,2,1,189,-7.1942
1982,2,2,2,229,-3.9052
1982,2,2,3,236,-3.2058
1982,2,2,4,222,-3.0562
1982,2,2,5,166,-1.9505
1982,2,3,1,289,-6.2511
1982,2,3,2,298,-5.5095
1982,2,3,3,272,-5.0476
1982,2,3,4,196,-3.5533
1982,2,3,5,88,-1.9338
1982,3,1,1,165,-3.0028
1982,3,1,2,219,-1.5857
1982,3,1,3,271,-1.0650
1982,3,1,4,383,0.1995
1982,3,1,5,457,0.9698
1982,3,2,1,194,-3.7847
1982,3,2,2,244,-0.6681
1982,3,2,3,237,-0.1030
1982,3,2,4,223,0.7145
1982,3,2,5,165,2.7154
1982,3,3,1,295,-2.3418
1982,3,3,2,308,0.7288
1982,3,3,3,275,-1.4062
1982,3,3,4,197,0.7546
1982,3,3,5,88,0.2829
1982,4,1,1,162,6.1405
1982,4,1,2,224,4.3144
1982,4,1,3,276,3.9341
1982,4,1,4,382,3.7854
1982,4,1,5,443,4.4068
1982,4,2,1,195,6.6827
1982,4,2,2,242,5.7063
1982,4,2,3,244,4.9661
1982,4,2,4,219,4.7925
1982,4,2,5,160,6.1570
1982,4,3,1,287,4.8931
1982,4,3,2,315,4.6864
1982,4,3,3,276,4.7666
1982,4,3,4,201,2.7872
1982,4,3,5,89,2.8419
1982,5,1,1,173,-3.1410
1982,5,1,2,230,-2.2641
1982,5,1,3,289,-2.7583
1982,5,1,4,386,-2.1951
1982,5,1,5,440,-1.8602
1982,5,2,1,198,-3.7381
1982,5,2,2,244,-3.1189
1982,5,2,3,245,-3.0577
1982,5,2,4,220,-3.4583
1982,5,2,5,157,-3.1420
1982,5,3,1,288,-3.7768
1982,5,3,2,317,-2.7396
1982,5,3,3,275,-1.9170
1982,5,3,4,200,-0.8264
1982,5,3,5,94,-0.4942
1982,6,1,1,191,-4.2682
1982,6,1,2,232,-2.7961
1982,6,1,3,289,-2.8018
1982,6,1,4,385,-1.3767
1982,6,1,5,442,-0.4876
1982,6,2,1,201,-5.0894
1982,6,2,2,239,-1.6456
1982,6,2,3,246,-0.3242
1982,6,2,4,221,-1.7747
1982,6,2,5,155,1.0340
1982,6,3,1,285,-2.4371
1982,6,3,2,316,-1.0680
1982,6,3,3,268,-2.1903
1982,6,3,4,195,-2.2371
1982,6,3,5,98,0.5540
1982,7,1,1,192,-3.7404
1982,7,1,2,239,-1.5290
1982,7,1,3,295,1.1994
1982,7,1,4,374,-1.3583
1982,7,1,5,439,0.2003
1982,7,2,1,211,-3.6940
1982,7,2,2,234,0.6190
1982,7,2,3,242,0.0469
1982,7,2,4,215,-0.1732
1982,7,2,5,158,0.1201
1982,7,3,1,282,-0.1994
1982,7,3,2,305,-2.3643
1982,7,3,3,263,-3.3497
1982,7,3,4,192,-3.8318
1982,7,3,5,99,-3.3758
1982,8,1,1,199,5.5751
1982,8,1,2,248,7.5809
1982,8,1,3,305,7.3269
1982,8,1,4,379,7.6733
1982,8,1,5,448,6.4009
1982,8,2,1,214,11.7268
1982,8,2,2,246,11.1249
1982,8,2,3,249,10.7456
1982,8,2,4,216,11.2115
1982,8,2,5,159,9.4419
1982,8,3,1,285,11.6318
1982,8,3,2,305,12.3445
1982,8,3,3,265,13.5592
1982,8,3,4,198,14.6831
1982,8,3,5,102,13.3020
1982,9,1,1,222,2.9975
1982,9,1,2,267,2.5646
1982,9,1,3,329,3.7697
1982,9,1,4,398,5.4240
1982,9,1,5,469,4.0950
1982,9,2,1,207,1.3520
1982,9,2,2,245,2.0826
1982,9,2,3,247,3.2833
1982,9,2,4,215,3.2333
1982,9,2,5,163,3.9934
1982,9,3,1,283,0.8557
1982,9,3,2,304,0.8643
1982,9,3,3,269,1.1074
1982,9,3,4,197,0.4824
1982,9,3,5,101,1.6441
1982,10,1,1,230,14.5572
1982,10,1,2,275,13.9634
1982,10,1,3,336,14.4133
1982,10,1,4,398,14.0492
1982,10,1,5,468,12.9296
1982,10,2,1,210,15.4902
1982,10,2,2,240,12.2924
1982,10,2,3,244,12.1088
1982,10,2,4,213,14.4776
1982,10,2,5,160,12.8732
1982,10,3,1,285,11.3020
1982,10,3,2,301,9.2897
1982,10,3,3,269,10.6469
1982,10,3,4,197,12.5944
1982,10,3,5,104,10.8919
1982,11,1,1,275,8.3001
1982,11,1,2,297,8.1715
1982,11,1,3,350,9.2502
1982,11,1,4,417,11.1140
1982,11,1,5,491,11.0158
1982,11,2,1,236,8.0113
1982,11,2,2,236,8.2623
1982,11,2,3,248,8.3914
1982,11,2,4,221,8.0748
1982,11,2,5,160,10.5184
1982,11,3,1,298,6.5657
1982,11,3,2,306,3.6316
1982,11,3,3,269,2.3298
1982,11,3,4,201,3.7356
1982,11,3,5,106,3.7853
1982,12,1,1,341,2.2486
1982,12,1,2,345,0.9261
1982,12,1,3,394,2.4811
1982,12,1,4,448,2.8078
1982,12,1,5,518,2.1589
1982,12,2,1,256,1.3986
1982,12,2,2,244,2.0284
1982,12,2,3,250,1.6844
1982,12,2,4,223,0.3491
1982,12,2,5,159,1.8683
1982,12,3,1,304,1.8715
1982,12,3,2,304,1.5757
1982,12,3,3,274,2.0304
1982,12,3,4,205,1.6063
1982,12,3,5,108,1.7554
1983,1,1,1,363,12.3981
1983,1,1,2,359,7.6730
1983,1,1,3,409,8.6112
1983,1,1,4,458,7.9000
1983,1,1,5,530,8.1809
1983,1,2,1,260,10.0474
1983,1,2,2,251,5.2011
1983,1,2,3,249,4.5691
1983,1,2,4,219,4.1324
1983,1,2,5,161,6.2528
1983,1,3,1,306,3.7328
1983,1,3,2,299,5.6223
1983,1,3,3,268,3.8585
1983,1,3,4,204,3.2980
1983,1,3,5,110,3.8913
1983,2,1,1,395,1.0379
1983,2,1,2,383,5.6991
1983,2,1,3,429,5.5071
1983,2,1,4,464,7.0063
1983,2,1,5,530,7.9785
1983,2,2,1,282,3.8931
1983,2,2,2,252,4.4001
1983,2,2,3,250,5.4783
1983,2,2,4,218,8.8178
1983,2,2,5,157,6.3356
1983,2,3,1,312,2.9056
1983,2,3,2,293,1.5077
1983,2,3,3,260,2.6666
1983,2,3,4,200,2.9059
1983,2,3,5,109,3.6427
1983,3,1,1,429,1.3951
1983,3,1,2,414,3.4566
1983,3,1,3,465,5.9505
1983,3,1,4,481,7.4802
1983,3,1,5,537,7.2578
1983,3,2,1,294,2.0091
1983,3,2,2,270,3.8194
1983,3,2,3,253,4.4697
1983,3,2,4,215,7.1872
1983,3,2,5,164,4.6672
1983,3,3,1,313,1.4520
1983,3,3,2,291,1.6199
1983,3,3,3,261,4.1198
1983,3,3,4,205,4.5154
1983,3,3,5,111,6.6088
1983,4,1,1,478,6.3788
1983,4,1,2,448,7.7634
1983,4,1,3,500,8.7434
1983,4,1,4,500,8.3081
1983,4,1,5,548,7.0549
1983,4,2,1,311,6.6357
1983,4,2,2,278,6.1814
1983,4,2,3,252,6.1000
1983,4,2,4,215,6.3274
1983,4,2,5,167,6.9623
1983,4,3,1,315,6.3376
1983,4,3,2,289,4.9251
1983,4,3,3,260,7.6011
1983,4,3,4,205,10.0513
1983,4,3,5,111,8.2729
1983,5,1,1,545,11.8986
1983,5,1,2,489,10.2829
1983,5,1,3,534,9.0389
1983,5,1,4,517,8.3597
1983,5,1,5,560,10.3783
1983,5,2,1,329,7.6326
1983,5,2,2,291,5.2461
1983,5,2,3,261,4.3426
1983,5,2,4,218,4.1516
1983,5,2,5,160,5.9903
1983,5,3,1,322,-0.2233
1983,5,3,2,292,-0.4426
1983,5,3,3,266,1.6138
1983,5,3,4,206,0.0762
1983,5,3,5,112,-0.0060
1983,6,1,1,585,4.5466
1983,6,1,2,520,4.0291
1983,6,1,3,566,3.9900
1983,6,1,4,541,3.5068
1983,6,1,5,576,4.8216
1983,6,2,1,343,6.3165
1983,6,2,2,290,6.3611
1983,6,2,3,260,4.0576
1983,6,2,4,224,5.7412
1983,6,2,5,157,6.7440
1983,6,3,1,321,4.9307
1983,6,3,2,298,1.9930
1983,6,3,3,270,3.6951
1983,6,3,4,207,4.3549
1983,6,3,5,113,6.4345
1983,7,1,1,612,-5.9086
1983,7,1,2,535,-2.9687
1983,7,1,3,567,-1.6955
1983,7,1,4,547,-0.3071
1983,7,1,5,568,-0.4489
1983,7,2,1,346,-4.7521
1983,7,2,2,293,-2.9747
1983,7,2,3,266,-2.0922
1983,7,2,4,231,-0.5972
1983,7,2,5,151,-0.9034
1983,7,3,1,322,-4.4376
1983,7,3,2,300,-3.3191
1983,7,3,3,269,-2.8292
1983,7,3,4,209,-0.9536
1983,7,3,5,113,-3.7424
1983,8,1,1,637,-4.6099
1983,8,1,2,554,-3.9303
1983,8,1,3,570,-3.6636
1983,8,1,4,552,-3.3927
1983,8,1,5,570,-2.0927
1983,8,2,1,359,-2.9521
1983,8,2,2,299,-3.4709
1983,8,2,3,267,-2.6833
1983,8,2,4,233,-3.7306
1983,8,2,5,151,-2.9754
1983,8,3,1,325,-0.7364
1983,8,3,2,301,1.9310
1983,8,3,3,275,2.0112
1983,8,3,4,213,1.4525
1983,8,3,5,114,3.6910
1983,9,1,1,666,-1.6267
1983,9,1,2,574,0.2340
1983,9,1,3,581,0.6266
1983,9,1,4,569,2.2977
1983,9,1,5,587,1.8042
1983,9,2,1,366,0.1782
1983,9,2,2,303,2.9916
1983,9,2,3,271,4.9413
1983,9,2,4,232,5.4252
1983,9,2,5,153,2.6825
1983,9,3,1,319,1.8463
1983,9,3,2,305,2.7006
1983,9,3,3,271,1.2659
1983,9,3,4,214,0.8514
1983,9,3,5,113,1.3747
1983,10,1,1,687,-10.0676
1983,10,1,2,595,-6.8288
1983,10,1,3,596,-6.5169
1983,10,1,4,578,-4.8534
1983,10,1,5,589,-3.2836
1983,10,2,1,373,-10.0416
1983,10,2,2,300,-5.4318
1983,10,2,3,270,-4.9315
1983,10,2,4,222,-3.7007
1983,10,2,5,153,-3.7354
1983,10,3,1,307,-4.1511
1983,10,3,2,302,-2.0423
1983,10,3,3,265,-0.6643
1983,10,3,4,213,0.7666
1983,10,3,5,109,0.7106
1983,11,1,1,727,3.2904
1983,11,1,2,606,4.2431
1983,11,1,3,607,3.8788
1983,11,1,4,580,4.8220
1983,11,1,5,594,4.9667
1983,11,2,1,389,5.9868
1983,11,2,2,309,4.3629
1983,11,2,3,273,5.3744
1983,11,2,4,228,6.6181
1983,11,2,5,159,5.2657
1983,11,3,1,306,1.2404
1983,11,3,2,300,3.4190
1983,11,3,3,269,2.7787
1983,11,3,4,210,2.4843
1983,11,3,5,113,2.0284
1983,12,1,1,779,-4.1198
1983,12,1,2,637,-1.3237
1983,12,1,3,617,-1.1232
1983,12,1,4,607,-0.6283
1983,12,1,5,621,-0.3359
1983,12,2,1,390,-1.8963
1983,12,2,2,311,-2.8759
1983,12,2,3,275,-1.7171
1983,12,2,4,234,-0.5055
1983,12,2,5,161,-0.4434
1983,12,3,1,306,-0.8355
1983,12,3,2,305,-1.5255
1983,12,3,3,271,-0.6181
1983,12,3,4,214,-0.1822
1983,12,3,5,113,-0.8556
1984,1,1,1,811,-0.6695
1984,1,1,2,663,-0.8469
1984,1,1,3,625,-0.5955
1984,1,1,4,612,-0.8291
1984,1,1,5,617,0.8268
1984,1,2,1,394,-5.2257
1984,1,2,2,308,-2.0266
1984,1,2,3,270,-2.7209
1984,1,2,4,229,-2.6370
1984,1,2,5,160,0.5275
1984,1,3,1,301,-4.9096
1984,1,3,2,301,-0.0940
1984,1,3,3,270,-0.1547
1984,1,3,4,211,1.1421
1984,1,3,5,112,1.9965
1984,2,1,1,833,-7.5475
1984,2,1,2,676,-7.1281
1984,2,1,3,632,-6.0996
1984,2,1,4,610,-5.8519
1984,2,1,5,618,-5.8182
1984,2,2,1,402,-6.5681
1984,2,2,2,302,-4.9176
1984,2,2,3,272,-4.2285
1984,2,2,4,225,-4.7126
1984,2,2,5,157,-3.9528
1984,2,3,1,301,-3.7697
1984,2,3,2,305,-4.2561
1984,2,3,3,269,-4.2239
1984,2,3,4,213,-2.8761
1984,2,3,5,120,-1.1424
1984,3,1,1,877,-0.7532
1984,3,1,2,687,0.6280
1984,3,1,3,641,0.8668
1984,3,1,4,633,1.3911
1984,3,1,5,626,2.1592
1984,3,2,1,402,0.6958
1984,3,2,2,300,0.3790
1984,3,2,3,273,1.3456
1984,3,2,4,235,0.7961
1984,3,2,5,153,2.1725
1984,3,3,1,302,1.4547
1984,3,3,2,304,1.8577
1984,3,3,3,270,2.0369
1984,3,3,4,215,0.5519
1984,3,3,5,124,1.6096
1984,4,1,1,907,-3.1229
1984,4,1,2,695,-1.5663
1984,4,1,3,644,-1.0910
1984,4,1,4,641,-0.7044
1984,4,1,5,636,-1.0553
1984,4,2,1,400,0.9381
1984,4,2,2,303,-0.1723
1984,4,2,3,272,-0.3036
1984,4,2,4,235,0.3011
1984,4,2,5,153,0.5160
1984,4,3,1,299,0.2468
1984,4,3,2,301,-0.2179
1984,4,3,3,271,0.7037
1984,4,3,4,216,2.8939
1984,4,3,5,122,0.6151
1984,5,1,1,936,-5.9740
1984,5,1,2,710,-5.2028
1984,5,1,3,665,-5.6254
1984,5,1,4,652,-3.7636
1984,5,1,5,658,-4.3935
1984,5,2,1,408,-6.8210
1984,5,2,2,302,-4.5323
1984,5,2,3,264,-3.5243
1984,5,2,4,236,-4.1018
1984,5,2,5,158,-4.5471
1984,5,3,1,301,-4.9850
1984,5,3,2,301,-3.4842
1984,5,3,3,281,-4.1553
1984,5,3,4,219,-6.0812
1984,5,3,5,125,-6.2590
1984,6,1,1,963,1.2426
1984,6,1,2,727,1.9148
1984,6,1,3,673,3.2575
1984,6,1,4,667,2.4278
1984,6,1,5,671,3.2698
1984,6,2,1,404,3.9433
1984,6,2,2,308,3.2437
1984,6,2,3,265,4.2323
1984,6,2,4,238,3.6752
1984,6,2,5,159,1.6478
1984,6,3,1,305,2.8709
1984,6,3,2,306,2.6424
1984,6,3,3,279,1.8998
1984,6,3,4,212,2.5153
1984,6,3,5,126,2.5134
1984,7,1,1,941,-7.6934
1984,7,1,2,716,-4.9513
1984,7,1,3,655,-3.4189
1984,7,1,4,680,-3.0395
1984,7,1,5,655,-2.7692
1984,7,2,1,401,-7.0524
1984,7,2,2,298,-4.5821
1984,7,2,3,256,-3.8010
1984,7,2,4,237,-2.9022
1984,7,2,5,156,-3.2781
1984,7,3,1,297,-1.3138
1984,7,3,2,304,-0.9205
1984,7,3,3,279,-2.6040
1984,7,3,4,211,-2.7962
1984,7,3,5,125,-1.4859
1984,8,1,1,935,11.8270
1984,8,1,2,727,10.2463
1984,8,1,3,679,10.6154
1984,8,1,4,692,9.1182
1984,8,1,5,673,9.6621
1984,8,2,1,403,15.0322
1984,8,2,2,298,13.1540
1984,8,2,3,262,11.0642
1984,8,2,4,240,12.1526
1984,8,2,5,166,9.7251
1984,8,3,1,302,10.8971
1984,8,3,2,310,9.7457
1984,8,3,3,283,11.1533
1984,8,3,4,217,12.5353
1984,8,3,5,125,12.6567
1984,9,1,1,948,-2.4333
1984,9,1,2,733,-0.8999
1984,9,1,3,692,-0.1975
1984,9,1,4,704,0.0899
1984,9,1,5,707,1.1990
1984,9,2,1,403,-4.7223
1984,9,2,2,299,-0.9861
1984,9,2,3,263,0.3670
1984,9,2,4,245,0.8177
1984,9,2,5,170,1.6436
1984,9,3,1,299,-2.5398
1984,9,3,2,310,0.0345
1984,9,3,3,281,0.0214
1984,9,3,4,216,0.6910
1984,9,3,5,125,2.2437
1984,10,1,1,939,-4.7827
1984,10,1,2,739,-2.4462
1984,10,1,3,711,-2.1344
1984,10,1,4,709,-1.7076
1984,10,1,5,708,-1.3699
1984,10,2,1,394,-3.7995
1984,10,2,2,290,-1.5223
1984,10,2,3,256,-0.0007
1984,10,2,4,240,0.5232
1984,10,2,5,167,1.4398
1984,10,3,1,297,0.2238
1984,10,3,2,303,1.5086
1984,10,3,3,281,0.1333
1984,10,3,4,215,-0.9050
1984,10,3,5,127,0.0223
1984,11,1,1,948,-4.5664
1984,11,1,2,743,-3.2483
1984,11,1,3,728,-3.6284
1984,11,1,4,714,-2.3769
1984,11,1,5,724,-2.6568
1984,11,2,1,401,-4.2688
1984,11,2,2,291,-1.9902
1984,11,2,3,268,-1.3662
1984,11,2,4,245,-0.2391
1984,11,2,5,171,-1.0458
1984,11,3,1,296,-1.8531
1984,11,3,2,308,0.2547
1984,11,3,3,288,-1.1578
1984,11,3,4,220,-0.4360
1984,11,3,5,123,-1.8832
1984,12,1,1,953,0.2512
1984,12,1,2,753,1.1887
1984,12,1,3,765,1.0488
1984,12,1,4,751,0.7037
1984,12,1,5,738,0.6124
1984,12,2,1,399,2.1103
1984,12,2,2,303,2.8658
1984,12,2,3,273,2.3298
1984,12,2,4,253,2.6365
1984,12,2,5,172,2.1907
1984,12,3,1,300,2.1460
1984,12,3,2,310,2.0709
1984,12,3,3,290,1.6541
1984,12,3,4,219,3.0348
1984,12,3,5,120,1.8028
1985,1,1,1,945,15.5308
1985,1,1,2,748,13.9382
1985,1,1,3,783,13.6558
1985,1,1,4,767,12.6368
1985,1,1,5,757,12.2017
1985,1,2,1,386,14.0490
1985,1,2,2,294,11.5631
1985,1,2,3,272,10.7251
1985,1,2,4,260,10.9063
1985,1,2,5,175,10.1318
1985,1,3,1,289,9.6403
1985,1,3,2,301,6.0521
1985,1,3,3,286,7.4796
1985,1,3,4,214,7.5654
1985,1,3,5,118,7.8130
1985,2,1,1,950,3.5135
1985,2,1,2,748,3.1896
1985,2,1,3,781,3.2786
1985,2,1,4,778,3.8496
1985,2,1,5,753,3.4013
1985,2,2,1,376,2.1903
1985,2,2,2,291,2.4410
1985,2,2,3,273,2.4540
1985,2,2,4,257,1.2586
1985,2,2,5,172,2.4919
1985,2,3,1,287,0.8172
1985,2,3,2,297,2.0921
1985,2,3,3,278,2.2513
1985,2,3,4,209,1.6491
1985,2,3,5,118,0.7889
1985,3,1,1,965,-2.0625
1985,3,1,2,750,-2.4674
1985,3,1,3,787,-2.0034
1985,3,1,4,775,-1.9128
1985,3,1,5,759,-1.8818
1985,3,2,1,372,-3.6611
1985,3,2,2,290,-3.3166
1985,3,2,3,270,-2.0013
1985,3,2,4,260,-1.7221
1985,3,2,5,174,0.3423
1985,3,3,1,291,-0.9091
1985,3,3,2,296,0.7691
1985,3,3,3,274,0.7844
1985,3,3,4,207,0.6377
1985,3,3,5,118,-0.3102
1985,4,1,1,975,-2.6733
1985,4,1,2,755,-1.8414
1985,4,1,3,784,-1.1660
1985,4,1,4,773,-0.2673
1985,4,1,5,761,-1.4722
1985,4,2,1,371,-2.9234
1985,4,2,2,285,-0.6215
1985,4,2,3,266,-0.7829
1985,4,2,4,259,-2.3173
1985,4,2,5,173,-0.4526
1985,4,3,1,294,-1.4170
1985,4,3,2,295,-0.9973
1985,4,3,3,266,0.2350
1985,4,3,4,200,-0.4670
1985,4,3,5,117,0.7859
1985,5,1,1,983,2.4475
1985,5,1,2,764,2.0143
1985,5,1,3,775,3.1715
1985,5,1,4,776,3.7771
1985,5,1,5,768,3.0153
1985,5,2,1,381,3.3335
1985,5,2,2,291,3.0768
1985,5,2,3,273,3.0559
1985,5,2,4,257,4.3615
1985,5,2,5,173,5.4797
1985,5,3,1,297,5.4468
1985,5,3,2,296,5.0220
1985,5,3,3,271,6.8502
1985,5,3,4,207,7.9480
1985,5,3,5,120,5.1188
1985,6,1,1,980,-0.0325
1985,6,1,2,773,-0.5880
1985,6,1,3,771,0.3434
1985,6,1,4,785,1.1600
1985,6,1,5,768,1.2319
1985,6,2,1,380,0.5124
1985,6,2,2,290,1.3178
1985,6,2,3,279,1.5454
1985,6,2,4,253,0.8540
1985,6,2,5,172,1.3688
1985,6,3,1,295,1.0458
1985,6,3,2,295,2.8798
1985,6,3,3,275,1.7922
1985,6,3,4,205,1.6597
1985,6,3,5,116,1.2802
1985,7,1,1,947,2.3866
1985,7,1,2,767,2.3450
1985,7,1,3,768,3.2378
1985,7,1,4,774,2.6005
1985,7,1,5,747,2.3896
1985,7,2,1,373,2.9988
1985,7,2,2,289,2.3239
1985,7,2,3,279,1.9114
1985,7,2,4,245,2.7610
1985,7,2,5,170,2.7027
1985,7,3,1,288,1.0814
1985,7,3,2,288,-1.7299
1985,7,3,3,271,0.9920
1985,7,3,4,202,-1.7886
1985,7,3,5,109,-0.7262
1985,8,1,1,945,-1.3942
1985,8,1,2,749,-0.4457
1985,8,1,3,760,-1.3927
1985,8,1,4,758,-0.5088
1985,8,1,5,750,-0.7798
1985,8,2,1,381,-2.1540
1985,8,2,2,290,-1.7381
1985,8,2,3,279,-0.0667
1985,8,2,4,238,-0.3648
1985,8,2,5,172,0.9909
1985,8,3,1,290,-1.3318
1985,8,3,2,284,0.0571
1985,8,3,3,267,0.4425
1985,8,3,4,204,-0.3192
1985,8,3,5,109,-0.0625
1985,9,1,1,942,-6.7994
1985,9,1,2,761,-5.9090
1985,9,1,3,777,-6.0282
1985,9,1,4,768,-5.2088
1985,9,1,5,756,-4.5936
1985,9,2,1,378,-7.4319
1985,9,2,2,290,-5.9413
1985,9,2,3,274,-6.5083
1985,9,2,4,232,-4.4403
1985,9,2,5,175,-2.5260
1985,9,3,1,286,-4.0891
1985,9,3,2,285,-4.3890
1985,9,3,3,262,-2.5130
1985,9,3,4,206,-2.3752
1985,9,3,5,114,-2.1707
1985,10,1,1,923,2.3563
1985,10,1,2,756,2.7077
1985,10,1,3,773,2.4867
1985,10,1,4,767,2.7159
1985,10,1,5,764,2.5468
1985,10,2,1,372,3.4061
1985,10,2,2,281,3.5995
1985,10,2,3,267,3.9920
1985,10,2,4,240,2.1516
1985,10,2,5,176,4.4295
1985,10,3,1,284,3.9345
1985,10,3,2,285,4.7797
1985,10,3,3,260,4.2452
1985,10,3,4,200,3.3110
1985,10,3,5,112,5.2805
1985,11,1,1,929,5.3936
1985,11,1,2,766,6.9838
1985,11,1,3,774,5.8405
1985,11,1,4,766,6.9866
1985,11,1,5,755,5.9556
1985,11,2,1,376,8.5965
1985,11,2,2,281,7.5844
1985,11,2,3,271,7.5043
1985,11,2,4,244,6.7921
1985,11,2,5,184,5.3655
1985,11,3,1,281,8.7107
1985,11,3,2,289,7.7403
1985,11,3,3,267,5.5698
1985,11,3,4,204,6.4017
1985,11,3,5,111,3.9281
1985,12,1,1,933,4.1935
1985,12,1,2,780,4.3975
1985,12,1,3,784,3.5552
1985,12,1,4,776,4.1223
1985,12,1,5,770,4.3335
1985,12,2,1,378,4.8068
1985,12,2,2,288,4.0318
1985,12,2,3,267,5.0494
1985,12,2,4,233,4.8317
1985,12,2,5,185,4.2122
1985,12,3,1,282,5.6138
1985,12,3,2,293,5.6722
1985,12,3,3,267,3.0398
1985,12,3,4,204,4.2066
1985,12,3,5,110,1.3928
1986,1,1,1,931,3.2698
1986,1,1,2,791,1.9021
1986,1,1,3,784,1.5810
1986,1,1,4,779,3.2163
1986,1,1,5,762,2.7077
1986,1,2,1,376,0.5635
1986,1,2,2,280,0.4876
1986,1,2,3,260,1.7489
1986,1,2,4,232,3.1221
1986,1,2,5,182,0.8059
1986,1,3,1,284,0.2799
1986,1,3,2,290,1.9063
1986,1,3,3,269,-0.0074
1986,1,3,4,201,-0.9159
1986,1,3,5,109,0.7827
1986,2,1,1,925,4.9680
1986,2,1,2,789,6.2805
1986,2,1,3,776,5.3871
1986,2,1,4,795,7.8065
1986,2,1,5,766,7.6232
1986,2,2,1,385,5.5913
1986,2,2,2,289,7.4292
1986,2,2,3,265,7.6993
1986,2,2,4,234,7.8539
1986,2,2,5,176,6.9189
1986,2,3,1,292,6.7964
1986,2,3,2,292,8.7452
1986,2,3,3,265,8.1853
