year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
1981,9,2,5,160,-4.7327
1981,9,3,1,247,-9.3480
1981,9,3,2,285,-7.9031
1981,9,3,3,299,-7.6946
1981,9,3,4,250,-6.3560
1981,9,3,5,169,-3.2975
1981,10,1,1,484,11.3968
1981,10,1,2,421,10.0406
1981,10,1,3,404,8.6365
1981,10,1,4,353,7.2456
1981,10,1,5,350,7.5057
1981,10,2,1,263,10.4438
1981,10,2,2,264,7.7909
1981,10,2,3,223,6.9053
1981,10,2,4,208,4.9030
1981,10,2,5,164,5.2472
1981,10,3,1,248,9.3445
1981,10,3,2,280,6.4413
1981,10,3,3,296,6.8015
1981,10,3,4,245,3.9543
1981,10,3,5,167,3.5423
1981,11,1,1,589,0.4192
1981,11,1,2,469,2.5321
1981,11,1,3,423,3.0683
1981,11,1,4,396,3.5880
1981,11,1,5,405,4.2892
1981,11,2,1,274,1.4642
1981,11,2,2,271,3.5679
1981,11,2,3,238,3.4740
1981,11,2,4,219,4.1916
1981,11,2,5,171,4.9483
1981,11,3,1,255,2.8357
1981,11,3,2,288,5.4172
1981,11,3,3,299,5.1310
1981,11,3,4,254,6.2490
1981,11,3,5,180,4.3017
1981,12,1,1,614,-3.0794
1981,12,1,2,501,-0.8918
1981,12,1,3,434,-0.8053
1981,12,1,4,411,-0.7992
1981,12,1,5,423,-1.3678
1981,12,2,1,282,-2.5570
1981,12,2,2,270,-0.7914
1981,12,2,3,243,-0.6872
1981,12,2,4,222,-1.1496
1981,12,2,5,180,-1.5982
1981,12,3,1,249,-3.4407
1981,12,3,2,289,-3.8653
1981,12,3,3,297,-3.0631
1981,12,3,4,256,-3.3415
1981,12,3,5,181,-2.3115
1982,1,1,1,634,-1.3958
1982,1,1,2,510,-1.3198
1982,1,1,3,415,-2.0296
1982,1,1,4,414,-0.3675
1982,1,1,5,420,-0.4281
1982,1,2,1,275,-4.2988
1982,1,2,2,268,-5.3272
1982,1,2,3,236,-4.3677
1982,1,2,4,215,-2.7541
1982,1,2,5,172,-0.7234
1982,1,3,1,240,-4.1840
1982,1,3,2,278,-4.1155
1982,1,3,3,287,-5.2685
1982,1,3,4,253,-2.8679
1982,1,3,5,176,-2.7762
1982,2,1,1,775,-6.5124
1982,2,1,2,554,-4.5396
1982,2,1,3,457,-3.1050
1982,2,1,4,446,-1.8367
1982,2,1,5,454,-2.4864
1982,2,2,1,287,-6.4607
1982,2,2,2,280,-4.7894
1982,2,2,3,243,-3.7506
1982,2,2,4,220,-2.3410
1982,2,2,5,175,-1.2571
1982,2,3,1,252,-7.2996
1982,2,3,2,289,-7.8667
1982,2,3,3,301,-6.9278
1982,2,3,4,263,-3.9944
1982,2,3,5,178,-2.8656
1982,3,1,1,817,-2.2656
1982,3,1,2,585,-1.4503
1982,3,1,3,476,-1.1228
1982,3,1,4,467,0.1872
1982,3,1,5,468,0.7713
1982,3,2,1,288,-1.8018
1982,3,2,2,281,0.1771
1982,3,2,3,248,0.3648
1982,3,2,4,231,1.4379
1982,3,2,5,180,1.2662
1982,3,3,1,248,-2.4691
1982,3,3,2,292,-1.4688
1982,3,3,3,314,-0.6427
1982,3,3,4,266,0.2293
1982,3,3,5,178,0.3220
1982,4,1,1,824,6.9592
1982,4,1,2,614,4.9334
1982,4,1,3,494,3.8149
1982,4,1,4,452,4.1055
1982,4,1,5,476,4.0866
1982,4,2,1,288,7.0236
1982,4,2,2,276,5.8092
1982,4,2,3,238,6.0725
1982,4,2,4,228,5.2456
1982,4,2,5,188,5.0210
1982,4,3,1,236,5.1936
1982,4,3,2,273,5.4267
1982,4,3,3,307,4.9256
1982,4,3,4,265,2.0465
1982,4,3,5,175,2.5326
1982,5,1,1,925,-2.8524
1982,5,1,2,670,-1.4467
1982,5,1,3,557,-2.1315
1982,5,1,4,490,-1.7594
1982,5,1,5,514,-1.5636
1982,5,2,1,298,-3.7542
1982,5,2,2,286,-3.4011
1982,5,2,3,247,-4.4914
1982,5,2,4,242,-3.0702
1982,5,2,5,197,-2.8696
1982,5,3,1,245,-4.8636
1982,5,3,2,288,-3.7148
1982,5,3,3,329,-1.6939
1982,5,3,4,278,-0.3499
1982,5,3,5,183,-0.2655
1982,6,1,1,969,-5.1510
1982,6,1,2,684,-2.8884
1982,6,1,3,568,-2.1276
1982,6,1,4,511,-1.4244
1982,6,1,5,522,-2.4167
1982,6,2,1,303,-3.5104
1982,6,2,2,277,-3.1194
1982,6,2,3,247,-1.5498
1982,6,2,4,240,-1.7823
1982,6,2,5,199,-0.7566
1982,6,3,1,247,-2.8850
1982,6,3,2,290,-0.2701
1982,6,3,3,333,-3.3064
1982,6,3,4,282,-3.0738
1982,6,3,5,186,-3.4817
1982,7,1,1,980,-2.3935
1982,7,1,2,676,-1.4095
1982,7,1,3,583,-1.2741
1982,7,1,4,515,-0.6677
1982,7,1,5,515,-0.5712
1982,7,2,1,309,-2.1746
1982,7,2,2,268,-0.9768
1982,7,2,3,246,-1.8091
1982,7,2,4,225,-1.9928
1982,7,2,5,197,-0.9891
1982,7,3,1,236,-1.0764
1982,7,3,2,284,-2.0064
1982,7,3,3,317,-4.9129
1982,7,3,4,274,-2.4477
1982,7,3,5,183,-4.1528
1982,8,1,1,1038,5.6219
1982,8,1,2,750,6.0140
1982,8,1,3,626,6.2910
1982,8,1,4,537,7.1356
1982,8,1,5,525,6.9381
1982,8,2,1,324,9.5658
1982,8,2,2,288,9.5293
1982,8,2,3,255,11.1253
1982,8,2,4,225,10.7256
1982,8,2,5,211,10.2093
1982,8,3,1,248,13.7688
1982,8,3,2,304,11.4542
1982,8,3,3,321,12.5216
1982,8,3,4,283,13.0919
1982,8,3,5,195,13.3565
1982,9,1,1,1058,3.5533
1982,9,1,2,793,2.8902
1982,9,1,3,673,3.8802
1982,9,1,4,564,4.6708
1982,9,1,5,552,3.4692
1982,9,2,1,321,2.5397
1982,9,2,2,290,2.1451
1982,9,2,3,256,2.5856
1982,9,2,4,232,1.5126
1982,9,2,5,209,2.5927
1982,9,3,1,243,2.6784
1982,9,3,2,306,1.1466
1982,9,3,3,321,0.5818
1982,9,3,4,285,-0.2039
1982,9,3,5,207,0.8302
1982,10,1,1,1048,15.1307
1982,10,1,2,803,12.2989
1982,10,1,3,676,13.7235
1982,10,1,4,567,12.7287
1982,10,1,5,561,13.6941
1982,10,2,1,313,15.4000
1982,10,2,2,284,13.1038
1982,10,2,3,247,12.1098
1982,10,2,4,231,12.7968
1982,10,2,5,199,11.5562
1982,10,3,1,242,15.5057
1982,10,3,2,293,11.9344
1982,10,3,3,316,9.0517
1982,10,3,4,277,7.7992
1982,10,3,5,202,8.8118
1982,11,1,1,1116,8.9987
1982,11,1,2,830,9.0986
1982,11,1,3,700,9.0960
1982,11,1,4,580,8.8033
1982,11,1,5,608,8.0181
1982,11,2,1,324,10.4152
1982,11,2,2,289,9.3309
1982,11,2,3,257,7.2179
1982,11,2,4,229,4.2904
1982,11,2,5,204,6.3262
1982,11,3,1,251,10.0016
1982,11,3,2,298,5.6375
1982,11,3,3,324,1.3388
1982,11,3,4,285,0.5579
1982,11,3,5,213,1.0039
1982,12,1,1,1117,1.7572
1982,12,1,2,848,1.6175
1982,12,1,3,719,2.9960
1982,12,1,4,596,1.3431
1982,12,1,5,620,2.9970
1982,12,2,1,333,0.9478
1982,12,2,2,289,0.2600
1982,12,2,3,254,0.7347
1982,12,2,4,233,2.0257
1982,12,2,5,203,2.1159
1982,12,3,1,249,-1.0027
1982,12,3,2,295,0.8721
1982,12,3,3,325,2.8844
1982,12,3,4,285,2.8644
1982,12,3,5,215,2.5254
1983,1,1,1,1087,11.8341
1983,1,1,2,840,8.5584
1983,1,1,3,717,7.4099
1983,1,1,4,579,8.0667
1983,1,1,5,618,9.0355
1983,1,2,1,332,8.3683
1983,1,2,2,280,5.3752
1983,1,2,3,248,5.3707
1983,1,2,4,222,5.5824
1983,1,2,5,196,5.3599
1983,1,3,1,240,3.8506
1983,1,3,2,278,2.3306
1983,1,3,3,317,3.4736
1983,1,3,4,276,6.1618
1983,1,3,5,213,4.4333
1983,2,1,1,1122,4.5629
1983,2,1,2,869,6.7561
1983,2,1,3,746,7.1156
1983,2,1,4,606,6.5738
1983,2,1,5,633,4.4440
1983,2,2,1,343,5.6023
1983,2,2,2,289,5.8233
1983,2,2,3,247,6.3960
1983,2,2,4,222,5.3814
1983,2,2,5,202,4.4272
1983,2,3,1,240,4.4517
1983,2,3,2,273,4.6678
1983,2,3,3,319,3.3356
1983,2,3,4,277,0.2386
1983,2,3,5,218,1.8428
1983,3,1,1,1133,2.6720
1983,3,1,2,884,4.2074
1983,3,1,3,763,7.4167
1983,3,1,4,593,6.3077
1983,3,1,5,635,5.6929
1983,3,2,1,340,3.6494
1983,3,2,2,284,5.0451
1983,3,2,3,245,5.1596
1983,3,2,4,231,3.4541
1983,3,2,5,195,2.7674
1983,3,3,1,243,3.2936
1983,3,3,2,260,2.1903
1983,3,3,3,313,3.2404
1983,3,3,4,274,2.2056
1983,3,3,5,218,3.4194
1983,4,1,1,1094,7.4386
1983,4,1,2,857,8.1241
1983,4,1,3,758,8.3658
1983,4,1,4,577,8.4968
1983,4,1,5,612,7.4426
1983,4,2,1,335,8.0733
1983,4,2,2,275,7.8431
1983,4,2,3,238,6.6253
1983,4,2,4,222,4.0610
1983,4,2,5,186,4.9578
1983,4,3,1,234,5.9743
1983,4,3,2,253,5.4135
1983,4,3,3,294,7.0581
1983,4,3,4,264,7.8154
1983,4,3,5,212,8.3818
1983,5,1,1,1148,10.3234
1983,5,1,2,886,9.4075
1983,5,1,3,771,9.5958
1983,5,1,4,600,10.1249
1983,5,1,5,627,10.7907
1983,5,2,1,349,7.1029
1983,5,2,2,283,5.6755
1983,5,2,3,247,4.5833
1983,5,2,4,226,5.5841
1983,5,2,5,189,6.4491
1983,5,3,1,246,1.9983
1983,5,3,2,258,-1.2520
1983,5,3,3,302,0.2147
1983,5,3,4,271,0.0594
1983,5,3,5,219,1.9577
1983,6,1,1,1144,4.7131
1983,6,1,2,887,4.9047
1983,6,1,3,768,4.7748
1983,6,1,4,611,3.9023
1983,6,1,5,629,4.2148
1983,6,2,1,352,6.0063
1983,6,2,2,288,6.5341
1983,6,2,3,251,7.3734
1983,6,2,4,222,3.7135
1983,6,2,5,183,4.7542
1983,6,3,1,245,4.0197
1983,6,3,2,258,4.6478
1983,6,3,3,299,2.7009
1983,6,3,4,270,3.2583
1983,6,3,5,218,3.0269
1983,7,1,1,1079,-5.0298
1983,7,1,2,845,-1.9239
1983,7,1,3,731,-0.6400
1983,7,1,4,565,-0.1160
1983,7,1,5,593,0.2289
1983,7,2,1,345,-5.7309
1983,7,2,2,284,-1.8423
1983,7,2,3,236,-1.8086
1983,7,2,4,210,0.4696
1983,7,2,5,169,2.2996
1983,7,3,1,230,-5.9613
1983,7,3,2,239,-4.8835
1983,7,3,3,269,-2.5329
1983,7,3,4,256,-1.5191
1983,7,3,5,203,-1.0037
1983,8,1,1,1155,-5.2526
1983,8,1,2,866,-3.5583
1983,8,1,3,764,-2.7561
1983,8,1,4,587,-1.4633
1983,8,1,5,599,-1.5610
1983,8,2,1,366,-4.5705
1983,8,2,2,290,-3.7643
1983,8,2,3,246,-2.6109
1983,8,2,4,220,-1.5715
1983,8,2,5,171,-0.0908
1983,8,3,1,241,-3.1778
1983,8,3,2,251,-0.7259
1983,8,3,3,277,0.8598
1983,8,3,4,264,3.4896
1983,8,3,5,212,5.1882
1983,9,1,1,1164,-0.2995
1983,9,1,2,859,0.9331
1983,9,1,3,759,2.3463
1983,9,1,4,593,1.1571
1983,9,1,5,592,0.8623
1983,9,2,1,363,2.0591
1983,9,2,2,290,3.2447
1983,9,2,3,253,4.5211
1983,9,2,4,220,3.0039
1983,9,2,5,170,0.6421
1983,9,3,1,241,0.9926
1983,9,3,2,253,2.6195
1983,9,3,3,281,2.1204
1983,9,3,4,262,0.9962
1983,9,3,5,214,0.1077
1983,10,1,1,1120,-8.7907
1983,10,1,2,829,-5.9794
1983,10,1,3,730,-5.1474
1983,10,1,4,571,-4.8540
1983,10,1,5,573,-3.5348
1983,10,2,1,360,-10.3006
1983,10,2,2,274,-4.5951
1983,10,2,3,243,-4.7187
1983,10,2,4,210,-3.8659
1983,10,2,5,160,-3.3115
1983,10,3,1,235,-7.3393
1983,10,3,2,249,-3.0867
1983,10,3,3,273,-0.9033
1983,10,3,4,251,-0.1929
1983,10,3,5,201,0.1404
1983,11,1,1,1182,4.0557
1983,11,1,2,862,3.9987
1983,11,1,3,777,4.3143
1983,11,1,4,594,2.7002
1983,11,1,5,585,2.5682
1983,11,2,1,382,7.0803
1983,11,2,2,283,5.3089
1983,11,2,3,250,5.7161
1983,11,2,4,213,5.3461
1983,11,2,5,165,2.8302
1983,11,3,1,240,5.7441
1983,11,3,2,258,5.4620
1983,11,3,3,284,3.9931
1983,11,3,4,258,1.0202
1983,11,3,5,205,0.1079
1983,12,1,1,1199,-3.9828
1983,12,1,2,872,-1.4411
1983,12,1,3,774,-0.6392
1983,12,1,4,601,-0.7189
1983,12,1,5,578,-1.8835
1983,12,2,1,382,-2.8244
1983,12,2,2,285,-1.4849
1983,12,2,3,251,-0.5820
1983,12,2,4,212,-0.7965
1983,12,2,5,165,-0.9323
1983,12,3,1,242,-2.4017
1983,12,3,2,256,-1.2052
1983,12,3,3,283,-0.4162
1983,12,3,4,256,-2.0457
1983,12,3,5,200,0.2306
1984,1,1,1,1165,-2.6362
1984,1,1,2,843,-1.1737
1984,1,1,3,750,-0.1102
1984,1,1,4,593,0.3087
1984,1,1,5,532,2.4219
1984,1,2,1,363,-7.2325
1984,1,2,2,275,-3.2549
1984,1,2,3,239,-2.1717
1984,1,2,4,205,0.2823
1984,1,2,5,156,1.4083
1984,1,3,1,234,-6.5722
1984,1,3,2,249,-3.7681
1984,1,3,3,267,-3.1411
1984,1,3,4,243,2.6766
1984,1,3,5,187,5.1181
1984,2,1,1,1244,-7.9333
1984,2,1,2,855,-5.9124
1984,2,1,3,772,-5.7101
1984,2,1,4,604,-4.1678
1984,2,1,5,547,-4.2925
1984,2,2,1,369,-7.1616
1984,2,2,2,282,-4.6384
1984,2,2,3,241,-4.9791
1984,2,2,4,205,-3.1946
1984,2,2,5,150,-2.7898
1984,2,3,1,244,-4.9273
1984,2,3,2,260,-5.0828
1984,2,3,3,280,-5.9384
1984,2,3,4,257,-2.5210
1984,2,3,5,197,0.1057
1984,3,1,1,1254,-0.0096
1984,3,1,2,869,0.7870
1984,3,1,3,771,1.3606
1984,3,1,4,607,0.7435
1984,3,1,5,553,0.2002
1984,3,2,1,360,0.4621
1984,3,2,2,281,0.3930
1984,3,2,3,239,0.8364
1984,3,2,4,204,0.6864
1984,3,2,5,151,1.9649
1984,3,3,1,240,1.6040
1984,3,3,2,263,2.5446
1984,3,3,3,284,3.1348
1984,3,3,4,266,0.9552
1984,3,3,5,199,-0.4158
1984,4,1,1,1230,-3.1994
1984,4,1,2,859,0.0929
1984,4,1,3,765,-0.1914
1984,4,1,4,602,-1.2277
1984,4,1,5,536,-0.9429
1984,4,2,1,352,-0.4439
1984,4,2,2,280,0.8403
1984,4,2,3,235,1.4430
1984,4,2,4,203,1.7472
1984,4,2,5,148,-0.9973
1984,4,3,1,235,-0.3543
1984,4,3,2,256,0.6041
1984,4,3,3,275,-0.1660
1984,4,3,4,258,1.8261
1984,4,3,5,190,1.7831
1984,5,1,1,1324,-6.1568
1984,5,1,2,904,-5.1029
1984,5,1,3,791,-3.8690
1984,5,1,4,607,-3.2499
1984,5,1,5,552,-2.8760
1984,5,2,1,371,-6.0198
1984,5,2,2,295,-4.4530
1984,5,2,3,232,-4.3886
1984,5,2,4,209,-4.5007
1984,5,2,5,156,-3.8565
1984,5,3,1,239,-6.1894
1984,5,3,2,262,-5.3509
1984,5,3,3,291,-4.4540
1984,5,3,4,270,-4.0439
1984,5,3,5,196,-3.5658
1984,6,1,1,1336,2.0373
1984,6,1,2,924,3.0778
1984,6,1,3,800,2.8887
1984,6,1,4,619,2.1074
1984,6,1,5,553,1.3781
1984,6,2,1,375,5.1190
1984,6,2,2,296,3.3810
1984,6,2,3,242,2.8396
1984,6,2,4,206,1.9986
1984,6,2,5,163,1.6676
1984,6,3,1,239,4.9040
1984,6,3,2,265,3.0613
1984,6,3,3,293,2.4046
1984,6,3,4,268,0.6854
1984,6,3,5,200,1.2433
1984,7,1,1,1263,-6.4732
1984,7,1,2,910,-4.3297
1984,7,1,3,795,-2.8745
1984,7,1,4,602,-2.4747
1984,7,1,5,524,-1.7698
1984,7,2,1,365,-6.4763
1984,7,2,2,279,-3.6841
1984,7,2,3,238,-3.2485
1984,7,2,4,197,-4.9398
1984,7,2,5,152,-5.0611
1984,7,3,1,219,-3.0525
1984,7,3,2,255,-0.8813
1984,7,3,3,277,-1.6063
1984,7,3,4,257,-2.6592
1984,7,3,5,195,-1.5719
1984,8,1,1,1348,11.8717
1984,8,1,2,965,10.6079
1984,8,1,3,848,9.4059
1984,8,1,4,639,8.8394
1984,8,1,5,545,8.1588
1984,8,2,1,383,15.3211
1984,8,2,2,307,11.4047
1984,8,2,3,255,12.8280
1984,8,2,4,205,10.1103
1984,8,2,5,158,11.4290
1984,8,3,1,228,12.4381
1984,8,3,2,270,10.9652
1984,8,3,3,296,10.3726
1984,8,3,4,271,11.2825
1984,8,3,5,200,10.9783
1984,9,1,1,1349,-2.1056
1984,9,1,2,973,-0.2838
1984,9,1,3,871,-0.0658
1984,9,1,4,657,1.1804
1984,9,1,5,553,1.9685
1984,9,2,1,382,-4.1828
1984,9,2,2,313,-0.2626
1984,9,2,3,254,0.5283
1984,9,2,4,203,0.9473
1984,9,2,5,153,1.4633
1984,9,3,1,229,-3.9697
1984,9,3,2,271,-2.3271
1984,9,3,3,292,-1.5592
1984,9,3,4,271,1.2545
1984,9,3,5,202,3.8081
1984,10,1,1,1316,-4.0328
1984,10,1,2,954,-2.0427
1984,10,1,3,851,-1.7861
1984,10,1,4,657,-1.4368
1984,10,1,5,553,-1.7616
1984,10,2,1,367,-3.2570
1984,10,2,2,308,-1.4325
1984,10,2,3,246,-0.7898
1984,10,2,4,196,-0.8242
1984,10,2,5,151,1.1284
1984,10,3,1,221,-1.5406
1984,10,3,2,259,-0.0930
1984,10,3,3,281,1.1394
1984,10,3,4,259,-0.5166
1984,10,3,5,200,0.4617
1984,11,1,1,1376,-4.6672
1984,11,1,2,1003,-2.5559
1984,11,1,3,881,-2.2977
1984,11,1,4,679,-1.5856
1984,11,1,5,603,-1.3891
1984,11,2,1,375,-4.3290
1984,11,2,2,304,-2.9773
1984,11,2,3,264,-1.5193
1984,11,2,4,205,-0.7468
1984,11,2,5,160,0.4805
1984,11,3,1,234,-2.2098
1984,11,3,2,271,-1.5075
1984,11,3,3,299,-0.5950
1984,11,3,4,268,0.0999
1984,11,3,5,206,0.2801
1984,12,1,1,1372,0.6037
1984,12,1,2,1003,0.8199
1984,12,1,3,886,0.9392
1984,12,1,4,684,0.9000
1984,12,1,5,619,0.8106
1984,12,2,1,375,2.6941
1984,12,2,2,303,2.6808
1984,12,2,3,270,2.7504
1984,12,2,4,210,2.9605
1984,12,2,5,164,1.7645
1984,12,3,1,239,2.0298
1984,12,3,2,274,2.0353
1984,12,3,3,297,1.9448
1984,12,3,4,273,1.8498
1984,12,3,5,211,2.5121
1985,1,1,1,1338,14.6372
1985,1,1,2,981,13.4611
1985,1,1,3,869,12.8348
1985,1,1,4,674,10.9890
1985,1,1,5,613,10.5696
1985,1,2,1,361,14.5635
1985,1,2,2,298,12.2557
1985,1,2,3,267,10.9042
1985,1,2,4,210,9.6904
1985,1,2,5,164,8.4533
1985,1,3,1,232,11.3687
1985,1,3,2,265,9.5956
1985,1,3,3,287,6.8626
1985,1,3,4,263,6.0404
1985,1,3,5,204,5.1370
1985,2,1,1,1384,3.5113
1985,2,1,2,1030,3.3741
1985,2,1,3,902,3.6590
1985,2,1,4,712,3.7210
1985,2,1,5,647,4.0433
1985,2,2,1,372,1.7480
1985,2,2,2,301,2.8903
1985,2,2,3,268,2.7794
1985,2,2,4,219,1.7468
1985,2,2,5,169,1.7913
1985,2,3,1,234,0.3651
1985,2,3,2,279,0.9338
1985,2,3,3,293,2.0957
1985,2,3,4,268,2.3615
1985,2,3,5,210,1.4159
1985,3,1,1,1377,-1.9918
1985,3,1,2,1046,-2.1314
1985,3,1,3,906,-1.2274
1985,3,1,4,726,-0.8210
1985,3,1,5,646,-0.6029
1985,3,2,1,366,-3.6070
1985,3,2,2,302,-2.7737
1985,3,2,3,270,-1.2430
1985,3,2,4,215,0.3231
1985,3,2,5,171,2.0937
1985,3,3,1,235,-0.6421
1985,3,3,2,276,-1.6105
1985,3,3,3,294,-0.0157
1985,3,3,4,264,1.5409
1985,3,3,5,209,1.3005
1985,4,1,1,1324,-0.9077
1985,4,1,2,1012,-1.6431
1985,4,1,3,874,-1.3242
1985,4,1,4,725,-0.2226
1985,4,1,5,643,-1.0744
1985,4,2,1,361,-2.1625
1985,4,2,2,291,-1.5698
1985,4,2,3,260,-1.5554
1985,4,2,4,206,-1.2180
1985,4,2,5,166,0.1217
1985,4,3,1,227,-0.9856
1985,4,3,2,266,-1.5206
1985,4,3,3,281,-1.0824
1985,4,3,4,256,1.5610
1985,4,3,5,211,0.8726
1985,5,1,1,1385,3.5549
1985,5,1,2,1035,2.7479
1985,5,1,3,905,3.7325
1985,5,1,4,745,2.6100
1985,5,1,5,691,2.5677
1985,5,2,1,377,3.7505
1985,5,2,2,292,4.3288
1985,5,2,3,272,4.2570
1985,5,2,4,216,4.1822
1985,5,2,5,174,3.2594
1985,5,3,1,234,6.7199
1985,5,3,2,284,7.3111
1985,5,3,3,290,6.0101
1985,5,3,4,268,5.2782
1985,5,3,5,213,4.7566
1985,6,1,1,1376,0.7205
1985,6,1,2,1027,0.1066
1985,6,1,3,903,0.9294
1985,6,1,4,748,1.1600
1985,6,1,5,698,0.7955
1985,6,2,1,376,0.6006
1985,6,2,2,286,1.5746
1985,6,2,3,269,1.2769
1985,6,2,4,214,1.2933
1985,6,2,5,172,1.0249
1985,6,3,1,231,1.4242
1985,6,3,2,283,2.1567
1985,6,3,3,289,2.1793
1985,6,3,4,265,1.8255
1985,6,3,5,214,2.5163
1985,7,1,1,1289,1.7160
1985,7,1,2,994,2.7110
1985,7,1,3,874,2.8142
1985,7,1,4,724,2.6828
1985,7,1,5,674,1.5661
1985,7,2,1,361,3.0048
1985,7,2,2,279,2.8056
1985,7,2,3,274,2.6637
1985,7,2,4,211,0.9408
1985,7,2,5,168,2.5431
1985,7,3,1,231,-1.0366
1985,7,3,2,269,0.1485
1985,7,3,3,276,-0.7648
1985,7,3,4,256,-1.3369
1985,7,3,5,205,-1.2840
1985,8,1,1,1347,-1.3767
1985,8,1,2,1002,-1.2042
1985,8,1,3,898,-0.5344
1985,8,1,4,738,0.0619
1985,8,1,5,680,0.0540
1985,8,2,1,375,-2.5982
1985,8,2,2,291,-1.0595
1985,8,2,3,279,-0.0883
1985,8,2,4,213,0.7058
1985,8,2,5,170,0.8807
1985,8,3,1,238,-1.1117
1985,8,3,2,278,-1.4872
1985,8,3,3,284,-0.3216
1985,8,3,4,263,0.8075
1985,8,3,5,206,0.3525
1985,9,1,1,1344,-6.8264
1985,9,1,2,1003,-5.0472
1985,9,1,3,888,-5.3170
1985,9,1,4,727,-5.2386
1985,9,1,5,686,-3.9071
1985,9,2,1,374,-7.1117
1985,9,2,2,290,-6.5197
1985,9,2,3,277,-4.8131
1985,9,2,4,216,-4.1553
1985,9,2,5,168,-4.0920
1985,9,3,1,236,-5.0870
1985,9,3,2,277,-3.0298
1985,9,3,3,283,-4.7375
1985,9,3,4,263,-2.9420
1985,9,3,5,206,-3.1178
1985,10,1,1,1292,2.1652
1985,10,1,2,969,2.6252
1985,10,1,3,857,2.2342
1985,10,1,4,708,2.3107
1985,10,1,5,674,2.3304
1985,10,2,1,364,3.7299
1985,10,2,2,286,2.8138
1985,10,2,3,269,3.0466
1985,10,2,4,215,3.2548
1985,10,2,5,168,3.0493
1985,10,3,1,230,4.8804
1985,10,3,2,270,3.5553
1985,10,3,3,282,3.2893
1985,10,3,4,254,4.5144
1985,10,3,5,204,5.2794
1985,11,1,1,1325,5.8798
1985,11,1,2,1010,6.4708
1985,11,1,3,866,6.9457
1985,11,1,4,709,5.7129
1985,11,1,5,703,4.8089
1985,11,2,1,364,8.9050
1985,11,2,2,288,6.9585
1985,11,2,3,273,7.6595
1985,11,2,4,219,6.3370
1985,11,2,5,178,5.4861
1985,11,3,1,232,8.8157
1985,11,3,2,272,8.2572
1985,11,3,3,287,6.7002
1985,11,3,4,261,4.7284
1985,11,3,5,214,4.1892
1985,12,1,1,1304,4.4027
1985,12,1,2,1005,4.7690
1985,12,1,3,865,3.6958
1985,12,1,4,712,3.2904
1985,12,1,5,706,1.3758
1985,12,2,1,361,4.6089
1985,12,2,2,291,4.5722
1985,12,2,3,271,4.6453
1985,12,2,4,217,4.7260
1985,12,2,5,173,1.8943
1985,12,3,1,236,3.9764
1985,12,3,2,270,5.7657
1985,12,3,3,287,4.4471
1985,12,3,4,260,4.2396
1985,12,3,5,210,2.1914
1986,1,1,1,1236,2.8004
1986,1,1,2,970,1.6699
1986,1,1,3,852,2.6578
1986,1,1,4,692,1.9785
1986,1,1,5,678,2.4172
1986,1,2,1,362,1.6380
1986,1,2,2,282,0.2133
1986,1,2,3,266,1.1324
1986,1,2,4,219,1.2764
1986,1,2,5,168,0.8709
1986,1,3,1,225,1.0475
1986,1,3,2,259,1.1782
1986,1,3,3,275,0.9202
1986,1,3,4,252,-0.5163
1986,1,3,5,202,0.6209
1986,2,1,1,1292,5.5614
1986,2,1,2,1005,6.3493
1986,2,1,3,890,6.4978
1986,2,1,4,719,6.3659
1986,2,1,5,702,5.0582
1986,2,2,1,370,6.3669
1986,2,2,2,294,7.4562
1986,2,2,3,277,7.3436
1986,2,2,4,225,7.6985
1986,2,2,5,169,5.0422
1986,2,3,1,234,8.6695
1986,2,3,2,265,9.0936
1986,2,3,3,292,9.1111
1986,2,3,4,259,7.4392
1986,2,3,5,209,5.8578
1986,3,1,1,1291,4.0470
1986,3,1,2,990,4.0976
1986,3,1,3,884,4.0020
1986,3,1,4,727,4.7127
1986,3,1,5,705,4.6009
1986,3,2,1,379,4.6561
1986,3,2,2,293,5.0870
1986,3,2,3,288,5.7425
1986,3,2,4,227,6.0315
1986,3,2,5,171,6.0558
1986,3,3,1,230,6.2720
1986,3,3,2,265,4.7794
1986,3,3,3,295,5.5588
1986,3,3,4,258,4.8065
1986,3,3,5,208,4.5976
1986,4,1,1,1217,2.4506
1986,4,1,2,937,1.3894
1986,4,1,3,856,1.4099
1986,4,1,4,698,0.7323
1986,4,1,5,700,1.8986
1986,4,2,1,362,3.1454
1986,4,2,2,289,1.0990
1986,4,2,3,277,1.9230
1986,4,2,4,215,1.3178
1986,4,2,5,164,-1.1381
1986,4,3,1,231,1.0586
1986,4,3,2,262,-0.2871
1986,4,3,3,287,-0.5808
1986,4,3,4,251,-1.7673
1986,4,3,5,200,-2.4208
1986,5,1,1,1248,4.0636
1986,5,1,2,976,3.7996
1986,5,1,3,866,3.2823
1986,5,1,4,731,4.4880
1986,5,1,5,757,5.1435
1986,5,2,1,381,3.7611
1986,5,2,2,308,3.0210
1986,5,2,3,291,4.1531
1986,5,2,4,221,4.8371
1986,5,2,5,169,1.9625
1986,5,3,1,246,8.2036
1986,5,3,2,269,5.4544
1986,5,3,3,295,5.4373
1986,5,3,4,259,5.2381
1986,5,3,5,204,5.3554
1986,6,1,1,1250,0.1947
1986,6,1,2,983,-1.5174
1986,6,1,3,866,-0.4277
