year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1987,9,1,5,989,-1.7513
1987,9,2,1,184,-1.0938
1987,9,2,2,201,-1.5617
1987,9,2,3,222,-2.6686
1987,9,2,4,224,-2.5836
1987,9,2,5,282,-2.5841
1987,9,3,1,187,-2.1695
1987,9,3,2,202,-2.2747
1987,9,3,3,250,-1.4839
1987,9,3,4,256,-1.5170
1987,9,3,5,210,-1.5212
1987,10,1,1,723,-26.8667
1987,10,1,2,583,-29.4747
1987,10,1,3,525,-30.2128
1987,10,1,4,591,-30.2969
1987,10,1,5,902,-31.8114
1987,10,2,1,172,-23.7448
1987,10,2,2,180,-27.0072
1987,10,2,3,214,-27.6568
1987,10,2,4,205,-30.1829
1987,10,2,5,250,-33.0186
1987,10,3,1,148,-17.9558
1987,10,3,2,184,-19.5181
1987,10,3,3,219,-21.7888
1987,10,3,4,235,-22.7762
1987,10,3,5,187,-24.7053
1987,11,1,1,861,-3.7309
1987,11,1,2,663,-5.1029
1987,11,1,3,575,-4.5655
1987,11,1,4,665,-6.5910
1987,11,1,5,993,-7.0702
1987,11,2,1,216,-3.3872
1987,11,2,2,211,-3.3258
1987,11,2,3,242,-3.3697
1987,11,2,4,230,-6.3033
1987,11,2,5,286,-6.6759
1987,11,3,1,164,-8.0370
1987,11,3,2,225,-7.3746
1987,11,3,3,256,-6.6616
1987,11,3,4,264,-6.8889
1987,11,3,5,210,-7.8049
1987,12,1,1,889,6.4567
1987,12,1,2,685,6.9268
1987,12,1,3,604,5.7368
1987,12,1,4,674,6.0602
1987,12,1,5,990,3.9999
1987,12,2,1,224,6.7478
1987,12,2,2,223,11.4986
1987,12,2,3,261,11.0672
1987,12,2,4,242,10.7343
1987,12,2,5,291,12.1949
1987,12,3,1,166,7.2035
1987,12,3,2,234,7.3157
1987,12,3,3,264,7.4459
1987,12,3,4,267,7.9573
1987,12,3,5,216,9.0608
1988,1,1,1,839,5.9496
1988,1,1,2,649,4.4815
1988,1,1,3,567,4.3615
1988,1,1,4,609,5.1938
1988,1,1,5,891,5.4419
1988,1,2,1,205,4.3847
1988,1,2,2,211,3.1455
1988,1,2,3,236,1.7051
1988,1,2,4,235,0.8357
1988,1,2,5,272,1.1461
1988,1,3,1,149,7.9778
1988,1,3,2,207,5.4341
1988,1,3,3,243,3.9151
1988,1,3,4,241,3.4909
1988,1,3,5,187,0.9202
1988,2,1,1,906,8.9466
1988,2,1,2,712,8.8272
1988,2,1,3,627,8.2834
1988,2,1,4,675,7.8829
1988,2,1,5,997,6.7150
1988,2,2,1,216,10.3696
1988,2,2,2,237,9.8765
1988,2,2,3,257,8.4171
1988,2,2,4,255,9.9722
1988,2,2,5,281,9.0152
1988,2,3,1,162,4.4857
1988,2,3,2,228,4.4122
1988,2,3,3,259,5.6262
1988,2,3,4,256,4.9983
1988,2,3,5,196,5.4539
1988,3,1,1,917,6.2133
1988,3,1,2,715,6.8831
1988,3,1,3,645,4.7797
1988,3,1,4,652,6.7676
1988,3,1,5,1000,4.9866
1988,3,2,1,216,5.4401
1988,3,2,2,240,4.8913
1988,3,2,3,255,4.3146
1988,3,2,4,239,2.2754
1988,3,2,5,279,2.8778
1988,3,3,1,164,-0.1624
1988,3,3,2,234,-2.0788
1988,3,3,3,263,-2.7235
1988,3,3,4,255,-3.7500
1988,3,3,5,187,-2.6897
1988,4,1,1,844,2.6006
1988,4,1,2,664,2.0313
1988,4,1,3,571,3.0561
1988,4,1,4,589,2.0987
1988,4,1,5,869,1.4068
1988,4,2,1,183,1.6850
1988,4,2,2,226,1.6962
1988,4,2,3,229,1.3894
1988,4,2,4,237,1.1291
1988,4,2,5,255,2.3346
1988,4,3,1,141,2.8548
1988,4,3,2,221,2.0111
1988,4,3,3,233,1.1498
1988,4,3,4,228,-0.1667
1988,4,3,5,160,0.2897
1988,5,1,1,929,-1.4023
1988,5,1,2,710,-1.6631
1988,5,1,3,607,-2.0031
1988,5,1,4,619,-1.8657
1988,5,1,5,971,-2.7921
1988,5,2,1,216,-0.1469
1988,5,2,2,242,-0.7805
1988,5,2,3,242,-0.8819
1988,5,2,4,257,-1.6796
1988,5,2,5,278,-1.6722
1988,5,3,1,178,0.4399
1988,5,3,2,258,0.7160
1988,5,3,3,253,-0.1379
1988,5,3,4,257,0.1816
1988,5,3,5,194,-0.2854
1988,6,1,1,943,7.4016
1988,6,1,2,700,7.2962
1988,6,1,3,591,8.9320
1988,6,1,4,595,6.6446
1988,6,1,5,957,5.7812
1988,6,2,1,222,6.7199
1988,6,2,2,238,7.9490
1988,6,2,3,235,7.5887
1988,6,2,4,249,8.3306
1988,6,2,5,285,7.4070
1988,6,3,1,180,3.9301
1988,6,3,2,249,4.0721
1988,6,3,3,246,5.9145
1988,6,3,4,251,4.3707
1988,6,3,5,190,4.9732
1988,7,1,1,823,1.1975
1988,7,1,2,664,-1.2019
1988,7,1,3,576,-0.3221
1988,7,1,4,535,-0.1533
1988,7,1,5,837,-0.5795
1988,7,2,1,193,-0.0660
1988,7,2,2,221,-0.7898
1988,7,2,3,218,-2.1476
1988,7,2,4,229,-1.7316
1988,7,2,5,254,-2.6876
1988,7,3,1,162,0.0989
1988,7,3,2,229,-0.6686
1988,7,3,3,222,-2.2268
1988,7,3,4,226,-0.3008
1988,7,3,5,178,-1.5357
1988,8,1,1,863,-1.1365
1988,8,1,2,735,-1.5754
1988,8,1,3,634,-2.7737
1988,8,1,4,624,-2.0296
1988,8,1,5,983,-2.5741
1988,8,2,1,201,-2.3365
1988,8,2,2,238,-2.6260
1988,8,2,3,240,-3.3294
1988,8,2,4,277,-3.1315
1988,8,2,5,289,-3.0855
1988,8,3,1,200,-3.3008
1988,8,3,2,260,-2.7515
1988,8,3,3,250,-2.6690
1988,8,3,4,238,-2.9482
1988,8,3,5,195,-3.4035
1988,9,1,1,835,2.9132
1988,9,1,2,736,3.5784
1988,9,1,3,631,2.8776
1988,9,1,4,639,1.8875
1988,9,1,5,976,2.6349
1988,9,2,1,197,3.5753
1988,9,2,2,235,3.5194
1988,9,2,3,240,3.7593
1988,9,2,4,275,2.9884
1988,9,2,5,288,2.7266
1988,9,3,1,209,3.4484
1988,9,3,2,266,2.4666
1988,9,3,3,252,5.1785
1988,9,3,4,244,4.5368
1988,9,3,5,192,3.6890
1988,10,1,1,763,0.8802
1988,10,1,2,658,-0.4441
1988,10,1,3,587,-1.9195
1988,10,1,4,580,-2.6707
1988,10,1,5,900,-3.1310
1988,10,2,1,174,0.8726
1988,10,2,2,219,-0.5346
1988,10,2,3,221,-1.3932
1988,10,2,4,258,-0.9906
1988,10,2,5,254,-1.2535
1988,10,3,1,177,1.8997
1988,10,3,2,244,2.0607
1988,10,3,3,236,2.6116
1988,10,3,4,220,3.5725
1988,10,3,5,168,-0.4381
1988,11,1,1,845,-2.7159
1988,11,1,2,750,-3.2583
1988,11,1,3,640,-3.3430
1988,11,1,4,624,-3.4025
1988,11,1,5,999,-4.3552
1988,11,2,1,212,-3.2819
1988,11,2,2,248,-3.1439
1988,11,2,3,253,-2.4102
1988,11,2,4,273,-2.8362
1988,11,2,5,288,-2.6962
1988,11,3,1,192,-0.8544
1988,11,3,2,270,-1.5470
1988,11,3,3,265,-1.5449
1988,11,3,4,238,-1.8542
1988,11,3,5,189,-1.0453
1988,12,1,1,847,3.9936
1988,12,1,2,760,3.8580
1988,12,1,3,658,5.0125
1988,12,1,4,612,4.7703
1988,12,1,5,988,3.7501
1988,12,2,1,215,5.4672
1988,12,2,2,244,5.8704
1988,12,2,3,250,3.9564
1988,12,2,4,271,4.6935
1988,12,2,5,287,4.4536
1988,12,3,1,193,2.4471
1988,12,3,2,262,2.1774
1988,12,3,3,255,2.4743
1988,12,3,4,237,2.5332
1988,12,3,5,184,2.3413
1989,1,1,1,752,5.0473
1989,1,1,2,695,4.2922
1989,1,1,3,571,4.0676
1989,1,1,4,559,3.9993
1989,1,1,5,887,5.2248
1989,1,2,1,186,6.2205
1989,1,2,2,219,5.0244
1989,1,2,3,225,3.5647
1989,1,2,4,242,5.7653
1989,1,2,5,261,3.4154
1989,1,3,1,169,7.7969
1989,1,3,2,218,6.7597
1989,1,3,3,212,5.6614
1989,1,3,4,205,5.7534
1989,1,3,5,147,5.7681
1989,2,1,1,797,0.8570
1989,2,1,2,753,1.0948
1989,2,1,3,641,0.1930
1989,2,1,4,609,-0.1366
1989,2,1,5,1004,-0.0202
1989,2,2,1,193,1.2783
1989,2,2,2,237,0.8636
1989,2,2,3,248,0.6767
1989,2,2,4,260,-0.0419
1989,2,2,5,271,1.3291
1989,2,3,1,191,-2.1658
1989,2,3,2,239,-2.1478
1989,2,3,3,232,-3.1132
1989,2,3,4,226,-2.3364
1989,2,3,5,160,-0.5567
1989,3,1,1,809,2.9562
1989,3,1,2,741,3.8825
1989,3,1,3,638,3.1670
1989,3,1,4,626,3.9266
1989,3,1,5,1012,3.8731
1989,3,2,1,196,1.7165
1989,3,2,2,242,1.7749
1989,3,2,3,251,2.2318
1989,3,2,4,261,1.9042
1989,3,2,5,267,2.8440
1989,3,3,1,189,2.2839
1989,3,3,2,238,2.9224
1989,3,3,3,233,-0.1566
1989,3,3,4,230,2.1586
1989,3,3,5,158,1.6995
1989,4,1,1,752,3.3721
1989,4,1,2,704,3.4352
1989,4,1,3,583,3.0313
1989,4,1,4,576,3.2812
1989,4,1,5,891,3.2672
1989,4,2,1,170,5.8798
1989,4,2,2,230,5.2853
1989,4,2,3,234,4.8867
1989,4,2,4,247,5.5542
1989,4,2,5,239,6.3094
1989,4,3,1,166,5.1959
1989,4,3,2,211,5.2068
1989,4,3,3,214,5.3519
1989,4,3,4,201,5.1363
1989,4,3,5,148,6.3672
1989,5,1,1,846,3.0846
1989,5,1,2,767,4.3040
1989,5,1,3,621,4.3973
1989,5,1,4,652,4.3072
1989,5,1,5,1000,3.6802
1989,5,2,1,188,3.6181
1989,5,2,2,255,5.5957
1989,5,2,3,266,4.6592
1989,5,2,4,273,4.3496
1989,5,2,5,268,4.9106
1989,5,3,1,201,2.4328
1989,5,3,2,241,4.4055
1989,5,3,3,248,4.3317
1989,5,3,4,239,4.8997
1989,5,3,5,189,4.9584
1989,6,1,1,859,-0.4280
1989,6,1,2,755,-1.0950
1989,6,1,3,631,-1.8698
1989,6,1,4,670,-3.3108
1989,6,1,5,994,-2.6704
1989,6,2,1,201,-4.1902
1989,6,2,2,260,-1.5420
1989,6,2,3,267,-1.6541
1989,6,2,4,279,-3.2127
1989,6,2,5,271,-3.5650
1989,6,3,1,203,-1.8863
1989,6,3,2,248,-0.4496
1989,6,3,3,250,-0.5432
1989,6,3,4,243,-0.1921
1989,6,3,5,190,-0.3943
1989,7,1,1,764,4.3008
1989,7,1,2,679,3.6016
1989,7,1,3,595,2.8264
1989,7,1,4,612,4.4653
1989,7,1,5,873,3.8656
1989,7,2,1,185,3.7346
1989,7,2,2,238,4.8330
1989,7,2,3,256,3.6209
1989,7,2,4,275,4.8548
1989,7,2,5,230,5.2390
1989,7,3,1,176,6.7066
1989,7,3,2,212,7.6013
1989,7,3,3,218,7.5696
1989,7,3,4,217,9.0083
1989,7,3,5,170,9.8863
1989,8,1,1,827,1.7124
1989,8,1,2,722,2.3274
1989,8,1,3,658,1.2876
1989,8,1,4,700,1.7250
1989,8,1,5,995,1.1583
1989,8,2,1,206,4.1646
1989,8,2,2,258,3.9906
1989,8,2,3,272,1.9517
1989,8,2,4,298,1.9816
1989,8,2,5,264,3.2307
1989,8,3,1,195,6.6961
1989,8,3,2,243,1.9694
1989,8,3,3,253,2.0477
1989,8,3,4,237,-0.0784
1989,8,3,5,193,1.8336
1989,9,1,1,846,-0.6437
1989,9,1,2,722,-0.2088
1989,9,1,3,662,-0.1566
1989,9,1,4,718,-0.1228
1989,9,1,5,984,1.0163
1989,9,2,1,213,1.6533
1989,9,2,2,254,-0.8160
1989,9,2,3,268,-0.1016
1989,9,2,4,287,0.8660
1989,9,2,5,269,2.7162
1989,9,3,1,198,-2.5528
1989,9,3,2,242,0.7373
1989,9,3,3,252,-0.8679
1989,9,3,4,230,0.1789
1989,9,3,5,197,0.6512
1989,10,1,1,780,-4.9424
1989,10,1,2,644,-5.9716
1989,10,1,3,608,-5.2159
1989,10,1,4,640,-5.1234
1989,10,1,5,868,-5.7797
1989,10,2,1,195,-5.2159
1989,10,2,2,232,-5.1287
1989,10,2,3,236,-5.9715
1989,10,2,4,257,-5.7689
1989,10,2,5,250,-5.1261
1989,10,3,1,161,-4.4611
1989,10,3,2,208,-1.3706
1989,10,3,3,232,-2.2168
1989,10,3,4,219,-1.5514
1989,10,3,5,187,-1.0841
1989,11,1,1,839,-1.1448
1989,11,1,2,733,-0.5047
1989,11,1,3,625,-0.5083
1989,11,1,4,704,0.2322
1989,11,1,5,959,-0.5590
1989,11,2,1,216,1.5613
1989,11,2,2,259,1.5549
1989,11,2,3,258,0.5569
1989,11,2,4,273,0.7692
1989,11,2,5,275,1.1536
1989,11,3,1,171,0.8162
1989,11,3,2,223,2.3562
1989,11,3,3,256,2.1617
1989,11,3,4,252,3.6620
1989,11,3,5,199,3.3082
1989,12,1,1,843,0.4885
1989,12,1,2,742,-0.3698
1989,12,1,3,650,0.5201
1989,12,1,4,710,0.5466
1989,12,1,5,965,-0.5006
1989,12,2,1,216,1.1299
1989,12,2,2,256,1.3292
1989,12,2,3,251,1.9776
1989,12,2,4,271,1.6539
1989,12,2,5,278,1.4404
1989,12,3,1,168,3.2820
1989,12,3,2,226,5.2927
1989,12,3,3,250,2.3798
1989,12,3,4,250,2.6655
1989,12,3,5,193,1.8340
1990,1,1,1,775,-7.0592
1990,1,1,2,681,-7.1167
1990,1,1,3,594,-7.4957
1990,1,1,4,650,-8.4477
1990,1,1,5,831,-7.7851
1990,1,2,1,199,-7.6097
1990,1,2,2,224,-8.1587
1990,1,2,3,219,-8.1995
1990,1,2,4,254,-9.1470
1990,1,2,5,252,-9.6851
1990,1,3,1,141,-6.0757
1990,1,3,2,194,-6.6996
1990,1,3,3,221,-7.0021
1990,1,3,4,216,-6.4178
1990,1,3,5,165,-7.4889
1990,2,1,1,825,2.6079
1990,2,1,2,702,2.1377
1990,2,1,3,661,2.3681
1990,2,1,4,679,2.9909
1990,2,1,5,938,2.1610
1990,2,2,1,216,4.8391
1990,2,2,2,238,2.4985
1990,2,2,3,230,2.4046
1990,2,2,4,266,2.8583
1990,2,2,5,267,3.7537
1990,2,3,1,162,2.6977
1990,2,3,2,225,1.1890
1990,2,3,3,237,1.7543
1990,2,3,4,239,0.6441
1990,2,3,5,172,1.7582
1990,3,1,1,859,4.5776
1990,3,1,2,695,4.6672
1990,3,1,3,663,3.4345
1990,3,1,4,678,3.5213
1990,3,1,5,921,4.5297
1990,3,2,1,223,4.7098
1990,3,2,2,238,5.4975
1990,3,2,3,234,5.2510
1990,3,2,4,268,5.4683
1990,3,2,5,269,4.5592
1990,3,3,1,159,2.2246
1990,3,3,2,228,2.2034
1990,3,3,3,235,3.6047
1990,3,3,4,239,3.0060
1990,3,3,5,175,3.4067
1990,4,1,1,786,-2.7966
1990,4,1,2,674,-1.7408
1990,4,1,3,601,-2.1875
1990,4,1,4,615,-1.0821
1990,4,1,5,799,-2.7864
1990,4,2,1,196,-3.5135
1990,4,2,2,234,-2.3582
1990,4,2,3,215,-2.9979
1990,4,2,4,235,-4.1306
1990,4,2,5,247,-4.2151
1990,4,3,1,140,-3.5407
1990,4,3,2,200,-2.8556
1990,4,3,3,219,-2.3298
1990,4,3,4,216,-1.8394
1990,4,3,5,153,-0.6087
1990,5,1,1,913,6.2681
1990,5,1,2,707,7.7648
1990,5,1,3,643,5.7791
1990,5,1,4,631,6.2761
1990,5,1,5,900,6.5158
1990,5,2,1,249,8.2366
1990,5,2,2,247,8.4362
1990,5,2,3,252,7.6270
1990,5,2,4,253,9.2342
1990,5,2,5,273,9.7055
1990,5,3,1,163,7.6227
1990,5,3,2,241,7.6689
1990,5,3,3,252,8.2165
1990,5,3,4,251,10.4824
1990,5,3,5,194,12.4604
1990,6,1,1,939,1.4170
1990,6,1,2,707,2.5859
1990,6,1,3,641,0.9828
1990,6,1,4,627,2.9223
1990,6,1,5,900,2.2119
1990,6,2,1,264,0.0827
1990,6,2,2,259,0.0513
1990,6,2,3,262,0.6655
1990,6,2,4,265,1.2772
1990,6,2,5,289,-0.2519
1990,6,3,1,166,-2.2164
1990,6,3,2,242,-2.5475
1990,6,3,3,261,-0.3061
1990,6,3,4,247,0.7265
1990,6,3,5,204,1.4402
1990,7,1,1,836,-5.2776
1990,7,1,2,600,-2.0570
1990,7,1,3,572,-2.1450
1990,7,1,4,564,-4.1289
1990,7,1,5,804,-4.3911
1990,7,2,1,231,-4.0429
1990,7,2,2,235,-3.8140
1990,7,2,3,256,-3.8170
1990,7,2,4,252,-2.9184
1990,7,2,5,274,-3.2068
1990,7,3,1,156,-0.6478
1990,7,3,2,221,0.8944
1990,7,3,3,236,-1.0589
1990,7,3,4,218,-0.2747
1990,7,3,5,197,-0.0881
1990,8,1,1,918,-12.0748
1990,8,1,2,642,-14.3240
1990,8,1,3,595,-13.7875
1990,8,1,4,596,-13.9377
1990,8,1,5,898,-14.2079
1990,8,2,1,253,-13.4837
1990,8,2,2,253,-14.0097
1990,8,2,3,270,-12.1044
1990,8,2,4,278,-12.5317
1990,8,2,5,310,-12.3594
1990,8,3,1,181,-9.7039
1990,8,3,2,249,-7.8150
1990,8,3,3,266,-8.6305
1990,8,3,4,255,-9.7055
1990,8,3,5,223,-8.2841
1990,9,1,1,931,-8.4855
1990,9,1,2,652,-6.9480
1990,9,1,3,601,-9.4786
1990,9,1,4,580,-8.2443
1990,9,1,5,907,-8.6314
1990,9,2,1,264,-8.4036
1990,9,2,2,278,-8.4391
1990,9,2,3,261,-7.7844
1990,9,2,4,273,-8.8940
1990,9,2,5,317,-8.3537
1990,9,3,1,181,-3.2288
1990,9,3,2,252,-0.7669
1990,9,3,3,261,-3.5163
1990,9,3,4,263,-6.3015
1990,9,3,5,228,-5.6323
1990,10,1,1,868,-5.4994
1990,10,1,2,608,-5.4975
1990,10,1,3,555,-6.4387
1990,10,1,4,527,-6.0387
1990,10,1,5,785,-8.3361
1990,10,2,1,259,-4.8691
1990,10,2,2,270,-4.3826
1990,10,2,3,264,-6.3218
1990,10,2,4,262,-4.3067
1990,10,2,5,292,-7.2186
1990,10,3,1,155,-2.5298
1990,10,3,2,232,0.2170
1990,10,3,3,244,1.1759
1990,10,3,4,248,0.6126
1990,10,3,5,211,1.5184
1990,11,1,1,953,4.1530
1990,11,1,2,691,4.2457
1990,11,1,3,611,6.4761
1990,11,1,4,562,5.2409
1990,11,1,5,848,3.8204
1990,11,2,1,293,8.8798
1990,11,2,2,300,7.2193
1990,11,2,3,280,6.8614
1990,11,2,4,289,7.8096
1990,11,2,5,328,8.7752
1990,11,3,1,169,8.6257
1990,11,3,2,250,5.0189
1990,11,3,3,281,4.1931
1990,11,3,4,287,6.1217
1990,11,3,5,233,7.6720
1990,12,1,1,981,2.9630
1990,12,1,2,706,2.8999
1990,12,1,3,622,2.9640
1990,12,1,4,596,0.8123
1990,12,1,5,855,-0.0933
1990,12,2,1,295,6.0836
1990,12,2,2,303,5.2128
1990,12,2,3,277,5.4589
1990,12,2,4,286,5.9919
1990,12,2,5,329,3.7219
1990,12,3,1,170,4.9368
1990,12,3,2,257,2.2181
1990,12,3,3,277,3.3212
1990,12,3,4,280,3.0091
1990,12,3,5,230,2.2310
1991,1,1,1,899,10.2171
1991,1,1,2,658,10.6322
1991,1,1,3,565,9.9139
1991,1,1,4,527,8.8491
1991,1,1,5,727,8.0048
1991,1,2,1,285,11.9826
1991,1,2,2,276,9.0869
1991,1,2,3,250,6.9240
1991,1,2,4,257,8.8576
1991,1,2,5,293,5.8131
1991,1,3,1,144,8.9310
1991,1,3,2,229,2.9857
1991,1,3,3,248,3.4869
1991,1,3,4,253,4.1843
1991,1,3,5,198,4.4038
1991,2,1,1,977,11.8697
1991,2,1,2,686,11.2972
1991,2,1,3,610,12.3874
1991,2,1,4,572,12.5163
1991,2,1,5,802,13.1286
1991,2,2,1,287,10.9326
1991,2,2,2,282,10.9735
1991,2,2,3,265,10.3002
1991,2,2,4,271,8.4816
1991,2,2,5,306,10.9426
1991,2,3,1,161,5.2022
1991,2,3,2,239,5.6275
1991,2,3,3,268,5.9494
1991,2,3,4,272,8.1043
1991,2,3,5,211,8.1818
1991,3,1,1,966,8.9718
1991,3,1,2,707,7.5256
1991,3,1,3,633,6.8486
1991,3,1,4,575,8.2091
1991,3,1,5,805,8.4424
1991,3,2,1,282,5.4647
1991,3,2,2,280,5.9328
1991,3,2,3,270,6.9005
1991,3,2,4,270,6.1139
1991,3,2,5,296,5.7418
1991,3,3,1,161,1.2757
1991,3,3,2,231,1.2405
1991,3,3,3,267,1.4311
1991,3,3,4,274,3.5718
1991,3,3,5,208,3.7693
1991,4,1,1,909,0.5118
1991,4,1,2,668,1.0331
1991,4,1,3,611,1.5249
1991,4,1,4,543,0.0525
1991,4,1,5,707,0.4106
1991,4,2,1,251,0.4371
1991,4,2,2,262,-0.3200
1991,4,2,3,252,-0.3732
1991,4,2,4,250,0.5769
1991,4,2,5,281,0.6326
1991,4,3,1,137,0.8202
1991,4,3,2,201,1.4517
1991,4,3,3,241,-0.7304
1991,4,3,4,247,-0.3094
1991,4,3,5,191,0.2164
1991,5,1,1,996,3.3854
1991,5,1,2,683,3.9288
1991,5,1,3,637,4.3011
1991,5,1,4,560,4.2767
1991,5,1,5,838,4.4910
1991,5,2,1,277,4.3471
1991,5,2,2,269,5.3997
1991,5,2,3,266,5.0394
1991,5,2,4,280,3.9381
1991,5,2,5,309,4.1218
1991,5,3,1,163,3.3045
1991,5,3,2,244,2.8171
1991,5,3,3,273,3.0981
1991,5,3,4,265,4.3951
1991,5,3,5,226,4.6197
1991,6,1,1,1002,-4.3583
1991,6,1,2,664,-3.9256
1991,6,1,3,623,-3.0524
1991,6,1,4,558,-4.1635
1991,6,1,5,849,-5.1880
1991,6,2,1,287,-4.4627
1991,6,2,2,256,-4.8002
1991,6,2,3,265,-4.7538
1991,6,2,4,283,-5.0987
1991,6,2,5,316,-5.8842
1991,6,3,1,165,-3.9796
1991,6,3,2,246,-3.0249
1991,6,3,3,277,-4.5049
1991,6,3,4,269,-5.1095
1991,6,3,5,230,-4.5476
1991,7,1,1,896,2.8314
1991,7,1,2,600,4.0567
1991,7,1,3,566,2.3583
1991,7,1,4,510,3.8067
1991,7,1,5,775,3.3789
1991,7,2,1,240,3.8468
1991,7,2,2,241,2.7651
1991,7,2,3,251,2.2000
1991,7,2,4,262,3.7856
1991,7,2,5,295,5.8249
1991,7,3,1,147,4.2268
1991,7,3,2,221,3.9205
1991,7,3,3,256,3.4817
1991,7,3,4,245,3.7583
1991,7,3,5,207,6.9923
1991,8,1,1,916,3.1605
1991,8,1,2,638,1.7492
1991,8,1,3,596,2.6944
1991,8,1,4,560,4.6085
1991,8,1,5,877,3.7695
1991,8,2,1,263,2.9868
1991,8,2,2,260,2.4025
1991,8,2,3,276,3.3106
1991,8,2,4,280,3.4228
1991,8,2,5,323,5.1382
1991,8,3,1,174,1.3076
1991,8,3,2,244,1.5915
1991,8,3,3,285,2.1847
1991,8,3,4,282,3.3497
1991,8,3,5,233,3.9860
1991,9,1,1,908,-0.3541
1991,9,1,2,638,0.1983
1991,9,1,3,603,1.3597
1991,9,1,4,548,0.7294
1991,9,1,5,885,2.4035
1991,9,2,1,261,1.4465
1991,9,2,2,253,-0.4733
1991,9,2,3,273,-0.1492
1991,9,2,4,267,-1.4215
1991,9,2,5,328,-0.7162
1991,9,3,1,179,-0.2492
1991,9,3,2,252,-1.0874
1991,9,3,3,281,-0.4377
1991,9,3,4,272,-2.7639
1991,9,3,5,233,-2.2701
1991,10,1,1,829,3.1611
1991,10,1,2,563,2.1455
1991,10,1,3,523,2.4754
1991,10,1,4,494,2.5795
1991,10,1,5,803,3.5694
1991,10,2,1,238,1.0750
1991,10,2,2,238,1.6896
1991,10,2,3,240,0.4975
1991,10,2,4,238,1.2101
1991,10,2,5,296,1.2150
1991,10,3,1,149,1.3774
1991,10,3,2,222,1.8444
1991,10,3,3,258,0.2824
1991,10,3,4,254,0.3477
1991,10,3,5,214,2.8213
1991,11,1,1,962,-3.6016
1991,11,1,2,640,-2.9212
1991,11,1,3,534,-2.6471
1991,11,1,4,550,-3.9007
1991,11,1,5,898,-3.1585
1991,11,2,1,271,-4.5061
1991,11,2,2,275,-6.1899
1991,11,2,3,253,-4.7324
1991,11,2,4,260,-6.2030
1991,11,2,5,353,-5.0703
1991,11,3,1,171,-5.5654
1991,11,3,2,253,-4.5811
1991,11,3,3,292,-3.4182
1991,11,3,4,291,-2.7195
1991,11,3,5,235,-1.2371
1991,12,1,1,969,4.1665
1991,12,1,2,657,3.6081
1991,12,1,3,534,6.4619
1991,12,1,4,548,6.3977
1991,12,1,5,911,6.1146
1991,12,2,1,281,8.0631
1991,12,2,2,276,6.8887
1991,12,2,3,246,8.2883
1991,12,2,4,261,6.8419
1991,12,2,5,336,10.3508
1991,12,3,1,177,6.9037
1991,12,3,2,257,8.7723
1991,12,3,3,284,9.6573
1991,12,3,4,288,12.7746
1991,12,3,5,242,15.5602
1992,1,1,1,902,10.4641
1992,1,1,2,574,10.1336
1992,1,1,3,504,11.3671
1992,1,1,4,485,12.0694
1992,1,1,5,765,12.2363
1992,1,2,1,258,8.8073
1992,1,2,2,253,7.0200
1992,1,2,3,243,6.3658
1992,1,2,4,236,6.0529
1992,1,2,5,315,4.9609
1992,1,3,1,153,-1.2997
1992,1,3,2,229,-1.6671
1992,1,3,3,247,-0.8779
1992,1,3,4,247,-0.9945
1992,1,3,5,211,-3.3564
1992,2,1,1,950,5.2960
1992,2,1,2,620,4.5264
1992,2,1,3,556,4.6655
1992,2,1,4,553,4.4642
1992,2,1,5,864,3.2185
1992,2,2,1,258,3.7973
1992,2,2,2,272,3.6446
1992,2,2,3,266,2.4787
1992,2,2,4,271,1.9021
1992,2,2,5,351,1.5759
1992,2,3,1,189,-0.1778
1992,2,3,2,248,0.4576
1992,2,3,3,270,1.0776
1992,2,3,4,270,0.7552
1992,2,3,5,228,0.8690
1992,3,1,1,946,-1.4652
1992,3,1,2,633,-0.9685
1992,3,1,3,549,-2.9522
1992,3,1,4,559,-3.9483
1992,3,1,5,860,-4.3685
1992,3,2,1,256,-3.4967
1992,3,2,2,272,-2.4234
1992,3,2,3,261,-2.9021
1992,3,2,4,274,-4.3379
1992,3,2,5,354,-6.4227
1992,3,3,1,191,-2.7456
1992,3,3,2,247,-0.2044
1992,3,3,3,278,-1.6445
1992,3,3,4,277,-2.2646
1992,3,3,5,229,-3.3230
1992,4,1,1,882,-3.0730
1992,4,1,2,583,-2.8821
1992,4,1,3,526,-4.1126
1992,4,1,4,527,-5.3173
1992,4,1,5,771,-7.3838
1992,4,2,1,222,-1.5378
1992,4,2,2,254,-1.5675
1992,4,2,3,247,-2.6324
1992,4,2,4,270,-2.8270
1992,4,2,5,329,-5.7392
1992,4,3,1,157,4.2907
1992,4,3,2,219,6.2354
1992,4,3,3,261,4.3824
1992,4,3,4,244,1.8184
1992,4,3,5,204,-1.5150
1992,5,1,1,967,-0.0296
1992,5,1,2,646,0.7972
1992,5,1,3,588,0.3131
1992,5,1,4,585,-0.4737
1992,5,1,5,883,-0.4530
1992,5,2,1,265,1.4853
1992,5,2,2,285,-0.1579
1992,5,2,3,288,1.0413
1992,5,2,4,302,-0.0095
1992,5,2,5,362,-0.4519
1992,5,3,1,184,-0.6307
1992,5,3,2,253,-0.0506
1992,5,3,3,288,0.6676
1992,5,3,4,281,-0.0814
1992,5,3,5,243,1.5355
