year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1979,11,2,5,187,10.3692
1979,11,3,1,220,4.4778
1979,11,3,2,181,6.5142
1979,11,3,3,151,8.8315
1979,11,3,4,106,9.6660
1979,11,3,5,62,6.0248
1979,12,1,1,424,4.5170
1979,12,1,2,182,6.9568
1979,12,1,3,263,8.2816
1979,12,1,4,406,7.9012
1979,12,1,5,1071,9.5612
1979,12,2,1,126,3.8767
1979,12,2,2,103,3.8077
1979,12,2,3,123,6.6801
1979,12,2,4,167,6.1907
1979,12,2,5,179,8.7247
1979,12,3,1,210,0.1937
1979,12,3,2,191,3.4508
1979,12,3,3,149,4.7514
1979,12,3,4,107,6.2860
1979,12,3,5,63,6.8166
1980,1,1,1,382,5.3877
1980,1,1,2,194,8.1541
1980,1,1,3,224,11.1895
1980,1,1,4,395,11.4449
1980,1,1,5,1131,14.7428
1980,1,2,1,129,3.9418
1980,1,2,2,84,7.5918
1980,1,2,3,147,8.3860
1980,1,2,4,153,6.8062
1980,1,2,5,192,8.2185
1980,1,3,1,214,4.4769
1980,1,3,2,179,7.4583
1980,1,3,3,142,9.8432
1980,1,3,4,120,9.2771
1980,1,3,5,64,8.7080
1980,2,1,1,417,-0.8162
1980,2,1,2,206,-0.3062
1980,2,1,3,242,-0.7198
1980,2,1,4,408,-1.6239
1980,2,1,5,1049,0.4575
1980,2,2,1,127,-4.7541
1980,2,2,2,114,-4.3637
1980,2,2,3,118,-1.8539
1980,2,2,4,163,-1.2444
1980,2,2,5,186,-0.4157
1980,2,3,1,187,-0.3568
1980,2,3,2,176,1.0838
1980,2,3,3,149,0.5884
1980,2,3,4,116,-0.1354
1980,2,3,5,93,1.4881
1980,3,1,1,466,-13.2043
1980,3,1,2,229,-15.4218
1980,3,1,3,248,-16.4682
1980,3,1,4,333,-18.7512
1980,3,1,5,1037,-24.1993
1980,3,2,1,160,-11.9736
1980,3,2,2,113,-13.4251
1980,3,2,3,126,-15.0516
1980,3,2,4,116,-18.5739
1980,3,2,5,206,-21.3970
1980,3,3,1,186,-6.4123
1980,3,3,2,142,-9.6772
1980,3,3,3,153,-11.3850
1980,3,3,4,134,-15.0389
1980,3,3,5,104,-19.4788
1980,4,1,1,370,3.1833
1980,4,1,2,198,4.4155
1980,4,1,3,287,6.8179
1980,4,1,4,349,6.4732
1980,4,1,5,1132,4.9819
1980,4,2,1,113,5.2744
1980,4,2,2,116,7.4582
1980,4,2,3,137,7.2848
1980,4,2,4,147,5.8871
1980,4,2,5,204,5.8300
1980,4,3,1,198,4.4920
1980,4,3,2,168,5.5226
1980,4,3,3,143,4.6931
1980,4,3,4,122,4.2284
1980,4,3,5,85,7.2563
1980,5,1,1,473,7.0262
1980,5,1,2,189,8.7180
1980,5,1,3,250,6.6241
1980,5,1,4,388,8.3063
1980,5,1,5,1040,6.0013
1980,5,2,1,144,8.2450
1980,5,2,2,111,8.9814
1980,5,2,3,130,9.9136
1980,5,2,4,171,8.1132
1980,5,2,5,163,7.5085
1980,5,3,1,188,5.2855
1980,5,3,2,175,4.6640
1980,5,3,3,146,5.7743
1980,5,3,4,127,6.9816
1980,5,3,5,74,9.1851
1980,6,1,1,483,4.3784
1980,6,1,2,219,3.9285
1980,6,1,3,248,4.3400
1980,6,1,4,348,4.2731
1980,6,1,5,1029,3.2824
1980,6,2,1,137,4.6221
1980,6,2,2,121,4.8856
1980,6,2,3,145,4.6281
1980,6,2,4,151,4.9392
1980,6,2,5,185,3.1864
1980,6,3,1,197,3.2303
1980,6,3,2,189,3.1389
1980,6,3,3,132,2.3623
1980,6,3,4,119,6.0090
1980,6,3,5,72,2.9203
1980,7,1,1,488,7.1236
1980,7,1,2,188,12.6295
1980,7,1,3,233,13.4416
1980,7,1,4,383,11.1966
1980,7,1,5,1013,10.0814
1980,7,2,1,152,9.0206
1980,7,2,2,109,11.4108
1980,7,2,3,130,12.0657
1980,7,2,4,156,11.3633
1980,7,2,5,194,11.1723
1980,7,3,1,205,5.6377
1980,7,3,2,170,7.8913
1980,7,3,3,148,7.5803
1980,7,3,4,114,9.2003
1980,7,3,5,78,7.7062
1980,8,1,1,410,4.5220
1980,8,1,2,235,6.9673
1980,8,1,3,260,7.6527
1980,8,1,4,372,8.7997
1980,8,1,5,1072,10.5474
1980,8,2,1,136,2.5389
1980,8,2,2,132,4.9131
1980,8,2,3,119,6.6868
1980,8,2,4,163,7.8957
1980,8,2,5,188,6.0827
1980,8,3,1,207,1.2152
1980,8,3,2,177,1.1495
1980,8,3,3,151,2.9153
1980,8,3,4,97,5.3078
1980,8,3,5,75,2.6646
1980,9,1,1,427,3.3808
1980,9,1,2,201,3.5161
1980,9,1,3,241,5.2169
1980,9,1,4,399,5.1131
1980,9,1,5,1089,4.5451
1980,9,2,1,131,2.3336
1980,9,2,2,87,3.4577
1980,9,2,3,150,4.4985
1980,9,2,4,162,4.7957
1980,9,2,5,210,3.1252
1980,9,3,1,203,1.3782
1980,9,3,2,179,3.6284
1980,9,3,3,143,6.6364
1980,9,3,4,111,2.3553
1980,9,3,5,73,2.5505
1980,10,1,1,435,2.5997
1980,10,1,2,187,5.0486
1980,10,1,3,226,6.8228
1980,10,1,4,341,6.6305
1980,10,1,5,1163,7.2247
1980,10,2,1,147,1.4554
1980,10,2,2,92,0.7939
1980,10,2,3,138,4.3690
1980,10,2,4,155,6.3743
1980,10,2,5,225,4.7452
1980,10,3,1,190,0.8244
1980,10,3,2,169,1.8486
1980,10,3,3,138,4.1945
1980,10,3,4,131,1.9168
1980,10,3,5,87,1.3782
1980,11,1,1,461,2.1433
1980,11,1,2,210,5.2362
1980,11,1,3,243,6.3732
1980,11,1,4,336,7.7501
1980,11,1,5,1121,12.0687
1980,11,2,1,141,2.6315
1980,11,2,2,105,5.9233
1980,11,2,3,120,7.6331
1980,11,2,4,161,9.2882
1980,11,2,5,232,12.1574
1980,11,3,1,195,7.4131
1980,11,3,2,159,10.8383
1980,11,3,3,164,17.5867
1980,11,3,4,116,13.5760
1980,11,3,5,92,13.0513
1980,12,1,1,524,-1.4245
1980,12,1,2,207,-3.0678
1980,12,1,3,241,-4.4755
1980,12,1,4,374,-4.3891
1980,12,1,5,1031,-6.4842
1980,12,2,1,165,-1.2491
1980,12,2,2,107,-0.9755
1980,12,2,3,104,-1.4117
1980,12,2,4,177,-3.2133
1980,12,2,5,219,-6.5774
1980,12,3,1,178,-3.5590
1980,12,3,2,155,-2.4415
1980,12,3,3,163,-3.2476
1980,12,3,4,120,-5.3892
1980,12,3,5,111,-8.3148
1981,1,1,1,507,1.5964
1981,1,1,2,215,3.5432
1981,1,1,3,213,1.2634
1981,1,1,4,374,0.9549
1981,1,1,5,1099,-1.5512
1981,1,2,1,158,2.7714
1981,1,2,2,108,1.7506
1981,1,2,3,118,-1.4000
1981,1,2,4,154,-2.1691
1981,1,2,5,232,-4.9805
1981,1,3,1,202,-3.3164
1981,1,3,2,165,-5.3678
1981,1,3,3,161,-5.0619
1981,1,3,4,117,-6.1932
1981,1,3,5,85,-7.2764
1981,2,1,1,531,1.2992
1981,2,1,2,201,-1.0049
1981,2,1,3,260,0.1309
1981,2,1,4,400,-0.3521
1981,2,1,5,1075,-3.2857
1981,2,2,1,159,2.2029
1981,2,2,2,99,2.3588
1981,2,2,3,108,1.7371
1981,2,2,4,179,0.8920
1981,2,2,5,193,-0.0704
1981,2,3,1,196,2.3045
1981,2,3,2,171,1.4137
1981,2,3,3,162,1.5500
1981,2,3,4,108,1.6248
1981,2,3,5,84,1.0000
1981,3,1,1,544,6.5706
1981,3,1,2,207,7.4364
1981,3,1,3,324,10.1565
1981,3,1,4,438,8.5057
1981,3,1,5,978,6.4196
1981,3,2,1,145,7.6676
1981,3,2,2,103,9.3077
1981,3,2,3,128,8.5317
1981,3,2,4,152,8.2664
1981,3,2,5,198,5.7024
1981,3,3,1,193,2.6457
1981,3,3,2,169,4.7551
1981,3,3,3,151,6.3910
1981,3,3,4,110,4.3564
1981,3,3,5,93,3.7104
1981,4,1,1,500,4.6184
1981,4,1,2,223,3.8092
1981,4,1,3,296,3.9217
1981,4,1,4,393,4.7410
1981,4,1,5,1093,0.9536
1981,4,2,1,131,4.3762
1981,4,2,2,128,3.7099
1981,4,2,3,138,3.3743
1981,4,2,4,145,3.1233
1981,4,2,5,192,-0.4505
1981,4,3,1,199,-1.6846
1981,4,3,2,175,-1.3012
1981,4,3,3,139,-2.6084
1981,4,3,4,127,-2.5033
1981,4,3,5,83,-2.8975
1981,5,1,1,482,1.4281
1981,5,1,2,232,2.3385
1981,5,1,3,279,4.9497
1981,5,1,4,425,3.7627
1981,5,1,5,1110,2.9216
1981,5,2,1,131,1.8566
1981,5,2,2,117,3.5682
1981,5,2,3,134,4.5426
1981,5,2,4,158,6.6397
1981,5,2,5,205,4.2351
1981,5,3,1,188,0.4166
1981,5,3,2,171,-0.5426
1981,5,3,3,167,2.4094
1981,5,3,4,102,2.2342
1981,5,3,5,95,0.3267
1981,6,1,1,504,1.7178
1981,6,1,2,231,1.4215
1981,6,1,3,245,-0.7323
1981,6,1,4,384,-2.0902
1981,6,1,5,1204,-5.0451
1981,6,2,1,135,1.0620
1981,6,2,2,107,1.5645
1981,6,2,3,131,-3.1038
1981,6,2,4,154,-5.0719
1981,6,2,5,227,-6.8736
1981,6,3,1,201,-0.7243
1981,6,3,2,157,-0.0188
1981,6,3,3,144,-1.9976
1981,6,3,4,125,-2.6696
1981,6,3,5,93,-1.0969
1981,7,1,1,538,-2.4071
1981,7,1,2,226,-3.4210
1981,7,1,3,252,-2.4402
1981,7,1,4,397,-2.7734
1981,7,1,5,1223,-3.3001
1981,7,2,1,154,-2.3697
1981,7,2,2,106,-0.9104
1981,7,2,3,117,-1.8391
1981,7,2,4,139,-3.0839
1981,7,2,5,211,-0.5707
1981,7,3,1,176,-0.1031
1981,7,3,2,164,-1.2639
1981,7,3,3,145,0.3346
1981,7,3,4,137,3.7572
1981,7,3,5,94,1.6823
1981,8,1,1,535,-3.4477
1981,8,1,2,218,-7.2605
1981,8,1,3,309,-9.2027
1981,8,1,4,460,-9.6268
1981,8,1,5,1166,-11.8594
1981,8,2,1,157,-4.0308
1981,8,2,2,103,-6.2282
1981,8,2,3,123,-6.9940
1981,8,2,4,154,-8.0089
1981,8,2,5,195,-10.3893
1981,8,3,1,186,-4.3349
1981,8,3,2,155,-5.2007
1981,8,3,3,141,-5.7688
1981,8,3,4,117,-6.6972
1981,8,3,5,117,-7.5987
1981,9,1,1,458,-7.0026
1981,9,1,2,215,-9.3685
1981,9,1,3,315,-9.2910
1981,9,1,4,400,-10.1410
1981,9,1,5,1305,-12.0499
1981,9,2,1,137,-4.5754
1981,9,2,2,104,-5.7746
1981,9,2,3,130,-7.3552
1981,9,2,4,138,-8.4003
1981,9,2,5,230,-10.0512
1981,9,3,1,196,-2.9049
1981,9,3,2,157,-5.8439
1981,9,3,3,152,-6.2893
1981,9,3,4,119,-9.3334
1981,9,3,5,96,-14.9893
1981,10,1,1,399,3.5236
1981,10,1,2,201,6.7233
1981,10,1,3,316,9.6581
1981,10,1,4,384,8.8332
1981,10,1,5,1425,10.4521
1981,10,2,1,115,3.8601
1981,10,2,2,107,7.3445
1981,10,2,3,132,8.2155
1981,10,2,4,153,10.2138
1981,10,2,5,218,8.6663
1981,10,3,1,201,2.9629
1981,10,3,2,166,7.6813
1981,10,3,3,140,6.8028
1981,10,3,4,131,8.6451
1981,10,3,5,80,8.1819
1981,11,1,1,518,3.7006
1981,11,1,2,244,3.4721
1981,11,1,3,310,3.0969
1981,11,1,4,418,3.1197
1981,11,1,5,1258,-0.8778
1981,11,2,1,130,4.7892
1981,11,2,2,98,5.4398
1981,11,2,3,149,3.2557
1981,11,2,4,153,3.2909
1981,11,2,5,191,0.0638
1981,11,3,1,209,5.3914
1981,11,3,2,166,3.7923
1981,11,3,3,156,3.0685
1981,11,3,4,115,5.6133
1981,11,3,5,74,5.6242
1981,12,1,1,521,0.8495
1981,12,1,2,254,-0.7742
1981,12,1,3,255,-0.7990
1981,12,1,4,444,-2.7687
1981,12,1,5,1290,-3.8244
1981,12,2,1,153,-0.3593
1981,12,2,2,103,-1.8027
1981,12,2,3,120,-0.1887
1981,12,2,4,162,-2.0745
1981,12,2,5,189,-3.1563
1981,12,3,1,203,-2.1927
1981,12,3,2,165,-1.8889
1981,12,3,3,152,-3.0540
1981,12,3,4,123,-3.5549
1981,12,3,5,78,-6.8481
1982,1,1,1,477,-1.6119
1982,1,1,2,190,-1.3231
1982,1,1,3,305,-2.0907
1982,1,1,4,400,-0.9108
1982,1,1,5,1418,-2.4651
1982,1,2,1,139,-2.4180
1982,1,2,2,101,-2.8206
1982,1,2,3,118,-4.0643
1982,1,2,4,166,-4.8208
1982,1,2,5,192,-6.7160
1982,1,3,1,205,-0.5717
1982,1,3,2,179,-1.6250
1982,1,3,3,164,-5.1110
1982,1,3,4,111,-4.4469
1982,1,3,5,59,-10.3092
1982,2,1,1,596,-2.4761
1982,2,1,2,245,-2.4670
1982,2,1,3,280,-4.1059
1982,2,1,4,471,-5.5933
1982,2,1,5,1215,-8.4819
1982,2,2,1,141,-3.1636
1982,2,2,2,128,-3.5256
1982,2,2,3,126,-3.6269
1982,2,2,4,130,-6.8126
1982,2,2,5,184,-7.6456
1982,2,3,1,198,-3.0655
1982,2,3,2,142,-4.5734
1982,2,3,3,152,-6.9807
1982,2,3,4,135,-7.2668
1982,2,3,5,90,-12.5418
1982,3,1,1,545,-1.9347
1982,3,1,2,268,-0.4220
1982,3,1,3,302,-0.0827
1982,3,1,4,444,-1.2738
1982,3,1,5,1271,-2.5956
1982,3,2,1,140,-0.3262
1982,3,2,2,107,0.1494
1982,3,2,3,142,-1.3735
1982,3,2,4,129,-2.0012
1982,3,2,5,186,-2.4427
1982,3,3,1,209,0.6404
1982,3,3,2,166,-1.4238
1982,3,3,3,138,-1.5208
1982,3,3,4,116,-2.8166
1982,3,3,5,80,-2.0411
1982,4,1,1,549,3.8445
1982,4,1,2,281,4.9064
1982,4,1,3,284,7.7742
1982,4,1,4,408,8.0310
1982,4,1,5,1318,4.0432
1982,4,2,1,152,5.3830
1982,4,2,2,104,8.4109
1982,4,2,3,104,7.1958
1982,4,2,4,144,5.5662
1982,4,2,5,188,5.4851
1982,4,3,1,191,2.8998
1982,4,3,2,141,5.4487
1982,4,3,3,146,5.1976
1982,4,3,4,130,5.6196
1982,4,3,5,94,5.2318
1982,5,1,1,503,0.4942
1982,5,1,2,263,-1.4019
1982,5,1,3,296,-2.4439
1982,5,1,4,443,-0.8860
1982,5,1,5,1319,-4.7602
1982,5,2,1,119,-1.0229
1982,5,2,2,115,-1.7967
1982,5,2,3,114,-2.0595
1982,5,2,4,150,-4.7899
1982,5,2,5,196,-6.6179
1982,5,3,1,188,-1.0961
1982,5,3,2,170,-2.6341
1982,5,3,3,146,-4.0450
1982,5,3,4,119,-4.2163
1982,5,3,5,77,-4.1009
1982,6,1,1,489,-2.2503
1982,6,1,2,255,-3.3287
1982,6,1,3,267,-3.4704
1982,6,1,4,414,-3.2060
1982,6,1,5,1377,-5.9459
1982,6,2,1,131,-2.6309
1982,6,2,2,93,-3.0622
1982,6,2,3,134,-1.4135
1982,6,2,4,147,-0.2244
1982,6,2,5,187,-6.7049
1982,6,3,1,190,-0.9244
1982,6,3,2,181,-1.9874
1982,6,3,3,146,-2.5881
1982,6,3,4,111,-2.3734
1982,6,3,5,74,-6.4859
1982,7,1,1,596,-0.2006
1982,7,1,2,274,-0.0415
1982,7,1,3,306,-0.5461
1982,7,1,4,413,-2.2223
1982,7,1,5,1190,-4.0936
1982,7,2,1,150,-1.6162
1982,7,2,2,104,0.6165
1982,7,2,3,122,0.8534
1982,7,2,4,146,-0.8554
1982,7,2,5,170,-3.6194
1982,7,3,1,181,-0.4367
1982,7,3,2,165,-2.2729
1982,7,3,3,152,-3.6977
1982,7,3,4,124,-4.6138
1982,7,3,5,70,-6.9303
1982,8,1,1,619,3.0893
1982,8,1,2,290,4.8872
1982,8,1,3,307,6.8434
1982,8,1,4,434,6.4565
1982,8,1,5,1141,6.6130
1982,8,2,1,150,8.1621
1982,8,2,2,103,9.2302
1982,8,2,3,131,12.0649
1982,8,2,4,139,10.5841
1982,8,2,5,157,8.8090
1982,8,3,1,184,11.8844
1982,8,3,2,162,13.5450
1982,8,3,3,149,13.2955
1982,8,3,4,123,13.5034
1982,8,3,5,73,9.3656
1982,9,1,1,622,5.7745
1982,9,1,2,255,5.3672
1982,9,1,3,270,4.5984
1982,9,1,4,469,5.9571
1982,9,1,5,1195,-0.0608
1982,9,2,1,146,6.3974
1982,9,2,2,101,4.4240
1982,9,2,3,113,3.3244
1982,9,2,4,133,2.3877
1982,9,2,5,178,0.4138
1982,9,3,1,174,1.0874
1982,9,3,2,158,1.2635
1982,9,3,3,144,-0.4924
1982,9,3,4,140,2.0116
1982,9,3,5,70,-0.2609
1982,10,1,1,546,8.8704
1982,10,1,2,247,13.6487
1982,10,1,3,270,16.7160
1982,10,1,4,347,14.2245
1982,10,1,5,1361,15.4439
1982,10,2,1,130,11.1048
1982,10,2,2,109,13.1001
1982,10,2,3,136,14.8116
1982,10,2,4,131,15.8060
1982,10,2,5,182,14.9848
1982,10,3,1,184,8.5623
1982,10,3,2,170,10.8703
1982,10,3,3,139,15.0858
1982,10,3,4,129,14.4591
1982,10,3,5,66,15.7902
1982,11,1,1,586,9.4582
1982,11,1,2,197,9.8817
1982,11,1,3,261,10.8075
1982,11,1,4,438,9.6731
1982,11,1,5,1263,10.0798
1982,11,2,1,117,8.4985
1982,11,2,2,101,8.6945
1982,11,2,3,120,9.8006
1982,11,2,4,155,8.6359
1982,11,2,5,196,7.7796
1982,11,3,1,178,3.8439
1982,11,3,2,162,4.2872
1982,11,3,3,164,5.9632
1982,11,3,4,125,5.7025
1982,11,3,5,62,5.0897
1982,12,1,1,461,2.4358
1982,12,1,2,217,2.2196
1982,12,1,3,260,3.2224
1982,12,1,4,324,2.2606
1982,12,1,5,1520,1.9410
1982,12,2,1,128,3.5066
1982,12,2,2,105,2.4677
1982,12,2,3,123,1.8431
1982,12,2,4,147,0.4232
1982,12,2,5,187,0.4700
1982,12,3,1,188,2.4978
1982,12,3,2,177,1.2159
1982,12,3,3,148,0.7697
1982,12,3,4,107,2.0435
1982,12,3,5,79,-1.7020
1983,1,1,1,481,6.7798
1983,1,1,2,214,9.4800
1983,1,1,3,239,10.4467
1983,1,1,4,412,10.6907
1983,1,1,5,1421,13.6734
1983,1,2,1,129,4.3790
1983,1,2,2,111,6.7396
1983,1,2,3,116,4.8802
1983,1,2,4,155,8.6500
1983,1,2,5,198,8.5856
1983,1,3,1,180,3.0424
1983,1,3,2,172,5.4611
1983,1,3,3,142,3.3102
1983,1,3,4,132,5.1027
1983,1,3,5,69,5.3267
1983,2,1,1,440,6.8649
1983,2,1,2,221,7.3105
1983,2,1,3,260,7.6099
1983,2,1,4,331,7.3458
1983,2,1,5,1487,2.9713
1983,2,2,1,141,5.5925
1983,2,2,2,103,6.5740
1983,2,2,3,118,7.5712
1983,2,2,4,145,4.5209
1983,2,2,5,228,3.8080
1983,2,3,1,163,2.6878
1983,2,3,2,170,2.5507
1983,2,3,3,147,3.6698
1983,2,3,4,129,2.0388
1983,2,3,5,84,1.5626
1983,3,1,1,458,5.9824
1983,3,1,2,245,6.0307
1983,3,1,3,229,5.2912
1983,3,1,4,426,3.1269
1983,3,1,5,1414,3.5350
1983,3,2,1,115,4.1361
1983,3,2,2,114,4.9771
1983,3,2,3,125,3.4245
1983,3,2,4,148,4.1835
1983,3,2,5,195,2.0792
1983,3,3,1,188,2.3522
1983,3,3,2,179,3.3272
1983,3,3,3,142,4.6672
1983,3,3,4,108,2.5090
1983,3,3,5,85,-0.3379
1983,4,1,1,419,6.0923
1983,4,1,2,239,7.8886
1983,4,1,3,260,8.6244
1983,4,1,4,355,8.2781
1983,4,1,5,1514,7.4298
1983,4,2,1,109,4.7223
1983,4,2,2,112,8.5381
1983,4,2,3,132,7.2531
1983,4,2,4,133,6.6951
1983,4,2,5,219,6.4492
1983,4,3,1,193,7.0642
1983,4,3,2,166,6.9726
1983,4,3,3,139,6.2400
1983,4,3,4,130,7.4124
1983,4,3,5,78,8.6941
1983,5,1,1,415,7.2141
1983,5,1,2,255,9.6586
1983,5,1,3,287,9.0176
1983,5,1,4,459,12.1292
1983,5,1,5,1377,11.7388
1983,5,2,1,102,4.3825
1983,5,2,2,113,3.8676
1983,5,2,3,129,6.5191
1983,5,2,4,185,7.2136
1983,5,2,5,194,7.3868
1983,5,3,1,193,-2.0849
1983,5,3,2,174,0.2028
1983,5,3,3,146,1.6930
1983,5,3,4,121,4.2774
1983,5,3,5,75,6.3152
1983,6,1,1,378,5.3374
1983,6,1,2,227,5.0543
1983,6,1,3,259,5.2092
1983,6,1,4,400,4.8209
1983,6,1,5,1540,4.8306
1983,6,2,1,107,1.4519
1983,6,2,2,101,4.5923
1983,6,2,3,143,5.7894
1983,6,2,4,161,6.1597
1983,6,2,5,213,5.0845
1983,6,3,1,173,2.4982
1983,6,3,2,177,3.5641
1983,6,3,3,169,6.5847
1983,6,3,4,112,5.6807
1983,6,3,5,82,5.3420
1983,7,1,1,389,0.3599
1983,7,1,2,199,0.7155
1983,7,1,3,308,0.6025
1983,7,1,4,438,-2.8736
1983,7,1,5,1495,-4.6851
1983,7,2,1,111,0.6397
1983,7,2,2,119,-0.5822
1983,7,2,3,119,-3.2352
1983,7,2,4,174,-3.1627
1983,7,2,5,198,-8.5144
1983,7,3,1,170,-1.1928
1983,7,3,2,161,-3.2653
1983,7,3,3,164,-3.9745
1983,7,3,4,125,-6.1945
1983,7,3,5,93,-7.9800
1983,8,1,1,435,-2.4295
1983,8,1,2,298,-4.1994
1983,8,1,3,301,-3.6763
1983,8,1,4,453,-3.8014
1983,8,1,5,1387,-5.3942
1983,8,2,1,106,-2.8439
1983,8,2,2,107,-4.6409
1983,8,2,3,126,-3.3854
1983,8,2,4,169,-3.2841
1983,8,2,5,226,-4.8148
1983,8,3,1,188,2.0780
1983,8,3,2,150,-0.5124
1983,8,3,3,155,0.5783
1983,8,3,4,115,1.4829
1983,8,3,5,102,-0.6988
1983,9,1,1,460,1.6977
1983,9,1,2,279,0.9801
1983,9,1,3,308,1.7268
1983,9,1,4,452,-0.0043
1983,9,1,5,1446,-2.7408
1983,9,2,1,119,3.6233
1983,9,2,2,109,6.0436
1983,9,2,3,133,1.7449
1983,9,2,4,152,2.5208
1983,9,2,5,225,-1.1167
1983,9,3,1,160,3.1455
1983,9,3,2,153,2.1517
1983,9,3,3,150,-0.4012
1983,9,3,4,137,1.1392
1983,9,3,5,97,-0.2917
1983,10,1,1,491,-2.3039
1983,10,1,2,270,-4.6021
1983,10,1,3,305,-6.2801
1983,10,1,4,460,-7.1819
1983,10,1,5,1454,-9.7614
1983,10,2,1,126,-1.8986
1983,10,2,2,111,-5.5237
1983,10,2,3,135,-6.4339
1983,10,2,4,161,-8.7167
1983,10,2,5,218,-10.5639
1983,10,3,1,167,0.6414
1983,10,3,2,157,-1.5643
1983,10,3,3,140,-4.7373
1983,10,3,4,131,-3.8033
1983,10,3,5,96,-5.8595
1983,11,1,1,499,1.1981
1983,11,1,2,252,4.0322
1983,11,1,3,282,5.2667
1983,11,1,4,515,4.4834
1983,11,1,5,1504,2.9821
1983,11,2,1,129,2.8651
1983,11,2,2,104,5.1607
1983,11,2,3,121,5.3054
1983,11,2,4,169,6.7556
1983,11,2,5,226,5.7894
1983,11,3,1,172,0.3740
1983,11,3,2,159,2.5761
1983,11,3,3,136,3.4010
1983,11,3,4,115,4.3248
1983,11,3,5,104,6.7189
1983,12,1,1,497,0.4184
1983,12,1,2,242,-0.3474
1983,12,1,3,280,-0.8281
1983,12,1,4,499,-2.6104
1983,12,1,5,1603,-4.6125
1983,12,2,1,123,-0.1681
1983,12,2,2,118,-0.5266
1983,12,2,3,122,-0.2617
1983,12,2,4,172,-2.2191
1983,12,2,5,205,-5.1794
1983,12,3,1,173,-0.5651
1983,12,3,2,167,-1.7030
1983,12,3,3,138,0.1152
1983,12,3,4,127,-1.8737
1983,12,3,5,83,-0.4991
1984,1,1,1,527,0.2754
1984,1,1,2,263,-0.8588
1984,1,1,3,281,0.0089
1984,1,1,4,395,-0.6172
1984,1,1,5,1722,-0.9358
1984,1,2,1,126,-1.2065
1984,1,2,2,117,-2.7292
1984,1,2,3,120,-1.9814
1984,1,2,4,172,-3.5955
1984,1,2,5,199,-4.1601
1984,1,3,1,172,-1.2796
1984,1,3,2,155,-2.4261
1984,1,3,3,135,0.9563
1984,1,3,4,132,-1.3769
1984,1,3,5,97,-1.6442
1984,2,1,1,562,-4.7549
1984,2,1,2,228,-8.4068
1984,2,1,3,299,-7.3500
1984,2,1,4,475,-5.6331
1984,2,1,5,1664,-7.6439
1984,2,2,1,119,-4.3707
1984,2,2,2,110,-5.5711
1984,2,2,3,123,-5.1733
1984,2,2,4,148,-5.7872
1984,2,2,5,227,-5.9687
1984,2,3,1,176,-3.6717
1984,2,3,2,159,-3.7939
1984,2,3,3,136,-4.7696
1984,2,3,4,129,-5.3023
1984,2,3,5,89,1.0703
1984,3,1,1,597,0.6566
1984,3,1,2,284,0.7489
1984,3,1,3,407,0.1703
1984,3,1,4,501,0.8928
1984,3,1,5,1474,-0.6848
1984,3,2,1,119,1.0011
1984,3,2,2,97,0.6123
1984,3,2,3,134,-0.3177
1984,3,2,4,164,1.4037
1984,3,2,5,209,0.0008
1984,3,3,1,166,0.8558
1984,3,3,2,154,2.5864
1984,3,3,3,142,1.3463
1984,3,3,4,137,2.1157
1984,3,3,5,85,0.7125
1984,4,1,1,636,-0.9925
1984,4,1,2,270,-0.2185
1984,4,1,3,339,-1.0454
1984,4,1,4,481,-1.5044
1984,4,1,5,1578,-3.6395
1984,4,2,1,109,0.1796
1984,4,2,2,114,0.6081
1984,4,2,3,115,1.4892
1984,4,2,4,164,-0.3803
1984,4,2,5,202,-0.7668
1984,4,3,1,177,1.4138
1984,4,3,2,140,0.0389
1984,4,3,3,154,0.6618
1984,4,3,4,127,1.0734
1984,4,3,5,89,-0.5565
1984,5,1,1,607,-2.9188
1984,5,1,2,276,-4.0532
1984,5,1,3,371,-5.0558
1984,5,1,4,500,-5.2087
1984,5,1,5,1571,-7.2026
1984,5,2,1,109,-1.9155
1984,5,2,2,96,-3.3171
1984,5,2,3,135,-4.5531
1984,5,2,4,154,-5.2228
1984,5,2,5,209,-7.4946
1984,5,3,1,166,-3.7133
1984,5,3,2,158,-5.9436
1984,5,3,3,156,-4.6592
1984,5,3,4,125,-7.2552
1984,5,3,5,82,-5.4611
1984,6,1,1,563,2.0573
1984,6,1,2,277,2.2899
1984,6,1,3,298,1.2809
1984,6,1,4,471,2.3920
1984,6,1,5,1728,0.5978
1984,6,2,1,118,2.8675
1984,6,2,2,96,3.1200
1984,6,2,3,123,2.7605
1984,6,2,4,168,4.8623
1984,6,2,5,198,3.8348
1984,6,3,1,172,2.6253
1984,6,3,2,169,1.9704
1984,6,3,3,144,1.5119
1984,6,3,4,116,5.0014
1984,6,3,5,84,3.7167
1984,7,1,1,574,-0.8546
1984,7,1,2,320,-2.6908
1984,7,1,3,309,-3.7763
1984,7,1,4,473,-5.7031
1984,7,1,5,1626,-8.1187
1984,7,2,1,124,-2.0454
1984,7,2,2,110,-3.1769
1984,7,2,3,115,-4.9157
1984,7,2,4,159,-5.3354
1984,7,2,5,196,-7.5328
1984,7,3,1,166,-0.7803
1984,7,3,2,162,-1.0314
1984,7,3,3,153,-2.5525
1984,7,3,4,135,-3.1283
1984,7,3,5,71,-2.8722
1984,8,1,1,585,5.2918
1984,8,1,2,275,9.0588
