year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1980,4,2,4,138,6.5930
1980,4,2,5,147,7.1041
1980,4,3,1,147,2.2548
1980,4,3,2,141,4.6866
1980,4,3,3,144,5.4927
1980,4,3,4,150,6.1702
1980,4,3,5,134,5.4569
1980,5,1,1,555,8.1306
1980,5,1,2,294,7.6023
1980,5,1,3,344,7.4154
1980,5,1,4,335,6.6705
1980,5,1,5,688,6.0760
1980,5,2,1,128,8.9167
1980,5,2,2,107,7.1898
1980,5,2,3,141,8.9799
1980,5,2,4,150,9.5456
1980,5,2,5,193,7.7464
1980,5,3,1,151,6.3317
1980,5,3,2,139,4.7895
1980,5,3,3,141,6.5318
1980,5,3,4,136,4.8348
1980,5,3,5,143,5.3262
1980,6,1,1,508,4.7952
1980,6,1,2,320,4.2166
1980,6,1,3,280,3.8574
1980,6,1,4,324,4.8387
1980,6,1,5,749,2.7671
1980,6,2,1,127,4.5108
1980,6,2,2,123,4.0017
1980,6,2,3,141,4.7282
1980,6,2,4,149,4.5267
1980,6,2,5,197,4.3746
1980,6,3,1,144,3.5792
1980,6,3,2,152,2.7020
1980,6,3,3,137,3.2912
1980,6,3,4,137,3.1976
1980,6,3,5,139,3.7332
1980,7,1,1,615,11.9182
1980,7,1,2,282,10.8103
1980,7,1,3,308,11.1345
1980,7,1,4,358,10.7360
1980,7,1,5,741,8.6635
1980,7,2,1,118,11.7876
1980,7,2,2,116,10.7313
1980,7,2,3,132,11.0873
1980,7,2,4,155,11.4944
1980,7,2,5,220,10.1865
1980,7,3,1,149,5.7402
1980,7,3,2,146,7.5636
1980,7,3,3,148,7.6490
1980,7,3,4,125,8.4824
1980,7,3,5,147,6.2540
1980,8,1,1,526,8.0348
1980,8,1,2,294,10.2483
1980,8,1,3,284,8.9619
1980,8,1,4,391,8.9149
1980,8,1,5,823,7.4693
1980,8,2,1,132,4.9239
1980,8,2,2,116,5.6372
1980,8,2,3,132,5.4141
1980,8,2,4,143,5.6698
1980,8,2,5,214,6.3137
1980,8,3,1,143,1.9006
1980,8,3,2,137,1.3435
1980,8,3,3,151,2.9525
1980,8,3,4,144,1.0218
1980,8,3,5,132,1.6307
1980,9,1,1,472,4.7754
1980,9,1,2,312,4.5623
1980,9,1,3,313,4.8266
1980,9,1,4,341,4.4808
1980,9,1,5,919,4.0544
1980,9,2,1,121,4.1267
1980,9,2,2,116,3.7174
1980,9,2,3,150,2.3756
1980,9,2,4,129,4.8220
1980,9,2,5,224,3.5811
1980,9,3,1,160,2.6267
1980,9,3,2,138,3.0126
1980,9,3,3,140,2.9303
1980,9,3,4,139,2.9611
1980,9,3,5,132,2.4057
1980,10,1,1,470,6.3539
1980,10,1,2,314,5.1648
1980,10,1,3,319,6.9254
1980,10,1,4,352,7.2717
1980,10,1,5,843,5.4800
1980,10,2,1,141,3.4012
1980,10,2,2,131,3.8567
1980,10,2,3,129,2.4980
1980,10,2,4,149,4.8743
1980,10,2,5,207,4.0863
1980,10,3,1,139,-1.3746
1980,10,3,2,149,3.3387
1980,10,3,3,145,0.4933
1980,10,3,4,130,4.5530
1980,10,3,5,152,1.8928
1980,11,1,1,543,5.6273
1980,11,1,2,332,8.4923
1980,11,1,3,343,7.1655
1980,11,1,4,348,8.8628
1980,11,1,5,804,9.7766
1980,11,2,1,148,6.5542
1980,11,2,2,117,8.5010
1980,11,2,3,146,6.9859
1980,11,2,4,136,9.7278
1980,11,2,5,212,8.6209
1980,11,3,1,158,11.5095
1980,11,3,2,159,14.7680
1980,11,3,3,139,13.2103
1980,11,3,4,144,8.2331
1980,11,3,5,126,8.4947
1980,12,1,1,556,-4.2868
1980,12,1,2,311,-3.1259
1980,12,1,3,306,-4.7345
1980,12,1,4,331,-4.5879
1980,12,1,5,823,-5.1102
1980,12,2,1,148,-2.8218
1980,12,2,2,129,-1.7769
1980,12,2,3,142,-1.4503
1980,12,2,4,148,-4.7419
1980,12,2,5,205,-4.3005
1980,12,3,1,137,-5.1659
1980,12,3,2,146,-2.5676
1980,12,3,3,137,-1.9844
1980,12,3,4,147,-2.7098
1980,12,3,5,160,-6.2822
1981,1,1,1,649,1.4166
1981,1,1,2,374,0.8247
1981,1,1,3,361,-0.5481
1981,1,1,4,360,-0.3388
1981,1,1,5,637,0.0526
1981,1,2,1,156,1.5803
1981,1,2,2,132,-1.1932
1981,1,2,3,135,-2.5007
1981,1,2,4,152,-1.4162
1981,1,2,5,195,-2.4433
1981,1,3,1,152,-3.8548
1981,1,3,2,141,-7.0253
1981,1,3,3,165,-4.4687
1981,1,3,4,140,-4.1758
1981,1,3,5,132,-3.5643
1981,2,1,1,556,-1.5195
1981,2,1,2,330,-1.2805
1981,2,1,3,331,-0.1397
1981,2,1,4,381,-0.8588
1981,2,1,5,817,-1.9380
1981,2,2,1,142,1.3709
1981,2,2,2,116,0.5160
1981,2,2,3,117,0.5486
1981,2,2,4,159,1.5349
1981,2,2,5,204,1.8850
1981,2,3,1,172,1.6712
1981,2,3,2,136,1.0435
1981,2,3,3,137,1.5969
1981,2,3,4,136,2.1948
1981,2,3,5,140,2.9245
1981,3,1,1,668,6.3599
1981,3,1,2,336,7.7658
1981,3,1,3,380,8.1139
1981,3,1,4,402,9.6453
1981,3,1,5,701,6.6575
1981,3,2,1,143,7.4647
1981,3,2,2,126,9.4554
1981,3,2,3,121,6.3428
1981,3,2,4,134,7.9130
1981,3,2,5,202,7.3056
1981,3,3,1,148,3.5217
1981,3,3,2,153,5.5497
1981,3,3,3,130,5.0479
1981,3,3,4,140,3.3286
1981,3,3,5,145,3.1430
1981,4,1,1,546,3.9759
1981,4,1,2,325,2.3458
1981,4,1,3,333,2.1576
1981,4,1,4,406,4.4396
1981,4,1,5,839,2.2408
1981,4,2,1,131,3.8560
1981,4,2,2,123,2.1626
1981,4,2,3,124,3.4662
1981,4,2,4,143,2.7022
1981,4,2,5,212,1.5073
1981,4,3,1,145,-1.8134
1981,4,3,2,142,-2.5045
1981,4,3,3,147,-1.9015
1981,4,3,4,145,-2.6272
1981,4,3,5,144,-0.0071
1981,5,1,1,604,2.6256
1981,5,1,2,360,2.5247
1981,5,1,3,334,4.0316
1981,5,1,4,426,4.8944
1981,5,1,5,802,1.8508
1981,5,2,1,150,4.9757
1981,5,2,2,117,2.7819
1981,5,2,3,139,5.3539
1981,5,2,4,144,4.7336
1981,5,2,5,195,3.5745
1981,5,3,1,155,-1.1332
1981,5,3,2,152,-0.5002
1981,5,3,3,143,0.6730
1981,5,3,4,139,2.1050
1981,5,3,5,134,1.9877
1981,6,1,1,683,-1.4967
1981,6,1,2,330,-1.5631
1981,6,1,3,363,-2.8044
1981,6,1,4,335,-3.8625
1981,6,1,5,855,-1.8814
1981,6,2,1,131,-2.0225
1981,6,2,2,120,-1.1490
1981,6,2,3,120,-2.8526
1981,6,2,4,146,-2.8079
1981,6,2,5,237,-4.9367
1981,6,3,1,149,-0.1983
1981,6,3,2,142,-1.9695
1981,6,3,3,155,-2.0569
1981,6,3,4,138,-0.3020
1981,6,3,5,136,-0.5260
1981,7,1,1,740,-2.1136
1981,7,1,2,342,-4.3004
1981,7,1,3,315,-2.7767
1981,7,1,4,392,-3.5643
1981,7,1,5,781,-2.7735
1981,7,2,1,178,-2.4587
1981,7,2,2,139,-0.4215
1981,7,2,3,112,-2.6122
1981,7,2,4,129,-1.0505
1981,7,2,5,167,-1.8951
1981,7,3,1,156,0.0161
1981,7,3,2,139,-0.1615
1981,7,3,3,153,-0.5759
1981,7,3,4,139,3.1080
1981,7,3,5,129,-0.6655
1981,8,1,1,732,-7.5203
1981,8,1,2,377,-9.8469
1981,8,1,3,376,-8.5647
1981,8,1,4,403,-9.8648
1981,8,1,5,735,-9.5576
1981,8,2,1,173,-6.8009
1981,8,2,2,127,-5.6623
1981,8,2,3,122,-8.3761
1981,8,2,4,132,-7.6113
1981,8,2,5,176,-8.4182
1981,8,3,1,148,-6.4425
1981,8,3,2,145,-4.6135
1981,8,3,3,145,-5.6713
1981,8,3,4,137,-6.6282
1981,8,3,5,141,-3.9098
1981,9,1,1,890,-10.3199
1981,9,1,2,358,-9.6818
1981,9,1,3,332,-10.1468
1981,9,1,4,350,-9.8942
1981,9,1,5,703,-10.7551
1981,9,2,1,174,-6.8894
1981,9,2,2,124,-6.9883
1981,9,2,3,122,-7.4165
1981,9,2,4,129,-7.0651
1981,9,2,5,190,-9.1291
1981,9,3,1,148,-5.7044
1981,9,3,2,144,-3.0356
1981,9,3,3,138,-5.3362
1981,9,3,4,142,-8.9283
1981,9,3,5,148,-8.0460
1981,10,1,1,875,8.2562
1981,10,1,2,403,9.6581
1981,10,1,3,323,9.0588
1981,10,1,4,380,8.1586
1981,10,1,5,693,8.8444
1981,10,2,1,167,7.4914
1981,10,2,2,130,7.5641
1981,10,2,3,103,9.2031
1981,10,2,4,143,7.7094
1981,10,2,5,182,7.9138
1981,10,3,1,156,5.5163
1981,10,3,2,156,4.4450
1981,10,3,3,150,4.8150
1981,10,3,4,134,7.6001
1981,10,3,5,122,7.6028
1981,11,1,1,606,2.3593
1981,11,1,2,385,1.6032
1981,11,1,3,351,2.4800
1981,11,1,4,429,1.3391
1981,11,1,5,887,1.0926
1981,11,2,1,118,4.4952
1981,11,2,2,125,1.9022
1981,11,2,3,133,3.3637
1981,11,2,4,146,2.7778
1981,11,2,5,199,2.9869
1981,11,3,1,168,4.5687
1981,11,3,2,143,4.8271
1981,11,3,3,141,5.1640
1981,11,3,4,142,3.6295
1981,11,3,5,126,4.5766
1981,12,1,1,764,-0.3038
1981,12,1,2,409,-2.7926
1981,12,1,3,361,-2.7122
1981,12,1,4,386,-2.8811
1981,12,1,5,843,-2.3139
1981,12,2,1,143,-1.0475
1981,12,2,2,110,0.3475
1981,12,2,3,115,-0.6434
1981,12,2,4,141,-1.3054
1981,12,2,5,218,-3.8268
1981,12,3,1,148,-1.7718
1981,12,3,2,146,-3.1990
1981,12,3,3,159,-3.0474
1981,12,3,4,137,-3.6290
1981,12,3,5,131,-1.8090
1982,1,1,1,837,-1.5703
1982,1,1,2,433,-1.8118
1982,1,1,3,345,-1.0629
1982,1,1,4,393,-2.0545
1982,1,1,5,781,-2.5673
1982,1,2,1,154,-4.4819
1982,1,2,2,115,-3.4691
1982,1,2,3,117,-5.3778
1982,1,2,4,133,-3.5394
1982,1,2,5,197,-4.7720
1982,1,3,1,162,-1.4556
1982,1,3,2,160,-2.7114
1982,1,3,3,141,-2.5773
1982,1,3,4,137,-0.6400
1982,1,3,5,118,-5.6278
1982,2,1,1,792,-4.7287
1982,2,1,2,382,-5.5795
1982,2,1,3,324,-5.0340
1982,2,1,4,354,-5.6714
1982,2,1,5,835,-6.2777
1982,2,2,1,159,-4.6141
1982,2,2,2,119,-6.8501
1982,2,2,3,137,-5.6230
1982,2,2,4,141,-4.3427
1982,2,2,5,152,-4.1467
1982,2,3,1,150,-6.7958
1982,2,3,2,155,-3.8747
1982,2,3,3,141,-3.4925
1982,2,3,4,138,-5.4902
1982,2,3,5,133,-6.5227
1982,3,1,1,838,-1.5162
1982,3,1,2,396,-0.5807
1982,3,1,3,385,-1.8271
1982,3,1,4,369,-1.2923
1982,3,1,5,841,-2.5248
1982,3,2,1,163,-1.4173
1982,3,2,2,126,-2.0766
1982,3,2,3,126,-1.6996
1982,3,2,4,118,-0.1635
1982,3,2,5,171,-1.2426
1982,3,3,1,140,-0.5716
1982,3,3,2,138,-0.4213
1982,3,3,3,140,-1.1889
1982,3,3,4,156,-0.0018
1982,3,3,5,135,-1.6658
1982,4,1,1,734,5.7059
1982,4,1,2,352,3.4695
1982,4,1,3,372,4.7228
1982,4,1,4,502,5.6305
1982,4,1,5,879,5.5786
1982,4,2,1,135,5.7405
1982,4,2,2,117,5.9604
1982,4,2,3,114,6.2830
1982,4,2,4,139,7.6166
1982,4,2,5,187,5.5891
1982,4,3,1,167,5.6810
1982,4,3,2,139,4.4440
1982,4,3,3,151,2.5421
1982,4,3,4,129,5.6259
1982,4,3,5,116,3.0124
1982,5,1,1,737,-2.4489
1982,5,1,2,294,-2.9179
1982,5,1,3,314,-1.9734
1982,5,1,4,496,-2.4262
1982,5,1,5,983,-2.5432
1982,5,2,1,135,-2.7294
1982,5,2,2,106,-2.5364
1982,5,2,3,119,-4.7762
1982,5,2,4,118,-3.8536
1982,5,2,5,216,-4.0152
1982,5,3,1,132,-3.8406
1982,5,3,2,150,-1.6874
1982,5,3,3,134,-1.2087
1982,5,3,4,147,-1.9087
1982,5,3,5,137,-3.2812
1982,6,1,1,877,-4.9243
1982,6,1,2,356,-3.2449
1982,6,1,3,336,-3.7764
1982,6,1,4,406,-4.2974
1982,6,1,5,827,-4.2306
1982,6,2,1,159,-1.3366
1982,6,2,2,109,-3.8126
1982,6,2,3,114,-3.3315
1982,6,2,4,144,-3.2744
1982,6,2,5,166,-3.4200
1982,6,3,1,149,-1.4450
1982,6,3,2,147,-2.1039
1982,6,3,3,147,-1.3350
1982,6,3,4,129,-3.5608
1982,6,3,5,130,-0.6413
1982,7,1,1,943,-1.1425
1982,7,1,2,372,-2.4594
1982,7,1,3,345,-1.7361
1982,7,1,4,427,-3.2031
1982,7,1,5,687,-1.8955
1982,7,2,1,178,-0.9677
1982,7,2,2,117,-2.0047
1982,7,2,3,118,-0.4055
1982,7,2,4,125,-0.7905
1982,7,2,5,154,-1.5931
1982,7,3,1,158,-2.0532
1982,7,3,2,135,-1.2119
1982,7,3,3,133,-2.5902
1982,7,3,4,138,-2.5129
1982,7,3,5,128,-3.1279
1982,8,1,1,858,6.9289
1982,8,1,2,342,5.3889
1982,8,1,3,331,5.3195
1982,8,1,4,367,5.5842
1982,8,1,5,759,4.9290
1982,8,2,1,149,9.8559
1982,8,2,2,114,10.7301
1982,8,2,3,120,11.4790
1982,8,2,4,127,8.7092
1982,8,2,5,168,8.4088
1982,8,3,1,143,13.7349
1982,8,3,2,140,11.8590
1982,8,3,3,137,12.1364
1982,8,3,4,143,12.9048
1982,8,3,5,128,12.0587
1982,9,1,1,699,4.3397
1982,9,1,2,328,4.6141
1982,9,1,3,350,3.1765
1982,9,1,4,386,2.6180
1982,9,1,5,910,3.1150
1982,9,2,1,122,3.2881
1982,9,2,2,115,1.9612
1982,9,2,3,116,3.1380
1982,9,2,4,135,3.0283
1982,9,2,5,183,4.2840
1982,9,3,1,150,0.5774
1982,9,3,2,134,0.8016
1982,9,3,3,141,0.8095
1982,9,3,4,134,1.0491
1982,9,3,5,127,2.3824
1982,10,1,1,667,12.1794
1982,10,1,2,293,16.6476
1982,10,1,3,342,16.1305
1982,10,1,4,383,14.2201
1982,10,1,5,960,13.3527
1982,10,2,1,125,13.9597
1982,10,2,2,100,12.9191
1982,10,2,3,107,14.8793
1982,10,2,4,150,14.1847
1982,10,2,5,206,14.2109
1982,10,3,1,155,10.4691
1982,10,3,2,143,10.3563
1982,10,3,3,142,11.8752
1982,10,3,4,131,12.2681
1982,10,3,5,117,9.9853
1982,11,1,1,532,11.5289
1982,11,1,2,294,10.9056
1982,11,1,3,316,9.0836
1982,11,1,4,410,10.2714
1982,11,1,5,1083,9.3416
1982,11,2,1,102,8.3918
1982,11,2,2,113,9.2355
1982,11,2,3,119,8.3271
1982,11,2,4,152,8.0262
1982,11,2,5,203,8.8882
1982,11,3,1,157,4.5357
1982,11,3,2,139,6.6479
1982,11,3,3,148,4.7120
1982,11,3,4,124,1.6380
1982,11,3,5,123,5.2137
1982,12,1,1,575,2.8032
1982,12,1,2,358,2.0029
1982,12,1,3,352,3.0426
1982,12,1,4,381,0.3285
1982,12,1,5,1111,2.5806
1982,12,2,1,105,4.4149
1982,12,2,2,94,-0.0173
1982,12,2,3,150,1.6778
1982,12,2,4,138,0.9511
1982,12,2,5,203,1.5469
1982,12,3,1,177,0.6295
1982,12,3,2,150,3.4029
1982,12,3,3,129,1.2695
1982,12,3,4,113,3.3185
1982,12,3,5,130,-1.3143
1983,1,1,1,635,11.1498
1983,1,1,2,318,11.2210
1983,1,1,3,326,11.1387
1983,1,1,4,423,12.9867
1983,1,1,5,969,10.2057
1983,1,2,1,143,7.4734
1983,1,2,2,96,8.0707
1983,1,2,3,115,6.2588
1983,1,2,4,151,5.4337
1983,1,2,5,204,7.2818
1983,1,3,1,149,4.8424
1983,1,3,2,147,5.1192
1983,1,3,3,149,4.4633
1983,1,3,4,130,2.8140
1983,1,3,5,120,2.2736
1983,2,1,1,464,6.5540
1983,2,1,2,275,4.9398
1983,2,1,3,311,4.4598
1983,2,1,4,433,4.5370
1983,2,1,5,1180,5.4665
1983,2,2,1,128,6.3279
1983,2,2,2,117,5.4837
1983,2,2,3,127,5.8021
1983,2,2,4,129,6.0417
1983,2,2,5,234,4.0290
1983,2,3,1,156,2.7491
1983,2,3,2,157,0.9996
1983,2,3,3,135,3.3601
1983,2,3,4,140,3.4166
1983,2,3,5,105,3.8981
1983,3,1,1,610,5.9623
1983,3,1,2,335,3.0843
1983,3,1,3,335,4.4408
1983,3,1,4,423,4.8765
1983,3,1,5,969,3.6510
1983,3,2,1,134,2.3338
1983,3,2,2,102,3.2908
1983,3,2,3,127,4.1804
1983,3,2,4,123,4.0098
1983,3,2,5,211,4.2400
1983,3,3,1,162,2.6564
1983,3,3,2,141,4.1279
1983,3,3,3,147,2.5954
1983,3,3,4,128,1.2136
1983,3,3,5,124,4.3669
1983,4,1,1,661,7.4495
1983,4,1,2,311,8.5016
1983,4,1,3,310,6.5212
1983,4,1,4,413,7.4276
1983,4,1,5,1006,7.7878
1983,4,2,1,143,7.2137
1983,4,2,2,121,7.7599
1983,4,2,3,116,5.7231
1983,4,2,4,135,7.5867
1983,4,2,5,190,5.7337
1983,4,3,1,148,8.6821
1983,4,3,2,140,5.8209
1983,4,3,3,143,5.5627
1983,4,3,4,143,7.4548
1983,4,3,5,132,7.5633
1983,5,1,1,593,11.0879
1983,5,1,2,339,9.5111
1983,5,1,3,386,12.3158
1983,5,1,4,354,12.3182
1983,5,1,5,1027,9.5239
1983,5,2,1,135,6.0739
1983,5,2,2,117,6.9148
1983,5,2,3,135,6.1598
1983,5,2,4,138,5.5378
1983,5,2,5,198,6.2309
1983,5,3,1,138,1.0204
1983,5,3,2,148,-0.3608
1983,5,3,3,157,-0.3353
1983,5,3,4,133,0.3058
1983,5,3,5,133,0.9826
1983,6,1,1,568,5.3888
1983,6,1,2,343,5.3494
1983,6,1,3,295,4.6067
1983,6,1,4,498,5.7037
1983,6,1,5,1032,4.0569
1983,6,2,1,152,4.9422
1983,6,2,2,131,5.0478
1983,6,2,3,111,5.1298
1983,6,2,4,144,4.3178
1983,6,2,5,187,4.8404
1983,6,3,1,151,3.8668
1983,6,3,2,150,3.9887
1983,6,3,3,153,5.2865
1983,6,3,4,144,3.9052
1983,6,3,5,115,3.0655
1983,7,1,1,621,-2.5618
1983,7,1,2,344,-1.8530
1983,7,1,3,388,-1.3993
1983,7,1,4,441,-3.8740
1983,7,1,5,970,-2.7824
1983,7,2,1,148,-1.3720
1983,7,2,2,114,-4.0304
1983,7,2,3,125,-3.9408
1983,7,2,4,154,-5.0656
1983,7,2,5,180,-3.6492
1983,7,3,1,145,-1.5560
1983,7,3,2,147,-3.4962
1983,7,3,3,142,-4.1586
1983,7,3,4,139,-3.3473
1983,7,3,5,140,-4.1421
1983,8,1,1,799,-4.5938
1983,8,1,2,376,-6.4090
1983,8,1,3,371,-4.0064
1983,8,1,4,420,-3.4671
1983,8,1,5,832,-3.7667
1983,8,2,1,179,-3.5338
1983,8,2,2,126,-3.3128
1983,8,2,3,131,-5.0901
1983,8,2,4,139,-4.4661
1983,8,2,5,158,-3.3146
1983,8,3,1,151,1.6486
1983,8,3,2,164,0.0985
1983,8,3,3,151,1.2419
1983,8,3,4,126,1.2786
1983,8,3,5,118,0.8538
1983,9,1,1,950,-0.0627
1983,9,1,2,428,-2.1862
1983,9,1,3,340,-0.0029
1983,9,1,4,463,0.3022
1983,9,1,5,764,-1.1688
1983,9,2,1,177,1.5670
1983,9,2,2,131,2.6296
1983,9,2,3,136,2.7988
1983,9,2,4,133,1.3782
1983,9,2,5,161,1.8720
1983,9,3,1,144,3.9727
1983,9,3,2,133,1.6369
1983,9,3,3,141,0.3379
1983,9,3,4,144,1.1487
1983,9,3,5,135,0.5689
1983,10,1,1,880,-6.3873
1983,10,1,2,441,-6.8613
1983,10,1,3,399,-8.0824
1983,10,1,4,407,-8.0054
1983,10,1,5,776,-6.8558
1983,10,2,1,147,-6.4331
1983,10,2,2,160,-7.1462
1983,10,2,3,142,-6.1693
1983,10,2,4,127,-8.8101
1983,10,2,5,175,-7.6776
1983,10,3,1,139,-1.3475
1983,10,3,2,133,-2.0613
1983,10,3,3,148,-0.9634
1983,10,3,4,140,-1.3032
1983,10,3,5,131,-3.6579
1983,11,1,1,926,4.5323
1983,11,1,2,403,5.3889
1983,11,1,3,420,3.4737
1983,11,1,4,411,2.1812
1983,11,1,5,807,1.8454
1983,11,2,1,162,5.7905
1983,11,2,2,134,5.4794
1983,11,2,3,129,4.9388
1983,11,2,4,162,5.2130
1983,11,2,5,162,5.1575
1983,11,3,1,139,4.8577
1983,11,3,2,149,1.9955
1983,11,3,3,139,0.4785
1983,11,3,4,133,3.4759
1983,11,3,5,126,2.5669
1983,12,1,1,849,-2.0258
1983,12,1,2,356,-3.1086
1983,12,1,3,389,-2.4151
1983,12,1,4,517,-3.3163
1983,12,1,5,922,-2.6007
1983,12,2,1,123,-2.0027
1983,12,2,2,125,-1.8609
1983,12,2,3,118,-2.2173
1983,12,2,4,162,-2.6338
1983,12,2,5,212,-1.5422
1983,12,3,1,167,-1.8541
1983,12,3,2,136,-0.0061
1983,12,3,3,142,-0.1471
1983,12,3,4,129,-1.1852
1983,12,3,5,114,-1.2793
1984,1,1,1,846,-0.6399
1984,1,1,2,486,-0.2304
1984,1,1,3,463,-0.4697
1984,1,1,4,439,-0.5550
1984,1,1,5,867,-0.7550
1984,1,2,1,146,-2.9066
1984,1,2,2,146,-2.5668
1984,1,2,3,135,-3.5870
1984,1,2,4,135,-3.7657
1984,1,2,5,172,-2.0315
1984,1,3,1,162,-2.8191
1984,1,3,2,129,0.4561
1984,1,3,3,140,-1.0040
1984,1,3,4,139,-2.2061
1984,1,3,5,121,-0.5405
1984,2,1,1,814,-7.0598
1984,2,1,2,462,-6.7708
1984,2,1,3,389,-6.7458
1984,2,1,4,476,-7.4520
1984,2,1,5,990,-6.4266
1984,2,2,1,152,-6.2490
1984,2,2,2,134,-4.8681
1984,2,2,3,130,-5.7901
1984,2,2,4,151,-5.3558
1984,2,2,5,160,-5.0749
1984,2,3,1,154,-4.7659
1984,2,3,2,145,-4.0512
1984,2,3,3,133,-2.1771
1984,2,3,4,133,-4.1311
1984,2,3,5,124,-2.0771
1984,3,1,1,1088,0.5214
1984,3,1,2,416,1.2746
1984,3,1,3,404,-0.2145
1984,3,1,4,478,0.4427
1984,3,1,5,779,-1.4210
1984,3,2,1,157,-0.3448
1984,3,2,2,149,0.7507
1984,3,2,3,130,0.4419
1984,3,2,4,118,1.1385
1984,3,2,5,168,0.7129
1984,3,3,1,132,2.0454
1984,3,3,2,139,1.4640
1984,3,3,3,145,2.2943
1984,3,3,4,146,1.1204
1984,3,3,5,122,0.8416
1984,4,1,1,957,-1.0804
1984,4,1,2,371,-0.9299
1984,4,1,3,414,-2.8978
1984,4,1,4,483,-2.9380
1984,4,1,5,959,-2.6919
1984,4,2,1,140,-0.1569
1984,4,2,2,119,-1.1375
1984,4,2,3,132,0.2058
1984,4,2,4,154,-0.4491
1984,4,2,5,159,1.6301
1984,4,3,1,153,0.5483
1984,4,3,2,136,1.0627
1984,4,3,3,134,0.4944
1984,4,3,4,115,0.6591
1984,4,3,5,149,1.1673
1984,5,1,1,1049,-4.9258
1984,5,1,2,463,-5.2464
1984,5,1,3,397,-6.0240
1984,5,1,4,450,-5.0278
1984,5,1,5,832,-6.4441
1984,5,2,1,149,-5.0517
1984,5,2,2,113,-4.1944
1984,5,2,3,132,-5.1229
1984,5,2,4,146,-5.5598
1984,5,2,5,160,-4.6792
1984,5,3,1,127,-5.1126
1984,5,3,2,147,-5.3688
1984,5,3,3,148,-4.4613
1984,5,3,4,131,-4.3413
1984,5,3,5,134,-4.9368
1984,6,1,1,1101,1.6990
1984,6,1,2,427,0.4873
1984,6,1,3,431,2.0001
1984,6,1,4,472,2.0797
1984,6,1,5,793,0.8088
1984,6,2,1,173,3.9521
1984,6,2,2,147,2.5859
1984,6,2,3,128,4.3003
1984,6,2,4,109,4.9584
1984,6,2,5,145,2.7008
1984,6,3,1,131,2.6963
1984,6,3,2,138,3.9545
1984,6,3,3,138,1.7773
1984,6,3,4,142,2.5608
1984,6,3,5,136,1.9383
1984,7,1,1,957,-4.8598
1984,7,1,2,401,-5.4031
1984,7,1,3,397,-6.2013
1984,7,1,4,475,-6.9694
1984,7,1,5,938,-4.6531
1984,7,2,1,134,-4.6669
1984,7,2,2,119,-6.3681
1984,7,2,3,140,-4.6250
1984,7,2,4,143,-5.1816
1984,7,2,5,168,-4.2191
1984,7,3,1,131,-0.6392
1984,7,3,2,142,-0.7571
1984,7,3,3,153,-2.6814
1984,7,3,4,132,-1.5116
1984,7,3,5,129,-3.0418
1984,8,1,1,1056,9.6983
1984,8,1,2,437,11.6700
1984,8,1,3,436,12.6403
1984,8,1,4,457,11.2403
1984,8,1,5,783,7.4473
1984,8,2,1,154,12.7793
1984,8,2,2,137,14.0083
1984,8,2,3,119,13.3218
1984,8,2,4,143,13.7738
1984,8,2,5,156,12.0078
1984,8,3,1,124,10.4264
1984,8,3,2,154,11.5923
1984,8,3,3,144,12.1027
1984,8,3,4,138,8.7652
1984,8,3,5,124,11.9189
1984,9,1,1,759,0.2359
1984,9,1,2,485,-1.3946
1984,9,1,3,515,-2.2238
1984,9,1,4,472,-0.8640
1984,9,1,5,1095,-0.1941
1984,9,2,1,129,-2.7723
1984,9,2,2,133,-1.0987
1984,9,2,3,130,-1.0195
1984,9,2,4,142,-1.3026
1984,9,2,5,166,-0.9289
1984,9,3,1,173,0.0407
1984,9,3,2,140,0.1339
1984,9,3,3,141,-1.1439
1984,9,3,4,123,-0.1430
1984,9,3,5,110,-1.0838
1984,10,1,1,921,-2.6851
1984,10,1,2,399,-3.7144
1984,10,1,3,448,-1.7688
1984,10,1,4,577,-3.5587
1984,10,1,5,971,-2.6451
1984,10,2,1,140,-2.0334
1984,10,2,2,115,-1.0841
1984,10,2,3,127,-0.6508
1984,10,2,4,149,-2.5444
1984,10,2,5,149,-1.1262
1984,10,3,1,162,0.1089
1984,10,3,2,142,0.3714
1984,10,3,3,130,0.7726
1984,10,3,4,131,-0.0487
1984,10,3,5,123,0.0744
1984,11,1,1,963,-3.9309
1984,11,1,2,514,-2.8758
1984,11,1,3,425,-4.5835
1984,11,1,4,485,-5.1107
1984,11,1,5,888,-2.6869
1984,11,2,1,142,-2.1746
1984,11,2,2,131,-1.3827
1984,11,2,3,122,-2.0999
1984,11,2,4,135,-1.9663
1984,11,2,5,164,-4.2684
1984,11,3,1,158,-0.8322
1984,11,3,2,142,-1.1323
1984,11,3,3,139,-0.3206
1984,11,3,4,126,-1.6258
1984,11,3,5,117,-0.3469
1984,12,1,1,937,-0.1865
1984,12,1,2,510,0.6192
1984,12,1,3,430,1.6002
1984,12,1,4,456,-0.1580
1984,12,1,5,842,0.3689
1984,12,2,1,161,1.5403
1984,12,2,2,118,3.3908
1984,12,2,3,128,1.3075
1984,12,2,4,132,3.2294
1984,12,2,5,151,1.1588
1984,12,3,1,135,2.0047
1984,12,3,2,150,3.5630
1984,12,3,3,147,2.3860
1984,12,3,4,126,2.1974
1984,12,3,5,122,0.7546
1985,1,1,1,849,13.9103
1985,1,1,2,475,16.0771
