year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1994,10,2,3,157,0.5794
1994,10,2,4,165,-0.2781
1994,10,2,5,279,0.6558
1994,10,3,1,150,2.1197
1994,10,3,2,181,1.8773
1994,10,3,3,171,2.3792
1994,10,3,4,178,2.0594
1994,10,3,5,151,3.0234
1994,11,1,1,1232,-3.8392
1994,11,1,2,345,-4.0500
1994,11,1,3,296,-2.7243
1994,11,1,4,357,-3.4731
1994,11,1,5,1137,-3.7011
1994,11,2,1,193,-4.0383
1994,11,2,2,154,-4.0993
1994,11,2,3,151,-3.7431
1994,11,2,4,191,-3.4338
1994,11,2,5,258,-3.0510
1994,11,3,1,184,-3.8321
1994,11,3,2,184,-3.1515
1994,11,3,3,168,-2.5718
1994,11,3,4,165,-3.2280
1994,11,3,5,134,-3.8513
1994,12,1,1,1268,-2.3083
1994,12,1,2,336,-0.0370
1994,12,1,3,318,-3.0710
1994,12,1,4,294,-2.2444
1994,12,1,5,1149,-2.5940
1994,12,2,1,292,2.3177
1994,12,2,2,155,1.7088
1994,12,2,3,157,3.2046
1994,12,2,4,155,1.9616
1994,12,2,5,210,1.1197
1994,12,3,1,156,1.5620
1994,12,3,2,168,0.8506
1994,12,3,3,176,1.9450
1994,12,3,4,185,1.4046
1994,12,3,5,160,1.4391
1995,1,1,1,1148,2.6660
1995,1,1,2,346,2.2349
1995,1,1,3,278,2.0922
1995,1,1,4,394,2.5399
1995,1,1,5,1191,2.3607
1995,1,2,1,219,-1.3730
1995,1,2,2,162,-1.0414
1995,1,2,3,141,-0.3468
1995,1,2,4,172,-1.2078
1995,1,2,5,284,-2.9940
1995,1,3,1,172,2.1851
1995,1,3,2,197,2.5800
1995,1,3,3,180,1.8358
1995,1,3,4,184,1.1905
1995,1,3,5,119,-0.6591
1995,2,1,1,1325,3.3156
1995,2,1,2,330,2.2465
1995,2,1,3,259,0.9712
1995,2,1,4,308,1.9852
1995,2,1,5,1165,3.1092
1995,2,2,1,285,4.2788
1995,2,2,2,164,3.3680
1995,2,2,3,157,2.6394
1995,2,2,4,137,3.6604
1995,2,2,5,211,2.6683
1995,2,3,1,158,6.1616
1995,2,3,2,176,3.9981
1995,2,3,3,179,3.5972
1995,2,3,4,175,2.8008
1995,2,3,5,165,3.9666
1995,3,1,1,1351,1.9231
1995,3,1,2,341,2.7699
1995,3,1,3,253,3.0334
1995,3,1,4,315,0.8355
1995,3,1,5,1143,1.8262
1995,3,2,1,205,2.4279
1995,3,2,2,169,3.6167
1995,3,2,3,130,2.0260
1995,3,2,4,172,2.1001
1995,3,2,5,254,2.7753
1995,3,3,1,152,3.3546
1995,3,3,2,166,2.8667
1995,3,3,3,186,2.6185
1995,3,3,4,187,3.2682
1995,3,3,5,168,3.2847
1995,4,1,1,1287,2.7765
1995,4,1,2,373,4.0430
1995,4,1,3,311,2.4660
1995,4,1,4,313,2.7103
1995,4,1,5,1081,2.0746
1995,4,2,1,248,2.7209
1995,4,2,2,156,2.5845
1995,4,2,3,156,2.2964
1995,4,2,4,152,2.3974
1995,4,2,5,258,0.9525
1995,4,3,1,173,5.4731
1995,4,3,2,176,4.5960
1995,4,3,3,196,1.2552
1995,4,3,4,178,1.3914
1995,4,3,5,149,1.6290
1995,5,1,1,1192,1.8595
1995,5,1,2,347,2.0317
1995,5,1,3,329,1.4486
1995,5,1,4,386,1.4176
1995,5,1,5,1091,2.4365
1995,5,2,1,230,0.0217
1995,5,2,2,166,1.1615
1995,5,2,3,157,2.2011
1995,5,2,4,179,1.2450
1995,5,2,5,263,0.7069
1995,5,3,1,172,3.2212
1995,5,3,2,186,2.8720
1995,5,3,3,192,2.2048
1995,5,3,4,167,4.4922
1995,5,3,5,151,2.4004
1995,6,1,1,1285,6.8689
1995,6,1,2,369,6.4532
1995,6,1,3,317,5.0127
1995,6,1,4,268,5.3391
1995,6,1,5,1115,6.3338
1995,6,2,1,314,7.7742
1995,6,2,2,172,5.4292
1995,6,2,3,145,5.1113
1995,6,2,4,157,4.2121
1995,6,2,5,199,7.2132
1995,6,3,1,157,6.1264
1995,6,3,2,172,3.5102
1995,6,3,3,195,3.2345
1995,6,3,4,186,2.3954
1995,6,3,5,157,1.2975
1995,7,1,1,1118,5.9454
1995,7,1,2,347,7.1324
1995,7,1,3,270,7.1746
1995,7,1,4,331,6.2256
1995,7,1,5,1174,6.5980
1995,7,2,1,294,6.6528
1995,7,2,2,187,5.5130
1995,7,2,3,152,6.8277
1995,7,2,4,161,5.0842
1995,7,2,5,250,8.4694
1995,7,3,1,143,4.8278
1995,7,3,2,176,4.4861
1995,7,3,3,193,3.4314
1995,7,3,4,196,2.1407
1995,7,3,5,190,5.3545
1995,8,1,1,1246,4.5680
1995,8,1,2,317,4.4355
1995,8,1,3,268,6.5380
1995,8,1,4,308,3.7026
1995,8,1,5,1091,2.8801
1995,8,2,1,295,1.8736
1995,8,2,2,175,0.3692
1995,8,2,3,161,0.7744
1995,8,2,4,169,1.7174
1995,8,2,5,276,1.1321
1995,8,3,1,152,0.6685
1995,8,3,2,188,-0.2053
1995,8,3,3,178,-0.2675
1995,8,3,4,196,-0.0940
1995,8,3,5,183,0.1922
1995,9,1,1,1302,1.9967
1995,9,1,2,296,3.4433
1995,9,1,3,244,3.0066
1995,9,1,4,316,1.7438
1995,9,1,5,1068,2.0007
1995,9,2,1,294,0.8854
1995,9,2,2,197,2.1350
1995,9,2,3,134,1.8319
1995,9,2,4,194,2.4340
1995,9,2,5,290,1.8673
1995,9,3,1,222,1.5869
1995,9,3,2,169,2.8590
1995,9,3,3,201,3.6813
1995,9,3,4,174,5.9425
1995,9,3,5,139,2.5315
1995,10,1,1,1227,-7.1661
1995,10,1,2,361,-4.9016
1995,10,1,3,286,-5.8547
1995,10,1,4,339,-5.9825
1995,10,1,5,1021,-6.2848
1995,10,2,1,311,-7.9426
1995,10,2,2,168,-5.2315
1995,10,2,3,158,-4.5564
1995,10,2,4,183,-5.2030
1995,10,2,5,284,-6.8020
1995,10,3,1,176,-2.5564
1995,10,3,2,204,-0.6881
1995,10,3,3,179,-0.1954
1995,10,3,4,173,1.1088
1995,10,3,5,185,0.8512
1995,11,1,1,1230,0.0437
1995,11,1,2,359,3.7016
1995,11,1,3,299,2.1947
1995,11,1,4,289,1.4211
1995,11,1,5,1061,1.5974
1995,11,2,1,299,4.5083
1995,11,2,2,189,5.1997
1995,11,2,3,176,3.9368
1995,11,2,4,169,4.4580
1995,11,2,5,289,5.4493
1995,11,3,1,167,5.1109
1995,11,3,2,161,5.3650
1995,11,3,3,181,4.8775
1995,11,3,4,194,3.4173
1995,11,3,5,216,1.0183
1995,12,1,1,1121,-0.3198
1995,12,1,2,312,1.5885
1995,12,1,3,236,1.5576
1995,12,1,4,386,3.7339
1995,12,1,5,1212,-0.7973
1995,12,2,1,267,3.7721
1995,12,2,2,163,2.3469
1995,12,2,3,149,1.9707
1995,12,2,4,194,3.9399
1995,12,2,5,338,1.0090
1995,12,3,1,153,2.1327
1995,12,3,2,180,3.2766
1995,12,3,3,195,2.2421
1995,12,3,4,177,0.9755
1995,12,3,5,225,-2.1439
1996,1,1,1,1322,1.3837
1996,1,1,2,357,0.6994
1996,1,1,3,291,0.6336
1996,1,1,4,327,2.6196
1996,1,1,5,990,3.2773
1996,1,2,1,406,0.2361
1996,1,2,2,188,0.1739
1996,1,2,3,163,0.0120
1996,1,2,4,148,-0.7213
1996,1,2,5,219,0.2745
1996,1,3,1,200,-0.1380
1996,1,3,2,169,1.8092
1996,1,3,3,180,4.0524
1996,1,3,4,221,3.2244
1996,1,3,5,168,3.2050
1996,2,1,1,1272,3.9413
1996,2,1,2,382,3.4769
1996,2,1,3,316,4.0185
1996,2,1,4,384,3.8602
1996,2,1,5,972,3.4357
1996,2,2,1,362,5.9816
1996,2,2,2,204,4.2880
1996,2,2,3,153,2.0042
1996,2,2,4,150,4.0626
1996,2,2,5,251,2.8982
1996,2,3,1,201,4.5450
1996,2,3,2,181,1.8876
1996,2,3,3,178,-0.0687
1996,2,3,4,191,-0.2808
1996,2,3,5,188,0.8918
1996,3,1,1,1219,3.9018
1996,3,1,2,337,2.2342
1996,3,1,3,302,2.5437
1996,3,1,4,342,2.7495
1996,3,1,5,1125,1.7652
1996,3,2,1,322,2.0108
1996,3,2,2,163,2.2928
1996,3,2,3,161,4.2318
1996,3,2,4,191,3.0735
1996,3,2,5,309,0.6894
1996,3,3,1,159,0.5940
1996,3,3,2,196,1.3704
1996,3,3,3,197,0.8216
1996,3,3,4,195,1.8205
1996,3,3,5,189,-0.0585
1996,4,1,1,1324,9.6517
1996,4,1,2,470,10.2795
1996,4,1,3,334,7.3284
1996,4,1,4,339,8.5298
1996,4,1,5,916,9.9239
1996,4,2,1,334,10.0248
1996,4,2,2,219,7.2471
1996,4,2,3,163,7.1067
1996,4,2,4,155,5.7383
1996,4,2,5,254,8.9038
1996,4,3,1,171,3.9425
1996,4,3,2,180,2.0204
1996,4,3,3,189,2.1351
1996,4,3,4,200,1.4923
1996,4,3,5,200,4.0629
1996,5,1,1,1070,9.4798
1996,5,1,2,338,7.7877
1996,5,1,3,311,6.7304
1996,5,1,4,366,6.3165
1996,5,1,5,1272,10.6776
1996,5,2,1,284,4.7546
1996,5,2,2,195,4.7115
1996,5,2,3,171,4.3985
1996,5,2,4,189,4.4499
1996,5,2,5,340,5.1144
1996,5,3,1,165,3.8830
1996,5,3,2,177,2.0524
1996,5,3,3,188,3.6150
1996,5,3,4,218,0.8721
1996,5,3,5,222,3.1395
1996,6,1,1,1276,-6.4242
1996,6,1,2,310,-6.0234
1996,6,1,3,283,-6.0578
1996,6,1,4,303,-5.8679
1996,6,1,5,1177,-7.1083
1996,6,2,1,339,-5.9845
1996,6,2,2,180,-3.1880
1996,6,2,3,179,-3.9468
1996,6,2,4,203,-3.5745
1996,6,2,5,325,-6.2656
1996,6,3,1,203,-1.6940
1996,6,3,2,199,0.9410
1996,6,3,3,184,0.0195
1996,6,3,4,187,-0.2878
1996,6,3,5,193,-0.7879
1996,7,1,1,992,-10.6762
1996,7,1,2,347,-9.1779
1996,7,1,3,294,-9.1983
1996,7,1,4,340,-10.9782
1996,7,1,5,1418,-11.3706
1996,7,2,1,229,-11.7153
1996,7,2,2,136,-10.7154
1996,7,2,3,170,-9.8259
1996,7,2,4,243,-9.3960
1996,7,2,5,446,-12.4139
1996,7,3,1,218,-6.3048
1996,7,3,2,231,-4.1064
1996,7,3,3,190,-4.9598
1996,7,3,4,170,-5.0254
1996,7,3,5,151,-8.6303
1996,8,1,1,1224,4.9145
1996,8,1,2,348,4.5301
1996,8,1,3,270,3.6489
1996,8,1,4,423,5.3396
1996,8,1,5,1202,4.1572
1996,8,2,1,325,6.9321
1996,8,2,2,160,5.8386
1996,8,2,3,166,6.7198
1996,8,2,4,211,5.9359
1996,8,2,5,362,7.3365
1996,8,3,1,198,2.6712
1996,8,3,2,176,2.7213
1996,8,3,3,186,1.8064
1996,8,3,4,196,2.9899
1996,8,3,5,178,2.9949
1996,9,1,1,1424,2.6235
1996,9,1,2,339,1.6762
1996,9,1,3,260,3.1477
1996,9,1,4,290,1.5647
1996,9,1,5,1194,2.4817
1996,9,2,1,331,7.5494
1996,9,2,2,190,3.6666
1996,9,2,3,182,2.3115
1996,9,2,4,162,4.4032
1996,9,2,5,335,4.6555
1996,9,3,1,176,5.4984
1996,9,3,2,183,7.4740
1996,9,3,3,195,5.3319
1996,9,3,4,202,5.3387
1996,9,3,5,193,4.4418
1996,10,1,1,1343,-4.7098
1996,10,1,2,346,-1.7261
1996,10,1,3,321,-3.6215
1996,10,1,4,330,-2.3392
1996,10,1,5,1159,-4.2133
1996,10,2,1,364,-2.4718
1996,10,2,2,186,-1.0403
1996,10,2,3,169,-0.6884
1996,10,2,4,164,-1.2181
1996,10,2,5,307,-4.5284
1996,10,3,1,220,-2.1052
1996,10,3,2,180,1.7287
1996,10,3,3,198,1.2451
1996,10,3,4,186,1.7311
1996,10,3,5,195,0.7967
1996,11,1,1,1320,1.4497
1996,11,1,2,346,2.8390
1996,11,1,3,307,3.2121
1996,11,1,4,396,3.3717
1996,11,1,5,1220,0.8211
1996,11,2,1,273,1.9907
1996,11,2,2,143,3.5144
1996,11,2,3,160,4.1514
1996,11,2,4,216,2.8288
1996,11,2,5,363,2.7949
1996,11,3,1,181,4.6093
1996,11,3,2,217,6.5586
1996,11,3,3,200,6.7066
1996,11,3,4,182,8.1048
1996,11,3,5,199,7.4655
1996,12,1,1,1349,1.0161
1996,12,1,2,385,1.2143
1996,12,1,3,326,0.9632
1996,12,1,4,342,2.5431
1996,12,1,5,1227,-0.2332
1996,12,2,1,339,2.6883
1996,12,2,2,182,2.0772
1996,12,2,3,175,2.3099
1996,12,2,4,180,0.8701
1996,12,2,5,305,1.7115
1996,12,3,1,236,-2.2406
1996,12,3,2,199,0.7612
1996,12,3,3,190,-2.9848
1996,12,3,4,189,-1.5545
1996,12,3,5,164,-3.2867
1997,1,1,1,1347,6.6680
1997,1,1,2,425,5.2338
1997,1,1,3,310,6.8231
1997,1,1,4,320,3.6465
1997,1,1,5,1224,4.8875
1997,1,2,1,304,5.0863
1997,1,2,2,198,3.2393
1997,1,2,3,185,3.4290
1997,1,2,4,172,2.1953
1997,1,2,5,324,2.1671
1997,1,3,1,212,5.7628
1997,1,3,2,191,5.6316
1997,1,3,3,192,4.6663
1997,1,3,4,204,4.6934
1997,1,3,5,201,6.1465
1997,2,1,1,1289,-3.2861
1997,2,1,2,445,-2.4199
1997,2,1,3,295,-2.2720
1997,2,1,4,437,-2.8412
1997,2,1,5,1180,-3.6889
1997,2,2,1,327,-5.1375
1997,2,2,2,194,-3.9182
1997,2,2,3,168,-2.5933
1997,2,2,4,189,-3.0769
1997,2,2,5,292,-5.3439
1997,2,3,1,180,-2.4887
1997,2,3,2,192,1.7120
1997,2,3,3,199,-0.0385
1997,2,3,4,218,-1.2731
1997,2,3,5,212,-4.1827
1997,3,1,1,1341,-7.8431
1997,3,1,2,400,-5.5163
1997,3,1,3,333,-4.9593
1997,3,1,4,367,-5.2707
1997,3,1,5,1263,-6.5042
1997,3,2,1,302,-6.4784
1997,3,2,2,157,-3.9130
1997,3,2,3,164,-4.6382
1997,3,2,4,181,-3.4548
1997,3,2,5,327,-5.6569
1997,3,3,1,194,-3.6723
1997,3,3,2,224,-3.8254
1997,3,3,3,200,-2.6551
1997,3,3,4,199,-5.2255
1997,3,3,5,174,-5.2615
1997,4,1,1,1421,-4.9342
1997,4,1,2,412,-4.4202
1997,4,1,3,380,-4.8793
1997,4,1,4,352,-4.9857
1997,4,1,5,1150,-5.3759
1997,4,2,1,384,-1.6445
1997,4,2,2,201,0.2072
1997,4,2,3,170,-1.7174
1997,4,2,4,157,0.4189
1997,4,2,5,232,0.4452
1997,4,3,1,261,4.2621
1997,4,3,2,162,5.9993
1997,4,3,3,195,2.5696
1997,4,3,4,191,3.8929
1997,4,3,5,171,7.0446
1997,5,1,1,1307,14.0336
1997,5,1,2,411,9.1043
1997,5,1,3,347,11.7204
1997,5,1,4,379,10.6717
1997,5,1,5,1320,10.9234
1997,5,2,1,313,18.8176
1997,5,2,2,177,13.5763
1997,5,2,3,175,12.2382
1997,5,2,4,181,11.7612
1997,5,2,5,263,16.1521
1997,5,3,1,214,8.0308
1997,5,3,2,177,7.4436
1997,5,3,3,181,7.1362
1997,5,3,4,196,5.1864
1997,5,3,5,208,6.6641
1997,6,1,1,1393,3.4882
1997,6,1,2,406,5.7998
1997,6,1,3,346,3.3149
1997,6,1,4,388,5.0444
1997,6,1,5,1206,2.7825
1997,6,2,1,293,5.7929
1997,6,2,2,168,5.2418
1997,6,2,3,149,6.0953
1997,6,2,4,165,6.5901
1997,6,2,5,335,5.5564
1997,6,3,1,154,0.2645
1997,6,3,2,193,6.1984
1997,6,3,3,211,4.4773
1997,6,3,4,223,4.7640
1997,6,3,5,219,2.0958
1997,7,1,1,1361,5.6116
1997,7,1,2,369,4.1119
1997,7,1,3,341,4.6176
1997,7,1,4,382,3.8874
1997,7,1,5,1251,5.7702
1997,7,2,1,251,4.2857
1997,7,2,2,164,4.4173
1997,7,2,3,166,4.3949
1997,7,2,4,201,4.7267
1997,7,2,5,318,7.9496
1997,7,3,1,195,6.0279
1997,7,3,2,199,4.8700
1997,7,3,3,204,5.0661
1997,7,3,4,181,5.9861
1997,7,3,5,235,15.4575
1997,8,1,1,1446,4.5675
1997,8,1,2,404,4.5368
1997,8,1,3,313,4.7340
1997,8,1,4,411,3.6524
1997,8,1,5,1148,4.7162
1997,8,2,1,275,4.9128
1997,8,2,2,154,1.7350
1997,8,2,3,158,2.0198
1997,8,2,4,214,4.6965
1997,8,2,5,304,4.2771
1997,8,3,1,202,-2.8314
1997,8,3,2,196,-6.4194
1997,8,3,3,197,-4.7054
1997,8,3,4,198,-1.8462
1997,8,3,5,220,-2.7406
1997,9,1,1,1249,9.5463
1997,9,1,2,472,8.2066
1997,9,1,3,348,8.8940
1997,9,1,4,410,9.6566
1997,9,1,5,1263,9.5477
1997,9,2,1,338,8.1834
1997,9,2,2,192,7.3985
1997,9,2,3,176,8.6776
1997,9,2,4,168,7.1183
1997,9,2,5,220,7.5465
1997,9,3,1,181,4.2092
1997,9,3,2,176,5.2158
1997,9,3,3,198,3.3718
1997,9,3,4,226,5.1673
1997,9,3,5,224,5.5719
1997,10,1,1,1339,-3.7583
1997,10,1,2,394,-4.8235
1997,10,1,3,347,-2.9704
1997,10,1,4,387,-1.9029
1997,10,1,5,1243,-4.1346
1997,10,2,1,335,-5.6216
1997,10,2,2,184,-3.6956
1997,10,2,3,143,-4.0182
1997,10,2,4,177,-6.0578
1997,10,2,5,278,-4.9030
1997,10,3,1,204,-4.0951
1997,10,3,2,201,-4.3322
1997,10,3,3,211,-2.8442
1997,10,3,4,198,-2.8981
1997,10,3,5,192,-3.7859
1997,11,1,1,1367,-3.1854
1997,11,1,2,447,-1.7687
1997,11,1,3,391,-1.2691
1997,11,1,4,389,-3.6404
1997,11,1,5,1130,-4.4120
1997,11,2,1,268,-1.9308
1997,11,2,2,190,-1.2405
1997,11,2,3,177,-2.0995
1997,11,2,4,187,-0.6367
1997,11,2,5,306,-3.2289
1997,11,3,1,177,0.7321
1997,11,3,2,178,4.5517
1997,11,3,3,196,4.4633
1997,11,3,4,201,4.7867
1997,11,3,5,249,3.9650
1997,12,1,1,1236,-6.0108
1997,12,1,2,383,-2.3611
1997,12,1,3,339,-2.4598
1997,12,1,4,455,-2.5748
1997,12,1,5,1322,-5.0787
1997,12,2,1,266,0.4807
1997,12,2,2,189,0.3746
1997,12,2,3,170,2.8209
1997,12,2,4,167,-0.7892
1997,12,2,5,320,-0.9439
1997,12,3,1,209,1.8564
1997,12,3,2,186,3.0368
1997,12,3,3,212,-1.8734
1997,12,3,4,199,1.7649
1997,12,3,5,197,0.4169
1998,1,1,1,1238,-1.0821
1998,1,1,2,507,-1.1748
1998,1,1,3,396,0.3931
1998,1,1,4,421,0.2428
1998,1,1,5,1184,1.7253
1998,1,2,1,244,-1.8501
1998,1,2,2,203,-0.4141
1998,1,2,3,172,0.5349
1998,1,2,4,169,0.2419
1998,1,2,5,321,-0.0815
1998,1,3,1,173,0.8848
1998,1,3,2,193,0.5676
1998,1,3,3,191,3.4164
1998,1,3,4,198,-0.6368
1998,1,3,5,247,3.5178
1998,2,1,1,1174,6.5524
1998,2,1,2,468,5.3960
1998,2,1,3,458,6.0883
1998,2,1,4,410,8.0784
1998,2,1,5,1225,7.1989
1998,2,2,1,262,8.6143
1998,2,2,2,193,8.0972
1998,2,2,3,174,8.0677
1998,2,2,4,180,9.1948
1998,2,2,5,295,10.6102
1998,2,3,1,177,7.0073
1998,2,3,2,188,5.7417
1998,2,3,3,195,8.8936
1998,2,3,4,215,6.5805
1998,2,3,5,224,6.1993
1998,3,1,1,1320,4.8240
1998,3,1,2,438,4.0689
1998,3,1,3,322,4.4612
1998,3,1,4,455,4.8272
1998,3,1,5,1176,4.2946
1998,3,2,1,265,4.3315
1998,3,2,2,184,5.6823
1998,3,2,3,157,3.9877
1998,3,2,4,181,5.6531
1998,3,2,5,304,5.7522
1998,3,3,1,196,4.3739
1998,3,3,2,195,4.6655
1998,3,3,3,199,4.9500
1998,3,3,4,211,6.9274
1998,3,3,5,223,3.4032
1998,4,1,1,1311,2.9328
1998,4,1,2,462,3.5172
1998,4,1,3,397,2.7298
1998,4,1,4,415,3.2607
1998,4,1,5,1108,1.7414
1998,4,2,1,288,-0.2653
1998,4,2,2,180,1.7702
1998,4,2,3,171,1.4992
1998,4,2,4,161,1.7803
1998,4,2,5,287,-0.6313
1998,4,3,1,212,1.3778
1998,4,3,2,202,1.0400
1998,4,3,3,207,-1.1700
1998,4,3,4,217,1.6971
1998,4,3,5,191,1.6536
1998,5,1,1,1354,-7.3594
1998,5,1,2,472,-5.2807
1998,5,1,3,357,-4.6849
1998,5,1,4,355,-4.1494
1998,5,1,5,1126,-5.3628
1998,5,2,1,356,-7.6770
1998,5,2,2,212,-4.6206
1998,5,2,3,174,-5.4688
1998,5,2,4,158,-5.1585
1998,5,2,5,197,-5.9420
1998,5,3,1,247,-4.1945
1998,5,3,2,196,-2.9077
1998,5,3,3,189,-2.4218
1998,5,3,4,201,-1.0731
1998,5,3,5,202,-2.2006
1998,6,1,1,1312,-4.8001
1998,6,1,2,462,-3.6474
1998,6,1,3,341,-2.8384
1998,6,1,4,412,-3.8418
1998,6,1,5,1154,-3.5958
1998,6,2,1,302,-0.2683
1998,6,2,2,199,0.2832
1998,6,2,3,192,-3.0400
1998,6,2,4,181,0.9864
1998,6,2,5,215,1.5075
1998,6,3,1,192,7.5807
1998,6,3,2,183,1.9783
1998,6,3,3,190,2.6366
1998,6,3,4,222,4.1430
1998,6,3,5,232,4.1534
1998,7,1,1,1376,-7.0328
1998,7,1,2,483,-7.4988
1998,7,1,3,351,-4.4622
1998,7,1,4,329,-7.3671
1998,7,1,5,1004,-8.5167
1998,7,2,1,303,-9.6882
1998,7,2,2,165,-8.6219
1998,7,2,3,199,-5.8556
1998,7,2,4,176,-7.0290
1998,7,2,5,255,-8.3621
1998,7,3,1,230,-0.0399
1998,7,3,2,195,-2.2755
1998,7,3,3,176,-2.5492
1998,7,3,4,215,-1.1277
1998,7,3,5,225,-3.9755
1998,8,1,1,1168,-24.6445
1998,8,1,2,454,-19.5361
1998,8,1,3,414,-19.4742
1998,8,1,4,430,-20.6536
1998,8,1,5,1095,-23.7622
1998,8,2,1,253,-22.5002
1998,8,2,2,212,-18.6524
1998,8,2,3,160,-18.4464
1998,8,2,4,186,-20.3245
1998,8,2,5,263,-24.2204
1998,8,3,1,185,-14.8864
1998,8,3,2,190,-11.1341
1998,8,3,3,225,-10.5926
1998,8,3,4,197,-12.7622
1998,8,3,5,252,-17.3874
1998,9,1,1,927,2.4255
1998,9,1,2,326,2.4642
1998,9,1,3,372,-0.0400
1998,9,1,4,464,2.3158
1998,9,1,5,1515,7.9534
1998,9,2,1,233,6.4934
1998,9,2,2,175,5.7495
1998,9,2,3,158,5.4540
1998,9,2,4,180,8.5352
1998,9,2,5,308,12.7045
1998,9,3,1,215,3.8189
1998,9,3,2,226,6.8824
1998,9,3,3,196,5.0912
1998,9,3,4,205,7.4788
1998,9,3,5,174,13.3039
1998,10,1,1,1207,6.0481
1998,10,1,2,422,4.6827
1998,10,1,3,411,1.2515
1998,10,1,4,427,2.6180
1998,10,1,5,1051,4.9919
1998,10,2,1,280,8.3577
1998,10,2,2,165,4.7794
1998,10,2,3,170,4.2820
1998,10,2,4,181,6.0407
1998,10,2,5,261,5.1734
1998,10,3,1,213,9.8942
1998,10,3,2,209,5.8878
1998,10,3,3,196,6.9690
1998,10,3,4,212,6.5294
1998,10,3,5,218,7.8555
1998,11,1,1,1058,11.2516
1998,11,1,2,479,6.9947
1998,11,1,3,452,7.7405
1998,11,1,4,510,10.0606
1998,11,1,5,928,10.8396
1998,11,2,1,214,8.6680
1998,11,2,2,155,7.4469
1998,11,2,3,176,5.5634
1998,11,2,4,233,6.7645
1998,11,2,5,304,5.6091
1998,11,3,1,262,6.5349
1998,11,3,2,226,5.4141
1998,11,3,3,200,6.7962
1998,11,3,4,178,8.2103
1998,11,3,5,178,4.6643
1998,12,1,1,1232,3.0620
1998,12,1,2,335,2.9095
1998,12,1,3,308,2.3416
1998,12,1,4,434,0.8705
1998,12,1,5,1043,-0.1033
1998,12,2,1,253,6.7310
1998,12,2,2,176,5.7160
1998,12,2,3,166,4.5609
1998,12,2,4,194,5.9598
1998,12,2,5,312,6.1932
1998,12,3,1,222,8.6728
1998,12,3,2,186,6.4336
1998,12,3,3,218,8.9663
1998,12,3,4,207,2.6373
1998,12,3,5,225,11.4373
1999,1,1,1,1118,10.4488
1999,1,1,2,409,3.5338
1999,1,1,3,345,2.9259
1999,1,1,4,433,5.7811
1999,1,1,5,986,8.6549
1999,1,2,1,268,4.7309
1999,1,2,2,170,2.2507
1999,1,2,3,180,-0.0033
1999,1,2,4,209,-0.5202
1999,1,2,5,259,2.2344
1999,1,3,1,212,6.5558
1999,1,3,2,201,3.7683
1999,1,3,3,213,3.7300
1999,1,3,4,240,1.0730
1999,1,3,5,224,5.6639
1999,2,1,1,966,-7.2398
1999,2,1,2,354,-7.4030
1999,2,1,3,300,-6.1371
1999,2,1,4,390,-5.8438
1999,2,1,5,1174,-6.6642
1999,2,2,1,274,-9.7060
1999,2,2,2,177,-8.3542
1999,2,2,3,162,-8.1570
1999,2,2,4,186,-8.3959
1999,2,2,5,308,-11.1565
1999,2,3,1,241,-1.3845
1999,2,3,2,230,-1.8825
1999,2,3,3,214,-5.2775
1999,2,3,4,187,-6.6112
1999,2,3,5,249,-8.1354
1999,3,1,1,992,-1.5990
1999,3,1,2,356,-3.3007
1999,3,1,3,344,-5.0769
1999,3,1,4,470,-3.6998
1999,3,1,5,1008,-3.1627
1999,3,2,1,269,2.1884
1999,3,2,2,197,-0.4076
1999,3,2,3,162,0.2712
1999,3,2,4,202,-1.9967
1999,3,2,5,266,1.4171
1999,3,3,1,219,5.7208
1999,3,3,2,204,2.4642
1999,3,3,3,217,4.2101
1999,3,3,4,226,5.1126
1999,3,3,5,238,3.7975
1999,4,1,1,1000,8.9051
1999,4,1,2,390,8.9320
1999,4,1,3,327,10.0415
1999,4,1,4,422,11.4869
1999,4,1,5,972,11.9046
1999,4,2,1,293,9.4556
1999,4,2,2,187,10.2516
1999,4,2,3,174,10.1480
1999,4,2,4,167,5.5662
1999,4,2,5,293,8.1700
1999,4,3,1,205,4.8387
1999,4,3,2,209,1.8120
1999,4,3,3,201,7.0422
1999,4,3,4,225,2.3328
1999,4,3,5,250,4.9474
1999,5,1,1,1077,4.2671
1999,5,1,2,454,4.5369
1999,5,1,3,331,4.5527
1999,5,1,4,336,2.6209
1999,5,1,5,924,3.9670
1999,5,2,1,303,1.6004
1999,5,2,2,189,3.2398
1999,5,2,3,154,3.3600
1999,5,2,4,179,4.9060
1999,5,2,5,268,4.5670
1999,5,3,1,217,-3.4916
1999,5,3,2,217,-3.1196
1999,5,3,3,193,-0.2690
1999,5,3,4,216,-2.1929
1999,5,3,5,229,-0.6324
1999,6,1,1,1021,2.0053
1999,6,1,2,439,1.4685
1999,6,1,3,305,4.3063
1999,6,1,4,348,3.8193
1999,6,1,5,998,4.2142
1999,6,2,1,318,9.4169
1999,6,2,2,172,4.7891
1999,6,2,3,165,8.6385
1999,6,2,4,173,5.1744
1999,6,2,5,269,8.0207
1999,6,3,1,207,4.6344
1999,6,3,2,218,7.3147
1999,6,3,3,196,3.6912
1999,6,3,4,231,6.0808
1999,6,3,5,217,5.5781
1999,7,1,1,1066,1.8046
1999,7,1,2,337,0.4007
