year,month,rank_ME,rank_SRev,nstocks,ret_vw
1982,5,1,3,276,-1.1716
1982,5,1,4,257,-0.2892
1982,5,1,5,750,-4.5738
1982,5,2,1,147,-3.9497
1982,5,2,2,108,-2.3600
1982,5,2,3,104,-2.7031
1982,5,2,4,126,-2.4383
1982,5,2,5,208,-5.3281
1982,5,3,1,90,-0.6014
1982,5,3,2,141,-1.2564
1982,5,3,3,162,-3.4136
1982,5,3,4,165,-3.3225
1982,5,3,5,142,-2.8413
1982,6,1,1,700,-4.5739
1982,6,1,2,394,-4.0858
1982,6,1,3,334,-3.7860
1982,6,1,4,539,-3.9351
1982,6,1,5,834,-4.3794
1982,6,2,1,158,-3.0107
1982,6,2,2,138,-0.6551
1982,6,2,3,103,-3.7421
1982,6,2,4,121,-4.5221
1982,6,2,5,171,-2.9508
1982,6,3,1,123,-2.9862
1982,6,3,2,143,-1.9993
1982,6,3,3,151,-0.4526
1982,6,3,4,147,-1.5447
1982,6,3,5,138,-3.1309
1982,7,1,1,941,-3.5404
1982,7,1,2,482,-2.2447
1982,7,1,3,594,-1.2564
1982,7,1,4,257,0.1072
1982,7,1,5,500,-1.2820
1982,7,2,1,160,-2.1207
1982,7,2,2,141,-2.0675
1982,7,2,3,149,-0.7814
1982,7,2,4,104,-0.6642
1982,7,2,5,137,0.1083
1982,7,3,1,113,-5.8006
1982,7,3,2,139,-4.3499
1982,7,3,3,161,-0.6821
1982,7,3,4,145,-1.0335
1982,7,3,5,134,-1.3798
1982,8,1,1,815,7.2982
1982,8,1,2,437,4.7846
1982,8,1,3,565,4.2535
1982,8,1,4,327,5.1892
1982,8,1,5,634,5.9241
1982,8,2,1,145,12.4379
1982,8,2,2,102,10.5142
1982,8,2,3,127,8.5706
1982,8,2,4,131,8.8050
1982,8,2,5,172,8.7360
1982,8,3,1,139,12.7985
1982,8,3,2,144,12.3099
1982,8,3,3,134,14.4187
1982,8,3,4,147,11.9382
1982,8,3,5,127,11.5409
1982,9,1,1,1616,4.6163
1982,9,1,2,384,5.1883
1982,9,1,3,236,1.9760
1982,9,1,4,185,4.0489
1982,9,1,5,379,-0.8621
1982,9,2,1,190,4.4302
1982,9,2,2,136,5.2737
1982,9,2,3,113,3.8243
1982,9,2,4,107,1.7368
1982,9,2,5,124,0.1875
1982,9,3,1,76,3.2705
1982,9,3,2,128,3.2076
1982,9,3,3,148,0.9888
1982,9,3,4,176,0.8983
1982,9,3,5,156,-1.8996
1982,10,1,1,865,16.2019
1982,10,1,2,543,13.7548
1982,10,1,3,241,12.0447
1982,10,1,4,349,12.2915
1982,10,1,5,764,13.8175
1982,10,2,1,117,16.8330
1982,10,2,2,124,13.3818
1982,10,2,3,102,12.2578
1982,10,2,4,143,14.7066
1982,10,2,5,202,13.3857
1982,10,3,1,121,15.8680
1982,10,3,2,156,11.5440
1982,10,3,3,144,10.6786
1982,10,3,4,137,7.4697
1982,10,3,5,130,11.1834
1982,11,1,1,1115,9.7756
1982,11,1,2,321,9.9230
1982,11,1,3,318,11.1448
1982,11,1,4,312,7.9902
1982,11,1,5,674,10.5168
1982,11,2,1,127,7.3648
1982,11,2,2,108,6.8626
1982,11,2,3,144,9.2008
1982,11,2,4,120,8.4773
1982,11,2,5,190,10.0467
1982,11,3,1,113,0.4360
1982,11,3,2,141,2.9734
1982,11,3,3,149,4.4686
1982,11,3,4,147,6.6656
1982,11,3,5,139,10.1410
1982,12,1,1,822,1.5704
1982,12,1,2,412,3.9472
1982,12,1,3,290,2.5256
1982,12,1,4,319,2.3715
1982,12,1,5,891,1.9997
1982,12,2,1,112,3.2193
1982,12,2,2,130,3.3653
1982,12,2,3,107,2.9355
1982,12,2,4,137,0.9564
1982,12,2,5,199,-0.7932
1982,12,3,1,134,4.5338
1982,12,3,2,136,2.0514
1982,12,3,3,151,1.2203
1982,12,3,4,143,1.0311
1982,12,3,5,132,-1.8108
1983,1,1,1,868,13.8001
1983,1,1,2,359,9.2622
1983,1,1,3,454,10.0982
1983,1,1,4,318,9.0510
1983,1,1,5,753,11.1601
1983,1,2,1,150,10.4475
1983,1,2,2,154,7.1630
1983,1,2,3,110,6.0380
1983,1,2,4,118,4.8732
1983,1,2,5,174,5.0309
1983,1,3,1,110,5.8774
1983,1,3,2,135,7.1375
1983,1,3,3,153,4.7994
1983,1,3,4,157,1.7889
1983,1,3,5,140,1.7188
1983,2,1,1,495,6.2635
1983,2,1,2,420,6.2076
1983,2,1,3,332,6.3557
1983,2,1,4,378,6.7224
1983,2,1,5,1105,3.4357
1983,2,2,1,131,7.3191
1983,2,2,2,103,5.0132
1983,2,2,3,123,6.3330
1983,2,2,4,156,5.8444
1983,2,2,5,222,3.2130
1983,2,3,1,152,3.4776
1983,2,3,2,147,3.0443
1983,2,3,3,138,3.5462
1983,2,3,4,141,2.5011
1983,2,3,5,115,0.0838
1983,3,1,1,854,3.2928
1983,3,1,2,473,5.9912
1983,3,1,3,316,5.0986
1983,3,1,4,334,6.4194
1983,3,1,5,791,3.0044
1983,3,2,1,131,4.5169
1983,3,2,2,119,4.4450
1983,3,2,3,116,2.7547
1983,3,2,4,143,2.6529
1983,3,2,5,187,3.8746
1983,3,3,1,140,1.9162
1983,3,3,2,153,4.4996
1983,3,3,3,157,1.2734
1983,3,3,4,140,4.8722
1983,3,3,5,110,0.4315
1983,4,1,1,888,7.5053
1983,4,1,2,482,7.3054
1983,4,1,3,311,9.1031
1983,4,1,4,365,5.7968
1983,4,1,5,731,7.9170
1983,4,2,1,153,7.4927
1983,4,2,2,132,6.8200
1983,4,2,3,119,6.3383
1983,4,2,4,129,5.3685
1983,4,2,5,167,7.3334
1983,4,3,1,136,6.5691
1983,4,3,2,129,6.1541
1983,4,3,3,148,7.9947
1983,4,3,4,154,6.5942
1983,4,3,5,136,8.0399
1983,5,1,1,838,13.9782
1983,5,1,2,558,10.1178
1983,5,1,3,240,10.1607
1983,5,1,4,321,9.4835
1983,5,1,5,825,8.9404
1983,5,2,1,151,5.6994
1983,5,2,2,142,7.8371
1983,5,2,3,85,5.0350
1983,5,2,4,126,6.7145
1983,5,2,5,218,5.4647
1983,5,3,1,108,3.2612
1983,5,3,2,139,0.9272
1983,5,3,3,160,-0.7454
1983,5,3,4,167,0.3276
1983,5,3,5,134,-0.6162
1983,6,1,1,595,7.1866
1983,6,1,2,375,6.6958
1983,6,1,3,334,6.1172
1983,6,1,4,426,4.5557
1983,6,1,5,1063,3.1802
1983,6,2,1,130,3.5862
1983,6,2,2,124,4.3300
1983,6,2,3,125,5.7579
1983,6,2,4,153,6.3815
1983,6,2,5,190,4.1791
1983,6,3,1,167,5.3387
1983,6,3,2,148,2.0214
1983,6,3,3,158,3.4014
1983,6,3,4,138,4.0760
1983,6,3,5,102,4.4833
1983,7,1,1,865,-1.8317
1983,7,1,2,452,-1.2607
1983,7,1,3,343,-1.1386
1983,7,1,4,353,-2.6731
1983,7,1,5,794,-4.8460
1983,7,2,1,149,-2.3834
1983,7,2,2,135,-2.2011
1983,7,2,3,115,-3.0250
1983,7,2,4,130,-3.1596
1983,7,2,5,186,-5.5714
1983,7,3,1,128,-2.1021
1983,7,3,2,132,-2.1474
1983,7,3,3,140,-4.2969
1983,7,3,4,164,-2.9847
1983,7,3,5,147,-5.8255
1983,8,1,1,848,-5.6172
1983,8,1,2,424,-3.8960
1983,8,1,3,592,-4.3085
1983,8,1,4,303,-2.8876
1983,8,1,5,689,-3.7251
1983,8,2,1,214,-4.2640
1983,8,2,2,118,-4.7851
1983,8,2,3,112,-2.9321
1983,8,2,4,121,-3.2470
1983,8,2,5,166,-3.8838
1983,8,3,1,145,0.0753
1983,8,3,2,150,0.8904
1983,8,3,3,162,1.9173
1983,8,3,4,144,0.3947
1983,8,3,5,108,2.0803
1983,9,1,1,1210,-0.4998
1983,9,1,2,494,-0.6773
1983,9,1,3,465,-0.5592
1983,9,1,4,288,0.2918
1983,9,1,5,454,-1.9191
1983,9,2,1,222,1.7355
1983,9,2,2,165,3.2124
1983,9,2,3,117,1.9586
1983,9,2,4,123,2.5899
1983,9,2,5,108,0.1547
1983,9,3,1,113,3.5913
1983,9,3,2,136,4.5756
1983,9,3,3,140,4.3890
1983,9,3,4,143,1.7914
1983,9,3,5,164,-1.8951
1983,10,1,1,1187,-8.4067
1983,10,1,2,695,-5.9060
1983,10,1,3,316,-6.2044
1983,10,1,4,249,-6.4645
1983,10,1,5,520,-7.3044
1983,10,2,1,167,-9.7762
1983,10,2,2,140,-6.2483
1983,10,2,3,142,-4.0901
1983,10,2,4,133,-6.3041
1983,10,2,5,169,-8.9251
1983,10,3,1,118,-4.5834
1983,10,3,2,137,-2.7264
1983,10,3,3,139,-0.5530
1983,10,3,4,148,0.4897
1983,10,3,5,149,-2.2048
1983,11,1,1,1125,6.0373
1983,11,1,2,569,2.5685
1983,11,1,3,370,2.3127
1983,11,1,4,491,1.5853
1983,11,1,5,470,0.8918
1983,11,2,1,221,7.3196
1983,11,2,2,159,5.8752
1983,11,2,3,138,5.0712
1983,11,2,4,125,3.6778
1983,11,2,5,102,2.4700
1983,11,3,1,110,8.3245
1983,11,3,2,134,3.2950
1983,11,3,3,134,3.5986
1983,11,3,4,158,0.9845
1983,11,3,5,149,0.1928
1983,12,1,1,1223,-2.4662
1983,12,1,2,513,-0.7825
1983,12,1,3,373,-0.7132
1983,12,1,4,336,-2.9252
1983,12,1,5,657,-5.1157
1983,12,2,1,132,-1.5673
1983,12,2,2,125,-0.8263
1983,12,2,3,147,-0.4509
1983,12,2,4,130,-1.9929
1983,12,2,5,203,-4.1918
1983,12,3,1,141,0.2846
1983,12,3,2,135,0.0271
1983,12,3,3,140,-2.8263
1983,12,3,4,137,-0.9780
1983,12,3,5,135,-1.3630
1984,1,1,1,1159,-0.2472
1984,1,1,2,435,0.2218
1984,1,1,3,528,-0.2299
1984,1,1,4,313,-1.3793
1984,1,1,5,720,-1.4385
1984,1,2,1,180,-2.5497
1984,1,2,2,136,-2.9741
1984,1,2,3,122,-1.2296
1984,1,2,4,119,-2.9325
1984,1,2,5,173,-4.5251
1984,1,3,1,128,-0.6287
1984,1,3,2,145,-3.4158
1984,1,3,3,144,0.9623
1984,1,3,4,143,-0.8865
1984,1,3,5,131,-2.0428
1984,2,1,1,759,-7.1509
1984,2,1,2,414,-7.1232
1984,2,1,3,597,-5.6071
1984,2,1,4,382,-6.7162
1984,2,1,5,1069,-7.1823
1984,2,2,1,188,-5.6514
1984,2,2,2,131,-5.2201
1984,2,2,3,138,-6.3216
1984,2,2,4,113,-5.5029
1984,2,2,5,157,-4.6857
1984,2,3,1,158,-5.4866
1984,2,3,2,164,-5.2703
1984,2,3,3,140,-4.8627
1984,2,3,4,124,-3.8028
1984,2,3,5,103,0.3232
1984,3,1,1,1061,0.5942
1984,3,1,2,537,0.9305
1984,3,1,3,414,-0.1893
1984,3,1,4,606,0.4031
1984,3,1,5,632,-1.4573
1984,3,2,1,147,0.9707
1984,3,2,2,167,0.9310
1984,3,2,3,120,1.1799
1984,3,2,4,135,-0.7265
1984,3,2,5,153,0.0708
1984,3,3,1,110,4.0888
1984,3,3,2,134,3.6551
1984,3,3,3,151,1.9812
1984,3,3,4,144,0.4306
1984,3,3,5,145,-0.0577
1984,4,1,1,1187,-1.0809
1984,4,1,2,473,-1.8469
1984,4,1,3,565,-1.0791
1984,4,1,4,390,-2.7145
1984,4,1,5,673,-4.2534
1984,4,2,1,189,0.2509
1984,4,2,2,124,0.2763
1984,4,2,3,137,-0.2225
1984,4,2,4,118,-0.0338
1984,4,2,5,136,0.0971
1984,4,3,1,110,0.8454
1984,4,3,2,150,1.6742
1984,4,3,3,133,1.5120
1984,4,3,4,147,0.4735
1984,4,3,5,147,-0.9165
1984,5,1,1,1263,-5.1471
1984,5,1,2,521,-6.0347
1984,5,1,3,611,-4.3824
1984,5,1,4,312,-4.5854
1984,5,1,5,609,-7.1379
1984,5,2,1,141,-5.6786
1984,5,2,2,141,-4.7619
1984,5,2,3,137,-4.5839
1984,5,2,4,116,-3.4771
1984,5,2,5,167,-5.8674
1984,5,3,1,122,-3.3226
1984,5,3,2,130,-4.2618
1984,5,3,3,138,-4.0294
1984,5,3,4,156,-4.8926
1984,5,3,5,141,-6.9923
1984,6,1,1,988,2.5321
1984,6,1,2,494,1.4071
1984,6,1,3,438,0.8037
1984,6,1,4,614,0.6718
1984,6,1,5,791,0.9498
1984,6,2,1,144,6.3427
1984,6,2,2,141,3.8233
1984,6,2,3,121,3.7557
1984,6,2,4,150,2.1489
1984,6,2,5,146,2.3798
1984,6,3,1,120,1.9108
1984,6,3,2,144,3.2086
1984,6,3,3,152,1.9935
1984,6,3,4,138,2.3086
1984,6,3,5,131,3.9685
1984,7,1,1,1151,-6.6564
1984,7,1,2,770,-4.3676
1984,7,1,3,342,-4.1479
1984,7,1,4,369,-3.9222
1984,7,1,5,664,-6.4336
1984,7,2,1,137,-8.8566
1984,7,2,2,151,-3.6970
1984,7,2,3,103,-3.7582
1984,7,2,4,126,-4.1203
1984,7,2,5,184,-4.2205
1984,7,3,1,116,-6.5031
1984,7,3,2,122,-0.5167
1984,7,3,3,158,-1.1678
1984,7,3,4,133,-0.3352
1984,7,3,5,157,-0.6500
1984,8,1,1,1116,13.3455
1984,8,1,2,544,10.7618
1984,8,1,3,468,10.0412
1984,8,1,4,555,6.3297
1984,8,1,5,615,7.5717
1984,8,2,1,168,17.8886
1984,8,2,2,133,14.3231
1984,8,2,3,153,11.9919
1984,8,2,4,123,10.3474
1984,8,2,5,131,10.1698
1984,8,3,1,90,17.5964
1984,8,3,2,135,14.2551
1984,8,3,3,132,10.8579
1984,8,3,4,158,9.3307
1984,8,3,5,169,8.7978
1984,9,1,1,1605,0.7420
1984,9,1,2,348,-0.6163
1984,9,1,3,340,0.6404
1984,9,1,4,330,-2.1235
1984,9,1,5,685,-3.0507
1984,9,2,1,139,0.9364
1984,9,2,2,112,0.5147
1984,9,2,3,119,-1.0637
1984,9,2,4,137,-2.3232
1984,9,2,5,190,-3.7489
1984,9,3,1,111,1.8158
1984,9,3,2,140,0.8600
1984,9,3,3,151,-0.5493
1984,9,3,4,152,-1.5537
1984,9,3,5,133,-2.9669
1984,10,1,1,1110,-4.0684
1984,10,1,2,463,-2.9492
1984,10,1,3,584,-1.9392
1984,10,1,4,315,-1.6947
1984,10,1,5,838,-2.5898
1984,10,2,1,167,-2.7611
1984,10,2,2,144,-1.8731
1984,10,2,3,116,-0.5153
1984,10,2,4,114,-1.1116
1984,10,2,5,138,-0.9175
1984,10,3,1,127,-0.0490
1984,10,3,2,143,0.5811
1984,10,3,3,144,0.3836
1984,10,3,4,146,-0.0102
1984,10,3,5,128,0.6939
1984,11,1,1,1259,-4.9563
1984,11,1,2,499,-3.2315
1984,11,1,3,565,-2.8633
1984,11,1,4,341,-1.8286
1984,11,1,5,615,-4.1962
1984,11,2,1,175,-3.9301
1984,11,2,2,129,-2.2550
1984,11,2,3,127,-0.6582
1984,11,2,4,107,-1.7623
1984,11,2,5,154,-3.1033
1984,11,3,1,85,-0.5566
1984,11,3,2,129,-1.3730
1984,11,3,3,162,-1.2967
1984,11,3,4,169,-0.4990
1984,11,3,5,137,-0.8804
1984,12,1,1,1382,0.6602
1984,12,1,2,393,0.2747
1984,12,1,3,566,-0.7215
1984,12,1,4,277,2.2646
1984,12,1,5,653,-0.1791
1984,12,2,1,177,3.3051
1984,12,2,2,119,2.2928
1984,12,2,3,131,1.1225
1984,12,2,4,114,2.2233
1984,12,2,5,150,1.0140
1984,12,3,1,76,4.3558
1984,12,3,2,136,1.8196
1984,12,3,3,153,1.9944
1984,12,3,4,165,2.5552
1984,12,3,5,150,1.5172
1985,1,1,1,1366,16.5663
1985,1,1,2,666,14.6478
1985,1,1,3,263,10.9974
1985,1,1,4,273,13.3241
1985,1,1,5,711,13.2436
1985,1,2,1,141,14.1209
1985,1,2,2,127,12.7993
1985,1,2,3,120,10.6071
1985,1,2,4,115,13.4107
1985,1,2,5,188,11.8493
1985,1,3,1,83,11.7748
1985,1,3,2,140,7.4062
1985,1,3,3,160,8.1088
1985,1,3,4,161,6.9076
1985,1,3,5,135,6.6426
1985,2,1,1,1075,6.3811
1985,2,1,2,354,5.4674
1985,2,1,3,299,4.1596
1985,2,1,4,403,2.1385
1985,2,1,5,1147,2.3728
1985,2,2,1,101,3.1373
1985,2,2,2,101,3.6711
1985,2,2,3,126,2.1326
1985,2,2,4,133,1.7153
1985,2,2,5,222,1.4339
1985,2,3,1,129,2.7116
1985,2,3,2,132,2.4888
1985,2,3,3,164,0.6340
1985,2,3,4,149,1.2132
1985,2,3,5,110,0.0786
1985,3,1,1,932,-2.5988
1985,3,1,2,536,-1.7018
1985,3,1,3,256,-0.7605
1985,3,1,4,371,-1.9988
1985,3,1,5,1170,-2.5729
1985,3,2,1,140,-3.2429
1985,3,2,2,130,-3.6684
1985,3,2,3,108,-0.8949
1985,3,2,4,134,-3.1208
1985,3,2,5,185,-2.9586
1985,3,3,1,115,-2.0497
1985,3,3,2,150,-2.2043
1985,3,3,3,154,0.8154
1985,3,3,4,137,1.8309
1985,3,3,5,122,2.0310
1985,4,1,1,1088,-2.1269
1985,4,1,2,469,-2.5027
1985,4,1,3,618,-2.0545
1985,4,1,4,371,-0.7180
1985,4,1,5,703,-1.5475
1985,4,2,1,167,-3.8926
1985,4,2,2,123,-1.8034
1985,4,2,3,151,-1.6119
1985,4,2,4,130,0.4325
1985,4,2,5,117,-1.3587
1985,4,3,1,106,-3.8603
1985,4,3,2,122,-1.4160
1985,4,3,3,140,0.5612
1985,4,3,4,148,0.3883
1985,4,3,5,165,-0.5704
1985,5,1,1,1021,1.7428
1985,5,1,2,490,1.9325
1985,5,1,3,627,0.8516
1985,5,1,4,306,2.1086
1985,5,1,5,769,2.9695
1985,5,2,1,164,3.6881
1985,5,2,2,128,3.9940
1985,5,2,3,129,2.3864
1985,5,2,4,120,4.4136
1985,5,2,5,164,4.4979
1985,5,3,1,99,5.9559
1985,5,3,2,132,7.4039
1985,5,3,3,152,6.3635
1985,5,3,4,151,5.9066
1985,5,3,5,151,4.7597
1985,6,1,1,1382,-0.5748
1985,6,1,2,674,-0.3632
1985,6,1,3,321,0.7731
1985,6,1,4,278,0.3091
1985,6,1,5,556,0.6146
1985,6,2,1,147,0.7860
1985,6,2,2,140,0.3118
1985,6,2,3,144,1.1185
1985,6,2,4,110,2.8527
1985,6,2,5,155,1.1711
1985,6,3,1,85,1.9590
1985,6,3,2,138,0.0478
1985,6,3,3,134,2.9621
1985,6,3,4,163,2.0087
1985,6,3,5,160,1.7147
1985,7,1,1,1259,2.8914
1985,7,1,2,731,2.7253
1985,7,1,3,272,2.2427
1985,7,1,4,245,2.5788
1985,7,1,5,669,2.2528
1985,7,2,1,173,4.6355
1985,7,2,2,134,3.9854
1985,7,2,3,101,4.3164
1985,7,2,4,117,1.5993
1985,7,2,5,169,0.6210
1985,7,3,1,87,3.3647
1985,7,3,2,145,1.1433
1985,7,3,3,151,-0.4316
1985,7,3,4,156,-1.7790
1985,7,3,5,139,-1.9197
1985,8,1,1,948,-1.2911
1985,8,1,2,369,-0.3384
1985,8,1,3,577,-0.6279
1985,8,1,4,436,-0.0373
1985,8,1,5,838,-0.8710
1985,8,2,1,119,-0.1934
1985,8,2,2,111,-0.1629
1985,8,2,3,123,-0.7747
1985,8,2,4,160,-1.5332
1985,8,2,5,187,-2.1957
1985,8,3,1,147,1.2903
1985,8,3,2,149,0.3007
1985,8,3,3,140,-0.6012
1985,8,3,4,131,-2.1032
1985,8,3,5,112,-1.5843
1985,9,1,1,1153,-8.2123
1985,9,1,2,401,-5.9402
1985,9,1,3,515,-5.3307
1985,9,1,4,299,-4.6605
1985,9,1,5,790,-6.0627
1985,9,2,1,158,-7.1748
1985,9,2,2,148,-5.8869
1985,9,2,3,129,-5.7584
1985,9,2,4,99,-5.1375
1985,9,2,5,159,-5.8119
1985,9,3,1,121,-5.1064
1985,9,3,2,129,-3.3854
1985,9,3,3,147,-3.5136
1985,9,3,4,157,-3.3015
1985,9,3,5,125,-1.9654
1985,10,1,1,1158,3.5134
1985,10,1,2,460,1.2558
1985,10,1,3,323,1.7319
1985,10,1,4,586,0.5200
1985,10,1,5,638,1.1762
1985,10,2,1,178,4.5123
1985,10,2,2,140,3.9990
1985,10,2,3,109,2.9308
1985,10,2,4,127,3.6659
1985,10,2,5,141,3.5829
1985,10,3,1,95,1.0472
1985,10,3,2,150,5.2927
1985,10,3,3,153,4.4685
1985,10,3,4,149,4.1016
1985,10,3,5,125,4.2503
1985,11,1,1,1221,6.5231
1985,11,1,2,644,4.7090
1985,11,1,3,346,4.6737
1985,11,1,4,285,6.8414
1985,11,1,5,647,4.5292
1985,11,2,1,120,9.5263
1985,11,2,2,131,7.2209
1985,11,2,3,149,7.5059
1985,11,2,4,123,7.5952
1985,11,2,5,184,7.4295
1985,11,3,1,89,9.3422
1985,11,3,2,131,9.4093
1985,11,3,3,138,7.5920
1985,11,3,4,167,5.7674
1985,11,3,5,146,3.7963
1985,12,1,1,1570,4.2971
1985,12,1,2,313,5.5869
1985,12,1,3,270,4.7915
1985,12,1,4,271,4.7577
1985,12,1,5,706,2.6346
1985,12,2,1,151,4.1153
1985,12,2,2,110,4.7849
1985,12,2,3,118,5.3656
1985,12,2,4,122,4.2860
1985,12,2,5,204,4.0238
1985,12,3,1,101,1.4791
1985,12,3,2,146,3.8740
1985,12,3,3,146,5.4101
1985,12,3,4,153,6.0418
1985,12,3,5,130,4.1569
1986,1,1,1,1236,3.9329
1986,1,1,2,522,3.4838
1986,1,1,3,323,1.5898
1986,1,1,4,284,2.5256
1986,1,1,5,768,1.8778
1986,1,2,1,149,1.1044
1986,1,2,2,127,1.1736
1986,1,2,3,120,2.5383
1986,1,2,4,130,0.4197
1986,1,2,5,170,1.2358
1986,1,3,1,109,-1.8501
1986,1,3,2,138,1.1330
1986,1,3,3,160,1.4010
1986,1,3,4,147,0.9012
1986,1,3,5,115,-0.1476
1986,2,1,1,781,3.5100
1986,2,1,2,405,4.9818
1986,2,1,3,520,6.7171
1986,2,1,4,380,7.0090
1986,2,1,5,1025,5.9319
1986,2,2,1,137,4.4436
1986,2,2,2,154,7.1581
1986,2,2,3,127,8.2125
1986,2,2,4,123,7.1725
1986,2,2,5,176,6.8663
1986,2,3,1,79,5.4510
1986,2,3,2,133,6.5905
1986,2,3,3,148,8.6315
1986,2,3,4,157,8.5865
1986,2,3,5,146,8.1811
1986,3,1,1,1465,5.4631
1986,3,1,2,402,5.5238
1986,3,1,3,292,4.7967
1986,3,1,4,253,3.2023
1986,3,1,5,685,3.9087
1986,3,2,1,171,4.6244
1986,3,2,2,135,8.2497
1986,3,2,3,124,7.1096
1986,3,2,4,119,3.7478
1986,3,2,5,183,3.5191
1986,3,3,1,84,3.5063
1986,3,3,2,145,4.5402
1986,3,3,3,153,6.0848
1986,3,3,4,158,5.4134
1986,3,3,5,119,6.9193
1986,4,1,1,1154,2.7074
1986,4,1,2,599,1.7710
1986,4,1,3,315,1.6521
1986,4,1,4,326,2.4990
1986,4,1,5,708,-0.0172
1986,4,2,1,176,3.5357
1986,4,2,2,136,1.0820
1986,4,2,3,115,2.4208
1986,4,2,4,107,0.1875
1986,4,2,5,183,0.2934
1986,4,3,1,105,0.5990
1986,4,3,2,139,1.0708
1986,4,3,3,151,-1.7369
1986,4,3,4,148,-1.1684
1986,4,3,5,125,-1.2313
1986,5,1,1,889,3.4720
1986,5,1,2,377,3.4563
1986,5,1,3,520,2.6187
1986,5,1,4,356,3.7435
1986,5,1,5,988,4.3922
1986,5,2,1,103,5.2083
1986,5,2,2,121,4.3852
1986,5,2,3,106,4.4659
1986,5,2,4,148,4.2533
1986,5,2,5,261,2.3278
1986,5,3,1,105,5.1175
1986,5,3,2,131,5.7315
1986,5,3,3,149,6.1075
1986,5,3,4,150,5.0019
1986,5,3,5,133,4.5620
1986,6,1,1,1156,-1.9796
1986,6,1,2,616,0.0071
1986,6,1,3,305,-0.3824
1986,6,1,4,321,0.6890
1986,6,1,5,725,1.4978
1986,6,2,1,169,-2.5811
1986,6,2,2,155,0.3583
1986,6,2,3,140,-0.0324
1986,6,2,4,115,1.1308
1986,6,2,5,177,0.2098
1986,6,3,1,87,-0.7680
1986,6,3,2,128,-0.5959
1986,6,3,3,140,2.9022
1986,6,3,4,155,2.5121
1986,6,3,5,157,2.9580
1986,7,1,1,958,-11.1164
1986,7,1,2,450,-10.0689
1986,7,1,3,561,-7.2372
1986,7,1,4,423,-7.2482
1986,7,1,5,714,-9.7009
1986,7,2,1,175,-12.5680
1986,7,2,2,131,-9.8474
1986,7,2,3,128,-8.4251
1986,7,2,4,127,-9.0149
1986,7,2,5,186,-9.3036
1986,7,3,1,86,-8.3829
1986,7,3,2,117,-7.5082
1986,7,3,3,137,-6.9084
1986,7,3,4,158,-3.6300
1986,7,3,5,169,-3.9426
1986,8,1,1,1011,2.9145
1986,8,1,2,518,0.6991
1986,8,1,3,393,-0.5778
1986,8,1,4,659,-0.5999
1986,8,1,5,570,0.3200
1986,8,2,1,196,5.3862
1986,8,2,2,187,5.0273
1986,8,2,3,129,3.7289
1986,8,2,4,123,3.7354
1986,8,2,5,118,4.0197
1986,8,3,1,90,8.7453
1986,8,3,2,115,6.2677
1986,8,3,3,154,5.6372
1986,8,3,4,152,8.0010
1986,8,3,5,155,7.0730
1986,9,1,1,1499,-6.5414
1986,9,1,2,673,-6.0869
1986,9,1,3,304,-6.7585
1986,9,1,4,210,-7.7244
1986,9,1,5,500,-8.2745
1986,9,2,1,207,-6.8492
1986,9,2,2,141,-5.1056
1986,9,2,3,137,-5.8383
1986,9,2,4,113,-5.9790
1986,9,2,5,150,-7.4763
1986,9,3,1,82,-9.7388
1986,9,3,2,133,-8.4858
1986,9,3,3,147,-8.4191
1986,9,3,4,163,-8.6050
1986,9,3,5,140,-4.1372
1986,10,1,1,1059,4.7672
1986,10,1,2,368,2.5738
1986,10,1,3,392,2.9500
1986,10,1,4,687,1.1563
1986,10,1,5,704,0.7241
1986,10,2,1,183,7.7058
1986,10,2,2,109,6.2486
1986,10,2,3,140,4.1709
1986,10,2,4,154,3.6370
1986,10,2,5,151,0.3990
1986,10,3,1,153,9.0697
1986,10,3,2,154,6.5361
1986,10,3,3,136,6.4505
1986,10,3,4,123,1.7288
1986,10,3,5,102,3.6894
1986,11,1,1,1389,0.4326
1986,11,1,2,622,-0.4820
1986,11,1,3,308,1.5055
1986,11,1,4,275,-1.1924
1986,11,1,5,631,-1.6377
1986,11,2,1,164,0.6908
1986,11,2,2,142,0.1896
1986,11,2,3,128,-0.3631
1986,11,2,4,111,0.4065
1986,11,2,5,180,-1.1110
1986,11,3,1,89,2.9816
1986,11,3,2,117,3.1792
1986,11,3,3,151,3.9454
1986,11,3,4,163,1.5905
1986,11,3,5,142,1.1936
1986,12,1,1,1296,-4.2161
1986,12,1,2,719,-2.2981
1986,12,1,3,171,-2.2448
1986,12,1,4,304,-2.9848
1986,12,1,5,728,-4.4042
1986,12,2,1,193,-1.6683
1986,12,2,2,174,-2.5787
1986,12,2,3,80,-1.3407
1986,12,2,4,129,-3.5927
1986,12,2,5,168,-2.1474
1986,12,3,1,90,-3.0333
1986,12,3,2,148,-2.5362
1986,12,3,3,138,-2.6800
1986,12,3,4,148,-3.3894
1986,12,3,5,136,-2.3906
1987,1,1,1,1276,12.0899
1987,1,1,2,368,11.0538
1987,1,1,3,325,11.5311
1987,1,1,4,504,10.0507
1987,1,1,5,747,9.7174
1987,1,2,1,170,12.9597
1987,1,2,2,119,11.4500
1987,1,2,3,121,13.6982
1987,1,2,4,138,12.2788
1987,1,2,5,180,13.5579
1987,1,3,1,108,13.3899
