year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
1988,12,3,5,84,1.3945
1989,1,1,1,794,5.9531
1989,1,1,2,541,5.6353
1989,1,1,3,595,4.0989
1989,1,1,4,824,4.5843
1989,1,1,5,1406,4.5991
1989,1,2,1,264,4.0067
1989,1,2,2,195,5.6745
1989,1,2,3,215,3.7540
1989,1,2,4,238,6.4009
1989,1,2,5,194,5.5128
1989,1,3,1,241,6.7795
1989,1,3,2,223,6.4148
1989,1,3,3,195,6.3037
1989,1,3,4,145,6.6739
1989,1,3,5,59,6.2518
1989,2,1,1,857,-1.0435
1989,2,1,2,636,0.2254
1989,2,1,3,657,-0.1316
1989,2,1,4,925,1.4655
1989,2,1,5,1457,0.8983
1989,2,2,1,292,-0.2270
1989,2,2,2,223,0.8830
1989,2,2,3,242,1.1013
1989,2,2,4,254,2.1426
1989,2,2,5,211,1.6381
1989,2,3,1,259,-2.3872
1989,2,3,2,243,-2.3475
1989,2,3,3,207,-2.0786
1989,2,3,4,158,-1.3357
1989,2,3,5,63,-0.9936
1989,3,1,1,861,2.5579
1989,3,1,2,632,1.7934
1989,3,1,3,655,2.5007
1989,3,1,4,903,3.1067
1989,3,1,5,1450,3.1159
1989,3,2,1,286,2.4148
1989,3,2,2,227,2.7484
1989,3,2,3,226,1.4454
1989,3,2,4,256,2.9665
1989,3,2,5,207,3.5944
1989,3,3,1,254,2.4325
1989,3,3,2,242,1.0207
1989,3,3,3,204,2.2366
1989,3,3,4,153,2.1422
1989,3,3,5,64,3.3248
1989,4,1,1,805,2.5413
1989,4,1,2,550,3.5851
1989,4,1,3,536,3.1406
1989,4,1,4,729,3.5354
1989,4,1,5,1314,2.6780
1989,4,2,1,275,5.8308
1989,4,2,2,208,5.3628
1989,4,2,3,193,3.7179
1989,4,2,4,216,4.6616
1989,4,2,5,184,5.2806
1989,4,3,1,240,6.2036
1989,4,3,2,211,5.4327
1989,4,3,3,170,5.1188
1989,4,3,4,141,4.5654
1989,4,3,5,62,5.2698
1989,5,1,1,881,1.9191
1989,5,1,2,659,3.6281
1989,5,1,3,632,3.6603
1989,5,1,4,815,2.9383
1989,5,1,5,1397,3.6154
1989,5,2,1,296,5.5179
1989,5,2,2,227,5.0726
1989,5,2,3,217,3.5994
1989,5,2,4,248,5.7686
1989,5,2,5,197,3.7058
1989,5,3,1,252,4.9976
1989,5,3,2,225,3.9749
1989,5,3,3,196,3.7013
1989,5,3,4,156,3.8603
1989,5,3,5,74,2.8124
1989,6,1,1,876,-3.8751
1989,6,1,2,653,-2.8913
1989,6,1,3,649,-1.7598
1989,6,1,4,818,-1.4506
1989,6,1,5,1382,-0.8105
1989,6,2,1,301,-3.4192
1989,6,2,2,233,-3.1531
1989,6,2,3,229,-0.6802
1989,6,2,4,248,-1.8204
1989,6,2,5,196,-3.1476
1989,6,3,1,249,-1.4039
1989,6,3,2,227,-0.0607
1989,6,3,3,199,-0.0109
1989,6,3,4,159,-1.2407
1989,6,3,5,75,-2.2368
1989,7,1,1,777,2.9728
1989,7,1,2,548,3.9420
1989,7,1,3,530,4.7973
1989,7,1,4,718,3.4553
1989,7,1,5,1308,2.7909
1989,7,2,1,283,4.4876
1989,7,2,2,208,5.2353
1989,7,2,3,202,4.5937
1989,7,2,4,215,4.1176
1989,7,2,5,177,4.1753
1989,7,3,1,233,9.7801
1989,7,3,2,204,8.8006
1989,7,3,3,175,6.9396
1989,7,3,4,151,6.2311
1989,7,3,5,68,6.3546
1989,8,1,1,833,2.9306
1989,8,1,2,629,0.9290
1989,8,1,3,618,1.1094
1989,8,1,4,833,1.5148
1989,8,1,5,1399,1.1224
1989,8,2,1,291,3.0463
1989,8,2,2,236,3.2091
1989,8,2,3,221,2.2227
1989,8,2,4,241,3.0187
1989,8,2,5,186,3.7316
1989,8,3,1,239,0.4884
1989,8,3,2,220,1.6601
1989,8,3,3,198,2.6310
1989,8,3,4,162,4.7566
1989,8,3,5,76,5.3961
1989,9,1,1,836,0.8855
1989,9,1,2,630,0.1248
1989,9,1,3,615,0.0979
1989,9,1,4,827,-1.1961
1989,9,1,5,1398,0.1503
1989,9,2,1,296,1.9012
1989,9,2,2,233,1.2006
1989,9,2,3,222,0.7278
1989,9,2,4,239,-0.1355
1989,9,2,5,187,-0.7297
1989,9,3,1,244,0.5289
1989,9,3,2,224,0.2872
1989,9,3,3,197,-1.8851
1989,9,3,4,163,-0.5468
1989,9,3,5,70,-1.7214
1989,10,1,1,776,-5.5508
1989,10,1,2,523,-5.8416
1989,10,1,3,517,-4.9900
1989,10,1,4,713,-6.0872
1989,10,1,5,1324,-5.4651
1989,10,2,1,268,-4.2686
1989,10,2,2,211,-4.3917
1989,10,2,3,198,-6.6323
1989,10,2,4,214,-6.2771
1989,10,2,5,180,-6.7085
1989,10,3,1,230,-1.5758
1989,10,3,2,199,-1.5645
1989,10,3,3,170,-2.3126
1989,10,3,4,146,-3.7378
1989,10,3,5,65,-7.7988
1989,11,1,1,831,-0.3243
1989,11,1,2,633,-1.2030
1989,11,1,3,598,0.2479
1989,11,1,4,806,-0.4354
1989,11,1,5,1390,-1.2785
1989,11,2,1,278,1.6576
1989,11,2,2,245,0.5355
1989,11,2,3,229,2.2770
1989,11,2,4,230,2.2846
1989,11,2,5,190,-0.6691
1989,11,3,1,244,2.4022
1989,11,3,2,214,1.8669
1989,11,3,3,190,2.6719
1989,11,3,4,154,2.6323
1989,11,3,5,72,-1.3918
1989,12,1,1,827,-0.9947
1989,12,1,2,638,0.2375
1989,12,1,3,606,0.1280
1989,12,1,4,823,-0.5751
1989,12,1,5,1392,-0.8182
1989,12,2,1,273,1.7735
1989,12,2,2,247,1.0951
1989,12,2,3,234,1.8898
1989,12,2,4,222,1.2116
1989,12,2,5,189,-0.3534
1989,12,3,1,243,1.4868
1989,12,3,2,215,4.8338
1989,12,3,3,191,3.0554
1989,12,3,4,158,3.1554
1989,12,3,5,70,2.0709
1990,1,1,1,773,-7.5637
1990,1,1,2,577,-7.9786
1990,1,1,3,498,-6.8985
1990,1,1,4,710,-7.7504
1990,1,1,5,1315,-6.4890
1990,1,2,1,260,-9.6165
1990,1,2,2,230,-9.7209
1990,1,2,3,205,-7.8144
1990,1,2,4,191,-6.8561
1990,1,2,5,173,-8.2501
1990,1,3,1,239,-7.3710
1990,1,3,2,204,-7.1906
1990,1,3,3,166,-6.2338
1990,1,3,4,139,-5.2567
1990,1,3,5,64,-6.7576
1990,2,1,1,824,1.5742
1990,2,1,2,662,2.1147
1990,2,1,3,557,1.9644
1990,2,1,4,813,2.0507
1990,2,1,5,1369,2.3797
1990,2,2,1,277,3.7920
1990,2,2,2,262,3.8961
1990,2,2,3,236,3.0791
1990,2,2,4,211,2.4051
1990,2,2,5,190,3.3869
1990,2,3,1,247,0.3836
1990,2,3,2,217,1.1628
1990,2,3,3,188,2.4663
1990,2,3,4,159,2.7362
1990,2,3,5,73,2.6244
1990,3,1,1,812,4.0153
1990,3,1,2,662,3.7541
1990,3,1,3,556,1.6582
1990,3,1,4,808,4.2726
1990,3,1,5,1365,3.8401
1990,3,2,1,284,4.5904
1990,3,2,2,259,4.3219
1990,3,2,3,234,4.8998
1990,3,2,4,214,4.4483
1990,3,2,5,186,6.6270
1990,3,3,1,248,4.1726
1990,3,3,2,214,2.8265
1990,3,3,3,185,1.1042
1990,3,3,4,157,2.2497
1990,3,3,5,70,3.0830
1990,4,1,1,744,-1.4349
1990,4,1,2,585,-1.2724
1990,4,1,3,467,-3.0247
1990,4,1,4,689,-2.4541
1990,4,1,5,1275,-3.6914
1990,4,2,1,272,-2.5301
1990,4,2,2,238,-3.4916
1990,4,2,3,205,-4.7563
1990,4,2,4,190,-3.9965
1990,4,2,5,172,-3.2027
1990,4,3,1,237,-0.4757
1990,4,3,2,190,-2.6301
1990,4,3,3,165,-3.8924
1990,4,3,4,137,-2.8004
1990,4,3,5,66,-6.1282
1990,5,1,1,813,6.0658
1990,5,1,2,679,7.2244
1990,5,1,3,539,5.6490
1990,5,1,4,773,6.1238
1990,5,1,5,1380,5.2349
1990,5,2,1,299,8.7023
1990,5,2,2,254,10.0605
1990,5,2,3,243,8.7610
1990,5,2,4,218,9.5701
1990,5,2,5,188,7.0390
1990,5,3,1,243,11.8674
1990,5,3,2,220,8.9068
1990,5,3,3,186,7.3400
1990,5,3,4,153,8.2148
1990,5,3,5,75,8.4655
1990,6,1,1,807,1.9232
1990,6,1,2,678,1.3217
1990,6,1,3,544,2.0554
1990,6,1,4,782,1.3071
1990,6,1,5,1380,1.4951
1990,6,2,1,299,0.7148
1990,6,2,2,260,-0.1719
1990,6,2,3,242,1.2705
1990,6,2,4,228,-0.1238
1990,6,2,5,191,-0.2884
1990,6,3,1,243,1.7583
1990,6,3,2,224,-2.0347
1990,6,3,3,188,-0.7466
1990,6,3,4,150,-2.2053
1990,6,3,5,77,-3.0486
1990,7,1,1,726,-4.9967
1990,7,1,2,547,-3.8961
1990,7,1,3,447,-2.9968
1990,7,1,4,664,-3.6513
1990,7,1,5,1306,-4.4705
1990,7,2,1,285,-5.0509
1990,7,2,2,231,-3.6587
1990,7,2,3,212,-2.3536
1990,7,2,4,201,-2.3452
1990,7,2,5,177,-3.6285
1990,7,3,1,241,-1.5478
1990,7,3,2,198,1.2722
1990,7,3,3,171,-0.0327
1990,7,3,4,130,-0.3295
1990,7,3,5,64,-4.1002
1990,8,1,1,770,-16.1670
1990,8,1,2,606,-14.9769
1990,8,1,3,532,-13.7811
1990,8,1,4,795,-12.0566
1990,8,1,5,1364,-12.7884
1990,8,2,1,306,-14.5062
1990,8,2,2,275,-12.8714
1990,8,2,3,245,-11.6527
1990,8,2,4,240,-12.7739
1990,8,2,5,196,-13.3226
1990,8,3,1,260,-8.8423
1990,8,3,2,230,-7.6843
1990,8,3,3,206,-8.3671
1990,8,3,4,154,-8.5189
1990,8,3,5,70,-11.8462
1990,9,1,1,759,-10.8095
1990,9,1,2,600,-7.8621
1990,9,1,3,541,-8.0471
1990,9,1,4,811,-7.6030
1990,9,1,5,1375,-8.5462
1990,9,2,1,301,-9.4644
1990,9,2,2,283,-9.3911
1990,9,2,3,261,-6.4332
1990,9,2,4,244,-7.5304
1990,9,2,5,202,-9.0258
1990,9,3,1,258,-5.0356
1990,9,3,2,234,-1.7707
1990,9,3,3,209,-4.4172
1990,9,3,4,157,-2.8826
1990,9,3,5,70,-10.4972
1990,10,1,1,711,-6.1122
1990,10,1,2,502,-6.7544
1990,10,1,3,465,-6.5008
1990,10,1,4,689,-5.9756
1990,10,1,5,1307,-7.6610
1990,10,2,1,294,-4.4259
1990,10,2,2,249,-6.6730
1990,10,2,3,235,-5.3951
1990,10,2,4,224,-5.9733
1990,10,2,5,185,-5.2830
1990,10,3,1,254,0.9931
1990,10,3,2,225,0.3694
1990,10,3,3,196,1.3338
1990,10,3,4,134,-1.2332
1990,10,3,5,59,-5.7853
1990,11,1,1,770,4.9562
1990,11,1,2,567,5.3719
1990,11,1,3,523,5.5197
1990,11,1,4,797,3.2464
1990,11,1,5,1376,3.1555
1990,11,2,1,305,10.4978
1990,11,2,2,275,8.7847
1990,11,2,3,267,5.4006
1990,11,2,4,249,6.6977
1990,11,2,5,202,8.4023
1990,11,3,1,269,6.8685
1990,11,3,2,238,4.5552
1990,11,3,3,213,5.8154
1990,11,3,4,151,7.6152
1990,11,3,5,62,8.9636
1990,12,1,1,765,0.2874
1990,12,1,2,578,0.5205
1990,12,1,3,522,0.4233
1990,12,1,4,804,0.9300
1990,12,1,5,1380,1.4489
1990,12,2,1,304,7.0765
1990,12,2,2,285,4.2110
1990,12,2,3,268,3.9501
1990,12,2,4,263,3.1554
1990,12,2,5,194,6.1934
1990,12,3,1,274,2.9868
1990,12,3,2,236,2.0563
1990,12,3,3,207,1.3681
1990,12,3,4,153,3.4393
1990,12,3,5,59,5.9549
1991,1,1,1,697,9.3229
1991,1,1,2,485,7.9546
1991,1,1,3,438,7.9039
1991,1,1,4,715,9.9334
1991,1,1,5,1291,11.0541
1991,1,2,1,288,8.3855
1991,1,2,2,261,8.8289
1991,1,2,3,236,7.2279
1991,1,2,4,232,10.6079
1991,1,2,5,179,11.1092
1991,1,3,1,256,4.6418
1991,1,3,2,203,1.6116
1991,1,3,3,178,4.2204
1991,1,3,4,124,7.3862
1991,1,3,5,54,12.6060
1991,2,1,1,773,14.4351
1991,2,1,2,576,14.4082
1991,2,1,3,509,12.1171
1991,2,1,4,790,13.0515
1991,2,1,5,1330,11.9820
1991,2,2,1,313,10.9225
1991,2,2,2,280,10.5644
1991,2,2,3,259,8.5587
1991,2,2,4,254,10.2695
1991,2,2,5,192,9.4202
1991,2,3,1,271,7.3520
1991,2,3,2,223,5.9510
1991,2,3,3,190,5.9956
1991,2,3,4,145,5.8291
1991,2,3,5,59,5.0401
1991,3,1,1,774,9.7059
1991,3,1,2,572,9.1930
1991,3,1,3,504,8.9776
1991,3,1,4,809,7.3990
1991,3,1,5,1325,8.0117
1991,3,2,1,315,7.2613
1991,3,2,2,285,5.6477
1991,3,2,3,263,4.5172
1991,3,2,4,258,4.1549
1991,3,2,5,203,8.3277
1991,3,3,1,271,4.2364
1991,3,3,2,224,2.5213
1991,3,3,3,193,-0.8561
1991,3,3,4,144,0.5761
1991,3,3,5,60,3.8553
1991,4,1,1,719,1.7831
1991,4,1,2,515,-0.0263
1991,4,1,3,421,0.3598
1991,4,1,4,696,0.5405
1991,4,1,5,1260,1.0560
1991,4,2,1,302,-1.6201
1991,4,2,2,256,1.1468
1991,4,2,3,237,0.4972
1991,4,2,4,233,-1.3869
1991,4,2,5,192,0.5598
1991,4,3,1,263,-0.2922
1991,4,3,2,204,0.4992
1991,4,3,3,175,0.2453
1991,4,3,4,141,0.5354
1991,4,3,5,56,-1.9064
1991,5,1,1,766,1.9422
1991,5,1,2,654,3.8145
1991,5,1,3,551,3.1536
1991,5,1,4,848,4.3592
1991,5,1,5,1349,3.2105
1991,5,2,1,315,3.7739
1991,5,2,2,289,4.3936
1991,5,2,3,271,5.3153
1991,5,2,4,287,5.3658
1991,5,2,5,229,3.8010
1991,5,3,1,276,4.2406
1991,5,3,2,250,1.5465
1991,5,3,3,201,3.8915
1991,5,3,4,150,5.8494
1991,5,3,5,73,6.9563
1991,6,1,1,750,-6.6744
1991,6,1,2,647,-3.5779
1991,6,1,3,554,-2.7707
1991,6,1,4,853,-4.5189
1991,6,1,5,1343,-3.7787
1991,6,2,1,313,-6.0264
1991,6,2,2,294,-6.0754
1991,6,2,3,278,-3.8024
1991,6,2,4,291,-4.5373
1991,6,2,5,234,-4.4846
1991,6,3,1,277,-4.4673
1991,6,3,2,257,-3.0516
1991,6,3,3,208,-4.6953
1991,6,3,4,154,-5.8301
1991,6,3,5,75,-3.3364
1991,7,1,1,666,2.0950
1991,7,1,2,557,3.8376
1991,7,1,3,496,3.3394
1991,7,1,4,753,3.0425
1991,7,1,5,1247,3.3096
1991,7,2,1,301,5.5734
1991,7,2,2,260,5.2646
1991,7,2,3,250,2.5630
1991,7,2,4,256,1.5179
1991,7,2,5,221,4.4651
1991,7,3,1,265,6.0599
1991,7,3,2,242,3.9210
1991,7,3,3,201,4.2381
1991,7,3,4,139,3.9137
1991,7,3,5,70,6.1250
1991,8,1,1,695,4.4345
1991,8,1,2,615,4.4953
1991,8,1,3,593,2.3135
1991,8,1,4,869,3.1779
1991,8,1,5,1326,2.7035
1991,8,2,1,313,4.3587
1991,8,2,2,288,4.3134
1991,8,2,3,272,3.3940
1991,8,2,4,277,2.8679
1991,8,2,5,238,3.3402
1991,8,3,1,277,3.5449
1991,8,3,2,267,1.9811
1991,8,3,3,225,1.3786
1991,8,3,4,156,1.2224
1991,8,3,5,72,-0.0017
1991,9,1,1,692,6.1242
1991,9,1,2,605,1.5339
1991,9,1,3,589,1.5099
1991,9,1,4,862,0.8595
1991,9,1,5,1333,-0.6954
1991,9,2,1,304,-0.1166
1991,9,2,2,286,-0.0886
1991,9,2,3,278,1.2330
1991,9,2,4,287,0.2823
1991,9,2,5,237,0.2775
1991,9,3,1,280,-1.8517
1991,9,3,2,266,-0.7455
1991,9,3,3,221,0.6162
1991,9,3,4,154,-3.6641
1991,9,3,5,68,-4.6666
1991,10,1,1,614,4.5524
1991,10,1,2,525,4.3973
1991,10,1,3,511,4.1229
1991,10,1,4,770,2.7050
1991,10,1,5,1282,2.4682
1991,10,2,1,279,2.3008
1991,10,2,2,245,2.7022
1991,10,2,3,239,0.7412
1991,10,2,4,262,1.3602
1991,10,2,5,213,3.1284
1991,10,3,1,262,2.5465
1991,10,3,2,245,1.1222
1991,10,3,3,189,0.8018
1991,10,3,4,123,3.2193
1991,10,3,5,60,4.5334
1991,11,1,1,683,-3.1580
1991,11,1,2,600,-3.0382
1991,11,1,3,590,-3.2617
1991,11,1,4,849,-2.8874
1991,11,1,5,1361,-2.8194
1991,11,2,1,317,-4.8948
1991,11,2,2,288,-5.5226
1991,11,2,3,267,-4.1516
1991,11,2,4,292,-5.9987
1991,11,2,5,219,-6.9633
1991,11,3,1,282,-1.2553
1991,11,3,2,264,-4.0880
1991,11,3,3,207,-4.1091
1991,11,3,4,141,-6.7307
1991,11,3,5,69,-4.7477
1991,12,1,1,688,5.4658
1991,12,1,2,614,4.6946
1991,12,1,3,588,3.2127
1991,12,1,4,855,4.5017
1991,12,1,5,1345,3.8942
1991,12,2,1,315,10.2778
1991,12,2,2,293,8.7649
1991,12,2,3,267,6.4258
1991,12,2,4,297,9.3545
1991,12,2,5,216,6.6112
1991,12,3,1,290,14.7869
1991,12,3,2,265,7.9283
1991,12,3,3,212,5.7127
1991,12,3,4,145,11.1506
1991,12,3,5,69,7.0999
1992,1,1,1,608,14.6747
1992,1,1,2,508,11.7039
1992,1,1,3,507,12.9197
1992,1,1,4,736,11.0810
1992,1,1,5,1285,14.3775
1992,1,2,1,305,6.2991
1992,1,2,2,268,6.3650
1992,1,2,3,237,5.2170
1992,1,2,4,265,8.4669
1992,1,2,5,193,8.7508
1992,1,3,1,283,-3.3389
1992,1,3,2,233,-2.1804
1992,1,3,3,195,0.2273
1992,1,3,4,139,3.3089
1992,1,3,5,58,3.0648
1992,2,1,1,670,0.5290
1992,2,1,2,592,2.4363
1992,2,1,3,569,5.0207
1992,2,1,4,792,5.7914
1992,2,1,5,1344,6.7625
1992,2,2,1,347,0.0131
1992,2,2,2,295,1.9918
1992,2,2,3,257,3.4563
1992,2,2,4,284,4.5840
1992,2,2,5,208,4.4360
1992,2,3,1,295,-0.3269
1992,2,3,2,251,-0.0570
1992,2,3,3,215,0.6005
1992,2,3,4,157,4.7066
1992,2,3,5,67,7.3515
1992,3,1,1,669,-5.9491
1992,3,1,2,600,-2.7384
1992,3,1,3,564,-3.3082
1992,3,1,4,776,-2.5734
1992,3,1,5,1326,-0.3768
1992,3,2,1,348,-7.3735
1992,3,2,2,294,-5.1252
1992,3,2,3,254,-2.0450
1992,3,2,4,285,-3.0742
1992,3,2,5,212,-2.3213
1992,3,3,1,301,-3.4030
1992,3,3,2,250,-1.6050
1992,3,3,3,216,-1.5741
1992,3,3,4,160,-1.3190
1992,3,3,5,67,-1.9625
1992,4,1,1,649,-10.2398
1992,4,1,2,528,-4.8012
1992,4,1,3,446,-4.0773
1992,4,1,4,647,-4.9073
1992,4,1,5,1227,-3.7734
1992,4,2,1,350,-6.7366
1992,4,2,2,271,-3.5450
1992,4,2,3,222,-2.3843
1992,4,2,4,248,-2.6333
1992,4,2,5,185,-2.2914
1992,4,3,1,287,-0.8099
1992,4,3,2,213,5.7462
1992,4,3,3,193,3.6383
1992,4,3,4,139,3.0139
1992,4,3,5,62,1.6508
1992,5,1,1,743,-2.4500
1992,5,1,2,599,-0.2688
1992,5,1,3,526,0.5825
1992,5,1,4,741,-0.4291
1992,5,1,5,1277,0.1991
1992,5,2,1,374,-0.3390
1992,5,2,2,295,0.5404
1992,5,2,3,240,1.4296
1992,5,2,4,264,0.2897
1992,5,2,5,198,0.7744
1992,5,3,1,297,1.1458
1992,5,3,2,234,-0.2638
1992,5,3,3,206,1.0759
1992,5,3,4,163,0.2715
1992,5,3,5,72,-1.1467
1992,6,1,1,727,-8.6327
1992,6,1,2,600,-7.3746
1992,6,1,3,518,-4.1759
1992,6,1,4,732,-5.1440
1992,6,1,5,1278,-4.8983
1992,6,2,1,375,-5.2255
1992,6,2,2,310,-5.1371
1992,6,2,3,247,-2.6008
1992,6,2,4,259,-4.1785
1992,6,2,5,204,-4.0803
1992,6,3,1,295,-3.0104
1992,6,3,2,238,-2.1673
1992,6,3,3,209,-1.9861
1992,6,3,4,165,-1.1184
1992,6,3,5,75,-2.7389
1992,7,1,1,655,-0.3162
1992,7,1,2,498,1.2439
1992,7,1,3,437,2.6400
1992,7,1,4,624,2.7799
1992,7,1,5,1196,2.0213
1992,7,2,1,355,3.2591
1992,7,2,2,273,3.1391
1992,7,2,3,219,3.8000
1992,7,2,4,227,3.8713
1992,7,2,5,199,3.7922
1992,7,3,1,281,4.6328
1992,7,3,2,226,5.2094
1992,7,3,3,185,5.0204
1992,7,3,4,150,2.3921
1992,7,3,5,70,4.0552
1992,8,1,1,744,-5.0786
1992,8,1,2,580,-2.2822
1992,8,1,3,515,-1.1658
1992,8,1,4,710,-2.3448
1992,8,1,5,1252,-2.7774
1992,8,2,1,378,-4.2497
1992,8,2,2,294,-1.4199
1992,8,2,3,260,-1.6847
1992,8,2,4,261,-1.3030
1992,8,2,5,206,-3.7268
1992,8,3,1,292,-0.9494
1992,8,3,2,254,-1.1246
1992,8,3,3,216,-2.0829
1992,8,3,4,168,-5.1588
1992,8,3,5,76,-4.4258
1992,9,1,1,746,-0.1600
1992,9,1,2,565,1.8947
1992,9,1,3,513,1.4238
1992,9,1,4,717,2.2035
1992,9,1,5,1234,1.2738
1992,9,2,1,369,1.1940
1992,9,2,2,300,1.6930
1992,9,2,3,259,1.5570
1992,9,2,4,264,2.6691
1992,9,2,5,203,3.4216
1992,9,3,1,281,0.5299
1992,9,3,2,256,1.3634
1992,9,3,3,213,1.1629
1992,9,3,4,166,-0.4804
1992,9,3,5,77,1.1152
1992,10,1,1,717,2.6659
1992,10,1,2,482,1.5537
1992,10,1,3,443,1.6329
1992,10,1,4,633,2.0509
1992,10,1,5,1175,3.0289
1992,10,2,1,359,4.4088
1992,10,2,2,253,3.0849
1992,10,2,3,241,1.4719
1992,10,2,4,247,2.4152
1992,10,2,5,194,3.0960
1992,10,3,1,273,3.1051
1992,10,3,2,237,-0.2875
1992,10,3,3,196,0.3565
1992,10,3,4,149,-1.0151
1992,10,3,5,73,1.0593
1992,11,1,1,821,11.0936
1992,11,1,2,612,8.8481
1992,11,1,3,516,10.3520
1992,11,1,4,711,7.4516
1992,11,1,5,1219,8.8610
1992,11,2,1,376,10.1120
1992,11,2,2,301,7.1819
1992,11,2,3,264,4.6527
1992,11,2,4,260,5.9740
1992,11,2,5,213,6.8902
1992,11,3,1,282,3.7575
1992,11,3,2,255,2.3598
1992,11,3,3,223,1.8157
1992,11,3,4,167,3.7817
1992,11,3,5,80,4.9333
1992,12,1,1,829,0.6348
1992,12,1,2,605,1.7495
1992,12,1,3,521,2.5712
1992,12,1,4,710,3.7534
1992,12,1,5,1210,4.5439
1992,12,2,1,373,1.8234
1992,12,2,2,314,2.1259
1992,12,2,3,265,3.8901
1992,12,2,4,260,3.4028
1992,12,2,5,206,3.6881
1992,12,3,1,285,-0.5670
1992,12,3,2,257,3.4611
1992,12,3,3,225,2.3742
1992,12,3,4,171,-2.2638
1992,12,3,5,78,3.9243
1993,1,1,1,786,2.7002
1993,1,1,2,548,5.4959
1993,1,1,3,426,5.2229
1993,1,1,4,596,6.4012
1993,1,1,5,1163,6.9165
1993,1,2,1,360,-1.9547
1993,1,2,2,276,1.7001
1993,1,2,3,232,3.3314
1993,1,2,4,234,3.8950
1993,1,2,5,195,4.8304
1993,1,3,1,281,-2.6114
1993,1,3,2,235,1.6202
1993,1,3,3,199,2.0082
1993,1,3,4,152,1.3314
1993,1,3,5,74,6.4471
1993,2,1,1,833,-7.3124
1993,2,1,2,644,-5.6588
1993,2,1,3,511,-4.6404
1993,2,1,4,688,-1.7897
1993,2,1,5,1246,-0.6058
1993,2,2,1,378,-7.6301
1993,2,2,2,319,-2.9546
1993,2,2,3,272,1.0426
1993,2,2,4,266,0.1822
1993,2,2,5,224,-1.3522
1993,2,3,1,297,-2.3929
1993,2,3,2,252,3.7011
1993,2,3,3,227,4.6224
1993,2,3,4,173,2.6651
1993,2,3,5,80,0.1758
1993,3,1,1,858,0.9849
1993,3,1,2,658,0.2607
1993,3,1,3,520,1.7244
1993,3,1,4,713,2.5242
1993,3,1,5,1263,3.6134
1993,3,2,1,386,2.2498
1993,3,2,2,316,1.9354
1993,3,2,3,273,2.7532
1993,3,2,4,268,3.3569
1993,3,2,5,219,2.4929
1993,3,3,1,302,1.4911
1993,3,3,2,259,2.8061
1993,3,3,3,231,2.3563
1993,3,3,4,173,2.0129
1993,3,3,5,78,2.7937
1993,4,1,1,824,-4.9889
1993,4,1,2,579,-1.8279
1993,4,1,3,439,-2.8752
1993,4,1,4,610,-2.8933
1993,4,1,5,1183,-1.5229
1993,4,2,1,360,-4.2946
1993,4,2,2,281,-3.5847
1993,4,2,3,243,-1.2929
1993,4,2,4,231,-1.4625
1993,4,2,5,200,-2.6647
1993,4,3,1,292,-4.3739
1993,4,3,2,229,-1.2292
1993,4,3,3,208,-0.6815
1993,4,3,4,155,-1.4295
1993,4,3,5,67,0.1188
1993,5,1,1,869,4.8107
1993,5,1,2,705,5.8010
1993,5,1,3,542,4.2954
1993,5,1,4,728,4.3012
1993,5,1,5,1259,4.8506
1993,5,2,1,381,7.6860
1993,5,2,2,331,5.1995
1993,5,2,3,282,5.3076
1993,5,2,4,268,4.9582
1993,5,2,5,225,5.8624
1993,5,3,1,308,3.4643
1993,5,3,2,260,3.5052
1993,5,3,3,236,1.9190
1993,5,3,4,171,4.1115
1993,5,3,5,75,4.6687
1993,6,1,1,856,-1.7622
1993,6,1,2,707,-1.1026
1993,6,1,3,544,0.7813
1993,6,1,4,736,0.1754
1993,6,1,5,1264,0.6463
1993,6,2,1,383,0.0646
1993,6,2,2,325,-1.2613
1993,6,2,3,287,0.9359
1993,6,2,4,268,0.8660
1993,6,2,5,224,-0.5399
1993,6,3,1,309,-2.0997
1993,6,3,2,267,0.6595
1993,6,3,3,237,1.6874
1993,6,3,4,170,0.0140
1993,6,3,5,76,-0.6165
1993,7,1,1,757,-1.8460
1993,7,1,2,602,-1.3566
1993,7,1,3,469,1.3071
1993,7,1,4,671,0.8719
1993,7,1,5,1225,1.9271
1993,7,2,1,365,-0.4036
1993,7,2,2,299,-0.3905
1993,7,2,3,255,0.5837
1993,7,2,4,250,1.5401
1993,7,2,5,201,1.3058
1993,7,3,1,295,-3.7222
1993,7,3,2,248,0.5047
1993,7,3,3,218,1.1955
1993,7,3,4,159,0.1293
1993,7,3,5,63,-2.6902
1993,8,1,1,856,2.7714
1993,8,1,2,717,5.7416
1993,8,1,3,561,4.3587
1993,8,1,4,766,3.6401
1993,8,1,5,1294,3.9501
1993,8,2,1,371,4.0914
1993,8,2,2,333,4.5981
1993,8,2,3,273,4.5677
1993,8,2,4,268,4.1297
1993,8,2,5,222,4.2858
1993,8,3,1,302,3.8677
1993,8,3,2,278,4.5338
1993,8,3,3,246,4.0015
1993,8,3,4,190,4.6473
1993,8,3,5,71,5.8595
1993,9,1,1,870,1.4217
1993,9,1,2,726,3.2749
1993,9,1,3,567,2.1369
1993,9,1,4,760,3.8033
1993,9,1,5,1293,2.9194
1993,9,2,1,367,2.3963
1993,9,2,2,333,3.0138
1993,9,2,3,267,2.2283
1993,9,2,4,271,2.6837
