year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1987,12,2,4,106,10.1147
1987,12,2,5,107,6.2093
1987,12,3,1,208,8.8947
1987,12,3,2,127,8.2100
1987,12,3,3,125,4.4688
1987,12,3,4,95,7.0494
1987,12,3,5,46,9.6033
1988,1,1,1,792,6.2096
1988,1,1,2,373,6.4337
1988,1,1,3,290,7.5614
1988,1,1,4,443,7.7422
1988,1,1,5,890,6.1065
1988,1,2,1,214,0.1327
1988,1,2,2,122,1.3224
1988,1,2,3,119,3.9232
1988,1,2,4,106,3.6539
1988,1,2,5,106,7.0968
1988,1,3,1,206,1.1276
1988,1,3,2,134,2.6755
1988,1,3,3,126,8.4297
1988,1,3,4,95,5.5143
1988,1,3,5,45,6.6181
1988,2,1,1,789,5.9836
1988,2,1,2,413,7.7103
1988,2,1,3,303,8.4348
1988,2,1,4,435,8.8372
1988,2,1,5,917,8.9538
1988,2,2,1,207,10.3385
1988,2,2,2,149,10.7944
1988,2,2,3,106,8.6551
1988,2,2,4,104,10.5092
1988,2,2,5,115,8.9388
1988,2,3,1,206,5.3549
1988,2,3,2,138,5.7676
1988,2,3,3,120,2.8137
1988,2,3,4,95,4.4651
1988,2,3,5,46,7.9278
1988,3,1,1,778,3.7340
1988,3,1,2,414,5.6874
1988,3,1,3,299,5.6609
1988,3,1,4,438,6.5946
1988,3,1,5,915,5.6642
1988,3,2,1,196,4.1962
1988,3,2,2,148,3.3608
1988,3,2,3,98,2.2272
1988,3,2,4,108,6.7248
1988,3,2,5,120,5.2033
1988,3,3,1,214,-4.1235
1988,3,3,2,139,-1.6087
1988,3,3,3,118,-3.1733
1988,3,3,4,96,-0.4478
1988,3,3,5,45,1.9832
1988,4,1,1,756,0.8887
1988,4,1,2,423,1.8951
1988,4,1,3,285,1.1485
1988,4,1,4,439,2.7817
1988,4,1,5,898,2.2864
1988,4,2,1,204,0.4988
1988,4,2,2,148,2.7829
1988,4,2,3,102,2.1716
1988,4,2,4,110,2.2971
1988,4,2,5,121,3.0089
1988,4,3,1,214,0.0373
1988,4,3,2,134,2.6148
1988,4,3,3,119,0.1360
1988,4,3,4,96,2.8003
1988,4,3,5,46,3.1862
1988,5,1,1,758,-4.7899
1988,5,1,2,441,-3.3806
1988,5,1,3,360,-0.9460
1988,5,1,4,368,-0.9503
1988,5,1,5,964,-1.7327
1988,5,2,1,209,-1.9877
1988,5,2,2,152,-0.9857
1988,5,2,3,121,-1.4700
1988,5,2,4,109,-2.0618
1988,5,2,5,113,-0.0050
1988,5,3,1,204,-0.1475
1988,5,3,2,132,-0.4112
1988,5,3,3,108,0.5773
1988,5,3,4,111,0.3602
1988,5,3,5,46,2.3166
1988,6,1,1,716,4.1738
1988,6,1,2,444,6.4489
1988,6,1,3,325,5.2152
1988,6,1,4,382,7.5222
1988,6,1,5,987,7.8172
1988,6,2,1,205,7.1581
1988,6,2,2,146,8.5171
1988,6,2,3,127,8.0647
1988,6,2,4,113,8.7888
1988,6,2,5,117,8.0726
1988,6,3,1,202,5.5963
1988,6,3,2,139,5.1498
1988,6,3,3,105,3.4478
1988,6,3,4,103,3.2903
1988,6,3,5,50,5.1378
1988,7,1,1,660,-0.4748
1988,7,1,2,413,-1.4388
1988,7,1,3,318,-0.2921
1988,7,1,4,375,1.2613
1988,7,1,5,1030,-0.3252
1988,7,2,1,200,-3.1573
1988,7,2,2,137,-1.1337
1988,7,2,3,119,-0.6007
1988,7,2,4,117,-2.0605
1988,7,2,5,115,1.7490
1988,7,3,1,204,-1.6612
1988,7,3,2,139,-0.8056
1988,7,3,3,112,-0.1586
1988,7,3,4,99,-0.2293
1988,7,3,5,54,0.8259
1988,8,1,1,606,-3.9823
1988,8,1,2,288,-2.0383
1988,8,1,3,329,-2.8092
1988,8,1,4,471,-2.3567
1988,8,1,5,1122,-1.4309
1988,8,2,1,202,-4.1601
1988,8,2,2,110,-2.7186
1988,8,2,3,117,-3.1781
1988,8,2,4,137,-2.7062
1988,8,2,5,127,-1.3779
1988,8,3,1,211,-3.0298
1988,8,3,2,161,-3.3683
1988,8,3,3,121,-2.6847
1988,8,3,4,96,-2.4443
1988,8,3,5,30,-3.3653
1988,9,1,1,601,0.7076
1988,9,1,2,278,1.8002
1988,9,1,3,319,2.3567
1988,9,1,4,457,2.6536
1988,9,1,5,1130,2.8633
1988,9,2,1,201,3.3170
1988,9,2,2,114,2.4913
1988,9,2,3,128,2.9525
1988,9,2,4,119,2.8640
1988,9,2,5,130,3.1819
1988,9,3,1,210,5.5926
1988,9,3,2,156,3.0089
1988,9,3,3,115,2.7946
1988,9,3,4,100,4.0390
1988,9,3,5,31,5.6008
1988,10,1,1,605,-3.7432
1988,10,1,2,290,-0.9718
1988,10,1,3,306,-2.1665
1988,10,1,4,448,-0.8426
1988,10,1,5,1134,-1.3349
1988,10,2,1,191,-2.0600
1988,10,2,2,115,-0.7824
1988,10,2,3,119,-0.8497
1988,10,2,4,135,-0.8957
1988,10,2,5,114,-0.3097
1988,10,3,1,210,1.3701
1988,10,3,2,151,3.9220
1988,10,3,3,119,2.5861
1988,10,3,4,88,2.1709
1988,10,3,5,37,1.8162
1988,11,1,1,661,-6.0860
1988,11,1,2,316,-4.9247
1988,11,1,3,306,-2.2239
1988,11,1,4,390,-3.6840
1988,11,1,5,1101,-3.9792
1988,11,2,1,204,-4.1679
1988,11,2,2,124,-3.2974
1988,11,2,3,116,-1.2697
1988,11,2,4,123,-2.5675
1988,11,2,5,116,-2.8990
1988,11,3,1,198,-1.8627
1988,11,3,2,151,-1.2691
1988,11,3,3,108,-0.5149
1988,11,3,4,94,-1.5304
1988,11,3,5,47,-1.1423
1988,12,1,1,677,3.1617
1988,12,1,2,313,3.5223
1988,12,1,3,310,4.2171
1988,12,1,4,407,4.2084
1988,12,1,5,1081,3.9677
1988,12,2,1,193,4.9191
1988,12,2,2,121,5.6517
1988,12,2,3,113,3.0880
1988,12,2,4,126,5.5670
1988,12,2,5,101,5.5032
1988,12,3,1,200,2.7975
1988,12,3,2,149,2.0736
1988,12,3,3,112,2.2239
1988,12,3,4,91,1.7769
1988,12,3,5,43,1.2485
1989,1,1,1,646,5.6527
1989,1,1,2,316,5.7027
1989,1,1,3,306,4.2010
1989,1,1,4,417,4.0046
1989,1,1,5,1063,4.5754
1989,1,2,1,198,4.1767
1989,1,2,2,118,6.1368
1989,1,2,3,111,3.5877
1989,1,2,4,113,6.6645
1989,1,2,5,106,5.4376
1989,1,3,1,191,6.4698
1989,1,3,2,159,6.8866
1989,1,3,3,114,5.8717
1989,1,3,4,89,6.7121
1989,1,3,5,41,6.7832
1989,2,1,1,651,-1.3336
1989,2,1,2,335,0.9470
1989,2,1,3,275,-0.4946
1989,2,1,4,431,0.9852
1989,2,1,5,1051,1.2050
1989,2,2,1,216,-0.1015
1989,2,2,2,118,1.1878
1989,2,2,3,109,1.5322
1989,2,2,4,113,2.2318
1989,2,2,5,109,1.6996
1989,2,3,1,203,-2.1158
1989,2,3,2,155,-2.6311
1989,2,3,3,108,-2.1566
1989,2,3,4,94,-1.2066
1989,2,3,5,39,-1.4278
1989,3,1,1,653,2.9783
1989,3,1,2,325,1.9222
1989,3,1,3,289,3.3676
1989,3,1,4,409,2.8426
1989,3,1,5,1049,2.7002
1989,3,2,1,213,2.3451
1989,3,2,2,125,2.3609
1989,3,2,3,97,1.4235
1989,3,2,4,117,2.1474
1989,3,2,5,109,3.9673
1989,3,3,1,202,1.8928
1989,3,3,2,147,1.4485
1989,3,3,3,111,2.5284
1989,3,3,4,95,2.1002
1989,3,3,5,39,3.0706
1989,4,1,1,642,2.2908
1989,4,1,2,320,3.3447
1989,4,1,3,293,1.8991
1989,4,1,4,398,3.6472
1989,4,1,5,1036,3.0352
1989,4,2,1,213,6.1686
1989,4,2,2,123,4.9141
1989,4,2,3,104,3.5438
1989,4,2,4,116,4.6304
1989,4,2,5,115,5.2480
1989,4,3,1,203,6.3114
1989,4,3,2,147,5.4894
1989,4,3,3,110,4.9678
1989,4,3,4,99,4.8418
1989,4,3,5,36,4.6424
1989,5,1,1,677,2.2971
1989,5,1,2,319,3.0767
1989,5,1,3,300,2.8477
1989,5,1,4,374,4.4362
1989,5,1,5,1055,3.1689
1989,5,2,1,207,5.2013
1989,5,2,2,118,5.4612
1989,5,2,3,105,4.1697
1989,5,2,4,119,5.6056
1989,5,2,5,125,4.0214
1989,5,3,1,189,5.1350
1989,5,3,2,133,3.5254
1989,5,3,3,117,3.2690
1989,5,3,4,92,4.3178
1989,5,3,5,45,2.7511
1989,6,1,1,671,-3.3973
1989,6,1,2,301,-1.8645
1989,6,1,3,298,-2.9133
1989,6,1,4,384,-1.1742
1989,6,1,5,1051,-0.5241
1989,6,2,1,207,-3.1049
1989,6,2,2,111,-2.5961
1989,6,2,3,108,-1.5651
1989,6,2,4,127,-1.8192
1989,6,2,5,108,-3.8080
1989,6,3,1,192,-1.2509
1989,6,3,2,137,0.0921
1989,6,3,3,111,0.0176
1989,6,3,4,89,-1.7515
1989,6,3,5,47,-1.3872
1989,7,1,1,630,2.2232
1989,7,1,2,297,4.4622
1989,7,1,3,286,3.9871
1989,7,1,4,391,3.9944
1989,7,1,5,1048,2.2237
1989,7,2,1,198,4.2494
1989,7,2,2,113,5.0689
1989,7,2,3,106,4.6047
1989,7,2,4,118,4.7685
1989,7,2,5,107,3.7117
1989,7,3,1,190,10.0174
1989,7,3,2,131,8.7594
1989,7,3,3,111,6.0692
1989,7,3,4,92,6.6884
1989,7,3,5,45,5.0814
1989,8,1,1,603,2.6711
1989,8,1,2,305,0.1233
1989,8,1,3,264,1.9790
1989,8,1,4,417,1.6303
1989,8,1,5,1090,1.5231
1989,8,2,1,191,2.7076
1989,8,2,2,126,2.4917
1989,8,2,3,109,1.6479
1989,8,2,4,127,3.3288
1989,8,2,5,102,3.7445
1989,8,3,1,192,0.4897
1989,8,3,2,144,1.8454
1989,8,3,3,108,3.0570
1989,8,3,4,91,4.8464
1989,8,3,5,40,4.7406
1989,9,1,1,600,0.7892
1989,9,1,2,307,-0.0075
1989,9,1,3,254,1.3574
1989,9,1,4,396,-1.8779
1989,9,1,5,1100,0.1131
1989,9,2,1,192,2.2011
1989,9,2,2,127,0.5276
1989,9,2,3,106,0.7891
1989,9,2,4,120,-0.2011
1989,9,2,5,111,-1.5203
1989,9,3,1,196,0.4992
1989,9,3,2,140,0.0399
1989,9,3,3,106,-1.4744
1989,9,3,4,88,-0.8545
1989,9,3,5,40,-2.4059
1989,10,1,1,593,-5.1942
1989,10,1,2,304,-6.9564
1989,10,1,3,253,-3.9608
1989,10,1,4,391,-6.3247
1989,10,1,5,1086,-5.8429
1989,10,2,1,192,-5.0313
1989,10,2,2,120,-4.6523
1989,10,2,3,112,-5.4540
1989,10,2,4,116,-6.7544
1989,10,2,5,113,-6.9568
1989,10,3,1,200,-1.6947
1989,10,3,2,144,-1.7812
1989,10,3,3,101,-2.2078
1989,10,3,4,87,-3.2152
1989,10,3,5,41,-8.1410
1989,11,1,1,612,-0.7342
1989,11,1,2,360,-0.8617
1989,11,1,3,242,1.5562
1989,11,1,4,370,-1.0682
1989,11,1,5,1055,-1.2537
1989,11,2,1,190,1.7755
1989,11,2,2,139,0.9409
1989,11,2,3,113,2.2524
1989,11,2,4,102,1.4337
1989,11,2,5,117,-0.5258
1989,11,3,1,195,2.3962
1989,11,3,2,133,2.1029
1989,11,3,3,108,2.7478
1989,11,3,4,89,2.1709
1989,11,3,5,44,-0.8069
1989,12,1,1,617,-0.8710
1989,12,1,2,356,-0.4889
1989,12,1,3,239,0.1439
1989,12,1,4,382,-0.6889
1989,12,1,5,1038,-1.6438
1989,12,2,1,190,2.4518
1989,12,2,2,132,1.0546
1989,12,2,3,125,3.0358
1989,12,2,4,100,0.3068
1989,12,2,5,112,-0.9447
1989,12,3,1,193,1.6916
1989,12,3,2,137,4.4229
1989,12,3,3,102,4.0482
1989,12,3,4,91,2.6595
1989,12,3,5,45,2.4539
1990,1,1,1,610,-7.7725
1990,1,1,2,357,-8.0771
1990,1,1,3,237,-8.2396
1990,1,1,4,373,-7.2786
1990,1,1,5,1029,-6.2071
1990,1,2,1,190,-9.6873
1990,1,2,2,136,-10.1863
1990,1,2,3,119,-7.8452
1990,1,2,4,106,-7.8440
1990,1,2,5,109,-8.0434
1990,1,3,1,194,-7.5811
1990,1,3,2,141,-7.1456
1990,1,3,3,99,-6.5583
1990,1,3,4,93,-4.5899
1990,1,3,5,47,-7.2845
1990,2,1,1,606,0.9121
1990,2,1,2,331,2.3835
1990,2,1,3,223,2.0881
1990,2,1,4,412,2.0059
1990,2,1,5,1054,2.5026
1990,2,2,1,192,3.6975
1990,2,2,2,137,3.9221
1990,2,2,3,115,3.6064
1990,2,2,4,102,2.3244
1990,2,2,5,110,3.4265
1990,2,3,1,196,0.7525
1990,2,3,2,131,0.4611
1990,2,3,3,103,2.6815
1990,2,3,4,94,2.8570
1990,2,3,5,42,2.6876
1990,3,1,1,590,4.3525
1990,3,1,2,327,3.4946
1990,3,1,3,226,1.3454
1990,3,1,4,407,4.2183
1990,3,1,5,1051,3.6824
1990,3,2,1,199,4.8732
1990,3,2,2,142,4.0477
1990,3,2,3,106,4.4861
1990,3,2,4,101,4.6969
1990,3,2,5,119,6.7356
1990,3,3,1,196,4.3979
1990,3,3,2,129,2.6996
1990,3,3,3,109,1.4006
1990,3,3,4,87,1.9101
1990,3,3,5,40,3.2348
1990,4,1,1,575,-1.1658
1990,4,1,2,312,-1.5605
1990,4,1,3,236,-1.2659
1990,4,1,4,402,-2.9039
1990,4,1,5,1047,-3.5221
1990,4,2,1,201,-2.1432
1990,4,2,2,145,-4.2375
1990,4,2,3,107,-4.6802
1990,4,2,4,106,-3.6847
1990,4,2,5,117,-3.7570
1990,4,3,1,198,-0.5245
1990,4,3,2,124,-2.8961
1990,4,3,3,116,-3.3464
1990,4,3,4,84,-2.7114
1990,4,3,5,42,-6.1605
1990,5,1,1,587,6.2308
1990,5,1,2,324,5.9365
1990,5,1,3,227,3.9845
1990,5,1,4,340,5.3006
1990,5,1,5,1094,5.2706
1990,5,2,1,228,9.9689
1990,5,2,2,128,10.6880
1990,5,2,3,122,8.3185
1990,5,2,4,112,6.9804
1990,5,2,5,119,8.0726
1990,5,3,1,195,11.9110
1990,5,3,2,139,8.8675
1990,5,3,3,115,7.6263
1990,5,3,4,86,7.9585
1990,5,3,5,39,8.6959
1990,6,1,1,600,1.3836
1990,6,1,2,292,0.4812
1990,6,1,3,240,1.1082
1990,6,1,4,349,1.5777
1990,6,1,5,1074,1.5666
1990,6,2,1,220,1.0474
1990,6,2,2,126,-0.8446
1990,6,2,3,123,1.8576
1990,6,2,4,119,0.1401
1990,6,2,5,115,-0.1383
1990,6,3,1,199,1.3427
1990,6,3,2,141,-1.6645
1990,6,3,3,118,-0.2271
1990,6,3,4,84,-2.4057
1990,6,3,5,42,-3.3543
1990,7,1,1,566,-5.3460
1990,7,1,2,305,-3.5214
1990,7,1,3,232,-3.3474
1990,7,1,4,339,-3.9566
1990,7,1,5,1068,-4.2375
1990,7,2,1,209,-4.8137
1990,7,2,2,128,-3.6988
1990,7,2,3,122,-2.0418
1990,7,2,4,119,-1.7616
1990,7,2,5,115,-3.5639
1990,7,3,1,206,-1.8079
1990,7,3,2,143,1.6288
1990,7,3,3,112,0.3857
1990,7,3,4,82,-0.7599
1990,7,3,5,39,-6.2426
1990,8,1,1,538,-15.5662
1990,8,1,2,274,-15.4627
1990,8,1,3,240,-12.5927
1990,8,1,4,432,-12.5197
1990,8,1,5,1026,-12.5848
1990,8,2,1,219,-14.6870
1990,8,2,2,143,-11.0773
1990,8,2,3,123,-12.0064
1990,8,2,4,125,-14.5945
1990,8,2,5,112,-13.7046
1990,8,3,1,207,-8.5676
1990,8,3,2,142,-7.6022
1990,8,3,3,124,-8.1941
1990,8,3,4,81,-10.3179
1990,8,3,5,38,-11.7566
1990,9,1,1,546,-11.0487
1990,9,1,2,276,-9.4219
1990,9,1,3,238,-7.6527
1990,9,1,4,414,-9.7588
1990,9,1,5,1049,-8.6952
1990,9,2,1,195,-9.9292
1990,9,2,2,148,-7.6133
1990,9,2,3,114,-6.3792
1990,9,2,4,127,-9.8368
1990,9,2,5,112,-9.9323
1990,9,3,1,207,-4.3968
1990,9,3,2,142,-1.8188
1990,9,3,3,124,-4.8902
1990,9,3,4,80,-3.3600
1990,9,3,5,38,-11.3873
1990,10,1,1,548,-5.7409
1990,10,1,2,261,-6.0415
1990,10,1,3,249,-7.4213
1990,10,1,4,415,-6.0008
1990,10,1,5,1040,-7.6823
1990,10,2,1,197,-4.1015
1990,10,2,2,148,-6.5068
1990,10,2,3,114,-4.8548
1990,10,2,4,127,-7.0393
1990,10,2,5,117,-5.8405
1990,10,3,1,202,1.3104
1990,10,3,2,140,0.5348
1990,10,3,3,127,0.1371
1990,10,3,4,75,-1.3926
1990,10,3,5,39,-6.3299
1990,11,1,1,545,5.4878
1990,11,1,2,297,5.3892
1990,11,1,3,212,8.2691
1990,11,1,4,401,4.8131
1990,11,1,5,1064,2.9088
1990,11,2,1,195,10.8296
1990,11,2,2,140,8.5629
1990,11,2,3,129,5.6068
1990,11,2,4,120,7.9904
1990,11,2,5,123,9.2240
1990,11,3,1,212,6.9329
1990,11,3,2,139,4.1086
1990,11,3,3,119,6.7762
1990,11,3,4,89,7.1723
1990,11,3,5,36,10.2257
1990,12,1,1,556,-0.7004
1990,12,1,2,296,0.3407
1990,12,1,3,201,1.7228
1990,12,1,4,389,1.2909
1990,12,1,5,1071,1.0884
1990,12,2,1,193,7.0602
1990,12,2,2,137,4.8516
1990,12,2,3,131,3.5183
1990,12,2,4,131,3.8534
1990,12,2,5,110,6.2918
1990,12,3,1,217,3.1587
1990,12,3,2,139,2.0689
1990,12,3,3,112,0.7396
1990,12,3,4,91,4.3623
1990,12,3,5,37,5.6132
1991,1,1,1,543,10.2112
1991,1,1,2,296,7.5100
1991,1,1,3,186,5.5071
1991,1,1,4,380,9.8768
1991,1,1,5,1068,11.6153
1991,1,2,1,204,7.8560
1991,1,2,2,141,9.3409
1991,1,2,3,133,6.6775
1991,1,2,4,134,10.4141
1991,1,2,5,118,11.6048
1991,1,3,1,220,4.8355
1991,1,3,2,138,1.4915
1991,1,3,3,111,4.9530
1991,1,3,4,93,6.2068
1991,1,3,5,36,11.4594
1991,2,1,1,582,14.2872
1991,2,1,2,300,13.8363
1991,2,1,3,243,12.8953
1991,2,1,4,399,13.4789
1991,2,1,5,1003,12.7320
1991,2,2,1,228,11.4606
1991,2,2,2,145,10.3992
1991,2,2,3,132,8.8768
1991,2,2,4,118,10.3797
1991,2,2,5,111,10.5969
1991,2,3,1,218,7.5186
1991,2,3,2,138,5.8926
1991,2,3,3,119,5.5342
1991,2,3,4,98,6.3288
1991,2,3,5,30,4.4479
1991,3,1,1,579,10.2446
1991,3,1,2,301,8.5863
1991,3,1,3,229,8.9271
1991,3,1,4,419,7.3171
1991,3,1,5,985,8.2505
1991,3,2,1,225,7.0272
1991,3,2,2,144,5.6217
1991,3,2,3,132,3.3691
1991,3,2,4,108,4.5546
1991,3,2,5,124,6.9196
1991,3,3,1,219,4.2848
1991,3,3,2,143,2.6766
1991,3,3,3,121,-1.0497
1991,3,3,4,94,0.7873
1991,3,3,5,30,5.1806
1991,4,1,1,582,2.3193
1991,4,1,2,287,0.2184
1991,4,1,3,222,2.0202
1991,4,1,4,408,0.1980
1991,4,1,5,1000,1.2694
1991,4,2,1,217,-1.1459
1991,4,2,2,144,1.0086
1991,4,2,3,131,0.9324
1991,4,2,4,121,-1.4007
1991,4,2,5,116,0.5803
1991,4,3,1,221,-0.6971
1991,4,3,2,143,0.9678
1991,4,3,3,123,0.2836
1991,4,3,4,92,0.6930
1991,4,3,5,32,-2.5871
1991,5,1,1,511,0.9418
1991,5,1,2,348,4.3322
1991,5,1,3,258,3.9571
1991,5,1,4,439,4.0198
1991,5,1,5,966,3.0849
1991,5,2,1,199,3.7680
1991,5,2,2,134,2.0711
1991,5,2,3,127,6.7976
1991,5,2,4,140,5.3914
1991,5,2,5,133,4.0914
1991,5,3,1,209,4.0349
1991,5,3,2,162,2.0174
1991,5,3,3,121,3.7485
1991,5,3,4,78,7.4793
1991,5,3,5,47,4.1861
1991,6,1,1,491,-6.5211
1991,6,1,2,339,-3.8684
1991,6,1,3,255,-2.4774
1991,6,1,4,440,-3.9550
1991,6,1,5,982,-4.1834
1991,6,2,1,184,-5.9971
1991,6,2,2,134,-6.4779
1991,6,2,3,122,-3.8880
1991,6,2,4,150,-4.0984
1991,6,2,5,140,-5.5219
1991,6,3,1,205,-4.3715
1991,6,3,2,162,-3.1496
1991,6,3,3,125,-4.8031
1991,6,3,4,78,-6.0712
1991,6,3,5,47,-4.2185
1991,7,1,1,477,2.5691
1991,7,1,2,320,3.1876
1991,7,1,3,256,1.5809
1991,7,1,4,429,2.9836
1991,7,1,5,1000,3.4560
1991,7,2,1,180,5.4529
1991,7,2,2,125,4.7569
1991,7,2,3,113,3.4692
1991,7,2,4,149,1.4884
1991,7,2,5,130,4.2827
1991,7,3,1,205,5.9808
1991,7,3,2,162,4.1211
1991,7,3,3,125,3.9243
1991,7,3,4,76,3.5071
1991,7,3,5,47,6.7442
1991,8,1,1,416,3.4677
1991,8,1,2,266,2.5727
1991,8,1,3,270,2.9020
1991,8,1,4,435,3.6955
1991,8,1,5,1059,2.3585
1991,8,2,1,194,5.1759
1991,8,2,2,147,3.9870
1991,8,2,3,126,3.1798
1991,8,2,4,141,2.6415
1991,8,2,5,123,3.0914
1991,8,3,1,215,3.3438
1991,8,3,2,163,2.1799
1991,8,3,3,124,1.2950
1991,8,3,4,84,0.7374
1991,8,3,5,33,-0.8631
1991,9,1,1,416,5.7931
1991,9,1,2,271,2.3310
1991,9,1,3,273,0.8262
1991,9,1,4,413,0.1609
1991,9,1,5,1052,-0.5750
1991,9,2,1,195,-0.6606
1991,9,2,2,142,0.6255
1991,9,2,3,125,0.6104
1991,9,2,4,142,-0.2129
1991,9,2,5,131,-0.0126
1991,9,3,1,221,-1.8576
1991,9,3,2,166,-0.0550
1991,9,3,3,123,-0.3355
1991,9,3,4,87,-3.6223
1991,9,3,5,30,-6.7394
1991,10,1,1,427,3.8738
1991,10,1,2,271,3.4783
1991,10,1,3,271,3.0609
1991,10,1,4,392,1.4098
1991,10,1,5,1067,2.1159
1991,10,2,1,195,2.2630
1991,10,2,2,137,1.8060
1991,10,2,3,114,1.8507
1991,10,2,4,150,1.9985
1991,10,2,5,129,3.6858
1991,10,3,1,226,2.7289
1991,10,3,2,169,0.5213
1991,10,3,3,118,1.3060
1991,10,3,4,84,3.0041
1991,10,3,5,29,5.8511
1991,11,1,1,491,-2.8669
1991,11,1,2,288,-2.2426
1991,11,1,3,237,-3.7065
1991,11,1,4,348,-2.2892
1991,11,1,5,1061,-2.9130
1991,11,2,1,231,-4.4812
1991,11,2,2,150,-5.2169
1991,11,2,3,116,-4.8793
1991,11,2,4,136,-6.4901
1991,11,2,5,111,-4.5401
1991,11,3,1,228,-0.7322
1991,11,3,2,148,-4.8579
1991,11,3,3,131,-3.6082
1991,11,3,4,76,-6.9723
1991,11,3,5,39,-5.8210
1991,12,1,1,477,5.8258
1991,12,1,2,310,4.8565
1991,12,1,3,241,3.5471
1991,12,1,4,368,3.1366
1991,12,1,5,1014,2.4328
1991,12,2,1,217,10.4278
1991,12,2,2,159,8.8483
1991,12,2,3,117,5.8363
1991,12,2,4,140,10.1364
1991,12,2,5,112,4.7283
1991,12,3,1,239,14.9912
1991,12,3,2,142,8.4966
1991,12,3,3,130,5.5660
1991,12,3,4,78,9.7184
1991,12,3,5,38,6.7167
1992,1,1,1,473,16.3602
1992,1,1,2,301,12.2652
1992,1,1,3,239,12.2854
1992,1,1,4,362,11.4450
1992,1,1,5,1009,14.3990
1992,1,2,1,211,6.4871
1992,1,2,2,168,7.6512
1992,1,2,3,117,4.8861
1992,1,2,4,134,7.3900
1992,1,2,5,115,8.3611
1992,1,3,1,247,-3.1625
1992,1,3,2,141,-2.1585
1992,1,3,3,125,-0.4339
1992,1,3,4,88,2.0566
1992,1,3,5,38,3.7323
1992,2,1,1,498,1.1377
1992,2,1,2,302,1.5135
1992,2,1,3,244,5.5364
1992,2,1,4,363,5.2212
1992,2,1,5,1009,7.1674
1992,2,2,1,242,-0.1976
1992,2,2,2,169,1.6976
1992,2,2,3,114,2.1703
1992,2,2,4,132,3.6025
1992,2,2,5,130,4.9304
1992,2,3,1,244,-0.1972
1992,2,3,2,149,0.6086
1992,2,3,3,128,-0.4572
1992,2,3,4,88,2.9273
1992,2,3,5,37,7.4864
1992,3,1,1,509,-5.4836
1992,3,1,2,307,-4.0007
1992,3,1,3,232,-1.6196
1992,3,1,4,363,-2.4468
1992,3,1,5,1007,-0.4229
1992,3,2,1,237,-8.0602
1992,3,2,2,151,-4.7239
1992,3,2,3,120,-2.5041
1992,3,2,4,135,-2.9039
1992,3,2,5,130,-1.7109
1992,3,3,1,248,-3.4717
1992,3,3,2,148,-1.1248
1992,3,3,3,122,-2.1811
1992,3,3,4,90,-1.8027
1992,3,3,5,38,-3.7707
1992,4,1,1,520,-10.7979
1992,4,1,2,300,-4.1448
1992,4,1,3,228,-5.0657
1992,4,1,4,372,-5.0087
1992,4,1,5,1008,-3.8724
1992,4,2,1,236,-7.5403
1992,4,2,2,156,-2.9477
1992,4,2,3,116,-2.7415
1992,4,2,4,130,-2.0923
1992,4,2,5,119,-2.0014
1992,4,3,1,234,-0.9358
1992,4,3,2,150,5.8639
1992,4,3,3,122,3.0510
1992,4,3,4,89,3.4337
1992,4,3,5,44,0.5980
1992,5,1,1,581,-1.8029
1992,5,1,2,268,-0.1909
1992,5,1,3,244,-0.1984
1992,5,1,4,375,0.3574
1992,5,1,5,995,0.3317
1992,5,2,1,249,-1.0718
1992,5,2,2,129,0.4650
1992,5,2,3,131,0.3348
1992,5,2,4,129,1.4460
1992,5,2,5,120,1.3313
1992,5,3,1,229,1.0214
1992,5,3,2,160,-0.1367
1992,5,3,3,110,1.4194
1992,5,3,4,98,-0.0083
1992,5,3,5,46,-1.8960
1992,6,1,1,549,-8.1706
1992,6,1,2,289,-7.9703
1992,6,1,3,241,-3.4329
1992,6,1,4,342,-5.1661
1992,6,1,5,995,-5.0096
1992,6,2,1,241,-5.0554
1992,6,2,2,150,-4.6327
1992,6,2,3,126,-3.1203
1992,6,2,4,122,-4.0857
1992,6,2,5,129,-3.7960
1992,6,3,1,222,-3.2282
1992,6,3,2,151,-1.9701
1992,6,3,3,121,-1.8471
1992,6,3,4,102,-0.6904
1992,6,3,5,44,-4.3642
1992,7,1,1,519,-0.6472
1992,7,1,2,267,0.6597
1992,7,1,3,250,2.5584
1992,7,1,4,347,2.0724
1992,7,1,5,980,2.5397
1992,7,2,1,225,2.7287
1992,7,2,2,148,3.4517
1992,7,2,3,127,3.7940
1992,7,2,4,118,3.4459
1992,7,2,5,115,3.4040
1992,7,3,1,217,4.7604
1992,7,3,2,157,4.8936
1992,7,3,3,118,5.5609
1992,7,3,4,104,2.1223
1992,7,3,5,43,4.4114
1992,8,1,1,543,-4.7886
1992,8,1,2,273,-2.2966
1992,8,1,3,242,-1.8188
1992,8,1,4,349,-2.8240
1992,8,1,5,986,-2.8374
1992,8,2,1,254,-4.8413
1992,8,2,2,143,-0.5341
1992,8,2,3,129,-3.5915
1992,8,2,4,129,-1.0707
1992,8,2,5,115,-3.2068
1992,8,3,1,228,-1.1027
1992,8,3,2,161,-0.8282
1992,8,3,3,124,-2.1661
1992,8,3,4,95,-5.3404
1992,8,3,5,46,-4.1585
1992,9,1,1,553,-0.2469
1992,9,1,2,262,2.0596
