year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1984,4,3,4,119,1.5852
1984,4,3,5,87,0.6302
1984,5,1,1,860,-5.4565
1984,5,1,2,586,-6.5432
1984,5,1,3,586,-5.9991
1984,5,1,4,715,-4.9400
1984,5,1,5,741,-5.7016
1984,5,2,1,199,-7.8763
1984,5,2,2,164,-7.9981
1984,5,2,3,158,-4.0101
1984,5,2,4,182,-4.8878
1984,5,2,5,182,-4.2070
1984,5,3,1,155,-5.6114
1984,5,3,2,182,-4.9497
1984,5,3,3,184,-6.3104
1984,5,3,4,137,-5.4336
1984,5,3,5,99,-3.7435
1984,6,1,1,864,-0.4638
1984,6,1,2,595,1.6296
1984,6,1,3,607,2.0216
1984,6,1,4,734,2.1586
1984,6,1,5,747,3.7964
1984,6,2,1,198,1.1926
1984,6,2,2,164,5.4702
1984,6,2,3,158,4.5215
1984,6,2,4,187,3.5394
1984,6,2,5,177,4.8573
1984,6,3,1,157,2.5898
1984,6,3,2,184,0.5734
1984,6,3,3,184,3.1187
1984,6,3,4,137,4.0339
1984,6,3,5,107,6.2976
1984,7,1,1,803,-7.9730
1984,7,1,2,548,-4.7030
1984,7,1,3,548,-4.0235
1984,7,1,4,680,-4.4675
1984,7,1,5,678,-4.2756
1984,7,2,1,184,-8.7286
1984,7,2,2,148,-6.2700
1984,7,2,3,143,-4.5673
1984,7,2,4,176,-3.8689
1984,7,2,5,168,-1.8962
1984,7,3,1,149,-4.9598
1984,7,3,2,171,-1.3213
1984,7,3,3,162,-2.0845
1984,7,3,4,130,-1.0948
1984,7,3,5,104,-0.7638
1984,8,1,1,877,9.7377
1984,8,1,2,630,10.2854
1984,8,1,3,648,10.6778
1984,8,1,4,801,10.4075
1984,8,1,5,739,10.6665
1984,8,2,1,199,14.2864
1984,8,2,2,175,15.8124
1984,8,2,3,169,10.9716
1984,8,2,4,202,12.3226
1984,8,2,5,178,12.2315
1984,8,3,1,157,11.2768
1984,8,3,2,196,12.1117
1984,8,3,3,179,12.4387
1984,8,3,4,142,11.0624
1984,8,3,5,109,10.2992
1984,9,1,1,877,-1.6743
1984,9,1,2,633,-2.1489
1984,9,1,3,673,-1.4712
1984,9,1,4,818,-1.0630
1984,9,1,5,760,-0.3218
1984,9,2,1,195,-3.8354
1984,9,2,2,176,-4.2825
1984,9,2,3,166,-1.3099
1984,9,2,4,205,-1.6793
1984,9,2,5,185,0.3627
1984,9,3,1,156,-1.2887
1984,9,3,2,196,-1.9818
1984,9,3,3,180,-1.0168
1984,9,3,4,143,0.9386
1984,9,3,5,110,-0.3481
1984,10,1,1,838,-5.0939
1984,10,1,2,579,-4.0935
1984,10,1,3,616,-3.4931
1984,10,1,4,747,-3.2273
1984,10,1,5,724,-0.7885
1984,10,2,1,186,-5.2194
1984,10,2,2,166,-2.2358
1984,10,2,3,148,-2.1849
1984,10,2,4,190,-0.9781
1984,10,2,5,176,0.3913
1984,10,3,1,148,-0.6397
1984,10,3,2,181,-0.0707
1984,10,3,3,165,-0.2922
1984,10,3,4,135,1.2076
1984,10,3,5,107,1.2009
1984,11,1,1,898,-4.9613
1984,11,1,2,630,-4.3464
1984,11,1,3,696,-3.2425
1984,11,1,4,794,-3.1422
1984,11,1,5,757,-3.4804
1984,11,2,1,189,-2.5236
1984,11,2,2,169,-5.0398
1984,11,2,3,163,-3.3334
1984,11,2,4,201,-1.5817
1984,11,2,5,189,-2.0346
1984,11,3,1,150,-0.2702
1984,11,3,2,193,-1.7289
1984,11,3,3,176,-0.9026
1984,11,3,4,146,-2.3334
1984,11,3,5,114,-1.9715
1984,12,1,1,895,-1.2620
1984,12,1,2,633,0.3929
1984,12,1,3,699,0.4313
1984,12,1,4,787,1.0482
1984,12,1,5,760,1.1197
1984,12,2,1,189,0.8998
1984,12,2,2,170,3.1230
1984,12,2,3,169,2.5279
1984,12,2,4,200,2.7215
1984,12,2,5,187,2.5137
1984,12,3,1,147,2.0766
1984,12,3,2,192,1.6751
1984,12,3,3,176,2.2895
1984,12,3,4,147,2.3269
1984,12,3,5,113,2.8984
1985,1,1,1,817,13.6242
1985,1,1,2,558,14.9383
1985,1,1,3,602,14.8735
1985,1,1,4,717,14.2416
1985,1,1,5,722,13.9763
1985,1,2,1,172,12.8948
1985,1,2,2,152,13.7143
1985,1,2,3,144,13.0287
1985,1,2,4,174,12.6292
1985,1,2,5,173,12.0928
1985,1,3,1,131,6.8766
1985,1,3,2,168,9.5947
1985,1,3,3,148,7.3684
1985,1,3,4,130,8.3017
1985,1,3,5,103,9.2037
1985,2,1,1,865,3.6514
1985,2,1,2,609,2.7392
1985,2,1,3,683,2.8955
1985,2,1,4,776,3.5574
1985,2,1,5,752,4.2686
1985,2,2,1,178,1.6969
1985,2,2,2,161,2.0467
1985,2,2,3,162,1.9480
1985,2,2,4,174,2.9187
1985,2,2,5,171,2.6292
1985,2,3,1,144,1.9616
1985,2,3,2,179,0.8662
1985,2,3,3,164,1.7843
1985,2,3,4,137,0.7618
1985,2,3,5,98,2.0430
1985,3,1,1,871,-2.9275
1985,3,1,2,603,-1.7194
1985,3,1,3,687,-2.9000
1985,3,1,4,777,-3.5589
1985,3,1,5,747,-1.6075
1985,3,2,1,178,-1.3036
1985,3,2,2,155,-6.3520
1985,3,2,3,162,-4.4557
1985,3,2,4,168,-4.5050
1985,3,2,5,174,-1.9809
1985,3,3,1,142,1.8291
1985,3,3,2,182,-3.1171
1985,3,3,3,163,1.2580
1985,3,3,4,138,-0.9225
1985,3,3,5,97,-0.1309
1985,4,1,1,832,-3.0328
1985,4,1,2,529,-2.1392
1985,4,1,3,636,-2.0461
1985,4,1,4,696,-1.7803
1985,4,1,5,698,-1.2859
1985,4,2,1,170,-2.9885
1985,4,2,2,135,-3.6906
1985,4,2,3,161,-3.3226
1985,4,2,4,152,-2.5727
1985,4,2,5,166,-0.7671
1985,4,3,1,132,0.5995
1985,4,3,2,157,-0.9096
1985,4,3,3,147,-0.4316
1985,4,3,4,128,-3.2563
1985,4,3,5,91,-0.5334
1985,5,1,1,885,0.4678
1985,5,1,2,620,1.6213
1985,5,1,3,699,2.5664
1985,5,1,4,785,2.3516
1985,5,1,5,761,4.1521
1985,5,2,1,177,2.4473
1985,5,2,2,160,3.3966
1985,5,2,3,180,2.6430
1985,5,2,4,168,4.7497
1985,5,2,5,177,4.5753
1985,5,3,1,147,3.5227
1985,5,3,2,173,4.6061
1985,5,3,3,163,6.1199
1985,5,3,4,139,9.6641
1985,5,3,5,105,8.8307
1985,6,1,1,880,-0.9128
1985,6,1,2,624,-1.3235
1985,6,1,3,701,-1.2581
1985,6,1,4,798,0.5282
1985,6,1,5,753,1.8773
1985,6,2,1,177,-0.6431
1985,6,2,2,161,1.0988
1985,6,2,3,184,-0.2742
1985,6,2,4,177,1.1240
1985,6,2,5,176,0.8999
1985,6,3,1,149,1.2126
1985,6,3,2,173,-0.0117
1985,6,3,3,165,1.8302
1985,6,3,4,136,1.5762
1985,6,3,5,113,2.9036
1985,7,1,1,813,1.6172
1985,7,1,2,562,3.9081
1985,7,1,3,633,3.8879
1985,7,1,4,719,3.0312
1985,7,1,5,700,1.4085
1985,7,2,1,168,2.2528
1985,7,2,2,146,5.2467
1985,7,2,3,169,5.0728
1985,7,2,4,164,3.3000
1985,7,2,5,176,3.0421
1985,7,3,1,136,1.8033
1985,7,3,2,163,3.1624
1985,7,3,3,151,-0.7553
1985,7,3,4,128,-0.4710
1985,7,3,5,105,-3.8840
1985,8,1,1,865,-1.0404
1985,8,1,2,672,-1.4711
1985,8,1,3,697,-1.2747
1985,8,1,4,813,-1.4558
1985,8,1,5,740,-0.9566
1985,8,2,1,182,-1.1116
1985,8,2,2,172,-3.3959
1985,8,2,3,176,-2.0355
1985,8,2,4,182,-0.7630
1985,8,2,5,184,-0.3164
1985,8,3,1,142,0.1816
1985,8,3,2,180,-1.7261
1985,8,3,3,161,-0.8589
1985,8,3,4,139,-0.2777
1985,8,3,5,111,0.4941
1985,9,1,1,857,-7.2125
1985,9,1,2,676,-6.4269
1985,9,1,3,686,-6.8024
1985,9,1,4,811,-5.1881
1985,9,1,5,747,-5.4323
1985,9,2,1,177,-7.2205
1985,9,2,2,174,-8.5384
1985,9,2,3,179,-5.9244
1985,9,2,4,183,-4.2840
1985,9,2,5,185,-4.7523
1985,9,3,1,142,-4.0057
1985,9,3,2,177,-2.7647
1985,9,3,3,163,-2.3506
1985,9,3,4,142,-2.1355
1985,9,3,5,109,-2.4878
1985,10,1,1,814,1.3269
1985,10,1,2,627,0.4352
1985,10,1,3,611,2.8911
1985,10,1,4,747,2.3878
1985,10,1,5,711,2.8032
1985,10,2,1,173,2.3217
1985,10,2,2,165,2.0606
1985,10,2,3,160,3.1006
1985,10,2,4,174,4.1536
1985,10,2,5,172,5.8180
1985,10,3,1,135,3.6337
1985,10,3,2,160,2.9832
1985,10,3,3,146,4.2972
1985,10,3,4,130,4.0341
1985,10,3,5,111,5.4608
1985,11,1,1,845,3.8703
1985,11,1,2,683,6.1477
1985,11,1,3,670,6.4725
1985,11,1,4,827,6.2340
1985,11,1,5,755,6.9748
1985,11,2,1,180,6.1991
1985,11,2,2,166,9.8295
1985,11,2,3,178,6.4313
1985,11,2,4,191,8.0806
1985,11,2,5,184,8.3739
1985,11,3,1,139,9.2621
1985,11,3,2,172,8.0040
1985,11,3,3,157,5.6594
1985,11,3,4,134,7.8193
1985,11,3,5,119,7.6623
1985,12,1,1,832,2.0212
1985,12,1,2,678,3.6740
1985,12,1,3,673,4.8066
1985,12,1,4,816,4.2584
1985,12,1,5,750,5.0726
1985,12,2,1,183,2.6541
1985,12,2,2,166,4.7666
1985,12,2,3,179,4.3580
1985,12,2,4,189,4.9091
1985,12,2,5,186,6.5225
1985,12,3,1,141,2.3997
1985,12,3,2,174,6.0575
1985,12,3,3,158,3.9881
1985,12,3,4,135,3.8324
1985,12,3,5,120,4.1362
1986,1,1,1,738,1.6561
1986,1,1,2,591,2.4921
1986,1,1,3,586,1.2049
1986,1,1,4,726,3.1562
1986,1,1,5,675,3.5734
1986,1,2,1,172,-0.7580
1986,1,2,2,148,-0.0832
1986,1,2,3,160,1.3189
1986,1,2,4,158,0.9675
1986,1,2,5,175,2.1737
1986,1,3,1,125,0.0644
1986,1,3,2,149,-1.2229
1986,1,3,3,129,-1.3923
1986,1,3,4,119,3.3964
1986,1,3,5,108,1.8106
1986,2,1,1,776,4.0088
1986,2,1,2,673,6.0056
1986,2,1,3,660,6.6795
1986,2,1,4,777,5.9564
1986,2,1,5,729,7.2164
1986,2,2,1,183,3.9677
1986,2,2,2,155,6.8219
1986,2,2,3,170,7.2504
1986,2,2,4,169,8.0863
1986,2,2,5,180,9.1305
1986,2,3,1,134,7.9073
1986,2,3,2,160,7.1200
1986,2,3,3,147,7.2778
1986,2,3,4,128,9.0203
1986,2,3,5,102,7.8484
1986,3,1,1,769,3.0795
1986,3,1,2,676,2.8103
1986,3,1,3,664,3.3384
1986,3,1,4,779,6.5592
1986,3,1,5,733,6.0113
1986,3,2,1,186,4.6074
1986,3,2,2,163,3.6161
1986,3,2,3,175,6.0858
1986,3,2,4,177,5.0962
1986,3,2,5,185,8.0826
1986,3,3,1,134,7.0884
1986,3,3,2,162,3.4617
1986,3,3,3,149,4.3647
1986,3,3,4,131,8.2302
1986,3,3,5,104,9.7328
1986,4,1,1,738,2.9469
1986,4,1,2,595,1.2730
1986,4,1,3,597,0.2385
1986,4,1,4,713,2.5018
1986,4,1,5,683,1.2640
1986,4,2,1,178,1.9811
1986,4,2,2,152,4.6245
1986,4,2,3,167,1.5523
1986,4,2,4,173,0.5090
1986,4,2,5,172,-0.1532
1986,4,3,1,128,-2.1387
1986,4,3,2,147,0.6847
1986,4,3,3,140,2.1193
1986,4,3,4,124,-2.7426
1986,4,3,5,97,0.4232
1986,5,1,1,799,5.5275
1986,5,1,2,685,2.2789
1986,5,1,3,695,2.9736
1986,5,1,4,811,3.4357
1986,5,1,5,770,5.6791
1986,5,2,1,188,3.1314
1986,5,2,2,184,1.7644
1986,5,2,3,190,3.1445
1986,5,2,4,200,3.9272
1986,5,2,5,184,6.5749
1986,5,3,1,139,6.0750
1986,5,3,2,169,4.8276
1986,5,3,3,159,4.7447
1986,5,3,4,133,5.4504
1986,5,3,5,112,9.9452
1986,6,1,1,791,-1.4527
1986,6,1,2,693,-1.1049
1986,6,1,3,695,-0.2671
1986,6,1,4,831,0.9448
1986,6,1,5,771,1.5838
1986,6,2,1,193,-1.4437
1986,6,2,2,188,-3.0750
1986,6,2,3,192,-1.2954
1986,6,2,4,212,0.4334
1986,6,2,5,188,0.8602
1986,6,3,1,135,2.1248
1986,6,3,2,168,-0.7403
1986,6,3,3,161,1.4305
1986,6,3,4,137,1.7973
1986,6,3,5,117,3.9567
1986,7,1,1,724,-10.7886
1986,7,1,2,604,-10.7407
1986,7,1,3,601,-8.6060
1986,7,1,4,754,-8.7344
1986,7,1,5,687,-8.2751
1986,7,2,1,187,-9.9371
1986,7,2,2,184,-11.0633
1986,7,2,3,175,-11.0939
1986,7,2,4,209,-10.1275
1986,7,2,5,180,-9.8654
1986,7,3,1,122,-6.2555
1986,7,3,2,152,-6.9923
1986,7,3,3,147,-5.5239
1986,7,3,4,124,-7.1247
1986,7,3,5,109,-7.9657
1986,8,1,1,772,2.2442
1986,8,1,2,698,0.6966
1986,8,1,3,697,0.4371
1986,8,1,4,851,-0.4015
1986,8,1,5,748,0.6888
1986,8,2,1,201,6.1839
1986,8,2,2,199,4.7181
1986,8,2,3,190,3.4788
1986,8,2,4,225,4.5718
1986,8,2,5,190,1.3524
1986,8,3,1,130,7.4931
1986,8,3,2,177,7.3336
1986,8,3,3,164,7.7664
1986,8,3,4,126,7.1009
1986,8,3,5,115,1.5691
1986,9,1,1,758,-6.1898
1986,9,1,2,701,-7.1137
1986,9,1,3,684,-5.5535
1986,9,1,4,854,-5.7007
1986,9,1,5,773,-6.7771
1986,9,2,1,199,-5.0168
1986,9,2,2,190,-7.1986
1986,9,2,3,189,-4.8547
1986,9,2,4,230,-5.9677
1986,9,2,5,195,-7.3648
1986,9,3,1,131,-7.7089
1986,9,3,2,177,-6.8644
1986,9,3,3,162,-7.2628
1986,9,3,4,126,-8.1333
1986,9,3,5,112,-9.0992
1986,10,1,1,705,0.7569
1986,10,1,2,634,2.3476
1986,10,1,3,610,2.9164
1986,10,1,4,814,3.0735
1986,10,1,5,725,3.4575
1986,10,2,1,187,2.9881
1986,10,2,2,175,4.0554
1986,10,2,3,172,2.8217
1986,10,2,4,212,4.9356
1986,10,2,5,195,5.6075
1986,10,3,1,128,4.7834
1986,10,3,2,163,5.2431
1986,10,3,3,140,6.6361
1986,10,3,4,120,7.8278
1986,10,3,5,111,7.0024
1986,11,1,1,764,-1.9855
1986,11,1,2,708,0.1448
1986,11,1,3,703,0.1132
1986,11,1,4,872,-0.0438
1986,11,1,5,764,0.5851
1986,11,2,1,201,-2.8464
1986,11,2,2,187,0.9846
1986,11,2,3,189,1.2595
1986,11,2,4,224,2.8566
1986,11,2,5,197,0.7110
1986,11,3,1,139,2.5354
1986,11,3,2,178,3.4823
1986,11,3,3,154,3.1223
1986,11,3,4,120,2.4377
1986,11,3,5,113,1.5895
1986,12,1,1,763,-4.7249
1986,12,1,2,714,-4.1760
1986,12,1,3,701,-1.6939
1986,12,1,4,854,-2.2600
1986,12,1,5,762,-3.2576
1986,12,2,1,194,-3.0791
1986,12,2,2,192,-2.4281
1986,12,2,3,194,-1.7985
1986,12,2,4,221,-2.5387
1986,12,2,5,196,-2.0523
1986,12,3,1,140,-1.8448
1986,12,3,2,182,-1.5630
1986,12,3,3,155,-2.2512
1986,12,3,4,120,-4.3856
1986,12,3,5,111,-5.3802
1987,1,1,1,680,11.4311
1987,1,1,2,612,13.2520
1987,1,1,3,627,10.1893
1987,1,1,4,759,9.4282
1987,1,1,5,710,10.3934
1987,1,2,1,175,12.2640
1987,1,2,2,170,16.0308
1987,1,2,3,173,13.4418
1987,1,2,4,200,13.7790
1987,1,2,5,182,11.3053
1987,1,3,1,126,13.0233
1987,1,3,2,157,16.7892
1987,1,3,3,145,13.9428
1987,1,3,4,104,15.0276
1987,1,3,5,97,12.6360
1987,2,1,1,733,7.9874
1987,2,1,2,689,8.4964
1987,2,1,3,702,8.4436
1987,2,1,4,822,7.8602
1987,2,1,5,773,9.8685
1987,2,2,1,177,7.9487
1987,2,2,2,184,9.6664
1987,2,2,3,188,8.6398
1987,2,2,4,198,8.5029
1987,2,2,5,185,8.6665
1987,2,3,1,124,6.2363
1987,2,3,2,178,4.3966
1987,2,3,3,159,4.2464
1987,2,3,4,109,5.2633
1987,2,3,5,94,8.9986
1987,3,1,1,736,4.0438
1987,3,1,2,704,2.6938
1987,3,1,3,730,2.3381
1987,3,1,4,816,2.1413
1987,3,1,5,775,3.1813
1987,3,2,1,177,3.3741
1987,3,2,2,184,1.8998
1987,3,2,3,198,1.9886
1987,3,2,4,201,0.7586
1987,3,2,5,189,3.8696
1987,3,3,1,123,6.3081
1987,3,3,2,178,3.8557
1987,3,3,3,157,2.5145
1987,3,3,4,109,3.1598
1987,3,3,5,94,2.0072
1987,4,1,1,702,-2.0744
1987,4,1,2,646,-3.2964
1987,4,1,3,659,-1.8558
1987,4,1,4,751,-3.2552
1987,4,1,5,737,-2.1189
1987,4,2,1,159,-1.2182
1987,4,2,2,173,-0.5401
1987,4,2,3,180,-3.2898
1987,4,2,4,189,-2.5301
1987,4,2,5,186,-4.0875
1987,4,3,1,116,-0.2776
1987,4,3,2,157,0.5858
1987,4,3,3,143,0.3143
1987,4,3,4,104,0.1599
1987,4,3,5,89,-3.9063
1987,5,1,1,754,1.5472
1987,5,1,2,706,0.7603
1987,5,1,3,712,0.3753
1987,5,1,4,851,0.2035
1987,5,1,5,809,-1.0698
1987,5,2,1,166,-0.7022
1987,5,2,2,185,0.2949
1987,5,2,3,203,1.9918
1987,5,2,4,226,1.8421
1987,5,2,5,201,-1.3591
1987,5,3,1,128,1.7731
1987,5,3,2,178,0.6220
1987,5,3,3,157,1.9834
1987,5,3,4,119,-0.1526
1987,5,3,5,100,1.3966
1987,6,1,1,757,3.1606
1987,6,1,2,695,1.3324
1987,6,1,3,696,1.6553
1987,6,1,4,877,1.6078
1987,6,1,5,820,2.2848
1987,6,2,1,169,1.8856
1987,6,2,2,184,1.8213
1987,6,2,3,198,2.1955
1987,6,2,4,226,3.6045
1987,6,2,5,197,5.3515
1987,6,3,1,129,3.9993
1987,6,3,2,174,5.0301
1987,6,3,3,163,3.0448
1987,6,3,4,121,5.5131
1987,6,3,5,104,8.1191
1987,7,1,1,686,4.1150
1987,7,1,2,631,1.5804
1987,7,1,3,612,3.7538
1987,7,1,4,810,2.2150
1987,7,1,5,787,3.8453
1987,7,2,1,160,5.9345
1987,7,2,2,165,4.0856
1987,7,2,3,181,6.1700
1987,7,2,4,209,4.0361
1987,7,2,5,186,3.3280
1987,7,3,1,123,6.3775
1987,7,3,2,164,5.1978
1987,7,3,3,148,4.6510
1987,7,3,4,115,5.7605
1987,7,3,5,99,6.6805
1987,8,1,1,760,-0.9205
1987,8,1,2,698,1.6726
1987,8,1,3,725,2.5422
1987,8,1,4,905,3.1098
1987,8,1,5,836,3.1551
1987,8,2,1,178,1.3980
1987,8,2,2,177,6.6808
1987,8,2,3,201,3.0205
1987,8,2,4,229,3.8851
1987,8,2,5,190,2.5756
1987,8,3,1,137,2.1550
1987,8,3,2,182,4.4642
1987,8,3,3,172,4.3631
1987,8,3,4,128,4.9091
1987,8,3,5,101,3.2713
1987,9,1,1,760,-2.5577
1987,9,1,2,697,-1.0424
1987,9,1,3,745,-0.4801
1987,9,1,4,919,-0.0914
1987,9,1,5,855,-0.7439
1987,9,2,1,174,-1.7713
1987,9,2,2,168,0.2073
1987,9,2,3,198,-1.1385
1987,9,2,4,228,-1.2349
1987,9,2,5,190,-3.0426
1987,9,3,1,139,-1.4250
1987,9,3,2,184,-1.9996
1987,9,3,3,172,-2.2709
1987,9,3,4,128,-3.3937
1987,9,3,5,99,-5.5163
1987,10,1,1,729,-30.7690
1987,10,1,2,629,-32.9870
1987,10,1,3,683,-31.4583
1987,10,1,4,879,-31.4766
1987,10,1,5,816,-30.9142
1987,10,2,1,174,-31.5638
1987,10,2,2,158,-31.8255
1987,10,2,3,183,-32.6831
1987,10,2,4,208,-30.8309
1987,10,2,5,178,-31.8540
1987,10,3,1,131,-21.7800
1987,10,3,2,161,-22.6606
1987,10,3,3,160,-22.4161
1987,10,3,4,120,-25.9833
1987,10,3,5,99,-24.2639
1987,11,1,1,771,-6.7660
1987,11,1,2,708,-6.2896
1987,11,1,3,761,-5.0371
1987,11,1,4,934,-4.6461
1987,11,1,5,883,-5.4075
1987,11,2,1,185,-3.2971
1987,11,2,2,170,-6.5425
1987,11,2,3,201,-5.5144
1987,11,2,4,224,-4.9538
1987,11,2,5,188,-6.7577
1987,11,3,1,138,-7.5992
1987,11,3,2,177,-8.5838
1987,11,3,3,178,-7.4932
1987,11,3,4,127,-8.8848
1987,11,3,5,101,-8.9076
1987,12,1,1,773,1.1992
1987,12,1,2,710,4.9678
1987,12,1,3,754,6.3096
1987,12,1,4,923,6.5078
1987,12,1,5,874,5.6950
1987,12,2,1,190,8.4479
1987,12,2,2,178,13.3063
1987,12,2,3,202,14.4429
1987,12,2,4,221,11.5119
1987,12,2,5,195,11.7123
1987,12,3,1,138,6.6142
1987,12,3,2,174,9.0182
1987,12,3,3,177,10.0590
1987,12,3,4,127,10.4454
1987,12,3,5,101,8.6590
1988,1,1,1,712,8.2202
1988,1,1,2,606,5.0882
1988,1,1,3,678,5.5960
1988,1,1,4,809,5.1296
1988,1,1,5,817,5.5220
1988,1,2,1,177,2.6931
1988,1,2,2,148,1.7013
1988,1,2,3,178,2.3070
1988,1,2,4,200,2.2056
1988,1,2,5,194,1.3527
1988,1,3,1,132,1.7322
1988,1,3,2,156,1.5294
1988,1,3,3,158,2.3579
1988,1,3,4,109,6.0874
1988,1,3,5,98,5.7565
1988,2,1,1,765,6.6057
1988,2,1,2,676,6.7840
1988,2,1,3,755,9.7306
1988,2,1,4,882,7.8553
1988,2,1,5,878,8.3063
1988,2,2,1,188,9.7285
1988,2,2,2,160,11.1355
1988,2,2,3,190,10.9116
1988,2,2,4,213,10.1598
1988,2,2,5,192,12.1166
1988,2,3,1,135,5.1039
1988,2,3,2,170,5.7579
1988,2,3,3,173,5.7275
1988,2,3,4,119,8.2209
1988,2,3,5,91,8.0432
1988,3,1,1,757,4.4175
1988,3,1,2,678,5.7207
1988,3,1,3,755,5.8919
1988,3,1,4,888,5.5693
1988,3,1,5,880,5.9315
1988,3,2,1,184,3.5590
1988,3,2,2,159,4.0502
1988,3,2,3,191,4.7278
1988,3,2,4,214,5.1606
1988,3,2,5,197,5.9027
1988,3,3,1,136,-1.1375
1988,3,3,2,173,-4.1327
1988,3,3,3,172,-2.8441
1988,3,3,4,118,-0.2782
1988,3,3,5,89,-1.4482
1988,4,1,1,717,1.0676
1988,4,1,2,627,1.8249
1988,4,1,3,692,1.9778
1988,4,1,4,812,3.2287
1988,4,1,5,830,1.6711
1988,4,2,1,180,3.1310
1988,4,2,2,152,1.9877
1988,4,2,3,176,2.2742
1988,4,2,4,204,2.3288
1988,4,2,5,184,1.5715
1988,4,3,1,127,0.6918
1988,4,3,2,159,1.7485
1988,4,3,3,154,1.2077
1988,4,3,4,109,2.0663
1988,4,3,5,82,2.0335
1988,5,1,1,760,-3.4524
1988,5,1,2,702,-2.1141
1988,5,1,3,796,-2.3420
1988,5,1,4,914,-2.2590
1988,5,1,5,909,-2.2735
1988,5,2,1,185,-2.3865
1988,5,2,2,176,-3.1189
1988,5,2,3,189,-2.3028
1988,5,2,4,223,-2.0004
1988,5,2,5,187,0.3186
1988,5,3,1,137,0.2559
1988,5,3,2,178,-0.3378
1988,5,3,3,163,0.0721
1988,5,3,4,128,-0.9533
1988,5,3,5,93,-1.2967
1988,6,1,1,761,5.4491
1988,6,1,2,676,7.4182
1988,6,1,3,816,6.3884
1988,6,1,4,905,6.6306
1988,6,1,5,907,6.4613
1988,6,2,1,184,6.7922
1988,6,2,2,165,8.9281
1988,6,2,3,191,9.1252
1988,6,2,4,221,7.8919
1988,6,2,5,195,9.4453
1988,6,3,1,134,3.2955
1988,6,3,2,174,6.3285
1988,6,3,3,164,4.3991
1988,6,3,4,126,5.0504
1988,6,3,5,99,6.3363
1988,7,1,1,678,-1.5353
1988,7,1,2,583,-0.4509
1988,7,1,3,713,-0.9706
1988,7,1,4,815,-0.0433
1988,7,1,5,835,0.5770
1988,7,2,1,168,-1.8300
1988,7,2,2,150,-3.2192
1988,7,2,3,179,-2.8758
1988,7,2,4,210,-0.4795
1988,7,2,5,188,-0.8993
1988,7,3,1,125,0.0758
1988,7,3,2,170,-1.5206
1988,7,3,3,153,-2.0652
1988,7,3,4,113,-0.5122
1988,7,3,5,92,0.2528
1988,8,1,1,732,-2.1923
1988,8,1,2,679,-3.8272
1988,8,1,3,802,-2.1078
1988,8,1,4,913,-1.8197
1988,8,1,5,909,-2.9090
1988,8,2,1,180,-3.8546
1988,8,2,2,164,-3.9808
1988,8,2,3,196,-3.4551
1988,8,2,4,219,-2.5104
1988,8,2,5,196,-3.5744
1988,8,3,1,134,-2.8133
1988,8,3,2,181,-4.0540
1988,8,3,3,168,-4.0371
1988,8,3,4,121,-3.0088
1988,8,3,5,98,-2.5846
1988,9,1,1,723,1.5711
1988,9,1,2,660,2.3956
1988,9,1,3,791,2.4986
1988,9,1,4,932,2.2217
1988,9,1,5,931,3.5397
1988,9,2,1,174,3.2796
1988,9,2,2,159,1.1164
1988,9,2,3,196,2.9236
1988,9,2,4,232,2.4166
1988,9,2,5,201,4.2345
1988,9,3,1,134,3.1712
1988,9,3,2,181,2.5821
1988,9,3,3,169,3.8182
1988,9,3,4,122,4.3365
1988,9,3,5,99,7.9068
1988,10,1,1,670,-2.1852
1988,10,1,2,594,-3.3601
1988,10,1,3,715,-1.7098
1988,10,1,4,862,-2.0875
1988,10,1,5,897,-0.6575
1988,10,2,1,163,-1.9344
1988,10,2,2,152,-3.6566
1988,10,2,3,174,0.2516
1988,10,2,4,218,-1.2342
1988,10,2,5,193,1.2925
1988,10,3,1,127,2.0019
1988,10,3,2,166,1.1528
1988,10,3,3,161,1.8199
1988,10,3,4,119,4.8815
1988,10,3,5,99,3.2428
1988,11,1,1,709,-4.4257
1988,11,1,2,656,-5.0771
1988,11,1,3,778,-5.0806
1988,11,1,4,947,-4.3559
1988,11,1,5,960,-3.6183
1988,11,2,1,171,-2.6765
1988,11,2,2,158,-4.1964
1988,11,2,3,191,-2.9595
1988,11,2,4,236,-2.9551
1988,11,2,5,208,-3.3004
1988,11,3,1,127,-0.9624
1988,11,3,2,180,-2.0497
1988,11,3,3,170,-0.9392
1988,11,3,4,127,-2.9690
1988,11,3,5,102,-2.5313
1988,12,1,1,701,3.1908
1988,12,1,2,646,5.1586
1988,12,1,3,763,3.2596
1988,12,1,4,948,2.9998
1988,12,1,5,960,3.8280
1988,12,2,1,167,6.5653
1988,12,2,2,153,7.0243
1988,12,2,3,190,4.9352
1988,12,2,4,230,4.0094
1988,12,2,5,205,4.9427
1988,12,3,1,129,1.8168
1988,12,3,2,175,3.3176
1988,12,3,3,170,2.7508
1988,12,3,4,124,3.5155
1988,12,3,5,101,1.4922
1989,1,1,1,628,4.6025
1989,1,1,2,546,3.1448
1989,1,1,3,626,4.4441
1989,1,1,4,835,5.4567
1989,1,1,5,906,6.3666
1989,1,2,1,152,5.4321
1989,1,2,2,128,3.7898
1989,1,2,3,167,5.3757
1989,1,2,4,196,5.4016
1989,1,2,5,202,4.2209
