year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1988,5,2,3,128,-2.4725
1988,5,2,4,107,-0.7047
1988,5,2,5,126,-0.3842
1988,5,3,1,64,0.4298
1988,5,3,2,125,0.1255
1988,5,3,3,149,0.8746
1988,5,3,4,160,0.5642
1988,5,3,5,129,-1.1597
1988,6,1,1,417,6.9699
1988,6,1,2,139,6.8354
1988,6,1,3,141,7.0803
1988,6,1,4,62,8.2328
1988,6,1,5,139,9.7271
1988,6,2,1,141,7.4250
1988,6,2,2,131,7.5789
1988,6,2,3,133,7.8726
1988,6,2,4,113,7.5152
1988,6,2,5,121,9.7684
1988,6,3,1,55,7.7214
1988,6,3,2,128,4.3061
1988,6,3,3,156,4.8747
1988,6,3,4,150,3.3374
1988,6,3,5,130,6.7415
1988,7,1,1,413,-0.9722
1988,7,1,2,148,-2.1355
1988,7,1,3,155,-0.4872
1988,7,1,4,50,-0.3682
1988,7,1,5,141,-0.1886
1988,7,2,1,130,-0.2521
1988,7,2,2,132,-1.8024
1988,7,2,3,132,-2.1322
1988,7,2,4,116,-2.9398
1988,7,2,5,129,-0.9126
1988,7,3,1,69,0.3025
1988,7,3,2,133,-1.6861
1988,7,3,3,147,-1.0030
1988,7,3,4,155,-0.9611
1988,7,3,5,130,-0.7366
1988,8,1,1,407,-2.2151
1988,8,1,2,147,-1.5246
1988,8,1,3,167,-3.0498
1988,8,1,4,57,-1.5982
1988,8,1,5,136,-3.3416
1988,8,2,1,126,-3.4239
1988,8,2,2,122,-2.3163
1988,8,2,3,135,-2.5437
1988,8,2,4,122,-3.3425
1988,8,2,5,131,-3.4817
1988,8,3,1,67,-1.7573
1988,8,3,2,126,-2.5934
1988,8,3,3,160,-3.3177
1988,8,3,4,145,-2.3743
1988,8,3,5,131,-4.5355
1988,9,1,1,383,2.3473
1988,9,1,2,170,3.7357
1988,9,1,3,161,2.9082
1988,9,1,4,57,4.0231
1988,9,1,5,141,4.5093
1988,9,2,1,131,1.2851
1988,9,2,2,127,2.8464
1988,9,2,3,138,2.6407
1988,9,2,4,107,3.8958
1988,9,2,5,140,3.7401
1988,9,3,1,68,3.5858
1988,9,3,2,129,4.8466
1988,9,3,3,145,4.4909
1988,9,3,4,151,4.7063
1988,9,3,5,132,2.3638
1988,10,1,1,414,-2.3188
1988,10,1,2,162,-0.8539
1988,10,1,3,152,-0.8404
1988,10,1,4,64,0.5950
1988,10,1,5,134,-1.6247
1988,10,2,1,133,-2.6095
1988,10,2,2,131,-0.5669
1988,10,2,3,119,-1.6058
1988,10,2,4,116,0.4690
1988,10,2,5,134,-1.1244
1988,10,3,1,66,2.5834
1988,10,3,2,123,3.6441
1988,10,3,3,146,2.1533
1988,10,3,4,148,2.9315
1988,10,3,5,135,1.8692
1988,11,1,1,408,-4.9478
1988,11,1,2,145,-5.4303
1988,11,1,3,148,-2.6544
1988,11,1,4,61,-4.1789
1988,11,1,5,151,-3.1567
1988,11,2,1,134,-1.9331
1988,11,2,2,130,-4.5578
1988,11,2,3,117,-2.4910
1988,11,2,4,116,-2.6935
1988,11,2,5,137,-2.4839
1988,11,3,1,62,-2.0918
1988,11,3,2,129,-0.7610
1988,11,3,3,150,-2.0565
1988,11,3,4,143,-0.8945
1988,11,3,5,138,-1.2941
1988,12,1,1,422,4.6484
1988,12,1,2,138,4.9752
1988,12,1,3,151,3.5316
1988,12,1,4,61,6.5352
1988,12,1,5,173,6.5869
1988,12,2,1,124,5.5880
1988,12,2,2,138,4.5425
1988,12,2,3,116,4.6587
1988,12,2,4,100,5.8861
1988,12,2,5,133,4.9361
1988,12,3,1,60,4.0097
1988,12,3,2,129,1.7742
1988,12,3,3,154,1.8347
1988,12,3,4,148,2.3587
1988,12,3,5,126,2.1055
1989,1,1,1,429,4.1309
1989,1,1,2,134,3.5055
1989,1,1,3,162,5.2701
1989,1,1,4,56,6.0275
1989,1,1,5,155,5.2220
1989,1,2,1,132,6.7564
1989,1,2,2,140,3.6114
1989,1,2,3,108,2.6417
1989,1,2,4,106,4.3030
1989,1,2,5,134,6.4553
1989,1,3,1,55,7.4904
1989,1,3,2,131,7.3159
1989,1,3,3,155,6.0117
1989,1,3,4,144,6.6160
1989,1,3,5,130,7.4330
1989,2,1,1,419,1.3176
1989,2,1,2,153,0.3781
1989,2,1,3,156,-0.6966
1989,2,1,4,54,3.2385
1989,2,1,5,145,1.5821
1989,2,2,1,139,1.3240
1989,2,2,2,138,1.2614
1989,2,2,3,119,-0.1953
1989,2,2,4,114,0.8259
1989,2,2,5,127,1.5338
1989,2,3,1,59,-1.3123
1989,2,3,2,130,-1.3830
1989,2,3,3,145,-2.7368
1989,2,3,4,153,-2.4296
1989,2,3,5,125,-2.0503
1989,3,1,1,406,2.3983
1989,3,1,2,166,2.8794
1989,3,1,3,138,1.7563
1989,3,1,4,63,2.4921
1989,3,1,5,150,4.7455
1989,3,2,1,132,2.2787
1989,3,2,2,132,2.4070
1989,3,2,3,125,1.8030
1989,3,2,4,109,3.2529
1989,3,2,5,133,2.4399
1989,3,3,1,59,-1.3653
1989,3,3,2,130,1.0910
1989,3,3,3,146,0.2440
1989,3,3,4,152,3.8916
1989,3,3,5,122,2.0782
1989,4,1,1,392,3.2246
1989,4,1,2,147,1.7558
1989,4,1,3,159,4.4590
1989,4,1,4,66,3.6566
1989,4,1,5,150,6.3338
1989,4,2,1,138,2.9898
1989,4,2,2,142,4.5586
1989,4,2,3,114,4.5373
1989,4,2,4,104,6.7381
1989,4,2,5,132,7.2517
1989,4,3,1,64,4.1107
1989,4,3,2,121,4.5557
1989,4,3,3,150,6.2945
1989,4,3,4,154,5.6836
1989,4,3,5,122,4.2261
1989,5,1,1,393,3.1851
1989,5,1,2,140,1.9706
1989,5,1,3,146,5.3171
1989,5,1,4,59,4.1444
1989,5,1,5,162,3.7838
1989,5,2,1,142,3.8178
1989,5,2,2,139,4.7260
1989,5,2,3,115,5.1565
1989,5,2,4,123,5.6565
1989,5,2,5,114,7.1935
1989,5,3,1,71,3.9946
1989,5,3,2,123,2.9330
1989,5,3,3,146,5.0784
1989,5,3,4,152,4.6241
1989,5,3,5,118,3.2885
1989,6,1,1,388,-2.4221
1989,6,1,2,140,-3.2696
1989,6,1,3,146,0.7182
1989,6,1,4,58,0.9474
1989,6,1,5,170,-2.4219
1989,6,2,1,125,-2.8250
1989,6,2,2,142,-2.2181
1989,6,2,3,108,-2.6692
1989,6,2,4,125,-2.8658
1989,6,2,5,129,-2.5276
1989,6,3,1,73,-2.8318
1989,6,3,2,126,-0.4452
1989,6,3,3,148,-0.0463
1989,6,3,4,147,-0.8482
1989,6,3,5,120,-1.3597
1989,7,1,1,394,1.2747
1989,7,1,2,133,4.4814
1989,7,1,3,153,2.0647
1989,7,1,4,63,8.8449
1989,7,1,5,186,6.4607
1989,7,2,1,123,1.2563
1989,7,2,2,135,3.7681
1989,7,2,3,117,5.7565
1989,7,2,4,95,4.6888
1989,7,2,5,146,6.3061
1989,7,3,1,66,4.5085
1989,7,3,2,117,5.3112
1989,7,3,3,162,8.1791
1989,7,3,4,142,11.5701
1989,7,3,5,129,6.9588
1989,8,1,1,397,0.6759
1989,8,1,2,130,0.4989
1989,8,1,3,152,3.0112
1989,8,1,4,67,3.4504
1989,8,1,5,180,2.3499
1989,8,2,1,125,2.9787
1989,8,2,2,133,2.7283
1989,8,2,3,109,0.5813
1989,8,2,4,101,2.0397
1989,8,2,5,157,4.6755
1989,8,3,1,66,3.5186
1989,8,3,2,120,4.3310
1989,8,3,3,153,-0.0534
1989,8,3,4,150,0.5681
1989,8,3,5,124,6.0107
1989,9,1,1,375,-1.8786
1989,9,1,2,141,-0.8461
1989,9,1,3,78,1.5011
1989,9,1,4,141,2.6528
1989,9,1,5,188,0.8739
1989,9,2,1,117,-1.9775
1989,9,2,2,136,0.4443
1989,9,2,3,115,1.3583
1989,9,2,4,98,0.2832
1989,9,2,5,163,2.4296
1989,9,3,1,68,-4.1023
1989,9,3,2,123,-2.9060
1989,9,3,3,151,0.1646
1989,9,3,4,152,0.5851
1989,9,3,5,117,0.1362
1989,10,1,1,386,-8.1804
1989,10,1,2,141,-5.6192
1989,10,1,3,72,-4.5629
1989,10,1,4,134,-4.0605
1989,10,1,5,183,-5.4039
1989,10,2,1,126,-9.7865
1989,10,2,2,119,-6.8454
1989,10,2,3,116,-6.2653
1989,10,2,4,103,-2.8488
1989,10,2,5,162,-5.0425
1989,10,3,1,62,-8.1241
1989,10,3,2,122,-3.3643
1989,10,3,3,153,-2.0399
1989,10,3,4,148,-0.7430
1989,10,3,5,129,-2.0804
1989,11,1,1,369,-1.9860
1989,11,1,2,168,-0.3127
1989,11,1,3,74,-1.1840
1989,11,1,4,124,-0.5274
1989,11,1,5,187,1.9975
1989,11,2,1,130,1.1849
1989,11,2,2,120,-1.1760
1989,11,2,3,114,1.0972
1989,11,2,4,92,3.0324
1989,11,2,5,177,1.3336
1989,11,3,1,57,-0.6825
1989,11,3,2,120,1.5714
1989,11,3,3,163,2.5048
1989,11,3,4,143,2.8116
1989,11,3,5,128,2.6308
1989,12,1,1,380,-1.0013
1989,12,1,2,155,0.6091
1989,12,1,3,101,-0.9239
1989,12,1,4,120,-1.4837
1989,12,1,5,179,1.5718
1989,12,2,1,126,1.0440
1989,12,2,2,123,2.0449
1989,12,2,3,113,1.7904
1989,12,2,4,83,2.8546
1989,12,2,5,184,1.3124
1989,12,3,1,61,-1.2263
1989,12,3,2,108,2.2642
1989,12,3,3,157,2.2774
1989,12,3,4,158,3.9554
1989,12,3,5,127,2.7588
1990,1,1,1,378,-8.4947
1990,1,1,2,165,-9.3179
1990,1,1,3,107,-9.3993
1990,1,1,4,132,-7.2917
1990,1,1,5,155,-9.4494
1990,1,2,1,130,-10.9790
1990,1,2,2,128,-9.6625
1990,1,2,3,119,-9.0365
1990,1,2,4,90,-8.9952
1990,1,2,5,170,-8.0222
1990,1,3,1,65,-6.2904
1990,1,3,2,110,-4.2182
1990,1,3,3,146,-6.9292
1990,1,3,4,169,-8.3433
1990,1,3,5,130,-5.9115
1990,2,1,1,364,1.4478
1990,2,1,2,170,0.4055
1990,2,1,3,108,1.2029
1990,2,1,4,142,2.9728
1990,2,1,5,165,5.2899
1990,2,2,1,123,3.4677
1990,2,2,2,135,3.1361
1990,2,2,3,120,3.5112
1990,2,2,4,84,3.0236
1990,2,2,5,167,5.3125
1990,2,3,1,62,3.7565
1990,2,3,2,112,1.2301
1990,2,3,3,145,1.2264
1990,2,3,4,166,0.6137
1990,2,3,5,128,2.1649
1990,3,1,1,387,2.4013
1990,3,1,2,164,5.3330
1990,3,1,3,109,2.3891
1990,3,1,4,136,4.4973
1990,3,1,5,148,5.6304
1990,3,2,1,127,3.9167
1990,3,2,2,113,4.1613
1990,3,2,3,143,4.7787
1990,3,2,4,91,3.8089
1990,3,2,5,164,6.8895
1990,3,3,1,56,2.2912
1990,3,3,2,112,2.5078
1990,3,3,3,146,2.2126
1990,3,3,4,162,3.7137
1990,3,3,5,134,3.2917
1990,4,1,1,381,-4.1312
1990,4,1,2,160,-3.3920
1990,4,1,3,82,-1.1702
1990,4,1,4,121,-2.1456
1990,4,1,5,154,-2.0213
1990,4,2,1,136,-5.7185
1990,4,2,2,123,-3.8020
1990,4,2,3,144,-3.7996
1990,4,2,4,82,-2.8798
1990,4,2,5,159,-2.3938
1990,4,3,1,55,-1.6348
1990,4,3,2,110,-3.1611
1990,4,3,3,152,-3.7124
1990,4,3,4,164,-1.6534
1990,4,3,5,132,-1.0266
1990,5,1,1,379,6.5129
1990,5,1,2,159,7.5602
1990,5,1,3,63,6.4970
1990,5,1,4,129,5.9828
1990,5,1,5,137,8.6684
1990,5,2,1,133,7.2252
1990,5,2,2,139,9.3265
1990,5,2,3,117,6.8609
1990,5,2,4,96,8.2820
1990,5,2,5,178,11.7113
1990,5,3,1,57,8.1515
1990,5,3,2,110,9.1364
1990,5,3,3,144,7.9912
1990,5,3,4,160,10.7786
1990,5,3,5,139,8.8333
1990,6,1,1,355,-0.1872
1990,6,1,2,184,1.4020
1990,6,1,3,76,2.1100
1990,6,1,4,106,2.1931
1990,6,1,5,142,2.7220
1990,6,2,1,129,1.7143
1990,6,2,2,124,0.0019
1990,6,2,3,122,1.0596
1990,6,2,4,113,0.2699
1990,6,2,5,173,-0.0829
1990,6,3,1,56,-3.1351
1990,6,3,2,119,-2.2697
1990,6,3,3,150,-2.3679
1990,6,3,4,152,1.5271
1990,6,3,5,143,1.7124
1990,7,1,1,346,-6.6455
1990,7,1,2,186,-3.1629
1990,7,1,3,71,-5.2166
1990,7,1,4,128,-3.2705
1990,7,1,5,150,-2.2404
1990,7,2,1,126,-4.4312
1990,7,2,2,141,-3.7869
1990,7,2,3,101,-4.3754
1990,7,2,4,96,-2.0434
1990,7,2,5,178,-2.3238
1990,7,3,1,55,-5.6010
1990,7,3,2,111,-2.5092
1990,7,3,3,157,0.6918
1990,7,3,4,156,0.7692
1990,7,3,5,142,-0.8297
1990,8,1,1,359,-15.8983
1990,8,1,2,152,-15.1753
1990,8,1,3,93,-14.9415
1990,8,1,4,100,-15.0482
1990,8,1,5,152,-14.6004
1990,8,2,1,127,-15.2438
1990,8,2,2,138,-13.7433
1990,8,2,3,110,-13.4260
1990,8,2,4,98,-12.2790
1990,8,2,5,186,-13.1996
1990,8,3,1,56,-11.3630
1990,8,3,2,106,-11.0842
1990,8,3,3,167,-6.9488
1990,8,3,4,157,-8.5734
1990,8,3,5,137,-8.8498
1990,9,1,1,373,-10.9003
1990,9,1,2,139,-11.2231
1990,9,1,3,103,-10.8317
1990,9,1,4,106,-7.4280
1990,9,1,5,165,-9.3181
1990,9,2,1,113,-10.1929
1990,9,2,2,139,-9.1108
1990,9,2,3,101,-6.9590
1990,9,2,4,95,-8.4708
1990,9,2,5,192,-9.5501
1990,9,3,1,55,-9.6271
1990,9,3,2,116,-6.3415
1990,9,3,3,160,-2.7243
1990,9,3,4,160,-4.4119
1990,9,3,5,129,-4.1283
1990,10,1,1,360,-10.4285
1990,10,1,2,163,-6.3127
1990,10,1,3,87,-3.5108
1990,10,1,4,98,-5.9715
1990,10,1,5,169,-4.5096
1990,10,2,1,117,-10.1025
1990,10,2,2,139,-6.5162
1990,10,2,3,111,-4.6590
1990,10,2,4,95,-2.4174
1990,10,2,5,185,-3.6940
1990,10,3,1,50,-1.6711
1990,10,3,2,115,-1.7072
1990,10,3,3,160,-0.5129
1990,10,3,4,163,0.7000
1990,10,3,5,128,0.5112
1990,11,1,1,367,7.6656
1990,11,1,2,156,5.7514
1990,11,1,3,84,10.0313
1990,11,1,4,90,6.0113
1990,11,1,5,174,7.0520
1990,11,2,1,126,10.6615
1990,11,2,2,159,8.6789
1990,11,2,3,106,8.2322
1990,11,2,4,88,10.2160
1990,11,2,5,177,8.9164
1990,11,3,1,45,4.6091
1990,11,3,2,115,6.1088
1990,11,3,3,156,5.5444
1990,11,3,4,176,6.1330
1990,11,3,5,134,6.2752
1990,12,1,1,369,-2.6417
1990,12,1,2,147,4.1742
1990,12,1,3,101,4.2914
1990,12,1,4,92,3.5863
1990,12,1,5,149,6.5672
1990,12,2,1,131,4.4244
1990,12,2,2,150,5.8423
1990,12,2,3,113,7.0538
1990,12,2,4,106,5.4924
1990,12,2,5,160,6.8103
1990,12,3,1,48,2.7407
1990,12,3,2,116,2.2906
1990,12,3,3,149,2.9279
1990,12,3,4,174,3.4915
1990,12,3,5,143,1.6134
1991,1,1,1,348,15.8434
1991,1,1,2,144,12.1211
1991,1,1,3,94,7.4256
1991,1,1,4,85,4.1917
1991,1,1,5,137,12.4272
1991,1,2,1,136,12.7730
1991,1,2,2,170,10.1993
1991,1,2,3,124,7.9110
1991,1,2,4,107,7.3247
1991,1,2,5,155,9.2273
1991,1,3,1,48,11.3592
1991,1,3,2,103,8.3323
1991,1,3,3,166,4.3232
1991,1,3,4,168,2.8093
1991,1,3,5,153,5.2307
1991,2,1,1,335,15.8968
1991,2,1,2,163,10.8665
1991,2,1,3,90,11.6402
1991,2,1,4,105,15.9028
1991,2,1,5,137,15.0021
1991,2,2,1,136,13.6271
1991,2,2,2,165,9.1279
1991,2,2,3,147,10.2810
1991,2,2,4,89,7.9587
1991,2,2,5,144,10.9070
1991,2,3,1,47,7.4162
1991,2,3,2,108,7.2158
1991,2,3,3,153,5.8757
1991,2,3,4,171,6.6848
1991,2,3,5,162,7.7232
1991,3,1,1,342,9.0836
1991,3,1,2,148,6.4235
1991,3,1,3,105,7.3765
1991,3,1,4,100,10.9148
1991,3,1,5,135,7.3847
1991,3,2,1,133,6.3967
1991,3,2,2,171,5.7185
1991,3,2,3,132,2.1581
1991,3,2,4,102,6.4504
1991,3,2,5,138,7.8637
1991,3,3,1,53,0.2404
1991,3,3,2,106,1.0798
1991,3,3,3,155,1.8065
1991,3,3,4,174,2.4884
1991,3,3,5,157,3.3751
1991,4,1,1,327,-0.0408
1991,4,1,2,142,1.5082
1991,4,1,3,100,-0.8334
1991,4,1,4,98,-0.4655
1991,4,1,5,153,1.1676
1991,4,2,1,132,-1.5639
1991,4,2,2,152,-0.4637
1991,4,2,3,151,0.1477
1991,4,2,4,104,0.0611
1991,4,2,5,145,1.3175
1991,4,3,1,56,0.2011
1991,4,3,2,106,2.7962
1991,4,3,3,148,1.5636
1991,4,3,4,170,-1.0905
1991,4,3,5,167,-0.6731
1991,5,1,1,321,4.4565
1991,5,1,2,147,2.6503
1991,5,1,3,91,2.4123
1991,5,1,4,101,4.3220
1991,5,1,5,163,4.0756
1991,5,2,1,128,5.8164
1991,5,2,2,163,3.7689
1991,5,2,3,127,3.8984
1991,5,2,4,123,3.6853
1991,5,2,5,148,4.9225
1991,5,3,1,48,12.5750
1991,5,3,2,111,7.3072
1991,5,3,3,153,2.9741
1991,5,3,4,168,3.9297
1991,5,3,5,159,2.8865
1991,6,1,1,322,-3.7958
1991,6,1,2,138,-5.0407
1991,6,1,3,92,-4.3978
1991,6,1,4,111,-4.9298
1991,6,1,5,167,-5.5936
1991,6,2,1,132,-3.2944
1991,6,2,2,154,-4.8035
1991,6,2,3,132,-5.0024
1991,6,2,4,116,-4.8762
1991,6,2,5,152,-6.9748
1991,6,3,1,50,-5.8617
1991,6,3,2,111,-6.9979
1991,6,3,3,153,-4.0735
1991,6,3,4,171,-3.3628
1991,6,3,5,155,-4.5228
1991,7,1,1,333,2.1118
1991,7,1,2,143,1.5192
1991,7,1,3,79,1.5515
1991,7,1,4,124,2.8247
1991,7,1,5,166,7.7942
1991,7,2,1,120,-0.2367
1991,7,2,2,129,2.1385
1991,7,2,3,131,3.5942
1991,7,2,4,126,5.2793
1991,7,2,5,147,7.9406
1991,7,3,1,66,1.6822
1991,7,3,2,120,2.9693
1991,7,3,3,150,3.4724
1991,7,3,4,158,4.8060
1991,7,3,5,152,6.9890
1991,8,1,1,318,1.0370
1991,8,1,2,138,2.3750
1991,8,1,3,82,4.1657
1991,8,1,4,102,7.5524
1991,8,1,5,166,3.4734
1991,8,2,1,123,1.8354
1991,8,2,2,144,2.1636
1991,8,2,3,129,2.7706
1991,8,2,4,126,3.8045
1991,8,2,5,159,6.8198
1991,8,3,1,75,-1.0532
1991,8,3,2,115,1.5923
1991,8,3,3,142,1.7821
1991,8,3,4,172,2.9651
1991,8,3,5,144,3.6421
1991,9,1,1,321,-1.1261
1991,9,1,2,137,1.0082
1991,9,1,3,77,1.1492
1991,9,1,4,103,4.4871
1991,9,1,5,162,-0.5868
1991,9,2,1,119,-2.0321
1991,9,2,2,157,0.9944
1991,9,2,3,126,-0.2271
1991,9,2,4,122,-0.9951
1991,9,2,5,160,1.7378
1991,9,3,1,76,-1.5022
1991,9,3,2,110,-2.4835
1991,9,3,3,149,-0.7279
1991,9,3,4,165,-2.3117
1991,9,3,5,157,-0.8326
1991,10,1,1,333,0.6311
1991,10,1,2,129,-0.3451
1991,10,1,3,84,3.3318
1991,10,1,4,98,6.0698
1991,10,1,5,154,5.2655
1991,10,2,1,125,1.7955
1991,10,2,2,148,0.2533
1991,10,2,3,134,0.8392
1991,10,2,4,109,3.4814
1991,10,2,5,160,4.2190
1991,10,3,1,75,-1.8829
1991,10,3,2,120,1.9341
1991,10,3,3,146,0.9211
1991,10,3,4,176,2.1628
1991,10,3,5,145,2.5790
1991,11,1,1,334,-3.4568
1991,11,1,2,132,-4.2992
1991,11,1,3,90,-4.2582
1991,11,1,4,106,-0.8494
1991,11,1,5,147,-4.9587
1991,11,2,1,144,-8.0905
1991,11,2,2,136,-5.4881
1991,11,2,3,146,-3.7624
1991,11,2,4,108,-3.8906
1991,11,2,5,167,-5.0540
1991,11,3,1,77,-8.6709
1991,11,3,2,126,-6.3839
1991,11,3,3,138,-3.7813
1991,11,3,4,182,-1.6234
1991,11,3,5,138,-2.4937
1991,12,1,1,338,0.8571
1991,12,1,2,131,7.0546
1991,12,1,3,90,8.7793
1991,12,1,4,111,5.6592
1991,12,1,5,155,9.0465
1991,12,2,1,128,9.6958
1991,12,2,2,147,5.9669
1991,12,2,3,140,9.9379
1991,12,2,4,119,11.6603
1991,12,2,5,171,10.0454
1991,12,3,1,74,2.9870
1991,12,3,2,128,8.0987
1991,12,3,3,150,10.0802
1991,12,3,4,175,14.0299
1991,12,3,5,144,13.1169
1992,1,1,1,325,16.0330
1992,1,1,2,144,12.2101
1992,1,1,3,91,12.0818
1992,1,1,4,96,10.3541
1992,1,1,5,147,11.1861
1992,1,2,1,134,10.8454
1992,1,2,2,148,6.3819
1992,1,2,3,133,4.5194
1992,1,2,4,114,7.5493
1992,1,2,5,176,6.5391
1992,1,3,1,73,3.2521
1992,1,3,2,123,2.5148
1992,1,3,3,151,-0.0555
1992,1,3,4,183,-4.0841
1992,1,3,5,153,-2.4751
1992,2,1,1,315,4.4208
1992,2,1,2,145,2.9443
1992,2,1,3,82,2.8794
1992,2,1,4,105,3.7988
1992,2,1,5,140,4.0355
1992,2,2,1,132,3.2950
1992,2,2,2,151,2.7239
1992,2,2,3,141,0.8465
1992,2,2,4,124,0.5495
1992,2,2,5,181,4.0328
1992,2,3,1,75,6.5714
1992,2,3,2,118,1.1109
1992,2,3,3,154,0.5820
1992,2,3,4,182,-0.0827
1992,2,3,5,156,1.9708
1992,3,1,1,307,-2.0439
1992,3,1,2,152,-3.7899
1992,3,1,3,92,-4.2102
1992,3,1,4,95,-3.1063
1992,3,1,5,141,-5.7092
1992,3,2,1,142,-5.0790
1992,3,2,2,141,-3.8832
1992,3,2,3,129,-3.4448
1992,3,2,4,116,-5.8133
1992,3,2,5,192,-2.9197
1992,3,3,1,69,-3.1393
1992,3,3,2,124,-1.5642
1992,3,3,3,156,-1.1950
1992,3,3,4,193,-2.8328
1992,3,3,5,142,-3.6297
1992,4,1,1,303,-5.3594
1992,4,1,2,159,-5.7872
1992,4,1,3,80,-4.3403
1992,4,1,4,98,-9.1182
1992,4,1,5,170,-5.6937
1992,4,2,1,141,-2.5388
1992,4,2,2,135,-4.7660
1992,4,2,3,131,-4.1829
1992,4,2,4,118,-4.4182
1992,4,2,5,188,-3.6533
1992,4,3,1,72,5.4277
1992,4,3,2,130,5.2010
1992,4,3,3,154,3.4172
1992,4,3,4,175,0.5567
1992,4,3,5,150,0.2169
1992,5,1,1,317,-0.7917
1992,5,1,2,151,-0.8368
1992,5,1,3,81,-0.1121
1992,5,1,4,108,2.6552
1992,5,1,5,170,-0.4903
1992,5,2,1,140,4.1599
1992,5,2,2,133,1.1137
1992,5,2,3,129,-1.8657
1992,5,2,4,115,-0.4282
1992,5,2,5,190,-0.3503
1992,5,3,1,69,0.1483
1992,5,3,2,136,0.9581
1992,5,3,3,150,-0.8542
1992,5,3,4,185,1.0720
1992,5,3,5,141,-0.3130
1992,6,1,1,312,-7.5937
1992,6,1,2,144,-6.9657
1992,6,1,3,83,-7.2733
1992,6,1,4,132,-6.0393
1992,6,1,5,156,-3.7674
1992,6,2,1,149,-5.3005
1992,6,2,2,130,-4.0611
1992,6,2,3,137,-4.0794
1992,6,2,4,122,-3.8846
1992,6,2,5,183,-5.0296
1992,6,3,1,67,-5.2980
1992,6,3,2,129,-1.3574
1992,6,3,3,170,-1.0788
1992,6,3,4,172,-2.0602
1992,6,3,5,145,-3.5395
1992,7,1,1,316,1.7894
1992,7,1,2,142,0.8051
1992,7,1,3,80,-0.2058
1992,7,1,4,146,1.9545
1992,7,1,5,178,3.2801
1992,7,2,1,129,2.6631
1992,7,2,2,137,2.4376
1992,7,2,3,146,2.4379
1992,7,2,4,109,4.0221
1992,7,2,5,182,5.8708
1992,7,3,1,71,4.1289
1992,7,3,2,136,4.1960
1992,7,3,3,171,4.4942
1992,7,3,4,174,4.5810
1992,7,3,5,136,3.7074
1992,8,1,1,331,-3.2704
1992,8,1,2,147,-2.6975
1992,8,1,3,76,-1.0175
1992,8,1,4,153,-2.7976
1992,8,1,5,157,-1.9057
1992,8,2,1,136,-5.5272
1992,8,2,2,137,-1.5606
1992,8,2,3,143,-3.3178
1992,8,2,4,108,-1.2759
1992,8,2,5,186,-3.0625
1992,8,3,1,67,-2.2511
1992,8,3,2,135,-0.1961
1992,8,3,3,173,-1.0997
1992,8,3,4,179,-1.5408
1992,8,3,5,142,-5.2139
1992,9,1,1,331,0.1015
1992,9,1,2,156,-0.9059
1992,9,1,3,72,1.2580
1992,9,1,4,130,0.9942
1992,9,1,5,168,2.4651
1992,9,2,1,139,1.3616
1992,9,2,2,152,1.1285
1992,9,2,3,138,1.0598
1992,9,2,4,109,2.1926
1992,9,2,5,191,2.7956
1992,9,3,1,66,0.4059
1992,9,3,2,133,0.2041
1992,9,3,3,163,1.6113
1992,9,3,4,181,1.1389
1992,9,3,5,153,1.6556
1992,10,1,1,355,3.3618
1992,10,1,2,153,4.1714
1992,10,1,3,84,1.8291
1992,10,1,4,124,6.0608
1992,10,1,5,163,4.5143
1992,10,2,1,139,2.8679
1992,10,2,2,156,1.8287
1992,10,2,3,120,3.3833
1992,10,2,4,134,4.8055
1992,10,2,5,192,3.3003
1992,10,3,1,74,-0.5662
1992,10,3,2,128,-2.0011
1992,10,3,3,173,1.2699
1992,10,3,4,183,1.3203
1992,10,3,5,149,1.9967
1992,11,1,1,366,12.1812
1992,11,1,2,166,12.1545
1992,11,1,3,83,9.1343
1992,11,1,4,121,12.9538
1992,11,1,5,191,10.6683
1992,11,2,1,144,7.4910
1992,11,2,2,148,7.2343
1992,11,2,3,113,6.5530
1992,11,2,4,138,8.1154
1992,11,2,5,195,8.4764
1992,11,3,1,69,3.0059
1992,11,3,2,136,1.2285
1992,11,3,3,168,4.1380
1992,11,3,4,184,3.8970
1992,11,3,5,154,4.1213
1992,12,1,1,374,1.9854
1992,12,1,2,181,2.8224
1992,12,1,3,77,1.6207
1992,12,1,4,105,2.7117
1992,12,1,5,190,5.5270
1992,12,2,1,144,2.3353
1992,12,2,2,169,2.1448
1992,12,2,3,105,2.9786
1992,12,2,4,121,2.8326
1992,12,2,5,225,3.6282
1992,12,3,1,67,-3.1810
1992,12,3,2,130,1.7093
1992,12,3,3,172,1.9720
1992,12,3,4,186,0.3440
1992,12,3,5,167,3.6565
1993,1,1,1,357,2.9458
1993,1,1,2,181,2.5321
1993,1,1,3,91,5.1381
1993,1,1,4,116,3.8015
1993,1,1,5,198,6.6782
1993,1,2,1,146,2.0384
1993,1,2,2,160,1.3871
1993,1,2,3,110,2.8099
1993,1,2,4,126,-0.4180
1993,1,2,5,225,2.4296
1993,1,3,1,68,4.8961
1993,1,3,2,125,1.0962
1993,1,3,3,178,-0.2459
1993,1,3,4,187,-1.1115
1993,1,3,5,173,2.6801
1993,2,1,1,375,-4.1970
1993,2,1,2,173,-5.7900
1993,2,1,3,96,-6.2840
1993,2,1,4,126,-3.6546
