year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1978,7,2,3,103,6.4897
1978,7,2,4,100,7.5726
1978,7,2,5,98,8.0569
1978,7,3,1,112,3.8266
1978,7,3,2,119,4.4767
1978,7,3,3,126,4.9504
1978,7,3,4,161,6.9605
1978,7,3,5,166,6.3421
1978,8,1,1,266,8.4983
1978,8,1,2,238,10.1731
1978,8,1,3,163,9.1620
1978,8,1,4,126,9.7367
1978,8,1,5,95,9.8976
1978,8,2,1,92,7.2750
1978,8,2,2,97,10.7505
1978,8,2,3,99,8.0027
1978,8,2,4,108,7.2234
1978,8,2,5,104,7.8630
1978,8,3,1,112,3.2127
1978,8,3,2,115,3.6817
1978,8,3,3,134,3.7357
1978,8,3,4,159,3.0409
1978,8,3,5,159,3.5684
1978,9,1,1,254,0.9316
1978,9,1,2,233,-0.3569
1978,9,1,3,190,-1.0230
1978,9,1,4,108,-0.2823
1978,9,1,5,98,0.0585
1978,9,2,1,92,-0.3055
1978,9,2,2,100,-1.8790
1978,9,2,3,106,-0.9302
1978,9,2,4,101,-1.6639
1978,9,2,5,107,-2.4792
1978,9,3,1,102,1.2546
1978,9,3,2,111,0.3626
1978,9,3,3,146,-0.5086
1978,9,3,4,165,-0.3003
1978,9,3,5,154,-1.9467
1978,10,1,1,260,-22.6594
1978,10,1,2,224,-24.1758
1978,10,1,3,190,-23.1583
1978,10,1,4,110,-23.1597
1978,10,1,5,104,-24.1407
1978,10,2,1,94,-20.1012
1978,10,2,2,89,-18.2147
1978,10,2,3,109,-20.0502
1978,10,2,4,104,-18.2421
1978,10,2,5,105,-20.1091
1978,10,3,1,99,-11.1030
1978,10,3,2,129,-10.2351
1978,10,3,3,136,-10.9170
1978,10,3,4,161,-10.2075
1978,10,3,5,153,-8.1343
1978,11,1,1,259,6.3842
1978,11,1,2,219,5.9020
1978,11,1,3,182,8.7652
1978,11,1,4,106,10.3968
1978,11,1,5,108,9.3160
1978,11,2,1,96,7.2845
1978,11,2,2,91,5.6093
1978,11,2,3,104,5.2245
1978,11,2,4,101,6.1991
1978,11,2,5,110,7.4815
1978,11,3,1,102,5.0652
1978,11,3,2,127,4.0183
1978,11,3,3,138,2.4849
1978,11,3,4,163,2.7337
1978,11,3,5,158,2.9750
1978,12,1,1,259,-0.8726
1978,12,1,2,210,1.6623
1978,12,1,3,194,0.9397
1978,12,1,4,120,0.3294
1978,12,1,5,96,1.0778
1978,12,2,1,98,-0.1179
1978,12,2,2,92,2.0925
1978,12,2,3,114,1.7131
1978,12,2,4,91,3.1407
1978,12,2,5,115,2.3566
1978,12,3,1,110,-0.5370
1978,12,3,2,119,0.8008
1978,12,3,3,131,0.9810
1978,12,3,4,163,1.3907
1978,12,3,5,155,2.7799
1979,1,1,1,257,11.8742
1979,1,1,2,218,11.4814
1979,1,1,3,184,11.9422
1979,1,1,4,117,11.8844
1979,1,1,5,104,10.7393
1979,1,2,1,102,8.2195
1979,1,2,2,89,9.4328
1979,1,2,3,113,9.0553
1979,1,2,4,97,8.4316
1979,1,2,5,104,6.5797
1979,1,3,1,107,5.9984
1979,1,3,2,116,5.7749
1979,1,3,3,139,5.2614
1979,1,3,4,157,4.6806
1979,1,3,5,163,3.2779
1979,2,1,1,266,-2.3139
1979,2,1,2,218,-0.9545
1979,2,1,3,170,-2.8883
1979,2,1,4,116,-2.5780
1979,2,1,5,96,-3.0587
1979,2,2,1,107,-2.1563
1979,2,2,2,87,-2.4036
1979,2,2,3,116,-3.8141
1979,2,2,4,96,-2.8392
1979,2,2,5,98,-4.0948
1979,2,3,1,98,-2.1406
1979,2,3,2,117,-1.6038
1979,2,3,3,138,-2.4215
1979,2,3,4,149,-3.5630
1979,2,3,5,174,-3.0113
1979,3,1,1,255,8.5981
1979,3,1,2,228,7.6162
1979,3,1,3,155,9.7897
1979,3,1,4,135,8.1786
1979,3,1,5,94,11.4915
1979,3,2,1,102,8.4054
1979,3,2,2,100,10.3864
1979,3,2,3,111,10.0910
1979,3,2,4,101,9.5971
1979,3,2,5,88,10.4588
1979,3,3,1,107,5.1737
1979,3,3,2,108,6.9996
1979,3,3,3,131,7.2056
1979,3,3,4,145,6.9329
1979,3,3,5,180,5.1614
1979,4,1,1,261,1.1608
1979,4,1,2,228,1.5940
1979,4,1,3,149,2.5846
1979,4,1,4,129,3.1398
1979,4,1,5,98,3.6074
1979,4,2,1,103,0.8394
1979,4,2,2,100,3.2623
1979,4,2,3,108,2.1401
1979,4,2,4,105,2.2193
1979,4,2,5,90,4.8678
1979,4,3,1,104,-1.4626
1979,4,3,2,111,1.8125
1979,4,3,3,130,0.8211
1979,4,3,4,153,0.2022
1979,4,3,5,170,0.2367
1979,5,1,1,284,-1.2626
1979,5,1,2,193,-1.4360
1979,5,1,3,172,0.0363
1979,5,1,4,115,0.4479
1979,5,1,5,99,-1.9680
1979,5,2,1,97,0.3668
1979,5,2,2,104,-1.6996
1979,5,2,3,100,-2.1407
1979,5,2,4,99,-2.0173
1979,5,2,5,105,-1.7334
1979,5,3,1,105,-0.9264
1979,5,3,2,110,-0.2955
1979,5,3,3,133,-2.6607
1979,5,3,4,169,-1.9310
1979,5,3,5,157,-1.1980
1979,6,1,1,286,6.5793
1979,6,1,2,206,4.1424
1979,6,1,3,154,3.1277
1979,6,1,4,121,4.2034
1979,6,1,5,91,5.7306
1979,6,2,1,95,6.3460
1979,6,2,2,106,5.1190
1979,6,2,3,107,3.6949
1979,6,2,4,103,5.5178
1979,6,2,5,101,3.0336
1979,6,3,1,103,5.0406
1979,6,3,2,116,6.1208
1979,6,3,3,128,2.1988
1979,6,3,4,165,4.6249
1979,6,3,5,163,3.9552
1979,7,1,1,289,1.2051
1979,7,1,2,203,1.2286
1979,7,1,3,163,5.2605
1979,7,1,4,116,0.0255
1979,7,1,5,91,4.0310
1979,7,2,1,93,3.0544
1979,7,2,2,105,2.9547
1979,7,2,3,105,3.3556
1979,7,2,4,102,3.6589
1979,7,2,5,93,4.2457
1979,7,3,1,105,1.7991
1979,7,3,2,111,2.5925
1979,7,3,3,129,-0.8589
1979,7,3,4,161,2.5232
1979,7,3,5,167,0.9827
1979,8,1,1,267,8.1427
1979,8,1,2,224,6.9709
1979,8,1,3,150,9.8845
1979,8,1,4,118,10.0492
1979,8,1,5,93,10.0230
1979,8,2,1,93,8.0924
1979,8,2,2,105,6.3658
1979,8,2,3,101,8.0219
1979,8,2,4,99,10.0917
1979,8,2,5,97,9.9233
1979,8,3,1,107,3.8578
1979,8,3,2,113,4.4104
1979,8,3,3,125,7.3277
1979,8,3,4,155,6.9698
1979,8,3,5,170,6.7579
1979,9,1,1,260,-1.9832
1979,9,1,2,217,-2.7852
1979,9,1,3,158,-1.2949
1979,9,1,4,116,0.5488
1979,9,1,5,100,2.0060
1979,9,2,1,99,0.9152
1979,9,2,2,103,-0.4820
1979,9,2,3,102,-0.5012
1979,9,2,4,101,-0.2031
1979,9,2,5,90,0.0012
1979,9,3,1,99,-1.1291
1979,9,3,2,111,-2.4139
1979,9,3,3,129,0.4251
1979,9,3,4,154,1.5670
1979,9,3,5,175,0.3527
1979,10,1,1,271,-10.7632
1979,10,1,2,219,-11.4183
1979,10,1,3,152,-10.7524
1979,10,1,4,119,-11.3765
1979,10,1,5,86,-10.9016
1979,10,2,1,96,-11.2630
1979,10,2,2,102,-10.6183
1979,10,2,3,104,-9.0515
1979,10,2,4,90,-11.0940
1979,10,2,5,96,-8.1743
1979,10,3,1,100,-9.1388
1979,10,3,2,111,-7.3456
1979,10,3,3,127,-8.6669
1979,10,3,4,162,-6.0630
1979,10,3,5,173,-4.5549
1979,11,1,1,273,5.7316
1979,11,1,2,235,7.7244
1979,11,1,3,159,8.7926
1979,11,1,4,113,10.1726
1979,11,1,5,59,6.2159
1979,11,2,1,95,9.7290
1979,11,2,2,109,7.8838
1979,11,2,3,99,8.3458
1979,11,2,4,102,7.5488
1979,11,2,5,92,8.9204
1979,11,3,1,104,3.5910
1979,11,3,2,103,7.1797
1979,11,3,3,140,6.2043
1979,11,3,4,153,5.9158
1979,11,3,5,178,6.2888
1979,12,1,1,291,6.5587
1979,12,1,2,236,6.6518
1979,12,1,3,152,6.8493
1979,12,1,4,97,8.3903
1979,12,1,5,64,8.4966
1979,12,2,1,94,7.0839
1979,12,2,2,109,3.5495
1979,12,2,3,98,5.4619
1979,12,2,4,114,6.0317
1979,12,2,5,91,7.3491
1979,12,3,1,104,0.0826
1979,12,3,2,100,4.0651
1979,12,3,3,141,5.9390
1979,12,3,4,158,2.8724
1979,12,3,5,173,1.3907
1980,1,1,1,276,8.9727
1980,1,1,2,250,11.2401
1980,1,1,3,144,12.7495
1980,1,1,4,98,10.2300
1980,1,1,5,63,10.2561
1980,1,2,1,96,6.7626
1980,1,2,2,102,5.2519
1980,1,2,3,101,7.1363
1980,1,2,4,114,7.1214
1980,1,2,5,95,4.9318
1980,1,3,1,103,5.7804
1980,1,3,2,103,7.4786
1980,1,3,3,141,6.4663
1980,1,3,4,154,5.4921
1980,1,3,5,175,7.0593
1980,2,1,1,273,-3.0393
1980,2,1,2,233,-2.7539
1980,2,1,3,141,-3.5139
1980,2,1,4,106,-2.4163
1980,2,1,5,63,-3.5644
1980,2,2,1,86,-3.4136
1980,2,2,2,95,-2.7280
1980,2,2,3,101,-3.4876
1980,2,2,4,108,-1.4395
1980,2,2,5,109,-3.5806
1980,2,3,1,102,-3.7685
1980,2,3,2,110,-3.5253
1980,2,3,3,142,-1.6036
1980,2,3,4,151,-0.2150
1980,2,3,5,169,4.6102
1980,3,1,1,275,-19.0612
1980,3,1,2,213,-18.1894
1980,3,1,3,147,-16.9471
1980,3,1,4,111,-17.7560
1980,3,1,5,66,-16.5842
1980,3,2,1,89,-15.1836
1980,3,2,2,92,-15.6836
1980,3,2,3,113,-14.6508
1980,3,2,4,96,-15.9410
1980,3,2,5,111,-14.7686
1980,3,3,1,107,-9.8370
1980,3,3,2,118,-10.8082
1980,3,3,3,127,-12.8741
1980,3,3,4,157,-11.5450
1980,3,3,5,167,-10.5940
1980,4,1,1,282,3.4438
1980,4,1,2,195,5.3659
1980,4,1,3,146,7.4142
1980,4,1,4,120,6.4259
1980,4,1,5,68,7.6500
1980,4,2,1,86,5.8733
1980,4,2,2,94,6.0493
1980,4,2,3,114,7.6992
1980,4,2,4,97,4.8836
1980,4,2,5,108,4.5188
1980,4,3,1,103,5.0621
1980,4,3,2,113,3.7687
1980,4,3,3,128,4.7146
1980,4,3,4,158,4.1104
1980,4,3,5,168,5.7287
1980,5,1,1,261,6.2275
1980,5,1,2,215,6.7079
1980,5,1,3,141,5.8043
1980,5,1,4,121,8.7990
1980,5,1,5,70,6.4139
1980,5,2,1,95,8.4264
1980,5,2,2,85,9.9611
1980,5,2,3,104,7.0606
1980,5,2,4,107,9.1140
1980,5,2,5,112,9.3137
1980,5,3,1,98,4.6106
1980,5,3,2,114,5.2204
1980,5,3,3,140,6.9093
1980,5,3,4,149,5.0036
1980,5,3,5,165,5.8903
1980,6,1,1,238,2.2851
1980,6,1,2,217,2.9235
1980,6,1,3,158,3.7750
1980,6,1,4,101,5.4660
1980,6,1,5,80,3.8059
1980,6,2,1,102,2.1113
1980,6,2,2,82,3.2572
1980,6,2,3,110,3.4128
1980,6,2,4,113,5.0461
1980,6,2,5,107,4.7632
1980,6,3,1,87,2.9151
1980,6,3,2,120,4.4166
1980,6,3,3,139,3.6505
1980,6,3,4,152,3.1183
1980,6,3,5,169,2.7045
1980,7,1,1,237,11.3945
1980,7,1,2,226,12.1114
1980,7,1,3,157,12.0322
1980,7,1,4,97,10.5782
1980,7,1,5,77,13.1203
1980,7,2,1,105,9.7377
1980,7,2,2,81,8.6594
1980,7,2,3,107,9.0699
1980,7,2,4,108,14.3329
1980,7,2,5,109,11.5521
1980,7,3,1,84,8.0733
1980,7,3,2,121,9.0410
1980,7,3,3,143,7.2286
1980,7,3,4,154,4.8023
1980,7,3,5,165,7.5100
1980,8,1,1,202,5.8816
1980,8,1,2,211,7.8661
1980,8,1,3,180,7.3518
1980,8,1,4,113,10.2082
1980,8,1,5,86,10.6119
1980,8,2,1,86,4.7220
1980,8,2,2,95,4.6551
1980,8,2,3,103,3.6383
1980,8,2,4,108,7.2018
1980,8,2,5,114,4.9787
1980,8,3,1,114,0.6599
1980,8,3,2,104,0.1699
1980,8,3,3,121,2.9395
1980,8,3,4,149,2.3000
1980,8,3,5,174,1.3767
1980,9,1,1,207,2.7406
1980,9,1,2,199,1.6068
1980,9,1,3,171,3.5174
1980,9,1,4,129,2.6366
1980,9,1,5,82,2.2033
1980,9,2,1,83,1.5161
1980,9,2,2,102,2.5969
1980,9,2,3,102,2.7659
1980,9,2,4,106,4.7745
1980,9,2,5,116,3.2813
1980,9,3,1,107,1.8046
1980,9,3,2,109,2.6598
1980,9,3,3,118,3.4771
1980,9,3,4,157,2.6232
1980,9,3,5,171,3.1821
1980,10,1,1,211,2.6829
1980,10,1,2,210,3.8162
1980,10,1,3,157,3.6785
1980,10,1,4,123,5.3744
1980,10,1,5,86,5.0720
1980,10,2,1,88,0.4117
1980,10,2,2,98,3.6208
1980,10,2,3,107,1.0425
1980,10,2,4,102,3.4774
1980,10,2,5,111,3.9496
1980,10,3,1,105,-0.6630
1980,10,3,2,109,-0.3528
1980,10,3,3,120,1.3807
1980,10,3,4,157,4.4455
1980,10,3,5,172,1.3825
1980,11,1,1,219,0.9719
1980,11,1,2,198,4.6862
1980,11,1,3,148,3.6642
1980,11,1,4,128,5.6636
1980,11,1,5,86,6.4124
1980,11,2,1,97,4.2422
1980,11,2,2,83,6.3805
1980,11,2,3,116,6.0235
1980,11,2,4,118,7.2812
1980,11,2,5,96,6.5382
1980,11,3,1,99,6.1065
1980,11,3,2,122,13.2957
1980,11,3,3,114,13.2911
1980,11,3,4,153,15.6400
1980,11,3,5,178,7.6326
1980,12,1,1,217,-2.7231
1980,12,1,2,206,-4.9599
1980,12,1,3,154,-2.3815
1980,12,1,4,121,-0.8882
1980,12,1,5,82,-3.6158
1980,12,2,1,92,-2.2526
1980,12,2,2,92,-3.0731
1980,12,2,3,106,-3.8072
1980,12,2,4,125,0.4795
1980,12,2,5,95,-2.4704
1980,12,3,1,102,-2.6430
1980,12,3,2,117,-6.4356
1980,12,3,3,125,-4.6819
1980,12,3,4,140,-6.5211
1980,12,3,5,184,0.3359
1981,1,1,1,221,2.9451
1981,1,1,2,204,2.2620
1981,1,1,3,150,3.0064
1981,1,1,4,119,2.0449
1981,1,1,5,83,2.6172
1981,1,2,1,90,0.7467
1981,1,2,2,96,-0.2921
1981,1,2,3,107,-0.7222
1981,1,2,4,119,-1.8172
1981,1,2,5,95,0.6426
1981,1,3,1,101,-0.9553
1981,1,3,2,118,-3.4140
1981,1,3,3,126,-6.6380
1981,1,3,4,145,-7.5175
1981,1,3,5,180,-2.1736
1981,2,1,1,236,0.5533
1981,2,1,2,198,1.2704
1981,2,1,3,137,0.0913
1981,2,1,4,113,2.9728
1981,2,1,5,101,1.8262
1981,2,2,1,87,2.0011
1981,2,2,2,95,2.1474
1981,2,2,3,96,1.5271
1981,2,2,4,112,1.1837
1981,2,2,5,96,3.3624
1981,2,3,1,99,1.7548
1981,2,3,2,119,3.5092
1981,2,3,3,138,1.6222
1981,2,3,4,131,-0.1235
1981,2,3,5,178,3.3659
1981,3,1,1,239,8.3086
1981,3,1,2,194,9.6163
1981,3,1,3,128,9.3291
1981,3,1,4,117,9.7207
1981,3,1,5,105,12.7373
1981,3,2,1,88,6.6814
1981,3,2,2,89,8.1577
1981,3,2,3,101,7.3746
1981,3,2,4,100,7.1925
1981,3,2,5,103,8.7926
1981,3,3,1,96,11.6824
1981,3,3,2,116,6.4227
1981,3,3,3,135,2.6469
1981,3,3,4,146,2.2063
1981,3,3,5,174,3.5171
1981,4,1,1,224,2.8143
1981,4,1,2,197,3.1439
1981,4,1,3,136,4.2151
1981,4,1,4,120,6.0383
1981,4,1,5,102,4.3405
1981,4,2,1,95,0.7803
1981,4,2,2,90,1.4429
1981,4,2,3,101,2.8992
1981,4,2,4,93,2.5439
1981,4,2,5,106,4.0556
1981,4,3,1,90,-4.3449
1981,4,3,2,120,-1.5566
1981,4,3,3,134,-1.4261
1981,4,3,4,146,-4.0965
1981,4,3,5,172,0.2733
1981,5,1,1,210,2.4465
1981,5,1,2,201,1.9993
1981,5,1,3,135,3.9015
1981,5,1,4,113,5.5691
1981,5,1,5,113,4.9556
1981,5,2,1,93,1.6126
1981,5,2,2,88,2.5671
1981,5,2,3,109,3.3721
1981,5,2,4,87,4.1253
1981,5,2,5,111,4.0845
1981,5,3,1,100,-0.6476
1981,5,3,2,121,0.3127
1981,5,3,3,124,0.9652
1981,5,3,4,142,-2.0073
1981,5,3,5,174,3.4948
1981,6,1,1,214,0.2478
1981,6,1,2,199,1.3247
1981,6,1,3,143,-0.2294
1981,6,1,4,103,1.1156
1981,6,1,5,110,1.5900
1981,6,2,1,93,-1.5367
1981,6,2,2,93,-0.6531
1981,6,2,3,103,-1.9416
1981,6,2,4,105,-3.0136
1981,6,2,5,101,-0.7150
1981,6,3,1,100,-0.8917
1981,6,3,2,109,-0.4324
1981,6,3,3,126,-1.3167
1981,6,3,4,144,1.6299
1981,6,3,5,174,-3.2219
1981,7,1,1,207,-4.1195
1981,7,1,2,199,-2.8799
1981,7,1,3,141,-2.6159
1981,7,1,4,114,-2.6457
1981,7,1,5,105,-1.2435
1981,7,2,1,91,-2.9484
1981,7,2,2,89,-1.7581
1981,7,2,3,113,-1.0496
1981,7,2,4,97,-1.9346
1981,7,2,5,99,-3.0581
1981,7,3,1,99,-1.1939
1981,7,3,2,116,-1.9705
1981,7,3,3,117,1.9854
1981,7,3,4,143,1.0704
1981,7,3,5,173,0.8072
1981,8,1,1,219,-10.2045
1981,8,1,2,171,-6.6314
1981,8,1,3,161,-7.3673
1981,8,1,4,117,-6.3537
1981,8,1,5,90,-7.9820
1981,8,2,1,95,-7.7442
1981,8,2,2,108,-8.3446
1981,8,2,3,90,-7.0318
1981,8,2,4,85,-4.9777
1981,8,2,5,111,-4.7470
1981,8,3,1,99,-5.4667
1981,8,3,2,105,-4.8095
1981,8,3,3,129,-6.9449
1981,8,3,4,151,-5.2514
1981,8,3,5,160,-4.6558
1981,9,1,1,212,-9.1368
1981,9,1,2,149,-9.1363
1981,9,1,3,182,-6.0061
1981,9,1,4,116,-8.3957
1981,9,1,5,92,-4.7336
1981,9,2,1,98,-7.6992
1981,9,2,2,103,-7.4752
1981,9,2,3,86,-6.9142
1981,9,2,4,94,-7.2244
1981,9,2,5,110,-5.9383
1981,9,3,1,102,-6.8929
1981,9,3,2,107,-6.9920
1981,9,3,3,123,-7.7401
1981,9,3,4,148,-6.3530
1981,9,3,5,162,-3.1025
1981,10,1,1,214,10.6201
1981,10,1,2,155,6.8406
1981,10,1,3,185,8.6500
1981,10,1,4,112,9.7020
1981,10,1,5,89,9.4381
1981,10,2,1,95,4.9423
1981,10,2,2,95,7.5956
1981,10,2,3,95,8.0690
1981,10,2,4,87,5.8977
1981,10,2,5,116,9.0204
1981,10,3,1,105,3.9943
1981,10,3,2,106,6.4322
1981,10,3,3,116,5.3560
1981,10,3,4,144,3.9162
1981,10,3,5,170,6.7094
1981,11,1,1,190,1.7687
1981,11,1,2,169,1.9393
1981,11,1,3,168,4.0227
1981,11,1,4,133,2.6087
1981,11,1,5,92,3.0881
1981,11,2,1,96,0.2623
1981,11,2,2,91,4.8470
1981,11,2,3,94,3.1664
1981,11,2,4,98,4.5795
1981,11,2,5,111,4.8061
1981,11,3,1,106,4.4515
1981,11,3,2,109,5.6887
1981,11,3,3,117,4.6934
1981,11,3,4,143,6.8049
1981,11,3,5,169,2.6806
1981,12,1,1,176,-2.1580
1981,12,1,2,189,-0.8148
1981,12,1,3,163,-2.3128
1981,12,1,4,139,-0.4753
1981,12,1,5,84,-0.7248
1981,12,2,1,87,-0.4912
1981,12,2,2,96,-0.4950
1981,12,2,3,100,-0.8908
1981,12,2,4,99,-0.1487
1981,12,2,5,111,-1.7387
1981,12,3,1,116,-2.4548
1981,12,3,2,101,-0.7969
1981,12,3,3,114,-3.3295
1981,12,3,4,139,-3.9918
1981,12,3,5,174,-2.6627
1982,1,1,1,180,-1.0529
1982,1,1,2,194,-2.1382
1982,1,1,3,158,-1.4372
1982,1,1,4,137,-1.4320
1982,1,1,5,85,0.2960
1982,1,2,1,85,-2.7022
1982,1,2,2,94,-3.6441
1982,1,2,3,102,-3.1747
1982,1,2,4,96,-3.5979
1982,1,2,5,108,-5.4583
1982,1,3,1,112,-1.9426
1982,1,3,2,108,-0.3869
1982,1,3,3,114,-3.8137
1982,1,3,4,137,-4.3259
1982,1,3,5,174,-1.1291
1982,2,1,1,159,-4.0594
1982,2,1,2,164,-4.4386
1982,2,1,3,193,-2.9988
1982,2,1,4,135,-4.0059
1982,2,1,5,101,-2.5605
1982,2,2,1,78,-4.0046
1982,2,2,2,85,-4.8774
1982,2,2,3,100,-4.3731
1982,2,2,4,106,-4.0492
1982,2,2,5,102,-3.3391
1982,2,3,1,124,-3.8747
1982,2,3,2,111,-6.9352
1982,2,3,3,117,-5.0006
1982,2,3,4,124,-5.4938
1982,2,3,5,170,-4.6068
1982,3,1,1,160,-0.5653
1982,3,1,2,160,0.7009
1982,3,1,3,180,-1.1411
1982,3,1,4,145,-1.1699
1982,3,1,5,109,-0.2645
1982,3,2,1,78,-0.4607
1982,3,2,2,93,0.2225
1982,3,2,3,90,-1.3331
1982,3,2,4,107,0.6343
1982,3,2,5,99,-1.7956
1982,3,3,1,123,-1.2417
1982,3,3,2,112,-0.3233
1982,3,3,3,118,0.0806
1982,3,3,4,130,-1.2593
1982,3,3,5,164,-0.7514
1982,4,1,1,177,2.9917
1982,4,1,2,141,4.7612
1982,4,1,3,179,3.8758
1982,4,1,4,171,2.6182
1982,4,1,5,87,5.4277
1982,4,2,1,87,5.1973
1982,4,2,2,90,4.0915
1982,4,2,3,82,7.2085
1982,4,2,4,104,5.7716
1982,4,2,5,99,6.7028
1982,4,3,1,118,5.2962
1982,4,3,2,109,4.5546
1982,4,3,3,127,3.1821
1982,4,3,4,121,5.1791
1982,4,3,5,167,4.1076
1982,5,1,1,151,-4.7983
1982,5,1,2,166,-1.9420
1982,5,1,3,161,-1.3912
1982,5,1,4,184,-2.9124
1982,5,1,5,81,-0.6102
1982,5,2,1,78,-4.2944
1982,5,2,2,89,-5.3408
1982,5,2,3,90,-1.9740
1982,5,2,4,105,-4.0020
1982,5,2,5,93,-1.7873
1982,5,3,1,114,-1.5888
1982,5,3,2,117,-1.6883
1982,5,3,3,121,-2.2391
1982,5,3,4,130,-3.4151
1982,5,3,5,160,-3.1799
1982,6,1,1,138,-2.2098
1982,6,1,2,176,-2.1062
1982,6,1,3,171,-3.2021
1982,6,1,4,178,-1.6424
1982,6,1,5,80,-3.1081
1982,6,2,1,82,-2.9894
1982,6,2,2,84,-0.8583
1982,6,2,3,89,-1.0083
1982,6,2,4,109,-3.0273
1982,6,2,5,90,-0.6448
1982,6,3,1,117,-3.0260
1982,6,3,2,118,-1.6317
1982,6,3,3,119,-0.2068
1982,6,3,4,132,-1.8083
1982,6,3,5,159,-1.9330
1982,7,1,1,135,-1.5522
1982,7,1,2,177,-1.4056
1982,7,1,3,178,-1.5687
1982,7,1,4,169,0.1306
1982,7,1,5,74,1.2014
1982,7,2,1,78,-0.4589
1982,7,2,2,86,-1.3037
1982,7,2,3,89,-0.2006
1982,7,2,4,113,0.2616
1982,7,2,5,89,-1.3058
1982,7,3,1,119,-4.9318
1982,7,3,2,117,-3.0188
1982,7,3,3,116,-2.3251
1982,7,3,4,124,-0.1093
1982,7,3,5,163,-1.1269
1982,8,1,1,137,6.7699
1982,8,1,2,144,7.5558
1982,8,1,3,183,7.3178
1982,8,1,4,163,8.1391
1982,8,1,5,94,8.9003
1982,8,2,1,73,11.8454
1982,8,2,2,85,11.2334
1982,8,2,3,105,11.0572
1982,8,2,4,101,9.6707
1982,8,2,5,90,10.2631
1982,8,3,1,108,14.5209
1982,8,3,2,126,14.4092
1982,8,3,3,117,10.9176
1982,8,3,4,121,12.5412
1982,8,3,5,165,11.3482
1982,9,1,1,140,1.6759
1982,9,1,2,146,2.1680
1982,9,1,3,204,4.5956
1982,9,1,4,151,4.7579
1982,9,1,5,94,5.7750
1982,9,2,1,75,1.9860
1982,9,2,2,85,2.2007
1982,9,2,3,98,1.5815
1982,9,2,4,106,4.0852
1982,9,2,5,85,4.2466
1982,9,3,1,106,-0.8207
1982,9,3,2,120,0.3962
1982,9,3,3,118,0.7627
1982,9,3,4,122,1.8732
1982,9,3,5,166,1.8029
1982,10,1,1,145,8.6689
1982,10,1,2,152,15.5868
1982,10,1,3,189,15.8393
1982,10,1,4,146,13.7167
1982,10,1,5,91,14.7689
1982,10,2,1,70,10.9487
1982,10,2,2,91,11.2831
1982,10,2,3,97,14.7839
1982,10,2,4,104,15.8552
1982,10,2,5,85,12.5269
1982,10,3,1,107,12.7429
1982,10,3,2,114,10.9047
1982,10,3,3,120,10.0749
1982,10,3,4,127,10.1107
1982,10,3,5,166,10.5953
1982,11,1,1,138,7.4615
1982,11,1,2,150,8.2956
1982,11,1,3,177,11.2123
1982,11,1,4,150,9.8806
1982,11,1,5,109,11.2052
1982,11,2,1,79,6.4551
1982,11,2,2,82,6.6450
1982,11,2,3,91,7.4768
1982,11,2,4,121,8.0520
1982,11,2,5,83,12.1226
1982,11,3,1,106,3.5367
1982,11,3,2,124,2.6037
1982,11,3,3,123,2.5698
1982,11,3,4,110,4.0144
1982,11,3,5,170,6.8806
1982,12,1,1,142,1.5295
1982,12,1,2,162,1.8783
1982,12,1,3,170,1.3463
1982,12,1,4,164,3.8921
1982,12,1,5,96,3.4405
1982,12,2,1,75,1.9073
1982,12,2,2,81,0.3350
1982,12,2,3,94,1.0986
1982,12,2,4,112,2.7449
1982,12,2,5,90,2.4015
1982,12,3,1,111,3.1297
1982,12,3,2,107,2.1992
1982,12,3,3,129,2.2839
1982,12,3,4,112,1.6724
1982,12,3,5,174,0.8258
1983,1,1,1,145,8.1252
1983,1,1,2,164,8.5424
1983,1,1,3,160,9.4795
1983,1,1,4,164,10.0969
1983,1,1,5,90,9.7924
1983,1,2,1,75,6.5989
1983,1,2,2,79,4.8826
1983,1,2,3,94,6.3049
1983,1,2,4,116,5.7591
1983,1,2,5,92,5.8504
1983,1,3,1,110,4.1240
1983,1,3,2,113,4.7458
1983,1,3,3,126,5.7330
1983,1,3,4,112,5.9353
1983,1,3,5,171,1.4717
1983,2,1,1,146,6.1398
1983,2,1,2,152,4.9110
1983,2,1,3,145,4.9734
1983,2,1,4,161,7.0700
1983,2,1,5,96,6.3672
1983,2,2,1,78,5.3530
1983,2,2,2,82,6.3476
1983,2,2,3,91,4.0813
1983,2,2,4,104,7.1674
1983,2,2,5,99,5.6644
1983,2,3,1,105,3.4736
1983,2,3,2,112,1.5681
1983,2,3,3,125,2.1381
1983,2,3,4,121,1.3603
1983,2,3,5,158,4.0231
1983,3,1,1,149,5.1199
1983,3,1,2,154,6.4418
1983,3,1,3,156,6.1648
1983,3,1,4,143,5.8472
1983,3,1,5,106,6.6772
1983,3,2,1,67,3.3118
1983,3,2,2,79,6.0307
1983,3,2,3,98,4.1527
1983,3,2,4,103,2.8844
1983,3,2,5,99,4.1195
1983,3,3,1,110,2.1586
1983,3,3,2,125,2.9042
1983,3,3,3,119,3.0073
1983,3,3,4,127,1.7875
1983,3,3,5,151,4.0472
1983,4,1,1,155,7.0806
1983,4,1,2,144,4.8833
1983,4,1,3,157,7.6812
1983,4,1,4,144,7.8685
1983,4,1,5,107,8.6093
1983,4,2,1,70,6.0520
1983,4,2,2,83,3.8891
