year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
1980,9,3,5,117,4.1983
1980,10,1,1,316,3.0253
1980,10,1,2,537,3.6050
1980,10,1,3,261,3.8625
1980,10,1,4,326,5.3040
1980,10,1,5,538,9.8523
1980,10,2,1,109,3.3126
1980,10,2,2,155,1.4087
1980,10,2,3,119,3.3820
1980,10,2,4,103,-0.4385
1980,10,2,5,183,7.4310
1980,10,3,1,107,0.0249
1980,10,3,2,122,1.0962
1980,10,3,3,180,2.6236
1980,10,3,4,100,0.1271
1980,10,3,5,190,1.5349
1980,11,1,1,371,6.9836
1980,11,1,2,337,8.7286
1980,11,1,3,599,7.1888
1980,11,1,4,415,4.7920
1980,11,1,5,276,5.2376
1980,11,2,1,108,6.3353
1980,11,2,2,103,7.8664
1980,11,2,3,233,8.4182
1980,11,2,4,129,5.1092
1980,11,2,5,94,12.2945
1980,11,3,1,115,7.3444
1980,11,3,2,110,12.0362
1980,11,3,3,305,9.3794
1980,11,3,4,92,7.0410
1980,11,3,5,87,9.0815
1980,12,1,1,369,-5.4695
1980,12,1,2,331,-3.5820
1980,12,1,3,468,-4.5204
1980,12,1,4,490,-5.5581
1980,12,1,5,341,-3.6783
1980,12,2,1,112,-4.1189
1980,12,2,2,113,-2.3652
1980,12,2,3,159,-2.8212
1980,12,2,4,177,-5.5566
1980,12,2,5,117,-3.8481
1980,12,3,1,114,-2.3736
1980,12,3,2,127,-0.2587
1980,12,3,3,191,-3.3788
1980,12,3,4,166,-5.1559
1980,12,3,5,114,0.4100
1981,1,1,1,356,1.9062
1981,1,1,2,288,1.0488
1981,1,1,3,437,-2.3014
1981,1,1,4,537,1.3410
1981,1,1,5,411,4.1741
1981,1,2,1,113,1.2258
1981,1,2,2,110,-1.0997
1981,1,2,3,148,-5.2616
1981,1,2,4,169,0.5450
1981,1,2,5,138,-0.7461
1981,1,3,1,109,1.6287
1981,1,3,2,124,-3.9364
1981,1,3,3,190,-6.4316
1981,1,3,4,168,-1.5341
1981,1,3,5,126,-2.6627
1981,2,1,1,366,0.8342
1981,2,1,2,230,-3.5698
1981,2,1,3,629,-0.6174
1981,2,1,4,545,-0.5257
1981,2,1,5,303,-1.4813
1981,2,2,1,113,0.6965
1981,2,2,2,56,1.7177
1981,2,2,3,208,-0.4107
1981,2,2,4,188,3.3896
1981,2,2,5,88,1.7583
1981,2,3,1,104,0.9653
1981,2,3,2,87,2.0486
1981,2,3,3,229,1.1453
1981,2,3,4,176,1.4787
1981,2,3,5,115,2.1196
1981,3,1,1,317,8.6066
1981,3,1,2,424,8.6341
1981,3,1,3,544,5.5835
1981,3,1,4,502,10.4490
1981,3,1,5,307,10.0988
1981,3,2,1,80,6.4843
1981,3,2,2,125,8.4743
1981,3,2,3,197,8.1398
1981,3,2,4,143,7.8300
1981,3,2,5,101,10.4802
1981,3,3,1,77,8.3652
1981,3,3,2,142,9.4452
1981,3,3,3,255,6.9224
1981,3,3,4,119,7.2560
1981,3,3,5,113,6.4469
1981,4,1,1,323,4.2855
1981,4,1,2,386,5.0891
1981,4,1,3,575,2.6894
1981,4,1,4,431,5.4078
1981,4,1,5,396,5.7061
1981,4,2,1,88,2.0809
1981,4,2,2,118,1.1648
1981,4,2,3,194,0.2863
1981,4,2,4,120,5.6331
1981,4,2,5,134,3.7164
1981,4,3,1,81,-0.7918
1981,4,3,2,133,1.2615
1981,4,3,3,254,-2.2598
1981,4,3,4,136,0.1981
1981,4,3,5,108,4.2402
1981,5,1,1,346,2.3962
1981,5,1,2,556,0.9204
1981,5,1,3,547,2.7849
1981,5,1,4,298,4.5660
1981,5,1,5,387,1.8285
1981,5,2,1,105,2.3164
1981,5,2,2,148,3.5455
1981,5,2,3,187,4.7984
1981,5,2,4,101,6.1050
1981,5,2,5,125,7.0643
1981,5,3,1,105,1.4592
1981,5,3,2,169,2.5066
1981,5,3,3,221,0.8016
1981,5,3,4,109,2.1524
1981,5,3,5,103,3.6737
1981,6,1,1,333,-1.4037
1981,6,1,2,561,-0.9399
1981,6,1,3,527,-4.7279
1981,6,1,4,455,-0.6478
1981,6,1,5,285,-1.3105
1981,6,2,1,106,-2.0158
1981,6,2,2,173,-3.2988
1981,6,2,3,163,-6.8943
1981,6,2,4,139,-2.5717
1981,6,2,5,93,-2.7242
1981,6,3,1,101,-3.4407
1981,6,3,2,195,-3.3779
1981,6,3,3,185,-5.0866
1981,6,3,4,141,-3.0338
1981,6,3,5,85,-3.0484
1981,7,1,1,384,-3.4171
1981,7,1,2,548,-4.6054
1981,7,1,3,425,-2.4883
1981,7,1,4,513,-4.3558
1981,7,1,5,350,-2.7362
1981,7,2,1,111,-1.9827
1981,7,2,2,162,-3.3041
1981,7,2,3,145,-1.6416
1981,7,2,4,129,-4.2800
1981,7,2,5,104,-3.6245
1981,7,3,1,98,-0.9698
1981,7,3,2,186,-1.2206
1981,7,3,3,202,-1.2153
1981,7,3,4,108,0.4084
1981,7,3,5,110,-2.6843
1981,8,1,1,320,-7.7057
1981,8,1,2,779,-6.2981
1981,8,1,3,351,-8.6419
1981,8,1,4,455,-10.5493
1981,8,1,5,363,-10.6010
1981,8,2,1,91,-7.6492
1981,8,2,2,219,-4.6962
1981,8,2,3,118,-7.7354
1981,8,2,4,122,-9.4513
1981,8,2,5,104,-8.5443
1981,8,3,1,74,-4.0401
1981,8,3,2,297,-5.6991
1981,8,3,3,121,-7.4997
1981,8,3,4,147,-5.4224
1981,8,3,5,67,-6.4893
1981,9,1,1,259,-13.9971
1981,9,1,2,702,-9.1908
1981,9,1,3,610,-10.8637
1981,9,1,4,312,-9.9791
1981,9,1,5,395,-8.2869
1981,9,2,1,78,-8.6134
1981,9,2,2,188,-6.3682
1981,9,2,3,172,-5.7165
1981,9,2,4,111,-5.8357
1981,9,2,5,111,-6.6046
1981,9,3,1,64,-7.7221
1981,9,3,2,267,-6.2363
1981,9,3,3,155,-3.5233
1981,9,3,4,125,-3.6051
1981,9,3,5,96,-1.1341
1981,10,1,1,221,7.5151
1981,10,1,2,521,6.4507
1981,10,1,3,653,9.2429
1981,10,1,4,562,8.7651
1981,10,1,5,330,10.2398
1981,10,2,1,56,4.8591
1981,10,2,2,154,4.9255
1981,10,2,3,160,8.8701
1981,10,2,4,182,9.7947
1981,10,2,5,100,11.8353
1981,10,3,1,44,5.1040
1981,10,3,2,215,6.5108
1981,10,3,3,188,6.6274
1981,10,3,4,182,5.6702
1981,10,3,5,78,7.5773
1981,11,1,1,293,4.3934
1981,11,1,2,334,1.4902
1981,11,1,3,660,0.7564
1981,11,1,4,818,2.1233
1981,11,1,5,218,2.1309
1981,11,2,1,75,2.6660
1981,11,2,2,129,2.9263
1981,11,2,3,163,1.7827
1981,11,2,4,237,3.0999
1981,11,2,5,52,3.7714
1981,11,3,1,77,0.7670
1981,11,3,2,189,1.2498
1981,11,3,3,133,3.5199
1981,11,3,4,243,4.6180
1981,11,3,5,66,2.1415
1981,12,1,1,391,-2.7572
1981,12,1,2,451,1.1398
1981,12,1,3,732,-2.4857
1981,12,1,4,548,-2.1726
1981,12,1,5,217,-0.3071
1981,12,2,1,118,-2.6601
1981,12,2,2,144,-1.2981
1981,12,2,3,178,-3.3306
1981,12,2,4,169,1.2582
1981,12,2,5,51,-2.3512
1981,12,3,1,122,-1.8697
1981,12,3,2,197,-1.0087
1981,12,3,3,165,-1.9218
1981,12,3,4,159,-2.5283
1981,12,3,5,68,-3.7141
1982,1,1,1,378,-0.0933
1982,1,1,2,581,0.5354
1982,1,1,3,650,-1.6702
1982,1,1,4,417,-3.7369
1982,1,1,5,339,-1.6695
1982,1,2,1,116,-6.1978
1982,1,2,2,157,-2.4843
1982,1,2,3,149,-4.3572
1982,1,2,4,147,-3.4660
1982,1,2,5,87,-4.7094
1982,1,3,1,119,-4.1567
1982,1,3,2,195,1.0516
1982,1,3,3,154,-4.0182
1982,1,3,4,155,-2.5434
1982,1,3,5,83,-0.6198
1982,2,1,1,284,-4.4065
1982,2,1,2,496,-3.3391
1982,2,1,3,588,-5.2357
1982,2,1,4,708,-5.9797
1982,2,1,5,310,-2.1942
1982,2,2,1,88,-6.2645
1982,2,2,2,143,-2.3310
1982,2,2,3,175,-4.3257
1982,2,2,4,151,-5.6968
1982,2,2,5,86,-3.5731
1982,2,3,1,88,-4.3843
1982,2,3,2,102,-6.2017
1982,2,3,3,253,-5.6994
1982,2,3,4,177,-4.0586
1982,2,3,5,87,-4.6764
1982,3,1,1,328,-2.6161
1982,3,1,2,388,-2.4857
1982,3,1,3,848,-0.9044
1982,3,1,4,677,-1.3459
1982,3,1,5,167,0.0681
1982,3,2,1,110,-5.0374
1982,3,2,2,108,0.2774
1982,3,2,3,195,0.0970
1982,3,2,4,181,0.0597
1982,3,2,5,47,4.8039
1982,3,3,1,98,-3.1385
1982,3,3,2,89,-2.6983
1982,3,3,3,203,-1.0203
1982,3,3,4,222,-0.7194
1982,3,3,5,87,1.1524
1982,4,1,1,331,5.9158
1982,4,1,2,394,6.0545
1982,4,1,3,771,4.1229
1982,4,1,4,699,6.5469
1982,4,1,5,218,8.0594
1982,4,2,1,115,4.1443
1982,4,2,2,97,5.9828
1982,4,2,3,156,4.4046
1982,4,2,4,197,7.8595
1982,4,2,5,66,8.8535
1982,4,3,1,108,3.1859
1982,4,3,2,72,8.0220
1982,4,3,3,166,3.7666
1982,4,3,4,265,5.0973
1982,4,3,5,80,8.1841
1982,5,1,1,326,-3.6616
1982,5,1,2,434,-3.9361
1982,5,1,3,605,-3.7243
1982,5,1,4,555,-0.9977
1982,5,1,5,481,-2.8399
1982,5,2,1,111,-3.6798
1982,5,2,2,126,-5.5117
1982,5,2,3,116,-3.2201
1982,5,2,4,173,-2.6580
1982,5,2,5,110,-3.8185
1982,5,3,1,110,-6.1197
1982,5,3,2,104,-5.5736
1982,5,3,3,113,-3.9143
1982,5,3,4,247,-3.9976
1982,5,3,5,115,-4.1883
1982,6,1,1,339,-4.1875
1982,6,1,2,344,-3.6278
1982,6,1,3,705,-3.1421
1982,6,1,4,666,-2.4483
1982,6,1,5,343,-2.8811
1982,6,2,1,92,-3.0562
1982,6,2,2,110,-1.0273
1982,6,2,3,149,-3.7722
1982,6,2,4,192,-2.1052
1982,6,2,5,92,-0.4170
1982,6,3,1,86,-4.6838
1982,6,3,2,98,-1.6367
1982,6,3,3,149,-3.3608
1982,6,3,4,241,-0.1095
1982,6,3,5,118,0.4489
1982,7,1,1,335,2.0309
1982,7,1,2,365,-1.4441
1982,7,1,3,771,-2.5829
1982,7,1,4,590,0.1277
1982,7,1,5,326,0.7565
1982,7,2,1,103,-2.7064
1982,7,2,2,98,-3.1120
1982,7,2,3,191,-1.4206
1982,7,2,4,159,-0.3466
1982,7,2,5,86,0.4852
1982,7,3,1,124,-1.9406
1982,7,3,2,60,-5.7684
1982,7,3,3,203,-2.9853
1982,7,3,4,192,-0.5035
1982,7,3,5,108,3.1168
1982,8,1,1,452,8.0635
1982,8,1,2,617,7.6007
1982,8,1,3,542,5.7144
1982,8,1,4,566,2.2516
1982,8,1,5,218,-0.6330
1982,8,2,1,142,12.1536
1982,8,2,2,123,10.0704
1982,8,2,3,135,10.1971
1982,8,2,4,164,8.6091
1982,8,2,5,66,9.2738
1982,8,3,1,142,12.4897
1982,8,3,2,120,18.2446
1982,8,3,3,114,17.4336
1982,8,3,4,221,10.0402
1982,8,3,5,89,12.2508
1982,9,1,1,421,2.5246
1982,9,1,2,616,3.4584
1982,9,1,3,368,4.7616
1982,9,1,4,794,6.0628
1982,9,1,5,218,5.8053
1982,9,2,1,124,2.1013
1982,9,2,2,105,3.1006
1982,9,2,3,104,4.7710
1982,9,2,4,216,4.8322
1982,9,2,5,68,1.9009
1982,9,3,1,107,-0.1526
1982,9,3,2,122,0.3143
1982,9,3,3,93,1.0878
1982,9,3,4,274,3.4963
1982,9,3,5,87,1.0990
1982,10,1,1,431,11.6239
1982,10,1,2,572,17.0848
1982,10,1,3,381,14.8415
1982,10,1,4,811,15.9062
1982,10,1,5,191,14.0383
1982,10,2,1,118,10.0205
1982,10,2,2,118,16.0650
1982,10,2,3,110,18.2586
1982,10,2,4,223,14.2876
1982,10,2,5,67,14.7684
1982,10,3,1,101,11.4375
1982,10,3,2,124,18.1893
1982,10,3,3,91,18.5960
1982,10,3,4,271,11.5406
1982,10,3,5,96,12.5778
1982,11,1,1,430,9.3327
1982,11,1,2,533,2.4758
1982,11,1,3,367,14.6504
1982,11,1,4,717,11.7000
1982,11,1,5,318,11.7604
1982,11,2,1,132,5.4161
1982,11,2,2,105,4.1326
1982,11,2,3,112,10.3760
1982,11,2,4,183,10.2898
1982,11,2,5,109,10.8351
1982,11,3,1,138,2.2978
1982,11,3,2,97,5.9779
1982,11,3,3,101,7.1252
1982,11,3,4,238,8.0550
1982,11,3,5,112,6.7595
1982,12,1,1,429,1.5291
1982,12,1,2,631,2.0780
1982,12,1,3,292,6.5080
1982,12,1,4,760,1.3992
1982,12,1,5,290,1.6916
1982,12,2,1,131,1.8949
1982,12,2,2,121,3.4287
1982,12,2,3,83,5.4010
1982,12,2,4,196,1.3079
1982,12,2,5,104,0.0125
1982,12,3,1,138,3.5132
1982,12,3,2,111,1.1292
1982,12,3,3,109,0.8309
1982,12,3,4,213,-2.3273
1982,12,3,5,124,-0.4292
1983,1,1,1,428,11.0009
1983,1,1,2,653,10.4689
1983,1,1,3,335,15.7453
1983,1,1,4,653,9.7842
1983,1,1,5,337,8.8729
1983,1,2,1,133,8.6461
1983,1,2,2,128,7.0214
1983,1,2,3,107,10.6491
1983,1,2,4,173,6.8992
1983,1,2,5,119,7.4694
1983,1,3,1,137,4.5825
1983,1,3,2,127,4.5319
1983,1,3,3,117,11.2826
1983,1,3,4,184,1.6048
1983,1,3,5,125,-1.8917
1983,2,1,1,302,3.4882
1983,2,1,2,732,6.4050
1983,2,1,3,322,3.9567
1983,2,1,4,509,6.2429
1983,2,1,5,521,8.6534
1983,2,2,1,97,4.6164
1983,2,2,2,151,5.7103
1983,2,2,3,134,0.7352
1983,2,2,4,127,5.1035
1983,2,2,5,173,8.9575
1983,2,3,1,115,0.4381
1983,2,3,2,130,5.8345
1983,2,3,3,187,0.3918
1983,2,3,4,127,4.1024
1983,2,3,5,127,4.8115
1983,3,1,1,309,5.3659
1983,3,1,2,727,4.7963
1983,3,1,3,472,2.6648
1983,3,1,4,365,5.2073
1983,3,1,5,543,6.4681
1983,3,2,1,99,4.1836
1983,3,2,2,161,3.4867
1983,3,2,3,116,0.4996
1983,3,2,4,99,5.0491
1983,3,2,5,179,3.3775
1983,3,3,1,118,0.1867
1983,3,3,2,208,3.4556
1983,3,3,3,107,3.1276
1983,3,3,4,117,3.4932
1983,3,3,5,143,5.2270
1983,4,1,1,266,8.1639
1983,4,1,2,698,5.8645
1983,4,1,3,422,5.5517
1983,4,1,4,542,9.8985
1983,4,1,5,509,9.3272
1983,4,2,1,86,7.2817
1983,4,2,2,143,3.9767
1983,4,2,3,145,5.9849
1983,4,2,4,126,8.5043
1983,4,2,5,162,10.9312
1983,4,3,1,88,7.4191
1983,4,3,2,145,3.0431
1983,4,3,3,198,6.5477
1983,4,3,4,121,7.0461
1983,4,3,5,145,8.0646
1983,5,1,1,613,11.9815
1983,5,1,2,323,7.6152
1983,5,1,3,403,9.9365
1983,5,1,4,588,10.6138
1983,5,1,5,519,8.9718
1983,5,2,1,109,5.8166
1983,5,2,2,143,7.1543
1983,5,2,3,113,5.3118
1983,5,2,4,136,7.5562
1983,5,2,5,172,7.9336
1983,5,3,1,126,5.7435
1983,5,3,2,208,3.0018
1983,5,3,3,112,3.0195
1983,5,3,4,90,0.3013
1983,5,3,5,162,-1.0811
1983,6,1,1,598,5.1503
1983,6,1,2,297,8.3116
1983,6,1,3,614,5.9964
1983,6,1,4,553,6.3434
1983,6,1,5,396,4.6160
1983,6,2,1,119,3.5900
1983,6,2,2,119,2.0682
1983,6,2,3,160,5.1602
1983,6,2,4,155,5.5576
1983,6,2,5,127,7.2915
1983,6,3,1,136,3.7884
1983,6,3,2,185,2.0373
1983,6,3,3,147,5.2022
1983,6,3,4,94,3.0087
1983,6,3,5,143,3.4518
1983,7,1,1,648,-3.1068
1983,7,1,2,371,-0.2657
1983,7,1,3,448,-3.0731
1983,7,1,4,463,-2.9185
1983,7,1,5,569,-2.2610
1983,7,2,1,131,-2.6118
1983,7,2,2,149,-2.3375
1983,7,2,3,114,-3.8164
1983,7,2,4,132,-5.2861
1983,7,2,5,151,-4.4078
1983,7,3,1,140,0.6334
1983,7,3,2,199,-2.2422
1983,7,3,3,113,-4.3492
1983,7,3,4,98,-3.6844
1983,7,3,5,154,-5.3331
1983,8,1,1,586,-9.5121
1983,8,1,2,481,-3.9182
1983,8,1,3,590,-5.7472
1983,8,1,4,364,-3.7954
1983,8,1,5,535,-4.3527
1983,8,2,1,100,-3.6724
1983,8,2,2,179,-3.6594
1983,8,2,3,165,-5.1292
1983,8,2,4,96,-1.8710
1983,8,2,5,144,-7.1872
1983,8,3,1,132,0.8809
1983,8,3,2,216,0.3882
1983,8,3,3,108,-1.1128
1983,8,3,4,76,-0.9319
1983,8,3,5,169,-1.3431
1983,9,1,1,592,-2.5882
1983,9,1,2,560,1.1942
1983,9,1,3,583,-3.1663
1983,9,1,4,398,0.2898
1983,9,1,5,486,1.3409
1983,9,2,1,100,0.6709
1983,9,2,2,184,2.6865
1983,9,2,3,153,-0.8828
1983,9,2,4,116,2.3658
1983,9,2,5,137,10.4907
1983,9,3,1,130,3.3298
1983,9,3,2,199,1.9462
1983,9,3,3,117,-0.3539
1983,9,3,4,116,2.9092
1983,9,3,5,126,3.8724
1983,10,1,1,595,-7.1417
1983,10,1,2,546,-6.5282
1983,10,1,3,599,-6.3074
1983,10,1,4,523,-8.5234
1983,10,1,5,393,-5.8419
1983,10,2,1,102,-5.2749
1983,10,2,2,169,-5.6584
1983,10,2,3,177,-7.1151
1983,10,2,4,120,-6.5287
1983,10,2,5,133,-7.1498
1983,10,3,1,126,-5.2130
1983,10,3,2,135,-1.9297
1983,10,3,3,188,-6.1027
1983,10,3,4,106,-3.8183
1983,10,3,5,128,-2.2212
1983,11,1,1,590,2.6380
1983,11,1,2,508,7.4132
1983,11,1,3,537,3.9598
1983,11,1,4,685,3.4911
1983,11,1,5,408,5.5739
1983,11,2,1,106,5.3596
1983,11,2,2,147,7.8428
1983,11,2,3,162,4.9525
1983,11,2,4,159,4.8157
1983,11,2,5,128,2.3499
1983,11,3,1,128,4.0047
1983,11,3,2,105,9.7972
1983,11,3,3,189,4.8672
1983,11,3,4,134,2.8938
1983,11,3,5,126,1.5606
1983,12,1,1,564,-2.4487
1983,12,1,2,473,-2.0545
1983,12,1,3,461,-0.4526
1983,12,1,4,791,-1.3353
1983,12,1,5,516,-4.6673
1983,12,2,1,92,2.6257
1983,12,2,2,155,-0.4507
1983,12,2,3,139,-1.4899
1983,12,2,4,163,-1.7042
1983,12,2,5,152,-3.5879
1983,12,3,1,96,-0.2140
1983,12,3,2,154,-0.7774
1983,12,3,3,196,-0.7959
1983,12,3,4,103,-2.5674
1983,12,3,5,134,-1.4584
1984,1,1,1,587,-1.0247
1984,1,1,2,403,-0.1848
1984,1,1,3,485,0.4102
1984,1,1,4,894,-0.9181
1984,1,1,5,513,-2.5097
1984,1,2,1,94,0.9558
1984,1,2,2,128,0.7674
1984,1,2,3,144,-1.7174
1984,1,2,4,187,-5.1210
1984,1,2,5,142,-1.7615
1984,1,3,1,99,1.0969
1984,1,3,2,132,-4.2919
1984,1,3,3,196,-2.8171
1984,1,3,4,129,-5.9242
1984,1,3,5,131,-4.5206
1984,2,1,1,464,-0.6243
1984,2,1,2,572,-5.7002
1984,2,1,3,834,-7.6278
1984,2,1,4,742,-7.6452
1984,2,1,5,304,-7.7363
1984,2,2,1,72,-3.8644
1984,2,2,2,154,-4.3220
1984,2,2,3,204,-6.5737
1984,2,2,4,178,-5.5872
1984,2,2,5,83,-4.4177
1984,2,3,1,73,-2.6418
1984,2,3,2,233,-6.1304
1984,2,3,3,153,-5.3374
1984,2,3,4,165,-5.1684
1984,2,3,5,61,-6.0434
1984,3,1,1,465,-0.3281
1984,3,1,2,556,0.4321
1984,3,1,3,892,0.4504
1984,3,1,4,722,0.9980
1984,3,1,5,313,2.1938
1984,3,2,1,62,2.6392
1984,3,2,2,176,-1.1368
1984,3,2,3,210,-0.5209
1984,3,2,4,154,0.0723
1984,3,2,5,85,4.8496
1984,3,3,1,74,2.8760
1984,3,3,2,244,3.6889
1984,3,3,3,143,1.5896
1984,3,3,4,140,-0.2361
1984,3,3,5,84,2.3918
1984,4,1,1,513,-4.7259
1984,4,1,2,524,-1.6060
1984,4,1,3,926,-0.4812
1984,4,1,4,523,-3.9627
1984,4,1,5,518,-0.4120
1984,4,2,1,75,1.2518
1984,4,2,2,155,-1.4158
1984,4,2,3,210,0.5444
1984,4,2,4,99,2.4876
1984,4,2,5,133,0.0614
1984,4,3,1,94,-0.7242
1984,4,3,2,225,-1.5504
1984,4,3,3,145,-0.2679
1984,4,3,4,105,-2.1186
1984,4,3,5,113,2.1978
1984,5,1,1,466,-4.2652
1984,5,1,2,569,-5.3306
1984,5,1,3,852,-5.0000
1984,5,1,4,481,-4.5772
1984,5,1,5,664,-5.7632
1984,5,2,1,53,-4.5645
1984,5,2,2,129,-5.6668
1984,5,2,3,224,-4.8205
1984,5,2,4,109,-4.5288
1984,5,2,5,154,-3.7915
1984,5,3,1,75,-6.0250
1984,5,3,2,120,-6.6854
1984,5,3,3,211,-4.0319
1984,5,3,4,124,-6.0394
1984,5,3,5,153,-5.1379
1984,6,1,1,583,0.4063
1984,6,1,2,424,2.2862
1984,6,1,3,682,1.8608
1984,6,1,4,790,2.3204
1984,6,1,5,577,2.8954
1984,6,2,1,78,-0.2763
1984,6,2,2,90,1.4175
1984,6,2,3,190,3.3473
1984,6,2,4,185,3.8563
1984,6,2,5,128,6.5415
1984,6,3,1,77,-1.8427
1984,6,3,2,102,5.6661
1984,6,3,3,226,2.3703
1984,6,3,4,170,4.8516
1984,6,3,5,108,6.2058
1984,7,1,1,586,-6.3109
1984,7,1,2,347,-5.2416
1984,7,1,3,616,-4.0344
1984,7,1,4,936,-4.5159
1984,7,1,5,575,-1.9570
1984,7,2,1,76,-7.6344
1984,7,2,2,75,-4.8051
1984,7,2,3,197,-3.9434
1984,7,2,4,201,-3.6153
1984,7,2,5,129,-2.5416
1984,7,3,1,73,-11.4647
1984,7,3,2,75,-0.2495
1984,7,3,3,244,-1.8471
1984,7,3,4,177,-0.5985
1984,7,3,5,117,0.9224
1984,8,1,1,513,8.4059
1984,8,1,2,415,10.2238
1984,8,1,3,932,10.4619
1984,8,1,4,816,9.8705
1984,8,1,5,399,9.8520
1984,8,2,1,78,7.5303
1984,8,2,2,138,11.0940
1984,8,2,3,222,13.2470
1984,8,2,4,148,17.1914
1984,8,2,5,95,14.0710
1984,8,3,1,72,11.7185
1984,8,3,2,170,13.4198
1984,8,3,3,228,12.5542
1984,8,3,4,109,13.2174
1984,8,3,5,103,9.9204
1984,9,1,1,520,1.4468
1984,9,1,2,421,0.1971
1984,9,1,3,895,-0.9548
1984,9,1,4,714,-1.2916
1984,9,1,5,560,0.6965
1984,9,2,1,74,1.1034
1984,9,2,2,141,-0.5476
1984,9,2,3,185,-0.4740
1984,9,2,4,151,-3.9907
1984,9,2,5,126,-0.3788
1984,9,3,1,72,0.1344
1984,9,3,2,188,-1.2947
1984,9,3,3,167,-3.0414
1984,9,3,4,143,-3.7281
1984,9,3,5,115,-0.9204
1984,10,1,1,340,0.0930
1984,10,1,2,679,-2.4511
1984,10,1,3,845,-2.4252
1984,10,1,4,942,-4.2742
1984,10,1,5,308,3.4663
1984,10,2,1,74,-0.5208
1984,10,2,2,156,-3.3469
1984,10,2,3,169,-1.6817
1984,10,2,4,186,0.0254
1984,10,2,5,72,-1.2763
1984,10,3,1,59,-0.9666
1984,10,3,2,210,0.6441
1984,10,3,3,192,-0.9691
1984,10,3,4,142,0.4736
1984,10,3,5,82,1.7228
1984,11,1,1,597,-3.3304
1984,11,1,2,508,-3.9156
1984,11,1,3,790,-3.4017
1984,11,1,4,822,-3.1663
1984,11,1,5,393,-4.9479
1984,11,2,1,103,-0.7552
1984,11,2,2,159,-0.9919
1984,11,2,3,183,-4.2933
1984,11,2,4,164,-1.6863
1984,11,2,5,61,-6.0460
1984,11,3,1,94,0.1247
1984,11,3,2,198,2.2596
1984,11,3,3,196,-2.2343
1984,11,3,4,135,-0.9689
1984,11,3,5,56,-4.4879
1984,12,1,1,596,-2.2819
1984,12,1,2,533,0.5197
1984,12,1,3,809,0.3949
1984,12,1,4,691,1.4278
1984,12,1,5,484,-0.5039
1984,12,2,1,101,-1.4949
1984,12,2,2,163,2.9547
1984,12,2,3,191,1.9376
1984,12,2,4,145,2.3598
1984,12,2,5,70,2.8113
1984,12,3,1,92,-1.9365
1984,12,3,2,199,1.4840
1984,12,3,3,192,2.8652
1984,12,3,4,139,3.7991
1984,12,3,5,54,3.5106
1985,1,1,1,599,8.6403
1985,1,1,2,616,11.1451
1985,1,1,3,1031,15.8787
1985,1,1,4,499,13.4612
1985,1,1,5,377,14.1698
1985,1,2,1,93,10.8137
1985,1,2,2,201,9.5958
1985,1,2,3,217,13.7300
1985,1,2,4,91,10.9579
1985,1,2,5,69,17.1402
1985,1,3,1,95,10.5575
1985,1,3,2,275,8.2099
1985,1,3,3,154,8.9790
1985,1,3,4,86,8.1185
1985,1,3,5,65,10.8018
1985,2,1,1,522,5.6512
1985,2,1,2,589,3.2303
1985,2,1,3,696,4.2862
1985,2,1,4,667,2.7260
1985,2,1,5,653,4.2365
1985,2,2,1,77,2.2713
1985,2,2,2,207,1.9069
1985,2,2,3,145,4.5788
1985,2,2,4,127,3.2859
1985,2,2,5,105,0.7821
1985,2,3,1,68,0.7510
1985,2,3,2,260,0.8248
1985,2,3,3,132,-0.1183
1985,2,3,4,158,1.5797
1985,2,3,5,62,3.4152
1985,3,1,1,599,-0.9103
1985,3,1,2,543,-0.4541
1985,3,1,3,814,-3.9852
1985,3,1,4,585,1.6889
1985,3,1,5,571,-3.2860
1985,3,2,1,98,-1.0265
1985,3,2,2,176,-1.8427
1985,3,2,3,161,-4.8309
1985,3,2,4,129,0.3623
1985,3,2,5,107,-0.8122
1985,3,3,1,82,1.0934
1985,3,3,2,227,-0.9365
1985,3,3,3,132,-3.4269
1985,3,3,4,139,0.8202
1985,3,3,5,93,0.6863
1985,4,1,1,597,-1.9921
1985,4,1,2,467,-0.6791
1985,4,1,3,991,-1.5970
1985,4,1,4,624,-1.9215
1985,4,1,5,432,-1.9959
1985,4,2,1,93,-1.9585
1985,4,2,2,143,-2.1416
1985,4,2,3,197,-1.9278
1985,4,2,4,153,-1.4444
1985,4,2,5,81,-2.1770
1985,4,3,1,81,-3.4551
1985,4,3,2,175,1.1523
1985,4,3,3,177,-2.7987
1985,4,3,4,167,-1.4329
1985,4,3,5,75,-2.9135
1985,5,1,1,705,1.0344
1985,5,1,2,626,1.3601
1985,5,1,3,737,0.4677
1985,5,1,4,462,3.2817
1985,5,1,5,568,3.0341
1985,5,2,1,141,4.1845
1985,5,2,2,166,3.0332
1985,5,2,3,147,3.3948
1985,5,2,4,94,5.1695
1985,5,2,5,140,5.5222
1985,5,3,1,129,6.8999
1985,5,3,2,210,2.2569
1985,5,3,3,86,4.7184
1985,5,3,4,132,7.2356
1985,5,3,5,125,8.6574
1985,6,1,1,896,-1.3969
1985,6,1,2,433,-1.0157
1985,6,1,3,654,0.3830
1985,6,1,4,654,2.0035
1985,6,1,5,467,3.6557
1985,6,2,1,165,-0.8196
1985,6,2,2,98,-0.7438
1985,6,2,3,171,1.8281
