year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
1984,4,3,3,158,0.3124
1984,4,3,4,138,1.4960
1984,4,3,5,158,0.8615
1984,5,1,1,593,-6.5956
1984,5,1,2,258,-4.7684
1984,5,1,3,340,-4.1099
1984,5,1,4,386,-4.2529
1984,5,1,5,106,-4.0679
1984,5,2,1,126,-5.7387
1984,5,2,2,81,-5.0626
1984,5,2,3,125,-4.7121
1984,5,2,4,158,-4.7122
1984,5,2,5,111,-3.9232
1984,5,3,1,100,-4.2082
1984,5,3,2,90,-6.4628
1984,5,3,3,130,-6.1727
1984,5,3,4,182,-4.8098
1984,5,3,5,163,-3.9851
1984,6,1,1,600,0.0639
1984,6,1,2,297,2.2745
1984,6,1,3,330,1.5992
1984,6,1,4,387,2.8381
1984,6,1,5,117,5.4641
1984,6,2,1,124,1.5520
1984,6,2,2,83,0.9635
1984,6,2,3,121,2.4924
1984,6,2,4,159,4.4801
1984,6,2,5,123,6.7553
1984,6,3,1,111,3.1867
1984,6,3,2,80,-1.0455
1984,6,3,3,126,2.9578
1984,6,3,4,178,1.8575
1984,6,3,5,169,4.0373
1984,7,1,1,589,-6.8539
1984,7,1,2,313,-6.2738
1984,7,1,3,320,-3.4693
1984,7,1,4,384,-3.9403
1984,7,1,5,125,-5.0486
1984,7,2,1,138,-7.8245
1984,7,2,2,79,-5.5596
1984,7,2,3,114,-4.7507
1984,7,2,4,156,-2.8268
1984,7,2,5,123,-3.6269
1984,7,3,1,102,-5.7499
1984,7,3,2,80,-3.7022
1984,7,3,3,120,-2.1547
1984,7,3,4,185,-2.5907
1984,7,3,5,175,1.0206
1984,8,1,1,593,10.0178
1984,8,1,2,254,11.2517
1984,8,1,3,298,10.9138
1984,8,1,4,372,11.1003
1984,8,1,5,142,14.4936
1984,8,2,1,143,11.0392
1984,8,2,2,75,13.7698
1984,8,2,3,107,11.5039
1984,8,2,4,161,13.0579
1984,8,2,5,132,15.0127
1984,8,3,1,111,11.3488
1984,8,3,2,41,12.0543
1984,8,3,3,120,12.0241
1984,8,3,4,191,11.6112
1984,8,3,5,200,10.3067
1984,9,1,1,659,-1.7731
1984,9,1,2,251,-0.7271
1984,9,1,3,311,-1.1862
1984,9,1,4,349,0.2912
1984,9,1,5,162,0.2288
1984,9,2,1,158,-0.8403
1984,9,2,2,65,-0.4876
1984,9,2,3,103,-0.7357
1984,9,2,4,153,-1.1410
1984,9,2,5,139,-2.3803
1984,9,3,1,124,0.9866
1984,9,3,2,43,-0.4029
1984,9,3,3,110,-1.0139
1984,9,3,4,184,-1.1561
1984,9,3,5,203,-0.2154
1984,10,1,1,687,-3.2195
1984,10,1,2,247,-5.6309
1984,10,1,3,316,-1.9808
1984,10,1,4,335,-1.9102
1984,10,1,5,167,-0.9274
1984,10,2,1,155,-3.5328
1984,10,2,2,65,-1.9940
1984,10,2,3,93,-1.0542
1984,10,2,4,144,-1.6136
1984,10,2,5,144,0.5581
1984,10,3,1,127,-1.5836
1984,10,3,2,43,0.9084
1984,10,3,3,111,-2.3090
1984,10,3,4,180,0.8134
1984,10,3,5,204,1.5351
1984,11,1,1,689,-3.9248
1984,11,1,2,270,-4.1906
1984,11,1,3,298,-2.8549
1984,11,1,4,274,-3.3476
1984,11,1,5,194,-2.2090
1984,11,2,1,180,-3.5275
1984,11,2,2,60,-0.7332
1984,11,2,3,93,-2.3728
1984,11,2,4,133,-1.1298
1984,11,2,5,150,-2.4753
1984,11,3,1,183,-0.3307
1984,11,3,2,48,-1.9640
1984,11,3,3,82,-1.1990
1984,11,3,4,130,-1.4096
1984,11,3,5,220,-1.1406
1984,12,1,1,739,0.5928
1984,12,1,2,315,0.6404
1984,12,1,3,292,-0.5129
1984,12,1,4,235,0.9405
1984,12,1,5,202,3.4337
1984,12,2,1,194,0.3029
1984,12,2,2,59,3.6127
1984,12,2,3,96,1.7995
1984,12,2,4,125,3.0702
1984,12,2,5,144,3.7345
1984,12,3,1,188,0.8251
1984,12,3,2,55,3.8259
1984,12,3,3,74,1.1114
1984,12,3,4,130,3.1627
1984,12,3,5,214,2.5731
1985,1,1,1,764,14.0337
1985,1,1,2,311,14.2150
1985,1,1,3,287,15.0919
1985,1,1,4,221,14.1211
1985,1,1,5,207,14.4199
1985,1,2,1,200,10.6053
1985,1,2,2,67,13.1784
1985,1,2,3,96,11.9579
1985,1,2,4,113,11.4407
1985,1,2,5,143,13.8511
1985,1,3,1,188,6.0715
1985,1,3,2,51,7.2058
1985,1,3,3,68,8.2289
1985,1,3,4,136,7.9527
1985,1,3,5,217,8.9467
1985,2,1,1,739,2.0264
1985,2,1,2,302,3.4064
1985,2,1,3,278,5.0769
1985,2,1,4,209,2.7229
1985,2,1,5,203,4.6429
1985,2,2,1,203,0.8238
1985,2,2,2,76,3.1173
1985,2,2,3,87,3.4005
1985,2,2,4,118,2.4039
1985,2,2,5,133,2.3016
1985,2,3,1,204,1.3807
1985,2,3,2,74,3.0207
1985,2,3,3,53,1.1547
1985,2,3,4,104,0.8179
1985,2,3,5,226,1.6406
1985,3,1,1,794,-3.3732
1985,3,1,2,327,-1.0989
1985,3,1,3,273,-1.3533
1985,3,1,4,209,-3.0100
1985,3,1,5,190,-0.9798
1985,3,2,1,213,-2.2691
1985,3,2,2,84,-1.8097
1985,3,2,3,81,-3.4494
1985,3,2,4,103,-2.4333
1985,3,2,5,146,-4.4029
1985,3,3,1,220,0.2968
1985,3,3,2,87,3.2451
1985,3,3,3,48,3.1510
1985,3,3,4,84,-1.4137
1985,3,3,5,222,-0.9040
1985,4,1,1,849,-3.3392
1985,4,1,2,330,-2.4084
1985,4,1,3,291,-0.4407
1985,4,1,4,197,-0.1747
1985,4,1,5,178,-1.2866
1985,4,2,1,225,-1.4706
1985,4,2,2,83,-0.8032
1985,4,2,3,78,-2.0411
1985,4,2,4,95,-1.1641
1985,4,2,5,148,-3.0788
1985,4,3,1,223,-0.3757
1985,4,3,2,86,0.1831
1985,4,3,3,51,-0.8082
1985,4,3,4,85,-1.9707
1985,4,3,5,219,-0.8637
1985,5,1,1,920,0.5837
1985,5,1,2,317,3.1852
1985,5,1,3,282,4.8942
1985,5,1,4,167,3.6748
1985,5,1,5,151,4.2787
1985,5,2,1,283,3.2422
1985,5,2,2,70,3.7664
1985,5,2,3,86,3.7667
1985,5,2,4,73,2.8764
1985,5,2,5,140,4.7235
1985,5,3,1,257,4.3994
1985,5,3,2,94,6.8237
1985,5,3,3,64,8.5996
1985,5,3,4,57,5.3338
1985,5,3,5,200,7.7602
1985,6,1,1,984,-1.0632
1985,6,1,2,309,1.2302
1985,6,1,3,310,1.7822
1985,6,1,4,159,0.3566
1985,6,1,5,139,0.4142
1985,6,2,1,297,0.1898
1985,6,2,2,61,1.9944
1985,6,2,3,81,2.3654
1985,6,2,4,74,-0.3910
1985,6,2,5,130,2.0219
1985,6,3,1,257,0.7801
1985,6,3,2,91,2.9236
1985,6,3,3,71,1.2614
1985,6,3,4,55,3.2343
1985,6,3,5,196,2.5391
1985,7,1,1,1001,1.6724
1985,7,1,2,294,4.5894
1985,7,1,3,299,4.0395
1985,7,1,4,160,4.5857
1985,7,1,5,135,3.1491
1985,7,2,1,287,2.1924
1985,7,2,2,69,2.4901
1985,7,2,3,83,2.5588
1985,7,2,4,71,4.5164
1985,7,2,5,125,3.8170
1985,7,3,1,256,1.5381
1985,7,3,2,83,-3.2310
1985,7,3,3,76,-2.1240
1985,7,3,4,54,-0.6124
1985,7,3,5,197,-1.0652
1985,8,1,1,918,-1.7435
1985,8,1,2,298,0.4601
1985,8,1,3,291,-0.0808
1985,8,1,4,156,-1.1373
1985,8,1,5,125,-0.4774
1985,8,2,1,294,-0.7376
1985,8,2,2,73,1.8262
1985,8,2,3,91,-1.9907
1985,8,2,4,69,-2.0945
1985,8,2,5,120,-1.8832
1985,8,3,1,276,-0.6611
1985,8,3,2,80,0.4129
1985,8,3,3,92,0.2268
1985,8,3,4,46,0.2844
1985,8,3,5,171,-0.7883
1985,9,1,1,943,-5.8882
1985,9,1,2,308,-5.0405
1985,9,1,3,306,-5.4723
1985,9,1,4,168,-6.3879
1985,9,1,5,121,-6.9360
1985,9,2,1,290,-6.0278
1985,9,2,2,85,-4.9997
1985,9,2,3,89,-5.2129
1985,9,2,4,61,-6.9655
1985,9,2,5,111,-6.6366
1985,9,3,1,284,-2.7083
1985,9,3,2,72,-2.1736
1985,9,3,3,95,-3.5285
1985,9,3,4,45,-4.9832
1985,9,3,5,172,-4.8127
1985,10,1,1,945,0.9434
1985,10,1,2,316,3.7831
1985,10,1,3,297,3.3317
1985,10,1,4,176,3.2696
1985,10,1,5,119,2.4605
1985,10,2,1,285,1.8608
1985,10,2,2,87,6.1996
1985,10,2,3,96,4.9854
1985,10,2,4,65,4.4604
1985,10,2,5,104,5.6356
1985,10,3,1,279,4.2126
1985,10,3,2,80,4.3300
1985,10,3,3,90,4.6853
1985,10,3,4,44,5.1274
1985,10,3,5,167,3.6197
1985,11,1,1,940,5.4649
1985,11,1,2,274,5.8641
1985,11,1,3,298,7.3961
1985,11,1,4,165,6.3582
1985,11,1,5,109,7.6182
1985,11,2,1,284,6.9823
1985,11,2,2,84,8.9959
1985,11,2,3,94,7.6675
1985,11,2,4,75,9.1276
1985,11,2,5,102,7.5644
1985,11,3,1,294,6.1778
1985,11,3,2,76,6.6474
1985,11,3,3,89,6.4139
1985,11,3,4,46,6.7658
1985,11,3,5,152,9.1633
1985,12,1,1,957,4.7727
1985,12,1,2,295,3.5503
1985,12,1,3,281,3.6021
1985,12,1,4,164,5.6057
1985,12,1,5,98,5.1017
1985,12,2,1,289,4.4841
1985,12,2,2,85,3.2122
1985,12,2,3,91,4.5602
1985,12,2,4,74,4.2694
1985,12,2,5,101,5.3735
1985,12,3,1,300,4.3270
1985,12,3,2,75,3.0676
1985,12,3,3,84,4.5210
1985,12,3,4,51,4.8729
1985,12,3,5,152,5.2919
1986,1,1,1,959,0.9530
1986,1,1,2,300,4.3046
1986,1,1,3,298,4.2042
1986,1,1,4,162,3.1383
1986,1,1,5,101,4.4055
1986,1,2,1,286,-0.5291
1986,1,2,2,84,1.2183
1986,1,2,3,91,3.2361
1986,1,2,4,76,2.7860
1986,1,2,5,94,1.5035
1986,1,3,1,300,0.4572
1986,1,3,2,65,0.0341
1986,1,3,3,87,-0.2063
1986,1,3,4,48,1.6572
1986,1,3,5,152,0.7310
1986,2,1,1,906,4.5360
1986,2,1,2,299,6.1633
1986,2,1,3,293,7.2942
1986,2,1,4,164,7.9258
1986,2,1,5,95,6.5636
1986,2,2,1,277,6.3682
1986,2,2,2,88,6.3867
1986,2,2,3,97,6.1928
1986,2,2,4,81,7.4426
1986,2,2,5,101,7.9613
1986,2,3,1,260,8.1740
1986,2,3,2,95,4.5525
1986,2,3,3,83,9.2455
1986,2,3,4,55,6.8739
1986,2,3,5,146,9.5679
1986,3,1,1,922,4.4878
1986,3,1,2,300,5.3360
1986,3,1,3,301,5.9117
1986,3,1,4,169,5.3592
1986,3,1,5,88,3.5394
1986,3,2,1,274,4.0988
1986,3,2,2,89,4.6746
1986,3,2,3,112,5.5324
1986,3,2,4,89,7.0426
1986,3,2,5,98,6.5381
1986,3,3,1,262,4.1215
1986,3,3,2,105,2.4680
1986,3,3,3,79,6.2824
1986,3,3,4,63,7.9416
1986,3,3,5,134,8.6657
1986,4,1,1,930,0.2525
1986,4,1,2,320,2.7453
1986,4,1,3,296,1.4600
1986,4,1,4,179,4.0413
1986,4,1,5,86,3.4439
1986,4,2,1,263,0.7952
1986,4,2,2,98,2.6051
1986,4,2,3,111,1.3559
1986,4,2,4,85,2.5594
1986,4,2,5,93,2.8375
1986,4,3,1,255,-0.9210
1986,4,3,2,115,0.0247
1986,4,3,3,79,-2.0110
1986,4,3,4,65,-0.1111
1986,4,3,5,141,0.0041
1986,5,1,1,890,2.3911
1986,5,1,2,328,4.4862
1986,5,1,3,314,3.6808
1986,5,1,4,179,4.6158
1986,5,1,5,80,6.8099
1986,5,2,1,269,2.5489
1986,5,2,2,103,4.1916
1986,5,2,3,109,1.9888
1986,5,2,4,80,4.9542
1986,5,2,5,107,5.6162
1986,5,3,1,236,4.4140
1986,5,3,2,121,4.8201
1986,5,3,3,103,4.3783
1986,5,3,4,62,7.6326
1986,5,3,5,131,7.0103
1986,6,1,1,916,-1.9229
1986,6,1,2,340,0.5270
1986,6,1,3,344,1.6047
1986,6,1,4,168,-0.2295
1986,6,1,5,84,3.7822
1986,6,2,1,270,-1.3845
1986,6,2,2,93,-0.2433
1986,6,2,3,119,0.0646
1986,6,2,4,89,0.5410
1986,6,2,5,104,1.4899
1986,6,3,1,255,0.1111
1986,6,3,2,107,1.3733
1986,6,3,3,100,-0.1227
1986,6,3,4,62,4.7246
1986,6,3,5,128,4.6978
1986,7,1,1,917,-9.0154
1986,7,1,2,338,-8.9144
1986,7,1,3,326,-7.8794
1986,7,1,4,176,-9.0090
1986,7,1,5,82,-7.7785
1986,7,2,1,255,-9.2589
1986,7,2,2,93,-8.1216
1986,7,2,3,120,-9.6242
1986,7,2,4,91,-9.2684
1986,7,2,5,105,-11.0504
1986,7,3,1,256,-5.4136
1986,7,3,2,100,-4.4514
1986,7,3,3,99,-4.9793
1986,7,3,4,65,-4.1768
1986,7,3,5,130,-6.9290
1986,8,1,1,879,1.7246
1986,8,1,2,301,1.2214
1986,8,1,3,341,1.5716
1986,8,1,4,182,1.2915
1986,8,1,5,74,1.6611
1986,8,2,1,249,5.3547
1986,8,2,2,91,5.6669
1986,8,2,3,108,2.2586
1986,8,2,4,97,4.3939
1986,8,2,5,110,4.0812
1986,8,3,1,221,8.1047
1986,8,3,2,101,8.7189
1986,8,3,3,123,7.4127
1986,8,3,4,67,6.3117
1986,8,3,5,131,4.1197
1986,9,1,1,905,-5.3777
1986,9,1,2,290,-6.0237
1986,9,1,3,382,-6.9245
1986,9,1,4,189,-7.8947
1986,9,1,5,83,-7.7817
1986,9,2,1,257,-3.9527
1986,9,2,2,93,-6.1498
1986,9,2,3,104,-5.5251
1986,9,2,4,96,-7.6440
1986,9,2,5,102,-9.0645
1986,9,3,1,222,-4.6687
1986,9,3,2,108,-7.7546
1986,9,3,3,121,-7.0222
1986,9,3,4,64,-10.8106
1986,9,3,5,129,-11.5156
1986,10,1,1,909,1.4508
1986,10,1,2,288,2.5413
1986,10,1,3,379,3.0764
1986,10,1,4,193,3.3386
1986,10,1,5,91,6.6873
1986,10,2,1,263,3.3953
1986,10,2,2,89,4.7566
1986,10,2,3,95,5.4713
1986,10,2,4,94,4.9798
1986,10,2,5,105,5.5414
1986,10,3,1,223,3.1260
1986,10,3,2,112,6.9769
1986,10,3,3,117,6.1081
1986,10,3,4,66,7.3578
1986,10,3,5,128,8.0898
1986,11,1,1,877,0.8613
1986,11,1,2,281,0.6696
1986,11,1,3,366,-0.0689
1986,11,1,4,206,-0.8312
1986,11,1,5,95,-2.4113
1986,11,2,1,241,-0.3493
1986,11,2,2,92,-0.2265
1986,11,2,3,106,0.5601
1986,11,2,4,81,0.9690
1986,11,2,5,110,0.7475
1986,11,3,1,198,2.2078
1986,11,3,2,93,2.7813
1986,11,3,3,138,2.7276
1986,11,3,4,79,2.5700
1986,11,3,5,134,2.4605
1986,12,1,1,881,-2.8862
1986,12,1,2,291,-2.5806
1986,12,1,3,374,-3.0810
1986,12,1,4,212,-3.6152
1986,12,1,5,103,-3.9606
1986,12,2,1,243,-2.6395
1986,12,2,2,101,-1.6304
1986,12,2,3,107,-2.6207
1986,12,2,4,78,-2.6636
1986,12,2,5,115,-0.9850
1986,12,3,1,201,-4.4279
1986,12,3,2,88,-3.1677
1986,12,3,3,138,-3.0052
1986,12,3,4,82,-2.7379
1986,12,3,5,133,-1.0624
1987,1,1,1,868,9.1366
1987,1,1,2,312,9.7301
1987,1,1,3,371,13.5892
1987,1,1,4,210,12.3865
1987,1,1,5,105,13.7111
1987,1,2,1,240,11.0539
1987,1,2,2,92,13.9896
1987,1,2,3,107,15.0864
1987,1,2,4,79,12.5108
1987,1,2,5,111,13.3239
1987,1,3,1,194,10.9205
1987,1,3,2,86,10.5886
1987,1,3,3,134,15.4389
1987,1,3,4,80,15.3947
1987,1,3,5,131,14.3827
1987,2,1,1,825,6.6846
1987,2,1,2,317,7.9845
1987,2,1,3,339,10.3274
1987,2,1,4,202,11.3045
1987,2,1,5,93,9.8069
1987,2,2,1,242,7.2129
1987,2,2,2,81,6.2224
1987,2,2,3,113,10.1549
1987,2,2,4,62,6.6559
1987,2,2,5,115,10.6636
1987,2,3,1,225,2.8567
1987,2,3,2,67,3.3220
1987,2,3,3,118,5.1088
1987,2,3,4,95,4.9447
1987,2,3,5,126,5.4644
1987,3,1,1,874,1.6000
1987,3,1,2,301,3.1611
1987,3,1,3,343,5.4512
1987,3,1,4,216,3.4925
1987,3,1,5,80,0.5787
1987,3,2,1,253,2.3408
1987,3,2,2,84,4.1311
1987,3,2,3,118,0.5522
1987,3,2,4,65,1.8668
1987,3,2,5,107,3.8909
1987,3,3,1,239,4.2455
1987,3,3,2,69,6.9573
1987,3,3,3,111,1.4771
1987,3,3,4,95,2.2080
1987,3,3,5,130,0.9468
1987,4,1,1,913,-3.3087
1987,4,1,2,302,-2.2974
1987,4,1,3,347,-2.6095
1987,4,1,4,219,-2.2498
1987,4,1,5,83,-2.8303
1987,4,2,1,242,-3.1244
1987,4,2,2,93,-4.4938
1987,4,2,3,115,-0.9051
1987,4,2,4,72,-1.0954
1987,4,2,5,105,-3.7567
1987,4,3,1,240,0.7079
1987,4,3,2,67,-0.8503
1987,4,3,3,112,-1.4434
1987,4,3,4,89,-0.0817
1987,4,3,5,128,-3.1696
1987,5,1,1,838,0.5306
1987,5,1,2,345,1.4053
1987,5,1,3,341,-0.0375
1987,5,1,4,227,-1.2178
1987,5,1,5,77,0.6306
1987,5,2,1,226,0.4807
1987,5,2,2,120,3.4876
1987,5,2,3,102,-1.4845
1987,5,2,4,85,-1.6382
1987,5,2,5,106,0.1623
1987,5,3,1,210,1.2003
1987,5,3,2,105,1.5853
1987,5,3,3,87,1.8594
1987,5,3,4,107,-2.0333
1987,5,3,5,130,1.8301
1987,6,1,1,850,1.6123
1987,6,1,2,401,3.2534
1987,6,1,3,366,3.4622
1987,6,1,4,220,3.4639
1987,6,1,5,91,1.6912
1987,6,2,1,207,2.6899
1987,6,2,2,119,3.5007
1987,6,2,3,107,3.4663
1987,6,2,4,83,3.3730
1987,6,2,5,107,5.1873
1987,6,3,1,204,4.3339
1987,6,3,2,118,4.7072
1987,6,3,3,83,4.4197
1987,6,3,4,111,4.4014
1987,6,3,5,129,5.4969
1987,7,1,1,850,1.6341
1987,7,1,2,384,4.2056
1987,7,1,3,365,4.1929
1987,7,1,4,230,3.8046
1987,7,1,5,93,3.6212
1987,7,2,1,196,4.5318
1987,7,2,2,126,4.3778
1987,7,2,3,116,4.4218
1987,7,2,4,90,2.4406
1987,7,2,5,107,3.7379
1987,7,3,1,194,3.9353
1987,7,3,2,113,5.3663
1987,7,3,3,85,4.9031
1987,7,3,4,106,5.0736
1987,7,3,5,131,5.4848
1987,8,1,1,792,1.2072
1987,8,1,2,375,2.0294
1987,8,1,3,387,2.7860
1987,8,1,4,236,4.3394
1987,8,1,5,95,5.2755
1987,8,2,1,191,3.3664
1987,8,2,2,125,3.5338
1987,8,2,3,121,1.4917
1987,8,2,4,88,7.1974
1987,8,2,5,114,3.7591
1987,8,3,1,171,2.9220
1987,8,3,2,95,3.2624
1987,8,3,3,120,2.8732
1987,8,3,4,111,4.9603
1987,8,3,5,133,5.0453
1987,9,1,1,819,-1.8142
1987,9,1,2,386,0.1576
1987,9,1,3,413,-0.6669
1987,9,1,4,244,-0.8454
1987,9,1,5,109,-1.6935
1987,9,2,1,194,-2.2795
1987,9,2,2,100,-0.7938
1987,9,2,3,129,-1.3610
1987,9,2,4,87,-1.5494
1987,9,2,5,110,-2.0630
1987,9,3,1,168,-3.2167
1987,9,3,2,94,-2.1106
1987,9,3,3,124,-1.4083
1987,9,3,4,116,-0.5804
1987,9,3,5,133,-2.7829
1987,10,1,1,860,-30.5807
1987,10,1,2,381,-31.2219
1987,10,1,3,410,-29.8024
1987,10,1,4,257,-30.2492
1987,10,1,5,106,-31.9351
1987,10,2,1,192,-30.6784
1987,10,2,2,106,-27.3709
1987,10,2,3,125,-28.6861
1987,10,2,4,89,-31.3661
1987,10,2,5,110,-31.4647
1987,10,3,1,167,-20.0517
1987,10,3,2,87,-18.9650
1987,10,3,3,127,-24.0593
1987,10,3,4,109,-24.1963
1987,10,3,5,137,-21.5077
1987,11,1,1,797,-8.2429
1987,11,1,2,383,-4.5124
1987,11,1,3,421,-4.2452
1987,11,1,4,235,-5.2541
1987,11,1,5,119,-4.5650
1987,11,2,1,188,-5.7901
1987,11,2,2,112,-2.2333
1987,11,2,3,140,-2.1124
1987,11,2,4,92,-4.2255
1987,11,2,5,125,-6.1286
1987,11,3,1,142,-6.0719
1987,11,3,2,83,-7.6560
1987,11,3,3,154,-8.4916
1987,11,3,4,93,-7.5149
1987,11,3,5,153,-7.9754
1987,12,1,1,835,2.7593
1987,12,1,2,364,7.1261
1987,12,1,3,443,5.4406
1987,12,1,4,244,8.2584
1987,12,1,5,126,11.0408
1987,12,2,1,192,5.8702
1987,12,2,2,110,12.1993
1987,12,2,3,145,11.0924
1987,12,2,4,97,10.6990
1987,12,2,5,120,15.1502
1987,12,3,1,137,5.5757
1987,12,3,2,79,5.9518
1987,12,3,3,159,6.9439
1987,12,3,4,94,10.4761
1987,12,3,5,155,9.4789
1988,1,1,1,862,8.1663
1988,1,1,2,352,5.8270
1988,1,1,3,453,5.2716
1988,1,1,4,232,6.2977
1988,1,1,5,122,5.3269
1988,1,2,1,184,4.7233
1988,1,2,2,105,3.7851
1988,1,2,3,143,2.3257
1988,1,2,4,99,2.4653
1988,1,2,5,124,0.4435
1988,1,3,1,130,6.3612
1988,1,3,2,87,5.3094
1988,1,3,3,155,4.8140
1988,1,3,4,97,2.3396
1988,1,3,5,159,1.0969
1988,2,1,1,812,7.6027
1988,2,1,2,336,8.4844
1988,2,1,3,445,9.8282
1988,2,1,4,232,7.8147
1988,2,1,5,137,8.8389
1988,2,2,1,169,8.5873
1988,2,2,2,108,9.7778
1988,2,2,3,149,9.8649
1988,2,2,4,91,10.2364
1988,2,2,5,127,11.8375
1988,2,3,1,144,4.1564
1988,2,3,2,82,4.8177
1988,2,3,3,126,4.2435
1988,2,3,4,106,7.1512
1988,2,3,5,158,5.5555
1988,3,1,1,856,4.8941
1988,3,1,2,337,5.7020
1988,3,1,3,446,5.3952
1988,3,1,4,247,7.7014
1988,3,1,5,132,5.3532
1988,3,2,1,183,3.0845
1988,3,2,2,95,4.8268
1988,3,2,3,139,3.5005
1988,3,2,4,106,5.5146
1988,3,2,5,128,3.7802
1988,3,3,1,172,-2.0598
1988,3,3,2,76,-1.6705
1988,3,3,3,109,-2.3538
1988,3,3,4,110,-1.8821
1988,3,3,5,163,-3.7815
1988,4,1,1,874,0.2607
1988,4,1,2,345,1.9473
1988,4,1,3,409,2.9948
1988,4,1,4,275,3.1058
1988,4,1,5,132,2.2001
1988,4,2,1,193,0.5533
1988,4,2,2,102,3.2226
1988,4,2,3,133,2.0711
1988,4,2,4,109,3.7614
1988,4,2,5,127,1.4061
1988,4,3,1,176,-0.3474
1988,4,3,2,70,-0.2320
1988,4,3,3,113,2.9349
1988,4,3,4,113,0.5802
1988,4,3,5,157,1.1497
1988,5,1,1,856,-3.1837
1988,5,1,2,344,-2.1513
1988,5,1,3,377,-1.7261
1988,5,1,4,283,-2.0370
1988,5,1,5,134,-2.2674
1988,5,2,1,186,-0.8475
1988,5,2,2,104,-1.6590
1988,5,2,3,149,-1.6762
1988,5,2,4,119,-1.5049
1988,5,2,5,122,-1.5743
1988,5,3,1,151,0.6320
1988,5,3,2,92,2.0342
1988,5,3,3,98,0.5300
1988,5,3,4,120,-0.2063
1988,5,3,5,168,-0.6667
1988,6,1,1,899,5.5735
1988,6,1,2,369,6.4768
1988,6,1,3,381,8.0664
1988,6,1,4,274,7.6877
1988,6,1,5,136,8.7615
1988,6,2,1,177,6.9660
1988,6,2,2,116,6.4077
1988,6,2,3,151,8.6051
1988,6,2,4,116,7.8959
1988,6,2,5,126,9.7464
1988,6,3,1,143,5.1488
1988,6,3,2,102,3.8587
1988,6,3,3,97,5.5946
1988,6,3,4,121,3.3796
1988,6,3,5,164,5.7588
1988,7,1,1,908,-1.0890
1988,7,1,2,361,-0.3151
1988,7,1,3,364,0.5146
1988,7,1,4,274,-0.7126
1988,7,1,5,131,0.3575
1988,7,2,1,171,-0.2914
1988,7,2,2,112,-1.5859
1988,7,2,3,145,-2.2356
1988,7,2,4,118,-1.0044
1988,7,2,5,129,-2.0737
1988,7,3,1,145,-0.8332
1988,7,3,2,104,-0.9779
1988,7,3,3,102,-0.4117
1988,7,3,4,118,-0.2516
1988,7,3,5,169,-1.6563
1988,8,1,1,854,-2.6975
1988,8,1,2,325,-1.2356
1988,8,1,3,374,-1.6329
1988,8,1,4,270,-1.5123
1988,8,1,5,135,-4.5571
1988,8,2,1,179,-1.9021
1988,8,2,2,97,-3.0873
1988,8,2,3,147,-2.6353
1988,8,2,4,123,-3.6048
1988,8,2,5,130,-4.3972
1988,8,3,1,159,-3.6253
1988,8,3,2,81,-3.4350
1988,8,3,3,118,-1.9175
1988,8,3,4,112,-3.1817
1988,8,3,5,167,-3.2927
1988,9,1,1,867,1.0397
1988,9,1,2,354,3.2260
1988,9,1,3,366,2.9510
1988,9,1,4,286,3.7653
1988,9,1,5,134,4.1620
1988,9,2,1,188,1.7175
1988,9,2,2,96,5.8822
1988,9,2,3,142,3.2397
1988,9,2,4,129,2.2661
1988,9,2,5,136,3.4378
1988,9,3,1,169,4.1755
1988,9,3,2,68,2.8635
1988,9,3,3,114,6.6675
1988,9,3,4,118,1.7679
1988,9,3,5,167,4.8940
1988,10,1,1,888,-2.2836
1988,10,1,2,347,-0.6889
1988,10,1,3,371,-0.8674
1988,10,1,4,297,-2.4368
1988,10,1,5,133,-0.0081
1988,10,2,1,185,-0.8384
1988,10,2,2,84,-1.7533
1988,10,2,3,138,0.7162
1988,10,2,4,130,-2.0586
1988,10,2,5,138,-0.7000
1988,10,3,1,165,4.5688
1988,10,3,2,69,4.1781
1988,10,3,3,112,3.9973
1988,10,3,4,116,0.9981
1988,10,3,5,167,1.0332
1988,11,1,1,860,-4.0303
1988,11,1,2,320,-5.0006
1988,11,1,3,360,-3.8145
1988,11,1,4,276,-3.3920
1988,11,1,5,145,-3.6832
1988,11,2,1,205,-2.6007
1988,11,2,2,73,-1.8862
1988,11,2,3,127,-2.5609
1988,11,2,4,134,-2.2799
1988,11,2,5,144,-4.2138
1988,11,3,1,153,-1.4997
1988,11,3,2,86,-0.1617
1988,11,3,3,110,-0.5625
1988,11,3,4,102,-1.0695
1988,11,3,5,179,-2.3609
1988,12,1,1,935,3.2945
1988,12,1,2,346,2.9421
1988,12,1,3,358,4.8247
1988,12,1,4,272,6.7412
1988,12,1,5,165,4.4993
1988,12,2,1,206,4.7724
1988,12,2,2,77,3.9863
1988,12,2,3,121,5.2219
1988,12,2,4,126,5.3791
1988,12,2,5,137,5.3246
1988,12,3,1,151,2.7257
1988,12,3,2,84,0.9144
1988,12,3,3,113,1.8356
1988,12,3,4,101,2.4391
1988,12,3,5,180,2.5505
1989,1,1,1,919,3.4661
1989,1,1,2,350,7.0976
1989,1,1,3,369,6.0180
1989,1,1,4,276,5.9585
1989,1,1,5,167,4.2360
1989,1,2,1,207,5.3533
1989,1,2,2,79,5.0383
1989,1,2,3,118,5.8089
1989,1,2,4,122,4.8659
1989,1,2,5,138,3.8009
