year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1989,8,2,3,206,3.6002
1989,8,2,4,207,2.3572
1989,8,2,5,204,2.8686
1989,8,3,1,230,3.6438
1989,8,3,2,269,2.9875
1989,8,3,3,271,3.1218
1989,8,3,4,300,2.4612
1989,8,3,5,284,2.1354
1989,9,1,1,483,0.7962
1989,9,1,2,470,-0.1312
1989,9,1,3,467,-0.0368
1989,9,1,4,494,0.4750
1989,9,1,5,429,1.6160
1989,9,2,1,210,0.5325
1989,9,2,2,222,-0.1431
1989,9,2,3,201,0.3385
1989,9,2,4,212,0.1914
1989,9,2,5,207,-0.6810
1989,9,3,1,257,-1.4456
1989,9,3,2,287,-1.5114
1989,9,3,3,272,-1.3768
1989,9,3,4,302,-1.5377
1989,9,3,5,287,-1.2932
1989,10,1,1,478,-5.5172
1989,10,1,2,461,-7.1214
1989,10,1,3,476,-6.7497
1989,10,1,4,497,-4.9569
1989,10,1,5,455,-5.6992
1989,10,2,1,214,-7.0529
1989,10,2,2,224,-7.4695
1989,10,2,3,201,-6.0700
1989,10,2,4,213,-5.8497
1989,10,2,5,209,-6.6977
1989,10,3,1,256,-3.8359
1989,10,3,2,289,-3.2239
1989,10,3,3,275,-2.4497
1989,10,3,4,296,-2.8760
1989,10,3,5,290,-3.3053
1989,11,1,1,466,-0.6088
1989,11,1,2,458,0.1969
1989,11,1,3,477,-0.7369
1989,11,1,4,499,0.4440
1989,11,1,5,449,-0.8891
1989,11,2,1,213,1.9046
1989,11,2,2,218,1.9095
1989,11,2,3,204,2.2038
1989,11,2,4,208,2.0226
1989,11,2,5,208,2.5380
1989,11,3,1,255,1.0145
1989,11,3,2,286,2.5690
1989,11,3,3,270,2.8923
1989,11,3,4,288,2.2306
1989,11,3,5,293,1.9223
1989,12,1,1,448,-0.2005
1989,12,1,2,470,0.4124
1989,12,1,3,484,0.8028
1989,12,1,4,493,0.8084
1989,12,1,5,446,0.4434
1989,12,2,1,205,0.2862
1989,12,2,2,215,0.4676
1989,12,2,3,205,0.3739
1989,12,2,4,202,1.2848
1989,12,2,5,206,0.9738
1989,12,3,1,254,1.3992
1989,12,3,2,286,3.0655
1989,12,3,3,277,2.7469
1989,12,3,4,284,2.7764
1989,12,3,5,287,1.5866
1990,1,1,1,440,-6.0755
1990,1,1,2,468,-7.3940
1990,1,1,3,482,-7.7992
1990,1,1,4,483,-6.8323
1990,1,1,5,407,-7.0460
1990,1,2,1,204,-6.6146
1990,1,2,2,212,-6.7118
1990,1,2,3,200,-7.3475
1990,1,2,4,195,-8.3620
1990,1,2,5,192,-8.4157
1990,1,3,1,247,-5.3479
1990,1,3,2,279,-5.9494
1990,1,3,3,280,-6.0822
1990,1,3,4,286,-7.0895
1990,1,3,5,276,-7.4029
1990,2,1,1,434,2.0755
1990,2,1,2,458,2.0302
1990,2,1,3,483,1.9138
1990,2,1,4,471,1.2624
1990,2,1,5,456,2.3307
1990,2,2,1,205,2.7795
1990,2,2,2,210,2.7351
1990,2,2,3,200,1.4956
1990,2,2,4,200,1.9733
1990,2,2,5,203,1.9245
1990,2,3,1,257,3.0808
1990,2,3,2,273,2.1967
1990,2,3,3,281,1.5266
1990,2,3,4,290,1.3714
1990,2,3,5,283,0.8920
1990,3,1,1,448,2.8912
1990,3,1,2,459,3.9668
1990,3,1,3,469,3.2822
1990,3,1,4,481,3.0097
1990,3,1,5,467,2.4498
1990,3,2,1,207,4.5496
1990,3,2,2,213,3.7074
1990,3,2,3,193,2.9482
1990,3,2,4,212,3.3046
1990,3,2,5,204,3.6342
1990,3,3,1,282,3.4490
1990,3,3,2,285,3.0299
1990,3,3,3,286,2.2113
1990,3,3,4,297,1.8839
1990,3,3,5,283,2.7221
1990,4,1,1,452,-2.1458
1990,4,1,2,444,-3.1425
1990,4,1,3,463,-3.2090
1990,4,1,4,476,-2.3728
1990,4,1,5,470,-3.0364
1990,4,2,1,213,-4.1546
1990,4,2,2,207,-2.8808
1990,4,2,3,198,-4.3166
1990,4,2,4,207,-3.5507
1990,4,2,5,211,-4.1148
1990,4,3,1,290,-3.1976
1990,4,3,2,289,-3.4389
1990,4,3,3,283,-2.4171
1990,4,3,4,295,-3.2425
1990,4,3,5,301,-2.3523
1990,5,1,1,443,3.7621
1990,5,1,2,436,5.7364
1990,5,1,3,453,4.9566
1990,5,1,4,468,5.5580
1990,5,1,5,437,5.6953
1990,5,2,1,212,6.7238
1990,5,2,2,208,5.6909
1990,5,2,3,195,5.9962
1990,5,2,4,206,6.6823
1990,5,2,5,207,7.5501
1990,5,3,1,292,8.9175
1990,5,3,2,290,8.4152
1990,5,3,3,285,8.9041
1990,5,3,4,297,8.8129
1990,5,3,5,296,8.7816
1990,6,1,1,428,0.1724
1990,6,1,2,433,0.7042
1990,6,1,3,442,0.5678
1990,6,1,4,466,1.7259
1990,6,1,5,423,0.8507
1990,6,2,1,208,-1.3141
1990,6,2,2,204,-0.1853
1990,6,2,3,201,0.4014
1990,6,2,4,205,0.3202
1990,6,2,5,196,0.1104
1990,6,3,1,286,-1.0929
1990,6,3,2,297,-0.8841
1990,6,3,3,290,-0.4617
1990,6,3,4,295,-0.6868
1990,6,3,5,296,0.3606
1990,7,1,1,427,-4.3934
1990,7,1,2,418,-4.3069
1990,7,1,3,417,-4.2168
1990,7,1,4,441,-3.9521
1990,7,1,5,426,-4.8759
1990,7,2,1,207,-1.2682
1990,7,2,2,202,-1.8226
1990,7,2,3,199,-2.4486
1990,7,2,4,204,-1.6934
1990,7,2,5,194,-1.6213
1990,7,3,1,284,-1.0503
1990,7,3,2,299,0.2154
1990,7,3,3,288,-0.5939
1990,7,3,4,296,0.3912
1990,7,3,5,295,0.1399
1990,8,1,1,432,-13.4100
1990,8,1,2,426,-11.6622
1990,8,1,3,423,-11.7973
1990,8,1,4,453,-12.0596
1990,8,1,5,427,-11.2115
1990,8,2,1,211,-11.5624
1990,8,2,2,200,-11.3567
1990,8,2,3,203,-11.2178
1990,8,2,4,213,-10.0697
1990,8,2,5,202,-10.6361
1990,8,3,1,289,-9.8005
1990,8,3,2,301,-9.4074
1990,8,3,3,292,-8.6493
1990,8,3,4,301,-8.9741
1990,8,3,5,289,-8.5321
1990,9,1,1,435,-7.7244
1990,9,1,2,425,-8.2241
1990,9,1,3,423,-9.3849
1990,9,1,4,443,-8.7570
1990,9,1,5,418,-6.6504
1990,9,2,1,213,-8.3458
1990,9,2,2,199,-7.4858
1990,9,2,3,202,-8.0849
1990,9,2,4,204,-6.6628
1990,9,2,5,203,-7.8027
1990,9,3,1,284,-6.1552
1990,9,3,2,292,-5.5179
1990,9,3,3,288,-4.0194
1990,9,3,4,291,-4.8311
1990,9,3,5,288,-4.1531
1990,10,1,1,445,-6.6912
1990,10,1,2,436,-7.1008
1990,10,1,3,429,-6.5597
1990,10,1,4,451,-6.6082
1990,10,1,5,413,-7.4761
1990,10,2,1,218,-9.5301
1990,10,2,2,198,-8.4298
1990,10,2,3,209,-7.1403
1990,10,2,4,206,-6.0146
1990,10,2,5,202,-7.3489
1990,10,3,1,288,-1.5943
1990,10,3,2,294,-2.2938
1990,10,3,3,295,-0.5767
1990,10,3,4,290,-0.8496
1990,10,3,5,292,-0.4388
1990,11,1,1,439,3.6453
1990,11,1,2,432,3.5824
1990,11,1,3,431,4.5687
1990,11,1,4,446,6.5432
1990,11,1,5,414,3.9642
1990,11,2,1,222,6.9656
1990,11,2,2,199,5.4659
1990,11,2,3,205,7.7344
1990,11,2,4,196,5.3132
1990,11,2,5,199,5.5975
1990,11,3,1,289,5.8653
1990,11,3,2,301,6.0887
1990,11,3,3,295,5.8850
1990,11,3,4,291,6.9603
1990,11,3,5,297,5.4815
1990,12,1,1,438,-0.5435
1990,12,1,2,432,1.0196
1990,12,1,3,424,0.4850
1990,12,1,4,445,1.5144
1990,12,1,5,433,0.7968
1990,12,2,1,222,4.0667
1990,12,2,2,197,5.2813
1990,12,2,3,204,3.8080
1990,12,2,4,197,3.7529
1990,12,2,5,200,2.7598
1990,12,3,1,291,3.3251
1990,12,3,2,306,2.8841
1990,12,3,3,298,2.6517
1990,12,3,4,285,2.6586
1990,12,3,5,286,2.6040
1991,1,1,1,410,6.8589
1991,1,1,2,435,8.7041
1991,1,1,3,411,9.6524
1991,1,1,4,452,9.0267
1991,1,1,5,444,7.1058
1991,1,2,1,211,6.7234
1991,1,2,2,196,6.8253
1991,1,2,3,199,7.2039
1991,1,2,4,197,8.1442
1991,1,2,5,216,7.0722
1991,1,3,1,283,3.7680
1991,1,3,2,307,4.1208
1991,1,3,3,293,3.8041
1991,1,3,4,282,4.8901
1991,1,3,5,300,3.8363
1991,2,1,1,384,13.2266
1991,2,1,2,425,11.7478
1991,2,1,3,405,11.6427
1991,2,1,4,440,11.2459
1991,2,1,5,460,12.4403
1991,2,2,1,206,11.5596
1991,2,2,2,196,9.0288
1991,2,2,3,200,9.7503
1991,2,2,4,198,9.6118
1991,2,2,5,214,10.7591
1991,2,3,1,271,6.8194
1991,2,3,2,301,7.0151
1991,2,3,3,295,6.7093
1991,2,3,4,271,7.2083
1991,2,3,5,298,8.6505
1991,3,1,1,376,4.3807
1991,3,1,2,414,4.0985
1991,3,1,3,401,5.6162
1991,3,1,4,433,7.0015
1991,3,1,5,455,6.0369
1991,3,2,1,199,2.0085
1991,3,2,2,197,2.0009
1991,3,2,3,199,3.9813
1991,3,2,4,195,5.0226
1991,3,2,5,214,3.6874
1991,3,3,1,235,0.4719
1991,3,3,2,301,1.4447
1991,3,3,3,294,1.7941
1991,3,3,4,276,2.8817
1991,3,3,5,297,1.9368
1991,4,1,1,366,-1.4499
1991,4,1,2,393,-1.3136
1991,4,1,3,398,0.6647
1991,4,1,4,419,-0.1969
1991,4,1,5,442,-1.4456
1991,4,2,1,198,1.4899
1991,4,2,2,199,-0.1335
1991,4,2,3,201,0.3975
1991,4,2,4,198,-0.5649
1991,4,2,5,213,0.1417
1991,4,3,1,230,0.5603
1991,4,3,2,293,0.3905
1991,4,3,3,290,0.2045
1991,4,3,4,276,0.5155
1991,4,3,5,292,-0.2507
1991,5,1,1,386,2.7975
1991,5,1,2,411,3.7239
1991,5,1,3,393,4.3784
1991,5,1,4,417,3.7314
1991,5,1,5,427,1.6850
1991,5,2,1,209,4.7584
1991,5,2,2,211,4.2722
1991,5,2,3,203,4.6405
1991,5,2,4,203,4.4741
1991,5,2,5,206,4.8849
1991,5,3,1,237,4.9423
1991,5,3,2,293,5.9940
1991,5,3,3,290,4.9873
1991,5,3,4,281,5.8412
1991,5,3,5,286,4.3704
1991,6,1,1,394,-3.5709
1991,6,1,2,411,-2.7945
1991,6,1,3,380,-2.7911
1991,6,1,4,400,-2.6159
1991,6,1,5,410,-4.7459
1991,6,2,1,206,-4.6690
1991,6,2,2,211,-3.5464
1991,6,2,3,199,-3.8912
1991,6,2,4,200,-2.2753
1991,6,2,5,202,-5.3554
1991,6,3,1,232,-4.5830
1991,6,3,2,290,-4.8137
1991,6,3,3,280,-4.8144
1991,6,3,4,277,-4.7218
1991,6,3,5,281,-5.0298
1991,7,1,1,408,-0.2207
1991,7,1,2,414,1.2939
1991,7,1,3,391,1.4282
1991,7,1,4,400,2.4089
1991,7,1,5,397,0.3919
1991,7,2,1,214,4.1924
1991,7,2,2,216,4.3116
1991,7,2,3,198,4.4269
1991,7,2,4,201,5.4583
1991,7,2,5,201,4.2826
1991,7,3,1,242,3.2978
1991,7,3,2,291,3.1126
1991,7,3,3,283,3.6845
1991,7,3,4,291,4.7391
1991,7,3,5,282,3.5939
1991,8,1,1,419,3.2777
1991,8,1,2,421,1.9847
1991,8,1,3,394,1.3606
1991,8,1,4,431,0.4143
1991,8,1,5,410,3.3557
1991,8,2,1,212,2.8781
1991,8,2,2,219,2.0594
1991,8,2,3,206,1.6659
1991,8,2,4,220,2.3107
1991,8,2,5,209,3.3688
1991,8,3,1,251,1.6464
1991,8,3,2,304,1.4779
1991,8,3,3,283,2.1614
1991,8,3,4,296,2.5334
1991,8,3,5,299,2.1343
1991,9,1,1,403,0.7797
1991,9,1,2,423,-0.1326
1991,9,1,3,394,1.4671
1991,9,1,4,439,1.0532
1991,9,1,5,436,0.0438
1991,9,2,1,207,1.2198
1991,9,2,2,223,0.3415
1991,9,2,3,201,0.2347
1991,9,2,4,221,1.6916
1991,9,2,5,212,0.2437
1991,9,3,1,255,-1.5236
1991,9,3,2,300,-2.5328
1991,9,3,3,285,-2.7107
1991,9,3,4,292,-2.9908
1991,9,3,5,300,-2.1056
1991,10,1,1,408,2.1468
1991,10,1,2,429,2.1674
1991,10,1,3,401,3.4397
1991,10,1,4,438,4.1127
1991,10,1,5,439,2.4655
1991,10,2,1,207,1.0635
1991,10,2,2,228,1.8105
1991,10,2,3,207,1.4258
1991,10,2,4,218,2.8128
1991,10,2,5,212,0.9893
1991,10,3,1,264,1.5449
1991,10,3,2,306,1.5157
1991,10,3,3,289,2.2545
1991,10,3,4,298,1.6867
1991,10,3,5,302,1.2644
1991,11,1,1,404,-3.1216
1991,11,1,2,431,-2.2354
1991,11,1,3,419,-2.3642
1991,11,1,4,432,-1.7536
1991,11,1,5,441,-2.6199
1991,11,2,1,209,-4.6004
1991,11,2,2,232,-5.3026
1991,11,2,3,212,-5.3892
1991,11,2,4,215,-4.7291
1991,11,2,5,209,-5.2198
1991,11,3,1,265,-5.8346
1991,11,3,2,300,-5.0788
1991,11,3,3,297,-4.1926
1991,11,3,4,300,-4.8337
1991,11,3,5,297,-5.4021
1991,12,1,1,409,1.3207
1991,12,1,2,431,2.2038
1991,12,1,3,428,4.6767
1991,12,1,4,444,4.3085
1991,12,1,5,438,2.1856
1991,12,2,1,213,7.5027
1991,12,2,2,227,7.8339
1991,12,2,3,209,7.0925
1991,12,2,4,218,8.9163
1991,12,2,5,209,8.9946
1991,12,3,1,266,8.6247
1991,12,3,2,300,10.3883
1991,12,3,3,298,11.6982
1991,12,3,4,303,12.4634
1991,12,3,5,296,10.4831
1992,1,1,1,410,12.6580
1992,1,1,2,421,9.3375
1992,1,1,3,425,8.1503
1992,1,1,4,436,9.4955
1992,1,1,5,431,11.9041
1992,1,2,1,217,5.2403
1992,1,2,2,221,4.9374
1992,1,2,3,213,5.5747
1992,1,2,4,210,4.3444
1992,1,2,5,201,5.6490
1992,1,3,1,264,-0.2984
1992,1,3,2,296,-0.5084
1992,1,3,3,300,-1.4152
1992,1,3,4,295,-1.1648
1992,1,3,5,278,-0.5171
1992,2,1,1,415,4.0196
1992,2,1,2,428,4.5466
1992,2,1,3,423,5.4811
1992,2,1,4,426,5.5567
1992,2,1,5,424,7.0988
1992,2,2,1,217,2.7681
1992,2,2,2,222,3.0483
1992,2,2,3,210,3.2082
1992,2,2,4,212,3.2077
1992,2,2,5,203,3.5860
1992,2,3,1,280,1.7316
1992,2,3,2,300,2.3123
1992,2,3,3,304,1.2892
1992,2,3,4,297,1.9734
1992,2,3,5,278,1.6098
1992,3,1,1,414,-1.4635
1992,3,1,2,426,-1.6858
1992,3,1,3,419,-1.0899
1992,3,1,4,436,-1.2321
1992,3,1,5,428,-0.9431
1992,3,2,1,211,-2.5770
1992,3,2,2,224,-3.9198
1992,3,2,3,212,-2.7541
1992,3,2,4,211,-3.0831
1992,3,2,5,201,-1.7603
1992,3,3,1,287,-1.3594
1992,3,3,2,307,-0.7314
1992,3,3,3,304,-1.1594
1992,3,3,4,303,-1.4896
1992,3,3,5,280,-0.6631
1992,4,1,1,428,-4.2118
1992,4,1,2,418,-2.4689
1992,4,1,3,416,-2.3539
1992,4,1,4,434,-3.3231
1992,4,1,5,423,-3.3951
1992,4,2,1,216,-1.3746
1992,4,2,2,224,-0.5884
1992,4,2,3,213,-0.8539
1992,4,2,4,213,-0.9600
1992,4,2,5,207,-2.1495
1992,4,3,1,287,3.7549
1992,4,3,2,302,4.3001
1992,4,3,3,306,3.1231
1992,4,3,4,305,4.2072
1992,4,3,5,287,2.9917
1992,5,1,1,430,0.2140
1992,5,1,2,414,-0.3610
1992,5,1,3,412,0.4078
1992,5,1,4,430,0.0625
1992,5,1,5,427,0.4910
1992,5,2,1,209,0.3683
1992,5,2,2,222,0.8848
1992,5,2,3,212,0.4746
1992,5,2,4,212,0.8452
1992,5,2,5,214,0.4074
1992,5,3,1,287,0.5602
1992,5,3,2,306,-0.1354
1992,5,3,3,303,0.1036
1992,5,3,4,300,0.0113
1992,5,3,5,296,-0.1936
1992,6,1,1,432,-4.5180
1992,6,1,2,410,-4.8679
1992,6,1,3,399,-4.4652
1992,6,1,4,416,-5.1703
1992,6,1,5,415,-4.6019
1992,6,2,1,207,-4.5305
1992,6,2,2,211,-3.0210
1992,6,2,3,209,-2.3957
1992,6,2,4,206,-4.3445
1992,6,2,5,210,-3.8220
1992,6,3,1,288,-2.7735
1992,6,3,2,302,-1.7852
1992,6,3,3,301,-2.4002
1992,6,3,4,302,-2.0901
1992,6,3,5,299,-2.8001
1992,7,1,1,434,1.7008
1992,7,1,2,403,1.8571
1992,7,1,3,388,2.4535
1992,7,1,4,391,2.2345
1992,7,1,5,396,1.5479
1992,7,2,1,208,5.2946
1992,7,2,2,205,3.6149
1992,7,2,3,204,3.3912
1992,7,2,4,203,3.3859
1992,7,2,5,204,4.2274
1992,7,3,1,285,4.0539
1992,7,3,2,299,3.4717
1992,7,3,3,303,3.7035
1992,7,3,4,296,3.8725
1992,7,3,5,305,3.9285
1992,8,1,1,430,-1.5102
1992,8,1,2,406,-3.0847
1992,8,1,3,396,-2.8229
1992,8,1,4,392,-2.6888
1992,8,1,5,394,-1.8491
1992,8,2,1,210,-2.1763
1992,8,2,2,200,-2.2256
1992,8,2,3,207,-2.1162
1992,8,2,4,204,-2.2470
1992,8,2,5,204,-1.4395
1992,8,3,1,282,-1.6904
1992,8,3,2,295,-1.7907
1992,8,3,3,301,-1.8718
1992,8,3,4,294,-2.7475
1992,8,3,5,304,-1.9239
1992,9,1,1,432,-0.2203
1992,9,1,2,409,-0.7631
1992,9,1,3,408,0.6728
1992,9,1,4,391,1.4680
1992,9,1,5,393,0.8537
1992,9,2,1,208,0.7396
1992,9,2,2,203,-0.5361
1992,9,2,3,209,0.1831
1992,9,2,4,205,0.3671
1992,9,2,5,204,-0.2418
1992,9,3,1,288,1.4093
1992,9,3,2,297,1.1203
1992,9,3,3,297,1.6634
1992,9,3,4,308,0.6279
1992,9,3,5,305,1.4292
1992,10,1,1,437,1.0554
1992,10,1,2,406,2.5760
1992,10,1,3,417,2.9630
1992,10,1,4,406,1.1248
1992,10,1,5,402,3.3854
1992,10,2,1,208,3.2380
1992,10,2,2,202,2.6584
1992,10,2,3,214,1.4953
1992,10,2,4,210,1.2087
1992,10,2,5,207,1.9356
1992,10,3,1,282,0.8650
1992,10,3,2,299,1.1552
1992,10,3,3,298,-0.2050
1992,10,3,4,313,0.5796
1992,10,3,5,305,0.7678
1992,11,1,1,436,8.6924
1992,11,1,2,413,9.0053
1992,11,1,3,419,7.8029
1992,11,1,4,422,8.1105
1992,11,1,5,401,8.1956
1992,11,2,1,208,3.7801
1992,11,2,2,202,4.0338
1992,11,2,3,213,4.7092
1992,11,2,4,205,4.6510
1992,11,2,5,205,3.9794
1992,11,3,1,282,2.7528
1992,11,3,2,303,3.5978
1992,11,3,3,297,4.0558
1992,11,3,4,307,4.1462
1992,11,3,5,302,3.9229
1992,12,1,1,427,2.9005
1992,12,1,2,405,3.8844
1992,12,1,3,404,3.5432
1992,12,1,4,424,5.5577
1992,12,1,5,394,3.7619
1992,12,2,1,207,3.4293
1992,12,2,2,198,3.5106
1992,12,2,3,213,3.5894
1992,12,2,4,200,2.8211
1992,12,2,5,207,4.3222
1992,12,3,1,278,1.2958
1992,12,3,2,304,1.5556
1992,12,3,3,298,1.5499
1992,12,3,4,306,1.3671
1992,12,3,5,303,2.1833
1993,1,1,1,431,5.1088
1993,1,1,2,416,4.9686
1993,1,1,3,405,6.1430
1993,1,1,4,424,3.7051
1993,1,1,5,372,8.0161
1993,1,2,1,204,3.6808
1993,1,2,2,209,3.4420
1993,1,2,3,215,3.6168
1993,1,2,4,198,3.2367
1993,1,2,5,189,4.3175
1993,1,3,1,279,0.2784
1993,1,3,2,302,0.3502
1993,1,3,3,297,0.3759
1993,1,3,4,308,1.3105
1993,1,3,5,281,2.9052
1993,2,1,1,434,-1.5476
1993,2,1,2,402,-1.6154
1993,2,1,3,401,-0.3998
1993,2,1,4,421,-0.3975
1993,2,1,5,355,-1.0511
1993,2,2,1,212,0.5341
1993,2,2,2,203,1.3041
1993,2,2,3,204,0.8376
1993,2,2,4,200,1.5895
1993,2,2,5,183,1.6085
1993,2,3,1,287,1.5000
1993,2,3,2,299,1.9468
1993,2,3,3,297,0.9314
1993,2,3,4,311,0.5718
1993,2,3,5,283,1.6344
1993,3,1,1,431,2.2123
1993,3,1,2,400,1.2161
1993,3,1,3,397,2.1209
1993,3,1,4,414,2.7612
1993,3,1,5,347,3.6810
1993,3,2,1,203,3.4592
1993,3,2,2,195,3.6484
1993,3,2,3,197,4.1840
1993,3,2,4,200,3.6787
1993,3,2,5,173,4.0660
1993,3,3,1,280,2.2141
1993,3,3,2,301,2.7860
1993,3,3,3,298,2.4931
1993,3,3,4,319,2.8095
1993,3,3,5,280,3.0821
1993,4,1,1,414,-1.4261
1993,4,1,2,391,-1.8469
1993,4,1,3,390,-2.7635
1993,4,1,4,406,-2.3618
1993,4,1,5,346,-1.3418
1993,4,2,1,202,-0.9044
1993,4,2,2,194,-0.9681
1993,4,2,3,190,-2.0356
1993,4,2,4,200,-0.7029
1993,4,2,5,172,-0.2539
1993,4,3,1,272,-1.9151
1993,4,3,2,302,-0.6649
1993,4,3,3,300,-1.8133
1993,4,3,4,325,-1.6175
1993,4,3,5,272,-1.5628
1993,5,1,1,426,4.0719
1993,5,1,2,398,4.7378
1993,5,1,3,385,4.0687
1993,5,1,4,410,5.2766
1993,5,1,5,348,5.0865
1993,5,2,1,199,5.2962
1993,5,2,2,198,3.4283
1993,5,2,3,189,4.4304
1993,5,2,4,199,4.5602
1993,5,2,5,175,4.8170
1993,5,3,1,283,2.8587
1993,5,3,2,304,2.6896
1993,5,3,3,302,2.4484
1993,5,3,4,324,2.6680
1993,5,3,5,285,3.8625
1993,6,1,1,401,-0.1431
1993,6,1,2,397,0.3943
1993,6,1,3,382,0.4052
1993,6,1,4,409,0.1031
1993,6,1,5,346,0.7462
1993,6,2,1,193,-0.3650
1993,6,2,2,192,1.6468
1993,6,2,3,182,1.8759
1993,6,2,4,196,0.0274
1993,6,2,5,177,1.6568
1993,6,3,1,280,-0.3172
1993,6,3,2,304,-0.0424
1993,6,3,3,304,0.5727
1993,6,3,4,319,1.2508
1993,6,3,5,282,1.4137
1993,7,1,1,385,1.7934
1993,7,1,2,387,3.0211
1993,7,1,3,381,1.9739
1993,7,1,4,405,2.7274
1993,7,1,5,352,1.3519
1993,7,2,1,190,1.2540
1993,7,2,2,190,0.8643
1993,7,2,3,188,1.8767
1993,7,2,4,188,1.8292
1993,7,2,5,176,1.9685
1993,7,3,1,280,-0.9834
1993,7,3,2,306,0.0265
1993,7,3,3,305,-0.2005
1993,7,3,4,320,0.2907
1993,7,3,5,284,1.0993
1993,8,1,1,393,2.9023
1993,8,1,2,390,2.6386
1993,8,1,3,386,3.6032
1993,8,1,4,402,3.1386
1993,8,1,5,368,4.2393
1993,8,2,1,186,5.1290
1993,8,2,2,192,4.2098
1993,8,2,3,189,4.4867
1993,8,2,4,186,3.6249
1993,8,2,5,183,3.9149
1993,8,3,1,279,4.4459
1993,8,3,2,305,4.0999
1993,8,3,3,304,4.0234
1993,8,3,4,304,3.5389
1993,8,3,5,297,3.2863
1993,9,1,1,399,0.9897
1993,9,1,2,385,1.3934
1993,9,1,3,399,-0.0789
1993,9,1,4,408,0.8499
1993,9,1,5,370,2.8509
1993,9,2,1,192,2.4556
1993,9,2,2,185,1.4847
1993,9,2,3,190,2.0155
1993,9,2,4,187,1.4694
1993,9,2,5,179,2.5615
1993,9,3,1,278,-1.5442
1993,9,3,2,308,-1.8293
1993,9,3,3,304,-1.0998
1993,9,3,4,298,-0.9835
1993,9,3,5,285,-0.3798
1993,10,1,1,405,2.9054
1993,10,1,2,389,3.2824
1993,10,1,3,400,2.3305
1993,10,1,4,418,3.3927
1993,10,1,5,372,3.1127
1993,10,2,1,191,1.6852
1993,10,2,2,175,1.6721
1993,10,2,3,193,1.3753
1993,10,2,4,184,1.1247
1993,10,2,5,176,1.5672
1993,10,3,1,283,3.7582
1993,10,3,2,312,2.5019
1993,10,3,3,309,3.5063
1993,10,3,4,303,2.9091
1993,10,3,5,286,3.1247
1993,11,1,1,420,-2.5675
1993,11,1,2,400,-2.6677
1993,11,1,3,403,-2.2960
1993,11,1,4,428,-1.7366
1993,11,1,5,394,-1.1938
1993,11,2,1,190,-3.3084
1993,11,2,2,182,-1.7200
1993,11,2,3,195,-3.1511
1993,11,2,4,190,-2.9137
1993,11,2,5,181,-3.3261
1993,11,3,1,286,-0.7589
1993,11,3,2,314,-0.2699
1993,11,3,3,307,-0.8639
1993,11,3,4,313,-0.5824
1993,11,3,5,291,-2.3524
1993,12,1,1,420,0.8016
1993,12,1,2,421,1.4943
1993,12,1,3,396,1.7643
1993,12,1,4,424,1.2829
1993,12,1,5,399,0.7004
1993,12,2,1,190,4.0002
1993,12,2,2,184,4.2339
1993,12,2,3,193,5.5268
1993,12,2,4,193,5.2470
1993,12,2,5,182,5.3529
1993,12,3,1,291,1.2717
1993,12,3,2,318,1.9165
1993,12,3,3,311,1.7492
1993,12,3,4,317,2.8745
1993,12,3,5,299,1.8886
1994,1,1,1,422,6.6614
1994,1,1,2,420,6.1645
1994,1,1,3,402,6.1524
1994,1,1,4,423,6.9501
1994,1,1,5,400,7.2977
1994,1,2,1,193,1.5939
1994,1,2,2,181,2.8760
1994,1,2,3,185,2.1727
1994,1,2,4,185,1.7925
1994,1,2,5,186,2.3186
1994,1,3,1,301,3.4286
1994,1,3,2,313,3.2462
1994,1,3,3,318,3.3318
1994,1,3,4,315,3.9408
1994,1,3,5,301,4.4286
1994,2,1,1,414,0.2395
1994,2,1,2,414,0.2742
1994,2,1,3,394,0.7191
1994,2,1,4,414,-1.1497
1994,2,1,5,412,0.3242
1994,2,2,1,182,-2.2533
1994,2,2,2,178,-0.5972
1994,2,2,3,181,-0.6422
1994,2,2,4,173,-1.4680
1994,2,2,5,189,-1.5906
1994,2,3,1,294,-2.8344
1994,2,3,2,309,-2.6563
1994,2,3,3,305,-2.9060
1994,2,3,4,320,-2.5118
1994,2,3,5,308,-2.6486
1994,3,1,1,388,-4.2851
1994,3,1,2,407,-5.0408
1994,3,1,3,386,-4.6795
1994,3,1,4,417,-4.4505
1994,3,1,5,419,-4.7590
1994,3,2,1,175,-4.5742
1994,3,2,2,180,-5.2103
1994,3,2,3,177,-4.5249
1994,3,2,4,179,-5.0591
1994,3,2,5,188,-5.0812
1994,3,3,1,283,-4.5818
1994,3,3,2,314,-4.7117
1994,3,3,3,298,-4.2817
1994,3,3,4,317,-4.7281
1994,3,3,5,311,-4.9535
1994,4,1,1,395,1.0760
1994,4,1,2,406,1.2556
1994,4,1,3,374,1.0734
1994,4,1,4,415,1.0944
1994,4,1,5,401,1.3203
1994,4,2,1,182,0.3684
1994,4,2,2,180,1.1613
1994,4,2,3,182,0.1662
1994,4,2,4,182,0.3897
1994,4,2,5,182,-0.9346
1994,4,3,1,297,1.1528
1994,4,3,2,314,1.6804
1994,4,3,3,298,0.9655
1994,4,3,4,314,-0.1937
1994,4,3,5,303,-0.1646
1994,5,1,1,383,-2.6972
1994,5,1,2,381,-1.1846
1994,5,1,3,373,-0.6599
1994,5,1,4,407,-1.2282
1994,5,1,5,401,-1.8356
