year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1985,7,1,2,351,2.8752
1985,7,1,3,303,2.5912
1985,7,1,4,277,1.9615
1985,7,1,5,486,3.9692
1985,7,2,1,153,2.7088
1985,7,2,2,117,3.3071
1985,7,2,3,100,3.4067
1985,7,2,4,135,2.7200
1985,7,2,5,151,2.4868
1985,7,3,1,99,1.4506
1985,7,3,2,143,0.0542
1985,7,3,3,160,-1.3549
1985,7,3,4,134,0.1713
1985,7,3,5,133,-0.5698
1985,8,1,1,520,-1.8003
1985,8,1,2,355,-1.2969
1985,8,1,3,281,-0.0867
1985,8,1,4,274,-0.6678
1985,8,1,5,480,-0.7469
1985,8,2,1,129,-2.5264
1985,8,2,2,126,-0.0041
1985,8,2,3,128,-0.9237
1985,8,2,4,114,-0.0825
1985,8,2,5,167,-1.5438
1985,8,3,1,118,1.1277
1985,8,3,2,137,-0.8934
1985,8,3,3,144,-0.5882
1985,8,3,4,140,-0.8152
1985,8,3,5,129,-0.3089
1985,9,1,1,512,-6.6950
1985,9,1,2,310,-6.3836
1985,9,1,3,313,-4.6389
1985,9,1,4,312,-5.8006
1985,9,1,5,519,-6.0924
1985,9,2,1,125,-8.0020
1985,9,2,2,115,-5.8677
1985,9,2,3,126,-5.5591
1985,9,2,4,122,-4.3859
1985,9,2,5,164,-6.1708
1985,9,3,1,124,-4.6069
1985,9,3,2,136,-4.4172
1985,9,3,3,150,-3.2710
1985,9,3,4,136,-2.4068
1985,9,3,5,126,-2.7251
1985,10,1,1,527,0.6603
1985,10,1,2,303,2.6328
1985,10,1,3,318,2.2068
1985,10,1,4,313,2.3352
1985,10,1,5,511,2.9079
1985,10,2,1,125,3.1070
1985,10,2,2,108,2.1520
1985,10,2,3,132,4.3275
1985,10,2,4,129,3.4739
1985,10,2,5,161,5.3051
1985,10,3,1,121,5.4974
1985,10,3,2,138,3.7017
1985,10,3,3,147,3.4034
1985,10,3,4,127,4.6543
1985,10,3,5,132,4.2301
1985,11,1,1,510,5.9683
1985,11,1,2,289,6.3953
1985,11,1,3,314,5.6558
1985,11,1,4,287,5.5519
1985,11,1,5,484,6.6618
1985,11,2,1,140,8.8202
1985,11,2,2,110,8.0623
1985,11,2,3,112,6.1305
1985,11,2,4,134,6.7950
1985,11,2,5,164,9.2202
1985,11,3,1,102,8.3288
1985,11,3,2,137,7.3561
1985,11,3,3,149,6.7186
1985,11,3,4,146,7.4099
1985,11,3,5,129,4.9873
1985,12,1,1,561,3.6369
1985,12,1,2,299,5.8031
1985,12,1,3,313,4.3194
1985,12,1,4,241,4.8310
1985,12,1,5,492,4.7958
1985,12,2,1,149,2.9514
1985,12,2,2,128,4.3485
1985,12,2,3,100,4.4925
1985,12,2,4,119,5.5184
1985,12,2,5,167,5.1000
1985,12,3,1,101,4.0602
1985,12,3,2,123,4.6071
1985,12,3,3,147,3.2040
1985,12,3,4,161,5.8369
1985,12,3,5,135,3.4066
1986,1,1,1,577,1.4513
1986,1,1,2,319,1.3010
1986,1,1,3,302,2.7887
1986,1,1,4,239,3.0660
1986,1,1,5,501,3.7075
1986,1,2,1,140,1.1932
1986,1,2,2,133,0.5226
1986,1,2,3,100,-0.7359
1986,1,2,4,116,1.8675
1986,1,2,5,164,1.9629
1986,1,3,1,103,-0.5802
1986,1,3,2,122,1.0875
1986,1,3,3,143,0.4122
1986,1,3,4,163,0.5377
1986,1,3,5,126,0.6113
1986,2,1,1,568,3.6832
1986,2,1,2,317,5.5199
1986,2,1,3,280,6.2079
1986,2,1,4,212,7.8413
1986,2,1,5,492,7.0295
1986,2,2,1,156,5.8361
1986,2,2,2,123,6.2400
1986,2,2,3,110,6.1215
1986,2,2,4,118,7.5735
1986,2,2,5,155,7.3248
1986,2,3,1,97,5.5995
1986,2,3,2,123,8.1359
1986,2,3,3,138,7.0635
1986,2,3,4,146,8.1550
1986,2,3,5,140,8.7057
1986,3,1,1,616,5.3758
1986,3,1,2,325,4.0372
1986,3,1,3,262,5.0785
1986,3,1,4,211,4.6101
1986,3,1,5,476,4.5854
1986,3,2,1,146,4.8398
1986,3,2,2,132,5.3879
1986,3,2,3,112,5.3430
1986,3,2,4,121,5.7897
1986,3,2,5,171,4.8663
1986,3,3,1,103,3.5522
1986,3,3,2,130,7.1126
1986,3,3,3,141,5.4605
1986,3,3,4,140,5.3802
1986,3,3,5,131,4.9649
1986,4,1,1,608,-0.0845
1986,4,1,2,321,2.0653
1986,4,1,3,278,1.7151
1986,4,1,4,205,2.2086
1986,4,1,5,521,2.7359
1986,4,2,1,147,1.8921
1986,4,2,2,116,0.7219
1986,4,2,3,115,1.8054
1986,4,2,4,111,2.6043
1986,4,2,5,183,2.0309
1986,4,3,1,100,2.6465
1986,4,3,2,142,-1.2700
1986,4,3,3,146,-1.3571
1986,4,3,4,141,-1.3536
1986,4,3,5,128,0.6899
1986,5,1,1,563,2.8787
1986,5,1,2,303,5.0374
1986,5,1,3,278,2.8614
1986,5,1,4,236,2.7298
1986,5,1,5,529,3.9812
1986,5,2,1,143,3.3963
1986,5,2,2,137,4.3519
1986,5,2,3,109,3.3494
1986,5,2,4,126,4.5686
1986,5,2,5,178,2.7047
1986,5,3,1,107,4.6556
1986,5,3,2,133,6.4608
1986,5,3,3,145,3.8849
1986,5,3,4,152,5.7749
1986,5,3,5,118,6.3304
1986,6,1,1,560,-0.8857
1986,6,1,2,341,-0.8443
1986,6,1,3,294,-0.8059
1986,6,1,4,264,1.6301
1986,6,1,5,543,-0.0017
1986,6,2,1,150,-1.6222
1986,6,2,2,146,-0.6006
1986,6,2,3,107,2.6848
1986,6,2,4,124,1.1091
1986,6,2,5,178,-1.4552
1986,6,3,1,111,-0.5091
1986,6,3,2,132,2.4585
1986,6,3,3,149,0.8921
1986,6,3,4,139,1.5404
1986,6,3,5,123,4.0934
1986,7,1,1,564,-10.4520
1986,7,1,2,333,-8.9296
1986,7,1,3,296,-6.8969
1986,7,1,4,266,-7.9709
1986,7,1,5,534,-9.7789
1986,7,2,1,158,-12.4016
1986,7,2,2,134,-7.7401
1986,7,2,3,105,-8.5186
1986,7,2,4,128,-9.3560
1986,7,2,5,167,-10.1533
1986,7,3,1,111,-6.4386
1986,7,3,2,125,-2.7439
1986,7,3,3,148,-5.5798
1986,7,3,4,139,-5.4032
1986,7,3,5,129,-6.6198
1986,8,1,1,523,1.2405
1986,8,1,2,354,1.3626
1986,8,1,3,294,1.1100
1986,8,1,4,258,1.6544
1986,8,1,5,504,1.9029
1986,8,2,1,151,5.0384
1986,8,2,2,142,4.1158
1986,8,2,3,124,5.2509
1986,8,2,4,125,3.2669
1986,8,2,5,142,5.0224
1986,8,3,1,107,7.1478
1986,8,3,2,121,8.0996
1986,8,3,3,137,6.9097
1986,8,3,4,143,6.7301
1986,8,3,5,141,6.0219
1986,9,1,1,619,-6.7041
1986,9,1,2,359,-6.5181
1986,9,1,3,296,-7.3660
1986,9,1,4,276,-6.1008
1986,9,1,5,482,-6.3690
1986,9,2,1,163,-5.9348
1986,9,2,2,139,-5.5164
1986,9,2,3,116,-6.3148
1986,9,2,4,122,-5.4591
1986,9,2,5,145,-7.1012
1986,9,3,1,113,-5.6313
1986,9,3,2,116,-5.9342
1986,9,3,3,140,-8.0325
1986,9,3,4,152,-9.6599
1986,9,3,5,129,-8.0919
1986,10,1,1,621,1.3605
1986,10,1,2,373,2.8405
1986,10,1,3,296,3.4482
1986,10,1,4,292,3.0696
1986,10,1,5,481,3.4409
1986,10,2,1,163,3.8851
1986,10,2,2,133,4.7674
1986,10,2,3,115,4.2652
1986,10,2,4,122,2.9038
1986,10,2,5,151,7.5465
1986,10,3,1,107,1.8527
1986,10,3,2,126,5.9314
1986,10,3,3,142,6.7530
1986,10,3,4,144,6.1023
1986,10,3,5,134,8.1321
1986,11,1,1,639,0.2187
1986,11,1,2,346,0.2064
1986,11,1,3,264,0.4822
1986,11,1,4,273,-0.4931
1986,11,1,5,518,-0.3215
1986,11,2,1,156,-1.2625
1986,11,2,2,127,1.0430
1986,11,2,3,96,-0.5354
1986,11,2,4,123,-0.2405
1986,11,2,5,171,0.7207
1986,11,3,1,96,2.2105
1986,11,3,2,127,2.0007
1986,11,3,3,156,2.3399
1986,11,3,4,144,3.3122
1986,11,3,5,126,2.2689
1986,12,1,1,649,-3.7234
1986,12,1,2,334,-3.6080
1986,12,1,3,247,-2.9742
1986,12,1,4,303,-3.4535
1986,12,1,5,564,-1.7274
1986,12,2,1,155,-2.2551
1986,12,2,2,123,-1.6020
1986,12,2,3,119,-1.7999
1986,12,2,4,111,-3.0155
1986,12,2,5,180,-2.3494
1986,12,3,1,106,-4.0030
1986,12,3,2,125,-2.3901
1986,12,3,3,140,-3.1037
1986,12,3,4,142,-2.4932
1986,12,3,5,136,-2.8863
1987,1,1,1,662,9.9360
1987,1,1,2,324,11.3500
1987,1,1,3,267,10.8403
1987,1,1,4,291,12.1144
1987,1,1,5,571,12.4998
1987,1,2,1,149,10.8797
1987,1,2,2,120,11.6822
1987,1,2,3,116,12.4944
1987,1,2,4,120,12.5308
1987,1,2,5,167,16.4645
1987,1,3,1,105,14.0577
1987,1,3,2,125,12.8120
1987,1,3,3,141,12.0460
1987,1,3,4,140,13.3089
1987,1,3,5,121,16.7722
1987,2,1,1,628,8.2804
1987,2,1,2,329,8.4347
1987,2,1,3,233,6.2306
1987,2,1,4,306,7.8216
1987,2,1,5,527,9.5495
1987,2,2,1,155,8.8319
1987,2,2,2,114,9.2144
1987,2,2,3,119,7.5285
1987,2,2,4,122,6.8742
1987,2,2,5,160,10.0533
1987,2,3,1,96,5.5907
1987,2,3,2,133,3.8973
1987,2,3,3,140,3.9411
1987,2,3,4,148,4.1174
1987,2,3,5,122,4.3794
1987,3,1,1,654,2.0201
1987,3,1,2,308,3.2721
1987,3,1,3,256,4.4567
1987,3,1,4,309,2.4809
1987,3,1,5,541,2.1956
1987,3,2,1,155,3.2201
1987,3,2,2,130,1.5317
1987,3,2,3,116,3.0633
1987,3,2,4,126,3.3276
1987,3,2,5,166,2.6375
1987,3,3,1,111,4.8250
1987,3,3,2,137,0.9968
1987,3,3,3,134,2.2271
1987,3,3,4,154,3.7100
1987,3,3,5,122,2.4910
1987,4,1,1,686,-3.8739
1987,4,1,2,314,-2.8243
1987,4,1,3,255,-2.4139
1987,4,1,4,333,-2.4665
1987,4,1,5,537,-1.7057
1987,4,2,1,156,-3.5021
1987,4,2,2,132,-3.9676
1987,4,2,3,118,-3.1671
1987,4,2,4,124,-2.4029
1987,4,2,5,161,-0.5250
1987,4,3,1,100,-0.0711
1987,4,3,2,140,-3.0409
1987,4,3,3,133,-1.1973
1987,4,3,4,160,0.0245
1987,4,3,5,118,-0.0888
1987,5,1,1,633,-0.4284
1987,5,1,2,334,-0.6773
1987,5,1,3,268,-0.5470
1987,5,1,4,333,0.7266
1987,5,1,5,527,0.1694
1987,5,2,1,158,0.1421
1987,5,2,2,138,0.7215
1987,5,2,3,110,-0.7197
1987,5,2,4,133,0.2130
1987,5,2,5,163,0.1604
1987,5,3,1,107,0.9133
1987,5,3,2,131,1.1345
1987,5,3,3,141,0.3133
1987,5,3,4,142,0.4235
1987,5,3,5,135,1.5835
1987,6,1,1,644,0.9531
1987,6,1,2,348,3.0792
1987,6,1,3,293,3.1336
1987,6,1,4,374,2.0939
1987,6,1,5,561,3.1617
1987,6,2,1,159,2.7808
1987,6,2,2,143,4.0154
1987,6,2,3,105,4.2306
1987,6,2,4,140,3.1577
1987,6,2,5,140,2.4692
1987,6,3,1,109,4.4494
1987,6,3,2,126,6.2017
1987,6,3,3,148,4.9669
1987,6,3,4,140,4.6540
1987,6,3,5,139,2.6635
1987,7,1,1,643,2.6710
1987,7,1,2,370,2.3049
1987,7,1,3,293,3.9625
1987,7,1,4,370,0.5164
1987,7,1,5,547,4.3694
1987,7,2,1,158,4.3836
1987,7,2,2,149,4.1861
1987,7,2,3,98,4.4112
1987,7,2,4,143,2.9882
1987,7,2,5,151,3.5070
1987,7,3,1,102,5.1805
1987,7,3,2,119,5.2747
1987,7,3,3,145,4.8115
1987,7,3,4,140,5.1820
1987,7,3,5,138,3.5243
1987,8,1,1,616,1.9554
1987,8,1,2,325,1.6106
1987,8,1,3,297,2.7037
1987,8,1,4,342,3.0490
1987,8,1,5,582,2.3446
1987,8,2,1,165,3.7844
1987,8,2,2,129,3.3248
1987,8,2,3,122,3.1958
1987,8,2,4,125,4.7140
1987,8,2,5,154,2.7005
1987,8,3,1,107,2.9120
1987,8,3,2,128,3.2288
1987,8,3,3,131,3.7268
1987,8,3,4,151,5.4705
1987,8,3,5,129,2.7729
1987,9,1,1,697,-2.9464
1987,9,1,2,329,-0.1377
1987,9,1,3,298,-1.6266
1987,9,1,4,331,-0.8360
1987,9,1,5,600,-0.4943
1987,9,2,1,158,-1.6314
1987,9,2,2,115,-1.0712
1987,9,2,3,139,-1.7357
1987,9,2,4,119,-2.3336
1987,9,2,5,152,-1.2129
1987,9,3,1,99,-3.4533
1987,9,3,2,130,-2.1341
1987,9,3,3,134,-3.8206
1987,9,3,4,156,-0.7499
1987,9,3,5,136,-0.8606
1987,10,1,1,716,-32.3830
1987,10,1,2,335,-30.2360
1987,10,1,3,317,-28.6149
1987,10,1,4,305,-31.1902
1987,10,1,5,627,-31.4643
1987,10,2,1,161,-31.9677
1987,10,2,2,117,-27.7948
1987,10,2,3,139,-28.0605
1987,10,2,4,116,-31.0340
1987,10,2,5,150,-31.7058
1987,10,3,1,98,-23.8864
1987,10,3,2,130,-18.8604
1987,10,3,3,135,-19.9096
1987,10,3,4,149,-21.7754
1987,10,3,5,133,-25.6969
1987,11,1,1,562,-8.4870
1987,11,1,2,429,-4.6689
1987,11,1,3,390,-5.1434
1987,11,1,4,378,-5.1811
1987,11,1,5,489,-7.6903
1987,11,2,1,171,-3.6516
1987,11,2,2,143,-3.8754
1987,11,2,3,130,-3.5746
1987,11,2,4,142,-5.8632
1987,11,2,5,131,-6.4525
1987,11,3,1,110,-6.4161
1987,11,3,2,109,-7.2089
1987,11,3,3,144,-8.2055
1987,11,3,4,134,-7.8253
1987,11,3,5,147,-7.8194
1987,12,1,1,586,5.9509
1987,12,1,2,436,6.3892
1987,12,1,3,399,5.7354
1987,12,1,4,380,5.7330
1987,12,1,5,519,6.6652
1987,12,2,1,160,11.8651
1987,12,2,2,143,8.0084
1987,12,2,3,137,9.7887
1987,12,2,4,130,10.4207
1987,12,2,5,159,12.9515
1987,12,3,1,113,9.3546
1987,12,3,2,122,9.6122
1987,12,3,3,144,9.8002
1987,12,3,4,129,6.4600
1987,12,3,5,137,5.3049
1988,1,1,1,567,7.9650
1988,1,1,2,438,6.4804
1988,1,1,3,398,5.2199
1988,1,1,4,404,6.7490
1988,1,1,5,515,5.8080
1988,1,2,1,157,2.6442
1988,1,2,2,140,2.8073
1988,1,2,3,135,2.6278
1988,1,2,4,121,2.5195
1988,1,2,5,168,3.2107
1988,1,3,1,110,-0.2096
1988,1,3,2,124,1.2197
1988,1,3,3,140,2.8515
1988,1,3,4,139,4.3351
1988,1,3,5,138,7.0855
1988,2,1,1,599,8.2592
1988,2,1,2,403,8.7246
1988,2,1,3,316,9.3974
1988,2,1,4,321,8.1300
1988,2,1,5,604,8.3603
1988,2,2,1,164,10.9914
1988,2,2,2,130,11.2367
1988,2,2,3,129,9.6282
1988,2,2,4,113,8.4294
1988,2,2,5,172,9.7637
1988,2,3,1,94,6.7242
1988,2,3,2,129,6.2085
1988,2,3,3,158,4.7955
1988,2,3,4,140,3.2046
1988,2,3,5,114,6.2330
1988,3,1,1,717,5.1046
1988,3,1,2,355,5.2849
1988,3,1,3,278,6.2724
1988,3,1,4,276,6.1875
1988,3,1,5,674,6.5307
1988,3,2,1,146,3.3380
1988,3,2,2,122,3.9502
1988,3,2,3,128,3.6190
1988,3,2,4,123,4.6731
1988,3,2,5,189,5.5132
1988,3,3,1,110,-4.7964
1988,3,3,2,135,-2.4814
1988,3,3,3,158,-1.3209
1988,3,3,4,144,-2.8246
1988,3,3,5,103,-0.9721
1988,4,1,1,676,-0.4286
1988,4,1,2,352,1.6042
1988,4,1,3,283,3.3858
1988,4,1,4,293,2.1787
1988,4,1,5,712,2.6178
1988,4,2,1,142,1.7288
1988,4,2,2,118,0.9917
1988,4,2,3,145,2.5570
1988,4,2,4,129,1.9603
1988,4,2,5,191,2.8004
1988,4,3,1,112,1.5077
1988,4,3,2,141,0.8358
1988,4,3,3,145,0.7628
1988,4,3,4,147,1.3994
1988,4,3,5,102,0.8250
1988,5,1,1,617,-3.6149
1988,5,1,2,338,-2.2304
1988,5,1,3,250,-1.8499
1988,5,1,4,294,-1.0783
1988,5,1,5,748,-2.5309
1988,5,2,1,134,-0.6795
1988,5,2,2,135,-1.6772
1988,5,2,3,122,-2.2587
1988,5,2,4,132,-1.4692
1988,5,2,5,209,-1.5984
1988,5,3,1,108,-1.2452
1988,5,3,2,134,-0.3438
1988,5,3,3,147,0.2776
1988,5,3,4,144,1.1218
1988,5,3,5,111,-0.3487
1988,6,1,1,656,6.4926
1988,6,1,2,320,6.7780
1988,6,1,3,250,5.4963
1988,6,1,4,343,7.0931
1988,6,1,5,724,8.1851
1988,6,2,1,143,8.2620
1988,6,2,2,136,7.1516
1988,6,2,3,117,6.6674
1988,6,2,4,133,7.3219
1988,6,2,5,218,9.9096
1988,6,3,1,103,5.7976
1988,6,3,2,131,3.9264
1988,6,3,3,144,4.4231
1988,6,3,4,145,5.4732
1988,6,3,5,115,4.6856
1988,7,1,1,658,0.1423
1988,7,1,2,308,-0.8067
1988,7,1,3,259,-0.5930
1988,7,1,4,346,-0.7891
1988,7,1,5,693,-0.4968
1988,7,2,1,139,-1.7352
1988,7,2,2,133,0.3460
1988,7,2,3,109,-1.2144
1988,7,2,4,130,-1.1065
1988,7,2,5,217,-2.6696
1988,7,3,1,114,-2.1799
1988,7,3,2,132,-1.4559
1988,7,3,3,139,-0.9750
1988,7,3,4,148,-0.6296
1988,7,3,5,119,-0.1292
1988,8,1,1,643,-2.7771
1988,8,1,2,252,-1.7159
1988,8,1,3,256,-2.6215
1988,8,1,4,337,-1.1747
1988,8,1,5,662,-3.0702
1988,8,2,1,151,-4.4235
1988,8,2,2,126,-2.6592
1988,8,2,3,122,-2.7876
1988,8,2,4,123,-3.3807
1988,8,2,5,201,-2.8160
1988,8,3,1,119,-5.0290
1988,8,3,2,135,-4.8453
1988,8,3,3,147,-2.5719
1988,8,3,4,143,-1.4461
1988,8,3,5,102,-2.4578
1988,9,1,1,641,2.5888
1988,9,1,2,246,0.6506
1988,9,1,3,287,2.5485
1988,9,1,4,338,2.4095
1988,9,1,5,676,3.7271
1988,9,2,1,152,2.1413
1988,9,2,2,137,3.6043
1988,9,2,3,122,2.3193
1988,9,2,4,128,2.2693
1988,9,2,5,198,3.9474
1988,9,3,1,119,4.3744
1988,9,3,2,134,4.3248
1988,9,3,3,153,4.5446
1988,9,3,4,139,3.6427
1988,9,3,5,102,3.6490
1988,10,1,1,647,-2.2910
1988,10,1,2,258,-2.0979
1988,10,1,3,300,-1.7803
1988,10,1,4,321,-1.0070
1988,10,1,5,684,-1.0024
1988,10,2,1,148,-1.5796
1988,10,2,2,147,0.0490
1988,10,2,3,122,0.4806
1988,10,2,4,118,-2.0321
1988,10,2,5,186,-1.7291
1988,10,3,1,110,1.4686
1988,10,3,2,137,3.2701
1988,10,3,3,153,3.4684
1988,10,3,4,140,1.3441
1988,10,3,5,99,2.9530
1988,11,1,1,623,-4.2327
1988,11,1,2,281,-4.1587
1988,11,1,3,245,-4.5629
1988,11,1,4,337,-3.6177
1988,11,1,5,610,-3.3757
1988,11,2,1,140,-2.4502
1988,11,2,2,143,-2.8206
1988,11,2,3,105,-2.1943
1988,11,2,4,144,-3.3801
1988,11,2,5,187,-2.5496
1988,11,3,1,106,-2.5937
1988,11,3,2,126,-1.3328
1988,11,3,3,157,-1.0066
1988,11,3,4,138,-1.1649
1988,11,3,5,111,-1.1130
1988,12,1,1,677,3.9740
1988,12,1,2,291,4.6044
1988,12,1,3,266,3.1204
1988,12,1,4,359,4.4686
1988,12,1,5,615,4.5661
1988,12,2,1,139,5.8596
1988,12,2,2,133,4.8072
1988,12,2,3,102,5.0330
1988,12,2,4,143,3.5260
1988,12,2,5,189,5.8427
1988,12,3,1,113,4.1135
1988,12,3,2,134,2.5126
1988,12,3,3,152,1.6640
1988,12,3,4,131,2.0845
1988,12,3,5,108,1.4070
1989,1,1,1,667,3.1527
1989,1,1,2,283,4.4743
1989,1,1,3,292,4.8163
1989,1,1,4,355,5.0010
1989,1,1,5,617,7.1249
1989,1,2,1,151,3.6508
1989,1,2,2,127,7.2612
1989,1,2,3,105,4.2438
1989,1,2,4,140,5.0320
1989,1,2,5,178,4.4774
1989,1,3,1,109,8.2471
1989,1,3,2,142,7.2830
1989,1,3,3,155,6.0272
1989,1,3,4,126,6.2835
1989,1,3,5,102,6.4420
1989,2,1,1,613,0.6351
1989,2,1,2,256,1.1485
1989,2,1,3,285,-0.2667
1989,2,1,4,331,-0.3281
1989,2,1,5,619,1.0027
1989,2,2,1,157,1.0259
1989,2,2,2,126,0.3591
1989,2,2,3,118,1.0695
1989,2,2,4,122,1.4032
1989,2,2,5,177,0.8006
1989,2,3,1,106,-1.1278
1989,2,3,2,137,-2.0092
1989,2,3,3,150,-2.4783
1989,2,3,4,132,-2.8363
1989,2,3,5,103,-1.7243
1989,3,1,1,634,0.7083
1989,3,1,2,267,3.3702
1989,3,1,3,295,2.5456
1989,3,1,4,344,2.7698
1989,3,1,5,625,5.2952
1989,3,2,1,162,1.5736
1989,3,2,2,122,3.1215
1989,3,2,3,116,2.3147
1989,3,2,4,135,2.4090
1989,3,2,5,162,2.4843
1989,3,3,1,115,2.1757
1989,3,3,2,143,-0.2164
1989,3,3,3,148,1.6046
1989,3,3,4,120,3.6523
1989,3,3,5,102,2.1305
1989,4,1,1,637,1.9563
1989,4,1,2,254,3.8583
1989,4,1,3,286,2.4030
1989,4,1,4,354,3.9458
1989,4,1,5,654,4.2148
1989,4,2,1,155,5.1582
1989,4,2,2,112,4.6913
1989,4,2,3,121,4.4230
1989,4,2,4,145,6.1464
1989,4,2,5,174,5.1861
1989,4,3,1,113,4.6984
1989,4,3,2,139,4.6054
1989,4,3,3,144,3.9717
1989,4,3,4,134,6.0854
1989,4,3,5,102,7.5740
1989,5,1,1,646,1.6973
1989,5,1,2,288,3.1706
1989,5,1,3,271,3.7648
1989,5,1,4,271,3.7521
1989,5,1,5,644,4.7762
1989,5,2,1,164,5.4022
1989,5,2,2,120,3.1099
1989,5,2,3,105,5.5324
1989,5,2,4,127,4.9222
1989,5,2,5,186,5.9821
1989,5,3,1,108,3.4378
1989,5,3,2,132,4.4823
1989,5,3,3,130,2.6798
1989,5,3,4,139,4.2083
1989,5,3,5,120,5.6710
1989,6,1,1,740,-2.2883
1989,6,1,2,321,-0.7363
1989,6,1,3,271,-0.6754
1989,6,1,4,237,-1.5522
1989,6,1,5,640,-1.9207
1989,6,2,1,149,-3.1099
1989,6,2,2,133,-2.4444
1989,6,2,3,106,-1.9815
1989,6,2,4,136,-1.5748
1989,6,2,5,182,-3.1448
1989,6,3,1,90,-0.6680
1989,6,3,2,132,-1.1066
1989,6,3,3,137,0.2479
1989,6,3,4,137,-0.3397
1989,6,3,5,136,-1.7169
1989,7,1,1,726,2.0930
1989,7,1,2,333,2.5385
1989,7,1,3,242,4.1141
1989,7,1,4,248,4.0924
1989,7,1,5,657,3.8378
1989,7,2,1,144,2.0580
1989,7,2,2,128,3.4967
1989,7,2,3,105,4.9661
1989,7,2,4,125,4.2026
1989,7,2,5,184,6.3315
1989,7,3,1,94,6.8098
1989,7,3,2,126,7.7041
1989,7,3,3,137,7.4239
1989,7,3,4,134,8.7247
1989,7,3,5,137,10.1918
1989,8,1,1,657,0.6370
1989,8,1,2,378,1.3118
1989,8,1,3,233,1.7089
1989,8,1,4,251,1.9613
1989,8,1,5,579,2.1264
1989,8,2,1,163,3.1071
1989,8,2,2,130,3.2542
1989,8,2,3,96,3.9340
1989,8,2,4,144,1.5026
1989,8,2,5,159,2.1636
1989,8,3,1,101,1.6899
1989,8,3,2,116,4.2787
1989,8,3,3,143,1.7069
1989,8,3,4,129,1.5969
1989,8,3,5,130,1.9420
1989,9,1,1,656,0.0782
1989,9,1,2,334,-0.4228
1989,9,1,3,245,-0.6283
1989,9,1,4,296,1.2124
1989,9,1,5,605,0.6604
1989,9,2,1,175,-0.7873
1989,9,2,2,128,1.1093
1989,9,2,3,103,0.9927
1989,9,2,4,136,0.0540
1989,9,2,5,164,2.0164
1989,9,3,1,95,1.0322
1989,9,3,2,116,-1.6156
1989,9,3,3,153,-0.8835
1989,9,3,4,127,-0.0112
1989,9,3,5,128,-0.8279
1989,10,1,1,648,-6.9785
1989,10,1,2,315,-5.2741
1989,10,1,3,257,-6.0559
1989,10,1,4,304,-4.5600
1989,10,1,5,605,-5.9763
1989,10,2,1,168,-7.7739
1989,10,2,2,132,-4.4562
1989,10,2,3,109,-5.8007
1989,10,2,4,135,-5.9360
1989,10,2,5,160,-5.5644
1989,10,3,1,101,-1.2686
1989,10,3,2,111,-3.8453
1989,10,3,3,153,-1.9945
1989,10,3,4,127,-2.0701
1989,10,3,5,131,-2.2631
1989,11,1,1,569,-1.1307
1989,11,1,2,308,-1.1957
1989,11,1,3,291,-1.9547
1989,11,1,4,246,0.4471
1989,11,1,5,630,0.1236
1989,11,2,1,163,1.5220
1989,11,2,2,129,1.1426
1989,11,2,3,123,0.9352
1989,11,2,4,119,1.7970
1989,11,2,5,180,0.1936
1989,11,3,1,92,0.4328
1989,11,3,2,125,1.9942
1989,11,3,3,145,2.7924
1989,11,3,4,132,2.1692
1989,11,3,5,131,2.3747
1989,12,1,1,610,-2.7561
1989,12,1,2,329,-1.3560
1989,12,1,3,350,-0.4460
1989,12,1,4,217,-0.1892
1989,12,1,5,606,1.0856
1989,12,2,1,168,1.4349
1989,12,2,2,139,-0.1318
1989,12,2,3,114,1.7747
1989,12,2,4,122,1.9370
1989,12,2,5,172,2.1364
1989,12,3,1,91,1.4242
1989,12,3,2,131,2.8702
1989,12,3,3,135,2.6325
1989,12,3,4,137,3.1637
1989,12,3,5,133,3.0072
1990,1,1,1,623,-8.9273
1990,1,1,2,347,-7.1086
1990,1,1,3,354,-6.3672
1990,1,1,4,220,-6.6434
1990,1,1,5,581,-7.6709
1990,1,2,1,163,-10.0244
1990,1,2,2,140,-8.4765
1990,1,2,3,106,-8.4355
1990,1,2,4,125,-8.8565
1990,1,2,5,178,-9.2577
1990,1,3,1,93,-6.3887
1990,1,3,2,135,-6.5360
1990,1,3,3,143,-6.5863
1990,1,3,4,137,-6.7610
1990,1,3,5,127,-6.6636
1990,2,1,1,606,1.1434
1990,2,1,2,334,1.3623
1990,2,1,3,293,2.7733
1990,2,1,4,258,2.5220
1990,2,1,5,563,3.0063
1990,2,2,1,159,2.3830
1990,2,2,2,130,2.9586
1990,2,2,3,105,2.7259
1990,2,2,4,125,3.1728
1990,2,2,5,175,5.8229
1990,2,3,1,100,1.8457
1990,2,3,2,132,1.3554
1990,2,3,3,136,1.2703
1990,2,3,4,130,1.0603
1990,2,3,5,125,1.8382
1990,3,1,1,608,3.2503
1990,3,1,2,312,2.9481
1990,3,1,3,293,3.9268
1990,3,1,4,247,2.8051
1990,3,1,5,626,5.6176
1990,3,2,1,164,3.8348
1990,3,2,2,149,4.7618
1990,3,2,3,98,4.2707
1990,3,2,4,122,5.6995
1990,3,2,5,178,5.8434
1990,3,3,1,93,2.4543
1990,3,3,2,138,2.8005
1990,3,3,3,142,3.5329
1990,3,3,4,138,2.9662
1990,3,3,5,114,2.2809
