year,month,rank_ME,rank_TES_1,nstocks,ret_vw
1987,12,3,1,88,6.2715
1987,12,3,2,122,5.5435
1987,12,3,3,132,8.1886
1987,12,3,4,144,8.6108
1987,12,3,5,133,8.6648
1988,1,1,1,652,6.5191
1988,1,1,2,259,5.7066
1988,1,1,3,274,6.4436
1988,1,1,4,261,6.7800
1988,1,1,5,592,5.9367
1988,1,2,1,130,2.2779
1988,1,2,2,121,4.1477
1988,1,2,3,110,4.3849
1988,1,2,4,109,3.9492
1988,1,2,5,162,0.9418
1988,1,3,1,89,6.0768
1988,1,3,2,127,7.2430
1988,1,3,3,134,3.5874
1988,1,3,4,140,1.9407
1988,1,3,5,131,2.1362
1988,2,1,1,646,7.8402
1988,2,1,2,266,9.0257
1988,2,1,3,240,9.0673
1988,2,1,4,298,7.6830
1988,2,1,5,593,9.3521
1988,2,2,1,127,9.8191
1988,2,2,2,119,8.1739
1988,2,2,3,94,9.3567
1988,2,2,4,120,10.7923
1988,2,2,5,153,11.6004
1988,2,3,1,90,4.6672
1988,2,3,2,129,2.4645
1988,2,3,3,122,4.8829
1988,2,3,4,136,5.8581
1988,2,3,5,131,7.0746
1988,3,1,1,664,4.2479
1988,3,1,2,269,3.7323
1988,3,1,3,220,6.8284
1988,3,1,4,311,5.7136
1988,3,1,5,568,6.1768
1988,3,2,1,125,3.0993
1988,3,2,2,119,3.4500
1988,3,2,3,99,2.1336
1988,3,2,4,112,3.9621
1988,3,2,5,157,5.5149
1988,3,3,1,96,-2.0705
1988,3,3,2,126,-2.8775
1988,3,3,3,124,-3.6309
1988,3,3,4,136,-2.3265
1988,3,3,5,131,-1.2643
1988,4,1,1,653,0.6473
1988,4,1,2,248,1.0850
1988,4,1,3,267,3.5163
1988,4,1,4,292,1.9204
1988,4,1,5,558,2.3967
1988,4,2,1,140,0.2123
1988,4,2,2,118,1.9809
1988,4,2,3,101,2.4224
1988,4,2,4,110,3.2555
1988,4,2,5,146,2.6569
1988,4,3,1,90,0.6343
1988,4,3,2,127,-0.4090
1988,4,3,3,125,2.2525
1988,4,3,4,136,1.0457
1988,4,3,5,129,1.3523
1988,5,1,1,600,-2.5674
1988,5,1,2,295,-3.1748
1988,5,1,3,327,-1.8631
1988,5,1,4,287,-2.7878
1988,5,1,5,606,-1.5853
1988,5,2,1,133,-0.3128
1988,5,2,2,116,-0.9183
1988,5,2,3,132,-2.1102
1988,5,2,4,129,-1.9944
1988,5,2,5,146,-1.5802
1988,5,3,1,82,0.3578
1988,5,3,2,130,1.6833
1988,5,3,3,140,0.2869
1988,5,3,4,126,-0.2645
1988,5,3,5,138,-0.3553
1988,6,1,1,571,7.4134
1988,6,1,2,307,7.2408
1988,6,1,3,310,5.3849
1988,6,1,4,296,6.0056
1988,6,1,5,603,7.2544
1988,6,2,1,143,7.1967
1988,6,2,2,106,7.8058
1988,6,2,3,125,7.9356
1988,6,2,4,126,7.9658
1988,6,2,5,156,8.9629
1988,6,3,1,81,6.7206
1988,6,3,2,133,3.8189
1988,6,3,3,143,5.9324
1988,6,3,4,121,3.5746
1988,6,3,5,133,4.7266
1988,7,1,1,557,-0.1788
1988,7,1,2,321,-0.8626
1988,7,1,3,304,0.1960
1988,7,1,4,300,0.1342
1988,7,1,5,592,-0.2007
1988,7,2,1,135,-1.3659
1988,7,2,2,106,-1.7967
1988,7,2,3,129,-0.5093
1988,7,2,4,113,-1.4862
1988,7,2,5,162,-1.5964
1988,7,3,1,78,-2.1605
1988,7,3,2,138,-0.6345
1988,7,3,3,141,-0.2724
1988,7,3,4,130,-0.7053
1988,7,3,5,136,-1.3370
1988,8,1,1,677,-1.4625
1988,8,1,2,218,-1.7805
1988,8,1,3,309,-3.0658
1988,8,1,4,281,-1.5569
1988,8,1,5,567,-2.4252
1988,8,2,1,157,-3.7013
1988,8,2,2,103,-2.3751
1988,8,2,3,112,-2.7972
1988,8,2,4,120,-2.5746
1988,8,2,5,169,-3.5578
1988,8,3,1,90,-3.2791
1988,8,3,2,120,-1.8240
1988,8,3,3,135,-1.6881
1988,8,3,4,139,-3.8981
1988,8,3,5,142,-4.1408
1988,9,1,1,681,2.5874
1988,9,1,2,194,2.9134
1988,9,1,3,316,1.4554
1988,9,1,4,291,2.2790
1988,9,1,5,560,3.4687
1988,9,2,1,153,1.0762
1988,9,2,2,107,3.1366
1988,9,2,3,114,4.0605
1988,9,2,4,124,3.1721
1988,9,2,5,164,3.6896
1988,9,3,1,89,3.8599
1988,9,3,2,117,4.6891
1988,9,3,3,130,5.7317
1988,9,3,4,149,4.1072
1988,9,3,5,139,2.8077
1988,10,1,1,684,-1.0972
1988,10,1,2,209,-0.8663
1988,10,1,3,309,-1.5949
1988,10,1,4,277,-0.6863
1988,10,1,5,566,-1.3784
1988,10,2,1,152,-1.4790
1988,10,2,2,104,0.5109
1988,10,2,3,105,-0.2124
1988,10,2,4,124,-1.3262
1988,10,2,5,161,-0.9753
1988,10,3,1,88,3.3594
1988,10,3,2,123,2.0387
1988,10,3,3,126,3.5792
1988,10,3,4,143,2.3390
1988,10,3,5,138,2.4409
1988,11,1,1,643,-5.0153
1988,11,1,2,265,-3.7578
1988,11,1,3,310,-3.4912
1988,11,1,4,272,-3.6148
1988,11,1,5,598,-3.0565
1988,11,2,1,142,-3.1962
1988,11,2,2,123,-2.0179
1988,11,2,3,114,-2.5021
1988,11,2,4,128,-2.7204
1988,11,2,5,159,-3.4022
1988,11,3,1,92,-1.6208
1988,11,3,2,138,-1.1868
1988,11,3,3,128,-0.9179
1988,11,3,4,139,-1.8904
1988,11,3,5,128,-1.2604
1988,12,1,1,636,3.4126
1988,12,1,2,288,3.7371
1988,12,1,3,301,3.5373
1988,12,1,4,279,5.5056
1988,12,1,5,589,4.3301
1988,12,2,1,139,5.2030
1988,12,2,2,111,4.9440
1988,12,2,3,119,5.1343
1988,12,2,4,122,3.1894
1988,12,2,5,153,5.8389
1988,12,3,1,91,2.3936
1988,12,3,2,140,0.8722
1988,12,3,3,127,2.4168
1988,12,3,4,135,2.1960
1988,12,3,5,127,3.2305
1989,1,1,1,633,5.1950
1989,1,1,2,278,3.0082
1989,1,1,3,305,4.4213
1989,1,1,4,283,4.5950
1989,1,1,5,574,5.7906
1989,1,2,1,142,5.2656
1989,1,2,2,110,3.1575
1989,1,2,3,108,4.4982
1989,1,2,4,125,4.6509
1989,1,2,5,157,5.3906
1989,1,3,1,88,7.1276
1989,1,3,2,141,5.6829
1989,1,3,3,130,6.5731
1989,1,3,4,132,6.5607
1989,1,3,5,126,7.7907
1989,2,1,1,605,1.3687
1989,2,1,2,296,0.4795
1989,2,1,3,304,-0.4469
1989,2,1,4,278,0.2187
1989,2,1,5,580,0.7939
1989,2,2,1,143,0.7537
1989,2,2,2,98,0.9662
1989,2,2,3,114,2.0700
1989,2,2,4,127,-0.1020
1989,2,2,5,163,1.5451
1989,2,3,1,96,-1.1316
1989,2,3,2,130,-1.6161
1989,2,3,3,124,-2.4215
1989,2,3,4,129,-3.1908
1989,2,3,5,131,-2.1988
1989,3,1,1,628,2.1274
1989,3,1,2,268,2.1217
1989,3,1,3,305,2.7522
1989,3,1,4,276,3.4178
1989,3,1,5,586,3.5723
1989,3,2,1,145,2.0431
1989,3,2,2,89,1.1837
1989,3,2,3,106,3.6203
1989,3,2,4,129,2.8483
1989,3,2,5,172,2.1734
1989,3,3,1,98,3.0271
1989,3,3,2,130,1.5026
1989,3,3,3,130,3.0009
1989,3,3,4,127,0.0049
1989,3,3,5,121,1.6104
1989,4,1,1,606,2.3013
1989,4,1,2,282,2.5287
1989,4,1,3,292,1.5832
1989,4,1,4,277,1.6597
1989,4,1,5,586,5.3297
1989,4,2,1,143,3.3910
1989,4,2,2,87,3.4384
1989,4,2,3,107,4.3857
1989,4,2,4,141,6.5036
1989,4,2,5,161,6.5436
1989,4,3,1,100,3.4168
1989,4,3,2,132,5.6594
1989,4,3,3,126,6.6127
1989,4,3,4,123,5.1417
1989,4,3,5,124,4.7214
1989,5,1,1,625,2.8775
1989,5,1,2,305,2.6484
1989,5,1,3,280,1.6021
1989,5,1,4,282,3.5081
1989,5,1,5,607,5.0822
1989,5,2,1,153,4.0326
1989,5,2,2,103,2.5432
1989,5,2,3,103,5.0311
1989,5,2,4,147,6.1660
1989,5,2,5,157,6.0614
1989,5,3,1,112,4.3425
1989,5,3,2,128,4.1501
1989,5,3,3,133,4.7419
1989,5,3,4,121,5.8064
1989,5,3,5,120,1.8911
1989,6,1,1,605,-2.6690
1989,6,1,2,308,-1.1380
1989,6,1,3,298,-1.3682
1989,6,1,4,266,0.4785
1989,6,1,5,593,-1.8692
1989,6,2,1,146,-1.5522
1989,6,2,2,101,-1.6829
1989,6,2,3,97,-1.2883
1989,6,2,4,144,-1.1709
1989,6,2,5,163,-4.9132
1989,6,3,1,113,0.1988
1989,6,3,2,123,-0.2492
1989,6,3,3,132,-1.2788
1989,6,3,4,122,-1.2941
1989,6,3,5,126,-0.9823
1989,7,1,1,618,2.7164
1989,7,1,2,288,1.6406
1989,7,1,3,289,2.1007
1989,7,1,4,278,3.2532
1989,7,1,5,579,4.8778
1989,7,2,1,139,4.1582
1989,7,2,2,101,3.2863
1989,7,2,3,101,3.4737
1989,7,2,4,130,4.2396
1989,7,2,5,157,5.8485
1989,7,3,1,107,7.7913
1989,7,3,2,117,8.2429
1989,7,3,3,133,8.1525
1989,7,3,4,129,10.1258
1989,7,3,5,124,7.7874
1989,8,1,1,599,0.1142
1989,8,1,2,329,2.2487
1989,8,1,3,263,3.0742
1989,8,1,4,230,0.9482
1989,8,1,5,593,2.5531
1989,8,2,1,145,2.2759
1989,8,2,2,107,2.3409
1989,8,2,3,97,1.1351
1989,8,2,4,109,2.7882
1989,8,2,5,186,3.9055
1989,8,3,1,94,1.4681
1989,8,3,2,104,1.8627
1989,8,3,3,138,1.7072
1989,8,3,4,143,0.9393
1989,8,3,5,127,5.0130
1989,9,1,1,621,-0.4228
1989,9,1,2,318,0.0553
1989,9,1,3,254,-0.2558
1989,9,1,4,231,-0.1255
1989,9,1,5,582,0.4059
1989,9,2,1,131,0.4476
1989,9,2,2,124,-1.2732
1989,9,2,3,100,0.7636
1989,9,2,4,112,0.9691
1989,9,2,5,178,2.4491
1989,9,3,1,93,-0.6269
1989,9,3,2,102,-0.3324
1989,9,3,3,128,-1.4374
1989,9,3,4,147,-0.0052
1989,9,3,5,132,-0.2595
1989,10,1,1,612,-6.0465
1989,10,1,2,326,-5.1301
1989,10,1,3,240,-6.9437
1989,10,1,4,232,-6.5550
1989,10,1,5,568,-5.0046
1989,10,2,1,132,-6.9908
1989,10,2,2,126,-6.3902
1989,10,2,3,101,-4.4490
1989,10,2,4,111,-5.2660
1989,10,2,5,174,-6.5181
1989,10,3,1,91,-3.3453
1989,10,3,2,103,-0.8377
1989,10,3,3,133,-3.2898
1989,10,3,4,145,-1.3159
1989,10,3,5,133,-1.9996
1989,11,1,1,662,-1.3360
1989,11,1,2,280,-0.6035
1989,11,1,3,240,-0.9656
1989,11,1,4,227,0.9466
1989,11,1,5,592,0.2329
1989,11,2,1,135,1.8429
1989,11,2,2,138,0.3158
1989,11,2,3,93,1.5637
1989,11,2,4,120,1.1118
1989,11,2,5,178,1.0451
1989,11,3,1,91,1.7741
1989,11,3,2,112,1.9691
1989,11,3,3,145,2.8890
1989,11,3,4,131,2.5197
1989,11,3,5,132,1.4964
1989,12,1,1,655,-1.7803
1989,12,1,2,276,-1.0545
1989,12,1,3,233,-0.8289
1989,12,1,4,232,0.6098
1989,12,1,5,595,-0.1345
1989,12,2,1,134,0.3919
1989,12,2,2,131,0.2583
1989,12,2,3,95,3.7280
1989,12,2,4,122,2.1852
1989,12,2,5,178,2.0070
1989,12,3,1,87,3.4938
1989,12,3,2,106,3.7882
1989,12,3,3,141,3.9324
1989,12,3,4,134,2.6416
1989,12,3,5,139,0.4887
1990,1,1,1,644,-7.3389
1990,1,1,2,272,-8.6974
1990,1,1,3,245,-6.0778
1990,1,1,4,215,-6.1233
1990,1,1,5,603,-7.8265
1990,1,2,1,139,-11.2280
1990,1,2,2,128,-7.8717
1990,1,2,3,96,-8.1997
1990,1,2,4,121,-8.6957
1990,1,2,5,171,-8.6378
1990,1,3,1,90,-5.7117
1990,1,3,2,111,-6.4408
1990,1,3,3,135,-6.7523
1990,1,3,4,143,-7.3673
1990,1,3,5,139,-5.9351
1990,2,1,1,552,0.7619
1990,2,1,2,297,0.7416
1990,2,1,3,265,1.2645
1990,2,1,4,226,4.1999
1990,2,1,5,632,2.6160
1990,2,2,1,127,3.6954
1990,2,2,2,106,3.2904
1990,2,2,3,105,1.9786
1990,2,2,4,104,3.3018
1990,2,2,5,200,4.5963
1990,2,3,1,90,1.8265
1990,2,3,2,109,1.8994
1990,2,3,3,129,0.2921
1990,2,3,4,130,0.9698
1990,2,3,5,148,2.3692
1990,3,1,1,566,2.9681
1990,3,1,2,302,2.2194
1990,3,1,3,281,3.3229
1990,3,1,4,221,4.9570
1990,3,1,5,598,5.2646
1990,3,2,1,128,3.9939
1990,3,2,2,109,4.0577
1990,3,2,3,108,4.3413
1990,3,2,4,104,3.8261
1990,3,2,5,204,6.5103
1990,3,3,1,87,2.1002
1990,3,3,2,111,1.2657
1990,3,3,3,130,3.1960
1990,3,3,4,131,3.3390
1990,3,3,5,143,4.4376
1990,4,1,1,575,-2.7567
1990,4,1,2,313,-2.8574
1990,4,1,3,262,-2.6636
1990,4,1,4,228,-2.8702
1990,4,1,5,576,-1.9546
1990,4,2,1,133,-3.9300
1990,4,2,2,111,-4.2508
1990,4,2,3,115,-3.2576
1990,4,2,4,103,-3.0633
1990,4,2,5,191,-3.1366
1990,4,3,1,87,-1.7308
1990,4,3,2,112,-3.3041
1990,4,3,3,124,-3.6947
1990,4,3,4,133,-1.4438
1990,4,3,5,147,-1.1040
1990,5,1,1,575,3.3305
1990,5,1,2,322,4.6177
1990,5,1,3,257,4.3568
1990,5,1,4,288,7.7071
1990,5,1,5,550,6.6609
1990,5,2,1,130,6.6653
1990,5,2,2,124,8.3474
1990,5,2,3,121,7.8822
1990,5,2,4,132,8.1109
1990,5,2,5,178,11.8633
1990,5,3,1,100,9.3397
1990,5,3,2,123,8.3953
1990,5,3,3,116,9.3388
1990,5,3,4,139,9.4821
1990,5,3,5,136,9.5603
1990,6,1,1,559,-0.4995
1990,6,1,2,309,0.2605
1990,6,1,3,284,1.4231
1990,6,1,4,264,1.5613
1990,6,1,5,564,2.3240
1990,6,2,1,131,0.8948
1990,6,2,2,121,0.3666
1990,6,2,3,111,-1.0934
1990,6,2,4,133,1.3241
1990,6,2,5,181,-0.1704
1990,6,3,1,102,-1.3966
1990,6,3,2,129,-1.1900
1990,6,3,3,125,-0.2768
1990,6,3,4,134,0.6077
1990,6,3,5,134,0.0037
1990,7,1,1,577,-4.6881
1990,7,1,2,271,-2.9597
1990,7,1,3,282,-6.1699
1990,7,1,4,263,-4.7201
1990,7,1,5,564,-3.9645
1990,7,2,1,131,-4.8675
1990,7,2,2,114,-2.6234
1990,7,2,3,103,-2.4696
1990,7,2,4,129,-2.2433
1990,7,2,5,182,-3.5294
1990,7,3,1,103,-0.7934
1990,7,3,2,123,-0.4562
1990,7,3,3,130,-0.2385
1990,7,3,4,134,1.3395
1990,7,3,5,131,-2.4407
1990,8,1,1,592,-14.6725
1990,8,1,2,257,-12.9245
1990,8,1,3,260,-12.0865
1990,8,1,4,246,-15.0896
1990,8,1,5,559,-12.9639
1990,8,2,1,155,-14.9449
1990,8,2,2,102,-11.3090
1990,8,2,3,107,-10.8234
1990,8,2,4,103,-12.9325
1990,8,2,5,218,-13.6428
1990,8,3,1,98,-9.4282
1990,8,3,2,124,-10.4205
1990,8,3,3,122,-9.0618
1990,8,3,4,145,-7.3086
1990,8,3,5,137,-8.8043
1990,9,1,1,588,-9.4394
1990,9,1,2,263,-8.6268
1990,9,1,3,257,-8.3295
1990,9,1,4,250,-8.9076
1990,9,1,5,567,-9.5276
1990,9,2,1,148,-9.7506
1990,9,2,2,107,-8.4477
1990,9,2,3,106,-6.2323
1990,9,2,4,101,-7.2803
1990,9,2,5,203,-10.2136
1990,9,3,1,93,-5.3687
1990,9,3,2,120,-4.5259
1990,9,3,3,125,-4.2430
1990,9,3,4,144,-2.4575
1990,9,3,5,143,-5.5898
1990,10,1,1,586,-7.6884
1990,10,1,2,266,-5.1782
1990,10,1,3,255,-7.5898
1990,10,1,4,255,-8.3999
1990,10,1,5,558,-4.9144
1990,10,2,1,153,-6.9152
1990,10,2,2,112,-4.5573
1990,10,2,3,102,-7.0300
1990,10,2,4,104,-5.0341
1990,10,2,5,197,-4.3158
1990,10,3,1,86,-2.3135
1990,10,3,2,122,1.5038
1990,10,3,3,128,0.6666
1990,10,3,4,143,0.7732
1990,10,3,5,142,-0.8867
1990,11,1,1,599,4.1358
1990,11,1,2,255,2.4889
1990,11,1,3,248,6.2792
1990,11,1,4,272,3.2206
1990,11,1,5,568,7.4530
1990,11,2,1,143,8.8547
1990,11,2,2,103,7.5598
1990,11,2,3,124,6.8946
1990,11,2,4,114,6.7745
1990,11,2,5,197,10.5329
1990,11,3,1,78,8.0939
1990,11,3,2,135,3.6893
1990,11,3,3,139,5.4338
1990,11,3,4,142,6.3615
1990,11,3,5,141,7.1281
1990,12,1,1,615,-1.4098
1990,12,1,2,254,1.9369
1990,12,1,3,249,0.3442
1990,12,1,4,272,3.2932
1990,12,1,5,544,1.7130
1990,12,2,1,142,4.8043
1990,12,2,2,103,6.0938
1990,12,2,3,124,5.4481
1990,12,2,4,119,4.1944
1990,12,2,5,195,7.1611
1990,12,3,1,80,4.0848
1990,12,3,2,136,1.2157
1990,12,3,3,137,2.5615
1990,12,3,4,144,2.2742
1990,12,3,5,136,3.7465
1991,1,1,1,610,11.3853
1991,1,1,2,267,8.8702
1991,1,1,3,239,8.7519
1991,1,1,4,243,7.7620
1991,1,1,5,536,12.1037
1991,1,2,1,146,9.7377
1991,1,2,2,105,7.8388
1991,1,2,3,123,5.4243
1991,1,2,4,127,6.1983
1991,1,2,5,206,10.6167
1991,1,3,1,78,8.8248
1991,1,3,2,134,2.3780
1991,1,3,3,142,2.5659
1991,1,3,4,145,5.0969
1991,1,3,5,136,6.0737
1991,2,1,1,546,14.9324
1991,2,1,2,335,10.6437
1991,2,1,3,244,10.9281
1991,2,1,4,217,12.9313
1991,2,1,5,554,12.3907
1991,2,2,1,150,12.0582
1991,2,2,2,125,8.4983
1991,2,2,3,110,10.9013
1991,2,2,4,128,9.0628
1991,2,2,5,168,10.8297
1991,2,3,1,89,6.8504
1991,2,3,2,123,6.2061
1991,2,3,3,132,5.8210
1991,2,3,4,146,6.5393
1991,2,3,5,143,8.1960
1991,3,1,1,564,6.5317
1991,3,1,2,327,6.7329
1991,3,1,3,242,9.1149
1991,3,1,4,216,7.9742
1991,3,1,5,552,10.4808
1991,3,2,1,135,5.3472
1991,3,2,2,135,4.1207
1991,3,2,3,106,3.3298
1991,3,2,4,122,5.4660
1991,3,2,5,172,6.9845
1991,3,3,1,94,0.6608
1991,3,3,2,118,2.5749
1991,3,3,3,131,1.9218
1991,3,3,4,144,3.0665
1991,3,3,5,151,2.7322
1991,4,1,1,556,2.1394
1991,4,1,2,323,0.5457
1991,4,1,3,242,-3.2897
1991,4,1,4,232,0.6920
1991,4,1,5,544,1.1322
1991,4,2,1,144,-1.0613
1991,4,2,2,138,1.4806
1991,4,2,3,108,1.1613
1991,4,2,4,121,0.6423
1991,4,2,5,159,-0.7501
1991,4,3,1,94,1.0592
1991,4,3,2,116,0.8076
1991,4,3,3,129,0.3467
1991,4,3,4,146,0.9711
1991,4,3,5,154,-1.5586
1991,5,1,1,532,2.5594
1991,5,1,2,290,2.5929
1991,5,1,3,292,3.0147
1991,5,1,4,274,4.9549
1991,5,1,5,568,3.1940
1991,5,2,1,148,3.3587
1991,5,2,2,131,3.8968
1991,5,2,3,116,6.0540
1991,5,2,4,131,3.5154
1991,5,2,5,167,3.5328
1991,5,3,1,94,5.2522
1991,5,3,2,121,5.5217
1991,5,3,3,124,4.7215
1991,5,3,4,155,3.8101
1991,5,3,5,156,2.9376
1991,6,1,1,525,-3.0906
1991,6,1,2,282,-1.2277
1991,6,1,3,317,-3.6955
1991,6,1,4,260,-5.6912
1991,6,1,5,572,-4.9877
1991,6,2,1,154,-3.6957
1991,6,2,2,127,-3.7772
1991,6,2,3,120,-5.4968
1991,6,2,4,129,-5.2292
1991,6,2,5,160,-6.1227
1991,6,3,1,96,-3.7098
1991,6,3,2,121,-3.9878
1991,6,3,3,120,-3.3552
1991,6,3,4,159,-4.6709
1991,6,3,5,151,-5.0862
1991,7,1,1,533,2.0282
1991,7,1,2,275,1.9368
1991,7,1,3,327,1.6123
1991,7,1,4,242,2.6969
1991,7,1,5,574,4.0395
1991,7,2,1,142,1.3957
1991,7,2,2,115,1.9712
1991,7,2,3,117,4.6852
1991,7,2,4,129,4.5292
1991,7,2,5,158,5.2312
1991,7,3,1,97,3.2775
1991,7,3,2,122,2.8065
1991,7,3,3,123,2.5414
1991,7,3,4,154,6.2487
1991,7,3,5,148,5.8898
1991,8,1,1,514,1.7892
1991,8,1,2,254,0.0603
1991,8,1,3,307,1.2080
1991,8,1,4,222,1.9740
1991,8,1,5,580,4.1024
1991,8,2,1,168,2.4079
1991,8,2,2,115,3.0218
1991,8,2,3,105,2.6587
1991,8,2,4,114,3.3276
1991,8,2,5,187,4.8329
1991,8,3,1,108,0.0686
1991,8,3,2,116,1.4252
1991,8,3,3,137,2.0326
1991,8,3,4,147,2.9758
1991,8,3,5,142,3.5190
1991,9,1,1,503,-0.6660
1991,9,1,2,251,0.5632
1991,9,1,3,311,-0.3734
1991,9,1,4,219,0.1277
1991,9,1,5,586,1.5586
1991,9,2,1,170,-0.1013
1991,9,2,2,108,0.9128
1991,9,2,3,111,0.0607
1991,9,2,4,116,-0.2148
1991,9,2,5,185,0.4097
1991,9,3,1,106,-1.7074
1991,9,3,2,115,-0.6914
1991,9,3,3,137,-0.8327
1991,9,3,4,145,-2.1754
1991,9,3,5,155,-1.7224
1991,10,1,1,507,0.8652
1991,10,1,2,251,1.4729
1991,10,1,3,305,-0.0781
1991,10,1,4,221,4.6198
1991,10,1,5,597,3.6593
1991,10,2,1,168,0.2066
1991,10,2,2,106,0.9491
1991,10,2,3,112,1.2139
1991,10,2,4,115,0.0864
1991,10,2,5,180,4.6545
1991,10,3,1,107,-0.2750
1991,10,3,2,111,-0.4843
1991,10,3,3,141,2.5776
1991,10,3,4,149,1.3423
1991,10,3,5,151,2.6513
1991,11,1,1,499,-2.2261
1991,11,1,2,270,-2.7607
1991,11,1,3,299,-1.6792
1991,11,1,4,261,-3.8504
1991,11,1,5,596,-4.0756
1991,11,2,1,139,-5.2673
1991,11,2,2,113,-4.5514
1991,11,2,3,134,-5.0173
1991,11,2,4,119,-5.0374
1991,11,2,5,197,-4.7608
1991,11,3,1,113,-6.3238
1991,11,3,2,114,-5.4743
1991,11,3,3,130,-3.7078
1991,11,3,4,149,-4.2223
1991,11,3,5,158,-0.2358
1991,12,1,1,493,3.5804
1991,12,1,2,278,2.7001
1991,12,1,3,282,1.9403
1991,12,1,4,266,3.2414
1991,12,1,5,594,6.9314
1991,12,2,1,146,9.0003
1991,12,2,2,116,9.8423
1991,12,2,3,130,7.1802
1991,12,2,4,114,7.6085
1991,12,2,5,197,9.3457
1991,12,3,1,113,7.1225
1991,12,3,2,123,6.6030
1991,12,3,3,132,11.1681
1991,12,3,4,149,12.2356
1991,12,3,5,152,14.6757
1992,1,1,1,486,13.8026
1992,1,1,2,279,13.0022
1992,1,1,3,296,11.8846
1992,1,1,4,264,13.0766
1992,1,1,5,576,13.1259
1992,1,2,1,141,8.7186
1992,1,2,2,112,6.7457
1992,1,2,3,129,6.2143
1992,1,2,4,113,5.2932
1992,1,2,5,204,6.2811
1992,1,3,1,115,1.8275
1992,1,3,2,122,1.5516
1992,1,3,3,132,-1.8513
1992,1,3,4,152,-2.6534
1992,1,3,5,156,-3.4378
1992,2,1,1,489,4.6038
1992,2,1,2,336,4.4090
1992,2,1,3,230,3.1159
1992,2,1,4,272,5.2232
1992,2,1,5,572,5.2606
1992,2,2,1,148,2.5071
1992,2,2,2,118,2.9459
1992,2,2,3,110,1.6197
1992,2,2,4,117,3.3728
1992,2,2,5,211,2.3829
1992,2,3,1,116,1.1207
1992,2,3,2,121,0.6577
1992,2,3,3,144,0.3029
1992,2,3,4,145,1.8605
1992,2,3,5,148,1.2469
1992,3,1,1,480,-2.4988
1992,3,1,2,316,-0.8516
1992,3,1,3,245,-1.7751
1992,3,1,4,270,-1.4268
1992,3,1,5,580,-2.4075
1992,3,2,1,153,-4.1595
1992,3,2,2,112,-2.9948
1992,3,2,3,104,-1.5228
1992,3,2,4,117,-3.1606
1992,3,2,5,207,-4.9583
1992,3,3,1,117,-1.4401
1992,3,3,2,119,-0.9167
1992,3,3,3,150,-2.1352
1992,3,3,4,138,-2.6855
1992,3,3,5,150,-3.5595
1992,4,1,1,489,-4.9342
1992,4,1,2,310,-3.1833
1992,4,1,3,235,-4.3957
1992,4,1,4,258,-2.9565
1992,4,1,5,592,-6.3898
1992,4,2,1,148,-3.4443
1992,4,2,2,120,-1.3693
1992,4,2,3,95,-2.8899
1992,4,2,4,117,-2.9050
1992,4,2,5,205,-4.7303
1992,4,3,1,117,6.0568
1992,4,3,2,120,3.5501
1992,4,3,3,149,2.5528
1992,4,3,4,138,1.0451
1992,4,3,5,145,-0.6963
1992,5,1,1,527,-1.3565
1992,5,1,2,315,1.2723
1992,5,1,3,258,-0.7251
1992,5,1,4,219,0.2971
1992,5,1,5,596,0.3262
1992,5,2,1,139,1.7585
1992,5,2,2,133,0.2574
1992,5,2,3,108,1.5087
1992,5,2,4,136,-0.5102
1992,5,2,5,171,-0.0594
1992,5,3,1,112,0.5674
1992,5,3,2,124,0.3286
1992,5,3,3,146,-0.3363
1992,5,3,4,154,0.1080
1992,5,3,5,139,1.9638
1992,6,1,1,524,-4.9667
1992,6,1,2,307,-5.1771
1992,6,1,3,258,-7.3063
1992,6,1,4,226,-6.0476
1992,6,1,5,577,-6.0037
1992,6,2,1,140,-4.1059
1992,6,2,2,130,-1.4326
1992,6,2,3,114,-5.7618
1992,6,2,4,134,-3.4408
1992,6,2,5,175,-6.1575
1992,6,3,1,113,-1.6884
1992,6,3,2,127,-1.2789
1992,6,3,3,140,-0.5192
1992,6,3,4,148,-3.1157
1992,6,3,5,146,-3.6841
1992,7,1,1,539,0.5723
1992,7,1,2,290,1.9285
1992,7,1,3,260,3.0399
1992,7,1,4,222,3.3082
1992,7,1,5,583,1.1531
1992,7,2,1,124,2.7842
1992,7,2,2,136,3.8018
1992,7,2,3,106,2.6468
1992,7,2,4,129,4.5546
1992,7,2,5,167,3.7470
1992,7,3,1,114,3.3813
1992,7,3,2,121,4.8906
1992,7,3,3,139,4.1410
1992,7,3,4,154,4.6486
1992,7,3,5,143,4.5048
1992,8,1,1,523,-2.2786
1992,8,1,2,259,-2.0983
1992,8,1,3,215,-3.0934
1992,8,1,4,254,-2.0188
1992,8,1,5,582,-3.0998
1992,8,2,1,136,-2.3295
1992,8,2,2,109,-0.5226
1992,8,2,3,99,-2.6145
1992,8,2,4,120,-1.5279
1992,8,2,5,204,-3.6503
1992,8,3,1,106,-0.2868
1992,8,3,2,137,-2.6020
1992,8,3,3,138,-0.9718
1992,8,3,4,151,-2.2384
1992,8,3,5,145,-2.2913
1992,9,1,1,503,0.1199
1992,9,1,2,253,-0.0974
1992,9,1,3,214,1.5739
1992,9,1,4,250,2.4181
1992,9,1,5,575,1.1518
1992,9,2,1,138,1.4299
1992,9,2,2,113,1.2668
