year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1982,2,2,4,102,-2.5418
1982,2,2,5,97,-4.3890
1982,2,3,1,121,-4.6051
1982,2,3,2,114,-4.6196
1982,2,3,3,120,-4.7595
1982,2,3,4,126,-5.8477
1982,2,3,5,166,-5.5765
1982,3,1,1,153,-0.1776
1982,3,1,2,170,-0.6911
1982,3,1,3,193,-0.6983
1982,3,1,4,151,-0.0714
1982,3,1,5,87,-1.2730
1982,3,2,1,93,-1.8081
1982,3,2,2,97,-0.5938
1982,3,2,3,96,1.0822
1982,3,2,4,86,0.1263
1982,3,2,5,96,-1.5271
1982,3,3,1,116,-1.8927
1982,3,3,2,115,-0.2520
1982,3,3,3,105,-0.3575
1982,3,3,4,150,-0.2990
1982,3,3,5,162,-0.6959
1982,4,1,1,169,1.3853
1982,4,1,2,169,4.9141
1982,4,1,3,190,3.8071
1982,4,1,4,142,4.9781
1982,4,1,5,85,3.5151
1982,4,2,1,95,4.4407
1982,4,2,2,92,5.7965
1982,4,2,3,94,5.4317
1982,4,2,4,84,6.1605
1982,4,2,5,98,7.0428
1982,4,3,1,113,5.2294
1982,4,3,2,113,3.3159
1982,4,3,3,107,3.6648
1982,4,3,4,148,5.7829
1982,4,3,5,161,3.9990
1982,5,1,1,149,-3.3029
1982,5,1,2,164,-2.5942
1982,5,1,3,202,-2.8166
1982,5,1,4,134,-0.5231
1982,5,1,5,94,-3.1727
1982,5,2,1,93,-3.8278
1982,5,2,2,88,-5.3327
1982,5,2,3,95,-3.4865
1982,5,2,4,89,-2.3893
1982,5,2,5,91,-2.1721
1982,5,3,1,113,-1.8999
1982,5,3,2,113,-3.6453
1982,5,3,3,116,-1.6064
1982,5,3,4,135,-2.5232
1982,5,3,5,165,-2.9421
1982,6,1,1,146,-4.3212
1982,6,1,2,173,-2.8668
1982,6,1,3,197,-2.7398
1982,6,1,4,130,-1.0651
1982,6,1,5,97,0.2820
1982,6,2,1,93,-4.0479
1982,6,2,2,87,-1.0707
1982,6,2,3,93,-2.1345
1982,6,2,4,99,-0.9103
1982,6,2,5,83,-0.2441
1982,6,3,1,121,-2.6810
1982,6,3,2,112,-3.3888
1982,6,3,3,111,-2.1910
1982,6,3,4,139,-0.9740
1982,6,3,5,162,-0.9280
1982,7,1,1,143,-2.6966
1982,7,1,2,172,-1.5864
1982,7,1,3,204,-1.3529
1982,7,1,4,127,0.2069
1982,7,1,5,87,3.0639
1982,7,2,1,97,-2.8673
1982,7,2,2,85,0.1139
1982,7,2,3,92,0.8179
1982,7,2,4,98,-0.1821
1982,7,2,5,84,-0.3606
1982,7,3,1,117,-4.5163
1982,7,3,2,114,-3.7422
1982,7,3,3,108,-1.9765
1982,7,3,4,134,-0.9023
1982,7,3,5,166,-0.6937
1982,8,1,1,137,9.2637
1982,8,1,2,173,7.4931
1982,8,1,3,184,6.6740
1982,8,1,4,130,7.7873
1982,8,1,5,97,7.0236
1982,8,2,1,91,10.1243
1982,8,2,2,78,12.0195
1982,8,2,3,104,11.7515
1982,8,2,4,102,11.3229
1982,8,2,5,81,8.6368
1982,8,3,1,119,14.4288
1982,8,3,2,110,12.2689
1982,8,3,3,112,13.5102
1982,8,3,4,130,11.7007
1982,8,3,5,166,11.6103
1982,9,1,1,139,-0.1196
1982,9,1,2,169,2.7910
1982,9,1,3,205,4.5357
1982,9,1,4,123,5.6062
1982,9,1,5,101,6.3945
1982,9,2,1,99,1.0714
1982,9,2,2,77,1.9842
1982,9,2,3,95,2.3453
1982,9,2,4,93,4.0079
1982,9,2,5,86,5.2202
1982,9,3,1,115,-0.7364
1982,9,3,2,117,1.4075
1982,9,3,3,108,-1.0905
1982,9,3,4,134,1.1633
1982,9,3,5,158,2.8922
1982,10,1,1,145,11.3733
1982,10,1,2,158,13.4258
1982,10,1,3,195,13.8715
1982,10,1,4,127,14.3674
1982,10,1,5,99,16.1423
1982,10,2,1,86,12.0043
1982,10,2,2,85,12.7014
1982,10,2,3,101,13.5492
1982,10,2,4,90,14.8875
1982,10,2,5,86,13.2412
1982,10,3,1,112,10.4059
1982,10,3,2,122,9.7390
1982,10,3,3,106,10.7329
1982,10,3,4,134,10.7840
1982,10,3,5,160,11.5086
1982,11,1,1,151,6.0490
1982,11,1,2,160,10.0344
1982,11,1,3,176,10.3347
1982,11,1,4,127,11.8857
1982,11,1,5,110,10.1927
1982,11,2,1,80,4.5998
1982,11,2,2,82,5.1416
1982,11,2,3,111,8.8733
1982,11,2,4,88,10.5356
1982,11,2,5,95,10.5849
1982,11,3,1,115,3.2559
1982,11,3,2,123,3.4665
1982,11,3,3,102,0.9188
1982,11,3,4,140,4.0357
1982,11,3,5,154,8.0084
1982,12,1,1,162,0.6043
1982,12,1,2,151,3.8615
1982,12,1,3,177,2.8847
1982,12,1,4,141,1.8205
1982,12,1,5,104,3.1086
1982,12,2,1,76,0.5805
1982,12,2,2,81,1.1249
1982,12,2,3,107,2.7594
1982,12,2,4,92,3.1412
1982,12,2,5,96,0.9786
1982,12,3,1,114,2.7715
1982,12,3,2,122,0.9999
1982,12,3,3,100,2.7144
1982,12,3,4,142,0.3278
1982,12,3,5,157,1.9063
1983,1,1,1,158,8.8534
1983,1,1,2,152,8.1804
1983,1,1,3,180,10.7621
1983,1,1,4,137,9.1983
1983,1,1,5,96,8.6622
1983,1,2,1,76,8.0001
1983,1,2,2,87,5.8238
1983,1,2,3,95,5.4019
1983,1,2,4,98,4.9301
1983,1,2,5,100,5.6337
1983,1,3,1,113,8.5450
1983,1,3,2,121,6.0405
1983,1,3,3,105,3.1934
1983,1,3,4,135,2.6297
1983,1,3,5,159,2.1684
1983,2,1,1,148,1.8226
1983,2,1,2,137,6.1468
1983,2,1,3,168,5.9386
1983,2,1,4,148,8.1958
1983,2,1,5,99,8.2513
1983,2,2,1,75,2.6374
1983,2,2,2,83,7.3752
1983,2,2,3,102,4.4770
1983,2,2,4,103,5.7142
1983,2,2,5,92,7.9246
1983,2,3,1,110,0.5402
1983,2,3,2,120,2.7982
1983,2,3,3,117,2.3880
1983,2,3,4,121,1.9379
1983,2,3,5,155,3.9468
1983,3,1,1,130,3.6756
1983,3,1,2,134,5.0801
1983,3,1,3,187,5.4475
1983,3,1,4,155,7.7268
1983,3,1,5,103,8.6597
1983,3,2,1,71,2.1485
1983,3,2,2,80,3.5431
1983,3,2,3,99,3.9321
1983,3,2,4,97,5.9332
1983,3,2,5,100,4.1560
1983,3,3,1,113,0.1718
1983,3,3,2,132,2.1937
1983,3,3,3,126,4.0362
1983,3,3,4,116,4.1668
1983,3,3,5,145,3.5781
1983,4,1,1,133,4.5473
1983,4,1,2,141,9.6870
1983,4,1,3,175,7.6198
1983,4,1,4,152,6.0034
1983,4,1,5,106,8.6191
1983,4,2,1,72,2.3226
1983,4,2,2,81,6.7601
1983,4,2,3,100,4.6551
1983,4,2,4,95,8.5814
1983,4,2,5,102,8.1107
1983,4,3,1,110,5.7923
1983,4,3,2,129,6.7390
1983,4,3,3,118,6.3736
1983,4,3,4,130,7.7986
1983,4,3,5,146,7.5177
1983,5,1,1,136,9.0929
1983,5,1,2,141,11.2097
1983,5,1,3,149,10.1629
1983,5,1,4,155,11.1741
1983,5,1,5,118,9.1036
1983,5,2,1,83,6.3148
1983,5,2,2,86,7.2334
1983,5,2,3,85,5.3827
1983,5,2,4,102,5.2346
1983,5,2,5,99,5.2849
1983,5,3,1,117,0.9040
1983,5,3,2,118,1.8300
1983,5,3,3,118,1.4930
1983,5,3,4,136,-1.3142
1983,5,3,5,145,-1.2435
1983,6,1,1,127,1.9341
1983,6,1,2,140,3.1998
1983,6,1,3,147,4.3678
1983,6,1,4,170,5.0006
1983,6,1,5,115,4.5209
1983,6,2,1,81,4.6978
1983,6,2,2,84,4.7906
1983,6,2,3,88,5.2060
1983,6,2,4,97,4.7402
1983,6,2,5,103,7.7378
1983,6,3,1,121,3.1635
1983,6,3,2,118,2.3883
1983,6,3,3,109,2.2525
1983,6,3,4,140,5.0787
1983,6,3,5,151,5.9254
1983,7,1,1,125,-0.1418
1983,7,1,2,129,-3.3740
1983,7,1,3,164,0.1077
1983,7,1,4,170,-0.2716
1983,7,1,5,115,-0.9181
1983,7,2,1,90,-2.1426
1983,7,2,2,84,-1.5863
1983,7,2,3,79,-0.9498
1983,7,2,4,103,-1.8664
1983,7,2,5,92,-2.2738
1983,7,3,1,117,-5.0953
1983,7,3,2,115,-2.1871
1983,7,3,3,112,-3.1131
1983,7,3,4,133,-1.6503
1983,7,3,5,155,-3.5559
1983,8,1,1,146,-2.8247
1983,8,1,2,140,-2.4244
1983,8,1,3,157,-3.1157
1983,8,1,4,145,-2.9591
1983,8,1,5,97,0.4479
1983,8,2,1,95,-2.4780
1983,8,2,2,80,-1.7085
1983,8,2,3,94,-3.4872
1983,8,2,4,96,-1.7811
1983,8,2,5,86,-4.0831
1983,8,3,1,107,2.4828
1983,8,3,2,113,0.9510
1983,8,3,3,113,3.5079
1983,8,3,4,145,-0.0203
1983,8,3,5,158,-0.8520
1983,9,1,1,160,-2.3677
1983,9,1,2,160,-0.3200
1983,9,1,3,145,0.6715
1983,9,1,4,144,3.4941
1983,9,1,5,92,3.3391
1983,9,2,1,95,1.5382
1983,9,2,2,73,2.9043
1983,9,2,3,92,2.4870
1983,9,2,4,93,4.3114
1983,9,2,5,103,3.7977
1983,9,3,1,110,0.0108
1983,9,3,2,117,2.6875
1983,9,3,3,114,-0.0236
1983,9,3,4,135,2.5588
1983,9,3,5,156,2.8940
1983,10,1,1,166,-7.9894
1983,10,1,2,155,-5.1539
1983,10,1,3,146,-3.8254
1983,10,1,4,143,-3.7029
1983,10,1,5,93,-7.1247
1983,10,2,1,98,-5.8008
1983,10,2,2,81,-4.2672
1983,10,2,3,90,-5.4686
1983,10,2,4,87,-6.1584
1983,10,2,5,105,-5.0353
1983,10,3,1,110,-4.2660
1983,10,3,2,115,-2.5874
1983,10,3,3,115,0.0115
1983,10,3,4,134,-0.3040
1983,10,3,5,152,-0.6984
1983,11,1,1,193,4.0916
1983,11,1,2,200,4.6347
1983,11,1,3,168,6.1970
1983,11,1,4,139,5.6465
1983,11,1,5,124,7.4139
1983,11,2,1,88,4.2331
1983,11,2,2,102,4.0589
1983,11,2,3,112,8.0049
1983,11,2,4,96,5.7331
1983,11,2,5,87,6.5414
1983,11,3,1,111,2.5516
1983,11,3,2,99,2.3203
1983,11,3,3,125,4.1489
1983,11,3,4,131,0.4135
1983,11,3,5,170,2.3186
1983,12,1,1,265,-1.6658
1983,12,1,2,207,-1.8729
1983,12,1,3,201,-1.0497
1983,12,1,4,182,-1.0010
1983,12,1,5,134,-1.1446
1983,12,2,1,93,0.0361
1983,12,2,2,113,-0.0062
1983,12,2,3,106,-1.5535
1983,12,2,4,92,-1.5454
1983,12,2,5,103,-2.5834
1983,12,3,1,112,1.0617
1983,12,3,2,104,0.4834
1983,12,3,3,127,-1.7878
1983,12,3,4,141,-1.4498
1983,12,3,5,157,-1.1359
1984,1,1,1,273,0.5047
1984,1,1,2,210,2.6933
1984,1,1,3,205,0.7125
1984,1,1,4,186,-0.9837
1984,1,1,5,139,-1.1546
1984,1,2,1,84,1.5170
1984,1,2,2,120,-1.8369
1984,1,2,3,110,-1.0416
1984,1,2,4,94,-4.7203
1984,1,2,5,99,-5.8042
1984,1,3,1,120,0.5373
1984,1,3,2,109,3.6122
1984,1,3,3,115,0.0265
1984,1,3,4,140,-5.1139
1984,1,3,5,160,-3.3972
1984,2,1,1,273,-6.1884
1984,2,1,2,239,-4.7133
1984,2,1,3,195,-5.6574
1984,2,1,4,189,-6.6725
1984,2,1,5,144,-6.8818
1984,2,2,1,93,-3.7393
1984,2,2,2,111,-4.2746
1984,2,2,3,105,-4.1120
1984,2,2,4,93,-5.7026
1984,2,2,5,103,-5.3783
1984,2,3,1,124,-3.1795
1984,2,3,2,110,-2.7362
1984,2,3,3,110,-4.1794
1984,2,3,4,147,-3.7218
1984,2,3,5,151,-3.9917
1984,3,1,1,304,1.6810
1984,3,1,2,270,-0.8618
1984,3,1,3,221,1.4429
1984,3,1,4,193,1.9017
1984,3,1,5,120,2.4651
1984,3,2,1,93,2.4679
1984,3,2,2,106,0.4546
1984,3,2,3,117,0.0619
1984,3,2,4,98,0.4595
1984,3,2,5,105,0.9900
1984,3,3,1,118,0.9001
1984,3,3,2,112,0.4032
1984,3,3,3,119,2.8242
1984,3,3,4,141,2.3042
1984,3,3,5,153,1.5750
1984,4,1,1,332,-1.6627
1984,4,1,2,286,-0.6604
1984,4,1,3,234,-1.5283
1984,4,1,4,201,-1.5300
1984,4,1,5,138,-1.6196
1984,4,2,1,99,-0.3608
1984,4,2,2,91,0.7023
1984,4,2,3,107,0.5968
1984,4,2,4,102,-0.6308
1984,4,2,5,107,1.1874
1984,4,3,1,112,0.8984
1984,4,3,2,119,2.1705
1984,4,3,3,118,0.2900
1984,4,3,4,142,0.2277
1984,4,3,5,153,0.5945
1984,5,1,1,426,-6.0934
1984,5,1,2,262,-5.7535
1984,5,1,3,229,-3.6119
1984,5,1,4,202,-3.4071
1984,5,1,5,147,-3.2506
1984,5,2,1,107,-5.5000
1984,5,2,2,106,-4.9652
1984,5,2,3,100,-3.7625
1984,5,2,4,109,-5.0552
1984,5,2,5,100,-3.4323
1984,5,3,1,106,-3.9501
1984,5,3,2,115,-4.9965
1984,5,3,3,124,-6.4605
1984,5,3,4,146,-4.7606
1984,5,3,5,160,-4.2270
1984,6,1,1,438,0.1563
1984,6,1,2,322,1.5858
1984,6,1,3,212,2.4088
1984,6,1,4,228,3.7561
1984,6,1,5,149,4.7344
1984,6,2,1,111,1.6210
1984,6,2,2,98,2.2186
1984,6,2,3,104,2.4464
1984,6,2,4,112,4.0629
1984,6,2,5,112,6.9476
1984,6,3,1,115,0.7086
1984,6,3,2,116,2.8408
1984,6,3,3,115,2.1458
1984,6,3,4,139,2.6554
1984,6,3,5,166,2.4591
1984,7,1,1,435,-5.4065
1984,7,1,2,333,-5.8621
1984,7,1,3,219,-4.2417
1984,7,1,4,231,-4.0321
1984,7,1,5,160,-2.7839
1984,7,2,1,120,-8.3554
1984,7,2,2,98,-4.6032
1984,7,2,3,110,-3.8057
1984,7,2,4,106,-3.7394
1984,7,2,5,106,-2.7940
1984,7,3,1,104,-6.7447
1984,7,3,2,114,-2.8369
1984,7,3,3,113,-1.9885
1984,7,3,4,144,-2.1758
1984,7,3,5,173,0.1433
1984,8,1,1,430,9.2025
1984,8,1,2,316,10.5805
1984,8,1,3,210,12.6360
1984,8,1,4,217,12.0969
1984,8,1,5,178,12.2392
1984,8,2,1,113,11.4216
1984,8,2,2,104,11.4537
1984,8,2,3,109,11.9828
1984,8,2,4,102,13.7574
1984,8,2,5,116,15.4228
1984,8,3,1,103,11.8704
1984,8,3,2,101,11.3041
1984,8,3,3,115,11.0947
1984,8,3,4,155,10.9549
1984,8,3,5,171,11.0344
1984,9,1,1,465,-1.5448
1984,9,1,2,331,0.3256
1984,9,1,3,263,0.3857
1984,9,1,4,203,-0.9195
1984,9,1,5,176,-0.5005
1984,9,2,1,110,-0.7430
1984,9,2,2,97,-0.6029
1984,9,2,3,111,-0.5169
1984,9,2,4,105,-3.1829
1984,9,2,5,127,-1.4528
1984,9,3,1,105,0.0951
1984,9,3,2,101,0.5192
1984,9,3,3,111,0.6777
1984,9,3,4,157,0.2236
1984,9,3,5,173,-2.0797
1984,10,1,1,485,-2.8212
1984,10,1,2,330,-3.1271
1984,10,1,3,272,-3.2509
1984,10,1,4,191,-0.5820
1984,10,1,5,188,-1.3005
1984,10,2,1,102,-3.6836
1984,10,2,2,101,-1.1744
1984,10,2,3,113,-0.2303
1984,10,2,4,104,-2.3334
1984,10,2,5,120,-0.3584
1984,10,3,1,109,-1.0165
1984,10,3,2,99,-0.0101
1984,10,3,3,112,-0.7376
1984,10,3,4,146,1.0421
1984,10,3,5,182,1.3538
1984,11,1,1,361,-3.7097
1984,11,1,2,327,-2.6022
1984,11,1,3,286,-3.1478
1984,11,1,4,281,-2.4870
1984,11,1,5,191,-4.4245
1984,11,2,1,107,-4.5822
1984,11,2,2,94,0.3897
1984,11,2,3,108,-0.8901
1984,11,2,4,115,-0.7140
1984,11,2,5,133,-3.1594
1984,11,3,1,110,-1.0261
1984,11,3,2,111,0.4588
1984,11,3,3,112,-0.9684
1984,11,3,4,131,-1.1306
1984,11,3,5,181,-1.7164
1984,12,1,1,371,1.2259
1984,12,1,2,321,-0.3983
1984,12,1,3,287,0.5504
1984,12,1,4,309,2.0408
1984,12,1,5,190,1.4744
1984,12,2,1,115,0.8253
1984,12,2,2,82,0.6590
1984,12,2,3,116,2.2422
1984,12,2,4,111,3.6353
1984,12,2,5,133,3.6971
1984,12,3,1,105,0.4482
1984,12,3,2,117,1.5415
1984,12,3,3,107,2.1119
1984,12,3,4,134,2.5590
1984,12,3,5,180,2.8939
1985,1,1,1,377,12.6346
1985,1,1,2,327,13.0494
1985,1,1,3,267,12.7895
1985,1,1,4,314,12.9395
1985,1,1,5,189,14.2117
1985,1,2,1,115,12.0728
1985,1,2,2,93,9.0315
1985,1,2,3,105,10.3318
1985,1,2,4,114,9.9737
1985,1,2,5,129,15.1089
1985,1,3,1,102,6.9080
1985,1,3,2,117,5.6109
1985,1,3,3,102,7.3634
1985,1,3,4,139,8.1650
1985,1,3,5,183,9.3067
1985,2,1,1,359,1.8283
1985,2,1,2,303,2.2394
1985,2,1,3,262,2.6518
1985,2,1,4,291,4.4568
1985,2,1,5,200,4.9549
1985,2,2,1,107,0.6335
1985,2,2,2,98,0.2909
1985,2,2,3,101,1.6053
1985,2,2,4,113,2.7663
1985,2,2,5,124,3.2816
1985,2,3,1,107,1.0743
1985,2,3,2,115,1.0952
1985,2,3,3,95,0.8777
1985,2,3,4,141,1.8432
1985,2,3,5,184,1.9975
1985,3,1,1,369,-2.1771
1985,3,1,2,293,-2.8412
1985,3,1,3,293,-0.7199
1985,3,1,4,298,-2.0341
1985,3,1,5,191,-0.4936
1985,3,2,1,105,-3.8908
1985,3,2,2,114,0.3534
1985,3,2,3,96,-2.6033
1985,3,2,4,111,-3.0546
1985,3,2,5,121,-3.5326
1985,3,3,1,109,-1.1129
1985,3,3,2,117,2.0619
1985,3,3,3,94,1.1166
1985,3,3,4,134,-0.4536
1985,3,3,5,186,-0.2874
1985,4,1,1,371,-3.5781
1985,4,1,2,319,-2.1366
1985,4,1,3,268,-2.3940
1985,4,1,4,301,-0.8452
1985,4,1,5,199,-0.9710
1985,4,2,1,115,-1.8667
1985,4,2,2,109,-1.4333
1985,4,2,3,89,-1.3130
1985,4,2,4,111,-2.8059
1985,4,2,5,121,-1.2526
1985,4,3,1,109,-0.3464
1985,4,3,2,114,-0.4513
1985,4,3,3,94,0.1223
1985,4,3,4,138,-1.4964
1985,4,3,5,187,-0.7685
1985,5,1,1,358,1.0542
1985,5,1,2,297,1.1699
1985,5,1,3,235,1.2265
1985,5,1,4,298,2.9029
1985,5,1,5,249,4.1215
1985,5,2,1,122,2.4272
1985,5,2,2,115,4.3795
1985,5,2,3,91,3.5971
1985,5,2,4,108,2.9884
1985,5,2,5,121,4.6711
1985,5,3,1,116,4.3437
1985,5,3,2,109,4.2884
1985,5,3,3,108,6.5721
1985,5,3,4,129,6.3045
1985,5,3,5,183,8.0005
1985,6,1,1,360,-1.0332
1985,6,1,2,291,-0.5747
1985,6,1,3,280,-0.5372
1985,6,1,4,292,0.3712
1985,6,1,5,247,0.6134
1985,6,2,1,124,0.5772
1985,6,2,2,115,-0.2854
1985,6,2,3,85,1.1398
1985,6,2,4,116,-0.1757
1985,6,2,5,109,3.6362
1985,6,3,1,107,0.3028
1985,6,3,2,112,0.9198
1985,6,3,3,107,1.1870
1985,6,3,4,129,2.9071
1985,6,3,5,186,2.6069
1985,7,1,1,366,1.6110
1985,7,1,2,268,1.1798
1985,7,1,3,301,3.7464
1985,7,1,4,266,3.9401
1985,7,1,5,246,4.3675
1985,7,2,1,119,1.7776
1985,7,2,2,113,1.9381
1985,7,2,3,83,2.6481
1985,7,2,4,110,4.7114
1985,7,2,5,121,3.6891
1985,7,3,1,105,3.0698
1985,7,3,2,113,0.5958
1985,7,3,3,104,-0.6819
1985,7,3,4,129,-2.2966
1985,7,3,5,187,-1.1143
1985,8,1,1,309,-2.2005
1985,8,1,2,242,-1.5515
1985,8,1,3,314,-0.0809
1985,8,1,4,267,0.4409
1985,8,1,5,247,0.0605
1985,8,2,1,123,-0.9412
1985,8,2,2,110,-0.5608
1985,8,2,3,81,0.2418
1985,8,2,4,98,-0.0446
1985,8,2,5,141,-1.6142
1985,8,3,1,112,-0.7713
1985,8,3,2,103,-0.5434
1985,8,3,3,119,-0.9459
1985,8,3,4,122,-0.3792
1985,8,3,5,179,0.1962
1985,9,1,1,305,-5.5785
1985,9,1,2,261,-5.0744
1985,9,1,3,288,-4.9316
1985,9,1,4,303,-4.5343
1985,9,1,5,251,-5.2985
1985,9,2,1,126,-6.3483
1985,9,2,2,101,-5.9631
1985,9,2,3,80,-5.1189
1985,9,2,4,105,-4.0004
1985,9,2,5,134,-6.8876
1985,9,3,1,112,-2.6076
1985,9,3,2,105,-2.5388
1985,9,3,3,123,-3.3669
1985,9,3,4,115,-3.9199
1985,9,3,5,185,-3.9274
1985,10,1,1,313,0.6103
1985,10,1,2,272,1.2108
1985,10,1,3,276,1.8389
1985,10,1,4,295,4.1146
1985,10,1,5,264,3.5450
1985,10,2,1,125,0.6644
1985,10,2,2,96,3.9920
1985,10,2,3,85,5.0705
1985,10,2,4,106,3.6059
1985,10,2,5,133,6.1101
1985,10,3,1,105,4.6688
1985,10,3,2,107,4.8030
1985,10,3,3,121,3.8152
1985,10,3,4,120,3.6391
1985,10,3,5,179,4.0777
1985,11,1,1,311,4.4200
1985,11,1,2,279,4.8408
1985,11,1,3,258,4.7754
1985,11,1,4,334,5.6718
1985,11,1,5,194,7.1200
1985,11,2,1,115,7.0056
1985,11,2,2,103,6.4865
1985,11,2,3,84,8.2782
1985,11,2,4,124,7.4802
1985,11,2,5,119,8.1200
1985,11,3,1,116,5.3826
1985,11,3,2,115,6.5101
1985,11,3,3,106,7.3426
1985,11,3,4,131,6.2576
1985,11,3,5,172,8.7563
1985,12,1,1,331,4.6185
1985,12,1,2,282,4.0723
1985,12,1,3,251,4.0678
1985,12,1,4,336,4.1344
1985,12,1,5,187,4.5329
1985,12,2,1,120,4.1724
1985,12,2,2,99,3.1468
1985,12,2,3,82,5.4844
1985,12,2,4,120,4.3127
1985,12,2,5,123,4.5820
1985,12,3,1,116,4.3317
1985,12,3,2,122,4.9210
1985,12,3,3,107,3.4453
1985,12,3,4,131,4.3584
1985,12,3,5,166,4.4291
1986,1,1,1,334,-0.2823
1986,1,1,2,274,0.3237
1986,1,1,3,253,2.3580
1986,1,1,4,352,2.9698
1986,1,1,5,198,3.5890
1986,1,2,1,118,-1.5596
1986,1,2,2,97,0.3303
1986,1,2,3,81,0.4319
1986,1,2,4,121,2.1037
1986,1,2,5,122,1.5270
1986,1,3,1,116,1.9739
1986,1,3,2,118,-0.6218
1986,1,3,3,109,-0.1172
1986,1,3,4,125,-0.2386
1986,1,3,5,162,1.5898
1986,2,1,1,330,5.7145
1986,2,1,2,289,3.8272
1986,2,1,3,280,6.6101
1986,2,1,4,300,7.2153
1986,2,1,5,177,8.3060
1986,2,2,1,116,7.1326
1986,2,2,2,111,6.2248
1986,2,2,3,82,6.7446
1986,2,2,4,118,6.6121
1986,2,2,5,115,6.8209
1986,2,3,1,105,8.5502
1986,2,3,2,121,7.9684
1986,2,3,3,104,8.1080
1986,2,3,4,129,7.9743
1986,2,3,5,164,6.6564
1986,3,1,1,340,3.7658
1986,3,1,2,317,4.2698
1986,3,1,3,304,4.9624
1986,3,1,4,268,5.0624
1986,3,1,5,173,4.7564
1986,3,2,1,114,2.7805
1986,3,2,2,118,3.9073
1986,3,2,3,89,7.4927
1986,3,2,4,124,6.3084
1986,3,2,5,120,6.7717
1986,3,3,1,110,5.6581
1986,3,3,2,120,3.5556
1986,3,3,3,116,4.2206
1986,3,3,4,121,5.1663
1986,3,3,5,160,6.8941
1986,4,1,1,350,-0.2412
1986,4,1,2,340,0.7350
1986,4,1,3,311,2.3871
1986,4,1,4,246,2.1743
1986,4,1,5,183,3.1199
1986,4,2,1,115,1.2110
1986,4,2,2,109,-0.2969
1986,4,2,3,91,0.2384
1986,4,2,4,117,2.3397
1986,4,2,5,128,2.3653
1986,4,3,1,108,-2.4823
1986,4,3,2,120,-1.2948
1986,4,3,3,110,-0.4694
1986,4,3,4,131,-0.4442
1986,4,3,5,169,0.3495
1986,5,1,1,405,2.8146
1986,5,1,2,270,1.9731
1986,5,1,3,252,3.6756
1986,5,1,4,287,2.8112
1986,5,1,5,229,6.7990
1986,5,2,1,130,3.1621
1986,5,2,2,102,2.8225
1986,5,2,3,92,3.2866
1986,5,2,4,120,3.0263
1986,5,2,5,148,4.7948
1986,5,3,1,104,3.4560
1986,5,3,2,121,3.9620
1986,5,3,3,111,2.5608
1986,5,3,4,125,6.9664
1986,5,3,5,174,7.8430
1986,6,1,1,378,-1.9071
1986,6,1,2,294,-1.3714
1986,6,1,3,311,-0.8797
1986,6,1,4,300,0.6009
1986,6,1,5,226,3.3871
1986,6,2,1,123,-2.1055
1986,6,2,2,109,-0.2385
1986,6,2,3,93,-0.9783
1986,6,2,4,124,0.0552
1986,6,2,5,151,1.3420
1986,6,3,1,112,0.7959
1986,6,3,2,120,-0.6995
1986,6,3,3,111,-0.5788
1986,6,3,4,124,2.5919
1986,6,3,5,166,3.9587
1986,7,1,1,378,-9.7940
1986,7,1,2,313,-9.6537
1986,7,1,3,294,-7.0801
1986,7,1,4,301,-7.4743
1986,7,1,5,229,-7.9436
1986,7,2,1,125,-10.3263
1986,7,2,2,101,-8.1162
1986,7,2,3,88,-7.8992
1986,7,2,4,145,-9.4360
1986,7,2,5,138,-10.0755
1986,7,3,1,111,-4.4120
1986,7,3,2,118,-5.8290
1986,7,3,3,112,-6.5210
1986,7,3,4,118,-5.5217
1986,7,3,5,171,-5.0586
1986,8,1,1,363,1.5611
1986,8,1,2,355,2.2791
1986,8,1,3,297,0.8205
1986,8,1,4,291,1.4918
1986,8,1,5,183,2.1014
1986,8,2,1,130,4.4542
1986,8,2,2,103,7.2116
1986,8,2,3,96,4.6956
1986,8,2,4,147,2.8635
1986,8,2,5,118,4.6210
1986,8,3,1,104,8.8770
1986,8,3,2,113,7.4219
1986,8,3,3,111,6.1568
1986,8,3,4,121,6.5718
1986,8,3,5,181,6.3384
1986,9,1,1,379,-5.7612
1986,9,1,2,363,-4.6500
1986,9,1,3,317,-5.0478
1986,9,1,4,303,-5.8017
1986,9,1,5,204,-8.4842
1986,9,2,1,127,-3.7757
1986,9,2,2,117,-5.4703
1986,9,2,3,98,-4.2504
1986,9,2,4,139,-7.3129
1986,9,2,5,115,-7.9928
1986,9,3,1,110,-4.5653
1986,9,3,2,103,-4.9543
1986,9,3,3,119,-9.0077
1986,9,3,4,117,-8.3708
1986,9,3,5,179,-9.6507
1986,10,1,1,375,1.7263
1986,10,1,2,360,0.8581
1986,10,1,3,334,3.9597
1986,10,1,4,319,2.2849
1986,10,1,5,198,5.5188
1986,10,2,1,117,4.6970
1986,10,2,2,126,3.0128
1986,10,2,3,99,4.0797
1986,10,2,4,129,4.2041
1986,10,2,5,118,5.8304
1986,10,3,1,110,5.5130
1986,10,3,2,103,1.6921
1986,10,3,3,115,6.4402
1986,10,3,4,122,7.3252
1986,10,3,5,178,7.7442
1986,11,1,1,379,0.6231
1986,11,1,2,410,0.7445
1986,11,1,3,305,0.6263
1986,11,1,4,318,-0.0722
1986,11,1,5,173,-1.3913
