year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1981,12,2,4,139,-1.0980
1981,12,2,5,134,-2.5370
1981,12,3,1,98,-1.3642
1981,12,3,2,152,-2.2178
1981,12,3,3,141,-2.3736
1981,12,3,4,153,-4.1157
1981,12,3,5,172,-3.0138
1982,1,1,1,1069,-1.6900
1982,1,1,2,383,-2.4789
1982,1,1,3,337,-1.7493
1982,1,1,4,344,-1.6652
1982,1,1,5,355,-2.4999
1982,1,2,1,181,-3.9086
1982,1,2,2,137,-5.1825
1982,1,2,3,126,-4.6708
1982,1,2,4,135,-5.3680
1982,1,2,5,114,-2.2347
1982,1,3,1,102,-3.4100
1982,1,3,2,135,-2.7292
1982,1,3,3,146,0.2689
1982,1,3,4,171,-2.4445
1982,1,3,5,159,-3.9477
1982,2,1,1,1200,-7.5788
1982,2,1,2,344,-4.9267
1982,2,1,3,347,-4.5415
1982,2,1,4,267,-2.5696
1982,2,1,5,386,-3.7460
1982,2,2,1,166,-6.3154
1982,2,2,2,127,-5.8454
1982,2,2,3,137,-4.3695
1982,2,2,4,112,-4.3350
1982,2,2,5,143,-4.0619
1982,2,3,1,83,-4.6733
1982,2,3,2,138,-5.9787
1982,2,3,3,160,-5.4726
1982,2,3,4,170,-4.7074
1982,2,3,5,163,-5.1347
1982,3,1,1,1171,-3.0906
1982,3,1,2,358,-0.9380
1982,3,1,3,352,-0.2913
1982,3,1,4,352,0.1297
1982,3,1,5,383,-0.9022
1982,3,2,1,157,-2.7997
1982,3,2,2,130,-0.7712
1982,3,2,3,137,-1.8264
1982,3,2,4,128,0.1074
1982,3,2,5,127,-0.6016
1982,3,3,1,106,-3.4422
1982,3,3,2,134,-1.4055
1982,3,3,3,146,-2.2812
1982,3,3,4,161,1.4641
1982,3,3,5,160,0.3758
1982,4,1,1,1048,4.3100
1982,4,1,2,430,6.2832
1982,4,1,3,449,5.5841
1982,4,1,4,320,5.0413
1982,4,1,5,393,4.9334
1982,4,2,1,151,4.5609
1982,4,2,2,119,7.1097
1982,4,2,3,143,5.3726
1982,4,2,4,132,6.9213
1982,4,2,5,130,6.9023
1982,4,3,1,114,5.3255
1982,4,3,2,141,3.1231
1982,4,3,3,146,4.1945
1982,4,3,4,157,3.5192
1982,4,3,5,142,5.8527
1982,5,1,1,999,-4.0326
1982,5,1,2,414,-2.8553
1982,5,1,3,403,-1.8938
1982,5,1,4,367,-1.2613
1982,5,1,5,452,-1.7155
1982,5,2,1,154,-5.0333
1982,5,2,2,118,-2.8740
1982,5,2,3,123,-4.6732
1982,5,2,4,121,-1.9821
1982,5,2,5,155,-2.9585
1982,5,3,1,131,-2.0739
1982,5,3,2,145,-2.1316
1982,5,3,3,136,-2.8439
1982,5,3,4,156,-2.4484
1982,5,3,5,131,-2.4092
1982,6,1,1,1016,-7.5709
1982,6,1,2,424,-3.8576
1982,6,1,3,435,-2.4935
1982,6,1,4,330,-2.5229
1982,6,1,5,451,-0.9298
1982,6,2,1,153,-7.8752
1982,6,2,2,134,-3.6225
1982,6,2,3,114,-2.1033
1982,6,2,4,125,-1.2157
1982,6,2,5,151,0.6214
1982,6,3,1,138,-6.7451
1982,6,3,2,122,-4.0668
1982,6,3,3,137,-1.1947
1982,6,3,4,155,0.4623
1982,6,3,5,149,0.9836
1982,7,1,1,859,-5.0039
1982,7,1,2,425,-2.2261
1982,7,1,3,405,-0.8421
1982,7,1,4,404,-1.6033
1982,7,1,5,560,0.3546
1982,7,2,1,139,-5.4650
1982,7,2,2,118,-0.6310
1982,7,2,3,146,-1.1776
1982,7,2,4,116,0.2427
1982,7,2,5,160,0.6160
1982,7,3,1,141,-6.5393
1982,7,3,2,129,-5.3508
1982,7,3,3,139,-1.6135
1982,7,3,4,145,0.3462
1982,7,3,5,137,0.9221
1982,8,1,1,780,7.7498
1982,8,1,2,519,6.4016
1982,8,1,3,442,5.2576
1982,8,1,4,436,3.4992
1982,8,1,5,483,4.7664
1982,8,2,1,134,9.4800
1982,8,2,2,138,12.3520
1982,8,2,3,148,9.6691
1982,8,2,4,115,8.5906
1982,8,2,5,133,8.9505
1982,8,3,1,118,14.7393
1982,8,3,2,141,14.1480
1982,8,3,3,133,12.1747
1982,8,3,4,151,11.4767
1982,8,3,5,146,12.1514
1982,9,1,1,868,-1.9066
1982,9,1,2,494,4.3732
1982,9,1,3,507,4.9843
1982,9,1,4,320,4.2514
1982,9,1,5,490,7.2398
1982,9,2,1,141,-1.6438
1982,9,2,2,128,3.5415
1982,9,2,3,128,4.4002
1982,9,2,4,110,5.0085
1982,9,2,5,154,4.6850
1982,9,3,1,127,-2.3005
1982,9,3,2,126,2.3964
1982,9,3,3,125,0.5659
1982,9,3,4,172,1.6333
1982,9,3,5,134,1.6236
1982,10,1,1,1121,13.2023
1982,10,1,2,552,11.8449
1982,10,1,3,341,13.6941
1982,10,1,4,255,13.8272
1982,10,1,5,377,18.5024
1982,10,2,1,147,12.0185
1982,10,2,2,131,13.2031
1982,10,2,3,126,13.5132
1982,10,2,4,113,13.5120
1982,10,2,5,165,16.7097
1982,10,3,1,92,13.6585
1982,10,3,2,129,13.3911
1982,10,3,3,140,7.6478
1982,10,3,4,180,9.7463
1982,10,3,5,145,14.4965
1982,11,1,1,1076,5.0678
1982,11,1,2,505,9.4405
1982,11,1,3,340,10.5922
1982,11,1,4,246,11.5877
1982,11,1,5,459,14.5887
1982,11,2,1,129,3.4537
1982,11,2,2,118,7.3522
1982,11,2,3,115,7.9437
1982,11,2,4,129,8.3518
1982,11,2,5,190,12.9568
1982,11,3,1,94,4.6474
1982,11,3,2,123,2.8414
1982,11,3,3,162,0.9559
1982,11,3,4,151,6.6701
1982,11,3,5,158,8.0148
1982,12,1,1,1150,1.5574
1982,12,1,2,485,1.6062
1982,12,1,3,255,0.7729
1982,12,1,4,249,3.3799
1982,12,1,5,475,3.3885
1982,12,2,1,121,-0.2954
1982,12,2,2,114,1.0476
1982,12,2,3,124,0.4063
1982,12,2,4,142,2.3249
1982,12,2,5,177,2.8370
1982,12,3,1,96,2.8845
1982,12,3,2,135,2.2051
1982,12,3,3,149,1.2798
1982,12,3,4,152,1.7775
1982,12,3,5,162,0.7378
1983,1,1,1,1124,12.8915
1983,1,1,2,370,10.5107
1983,1,1,3,318,7.3699
1983,1,1,4,296,9.5592
1983,1,1,5,488,12.2342
1983,1,2,1,121,8.1331
1983,1,2,2,109,6.9403
1983,1,2,3,127,4.8330
1983,1,2,4,146,7.1652
1983,1,2,5,192,6.8620
1983,1,3,1,111,3.4955
1983,1,3,2,136,7.4736
1983,1,3,3,137,3.3653
1983,1,3,4,153,3.4049
1983,1,3,5,154,2.9293
1983,2,1,1,1117,2.2497
1983,2,1,2,297,6.5497
1983,2,1,3,267,6.1072
1983,2,1,4,313,6.6823
1983,2,1,5,559,6.4625
1983,2,2,1,140,1.6208
1983,2,2,2,73,5.0561
1983,2,2,3,119,4.7576
1983,2,2,4,158,7.0843
1983,2,2,5,227,7.2711
1983,2,3,1,95,0.3882
1983,2,3,2,154,1.4005
1983,2,3,3,129,3.6886
1983,2,3,4,153,4.1294
1983,2,3,5,157,3.8572
1983,3,1,1,1023,3.5659
1983,3,1,2,259,3.8941
1983,3,1,3,273,3.7637
1983,3,1,4,315,4.5496
1983,3,1,5,724,5.0825
1983,3,2,1,117,3.3909
1983,3,2,2,87,2.7682
1983,3,2,3,103,4.0007
1983,3,2,4,151,4.3195
1983,3,2,5,222,3.6964
1983,3,3,1,112,2.7259
1983,3,3,2,142,3.7286
1983,3,3,3,144,2.7267
1983,3,3,4,137,2.5572
1983,3,3,5,157,2.9898
1983,4,1,1,761,7.1689
1983,4,1,2,251,5.6823
1983,4,1,3,306,6.1043
1983,4,1,4,374,7.1744
1983,4,1,5,896,8.7802
1983,4,2,1,102,4.2877
1983,4,2,2,68,5.7040
1983,4,2,3,125,6.5815
1983,4,2,4,130,7.5654
1983,4,2,5,254,7.7061
1983,4,3,1,129,7.7896
1983,4,3,2,156,5.5940
1983,4,3,3,144,8.2010
1983,4,3,4,141,7.2719
1983,4,3,5,125,6.6295
1983,5,1,1,750,12.6139
1983,5,1,2,272,10.0006
1983,5,1,3,338,9.0756
1983,5,1,4,392,9.6789
1983,5,1,5,832,10.7432
1983,5,2,1,104,8.8124
1983,5,2,2,95,5.0498
1983,5,2,3,119,4.5396
1983,5,2,4,137,4.1070
1983,5,2,5,238,7.9896
1983,5,3,1,126,0.0521
1983,5,3,2,147,-0.4755
1983,5,3,3,152,-1.1564
1983,5,3,4,143,0.7192
1983,5,3,5,123,4.0395
1983,6,1,1,730,4.7142
1983,6,1,2,282,5.3782
1983,6,1,3,280,4.7291
1983,6,1,4,317,4.2950
1983,6,1,5,959,5.1173
1983,6,2,1,115,2.9236
1983,6,2,2,94,3.7629
1983,6,2,3,107,4.1735
1983,6,2,4,115,6.4190
1983,6,2,5,254,6.5061
1983,6,3,1,125,3.9916
1983,6,3,2,161,2.8329
1983,6,3,3,163,3.8371
1983,6,3,4,147,5.1181
1983,6,3,5,106,6.6842
1983,7,1,1,578,-2.7613
1983,7,1,2,255,-1.4936
1983,7,1,3,287,-1.3250
1983,7,1,4,408,-2.1253
1983,7,1,5,1038,-3.0024
1983,7,2,1,135,-2.8957
1983,7,2,2,75,-1.0526
1983,7,2,3,114,-1.6564
1983,7,2,4,119,-3.6854
1983,7,2,5,232,-4.2780
1983,7,3,1,135,-4.3083
1983,7,3,2,161,-2.8278
1983,7,3,3,151,-2.6365
1983,7,3,4,142,-3.3460
1983,7,3,5,109,-4.5988
1983,8,1,1,510,-4.6512
1983,8,1,2,288,-2.9786
1983,8,1,3,306,-3.5100
1983,8,1,4,423,-2.8895
1983,8,1,5,1077,-5.0732
1983,8,2,1,113,-3.0099
1983,8,2,2,98,-1.7679
1983,8,2,3,110,-3.5334
1983,8,2,4,137,-3.2707
1983,8,2,5,225,-4.8020
1983,8,3,1,143,1.2156
1983,8,3,2,164,2.6451
1983,8,3,3,148,1.7055
1983,8,3,4,125,-1.3155
1983,8,3,5,115,-1.5878
1983,9,1,1,678,-3.6781
1983,9,1,2,265,0.3198
1983,9,1,3,367,1.2528
1983,9,1,4,415,-0.6694
1983,9,1,5,887,0.3261
1983,9,2,1,134,-0.8264
1983,9,2,2,91,4.4716
1983,9,2,3,111,3.2892
1983,9,2,4,137,2.0091
1983,9,2,5,205,3.0696
1983,9,3,1,147,1.9216
1983,9,3,2,156,1.4774
1983,9,3,3,142,2.1047
1983,9,3,4,121,1.1377
1983,9,3,5,119,1.5572
1983,10,1,1,806,-9.3225
1983,10,1,2,319,-6.4243
1983,10,1,3,309,-4.5528
1983,10,1,4,413,-6.4197
1983,10,1,5,769,-5.9363
1983,10,2,1,163,-7.1101
1983,10,2,2,109,-3.6312
1983,10,2,3,114,-6.1562
1983,10,2,4,132,-6.7641
1983,10,2,5,174,-9.5041
1983,10,3,1,130,-3.2082
1983,10,3,2,148,-0.4332
1983,10,3,3,138,-0.8336
1983,10,3,4,139,-1.6690
1983,10,3,5,125,-3.0666
1983,11,1,1,871,2.7899
1983,11,1,2,421,4.8248
1983,11,1,3,294,4.2329
1983,11,1,4,352,3.5445
1983,11,1,5,694,2.4640
1983,11,2,1,156,7.1865
1983,11,2,2,130,3.8452
1983,11,2,3,109,6.0337
1983,11,2,4,121,4.7882
1983,11,2,5,185,4.8712
1983,11,3,1,117,5.1319
1983,11,3,2,142,3.5123
1983,11,3,3,154,1.5499
1983,11,3,4,137,0.2595
1983,11,3,5,127,2.6819
1983,12,1,1,1070,-4.5390
1983,12,1,2,358,-1.4063
1983,12,1,3,356,-0.9759
1983,12,1,4,280,-1.9513
1983,12,1,5,605,-1.4725
1983,12,2,1,188,-3.8027
1983,12,2,2,140,-1.0091
1983,12,2,3,115,-2.2554
1983,12,2,4,97,0.5792
1983,12,2,5,145,-0.7877
1983,12,3,1,115,0.1520
1983,12,3,2,152,-0.9315
1983,12,3,3,138,-1.4779
1983,12,3,4,146,-0.6697
1983,12,3,5,129,-1.1932
1984,1,1,1,1313,-0.0511
1984,1,1,2,431,0.8361
1984,1,1,3,318,0.5210
1984,1,1,4,237,-1.1260
1984,1,1,5,408,-1.9777
1984,1,2,1,180,-2.8789
1984,1,2,2,149,-2.5775
1984,1,2,3,110,-1.4926
1984,1,2,4,106,-2.1527
1984,1,2,5,131,-5.3841
1984,1,3,1,102,-1.8791
1984,1,3,2,131,-1.3042
1984,1,3,3,142,0.1306
1984,1,3,4,165,-2.0194
1984,1,3,5,144,-1.5119
1984,2,1,1,1440,-7.4354
1984,2,1,2,390,-5.8610
1984,2,1,3,295,-4.9837
1984,2,1,4,286,-5.6364
1984,2,1,5,340,-6.0175
1984,2,2,1,198,-6.7786
1984,2,2,2,141,-4.7833
1984,2,2,3,107,-4.5740
1984,2,2,4,119,-4.3943
1984,2,2,5,117,-5.2878
1984,2,3,1,101,-5.2768
1984,2,3,2,142,-3.6232
1984,2,3,3,151,-2.9758
1984,2,3,4,149,-3.8302
1984,2,3,5,139,-3.0798
1984,3,1,1,1411,-0.8092
1984,3,1,2,391,0.5077
1984,3,1,3,329,0.1647
1984,3,1,4,276,-0.0812
1984,3,1,5,401,2.1084
1984,3,2,1,205,-0.4529
1984,3,2,2,141,-0.2221
1984,3,2,3,119,0.2114
1984,3,2,4,116,1.4842
1984,3,2,5,103,2.8720
1984,3,3,1,116,-0.4950
1984,3,3,2,143,1.3791
1984,3,3,3,148,1.8724
1984,3,3,4,128,1.8446
1984,3,3,5,141,1.5523
1984,4,1,1,1336,-2.8431
1984,4,1,2,452,-1.6118
1984,4,1,3,316,-2.3633
1984,4,1,4,327,-0.5719
1984,4,1,5,455,-1.4471
1984,4,2,1,183,-1.7799
1984,4,2,2,120,-0.2664
1984,4,2,3,133,0.5062
1984,4,2,4,111,1.1965
1984,4,2,5,126,1.4035
1984,4,3,1,113,0.3942
1984,4,3,2,141,0.6278
1984,4,3,3,152,-0.3141
1984,4,3,4,143,1.8693
1984,4,3,5,128,0.8968
1984,5,1,1,1328,-6.7649
1984,5,1,2,429,-5.3885
1984,5,1,3,334,-3.8564
1984,5,1,4,338,-4.7195
1984,5,1,5,497,-3.9174
1984,5,2,1,191,-6.0817
1984,5,2,2,146,-4.2973
1984,5,2,3,113,-4.8710
1984,5,2,4,92,-4.1303
1984,5,2,5,128,-4.2261
1984,5,3,1,104,-6.9450
1984,5,3,2,145,-4.8124
1984,5,3,3,150,-4.1364
1984,5,3,4,152,-4.6267
1984,5,3,5,128,-5.3707
1984,6,1,1,1267,-0.4354
1984,6,1,2,453,2.2982
1984,6,1,3,380,2.5572
1984,6,1,4,325,1.9752
1984,6,1,5,549,1.9419
1984,6,2,1,158,1.6706
1984,6,2,2,122,4.4795
1984,6,2,3,130,5.1651
1984,6,2,4,127,3.4173
1984,6,2,5,144,3.8031
1984,6,3,1,124,4.0706
1984,6,3,2,145,2.7648
1984,6,3,3,142,4.5932
1984,6,3,4,140,3.5965
1984,6,3,5,128,-0.7160
1984,7,1,1,1147,-8.0643
1984,7,1,2,445,-5.2225
1984,7,1,3,368,-4.7195
1984,7,1,4,418,-3.4277
1984,7,1,5,602,-3.4516
1984,7,2,1,175,-6.4104
1984,7,2,2,124,-3.9550
1984,7,2,3,109,-4.3769
1984,7,2,4,121,-4.5747
1984,7,2,5,156,-4.5053
1984,7,3,1,123,-3.8644
1984,7,3,2,134,-1.6425
1984,7,3,3,147,0.2425
1984,7,3,4,149,-0.3496
1984,7,3,5,126,-4.5950
1984,8,1,1,1186,11.5851
1984,8,1,2,508,11.5850
1984,8,1,3,386,10.6942
1984,8,1,4,353,7.4622
1984,8,1,5,601,7.9383
1984,8,2,1,168,16.5989
1984,8,2,2,126,14.0860
1984,8,2,3,115,11.3746
1984,8,2,4,129,12.3116
1984,8,2,5,155,10.4056
1984,8,3,1,106,15.6730
1984,8,3,2,139,13.3256
1984,8,3,3,143,10.7855
1984,8,3,4,149,9.4968
1984,8,3,5,138,9.3844
1984,9,1,1,1349,-3.1683
1984,9,1,2,520,-0.4033
1984,9,1,3,403,0.8242
1984,9,1,4,315,1.1341
1984,9,1,5,476,0.8704
1984,9,2,1,162,-3.1542
1984,9,2,2,148,-2.4862
1984,9,2,3,127,-0.5260
1984,9,2,4,105,-0.3501
1984,9,2,5,142,-0.0657
1984,9,3,1,99,-3.0668
1984,9,3,2,113,-1.4546
1984,9,3,3,142,-1.6797
1984,9,3,4,152,0.6937
1984,9,3,5,173,0.4558
1984,10,1,1,1475,-5.6252
1984,10,1,2,529,-1.7884
1984,10,1,3,335,-1.1037
1984,10,1,4,284,-1.3166
1984,10,1,5,446,-1.3714
1984,10,2,1,144,-3.7158
1984,10,2,2,129,-1.5803
1984,10,2,3,118,0.5903
1984,10,2,4,105,-1.1732
1984,10,2,5,170,-1.6148
1984,10,3,1,92,-4.0456
1984,10,3,2,122,-0.1207
1984,10,3,3,133,0.2416
1984,10,3,4,176,1.0139
1984,10,3,5,161,1.0980
1984,11,1,1,1366,-6.3862
1984,11,1,2,583,-2.8384
1984,11,1,3,372,-1.3892
1984,11,1,4,284,-2.9401
1984,11,1,5,458,-3.0629
1984,11,2,1,141,-5.4342
1984,11,2,2,140,-1.3703
1984,11,2,3,116,-1.4561
1984,11,2,4,116,-1.2131
1984,11,2,5,168,-2.7559
1984,11,3,1,88,-1.1732
1984,11,3,2,124,-0.1768
1984,11,3,3,151,-1.0583
1984,11,3,4,151,-1.4255
1984,11,3,5,165,-0.7222
1984,12,1,1,1433,-0.5012
1984,12,1,2,463,-0.0102
1984,12,1,3,413,0.2591
1984,12,1,4,254,0.8060
1984,12,1,5,490,1.6688
1984,12,2,1,149,1.3551
1984,12,2,2,121,1.6702
1984,12,2,3,138,4.0960
1984,12,2,4,137,2.4334
1984,12,2,5,136,1.1559
1984,12,3,1,81,-1.1102
1984,12,3,2,127,2.5159
1984,12,3,3,143,2.1753
1984,12,3,4,156,2.7504
1984,12,3,5,168,2.7549
1985,1,1,1,1512,17.5274
1985,1,1,2,543,13.1624
1985,1,1,3,312,11.5268
1985,1,1,4,253,12.2624
1985,1,1,5,448,12.4856
1985,1,2,1,165,14.0664
1985,1,2,2,125,14.3990
1985,1,2,3,125,11.8999
1985,1,2,4,121,10.0341
1985,1,2,5,142,11.1268
1985,1,3,1,64,11.4869
1985,1,3,2,121,8.3224
1985,1,3,3,148,8.5714
1985,1,3,4,164,8.1066
1985,1,3,5,178,5.4648
1985,2,1,1,1539,3.1518
1985,2,1,2,512,3.5342
1985,2,1,3,346,4.0085
1985,2,1,4,257,2.9461
1985,2,1,5,423,4.2171
1985,2,2,1,163,-0.0939
1985,2,2,2,138,2.6673
1985,2,2,3,106,2.0209
1985,2,2,4,125,2.8519
1985,2,2,5,139,3.5260
1985,2,3,1,67,1.2871
1985,2,3,2,132,2.0953
1985,2,3,3,147,1.4682
1985,2,3,4,173,1.4953
1985,2,3,5,164,1.2262
1985,3,1,1,1548,-3.2142
1985,3,1,2,405,-1.4514
1985,3,1,3,257,-1.4819
1985,3,1,4,279,-2.5873
1985,3,1,5,582,-1.0175
1985,3,2,1,136,-3.4374
1985,3,2,2,121,-2.6254
1985,3,2,3,108,-2.3630
1985,3,2,4,127,-2.5602
1985,3,2,5,190,-3.0735
1985,3,3,1,75,2.0050
1985,3,3,2,144,0.6651
1985,3,3,3,159,-0.2380
1985,3,3,4,144,0.4808
1985,3,3,5,153,-2.0023
1985,4,1,1,1298,-4.4314
1985,4,1,2,459,-1.4885
1985,4,1,3,276,-1.6711
1985,4,1,4,272,0.0040
1985,4,1,5,771,-0.2829
1985,4,2,1,146,-3.4249
1985,4,2,2,107,-2.2411
1985,4,2,3,117,-2.1842
1985,4,2,4,118,-0.7911
1985,4,2,5,192,-0.5194
1985,4,3,1,85,-4.1797
1985,4,3,2,142,0.5660
1985,4,3,3,152,-0.5520
1985,4,3,4,152,-0.4000
1985,4,3,5,148,-0.4190
1985,5,1,1,1289,-0.7030
1985,5,1,2,461,1.8705
1985,5,1,3,312,3.7078
1985,5,1,4,264,3.5776
1985,5,1,5,723,3.6378
1985,5,2,1,141,1.2004
1985,5,2,2,120,3.3749
1985,5,2,3,136,4.4660
1985,5,2,4,101,3.4576
1985,5,2,5,197,5.7856
1985,5,3,1,74,3.7967
1985,5,3,2,130,4.6263
1985,5,3,3,142,6.1940
1985,5,3,4,170,6.9112
1985,5,3,5,168,7.4085
1985,6,1,1,1196,-1.4627
1985,6,1,2,418,-1.0292
1985,6,1,3,363,-1.0463
1985,6,1,4,280,1.8355
1985,6,1,5,782,1.3805
1985,6,2,1,140,0.6695
1985,6,2,2,115,-0.0488
1985,6,2,3,115,0.6660
1985,6,2,4,103,2.7367
1985,6,2,5,214,1.6040
1985,6,3,1,76,2.0178
1985,6,3,2,131,0.0465
1985,6,3,3,151,2.1059
1985,6,3,4,162,2.4021
1985,6,3,5,160,1.9643
1985,7,1,1,1233,1.6541
1985,7,1,2,397,2.7693
1985,7,1,3,342,3.0263
1985,7,1,4,293,2.1102
1985,7,1,5,747,3.1879
1985,7,2,1,130,4.4863
1985,7,2,2,116,4.7809
1985,7,2,3,129,2.7434
1985,7,2,4,94,1.3706
1985,7,2,5,212,1.7737
1985,7,3,1,79,3.1839
1985,7,3,2,116,2.8345
1985,7,3,3,145,0.1589
1985,7,3,4,163,-2.4315
1985,7,3,5,174,-1.9407
1985,8,1,1,1138,-1.6685
1985,8,1,2,485,0.2251
1985,8,1,3,341,-0.5786
1985,8,1,4,275,-0.3378
1985,8,1,5,757,-0.7465
1985,8,2,1,151,-2.5077
1985,8,2,2,105,0.2088
1985,8,2,3,109,-0.4594
1985,8,2,4,112,0.1868
1985,8,2,5,211,-1.8758
1985,8,3,1,77,-2.2536
1985,8,3,2,121,-1.8605
1985,8,3,3,150,-1.1498
1985,8,3,4,167,0.7085
1985,8,3,5,162,1.1093
1985,9,1,1,1287,-7.6609
1985,9,1,2,402,-4.4627
1985,9,1,3,324,-4.1406
1985,9,1,4,267,-5.0839
1985,9,1,5,710,-7.0721
1985,9,2,1,154,-8.7601
1985,9,2,2,114,-4.6193
1985,9,2,3,120,-4.2711
1985,9,2,4,95,-5.0315
1985,9,2,5,194,-6.1469
1985,9,3,1,72,-4.7758
1985,9,3,2,133,-3.6655
1985,9,3,3,137,-3.4048
1985,9,3,4,178,-3.9874
1985,9,3,5,157,-1.5935
1985,10,1,1,1401,-0.2321
1985,10,1,2,452,2.0808
1985,10,1,3,292,2.9876
1985,10,1,4,257,2.5737
1985,10,1,5,579,3.8283
1985,10,2,1,158,0.5775
1985,10,2,2,134,5.4081
1985,10,2,3,109,3.5447
1985,10,2,4,109,3.4634
1985,10,2,5,169,6.0201
1985,10,3,1,76,1.0234
1985,10,3,2,119,2.2267
1985,10,3,3,149,3.7372
1985,10,3,4,159,5.4792
1985,10,3,5,165,6.0640
1985,11,1,1,1365,5.1647
1985,11,1,2,453,5.4874
1985,11,1,3,304,4.8936
1985,11,1,4,271,7.4641
1985,11,1,5,561,5.3729
1985,11,2,1,144,8.1814
1985,11,2,2,139,7.2841
1985,11,2,3,95,7.1921
1985,11,2,4,124,7.3606
1985,11,2,5,184,8.1500
1985,11,3,1,79,8.5868
1985,11,3,2,124,7.2909
1985,11,3,3,161,8.1324
1985,11,3,4,163,4.9362
1985,11,3,5,140,6.8214
1985,12,1,1,1434,3.2869
1985,12,1,2,453,3.5752
1985,12,1,3,262,5.1641
1985,12,1,4,300,5.9036
1985,12,1,5,482,4.2692
1985,12,2,1,140,3.9221
1985,12,2,2,135,4.4495
1985,12,2,3,110,5.2370
1985,12,2,4,127,5.2240
1985,12,2,5,171,3.7957
1985,12,3,1,77,5.3215
1985,12,3,2,132,4.5356
1985,12,3,3,150,4.4656
1985,12,3,4,169,4.6751
1985,12,3,5,142,3.8020
1986,1,1,1,1431,2.4234
1986,1,1,2,405,1.2122
1986,1,1,3,248,1.5198
1986,1,1,4,283,2.7015
1986,1,1,5,560,4.0631
1986,1,2,1,143,-2.5654
1986,1,2,2,110,1.2296
1986,1,2,3,95,0.6540
1986,1,2,4,127,2.5997
1986,1,2,5,197,2.7844
1986,1,3,1,84,-1.4709
1986,1,3,2,135,-0.2382
1986,1,3,3,153,0.9419
1986,1,3,4,165,-0.0448
1986,1,3,5,128,2.7143
1986,2,1,1,1431,3.1537
1986,2,1,2,369,5.1901
1986,2,1,3,239,7.8854
1986,2,1,4,291,6.9891
1986,2,1,5,574,6.5445
1986,2,2,1,137,6.4621
1986,2,2,2,113,6.5385
1986,2,2,3,99,6.8276
1986,2,2,4,141,6.5970
1986,2,2,5,198,7.3869
1986,2,3,1,87,5.2526
1986,2,3,2,146,7.3453
1986,2,3,3,152,8.4787
1986,2,3,4,151,9.3409
1986,2,3,5,124,5.9011
1986,3,1,1,1247,4.1690
1986,3,1,2,485,4.8372
1986,3,1,3,337,4.9874
1986,3,1,4,255,2.8488
1986,3,1,5,570,5.9200
1986,3,2,1,137,4.3227
1986,3,2,2,144,5.2764
1986,3,2,3,132,5.5709
1986,3,2,4,104,6.6443
1986,3,2,5,188,5.2509
1986,3,3,1,81,2.4859
1986,3,3,2,115,3.3324
1986,3,3,3,138,5.8200
1986,3,3,4,168,5.6441
1986,3,3,5,156,7.8109
1986,4,1,1,1249,-0.3019
1986,4,1,2,593,-0.0102
1986,4,1,3,289,3.1151
1986,4,1,4,210,4.1389
1986,4,1,5,554,3.7219
1986,4,2,1,131,0.5879
1986,4,2,2,154,2.0694
1986,4,2,3,117,1.1300
1986,4,2,4,106,0.0578
1986,4,2,5,187,3.6123
1986,4,3,1,74,-0.9932
1986,4,3,2,118,1.2727
1986,4,3,3,151,-0.4417
1986,4,3,4,162,-1.2352
1986,4,3,5,162,-0.8477
1986,5,1,1,1382,2.7616
1986,5,1,2,449,2.5577
1986,5,1,3,304,3.0110
1986,5,1,4,207,3.3773
1986,5,1,5,570,6.5596
1986,5,2,1,123,2.9891
1986,5,2,2,159,2.2538
1986,5,2,3,131,4.3526
1986,5,2,4,97,2.4522
1986,5,2,5,206,5.4335
1986,5,3,1,90,5.6798
1986,5,3,2,97,0.9421
1986,5,3,3,147,4.6525
1986,5,3,4,174,6.2372
1986,5,3,5,158,7.9656
1986,6,1,1,1225,-0.2520
1986,6,1,2,435,-1.0572
1986,6,1,3,266,-0.4745
1986,6,1,4,306,0.9918
1986,6,1,5,671,0.1363
1986,6,2,1,122,-3.8145
1986,6,2,2,130,-0.3539
1986,6,2,3,101,-0.4157
1986,6,2,4,136,1.7823
1986,6,2,5,240,0.1549
1986,6,3,1,92,-1.2508
1986,6,3,2,121,2.3272
1986,6,3,3,136,0.2728
1986,6,3,4,158,3.5130
1986,6,3,5,158,2.8012
1986,7,1,1,1164,-10.0560
1986,7,1,2,421,-6.9476
1986,7,1,3,310,-8.4542
1986,7,1,4,259,-7.5438
1986,7,1,5,715,-10.1143
1986,7,2,1,128,-11.8003
1986,7,2,2,124,-9.3404
1986,7,2,3,108,-8.4934
1986,7,2,4,142,-7.8051
1986,7,2,5,218,-10.7778
1986,7,3,1,84,-8.8512
1986,7,3,2,111,-4.7898
1986,7,3,3,142,-4.0446
1986,7,3,4,150,-5.0736
1986,7,3,5,175,-6.3058
1986,8,1,1,1050,1.1786
1986,8,1,2,466,1.6502
1986,8,1,3,291,0.4987
1986,8,1,4,355,1.5804
1986,8,1,5,692,-0.1099
1986,8,2,1,128,7.6947
1986,8,2,2,136,5.2745
1986,8,2,3,121,5.1248
1986,8,2,4,123,2.3232
1986,8,2,5,220,2.7766
1986,8,3,1,74,10.3094
1986,8,3,2,106,10.5407
1986,8,3,3,133,7.8481
1986,8,3,4,174,5.7266
1986,8,3,5,171,3.5749
1986,9,1,1,1115,-6.2679
