year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1981,1,2,5,119,-2.2094
1981,1,3,1,70,-0.0428
1981,1,3,2,95,-4.9008
1981,1,3,3,136,-3.4129
1981,1,3,4,151,-6.8760
1981,1,3,5,219,-4.1987
1981,2,1,1,311,0.5791
1981,2,1,2,206,2.6617
1981,2,1,3,142,1.3071
1981,2,1,4,110,0.8101
1981,2,1,5,63,-0.7857
1981,2,2,1,85,2.4200
1981,2,2,2,97,1.1552
1981,2,2,3,103,3.7224
1981,2,2,4,123,1.1750
1981,2,2,5,112,1.4276
1981,2,3,1,72,4.3451
1981,2,3,2,106,3.0426
1981,2,3,3,130,1.1735
1981,2,3,4,147,1.8164
1981,2,3,5,198,1.2754
1981,3,1,1,327,9.0233
1981,3,1,2,192,8.6013
1981,3,1,3,136,11.6777
1981,3,1,4,115,11.9365
1981,3,1,5,60,7.8052
1981,3,2,1,87,6.0578
1981,3,2,2,92,8.2525
1981,3,2,3,102,9.0381
1981,3,2,4,116,7.7540
1981,3,2,5,113,7.5416
1981,3,3,1,77,9.7094
1981,3,3,2,102,5.4205
1981,3,3,3,128,1.5778
1981,3,3,4,151,5.2246
1981,3,3,5,193,2.7645
1981,4,1,1,324,5.8621
1981,4,1,2,191,3.1964
1981,4,1,3,141,3.6688
1981,4,1,4,115,3.5289
1981,4,1,5,59,0.8338
1981,4,2,1,87,-0.1059
1981,4,2,2,93,3.2761
1981,4,2,3,98,3.2034
1981,4,2,4,125,4.2587
1981,4,2,5,109,1.4999
1981,4,3,1,79,-1.6991
1981,4,3,2,98,1.2536
1981,4,3,3,131,-1.7308
1981,4,3,4,151,-3.6237
1981,4,3,5,194,-2.1292
1981,5,1,1,339,4.1844
1981,5,1,2,182,3.4830
1981,5,1,3,145,4.1916
1981,5,1,4,100,4.7954
1981,5,1,5,87,2.1313
1981,5,2,1,97,2.3007
1981,5,2,2,97,3.5199
1981,5,2,3,96,4.5895
1981,5,2,4,129,3.2140
1981,5,2,5,119,4.2440
1981,5,3,1,76,0.0884
1981,5,3,2,111,-0.4471
1981,5,3,3,142,-1.7767
1981,5,3,4,151,1.3451
1981,5,3,5,198,2.3450
1981,6,1,1,341,2.0719
1981,6,1,2,184,-0.5809
1981,6,1,3,149,0.9132
1981,6,1,4,92,0.0360
1981,6,1,5,89,-2.6245
1981,6,2,1,101,-3.7320
1981,6,2,2,94,-0.6948
1981,6,2,3,97,-1.3320
1981,6,2,4,136,-3.0540
1981,6,2,5,121,-1.8194
1981,6,3,1,77,-1.8132
1981,6,3,2,109,-0.7548
1981,6,3,3,145,-0.4220
1981,6,3,4,148,-0.6615
1981,6,3,5,197,-1.1931
1981,7,1,1,353,-3.1611
1981,7,1,2,178,-3.6034
1981,7,1,3,144,-2.0774
1981,7,1,4,97,-1.6927
1981,7,1,5,88,-2.2700
1981,7,2,1,100,-3.1539
1981,7,2,2,95,-3.0963
1981,7,2,3,100,-2.9124
1981,7,2,4,129,-1.5880
1981,7,2,5,119,-0.1909
1981,7,3,1,73,-1.0251
1981,7,3,2,108,-0.9996
1981,7,3,3,144,0.1348
1981,7,3,4,146,2.6020
1981,7,3,5,197,0.4504
1981,8,1,1,534,-9.1417
1981,8,1,2,244,-8.0971
1981,8,1,3,217,-8.3919
1981,8,1,4,179,-8.9426
1981,8,1,5,140,-7.6656
1981,8,2,1,112,-7.2115
1981,8,2,2,92,-7.6717
1981,8,2,3,110,-7.9683
1981,8,2,4,145,-7.0115
1981,8,2,5,144,-4.7291
1981,8,3,1,69,-6.5177
1981,8,3,2,114,-5.9961
1981,8,3,3,129,-6.0336
1981,8,3,4,159,-6.3694
1981,8,3,5,203,-4.0520
1981,9,1,1,534,-9.8016
1981,9,1,2,269,-6.8333
1981,9,1,3,226,-8.1355
1981,9,1,4,189,-8.9760
1981,9,1,5,139,-11.2318
1981,9,2,1,119,-8.5975
1981,9,2,2,97,-5.8972
1981,9,2,3,106,-7.6314
1981,9,2,4,144,-7.5569
1981,9,2,5,144,-9.0215
1981,9,3,1,68,-5.8352
1981,9,3,2,117,-6.7783
1981,9,3,3,132,-6.3548
1981,9,3,4,151,-6.0515
1981,9,3,5,205,-5.6185
1981,10,1,1,546,7.5116
1981,10,1,2,287,8.4910
1981,10,1,3,226,9.5049
1981,10,1,4,196,12.1011
1981,10,1,5,147,7.5941
1981,10,2,1,113,6.0640
1981,10,2,2,95,6.6287
1981,10,2,3,114,9.2778
1981,10,2,4,144,7.9784
1981,10,2,5,144,8.4110
1981,10,3,1,68,-2.2746
1981,10,3,2,118,5.0650
1981,10,3,3,129,3.8059
1981,10,3,4,149,8.2656
1981,10,3,5,204,6.5590
1981,11,1,1,667,-0.1769
1981,11,1,2,298,3.2304
1981,11,1,3,246,2.1957
1981,11,1,4,218,2.5370
1981,11,1,5,184,1.9520
1981,11,2,1,123,1.9740
1981,11,2,2,98,1.5246
1981,11,2,3,120,4.4387
1981,11,2,4,149,3.8885
1981,11,2,5,142,3.5266
1981,11,3,1,63,4.1851
1981,11,3,2,118,3.0899
1981,11,3,3,124,6.2708
1981,11,3,4,161,4.4261
1981,11,3,5,212,4.6755
1981,12,1,1,702,-3.1780
1981,12,1,2,295,-1.5127
1981,12,1,3,247,0.5034
1981,12,1,4,227,-0.3823
1981,12,1,5,198,-2.4617
1981,12,2,1,115,-2.2256
1981,12,2,2,100,-0.8881
1981,12,2,3,119,-1.6062
1981,12,2,4,163,-0.2084
1981,12,2,5,138,-2.9876
1981,12,3,1,62,-4.2122
1981,12,3,2,117,-2.4435
1981,12,3,3,131,-2.1103
1981,12,3,4,158,-3.6720
1981,12,3,5,214,-2.2462
1982,1,1,1,716,-1.5285
1982,1,1,2,310,-0.9056
1982,1,1,3,254,-1.5057
1982,1,1,4,237,-3.4378
1982,1,1,5,207,-4.1108
1982,1,2,1,117,-3.9247
1982,1,2,2,105,-3.4727
1982,1,2,3,115,-2.8142
1982,1,2,4,160,-5.7250
1982,1,2,5,136,-5.1887
1982,1,3,1,62,-2.5523
1982,1,3,2,118,-4.3993
1982,1,3,3,134,-2.4646
1982,1,3,4,157,-2.1309
1982,1,3,5,213,-1.4545
1982,2,1,1,762,-6.8169
1982,2,1,2,347,-4.3604
1982,2,1,3,326,-4.1103
1982,2,1,4,278,-3.7851
1982,2,1,5,224,-6.3558
1982,2,2,1,118,-4.0915
1982,2,2,2,95,-3.0077
1982,2,2,3,128,-4.1738
1982,2,2,4,147,-5.0325
1982,2,2,5,138,-7.7260
1982,2,3,1,76,-2.9706
1982,2,3,2,120,-3.6207
1982,2,3,3,123,-3.7758
1982,2,3,4,161,-7.4225
1982,2,3,5,202,-4.3882
1982,3,1,1,822,-1.7141
1982,3,1,2,339,-1.2425
1982,3,1,3,334,1.0360
1982,3,1,4,273,-2.4659
1982,3,1,5,232,-2.7042
1982,3,2,1,116,0.5834
1982,3,2,2,96,1.3292
1982,3,2,3,121,-1.2899
1982,3,2,4,146,-2.7385
1982,3,2,5,139,-2.8582
1982,3,3,1,77,1.7351
1982,3,3,2,115,-0.8888
1982,3,3,3,127,-0.0356
1982,3,3,4,158,-1.1837
1982,3,3,5,195,-1.5175
1982,4,1,1,882,4.0155
1982,4,1,2,344,5.2116
1982,4,1,3,325,5.3970
1982,4,1,4,291,5.8623
1982,4,1,5,242,6.6759
1982,4,2,1,118,5.8992
1982,4,2,2,98,7.1390
1982,4,2,3,122,6.9837
1982,4,2,4,143,5.8909
1982,4,2,5,140,4.8219
1982,4,3,1,77,4.0298
1982,4,3,2,114,4.1064
1982,4,3,3,127,3.4228
1982,4,3,4,157,6.0368
1982,4,3,5,190,3.7694
1982,5,1,1,977,-3.3335
1982,5,1,2,406,-2.2689
1982,5,1,3,297,-1.6290
1982,5,1,4,300,-0.8988
1982,5,1,5,277,-3.3287
1982,5,2,1,119,-4.4442
1982,5,2,2,101,-2.6056
1982,5,2,3,117,-4.0432
1982,5,2,4,146,-3.3740
1982,5,2,5,145,-2.9877
1982,5,3,1,88,-2.4732
1982,5,3,2,92,-3.1795
1982,5,3,3,138,-1.1637
1982,5,3,4,166,-3.1746
1982,5,3,5,199,-2.7559
1982,6,1,1,1010,-3.8340
1982,6,1,2,420,-3.6402
1982,6,1,3,309,-3.8412
1982,6,1,4,277,-3.5706
1982,6,1,5,284,-5.8330
1982,6,2,1,117,-1.6398
1982,6,2,2,104,-0.3833
1982,6,2,3,123,-2.7104
1982,6,2,4,149,-2.9468
1982,6,2,5,134,-5.3053
1982,6,3,1,85,0.1271
1982,6,3,2,91,-1.8862
1982,6,3,3,142,-2.1486
1982,6,3,4,168,-0.3151
1982,6,3,5,204,-3.2483
1982,7,1,1,1038,-2.4130
1982,7,1,2,409,-0.1191
1982,7,1,3,314,-1.7911
1982,7,1,4,266,-2.7659
1982,7,1,5,291,-3.8826
1982,7,2,1,125,-1.2226
1982,7,2,2,100,1.5818
1982,7,2,3,122,-1.7121
1982,7,2,4,144,-0.6032
1982,7,2,5,138,-3.2341
1982,7,3,1,78,-2.5010
1982,7,3,2,99,-2.2795
1982,7,3,3,140,-3.3032
1982,7,3,4,160,-3.8672
1982,7,3,5,202,-0.0400
1982,8,1,1,1058,4.8654
1982,8,1,2,427,6.7829
1982,8,1,3,351,5.1948
1982,8,1,4,292,5.4888
1982,8,1,5,250,7.6893
1982,8,2,1,120,11.0189
1982,8,2,2,104,11.7058
1982,8,2,3,129,9.4875
1982,8,2,4,139,9.2865
1982,8,2,5,137,8.3416
1982,8,3,1,77,15.9638
1982,8,3,2,106,13.6766
1982,8,3,3,128,14.0925
1982,8,3,4,166,12.3301
1982,8,3,5,194,10.5019
1982,9,1,1,1052,1.7735
1982,9,1,2,434,4.7378
1982,9,1,3,333,5.0528
1982,9,1,4,341,3.8866
1982,9,1,5,242,2.7620
1982,9,2,1,116,3.0806
1982,9,2,2,110,3.6439
1982,9,2,3,121,3.5128
1982,9,2,4,139,2.4530
1982,9,2,5,134,2.6090
1982,9,3,1,73,-2.0671
1982,9,3,2,109,1.2673
1982,9,3,3,128,1.3371
1982,9,3,4,159,0.6391
1982,9,3,5,196,1.7376
1982,10,1,1,1043,12.2665
1982,10,1,2,425,12.1151
1982,10,1,3,335,15.7505
1982,10,1,4,330,15.1282
1982,10,1,5,240,16.2328
1982,10,2,1,114,15.7267
1982,10,2,2,120,14.3213
1982,10,2,3,124,13.2851
1982,10,2,4,144,13.7489
1982,10,2,5,137,12.9347
1982,10,3,1,83,15.8153
1982,10,3,2,102,11.0021
1982,10,3,3,130,12.7281
1982,10,3,4,156,10.8004
1982,10,3,5,198,8.2137
1982,11,1,1,1079,9.5296
1982,11,1,2,407,10.1608
1982,11,1,3,347,12.5154
1982,11,1,4,308,9.4051
1982,11,1,5,244,7.1327
1982,11,2,1,118,9.8897
1982,11,2,2,115,7.1092
1982,11,2,3,116,10.4497
1982,11,2,4,162,9.5671
1982,11,2,5,146,6.2920
1982,11,3,1,73,6.7931
1982,11,3,2,106,4.0138
1982,11,3,3,136,5.7587
1982,11,3,4,155,3.3043
1982,11,3,5,206,4.8213
1982,12,1,1,1097,1.6283
1982,12,1,2,392,3.2431
1982,12,1,3,358,1.8537
1982,12,1,4,303,2.5689
1982,12,1,5,253,3.6255
1982,12,2,1,116,1.4447
1982,12,2,2,110,2.0686
1982,12,2,3,118,1.3070
1982,12,2,4,174,0.5699
1982,12,2,5,134,2.5747
1982,12,3,1,71,5.4395
1982,12,3,2,111,2.0721
1982,12,3,3,136,-0.3685
1982,12,3,4,158,0.1036
1982,12,3,5,204,3.3874
1983,1,1,1,1079,13.3734
1983,1,1,2,391,9.1938
1983,1,1,3,371,9.7801
1983,1,1,4,286,9.4859
1983,1,1,5,254,8.9015
1983,1,2,1,117,6.8912
1983,1,2,2,109,6.9681
1983,1,2,3,120,7.3099
1983,1,2,4,183,6.2625
1983,1,2,5,138,6.7291
1983,1,3,1,69,4.4967
1983,1,3,2,113,4.1668
1983,1,3,3,133,4.0309
1983,1,3,4,157,5.0404
1983,1,3,5,203,3.2403
1983,2,1,1,1080,3.9863
1983,2,1,2,366,6.3217
1983,2,1,3,339,6.6289
1983,2,1,4,334,6.8726
1983,2,1,5,229,4.0266
1983,2,2,1,113,3.8202
1983,2,2,2,125,6.5202
1983,2,2,3,121,6.3368
1983,2,2,4,177,6.1079
1983,2,2,5,147,3.7715
1983,2,3,1,73,2.3306
1983,2,3,2,106,4.4448
1983,2,3,3,130,3.5864
1983,2,3,4,172,1.3345
1983,2,3,5,186,2.7895
1983,3,1,1,1088,3.8032
1983,3,1,2,382,6.5100
1983,3,1,3,337,4.1384
1983,3,1,4,327,6.1707
1983,3,1,5,241,1.2090
1983,3,2,1,105,4.7048
1983,3,2,2,111,3.6753
1983,3,2,3,130,3.1835
1983,3,2,4,156,4.0272
1983,3,2,5,147,3.1451
1983,3,3,1,79,0.6391
1983,3,3,2,111,4.1533
1983,3,3,3,132,5.3634
1983,3,3,4,165,2.7755
1983,3,3,5,184,1.6504
1983,4,1,1,1078,6.3351
1983,4,1,2,384,7.9269
1983,4,1,3,338,7.7861
1983,4,1,4,335,7.8954
1983,4,1,5,243,9.4877
1983,4,2,1,104,5.9544
1983,4,2,2,113,6.7313
1983,4,2,3,129,7.8316
1983,4,2,4,155,6.1813
1983,4,2,5,143,7.0440
1983,4,3,1,79,9.6820
1983,4,3,2,114,7.0479
1983,4,3,3,128,8.1830
1983,4,3,4,167,5.8807
1983,4,3,5,186,6.7645
1983,5,1,1,1103,13.6143
1983,5,1,2,387,8.9812
1983,5,1,3,327,9.2836
1983,5,1,4,326,9.4674
1983,5,1,5,278,9.8346
1983,5,2,1,114,7.9829
1983,5,2,2,111,6.0154
1983,5,2,3,110,5.7295
1983,5,2,4,162,4.5153
1983,5,2,5,174,7.3871
1983,5,3,1,77,2.2775
1983,5,3,2,113,1.3149
1983,5,3,3,133,0.8372
1983,5,3,4,173,-0.1540
1983,5,3,5,191,-0.8419
1983,6,1,1,1090,5.0118
1983,6,1,2,390,3.5586
1983,6,1,3,329,4.9059
1983,6,1,4,329,4.8031
1983,6,1,5,270,4.3765
1983,6,2,1,114,4.6576
1983,6,2,2,117,6.0727
1983,6,2,3,110,5.5481
1983,6,2,4,166,4.3175
1983,6,2,5,158,5.2984
1983,6,3,1,81,4.4025
1983,6,3,2,106,3.1621
1983,6,3,3,133,5.8414
1983,6,3,4,179,4.4531
1983,6,3,5,195,3.1730
1983,7,1,1,1077,-3.4679
1983,7,1,2,388,-1.7969
1983,7,1,3,322,-2.0896
1983,7,1,4,338,-2.8120
1983,7,1,5,274,-1.8411
1983,7,2,1,119,-5.2005
1983,7,2,2,110,-1.4778
1983,7,2,3,111,-1.2022
1983,7,2,4,152,-5.1868
1983,7,2,5,156,-1.9270
1983,7,3,1,77,-1.1960
1983,7,3,2,107,-3.5281
1983,7,3,3,132,-4.1491
1983,7,3,4,179,-3.4809
1983,7,3,5,193,-2.8863
1983,8,1,1,1101,-6.0844
1983,8,1,2,354,-2.8597
1983,8,1,3,333,-3.5248
1983,8,1,4,365,-3.1077
1983,8,1,5,273,-2.9642
1983,8,2,1,119,-5.4327
1983,8,2,2,113,-4.7606
1983,8,2,3,130,-3.9775
1983,8,2,4,169,-3.1584
1983,8,2,5,142,-1.3772
1983,8,3,1,76,2.1123
1983,8,3,2,115,-0.3397
1983,8,3,3,116,1.1101
1983,8,3,4,178,1.3154
1983,8,3,5,194,1.2090
1983,9,1,1,1097,-3.2461
1983,9,1,2,357,0.7839
1983,9,1,3,326,0.9608
1983,9,1,4,377,1.7860
1983,9,1,5,281,0.2660
1983,9,2,1,118,-1.1230
1983,9,2,2,119,4.1890
1983,9,2,3,118,2.7035
1983,9,2,4,173,3.1617
1983,9,2,5,144,1.7954
1983,9,3,1,77,-0.1212
1983,9,3,2,109,2.3041
1983,9,3,3,124,1.9292
1983,9,3,4,168,1.1908
1983,9,3,5,191,2.2778
1983,10,1,1,1109,-7.8873
1983,10,1,2,349,-6.9866
1983,10,1,3,343,-5.9443
1983,10,1,4,364,-6.3549
1983,10,1,5,273,-6.8576
1983,10,2,1,115,-9.6631
1983,10,2,2,120,-5.4921
1983,10,2,3,122,-5.6946
1983,10,2,4,166,-7.3575
1983,10,2,5,154,-6.4460
1983,10,3,1,74,-4.0227
1983,10,3,2,112,-1.0966
1983,10,3,3,121,-1.2699
1983,10,3,4,171,-2.4046
1983,10,3,5,187,-1.5228
1983,11,1,1,1154,1.0195
1983,11,1,2,411,4.6824
1983,11,1,3,316,5.7799
1983,11,1,4,345,4.4100
1983,11,1,5,297,4.0026
1983,11,2,1,120,4.9903
1983,11,2,2,120,6.2657
1983,11,2,3,129,6.0318
1983,11,2,4,170,5.1258
1983,11,2,5,150,4.9650
1983,11,3,1,72,5.9125
1983,11,3,2,107,5.3132
1983,11,3,3,130,3.1246
1983,11,3,4,173,3.2065
1983,11,3,5,187,-0.6830
1983,12,1,1,1169,-3.3769
1983,12,1,2,404,-1.9937
1983,12,1,3,318,-1.2766
1983,12,1,4,358,-1.8303
1983,12,1,5,308,-3.7937
1983,12,2,1,109,-2.0786
1983,12,2,2,119,-0.8824
1983,12,2,3,124,-2.0231
1983,12,2,4,170,-2.8485
1983,12,2,5,155,-1.2785
1983,12,3,1,71,-0.9207
1983,12,3,2,107,-1.7663
1983,12,3,3,131,-0.3675
1983,12,3,4,177,-0.2367
1983,12,3,5,185,-1.3862
1984,1,1,1,1188,1.4305
1984,1,1,2,400,-3.3723
1984,1,1,3,324,-1.8859
1984,1,1,4,348,-1.1320
1984,1,1,5,312,0.4637
1984,1,2,1,101,-0.7213
1984,1,2,2,120,-2.3616
1984,1,2,3,120,-3.5090
1984,1,2,4,172,-4.1621
1984,1,2,5,155,-2.6163
1984,1,3,1,80,-1.9218
1984,1,3,2,109,-3.0781
1984,1,3,3,134,-0.7594
1984,1,3,4,163,-0.4351
1984,1,3,5,185,-1.1320
1984,2,1,1,1196,-7.0513
1984,2,1,2,409,-6.3054
1984,2,1,3,329,-6.9453
1984,2,1,4,390,-7.5596
1984,2,1,5,287,-5.8575
1984,2,2,1,103,-6.2795
1984,2,2,2,135,-5.5453
1984,2,2,3,105,-5.8512
1984,2,2,4,165,-4.8685
1984,2,2,5,149,-4.1411
1984,2,3,1,81,-5.5066
1984,2,3,2,103,-4.6307
1984,2,3,3,139,-4.2529
1984,2,3,4,161,-2.6068
1984,2,3,5,183,-3.2221
1984,3,1,1,1223,-0.7044
1984,3,1,2,406,0.1733
1984,3,1,3,331,0.9053
1984,3,1,4,384,-0.0274
1984,3,1,5,288,0.6049
1984,3,2,1,106,0.9414
1984,3,2,2,117,-0.0965
1984,3,2,3,118,0.9233
1984,3,2,4,164,-0.4055
1984,3,2,5,149,0.8482
1984,3,3,1,82,1.6125
1984,3,3,2,106,1.7378
1984,3,3,3,131,3.0701
1984,3,3,4,164,0.9995
1984,3,3,5,179,0.6528
1984,4,1,1,1188,-3.3959
1984,4,1,2,442,-1.1116
1984,4,1,3,325,-0.3420
1984,4,1,4,398,-2.3974
1984,4,1,5,306,-1.6034
1984,4,2,1,107,-1.5847
1984,4,2,2,108,-0.9688
1984,4,2,3,116,1.5744
1984,4,2,4,159,1.7318
1984,4,2,5,145,-0.7028
1984,4,3,1,83,-0.7066
1984,4,3,2,105,1.2734
1984,4,3,3,133,0.5106
1984,4,3,4,162,2.0433
1984,4,3,5,177,-0.2241
1984,5,1,1,1295,-7.3122
1984,5,1,2,463,-4.9213
1984,5,1,3,335,-4.5971
1984,5,1,4,366,-5.2344
1984,5,1,5,344,-3.0439
1984,5,2,1,110,-9.1691
1984,5,2,2,107,-3.1033
1984,5,2,3,129,-4.0824
1984,5,2,4,151,-4.9757
1984,5,2,5,160,-4.5810
1984,5,3,1,82,-8.0643
1984,5,3,2,122,-6.1801
1984,5,3,3,125,-5.5965
1984,5,3,4,167,-3.9258
1984,5,3,5,180,-3.6113
1984,6,1,1,1319,-0.3392
1984,6,1,2,470,1.5456
1984,6,1,3,338,3.1324
1984,6,1,4,352,3.5634
1984,6,1,5,329,1.3967
1984,6,2,1,109,0.4711
1984,6,2,2,117,3.4450
1984,6,2,3,124,3.4116
1984,6,2,4,148,5.4206
1984,6,2,5,165,4.1489
1984,6,3,1,84,0.2872
1984,6,3,2,112,2.5277
1984,6,3,3,128,2.5193
1984,6,3,4,167,3.3732
1984,6,3,5,182,2.3160
1984,7,1,1,1311,-7.1370
1984,7,1,2,458,-3.5141
1984,7,1,3,331,-3.6734
1984,7,1,4,340,-4.2974
1984,7,1,5,329,-6.3503
1984,7,2,1,110,-7.6811
1984,7,2,2,117,-4.1035
1984,7,2,3,129,-4.4935
1984,7,2,4,142,-3.1191
1984,7,2,5,162,-5.4863
1984,7,3,1,83,-4.8248
1984,7,3,2,112,-2.3267
1984,7,3,3,127,-0.9608
1984,7,3,4,168,-3.0055
1984,7,3,5,183,-0.3038
1984,8,1,1,1374,8.7638
1984,8,1,2,410,11.0364
1984,8,1,3,349,11.3612
1984,8,1,4,348,10.9739
1984,8,1,5,311,12.5460
1984,8,2,1,117,13.3904
1984,8,2,2,112,11.4416
1984,8,2,3,130,14.0236
1984,8,2,4,165,13.2751
1984,8,2,5,141,13.3057
1984,8,3,1,70,12.9431
1984,8,3,2,117,12.2060
1984,8,3,3,120,12.0315
1984,8,3,4,171,10.8878
1984,8,3,5,183,9.7167
1984,9,1,1,1360,-1.1262
1984,9,1,2,419,-0.0303
1984,9,1,3,338,-1.8224
1984,9,1,4,366,-0.6108
1984,9,1,5,301,-0.8483
1984,9,2,1,113,-0.8482
1984,9,2,2,106,0.2235
1984,9,2,3,142,-1.8992
1984,9,2,4,163,-2.4888
1984,9,2,5,133,-1.8776
1984,9,3,1,71,-1.3050
1984,9,3,2,124,-1.5203
1984,9,3,3,120,-1.8433
1984,9,3,4,161,0.3494
1984,9,3,5,188,0.4565
1984,10,1,1,1339,-3.7084
1984,10,1,2,419,-2.2940
1984,10,1,3,353,-2.4519
1984,10,1,4,366,-2.6737
1984,10,1,5,303,-2.4439
1984,10,2,1,113,-2.3149
1984,10,2,2,102,-0.9751
1984,10,2,3,134,-1.0762
1984,10,2,4,158,-1.3884
1984,10,2,5,133,-1.6089
1984,10,3,1,71,-1.8357
1984,10,3,2,122,0.9743
1984,10,3,3,123,0.1928
1984,10,3,4,162,-0.3523
1984,10,3,5,186,1.4179
1984,11,1,1,1426,-5.3481
1984,11,1,2,423,-3.2124
1984,11,1,3,342,-2.9506
1984,11,1,4,317,-2.9412
1984,11,1,5,312,-1.8721
1984,11,2,1,117,-4.2866
1984,11,2,2,123,-3.6937
1984,11,2,3,124,-1.3516
1984,11,2,4,155,-2.5024
1984,11,2,5,143,-1.3258
1984,11,3,1,78,-1.1703
1984,11,3,2,116,-2.2158
1984,11,3,3,130,-0.8133
1984,11,3,4,150,-1.3940
1984,11,3,5,194,0.0704
1984,12,1,1,1435,-1.5339
1984,12,1,2,416,1.0247
1984,12,1,3,361,1.5309
1984,12,1,4,300,1.3082
1984,12,1,5,312,2.4805
1984,12,2,1,118,1.3541
1984,12,2,2,128,1.3259
1984,12,2,3,120,2.6090
1984,12,2,4,154,2.9119
1984,12,2,5,143,2.4756
1984,12,3,1,74,0.4825
1984,12,3,2,108,1.5923
1984,12,3,3,131,2.6867
1984,12,3,4,156,2.3140
1984,12,3,5,194,2.2234
1985,1,1,1,1457,14.3253
1985,1,1,2,418,14.4421
1985,1,1,3,341,14.6982
1985,1,1,4,292,14.7735
1985,1,1,5,311,13.4771
1985,1,2,1,118,10.4990
1985,1,2,2,119,11.2415
1985,1,2,3,121,13.4654
1985,1,2,4,160,13.1282
1985,1,2,5,144,13.5909
1985,1,3,1,73,10.5288
1985,1,3,2,115,7.6828
1985,1,3,3,132,8.5370
1985,1,3,4,146,7.2193
1985,1,3,5,198,7.0128
1985,2,1,1,1397,3.8119
1985,2,1,2,427,3.8235
1985,2,1,3,364,2.9899
1985,2,1,4,330,2.4425
1985,2,1,5,302,5.5798
1985,2,2,1,115,1.4325
1985,2,2,2,109,1.7242
1985,2,2,3,120,3.1809
1985,2,2,4,175,1.8790
1985,2,2,5,123,2.6796
1985,2,3,1,69,0.7480
1985,2,3,2,114,1.0322
1985,2,3,3,139,1.5803
1985,2,3,4,147,2.6233
1985,2,3,5,197,1.2065
1985,3,1,1,1383,-2.8708
1985,3,1,2,423,-1.7434
1985,3,1,3,360,-2.1760
1985,3,1,4,337,-1.6440
1985,3,1,5,297,-1.2035
1985,3,2,1,115,-1.9732
1985,3,2,2,110,-3.4231
1985,3,2,3,125,-3.6718
1985,3,2,4,167,-3.9552
1985,3,2,5,133,-1.8270
1985,3,3,1,65,-1.3763
1985,3,3,2,120,0.2922
1985,3,3,3,130,-0.3914
1985,3,3,4,150,-0.2995
1985,3,3,5,193,1.1312
1985,4,1,1,1348,-2.2792
1985,4,1,2,425,-1.8432
1985,4,1,3,368,-2.1978
1985,4,1,4,341,-1.7959
1985,4,1,5,293,0.0254
1985,4,2,1,121,-1.7015
1985,4,2,2,114,-1.0565
1985,4,2,3,123,-1.3962
1985,4,2,4,161,-3.1827
1985,4,2,5,131,-1.0154
1985,4,3,1,67,-3.4054
1985,4,3,2,116,0.0799
1985,4,3,3,128,0.1517
1985,4,3,4,150,-1.2951
1985,4,3,5,198,-0.2123
1985,5,1,1,1390,0.1851
1985,5,1,2,459,2.9232
1985,5,1,3,359,3.4668
1985,5,1,4,347,3.9915
1985,5,1,5,262,2.3197
1985,5,2,1,129,2.1032
1985,5,2,2,105,4.3927
1985,5,2,3,129,4.6883
1985,5,2,4,169,3.5480
1985,5,2,5,146,4.0714
1985,5,3,1,72,6.6538
1985,5,3,2,119,7.3177
1985,5,3,3,130,6.1140
1985,5,3,4,155,5.8804
1985,5,3,5,199,5.1327
1985,6,1,1,1414,-1.7170
1985,6,1,2,456,0.4742
1985,6,1,3,344,0.9881
1985,6,1,4,336,1.5635
1985,6,1,5,258,0.2625
1985,6,2,1,122,-0.1512
1985,6,2,2,108,-0.1790
1985,6,2,3,119,0.8430
1985,6,2,4,175,1.4453
1985,6,2,5,140,2.7223
1985,6,3,1,67,1.1146
1985,6,3,2,115,2.5985
1985,6,3,3,136,1.0324
1985,6,3,4,159,2.0667
1985,6,3,5,193,1.7027
1985,7,1,1,1396,1.5881
1985,7,1,2,451,3.6988
1985,7,1,3,323,2.8215
1985,7,1,4,333,2.4235
1985,7,1,5,269,2.9037
1985,7,2,1,122,4.5823
1985,7,2,2,111,2.4610
1985,7,2,3,117,2.5063
1985,7,2,4,169,3.5744
1985,7,2,5,138,1.8498
1985,7,3,1,70,2.3620
1985,7,3,2,111,-0.4793
1985,7,3,3,135,0.3193
1985,7,3,4,163,-0.4281
1985,7,3,5,189,-1.0540
1985,8,1,1,1364,-1.1589
1985,8,1,2,396,-0.6219
1985,8,1,3,364,-1.2761
1985,8,1,4,341,-0.2442
1985,8,1,5,286,-0.6574
1985,8,2,1,129,-0.4084
1985,8,2,2,117,-0.0801
1985,8,2,3,116,-2.2818
1985,8,2,4,166,-1.1347
1985,8,2,5,132,-1.2548
1985,8,3,1,64,-0.8403
1985,8,3,2,112,-1.4016
1985,8,3,3,132,-0.3089
1985,8,3,4,158,-0.1841
1985,8,3,5,185,-0.3340
1985,9,1,1,1352,-7.3111
1985,9,1,2,408,-5.8230
1985,9,1,3,354,-5.3016
1985,9,1,4,356,-5.7459
1985,9,1,5,278,-5.7035
1985,9,2,1,123,-7.2576
1985,9,2,2,106,-4.7449
1985,9,2,3,125,-5.8807
1985,9,2,4,163,-6.0843
1985,9,2,5,129,-5.7680
1985,9,3,1,61,-5.3853
1985,9,3,2,123,-3.3822
1985,9,3,3,130,-2.8059
1985,9,3,4,151,-1.9661
