year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1979,10,1,4,150,-10.1197
1979,10,1,5,193,-10.8445
1979,10,2,1,109,-10.6478
1979,10,2,2,101,-9.2821
1979,10,2,3,71,-9.5638
1979,10,2,4,107,-9.9576
1979,10,2,5,105,-9.8214
1979,10,3,1,91,-9.5746
1979,10,3,2,139,-7.3956
1979,10,3,3,170,-5.1645
1979,10,3,4,134,-5.9504
1979,10,3,5,137,-5.5739
1979,11,1,1,274,4.9631
1979,11,1,2,137,7.9508
1979,11,1,3,115,8.8859
1979,11,1,4,122,8.2320
1979,11,1,5,193,9.5518
1979,11,2,1,108,6.4663
1979,11,2,2,95,6.6976
1979,11,2,3,79,8.8114
1979,11,2,4,108,8.8966
1979,11,2,5,93,10.6632
1979,11,3,1,81,3.0713
1979,11,3,2,139,4.1737
1979,11,3,3,159,5.3459
1979,11,3,4,128,7.1958
1979,11,3,5,132,7.7628
1979,12,1,1,280,5.2031
1979,12,1,2,144,6.1818
1979,12,1,3,103,7.4560
1979,12,1,4,107,7.8573
1979,12,1,5,202,9.0178
1979,12,2,1,98,7.3028
1979,12,2,2,102,3.8005
1979,12,2,3,80,3.3719
1979,12,2,4,114,4.4355
1979,12,2,5,100,10.8036
1979,12,3,1,88,0.9394
1979,12,3,2,132,0.4919
1979,12,3,3,154,2.0500
1979,12,3,4,127,3.1392
1979,12,3,5,134,3.3131
1980,1,1,1,274,7.1181
1980,1,1,2,147,11.1841
1980,1,1,3,96,10.6033
1980,1,1,4,109,9.8927
1980,1,1,5,198,13.9899
1980,1,2,1,97,5.8658
1980,1,2,2,98,5.1241
1980,1,2,3,91,3.9129
1980,1,2,4,109,6.9075
1980,1,2,5,102,9.2777
1980,1,3,1,84,7.5771
1980,1,3,2,132,1.4038
1980,1,3,3,150,3.9034
1980,1,3,4,134,6.6828
1980,1,3,5,134,11.6021
1980,2,1,1,254,-3.3657
1980,2,1,2,144,-3.8632
1980,2,1,3,92,-2.9591
1980,2,1,4,118,-3.7664
1980,2,1,5,199,-0.8601
1980,2,2,1,91,-2.9577
1980,2,2,2,91,-5.1782
1980,2,2,3,89,-5.3166
1980,2,2,4,103,-2.7392
1980,2,2,5,118,-0.1641
1980,2,3,1,92,-2.5268
1980,2,3,2,132,-3.9453
1980,2,3,3,151,-3.0845
1980,2,3,4,136,0.7870
1980,2,3,5,127,9.9886
1980,3,1,1,280,-18.7273
1980,3,1,2,119,-15.9127
1980,3,1,3,99,-19.1395
1980,3,1,4,114,-15.1775
1980,3,1,5,198,-19.2092
1980,3,2,1,85,-15.4005
1980,3,2,2,100,-13.3788
1980,3,2,3,93,-12.8069
1980,3,2,4,96,-15.4992
1980,3,2,5,124,-18.2253
1980,3,3,1,91,-10.3056
1980,3,3,2,133,-10.4063
1980,3,3,3,150,-5.7022
1980,3,3,4,140,-11.8148
1980,3,3,5,126,-17.0404
1980,4,1,1,275,2.9994
1980,4,1,2,116,6.0860
1980,4,1,3,104,4.7656
1980,4,1,4,113,6.8444
1980,4,1,5,201,8.2720
1980,4,2,1,88,3.3176
1980,4,2,2,96,5.5045
1980,4,2,3,91,7.4284
1980,4,2,4,95,5.3487
1980,4,2,5,123,7.1619
1980,4,3,1,94,1.7774
1980,4,3,2,136,3.3494
1980,4,3,3,145,4.7783
1980,4,3,4,143,6.6554
1980,4,3,5,121,6.4994
1980,5,1,1,259,8.5645
1980,5,1,2,103,6.1968
1980,5,1,3,119,6.0929
1980,5,1,4,121,5.5813
1980,5,1,5,208,6.4792
1980,5,2,1,108,9.7788
1980,5,2,2,95,9.0362
1980,5,2,3,81,8.1730
1980,5,2,4,114,8.8297
1980,5,2,5,103,7.6458
1980,5,3,1,85,5.2257
1980,5,3,2,147,5.5256
1980,5,3,3,153,6.1760
1980,5,3,4,145,6.0301
1980,5,3,5,134,4.7805
1980,6,1,1,261,2.8079
1980,6,1,2,104,2.4275
1980,6,1,3,111,2.3467
1980,6,1,4,135,3.3551
1980,6,1,5,192,5.9367
1980,6,2,1,121,2.8596
1980,6,2,2,99,3.8306
1980,6,2,3,84,4.0567
1980,6,2,4,107,4.1990
1980,6,2,5,103,4.7637
1980,6,3,1,82,2.5081
1980,6,3,2,142,3.3199
1980,6,3,3,154,1.3966
1980,6,3,4,150,2.6781
1980,6,3,5,139,5.1933
1980,7,1,1,265,10.2432
1980,7,1,2,109,10.7066
1980,7,1,3,106,10.9505
1980,7,1,4,145,13.8058
1980,7,1,5,180,13.1064
1980,7,2,1,117,11.6587
1980,7,2,2,96,8.6758
1980,7,2,3,84,9.9457
1980,7,2,4,108,11.4204
1980,7,2,5,109,11.9761
1980,7,3,1,79,12.2989
1980,7,3,2,144,8.2464
1980,7,3,3,156,6.1962
1980,7,3,4,148,10.5007
1980,7,3,5,138,3.7904
1980,8,1,1,230,6.9233
1980,8,1,2,143,6.0539
1980,8,1,3,109,6.5423
1980,8,1,4,112,5.6572
1980,8,1,5,210,12.3642
1980,8,2,1,112,4.4186
1980,8,2,2,96,4.0470
1980,8,2,3,90,2.3694
1980,8,2,4,96,5.6152
1980,8,2,5,120,7.8299
1980,8,3,1,98,1.4054
1980,8,3,2,122,1.2554
1980,8,3,3,160,0.9826
1980,8,3,4,143,1.8729
1980,8,3,5,139,2.5504
1980,9,1,1,242,0.9494
1980,9,1,2,152,2.6721
1980,9,1,3,108,2.8479
1980,9,1,4,111,2.7693
1980,9,1,5,187,3.9272
1980,9,2,1,104,2.2407
1980,9,2,2,100,3.3672
1980,9,2,3,84,2.5758
1980,9,2,4,90,2.7992
1980,9,2,5,139,4.7600
1980,9,3,1,96,0.4896
1980,9,3,2,126,1.6395
1980,9,3,3,157,1.2856
1980,9,3,4,150,1.3622
1980,9,3,5,133,7.6146
1980,10,1,1,233,2.2300
1980,10,1,2,155,3.2841
1980,10,1,3,107,2.8403
1980,10,1,4,111,5.5529
1980,10,1,5,191,5.8543
1980,10,2,1,107,1.3296
1980,10,2,2,92,0.9968
1980,10,2,3,90,1.4292
1980,10,2,4,89,2.9004
1980,10,2,5,131,4.7953
1980,10,3,1,98,-0.3771
1980,10,3,2,128,1.2286
1980,10,3,3,156,-0.8202
1980,10,3,4,151,1.6283
1980,10,3,5,136,5.9595
1980,11,1,1,212,1.8317
1980,11,1,2,165,2.6054
1980,11,1,3,107,4.9300
1980,11,1,4,111,4.8721
1980,11,1,5,185,6.4594
1980,11,2,1,107,5.3317
1980,11,2,2,87,3.4453
1980,11,2,3,81,4.2728
1980,11,2,4,103,5.4847
1980,11,2,5,121,9.5287
1980,11,3,1,100,9.8026
1980,11,3,2,132,8.3991
1980,11,3,3,145,14.3140
1980,11,3,4,142,11.4324
1980,11,3,5,128,11.4667
1980,12,1,1,213,-4.0075
1980,12,1,2,147,-0.7483
1980,12,1,3,114,-3.3273
1980,12,1,4,107,-1.4842
1980,12,1,5,202,-4.7520
1980,12,2,1,113,-4.3861
1980,12,2,2,89,-2.4473
1980,12,2,3,89,-1.4405
1980,12,2,4,99,1.0649
1980,12,2,5,109,-2.9064
1980,12,3,1,100,-5.2809
1980,12,3,2,128,-3.3574
1980,12,3,3,146,-5.0756
1980,12,3,4,140,-2.9928
1980,12,3,5,130,-2.9606
1981,1,1,1,211,1.4306
1981,1,1,2,136,2.6270
1981,1,1,3,120,4.0436
1981,1,1,4,97,3.7974
1981,1,1,5,212,2.4075
1981,1,2,1,113,-2.4449
1981,1,2,2,94,0.5434
1981,1,2,3,81,1.0007
1981,1,2,4,108,0.5280
1981,1,2,5,105,-1.0864
1981,1,3,1,101,-3.5034
1981,1,3,2,132,-4.1675
1981,1,3,3,146,-6.5423
1981,1,3,4,140,-2.4871
1981,1,3,5,125,-5.4891
1981,2,1,1,237,-0.1407
1981,2,1,2,122,0.7476
1981,2,1,3,94,2.7749
1981,2,1,4,109,0.7913
1981,2,1,5,220,2.8255
1981,2,2,1,121,1.1235
1981,2,2,2,73,1.7405
1981,2,2,3,81,2.6435
1981,2,2,4,106,2.8308
1981,2,2,5,101,1.4172
1981,2,3,1,88,2.4737
1981,2,3,2,144,-0.9318
1981,2,3,3,149,3.5684
1981,2,3,4,143,1.9072
1981,2,3,5,119,1.9687
1981,3,1,1,236,8.1190
1981,3,1,2,127,8.2088
1981,3,1,3,95,8.8522
1981,3,1,4,115,11.5895
1981,3,1,5,213,12.5684
1981,3,2,1,124,7.9717
1981,3,2,2,71,6.3493
1981,3,2,3,85,7.8472
1981,3,2,4,104,8.0109
1981,3,2,5,95,8.0495
1981,3,3,1,88,7.6781
1981,3,3,2,144,1.5801
1981,3,3,3,151,2.8717
1981,3,3,4,137,4.2198
1981,3,3,5,122,4.2118
1981,4,1,1,226,3.2421
1981,4,1,2,137,2.2527
1981,4,1,3,81,3.0645
1981,4,1,4,112,1.9916
1981,4,1,5,225,6.9382
1981,4,2,1,115,1.0268
1981,4,2,2,78,3.5107
1981,4,2,3,85,2.3893
1981,4,2,4,104,2.5178
1981,4,2,5,103,2.1893
1981,4,3,1,103,-2.8204
1981,4,3,2,130,-0.0042
1981,4,3,3,152,-1.6727
1981,4,3,4,141,-3.0225
1981,4,3,5,114,-3.7124
1981,5,1,1,226,3.1930
1981,5,1,2,127,1.7622
1981,5,1,3,78,2.4744
1981,5,1,4,109,4.1542
1981,5,1,5,234,5.3655
1981,5,2,1,105,0.8555
1981,5,2,2,75,4.3523
1981,5,2,3,97,2.3217
1981,5,2,4,93,3.6187
1981,5,2,5,129,4.4413
1981,5,3,1,123,-1.5585
1981,5,3,2,136,-2.0367
1981,5,3,3,156,2.6794
1981,5,3,4,150,2.0575
1981,5,3,5,95,1.1196
1981,6,1,1,218,-0.3443
1981,6,1,2,128,0.5804
1981,6,1,3,82,1.2213
1981,6,1,4,124,0.4517
1981,6,1,5,230,1.5120
1981,6,2,1,104,-5.8074
1981,6,2,2,91,-1.0410
1981,6,2,3,94,-1.9651
1981,6,2,4,88,0.8124
1981,6,2,5,130,-0.8528
1981,6,3,1,120,1.4647
1981,6,3,2,133,1.9574
1981,6,3,3,150,-2.8932
1981,6,3,4,159,-2.3977
1981,6,3,5,93,-2.9036
1981,7,1,1,212,-3.8022
1981,7,1,2,130,-3.0833
1981,7,1,3,84,-4.0228
1981,7,1,4,130,-1.4068
1981,7,1,5,230,-2.1981
1981,7,2,1,104,-5.6129
1981,7,2,2,92,-1.4952
1981,7,2,3,84,-1.7059
1981,7,2,4,93,-1.4265
1981,7,2,5,126,-0.6755
1981,7,3,1,115,2.7289
1981,7,3,2,134,0.7605
1981,7,3,3,157,-0.8997
1981,7,3,4,155,-0.8299
1981,7,3,5,89,2.1832
1981,8,1,1,201,-11.2068
1981,8,1,2,130,-7.5744
1981,8,1,3,86,-7.4394
1981,8,1,4,131,-4.9980
1981,8,1,5,233,-7.9867
1981,8,2,1,124,-9.5535
1981,8,2,2,94,-6.0341
1981,8,2,3,74,-4.9639
1981,8,2,4,98,-4.1551
1981,8,2,5,118,-7.3910
1981,8,3,1,112,-6.7891
1981,8,3,2,143,-5.7747
1981,8,3,3,165,-3.6560
1981,8,3,4,132,-6.2060
1981,8,3,5,94,-5.9355
1981,9,1,1,225,-8.9695
1981,9,1,2,105,-9.3275
1981,9,1,3,85,-6.3660
1981,9,1,4,125,-5.4574
1981,9,1,5,234,-7.9322
1981,9,2,1,128,-9.4737
1981,9,2,2,88,-5.5036
1981,9,2,3,78,-6.6676
1981,9,2,4,101,-4.2824
1981,9,2,5,114,-8.9080
1981,9,3,1,106,-11.2752
1981,9,3,2,151,-6.4918
1981,9,3,3,162,-2.4945
1981,9,3,4,130,-5.4725
1981,9,3,5,99,-6.2758
1981,10,1,1,231,8.2634
1981,10,1,2,99,8.9693
1981,10,1,3,86,6.5922
1981,10,1,4,121,8.4160
1981,10,1,5,234,11.8404
1981,10,2,1,122,5.0379
1981,10,2,2,94,5.9242
1981,10,2,3,74,7.0288
1981,10,2,4,95,7.7339
1981,10,2,5,121,9.9173
1981,10,3,1,101,7.5782
1981,10,3,2,150,5.8405
1981,10,3,3,169,4.7130
1981,10,3,4,135,6.8298
1981,10,3,5,89,2.4225
1981,11,1,1,221,0.4861
1981,11,1,2,113,4.0786
1981,11,1,3,89,2.3355
1981,11,1,4,107,3.9495
1981,11,1,5,222,2.9135
1981,11,2,1,116,1.4249
1981,11,2,2,94,3.6705
1981,11,2,3,73,6.5142
1981,11,2,4,99,4.7345
1981,11,2,5,114,2.8915
1981,11,3,1,97,5.4026
1981,11,3,2,139,4.1774
1981,11,3,3,162,3.5465
1981,11,3,4,127,3.9578
1981,11,3,5,90,7.9661
1981,12,1,1,235,-2.5105
1981,12,1,2,114,-0.3106
1981,12,1,3,96,-1.0515
1981,12,1,4,102,0.7674
1981,12,1,5,206,-1.4679
1981,12,2,1,112,-1.0421
1981,12,2,2,85,-1.4265
1981,12,2,3,80,0.1637
1981,12,2,4,97,0.5640
1981,12,2,5,124,-2.6425
1981,12,3,1,99,-2.7585
1981,12,3,2,137,-2.7564
1981,12,3,3,156,-2.2737
1981,12,3,4,131,-1.9385
1981,12,3,5,91,-4.9945
1982,1,1,1,229,-1.1197
1982,1,1,2,114,-1.1747
1982,1,1,3,105,-0.8325
1982,1,1,4,97,-1.0192
1982,1,1,5,210,-1.6953
1982,1,2,1,116,-3.8011
1982,1,2,2,86,-3.3035
1982,1,2,3,71,-4.5450
1982,1,2,4,97,-2.7282
1982,1,2,5,121,-4.1461
1982,1,3,1,96,-1.4770
1982,1,3,2,141,-2.5500
1982,1,3,3,148,-0.3948
1982,1,3,4,141,-3.9009
1982,1,3,5,89,-3.6985
1982,2,1,1,218,-6.5518
1982,2,1,2,107,-3.5872
1982,2,1,3,103,-2.0879
1982,2,1,4,116,-2.3627
1982,2,1,5,209,-3.1663
1982,2,2,1,109,-6.7935
1982,2,2,2,91,-3.0760
1982,2,2,3,80,-3.6696
1982,2,2,4,81,-2.4528
1982,2,2,5,112,-4.4257
1982,2,3,1,93,-5.8587
1982,2,3,2,143,-6.2626
1982,2,3,3,151,-4.8924
1982,2,3,4,140,-3.6386
1982,2,3,5,95,-5.9583
1982,3,1,1,216,-0.8543
1982,3,1,2,122,-1.2697
1982,3,1,3,104,-1.0650
1982,3,1,4,106,-0.9629
1982,3,1,5,206,0.1950
1982,3,2,1,116,-1.3188
1982,3,2,2,83,-1.8301
1982,3,2,3,87,-0.2962
1982,3,2,4,87,2.0190
1982,3,2,5,101,-1.4354
1982,3,3,1,82,-2.8072
1982,3,3,2,140,-1.0248
1982,3,3,3,148,-0.5235
1982,3,3,4,140,0.9439
1982,3,3,5,110,-2.3453
1982,4,1,1,223,4.4238
1982,4,1,2,137,4.5254
1982,4,1,3,100,2.4321
1982,4,1,4,105,4.0384
1982,4,1,5,196,4.5005
1982,4,2,1,117,4.7219
1982,4,2,2,89,5.2667
1982,4,2,3,78,6.4255
1982,4,2,4,79,8.2066
1982,4,2,5,102,6.1795
1982,4,3,1,87,5.5740
1982,4,3,2,125,3.2688
1982,4,3,3,149,4.6520
1982,4,3,4,147,3.3489
1982,4,3,5,108,7.0400
1982,5,1,1,225,-3.1619
1982,5,1,2,128,-2.2903
1982,5,1,3,120,-1.9031
1982,5,1,4,107,-1.3251
1982,5,1,5,173,-2.1916
1982,5,2,1,123,-5.0928
1982,5,2,2,78,-4.0465
1982,5,2,3,81,-2.5233
1982,5,2,4,79,-2.4709
1982,5,2,5,106,-1.7208
1982,5,3,1,83,-0.4428
1982,5,3,2,141,-3.9334
1982,5,3,3,155,-2.1238
1982,5,3,4,150,-2.5680
1982,5,3,5,112,-2.6551
1982,6,1,1,229,-5.6214
1982,6,1,2,139,-1.8086
1982,6,1,3,117,-2.7293
1982,6,1,4,104,-1.9469
1982,6,1,5,181,-0.2780
1982,6,2,1,117,-2.9751
1982,6,2,2,75,-3.0383
1982,6,2,3,93,-2.4135
1982,6,2,4,77,-0.1161
1982,6,2,5,103,-0.7056
1982,6,3,1,87,-4.6579
1982,6,3,2,141,-2.3650
1982,6,3,3,150,-1.3320
1982,6,3,4,155,-0.9121
1982,6,3,5,116,-1.0652
1982,7,1,1,233,-3.2396
1982,7,1,2,132,-1.7401
1982,7,1,3,118,-2.3224
1982,7,1,4,107,0.3548
1982,7,1,5,173,2.0000
1982,7,2,1,120,-2.9179
1982,7,2,2,78,0.2848
1982,7,2,3,89,1.9474
1982,7,2,4,79,-0.1383
1982,7,2,5,99,-1.0150
1982,7,3,1,83,-6.2434
1982,7,3,2,140,-3.6341
1982,7,3,3,148,-2.7378
1982,7,3,4,148,0.9314
1982,7,3,5,122,-1.9371
1982,8,1,1,234,8.1204
1982,8,1,2,132,7.4926
1982,8,1,3,112,7.4612
1982,8,1,4,99,6.1792
1982,8,1,5,185,8.4309
1982,8,2,1,111,10.8394
1982,8,2,2,78,10.6381
1982,8,2,3,92,12.5440
1982,8,2,4,89,11.1146
1982,8,2,5,96,9.6957
1982,8,3,1,79,13.7418
1982,8,3,2,133,14.8186
1982,8,3,3,155,12.0342
1982,8,3,4,155,12.5923
1982,8,3,5,116,10.6537
1982,9,1,1,241,-0.6951
1982,9,1,2,132,5.1119
1982,9,1,3,122,2.6777
1982,9,1,4,104,6.2853
1982,9,1,5,177,5.8017
1982,9,2,1,114,-0.2160
1982,9,2,2,84,3.1139
1982,9,2,3,89,4.4936
1982,9,2,4,85,2.6735
1982,9,2,5,94,4.2359
1982,9,3,1,84,-1.4388
1982,9,3,2,133,0.1930
1982,9,3,3,148,1.3090
1982,9,3,4,153,0.7574
1982,9,3,5,119,2.5273
1982,10,1,1,249,14.0696
1982,10,1,2,123,13.2195
1982,10,1,3,111,13.8284
1982,10,1,4,97,12.8645
1982,10,1,5,184,15.4230
1982,10,2,1,105,13.4191
1982,10,2,2,87,13.0275
1982,10,2,3,88,13.0089
1982,10,2,4,90,12.5124
1982,10,2,5,94,14.6085
1982,10,3,1,82,10.3923
1982,10,3,2,138,12.3545
1982,10,3,3,150,9.4904
1982,10,3,4,153,10.8838
1982,10,3,5,119,11.3449
1982,11,1,1,241,7.9321
1982,11,1,2,134,8.6185
1982,11,1,3,98,9.7339
1982,11,1,4,91,9.6114
1982,11,1,5,189,11.5784
1982,11,2,1,98,4.2729
1982,11,2,2,89,7.6624
1982,11,2,3,94,8.7529
1982,11,2,4,84,8.2237
1982,11,2,5,100,10.8753
1982,11,3,1,84,3.4347
1982,11,3,2,125,3.1406
1982,11,3,3,135,0.7391
1982,11,3,4,151,5.7346
1982,11,3,5,122,7.9632
1982,12,1,1,258,1.5021
1982,12,1,2,144,3.6918
1982,12,1,3,95,3.5789
1982,12,1,4,94,1.3478
1982,12,1,5,193,2.1369
1982,12,2,1,97,-0.1336
1982,12,2,2,83,1.8500
1982,12,2,3,93,2.7861
1982,12,2,4,86,3.1200
1982,12,2,5,104,1.0476
1982,12,3,1,83,4.3204
1982,12,3,2,130,1.9383
1982,12,3,3,131,2.3454
1982,12,3,4,150,1.0303
1982,12,3,5,122,1.3878
1983,1,1,1,263,8.6718
1983,1,1,2,134,9.8783
1983,1,1,3,91,8.7115
1983,1,1,4,98,7.5615
1983,1,1,5,187,10.7686
1983,1,2,1,97,7.7759
1983,1,2,2,84,5.4020
1983,1,2,3,97,5.5104
1983,1,2,4,86,5.2021
1983,1,2,5,107,6.1414
1983,1,3,1,80,5.1385
1983,1,3,2,132,5.8798
1983,1,3,3,131,5.9609
1983,1,3,4,155,1.5299
1983,1,3,5,116,3.5545
1983,2,1,1,239,2.8358
1983,2,1,2,135,5.3014
1983,2,1,3,91,6.5427
1983,2,1,4,93,6.6440
1983,2,1,5,189,8.0718
1983,2,2,1,93,4.7814
1983,2,2,2,83,4.2939
1983,2,2,3,93,5.1899
1983,2,2,4,96,6.4603
1983,2,2,5,107,6.1446
1983,2,3,1,82,0.9110
1983,2,3,2,124,4.2413
1983,2,3,3,142,1.3580
1983,2,3,4,151,3.6036
1983,2,3,5,108,2.4410
1983,3,1,1,231,4.6328
1983,3,1,2,132,2.6485
1983,3,1,3,105,5.4111
1983,3,1,4,96,9.5115
1983,3,1,5,207,7.8173
1983,3,2,1,83,2.8341
1983,3,2,2,96,2.3074
1983,3,2,3,77,4.7079
1983,3,2,4,94,3.1191
1983,3,2,5,118,6.2062
1983,3,3,1,87,1.5659
1983,3,3,2,130,1.8496
1983,3,3,3,159,2.4038
1983,3,3,4,145,3.1460
1983,3,3,5,95,4.6532
1983,4,1,1,235,6.6326
1983,4,1,2,141,8.2046
1983,4,1,3,102,6.3197
1983,4,1,4,88,7.7860
1983,4,1,5,221,8.2385
1983,4,2,1,82,3.2587
1983,4,2,2,90,7.0311
1983,4,2,3,80,6.2229
1983,4,2,4,94,6.5473
1983,4,2,5,121,8.0974
1983,4,3,1,82,6.8238
1983,4,3,2,129,6.0169
1983,4,3,3,161,5.0819
1983,4,3,4,143,6.5654
1983,4,3,5,102,12.1350
1983,5,1,1,250,10.5947
1983,5,1,2,136,8.7966
1983,5,1,3,117,8.9713
1983,5,1,4,131,9.2078
1983,5,1,5,266,11.1107
1983,5,2,1,100,9.0052
1983,5,2,2,108,4.9364
1983,5,2,3,76,3.4561
1983,5,2,4,102,5.6890
1983,5,2,5,133,6.1090
1983,5,3,1,90,4.5850
1983,5,3,2,134,0.6167
1983,5,3,3,154,0.5693
1983,5,3,4,155,-1.9722
1983,5,3,5,117,0.9724
1983,6,1,1,291,2.1507
1983,6,1,2,150,3.7116
1983,6,1,3,131,3.6872
1983,6,1,4,151,5.1078
1983,6,1,5,318,5.7620
1983,6,2,1,108,5.8365
1983,6,2,2,112,3.8895
1983,6,2,3,82,6.3940
1983,6,2,4,113,3.9758
1983,6,2,5,128,7.0187
1983,6,3,1,101,4.5233
1983,6,3,2,131,3.2365
1983,6,3,3,153,2.5966
1983,6,3,4,160,4.6742
1983,6,3,5,123,6.8493
1983,7,1,1,306,-3.2550
1983,7,1,2,149,-0.7275
1983,7,1,3,134,-0.9279
1983,7,1,4,173,-0.9767
1983,7,1,5,324,-0.9849
1983,7,2,1,114,-4.3954
1983,7,2,2,110,-1.4704
1983,7,2,3,87,-1.4624
1983,7,2,4,111,-1.7802
1983,7,2,5,121,-2.7033
1983,7,3,1,98,-5.6758
1983,7,3,2,131,-3.9325
1983,7,3,3,154,-2.9278
1983,7,3,4,159,-2.5205
1983,7,3,5,120,-1.8500
1983,8,1,1,300,-4.0022
1983,8,1,2,186,-3.8855
1983,8,1,3,128,-3.1822
1983,8,1,4,164,-2.6155
1983,8,1,5,338,-1.9443
1983,8,2,1,119,-3.3731
1983,8,2,2,107,-2.6671
1983,8,2,3,105,-2.2185
1983,8,2,4,96,-3.4027
1983,8,2,5,130,-3.7689
1983,8,3,1,100,1.2197
1983,8,3,2,138,1.4597
1983,8,3,3,160,1.0750
1983,8,3,4,155,1.6539
1983,8,3,5,111,-2.8344
1983,9,1,1,358,-2.1522
1983,9,1,2,201,-0.3830
1983,9,1,3,140,2.6677
1983,9,1,4,155,2.2912
1983,9,1,5,361,1.8059
1983,9,2,1,116,0.3756
1983,9,2,2,100,2.2780
1983,9,2,3,94,3.4441
1983,9,2,4,111,4.0649
1983,9,2,5,145,3.2259
1983,9,3,1,101,-0.1978
1983,9,3,2,158,1.3259
1983,9,3,3,150,2.1752
1983,9,3,4,140,2.4615
1983,9,3,5,109,1.9559
1983,10,1,1,352,-9.0098
1983,10,1,2,208,-6.4106
1983,10,1,3,141,-2.8351
1983,10,1,4,160,-4.0620
1983,10,1,5,371,-5.7407
1983,10,2,1,120,-7.4829
1983,10,2,2,118,-5.9252
1983,10,2,3,88,-4.3336
1983,10,2,4,110,-5.9723
1983,10,2,5,144,-7.2453
1983,10,3,1,104,-6.0692
1983,10,3,2,150,-2.6114
1983,10,3,3,152,-0.1360
1983,10,3,4,141,0.1050
1983,10,3,5,105,-0.9690
1983,11,1,1,395,1.9476
1983,11,1,2,177,5.3744
1983,11,1,3,153,4.7102
1983,11,1,4,167,6.5683
1983,11,1,5,356,5.0752
1983,11,2,1,134,4.4862
1983,11,2,2,126,4.2289
1983,11,2,3,105,6.3505
1983,11,2,4,105,6.1395
1983,11,2,5,120,7.1668
1983,11,3,1,106,3.7420
1983,11,3,2,142,3.1494
1983,11,3,3,145,2.0854
1983,11,3,4,129,0.6008
1983,11,3,5,111,2.9060
1983,12,1,1,463,-3.2233
1983,12,1,2,171,-1.3834
1983,12,1,3,160,0.1794
1983,12,1,4,193,-2.3787
1983,12,1,5,393,-1.2664
1983,12,2,1,140,-2.0631
1983,12,2,2,116,-0.9571
1983,12,2,3,105,-0.2144
1983,12,2,4,101,-1.9376
1983,12,2,5,124,-2.4927
1983,12,3,1,106,1.8267
1983,12,3,2,154,-0.7907
1983,12,3,3,143,-1.5012
1983,12,3,4,127,-1.1108
1983,12,3,5,103,-1.1749
1984,1,1,1,467,0.2171
1984,1,1,2,175,0.3123
1984,1,1,3,160,0.0458
1984,1,1,4,202,-0.5352
1984,1,1,5,411,0.1180
1984,1,2,1,132,-1.3031
1984,1,2,2,126,-3.3726
1984,1,2,3,103,-2.3925
1984,1,2,4,92,-2.7154
1984,1,2,5,128,-3.7103
1984,1,3,1,117,-1.9627
1984,1,3,2,151,0.1082
1984,1,3,3,142,-1.0039
1984,1,3,4,131,-2.1585
1984,1,3,5,95,-3.2634
1984,2,1,1,478,-7.3091
1984,2,1,2,176,-5.8995
1984,2,1,3,155,-5.3191
1984,2,1,4,199,-5.4643
1984,2,1,5,414,-6.2590
1984,2,2,1,147,-5.6264
1984,2,2,2,96,-4.3279
1984,2,2,3,107,-3.8929
1984,2,2,4,107,-4.8802
1984,2,2,5,120,-5.8097
1984,2,3,1,112,-4.3320
1984,2,3,2,162,-2.7773
1984,2,3,3,139,-2.8027
1984,2,3,4,123,-4.0228
1984,2,3,5,95,-4.8313
1984,3,1,1,515,0.9478
1984,3,1,2,190,0.1706
1984,3,1,3,161,0.0821
1984,3,1,4,208,1.1711
1984,3,1,5,414,2.1888
1984,3,2,1,138,1.5486
1984,3,2,2,109,0.3316
1984,3,2,3,103,0.9471
1984,3,2,4,116,0.4713
1984,3,2,5,125,1.0454
1984,3,3,1,111,0.3825
1984,3,3,2,152,1.6667
1984,3,3,3,151,0.8044
1984,3,3,4,131,2.4888
1984,3,3,5,85,2.8760
1984,4,1,1,556,-2.1276
1984,4,1,2,198,-1.7368
1984,4,1,3,157,-0.1696
1984,4,1,4,224,-1.1159
1984,4,1,5,425,-2.1678
1984,4,2,1,140,-0.7153
1984,4,2,2,102,1.1286
1984,4,2,3,101,2.4478
1984,4,2,4,116,-0.4899
1984,4,2,5,117,-0.1862
1984,4,3,1,107,1.0702
1984,4,3,2,157,1.0483
1984,4,3,3,152,2.1148
1984,4,3,4,130,-0.0938
1984,4,3,5,82,-0.7828
1984,5,1,1,631,-6.0935
1984,5,1,2,181,-4.0251
1984,5,1,3,153,-3.8579
1984,5,1,4,235,-3.4990
1984,5,1,5,397,-5.2481
1984,5,2,1,149,-5.8892
1984,5,2,2,118,-3.7566
1984,5,2,3,83,-3.5080
1984,5,2,4,116,-5.4074
1984,5,2,5,112,-4.9398
1984,5,3,1,105,-4.6240
1984,5,3,2,157,-4.2319
1984,5,3,3,169,-4.8828
1984,5,3,4,133,-5.0436
1984,5,3,5,87,-6.4975
1984,6,1,1,647,0.0092
1984,6,1,2,197,3.5924
1984,6,1,3,162,3.4478
1984,6,1,4,218,3.7525
1984,6,1,5,423,1.8196
1984,6,2,1,146,3.4827
1984,6,2,2,113,3.8373
1984,6,2,3,96,3.5889
1984,6,2,4,113,2.8165
1984,6,2,5,120,4.7368
1984,6,3,1,117,2.7443
1984,6,3,2,160,4.0238
1984,6,3,3,165,1.9129
1984,6,3,4,125,1.5673
1984,6,3,5,88,0.8910
