year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1978,11,1,2,834,6.7053
1978,11,1,3,649,6.5294
1978,11,1,4,660,7.8662
1978,11,1,5,786,8.9009
1978,11,2,1,259,7.2829
1978,11,2,2,311,5.9454
1978,11,2,3,320,6.0393
1978,11,2,4,324,6.8065
1978,11,2,5,281,9.6197
1978,11,3,1,190,2.8278
1978,11,3,2,301,2.6483
1978,11,3,3,340,2.2589
1978,11,3,4,304,2.9492
1978,11,3,5,230,3.9280
1978,12,1,1,1041,1.1628
1978,12,1,2,831,1.6927
1978,12,1,3,653,2.4089
1978,12,1,4,652,2.1151
1978,12,1,5,777,2.4283
1978,12,2,1,266,1.7949
1978,12,2,2,316,1.8908
1978,12,2,3,322,2.3752
1978,12,2,4,329,2.8793
1978,12,2,5,289,2.7781
1978,12,3,1,186,-0.1744
1978,12,3,2,301,1.2229
1978,12,3,3,343,0.5740
1978,12,3,4,310,2.7921
1978,12,3,5,229,3.6208
1979,1,1,1,1027,11.7931
1979,1,1,2,826,9.6683
1979,1,1,3,655,11.2574
1979,1,1,4,634,10.1529
1979,1,1,5,766,10.5478
1979,1,2,1,271,9.1085
1979,1,2,2,314,8.9735
1979,1,2,3,318,7.3201
1979,1,2,4,328,7.4340
1979,1,2,5,290,8.1306
1979,1,3,1,182,7.6065
1979,1,3,2,294,3.9729
1979,1,3,3,329,3.9974
1979,1,3,4,310,3.6794
1979,1,3,5,225,3.6791
1979,2,1,1,1027,-3.0895
1979,2,1,2,827,-2.1325
1979,2,1,3,643,-3.1127
1979,2,1,4,639,-2.2593
1979,2,1,5,747,-2.6376
1979,2,2,1,271,-2.2478
1979,2,2,2,300,-2.8043
1979,2,2,3,309,-2.6750
1979,2,2,4,327,-2.4891
1979,2,2,5,286,-3.7110
1979,2,3,1,175,-2.7088
1979,2,3,2,288,-3.5530
1979,2,3,3,318,-2.6250
1979,2,3,4,315,-3.1718
1979,2,3,5,225,-3.0338
1979,3,1,1,1040,9.6028
1979,3,1,2,814,8.4845
1979,3,1,3,652,7.9937
1979,3,1,4,637,9.2579
1979,3,1,5,745,9.8168
1979,3,2,1,276,12.4473
1979,3,2,2,308,9.2685
1979,3,2,3,310,9.9009
1979,3,2,4,333,9.8224
1979,3,2,5,293,11.0391
1979,3,3,1,178,8.2100
1979,3,3,2,292,6.5793
1979,3,3,3,332,4.5324
1979,3,3,4,320,6.6793
1979,3,3,5,231,6.6785
1979,4,1,1,1003,2.2786
1979,4,1,2,752,3.8033
1979,4,1,3,597,3.6806
1979,4,1,4,583,2.8141
1979,4,1,5,673,2.6861
1979,4,2,1,272,2.1047
1979,4,2,2,295,2.7870
1979,4,2,3,278,2.3864
1979,4,2,4,305,2.5327
1979,4,2,5,273,2.7637
1979,4,3,1,150,0.5977
1979,4,3,2,270,0.5937
1979,4,3,3,303,-0.2328
1979,4,3,4,294,1.4038
1979,4,3,5,211,0.9253
1979,5,1,1,1081,-1.4834
1979,5,1,2,806,-1.2525
1979,5,1,3,647,-1.6690
1979,5,1,4,632,-0.0709
1979,5,1,5,680,-0.2422
1979,5,2,1,305,-2.1196
1979,5,2,2,322,-1.4084
1979,5,2,3,300,-1.4955
1979,5,2,4,336,-1.7077
1979,5,2,5,287,-2.3714
1979,5,3,1,171,-3.0436
1979,5,3,2,305,-1.5955
1979,5,3,3,342,-1.4601
1979,5,3,4,320,-2.1494
1979,5,3,5,235,-2.3600
1979,6,1,1,1094,6.3182
1979,6,1,2,820,6.2607
1979,6,1,3,666,5.6625
1979,6,1,4,648,4.8002
1979,6,1,5,670,2.9753
1979,6,2,1,316,7.4130
1979,6,2,2,334,3.6332
1979,6,2,3,305,4.8377
1979,6,2,4,343,4.7844
1979,6,2,5,293,3.0220
1979,6,3,1,175,5.9124
1979,6,3,2,314,5.8709
1979,6,3,3,341,3.1518
1979,6,3,4,317,4.4979
1979,6,3,5,239,2.7839
1979,7,1,1,1072,1.0513
1979,7,1,2,785,1.8369
1979,7,1,3,639,1.5072
1979,7,1,4,605,3.7634
1979,7,1,5,636,3.4299
1979,7,2,1,314,3.2361
1979,7,2,2,323,3.2048
1979,7,2,3,290,2.1017
1979,7,2,4,330,3.0514
1979,7,2,5,272,3.1537
1979,7,3,1,171,0.7408
1979,7,3,2,295,2.3943
1979,7,3,3,326,1.6848
1979,7,3,4,307,2.1720
1979,7,3,5,231,-0.4236
1979,8,1,1,1080,8.1533
1979,8,1,2,804,8.5936
1979,8,1,3,652,7.7689
1979,8,1,4,636,8.4196
1979,8,1,5,636,8.1342
1979,8,2,1,320,7.3983
1979,8,2,2,341,8.1493
1979,8,2,3,291,8.9695
1979,8,2,4,340,8.8440
1979,8,2,5,283,9.3919
1979,8,3,1,176,8.4685
1979,8,3,2,297,7.6626
1979,8,3,3,331,5.7408
1979,8,3,4,322,7.1170
1979,8,3,5,245,6.5534
1979,9,1,1,1082,-0.9561
1979,9,1,2,827,-0.2800
1979,9,1,3,658,-0.6193
1979,9,1,4,646,-0.5692
1979,9,1,5,639,0.2653
1979,9,2,1,330,1.1378
1979,9,2,2,348,0.1814
1979,9,2,3,297,0.5006
1979,9,2,4,338,-0.3020
1979,9,2,5,285,0.1199
1979,9,3,1,173,-0.2330
1979,9,3,2,306,-0.9960
1979,9,3,3,339,-0.8063
1979,9,3,4,331,0.7725
1979,9,3,5,251,1.3437
1979,10,1,1,1043,-11.4310
1979,10,1,2,818,-10.1127
1979,10,1,3,635,-10.8134
1979,10,1,4,619,-9.8090
1979,10,1,5,610,-9.6477
1979,10,2,1,324,-10.7889
1979,10,2,2,342,-9.0577
1979,10,2,3,281,-9.4858
1979,10,2,4,321,-10.3360
1979,10,2,5,281,-10.5551
1979,10,3,1,160,-7.2866
1979,10,3,2,285,-7.9723
1979,10,3,3,315,-6.5013
1979,10,3,4,315,-6.4563
1979,10,3,5,237,-5.7728
1979,11,1,1,1069,9.8808
1979,11,1,2,844,9.5162
1979,11,1,3,655,7.9085
1979,11,1,4,633,6.3907
1979,11,1,5,622,8.1964
1979,11,2,1,334,10.9096
1979,11,2,2,350,7.4055
1979,11,2,3,307,8.3280
1979,11,2,4,326,8.0745
1979,11,2,5,294,8.1702
1979,11,3,1,170,7.3787
1979,11,3,2,302,6.4363
1979,11,3,3,334,4.4343
1979,11,3,4,333,5.7041
1979,11,3,5,259,5.1802
1979,12,1,1,1066,7.8108
1979,12,1,2,844,7.7067
1979,12,1,3,654,7.3385
1979,12,1,4,640,7.5986
1979,12,1,5,620,9.0626
1979,12,2,1,334,7.8893
1979,12,2,2,361,5.9289
1979,12,2,3,321,5.4965
1979,12,2,4,327,5.2508
1979,12,2,5,300,7.9431
1979,12,3,1,176,3.5499
1979,12,3,2,303,3.2288
1979,12,3,3,337,1.9134
1979,12,3,4,338,2.8852
1979,12,3,5,264,1.7735
1980,1,1,1,1046,12.8219
1980,1,1,2,844,11.1701
1980,1,1,3,634,9.8865
1980,1,1,4,629,9.2072
1980,1,1,5,593,11.3685
1980,1,2,1,330,8.9577
1980,1,2,2,349,7.1761
1980,1,2,3,316,8.4789
1980,1,2,4,317,6.3149
1980,1,2,5,287,8.3245
1980,1,3,1,172,5.9063
1980,1,3,2,290,5.5336
1980,1,3,3,329,2.9767
1980,1,3,4,323,7.6304
1980,1,3,5,256,9.5618
1980,2,1,1,1050,-0.0030
1980,2,1,2,841,-1.3348
1980,2,1,3,653,-1.1297
1980,2,1,4,629,-1.3009
1980,2,1,5,593,-1.7535
1980,2,2,1,330,-1.0233
1980,2,2,2,337,-2.0260
1980,2,2,3,319,-2.2723
1980,2,2,4,308,-1.9227
1980,2,2,5,287,-1.3688
1980,2,3,1,171,-1.7285
1980,2,3,2,294,-2.8187
1980,2,3,3,332,-2.2700
1980,2,3,4,320,-1.2258
1980,2,3,5,255,5.6358
1980,3,1,1,1042,-21.5430
1980,3,1,2,836,-18.5379
1980,3,1,3,666,-17.2771
1980,3,1,4,647,-17.2039
1980,3,1,5,601,-19.2972
1980,3,2,1,334,-19.6320
1980,3,2,2,337,-16.5417
1980,3,2,3,329,-17.9236
1980,3,2,4,320,-16.9229
1980,3,2,5,299,-17.8937
1980,3,3,1,182,-12.3977
1980,3,3,2,298,-9.7966
1980,3,3,3,343,-7.4993
1980,3,3,4,331,-10.5357
1980,3,3,5,266,-13.9890
1980,4,1,1,976,4.8279
1980,4,1,2,789,6.4534
1980,4,1,3,623,6.5894
1980,4,1,4,599,5.2275
1980,4,1,5,574,5.9263
1980,4,2,1,318,5.4790
1980,4,2,2,302,5.9942
1980,4,2,3,309,5.5957
1980,4,2,4,293,4.9433
1980,4,2,5,280,4.9413
1980,4,3,1,167,3.7133
1980,4,3,2,268,5.3511
1980,4,3,3,307,4.3563
1980,4,3,4,302,2.8323
1980,4,3,5,243,4.3016
1980,5,1,1,1002,6.7638
1980,5,1,2,856,7.3227
1980,5,1,3,685,7.0923
1980,5,1,4,646,6.9709
1980,5,1,5,634,6.8082
1980,5,2,1,323,8.8064
1980,5,2,2,321,9.0568
1980,5,2,3,332,8.3801
1980,5,2,4,321,8.6315
1980,5,2,5,293,8.6453
1980,5,3,1,178,6.1426
1980,5,3,2,287,7.1995
1980,5,3,3,336,6.3785
1980,5,3,4,335,5.6625
1980,5,3,5,267,4.4459
1980,6,1,1,996,3.0828
1980,6,1,2,856,3.6619
1980,6,1,3,700,3.3225
1980,6,1,4,655,4.0003
1980,6,1,5,645,5.4049
1980,6,2,1,327,4.7431
1980,6,2,2,333,4.4262
1980,6,2,3,334,3.1365
1980,6,2,4,329,3.6040
1980,6,2,5,297,4.5588
1980,6,3,1,176,3.8011
1980,6,3,2,289,3.0235
1980,6,3,3,338,1.5504
1980,6,3,4,336,2.6960
1980,6,3,5,274,3.8515
1980,7,1,1,947,10.5860
1980,7,1,2,831,10.9403
1980,7,1,3,653,10.7545
1980,7,1,4,612,12.2449
1980,7,1,5,630,11.1459
1980,7,2,1,307,14.1676
1980,7,2,2,321,10.9678
1980,7,2,3,318,10.9496
1980,7,2,4,320,12.8104
1980,7,2,5,285,10.5470
1980,7,3,1,169,12.1208
1980,7,3,2,279,11.1635
1980,7,3,3,317,7.8125
1980,7,3,4,322,9.5134
1980,7,3,5,260,5.0589
1980,8,1,1,932,9.3607
1980,8,1,2,875,8.9584
1980,8,1,3,743,8.4223
1980,8,1,4,697,8.9137
1980,8,1,5,683,9.0449
1980,8,2,1,311,5.1388
1980,8,2,2,350,5.8840
1980,8,2,3,339,6.6965
1980,8,2,4,347,6.8187
1980,8,2,5,296,6.9397
1980,8,3,1,184,1.8408
1980,8,3,2,299,0.9978
1980,8,3,3,351,1.4656
1980,8,3,4,348,1.2741
1980,8,3,5,272,2.7866
1980,9,1,1,926,4.5169
1980,9,1,2,900,3.7419
1980,9,1,3,774,3.4214
1980,9,1,4,724,3.2791
1980,9,1,5,700,3.6664
1980,9,2,1,312,2.5554
1980,9,2,2,360,3.4407
1980,9,2,3,353,3.8384
1980,9,2,4,348,4.5926
1980,9,2,5,302,5.4296
1980,9,3,1,188,2.1275
1980,9,3,2,311,2.7319
1980,9,3,3,355,1.8904
1980,9,3,4,355,2.4247
1980,9,3,5,276,5.3725
1980,10,1,1,886,5.3555
1980,10,1,2,865,5.4212
1980,10,1,3,764,5.2901
1980,10,1,4,697,5.1303
1980,10,1,5,684,5.6318
1980,10,2,1,298,4.0652
1980,10,2,2,345,3.2304
1980,10,2,3,336,3.3084
1980,10,2,4,338,4.6898
1980,10,2,5,296,3.0307
1980,10,3,1,178,-0.9553
1980,10,3,2,288,0.4944
1980,10,3,3,344,0.6559
1980,10,3,4,324,0.7020
1980,10,3,5,254,5.3086
1980,11,1,1,904,7.5000
1980,11,1,2,880,7.0755
1980,11,1,3,780,6.9466
1980,11,1,4,717,7.0290
1980,11,1,5,728,8.8350
1980,11,2,1,310,9.9387
1980,11,2,2,359,9.3598
1980,11,2,3,349,7.4342
1980,11,2,4,348,6.3625
1980,11,2,5,322,9.5624
1980,11,3,1,191,8.0501
1980,11,3,2,308,10.1525
1980,11,3,3,361,9.7536
1980,11,3,4,351,9.5495
1980,11,3,5,272,18.1789
1980,12,1,1,908,-4.9519
1980,12,1,2,873,-4.3238
1980,12,1,3,793,-4.4739
1980,12,1,4,718,-4.6387
1980,12,1,5,740,-5.5327
1980,12,2,1,313,-5.9409
1980,12,2,2,359,-2.1238
1980,12,2,3,360,-2.1561
1980,12,2,4,346,-1.8423
1980,12,2,5,328,-4.3272
1980,12,3,1,189,-2.7805
1980,12,3,2,318,-1.0481
1980,12,3,3,368,-0.9948
1980,12,3,4,356,-2.3486
1980,12,3,5,277,-7.6720
1981,1,1,1,889,-0.9330
1981,1,1,2,846,0.3104
1981,1,1,3,773,0.7246
1981,1,1,4,702,0.3937
1981,1,1,5,738,-0.8529
1981,1,2,1,308,-2.7263
1981,1,2,2,360,-1.6866
1981,1,2,3,352,-0.9198
1981,1,2,4,340,0.7936
1981,1,2,5,332,-1.0665
1981,1,3,1,191,-4.5621
1981,1,3,2,309,-4.5058
1981,1,3,3,354,-3.1903
1981,1,3,4,343,-3.0278
1981,1,3,5,269,-8.3218
1981,2,1,1,880,-1.1384
1981,2,1,2,829,-0.2155
1981,2,1,3,769,0.3739
1981,2,1,4,700,0.4962
1981,2,1,5,746,0.3651
1981,2,2,1,307,1.0015
1981,2,2,2,360,1.5238
1981,2,2,3,355,2.0150
1981,2,2,4,338,2.6893
1981,2,2,5,332,2.2789
1981,2,3,1,192,1.9185
1981,2,3,2,311,3.0006
1981,2,3,3,358,3.7044
1981,2,3,4,347,3.9790
1981,2,3,5,273,0.0475
1981,3,1,1,887,8.5170
1981,3,1,2,841,8.0609
1981,3,1,3,786,8.7742
1981,3,1,4,705,8.9753
1981,3,1,5,759,8.6044
1981,3,2,1,307,7.3043
1981,3,2,2,382,9.1473
1981,3,2,3,369,7.7599
1981,3,2,4,348,7.6172
1981,3,2,5,337,7.3066
1981,3,3,1,195,10.4754
1981,3,3,2,318,8.4093
1981,3,3,3,371,4.5338
1981,3,3,4,370,3.8170
1981,3,3,5,281,0.6567
1981,4,1,1,818,3.8820
1981,4,1,2,774,3.9356
1981,4,1,3,727,4.0883
1981,4,1,4,680,4.1304
1981,4,1,5,739,4.6207
1981,4,2,1,294,1.2014
1981,4,2,2,359,2.7143
1981,4,2,3,353,2.7666
1981,4,2,4,331,3.2393
1981,4,2,5,304,3.6890
1981,4,3,1,180,-1.1696
1981,4,3,2,298,-2.0212
1981,4,3,3,340,-0.7706
1981,4,3,4,337,-2.2548
1981,4,3,5,268,-3.8186
1981,5,1,1,869,4.0407
1981,5,1,2,824,3.9544
1981,5,1,3,773,3.9615
1981,5,1,4,729,3.7864
1981,5,1,5,792,3.7130
1981,5,2,1,318,3.4939
1981,5,2,2,380,3.0390
1981,5,2,3,365,3.7689
1981,5,2,4,342,4.2487
1981,5,2,5,334,3.0846
1981,5,3,1,208,2.2181
1981,5,3,2,333,-0.1244
1981,5,3,3,363,-0.1733
1981,5,3,4,344,-0.5498
1981,5,3,5,283,-0.6584
1981,6,1,1,860,-3.2991
1981,6,1,2,838,-1.7812
1981,6,1,3,785,-0.4568
1981,6,1,4,749,1.2028
1981,6,1,5,792,1.2118
1981,6,2,1,327,-5.3556
1981,6,2,2,382,-3.1806
1981,6,2,3,360,-1.9781
1981,6,2,4,346,-1.4601
1981,6,2,5,354,-2.6444
1981,6,3,1,220,-4.6983
1981,6,3,2,336,-2.0118
1981,6,3,3,367,-2.0304
1981,6,3,4,349,-0.9723
1981,6,3,5,287,0.5442
1981,7,1,1,801,-4.5173
1981,7,1,2,763,-2.4970
1981,7,1,3,738,-3.2950
1981,7,1,4,717,-2.4195
1981,7,1,5,767,-2.4511
1981,7,2,1,312,-3.1694
1981,7,2,2,365,-1.6526
1981,7,2,3,330,-1.5140
1981,7,2,4,327,-1.7218
1981,7,2,5,335,-2.0394
1981,7,3,1,210,-1.9484
1981,7,3,2,317,0.3284
1981,7,3,3,343,-0.3063
1981,7,3,4,331,-0.1045
1981,7,3,5,271,1.3048
1981,8,1,1,820,-10.8858
1981,8,1,2,819,-8.6317
1981,8,1,3,799,-8.3674
1981,8,1,4,728,-7.6485
1981,8,1,5,774,-8.6231
1981,8,2,1,316,-10.5149
1981,8,2,2,378,-8.2917
1981,8,2,3,365,-7.0738
1981,8,2,4,342,-6.2528
1981,8,2,5,337,-7.8551
1981,8,3,1,214,-7.3527
1981,8,3,2,343,-7.5523
1981,8,3,3,360,-5.7010
1981,8,3,4,348,-5.9073
1981,8,3,5,274,-5.8201
1981,9,1,1,834,-10.9595
1981,9,1,2,837,-9.5834
1981,9,1,3,804,-8.3078
1981,9,1,4,739,-6.9009
1981,9,1,5,780,-7.6267
1981,9,2,1,326,-10.3979
1981,9,2,2,385,-7.9044
1981,9,2,3,365,-7.0312
1981,9,2,4,337,-6.5289
1981,9,2,5,332,-6.4719
1981,9,3,1,211,-8.4169
1981,9,3,2,343,-6.9590
1981,9,3,3,363,-6.4660
1981,9,3,4,355,-5.5615
1981,9,3,5,278,-5.5835
1981,10,1,1,802,7.9681
1981,10,1,2,811,7.4069
1981,10,1,3,762,7.2876
1981,10,1,4,694,7.4861
1981,10,1,5,757,11.2750
1981,10,2,1,310,6.3335
1981,10,2,2,361,7.3820
1981,10,2,3,346,7.3615
1981,10,2,4,324,8.0180
1981,10,2,5,316,9.8807
1981,10,3,1,202,6.4190
1981,10,3,2,332,6.7370
1981,10,3,3,336,6.5815
1981,10,3,4,335,4.9830
1981,10,3,5,243,2.4686
1981,11,1,1,846,0.1699
1981,11,1,2,850,1.3608
1981,11,1,3,778,2.2704
1981,11,1,4,717,2.9153
1981,11,1,5,757,2.2777
1981,11,2,1,314,1.1693
1981,11,2,2,371,1.5049
1981,11,2,3,344,3.7606
1981,11,2,4,330,3.6716
1981,11,2,5,321,2.0844
1981,11,3,1,222,4.1411
1981,11,3,2,346,4.7675
1981,11,3,3,357,4.1236
1981,11,3,4,346,3.8518
1981,11,3,5,254,6.4711
1981,12,1,1,851,-3.8294
1981,12,1,2,857,-1.3438
1981,12,1,3,782,-0.1836
1981,12,1,4,720,-0.0973
1981,12,1,5,749,-1.1380
1981,12,2,1,311,-2.3629
1981,12,2,2,362,-1.5471
1981,12,2,3,341,-0.6913
1981,12,2,4,334,-0.4599
1981,12,2,5,321,-1.1123
1981,12,3,1,222,-4.1914
1981,12,3,2,347,-3.6317
1981,12,3,3,354,-2.7802
1981,12,3,4,347,-2.1268
1981,12,3,5,251,-2.1880
1982,1,1,1,853,-2.5212
1982,1,1,2,847,-2.3528
1982,1,1,3,764,-1.4143
1982,1,1,4,676,-1.0207
1982,1,1,5,695,-1.2501
1982,1,2,1,297,-4.9441
1982,1,2,2,349,-4.9791
1982,1,2,3,326,-3.6744
1982,1,2,4,314,-4.1423
1982,1,2,5,300,-4.2327
1982,1,3,1,213,-4.2354
1982,1,3,2,330,-4.1985
1982,1,3,3,340,-1.8488
1982,1,3,4,334,-2.2342
1982,1,3,5,232,-1.1765
1982,2,1,1,873,-6.8317
1982,2,1,2,849,-3.4173
1982,2,1,3,766,-3.5471
1982,2,1,4,674,-3.3200
1982,2,1,5,667,-3.2591
1982,2,2,1,306,-7.8526
1982,2,2,2,346,-4.8519
1982,2,2,3,319,-3.6375
1982,2,2,4,309,-4.0329
1982,2,2,5,294,-3.6057
1982,2,3,1,216,-8.5694
1982,2,3,2,324,-6.6829
1982,2,3,3,336,-5.1042
1982,2,3,4,324,-5.2247
1982,2,3,5,235,-4.7265
1982,3,1,1,872,-1.8360
1982,3,1,2,863,-1.7571
1982,3,1,3,787,-0.8081
1982,3,1,4,704,-0.0834
1982,3,1,5,688,-0.2325
1982,3,2,1,310,-2.6579
1982,3,2,2,336,-1.0712
1982,3,2,3,337,-0.8868
1982,3,2,4,311,0.7280
1982,3,2,5,297,0.2226
1982,3,3,1,218,-3.1763
1982,3,3,2,326,-2.2557
1982,3,3,3,349,-0.2924
1982,3,3,4,333,-1.1946
1982,3,3,5,247,-0.6004
1982,4,1,1,854,5.1266
1982,4,1,2,803,5.7373
1982,4,1,3,735,5.7634
1982,4,1,4,668,4.9370
1982,4,1,5,650,6.0594
1982,4,2,1,295,5.9021
1982,4,2,2,318,5.8339
1982,4,2,3,318,6.0808
1982,4,2,4,295,6.6576
1982,4,2,5,294,6.3355
1982,4,3,1,198,5.3743
1982,4,3,2,305,3.9730
1982,4,3,3,328,4.2833
1982,4,3,4,306,5.6756
1982,4,3,5,218,5.2614
1982,5,1,1,928,-3.0716
1982,5,1,2,894,-1.8480
1982,5,1,3,843,-1.0632
1982,5,1,4,745,-0.5402
1982,5,1,5,719,-2.2314
1982,5,2,1,317,-5.3758
1982,5,2,2,339,-3.5617
1982,5,2,3,346,-3.3799
1982,5,2,4,308,-2.5198
1982,5,2,5,328,-2.7421
1982,5,3,1,215,-4.8317
1982,5,3,2,332,-2.9538
1982,5,3,3,360,-3.1840
1982,5,3,4,334,-2.4020
1982,5,3,5,252,-1.0285
1982,6,1,1,929,-4.4120
1982,6,1,2,915,-2.7919
1982,6,1,3,863,-2.5440
1982,6,1,4,771,-2.1020
1982,6,1,5,719,-1.5621
1982,6,2,1,313,-4.0183
1982,6,2,2,346,-2.9651
1982,6,2,3,353,-1.5554
1982,6,2,4,318,-1.2857
1982,6,2,5,323,-0.4822
1982,6,3,1,216,-3.3917
1982,6,3,2,337,-2.2403
1982,6,3,3,377,-1.0687
1982,6,3,4,339,-1.4738
1982,6,3,5,255,-1.8134
1982,7,1,1,878,-2.6819
1982,7,1,2,895,-1.7971
1982,7,1,3,821,0.3230
1982,7,1,4,729,-0.2695
1982,7,1,5,694,-0.5277
1982,7,2,1,302,-1.3875
1982,7,2,2,333,-1.4613
1982,7,2,3,341,-1.2819
1982,7,2,4,302,-1.2534
1982,7,2,5,303,-0.4043
1982,7,3,1,204,-3.4829
1982,7,3,2,314,-4.4718
1982,7,3,3,348,-1.4354
1982,7,3,4,320,-1.0868
1982,7,3,5,248,-3.4811
1982,8,1,1,895,5.9404
1982,8,1,2,925,4.4638
1982,8,1,3,851,6.1837
1982,8,1,4,747,5.7473
1982,8,1,5,712,5.3030
1982,8,2,1,300,11.1106
1982,8,2,2,342,8.4882
1982,8,2,3,352,9.4813
1982,8,2,4,310,8.9714
1982,8,2,5,309,9.9139
1982,8,3,1,205,16.5156
1982,8,3,2,313,14.1482
1982,8,3,3,367,11.5657
1982,8,3,4,339,12.0965
1982,8,3,5,258,11.7580
1982,9,1,1,908,1.0698
1982,9,1,2,941,3.3930
1982,9,1,3,876,4.2659
1982,9,1,4,769,5.4642
1982,9,1,5,714,5.3070
1982,9,2,1,298,-0.3087
1982,9,2,2,340,4.0875
1982,9,2,3,357,4.8788
1982,9,2,4,312,3.8995
1982,9,2,5,304,3.6641
1982,9,3,1,208,-1.6714
1982,9,3,2,318,0.3921
1982,9,3,3,376,1.8151
1982,9,3,4,346,1.5063
1982,9,3,5,261,0.8530
1982,10,1,1,899,14.4103
1982,10,1,2,915,13.9193
1982,10,1,3,852,12.7485
1982,10,1,4,759,11.5537
1982,10,1,5,694,13.8998
1982,10,2,1,286,16.3717
1982,10,2,2,328,12.7709
1982,10,2,3,338,13.3640
1982,10,2,4,309,13.5096
1982,10,2,5,289,12.5093
1982,10,3,1,187,14.1454
1982,10,3,2,294,12.9910
1982,10,3,3,348,11.4259
1982,10,3,4,331,11.0323
1982,10,3,5,249,10.7537
1982,11,1,1,903,9.2016
1982,11,1,2,922,10.0932
1982,11,1,3,858,10.6772
1982,11,1,4,766,10.3873
1982,11,1,5,705,9.9776
1982,11,2,1,287,7.1273
1982,11,2,2,338,7.7903
1982,11,2,3,342,9.7661
1982,11,2,4,318,10.2713
1982,11,2,5,299,9.5349
1982,11,3,1,204,4.9745
1982,11,3,2,300,4.2126
1982,11,3,3,353,4.5495
1982,11,3,4,345,4.5276
1982,11,3,5,271,5.4343
1982,12,1,1,906,1.8041
1982,12,1,2,924,2.1407
1982,12,1,3,862,2.0181
1982,12,1,4,786,2.2892
1982,12,1,5,720,2.2945
1982,12,2,1,295,0.9271
1982,12,2,2,337,1.7092
1982,12,2,3,344,1.5988
1982,12,2,4,326,1.3362
1982,12,2,5,303,2.3713
1982,12,3,1,204,2.3233
1982,12,3,2,301,1.6543
1982,12,3,3,354,0.9876
1982,12,3,4,347,0.5350
1982,12,3,5,266,3.0364
1983,1,1,1,884,11.0692
1983,1,1,2,878,9.9660
1983,1,1,3,822,9.3860
1983,1,1,4,770,8.7313
1983,1,1,5,711,9.9509
1983,1,2,1,281,8.9781
1983,1,2,2,324,6.3131
1983,1,2,3,338,5.5660
1983,1,2,4,319,5.1549
1983,1,2,5,295,5.4580
1983,1,3,1,188,6.4777
1983,1,3,2,293,4.6431
1983,1,3,3,337,3.2458
1983,1,3,4,333,2.9266
1983,1,3,5,245,2.3563
1983,2,1,1,861,2.7745
1983,2,1,2,853,5.1851
1983,2,1,3,802,6.8415
1983,2,1,4,735,6.7580
1983,2,1,5,716,7.8008
1983,2,2,1,270,4.1979
1983,2,2,2,319,5.2490
1983,2,2,3,331,5.2281
1983,2,2,4,303,6.9948
1983,2,2,5,285,7.2390
1983,2,3,1,181,2.1728
1983,2,3,2,284,3.4798
1983,2,3,3,325,3.5195
1983,2,3,4,317,3.0051
1983,2,3,5,245,2.2401
1983,3,1,1,858,4.4113
1983,3,1,2,868,5.8748
1983,3,1,3,821,4.9964
1983,3,1,4,746,5.8361
1983,3,1,5,714,6.0296
1983,3,2,1,271,4.8008
1983,3,2,2,326,2.7290
1983,3,2,3,334,4.8946
1983,3,2,4,310,6.8988
1983,3,2,5,287,4.7941
1983,3,3,1,187,2.7465
1983,3,3,2,290,3.4369
1983,3,3,3,342,3.8953
1983,3,3,4,331,2.9690
1983,3,3,5,249,2.7648
1983,4,1,1,792,7.8042
1983,4,1,2,804,7.4276
1983,4,1,3,758,7.4828
1983,4,1,4,699,7.7804
1983,4,1,5,659,7.5603
1983,4,2,1,248,5.4776
1983,4,2,2,294,6.4371
1983,4,2,3,300,7.3606
1983,4,2,4,300,7.9231
1983,4,2,5,270,6.5948
1983,4,3,1,163,6.7197
1983,4,3,2,261,6.6481
1983,4,3,3,309,5.8716
1983,4,3,4,308,7.5881
1983,4,3,5,230,8.6513
1983,5,1,1,915,12.3929
1983,5,1,2,909,10.1559
1983,5,1,3,848,10.0645
1983,5,1,4,726,9.7101
1983,5,1,5,728,9.6106
1983,5,2,1,273,6.3687
1983,5,2,2,319,6.2622
1983,5,2,3,330,5.0722
1983,5,2,4,331,5.0448
1983,5,2,5,296,6.0781
1983,5,3,1,174,4.2405
1983,5,3,2,284,1.9751
1983,5,3,3,334,0.0670
1983,5,3,4,330,-1.1647
1983,5,3,5,247,-1.3449
1983,6,1,1,976,3.5245
1983,6,1,2,951,4.6960
1983,6,1,3,875,4.8551
1983,6,1,4,739,4.2824
1983,6,1,5,760,5.7234
1983,6,2,1,284,5.5581
1983,6,2,2,318,6.9507
1983,6,2,3,339,5.0780
1983,6,2,4,336,7.0129
1983,6,2,5,299,5.9909
1983,6,3,1,175,1.9837
1983,6,3,2,295,3.2003
1983,6,3,3,335,5.3527
1983,6,3,4,335,5.5214
1983,6,3,5,256,5.7277
1983,7,1,1,960,-3.4709
1983,7,1,2,942,-3.2746
1983,7,1,3,850,-3.0755
1983,7,1,4,730,-2.1258
1983,7,1,5,748,-1.5606
1983,7,2,1,273,-3.1963
1983,7,2,2,310,-3.7705
1983,7,2,3,315,-2.8401
1983,7,2,4,329,-3.9618
1983,7,2,5,287,-1.8276
1983,7,3,1,170,-3.3687
1983,7,3,2,273,-3.9390
1983,7,3,3,320,-4.7783
1983,7,3,4,317,-3.7080
