year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1985,1,3,5,141,9.2463
1985,2,1,1,498,3.1875
1985,2,1,2,542,2.8978
1985,2,1,3,523,2.5312
1985,2,1,4,644,3.6438
1985,2,1,5,712,3.8629
1985,2,2,1,160,1.6130
1985,2,2,2,187,1.3037
1985,2,2,3,199,1.5686
1985,2,2,4,215,2.4925
1985,2,2,5,244,3.3974
1985,2,3,1,175,0.6261
1985,2,3,2,190,2.6462
1985,2,3,3,212,1.1206
1985,2,3,4,190,1.1873
1985,2,3,5,146,2.4155
1985,3,1,1,496,-1.7101
1985,3,1,2,568,-3.3522
1985,3,1,3,560,-1.3616
1985,3,1,4,672,-2.9485
1985,3,1,5,740,-2.0301
1985,3,2,1,164,2.1499
1985,3,2,2,189,-4.2945
1985,3,2,3,220,-4.2117
1985,3,2,4,223,-3.7007
1985,3,2,5,248,-2.8836
1985,3,3,1,179,3.8043
1985,3,3,2,195,0.7299
1985,3,3,3,223,-1.5544
1985,3,3,4,202,-0.6214
1985,3,3,5,155,-0.2316
1985,4,1,1,495,-2.4315
1985,4,1,2,552,-3.4093
1985,4,1,3,556,-0.9365
1985,4,1,4,650,-2.0347
1985,4,1,5,703,-0.4256
1985,4,2,1,159,-0.0552
1985,4,2,2,185,-3.1611
1985,4,2,3,206,-2.7790
1985,4,2,4,219,-2.2643
1985,4,2,5,234,-1.0746
1985,4,3,1,175,0.8463
1985,4,3,2,192,-0.0062
1985,4,3,3,203,-0.9337
1985,4,3,4,193,-1.9512
1985,4,3,5,156,-0.6092
1985,5,1,1,518,-0.0033
1985,5,1,2,592,2.5815
1985,5,1,3,578,3.0194
1985,5,1,4,665,2.3797
1985,5,1,5,720,4.1172
1985,5,2,1,166,2.0823
1985,5,2,2,200,3.5178
1985,5,2,3,218,3.5773
1985,5,2,4,229,3.8174
1985,5,2,5,241,4.4640
1985,5,3,1,180,4.9053
1985,5,3,2,209,5.1467
1985,5,3,3,228,5.1538
1985,5,3,4,206,7.4957
1985,5,3,5,160,8.8832
1985,6,1,1,540,-0.3598
1985,6,1,2,627,-1.3726
1985,6,1,3,617,-0.3054
1985,6,1,4,695,0.5450
1985,6,1,5,741,2.1044
1985,6,2,1,170,0.8499
1985,6,2,2,204,0.3257
1985,6,2,3,232,1.2155
1985,6,2,4,225,1.1605
1985,6,2,5,239,0.9016
1985,6,3,1,181,3.0195
1985,6,3,2,207,1.6025
1985,6,3,3,229,1.9908
1985,6,3,4,208,0.7610
1985,6,3,5,163,2.2213
1985,7,1,1,509,0.4494
1985,7,1,2,598,2.9441
1985,7,1,3,599,3.9053
1985,7,1,4,673,3.2359
1985,7,1,5,715,2.3277
1985,7,2,1,161,0.7448
1985,7,2,2,192,2.7586
1985,7,2,3,219,3.5387
1985,7,2,4,221,3.7710
1985,7,2,5,236,2.8227
1985,7,3,1,176,-2.9858
1985,7,3,2,198,1.6281
1985,7,3,3,215,0.6082
1985,7,3,4,198,-0.2491
1985,7,3,5,159,-3.0454
1985,8,1,1,505,-0.6981
1985,8,1,2,600,-1.0334
1985,8,1,3,613,-1.5530
1985,8,1,4,678,-0.3785
1985,8,1,5,718,-0.9096
1985,8,2,1,165,0.5005
1985,8,2,2,202,-2.3704
1985,8,2,3,220,-2.5030
1985,8,2,4,225,-0.6995
1985,8,2,5,251,-0.7857
1985,8,3,1,173,1.7045
1985,8,3,2,208,-1.1407
1985,8,3,3,215,-1.2060
1985,8,3,4,200,-0.3040
1985,8,3,5,161,0.0940
1985,9,1,1,511,-6.3808
1985,9,1,2,634,-6.3749
1985,9,1,3,634,-5.9383
1985,9,1,4,707,-5.0880
1985,9,1,5,726,-5.4786
1985,9,2,1,163,-6.0383
1985,9,2,2,205,-7.9255
1985,9,2,3,215,-6.1789
1985,9,2,4,234,-5.4351
1985,9,2,5,255,-4.6177
1985,9,3,1,176,-5.7853
1985,9,3,2,212,-3.3236
1985,9,3,3,219,-2.9039
1985,9,3,4,202,-2.3950
1985,9,3,5,165,-2.6969
1985,10,1,1,493,2.5532
1985,10,1,2,592,0.2828
1985,10,1,3,583,1.6654
1985,10,1,4,644,2.6921
1985,10,1,5,709,3.6151
1985,10,2,1,159,2.7998
1985,10,2,2,194,2.0817
1985,10,2,3,196,2.5242
1985,10,2,4,220,4.0490
1985,10,2,5,247,5.7022
1985,10,3,1,173,5.9324
1985,10,3,2,200,3.4835
1985,10,3,3,190,3.7144
1985,10,3,4,173,4.1376
1985,10,3,5,148,4.5337
1985,11,1,1,495,2.9416
1985,11,1,2,605,7.2604
1985,11,1,3,595,5.4612
1985,11,1,4,645,6.4741
1985,11,1,5,705,7.0342
1985,11,2,1,161,6.4062
1985,11,2,2,205,7.6082
1985,11,2,3,196,8.2363
1985,11,2,4,226,7.3194
1985,11,2,5,256,8.0545
1985,11,3,1,177,4.5343
1985,11,3,2,214,8.4383
1985,11,3,3,202,6.2798
1985,11,3,4,183,7.9034
1985,11,3,5,151,7.7955
1985,12,1,1,506,1.2903
1985,12,1,2,634,3.7841
1985,12,1,3,612,4.7487
1985,12,1,4,656,4.8997
1985,12,1,5,717,5.1894
1985,12,2,1,166,2.4595
1985,12,2,2,214,4.5907
1985,12,2,3,192,5.0446
1985,12,2,4,221,4.3521
1985,12,2,5,259,5.9365
1985,12,3,1,181,4.7198
1985,12,3,2,222,3.5770
1985,12,3,3,209,4.8836
1985,12,3,4,181,4.7159
1985,12,3,5,153,4.0484
1986,1,1,1,463,1.6471
1986,1,1,2,601,2.9881
1986,1,1,3,581,1.0360
1986,1,1,4,622,2.4856
1986,1,1,5,683,3.9728
1986,1,2,1,160,0.0167
1986,1,2,2,198,0.4477
1986,1,2,3,179,0.4259
1986,1,2,4,207,2.2984
1986,1,2,5,244,1.9456
1986,1,3,1,173,2.9694
1986,1,3,2,190,-0.0925
1986,1,3,3,188,-0.6766
1986,1,3,4,170,0.0601
1986,1,3,5,148,2.0880
1986,2,1,1,458,3.2073
1986,2,1,2,568,4.8335
1986,2,1,3,577,6.4908
1986,2,1,4,609,7.1102
1986,2,1,5,671,7.5275
1986,2,2,1,155,4.8149
1986,2,2,2,201,6.0034
1986,2,2,3,179,6.9851
1986,2,2,4,214,7.7743
1986,2,2,5,242,8.4236
1986,2,3,1,170,6.5565
1986,2,3,2,195,8.2052
1986,2,3,3,198,7.3723
1986,2,3,4,180,8.4092
1986,2,3,5,151,8.0654
1986,3,1,1,474,5.5008
1986,3,1,2,593,2.6575
1986,3,1,3,607,4.4603
1986,3,1,4,647,5.2570
1986,3,1,5,693,6.0979
1986,3,2,1,163,4.0512
1986,3,2,2,208,5.2295
1986,3,2,3,198,4.1071
1986,3,2,4,231,5.5767
1986,3,2,5,257,6.9282
1986,3,3,1,176,4.7811
1986,3,3,2,206,5.8364
1986,3,3,3,213,3.6830
1986,3,3,4,191,6.1004
1986,3,3,5,156,9.1450
1986,4,1,1,456,2.2251
1986,4,1,2,561,2.3938
1986,4,1,3,582,0.1440
1986,4,1,4,628,1.6196
1986,4,1,5,669,1.6022
1986,4,2,1,159,1.5006
1986,4,2,2,199,1.8847
1986,4,2,3,190,3.0044
1986,4,2,4,225,1.0379
1986,4,2,5,248,1.3336
1986,4,3,1,178,-2.8374
1986,4,3,2,198,-1.8845
1986,4,3,3,201,0.5219
1986,4,3,4,179,0.1203
1986,4,3,5,154,0.3256
1986,5,1,1,474,3.3488
1986,5,1,2,581,2.9843
1986,5,1,3,619,2.8725
1986,5,1,4,633,3.4510
1986,5,1,5,704,5.1019
1986,5,2,1,164,2.5048
1986,5,2,2,215,3.3653
1986,5,2,3,215,1.6877
1986,5,2,4,233,4.2960
1986,5,2,5,261,5.2571
1986,5,3,1,181,4.0832
1986,5,3,2,211,5.2161
1986,5,3,3,237,5.4290
1986,5,3,4,189,4.2143
1986,5,3,5,158,9.3608
1986,6,1,1,501,-1.2072
1986,6,1,2,610,-1.2580
1986,6,1,3,652,-0.7137
1986,6,1,4,680,0.2970
1986,6,1,5,753,1.7961
1986,6,2,1,164,0.3957
1986,6,2,2,224,-0.9938
1986,6,2,3,218,-1.3944
1986,6,2,4,239,-0.0388
1986,6,2,5,276,0.7538
1986,6,3,1,180,4.0902
1986,6,3,2,215,0.9622
1986,6,3,3,242,0.4567
1986,6,3,4,195,1.0239
1986,6,3,5,160,4.3432
1986,7,1,1,471,-9.9111
1986,7,1,2,576,-10.3816
1986,7,1,3,648,-8.3886
1986,7,1,4,656,-8.3837
1986,7,1,5,738,-8.4668
1986,7,2,1,158,-6.1174
1986,7,2,2,215,-10.0710
1986,7,2,3,219,-10.3271
1986,7,2,4,234,-10.1041
1986,7,2,5,275,-9.8037
1986,7,3,1,178,1.8921
1986,7,3,2,202,-7.3800
1986,7,3,3,225,-5.7915
1986,7,3,4,186,-6.7548
1986,7,3,5,157,-7.3568
1986,8,1,1,469,3.1775
1986,8,1,2,599,1.7144
1986,8,1,3,636,0.7384
1986,8,1,4,662,0.2323
1986,8,1,5,727,1.0482
1986,8,2,1,159,6.2356
1986,8,2,2,227,4.6371
1986,8,2,3,247,4.2270
1986,8,2,4,238,3.8798
1986,8,2,5,284,3.0408
1986,8,3,1,180,8.6590
1986,8,3,2,209,7.4741
1986,8,3,3,229,7.4038
1986,8,3,4,198,6.7705
1986,8,3,5,157,3.0536
1986,9,1,1,480,-6.3123
1986,9,1,2,624,-7.2267
1986,9,1,3,677,-5.8565
1986,9,1,4,695,-5.8286
1986,9,1,5,737,-6.8147
1986,9,2,1,168,-5.8888
1986,9,2,2,231,-6.8489
1986,9,2,3,255,-5.5313
1986,9,2,4,241,-5.5528
1986,9,2,5,288,-6.8693
1986,9,3,1,182,-9.2440
1986,9,3,2,222,-5.6579
1986,9,3,3,232,-8.0471
1986,9,3,4,196,-8.5445
1986,9,3,5,157,-9.0621
1986,10,1,1,463,0.9329
1986,10,1,2,595,1.7048
1986,10,1,3,620,2.6837
1986,10,1,4,648,3.2615
1986,10,1,5,716,3.9519
1986,10,2,1,162,4.5198
1986,10,2,2,216,3.9846
1986,10,2,3,235,4.1535
1986,10,2,4,222,3.4656
1986,10,2,5,274,5.7017
1986,10,3,1,174,5.1890
1986,10,3,2,201,3.5738
1986,10,3,3,205,6.8565
1986,10,3,4,166,7.5361
1986,10,3,5,147,8.1336
1986,11,1,1,460,-3.4681
1986,11,1,2,598,-0.2547
1986,11,1,3,633,0.4018
1986,11,1,4,670,0.0563
1986,11,1,5,737,0.6425
1986,11,2,1,166,-3.3238
1986,11,2,2,223,-0.4185
1986,11,2,3,248,0.6053
1986,11,2,4,234,1.5327
1986,11,2,5,268,2.0062
1986,11,3,1,178,1.2297
1986,11,3,2,214,2.6726
1986,11,3,3,205,3.2327
1986,11,3,4,173,2.8735
1986,11,3,5,147,1.9269
1986,12,1,1,487,-3.8565
1986,12,1,2,637,-4.8634
1986,12,1,3,645,-1.9545
1986,12,1,4,710,-2.0697
1986,12,1,5,734,-2.7481
1986,12,2,1,168,-3.5105
1986,12,2,2,223,-1.6631
1986,12,2,3,243,-2.7776
1986,12,2,4,227,-2.0774
1986,12,2,5,270,-1.6901
1986,12,3,1,178,-3.1979
1986,12,3,2,220,-2.3476
1986,12,3,3,206,-1.6193
1986,12,3,4,176,-4.0384
1986,12,3,5,147,-4.8359
1987,1,1,1,450,12.5736
1987,1,1,2,605,11.2717
1987,1,1,3,609,11.1286
1987,1,1,4,683,9.8389
1987,1,1,5,698,11.0222
1987,1,2,1,156,10.7634
1987,1,2,2,195,13.8546
1987,1,2,3,217,14.4342
1987,1,2,4,214,13.6658
1987,1,2,5,256,12.4063
1987,1,3,1,173,10.0395
1987,1,3,2,192,13.4126
1987,1,3,3,186,16.0128
1987,1,3,4,158,14.1540
1987,1,3,5,139,12.4730
1987,2,1,1,415,8.4829
1987,2,1,2,575,7.8287
1987,2,1,3,603,9.0709
1987,2,1,4,680,8.1631
1987,2,1,5,691,8.7294
1987,2,2,1,148,7.1159
1987,2,2,2,184,7.7048
1987,2,2,3,212,8.7221
1987,2,2,4,212,10.0063
1987,2,2,5,256,8.9102
1987,2,3,1,169,-0.1421
1987,2,3,2,192,5.1053
1987,2,3,3,200,4.9587
1987,2,3,4,163,4.1882
1987,2,3,5,143,8.0393
1987,3,1,1,448,5.3337
1987,3,1,2,606,0.4753
1987,3,1,3,635,2.9633
1987,3,1,4,694,2.0214
1987,3,1,5,721,2.5936
1987,3,2,1,158,4.4350
1987,3,2,2,192,1.0091
1987,3,2,3,225,1.3897
1987,3,2,4,226,1.8830
1987,3,2,5,268,2.4200
1987,3,3,1,175,0.4042
1987,3,3,2,201,4.8521
1987,3,3,3,211,3.0568
1987,3,3,4,177,2.7527
1987,3,3,5,151,1.8120
1987,4,1,1,454,-1.5250
1987,4,1,2,572,-4.1196
1987,4,1,3,611,-2.5232
1987,4,1,4,679,-2.3481
1987,4,1,5,717,-2.7824
1987,4,2,1,156,-2.7208
1987,4,2,2,179,-1.6975
1987,4,2,3,214,-1.5275
1987,4,2,4,221,-3.5457
1987,4,2,5,264,-3.4272
1987,4,3,1,176,-3.5187
1987,4,3,2,196,0.3519
1987,4,3,3,195,-0.0937
1987,4,3,4,167,0.1881
1987,4,3,5,150,-3.3138
1987,5,1,1,474,1.9222
1987,5,1,2,579,0.6858
1987,5,1,3,641,0.4000
1987,5,1,4,716,-0.0071
1987,5,1,5,741,-0.9295
1987,5,2,1,168,-0.7480
1987,5,2,2,195,0.0588
1987,5,2,3,230,1.2619
1987,5,2,4,241,0.7332
1987,5,2,5,277,-0.1094
1987,5,3,1,178,-0.5557
1987,5,3,2,209,1.4344
1987,5,3,3,216,0.8717
1987,5,3,4,185,0.4555
1987,5,3,5,159,1.9661
1987,6,1,1,499,3.3422
1987,6,1,2,627,1.7844
1987,6,1,3,673,1.6699
1987,6,1,4,747,1.9414
1987,6,1,5,801,2.8883
1987,6,2,1,175,2.0646
1987,6,2,2,202,2.0489
1987,6,2,3,228,1.4316
1987,6,2,4,250,3.9071
1987,6,2,5,277,4.1519
1987,6,3,1,181,3.6713
1987,6,3,2,212,4.5754
1987,6,3,3,220,4.7885
1987,6,3,4,193,4.2912
1987,6,3,5,158,6.7267
1987,7,1,1,473,3.8306
1987,7,1,2,621,1.4975
1987,7,1,3,644,2.2683
1987,7,1,4,720,3.4271
1987,7,1,5,799,3.8768
1987,7,2,1,169,4.6378
1987,7,2,2,189,3.5949
1987,7,2,3,218,4.9769
1987,7,2,4,244,4.0475
1987,7,2,5,277,3.0615
1987,7,3,1,173,1.7927
1987,7,3,2,196,5.2883
1987,7,3,3,210,4.5437
1987,7,3,4,190,7.0271
1987,7,3,5,154,4.9223
1987,8,1,1,462,-2.6324
1987,8,1,2,621,2.5907
1987,8,1,3,660,2.7063
1987,8,1,4,739,3.4574
1987,8,1,5,824,3.1981
1987,8,2,1,182,2.0809
1987,8,2,2,194,4.0008
1987,8,2,3,218,5.8427
1987,8,2,4,251,3.7737
1987,8,2,5,274,2.7438
1987,8,3,1,174,3.7037
1987,8,3,2,207,2.7688
1987,8,3,3,217,4.2518
1987,8,3,4,194,4.8049
1987,8,3,5,160,4.2043
1987,9,1,1,495,-2.4825
1987,9,1,2,645,-2.3482
1987,9,1,3,701,-0.8900
1987,9,1,4,762,-0.6116
1987,9,1,5,852,-0.4914
1987,9,2,1,182,-2.4892
1987,9,2,2,198,-0.2881
1987,9,2,3,213,-1.4748
1987,9,2,4,250,-1.5574
1987,9,2,5,272,-2.4514
1987,9,3,1,175,0.0908
1987,9,3,2,208,-3.0401
1987,9,3,3,222,-1.4460
1987,9,3,4,191,-1.8699
1987,9,3,5,158,-5.3421
1987,10,1,1,493,-30.8176
1987,10,1,2,635,-31.6051
1987,10,1,3,662,-31.7346
1987,10,1,4,733,-30.8873
1987,10,1,5,838,-30.9296
1987,10,2,1,182,-25.8856
1987,10,2,2,192,-30.7683
1987,10,2,3,195,-30.7344
1987,10,2,4,226,-30.3636
1987,10,2,5,254,-31.6945
1987,10,3,1,167,-10.8283
1987,10,3,2,195,-22.2768
1987,10,3,3,197,-23.2356
1987,10,3,4,168,-24.0966
1987,10,3,5,144,-24.8340
1987,11,1,1,498,-6.8067
1987,11,1,2,640,-7.0983
1987,11,1,3,673,-5.5791
1987,11,1,4,734,-4.2750
1987,11,1,5,845,-5.5477
1987,11,2,1,195,-1.7153
1987,11,2,2,206,-4.3569
1987,11,2,3,198,-6.1993
1987,11,2,4,250,-5.0239
1987,11,2,5,262,-5.9521
1987,11,3,1,168,-4.3962
1987,11,3,2,190,-8.2942
1987,11,3,3,209,-8.2492
1987,11,3,4,187,-8.0081
1987,11,3,5,141,-8.7363
1987,12,1,1,520,2.4924
1987,12,1,2,668,3.9793
1987,12,1,3,706,7.0787
1987,12,1,4,781,6.5619
1987,12,1,5,852,6.4165
1987,12,2,1,207,5.3123
1987,12,2,2,215,9.3998
1987,12,2,3,210,12.5876
1987,12,2,4,257,12.3908
1987,12,2,5,271,12.3455
1987,12,3,1,169,1.9718
1987,12,3,2,196,7.2438
1987,12,3,3,209,10.5001
1987,12,3,4,182,9.0605
1987,12,3,5,138,9.7314
1988,1,1,1,492,9.0191
1988,1,1,2,644,5.3125
1988,1,1,3,651,5.3055
1988,1,1,4,778,4.5341
1988,1,1,5,830,5.1307
1988,1,2,1,190,5.6533
1988,1,2,2,198,1.7683
1988,1,2,3,200,2.5144
1988,1,2,4,252,3.0299
1988,1,2,5,259,0.8821
1988,1,3,1,165,9.4498
1988,1,3,2,183,1.6447
1988,1,3,3,196,1.8419
1988,1,3,4,176,3.7298
1988,1,3,5,133,5.8586
1988,2,1,1,479,5.0343
1988,2,1,2,612,8.1842
1988,2,1,3,637,9.2170
1988,2,1,4,762,9.1444
1988,2,1,5,831,8.4150
1988,2,2,1,181,5.5830
1988,2,2,2,191,10.2394
1988,2,2,3,199,10.0150
1988,2,2,4,252,9.8061
1988,2,2,5,267,12.3022
1988,2,3,1,165,0.0440
1988,2,3,2,188,5.5808
1988,2,3,3,207,5.7552
1988,2,3,4,189,6.6000
1988,2,3,5,132,7.8778
1988,3,1,1,527,3.8866
1988,3,1,2,679,4.7694
1988,3,1,3,681,6.7813
1988,3,1,4,797,5.7316
1988,3,1,5,853,6.2046
1988,3,2,1,188,1.3096
1988,3,2,2,203,3.1593
1988,3,2,3,218,4.7139
1988,3,2,4,270,4.1417
1988,3,2,5,278,5.8318
1988,3,3,1,166,-3.1404
1988,3,3,2,207,-2.2281
1988,3,3,3,216,-3.0364
1988,3,3,4,198,-2.0811
1988,3,3,5,136,-1.3680
1988,4,1,1,523,-0.3316
1988,4,1,2,665,1.7606
1988,4,1,3,679,2.5778
1988,4,1,4,786,2.8298
1988,4,1,5,857,2.1610
1988,4,2,1,185,1.8680
1988,4,2,2,187,2.1443
1988,4,2,3,214,2.6049
1988,4,2,4,263,1.8346
1988,4,2,5,276,1.9282
1988,4,3,1,165,-0.3703
1988,4,3,2,198,1.1774
1988,4,3,3,205,1.8330
1988,4,3,4,192,0.6103
1988,4,3,5,134,1.6799
1988,5,1,1,537,-4.5414
1988,5,1,2,655,-2.7401
1988,5,1,3,686,-2.1424
1988,5,1,4,793,-1.6237
1988,5,1,5,847,-2.2922
1988,5,2,1,190,-0.7894
1988,5,2,2,194,-2.4230
1988,5,2,3,235,-2.4744
1988,5,2,4,265,-1.8839
1988,5,2,5,274,-0.7156
1988,5,3,1,171,3.0029
1988,5,3,2,218,-0.2829
1988,5,3,3,231,0.1429
1988,5,3,4,202,-0.6907
1988,5,3,5,129,-1.0615
1988,6,1,1,549,4.9003
1988,6,1,2,690,7.5358
1988,6,1,3,719,7.2670
1988,6,1,4,828,7.8142
1988,6,1,5,878,7.0589
1988,6,2,1,195,5.1408
1988,6,2,2,203,7.9584
1988,6,2,3,242,9.3566
1988,6,2,4,268,8.3094
1988,6,2,5,275,8.6039
1988,6,3,1,168,3.5557
1988,6,3,2,219,4.4532
1988,6,3,3,241,5.2542
1988,6,3,4,201,4.5754
1988,6,3,5,132,6.9196
1988,7,1,1,511,-1.6838
1988,7,1,2,645,-1.2394
1988,7,1,3,692,-1.2980
1988,7,1,4,784,0.4435
1988,7,1,5,864,0.3733
1988,7,2,1,190,-0.4234
1988,7,2,2,186,-3.0125
1988,7,2,3,237,-2.6837
1988,7,2,4,261,-1.7276
1988,7,2,5,273,-1.1201
1988,7,3,1,173,-0.7901
1988,7,3,2,209,-0.0866
1988,7,3,3,225,-1.3317
1988,7,3,4,192,-1.8386
1988,7,3,5,128,-0.5878
1988,8,1,1,499,-2.4097
1988,8,1,2,641,-2.0559
1988,8,1,3,678,-3.0946
1988,8,1,4,789,-1.9827
1988,8,1,5,861,-2.4472
1988,8,2,1,185,-2.4162
1988,8,2,2,189,-3.5390
1988,8,2,3,235,-3.3121
1988,8,2,4,261,-2.5263
1988,8,2,5,280,-3.7703
1988,8,3,1,172,-1.1682
1988,8,3,2,208,-3.3095
1988,8,3,3,232,-3.7139
1988,8,3,4,193,-3.7255
1988,8,3,5,134,-3.1572
1988,9,1,1,492,0.7306
1988,9,1,2,663,2.5743
1988,9,1,3,712,2.7333
1988,9,1,4,786,2.6492
1988,9,1,5,878,3.6091
1988,9,2,1,184,3.2552
1988,9,2,2,193,2.5295
1988,9,2,3,237,2.4538
1988,9,2,4,268,3.1800
1988,9,2,5,279,3.1480
1988,9,3,1,176,4.2089
1988,9,3,2,216,3.6438
1988,9,3,3,238,3.0977
1988,9,3,4,192,4.7377
1988,9,3,5,135,6.8480
1988,10,1,1,466,-1.5096
1988,10,1,2,634,-3.0886
1988,10,1,3,661,-1.8729
1988,10,1,4,762,-1.6817
1988,10,1,5,861,-0.6845
1988,10,2,1,174,0.4344
1988,10,2,2,176,-1.6210
1988,10,2,3,211,-0.8289
1988,10,2,4,249,-1.0522
1988,10,2,5,269,-0.1565
1988,10,3,1,170,2.0572
1988,10,3,2,198,3.7641
1988,10,3,3,209,0.9892
1988,10,3,4,174,2.4456
1988,10,3,5,124,4.1595
1988,11,1,1,440,-4.8778
1988,11,1,2,613,-4.7282
1988,11,1,3,631,-4.1535
1988,11,1,4,765,-3.7758
1988,11,1,5,873,-3.0576
1988,11,2,1,176,-1.2721
1988,11,2,2,178,-3.3189
1988,11,2,3,207,-3.4787
1988,11,2,4,266,-3.2332
1988,11,2,5,275,-2.6167
1988,11,3,1,174,-0.7869
1988,11,3,2,199,-1.0027
1988,11,3,3,215,-1.4410
1988,11,3,4,186,-1.5385
1988,11,3,5,127,-2.7755
1988,12,1,1,448,2.0673
1988,12,1,2,640,4.9748
1988,12,1,3,669,3.9547
1988,12,1,4,823,4.0835
1988,12,1,5,894,4.1327
1988,12,2,1,174,4.5450
1988,12,2,2,178,5.2528
1988,12,2,3,208,6.0697
1988,12,2,4,271,4.1521
1988,12,2,5,279,5.0174
1988,12,3,1,179,1.5361
1988,12,3,2,202,1.5407
1988,12,3,3,217,2.8688
1988,12,3,4,188,2.9730
1988,12,3,5,128,1.9041
1989,1,1,1,405,4.4645
1989,1,1,2,601,4.1755
1989,1,1,3,620,4.6563
1989,1,1,4,786,4.6586
1989,1,1,5,866,5.9200
1989,1,2,1,164,5.7973
1989,1,2,2,169,4.3429
1989,1,2,3,190,4.6369
1989,1,2,4,255,5.6101
1989,1,2,5,273,4.3676
1989,1,3,1,175,5.5564
1989,1,3,2,178,6.7954
1989,1,3,3,195,7.1579
1989,1,3,4,177,7.0619
1989,1,3,5,120,6.4564
1989,2,1,1,389,0.6060
1989,2,1,2,583,-0.0890
1989,2,1,3,591,1.6960
1989,2,1,4,772,0.0489
1989,2,1,5,855,0.6368
1989,2,2,1,159,1.0320
1989,2,2,2,165,0.1313
1989,2,2,3,187,1.0434
1989,2,2,4,268,1.1232
1989,2,2,5,274,0.7730
1989,2,3,1,174,-1.2401
1989,2,3,2,176,-2.5133
1989,2,3,3,200,-2.6010
1989,2,3,4,178,-2.2146
1989,2,3,5,126,-2.4649
1989,3,1,1,425,2.2235
1989,3,1,2,613,2.4395
1989,3,1,3,634,2.9264
1989,3,1,4,805,3.0675
1989,3,1,5,874,3.8547
1989,3,2,1,166,3.3595
1989,3,2,2,177,2.3392
1989,3,2,3,192,2.1940
1989,3,2,4,275,1.7200
1989,3,2,5,284,3.1560
1989,3,3,1,177,1.9228
1989,3,3,2,184,1.5486
1989,3,3,3,208,1.2871
1989,3,3,4,186,2.7910
1989,3,3,5,128,2.0739
1989,4,1,1,405,2.8744
1989,4,1,2,609,3.5031
1989,4,1,3,629,2.5302
1989,4,1,4,764,3.6010
1989,4,1,5,856,3.8354
1989,4,2,1,166,4.9505
1989,4,2,2,173,5.2893
1989,4,2,3,188,4.8925
1989,4,2,4,269,5.3801
1989,4,2,5,279,5.7629
1989,4,3,1,178,6.1339
1989,4,3,2,178,4.6844
1989,4,3,3,198,4.5292
1989,4,3,4,173,6.7321
1989,4,3,5,132,5.2256
1989,5,1,1,417,1.4178
1989,5,1,2,594,3.4834
1989,5,1,3,637,2.2175
1989,5,1,4,765,3.9011
1989,5,1,5,885,4.7881
1989,5,2,1,173,5.7701
1989,5,2,2,175,6.6859
1989,5,2,3,202,3.7728
1989,5,2,4,282,4.0790
1989,5,2,5,282,5.2927
1989,5,3,1,186,5.6044
1989,5,3,2,197,2.9914
1989,5,3,3,222,3.1268
1989,5,3,4,189,5.2536
1989,5,3,5,140,5.3257
1989,6,1,1,450,-1.1134
1989,6,1,2,633,-1.2490
1989,6,1,3,695,-1.7793
1989,6,1,4,807,-2.4272
1989,6,1,5,914,-2.1710
1989,6,2,1,172,-0.0584
1989,6,2,2,185,-2.7938
1989,6,2,3,209,-4.4854
1989,6,2,4,284,-2.7726
1989,6,2,5,291,-2.5560
1989,6,3,1,188,1.4355
1989,6,3,2,195,-0.3743
1989,6,3,3,229,-1.5442
1989,6,3,4,193,-1.5898
1989,6,3,5,142,-1.8848
1989,7,1,1,434,2.2420
1989,7,1,2,596,2.1312
1989,7,1,3,665,3.8290
1989,7,1,4,768,3.5671
1989,7,1,5,872,4.4158
1989,7,2,1,165,4.2588
1989,7,2,2,173,4.4486
1989,7,2,3,199,4.3157
1989,7,2,4,273,3.7895
1989,7,2,5,288,5.1630
1989,7,3,1,179,7.1630
1989,7,3,2,188,7.8824
1989,7,3,3,213,7.8466
1989,7,3,4,182,10.7988
1989,7,3,5,138,9.3561
1989,8,1,1,429,1.4348
1989,8,1,2,579,2.4626
1989,8,1,3,656,1.3652
1989,8,1,4,769,1.7949
1989,8,1,5,883,0.8411
1989,8,2,1,161,2.6877
1989,8,2,2,191,1.7969
1989,8,2,3,207,2.4427
1989,8,2,4,270,3.1132
1989,8,2,5,287,3.7759
1989,8,3,1,178,0.7114
1989,8,3,2,191,2.8206
1989,8,3,3,217,2.6332
1989,8,3,4,185,1.6996
1989,8,3,5,141,3.0412
1989,9,1,1,427,2.2459
1989,9,1,2,603,-0.6455
1989,9,1,3,682,-0.3751
1989,9,1,4,799,-0.1354
1989,9,1,5,883,0.4553
1989,9,2,1,164,1.1104
1989,9,2,2,205,-0.6366
1989,9,2,3,211,0.4394
1989,9,2,4,278,0.9841
1989,9,2,5,289,1.1488
1989,9,3,1,180,0.6528
1989,9,3,2,196,-1.6421
1989,9,3,3,214,-0.5448
1989,9,3,4,185,-0.0361
1989,9,3,5,142,-1.0694
1989,10,1,1,400,-5.7015
1989,10,1,2,567,-6.2198
1989,10,1,3,646,-6.4140
1989,10,1,4,756,-5.1553
1989,10,1,5,860,-5.7022
1989,10,2,1,157,-3.4952
1989,10,2,2,198,-5.8248
1989,10,2,3,195,-7.0957
1989,10,2,4,263,-5.9788
1989,10,2,5,280,-5.6728
1989,10,3,1,174,-1.0637
1989,10,3,2,176,-3.3418
1989,10,3,3,193,-1.6039
