year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1980,5,3,5,207,4.5290
1980,6,1,1,766,2.9465
1980,6,1,2,659,3.2048
1980,6,1,3,528,3.2627
1980,6,1,4,482,4.2352
1980,6,1,5,506,5.1717
1980,6,2,1,224,3.7422
1980,6,2,2,243,4.5583
1980,6,2,3,250,3.3521
1980,6,2,4,252,3.4381
1980,6,2,5,220,4.9095
1980,6,3,1,129,3.3931
1980,6,3,2,213,3.0402
1980,6,3,3,270,1.8448
1980,6,3,4,267,2.4124
1980,6,3,5,216,4.0646
1980,7,1,1,736,10.7036
1980,7,1,2,627,11.2453
1980,7,1,3,499,10.8253
1980,7,1,4,458,11.5721
1980,7,1,5,491,11.4638
1980,7,2,1,214,13.8026
1980,7,2,2,236,10.6807
1980,7,2,3,229,10.4298
1980,7,2,4,241,11.3889
1980,7,2,5,219,10.2078
1980,7,3,1,126,13.1743
1980,7,3,2,193,11.1136
1980,7,3,3,250,8.3703
1980,7,3,4,247,10.2781
1980,7,3,5,203,4.6515
1980,8,1,1,744,9.0930
1980,8,1,2,662,9.3281
1980,8,1,3,588,7.7314
1980,8,1,4,538,9.8519
1980,8,1,5,545,9.0017
1980,8,2,1,228,5.2917
1980,8,2,2,265,5.4304
1980,8,2,3,247,6.6161
1980,8,2,4,261,6.7085
1980,8,2,5,236,7.4905
1980,8,3,1,144,1.3808
1980,8,3,2,219,1.0063
1980,8,3,3,271,1.0896
1980,8,3,4,259,1.2921
1980,8,3,5,206,2.9065
1980,9,1,1,745,4.2455
1980,9,1,2,685,3.9641
1980,9,1,3,611,3.9857
1980,9,1,4,562,2.8819
1980,9,1,5,573,3.4914
1980,9,2,1,230,2.1856
1980,9,2,2,275,3.2383
1980,9,2,3,260,3.7802
1980,9,2,4,266,4.1347
1980,9,2,5,245,5.5369
1980,9,3,1,144,1.3443
1980,9,3,2,229,2.8171
1980,9,3,3,277,2.6084
1980,9,3,4,268,1.9966
1980,9,3,5,206,5.5818
1980,10,1,1,652,4.2030
1980,10,1,2,613,5.7809
1980,10,1,3,563,4.2382
1980,10,1,4,520,5.6363
1980,10,1,5,541,5.5717
1980,10,2,1,213,3.7489
1980,10,2,2,248,2.5308
1980,10,2,3,232,3.1276
1980,10,2,4,241,5.2446
1980,10,2,5,209,3.5419
1980,10,3,1,118,-1.4385
1980,10,3,2,197,0.7323
1980,10,3,3,233,0.4395
1980,10,3,4,218,0.7543
1980,10,3,5,188,5.4845
1980,11,1,1,669,6.7206
1980,11,1,2,625,7.4724
1980,11,1,3,587,6.4272
1980,11,1,4,541,6.3574
1980,11,1,5,573,9.1504
1980,11,2,1,237,9.1001
1980,11,2,2,265,8.6252
1980,11,2,3,258,7.7938
1980,11,2,4,254,6.2415
1980,11,2,5,235,9.7999
1980,11,3,1,138,5.5626
1980,11,3,2,227,10.5279
1980,11,3,3,261,11.1539
1980,11,3,4,252,10.4954
1980,11,3,5,209,17.2008
1980,12,1,1,662,-4.5536
1980,12,1,2,627,-3.6480
1980,12,1,3,587,-5.1080
1980,12,1,4,544,-4.7902
1980,12,1,5,586,-5.4591
1980,12,2,1,243,-6.7652
1980,12,2,2,267,-2.2546
1980,12,2,3,266,-2.2079
1980,12,2,4,260,-1.4904
1980,12,2,5,244,-4.1482
1980,12,3,1,146,-2.7157
1980,12,3,2,238,-1.9050
1980,12,3,3,268,-1.2724
1980,12,3,4,256,-3.0726
1980,12,3,5,214,-6.7448
1981,1,1,1,594,-0.4956
1981,1,1,2,511,0.2731
1981,1,1,3,494,1.3154
1981,1,1,4,481,1.1865
1981,1,1,5,573,-0.1447
1981,1,2,1,221,-3.2244
1981,1,2,2,246,-0.9185
1981,1,2,3,231,-1.1723
1981,1,2,4,223,0.6561
1981,1,2,5,228,-0.9202
1981,1,3,1,132,-4.6746
1981,1,3,2,212,-4.2164
1981,1,3,3,223,-4.6162
1981,1,3,4,223,-3.5646
1981,1,3,5,190,-7.8332
1981,2,1,1,578,-1.4493
1981,2,1,2,528,-0.1372
1981,2,1,3,526,0.2884
1981,2,1,4,490,1.0291
1981,2,1,5,592,0.5706
1981,2,2,1,220,0.2748
1981,2,2,2,248,1.6105
1981,2,2,3,245,1.8776
1981,2,2,4,226,2.6836
1981,2,2,5,227,2.3685
1981,2,3,1,131,1.3719
1981,2,3,2,215,3.0461
1981,2,3,3,240,3.0023
1981,2,3,4,249,3.9779
1981,2,3,5,206,0.2855
1981,3,1,1,586,7.9685
1981,3,1,2,569,7.4011
1981,3,1,3,560,8.7719
1981,3,1,4,520,8.3416
1981,3,1,5,605,9.6744
1981,3,2,1,221,7.6028
1981,3,2,2,272,8.9988
1981,3,2,3,257,7.6889
1981,3,2,4,247,7.3528
1981,3,2,5,238,7.7103
1981,3,3,1,137,10.0835
1981,3,3,2,238,8.5071
1981,3,3,3,268,3.6573
1981,3,3,4,287,3.4387
1981,3,3,5,218,1.0683
1981,4,1,1,568,3.2768
1981,4,1,2,536,3.5330
1981,4,1,3,497,3.8086
1981,4,1,4,476,4.7648
1981,4,1,5,601,5.2413
1981,4,2,1,206,1.1211
1981,4,2,2,250,2.8235
1981,4,2,3,243,3.2698
1981,4,2,4,223,3.4726
1981,4,2,5,212,3.8132
1981,4,3,1,133,-2.2823
1981,4,3,2,221,-1.7220
1981,4,3,3,231,-1.0832
1981,4,3,4,247,-4.0133
1981,4,3,5,193,-2.4809
1981,5,1,1,626,3.7526
1981,5,1,2,612,3.8294
1981,5,1,3,547,3.2738
1981,5,1,4,535,3.5056
1981,5,1,5,653,3.8245
1981,5,2,1,225,2.9208
1981,5,2,2,277,3.4183
1981,5,2,3,249,3.7897
1981,5,2,4,247,4.8377
1981,5,2,5,242,3.2319
1981,5,3,1,165,1.5943
1981,5,3,2,270,-0.1767
1981,5,3,3,269,-1.1063
1981,5,3,4,274,-0.8010
1981,5,3,5,211,0.3869
1981,6,1,1,635,-3.8390
1981,6,1,2,626,-1.4299
1981,6,1,3,549,-0.5940
1981,6,1,4,554,1.9868
1981,6,1,5,656,2.0332
1981,6,2,1,232,-6.0724
1981,6,2,2,270,-3.3046
1981,6,2,3,237,-1.9415
1981,6,2,4,246,-1.4994
1981,6,2,5,258,-2.1323
1981,6,3,1,175,-4.0776
1981,6,3,2,276,-1.5581
1981,6,3,3,273,-1.3027
1981,6,3,4,279,-0.5440
1981,6,3,5,211,-0.5889
1981,7,1,1,634,-4.9603
1981,7,1,2,607,-2.5249
1981,7,1,3,529,-3.2917
1981,7,1,4,518,-2.5532
1981,7,1,5,606,-2.4974
1981,7,2,1,222,-3.1502
1981,7,2,2,255,-1.7508
1981,7,2,3,211,-2.0785
1981,7,2,4,234,-1.6284
1981,7,2,5,233,-2.0291
1981,7,3,1,166,-0.7311
1981,7,3,2,251,1.4037
1981,7,3,3,258,0.1944
1981,7,3,4,257,0.4093
1981,7,3,5,187,-0.3616
1981,8,1,1,660,-11.1822
1981,8,1,2,661,-8.5395
1981,8,1,3,591,-8.2159
1981,8,1,4,517,-6.7989
1981,8,1,5,569,-8.6895
1981,8,2,1,230,-11.2088
1981,8,2,2,265,-7.6428
1981,8,2,3,223,-7.0819
1981,8,2,4,242,-5.9138
1981,8,2,5,228,-7.6617
1981,8,3,1,172,-7.7483
1981,8,3,2,266,-6.8815
1981,8,3,3,269,-6.0927
1981,8,3,4,252,-5.9876
1981,8,3,5,178,-5.7208
1981,9,1,1,666,-12.2942
1981,9,1,2,668,-9.8333
1981,9,1,3,599,-8.1453
1981,9,1,4,533,-6.3091
1981,9,1,5,581,-7.3198
1981,9,2,1,235,-11.1773
1981,9,2,2,262,-8.2672
1981,9,2,3,239,-6.5121
1981,9,2,4,237,-6.5208
1981,9,2,5,220,-6.7420
1981,9,3,1,172,-9.1882
1981,9,3,2,259,-7.5992
1981,9,3,3,277,-6.2471
1981,9,3,4,257,-5.1491
1981,9,3,5,180,-4.9115
1981,10,1,1,632,8.1512
1981,10,1,2,583,7.0751
1981,10,1,3,543,6.4228
1981,10,1,4,482,6.4904
1981,10,1,5,518,12.1615
1981,10,2,1,216,6.5701
1981,10,2,2,227,7.5143
1981,10,2,3,207,7.3461
1981,10,2,4,219,7.4594
1981,10,2,5,213,10.1347
1981,10,3,1,149,6.5598
1981,10,3,2,222,6.5964
1981,10,3,3,236,5.9243
1981,10,3,4,209,5.4476
1981,10,3,5,137,1.8784
1981,11,1,1,680,-0.0616
1981,11,1,2,625,1.3433
1981,11,1,3,571,2.1222
1981,11,1,4,512,2.7819
1981,11,1,5,506,2.3840
1981,11,2,1,226,1.4639
1981,11,2,2,238,1.5017
1981,11,2,3,217,3.0676
1981,11,2,4,226,4.5565
1981,11,2,5,225,2.2021
1981,11,3,1,166,3.4681
1981,11,3,2,247,4.9780
1981,11,3,3,259,4.4557
1981,11,3,4,227,3.7896
1981,11,3,5,157,6.6077
1981,12,1,1,700,-3.9764
1981,12,1,2,632,-1.2065
1981,12,1,3,577,-0.3538
1981,12,1,4,512,0.5295
1981,12,1,5,485,-0.9941
1981,12,2,1,223,-2.4085
1981,12,2,2,235,-1.2300
1981,12,2,3,220,-0.4585
1981,12,2,4,234,-0.2899
1981,12,2,5,223,-0.8593
1981,12,3,1,163,-4.0335
1981,12,3,2,250,-3.6724
1981,12,3,3,268,-2.7200
1981,12,3,4,237,-1.4891
1981,12,3,5,157,-3.0039
1982,1,1,1,684,-2.3827
1982,1,1,2,603,-2.0827
1982,1,1,3,496,-1.4398
1982,1,1,4,410,-0.8358
1982,1,1,5,452,-1.4205
1982,1,2,1,215,-5.5159
1982,1,2,2,221,-5.6934
1982,1,2,3,201,-3.1276
1982,1,2,4,198,-4.4810
1982,1,2,5,199,-3.2863
1982,1,3,1,153,-4.1046
1982,1,3,2,223,-4.1195
1982,1,3,3,236,-0.8839
1982,1,3,4,207,-1.7437
1982,1,3,5,139,-3.6413
1982,2,1,1,708,-7.4161
1982,2,1,2,606,-3.7287
1982,2,1,3,514,-3.6832
1982,2,1,4,456,-3.0987
1982,2,1,5,458,-3.3549
1982,2,2,1,218,-8.2482
1982,2,2,2,222,-4.6075
1982,2,2,3,219,-3.7772
1982,2,2,4,205,-4.3754
1982,2,2,5,203,-3.0527
1982,2,3,1,152,-9.0971
1982,2,3,2,231,-6.4901
1982,2,3,3,246,-4.8038
1982,2,3,4,227,-5.4423
1982,2,3,5,156,-5.0954
1982,3,1,1,724,-2.3016
1982,3,1,2,651,-1.5902
1982,3,1,3,577,-0.0184
1982,3,1,4,510,-0.1141
1982,3,1,5,496,-0.0882
1982,3,2,1,228,-3.1748
1982,3,2,2,231,-0.8076
1982,3,2,3,239,-0.2326
1982,3,2,4,220,0.5874
1982,3,2,5,214,-0.1143
1982,3,3,1,155,-2.8342
1982,3,3,2,248,-2.6230
1982,3,3,3,268,-0.1910
1982,3,3,4,251,-1.2325
1982,3,3,5,178,-0.7721
1982,4,1,1,723,5.0302
1982,4,1,2,635,5.4269
1982,4,1,3,547,5.1302
1982,4,1,4,499,4.9643
1982,4,1,5,480,6.1569
1982,4,2,1,217,5.6510
1982,4,2,2,224,5.8435
1982,4,2,3,226,6.0298
1982,4,2,4,208,6.9587
1982,4,2,5,203,6.4012
1982,4,3,1,135,5.2882
1982,4,3,2,211,3.0189
1982,4,3,3,235,4.8796
1982,4,3,4,232,5.5935
1982,4,3,5,162,6.0045
1982,5,1,1,791,-2.9161
1982,5,1,2,716,-1.8865
1982,5,1,3,662,-1.4648
1982,5,1,4,578,-0.3552
1982,5,1,5,566,-2.5612
1982,5,2,1,239,-5.6901
1982,5,2,2,250,-3.6024
1982,5,2,3,260,-3.2451
1982,5,2,4,223,-2.7687
1982,5,2,5,240,-2.8523
1982,5,3,1,157,-5.0505
1982,5,3,2,247,-2.8356
1982,5,3,3,263,-3.1627
1982,5,3,4,269,-2.3831
1982,5,3,5,204,-1.0790
1982,6,1,1,790,-5.1590
1982,6,1,2,737,-3.1807
1982,6,1,3,679,-2.4681
1982,6,1,4,612,-3.1339
1982,6,1,5,580,-1.5776
1982,6,2,1,239,-4.0695
1982,6,2,2,260,-3.4156
1982,6,2,3,270,-1.9090
1982,6,2,4,231,-1.7472
1982,6,2,5,237,-1.0157
1982,6,3,1,161,-3.5481
1982,6,3,2,247,-2.7417
1982,6,3,3,277,-0.3131
1982,6,3,4,276,-1.3220
1982,6,3,5,204,-2.2833
1982,7,1,1,737,-2.6309
1982,7,1,2,677,-2.6565
1982,7,1,3,628,-0.0744
1982,7,1,4,582,-0.3474
1982,7,1,5,560,-0.6460
1982,7,2,1,226,-2.1305
1982,7,2,2,243,-0.9294
1982,7,2,3,249,-0.3374
1982,7,2,4,218,-2.0624
1982,7,2,5,222,-0.8648
1982,7,3,1,141,-4.2286
1982,7,3,2,231,-4.7655
1982,7,3,3,251,-1.2303
1982,7,3,4,250,-1.8139
1982,7,3,5,188,-2.1847
1982,8,1,1,716,6.4940
1982,8,1,2,670,4.7449
1982,8,1,3,636,6.6005
1982,8,1,4,568,5.6434
1982,8,1,5,565,5.1836
1982,8,2,1,217,11.3051
1982,8,2,2,243,8.1388
1982,8,2,3,247,9.5663
1982,8,2,4,207,9.0051
1982,8,2,5,216,9.4982
1982,8,3,1,133,16.3825
1982,8,3,2,226,14.4011
1982,8,3,3,257,12.2530
1982,8,3,4,249,11.8259
1982,8,3,5,193,11.1627
1982,9,1,1,718,-0.3611
1982,9,1,2,684,2.6995
1982,9,1,3,655,4.1786
1982,9,1,4,587,4.9103
1982,9,1,5,560,5.7659
1982,9,2,1,213,-0.2063
1982,9,2,2,238,2.9846
1982,9,2,3,252,5.0745
1982,9,2,4,211,4.4971
1982,9,2,5,209,3.5652
1982,9,3,1,132,-2.5445
1982,9,3,2,228,0.4674
1982,9,3,3,263,1.8937
1982,9,3,4,260,1.3714
1982,9,3,5,196,1.5054
1982,10,1,1,639,13.7889
1982,10,1,2,578,13.9880
1982,10,1,3,552,12.0346
1982,10,1,4,507,12.1242
1982,10,1,5,484,15.1888
1982,10,2,1,181,15.7620
1982,10,2,2,198,12.9882
1982,10,2,3,211,12.9638
1982,10,2,4,187,14.4124
1982,10,2,5,179,11.9918
1982,10,3,1,102,12.6449
1982,10,3,2,183,12.6237
1982,10,3,3,214,11.7476
1982,10,3,4,220,11.9538
1982,10,3,5,170,10.8457
1982,11,1,1,625,8.0546
1982,11,1,2,590,10.0223
1982,11,1,3,552,10.3586
1982,11,1,4,535,10.4074
1982,11,1,5,496,9.3611
1982,11,2,1,182,5.6749
1982,11,2,2,209,7.3544
1982,11,2,3,213,9.8884
1982,11,2,4,205,11.2850
1982,11,2,5,193,9.6727
1982,11,3,1,122,4.0604
1982,11,3,2,194,3.5522
1982,11,3,3,231,3.9686
1982,11,3,4,246,4.8817
1982,11,3,5,194,6.8211
1982,12,1,1,638,1.3939
1982,12,1,2,602,1.4141
1982,12,1,3,558,2.1167
1982,12,1,4,559,2.2308
1982,12,1,5,509,2.2231
1982,12,2,1,188,1.2703
1982,12,2,2,206,1.5408
1982,12,2,3,214,1.7211
1982,12,2,4,214,1.0707
1982,12,2,5,200,2.4855
1982,12,3,1,115,3.0162
1982,12,3,2,202,2.2582
1982,12,3,3,236,0.1341
1982,12,3,4,252,0.0438
1982,12,3,5,193,3.6432
1983,1,1,1,595,10.8498
1983,1,1,2,563,9.5182
1983,1,1,3,538,9.5290
1983,1,1,4,547,9.2701
1983,1,1,5,480,11.2334
1983,1,2,1,165,9.4077
1983,1,2,2,188,6.2714
1983,1,2,3,196,6.4452
1983,1,2,4,205,5.1515
1983,1,2,5,192,5.8224
1983,1,3,1,103,5.7811
1983,1,3,2,173,4.7399
1983,1,3,3,212,3.4311
1983,1,3,4,222,3.1056
1983,1,3,5,174,2.3537
1983,2,1,1,593,2.7234
1983,2,1,2,569,4.6067
1983,2,1,3,553,6.3603
1983,2,1,4,544,6.5948
1983,2,1,5,497,7.3320
1983,2,2,1,165,3.6499
1983,2,2,2,197,4.8901
1983,2,2,3,196,4.8331
1983,2,2,4,208,7.1753
1983,2,2,5,193,7.4501
1983,2,3,1,110,1.5706
1983,2,3,2,179,3.0161
1983,2,3,3,220,3.8189
1983,2,3,4,224,3.5142
1983,2,3,5,181,2.2291
1983,3,1,1,606,3.8486
1983,3,1,2,604,5.7393
1983,3,1,3,587,4.3775
1983,3,1,4,574,5.7976
1983,3,1,5,521,5.9838
1983,3,2,1,175,4.9029
1983,3,2,2,215,1.9116
1983,3,2,3,215,3.8731
1983,3,2,4,223,7.8451
1983,3,2,5,208,5.3238
1983,3,3,1,121,2.2460
1983,3,3,2,192,3.3461
1983,3,3,3,241,4.2208
1983,3,3,4,242,3.3468
1983,3,3,5,186,2.5767
1983,4,1,1,587,7.5522
1983,4,1,2,611,7.6264
1983,4,1,3,566,6.8809
1983,4,1,4,512,7.2519
1983,4,1,5,502,8.3317
1983,4,2,1,164,4.8083
1983,4,2,2,201,6.1646
1983,4,2,3,205,7.2110
1983,4,2,4,206,8.3789
1983,4,2,5,199,6.8142
1983,4,3,1,107,7.1800
1983,4,3,2,167,6.4828
1983,4,3,3,215,5.2899
1983,4,3,4,216,7.7110
1983,4,3,5,172,9.1147
1983,5,1,1,761,12.1439
1983,5,1,2,743,10.5048
1983,5,1,3,681,9.7974
1983,5,1,4,539,10.1309
1983,5,1,5,569,9.4181
1983,5,2,1,191,6.6291
1983,5,2,2,226,7.3629
1983,5,2,3,237,5.3717
1983,5,2,4,242,5.1473
1983,5,2,5,221,6.5757
1983,5,3,1,130,5.9278
1983,5,3,2,206,2.1349
1983,5,3,3,257,-0.0129
1983,5,3,4,250,-1.3190
1983,5,3,5,194,-1.4214
1983,6,1,1,825,3.5788
1983,6,1,2,794,4.5860
1983,6,1,3,703,4.5616
1983,6,1,4,539,4.4502
1983,6,1,5,610,6.0690
1983,6,2,1,208,5.1076
1983,6,2,2,234,7.2972
1983,6,2,3,246,4.8801
1983,6,2,4,251,6.6691
1983,6,2,5,229,5.4145
1983,6,3,1,141,1.9563
1983,6,3,2,212,2.8294
1983,6,3,3,262,5.4628
1983,6,3,4,255,5.7392
1983,6,3,5,197,5.5803
1983,7,1,1,820,-3.8094
1983,7,1,2,789,-3.0127
1983,7,1,3,690,-2.1915
1983,7,1,4,535,-1.8989
1983,7,1,5,610,-1.2095
1983,7,2,1,205,-3.7254
1983,7,2,2,236,-3.9189
1983,7,2,3,240,-2.6175
1983,7,2,4,251,-3.5753
1983,7,2,5,216,-1.9886
1983,7,3,1,138,-4.2577
1983,7,3,2,202,-4.1478
1983,7,3,3,256,-4.6960
1983,7,3,4,241,-3.9962
1983,7,3,5,186,-1.2588
1983,8,1,1,924,-4.7392
1983,8,1,2,819,-3.9804
1983,8,1,3,689,-2.9130
1983,8,1,4,567,-2.8478
1983,8,1,5,645,-3.1582
1983,8,2,1,211,-4.1451
1983,8,2,2,237,-3.1048
1983,8,2,3,243,-3.1613
1983,8,2,4,255,-3.3108
1983,8,2,5,223,-4.1843
1983,8,3,1,146,2.7361
1983,8,3,2,220,1.3671
1983,8,3,3,265,1.4349
1983,8,3,4,249,1.2993
1983,8,3,5,176,0.3944
1983,9,1,1,996,-4.0205
1983,9,1,2,829,-0.0088
1983,9,1,3,685,1.3812
1983,9,1,4,568,1.5679
1983,9,1,5,666,1.3873
1983,9,2,1,216,0.2148
1983,9,2,2,240,3.0569
1983,9,2,3,253,4.2293
1983,9,2,4,262,2.7393
1983,9,2,5,220,2.6833
1983,9,3,1,150,0.1235
1983,9,3,2,222,0.4742
1983,9,3,3,261,1.2818
1983,9,3,4,252,1.7012
1983,9,3,5,172,2.6605
1983,10,1,1,989,-9.3119
1983,10,1,2,694,-6.0711
1983,10,1,3,559,-5.1931
1983,10,1,4,454,-4.5382
1983,10,1,5,632,-6.7833
1983,10,2,1,207,-8.5153
1983,10,2,2,208,-6.7957
1983,10,2,3,213,-6.0277
1983,10,2,4,224,-6.2967
1983,10,2,5,197,-6.9921
1983,10,3,1,127,-6.0992
1983,10,3,2,190,-3.1517
1983,10,3,3,225,-3.5969
1983,10,3,4,205,-0.9198
1983,10,3,5,147,0.1974
1983,11,1,1,1115,1.1777
1983,11,1,2,695,3.5733
1983,11,1,3,538,4.5957
1983,11,1,4,485,5.4222
1983,11,1,5,691,5.4981
1983,11,2,1,232,6.0783
1983,11,2,2,226,5.0476
1983,11,2,3,229,5.8517
1983,11,2,4,229,6.1090
1983,11,2,5,203,6.7627
1983,11,3,1,138,5.8572
1983,11,3,2,210,5.7942
1983,11,3,3,239,3.3437
1983,11,3,4,237,2.1365
1983,11,3,5,171,-0.3036
1983,12,1,1,1174,-3.5013
1983,12,1,2,717,-1.1475
1983,12,1,3,543,-0.7472
1983,12,1,4,502,-0.3270
1983,12,1,5,719,-1.3583
1983,12,2,1,236,-2.2578
1983,12,2,2,238,-0.4030
1983,12,2,3,227,-1.2251
1983,12,2,4,233,-0.4116
1983,12,2,5,207,-2.5831
1983,12,3,1,140,1.7025
1983,12,3,2,220,-1.6753
1983,12,3,3,240,-0.8246
1983,12,3,4,240,-0.3011
1983,12,3,5,168,0.4297
1984,1,1,1,1148,0.2639
1984,1,1,2,650,1.3594
1984,1,1,3,509,-1.0747
1984,1,1,4,467,-0.8003
1984,1,1,5,675,-1.2018
1984,1,2,1,226,-3.6912
1984,1,2,2,227,-3.6304
1984,1,2,3,201,-3.0347
1984,1,2,4,203,-2.2978
1984,1,2,5,187,-3.7752
1984,1,3,1,132,-1.8871
1984,1,3,2,200,-3.4846
1984,1,3,3,220,-0.6226
1984,1,3,4,213,-0.3287
1984,1,3,5,152,-2.8335
1984,2,1,1,1198,-6.8738
1984,2,1,2,652,-5.7841
1984,2,1,3,497,-5.9589
1984,2,1,4,455,-6.0605
1984,2,1,5,695,-6.9432
1984,2,2,1,222,-6.3507
1984,2,2,2,237,-5.1713
1984,2,2,3,196,-3.8620
1984,2,2,4,203,-3.7333
1984,2,2,5,193,-7.2297
1984,2,3,1,140,-4.7164
1984,2,3,2,200,-4.9030
1984,2,3,3,231,-3.8797
1984,2,3,4,225,-2.4666
1984,2,3,5,159,-3.1364
1984,3,1,1,1247,-0.3647
1984,3,1,2,677,1.3715
1984,3,1,3,548,1.2978
1984,3,1,4,477,1.5468
1984,3,1,5,710,1.9943
1984,3,2,1,233,0.6210
1984,3,2,2,243,0.3315
1984,3,2,3,209,1.1934
1984,3,2,4,208,1.6481
1984,3,2,5,206,1.2462
1984,3,3,1,147,1.7615
1984,3,3,2,211,2.2606
1984,3,3,3,247,1.9352
1984,3,3,4,233,1.6323
1984,3,3,5,164,2.0506
1984,4,1,1,1225,-4.0452
1984,4,1,2,635,-1.1831
1984,4,1,3,477,-0.2238
1984,4,1,4,434,-0.5313
1984,4,1,5,683,-2.1767
1984,4,2,1,225,-0.5877
1984,4,2,2,223,0.8661
1984,4,2,3,184,0.3246
1984,4,2,4,182,1.8237
1984,4,2,5,172,1.6265
1984,4,3,1,131,-1.5357
1984,4,3,2,184,0.2866
1984,4,3,3,214,1.4001
1984,4,3,4,203,1.6682
1984,4,3,5,147,1.1580
1984,5,1,1,1342,-6.0277
1984,5,1,2,693,-5.1035
1984,5,1,3,519,-4.2656
1984,5,1,4,469,-4.0652
1984,5,1,5,719,-5.6323
1984,5,2,1,246,-7.6076
1984,5,2,2,236,-4.8222
1984,5,2,3,200,-3.9121
1984,5,2,4,200,-4.3380
1984,5,2,5,178,-4.4924
1984,5,3,1,142,-6.5425
1984,5,3,2,203,-4.6592
1984,5,3,3,244,-5.6735
1984,5,3,4,233,-5.0588
1984,5,3,5,161,-5.0741
1984,6,1,1,1389,-0.1011
1984,6,1,2,704,2.5565
1984,6,1,3,554,2.5964
1984,6,1,4,453,2.3289
1984,6,1,5,726,3.7404
1984,6,2,1,255,2.7149
1984,6,2,2,247,4.3866
1984,6,2,3,200,3.7694
1984,6,2,4,204,2.4626
1984,6,2,5,189,4.7618
1984,6,3,1,151,3.5731
1984,6,3,2,207,4.3651
1984,6,3,3,252,2.1200
1984,6,3,4,236,3.4141
1984,6,3,5,167,0.8657
1984,7,1,1,1323,-6.9696
1984,7,1,2,657,-3.6288
1984,7,1,3,524,-3.7844
1984,7,1,4,420,-2.8892
1984,7,1,5,678,-4.5145
1984,7,2,1,243,-7.6988
1984,7,2,2,231,-4.1634
1984,7,2,3,192,-3.2666
1984,7,2,4,198,-3.6026
1984,7,2,5,178,-5.0276
1984,7,3,1,135,-4.1597
1984,7,3,2,199,-1.8584
1984,7,3,3,232,-2.7069
1984,7,3,4,222,-2.8878
1984,7,3,5,160,0.1049
1984,8,1,1,1368,9.6233
1984,8,1,2,670,9.4977
1984,8,1,3,512,10.5244
1984,8,1,4,415,11.2526
1984,8,1,5,688,11.2464
1984,8,2,1,255,14.8057
1984,8,2,2,239,12.4991
1984,8,2,3,200,12.2270
1984,8,2,4,202,13.0014
1984,8,2,5,176,12.7454
1984,8,3,1,127,13.7917
1984,8,3,2,200,9.9822
1984,8,3,3,241,11.2628
1984,8,3,4,238,11.0487
1984,8,3,5,175,12.5444
1984,9,1,1,1380,-2.2546
1984,9,1,2,675,0.0910
1984,9,1,3,517,0.2545
1984,9,1,4,416,0.2704
1984,9,1,5,697,-0.4186
1984,9,2,1,257,-2.9017
1984,9,2,2,244,-1.1216
1984,9,2,3,202,-0.9059
1984,9,2,4,209,-0.2943
1984,9,2,5,180,-3.1505
1984,9,3,1,128,-1.8370
1984,9,3,2,204,-1.4713
1984,9,3,3,244,-0.9072
1984,9,3,4,239,-0.8808
1984,9,3,5,175,-0.7010
1984,10,1,1,1310,-3.9877
1984,10,1,2,594,-2.8716
1984,10,1,3,448,-3.0254
1984,10,1,4,355,-3.3059
1984,10,1,5,606,-2.4766
1984,10,2,1,234,-3.1830
1984,10,2,2,217,-1.7343
1984,10,2,3,184,-0.9033
1984,10,2,4,175,-2.0084
1984,10,2,5,139,-1.4816
1984,10,3,1,103,-2.4784
1984,10,3,2,164,0.8871
1984,10,3,3,202,-0.7777
1984,10,3,4,200,0.0566
1984,10,3,5,156,1.0015
1984,11,1,1,1344,-5.1902
1984,11,1,2,613,-1.9802
1984,11,1,3,450,-2.7711
1984,11,1,4,389,-1.4528
1984,11,1,5,631,-3.8637
1984,11,2,1,245,-4.7149
1984,11,2,2,231,-2.1799
1984,11,2,3,202,-1.3763
1984,11,2,4,184,-0.2616
1984,11,2,5,147,-3.0101
1984,11,3,1,107,-3.0778
1984,11,3,2,170,-1.4571
1984,11,3,3,215,-0.8927
1984,11,3,4,220,-1.5353
1984,11,3,5,178,-1.4173
1984,12,1,1,1351,-0.3781
1984,12,1,2,644,1.1822
1984,12,1,3,461,1.5450
1984,12,1,4,406,0.1403
1984,12,1,5,641,0.5701
1984,12,2,1,248,1.3021
1984,12,2,2,237,2.3103
1984,12,2,3,203,2.9563
1984,12,2,4,191,2.4622
1984,12,2,5,147,2.6007
1984,12,3,1,99,2.6715
1984,12,3,2,168,1.7028
1984,12,3,3,216,1.3318
1984,12,3,4,225,1.2963
1984,12,3,5,186,2.9801
1985,1,1,1,1295,14.6286
1985,1,1,2,618,12.6115
1985,1,1,3,414,11.2778
1985,1,1,4,364,10.9311
1985,1,1,5,587,12.0124
1985,1,2,1,236,13.0291
1985,1,2,2,227,12.3719
1985,1,2,3,186,11.2163
1985,1,2,4,171,10.7156
1985,1,2,5,140,12.6080
1985,1,3,1,89,11.8660
1985,1,3,2,152,8.8834
1985,1,3,3,189,8.3190
1985,1,3,4,211,7.4956
1985,1,3,5,173,8.1483
1985,2,1,1,1300,3.0360
1985,2,1,2,648,2.5961
1985,2,1,3,423,2.4962
1985,2,1,4,377,3.8217
1985,2,1,5,585,5.5897
1985,2,2,1,236,1.5596
1985,2,2,2,229,1.2979
1985,2,2,3,182,2.4401
