year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
1983,9,1,3,179,1.4474
1983,9,1,4,261,2.5775
1983,9,1,5,333,1.5169
1983,9,2,1,99,-0.3479
1983,9,2,2,110,2.4385
1983,9,2,3,93,2.6401
1983,9,2,4,134,3.8706
1983,9,2,5,205,3.0431
1983,9,3,1,75,0.0612
1983,9,3,2,112,0.7812
1983,9,3,3,147,1.1539
1983,9,3,4,146,1.2037
1983,9,3,5,197,3.1331
1983,10,1,1,516,-7.6920
1983,10,1,2,265,-5.5723
1983,10,1,3,170,-4.9798
1983,10,1,4,253,-6.4966
1983,10,1,5,344,-6.2904
1983,10,2,1,102,-7.6881
1983,10,2,2,113,-4.5718
1983,10,2,3,92,-5.6009
1983,10,2,4,136,-6.8204
1983,10,2,5,209,-7.6957
1983,10,3,1,70,-4.2368
1983,10,3,2,113,-0.8509
1983,10,3,3,148,-1.0128
1983,10,3,4,146,-2.1543
1983,10,3,5,195,-1.7888
1983,11,1,1,539,2.0641
1983,11,1,2,221,6.2687
1983,11,1,3,197,4.7096
1983,11,1,4,250,4.8615
1983,11,1,5,316,5.3658
1983,11,2,1,101,3.2241
1983,11,2,2,116,5.9080
1983,11,2,3,111,4.8186
1983,11,2,4,126,5.6975
1983,11,2,5,207,6.6774
1983,11,3,1,78,6.1275
1983,11,3,2,109,2.8048
1983,11,3,3,132,2.6486
1983,11,3,4,168,2.3311
1983,11,3,5,186,1.1558
1983,12,1,1,570,-2.3688
1983,12,1,2,288,-1.7641
1983,12,1,3,212,-1.5541
1983,12,1,4,239,-1.6334
1983,12,1,5,333,-2.2266
1983,12,2,1,102,-0.8792
1983,12,2,2,100,-1.1517
1983,12,2,3,110,-0.7264
1983,12,2,4,126,-2.0423
1983,12,2,5,212,-2.3964
1983,12,3,1,76,1.5449
1983,12,3,2,116,-1.8904
1983,12,3,3,130,-1.0117
1983,12,3,4,170,-0.2612
1983,12,3,5,183,-1.2539
1984,1,1,1,596,2.3878
1984,1,1,2,287,-1.5044
1984,1,1,3,211,-0.5501
1984,1,1,4,242,-1.2787
1984,1,1,5,350,-2.1067
1984,1,2,1,93,1.3551
1984,1,2,2,99,0.7322
1984,1,2,3,118,-3.1739
1984,1,2,4,125,-2.4415
1984,1,2,5,208,-6.0132
1984,1,3,1,78,-0.2985
1984,1,3,2,118,0.6640
1984,1,3,3,132,0.1406
1984,1,3,4,172,0.5043
1984,1,3,5,177,-5.0403
1984,2,1,1,572,-7.2203
1984,2,1,2,271,-5.1529
1984,2,1,3,233,-6.2431
1984,2,1,4,248,-7.0987
1984,2,1,5,348,-7.4941
1984,2,2,1,97,-6.7489
1984,2,2,2,102,-3.6622
1984,2,2,3,104,-4.4703
1984,2,2,4,139,-4.1133
1984,2,2,5,202,-6.3049
1984,2,3,1,80,-3.2540
1984,2,3,2,118,-4.2714
1984,2,3,3,134,-3.8302
1984,2,3,4,159,-3.1329
1984,2,3,5,182,-3.5142
1984,3,1,1,582,-0.3545
1984,3,1,2,295,0.5563
1984,3,1,3,249,1.7156
1984,3,1,4,277,-0.4978
1984,3,1,5,349,0.7942
1984,3,2,1,98,2.2142
1984,3,2,2,98,0.8712
1984,3,2,3,100,0.4975
1984,3,2,4,154,0.4480
1984,3,2,5,199,-0.2133
1984,3,3,1,83,2.9431
1984,3,3,2,122,0.8891
1984,3,3,3,136,1.8616
1984,3,3,4,148,1.5472
1984,3,3,5,183,1.1896
1984,4,1,1,607,-3.4695
1984,4,1,2,323,-0.8490
1984,4,1,3,262,-0.7238
1984,4,1,4,291,-1.7776
1984,4,1,5,356,-1.0682
1984,4,2,1,107,-1.4053
1984,4,2,2,93,0.2875
1984,4,2,3,104,-0.6640
1984,4,2,4,140,0.6263
1984,4,2,5,189,1.6726
1984,4,3,1,81,-1.5288
1984,4,3,2,122,0.0467
1984,4,3,3,140,0.9852
1984,4,3,4,141,1.5486
1984,4,3,5,186,0.9021
1984,5,1,1,649,-7.2134
1984,5,1,2,320,-5.0454
1984,5,1,3,236,-4.5679
1984,5,1,4,303,-4.5044
1984,5,1,5,360,-3.9569
1984,5,2,1,106,-7.6342
1984,5,2,2,98,-5.3598
1984,5,2,3,97,-3.1973
1984,5,2,4,140,-5.4722
1984,5,2,5,197,-3.9667
1984,5,3,1,81,-8.2143
1984,5,3,2,122,-6.1566
1984,5,3,3,151,-3.8535
1984,5,3,4,138,-3.9505
1984,5,3,5,182,-4.8873
1984,6,1,1,700,-0.1995
1984,6,1,2,315,2.0499
1984,6,1,3,250,2.9446
1984,6,1,4,267,2.1105
1984,6,1,5,406,3.9374
1984,6,2,1,116,2.5721
1984,6,2,2,106,1.6383
1984,6,2,3,98,3.8502
1984,6,2,4,138,3.0306
1984,6,2,5,192,5.6194
1984,6,3,1,81,3.1644
1984,6,3,2,123,2.9589
1984,6,3,3,157,0.5026
1984,6,3,4,135,2.6764
1984,6,3,5,176,3.5925
1984,7,1,1,705,-7.8199
1984,7,1,2,329,-4.0720
1984,7,1,3,246,-4.3861
1984,7,1,4,270,-4.2699
1984,7,1,5,397,-4.2167
1984,7,2,1,124,-8.4439
1984,7,2,2,101,-5.2209
1984,7,2,3,90,-3.7205
1984,7,2,4,136,-4.2841
1984,7,2,5,199,-3.5174
1984,7,3,1,76,-5.6405
1984,7,3,2,123,-3.1170
1984,7,3,3,156,-1.5430
1984,7,3,4,142,-1.9988
1984,7,3,5,176,-0.0837
1984,8,1,1,674,9.3408
1984,8,1,2,309,10.4847
1984,8,1,3,240,9.3381
1984,8,1,4,256,13.6360
1984,8,1,5,382,13.2919
1984,8,2,1,118,12.7429
1984,8,2,2,98,10.1536
1984,8,2,3,106,11.6406
1984,8,2,4,124,12.6681
1984,8,2,5,214,15.1635
1984,8,3,1,71,12.4306
1984,8,3,2,123,10.5218
1984,8,3,3,151,11.6192
1984,8,3,4,142,10.3474
1984,8,3,5,187,11.0512
1984,9,1,1,708,-1.8752
1984,9,1,2,327,0.3672
1984,9,1,3,250,0.4775
1984,9,1,4,277,0.1756
1984,9,1,5,375,-2.2509
1984,9,2,1,117,-0.4086
1984,9,2,2,99,0.4647
1984,9,2,3,100,-1.7992
1984,9,2,4,119,-1.7413
1984,9,2,5,222,-2.5663
1984,9,3,1,70,-0.6722
1984,9,3,2,121,1.5855
1984,9,3,3,152,0.7570
1984,9,3,4,145,-0.5225
1984,9,3,5,188,-1.7416
1984,10,1,1,723,-4.7467
1984,10,1,2,314,-2.0207
1984,10,1,3,252,-1.0710
1984,10,1,4,282,-2.0989
1984,10,1,5,384,-1.9512
1984,10,2,1,108,-4.3648
1984,10,2,2,105,-0.1210
1984,10,2,3,96,-1.0892
1984,10,2,4,121,-0.4620
1984,10,2,5,210,-1.8086
1984,10,3,1,74,-3.6176
1984,10,3,2,123,-0.7578
1984,10,3,3,152,1.4576
1984,10,3,4,137,0.6737
1984,10,3,5,191,0.6974
1984,11,1,1,650,-5.4188
1984,11,1,2,346,-3.1824
1984,11,1,3,259,-2.8554
1984,11,1,4,259,-2.9188
1984,11,1,5,388,-2.8460
1984,11,2,1,96,-2.8340
1984,11,2,2,131,-2.9491
1984,11,2,3,97,-0.1613
1984,11,2,4,128,-2.5464
1984,11,2,5,201,-2.8813
1984,11,3,1,73,-1.1268
1984,11,3,2,120,-0.9313
1984,11,3,3,145,0.2641
1984,11,3,4,153,-1.0611
1984,11,3,5,182,-1.6800
1984,12,1,1,694,-1.1970
1984,12,1,2,368,1.7341
1984,12,1,3,252,1.8085
1984,12,1,4,250,1.9848
1984,12,1,5,380,1.4606
1984,12,2,1,97,-0.9986
1984,12,2,2,121,2.1026
1984,12,2,3,95,3.4938
1984,12,2,4,133,1.0972
1984,12,2,5,204,3.6959
1984,12,3,1,71,0.3965
1984,12,3,2,120,1.2737
1984,12,3,3,144,2.2402
1984,12,3,4,154,2.5182
1984,12,3,5,181,2.8798
1985,1,1,1,693,15.2231
1985,1,1,2,364,12.8036
1985,1,1,3,251,14.7009
1985,1,1,4,256,14.4824
1985,1,1,5,382,15.3433
1985,1,2,1,101,10.2380
1985,1,2,2,120,10.7314
1985,1,2,3,97,10.3579
1985,1,2,4,125,12.0683
1985,1,2,5,205,15.7819
1985,1,3,1,66,10.3212
1985,1,3,2,122,7.1623
1985,1,3,3,144,6.8364
1985,1,3,4,156,7.1873
1985,1,3,5,182,8.8076
1985,2,1,1,642,2.5020
1985,2,1,2,337,3.3148
1985,2,1,3,256,3.4842
1985,2,1,4,248,2.3957
1985,2,1,5,388,4.9302
1985,2,2,1,99,0.4363
1985,2,2,2,116,1.5041
1985,2,2,3,92,1.4590
1985,2,2,4,130,2.2716
1985,2,2,5,201,3.4435
1985,2,3,1,76,0.0788
1985,2,3,2,120,1.5442
1985,2,3,3,137,2.0620
1985,2,3,4,154,1.8734
1985,2,3,5,183,1.2175
1985,3,1,1,679,-3.7705
1985,3,1,2,341,-1.4592
1985,3,1,3,238,-1.1467
1985,3,1,4,259,-0.6929
1985,3,1,5,403,-2.1483
1985,3,2,1,114,-2.8433
1985,3,2,2,97,1.1679
1985,3,2,3,91,-1.0433
1985,3,2,4,125,-5.2515
1985,3,2,5,220,-4.2258
1985,3,3,1,76,0.3237
1985,3,3,2,111,1.6098
1985,3,3,3,142,1.2419
1985,3,3,4,154,-0.0746
1985,3,3,5,187,-1.3117
1985,4,1,1,707,-4.4248
1985,4,1,2,347,-0.1377
1985,4,1,3,231,-0.5273
1985,4,1,4,277,-2.2629
1985,4,1,5,403,-0.7874
1985,4,2,1,117,-2.1043
1985,4,2,2,92,-0.8594
1985,4,2,3,92,-1.2077
1985,4,2,4,138,-1.3877
1985,4,2,5,204,-2.4527
1985,4,3,1,76,-0.4965
1985,4,3,2,114,0.0299
1985,4,3,3,139,0.9851
1985,4,3,4,154,-1.5055
1985,4,3,5,190,-1.3763
1985,5,1,1,767,-0.3564
1985,5,1,2,278,2.7939
1985,5,1,3,257,2.8020
1985,5,1,4,270,3.8650
1985,5,1,5,381,4.7393
1985,5,2,1,135,1.5141
1985,5,2,2,106,4.4937
1985,5,2,3,95,4.5845
1985,5,2,4,121,3.2634
1985,5,2,5,209,4.1478
1985,5,3,1,70,5.2270
1985,5,3,2,113,5.1790
1985,5,3,3,154,6.3401
1985,5,3,4,157,4.7963
1985,5,3,5,182,8.4900
1985,6,1,1,837,-2.1422
1985,6,1,2,273,0.3693
1985,6,1,3,260,0.8929
1985,6,1,4,272,2.4424
1985,6,1,5,373,0.7526
1985,6,2,1,121,-1.6843
1985,6,2,2,115,0.7884
1985,6,2,3,103,0.3077
1985,6,2,4,115,3.0702
1985,6,2,5,204,1.7107
1985,6,3,1,68,1.3253
1985,6,3,2,122,1.2390
1985,6,3,3,147,2.8057
1985,6,3,4,152,2.1034
1985,6,3,5,184,0.9181
1985,7,1,1,815,1.7163
1985,7,1,2,277,2.4033
1985,7,1,3,253,2.6052
1985,7,1,4,266,3.8056
1985,7,1,5,387,3.8329
1985,7,2,1,120,2.5673
1985,7,2,2,120,1.6708
1985,7,2,3,103,3.1024
1985,7,2,4,113,2.6300
1985,7,2,5,194,3.7650
1985,7,3,1,67,4.0564
1985,7,3,2,122,-1.3160
1985,7,3,3,143,-1.3936
1985,7,3,4,150,-0.7056
1985,7,3,5,186,0.9302
1985,8,1,1,745,-1.7650
1985,8,1,2,286,-0.7814
1985,8,1,3,214,-0.2187
1985,8,1,4,295,-0.5635
1985,8,1,5,345,-0.8251
1985,8,2,1,119,-0.5320
1985,8,2,2,103,-0.7921
1985,8,2,3,102,-0.2369
1985,8,2,4,137,-1.2007
1985,8,2,5,197,-1.7411
1985,8,3,1,68,0.4513
1985,8,3,2,121,-0.0017
1985,8,3,3,151,0.4001
1985,8,3,4,141,-0.6526
1985,8,3,5,186,-1.2179
1985,9,1,1,749,-6.9870
1985,9,1,2,303,-5.8341
1985,9,1,3,224,-4.5778
1985,9,1,4,297,-4.6992
1985,9,1,5,360,-6.7406
1985,9,2,1,116,-7.0530
1985,9,2,2,100,-4.9598
1985,9,2,3,95,-4.5097
1985,9,2,4,139,-6.3316
1985,9,2,5,197,-6.3327
1985,9,3,1,67,-4.1809
1985,9,3,2,129,-3.6789
1985,9,3,3,143,-3.5682
1985,9,3,4,145,-2.5107
1985,9,3,5,186,-3.5887
1985,10,1,1,729,0.7116
1985,10,1,2,317,1.7559
1985,10,1,3,227,1.7258
1985,10,1,4,299,3.3856
1985,10,1,5,366,3.8571
1985,10,2,1,109,0.9358
1985,10,2,2,101,3.0774
1985,10,2,3,100,3.1999
1985,10,2,4,137,4.1417
1985,10,2,5,200,5.7614
1985,10,3,1,63,2.5857
1985,10,3,2,129,4.2026
1985,10,3,3,147,5.9458
1985,10,3,4,137,3.1001
1985,10,3,5,186,3.7141
1985,11,1,1,640,5.2868
1985,11,1,2,325,4.6546
1985,11,1,3,277,5.5317
1985,11,1,4,263,6.1993
1985,11,1,5,358,8.6175
1985,11,2,1,104,6.3003
1985,11,2,2,106,7.2429
1985,11,2,3,110,6.4864
1985,11,2,4,128,8.7931
1985,11,2,5,207,9.0895
1985,11,3,1,68,6.2360
1985,11,3,2,125,4.3332
1985,11,3,3,135,7.2652
1985,11,3,4,148,5.2703
1985,11,3,5,183,9.3021
1985,12,1,1,660,3.8442
1985,12,1,2,367,3.8203
1985,12,1,3,275,5.4855
1985,12,1,4,231,4.2984
1985,12,1,5,347,5.4326
1985,12,2,1,115,2.7636
1985,12,2,2,105,4.2576
1985,12,2,3,103,3.7296
1985,12,2,4,125,3.7857
1985,12,2,5,209,6.1064
1985,12,3,1,72,3.7047
1985,12,3,2,123,2.3249
1985,12,3,3,135,5.0588
1985,12,3,4,148,2.4949
1985,12,3,5,184,6.5453
1986,1,1,1,683,0.8582
1986,1,1,2,364,2.3621
1986,1,1,3,266,3.1163
1986,1,1,4,253,1.3878
1986,1,1,5,340,4.8508
1986,1,2,1,119,-0.2889
1986,1,2,2,95,0.0094
1986,1,2,3,103,-0.0007
1986,1,2,4,125,2.6489
1986,1,2,5,205,1.6192
1986,1,3,1,68,0.3294
1986,1,3,2,122,1.4277
1986,1,3,3,135,0.6046
1986,1,3,4,146,0.0288
1986,1,3,5,182,0.2253
1986,2,1,1,640,2.8522
1986,2,1,2,329,4.9336
1986,2,1,3,241,7.4229
1986,2,1,4,275,7.5137
1986,2,1,5,352,7.8035
1986,2,2,1,109,4.7564
1986,2,2,2,105,7.5647
1986,2,2,3,97,6.2571
1986,2,2,4,134,7.7917
1986,2,2,5,212,6.8177
1986,2,3,1,67,5.7536
1986,2,3,2,113,6.7468
1986,2,3,3,134,7.7883
1986,2,3,4,143,9.1795
1986,2,3,5,184,7.2954
1986,3,1,1,660,5.8218
1986,3,1,2,329,3.7130
1986,3,1,3,230,5.2129
1986,3,1,4,260,4.0243
1986,3,1,5,385,4.8802
1986,3,2,1,104,4.4518
1986,3,2,2,110,5.9454
1986,3,2,3,112,4.5365
1986,3,2,4,127,5.1097
1986,3,2,5,223,5.4504
1986,3,3,1,78,3.5809
1986,3,3,2,107,2.6189
1986,3,3,3,136,4.4447
1986,3,3,4,144,6.5900
1986,3,3,5,180,6.3801
1986,4,1,1,697,-0.1220
1986,4,1,2,354,2.4585
1986,4,1,3,224,0.1860
1986,4,1,4,254,2.7270
1986,4,1,5,377,2.9843
1986,4,2,1,107,0.6470
1986,4,2,2,124,0.7941
1986,4,2,3,92,1.4414
1986,4,2,4,129,1.0034
1986,4,2,5,216,3.6202
1986,4,3,1,71,-1.4855
1986,4,3,2,106,-0.9401
1986,4,3,3,144,-1.9338
1986,4,3,4,146,-0.9914
1986,4,3,5,190,0.9274
1986,5,1,1,732,2.7821
1986,5,1,2,310,3.4090
1986,5,1,3,256,2.6387
1986,5,1,4,219,2.4600
1986,5,1,5,372,5.7662
1986,5,2,1,114,1.8827
1986,5,2,2,118,3.9826
1986,5,2,3,107,2.7377
1986,5,2,4,133,4.3625
1986,5,2,5,216,4.2503
1986,5,3,1,67,2.3726
1986,5,3,2,115,4.8402
1986,5,3,3,129,4.0094
1986,5,3,4,149,4.4937
1986,5,3,5,195,7.9364
1986,6,1,1,757,-2.5164
1986,6,1,2,351,0.2353
1986,6,1,3,259,-0.3151
1986,6,1,4,248,-0.6393
1986,6,1,5,343,2.9264
1986,6,2,1,108,-3.4209
1986,6,2,2,116,-0.5899
1986,6,2,3,107,0.6902
1986,6,2,4,138,0.7121
1986,6,2,5,228,0.4870
1986,6,3,1,72,-2.7934
1986,6,3,2,107,-0.0455
1986,6,3,3,143,1.2220
1986,6,3,4,147,1.6249
1986,6,3,5,183,3.6604
1986,7,1,1,738,-10.7275
1986,7,1,2,367,-8.5933
1986,7,1,3,266,-9.1169
1986,7,1,4,241,-7.9607
1986,7,1,5,342,-7.6942
1986,7,2,1,121,-12.6537
1986,7,2,2,109,-9.9670
1986,7,2,3,105,-8.9836
1986,7,2,4,122,-7.9879
1986,7,2,5,227,-9.4183
1986,7,3,1,71,-9.6860
1986,7,3,2,102,-7.5001
1986,7,3,3,141,-4.0128
1986,7,3,4,154,-5.0251
1986,7,3,5,182,-5.3268
1986,8,1,1,720,1.6975
1986,8,1,2,340,1.5750
1986,8,1,3,247,1.3255
1986,8,1,4,274,1.4059
1986,8,1,5,299,1.1756
1986,8,2,1,120,5.5409
1986,8,2,2,108,5.2764
1986,8,2,3,93,4.4015
1986,8,2,4,135,3.9495
1986,8,2,5,223,4.1670
1986,8,3,1,73,10.4624
1986,8,3,2,104,8.7795
1986,8,3,3,137,7.9531
1986,8,3,4,147,7.4017
1986,8,3,5,186,4.4985
1986,9,1,1,732,-6.3224
1986,9,1,2,384,-5.9708
1986,9,1,3,245,-5.6480
1986,9,1,4,288,-7.4227
1986,9,1,5,322,-7.3491
1986,9,2,1,129,-3.5702
1986,9,2,2,101,-5.6498
1986,9,2,3,101,-5.8786
1986,9,2,4,133,-5.0987
1986,9,2,5,213,-8.2971
1986,9,3,1,74,-2.0811
1986,9,3,2,108,-4.7112
1986,9,3,3,129,-8.1176
1986,9,3,4,147,-8.1716
1986,9,3,5,190,-9.4741
1986,10,1,1,737,1.6302
1986,10,1,2,386,1.9447
1986,10,1,3,246,3.1134
1986,10,1,4,285,3.4692
1986,10,1,5,332,4.3725
1986,10,2,1,130,3.7408
1986,10,2,2,103,3.8940
1986,10,2,3,100,4.0761
1986,10,2,4,135,4.1526
1986,10,2,5,205,6.2185
1986,10,3,1,72,5.1784
1986,10,3,2,105,6.1208
1986,10,3,3,140,6.0188
1986,10,3,4,143,5.9894
1986,10,3,5,191,5.6728
1986,11,1,1,703,-1.2015
1986,11,1,2,378,0.6286
1986,11,1,3,282,0.0255
1986,11,1,4,246,1.6036
1986,11,1,5,357,-0.1257
1986,11,2,1,123,-2.5838
1986,11,2,2,95,-1.0793
1986,11,2,3,116,-0.9641
1986,11,2,4,128,1.0067
1986,11,2,5,201,1.9351
1986,11,3,1,69,1.7604
1986,11,3,2,114,1.8965
1986,11,3,3,126,2.9346
1986,11,3,4,149,2.6803
1986,11,3,5,191,2.6082
1986,12,1,1,729,-3.8058
1986,12,1,2,398,-3.3107
1986,12,1,3,308,-2.4063
1986,12,1,4,228,-2.1603
1986,12,1,5,367,-2.8191
1986,12,2,1,126,-2.3870
1986,12,2,2,103,-4.5522
1986,12,2,3,109,-1.8321
1986,12,2,4,131,-2.2342
1986,12,2,5,209,-1.4944
1986,12,3,1,72,-4.0853
1986,12,3,2,109,-3.9355
1986,12,3,3,132,-3.7695
1986,12,3,4,148,-2.4767
1986,12,3,5,186,-1.7589
1987,1,1,1,711,11.0767
1987,1,1,2,416,10.0440
1987,1,1,3,302,10.8745
1987,1,1,4,238,10.4733
1987,1,1,5,376,12.9742
1987,1,2,1,122,12.3520
1987,1,2,2,103,12.2137
1987,1,2,3,102,11.5754
1987,1,2,4,135,12.9918
1987,1,2,5,203,14.1955
1987,1,3,1,70,13.7923
1987,1,3,2,102,13.0743
1987,1,3,3,136,10.2640
1987,1,3,4,147,13.8376
1987,1,3,5,178,15.9990
1987,2,1,1,648,7.5861
1987,2,1,2,382,8.2421
1987,2,1,3,291,8.6034
1987,2,1,4,260,8.6632
1987,2,1,5,376,9.0308
1987,2,2,1,118,8.3802
1987,2,2,2,104,8.5034
1987,2,2,3,95,7.3251
1987,2,2,4,128,8.2707
1987,2,2,5,209,9.8365
1987,2,3,1,70,2.9100
1987,2,3,2,103,4.4315
1987,2,3,3,139,1.3082
1987,2,3,4,144,2.5523
1987,2,3,5,183,7.8328
1987,3,1,1,658,3.0395
1987,3,1,2,425,0.8773
1987,3,1,3,268,4.2089
1987,3,1,4,274,2.3713
1987,3,1,5,379,2.7701
1987,3,2,1,111,5.6511
1987,3,2,2,117,2.9878
1987,3,2,3,106,0.1663
1987,3,2,4,123,2.1467
1987,3,2,5,219,2.4857
1987,3,3,1,76,2.9143
1987,3,3,2,107,5.2540
1987,3,3,3,140,0.8772
1987,3,3,4,140,3.9178
1987,3,3,5,190,2.3061
1987,4,1,1,698,-2.2350
1987,4,1,2,463,-3.2015
1987,4,1,3,277,-4.0638
1987,4,1,4,262,-2.0494
1987,4,1,5,370,-2.5604
1987,4,2,1,104,-1.2423
1987,4,2,2,117,-1.3378
1987,4,2,3,111,-3.5152
1987,4,2,4,129,-3.7620
1987,4,2,5,211,-3.2228
1987,4,3,1,74,2.3151
1987,4,3,2,113,0.5548
1987,4,3,3,135,-2.9513
1987,4,3,4,133,-1.4589
1987,4,3,5,191,-0.5841
1987,5,1,1,811,1.3074
1987,5,1,2,355,-0.6519
1987,5,1,3,281,-0.6298
1987,5,1,4,228,-0.4265
1987,5,1,5,374,-1.1980
1987,5,2,1,131,1.2084
1987,5,2,2,120,-0.0829
1987,5,2,3,105,-1.0178
1987,5,2,4,131,0.3889
1987,5,2,5,208,0.0900
1987,5,3,1,70,4.4105
1987,5,3,2,115,0.9136
1987,5,3,3,135,0.6667
1987,5,3,4,147,0.5412
1987,5,3,5,183,0.5666
1987,6,1,1,853,2.0124
1987,6,1,2,393,2.9196
1987,6,1,3,269,2.8005
1987,6,1,4,267,3.4415
1987,6,1,5,376,1.4722
1987,6,2,1,128,2.8780
1987,6,2,2,119,3.1854
1987,6,2,3,102,3.3011
1987,6,2,4,131,4.0316
1987,6,2,5,197,2.9735
1987,6,3,1,74,3.3053
1987,6,3,2,115,4.8000
1987,6,3,3,141,4.2146
1987,6,3,4,143,5.3875
1987,6,3,5,182,4.6711
1987,7,1,1,857,2.8799
1987,7,1,2,407,1.9593
1987,7,1,3,259,2.8007
1987,7,1,4,249,3.6589
1987,7,1,5,389,3.6828
1987,7,2,1,131,6.1475
1987,7,2,2,118,5.1307
1987,7,2,3,103,2.8355
1987,7,2,4,134,3.2418
1987,7,2,5,201,2.5729
1987,7,3,1,72,7.1198
1987,7,3,2,107,6.7583
1987,7,3,3,141,3.5868
1987,7,3,4,140,4.5110
1987,7,3,5,177,4.7367
1987,8,1,1,798,-0.0480
1987,8,1,2,397,1.4748
1987,8,1,3,251,2.6446
1987,8,1,4,306,4.5854
1987,8,1,5,354,4.9072
1987,8,2,1,132,1.5777
1987,8,2,2,111,1.8894
1987,8,2,3,93,4.8628
1987,8,2,4,152,4.8340
1987,8,2,5,197,4.1011
1987,8,3,1,61,-1.2238
1987,8,3,2,109,2.3150
1987,8,3,3,146,3.0560
1987,8,3,4,140,4.1769
1987,8,3,5,185,5.4321
1987,9,1,1,820,-2.5478
1987,9,1,2,410,-0.0304
1987,9,1,3,262,-0.1683
1987,9,1,4,319,-1.4119
1987,9,1,5,390,-1.1831
1987,9,2,1,125,-1.7274
1987,9,2,2,122,-0.7509
1987,9,2,3,91,-2.8425
1987,9,2,4,137,-0.9317
1987,9,2,5,198,-2.1113
1987,9,3,1,63,-1.8298
1987,9,3,2,111,-3.0230
1987,9,3,3,144,-1.9001
1987,9,3,4,143,-2.1253
1987,9,3,5,190,-2.2112
1987,10,1,1,839,-32.2937
1987,10,1,2,411,-29.6081
1987,10,1,3,266,-29.2865
1987,10,1,4,337,-29.9312
1987,10,1,5,390,-32.5473
1987,10,2,1,130,-33.2615
1987,10,2,2,117,-27.9879
1987,10,2,3,97,-26.1637
1987,10,2,4,130,-30.4643
1987,10,2,5,198,-31.2037
1987,10,3,1,60,-24.2633
1987,10,3,2,115,-22.2125
1987,10,3,3,136,-17.6785
1987,10,3,4,147,-21.7925
1987,10,3,5,183,-23.0004
1987,11,1,1,797,-9.0890
1987,11,1,2,420,-5.8978
1987,11,1,3,271,-5.6157
1987,11,1,4,279,-3.9374
1987,11,1,5,424,-5.1450
1987,11,2,1,134,-2.7462
1987,11,2,2,119,-2.5410
1987,11,2,3,107,-6.4343
1987,11,2,4,129,-4.7406
1987,11,2,5,217,-5.6329
1987,11,3,1,57,-5.8604
1987,11,3,2,116,-7.1962
1987,11,3,3,141,-7.1041
1987,11,3,4,145,-7.7218
1987,11,3,5,181,-8.4570
1987,12,1,1,845,2.0357
1987,12,1,2,433,5.7540
1987,12,1,3,291,8.2335
1987,12,1,4,256,7.8138
1987,12,1,5,428,9.7901
1987,12,2,1,126,4.1363
1987,12,2,2,128,7.4118
1987,12,2,3,104,11.6630
1987,12,2,4,135,10.6930
1987,12,2,5,225,15.3886
1987,12,3,1,63,8.1530
1987,12,3,2,112,8.5213
1987,12,3,3,148,5.8707
1987,12,3,4,143,6.9256
1987,12,3,5,176,9.7638
1988,1,1,1,861,9.3347
1988,1,1,2,441,6.5898
1988,1,1,3,281,6.1376
1988,1,1,4,255,4.1960
1988,1,1,5,418,3.6669
1988,1,2,1,131,4.8846
1988,1,2,2,115,8.8072
1988,1,2,3,108,2.6903
1988,1,2,4,132,-0.0827
1988,1,2,5,224,0.5177
1988,1,3,1,58,2.6600
1988,1,3,2,116,6.8013
1988,1,3,3,144,6.8938
1988,1,3,4,145,3.0170
1988,1,3,5,184,0.4393
1988,2,1,1,805,6.4043
1988,2,1,2,401,10.3994
1988,2,1,3,304,9.0990
1988,2,1,4,259,7.8439
1988,2,1,5,418,9.7444
1988,2,2,1,111,8.3830
1988,2,2,2,126,8.7592
1988,2,2,3,100,10.5296
1988,2,2,4,142,10.1678
1988,2,2,5,219,11.3929
1988,2,3,1,65,5.3622
1988,2,3,2,111,5.4622
1988,2,3,3,143,3.7564
1988,2,3,4,138,5.6849
1988,2,3,5,174,5.2989
1988,3,1,1,844,4.6169
1988,3,1,2,390,4.5716
1988,3,1,3,303,6.9484
1988,3,1,4,287,6.9485
1988,3,1,5,433,6.7080
1988,3,2,1,111,4.3930
1988,3,2,2,115,3.5322
1988,3,2,3,106,4.8606
1988,3,2,4,133,3.3520
1988,3,2,5,235,4.2565
1988,3,3,1,69,1.8948
1988,3,3,2,118,-0.6510
1988,3,3,3,134,-2.9955
1988,3,3,4,143,-2.2828
1988,3,3,5,184,-3.9871
1988,4,1,1,857,0.4016
1988,4,1,2,384,1.9213
1988,4,1,3,322,2.1338
1988,4,1,4,290,1.6164
1988,4,1,5,426,3.0534
1988,4,2,1,119,1.0701
1988,4,2,2,109,1.3625
1988,4,2,3,117,2.7748
1988,4,2,4,141,3.0951
1988,4,2,5,235,2.0348
1988,4,3,1,72,1.6579
1988,4,3,2,118,0.6050
1988,4,3,3,131,1.2538
1988,4,3,4,144,1.5495
1988,4,3,5,181,0.7338
1988,5,1,1,877,-3.4079
1988,5,1,2,396,-1.9905
1988,5,1,3,284,-2.5184
1988,5,1,4,268,-1.4178
1988,5,1,5,397,-1.9154
1988,5,2,1,131,-1.7178
1988,5,2,2,119,0.1317
1988,5,2,3,117,-2.2647
1988,5,2,4,153,-0.4759
1988,5,2,5,204,-2.5358
1988,5,3,1,60,-0.6413
1988,5,3,2,107,1.2232
1988,5,3,3,135,0.9656
1988,5,3,4,155,-0.3268
