year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
1989,9,3,4,188,-0.3895
1989,9,3,5,191,-0.7693
1989,10,1,1,734,-6.0066
1989,10,1,2,631,-6.3822
1989,10,1,3,672,-4.8660
1989,10,1,4,552,-5.3652
1989,10,1,5,491,-4.2871
1989,10,2,1,148,-5.7269
1989,10,2,2,167,-5.6634
1989,10,2,3,183,-6.1095
1989,10,2,4,148,-5.4973
1989,10,2,5,164,-4.0703
1989,10,3,1,95,-4.7686
1989,10,3,2,118,-2.2853
1989,10,3,3,131,-1.0942
1989,10,3,4,138,-3.2911
1989,10,3,5,149,-3.2260
1989,11,1,1,890,-1.5501
1989,11,1,2,777,-1.1567
1989,11,1,3,818,0.1876
1989,11,1,4,679,-0.4605
1989,11,1,5,606,1.0265
1989,11,2,1,181,0.4474
1989,11,2,2,214,1.0028
1989,11,2,3,235,1.2261
1989,11,2,4,183,0.6347
1989,11,2,5,195,2.7643
1989,11,3,1,112,0.3662
1989,11,3,2,158,0.2384
1989,11,3,3,187,1.9335
1989,11,3,4,164,2.1864
1989,11,3,5,172,2.4691
1989,12,1,1,902,-2.2952
1989,12,1,2,793,-0.9078
1989,12,1,3,834,0.5398
1989,12,1,4,687,0.3276
1989,12,1,5,623,0.6725
1989,12,2,1,190,-0.5198
1989,12,2,2,219,0.7862
1989,12,2,3,239,1.4461
1989,12,2,4,191,1.4419
1989,12,2,5,195,2.8799
1989,12,3,1,117,3.9002
1989,12,3,2,161,3.0771
1989,12,3,3,189,2.4868
1989,12,3,4,167,3.2742
1989,12,3,5,167,3.6714
1990,1,1,1,851,-7.2499
1990,1,1,2,725,-7.8803
1990,1,1,3,731,-7.3497
1990,1,1,4,586,-6.8161
1990,1,1,5,557,-7.1084
1990,1,2,1,183,-9.5297
1990,1,2,2,204,-8.5111
1990,1,2,3,227,-8.4515
1990,1,2,4,163,-7.0453
1990,1,2,5,179,-8.2244
1990,1,3,1,114,-5.9488
1990,1,3,2,144,-6.8673
1990,1,3,3,177,-6.8941
1990,1,3,4,150,-8.2823
1990,1,3,5,151,-8.2415
1990,2,1,1,997,0.4525
1990,2,1,2,866,1.5461
1990,2,1,3,868,1.9876
1990,2,1,4,711,1.6582
1990,2,1,5,630,4.1761
1990,2,2,1,219,3.0553
1990,2,2,2,238,3.5842
1990,2,2,3,268,3.3412
1990,2,2,4,194,3.8445
1990,2,2,5,200,4.1215
1990,2,3,1,131,1.3910
1990,2,3,2,181,0.8869
1990,2,3,3,212,1.0365
1990,2,3,4,178,1.0435
1990,2,3,5,182,2.4471
1990,3,1,1,1005,1.9827
1990,3,1,2,879,4.4949
1990,3,1,3,885,4.5072
1990,3,1,4,722,3.7059
1990,3,1,5,630,4.4137
1990,3,2,1,226,3.8758
1990,3,2,2,235,5.2956
1990,3,2,3,275,5.7999
1990,3,2,4,205,5.9023
1990,3,2,5,206,5.9729
1990,3,3,1,130,3.3736
1990,3,3,2,179,3.8828
1990,3,3,3,209,3.1108
1990,3,3,4,176,4.1659
1990,3,3,5,181,2.8230
1990,4,1,1,892,-3.2335
1990,4,1,2,745,-3.0986
1990,4,1,3,739,-1.3395
1990,4,1,4,617,-3.1472
1990,4,1,5,551,-1.8984
1990,4,2,1,207,-3.9998
1990,4,2,2,200,-3.5889
1990,4,2,3,241,-3.2700
1990,4,2,4,174,-2.6194
1990,4,2,5,180,-2.0390
1990,4,3,1,95,-2.5802
1990,4,3,2,147,-2.5798
1990,4,3,3,176,-2.1481
1990,4,3,4,140,-1.6828
1990,4,3,5,154,-2.3235
1990,5,1,1,1019,5.3316
1990,5,1,2,892,5.2027
1990,5,1,3,899,6.2850
1990,5,1,4,745,6.2186
1990,5,1,5,667,6.1734
1990,5,2,1,237,8.6322
1990,5,2,2,246,8.3318
1990,5,2,3,296,8.5360
1990,5,2,4,221,10.1989
1990,5,2,5,210,9.3859
1990,5,3,1,110,9.0581
1990,5,3,2,205,8.7225
1990,5,3,3,218,11.1712
1990,5,3,4,189,10.3486
1990,5,3,5,188,9.0300
1990,6,1,1,1024,0.1174
1990,6,1,2,913,1.8369
1990,6,1,3,913,1.3816
1990,6,1,4,759,2.5021
1990,6,1,5,678,2.1466
1990,6,2,1,236,0.3357
1990,6,2,2,250,0.7013
1990,6,2,3,306,0.5808
1990,6,2,4,226,-0.7424
1990,6,2,5,216,0.2813
1990,6,3,1,111,-0.0572
1990,6,3,2,208,-1.0836
1990,6,3,3,224,-0.3221
1990,6,3,4,194,-1.7418
1990,6,3,5,192,-0.5699
1990,7,1,1,891,-5.0193
1990,7,1,2,752,-3.5010
1990,7,1,3,746,-4.2574
1990,7,1,4,642,-4.5993
1990,7,1,5,572,-3.8342
1990,7,2,1,208,-5.7998
1990,7,2,2,216,-4.7004
1990,7,2,3,260,-4.0721
1990,7,2,4,207,-1.7856
1990,7,2,5,200,-1.8252
1990,7,3,1,97,-2.4297
1990,7,3,2,176,0.6771
1990,7,3,3,187,-0.3394
1990,7,3,4,157,-2.0156
1990,7,3,5,174,1.0200
1990,8,1,1,1027,-15.8866
1990,8,1,2,872,-13.8449
1990,8,1,3,862,-14.2380
1990,8,1,4,765,-13.9693
1990,8,1,5,649,-10.7075
1990,8,2,1,235,-15.6667
1990,8,2,2,252,-14.5715
1990,8,2,3,291,-14.0821
1990,8,2,4,256,-12.5952
1990,8,2,5,240,-12.1961
1990,8,3,1,142,-11.4302
1990,8,3,2,219,-8.7614
1990,8,3,3,230,-8.8462
1990,8,3,4,203,-8.6541
1990,8,3,5,202,-7.8228
1990,9,1,1,1030,-9.7027
1990,9,1,2,873,-9.1602
1990,9,1,3,866,-8.3824
1990,9,1,4,779,-8.7604
1990,9,1,5,661,-7.9090
1990,9,2,1,240,-10.7842
1990,9,2,2,253,-10.0901
1990,9,2,3,282,-9.8285
1990,9,2,4,262,-7.1684
1990,9,2,5,236,-8.1711
1990,9,3,1,138,-6.7366
1990,9,3,2,221,-5.8498
1990,9,3,3,228,-4.4153
1990,9,3,4,211,-3.5500
1990,9,3,5,201,-2.8707
1990,10,1,1,916,-7.3992
1990,10,1,2,738,-7.6315
1990,10,1,3,725,-5.9335
1990,10,1,4,642,-5.7816
1990,10,1,5,575,-6.4969
1990,10,2,1,205,-8.1380
1990,10,2,2,214,-6.7927
1990,10,2,3,253,-6.5830
1990,10,2,4,229,-6.3000
1990,10,2,5,215,-5.2943
1990,10,3,1,114,0.2387
1990,10,3,2,189,-1.6668
1990,10,3,3,187,-0.3209
1990,10,3,4,177,0.0545
1990,10,3,5,169,-1.2257
1990,11,1,1,1028,2.9143
1990,11,1,2,876,4.4844
1990,11,1,3,867,3.8089
1990,11,1,4,748,6.7442
1990,11,1,5,663,4.7209
1990,11,2,1,228,9.7358
1990,11,2,2,253,9.9308
1990,11,2,3,298,8.5761
1990,11,2,4,267,7.5222
1990,11,2,5,246,8.5340
1990,11,3,1,134,8.7577
1990,11,3,2,226,7.3380
1990,11,3,3,225,5.5988
1990,11,3,4,222,5.8077
1990,11,3,5,191,5.1162
1990,12,1,1,1052,-1.3888
1990,12,1,2,885,1.1709
1990,12,1,3,873,0.4945
1990,12,1,4,754,2.7277
1990,12,1,5,681,3.2401
1990,12,2,1,233,4.2970
1990,12,2,2,257,4.5672
1990,12,2,3,306,6.4694
1990,12,2,4,277,5.7710
1990,12,2,5,243,6.7138
1990,12,3,1,137,4.3716
1990,12,3,2,228,4.3275
1990,12,3,3,230,3.2762
1990,12,3,4,218,1.6706
1990,12,3,5,192,2.1527
1991,1,1,1,918,11.9289
1991,1,1,2,723,11.0436
1991,1,1,3,723,9.4001
1991,1,1,4,624,7.9432
1991,1,1,5,575,7.7407
1991,1,2,1,203,10.5091
1991,1,2,2,224,8.4608
1991,1,2,3,259,8.9501
1991,1,2,4,224,9.7117
1991,1,2,5,215,8.9086
1991,1,3,1,121,6.1421
1991,1,3,2,166,7.6616
1991,1,3,3,188,2.9681
1991,1,3,4,182,3.4176
1991,1,3,5,148,3.1543
1991,2,1,1,1033,13.9227
1991,2,1,2,838,12.8368
1991,2,1,3,847,12.7949
1991,2,1,4,744,11.5052
1991,2,1,5,661,11.3767
1991,2,2,1,233,10.9818
1991,2,2,2,258,12.3664
1991,2,2,3,298,10.4073
1991,2,2,4,250,10.2990
1991,2,2,5,240,10.7032
1991,2,3,1,135,7.3288
1991,2,3,2,198,7.4925
1991,2,3,3,220,6.1809
1991,2,3,4,215,6.7764
1991,2,3,5,174,6.9436
1991,3,1,1,1032,9.1206
1991,3,1,2,849,8.1285
1991,3,1,3,864,7.6807
1991,3,1,4,752,8.4254
1991,3,1,5,661,9.2153
1991,3,2,1,234,6.7417
1991,3,2,2,264,5.4055
1991,3,2,3,304,5.2516
1991,3,2,4,250,6.6533
1991,3,2,5,233,5.8950
1991,3,3,1,140,0.7654
1991,3,3,2,195,2.7653
1991,3,3,3,217,3.2271
1991,3,3,4,217,2.9294
1991,3,3,5,175,2.3771
1991,4,1,1,892,0.6802
1991,4,1,2,726,0.0018
1991,4,1,3,735,1.7784
1991,4,1,4,632,0.9153
1991,4,1,5,580,0.8204
1991,4,2,1,205,-1.8482
1991,4,2,2,231,0.6609
1991,4,2,3,261,0.1795
1991,4,2,4,212,-1.1042
1991,4,2,5,190,0.0230
1991,4,3,1,118,1.1244
1991,4,3,2,162,0.7797
1991,4,3,3,192,0.3323
1991,4,3,4,183,-0.0262
1991,4,3,5,149,0.4198
1991,5,1,1,1005,1.4599
1991,5,1,2,865,2.3150
1991,5,1,3,884,3.6913
1991,5,1,4,758,4.0928
1991,5,1,5,713,4.3842
1991,5,2,1,232,5.0534
1991,5,2,2,276,3.7893
1991,5,2,3,297,4.2194
1991,5,2,4,247,4.5980
1991,5,2,5,222,4.8730
1991,5,3,1,143,6.7762
1991,5,3,2,200,5.4566
1991,5,3,3,251,3.4476
1991,5,3,4,221,2.4126
1991,5,3,5,187,4.4801
1991,6,1,1,1017,-3.6618
1991,6,1,2,862,-4.8559
1991,6,1,3,907,-4.7123
1991,6,1,4,758,-4.8271
1991,6,1,5,709,-4.1469
1991,6,2,1,242,-5.6903
1991,6,2,2,275,-4.4601
1991,6,2,3,297,-4.2156
1991,6,2,4,259,-5.6180
1991,6,2,5,230,-4.7715
1991,6,3,1,144,-6.3654
1991,6,3,2,201,-4.1043
1991,6,3,3,254,-4.0602
1991,6,3,4,228,-4.1829
1991,6,3,5,184,-4.9625
1991,7,1,1,850,3.4069
1991,7,1,2,721,2.8543
1991,7,1,3,756,4.3804
1991,7,1,4,655,3.8862
1991,7,1,5,614,3.5048
1991,7,2,1,216,2.3309
1991,7,2,2,233,4.1082
1991,7,2,3,256,3.0557
1991,7,2,4,215,4.4684
1991,7,2,5,188,4.8826
1991,7,3,1,113,4.5501
1991,7,3,2,175,4.3139
1991,7,3,3,216,4.8063
1991,7,3,4,201,4.7519
1991,7,3,5,156,6.3143
1991,8,1,1,1023,3.4042
1991,8,1,2,875,2.9186
1991,8,1,3,865,3.4786
1991,8,1,4,751,2.2334
1991,8,1,5,682,2.2946
1991,8,2,1,270,4.2153
1991,8,2,2,268,4.4308
1991,8,2,3,303,2.3780
1991,8,2,4,255,2.7436
1991,8,2,5,201,3.5105
1991,8,3,1,175,2.5161
1991,8,3,2,216,1.9733
1991,8,3,3,258,2.0616
1991,8,3,4,227,2.6891
1991,8,3,5,174,3.8660
1991,9,1,1,1023,1.3387
1991,9,1,2,886,0.9973
1991,9,1,3,883,0.5879
1991,9,1,4,757,2.0124
1991,9,1,5,679,-0.4217
1991,9,2,1,274,0.1509
1991,9,2,2,274,-0.4822
1991,9,2,3,312,-0.6975
1991,9,2,4,256,0.4254
1991,9,2,5,207,0.5373
1991,9,3,1,179,-2.1618
1991,9,3,2,222,-2.5445
1991,9,3,3,259,-2.2721
1991,9,3,4,220,-2.2843
1991,9,3,5,172,-0.8933
1991,10,1,1,902,3.7697
1991,10,1,2,796,2.2992
1991,10,1,3,739,3.6109
1991,10,1,4,641,3.7336
1991,10,1,5,583,3.0938
1991,10,2,1,250,2.0487
1991,10,2,2,234,1.7280
1991,10,2,3,277,1.0876
1991,10,2,4,225,1.9111
1991,10,2,5,183,2.8001
1991,10,3,1,164,0.7833
1991,10,3,2,181,1.5490
1991,10,3,3,228,2.4216
1991,10,3,4,175,2.1865
1991,10,3,5,140,3.4301
1991,11,1,1,995,-2.3529
1991,11,1,2,925,-3.9831
1991,11,1,3,898,-3.0977
1991,11,1,4,774,-2.1910
1991,11,1,5,687,-3.2917
1991,11,2,1,287,-5.1764
1991,11,2,2,268,-4.9685
1991,11,2,3,316,-5.6480
1991,11,2,4,251,-4.5668
1991,11,2,5,218,-7.2335
1991,11,3,1,181,-4.8795
1991,11,3,2,214,-3.0517
1991,11,3,3,280,-3.9035
1991,11,3,4,209,-3.6134
1991,11,3,5,165,-3.2965
1991,12,1,1,994,2.4800
1991,12,1,2,937,4.4420
1991,12,1,3,892,4.6276
1991,12,1,4,797,4.4602
1991,12,1,5,697,8.0472
1991,12,2,1,285,9.9893
1991,12,2,2,263,7.9563
1991,12,2,3,329,9.3825
1991,12,2,4,247,9.2263
1991,12,2,5,221,9.3183
1991,12,3,1,180,11.7600
1991,12,3,2,215,11.6791
1991,12,3,3,282,11.0065
1991,12,3,4,214,12.0632
1991,12,3,5,168,13.6944
1992,1,1,1,867,16.1158
1992,1,1,2,773,12.4819
1992,1,1,3,768,12.2633
1992,1,1,4,637,11.9516
1992,1,1,5,559,10.8652
1992,1,2,1,256,10.1818
1992,1,2,2,228,7.2332
1992,1,2,3,281,6.7313
1992,1,2,4,204,6.9861
1992,1,2,5,184,5.6310
1992,1,3,1,162,1.8716
1992,1,3,2,187,-1.4414
1992,1,3,3,235,-1.0427
1992,1,3,4,172,-1.9865
1992,1,3,5,125,-3.9883
1992,2,1,1,949,3.7264
1992,2,1,2,886,5.1905
1992,2,1,3,887,4.0621
1992,2,1,4,770,6.2477
1992,2,1,5,690,4.9416
1992,2,2,1,282,2.8764
1992,2,2,2,271,2.9769
1992,2,2,3,328,3.5882
1992,2,2,4,249,3.3391
1992,2,2,5,223,2.5067
1992,2,3,1,178,1.4449
1992,2,3,2,216,-0.1356
1992,2,3,3,276,0.7794
1992,2,3,4,219,0.5319
1992,2,3,5,171,1.5666
1992,3,1,1,955,-2.9507
1992,3,1,2,890,-1.9144
1992,3,1,3,896,-1.6169
1992,3,1,4,780,-2.2800
1992,3,1,5,703,-2.7680
1992,3,2,1,282,-5.0023
1992,3,2,2,271,-4.9937
1992,3,2,3,336,-4.5165
1992,3,2,4,250,-4.2501
1992,3,2,5,231,-2.3802
1992,3,3,1,182,-2.4700
1992,3,3,2,220,-2.5234
1992,3,3,3,284,-0.9582
1992,3,3,4,217,-3.4841
1992,3,3,5,174,-2.7247
1992,4,1,1,783,-8.5253
1992,4,1,2,731,-4.4766
1992,4,1,3,760,-4.7456
1992,4,1,4,665,-5.0997
1992,4,1,5,638,-3.4173
1992,4,2,1,231,-6.8752
1992,4,2,2,233,-4.6582
1992,4,2,3,306,-3.4203
1992,4,2,4,224,-2.6232
1992,4,2,5,215,-2.9519
1992,4,3,1,128,1.0523
1992,4,3,2,188,4.1034
1992,4,3,3,242,2.3976
1992,4,3,4,183,2.2719
1992,4,3,5,161,-0.2119
1992,5,1,1,898,-0.3034
1992,5,1,2,877,-0.4112
1992,5,1,3,893,-0.3744
1992,5,1,4,817,-0.0719
1992,5,1,5,752,-0.4820
1992,5,2,1,263,0.8545
1992,5,2,2,280,0.5698
1992,5,2,3,348,0.0489
1992,5,2,4,278,0.6878
1992,5,2,5,252,-0.1564
1992,5,3,1,156,0.3346
1992,5,3,2,219,-0.4413
1992,5,3,3,275,-0.0627
1992,5,3,4,227,0.6359
1992,5,3,5,220,1.4183
1992,6,1,1,881,-7.1140
1992,6,1,2,875,-5.8266
1992,6,1,3,888,-5.0455
1992,6,1,4,794,-6.1951
1992,6,1,5,771,-5.7791
1992,6,2,1,263,-5.2687
1992,6,2,2,279,-4.2336
1992,6,2,3,330,-4.0653
1992,6,2,4,289,-4.9610
1992,6,2,5,258,-4.3800
1992,6,3,1,154,-2.9217
1992,6,3,2,223,-2.6687
1992,6,3,3,271,-2.4792
1992,6,3,4,230,-3.2499
1992,6,3,5,224,-3.9597
1992,7,1,1,717,0.8276
1992,7,1,2,711,1.3589
1992,7,1,3,714,0.6557
1992,7,1,4,641,2.4887
1992,7,1,5,670,2.7562
1992,7,2,1,213,3.5662
1992,7,2,2,241,2.2280
1992,7,2,3,277,2.9945
1992,7,2,4,259,3.6627
1992,7,2,5,217,3.8750
1992,7,3,1,126,3.9930
1992,7,3,2,185,4.0475
1992,7,3,3,214,4.5167
1992,7,3,4,200,5.4638
1992,7,3,5,210,4.4524
1992,8,1,1,843,-4.2755
1992,8,1,2,808,-2.6617
1992,8,1,3,858,-2.6241
1992,8,1,4,739,-2.4516
1992,8,1,5,768,-2.8764
1992,8,2,1,249,-4.7089
1992,8,2,2,271,-3.1974
1992,8,2,3,325,-2.9188
1992,8,2,4,285,-1.3921
1992,8,2,5,253,-1.7784
1992,8,3,1,158,-3.5887
1992,8,3,2,221,-1.2564
1992,8,3,3,254,-1.8905
1992,8,3,4,234,-2.0098
1992,8,3,5,253,-1.1168
1992,9,1,1,832,0.6664
1992,9,1,2,802,1.0876
1992,9,1,3,862,1.2565
1992,9,1,4,743,2.3589
1992,9,1,5,765,2.2226
1992,9,2,1,246,1.6582
1992,9,2,2,271,1.7821
1992,9,2,3,327,1.9066
1992,9,2,4,281,1.5878
1992,9,2,5,255,2.4002
1992,9,3,1,155,-0.3538
1992,9,3,2,223,0.5558
1992,9,3,3,250,1.2178
1992,9,3,4,238,0.8810
1992,9,3,5,248,1.1056
1992,10,1,1,738,2.1438
1992,10,1,2,685,3.3178
1992,10,1,3,745,1.9742
1992,10,1,4,614,2.7876
1992,10,1,5,660,3.8185
1992,10,2,1,213,1.2524
1992,10,2,2,229,2.0174
1992,10,2,3,282,4.0678
1992,10,2,4,234,2.7666
1992,10,2,5,232,3.5547
1992,10,3,1,130,0.0463
1992,10,3,2,188,0.7363
1992,10,3,3,203,1.3053
1992,10,3,4,194,2.4809
1992,10,3,5,219,2.6400
1992,11,1,1,847,8.8393
1992,11,1,2,789,10.1788
1992,11,1,3,893,8.5594
1992,11,1,4,727,8.2326
1992,11,1,5,740,9.3701
1992,11,2,1,238,6.9694
1992,11,2,2,264,7.5253
1992,11,2,3,310,6.8740
1992,11,2,4,287,7.5461
1992,11,2,5,257,7.0267
1992,11,3,1,147,2.5004
1992,11,3,2,212,3.6649
1992,11,3,3,244,2.4617
1992,11,3,4,249,3.9555
1992,11,3,5,257,3.4296
1992,12,1,1,857,1.7704
1992,12,1,2,808,1.8307
1992,12,1,3,889,3.7232
1992,12,1,4,733,4.2182
1992,12,1,5,729,4.6948
1992,12,2,1,246,1.0909
1992,12,2,2,262,2.1579
1992,12,2,3,301,2.7091
1992,12,2,4,286,3.4469
1992,12,2,5,253,5.8750
1992,12,3,1,149,-0.8239
1992,12,3,2,207,0.7489
1992,12,3,3,246,2.0373
1992,12,3,4,246,1.2258
1992,12,3,5,261,1.7643
1993,1,1,1,739,3.7785
1993,1,1,2,648,5.6355
1993,1,1,3,749,5.2975
1993,1,1,4,584,4.7806
1993,1,1,5,628,6.5644
1993,1,2,1,212,-0.1740
1993,1,2,2,212,1.9050
1993,1,2,3,252,1.8736
1993,1,2,4,229,2.8383
1993,1,2,5,226,2.6753
1993,1,3,1,116,-0.8517
1993,1,3,2,165,-2.3535
1993,1,3,3,208,0.5230
1993,1,3,4,202,-0.0239
1993,1,3,5,220,-0.3156
1993,2,1,1,881,-5.1567
1993,2,1,2,736,-4.4535
1993,2,1,3,874,-2.8877
1993,2,1,4,723,-1.9816
1993,2,1,5,725,-1.7534
1993,2,2,1,242,-2.8488
1993,2,2,2,252,-2.9897
1993,2,2,3,301,-3.2643
1993,2,2,4,275,-1.7237
1993,2,2,5,248,-1.1969
1993,2,3,1,141,-1.3037
1993,2,3,2,194,-1.7508
1993,2,3,3,255,0.6846
1993,2,3,4,256,0.1989
1993,2,3,5,260,2.8667
1993,3,1,1,897,1.2486
1993,3,1,2,743,1.3688
1993,3,1,3,890,3.0032
1993,3,1,4,722,2.4518
1993,3,1,5,731,1.9820
1993,3,2,1,236,1.0261
1993,3,2,2,257,1.3836
1993,3,2,3,304,2.3615
1993,3,2,4,279,2.7190
1993,3,2,5,257,2.5073
1993,3,3,1,145,-0.9042
1993,3,3,2,193,1.4762
1993,3,3,3,256,2.2362
1993,3,3,4,256,3.3436
1993,3,3,5,262,2.3236
1993,4,1,1,796,-3.0051
1993,4,1,2,618,-2.8879
1993,4,1,3,732,-3.2529
1993,4,1,4,623,-2.7386
1993,4,1,5,632,-2.5366
1993,4,2,1,203,-4.1761
1993,4,2,2,220,-4.4060
1993,4,2,3,248,-2.2395
1993,4,2,4,251,-2.7908
1993,4,2,5,230,-2.4868
1993,4,3,1,122,-5.7970
1993,4,3,2,152,-1.5952
1993,4,3,3,204,-0.7214
1993,4,3,4,225,-2.8726
1993,4,3,5,237,-3.1442
1993,5,1,1,914,6.3309
1993,5,1,2,808,4.0435
1993,5,1,3,877,3.6955
1993,5,1,4,746,5.0846
1993,5,1,5,760,3.8043
1993,5,2,1,234,7.0579
1993,5,2,2,259,7.6288
1993,5,2,3,311,6.1895
1993,5,2,4,287,5.4447
1993,5,2,5,274,5.3376
1993,5,3,1,148,4.5335
1993,5,3,2,188,3.7206
1993,5,3,3,259,3.2050
1993,5,3,4,266,3.5108
1993,5,3,5,280,2.9949
1993,6,1,1,932,-1.1644
1993,6,1,2,809,-1.4337
1993,6,1,3,880,0.8124
1993,6,1,4,756,-0.0504
1993,6,1,5,764,1.4748
1993,6,2,1,237,-3.1840
1993,6,2,2,266,-0.5953
1993,6,2,3,308,0.1967
1993,6,2,4,294,-0.0601
1993,6,2,5,283,1.7193
1993,6,3,1,147,-3.7261
1993,6,3,2,187,-1.3471
1993,6,3,3,264,-1.6594
1993,6,3,4,270,0.8639
1993,6,3,5,282,0.0333
1993,7,1,1,820,-0.2510
1993,7,1,2,676,0.4383
1993,7,1,3,719,1.0351
1993,7,1,4,628,1.4188
1993,7,1,5,686,0.6987
1993,7,2,1,203,-1.2935
1993,7,2,2,224,-1.1128
1993,7,2,3,266,0.4493
1993,7,2,4,259,0.2780
1993,7,2,5,259,1.6657
1993,7,3,1,126,-3.1231
1993,7,3,2,153,-1.6007
1993,7,3,3,221,-2.3528
1993,7,3,4,226,-0.7096
1993,7,3,5,248,0.0320
1993,8,1,1,1004,3.4693
1993,8,1,2,814,4.7478
1993,8,1,3,861,3.6708
1993,8,1,4,737,4.2572
1993,8,1,5,773,4.1392
1993,8,2,1,247,5.1923
1993,8,2,2,256,3.5548
1993,8,2,3,311,3.9131
1993,8,2,4,294,4.4971
1993,8,2,5,288,4.2954
1993,8,3,1,153,3.7309
1993,8,3,2,193,3.6315
1993,8,3,3,270,4.1601
1993,8,3,4,267,3.8570
1993,8,3,5,275,5.5173
1993,9,1,1,1014,2.9922
1993,9,1,2,836,2.9687
1993,9,1,3,851,1.3617
1993,9,1,4,745,2.1796
1993,9,1,5,771,3.3770
1993,9,2,1,259,1.3930
1993,9,2,2,259,1.4325
1993,9,2,3,318,1.7538
1993,9,2,4,289,1.3175
1993,9,2,5,284,3.1807
1993,9,3,1,159,-2.9246
1993,9,3,2,203,-1.8309
1993,9,3,3,268,-0.9254
1993,9,3,4,266,-0.4213
1993,9,3,5,272,0.0788
1993,10,1,1,898,6.6879
1993,10,1,2,721,4.4606
1993,10,1,3,719,3.3487
1993,10,1,4,599,3.6815
1993,10,1,5,652,3.9212
1993,10,2,1,235,5.2132
1993,10,2,2,221,2.7650
1993,10,2,3,278,1.3586
1993,10,2,4,248,3.1196
1993,10,2,5,243,2.1738
1993,10,3,1,137,3.2373
1993,10,3,2,177,2.8374
1993,10,3,3,234,2.7829
1993,10,3,4,226,1.9737
1993,10,3,5,234,1.5098
1993,11,1,1,1053,-3.5580
1993,11,1,2,895,-1.7165
1993,11,1,3,881,-2.2088
1993,11,1,4,749,-2.5719
1993,11,1,5,735,-1.6905
1993,11,2,1,276,-2.0455
1993,11,2,2,269,-0.9790
1993,11,2,3,325,-1.8690
1993,11,2,4,275,-2.1188
1993,11,2,5,274,-3.7862
1993,11,3,1,167,1.8874
1993,11,3,2,211,1.8792
1993,11,3,3,282,-0.5661
1993,11,3,4,276,-1.8963
1993,11,3,5,273,-2.2785
1993,12,1,1,1045,-1.1896
1993,12,1,2,897,0.6471
1993,12,1,3,892,2.0466
1993,12,1,4,756,2.7107
1993,12,1,5,747,2.4691
1993,12,2,1,278,1.2084
1993,12,2,2,265,4.9129
1993,12,2,3,314,4.6368
1993,12,2,4,269,6.3671
1993,12,2,5,265,5.6312
1993,12,3,1,161,-0.4541
1993,12,3,2,211,1.1651
1993,12,3,3,286,1.5065
1993,12,3,4,280,1.6263
1993,12,3,5,277,1.4639
1994,1,1,1,925,3.6988
1994,1,1,2,744,5.4798
1994,1,1,3,737,4.5885
1994,1,1,4,631,5.8113
1994,1,1,5,608,6.2377
1994,1,2,1,252,4.2367
1994,1,2,2,231,1.4179
1994,1,2,3,264,2.2803
1994,1,2,4,224,3.1677
1994,1,2,5,221,3.5448
1994,1,3,1,133,1.6476
1994,1,3,2,177,4.7784
1994,1,3,3,227,2.2542
1994,1,3,4,233,3.4123
1994,1,3,5,244,2.9231
1994,2,1,1,1064,-1.3292
1994,2,1,2,905,-0.2587
1994,2,1,3,917,-0.1516
1994,2,1,4,738,0.4164
1994,2,1,5,700,0.3428
1994,2,2,1,294,-0.5749
1994,2,2,2,280,0.8486
1994,2,2,3,311,0.9815
1994,2,2,4,258,0.6021
1994,2,2,5,243,1.6582
1994,2,3,1,157,-1.9445
1994,2,3,2,219,-2.3669
1994,2,3,3,292,-0.9481
1994,2,3,4,276,-1.6474
1994,2,3,5,277,-1.6685
1994,3,1,1,1051,-4.3318
1994,3,1,2,915,-5.6048
1994,3,1,3,915,-4.3730
1994,3,1,4,751,-5.6182
1994,3,1,5,701,-5.3080
1994,3,2,1,301,-6.8614
1994,3,2,2,295,-6.3436
1994,3,2,3,316,-5.5524
1994,3,2,4,267,-5.6549
1994,3,2,5,243,-5.7447
1994,3,3,1,152,-4.7405
1994,3,3,2,228,-5.2056
1994,3,3,3,297,-4.5939
1994,3,3,4,278,-4.4910
1994,3,3,5,278,-3.5581
1994,4,1,1,918,-3.2366
1994,4,1,2,775,-2.0540
1994,4,1,3,777,-1.1336
1994,4,1,4,627,-0.2355
1994,4,1,5,604,0.1967
1994,4,2,1,266,-2.1453
1994,4,2,2,255,-0.8744
1994,4,2,3,271,-0.2560
1994,4,2,4,233,0.7581
1994,4,2,5,220,1.6374
1994,4,3,1,131,0.1642
1994,4,3,2,191,0.0956
1994,4,3,3,247,1.8878
1994,4,3,4,231,0.9295
1994,4,3,5,248,0.7494
1994,5,1,1,1078,-1.6553
1994,5,1,2,929,-1.2731
1994,5,1,3,936,-1.0251
1994,5,1,4,774,-0.5398
1994,5,1,5,716,-0.7760
1994,5,2,1,302,-1.9737
1994,5,2,2,306,-1.0360
1994,5,2,3,326,-1.5629
1994,5,2,4,279,-2.2839
1994,5,2,5,249,-3.1714
1994,5,3,1,145,2.5512
1994,5,3,2,235,0.9092
1994,5,3,3,292,1.1706
1994,5,3,4,301,1.4729
1994,5,3,5,292,0.4900
1994,6,1,1,1074,-5.3943
1994,6,1,2,928,-3.6651
1994,6,1,3,943,-4.1748
1994,6,1,4,797,-3.7143
1994,6,1,5,721,-1.7981
1994,6,2,1,298,-4.7203
1994,6,2,2,309,-3.3128
1994,6,2,3,328,-2.2630
