year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1984,9,3,2,145,0.6829
1984,9,3,3,156,0.4230
1984,9,3,4,147,-1.9479
1984,9,3,5,103,-1.4606
1984,10,1,1,623,-3.4620
1984,10,1,2,218,-1.5110
1984,10,1,3,186,-2.3621
1984,10,1,4,191,-1.1114
1984,10,1,5,442,-2.7466
1984,10,2,1,149,-3.4996
1984,10,2,2,113,0.3772
1984,10,2,3,85,-0.0278
1984,10,2,4,104,-0.4134
1984,10,2,5,131,-3.1333
1984,10,3,1,106,-2.2796
1984,10,3,2,139,-0.2363
1984,10,3,3,159,1.1104
1984,10,3,4,148,0.8560
1984,10,3,5,107,-0.0756
1984,11,1,1,541,-3.6902
1984,11,1,2,242,-2.8366
1984,11,1,3,177,-1.5554
1984,11,1,4,206,-1.6595
1984,11,1,5,454,-4.8948
1984,11,2,1,142,-5.2612
1984,11,2,2,109,-1.2184
1984,11,2,3,90,0.9560
1984,11,2,4,109,-0.4336
1984,11,2,5,145,-3.6687
1984,11,3,1,105,-2.0163
1984,11,3,2,149,0.5643
1984,11,3,3,155,-1.1983
1984,11,3,4,142,-1.1555
1984,11,3,5,108,-1.8341
1984,12,1,1,589,1.5635
1984,12,1,2,226,-0.2723
1984,12,1,3,178,1.9497
1984,12,1,4,213,0.9364
1984,12,1,5,462,0.1514
1984,12,2,1,145,0.4261
1984,12,2,2,115,1.5633
1984,12,2,3,96,2.3741
1984,12,2,4,95,3.6921
1984,12,2,5,149,3.3615
1984,12,3,1,102,0.2250
1984,12,3,2,141,2.3463
1984,12,3,3,160,2.4263
1984,12,3,4,141,2.3487
1984,12,3,5,112,3.0552
1985,1,1,1,599,14.4415
1985,1,1,2,232,12.5821
1985,1,1,3,174,12.5591
1985,1,1,4,214,14.0319
1985,1,1,5,459,14.1385
1985,1,2,1,144,12.6198
1985,1,2,2,117,9.9193
1985,1,2,3,90,11.4235
1985,1,2,4,101,11.5858
1985,1,2,5,144,13.4486
1985,1,3,1,99,7.9420
1985,1,3,2,144,6.5235
1985,1,3,3,154,7.4001
1985,1,3,4,141,8.3959
1985,1,3,5,117,9.7353
1985,2,1,1,553,1.9140
1985,2,1,2,230,3.2386
1985,2,1,3,180,2.6246
1985,2,1,4,210,3.7639
1985,2,1,5,449,4.7182
1985,2,2,1,137,1.4606
1985,2,2,2,117,1.6353
1985,2,2,3,104,1.4664
1985,2,2,4,97,3.1095
1985,2,2,5,134,2.6874
1985,2,3,1,98,-0.0609
1985,2,3,2,148,2.1941
1985,2,3,3,144,1.6160
1985,2,3,4,148,1.6586
1985,2,3,5,117,1.7407
1985,3,1,1,584,-3.7364
1985,3,1,2,241,-1.3095
1985,3,1,3,157,-1.2052
1985,3,1,4,222,0.0061
1985,3,1,5,471,-2.4465
1985,3,2,1,134,-4.2837
1985,3,2,2,125,-2.2179
1985,3,2,3,114,-2.5931
1985,3,2,4,102,-1.6306
1985,3,2,5,123,-3.8419
1985,3,3,1,111,-1.8841
1985,3,3,2,139,0.7878
1985,3,3,3,135,1.8872
1985,3,3,4,151,-1.3992
1985,3,3,5,119,1.3068
1985,4,1,1,595,-3.7348
1985,4,1,2,260,-1.4823
1985,4,1,3,156,-1.4052
1985,4,1,4,235,-1.0651
1985,4,1,5,476,-0.8172
1985,4,2,1,143,-2.9691
1985,4,2,2,108,-2.1849
1985,4,2,3,117,-0.6408
1985,4,2,4,100,-0.8606
1985,4,2,5,131,-2.6984
1985,4,3,1,111,-2.9373
1985,4,3,2,134,0.7055
1985,4,3,3,140,0.0393
1985,4,3,4,152,-0.6147
1985,4,3,5,122,-1.6354
1985,5,1,1,596,0.6466
1985,5,1,2,284,1.5800
1985,5,1,3,139,2.6023
1985,5,1,4,165,4.4057
1985,5,1,5,549,3.1882
1985,5,2,1,153,3.5183
1985,5,2,2,132,3.3457
1985,5,2,3,118,3.4546
1985,5,2,4,97,4.4201
1985,5,2,5,131,3.5117
1985,5,3,1,116,4.5884
1985,5,3,2,128,4.7163
1985,5,3,3,144,6.6322
1985,5,3,4,166,8.2177
1985,5,3,5,112,6.0169
1985,6,1,1,628,-1.4724
1985,6,1,2,310,0.5213
1985,6,1,3,174,0.8081
1985,6,1,4,158,0.9775
1985,6,1,5,542,0.7551
1985,6,2,1,144,0.5255
1985,6,2,2,148,-0.0320
1985,6,2,3,110,1.9688
1985,6,2,4,97,0.3193
1985,6,2,5,126,2.1749
1985,6,3,1,109,-0.1478
1985,6,3,2,122,1.2150
1985,6,3,3,145,2.2908
1985,6,3,4,167,2.7993
1985,6,3,5,120,2.3183
1985,7,1,1,639,1.4110
1985,7,1,2,299,2.7018
1985,7,1,3,183,2.8266
1985,7,1,4,159,4.2596
1985,7,1,5,525,4.6652
1985,7,2,1,143,2.3746
1985,7,2,2,143,2.1531
1985,7,2,3,102,2.6658
1985,7,2,4,98,2.0682
1985,7,2,5,137,4.8300
1985,7,3,1,107,3.3721
1985,7,3,2,122,-0.0890
1985,7,3,3,145,-1.5434
1985,7,3,4,167,-1.1549
1985,7,3,5,118,-1.8820
1985,8,1,1,586,-2.3764
1985,8,1,2,264,-1.3150
1985,8,1,3,182,0.1260
1985,8,1,4,158,1.6432
1985,8,1,5,533,-0.4982
1985,8,2,1,150,-2.2656
1985,8,2,2,134,-1.1095
1985,8,2,3,94,0.3992
1985,8,2,4,104,0.0984
1985,8,2,5,153,-1.3388
1985,8,3,1,120,-1.2729
1985,8,3,2,118,-0.5614
1985,8,3,3,148,-0.2515
1985,8,3,4,163,-0.2836
1985,8,3,5,112,0.6203
1985,9,1,1,620,-6.9441
1985,9,1,2,255,-4.8378
1985,9,1,3,171,-4.4460
1985,9,1,4,182,-3.3189
1985,9,1,5,552,-6.3813
1985,9,2,1,159,-7.9281
1985,9,2,2,118,-4.4803
1985,9,2,3,88,-4.8296
1985,9,2,4,107,-5.0305
1985,9,2,5,153,-6.7443
1985,9,3,1,110,-2.7783
1985,9,3,2,128,-2.9860
1985,9,3,3,150,-4.4964
1985,9,3,4,159,-3.4634
1985,9,3,5,118,-3.1779
1985,10,1,1,613,1.0568
1985,10,1,2,267,0.9592
1985,10,1,3,176,1.5759
1985,10,1,4,181,3.6984
1985,10,1,5,552,3.6497
1985,10,2,1,159,1.5426
1985,10,2,2,119,2.7975
1985,10,2,3,85,4.2976
1985,10,2,4,109,5.4163
1985,10,2,5,158,5.2995
1985,10,3,1,103,4.0684
1985,10,3,2,126,4.2231
1985,10,3,3,153,4.3724
1985,10,3,4,151,4.9179
1985,10,3,5,123,2.9936
1985,11,1,1,589,5.8243
1985,11,1,2,281,4.7621
1985,11,1,3,174,6.1593
1985,11,1,4,179,4.8581
1985,11,1,5,505,7.1224
1985,11,2,1,168,7.2983
1985,11,2,2,105,6.1880
1985,11,2,3,83,8.1235
1985,11,2,4,110,7.1266
1985,11,2,5,169,9.2971
1985,11,3,1,103,6.8324
1985,11,3,2,134,6.7169
1985,11,3,3,154,7.5839
1985,11,3,4,150,6.5628
1985,11,3,5,116,7.2014
1985,12,1,1,601,4.6027
1985,12,1,2,281,5.8875
1985,12,1,3,172,3.5218
1985,12,1,4,181,3.8232
1985,12,1,5,511,4.1529
1985,12,2,1,167,3.9063
1985,12,2,2,106,5.2864
1985,12,2,3,98,5.5699
1985,12,2,4,101,3.6564
1985,12,2,5,162,4.4176
1985,12,3,1,105,4.5831
1985,12,3,2,138,5.0391
1985,12,3,3,154,3.9884
1985,12,3,4,147,4.4664
1985,12,3,5,116,4.0814
1986,1,1,1,598,1.1643
1986,1,1,2,259,0.0543
1986,1,1,3,182,4.0205
1986,1,1,4,200,2.1798
1986,1,1,5,530,4.1688
1986,1,2,1,163,-0.8266
1986,1,2,2,109,0.1141
1986,1,2,3,98,0.7699
1986,1,2,4,105,1.9210
1986,1,2,5,151,2.7757
1986,1,3,1,106,1.8899
1986,1,3,2,139,0.0434
1986,1,3,3,147,0.5023
1986,1,3,4,152,0.3161
1986,1,3,5,106,0.4203
1986,2,1,1,561,4.5234
1986,2,1,2,275,5.2428
1986,2,1,3,169,3.5570
1986,2,1,4,183,9.0384
1986,2,1,5,527,7.0619
1986,2,2,1,165,7.4658
1986,2,2,2,116,5.0448
1986,2,2,3,95,8.1791
1986,2,2,4,111,6.8732
1986,2,2,5,147,6.8267
1986,2,3,1,98,7.5595
1986,2,3,2,136,9.7706
1986,2,3,3,154,8.2317
1986,2,3,4,139,6.0394
1986,2,3,5,111,7.0783
1986,3,1,1,556,4.0519
1986,3,1,2,308,5.3088
1986,3,1,3,181,5.8985
1986,3,1,4,168,4.0636
1986,3,1,5,517,5.4623
1986,3,2,1,158,1.7653
1986,3,2,2,134,7.0254
1986,3,2,3,87,5.5498
1986,3,2,4,116,6.6877
1986,3,2,5,157,6.2040
1986,3,3,1,101,3.3148
1986,3,3,2,134,5.3977
1986,3,3,3,172,6.0335
1986,3,3,4,136,4.9358
1986,3,3,5,100,6.3343
1986,4,1,1,587,-0.0179
1986,4,1,2,308,1.5084
1986,4,1,3,171,2.0317
1986,4,1,4,173,1.9231
1986,4,1,5,522,2.9347
1986,4,2,1,153,0.8387
1986,4,2,2,118,0.8427
1986,4,2,3,90,-0.5238
1986,4,2,4,114,2.1662
1986,4,2,5,163,3.6423
1986,4,3,1,97,-0.8222
1986,4,3,2,148,-0.7466
1986,4,3,3,162,-1.3832
1986,4,3,4,147,0.7348
1986,4,3,5,100,-0.9302
1986,5,1,1,648,2.7964
1986,5,1,2,223,2.5340
1986,5,1,3,153,3.9599
1986,5,1,4,153,4.1779
1986,5,1,5,566,4.3607
1986,5,2,1,172,2.6794
1986,5,2,2,118,3.4543
1986,5,2,3,92,4.2908
1986,5,2,4,100,2.7379
1986,5,2,5,177,4.2193
1986,5,3,1,94,5.3840
1986,5,3,2,157,3.7819
1986,5,3,3,146,4.8197
1986,5,3,4,150,6.4355
1986,5,3,5,105,7.2133
1986,6,1,1,639,-2.2119
1986,6,1,2,238,-0.5611
1986,6,1,3,180,-0.1590
1986,6,1,4,164,0.2728
1986,6,1,5,571,1.8099
1986,6,2,1,170,-1.8637
1986,6,2,2,120,-0.4932
1986,6,2,3,97,2.2069
1986,6,2,4,104,0.7199
1986,6,2,5,177,-0.8014
1986,6,3,1,96,0.9508
1986,6,3,2,160,-1.5060
1986,6,3,3,150,3.2394
1986,6,3,4,143,3.2326
1986,6,3,5,101,2.5462
1986,7,1,1,629,-11.6391
1986,7,1,2,242,-7.1451
1986,7,1,3,178,-6.1620
1986,7,1,4,168,-7.5320
1986,7,1,5,561,-8.4327
1986,7,2,1,171,-11.5834
1986,7,2,2,116,-7.9166
1986,7,2,3,91,-6.9235
1986,7,2,4,109,-8.5952
1986,7,2,5,172,-10.1356
1986,7,3,1,101,-8.6197
1986,7,3,2,154,-6.6053
1986,7,3,3,152,-4.4394
1986,7,3,4,142,-3.4643
1986,7,3,5,98,-5.5801
1986,8,1,1,575,1.8664
1986,8,1,2,259,1.2894
1986,8,1,3,170,2.4931
1986,8,1,4,191,1.3153
1986,8,1,5,523,1.1486
1986,8,2,1,155,4.4559
1986,8,2,2,127,4.8744
1986,8,2,3,104,4.8101
1986,8,2,4,106,4.0389
1986,8,2,5,150,4.4935
1986,8,3,1,100,7.6340
1986,8,3,2,145,5.6930
1986,8,3,3,146,6.2518
1986,8,3,4,144,6.0830
1986,8,3,5,107,9.5313
1986,9,1,1,609,-6.8506
1986,9,1,2,260,-3.8983
1986,9,1,3,187,-5.7800
1986,9,1,4,179,-7.4396
1986,9,1,5,549,-6.4847
1986,9,2,1,163,-4.1665
1986,9,2,2,120,-7.0696
1986,9,2,3,111,-6.3229
1986,9,2,4,99,-5.4154
1986,9,2,5,146,-6.6626
1986,9,3,1,104,-3.7687
1986,9,3,2,143,-8.8877
1986,9,3,3,151,-9.6841
1986,9,3,4,138,-8.9663
1986,9,3,5,105,-6.6660
1986,10,1,1,619,1.4742
1986,10,1,2,259,0.7249
1986,10,1,3,176,5.1860
1986,10,1,4,189,2.4953
1986,10,1,5,556,3.3511
1986,10,2,1,150,3.2737
1986,10,2,2,127,5.0185
1986,10,2,3,109,3.7210
1986,10,2,4,104,6.1601
1986,10,2,5,141,4.3960
1986,10,3,1,103,2.3053
1986,10,3,2,138,6.2721
1986,10,3,3,156,6.5521
1986,10,3,4,137,7.1326
1986,10,3,5,108,6.5052
1986,11,1,1,616,0.3167
1986,11,1,2,236,1.4528
1986,11,1,3,174,-0.9918
1986,11,1,4,195,-0.2593
1986,11,1,5,541,-0.1658
1986,11,2,1,156,-0.3569
1986,11,2,2,112,-0.1982
1986,11,2,3,106,-0.4034
1986,11,2,4,110,1.2088
1986,11,2,5,132,0.2814
1986,11,3,1,98,2.4097
1986,11,3,2,132,2.5183
1986,11,3,3,158,2.2805
1986,11,3,4,142,2.6505
1986,11,3,5,107,2.7633
1986,12,1,1,646,-3.3203
1986,12,1,2,223,-2.6007
1986,12,1,3,172,-1.2986
1986,12,1,4,201,-1.8836
1986,12,1,5,558,-3.7696
1986,12,2,1,168,-1.6968
1986,12,2,2,108,-2.0816
1986,12,2,3,101,-2.0672
1986,12,2,4,104,-0.9661
1986,12,2,5,146,-3.0828
1986,12,3,1,97,-3.8073
1986,12,3,2,134,-3.2478
1986,12,3,3,157,-2.6926
1986,12,3,4,141,-2.2874
1986,12,3,5,106,-2.3412
1987,1,1,1,626,9.3388
1987,1,1,2,231,10.2392
1987,1,1,3,170,9.4992
1987,1,1,4,191,11.1250
1987,1,1,5,585,13.3929
1987,1,2,1,162,12.4560
1987,1,2,2,116,11.6651
1987,1,2,3,102,10.6174
1987,1,2,4,90,11.8454
1987,1,2,5,146,15.9653
1987,1,3,1,95,12.4547
1987,1,3,2,127,12.4876
1987,1,3,3,152,12.8069
1987,1,3,4,141,12.3018
1987,1,3,5,108,18.4522
1987,2,1,1,536,7.6934
1987,2,1,2,253,5.2214
1987,2,1,3,161,6.2838
1987,2,1,4,194,9.2851
1987,2,1,5,561,11.6124
1987,2,2,1,148,8.6787
1987,2,2,2,120,7.3229
1987,2,2,3,115,7.0227
1987,2,2,4,94,9.8177
1987,2,2,5,124,8.6848
1987,2,3,1,102,4.6432
1987,2,3,2,134,2.7997
1987,2,3,3,143,3.4338
1987,2,3,4,127,4.3855
1987,2,3,5,123,6.6824
1987,3,1,1,554,1.5171
1987,3,1,2,263,1.2341
1987,3,1,3,157,4.1156
1987,3,1,4,216,2.2656
1987,3,1,5,544,4.4142
1987,3,2,1,129,2.5111
1987,3,2,2,135,3.0404
1987,3,2,3,119,2.3155
1987,3,2,4,112,1.0543
1987,3,2,5,118,2.6038
1987,3,3,1,101,4.5173
1987,3,3,2,145,3.2083
1987,3,3,3,142,1.5167
1987,3,3,4,128,1.6959
1987,3,3,5,126,3.6169
1987,4,1,1,598,-3.5129
1987,4,1,2,256,-5.0298
1987,4,1,3,160,-2.0818
1987,4,1,4,213,-2.4796
1987,4,1,5,554,-1.5536
1987,4,2,1,125,-2.4997
1987,4,2,2,138,-4.6452
1987,4,2,3,107,-4.0177
1987,4,2,4,124,-2.1129
1987,4,2,5,120,-1.0754
1987,4,3,1,99,2.6359
1987,4,3,2,149,-0.9823
1987,4,3,3,138,-2.4842
1987,4,3,4,131,-2.5222
1987,4,3,5,117,-0.4415
1987,5,1,1,666,0.2971
1987,5,1,2,204,0.3787
1987,5,1,3,139,0.2993
1987,5,1,4,181,0.3258
1987,5,1,5,555,0.2276
1987,5,2,1,154,0.6699
1987,5,2,2,121,-0.0237
1987,5,2,3,109,0.8087
1987,5,2,4,111,0.4344
1987,5,2,5,126,0.4310
1987,5,3,1,107,0.4002
1987,5,3,2,138,2.0233
1987,5,3,3,137,0.5545
1987,5,3,4,136,0.7582
1987,5,3,5,115,0.5811
1987,6,1,1,680,1.6591
1987,6,1,2,209,2.0037
1987,6,1,3,175,3.6058
1987,6,1,4,206,3.3426
1987,6,1,5,573,3.2309
1987,6,2,1,147,1.5564
1987,6,2,2,112,3.4947
1987,6,2,3,111,4.0636
1987,6,2,4,113,4.9732
1987,6,2,5,123,3.7352
1987,6,3,1,107,3.3543
1987,6,3,2,135,5.2804
1987,6,3,3,140,5.3347
1987,6,3,4,138,5.3027
1987,6,3,5,117,4.2847
1987,7,1,1,669,2.2348
1987,7,1,2,225,2.4740
1987,7,1,3,173,2.2018
1987,7,1,4,236,5.5196
1987,7,1,5,538,3.7020
1987,7,2,1,152,3.4555
1987,7,2,2,112,3.4819
1987,7,2,3,104,3.8258
1987,7,2,4,121,4.2912
1987,7,2,5,126,5.1210
1987,7,3,1,106,4.1192
1987,7,3,2,139,4.4686
1987,7,3,3,136,3.2524
1987,7,3,4,131,6.0213
1987,7,3,5,108,6.7753
1987,8,1,1,591,1.1340
1987,8,1,2,252,2.0575
1987,8,1,3,170,3.5238
1987,8,1,4,240,4.0065
1987,8,1,5,529,2.9957
1987,8,2,1,142,3.8860
1987,8,2,2,129,3.1055
1987,8,2,3,97,5.1806
1987,8,2,4,119,2.4304
1987,8,2,5,127,3.0371
1987,8,3,1,102,2.7288
1987,8,3,2,133,3.8619
1987,8,3,3,141,3.9356
1987,8,3,4,135,3.5003
1987,8,3,5,110,4.8907
1987,9,1,1,640,-2.2317
1987,9,1,2,255,-0.8329
1987,9,1,3,167,-1.0010
1987,9,1,4,259,0.0961
1987,9,1,5,556,-0.3029
1987,9,2,1,142,-3.8503
1987,9,2,2,126,-0.9461
1987,9,2,3,105,-1.6342
1987,9,2,4,101,-1.8141
1987,9,2,5,126,-0.2895
1987,9,3,1,99,-3.0960
1987,9,3,2,136,-2.9978
1987,9,3,3,138,-2.8242
1987,9,3,4,136,-2.2639
1987,9,3,5,115,0.3660
1987,10,1,1,674,-31.9322
1987,10,1,2,243,-29.5063
1987,10,1,3,176,-28.1100
1987,10,1,4,257,-29.2693
1987,10,1,5,546,-31.7437
1987,10,2,1,146,-31.8205
1987,10,2,2,127,-29.6252
1987,10,2,3,99,-25.8902
1987,10,2,4,96,-26.4615
1987,10,2,5,127,-33.4682
1987,10,3,1,96,-23.8874
1987,10,3,2,129,-20.4203
1987,10,3,3,147,-17.7667
1987,10,3,4,132,-21.4268
1987,10,3,5,116,-26.0950
1987,11,1,1,648,-8.6524
1987,11,1,2,238,-5.0130
1987,11,1,3,169,-4.4573
1987,11,1,4,254,-2.8671
1987,11,1,5,542,-5.5476
1987,11,2,1,153,-6.1286
1987,11,2,2,114,-3.8872
1987,11,2,3,109,-1.8546
1987,11,2,4,104,-3.7851
1987,11,2,5,151,-5.1314
1987,11,3,1,92,-7.7829
1987,11,3,2,133,-6.8839
1987,11,3,3,141,-8.1018
1987,11,3,4,137,-8.3741
1987,11,3,5,119,-6.5191
1987,12,1,1,675,2.8071
1987,12,1,2,240,6.8799
1987,12,1,3,192,7.7126
1987,12,1,4,222,7.4505
1987,12,1,5,571,6.8044
1987,12,2,1,160,7.1946
1987,12,2,2,104,8.7750
1987,12,2,3,121,11.3200
1987,12,2,4,104,11.1262
1987,12,2,5,152,13.6429
1987,12,3,1,88,10.1158
1987,12,3,2,140,6.9379
1987,12,3,3,140,5.5412
1987,12,3,4,129,9.8389
1987,12,3,5,123,9.3972
1988,1,1,1,695,7.5895
1988,1,1,2,259,5.8406
1988,1,1,3,178,7.6411
1988,1,1,4,230,5.4769
1988,1,1,5,561,5.7663
1988,1,2,1,161,2.5046
1988,1,2,2,101,3.3382
1988,1,2,3,114,3.4868
1988,1,2,4,109,2.5412
1988,1,2,5,147,2.3929
1988,1,3,1,85,5.0306
1988,1,3,2,150,6.0366
1988,1,3,3,133,4.5579
1988,1,3,4,132,3.4576
1988,1,3,5,121,-1.1412
1988,2,1,1,661,7.9371
1988,2,1,2,259,8.5447
1988,2,1,3,185,7.7153
1988,2,1,4,247,9.1774
1988,2,1,5,512,8.3229
1988,2,2,1,146,10.1295
1988,2,2,2,104,8.5590
1988,2,2,3,121,10.6717
1988,2,2,4,116,9.5174
1988,2,2,5,135,11.3043
1988,2,3,1,90,6.0873
1988,2,3,2,144,3.9225
1988,2,3,3,127,3.9519
1988,2,3,4,129,6.7143
1988,2,3,5,119,5.2325
1988,3,1,1,638,4.6763
1988,3,1,2,295,5.1526
1988,3,1,3,179,4.5059
1988,3,1,4,229,6.0520
1988,3,1,5,577,6.2849
1988,3,2,1,144,3.8974
1988,3,2,2,112,1.7935
1988,3,2,3,114,2.2597
1988,3,2,4,117,5.4993
1988,3,2,5,144,4.9724
1988,3,3,1,91,-1.9133
1988,3,3,2,132,-2.3483
1988,3,3,3,140,-2.6113
1988,3,3,4,138,-2.7775
1988,3,3,5,119,-2.9205
1988,4,1,1,660,0.4722
1988,4,1,2,270,0.8644
1988,4,1,3,202,1.8325
1988,4,1,4,238,3.6763
1988,4,1,5,565,2.4748
1988,4,2,1,141,0.3034
1988,4,2,2,117,2.1650
1988,4,2,3,113,1.6187
1988,4,2,4,125,2.2271
1988,4,2,5,142,3.6139
1988,4,3,1,102,-0.1083
1988,4,3,2,117,-1.0072
1988,4,3,3,141,1.9461
1988,4,3,4,145,0.7631
1988,4,3,5,116,2.5543
1988,5,1,1,704,-2.7471
1988,5,1,2,233,-2.8241
1988,5,1,3,169,-2.9544
1988,5,1,4,218,-1.5815
1988,5,1,5,583,-2.0755
1988,5,2,1,153,-1.4441
1988,5,2,2,112,-2.3746
1988,5,2,3,113,-1.5483
1988,5,2,4,136,-1.0234
1988,5,2,5,143,-0.9196
1988,5,3,1,88,-1.8283
1988,5,3,2,124,1.3420
1988,5,3,3,144,0.8994
1988,5,3,4,146,-0.1424
1988,5,3,5,122,0.0354
1988,6,1,1,709,5.3476
1988,6,1,2,250,6.8829
1988,6,1,3,183,5.9564
1988,6,1,4,251,8.5069
1988,6,1,5,561,7.9955
1988,6,2,1,152,7.7132
1988,6,2,2,117,8.7019
1988,6,2,3,110,7.1838
1988,6,2,4,147,8.3024
1988,6,2,5,141,7.9467
1988,6,3,1,80,6.3725
1988,6,3,2,131,4.7688
1988,6,3,3,144,5.3211
1988,6,3,4,148,3.6500
1988,6,3,5,117,5.5343
1988,7,1,1,699,-1.9803
1988,7,1,2,269,-0.4492
1988,7,1,3,184,0.1022
1988,7,1,4,255,-0.0054
1988,7,1,5,535,0.8067
1988,7,2,1,148,-2.4189
1988,7,2,2,111,-1.4533
1988,7,2,3,116,-2.0721
1988,7,2,4,140,-0.1811
1988,7,2,5,140,-0.9655
1988,7,3,1,79,-2.9070
1988,7,3,2,137,-0.4694
1988,7,3,3,144,-0.7534
1988,7,3,4,156,-0.4049
1988,7,3,5,116,-1.4821
1988,8,1,1,677,-2.5392
1988,8,1,2,236,-2.6076
1988,8,1,3,172,-1.9542
1988,8,1,4,246,-1.6069
1988,8,1,5,534,-2.5577
1988,8,2,1,143,-3.7787
1988,8,2,2,117,-1.9073
1988,8,2,3,113,-3.6445
1988,8,2,4,130,-2.2851
1988,8,2,5,150,-3.7185
1988,8,3,1,89,-3.1915
1988,8,3,2,128,-4.5283
1988,8,3,3,147,-1.6542
1988,8,3,4,138,-3.2741
1988,8,3,5,128,-3.3848
1988,9,1,1,718,1.3464
1988,9,1,2,220,1.4557
1988,9,1,3,198,3.5601
1988,9,1,4,223,3.6720
1988,9,1,5,551,3.2522
1988,9,2,1,146,-0.0704
1988,9,2,2,116,3.4774
1988,9,2,3,119,4.5395
1988,9,2,4,123,4.2712
1988,9,2,5,164,2.6968
1988,9,3,1,101,3.8486
1988,9,3,2,129,4.9767
1988,9,3,3,154,3.7658
1988,9,3,4,130,4.4933
1988,9,3,5,115,3.5255
1988,10,1,1,723,-2.6592
1988,10,1,2,227,-1.3675
1988,10,1,3,200,-0.4487
1988,10,1,4,218,0.2832
1988,10,1,5,567,-1.6743
1988,10,2,1,140,-1.9618
1988,10,2,2,121,0.4010
1988,10,2,3,110,0.8252
1988,10,2,4,116,-0.1343
1988,10,2,5,168,-2.8324
1988,10,3,1,98,3.2303
1988,10,3,2,124,5.0157
1988,10,3,3,155,3.5905
1988,10,3,4,130,0.5841
1988,10,3,5,115,1.2868
1988,11,1,1,680,-4.7226
1988,11,1,2,235,-4.7804
1988,11,1,3,191,-2.6414
1988,11,1,4,205,-3.5776
1988,11,1,5,555,-3.4694
1988,11,2,1,143,-2.7201
1988,11,2,2,130,-3.1175
1988,11,2,3,112,-2.2306
1988,11,2,4,110,-2.3355
1988,11,2,5,171,-3.3010
1988,11,3,1,91,-1.6294
1988,11,3,2,125,-1.5130
1988,11,3,3,157,-0.8497
1988,11,3,4,128,-1.3475
1988,11,3,5,122,-1.9304
1988,12,1,1,712,4.2433
1988,12,1,2,277,2.5688
1988,12,1,3,193,3.1838
1988,12,1,4,220,3.7848
1988,12,1,5,577,5.7541
1988,12,2,1,141,5.4884
1988,12,2,2,135,4.1157
1988,12,2,3,103,3.0491
1988,12,2,4,111,4.6396
1988,12,2,5,160,6.6669
1988,12,3,1,81,1.8783
1988,12,3,2,124,2.0210
1988,12,3,3,156,1.7079
1988,12,3,4,139,2.2578
1988,12,3,5,125,3.3280
1989,1,1,1,696,3.5873
1989,1,1,2,273,4.0005
1989,1,1,3,190,4.8432
1989,1,1,4,232,4.9210
1989,1,1,5,596,6.9783
1989,1,2,1,153,5.5343
1989,1,2,2,119,3.8843
1989,1,2,3,103,4.4950
1989,1,2,4,116,3.5014
1989,1,2,5,155,6.2711
1989,1,3,1,81,7.5196
1989,1,3,2,127,6.3513
1989,1,3,3,155,6.4796
1989,1,3,4,137,6.2360
1989,1,3,5,119,7.8054
1989,2,1,1,664,0.7698
1989,2,1,2,260,-0.1113
1989,2,1,3,166,0.1933
1989,2,1,4,232,-0.2764
1989,2,1,5,579,1.0454
1989,2,2,1,158,0.2036
1989,2,2,2,129,0.6951
1989,2,2,3,107,1.4990
1989,2,2,4,114,1.5001
1989,2,2,5,142,1.6292
1989,2,3,1,90,-2.4355
1989,2,3,2,128,-2.0327
1989,2,3,3,145,-2.6934
1989,2,3,4,133,-2.2813
1989,2,3,5,116,-1.6695
1989,3,1,1,676,0.5657
1989,3,1,2,274,4.1378
1989,3,1,3,200,2.4434
1989,3,1,4,255,3.7111
1989,3,1,5,555,4.3873
1989,3,2,1,145,1.9881
1989,3,2,2,126,0.4184
1989,3,2,3,109,2.3490
1989,3,2,4,127,2.4422
1989,3,2,5,145,4.8395
1989,3,3,1,99,0.7895
1989,3,3,2,138,1.8605
1989,3,3,3,137,3.1275
1989,3,3,4,136,0.3878
1989,3,3,5,105,2.6657
1989,4,1,1,712,1.9473
1989,4,1,2,258,2.7628
1989,4,1,3,184,3.0274
1989,4,1,4,273,3.2411
1989,4,1,5,568,4.8508
1989,4,2,1,147,5.3293
1989,4,2,2,125,5.0100
1989,4,2,3,113,4.0686
1989,4,2,4,142,4.6132
1989,4,2,5,128,6.5263
1989,4,3,1,103,4.8262
1989,4,3,2,140,3.9865
1989,4,3,3,129,5.9604
1989,4,3,4,139,5.6839
1989,4,3,5,106,6.1620
1989,5,1,1,665,2.2063
1989,5,1,2,263,3.8715
1989,5,1,3,160,2.3363
1989,5,1,4,229,3.0174
1989,5,1,5,622,4.8308
1989,5,2,1,157,4.0996
1989,5,2,2,112,4.3627
1989,5,2,3,108,6.0414
1989,5,2,4,127,4.3151
1989,5,2,5,154,5.5021
1989,5,3,1,98,5.3254
1989,5,3,2,145,3.0810
1989,5,3,3,140,5.1147
1989,5,3,4,126,4.4115
1989,5,3,5,105,3.0013
1989,6,1,1,674,-2.5312
1989,6,1,2,288,-2.6623
1989,6,1,3,175,0.2344
1989,6,1,4,255,0.4996
1989,6,1,5,615,-1.5768
1989,6,2,1,150,-2.4674
1989,6,2,2,126,-2.1191
1989,6,2,3,100,-0.7931
1989,6,2,4,132,-2.1247
1989,6,2,5,149,-3.6407
