year,month,rank_ME,rank_ATO,nstocks,ret_vw
1979,5,1,2,276,-1.0769
1979,5,1,3,340,-1.9752
1979,5,1,4,393,-1.1005
1979,5,1,5,567,-0.8240
1979,5,2,1,108,1.8241
1979,5,2,2,88,-1.7009
1979,5,2,3,127,-1.7762
1979,5,2,4,109,-1.7559
1979,5,2,5,141,-3.0494
1979,5,3,1,170,0.5199
1979,5,3,2,141,-2.4322
1979,5,3,3,122,-2.3674
1979,5,3,4,117,-2.5508
1979,5,3,5,117,-1.6590
1979,6,1,1,224,9.3715
1979,6,1,2,273,5.4618
1979,6,1,3,339,5.4980
1979,6,1,4,391,3.6679
1979,6,1,5,564,3.5416
1979,6,2,1,107,9.0638
1979,6,2,2,88,5.0451
1979,6,2,3,127,4.5699
1979,6,2,4,108,3.1042
1979,6,2,5,141,4.0916
1979,6,3,1,170,4.0960
1979,6,3,2,140,4.1868
1979,6,3,3,122,5.4975
1979,6,3,4,116,2.9483
1979,6,3,5,117,3.7208
1979,7,1,1,214,2.4156
1979,7,1,2,300,2.6986
1979,7,1,3,378,4.0653
1979,7,1,4,374,0.4824
1979,7,1,5,568,2.9297
1979,7,2,1,106,2.0582
1979,7,2,2,101,3.1262
1979,7,2,3,132,3.1377
1979,7,2,4,116,1.3872
1979,7,2,5,142,5.0562
1979,7,3,1,180,1.7816
1979,7,3,2,143,0.7542
1979,7,3,3,112,2.4175
1979,7,3,4,124,0.2039
1979,7,3,5,114,1.8333
1979,8,1,1,213,7.1254
1979,8,1,2,297,8.0832
1979,8,1,3,377,7.0608
1979,8,1,4,371,9.0357
1979,8,1,5,563,8.5781
1979,8,2,1,105,6.0300
1979,8,2,2,100,11.3031
1979,8,2,3,131,8.3684
1979,8,2,4,113,9.4370
1979,8,2,5,141,7.9426
1979,8,3,1,180,3.7873
1979,8,3,2,143,7.4640
1979,8,3,3,112,7.4026
1979,8,3,4,124,5.6736
1979,8,3,5,112,7.6310
1979,9,1,1,212,1.5030
1979,9,1,2,292,-1.0740
1979,9,1,3,374,-1.0153
1979,9,1,4,364,-0.8733
1979,9,1,5,561,-1.1660
1979,9,2,1,105,3.4010
1979,9,2,2,100,-0.9788
1979,9,2,3,132,0.4879
1979,9,2,4,111,-1.7365
1979,9,2,5,140,-0.2983
1979,9,3,1,179,-0.9286
1979,9,3,2,143,0.4207
1979,9,3,3,112,0.9099
1979,9,3,4,124,0.4623
1979,9,3,5,111,-0.1968
1979,10,1,1,212,-9.4202
1979,10,1,2,290,-11.1301
1979,10,1,3,369,-11.1322
1979,10,1,4,363,-10.5899
1979,10,1,5,559,-10.3006
1979,10,2,1,105,-7.8042
1979,10,2,2,100,-10.4333
1979,10,2,3,132,-10.4515
1979,10,2,4,111,-11.3962
1979,10,2,5,138,-10.0096
1979,10,3,1,178,-5.4960
1979,10,3,2,143,-5.2550
1979,10,3,3,111,-7.0356
1979,10,3,4,124,-6.6366
1979,10,3,5,111,-8.5037
1979,11,1,1,210,12.2143
1979,11,1,2,292,8.3223
1979,11,1,3,367,7.9118
1979,11,1,4,365,6.7315
1979,11,1,5,558,6.7693
1979,11,2,1,105,13.2544
1979,11,2,2,100,9.3182
1979,11,2,3,132,7.0535
1979,11,2,4,112,7.1739
1979,11,2,5,138,8.7575
1979,11,3,1,178,6.4673
1979,11,3,2,143,6.3905
1979,11,3,3,111,6.7568
1979,11,3,4,124,5.3683
1979,11,3,5,111,2.5111
1979,12,1,1,209,10.3036
1979,12,1,2,288,7.9813
1979,12,1,3,366,8.2856
1979,12,1,4,363,7.1989
1979,12,1,5,553,6.3616
1979,12,2,1,105,7.3185
1979,12,2,2,100,7.8255
1979,12,2,3,132,5.9830
1979,12,2,4,111,5.8272
1979,12,2,5,137,4.6465
1979,12,3,1,177,2.1555
1979,12,3,2,142,1.6968
1979,12,3,3,111,3.1923
1979,12,3,4,124,0.9473
1979,12,3,5,111,3.8413
1980,1,1,1,209,11.5666
1980,1,1,2,284,12.5632
1980,1,1,3,359,11.3248
1980,1,1,4,360,11.3183
1980,1,1,5,549,8.8296
1980,1,2,1,103,9.5827
1980,1,2,2,98,6.7921
1980,1,2,3,131,7.9602
1980,1,2,4,111,6.4846
1980,1,2,5,137,5.8939
1980,1,3,1,177,3.7569
1980,1,3,2,142,7.1972
1980,1,3,3,111,8.9417
1980,1,3,4,122,5.6455
1980,1,3,5,111,7.4836
1980,2,1,1,209,1.6927
1980,2,1,2,282,0.3047
1980,2,1,3,356,-2.1867
1980,2,1,4,350,-1.7370
1980,2,1,5,545,-2.2978
1980,2,2,1,103,2.9981
1980,2,2,2,97,-0.5897
1980,2,2,3,130,-1.8131
1980,2,2,4,111,-3.5381
1980,2,2,5,136,-4.9348
1980,2,3,1,177,-0.0595
1980,2,3,2,142,1.2195
1980,2,3,3,109,1.1093
1980,2,3,4,121,2.2953
1980,2,3,5,109,-5.4733
1980,3,1,1,208,-20.8989
1980,3,1,2,281,-19.1615
1980,3,1,3,352,-19.4447
1980,3,1,4,349,-18.2993
1980,3,1,5,539,-17.7908
1980,3,2,1,103,-21.8205
1980,3,2,2,95,-18.1717
1980,3,2,3,129,-16.6472
1980,3,2,4,111,-16.5414
1980,3,2,5,136,-15.4880
1980,3,3,1,177,-9.5969
1980,3,3,2,142,-10.7097
1980,3,3,3,109,-13.5909
1980,3,3,4,121,-11.4092
1980,3,3,5,107,-8.1215
1980,4,1,1,207,8.7630
1980,4,1,2,280,8.7069
1980,4,1,3,352,3.8695
1980,4,1,4,348,6.1301
1980,4,1,5,537,5.6630
1980,4,2,1,101,11.7293
1980,4,2,2,95,4.4575
1980,4,2,3,129,3.7029
1980,4,2,4,111,4.2089
1980,4,2,5,136,4.5817
1980,4,3,1,177,9.0255
1980,4,3,2,141,4.1244
1980,4,3,3,109,3.4642
1980,4,3,4,121,3.6969
1980,4,3,5,107,2.0054
1980,5,1,1,207,7.6532
1980,5,1,2,279,6.3202
1980,5,1,3,354,6.5099
1980,5,1,4,347,6.4735
1980,5,1,5,535,6.6525
1980,5,2,1,100,8.6221
1980,5,2,2,93,8.3274
1980,5,2,3,129,9.2595
1980,5,2,4,111,7.1523
1980,5,2,5,136,7.7877
1980,5,3,1,177,4.7863
1980,5,3,2,141,5.3431
1980,5,3,3,109,6.2192
1980,5,3,4,121,6.1670
1980,5,3,5,108,5.5355
1980,6,1,1,205,6.1766
1980,6,1,2,277,3.5134
1980,6,1,3,353,3.3348
1980,6,1,4,345,4.0110
1980,6,1,5,532,4.2804
1980,6,2,1,100,7.1704
1980,6,2,2,92,2.7104
1980,6,2,3,129,3.6943
1980,6,2,4,109,5.4205
1980,6,2,5,136,3.1795
1980,6,3,1,177,3.1682
1980,6,3,2,140,3.5301
1980,6,3,3,109,3.1054
1980,6,3,4,121,2.2507
1980,6,3,5,108,2.9385
1980,7,1,1,209,6.3174
1980,7,1,2,304,11.9073
1980,7,1,3,322,11.1693
1980,7,1,4,379,11.8287
1980,7,1,5,520,11.5030
1980,7,2,1,109,3.1988
1980,7,2,2,118,12.9701
1980,7,2,3,132,11.4925
1980,7,2,4,125,13.8849
1980,7,2,5,158,12.1508
1980,7,3,1,182,1.7366
1980,7,3,2,140,8.1898
1980,7,3,3,117,10.4184
1980,7,3,4,118,6.4249
1980,7,3,5,114,9.0577
1980,8,1,1,206,6.8119
1980,8,1,2,304,8.0190
1980,8,1,3,322,9.5507
1980,8,1,4,379,9.7005
1980,8,1,5,518,8.3087
1980,8,2,1,109,4.2604
1980,8,2,2,117,5.9876
1980,8,2,3,132,6.1236
1980,8,2,4,125,5.3398
1980,8,2,5,156,7.0296
1980,8,3,1,182,3.0485
1980,8,3,2,140,0.7850
1980,8,3,3,117,2.6745
1980,8,3,4,118,1.2658
1980,8,3,5,114,1.0018
1980,9,1,1,205,3.2528
1980,9,1,2,301,3.6109
1980,9,1,3,320,3.8451
1980,9,1,4,376,3.6295
1980,9,1,5,516,2.7418
1980,9,2,1,108,4.9339
1980,9,2,2,117,3.3258
1980,9,2,3,130,1.6461
1980,9,2,4,125,4.4783
1980,9,2,5,156,4.0847
1980,9,3,1,182,1.7595
1980,9,3,2,139,4.6317
1980,9,3,3,117,3.5385
1980,9,3,4,118,3.0111
1980,9,3,5,114,1.5592
1980,10,1,1,204,4.3706
1980,10,1,2,301,3.2143
1980,10,1,3,317,4.7121
1980,10,1,4,372,4.9455
1980,10,1,5,513,6.5815
1980,10,2,1,108,7.0314
1980,10,2,2,115,4.6947
1980,10,2,3,128,2.3506
1980,10,2,4,124,2.8789
1980,10,2,5,155,2.5562
1980,10,3,1,182,0.8203
1980,10,3,2,139,1.7439
1980,10,3,3,116,3.6789
1980,10,3,4,118,2.6771
1980,10,3,5,113,2.0562
1980,11,1,1,202,10.1495
1980,11,1,2,298,7.2700
1980,11,1,3,318,5.8193
1980,11,1,4,369,7.1344
1980,11,1,5,511,6.0574
1980,11,2,1,107,12.0528
1980,11,2,2,114,8.0757
1980,11,2,3,128,7.0656
1980,11,2,4,124,8.4322
1980,11,2,5,155,5.7453
1980,11,3,1,182,7.7832
1980,11,3,2,139,13.0981
1980,11,3,3,115,12.1347
1980,11,3,4,118,15.3314
1980,11,3,5,112,10.2824
1980,12,1,1,201,-4.4903
1980,12,1,2,296,-5.6120
1980,12,1,3,316,-4.8257
1980,12,1,4,368,-5.9711
1980,12,1,5,509,-4.1313
1980,12,2,1,105,-4.4429
1980,12,2,2,113,-4.7509
1980,12,2,3,128,-2.3279
1980,12,2,4,124,-2.5077
1980,12,2,5,153,-3.0026
1980,12,3,1,181,-2.5448
1980,12,3,2,139,-4.0483
1980,12,3,3,115,-5.2713
1980,12,3,4,118,-3.5573
1980,12,3,5,112,-3.6450
1981,1,1,1,199,-2.3469
1981,1,1,2,296,-0.7799
1981,1,1,3,312,0.7423
1981,1,1,4,367,-0.0764
1981,1,1,5,508,0.1146
1981,1,2,1,105,-3.1444
1981,1,2,2,114,-2.5288
1981,1,2,3,128,1.2858
1981,1,2,4,123,-1.8446
1981,1,2,5,153,0.0180
1981,1,3,1,179,-1.5823
1981,1,3,2,139,-4.7024
1981,1,3,3,115,-6.2460
1981,1,3,4,118,-6.2443
1981,1,3,5,112,-4.1864
1981,2,1,1,196,-1.0622
1981,2,1,2,293,-0.3215
1981,2,1,3,308,0.3915
1981,2,1,4,365,-0.7903
1981,2,1,5,501,1.1554
1981,2,2,1,106,1.3358
1981,2,2,2,114,2.2609
1981,2,2,3,127,1.8565
1981,2,2,4,123,3.2640
1981,2,2,5,152,0.2849
1981,2,3,1,179,0.7417
1981,2,3,2,138,2.7700
1981,2,3,3,115,3.2947
1981,2,3,4,118,1.9960
1981,2,3,5,111,1.1433
1981,3,1,1,193,2.7949
1981,3,1,2,290,10.1258
1981,3,1,3,307,9.9824
1981,3,1,4,363,7.2180
1981,3,1,5,497,10.3844
1981,3,2,1,105,2.1444
1981,3,2,2,113,8.9945
1981,3,2,3,127,6.9990
1981,3,2,4,123,10.7574
1981,3,2,5,149,8.0993
1981,3,3,1,178,5.0019
1981,3,3,2,137,4.0291
1981,3,3,3,115,3.5182
1981,3,3,4,117,2.8193
1981,3,3,5,111,3.7610
1981,4,1,1,194,0.4310
1981,4,1,2,289,2.3476
1981,4,1,3,306,5.1910
1981,4,1,4,360,4.2781
1981,4,1,5,496,5.9403
1981,4,2,1,103,-3.0201
1981,4,2,2,113,1.2963
1981,4,2,3,125,3.4158
1981,4,2,4,121,3.2619
1981,4,2,5,149,4.4644
1981,4,3,1,178,-1.7811
1981,4,3,2,137,-2.5948
1981,4,3,3,114,-4.0839
1981,4,3,4,117,-0.6153
1981,4,3,5,112,-0.7428
1981,5,1,1,193,2.4279
1981,5,1,2,286,3.7480
1981,5,1,3,303,3.3385
1981,5,1,4,356,5.4496
1981,5,1,5,495,4.6928
1981,5,2,1,103,0.6416
1981,5,2,2,112,4.5777
1981,5,2,3,124,3.7464
1981,5,2,4,121,3.9776
1981,5,2,5,149,3.8828
1981,5,3,1,176,1.8639
1981,5,3,2,137,-0.3319
1981,5,3,3,114,-0.3144
1981,5,3,4,117,0.5465
1981,5,3,5,111,-0.2491
1981,6,1,1,193,-3.5725
1981,6,1,2,286,-1.7991
1981,6,1,3,300,0.0558
1981,6,1,4,355,-0.5367
1981,6,1,5,494,-2.0539
1981,6,2,1,102,-3.1242
1981,6,2,2,111,-4.4441
1981,6,2,3,124,-1.7642
1981,6,2,4,120,-3.6955
1981,6,2,5,145,-1.7356
1981,6,3,1,176,0.5046
1981,6,3,2,137,-0.6212
1981,6,3,3,113,-0.6577
1981,6,3,4,117,-1.4358
1981,6,3,5,110,-1.6678
1981,7,1,1,266,-1.5317
1981,7,1,2,306,-3.9546
1981,7,1,3,302,-2.6792
1981,7,1,4,402,-3.4311
1981,7,1,5,562,-2.7473
1981,7,2,1,123,0.9926
1981,7,2,2,94,-0.5800
1981,7,2,3,120,-1.7204
1981,7,2,4,127,-3.8501
1981,7,2,5,149,-3.8250
1981,7,3,1,162,2.5144
1981,7,3,2,142,-1.0597
1981,7,3,3,117,-2.3389
1981,7,3,4,119,0.8476
1981,7,3,5,127,2.4271
1981,8,1,1,263,-7.2019
1981,8,1,2,305,-9.0683
1981,8,1,3,301,-8.5842
1981,8,1,4,401,-8.6490
1981,8,1,5,554,-8.6633
1981,8,2,1,121,-4.5840
1981,8,2,2,94,-7.4176
1981,8,2,3,120,-7.2133
1981,8,2,4,127,-8.4743
1981,8,2,5,148,-8.6248
1981,8,3,1,162,-3.6015
1981,8,3,2,142,-5.5427
1981,8,3,3,117,-6.0340
1981,8,3,4,119,-6.9076
1981,8,3,5,124,-5.7973
1981,9,1,1,257,-12.2708
1981,9,1,2,305,-10.0708
1981,9,1,3,298,-7.9933
1981,9,1,4,395,-8.0034
1981,9,1,5,547,-8.1066
1981,9,2,1,121,-8.4435
1981,9,2,2,93,-8.4873
1981,9,2,3,120,-7.2834
1981,9,2,4,128,-6.7137
1981,9,2,5,147,-7.3940
1981,9,3,1,161,-4.2143
1981,9,3,2,140,-6.3218
1981,9,3,3,117,-6.0725
1981,9,3,4,119,-4.8061
1981,9,3,5,123,-7.0443
1981,10,1,1,255,6.7090
1981,10,1,2,301,7.1530
1981,10,1,3,298,8.5094
1981,10,1,4,391,7.9609
1981,10,1,5,542,9.3993
1981,10,2,1,121,5.8013
1981,10,2,2,93,6.7205
1981,10,2,3,119,7.6628
1981,10,2,4,128,7.7354
1981,10,2,5,147,8.7899
1981,10,3,1,160,6.7960
1981,10,3,2,140,3.5561
1981,10,3,3,117,6.5238
1981,10,3,4,118,5.7870
1981,10,3,5,123,5.6525
1981,11,1,1,256,1.2405
1981,11,1,2,299,1.9345
1981,11,1,3,300,1.7928
1981,11,1,4,391,1.9563
1981,11,1,5,543,1.6693
1981,11,2,1,121,3.6805
1981,11,2,2,93,2.2300
1981,11,2,3,119,3.4267
1981,11,2,4,125,3.2479
1981,11,2,5,147,2.3953
1981,11,3,1,160,4.4242
1981,11,3,2,140,5.6509
1981,11,3,3,117,3.4334
1981,11,3,4,118,3.2125
1981,11,3,5,121,5.2523
1981,12,1,1,257,-3.7784
1981,12,1,2,298,-0.6091
1981,12,1,3,297,-0.8482
1981,12,1,4,389,-2.0870
1981,12,1,5,538,-1.5832
1981,12,2,1,121,-2.6355
1981,12,2,2,92,-1.6378
1981,12,2,3,118,-1.0389
1981,12,2,4,125,0.0926
1981,12,2,5,146,-1.5027
1981,12,3,1,158,-2.9229
1981,12,3,2,140,-1.4668
1981,12,3,3,117,-1.9468
1981,12,3,4,119,-3.6202
1981,12,3,5,121,-3.4880
1982,1,1,1,255,-3.7268
1982,1,1,2,295,-1.3297
1982,1,1,3,293,-1.3450
1982,1,1,4,387,-1.3039
1982,1,1,5,540,-0.9161
1982,1,2,1,121,-3.6562
1982,1,2,2,91,-5.9257
1982,1,2,3,116,-3.8517
1982,1,2,4,125,-3.3984
1982,1,2,5,146,-4.1813
1982,1,3,1,158,-1.6692
1982,1,3,2,140,-1.9877
1982,1,3,3,115,-1.6353
1982,1,3,4,119,-2.3766
1982,1,3,5,121,-2.7555
1982,2,1,1,254,-5.0697
1982,2,1,2,295,-4.4118
1982,2,1,3,291,-2.5274
1982,2,1,4,387,-3.5066
1982,2,1,5,537,-3.8715
1982,2,2,1,120,-5.6461
1982,2,2,2,91,-6.4147
1982,2,2,3,116,-3.1381
1982,2,2,4,125,-4.1116
1982,2,2,5,147,-4.5002
1982,2,3,1,158,-4.3248
1982,2,3,2,139,-5.4601
1982,2,3,3,114,-4.3475
1982,2,3,4,119,-6.4990
1982,2,3,5,121,-4.6978
1982,3,1,1,248,-1.3935
1982,3,1,2,293,-3.0642
1982,3,1,3,287,-1.1254
1982,3,1,4,384,1.0173
1982,3,1,5,534,-0.8413
1982,3,2,1,118,0.3565
1982,3,2,2,91,-1.3074
1982,3,2,3,115,-1.0665
1982,3,2,4,125,-0.7638
1982,3,2,5,146,0.5898
1982,3,3,1,158,1.4160
1982,3,3,2,139,-2.2316
1982,3,3,3,114,-1.2104
1982,3,3,4,119,0.2721
1982,3,3,5,121,-1.2184
1982,4,1,1,246,4.3475
1982,4,1,2,292,4.7953
1982,4,1,3,285,4.4242
1982,4,1,4,381,5.7401
1982,4,1,5,530,8.1940
1982,4,2,1,118,3.7170
1982,4,2,2,90,7.0251
1982,4,2,3,114,4.8820
1982,4,2,4,124,6.3509
1982,4,2,5,144,7.4507
1982,4,3,1,157,3.3182
1982,4,3,2,137,4.8665
1982,4,3,3,114,3.6767
1982,4,3,4,118,5.8884
1982,4,3,5,121,4.0446
1982,5,1,1,246,-1.3144
1982,5,1,2,291,-0.9197
1982,5,1,3,281,-1.4392
1982,5,1,4,379,-2.0812
1982,5,1,5,523,-1.5325
1982,5,2,1,119,-2.2266
1982,5,2,2,90,-3.4141
1982,5,2,3,114,-2.6354
1982,5,2,4,124,-4.1742
1982,5,2,5,144,-2.7411
1982,5,3,1,155,-2.3259
1982,5,3,2,137,-4.3313
1982,5,3,3,114,-3.2244
1982,5,3,4,118,-1.6434
1982,5,3,5,121,-0.6227
1982,6,1,1,245,-5.8991
1982,6,1,2,287,-2.4170
1982,6,1,3,279,-2.7653
1982,6,1,4,375,-0.9579
1982,6,1,5,516,-1.4832
1982,6,2,1,119,-3.9303
1982,6,2,2,89,-0.6632
1982,6,2,3,114,-1.6101
1982,6,2,4,123,-1.3828
1982,6,2,5,144,0.0557
1982,6,3,1,155,-3.0403
1982,6,3,2,137,-2.7448
1982,6,3,3,114,-2.3986
1982,6,3,4,118,-0.6099
1982,6,3,5,121,-0.0611
1982,7,1,1,321,-5.7992
1982,7,1,2,305,-1.4782
1982,7,1,3,304,-0.6509
1982,7,1,4,394,-1.4000
1982,7,1,5,547,0.2770
1982,7,2,1,102,-4.5248
1982,7,2,2,99,-4.5238
1982,7,2,3,105,-0.4162
1982,7,2,4,123,0.8017
1982,7,2,5,152,0.7886
1982,7,3,1,152,-1.1231
1982,7,3,2,141,-1.5669
1982,7,3,3,121,-3.0112
1982,7,3,4,118,-2.9477
1982,7,3,5,118,-2.6561
1982,8,1,1,319,6.4326
1982,8,1,2,305,6.7488
1982,8,1,3,302,5.1578
1982,8,1,4,391,6.7599
1982,8,1,5,545,5.2205
1982,8,2,1,102,8.2681
1982,8,2,2,98,9.4556
1982,8,2,3,104,10.8130
1982,8,2,4,121,10.4550
1982,8,2,5,152,9.7580
1982,8,3,1,151,11.6720
1982,8,3,2,141,12.6161
1982,8,3,3,121,13.5850
1982,8,3,4,118,12.1130
1982,8,3,5,117,12.7263
1982,9,1,1,319,-0.0938
1982,9,1,2,301,2.2063
1982,9,1,3,301,2.9859
1982,9,1,4,393,4.0940
1982,9,1,5,545,5.0152
1982,9,2,1,102,1.7370
1982,9,2,2,97,2.0932
1982,9,2,3,104,2.3685
1982,9,2,4,120,2.7255
1982,9,2,5,152,5.4807
1982,9,3,1,151,0.5918
1982,9,3,2,141,0.7048
1982,9,3,3,120,0.3938
1982,9,3,4,119,1.1919
1982,9,3,5,116,1.7130
1982,10,1,1,316,11.5945
1982,10,1,2,298,11.8921
1982,10,1,3,297,13.0107
1982,10,1,4,392,13.3919
1982,10,1,5,538,14.9192
1982,10,2,1,102,11.3461
1982,10,2,2,95,13.4704
1982,10,2,3,103,14.0984
1982,10,2,4,118,12.7288
1982,10,2,5,150,13.2312
1982,10,3,1,151,7.4667
1982,10,3,2,141,12.8208
1982,10,3,3,120,11.7205
1982,10,3,4,119,9.5676
1982,10,3,5,115,12.3291
1982,11,1,1,310,5.1590
1982,11,1,2,299,9.0646
1982,11,1,3,296,10.1041
1982,11,1,4,390,9.5106
1982,11,1,5,533,12.1119
1982,11,2,1,102,2.5710
1982,11,2,2,92,5.7798
1982,11,2,3,102,10.1590
1982,11,2,4,118,9.5006
1982,11,2,5,149,11.6991
1982,11,3,1,151,2.1483
1982,11,3,2,141,4.6468
1982,11,3,3,119,5.9670
1982,11,3,4,119,4.5064
1982,11,3,5,115,4.9714
1982,12,1,1,309,1.0743
1982,12,1,2,297,2.3897
1982,12,1,3,295,2.4437
1982,12,1,4,391,1.7529
1982,12,1,5,533,2.4648
1982,12,2,1,102,0.4420
1982,12,2,2,92,1.8165
1982,12,2,3,102,1.4581
1982,12,2,4,118,0.3945
1982,12,2,5,149,2.3187
1982,12,3,1,151,1.8332
1982,12,3,2,141,3.1044
1982,12,3,3,119,0.5919
1982,12,3,4,119,2.0191
1982,12,3,5,114,0.5794
1983,1,1,1,307,10.7941
1983,1,1,2,297,9.9517
1983,1,1,3,292,10.4258
1983,1,1,4,389,9.2142
1983,1,1,5,528,8.8048
1983,1,2,1,101,6.1724
1983,1,2,2,92,8.0275
1983,1,2,3,101,6.6137
1983,1,2,4,117,5.7169
1983,1,2,5,149,5.8440
1983,1,3,1,151,6.9811
1983,1,3,2,140,2.8364
1983,1,3,3,117,3.5496
1983,1,3,4,119,3.0909
1983,1,3,5,114,3.7818
1983,2,1,1,302,1.1770
1983,2,1,2,292,4.5028
1983,2,1,3,289,7.4804
1983,2,1,4,389,6.1629
1983,2,1,5,520,7.8235
1983,2,2,1,102,1.8773
1983,2,2,2,92,6.2407
1983,2,2,3,100,5.9228
1983,2,2,4,116,6.1303
1983,2,2,5,146,6.5878
1983,2,3,1,151,0.9004
1983,2,3,2,140,3.3929
1983,2,3,3,117,3.8066
1983,2,3,4,119,1.6201
1983,2,3,5,113,3.5247
1983,3,1,1,301,2.9453
1983,3,1,2,290,3.8774
1983,3,1,3,287,6.2255
1983,3,1,4,384,5.0366
1983,3,1,5,517,7.1414
1983,3,2,1,102,2.3299
1983,3,2,2,92,3.5058
1983,3,2,3,99,4.4879
1983,3,2,4,116,4.6155
1983,3,2,5,146,4.9902
1983,3,3,1,151,0.7469
1983,3,3,2,140,3.2239
1983,3,3,3,116,0.8828
1983,3,3,4,119,4.8271
1983,3,3,5,113,4.2084
1983,4,1,1,299,8.0303
1983,4,1,2,290,8.1772
1983,4,1,3,286,5.9088
1983,4,1,4,381,6.5430
1983,4,1,5,515,8.2495
1983,4,2,1,102,5.5105
1983,4,2,2,92,6.8435
1983,4,2,3,99,6.0574
1983,4,2,4,116,6.1989
1983,4,2,5,145,8.1757
1983,4,3,1,150,4.8883
1983,4,3,2,140,9.4893
1983,4,3,3,116,5.1178
1983,4,3,4,118,5.4964
1983,4,3,5,113,8.0133
1983,5,1,1,293,11.5098
1983,5,1,2,289,10.0126
1983,5,1,3,284,8.6309
1983,5,1,4,377,11.5281
1983,5,1,5,515,10.0163
1983,5,2,1,102,7.0943
1983,5,2,2,92,5.3469
1983,5,2,3,99,4.6481
1983,5,2,4,116,4.5257
1983,5,2,5,145,5.3407
1983,5,3,1,150,1.1057
1983,5,3,2,140,-0.2398
1983,5,3,3,116,1.4011
1983,5,3,4,118,0.1433
1983,5,3,5,113,-1.7796
1983,6,1,1,290,2.6747
1983,6,1,2,287,5.5306
1983,6,1,3,283,4.8754
1983,6,1,4,377,4.6230
1983,6,1,5,511,3.9658
1983,6,2,1,101,4.0773
1983,6,2,2,92,5.4328
1983,6,2,3,98,6.9174
1983,6,2,4,116,8.3371
1983,6,2,5,145,5.5702
1983,6,3,1,149,-0.8899
1983,6,3,2,140,5.0232
1983,6,3,3,115,5.2979
1983,6,3,4,118,5.1001
1983,6,3,5,113,5.5658
1983,7,1,1,444,-0.2555
1983,7,1,2,318,-2.9112
1983,7,1,3,334,-2.8552
1983,7,1,4,396,-1.3915
1983,7,1,5,579,-3.7096
1983,7,2,1,100,0.6364
1983,7,2,2,92,-4.2199
1983,7,2,3,107,-2.8558
1983,7,2,4,135,-4.0598
1983,7,2,5,165,-3.4611
1983,7,3,1,132,-1.3703
1983,7,3,2,142,-3.9280
1983,7,3,3,125,-2.5638
1983,7,3,4,129,-3.6553
1983,7,3,5,132,-5.0013
1983,8,1,1,438,-2.7393
1983,8,1,2,317,-4.2591
1983,8,1,3,333,-2.3667
1983,8,1,4,395,-3.9915
1983,8,1,5,576,-4.2507
1983,8,2,1,100,1.6136
1983,8,2,2,92,-1.6271
1983,8,2,3,107,-4.0531
1983,8,2,4,135,-5.6316
1983,8,2,5,164,-4.5415
1983,8,3,1,132,3.6338
1983,8,3,2,142,1.4130
1983,8,3,3,124,1.5804
1983,8,3,4,129,1.4244
1983,8,3,5,132,-0.9832
1983,9,1,1,431,-3.3480
1983,9,1,2,314,-2.6086
1983,9,1,3,331,-0.0233
1983,9,1,4,393,1.8104
1983,9,1,5,574,0.7104
1983,9,2,1,100,0.4703
1983,9,2,2,89,3.2004
1983,9,2,3,107,2.1546
1983,9,2,4,134,3.8570
1983,9,2,5,164,3.1961
1983,9,3,1,131,1.1457
1983,9,3,2,142,1.8627
1983,9,3,3,124,2.0530
1983,9,3,4,129,1.6699
1983,9,3,5,132,2.2317
1983,10,1,1,423,-7.0324
1983,10,1,2,313,-6.9595
1983,10,1,3,329,-5.6738
1983,10,1,4,392,-6.0290
1983,10,1,5,569,-6.0203
1983,10,2,1,100,-4.2842
1983,10,2,2,89,-5.0246
1983,10,2,3,106,-4.5794
1983,10,2,4,134,-7.1749
1983,10,2,5,163,-6.9262
1983,10,3,1,130,-0.7901
1983,10,3,2,141,-3.8362
1983,10,3,3,124,-2.1998
1983,10,3,4,128,-0.0523
1983,10,3,5,132,-1.4085
1983,11,1,1,422,0.6100
1983,11,1,2,313,3.2478
1983,11,1,3,329,5.7215
1983,11,1,4,391,4.4925
1983,11,1,5,566,3.1958
1983,11,2,1,98,2.4931
1983,11,2,2,89,5.8143
1983,11,2,3,105,6.9618
1983,11,2,4,134,6.4356
1983,11,2,5,162,5.8321
1983,11,3,1,130,1.3031
1983,11,3,2,141,3.4400
1983,11,3,3,124,0.8592
1983,11,3,4,127,1.6517
1983,11,3,5,132,4.3367
1983,12,1,1,419,-3.1679
1983,12,1,2,311,-1.2587
1983,12,1,3,330,-0.4794
1983,12,1,4,390,-1.2572
1983,12,1,5,564,-2.2086
1983,12,2,1,98,-1.4506
1983,12,2,2,89,-1.2327
1983,12,2,3,105,-0.1579
1983,12,2,4,134,-1.4874
1983,12,2,5,161,-2.4633
1983,12,3,1,130,-3.4139
1983,12,3,2,141,-0.7976
1983,12,3,3,124,2.1565
1983,12,3,4,127,-0.6382
1983,12,3,5,132,-1.7966
1984,1,1,1,413,2.6764
1984,1,1,2,309,0.0573
1984,1,1,3,327,-0.1329
1984,1,1,4,386,-1.7087
1984,1,1,5,561,-0.8685
1984,1,2,1,98,0.6290
1984,1,2,2,89,-1.1049
1984,1,2,3,104,-2.3664
1984,1,2,4,134,-4.2752
1984,1,2,5,161,-5.0479
1984,1,3,1,129,2.1271
1984,1,3,2,140,-0.4672
1984,1,3,3,122,-2.4519
1984,1,3,4,127,-0.0988
