year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
1985,4,1,2,542,-2.5279
1985,4,1,3,622,-2.4306
1985,4,1,4,592,-2.1361
1985,4,1,5,690,-0.2086
1985,4,2,1,144,-0.3349
1985,4,2,2,165,-2.4259
1985,4,2,3,233,-2.1746
1985,4,2,4,208,-3.0500
1985,4,2,5,239,-1.1005
1985,4,3,1,168,0.9390
1985,4,3,2,190,-0.5747
1985,4,3,3,179,-0.1153
1985,4,3,4,184,-1.2017
1985,4,3,5,161,-1.9893
1985,5,1,1,466,-0.1911
1985,5,1,2,581,2.6376
1985,5,1,3,635,3.3631
1985,5,1,4,624,2.2620
1985,5,1,5,713,3.9162
1985,5,2,1,149,2.3593
1985,5,2,2,187,3.7573
1985,5,2,3,246,2.9351
1985,5,2,4,228,4.1474
1985,5,2,5,243,4.3481
1985,5,3,1,178,4.9663
1985,5,3,2,211,5.5189
1985,5,3,3,198,3.8143
1985,5,3,4,192,7.2501
1985,5,3,5,169,9.0550
1985,6,1,1,489,-1.6678
1985,6,1,2,628,-0.8151
1985,6,1,3,666,0.4120
1985,6,1,4,637,0.6587
1985,6,1,5,743,1.7888
1985,6,2,1,154,0.1876
1985,6,2,2,193,0.5409
1985,6,2,3,246,1.6964
1985,6,2,4,230,1.1047
1985,6,2,5,249,1.1050
1985,6,3,1,180,3.2107
1985,6,3,2,210,1.1950
1985,6,3,3,201,2.2254
1985,6,3,4,196,1.0014
1985,6,3,5,171,1.7390
1985,7,1,1,463,0.8368
1985,7,1,2,611,2.7723
1985,7,1,3,645,3.2848
1985,7,1,4,616,3.1762
1985,7,1,5,706,2.3979
1985,7,2,1,149,-0.1417
1985,7,2,2,183,3.4515
1985,7,2,3,239,3.1335
1985,7,2,4,222,3.0525
1985,7,2,5,240,3.4761
1985,7,3,1,175,-2.8541
1985,7,3,2,205,1.8644
1985,7,3,3,189,0.7486
1985,7,3,4,189,-0.5359
1985,7,3,5,167,-1.9204
1985,8,1,1,466,-1.1366
1985,8,1,2,612,-1.2553
1985,8,1,3,629,-1.4114
1985,8,1,4,621,0.1322
1985,8,1,5,701,-0.9742
1985,8,2,1,154,1.1443
1985,8,2,2,194,-1.9726
1985,8,2,3,236,-2.1748
1985,8,2,4,233,-1.2993
1985,8,2,5,242,-1.0360
1985,8,3,1,176,1.6659
1985,8,3,2,206,-1.2854
1985,8,3,3,189,-0.7504
1985,8,3,4,190,-0.7081
1985,8,3,5,172,-0.1673
1985,9,1,1,470,-6.6534
1985,9,1,2,649,-6.0621
1985,9,1,3,651,-6.0136
1985,9,1,4,657,-5.1491
1985,9,1,5,700,-5.5911
1985,9,2,1,152,-6.9864
1985,9,2,2,200,-7.4815
1985,9,2,3,235,-5.9333
1985,9,2,4,236,-4.7225
1985,9,2,5,239,-5.2798
1985,9,3,1,177,-5.8311
1985,9,3,2,207,-3.5201
1985,9,3,3,196,-2.3392
1985,9,3,4,192,-2.8538
1985,9,3,5,175,-2.9394
1985,10,1,1,450,1.8766
1985,10,1,2,621,0.7442
1985,10,1,3,596,2.7700
1985,10,1,4,622,2.1857
1985,10,1,5,683,3.5885
1985,10,2,1,146,2.3028
1985,10,2,2,193,1.5727
1985,10,2,3,215,3.3609
1985,10,2,4,223,4.7738
1985,10,2,5,238,5.3114
1985,10,3,1,171,5.8849
1985,10,3,2,190,3.2589
1985,10,3,3,180,3.4415
1985,10,3,4,167,5.4540
1985,10,3,5,167,3.8988
1985,11,1,1,448,2.7024
1985,11,1,2,636,6.5762
1985,11,1,3,601,6.3494
1985,11,1,4,635,6.7188
1985,11,1,5,682,6.8158
1985,11,2,1,146,5.1686
1985,11,2,2,200,8.7281
1985,11,2,3,219,6.9289
1985,11,2,4,224,7.9846
1985,11,2,5,248,8.2632
1985,11,3,1,174,4.4155
1985,11,3,2,201,8.3887
1985,11,3,3,192,7.3570
1985,11,3,4,182,6.4734
1985,11,3,5,162,7.4506
1985,12,1,1,458,0.4576
1985,12,1,2,659,3.5301
1985,12,1,3,624,4.8338
1985,12,1,4,671,4.9237
1985,12,1,5,680,5.6268
1985,12,2,1,146,2.3320
1985,12,2,2,207,4.5459
1985,12,2,3,219,4.6371
1985,12,2,4,225,5.0385
1985,12,2,5,248,5.7009
1985,12,3,1,176,4.8221
1985,12,3,2,206,3.9954
1985,12,3,3,199,5.0220
1985,12,3,4,183,3.9641
1985,12,3,5,163,4.2629
1986,1,1,1,426,0.7947
1986,1,1,2,632,2.2335
1986,1,1,3,595,1.7959
1986,1,1,4,640,2.5207
1986,1,1,5,633,4.1191
1986,1,2,1,144,-0.2769
1986,1,2,2,188,0.4596
1986,1,2,3,201,0.2344
1986,1,2,4,215,2.6736
1986,1,2,5,238,1.9518
1986,1,3,1,165,2.9406
1986,1,3,2,186,0.7471
1986,1,3,3,180,-0.7745
1986,1,3,4,172,-1.6584
1986,1,3,5,151,2.1566
1986,2,1,1,423,3.1702
1986,2,1,2,611,6.0666
1986,2,1,3,585,5.6677
1986,2,1,4,615,6.1762
1986,2,1,5,635,7.6295
1986,2,2,1,136,4.0519
1986,2,2,2,186,7.0619
1986,2,2,3,207,5.4241
1986,2,2,4,213,8.1454
1986,2,2,5,240,8.9063
1986,2,3,1,162,6.7246
1986,2,3,2,189,8.3584
1986,2,3,3,184,7.0568
1986,2,3,4,177,7.3414
1986,2,3,5,152,8.7550
1986,3,1,1,430,4.6860
1986,3,1,2,622,3.7487
1986,3,1,3,630,5.3284
1986,3,1,4,643,5.1890
1986,3,1,5,655,5.1774
1986,3,2,1,140,4.2886
1986,3,2,2,190,4.5854
1986,3,2,3,216,4.6668
1986,3,2,4,230,5.6551
1986,3,2,5,252,6.3316
1986,3,3,1,169,4.7337
1986,3,3,2,201,4.9446
1986,3,3,3,196,3.7177
1986,3,3,4,183,4.9944
1986,3,3,5,154,9.9926
1986,4,1,1,423,1.9691
1986,4,1,2,587,0.8003
1986,4,1,3,631,1.7957
1986,4,1,4,613,1.8475
1986,4,1,5,633,1.5758
1986,4,2,1,133,0.6902
1986,4,2,2,181,2.5508
1986,4,2,3,211,2.4885
1986,4,2,4,225,1.2995
1986,4,2,5,245,1.6561
1986,4,3,1,162,-2.8972
1986,4,3,2,186,-1.5516
1986,4,3,3,179,0.3395
1986,4,3,4,171,1.5201
1986,4,3,5,152,-1.3406
1986,5,1,1,443,2.7878
1986,5,1,2,592,2.5313
1986,5,1,3,652,2.4278
1986,5,1,4,644,4.1298
1986,5,1,5,650,5.4160
1986,5,2,1,146,2.7678
1986,5,2,2,191,1.8008
1986,5,2,3,230,3.2765
1986,5,2,4,248,4.1727
1986,5,2,5,261,5.1791
1986,5,3,1,171,4.0541
1986,5,3,2,212,5.3020
1986,5,3,3,207,5.3783
1986,5,3,4,193,4.8872
1986,5,3,5,156,7.5383
1986,6,1,1,467,-1.3297
1986,6,1,2,619,-0.5757
1986,6,1,3,696,-0.5463
1986,6,1,4,666,0.6813
1986,6,1,5,681,0.8248
1986,6,2,1,148,0.7145
1986,6,2,2,196,-1.5921
1986,6,2,3,231,-1.0230
1986,6,2,4,261,-0.0145
1986,6,2,5,281,0.4706
1986,6,3,1,173,4.2143
1986,6,3,2,213,0.8426
1986,6,3,3,212,0.2944
1986,6,3,4,194,1.8485
1986,6,3,5,161,2.8459
1986,7,1,1,444,-9.2039
1986,7,1,2,591,-9.9560
1986,7,1,3,685,-8.1966
1986,7,1,4,642,-8.0851
1986,7,1,5,674,-9.4756
1986,7,2,1,149,-6.6667
1986,7,2,2,199,-9.5792
1986,7,2,3,218,-10.0716
1986,7,2,4,259,-9.6753
1986,7,2,5,275,-10.3480
1986,7,3,1,170,2.2446
1986,7,3,2,205,-7.0837
1986,7,3,3,197,-6.7275
1986,7,3,4,184,-5.7411
1986,7,3,5,159,-7.5767
1986,8,1,1,442,3.0119
1986,8,1,2,594,1.5871
1986,8,1,3,677,0.8307
1986,8,1,4,640,0.4731
1986,8,1,5,668,1.2149
1986,8,2,1,153,5.6691
1986,8,2,2,204,5.6142
1986,8,2,3,218,4.5745
1986,8,2,4,274,3.8472
1986,8,2,5,280,2.6748
1986,8,3,1,176,8.4290
1986,8,3,2,203,7.1102
1986,8,3,3,202,8.0886
1986,8,3,4,185,6.9096
1986,8,3,5,163,3.9874
1986,9,1,1,462,-5.5633
1986,9,1,2,615,-6.4465
1986,9,1,3,716,-6.3754
1986,9,1,4,667,-6.6198
1986,9,1,5,680,-6.8111
1986,9,2,1,159,-5.4617
1986,9,2,2,210,-7.0209
1986,9,2,3,224,-4.9398
1986,9,2,4,278,-5.7265
1986,9,2,5,289,-7.1947
1986,9,3,1,180,-9.0028
1986,9,3,2,209,-6.1259
1986,9,3,3,204,-7.3730
1986,9,3,4,182,-8.0038
1986,9,3,5,164,-9.4145
1986,10,1,1,444,0.6461
1986,10,1,2,590,1.0407
1986,10,1,3,660,2.4704
1986,10,1,4,633,3.9512
1986,10,1,5,655,4.3013
1986,10,2,1,152,3.8997
1986,10,2,2,198,3.7713
1986,10,2,3,194,4.6209
1986,10,2,4,256,4.0119
1986,10,2,5,276,5.5496
1986,10,3,1,174,5.1796
1986,10,3,2,190,3.8185
1986,10,3,3,176,7.1194
1986,10,3,4,162,6.8034
1986,10,3,5,160,7.2495
1986,11,1,1,434,-3.2528
1986,11,1,2,608,-0.2514
1986,11,1,3,673,0.2236
1986,11,1,4,645,-0.0985
1986,11,1,5,680,0.8038
1986,11,2,1,150,-3.6867
1986,11,2,2,203,0.0664
1986,11,2,3,202,0.1434
1986,11,2,4,264,1.2148
1986,11,2,5,275,1.9920
1986,11,3,1,178,1.2013
1986,11,3,2,199,2.3757
1986,11,3,3,182,3.3464
1986,11,3,4,165,3.2849
1986,11,3,5,155,2.1737
1986,12,1,1,458,-4.3767
1986,12,1,2,637,-4.6729
1986,12,1,3,697,-1.1445
1986,12,1,4,678,-1.9429
1986,12,1,5,694,-3.6132
1986,12,2,1,153,-3.1620
1986,12,2,2,207,-2.4284
1986,12,2,3,197,-3.3297
1986,12,2,4,263,-1.9751
1986,12,2,5,275,-1.2637
1986,12,3,1,180,-3.2724
1986,12,3,2,206,-2.8856
1986,12,3,3,179,-1.5478
1986,12,3,4,168,-2.4547
1986,12,3,5,155,-4.6510
1987,1,1,1,416,11.6030
1987,1,1,2,605,11.2494
1987,1,1,3,651,10.2856
1987,1,1,4,661,10.7300
1987,1,1,5,669,11.7437
1987,1,2,1,140,10.0694
1987,1,2,2,189,13.8243
1987,1,2,3,178,13.7428
1987,1,2,4,249,12.7225
1987,1,2,5,248,13.9295
1987,1,3,1,173,9.9002
1987,1,3,2,182,13.1235
1987,1,3,3,166,16.3381
1987,1,3,4,146,13.3142
1987,1,3,5,147,13.7136
1987,2,1,1,377,6.4284
1987,2,1,2,571,9.0853
1987,2,1,3,652,8.3125
1987,2,1,4,656,8.4362
1987,2,1,5,673,9.2970
1987,2,2,1,138,5.8976
1987,2,2,2,184,8.2132
1987,2,2,3,177,8.1203
1987,2,2,4,245,9.3836
1987,2,2,5,239,10.1211
1987,2,3,1,169,-0.8223
1987,2,3,2,182,6.3536
1987,2,3,3,173,3.3634
1987,2,3,4,148,5.2102
1987,2,3,5,148,6.7717
1987,3,1,1,401,6.1018
1987,3,1,2,597,0.9306
1987,3,1,3,679,2.6616
1987,3,1,4,702,1.6082
1987,3,1,5,698,2.5287
1987,3,2,1,142,5.8663
1987,3,2,2,192,1.1191
1987,3,2,3,196,1.6380
1987,3,2,4,250,1.5284
1987,3,2,5,260,1.8136
1987,3,3,1,173,0.3706
1987,3,3,2,192,4.8902
1987,3,3,3,174,3.5104
1987,3,3,4,165,1.8801
1987,3,3,5,152,2.7440
1987,4,1,1,401,-1.0885
1987,4,1,2,585,-4.0328
1987,4,1,3,642,-2.9452
1987,4,1,4,684,-2.5783
1987,4,1,5,696,-2.4938
1987,4,2,1,137,-2.3366
1987,4,2,2,192,-2.4006
1987,4,2,3,190,-2.2664
1987,4,2,4,240,-2.4484
1987,4,2,5,260,-3.4280
1987,4,3,1,168,-3.4114
1987,4,3,2,194,0.1711
1987,4,3,3,158,0.1405
1987,4,3,4,158,-0.1294
1987,4,3,5,154,-2.2693
1987,5,1,1,418,2.0815
1987,5,1,2,596,1.1462
1987,5,1,3,669,-0.1658
1987,5,1,4,697,0.3221
1987,5,1,5,741,-0.8773
1987,5,2,1,157,-0.9491
1987,5,2,2,206,-0.1892
1987,5,2,3,200,1.5280
1987,5,2,4,260,0.4443
1987,5,2,5,272,0.3461
1987,5,3,1,173,-0.5160
1987,5,3,2,206,0.4638
1987,5,3,3,184,1.8457
1987,5,3,4,176,1.0895
1987,5,3,5,164,1.0893
1987,6,1,1,457,2.3611
1987,6,1,2,629,2.3456
1987,6,1,3,712,1.7430
1987,6,1,4,735,2.6844
1987,6,1,5,803,2.6871
1987,6,2,1,167,2.4047
1987,6,2,2,204,1.6893
1987,6,2,3,205,2.4592
1987,6,2,4,264,4.4674
1987,6,2,5,277,2.5971
1987,6,3,1,178,3.8993
1987,6,3,2,208,4.0976
1987,6,3,3,189,5.1604
1987,6,3,4,177,4.4944
1987,6,3,5,167,5.8447
1987,7,1,1,427,5.1599
1987,7,1,2,625,1.9349
1987,7,1,3,663,1.3011
1987,7,1,4,708,4.0004
1987,7,1,5,797,3.3589
1987,7,2,1,161,5.2997
1987,7,2,2,195,3.4473
1987,7,2,3,195,5.3545
1987,7,2,4,253,4.6791
1987,7,2,5,279,2.0328
1987,7,3,1,170,1.7258
1987,7,3,2,199,5.0019
1987,7,3,3,185,4.8282
1987,7,3,4,175,6.3290
1987,7,3,5,164,5.4301
1987,8,1,1,428,-2.1983
1987,8,1,2,619,1.8698
1987,8,1,3,698,3.6409
1987,8,1,4,725,2.7142
1987,8,1,5,812,2.9959
1987,8,2,1,175,1.7738
1987,8,2,2,198,3.3232
1987,8,2,3,201,4.6753
1987,8,2,4,262,5.2517
1987,8,2,5,277,3.1455
1987,8,3,1,166,3.6431
1987,8,3,2,203,2.5123
1987,8,3,3,198,4.4752
1987,8,3,4,182,4.9270
1987,8,3,5,167,3.9977
1987,9,1,1,456,-2.8616
1987,9,1,2,647,-1.6386
1987,9,1,3,745,-1.8281
1987,9,1,4,741,0.0403
1987,9,1,5,843,-0.5295
1987,9,2,1,177,-1.7547
1987,9,2,2,189,-1.2952
1987,9,2,3,202,-2.0992
1987,9,2,4,258,-1.4390
1987,9,2,5,276,-1.9736
1987,9,3,1,168,0.2471
1987,9,3,2,205,-2.5635
1987,9,3,3,198,-2.0547
1987,9,3,4,176,-1.5696
1987,9,3,5,170,-4.8335
1987,10,1,1,454,-30.6194
1987,10,1,2,625,-31.4486
1987,10,1,3,715,-31.0686
1987,10,1,4,703,-31.3238
1987,10,1,5,832,-31.2556
1987,10,2,1,175,-25.7640
1987,10,2,2,185,-29.7112
1987,10,2,3,182,-30.9740
1987,10,2,4,231,-30.8859
1987,10,2,5,266,-31.6693
1987,10,3,1,161,-10.8624
1987,10,3,2,193,-24.1483
1987,10,3,3,180,-21.8604
1987,10,3,4,160,-23.6028
1987,10,3,5,167,-24.2972
1987,11,1,1,472,-5.8402
1987,11,1,2,620,-7.2528
1987,11,1,3,717,-5.3691
1987,11,1,4,698,-4.7112
1987,11,1,5,837,-5.7816
1987,11,2,1,185,-1.1818
1987,11,2,2,191,-4.2120
1987,11,2,3,202,-6.5196
1987,11,2,4,244,-4.8340
1987,11,2,5,276,-6.5988
1987,11,3,1,169,-4.4329
1987,11,3,2,194,-7.0009
1987,11,3,3,192,-8.6898
1987,11,3,4,165,-9.1788
1987,11,3,5,166,-8.5078
1987,12,1,1,492,1.7099
1987,12,1,2,663,4.8626
1987,12,1,3,750,6.0938
1987,12,1,4,722,6.1459
1987,12,1,5,847,7.2164
1987,12,2,1,192,3.9356
1987,12,2,2,195,10.2137
1987,12,2,3,206,11.9090
1987,12,2,4,250,11.6219
1987,12,2,5,288,13.5949
1987,12,3,1,171,1.8618
1987,12,3,2,195,9.1355
1987,12,3,3,189,8.1517
1987,12,3,4,164,9.9513
1987,12,3,5,162,9.5167
1988,1,1,1,465,8.3265
1988,1,1,2,633,6.5336
1988,1,1,3,729,4.9465
1988,1,1,4,682,5.4225
1988,1,1,5,819,4.4871
1988,1,2,1,174,5.8891
1988,1,2,2,188,3.2312
1988,1,2,3,199,2.6671
1988,1,2,4,234,2.0742
1988,1,2,5,271,0.8488
1988,1,3,1,163,9.5597
1988,1,3,2,181,1.8689
1988,1,3,3,170,0.9214
1988,1,3,4,153,3.8512
1988,1,3,5,158,5.3605
1988,2,1,1,453,5.4037
1988,2,1,2,616,7.7998
1988,2,1,3,707,9.4405
1988,2,1,4,660,8.2628
1988,2,1,5,826,8.6690
1988,2,2,1,166,6.1392
1988,2,2,2,190,8.8978
1988,2,2,3,206,9.6385
1988,2,2,4,234,11.2160
1988,2,2,5,272,11.3128
1988,2,3,1,158,-0.1988
1988,2,3,2,184,6.0738
1988,2,3,3,190,6.0776
1988,2,3,4,162,6.4119
1988,2,3,5,154,6.0856
1988,3,1,1,497,4.8059
1988,3,1,2,666,5.3099
1988,3,1,3,751,6.6990
1988,3,1,4,681,4.8189
1988,3,1,5,857,5.7093
1988,3,2,1,173,0.8868
1988,3,2,2,201,3.0673
1988,3,2,3,224,4.9879
1988,3,2,4,250,4.5405
1988,3,2,5,282,5.0284
1988,3,3,1,167,-3.4792
1988,3,3,2,199,-2.0902
1988,3,3,3,194,-2.9343
1988,3,3,4,167,-2.4333
1988,3,3,5,157,-1.8081
1988,4,1,1,492,1.0452
1988,4,1,2,654,1.3945
1988,4,1,3,726,2.2214
1988,4,1,4,675,1.9691
1988,4,1,5,855,2.2428
1988,4,2,1,164,1.4566
1988,4,2,2,195,1.1612
1988,4,2,3,225,2.9047
1988,4,2,4,249,2.4316
1988,4,2,5,276,1.7115
1988,4,3,1,162,-0.5392
1988,4,3,2,187,1.3182
1988,4,3,3,180,1.3468
1988,4,3,4,152,1.0781
1988,4,3,5,154,2.0181
1988,5,1,1,496,-3.5637
1988,5,1,2,665,-2.4343
1988,5,1,3,731,-2.0088
1988,5,1,4,678,-1.7852
1988,5,1,5,878,-3.0062
1988,5,2,1,173,-1.0391
1988,5,2,2,196,-1.7964
1988,5,2,3,245,-1.8555
1988,5,2,4,255,-2.1034
1988,5,2,5,280,-1.1658
1988,5,3,1,171,3.1705
1988,5,3,2,205,-0.6726
1988,5,3,3,200,-0.1403
1988,5,3,4,177,-0.3524
1988,5,3,5,157,-0.1715
1988,6,1,1,516,5.5422
1988,6,1,2,687,7.2571
1988,6,1,3,755,6.1739
1988,6,1,4,715,7.1997
1988,6,1,5,903,7.9645
1988,6,2,1,172,5.1924
1988,6,2,2,203,7.4547
1988,6,2,3,246,8.5612
1988,6,2,4,257,8.2141
1988,6,2,5,283,9.2988
1988,6,3,1,168,3.6784
1988,6,3,2,203,5.1491
1988,6,3,3,207,6.1880
1988,6,3,4,180,2.8849
1988,6,3,5,157,6.4095
1988,7,1,1,478,-1.1621
1988,7,1,2,642,-1.5763
1988,7,1,3,740,-0.1446
1988,7,1,4,699,-0.0117
1988,7,1,5,882,-0.0992
1988,7,2,1,170,0.0505
1988,7,2,2,197,-1.9317
1988,7,2,3,230,-1.8855
1988,7,2,4,254,-1.3517
1988,7,2,5,278,-2.7606
1988,7,3,1,173,-0.7316
1988,7,3,2,193,-0.6420
1988,7,3,3,200,-1.4296
1988,7,3,4,173,-1.0841
1988,7,3,5,154,-0.7448
1988,8,1,1,471,-2.2548
1988,8,1,2,639,-1.8012
1988,8,1,3,727,-2.5620
1988,8,1,4,700,-1.9569
1988,8,1,5,868,-2.9202
1988,8,2,1,169,-2.6198
1988,8,2,2,194,-2.7498
1988,8,2,3,236,-2.2418
1988,8,2,4,253,-3.8931
1988,8,2,5,275,-3.7402
1988,8,3,1,169,-1.2095
1988,8,3,2,194,-3.7057
1988,8,3,3,205,-3.3551
1988,8,3,4,178,-4.0666
1988,8,3,5,157,-2.8873
1988,9,1,1,464,1.1109
1988,9,1,2,666,2.1269
1988,9,1,3,757,2.2036
1988,9,1,4,731,2.7623
1988,9,1,5,874,3.9791
1988,9,2,1,170,3.2006
1988,9,2,2,191,2.8688
1988,9,2,3,240,2.4711
1988,9,2,4,270,2.8885
1988,9,2,5,275,3.2907
1988,9,3,1,172,4.1390
1988,9,3,2,197,3.7467
1988,9,3,3,215,2.6689
1988,9,3,4,178,4.7244
1988,9,3,5,155,6.1888
1988,10,1,1,435,-0.6265
1988,10,1,2,622,-3.1963
1988,10,1,3,709,-1.9628
1988,10,1,4,708,-1.9307
1988,10,1,5,852,-0.7952
1988,10,2,1,165,0.7185
1988,10,2,2,173,-0.6882
1988,10,2,3,220,-1.4641
1988,10,2,4,259,-0.6153
1988,10,2,5,271,-0.6793
1988,10,3,1,166,1.9743
1988,10,3,2,183,3.9818
1988,10,3,3,195,0.9316
1988,10,3,4,168,2.7944
1988,10,3,5,149,2.8084
1988,11,1,1,419,-4.6411
1988,11,1,2,600,-4.2441
1988,11,1,3,708,-5.0204
1988,11,1,4,699,-3.6319
1988,11,1,5,854,-3.0228
1988,11,2,1,170,-0.9040
1988,11,2,2,176,-3.0835
1988,11,2,3,229,-3.3481
1988,11,2,4,266,-3.1062
1988,11,2,5,279,-3.0846
1988,11,3,1,169,-0.8665
1988,11,3,2,188,-1.0526
1988,11,3,3,198,-1.7288
1988,11,3,4,174,-0.9625
1988,11,3,5,152,-2.4854
1988,12,1,1,415,2.6636
1988,12,1,2,621,3.9047
1988,12,1,3,750,4.1989
1988,12,1,4,728,3.9148
1988,12,1,5,890,4.4411
1988,12,2,1,167,4.5496
1988,12,2,2,169,4.8163
1988,12,2,3,229,4.6572
1988,12,2,4,263,4.8803
1988,12,2,5,282,5.5321
1988,12,3,1,168,1.2299
1988,12,3,2,183,2.0001
1988,12,3,3,199,2.9173
1988,12,3,4,171,2.1937
1988,12,3,5,154,2.5504
1989,1,1,1,370,4.3100
1989,1,1,2,595,4.5142
1989,1,1,3,699,3.8153
1989,1,1,4,700,4.7021
1989,1,1,5,871,6.0947
1989,1,2,1,157,6.2509
1989,1,2,2,153,4.5216
1989,1,2,3,213,5.4631
1989,1,2,4,252,4.7684
1989,1,2,5,268,4.3192
1989,1,3,1,162,4.9392
1989,1,3,2,165,7.1664
1989,1,3,3,183,7.0787
1989,1,3,4,151,7.1908
1989,1,3,5,141,6.5626
1989,2,1,1,358,0.8870
1989,2,1,2,568,-0.0219
1989,2,1,3,678,1.1748
1989,2,1,4,674,0.1856
1989,2,1,5,857,0.6748
1989,2,2,1,150,0.8439
1989,2,2,2,150,0.6807
1989,2,2,3,213,0.6357
1989,2,2,4,262,1.1320
1989,2,2,5,269,0.8961
1989,2,3,1,162,-1.5164
1989,2,3,2,161,-2.4086
1989,2,3,3,187,-2.0302
1989,2,3,4,154,-2.7855
1989,2,3,5,145,-2.2387
1989,3,1,1,402,2.1921
1989,3,1,2,596,3.0915
1989,3,1,3,712,2.5303
1989,3,1,4,715,3.1083
1989,3,1,5,875,3.6868
1989,3,2,1,159,2.7174
1989,3,2,2,167,2.8755
1989,3,2,3,215,2.1809
1989,3,2,4,268,2.4156
1989,3,2,5,279,2.6790
1989,3,3,1,168,2.0256
1989,3,3,2,167,1.0525
1989,3,3,3,197,2.3616
1989,3,3,4,166,1.8052
1989,3,3,5,150,2.2250
1989,4,1,1,391,3.1703
1989,4,1,2,602,2.5846
1989,4,1,3,680,2.2247
1989,4,1,4,676,3.7412
1989,4,1,5,853,4.3353
1989,4,2,1,157,4.8314
1989,4,2,2,169,4.9812
1989,4,2,3,213,4.2886
1989,4,2,4,254,5.2903
1989,4,2,5,277,6.2744
1989,4,3,1,166,5.9569
1989,4,3,2,158,4.4798
1989,4,3,3,184,5.1631
1989,4,3,4,157,5.6033
1989,4,3,5,148,5.7836
1989,5,1,1,405,1.7417
1989,5,1,2,593,2.8524
1989,5,1,3,699,2.7514
1989,5,1,4,688,3.2053
1989,5,1,5,881,5.0915
1989,5,2,1,159,5.6130
1989,5,2,2,176,5.1022
1989,5,2,3,225,3.1605
1989,5,2,4,264,4.4006
1989,5,2,5,281,6.2546
1989,5,3,1,177,5.5987
1989,5,3,2,174,3.3178
1989,5,3,3,206,2.9927
1989,5,3,4,179,4.2208
1989,5,3,5,158,5.5411
1989,6,1,1,434,-1.2714
1989,6,1,2,636,-0.0528
1989,6,1,3,741,-2.3255
1989,6,1,4,732,-1.8618
1989,6,1,5,940,-2.7562
1989,6,2,1,159,-0.3321
1989,6,2,2,186,-2.7279
1989,6,2,3,237,-3.5274
1989,6,2,4,268,-2.8095
1989,6,2,5,296,-2.9248
1989,6,3,1,180,1.2060
1989,6,3,2,180,-0.0646
1989,6,3,3,211,-1.4981
1989,6,3,4,185,-0.8940
1989,6,3,5,161,-3.0940
1989,7,1,1,421,1.9642
1989,7,1,2,592,2.2740
1989,7,1,3,701,3.7143
1989,7,1,4,691,3.6668
1989,7,1,5,913,4.4288
1989,7,2,1,149,4.5687
1989,7,2,2,177,4.6352
1989,7,2,3,220,3.3665
1989,7,2,4,253,4.9685
1989,7,2,5,287,4.4506
1989,7,3,1,173,7.4726
1989,7,3,2,172,7.1050
1989,7,3,3,192,7.5217
1989,7,3,4,181,10.5819
1989,7,3,5,159,9.5615
1989,8,1,1,416,1.2670
1989,8,1,2,588,2.5313
1989,8,1,3,686,1.4483
1989,8,1,4,692,1.8662
1989,8,1,5,919,0.8301
1989,8,2,1,144,2.4523
1989,8,2,2,178,2.1530
1989,8,2,3,219,2.7941
1989,8,2,4,252,3.0081
1989,8,2,5,284,3.7423
1989,8,3,1,171,0.4204
1989,8,3,2,180,3.1363
1989,8,3,3,199,3.0901
1989,8,3,4,184,1.3158
1989,8,3,5,167,3.0147
1989,9,1,1,410,1.4167
1989,9,1,2,594,-0.8672
1989,9,1,3,698,-0.2154
1989,9,1,4,731,-0.7780
1989,9,1,5,921,1.1879
1989,9,2,1,149,0.0953
1989,9,2,2,190,0.7165
1989,9,2,3,223,0.1124
1989,9,2,4,255,0.1141
1989,9,2,5,285,1.7556
1989,9,3,1,173,0.7994
1989,9,3,2,187,-1.5668
1989,9,3,3,200,-1.0157
1989,9,3,4,191,0.1416
1989,9,3,5,168,-0.8861
1989,10,1,1,372,-5.6334
1989,10,1,2,547,-7.0351
1989,10,1,3,660,-5.8181
1989,10,1,4,699,-5.5004
1989,10,1,5,893,-5.2712
1989,10,2,1,141,-4.0146
1989,10,2,2,181,-6.2015
1989,10,2,3,209,-6.2579
1989,10,2,4,243,-6.5678
1989,10,2,5,278,-5.2107
1989,10,3,1,166,-1.0341
1989,10,3,2,176,-3.4662
1989,10,3,3,173,-2.4754
1989,10,3,4,179,-1.7139
1989,10,3,5,161,-2.5991
1989,11,1,1,357,0.5647
1989,11,1,2,538,-0.6566
1989,11,1,3,641,-1.1456
1989,11,1,4,703,-0.7753
1989,11,1,5,863,-0.8210
1989,11,2,1,137,3.7946
1989,11,2,2,182,2.2832
1989,11,2,3,215,0.1950
1989,11,2,4,253,0.3456
1989,11,2,5,283,0.4983
1989,11,3,1,170,3.9492
1989,11,3,2,178,1.7487
1989,11,3,3,184,2.1823
1989,11,3,4,181,1.7084
1989,11,3,5,158,1.3685
1989,12,1,1,380,-0.7398
1989,12,1,2,560,-0.9420
1989,12,1,3,668,0.0094
1989,12,1,4,742,-0.0476
1989,12,1,5,889,-0.3532
1989,12,2,1,139,2.2776
1989,12,2,2,187,0.9871
1989,12,2,3,216,-0.3288
1989,12,2,4,254,0.9687
1989,12,2,5,277,1.5084
1989,12,3,1,170,5.7843
1989,12,3,2,177,1.2365
1989,12,3,3,186,1.8593
1989,12,3,4,183,3.3227
1989,12,3,5,160,1.7993
