year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
1978,5,2,4,208,5.2496
1978,5,2,5,208,6.8933
1978,5,3,1,201,1.1182
1978,5,3,2,283,1.7744
1978,5,3,3,285,1.5654
1978,5,3,4,232,2.6965
1978,5,3,5,188,1.7273
1978,6,1,1,380,-0.6332
1978,6,1,2,290,0.6704
1978,6,1,3,320,0.0300
1978,6,1,4,338,0.7013
1978,6,1,5,375,-0.3272
1978,6,2,1,187,0.5272
1978,6,2,2,182,-0.0351
1978,6,2,3,177,0.4488
1978,6,2,4,209,-1.9795
1978,6,2,5,210,0.5401
1978,6,3,1,200,-0.7837
1978,6,3,2,280,-1.4047
1978,6,3,3,287,-0.7753
1978,6,3,4,233,-1.2481
1978,6,3,5,192,-2.6847
1978,7,1,1,344,6.3465
1978,7,1,2,256,7.0836
1978,7,1,3,274,5.4184
1978,7,1,4,290,5.9891
1978,7,1,5,336,6.3939
1978,7,2,1,175,7.0028
1978,7,2,2,160,5.8411
1978,7,2,3,152,6.9428
1978,7,2,4,184,5.8000
1978,7,2,5,194,6.4304
1978,7,3,1,179,5.8879
1978,7,3,2,233,5.0559
1978,7,3,3,250,6.6731
1978,7,3,4,207,5.8098
1978,7,3,5,174,4.3585
1978,8,1,1,394,8.4781
1978,8,1,2,301,10.3901
1978,8,1,3,305,9.5021
1978,8,1,4,333,9.9405
1978,8,1,5,381,9.0118
1978,8,2,1,197,5.8491
1978,8,2,2,187,8.9450
1978,8,2,3,175,6.9687
1978,8,2,4,203,9.0903
1978,8,2,5,212,9.0573
1978,8,3,1,203,1.9545
1978,8,3,2,271,3.4403
1978,8,3,3,286,3.4210
1978,8,3,4,244,3.0461
1978,8,3,5,187,5.0229
1978,9,1,1,396,-0.4427
1978,9,1,2,304,-0.9309
1978,9,1,3,302,-1.0347
1978,9,1,4,340,-1.5915
1978,9,1,5,390,-1.4594
1978,9,2,1,198,-0.9499
1978,9,2,2,184,-1.2924
1978,9,2,3,181,-2.6291
1978,9,2,4,210,-1.6540
1978,9,2,5,217,-2.0146
1978,9,3,1,205,-0.6238
1978,9,3,2,276,-0.3417
1978,9,3,3,292,-2.0678
1978,9,3,4,241,-1.8080
1978,9,3,5,189,1.5367
1978,10,1,1,359,-24.0937
1978,10,1,2,264,-22.6073
1978,10,1,3,264,-22.9697
1978,10,1,4,300,-21.8348
1978,10,1,5,348,-23.4182
1978,10,2,1,183,-20.5866
1978,10,2,2,159,-18.3782
1978,10,2,3,167,-19.0121
1978,10,2,4,186,-18.8994
1978,10,2,5,189,-19.9644
1978,10,3,1,179,-9.9849
1978,10,3,2,237,-9.1772
1978,10,3,3,247,-8.5155
1978,10,3,4,216,-10.2267
1978,10,3,5,176,-10.7227
1978,11,1,1,399,7.5418
1978,11,1,2,302,6.8173
1978,11,1,3,293,9.9110
1978,11,1,4,330,7.6229
1978,11,1,5,381,7.1314
1978,11,2,1,206,7.3296
1978,11,2,2,183,6.2946
1978,11,2,3,193,8.0580
1978,11,2,4,208,4.9598
1978,11,2,5,204,5.5085
1978,11,3,1,204,3.2911
1978,11,3,2,269,3.3263
1978,11,3,3,278,2.8201
1978,11,3,4,249,2.8449
1978,11,3,5,198,4.1840
1978,12,1,1,399,1.8925
1978,12,1,2,296,1.7291
1978,12,1,3,296,1.0811
1978,12,1,4,321,0.7134
1978,12,1,5,381,0.8236
1978,12,2,1,210,1.8095
1978,12,2,2,189,2.2454
1978,12,2,3,197,3.2379
1978,12,2,4,216,1.6423
1978,12,2,5,208,2.5873
1978,12,3,1,199,-0.4307
1978,12,3,2,266,0.8410
1978,12,3,3,284,2.7346
1978,12,3,4,248,2.6021
1978,12,3,5,196,1.3892
1979,1,1,1,330,11.6798
1979,1,1,2,247,9.9792
1979,1,1,3,254,9.5303
1979,1,1,4,276,11.3005
1979,1,1,5,352,9.9181
1979,1,2,1,183,7.6130
1979,1,2,2,161,8.4484
1979,1,2,3,170,7.0749
1979,1,2,4,197,8.4604
1979,1,2,5,186,7.7396
1979,1,3,1,182,7.2425
1979,1,3,2,227,4.2504
1979,1,3,3,244,3.2290
1979,1,3,4,213,3.7020
1979,1,3,5,166,4.5930
1979,2,1,1,363,-2.2136
1979,2,1,2,259,-2.0042
1979,2,1,3,275,-2.5503
1979,2,1,4,315,-2.2643
1979,2,1,5,364,-1.7824
1979,2,2,1,190,-1.9523
1979,2,2,2,182,-2.3263
1979,2,2,3,202,-3.3682
1979,2,2,4,224,-4.6052
1979,2,2,5,187,-3.1411
1979,2,3,1,199,-2.9200
1979,2,3,2,261,-2.2513
1979,2,3,3,271,-3.0220
1979,2,3,4,224,-3.5519
1979,2,3,5,187,-2.4990
1979,3,1,1,361,10.5365
1979,3,1,2,266,8.7705
1979,3,1,3,286,8.5828
1979,3,1,4,315,9.2887
1979,3,1,5,373,8.5909
1979,3,2,1,190,10.2568
1979,3,2,2,184,10.8425
1979,3,2,3,207,10.6784
1979,3,2,4,216,10.4315
1979,3,2,5,187,8.7714
1979,3,3,1,195,6.0042
1979,3,3,2,264,5.2968
1979,3,3,3,268,5.9290
1979,3,3,4,223,5.0008
1979,3,3,5,190,7.2465
1979,4,1,1,321,2.5939
1979,4,1,2,228,2.4650
1979,4,1,3,259,2.4238
1979,4,1,4,277,2.0517
1979,4,1,5,340,2.1790
1979,4,2,1,175,2.8556
1979,4,2,2,163,2.1856
1979,4,2,3,188,2.2582
1979,4,2,4,199,1.8072
1979,4,2,5,170,2.9643
1979,4,3,1,174,-2.6330
1979,4,3,2,231,-0.5962
1979,4,3,3,233,0.5253
1979,4,3,4,196,0.3951
1979,4,3,5,175,3.2109
1979,5,1,1,362,-0.8723
1979,5,1,2,266,-1.1598
1979,5,1,3,314,-1.7299
1979,5,1,4,320,-1.6917
1979,5,1,5,373,-0.3029
1979,5,2,1,190,-0.7816
1979,5,2,2,208,-1.3919
1979,5,2,3,215,-1.7168
1979,5,2,4,232,-2.3304
1979,5,2,5,193,-1.4851
1979,5,3,1,206,-0.4771
1979,5,3,2,274,-1.2895
1979,5,3,3,272,-2.2281
1979,5,3,4,239,-1.2741
1979,5,3,5,199,-2.3792
1979,6,1,1,368,6.8699
1979,6,1,2,271,6.8636
1979,6,1,3,326,3.9247
1979,6,1,4,326,3.0425
1979,6,1,5,374,4.6615
1979,6,2,1,191,5.8475
1979,6,2,2,213,5.6709
1979,6,2,3,214,4.5329
1979,6,2,4,235,3.7458
1979,6,2,5,195,3.1913
1979,6,3,1,206,5.1851
1979,6,3,2,280,3.7792
1979,6,3,3,270,3.0336
1979,6,3,4,245,2.6072
1979,6,3,5,202,6.3616
1979,7,1,1,324,0.7008
1979,7,1,2,236,2.1150
1979,7,1,3,291,3.8188
1979,7,1,4,296,3.3649
1979,7,1,5,336,2.4312
1979,7,2,1,170,3.7791
1979,7,2,2,185,2.9228
1979,7,2,3,195,2.8670
1979,7,2,4,198,2.4869
1979,7,2,5,177,4.2388
1979,7,3,1,188,1.7443
1979,7,3,2,243,0.9377
1979,7,3,3,235,0.6058
1979,7,3,4,225,0.1296
1979,7,3,5,186,2.9967
1979,8,1,1,363,7.7872
1979,8,1,2,269,8.5556
1979,8,1,3,326,8.6955
1979,8,1,4,335,8.3307
1979,8,1,5,373,8.7745
1979,8,2,1,188,7.5520
1979,8,2,2,202,8.0089
1979,8,2,3,224,8.3379
1979,8,2,4,233,8.6591
1979,8,2,5,205,9.1253
1979,8,3,1,218,5.9362
1979,8,3,2,288,5.5511
1979,8,3,3,278,6.5814
1979,8,3,4,260,6.3767
1979,8,3,5,207,7.4884
1979,9,1,1,359,0.0030
1979,9,1,2,271,-1.2706
1979,9,1,3,321,-0.4229
1979,9,1,4,328,-0.9365
1979,9,1,5,372,-0.3014
1979,9,2,1,188,0.7821
1979,9,2,2,206,-0.0951
1979,9,2,3,223,0.1986
1979,9,2,4,235,-0.0654
1979,9,2,5,211,-1.3755
1979,9,3,1,220,0.1700
1979,9,3,2,290,-0.0308
1979,9,3,3,279,-0.9679
1979,9,3,4,264,-0.8450
1979,9,3,5,206,3.0984
1979,10,1,1,326,-11.5180
1979,10,1,2,233,-10.6530
1979,10,1,3,276,-10.5966
1979,10,1,4,284,-8.8805
1979,10,1,5,339,-10.5019
1979,10,2,1,171,-10.5782
1979,10,2,2,182,-8.6867
1979,10,2,3,200,-9.3704
1979,10,2,4,218,-9.9014
1979,10,2,5,189,-9.9931
1979,10,3,1,198,-7.3119
1979,10,3,2,254,-5.9439
1979,10,3,3,237,-7.3272
1979,10,3,4,237,-7.7029
1979,10,3,5,183,-3.7599
1979,11,1,1,374,9.2795
1979,11,1,2,259,7.9939
1979,11,1,3,308,7.7978
1979,11,1,4,306,8.5666
1979,11,1,5,370,7.6430
1979,11,2,1,185,8.7885
1979,11,2,2,204,8.3467
1979,11,2,3,219,9.5563
1979,11,2,4,233,8.0155
1979,11,2,5,206,8.5551
1979,11,3,1,222,6.1182
1979,11,3,2,291,6.8833
1979,11,3,3,264,4.6934
1979,11,3,4,252,4.6213
1979,11,3,5,195,6.7301
1979,12,1,1,374,9.6276
1979,12,1,2,268,8.2477
1979,12,1,3,310,7.4787
1979,12,1,4,311,9.1491
1979,12,1,5,381,5.8810
1979,12,2,1,188,7.0417
1979,12,2,2,208,4.8207
1979,12,2,3,221,6.1727
1979,12,2,4,234,5.4695
1979,12,2,5,208,5.5509
1979,12,3,1,225,2.7753
1979,12,3,2,293,1.8651
1979,12,3,3,265,3.3681
1979,12,3,4,253,1.5716
1979,12,3,5,198,1.7101
1980,1,1,1,324,12.2916
1980,1,1,2,233,11.3752
1980,1,1,3,249,8.9455
1980,1,1,4,263,8.7785
1980,1,1,5,342,10.3403
1980,1,2,1,169,8.9989
1980,1,2,2,170,7.4470
1980,1,2,3,199,6.6258
1980,1,2,4,199,5.0461
1980,1,2,5,194,5.9106
1980,1,3,1,196,4.3320
1980,1,3,2,248,5.1050
1980,1,3,3,213,7.3293
1980,1,3,4,214,5.5720
1980,1,3,5,166,9.5002
1980,2,1,1,349,-1.6059
1980,2,1,2,254,-0.7719
1980,2,1,3,288,-2.1581
1980,2,1,4,297,-1.6004
1980,2,1,5,368,-3.1931
1980,2,2,1,194,-0.5900
1980,2,2,2,196,-2.0725
1980,2,2,3,216,-1.4021
1980,2,2,4,215,-4.1739
1980,2,2,5,213,-2.6732
1980,2,3,1,225,-1.8575
1980,2,3,2,287,0.3958
1980,2,3,3,265,-2.5778
1980,2,3,4,249,-2.7321
1980,2,3,5,187,8.1194
1980,3,1,1,347,-19.5320
1980,3,1,2,253,-18.8636
1980,3,1,3,296,-17.3441
1980,3,1,4,297,-16.8515
1980,3,1,5,362,-17.6896
1980,3,2,1,199,-17.4656
1980,3,2,2,197,-16.2425
1980,3,2,3,215,-16.2535
1980,3,2,4,211,-14.6934
1980,3,2,5,210,-16.1174
1980,3,3,1,228,-10.3309
1980,3,3,2,285,-9.7183
1980,3,3,3,272,-9.4888
1980,3,3,4,247,-10.0938
1980,3,3,5,189,-14.5809
1980,4,1,1,307,6.3321
1980,4,1,2,202,7.0528
1980,4,1,3,252,6.5019
1980,4,1,4,267,6.1058
1980,4,1,5,330,6.4509
1980,4,2,1,178,6.2448
1980,4,2,2,178,7.7698
1980,4,2,3,185,5.5015
1980,4,2,4,186,5.0038
1980,4,2,5,190,6.4741
1980,4,3,1,197,6.1049
1980,4,3,2,250,5.5170
1980,4,3,3,249,5.2207
1980,4,3,4,224,3.0289
1980,4,3,5,170,4.8003
1980,5,1,1,334,5.7679
1980,5,1,2,242,7.5687
1980,5,1,3,286,6.1264
1980,5,1,4,316,6.4746
1980,5,1,5,346,7.2131
1980,5,2,1,199,9.2623
1980,5,2,2,207,8.7989
1980,5,2,3,215,8.5697
1980,5,2,4,216,8.5487
1980,5,2,5,205,7.6393
1980,5,3,1,223,6.5748
1980,5,3,2,291,6.2145
1980,5,3,3,287,5.1515
1980,5,3,4,245,5.6892
1980,5,3,5,200,5.0023
1980,6,1,1,331,4.0386
1980,6,1,2,244,2.2694
1980,6,1,3,286,2.3414
1980,6,1,4,321,3.2497
1980,6,1,5,345,4.8002
1980,6,2,1,192,5.1744
1980,6,2,2,208,4.0866
1980,6,2,3,213,3.4217
1980,6,2,4,231,3.5768
1980,6,2,5,203,4.3349
1980,6,3,1,215,3.1714
1980,6,3,2,288,2.1886
1980,6,3,3,296,3.8001
1980,6,3,4,251,4.1205
1980,6,3,5,199,3.3124
1980,7,1,1,282,10.7199
1980,7,1,2,207,13.0550
1980,7,1,3,241,11.6852
1980,7,1,4,284,11.9280
1980,7,1,5,319,11.5935
1980,7,2,1,172,9.2145
1980,7,2,2,180,11.9245
1980,7,2,3,185,11.3668
1980,7,2,4,206,12.1179
1980,7,2,5,173,9.4856
1980,7,3,1,194,7.2745
1980,7,3,2,240,5.8055
1980,7,3,3,255,7.0425
1980,7,3,4,214,9.5035
1980,7,3,5,180,5.7574
1980,8,1,1,318,8.5688
1980,8,1,2,246,8.5915
1980,8,1,3,265,8.6084
1980,8,1,4,318,7.9617
1980,8,1,5,338,8.2619
1980,8,2,1,196,5.1482
1980,8,2,2,208,4.2536
1980,8,2,3,210,5.0648
1980,8,2,4,236,5.9704
1980,8,2,5,204,5.4730
1980,8,3,1,217,0.4240
1980,8,3,2,287,2.1663
1980,8,3,3,304,1.4990
1980,8,3,4,245,2.2243
1980,8,3,5,200,1.9936
1980,9,1,1,317,3.5517
1980,9,1,2,246,3.4005
1980,9,1,3,269,3.6343
1980,9,1,4,316,3.4152
1980,9,1,5,346,4.2506
1980,9,2,1,197,3.3832
1980,9,2,2,207,2.8047
1980,9,2,3,203,3.5997
1980,9,2,4,239,3.9066
1980,9,2,5,214,3.5862
1980,9,3,1,216,1.5006
1980,9,3,2,290,1.9638
1980,9,3,3,302,3.2272
1980,9,3,4,243,2.9178
1980,9,3,5,199,5.0144
1980,10,1,1,285,4.2483
1980,10,1,2,201,3.7042
1980,10,1,3,237,5.9375
1980,10,1,4,280,5.9755
1980,10,1,5,299,4.8572
1980,10,2,1,177,3.7810
1980,10,2,2,183,3.8686
1980,10,2,3,179,3.3452
1980,10,2,4,208,2.7011
1980,10,2,5,191,2.1535
1980,10,3,1,185,-0.4459
1980,10,3,2,253,-0.7509
1980,10,3,3,256,3.3845
1980,10,3,4,209,2.7594
1980,10,3,5,185,4.2887
1980,11,1,1,316,8.6657
1980,11,1,2,237,6.4800
1980,11,1,3,253,6.6538
1980,11,1,4,289,5.1345
1980,11,1,5,325,4.9733
1980,11,2,1,212,8.7324
1980,11,2,2,212,8.5320
1980,11,2,3,200,8.1983
1980,11,2,4,227,6.1948
1980,11,2,5,217,3.9279
1980,11,3,1,204,6.9692
1980,11,3,2,294,8.6743
1980,11,3,3,291,13.1909
1980,11,3,4,239,12.8130
1980,11,3,5,205,15.1947
1980,12,1,1,322,-3.0556
1980,12,1,2,233,-2.2923
1980,12,1,3,254,-2.3884
1980,12,1,4,284,-3.3976
1980,12,1,5,322,-4.3583
1980,12,2,1,213,-2.0166
1980,12,2,2,218,-2.9278
1980,12,2,3,202,-1.6609
1980,12,2,4,230,-2.6435
1980,12,2,5,220,-3.3524
1980,12,3,1,206,-1.4696
1980,12,3,2,295,-2.4051
1980,12,3,3,296,-2.4869
1980,12,3,4,242,-4.8666
1980,12,3,5,207,-7.5452
1981,1,1,1,280,0.7174
1981,1,1,2,201,-0.3072
1981,1,1,3,201,1.4492
1981,1,1,4,237,0.6986
1981,1,1,5,295,1.4323
1981,1,2,1,185,-1.0628
1981,1,2,2,181,-1.5103
1981,1,2,3,174,-1.2012
1981,1,2,4,191,0.3026
1981,1,2,5,194,0.4926
1981,1,3,1,177,-1.7991
1981,1,3,2,239,-1.9095
1981,1,3,3,244,-4.9045
1981,1,3,4,204,-6.3641
1981,1,3,5,171,-7.8112
1981,2,1,1,304,0.3787
1981,2,1,2,226,1.0266
1981,2,1,3,239,1.7159
1981,2,1,4,260,1.5567
1981,2,1,5,301,0.9067
1981,2,2,1,196,1.0199
1981,2,2,2,195,1.4002
1981,2,2,3,188,1.8951
1981,2,2,4,207,3.6233
1981,2,2,5,209,1.2069
1981,2,3,1,206,0.8887
1981,2,3,2,285,2.2478
1981,2,3,3,277,2.8191
1981,2,3,4,240,3.2671
1981,2,3,5,191,-0.2587
1981,3,1,1,304,8.6922
1981,3,1,2,222,9.1193
1981,3,1,3,239,9.3066
1981,3,1,4,268,10.0173
1981,3,1,5,300,10.5220
1981,3,2,1,197,7.4770
1981,3,2,2,201,6.5088
1981,3,2,3,193,8.1527
1981,3,2,4,203,8.3916
1981,3,2,5,204,7.4651
1981,3,3,1,205,8.5861
1981,3,3,2,282,4.2433
1981,3,3,3,276,3.6793
1981,3,3,4,237,4.1298
1981,3,3,5,192,0.6597
1981,4,1,1,272,3.6188
1981,4,1,2,193,4.0123
1981,4,1,3,205,2.7152
1981,4,1,4,236,4.3299
1981,4,1,5,259,4.6664
1981,4,2,1,176,1.4569
1981,4,2,2,173,1.2997
1981,4,2,3,157,1.1400
1981,4,2,4,178,4.7042
1981,4,2,5,180,4.9373
1981,4,3,1,179,-0.4054
1981,4,3,2,245,-0.8349
1981,4,3,3,227,-3.5531
1981,4,3,4,208,-2.4876
1981,4,3,5,178,-2.4052
1981,5,1,1,312,3.6821
1981,5,1,2,230,4.5677
1981,5,1,3,233,4.7817
1981,5,1,4,270,3.8276
1981,5,1,5,314,2.6744
1981,5,2,1,203,2.3173
1981,5,2,2,200,2.8876
1981,5,2,3,195,4.3204
1981,5,2,4,203,3.5317
1981,5,2,5,195,4.5767
1981,5,3,1,203,0.7587
1981,5,3,2,289,1.9648
1981,5,3,3,256,0.2082
1981,5,3,4,252,0.0595
1981,5,3,5,205,-1.0091
1981,6,1,1,313,0.1084
1981,6,1,2,238,0.2220
1981,6,1,3,242,-0.8821
1981,6,1,4,265,0.6424
1981,6,1,5,321,-0.1742
1981,6,2,1,206,-2.5643
1981,6,2,2,203,-3.2766
1981,6,2,3,188,-1.9841
1981,6,2,4,208,-2.5838
1981,6,2,5,205,-1.5164
1981,6,3,1,208,-0.9783
1981,6,3,2,289,-1.0378
1981,6,3,3,260,-2.1527
1981,6,3,4,262,-1.5303
1981,6,3,5,200,1.8858
1981,7,1,1,275,-2.8999
1981,7,1,2,184,-2.6817
1981,7,1,3,212,-2.4952
1981,7,1,4,224,-2.8578
1981,7,1,5,289,-3.4199
1981,7,2,1,190,-1.8146
1981,7,2,2,182,-0.9283
1981,7,2,3,168,-3.5108
1981,7,2,4,186,-2.3782
1981,7,2,5,181,-1.9677
1981,7,3,1,189,-2.5066
1981,7,3,2,234,-0.3565
1981,7,3,3,216,0.9318
1981,7,3,4,229,1.5400
1981,7,3,5,177,2.9622
1981,8,1,1,421,-8.5893
1981,8,1,2,277,-7.1744
1981,8,1,3,284,-8.3584
1981,8,1,4,335,-7.6971
1981,8,1,5,399,-8.2378
1981,8,2,1,227,-7.2824
1981,8,2,2,218,-6.3480
1981,8,2,3,212,-6.4859
1981,8,2,4,219,-5.9351
1981,8,2,5,212,-7.5386
1981,8,3,1,225,-5.4735
1981,8,3,2,285,-4.5049
1981,8,3,3,260,-5.8829
1981,8,3,4,256,-5.2558
1981,8,3,5,203,-5.9754
1981,9,1,1,431,-9.0503
1981,9,1,2,290,-9.1750
1981,9,1,3,301,-6.9818
1981,9,1,4,350,-7.0108
1981,9,1,5,419,-7.8288
1981,9,2,1,235,-8.1660
1981,9,2,2,225,-6.4765
1981,9,2,3,207,-7.1880
1981,9,2,4,226,-7.8212
1981,9,2,5,215,-7.2890
1981,9,3,1,223,-6.4785
1981,9,3,2,282,-3.6832
1981,9,3,3,268,-6.3346
1981,9,3,4,255,-5.7897
1981,9,3,5,207,-8.1789
1981,10,1,1,402,10.2977
1981,10,1,2,259,8.1068
1981,10,1,3,273,7.8568
1981,10,1,4,332,10.0026
1981,10,1,5,402,8.9896
1981,10,2,1,208,6.5204
1981,10,2,2,201,6.2177
1981,10,2,3,199,7.5790
1981,10,2,4,208,9.7440
1981,10,2,5,201,8.8749
1981,10,3,1,195,5.0665
1981,10,3,2,240,4.2539
1981,10,3,3,231,5.2368
1981,10,3,4,223,8.3835
1981,10,3,5,186,6.1819
1981,11,1,1,502,1.9102
1981,11,1,2,346,2.3034
1981,11,1,3,354,2.7556
1981,11,1,4,414,3.1273
1981,11,1,5,494,2.5900
1981,11,2,1,222,2.7535
1981,11,2,2,225,3.7804
1981,11,2,3,230,4.0719
1981,11,2,4,242,2.9599
1981,11,2,5,225,4.0929
1981,11,3,1,221,5.2901
1981,11,3,2,277,4.6248
1981,11,3,3,264,4.8106
1981,11,3,4,251,3.2332
1981,11,3,5,212,5.0140
1981,12,1,1,525,-3.1432
1981,12,1,2,349,-2.8702
1981,12,1,3,364,-0.3289
1981,12,1,4,441,-0.5241
1981,12,1,5,503,-0.1725
1981,12,2,1,225,-2.5674
1981,12,2,2,222,-2.1898
1981,12,2,3,237,-1.1610
1981,12,2,4,245,-0.5746
1981,12,2,5,224,-0.6958
1981,12,3,1,220,-3.3988
1981,12,3,2,283,-2.0835
1981,12,3,3,263,-2.1206
1981,12,3,4,253,-2.3846
1981,12,3,5,212,-3.9493
1982,1,1,1,494,-2.0038
1982,1,1,2,318,-2.3635
1982,1,1,3,330,-2.5105
1982,1,1,4,421,-1.0070
1982,1,1,5,466,-0.9857
1982,1,2,1,204,-3.5048
1982,1,2,2,196,-5.1605
1982,1,2,3,203,-5.1904
1982,1,2,4,226,-3.8273
1982,1,2,5,209,-3.8184
1982,1,3,1,195,-1.2058
1982,1,3,2,232,-2.5550
1982,1,3,3,229,-2.5321
1982,1,3,4,203,-1.4167
1982,1,3,5,185,-3.5857
1982,2,1,1,607,-6.2651
1982,2,1,2,418,-4.7535
1982,2,1,3,438,-4.2315
1982,2,1,4,521,-3.0085
1982,2,1,5,571,-3.2935
1982,2,2,1,229,-4.9868
1982,2,2,2,220,-4.9058
1982,2,2,3,233,-4.5089
1982,2,2,4,246,-4.7840
1982,2,2,5,226,-4.5299
1982,2,3,1,230,-2.8344
1982,2,3,2,281,-4.0281
1982,2,3,3,269,-6.4559
1982,2,3,4,232,-5.7678
1982,2,3,5,210,-5.6235
1982,3,1,1,643,-0.9507
1982,3,1,2,442,-1.6124
1982,3,1,3,457,-1.0059
1982,3,1,4,529,-1.1224
1982,3,1,5,584,-0.2467
1982,3,2,1,225,-1.7461
1982,3,2,2,218,-1.2530
1982,3,2,3,232,-1.3576
1982,3,2,4,252,-0.7973
1982,3,2,5,229,-0.3017
1982,3,3,1,231,0.2600
1982,3,3,2,281,-1.4359
1982,3,3,3,269,-1.2586
1982,3,3,4,232,0.0397
1982,3,3,5,209,-1.4886
1982,4,1,1,610,5.0393
1982,4,1,2,391,4.9661
1982,4,1,3,423,4.9575
1982,4,1,4,484,5.3794
1982,4,1,5,551,6.2569
1982,4,2,1,191,6.0526
1982,4,2,2,186,5.9356
1982,4,2,3,213,5.1846
1982,4,2,4,233,6.9951
1982,4,2,5,218,5.8656
1982,4,3,1,202,3.2621
1982,4,3,2,254,3.6192
1982,4,3,3,238,5.1775
1982,4,3,4,207,6.2545
1982,4,3,5,191,3.3217
1982,5,1,1,766,-2.8624
1982,5,1,2,509,-1.9926
1982,5,1,3,514,-1.9399
1982,5,1,4,571,-1.3799
1982,5,1,5,629,-2.2084
1982,5,2,1,223,-4.0339
1982,5,2,2,226,-3.8070
1982,5,2,3,250,-2.8980
1982,5,2,4,252,-4.0076
1982,5,2,5,250,-2.3958
1982,5,3,1,236,-3.0613
1982,5,3,2,301,-3.6089
1982,5,3,3,276,-3.3377
1982,5,3,4,244,-2.3830
1982,5,3,5,220,-0.3610
1982,6,1,1,787,-4.9074
1982,6,1,2,527,-4.4642
1982,6,1,3,542,-3.2142
1982,6,1,4,593,-2.4250
1982,6,1,5,652,-2.3564
1982,6,2,1,214,-3.8480
1982,6,2,2,228,-3.0215
1982,6,2,3,255,-3.0518
1982,6,2,4,260,-1.5946
1982,6,2,5,242,-2.1350
1982,6,3,1,233,-1.7757
1982,6,3,2,297,-2.9399
1982,6,3,3,282,-2.0190
1982,6,3,4,246,-1.1208
1982,6,3,5,217,-2.4927
1982,7,1,1,713,-1.7295
1982,7,1,2,468,-1.7916
1982,7,1,3,465,-1.3919
1982,7,1,4,517,-1.0386
1982,7,1,5,569,-1.0856
1982,7,2,1,190,-2.8305
1982,7,2,2,200,-2.7805
1982,7,2,3,227,-1.4004
1982,7,2,4,235,-0.4132
1982,7,2,5,221,0.6898
1982,7,3,1,202,-1.4850
1982,7,3,2,247,-2.1838
1982,7,3,3,232,-2.1280
1982,7,3,4,213,-1.6038
1982,7,3,5,193,-3.1118
1982,8,1,1,859,6.4757
1982,8,1,2,552,6.4289
1982,8,1,3,539,6.5739
1982,8,1,4,590,6.6790
1982,8,1,5,647,6.1115
1982,8,2,1,223,10.6404
1982,8,2,2,228,9.1552
1982,8,2,3,257,10.2151
1982,8,2,4,267,10.0906
1982,8,2,5,251,10.1612
1982,8,3,1,236,15.4459
1982,8,3,2,296,12.8780
1982,8,3,3,274,11.1793
1982,8,3,4,246,11.7662
1982,8,3,5,210,12.1768
1982,9,1,1,881,1.8010
1982,9,1,2,561,3.6161
1982,9,1,3,550,3.1062
1982,9,1,4,593,4.9704
1982,9,1,5,663,6.3014
1982,9,2,1,227,1.4888
1982,9,2,2,230,1.8495
1982,9,2,3,254,3.1436
1982,9,2,4,257,4.5755
1982,9,2,5,250,4.5600
1982,9,3,1,234,-1.3999
1982,9,3,2,295,0.3572
1982,9,3,3,278,0.8734
1982,9,3,4,246,2.6905
1982,9,3,5,206,2.5408
1982,10,1,1,803,14.4617
1982,10,1,2,472,13.5068
1982,10,1,3,468,16.8742
1982,10,1,4,497,15.2447
1982,10,1,5,579,14.0175
1982,10,2,1,198,13.2670
1982,10,2,2,207,13.1001
1982,10,2,3,224,12.6837
1982,10,2,4,225,14.2348
1982,10,2,5,220,13.1694
1982,10,3,1,199,12.5224
1982,10,3,2,244,9.8555
1982,10,3,3,241,10.3614
1982,10,3,4,210,11.6890
1982,10,3,5,180,9.2636
1982,11,1,1,913,8.7603
1982,11,1,2,552,10.9318
1982,11,1,3,517,9.2655
1982,11,1,4,532,10.2787
1982,11,1,5,637,11.1306
1982,11,2,1,221,7.8177
1982,11,2,2,235,7.7296
1982,11,2,3,244,9.4213
1982,11,2,4,255,9.7676
1982,11,2,5,246,8.5772
1982,11,3,1,220,5.2675
1982,11,3,2,281,4.6427
1982,11,3,3,270,3.2285
1982,11,3,4,229,5.8292
1982,11,3,5,197,3.1191
1982,12,1,1,920,1.9779
1982,12,1,2,573,2.1518
1982,12,1,3,518,1.2158
1982,12,1,4,523,2.3123
1982,12,1,5,650,3.0040
1982,12,2,1,222,-0.2805
1982,12,2,2,241,2.2600
1982,12,2,3,247,1.4288
1982,12,2,4,257,1.9333
1982,12,2,5,243,2.1184
1982,12,3,1,224,0.7938
1982,12,3,2,287,0.7868
1982,12,3,3,268,1.1872
1982,12,3,4,235,3.5088
1982,12,3,5,204,1.6776
1983,1,1,1,782,10.7453
1983,1,1,2,450,10.5032
1983,1,1,3,425,10.0675
1983,1,1,4,431,8.3728
1983,1,1,5,555,7.5181
1983,1,2,1,192,8.1774
1983,1,2,2,199,7.5986
1983,1,2,3,211,5.8635
1983,1,2,4,228,5.9645
1983,1,2,5,223,5.9934
1983,1,3,1,196,5.4333
1983,1,3,2,232,5.6610
1983,1,3,3,224,1.6864
1983,1,3,4,198,2.5015
1983,1,3,5,165,5.0681
1983,2,1,1,875,3.8630
1983,2,1,2,511,5.5872
1983,2,1,3,466,7.0401
1983,2,1,4,506,7.6886
1983,2,1,5,592,7.7206
1983,2,2,1,227,3.5524
