year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1985,12,2,1,166,2.4643
1985,12,2,2,214,4.5955
1985,12,2,3,192,5.0499
1985,12,2,4,221,4.3590
1985,12,2,5,259,5.9430
1985,12,3,1,181,4.7364
1985,12,3,2,222,3.5822
1985,12,3,3,209,4.8946
1985,12,3,4,181,4.7224
1985,12,3,5,153,4.0545
1986,1,1,1,465,1.6184
1986,1,1,2,601,2.9876
1986,1,1,3,582,1.0376
1986,1,1,4,623,2.4932
1986,1,1,5,684,3.9726
1986,1,2,1,160,0.0208
1986,1,2,2,198,0.4487
1986,1,2,3,179,0.4246
1986,1,2,4,207,2.2983
1986,1,2,5,244,1.9481
1986,1,3,1,173,2.9779
1986,1,3,2,190,-0.0894
1986,1,3,3,188,-0.6751
1986,1,3,4,170,0.0632
1986,1,3,5,148,2.0937
1986,2,1,1,462,3.2067
1986,2,1,2,569,4.8331
1986,2,1,3,579,6.5166
1986,2,1,4,609,7.1183
1986,2,1,5,671,7.5325
1986,2,2,1,155,4.8206
1986,2,2,2,201,6.0076
1986,2,2,3,179,6.9926
1986,2,2,4,214,7.7812
1986,2,2,5,242,8.4273
1986,2,3,1,170,6.5745
1986,2,3,2,195,8.2223
1986,2,3,3,198,7.3863
1986,2,3,4,180,8.4280
1986,2,3,5,151,8.0810
1986,3,1,1,477,5.4628
1986,3,1,2,595,2.6576
1986,3,1,3,609,4.5153
1986,3,1,4,647,5.2539
1986,3,1,5,693,6.0990
1986,3,2,1,164,4.2012
1986,3,2,2,208,5.2344
1986,3,2,3,198,4.1086
1986,3,2,4,231,5.5824
1986,3,2,5,257,6.9322
1986,3,3,1,176,4.9110
1986,3,3,2,206,5.8623
1986,3,3,3,213,3.6890
1986,3,3,4,191,6.1027
1986,3,3,5,156,9.1546
1986,4,1,1,459,2.5082
1986,4,1,2,561,2.3929
1986,4,1,3,583,0.1049
1986,4,1,4,629,1.6464
1986,4,1,5,670,1.6024
1986,4,2,1,159,1.4970
1986,4,2,2,199,1.8835
1986,4,2,3,191,3.0105
1986,4,2,4,225,1.0371
1986,4,2,5,248,1.3322
1986,4,3,1,178,-2.8429
1986,4,3,2,198,-1.8856
1986,4,3,3,201,0.5216
1986,4,3,4,179,0.1188
1986,4,3,5,154,0.3241
1986,5,1,1,477,3.5680
1986,5,1,2,581,2.9844
1986,5,1,3,622,2.8876
1986,5,1,4,633,3.4492
1986,5,1,5,704,5.1057
1986,5,2,1,164,2.5108
1986,5,2,2,215,3.3677
1986,5,2,3,215,1.6892
1986,5,2,4,233,4.3018
1986,5,2,5,261,5.2614
1986,5,3,1,181,4.0883
1986,5,3,2,211,5.2280
1986,5,3,3,237,5.4467
1986,5,3,4,189,4.2302
1986,5,3,5,158,9.3703
1986,6,1,1,504,-1.2194
1986,6,1,2,611,-1.2542
1986,6,1,3,653,-0.6914
1986,6,1,4,681,0.3125
1986,6,1,5,754,1.7995
1986,6,2,1,164,0.3997
1986,6,2,2,224,-0.9918
1986,6,2,3,218,-1.3917
1986,6,2,4,239,-0.0359
1986,6,2,5,276,0.7558
1986,6,3,1,180,4.1068
1986,6,3,2,215,0.9644
1986,6,3,3,242,0.4608
1986,6,3,4,195,1.0466
1986,6,3,5,161,4.3977
1986,7,1,1,472,-10.0611
1986,7,1,2,578,-10.3853
1986,7,1,3,649,-8.3805
1986,7,1,4,656,-8.3810
1986,7,1,5,738,-8.4685
1986,7,2,1,158,-6.1127
1986,7,2,2,215,-10.0751
1986,7,2,3,219,-10.3292
1986,7,2,4,234,-10.1075
1986,7,2,5,275,-9.8062
1986,7,3,1,178,1.9006
1986,7,3,2,202,-7.3811
1986,7,3,3,225,-5.7920
1986,7,3,4,186,-6.7554
1986,7,3,5,157,-7.3589
1986,8,1,1,471,3.1543
1986,8,1,2,600,1.7180
1986,8,1,3,637,0.7362
1986,8,1,4,662,0.2332
1986,8,1,5,727,1.0501
1986,8,2,1,159,6.2365
1986,8,2,2,227,4.6425
1986,8,2,3,247,4.2318
1986,8,2,4,238,3.8841
1986,8,2,5,284,3.0423
1986,8,3,1,180,8.6774
1986,8,3,2,209,7.5080
1986,8,3,3,229,7.4246
1986,8,3,4,198,6.7887
1986,8,3,5,157,3.0547
1986,9,1,1,481,-6.3016
1986,9,1,2,625,-7.2204
1986,9,1,3,679,-5.8583
1986,9,1,4,695,-5.8064
1986,9,1,5,737,-6.7990
1986,9,2,1,168,-5.8910
1986,9,2,2,231,-6.8526
1986,9,2,3,255,-5.5333
1986,9,2,4,241,-5.5549
1986,9,2,5,288,-6.8716
1986,9,3,1,182,-9.2627
1986,9,3,2,222,-5.6629
1986,9,3,3,232,-8.0546
1986,9,3,4,196,-8.5508
1986,9,3,5,157,-9.0643
1986,10,1,1,465,0.9269
1986,10,1,2,596,1.7132
1986,10,1,3,622,2.6725
1986,10,1,4,648,3.2605
1986,10,1,5,716,3.9537
1986,10,2,1,162,4.5233
1986,10,2,2,216,3.9874
1986,10,2,3,235,4.1558
1986,10,2,4,222,3.4661
1986,10,2,5,274,5.7030
1986,10,3,1,174,5.1968
1986,10,3,2,201,3.5774
1986,10,3,3,205,6.8471
1986,10,3,4,166,7.5342
1986,10,3,5,147,8.1391
1986,11,1,1,464,-3.3087
1986,11,1,2,600,-0.2613
1986,11,1,3,635,0.4230
1986,11,1,4,671,0.0601
1986,11,1,5,739,0.6427
1986,11,2,1,166,-3.3257
1986,11,2,2,223,-0.4201
1986,11,2,3,248,0.6037
1986,11,2,4,234,1.5354
1986,11,2,5,268,2.0083
1986,11,3,1,178,1.2330
1986,11,3,2,214,2.6832
1986,11,3,3,205,3.2399
1986,11,3,4,173,2.7935
1986,11,3,5,147,1.9285
1986,12,1,1,488,-3.7861
1986,12,1,2,639,-4.8658
1986,12,1,3,647,-1.9695
1986,12,1,4,710,-2.0711
1986,12,1,5,734,-2.7489
1986,12,2,1,168,-3.5141
1986,12,2,2,223,-1.6648
1986,12,2,3,243,-2.7799
1986,12,2,4,227,-2.0810
1986,12,2,5,271,-1.6708
1986,12,3,1,178,-3.2145
1986,12,3,2,220,-2.3505
1986,12,3,3,206,-1.6233
1986,12,3,4,176,-4.0445
1986,12,3,5,149,-4.9412
1987,1,1,1,451,12.4433
1987,1,1,2,607,11.2623
1987,1,1,3,611,11.1384
1987,1,1,4,683,9.8437
1987,1,1,5,698,11.0261
1987,1,2,1,156,10.7639
1987,1,2,2,195,13.8561
1987,1,2,3,217,14.4388
1987,1,2,4,214,13.6682
1987,1,2,5,256,12.4096
1987,1,3,1,173,10.0462
1987,1,3,2,192,13.4157
1987,1,3,3,186,16.0161
1987,1,3,4,158,14.1560
1987,1,3,5,139,12.4779
1987,2,1,1,417,8.4055
1987,2,1,2,577,7.8413
1987,2,1,3,606,9.0833
1987,2,1,4,680,8.1655
1987,2,1,5,692,8.7690
1987,2,2,1,148,7.1137
1987,2,2,2,184,7.7061
1987,2,2,3,212,8.7220
1987,2,2,4,212,10.0122
1987,2,2,5,256,8.9151
1987,2,3,1,169,-0.1523
1987,2,3,2,192,5.0931
1987,2,3,3,200,4.9580
1987,2,3,4,163,4.1908
1987,2,3,5,143,8.0443
1987,3,1,1,450,5.3655
1987,3,1,2,609,0.4793
1987,3,1,3,637,2.9633
1987,3,1,4,694,2.0179
1987,3,1,5,721,2.5948
1987,3,2,1,158,4.4346
1987,3,2,2,192,1.0081
1987,3,2,3,225,1.3909
1987,3,2,4,226,1.8832
1987,3,2,5,268,2.4210
1987,3,3,1,175,0.3981
1987,3,3,2,201,4.8548
1987,3,3,3,211,3.0574
1987,3,3,4,177,2.7497
1987,3,3,5,151,1.8110
1987,4,1,1,455,-1.5207
1987,4,1,2,574,-4.0957
1987,4,1,3,613,-2.4981
1987,4,1,4,680,-2.3471
1987,4,1,5,719,-2.8307
1987,4,2,1,156,-2.7217
1987,4,2,2,179,-1.6963
1987,4,2,3,214,-1.5278
1987,4,2,4,221,-3.5490
1987,4,2,5,264,-3.4286
1987,4,3,1,176,-3.5242
1987,4,3,2,196,0.3762
1987,4,3,3,195,-0.0936
1987,4,3,4,167,0.1926
1987,4,3,5,150,-3.3149
1987,5,1,1,477,1.9223
1987,5,1,2,581,0.6790
1987,5,1,3,643,0.3948
1987,5,1,4,716,0.0030
1987,5,1,5,741,-0.9287
1987,5,2,1,168,-0.7511
1987,5,2,2,195,0.0580
1987,5,2,3,230,1.2614
1987,5,2,4,241,0.7336
1987,5,2,5,277,-0.1068
1987,5,3,1,178,-0.5585
1987,5,3,2,209,1.4314
1987,5,3,3,216,0.8692
1987,5,3,4,185,0.4497
1987,5,3,5,159,1.9723
1987,6,1,1,503,3.2856
1987,6,1,2,629,1.7841
1987,6,1,3,675,1.6662
1987,6,1,4,747,1.9475
1987,6,1,5,801,2.8893
1987,6,2,1,175,2.0668
1987,6,2,2,202,2.0500
1987,6,2,3,228,1.4333
1987,6,2,4,250,3.9073
1987,6,2,5,277,4.1536
1987,6,3,1,181,3.6735
1987,6,3,2,212,4.5812
1987,6,3,3,220,4.7896
1987,6,3,4,193,4.2897
1987,6,3,5,158,6.7296
1987,7,1,1,476,3.8080
1987,7,1,2,623,1.4997
1987,7,1,3,646,2.2712
1987,7,1,4,720,3.4287
1987,7,1,5,799,3.8779
1987,7,2,1,169,4.6346
1987,7,2,2,189,3.5962
1987,7,2,3,218,4.9778
1987,7,2,4,244,4.0505
1987,7,2,5,277,3.0626
1987,7,3,1,173,1.7948
1987,7,3,2,196,5.2932
1987,7,3,3,210,4.5462
1987,7,3,4,190,7.0315
1987,7,3,5,154,4.9266
1987,8,1,1,466,-2.6166
1987,8,1,2,623,2.5898
1987,8,1,3,662,2.7025
1987,8,1,4,739,3.4595
1987,8,1,5,825,3.1991
1987,8,2,1,182,2.0811
1987,8,2,2,194,4.0005
1987,8,2,3,218,5.8450
1987,8,2,4,251,3.7749
1987,8,2,5,274,2.7460
1987,8,3,1,174,3.7038
1987,8,3,2,207,2.7685
1987,8,3,3,217,4.2571
1987,8,3,4,194,4.8110
1987,8,3,5,160,4.2041
1987,9,1,1,498,-2.4781
1987,9,1,2,649,-2.3436
1987,9,1,3,703,-0.8884
1987,9,1,4,762,-0.6117
1987,9,1,5,852,-0.4907
1987,9,2,1,182,-2.4876
1987,9,2,2,198,-0.2864
1987,9,2,3,213,-1.4739
1987,9,2,4,250,-1.5552
1987,9,2,5,272,-2.4468
1987,9,3,1,175,0.0921
1987,9,3,2,208,-3.0392
1987,9,3,3,222,-1.4451
1987,9,3,4,191,-1.8671
1987,9,3,5,158,-5.3521
1987,10,1,1,496,-30.6417
1987,10,1,2,639,-31.6554
1987,10,1,3,662,-31.7408
1987,10,1,4,733,-30.8984
1987,10,1,5,838,-30.9374
1987,10,2,1,184,-26.0942
1987,10,2,2,192,-30.7798
1987,10,2,3,195,-30.7433
1987,10,2,4,226,-30.3704
1987,10,2,5,254,-31.7035
1987,10,3,1,167,-11.1285
1987,10,3,2,195,-22.2801
1987,10,3,3,197,-23.2293
1987,10,3,4,168,-24.0968
1987,10,3,5,144,-24.8325
1987,11,1,1,501,-6.7914
1987,11,1,2,643,-7.1078
1987,11,1,3,673,-5.5856
1987,11,1,4,735,-4.2953
1987,11,1,5,845,-5.5516
1987,11,2,1,196,-1.7237
1987,11,2,2,206,-4.3592
1987,11,2,3,198,-6.2030
1987,11,2,4,250,-5.0345
1987,11,2,5,262,-5.9588
1987,11,3,1,168,-4.4110
1987,11,3,2,190,-8.3378
1987,11,3,3,209,-8.2933
1987,11,3,4,187,-8.0314
1987,11,3,5,141,-8.7528
1987,12,1,1,526,2.4584
1987,12,1,2,671,3.9622
1987,12,1,3,706,7.0816
1987,12,1,4,782,6.5312
1987,12,1,5,852,6.4236
1987,12,2,1,208,5.3036
1987,12,2,2,215,9.4067
1987,12,2,3,210,12.5944
1987,12,2,4,258,12.3827
1987,12,2,5,271,12.3616
1987,12,3,1,169,1.9703
1987,12,3,2,196,7.2512
1987,12,3,3,209,10.5072
1987,12,3,4,182,9.0581
1987,12,3,5,138,9.7413
1988,1,1,1,495,9.0288
1988,1,1,2,647,5.3293
1988,1,1,3,651,5.3119
1988,1,1,4,778,4.5347
1988,1,1,5,830,5.1316
1988,1,2,1,191,5.6729
1988,1,2,2,198,1.7684
1988,1,2,3,200,2.5159
1988,1,2,4,252,3.0817
1988,1,2,5,259,0.8795
1988,1,3,1,165,9.4840
1988,1,3,2,183,1.6459
1988,1,3,3,196,1.8422
1988,1,3,4,176,3.7352
1988,1,3,5,133,5.8674
1988,2,1,1,481,5.0191
1988,2,1,2,614,8.1752
1988,2,1,3,638,9.2497
1988,2,1,4,762,9.1498
1988,2,1,5,831,8.3959
1988,2,2,1,181,5.5868
1988,2,2,2,191,10.2486
1988,2,2,3,200,10.1188
1988,2,2,4,252,9.8141
1988,2,2,5,267,12.3130
1988,2,3,1,165,0.0417
1988,2,3,2,188,5.6018
1988,2,3,3,207,5.7905
1988,2,3,4,189,6.6189
1988,2,3,5,132,7.8896
1988,3,1,1,529,3.8919
1988,3,1,2,681,4.7736
1988,3,1,3,681,6.7729
1988,3,1,4,797,5.7325
1988,3,1,5,854,6.2110
1988,3,2,1,188,1.3069
1988,3,2,2,203,3.1593
1988,3,2,3,218,4.7132
1988,3,2,4,270,4.1444
1988,3,2,5,278,5.8332
1988,3,3,1,166,-3.1471
1988,3,3,2,207,-2.2359
1988,3,3,3,216,-3.0405
1988,3,3,4,198,-2.0875
1988,3,3,5,136,-1.3682
1988,4,1,1,525,-0.3658
1988,4,1,2,666,1.7623
1988,4,1,3,679,2.5924
1988,4,1,4,787,2.8281
1988,4,1,5,857,2.1615
1988,4,2,1,185,1.8684
1988,4,2,2,187,2.1452
1988,4,2,3,214,2.6047
1988,4,2,4,263,1.8338
1988,4,2,5,276,1.9299
1988,4,3,1,165,-0.3652
1988,4,3,2,198,1.1775
1988,4,3,3,205,1.8331
1988,4,3,4,192,0.6114
1988,4,3,5,134,1.6818
1988,5,1,1,539,-4.5282
1988,5,1,2,656,-2.7447
1988,5,1,3,686,-2.1522
1988,5,1,4,793,-1.6246
1988,5,1,5,847,-2.2931
1988,5,2,1,190,-0.7892
1988,5,2,2,194,-2.4211
1988,5,2,3,235,-2.4763
1988,5,2,4,265,-1.8843
1988,5,2,5,274,-0.7144
1988,5,3,1,171,3.0220
1988,5,3,2,218,-0.2747
1988,5,3,3,231,0.1530
1988,5,3,4,202,-0.6869
1988,5,3,5,129,-1.0563
1988,6,1,1,552,4.8954
1988,6,1,2,690,7.5364
1988,6,1,3,719,7.2655
1988,6,1,4,828,7.8209
1988,6,1,5,878,7.0594
1988,6,2,1,195,5.1404
1988,6,2,2,203,7.9598
1988,6,2,3,242,9.3594
1988,6,2,4,268,8.3090
1988,6,2,5,275,8.6078
1988,6,3,1,168,3.5594
1988,6,3,2,219,4.4554
1988,6,3,3,241,5.2578
1988,6,3,4,201,4.5777
1988,6,3,5,132,6.9231
1988,7,1,1,513,-1.6528
1988,7,1,2,645,-1.2281
1988,7,1,3,692,-1.2929
1988,7,1,4,784,0.4431
1988,7,1,5,864,0.3728
1988,7,2,1,190,-0.4240
1988,7,2,2,186,-3.0128
1988,7,2,3,237,-2.6643
1988,7,2,4,261,-1.7272
1988,7,2,5,273,-1.0993
1988,7,3,1,173,-0.7930
1988,7,3,2,209,-0.0845
1988,7,3,3,225,-1.3263
1988,7,3,4,192,-1.8347
1988,7,3,5,128,-0.5752
1988,8,1,1,504,-2.3390
1988,8,1,2,644,-2.0494
1988,8,1,3,678,-3.0978
1988,8,1,4,789,-1.9834
1988,8,1,5,862,-2.4514
1988,8,2,1,185,-2.4144
1988,8,2,2,189,-3.5382
1988,8,2,3,235,-3.3046
1988,8,2,4,261,-2.5269
1988,8,2,5,280,-3.7725
1988,8,3,1,172,-1.1652
1988,8,3,2,208,-3.3262
1988,8,3,3,232,-3.7224
1988,8,3,4,193,-3.7309
1988,8,3,5,134,-3.1542
1988,9,1,1,495,0.7043
1988,9,1,2,667,2.5502
1988,9,1,3,712,2.7344
1988,9,1,4,786,2.6500
1988,9,1,5,878,3.6116
1988,9,2,1,184,3.2554
1988,9,2,2,194,2.5116
1988,9,2,3,238,2.4459
1988,9,2,4,268,3.1804
1988,9,2,5,279,3.1495
1988,9,3,1,176,4.2207
1988,9,3,2,216,3.6462
1988,9,3,3,238,3.1001
1988,9,3,4,192,4.7399
1988,9,3,5,135,6.8498
1988,10,1,1,469,-1.5300
1988,10,1,2,636,-3.0974
1988,10,1,3,662,-1.8769
1988,10,1,4,763,-1.6872
1988,10,1,5,861,-0.6845
1988,10,2,1,174,0.4386
1988,10,2,2,176,-1.6202
1988,10,2,3,211,-0.8288
1988,10,2,4,249,-1.0524
1988,10,2,5,269,-0.1569
1988,10,3,1,170,2.0680
1988,10,3,2,198,3.7620
1988,10,3,3,209,0.9899
1988,10,3,4,174,2.4448
1988,10,3,5,124,4.1581
1988,11,1,1,443,-4.8787
1988,11,1,2,617,-4.7039
1988,11,1,3,631,-4.1530
1988,11,1,4,765,-3.7763
1988,11,1,5,873,-3.0573
1988,11,2,1,176,-1.2751
1988,11,2,2,178,-3.3199
1988,11,2,3,207,-3.4795
1988,11,2,4,266,-3.2343
1988,11,2,5,275,-2.6188
1988,11,3,1,174,-0.7839
1988,11,3,2,199,-0.9939
1988,11,3,3,215,-1.4397
1988,11,3,4,186,-1.5341
1988,11,3,5,127,-2.7727
1988,12,1,1,451,2.0697
1988,12,1,2,643,4.9784
1988,12,1,3,669,3.9571
1988,12,1,4,823,4.0858
1988,12,1,5,894,4.1337
1988,12,2,1,174,4.5458
1988,12,2,2,178,5.2541
1988,12,2,3,208,6.0723
1988,12,2,4,271,4.1551
1988,12,2,5,279,5.0196
1988,12,3,1,179,1.5377
1988,12,3,2,202,1.5425
1988,12,3,3,217,2.8724
1988,12,3,4,188,2.9759
1988,12,3,5,128,1.9074
1989,1,1,1,406,4.4523
1989,1,1,2,603,4.1722
1989,1,1,3,620,4.6586
1989,1,1,4,786,4.6590
1989,1,1,5,866,5.9250
1989,1,2,1,164,5.7979
1989,1,2,2,169,4.3425
1989,1,2,3,190,4.6384
1989,1,2,4,255,5.6115
1989,1,2,5,273,4.3683
1989,1,3,1,175,5.5760
1989,1,3,2,178,6.8007
1989,1,3,3,195,7.1657
1989,1,3,4,177,7.0653
1989,1,3,5,120,6.4633
1989,2,1,1,389,0.6053
1989,2,1,2,585,-0.1055
1989,2,1,3,592,1.7021
1989,2,1,4,772,0.0491
1989,2,1,5,855,0.6362
1989,2,2,1,159,1.0315
1989,2,2,2,165,0.1340
1989,2,2,3,187,1.0434
1989,2,2,4,268,1.1250
1989,2,2,5,274,0.7720
1989,2,3,1,174,-1.2438
1989,2,3,2,176,-2.4389
1989,2,3,3,200,-2.6088
1989,2,3,4,178,-2.2183
1989,2,3,5,126,-2.4676
1989,3,1,1,426,2.2242
1989,3,1,2,616,2.4794
1989,3,1,3,636,2.9379
1989,3,1,4,805,3.0683
1989,3,1,5,874,3.8564
1989,3,2,1,166,3.3586
1989,3,2,2,177,2.3387
1989,3,2,3,192,2.1675
1989,3,2,4,275,1.7044
1989,3,2,5,284,3.1527
1989,3,3,1,177,1.9265
1989,3,3,2,184,1.5491
1989,3,3,3,208,1.2888
1989,3,3,4,186,2.7972
1989,3,3,5,128,2.0737
1989,4,1,1,405,2.8749
1989,4,1,2,611,3.4913
1989,4,1,3,631,2.5308
1989,4,1,4,764,3.6013
1989,4,1,5,856,3.8364
1989,4,2,1,166,4.9554
1989,4,2,2,173,5.2913
1989,4,2,3,188,4.8947
1989,4,2,4,269,5.3822
1989,4,2,5,279,5.7642
1989,4,3,1,178,6.1630
1989,4,3,2,178,4.6850
1989,4,3,3,198,4.5320
1989,4,3,4,173,6.7363
1989,4,3,5,132,5.2274
1989,5,1,1,417,1.4149
1989,5,1,2,596,3.4612
1989,5,1,3,639,2.2275
1989,5,1,4,765,3.9060
1989,5,1,5,886,4.7835
1989,5,2,1,173,5.7750
1989,5,2,2,175,6.6764
1989,5,2,3,202,3.7777
1989,5,2,4,282,4.1364
1989,5,2,5,282,5.2976
1989,5,3,1,186,5.6154
1989,5,3,2,197,3.0021
1989,5,3,3,222,3.1343
1989,5,3,4,189,5.2584
1989,5,3,5,140,5.3287
1989,6,1,1,452,-1.1177
1989,6,1,2,635,-1.2565
1989,6,1,3,697,-1.7846
1989,6,1,4,807,-2.4293
1989,6,1,5,914,-2.1724
1989,6,2,1,172,0.0056
1989,6,2,2,185,-2.8123
1989,6,2,3,209,-4.5002
1989,6,2,4,284,-2.7722
1989,6,2,5,291,-2.5584
1989,6,3,1,188,1.4333
1989,6,3,2,195,-0.3760
1989,6,3,3,229,-1.5470
1989,6,3,4,193,-1.5989
1989,6,3,5,142,-1.8880
1989,7,1,1,436,2.2396
1989,7,1,2,599,2.1425
1989,7,1,3,668,3.8131
1989,7,1,4,768,3.5708
1989,7,1,5,873,4.4161
1989,7,2,1,165,4.2638
1989,7,2,2,173,4.3695
1989,7,2,3,199,4.3174
1989,7,2,4,273,3.7859
1989,7,2,5,288,5.1579
1989,7,3,1,179,7.1692
1989,7,3,2,188,7.8846
1989,7,3,3,213,7.8507
1989,7,3,4,182,10.8059
1989,7,3,5,138,9.3670
1989,8,1,1,431,1.4347
1989,8,1,2,582,2.4548
1989,8,1,3,659,1.3489
1989,8,1,4,771,1.7919
1989,8,1,5,884,0.8383
1989,8,2,1,161,2.6877
1989,8,2,2,191,1.7972
1989,8,2,3,207,2.4425
1989,8,2,4,270,3.1151
1989,8,2,5,287,3.8155
1989,8,3,1,178,0.7139
1989,8,3,2,191,2.8371
1989,8,3,3,217,2.6295
1989,8,3,4,185,1.7079
1989,8,3,5,141,3.0461
1989,9,1,1,429,2.2487
1989,9,1,2,606,-0.7384
1989,9,1,3,685,-0.3714
1989,9,1,4,800,-0.1568
1989,9,1,5,883,0.4552
1989,9,2,1,164,1.1121
1989,9,2,2,206,-0.6569
1989,9,2,3,211,0.4386
1989,9,2,4,278,0.9833
1989,9,2,5,289,1.1491
1989,9,3,1,180,0.6544
1989,9,3,2,196,-1.6430
1989,9,3,3,214,-0.5427
1989,9,3,4,185,-0.0336
1989,9,3,5,142,-1.0671
1989,10,1,1,402,-5.7051
1989,10,1,2,570,-6.2438
1989,10,1,3,649,-6.4352
1989,10,1,4,756,-5.1704
1989,10,1,5,860,-5.7135
1989,10,2,1,157,-3.4945
1989,10,2,2,198,-5.8300
1989,10,2,3,195,-7.1021
1989,10,2,4,263,-5.9800
1989,10,2,5,280,-5.6805
1989,10,3,1,174,-1.0659
1989,10,3,2,176,-3.3689
1989,10,3,3,193,-1.6064
1989,10,3,4,168,-2.9562
1989,10,3,5,132,-2.2850
1989,11,1,1,386,0.3685
1989,11,1,2,552,0.4469
1989,11,1,3,641,-1.5054
1989,11,1,4,771,-0.5540
1989,11,1,5,859,-1.2283
1989,11,2,1,153,3.7304
1989,11,2,2,199,2.0943
1989,11,2,3,202,0.5974
1989,11,2,4,271,0.9885
1989,11,2,5,283,-0.1021
1989,11,3,1,178,3.8288
1989,11,3,2,181,1.6619
1989,11,3,3,201,2.1146
1989,11,3,4,174,1.8740
1989,11,3,5,137,1.3248
1989,12,1,1,399,-0.1251
1989,12,1,2,568,-0.8758
1989,12,1,3,663,0.1441
1989,12,1,4,798,0.2909
1989,12,1,5,892,-0.6823
1989,12,2,1,148,1.9479
1989,12,2,2,201,1.0718
1989,12,2,3,206,0.1071
1989,12,2,4,283,1.2218
1989,12,2,5,275,1.0756
1989,12,3,1,177,5.7200
1989,12,3,2,181,1.1177
1989,12,3,3,197,2.3713
1989,12,3,4,181,3.1739
1989,12,3,5,138,1.3384
1990,1,1,1,366,-5.3729
1990,1,1,2,552,-7.5084
1990,1,1,3,641,-7.8686
1990,1,1,4,759,-8.2131
1990,1,1,5,866,-7.5420
1990,1,2,1,135,-7.1443
1990,1,2,2,180,-11.2749
1990,1,2,3,190,-8.0523
1990,1,2,4,276,-8.0625
1990,1,2,5,262,-9.1715
1990,1,3,1,169,-7.8058
1990,1,3,2,166,-4.3358
1990,1,3,3,185,-7.1917
1990,1,3,4,169,-7.4602
1990,1,3,5,129,-6.8422
1990,2,1,1,363,0.3340
1990,2,1,2,541,2.0165
1990,2,1,3,619,2.0100
1990,2,1,4,746,2.7653
1990,2,1,5,869,2.5361
1990,2,2,1,142,3.4491
1990,2,2,2,185,3.6467
1990,2,2,3,193,3.6912
1990,2,2,4,279,3.0390
1990,2,2,5,258,3.8674
1990,2,3,1,170,0.0983
1990,2,3,2,174,1.9972
1990,2,3,3,195,1.8199
1990,2,3,4,180,1.0995
1990,2,3,5,135,1.9059
1990,3,1,1,379,1.9710
1990,3,1,2,573,2.4987
1990,3,1,3,643,4.0645
1990,3,1,4,769,5.1705
1990,3,1,5,889,4.8404
1990,3,2,1,145,2.0184
1990,3,2,2,191,3.7550
1990,3,2,3,212,5.1324
1990,3,2,4,290,6.3241
1990,3,2,5,274,6.0922
1990,3,3,1,178,1.0629
1990,3,3,2,186,2.3965
1990,3,3,3,203,2.6885
1990,3,3,4,190,4.4125
1990,3,3,5,139,6.0102
1990,4,1,1,372,-4.0044
1990,4,1,2,555,-3.9347
1990,4,1,3,614,-2.2040
1990,4,1,4,729,-1.7985
1990,4,1,5,861,-1.8094
1990,4,2,1,149,-5.9157
1990,4,2,2,182,-3.3375
1990,4,2,3,214,-3.2036
1990,4,2,4,290,-2.8825
1990,4,2,5,274,-2.9245
1990,4,3,1,177,-3.9064
1990,4,3,2,182,-3.3925
1990,4,3,3,182,-1.4344
1990,4,3,4,178,-1.7671
1990,4,3,5,135,0.1228
1990,5,1,1,378,3.9031
1990,5,1,2,555,5.4369
1990,5,1,3,624,5.3054
1990,5,1,4,743,7.1802
1990,5,1,5,860,8.2023
1990,5,2,1,158,8.3308
1990,5,2,2,181,9.5135
1990,5,2,3,237,8.5034
1990,5,2,4,311,8.6444
1990,5,2,5,296,9.2283
1990,5,3,1,185,7.2085
1990,5,3,2,193,8.9324
1990,5,3,3,201,9.1835
1990,5,3,4,188,10.6535
1990,5,3,5,139,11.8287
1990,6,1,1,407,-0.9075
1990,6,1,2,588,1.7251
1990,6,1,3,649,0.8034
1990,6,1,4,778,1.6105
1990,6,1,5,890,3.2621
1990,6,2,1,168,-1.1640
1990,6,2,2,193,-1.2345
1990,6,2,3,245,1.4996
1990,6,2,4,317,1.1498
1990,6,2,5,306,0.5163
1990,6,3,1,191,-1.4362
1990,6,3,2,194,-1.0096
1990,6,3,3,204,-0.2152
1990,6,3,4,191,-0.3143
1990,6,3,5,141,2.5234
1990,7,1,1,380,-2.5449
1990,7,1,2,548,-4.8119
1990,7,1,3,623,-5.8628
1990,7,1,4,752,-4.2202
1990,7,1,5,865,-4.0872
1990,7,2,1,161,-3.5164
1990,7,2,2,181,-2.2009
1990,7,2,3,232,-3.4462
1990,7,2,4,304,-5.0894
1990,7,2,5,299,-3.7039
1990,7,3,1,182,1.0868
1990,7,3,2,185,-1.9500
1990,7,3,3,200,0.9484
1990,7,3,4,180,-0.8048
1990,7,3,5,138,-2.1813
1990,8,1,1,369,-10.4195
1990,8,1,2,540,-14.2320
1990,8,1,3,621,-13.3897
1990,8,1,4,751,-14.8989
1990,8,1,5,864,-15.4065
1990,8,2,1,171,-10.1607
1990,8,2,2,192,-13.4482
1990,8,2,3,241,-13.2292
1990,8,2,4,312,-13.6810
1990,8,2,5,304,-15.1778
1990,8,3,1,182,-8.7803
1990,8,3,2,184,-8.3888
1990,8,3,3,206,-7.6374
1990,8,3,4,182,-9.2753
1990,8,3,5,145,-11.3740
1990,9,1,1,379,-7.2625
1990,9,1,2,558,-7.6278
1990,9,1,3,651,-8.5594
