year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1980,4,3,3,128,4.5750
1980,4,3,4,159,4.5266
1980,4,3,5,199,6.7243
1980,5,1,1,351,6.2638
1980,5,1,2,198,6.6728
1980,5,1,3,145,6.6051
1980,5,1,4,115,5.8259
1980,5,1,5,66,9.8888
1980,5,2,1,86,8.5547
1980,5,2,2,96,8.6748
1980,5,2,3,111,9.2855
1980,5,2,4,115,9.4209
1980,5,2,5,127,8.4383
1980,5,3,1,71,5.7161
1980,5,3,2,110,6.3504
1980,5,3,3,129,6.3475
1980,5,3,4,166,4.6245
1980,5,3,5,201,5.3306
1980,6,1,1,353,3.3130
1980,6,1,2,197,4.2998
1980,6,1,3,133,1.8157
1980,6,1,4,114,3.9780
1980,6,1,5,66,6.4001
1980,6,2,1,91,2.1489
1980,6,2,2,96,3.2695
1980,6,2,3,112,3.4748
1980,6,2,4,119,4.8714
1980,6,2,5,125,5.5551
1980,6,3,1,77,3.2785
1980,6,3,2,107,2.3002
1980,6,3,3,131,2.2890
1980,6,3,4,166,3.9641
1980,6,3,5,199,3.7551
1980,7,1,1,355,10.6837
1980,7,1,2,198,10.5820
1980,7,1,3,131,14.7540
1980,7,1,4,108,13.3425
1980,7,1,5,59,13.7555
1980,7,2,1,88,12.3262
1980,7,2,2,102,11.0452
1980,7,2,3,110,12.1438
1980,7,2,4,120,13.7596
1980,7,2,5,124,6.0346
1980,7,3,1,77,11.7325
1980,7,3,2,110,6.6353
1980,7,3,3,129,7.6031
1980,7,3,4,164,7.1858
1980,7,3,5,200,5.7021
1980,8,1,1,362,7.0806
1980,8,1,2,184,8.7788
1980,8,1,3,154,8.4950
1980,8,1,4,96,8.5096
1980,8,1,5,62,12.4160
1980,8,2,1,96,6.9968
1980,8,2,2,96,5.7649
1980,8,2,3,106,5.0131
1980,8,2,4,115,3.8518
1980,8,2,5,128,4.9467
1980,8,3,1,69,1.6040
1980,8,3,2,118,0.8469
1980,8,3,3,118,1.0853
1980,8,3,4,168,1.2293
1980,8,3,5,191,2.8063
1980,9,1,1,358,2.7769
1980,9,1,2,188,2.8272
1980,9,1,3,144,3.1633
1980,9,1,4,99,3.1054
1980,9,1,5,63,2.4913
1980,9,2,1,99,1.5285
1980,9,2,2,90,0.9546
1980,9,2,3,108,3.1490
1980,9,2,4,116,5.4809
1980,9,2,5,133,3.9393
1980,9,3,1,66,-1.2620
1980,9,3,2,119,1.5826
1980,9,3,3,123,2.1169
1980,9,3,4,163,4.9198
1980,9,3,5,192,2.6871
1980,10,1,1,347,2.9374
1980,10,1,2,193,3.7152
1980,10,1,3,147,5.4876
1980,10,1,4,96,6.2668
1980,10,1,5,62,4.1711
1980,10,2,1,109,0.3190
1980,10,2,2,88,2.6074
1980,10,2,3,103,2.5986
1980,10,2,4,114,2.5135
1980,10,2,5,128,5.1474
1980,10,3,1,63,-2.0203
1980,10,3,2,118,2.1322
1980,10,3,3,123,2.3742
1980,10,3,4,166,3.2262
1980,10,3,5,195,1.2769
1980,11,1,1,331,0.8059
1980,11,1,2,225,5.1859
1980,11,1,3,146,5.9585
1980,11,1,4,92,8.3790
1980,11,1,5,57,8.8958
1980,11,2,1,95,5.1315
1980,11,2,2,106,4.4101
1980,11,2,3,98,6.8698
1980,11,2,4,134,7.3352
1980,11,2,5,117,8.3166
1980,11,3,1,75,2.7512
1980,11,3,2,98,12.4838
1980,11,3,3,128,14.3712
1980,11,3,4,156,14.8595
1980,11,3,5,216,9.1364
1980,12,1,1,320,-2.8866
1980,12,1,2,232,-3.7596
1980,12,1,3,150,-3.1178
1980,12,1,4,87,-2.3410
1980,12,1,5,56,-2.1450
1980,12,2,1,90,-3.4077
1980,12,2,2,111,-1.3608
1980,12,2,3,97,0.3090
1980,12,2,4,131,-4.0477
1980,12,2,5,124,-2.8270
1980,12,3,1,69,-1.5934
1980,12,3,2,97,-3.9655
1980,12,3,3,134,-4.4580
1980,12,3,4,153,-5.1507
1980,12,3,5,216,-3.0626
1981,1,1,1,316,3.1228
1981,1,1,2,235,3.3528
1981,1,1,3,142,1.8168
1981,1,1,4,86,0.1018
1981,1,1,5,56,-1.1904
1981,1,2,1,91,1.5433
1981,1,2,2,114,1.8434
1981,1,2,3,102,-0.3217
1981,1,2,4,130,-2.3553
1981,1,2,5,119,-2.2110
1981,1,3,1,70,-0.0430
1981,1,3,2,95,-4.9001
1981,1,3,3,136,-3.4196
1981,1,3,4,151,-6.8821
1981,1,3,5,219,-4.1993
1981,2,1,1,312,0.5818
1981,2,1,2,206,2.6693
1981,2,1,3,143,1.2694
1981,2,1,4,110,0.8185
1981,2,1,5,63,-0.7911
1981,2,2,1,85,2.4232
1981,2,2,2,97,1.1590
1981,2,2,3,103,3.7330
1981,2,2,4,123,1.1818
1981,2,2,5,112,1.4310
1981,2,3,1,73,4.6961
1981,2,3,2,106,3.0596
1981,2,3,3,130,1.1774
1981,2,3,4,147,1.8309
1981,2,3,5,198,1.2833
1981,3,1,1,327,9.0341
1981,3,1,2,192,8.6281
1981,3,1,3,137,11.7419
1981,3,1,4,115,11.9505
1981,3,1,5,60,7.8025
1981,3,2,1,87,6.0684
1981,3,2,2,92,8.2725
1981,3,2,3,102,9.0660
1981,3,2,4,116,7.7640
1981,3,2,5,113,7.5569
1981,3,3,1,78,9.8971
1981,3,3,2,102,5.4271
1981,3,3,3,128,1.5867
1981,3,3,4,152,5.7125
1981,3,3,5,193,2.7711
1981,4,1,1,325,5.8726
1981,4,1,2,191,3.1981
1981,4,1,3,142,3.6188
1981,4,1,4,115,3.5259
1981,4,1,5,59,0.8386
1981,4,2,1,87,-0.1110
1981,4,2,2,93,3.2723
1981,4,2,3,98,3.1978
1981,4,2,4,125,4.2634
1981,4,2,5,109,1.4951
1981,4,3,1,79,-1.7046
1981,4,3,2,98,1.2585
1981,4,3,3,131,-1.7304
1981,4,3,4,151,-3.6235
1981,4,3,5,194,-2.1308
1981,5,1,1,342,4.1482
1981,5,1,2,183,3.4755
1981,5,1,3,145,4.2014
1981,5,1,4,100,4.8030
1981,5,1,5,87,2.1355
1981,5,2,1,97,2.3097
1981,5,2,2,97,3.5298
1981,5,2,3,96,4.6004
1981,5,2,4,129,3.2272
1981,5,2,5,119,4.2554
1981,5,3,1,76,0.0877
1981,5,3,2,111,-0.4482
1981,5,3,3,142,-1.7920
1981,5,3,4,151,1.3518
1981,5,3,5,198,2.3670
1981,6,1,1,341,2.0743
1981,6,1,2,186,-0.5449
1981,6,1,3,149,0.9076
1981,6,1,4,92,0.0249
1981,6,1,5,89,-2.6282
1981,6,2,1,101,-3.7302
1981,6,2,2,94,-0.6981
1981,6,2,3,97,-1.3323
1981,6,2,4,136,-3.0563
1981,6,2,5,121,-1.8196
1981,6,3,1,77,-1.8114
1981,6,3,2,109,-0.7556
1981,6,3,3,145,-0.4309
1981,6,3,4,148,-0.6468
1981,6,3,5,197,-1.1926
1981,7,1,1,353,-3.1763
1981,7,1,2,180,-3.5678
1981,7,1,3,144,-2.0735
1981,7,1,4,97,-1.6888
1981,7,1,5,88,-2.2704
1981,7,2,1,101,-2.9591
1981,7,2,2,95,-3.0953
1981,7,2,3,100,-2.9095
1981,7,2,4,129,-1.5855
1981,7,2,5,119,-0.1906
1981,7,3,1,73,-1.0196
1981,7,3,2,108,-0.9986
1981,7,3,3,144,0.1361
1981,7,3,4,146,2.6059
1981,7,3,5,197,0.4509
1981,8,1,1,536,-9.0515
1981,8,1,2,244,-8.1099
1981,8,1,3,218,-8.3408
1981,8,1,4,180,-8.9424
1981,8,1,5,140,-7.6762
1981,8,2,1,112,-7.2274
1981,8,2,2,92,-7.6842
1981,8,2,3,110,-7.9877
1981,8,2,4,145,-7.0192
1981,8,2,5,144,-4.7326
1981,8,3,1,69,-6.5499
1981,8,3,2,115,-6.0650
1981,8,3,3,129,-6.0725
1981,8,3,4,159,-6.3901
1981,8,3,5,203,-4.0731
1981,9,1,1,538,-9.8028
1981,9,1,2,270,-6.8374
1981,9,1,3,228,-8.0730
1981,9,1,4,190,-8.9862
1981,9,1,5,139,-11.2417
1981,9,2,1,119,-8.6087
1981,9,2,2,97,-5.9099
1981,9,2,3,107,-7.5765
1981,9,2,4,144,-7.5675
1981,9,2,5,144,-9.0274
1981,9,3,1,68,-5.8433
1981,9,3,2,117,-6.7852
1981,9,3,3,132,-6.3534
1981,9,3,4,151,-6.0578
1981,9,3,5,205,-5.6226
1981,10,1,1,547,7.5113
1981,10,1,2,287,8.5003
1981,10,1,3,227,9.5815
1981,10,1,4,197,12.0752
1981,10,1,5,147,7.5929
1981,10,2,1,113,6.0660
1981,10,2,2,95,6.6304
1981,10,2,3,114,9.2783
1981,10,2,4,144,7.9878
1981,10,2,5,144,8.4874
1981,10,3,1,68,-2.2747
1981,10,3,2,118,5.0677
1981,10,3,3,129,3.8141
1981,10,3,4,149,8.2662
1981,10,3,5,204,6.5627
1981,11,1,1,667,-0.1739
1981,11,1,2,299,3.2932
1981,11,1,3,249,2.1445
1981,11,1,4,218,2.5430
1981,11,1,5,184,1.9575
1981,11,2,1,123,1.9844
1981,11,2,2,98,1.5319
1981,11,2,3,120,4.4575
1981,11,2,4,149,3.8938
1981,11,2,5,142,3.5391
1981,11,3,1,63,4.1947
1981,11,3,2,118,3.1081
1981,11,3,3,124,6.3122
1981,11,3,4,161,4.4460
1981,11,3,5,212,4.6946
1981,12,1,1,705,-3.1779
1981,12,1,2,296,-1.5349
1981,12,1,3,249,0.3990
1981,12,1,4,227,-0.3762
1981,12,1,5,199,-2.4646
1981,12,2,1,115,-2.2246
1981,12,2,2,101,-0.9353
1981,12,2,3,119,-1.6103
1981,12,2,4,163,-0.2020
1981,12,2,5,138,-2.9882
1981,12,3,1,62,-4.2177
1981,12,3,2,117,-2.4456
1981,12,3,3,131,-2.1153
1981,12,3,4,158,-3.6797
1981,12,3,5,214,-2.2499
1982,1,1,1,721,-1.5882
1982,1,1,2,311,-0.9210
1982,1,1,3,255,-1.5498
1982,1,1,4,237,-3.4369
1982,1,1,5,207,-4.1136
1982,1,2,1,117,-3.9250
1982,1,2,2,105,-3.4682
1982,1,2,3,115,-2.8124
1982,1,2,4,160,-5.7272
1982,1,2,5,138,-5.1623
1982,1,3,1,62,-2.5433
1982,1,3,2,118,-4.3934
1982,1,3,3,134,-2.4630
1982,1,3,4,157,-2.1261
1982,1,3,5,213,-1.4524
1982,2,1,1,764,-6.8209
1982,2,1,2,348,-4.3288
1982,2,1,3,327,-4.1081
1982,2,1,4,278,-3.7896
1982,2,1,5,224,-6.3583
1982,2,2,1,118,-4.0935
1982,2,2,2,95,-3.0135
1982,2,2,3,128,-4.1827
1982,2,2,4,147,-5.0406
1982,2,2,5,138,-7.7254
1982,2,3,1,76,-2.9784
1982,2,3,2,120,-3.6318
1982,2,3,3,123,-3.7895
1982,2,3,4,161,-7.4487
1982,2,3,5,202,-4.3824
1982,3,1,1,827,-1.7622
1982,3,1,2,340,-1.2420
1982,3,1,3,337,1.0617
1982,3,1,4,274,-2.4480
1982,3,1,5,233,-2.5114
1982,3,2,1,116,0.5965
1982,3,2,2,96,1.3368
1982,3,2,3,121,-1.2818
1982,3,2,4,146,-2.7359
1982,3,2,5,139,-2.8563
1982,3,3,1,77,1.7394
1982,3,3,2,115,-0.8835
1982,3,3,3,127,-0.0268
1982,3,3,4,158,-1.1783
1982,3,3,5,195,-1.5142
1982,4,1,1,885,3.9701
1982,4,1,2,344,5.2154
1982,4,1,3,328,5.3835
1982,4,1,4,291,5.8593
1982,4,1,5,242,6.6764
1982,4,2,1,118,5.9011
1982,4,2,2,98,7.1461
1982,4,2,3,122,6.9857
1982,4,2,4,143,5.8930
1982,4,2,5,141,4.8779
1982,4,3,1,77,4.0315
1982,4,3,2,114,4.1078
1982,4,3,3,127,3.4271
1982,4,3,4,157,6.0379
1982,4,3,5,190,3.7717
1982,5,1,1,977,-3.3387
1982,5,1,2,408,-2.2793
1982,5,1,3,300,-1.6305
1982,5,1,4,301,-0.8953
1982,5,1,5,278,-3.3491
1982,5,2,1,120,-4.3938
1982,5,2,2,101,-2.6184
1982,5,2,3,117,-4.0514
1982,5,2,4,146,-3.3829
1982,5,2,5,145,-2.9969
1982,5,3,1,88,-2.4967
1982,5,3,2,92,-3.1973
1982,5,3,3,138,-1.1815
1982,5,3,4,166,-3.1940
1982,5,3,5,199,-2.7818
1982,6,1,1,1017,-3.8602
1982,6,1,2,421,-3.6428
1982,6,1,3,312,-3.8793
1982,6,1,4,278,-3.5663
1982,6,1,5,285,-5.8204
1982,6,2,1,118,-1.5989
1982,6,2,2,104,-0.3874
1982,6,2,3,124,-2.7911
1982,6,2,4,149,-2.9506
1982,6,2,5,134,-5.3087
1982,6,3,1,85,0.1323
1982,6,3,2,91,-1.8876
1982,6,3,3,142,-2.1435
1982,6,3,4,168,-0.3185
1982,6,3,5,204,-3.2498
1982,7,1,1,1048,-2.4449
1982,7,1,2,409,-0.1189
1982,7,1,3,317,-1.8092
1982,7,1,4,268,-2.7388
1982,7,1,5,292,-3.7571
1982,7,2,1,125,-1.2236
1982,7,2,2,100,1.5818
1982,7,2,3,122,-1.7154
1982,7,2,4,144,-0.6067
1982,7,2,5,138,-3.2384
1982,7,3,1,78,-2.5042
1982,7,3,2,99,-2.2854
1982,7,3,3,141,-3.3124
1982,7,3,4,161,-3.8353
1982,7,3,5,202,-0.0425
1982,8,1,1,1060,4.8674
1982,8,1,2,427,6.8015
1982,8,1,3,353,5.1767
1982,8,1,4,292,5.5022
1982,8,1,5,250,7.6999
1982,8,2,1,120,11.0458
1982,8,2,2,104,11.7870
1982,8,2,3,129,9.5287
1982,8,2,4,139,9.3231
1982,8,2,5,137,8.3587
1982,8,3,1,77,16.0952
1982,8,3,2,106,13.8593
1982,8,3,3,128,14.1811
1982,8,3,4,166,12.4096
1982,8,3,5,194,10.5613
1982,9,1,1,1058,1.7566
1982,9,1,2,434,4.7382
1982,9,1,3,336,5.1183
1982,9,1,4,341,3.9000
1982,9,1,5,243,2.7618
1982,9,2,1,116,3.0795
1982,9,2,2,110,3.6352
1982,9,2,3,121,3.5161
1982,9,2,4,139,2.4491
1982,9,2,5,134,2.6085
1982,9,3,1,73,-2.0651
1982,9,3,2,109,1.2669
1982,9,3,3,128,1.3349
1982,9,3,4,159,0.6405
1982,9,3,5,198,1.8077
1982,10,1,1,1048,12.2936
1982,10,1,2,425,12.1259
1982,10,1,3,338,15.6598
1982,10,1,4,330,15.0738
1982,10,1,5,241,16.2200
1982,10,2,1,115,15.7291
1982,10,2,2,120,14.3296
1982,10,2,3,124,13.2905
1982,10,2,4,144,13.7569
1982,10,2,5,137,12.9369
1982,10,3,1,83,15.8156
1982,10,3,2,102,11.0063
1982,10,3,3,130,12.7397
1982,10,3,4,156,10.8041
1982,10,3,5,198,8.2182
1982,11,1,1,1085,9.4402
1982,11,1,2,409,10.1432
1982,11,1,3,350,12.4923
1982,11,1,4,310,9.3547
1982,11,1,5,244,7.1360
1982,11,2,1,118,9.8953
1982,11,2,2,115,7.1147
1982,11,2,3,116,10.4568
1982,11,2,4,162,9.5805
1982,11,2,5,146,6.2935
1982,11,3,1,73,6.8065
1982,11,3,2,106,3.9692
1982,11,3,3,136,5.7556
1982,11,3,4,155,3.2980
1982,11,3,5,206,4.8305
1982,12,1,1,1097,1.6466
1982,12,1,2,394,3.3484
1982,12,1,3,359,1.8250
1982,12,1,4,303,2.5512
1982,12,1,5,253,3.6264
1982,12,2,1,116,1.4544
1982,12,2,2,110,2.0759
1982,12,2,3,118,1.3050
1982,12,2,4,174,0.5694
1982,12,2,5,134,2.3056
1982,12,3,1,71,5.4472
1982,12,3,2,111,2.0709
1982,12,3,3,136,-0.3679
1982,12,3,4,158,0.1066
1982,12,3,5,204,3.3920
1983,1,1,1,1082,13.3794
1983,1,1,2,392,9.2911
1983,1,1,3,372,9.7891
1983,1,1,4,286,9.4839
1983,1,1,5,255,8.9010
1983,1,2,1,118,7.0158
1983,1,2,2,109,6.9698
1983,1,2,3,120,7.3099
1983,1,2,4,183,6.2636
1983,1,2,5,138,6.7319
1983,1,3,1,69,4.4954
1983,1,3,2,113,4.1701
1983,1,3,3,133,4.0326
1983,1,3,4,157,5.0409
1983,1,3,5,204,3.2344
1983,2,1,1,1084,3.9859
1983,2,1,2,366,6.3233
1983,2,1,3,340,6.6099
1983,2,1,4,336,6.7463
1983,2,1,5,229,4.0366
1983,2,2,1,113,3.8181
1983,2,2,2,125,6.5337
1983,2,2,3,121,6.3472
1983,2,2,4,177,6.1122
1983,2,2,5,148,3.6996
1983,2,3,1,73,2.3397
1983,2,3,2,106,4.4583
1983,2,3,3,130,3.5942
1983,2,3,4,172,1.3300
1983,2,3,5,186,2.8020
1983,3,1,1,1091,3.7888
1983,3,1,2,382,6.5116
1983,3,1,3,339,4.1749
1983,3,1,4,328,6.1446
1983,3,1,5,242,1.3182
1983,3,2,1,105,4.7055
1983,3,2,2,111,3.6859
1983,3,2,3,130,3.1867
1983,3,2,4,156,4.0275
1983,3,2,5,147,3.1453
1983,3,3,1,79,0.6390
1983,3,3,2,111,4.1547
1983,3,3,3,132,5.3662
1983,3,3,4,165,2.7718
1983,3,3,5,184,1.6460
1983,4,1,1,1080,6.3349
1983,4,1,2,384,7.9293
1983,4,1,3,339,7.8105
1983,4,1,4,336,7.8758
1983,4,1,5,243,9.4614
1983,4,2,1,104,5.9641
1983,4,2,2,113,6.7336
1983,4,2,3,129,7.8369
1983,4,2,4,155,6.1800
1983,4,2,5,143,7.0494
1983,4,3,1,79,9.6865
1983,4,3,2,114,7.0542
1983,4,3,3,128,8.1880
1983,4,3,4,167,5.8818
1983,4,3,5,186,6.7666
1983,5,1,1,1108,13.6186
1983,5,1,2,389,9.0083
1983,5,1,3,329,9.3655
1983,5,1,4,326,9.4709
1983,5,1,5,278,9.8739
1983,5,2,1,114,7.9933
1983,5,2,2,111,6.0185
1983,5,2,3,110,5.7365
1983,5,2,4,162,4.5182
1983,5,2,5,174,7.3931
1983,5,3,1,77,2.2789
1983,5,3,2,113,1.3141
1983,5,3,3,133,0.8318
1983,5,3,4,173,-0.1630
1983,5,3,5,191,-0.8528
1983,6,1,1,1094,4.9912
1983,6,1,2,391,3.7077
1983,6,1,3,329,4.9043
1983,6,1,4,331,4.8969
1983,6,1,5,270,4.3749
1983,6,2,1,114,4.6625
1983,6,2,2,117,6.0751
1983,6,2,3,110,5.5445
1983,6,2,4,166,4.3179
1983,6,2,5,158,5.2995
1983,6,3,1,81,4.3971
1983,6,3,2,107,3.2955
1983,6,3,3,133,5.8424
1983,6,3,4,179,4.4531
1983,6,3,5,195,3.1711
1983,7,1,1,1078,-3.4696
1983,7,1,2,389,-1.7907
1983,7,1,3,322,-2.1014
1983,7,1,4,339,-2.7151
1983,7,1,5,274,-1.8420
1983,7,2,1,119,-5.2021
1983,7,2,2,110,-1.4800
1983,7,2,3,111,-1.2015
1983,7,2,4,152,-5.1882
1983,7,2,5,156,-1.9282
1983,7,3,1,77,-1.1999
1983,7,3,2,107,-3.5350
1983,7,3,3,132,-4.1507
1983,7,3,4,179,-3.4853
1983,7,3,5,193,-2.8902
1983,8,1,1,1103,-6.1023
1983,8,1,2,354,-2.8510
1983,8,1,3,333,-3.5243
1983,8,1,4,367,-3.2932
1983,8,1,5,273,-2.9674
1983,8,2,1,119,-5.4304
1983,8,2,2,113,-4.7510
1983,8,2,3,130,-3.9789
1983,8,2,4,169,-3.1582
1983,8,2,5,142,-1.3758
1983,8,3,1,76,2.1303
1983,8,3,2,115,-0.3242
1983,8,3,3,116,1.1408
1983,8,3,4,178,1.3329
1983,8,3,5,194,1.2135
1983,9,1,1,1098,-3.2470
1983,9,1,2,357,0.7861
1983,9,1,3,327,0.9623
1983,9,1,4,380,1.7934
1983,9,1,5,281,0.2665
1983,9,2,1,118,-1.1249
1983,9,2,2,119,4.2007
1983,9,2,3,118,2.7033
1983,9,2,4,173,3.1629
1983,9,2,5,144,1.7937
1983,9,3,1,77,-0.1230
1983,9,3,2,109,2.3054
1983,9,3,3,124,1.9325
1983,9,3,4,168,1.1940
1983,9,3,5,191,2.2839
1983,10,1,1,1115,-7.8775
1983,10,1,2,349,-6.9868
1983,10,1,3,344,-5.8530
1983,10,1,4,366,-6.3477
1983,10,1,5,273,-6.8595
1983,10,2,1,115,-9.6655
1983,10,2,2,120,-5.4944
1983,10,2,3,122,-5.7011
1983,10,2,4,166,-7.3607
1983,10,2,5,154,-6.4464
1983,10,3,1,74,-4.0275
1983,10,3,2,112,-1.0982
1983,10,3,3,121,-1.2717
1983,10,3,4,171,-2.4067
1983,10,3,5,187,-1.5246
1983,11,1,1,1154,1.0431
1983,11,1,2,411,4.6877
1983,11,1,3,316,5.7862
1983,11,1,4,347,4.4042
1983,11,1,5,298,3.9695
1983,11,2,1,120,4.9962
1983,11,2,2,120,6.2764
1983,11,2,3,129,6.0400
1983,11,2,4,170,5.1318
1983,11,2,5,150,4.9729
1983,11,3,1,72,5.9289
1983,11,3,2,107,5.3240
1983,11,3,3,130,3.1175
1983,11,3,4,173,3.2078
1983,11,3,5,187,-0.7018
1983,12,1,1,1169,-3.4352
1983,12,1,2,404,-1.9959
1983,12,1,3,319,-1.3051
1983,12,1,4,358,-1.8281
1983,12,1,5,309,-3.8031
1983,12,2,1,109,-2.0768
1983,12,2,2,119,-0.8826
1983,12,2,3,124,-2.0228
1983,12,2,4,170,-2.8504
1983,12,2,5,155,-1.2784
1983,12,3,1,71,-0.9199
1983,12,3,2,107,-1.7619
1983,12,3,3,131,-0.3664
1983,12,3,4,177,-0.2364
1983,12,3,5,185,-1.3900
1984,1,1,1,1190,1.4103
1984,1,1,2,400,-3.3748
1984,1,1,3,325,-1.9324
1984,1,1,4,348,-1.1333
1984,1,1,5,314,0.4760
1984,1,2,1,101,-0.7201
1984,1,2,2,120,-2.3634
1984,1,2,3,120,-3.5123
1984,1,2,4,172,-4.1674
1984,1,2,5,155,-2.6188
1984,1,3,1,80,-1.9224
1984,1,3,2,109,-3.0829
1984,1,3,3,134,-0.7591
1984,1,3,4,163,-0.4374
1984,1,3,5,185,-1.1352
1984,2,1,1,1201,-7.1424
1984,2,1,2,410,-6.3105
1984,2,1,3,330,-6.9505
1984,2,1,4,390,-7.5596
1984,2,1,5,288,-5.8272
1984,2,2,1,103,-6.2819
1984,2,2,2,135,-5.5440
1984,2,2,3,105,-5.8475
1984,2,2,4,165,-4.8709
1984,2,2,5,149,-4.1383
1984,2,3,1,81,-5.5062
1984,2,3,2,103,-4.6157
1984,2,3,3,139,-4.2567
1984,2,3,4,161,-2.5922
1984,2,3,5,183,-3.2259
1984,3,1,1,1226,-0.7806
1984,3,1,2,406,0.1689
1984,3,1,3,331,0.8966
1984,3,1,4,384,-0.0009
1984,3,1,5,289,0.6264
1984,3,2,1,106,0.9374
1984,3,2,2,117,-0.0968
1984,3,2,3,119,0.9168
1984,3,2,4,164,-0.4049
1984,3,2,5,149,0.8502
1984,3,3,1,82,1.6154
1984,3,3,2,106,1.7472
1984,3,3,3,131,3.0832
1984,3,3,4,164,1.0038
1984,3,3,5,179,0.6506
1984,4,1,1,1191,-3.3896
1984,4,1,2,442,-1.1090
1984,4,1,3,325,-0.3457
1984,4,1,4,399,-2.4284
1984,4,1,5,307,-1.6151
1984,4,2,1,107,-1.5798
1984,4,2,2,108,-0.9691
1984,4,2,3,116,1.5762
1984,4,2,4,159,1.7211
1984,4,2,5,145,-0.7085
1984,4,3,1,83,-0.7026
1984,4,3,2,105,1.2751
1984,4,3,3,133,0.5146
1984,4,3,4,162,2.0433
1984,4,3,5,177,-0.2276
1984,5,1,1,1297,-7.3076
1984,5,1,2,464,-4.9511
1984,5,1,3,335,-4.6046
1984,5,1,4,366,-5.2354
1984,5,1,5,345,-3.0463
1984,5,2,1,110,-9.1763
1984,5,2,2,107,-3.1091
1984,5,2,3,130,-4.0808
1984,5,2,4,151,-4.9895
1984,5,2,5,160,-4.5934
1984,5,3,1,82,-8.1185
1984,5,3,2,122,-6.1965
1984,5,3,3,125,-5.6259
1984,5,3,4,167,-3.9442
1984,5,3,5,180,-3.6296
1984,6,1,1,1322,-0.3285
1984,6,1,2,471,1.5346
1984,6,1,3,338,3.1322
1984,6,1,4,352,3.5652
1984,6,1,5,330,1.3843
1984,6,2,1,109,0.4703
1984,6,2,2,117,3.4470
1984,6,2,3,124,3.4126
1984,6,2,4,148,5.4233
1984,6,2,5,165,4.1486
1984,6,3,1,84,0.2902
1984,6,3,2,112,2.5277
1984,6,3,3,128,2.5178
1984,6,3,4,167,3.3767
1984,6,3,5,182,2.3140
1984,7,1,1,1316,-7.1112
1984,7,1,2,459,-3.5055
1984,7,1,3,332,-3.6794
1984,7,1,4,340,-4.2971
1984,7,1,5,330,-6.3427
1984,7,2,1,110,-7.6866
1984,7,2,2,117,-4.1060
1984,7,2,3,129,-4.4930
1984,7,2,4,143,-3.0874
1984,7,2,5,162,-5.4924
1984,7,3,1,83,-4.8304
1984,7,3,2,112,-2.3267
1984,7,3,3,127,-0.9609
1984,7,3,4,168,-3.0084
1984,7,3,5,183,-0.3035
1984,8,1,1,1378,8.7312
1984,8,1,2,410,11.0406
1984,8,1,3,349,11.3634
1984,8,1,4,349,11.0050
1984,8,1,5,311,12.5508
1984,8,2,1,117,13.4674
1984,8,2,2,112,11.4529
1984,8,2,3,130,14.0337
1984,8,2,4,165,13.2771
1984,8,2,5,141,13.3122
1984,8,3,1,70,12.9564
1984,8,3,2,117,12.2278
1984,8,3,3,120,12.0463
1984,8,3,4,171,10.9134
1984,8,3,5,183,9.7353
1984,9,1,1,1366,-1.1416
1984,9,1,2,419,-0.0291
1984,9,1,3,338,-1.8155
1984,9,1,4,367,-0.6213
1984,9,1,5,302,-0.8524
1984,9,2,1,113,-0.8454
1984,9,2,2,106,0.2240
1984,9,2,3,142,-1.8965
1984,9,2,4,164,-2.5043
1984,9,2,5,133,-1.8729
1984,9,3,1,71,-1.3032
1984,9,3,2,124,-1.5212
1984,9,3,3,120,-1.8444
1984,9,3,4,161,0.3541
1984,9,3,5,188,0.4709
1984,10,1,1,1343,-3.7123
1984,10,1,2,419,-2.2956
1984,10,1,3,353,-2.4458
1984,10,1,4,367,-2.6693
1984,10,1,5,303,-2.4375
1984,10,2,1,113,-2.3147
1984,10,2,2,102,-0.9734
1984,10,2,3,134,-1.0750
1984,10,2,4,158,-1.3903
1984,10,2,5,133,-1.5980
1984,10,3,1,71,-1.8367
1984,10,3,2,122,0.9741
1984,10,3,3,123,0.1994
1984,10,3,4,162,-0.3509
1984,10,3,5,186,1.4256
1984,11,1,1,1432,-5.3610
1984,11,1,2,424,-3.2388
1984,11,1,3,343,-2.9249
1984,11,1,4,317,-2.9445
1984,11,1,5,312,-1.8728
1984,11,2,1,117,-4.2888
1984,11,2,2,123,-3.6985
1984,11,2,3,124,-1.3517
1984,11,2,4,155,-2.5034
1984,11,2,5,143,-1.3288
1984,11,3,1,78,-1.1781
1984,11,3,2,116,-2.2250
1984,11,3,3,130,-0.8194
1984,11,3,4,150,-1.4015
1984,11,3,5,194,0.0695
1984,12,1,1,1437,-1.5565
1984,12,1,2,418,1.0206
1984,12,1,3,362,1.5257
1984,12,1,4,300,1.3129
1984,12,1,5,312,2.4801
1984,12,2,1,118,1.3582
1984,12,2,2,128,1.3294
1984,12,2,3,120,2.6152
1984,12,2,4,154,2.9174
1984,12,2,5,143,2.7948
1984,12,3,1,74,0.4834
1984,12,3,2,108,1.5954
1984,12,3,3,131,2.6881
1984,12,3,4,156,2.3195
1984,12,3,5,194,2.2366
1985,1,1,1,1462,14.3173
1985,1,1,2,420,14.4453
1985,1,1,3,341,14.7040
1985,1,1,4,292,14.7759
1985,1,1,5,311,13.5061
