year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
1985,12,1,2,393,4.1798
1985,12,1,3,338,4.8656
1985,12,1,4,387,4.6147
1985,12,1,5,451,7.2088
1985,12,2,1,102,1.6460
1985,12,2,2,110,4.9635
1985,12,2,3,121,5.0748
1985,12,2,4,131,4.9518
1985,12,2,5,182,4.9530
1985,12,3,1,138,4.8743
1985,12,3,2,133,4.0681
1985,12,3,3,125,5.0971
1985,12,3,4,125,4.1069
1985,12,3,5,117,4.1000
1986,1,1,1,303,-0.6488
1986,1,1,2,396,2.3288
1986,1,1,3,361,2.1363
1986,1,1,4,378,2.7682
1986,1,1,5,448,3.8062
1986,1,2,1,103,-0.0707
1986,1,2,2,110,-0.2269
1986,1,2,3,115,0.1330
1986,1,2,4,132,2.7170
1986,1,2,5,177,1.9543
1986,1,3,1,133,2.9750
1986,1,3,2,131,1.1071
1986,1,3,3,124,-1.1710
1986,1,3,4,125,-1.2617
1986,1,3,5,116,2.0167
1986,2,1,1,290,2.1605
1986,2,1,2,371,5.7719
1986,2,1,3,364,6.6377
1986,2,1,4,346,5.5684
1986,2,1,5,445,7.6329
1986,2,2,1,94,3.1992
1986,2,2,2,116,5.5035
1986,2,2,3,117,5.5062
1986,2,2,4,134,8.9645
1986,2,2,5,185,8.5800
1986,2,3,1,129,6.7448
1986,2,3,2,131,8.8203
1986,2,3,3,120,8.1409
1986,2,3,4,119,5.9528
1986,2,3,5,122,8.8626
1986,3,1,1,299,4.2407
1986,3,1,2,368,2.8222
1986,3,1,3,387,5.4909
1986,3,1,4,337,4.9430
1986,3,1,5,451,6.1734
1986,3,2,1,100,4.6546
1986,3,2,2,118,4.9730
1986,3,2,3,118,4.3470
1986,3,2,4,143,6.0716
1986,3,2,5,186,5.1566
1986,3,3,1,132,4.8287
1986,3,3,2,130,5.5154
1986,3,3,3,120,4.1773
1986,3,3,4,110,3.7291
1986,3,3,5,127,9.8013
1986,4,1,1,327,1.8618
1986,4,1,2,351,0.7757
1986,4,1,3,405,1.5333
1986,4,1,4,345,1.9408
1986,4,1,5,458,2.1149
1986,4,2,1,91,1.0871
1986,4,2,2,117,2.3197
1986,4,2,3,124,2.5372
1986,4,2,4,146,1.9097
1986,4,2,5,180,1.7520
1986,4,3,1,140,-3.0516
1986,4,3,2,123,-1.5021
1986,4,3,3,122,0.2644
1986,4,3,4,111,1.6243
1986,4,3,5,134,-1.3360
1986,5,1,1,310,4.6931
1986,5,1,2,357,2.1515
1986,5,1,3,382,2.7790
1986,5,1,4,355,2.5212
1986,5,1,5,467,5.1852
1986,5,2,1,104,2.9368
1986,5,2,2,111,1.4026
1986,5,2,3,124,3.3000
1986,5,2,4,153,3.4733
1986,5,2,5,189,5.8810
1986,5,3,1,140,3.7545
1986,5,3,2,135,4.4842
1986,5,3,3,127,5.6155
1986,5,3,4,116,5.2673
1986,5,3,5,131,7.9349
1986,6,1,1,344,-1.6869
1986,6,1,2,366,-0.6891
1986,6,1,3,398,-0.5937
1986,6,1,4,356,-0.6686
1986,6,1,5,475,1.2079
1986,6,2,1,101,-0.1845
1986,6,2,2,117,-1.6043
1986,6,2,3,114,-0.5636
1986,6,2,4,157,0.4230
1986,6,2,5,202,0.3586
1986,6,3,1,141,3.9195
1986,6,3,2,137,-0.2936
1986,6,3,3,128,1.4276
1986,6,3,4,119,1.9802
1986,6,3,5,124,2.9672
1986,7,1,1,335,-8.9371
1986,7,1,2,363,-10.1846
1986,7,1,3,395,-8.1272
1986,7,1,4,359,-8.8736
1986,7,1,5,481,-8.9295
1986,7,2,1,102,-8.6751
1986,7,2,2,123,-9.7437
1986,7,2,3,109,-9.7181
1986,7,2,4,152,-10.4247
1986,7,2,5,195,-9.7298
1986,7,3,1,142,1.4306
1986,7,3,2,142,-7.3850
1986,7,3,3,117,-6.6026
1986,7,3,4,116,-5.6233
1986,7,3,5,129,-7.3074
1986,8,1,1,291,3.5176
1986,8,1,2,367,1.3389
1986,8,1,3,365,0.9683
1986,8,1,4,397,0.7861
1986,8,1,5,442,1.4990
1986,8,2,1,96,6.7196
1986,8,2,2,124,6.2749
1986,8,2,3,111,5.6679
1986,8,2,4,161,3.6683
1986,8,2,5,183,2.5661
1986,8,3,1,146,8.6911
1986,8,3,2,136,7.6622
1986,8,3,3,123,8.0382
1986,8,3,4,106,5.6149
1986,8,3,5,128,3.9738
1986,9,1,1,280,-5.6091
1986,9,1,2,361,-6.5574
1986,9,1,3,436,-6.1353
1986,9,1,4,410,-7.1426
1986,9,1,5,466,-6.9519
1986,9,2,1,96,-4.5712
1986,9,2,2,130,-6.4718
1986,9,2,3,107,-5.1960
1986,9,2,4,158,-5.3816
1986,9,2,5,184,-7.3914
1986,9,3,1,140,-8.8153
1986,9,3,2,138,-5.9131
1986,9,3,3,132,-6.5186
1986,9,3,4,105,-9.3581
1986,9,3,5,124,-9.7712
1986,10,1,1,283,0.6672
1986,10,1,2,369,1.4205
1986,10,1,3,438,2.3596
1986,10,1,4,410,4.3108
1986,10,1,5,469,4.3384
1986,10,2,1,99,3.9096
1986,10,2,2,125,3.1702
1986,10,2,3,112,4.8269
1986,10,2,4,154,4.3653
1986,10,2,5,182,6.3078
1986,10,3,1,144,4.8387
1986,10,3,2,134,3.8479
1986,10,3,3,130,7.0984
1986,10,3,4,109,7.0771
1986,10,3,5,126,7.2678
1986,11,1,1,265,-2.5555
1986,11,1,2,372,-0.5171
1986,11,1,3,419,0.4139
1986,11,1,4,388,0.7755
1986,11,1,5,505,0.7177
1986,11,2,1,93,-4.0424
1986,11,2,2,119,0.0494
1986,11,2,3,107,-0.9130
1986,11,2,4,166,0.9343
1986,11,2,5,169,1.7951
1986,11,3,1,146,1.3126
1986,11,3,2,132,2.2872
1986,11,3,3,128,3.7188
1986,11,3,4,107,2.5691
1986,11,3,5,122,2.0560
1986,12,1,1,292,-4.5840
1986,12,1,2,390,-4.2617
1986,12,1,3,433,-0.8899
1986,12,1,4,397,-2.9127
1986,12,1,5,504,-3.2135
1986,12,2,1,92,-3.0412
1986,12,2,2,119,-2.8712
1986,12,2,3,110,-3.2117
1986,12,2,4,169,-1.8158
1986,12,2,5,177,-1.4049
1986,12,3,1,140,-3.1647
1986,12,3,2,137,-3.2488
1986,12,3,3,125,-0.9631
1986,12,3,4,111,-3.2754
1986,12,3,5,121,-4.4321
1987,1,1,1,293,11.9932
1987,1,1,2,382,10.7986
1987,1,1,3,420,11.5410
1987,1,1,4,417,10.2234
1987,1,1,5,517,11.5079
1987,1,2,1,89,9.9133
1987,1,2,2,113,13.7376
1987,1,2,3,113,13.8355
1987,1,2,4,165,12.6926
1987,1,2,5,176,13.6257
1987,1,3,1,134,10.1291
1987,1,3,2,135,12.6908
1987,1,3,3,122,16.6818
1987,1,3,4,108,12.5149
1987,1,3,5,120,14.4573
1987,2,1,1,261,6.2094
1987,2,1,2,384,7.7064
1987,2,1,3,375,9.2048
1987,2,1,4,407,8.3575
1987,2,1,5,515,9.5824
1987,2,2,1,95,5.8244
1987,2,2,2,116,8.7793
1987,2,2,3,104,8.3737
1987,2,2,4,157,9.2826
1987,2,2,5,176,10.4086
1987,2,3,1,130,-1.0794
1987,2,3,2,142,5.7062
1987,2,3,3,121,4.0805
1987,2,3,4,109,4.9524
1987,2,3,5,123,6.8895
1987,3,1,1,279,5.3221
1987,3,1,2,389,1.1474
1987,3,1,3,386,2.0152
1987,3,1,4,418,2.2398
1987,3,1,5,508,3.0440
1987,3,2,1,94,6.8657
1987,3,2,2,116,0.8602
1987,3,2,3,116,1.4716
1987,3,2,4,153,1.7685
1987,3,2,5,188,2.9786
1987,3,3,1,133,0.3742
1987,3,3,2,146,4.3207
1987,3,3,3,113,4.3160
1987,3,3,4,122,1.6016
1987,3,3,5,125,2.5056
1987,4,1,1,301,-1.4103
1987,4,1,2,399,-3.6645
1987,4,1,3,395,-3.4061
1987,4,1,4,434,-2.1084
1987,4,1,5,516,-2.9573
1987,4,2,1,97,-2.3149
1987,4,2,2,111,-3.2552
1987,4,2,3,113,-2.0054
1987,4,2,4,150,-2.6885
1987,4,2,5,192,-3.1713
1987,4,3,1,134,-3.2777
1987,4,3,2,145,-0.4826
1987,4,3,3,111,0.5564
1987,4,3,4,114,0.2109
1987,4,3,5,129,-2.0888
1987,5,1,1,300,1.3538
1987,5,1,2,370,0.7447
1987,5,1,3,401,-0.4500
1987,5,1,4,389,-0.5028
1987,5,1,5,558,-0.8072
1987,5,2,1,117,0.2662
1987,5,2,2,118,-0.6169
1987,5,2,3,108,0.8364
1987,5,2,4,156,-0.1506
1987,5,2,5,191,0.2107
1987,5,3,1,133,-0.3915
1987,5,3,2,142,0.4863
1987,5,3,3,125,2.3300
1987,5,3,4,114,0.4346
1987,5,3,5,130,1.0134
1987,6,1,1,332,1.7684
1987,6,1,2,395,2.9098
1987,6,1,3,422,1.6682
1987,6,1,4,387,2.7644
1987,6,1,5,598,2.8471
1987,6,2,1,115,3.0029
1987,6,2,2,116,2.4512
1987,6,2,3,112,2.4345
1987,6,2,4,140,4.6964
1987,6,2,5,191,3.3700
1987,6,3,1,135,3.8768
1987,6,3,2,143,3.8536
1987,6,3,3,128,5.7370
1987,6,3,4,115,4.0840
1987,6,3,5,130,5.6952
1987,7,1,1,328,4.1766
1987,7,1,2,409,2.0952
1987,7,1,3,410,1.5883
1987,7,1,4,408,4.2499
1987,7,1,5,582,2.9693
1987,7,2,1,115,4.9019
1987,7,2,2,118,4.0184
1987,7,2,3,113,5.8903
1987,7,2,4,139,3.6225
1987,7,2,5,201,2.1460
1987,7,3,1,134,1.8785
1987,7,3,2,141,4.5805
1987,7,3,3,126,5.7757
1987,7,3,4,110,5.6263
1987,7,3,5,122,5.6718
1987,8,1,1,298,-1.9209
1987,8,1,2,363,2.4723
1987,8,1,3,442,3.1467
1987,8,1,4,414,2.6489
1987,8,1,5,570,3.7695
1987,8,2,1,119,0.8210
1987,8,2,2,117,3.6367
1987,8,2,3,113,4.0593
1987,8,2,4,148,5.1377
1987,8,2,5,186,3.7244
1987,8,3,1,132,3.7635
1987,8,3,2,136,2.3113
1987,8,3,3,131,3.9754
1987,8,3,4,111,5.3564
1987,8,3,5,127,4.1670
1987,9,1,1,317,-3.2609
1987,9,1,2,377,-1.1905
1987,9,1,3,463,-2.8537
1987,9,1,4,419,1.0066
1987,9,1,5,604,-0.2985
1987,9,2,1,110,-1.7221
1987,9,2,2,114,-0.8353
1987,9,2,3,111,-1.5240
1987,9,2,4,149,-1.3132
1987,9,2,5,185,-2.3474
1987,9,3,1,132,0.0400
1987,9,3,2,141,-1.9217
1987,9,3,3,129,-2.7691
1987,9,3,4,114,-1.1683
1987,9,3,5,130,-4.6658
1987,10,1,1,334,-29.9234
1987,10,1,2,387,-31.3238
1987,10,1,3,465,-30.7943
1987,10,1,4,419,-31.7571
1987,10,1,5,616,-31.2665
1987,10,2,1,110,-23.7651
1987,10,2,2,117,-30.5474
1987,10,2,3,107,-31.4712
1987,10,2,4,147,-31.4588
1987,10,2,5,187,-31.9938
1987,10,3,1,126,-10.4854
1987,10,3,2,138,-24.4399
1987,10,3,3,130,-21.8342
1987,10,3,4,114,-23.6441
1987,10,3,5,130,-24.5759
1987,11,1,1,335,-6.4698
1987,11,1,2,363,-8.3930
1987,11,1,3,430,-5.1659
1987,11,1,4,413,-5.1945
1987,11,1,5,622,-6.7314
1987,11,2,1,106,-1.3299
1987,11,2,2,113,-2.2449
1987,11,2,3,129,-7.1810
1987,11,2,4,157,-5.3592
1987,11,2,5,193,-6.2411
1987,11,3,1,134,-4.3103
1987,11,3,2,132,-7.1491
1987,11,3,3,123,-8.1144
1987,11,3,4,106,-10.2242
1987,11,3,5,129,-8.4666
1987,12,1,1,321,2.4281
1987,12,1,2,419,5.0012
1987,12,1,3,445,7.6106
1987,12,1,4,423,5.3137
1987,12,1,5,623,8.5787
1987,12,2,1,107,5.9376
1987,12,2,2,110,9.4041
1987,12,2,3,135,11.1582
1987,12,2,4,164,11.4416
1987,12,2,5,192,13.1896
1987,12,3,1,136,1.7720
1987,12,3,2,135,8.2964
1987,12,3,3,127,9.0359
1987,12,3,4,104,9.3936
1987,12,3,5,123,9.4910
1988,1,1,1,319,9.1872
1988,1,1,2,432,7.9519
1988,1,1,3,434,5.2639
1988,1,1,4,423,7.0039
1988,1,1,5,624,4.4352
1988,1,2,1,114,6.0635
1988,1,2,2,110,2.5478
1988,1,2,3,130,3.3605
1988,1,2,4,157,2.3938
1988,1,2,5,191,1.0076
1988,1,3,1,135,9.7641
1988,1,3,2,140,1.3926
1988,1,3,3,125,0.9516
1988,1,3,4,109,4.0999
1988,1,3,5,121,5.0221
1988,2,1,1,323,5.6047
1988,2,1,2,405,8.4195
1988,2,1,3,416,8.9805
1988,2,1,4,391,9.7615
1988,2,1,5,622,9.0611
1988,2,2,1,105,5.6122
1988,2,2,2,117,9.6771
1988,2,2,3,120,11.5538
1988,2,2,4,159,11.1525
1988,2,2,5,190,11.1311
1988,2,3,1,132,0.0148
1988,2,3,2,131,5.8663
1988,2,3,3,129,6.1229
1988,2,3,4,108,6.1182
1988,2,3,5,115,6.0384
1988,3,1,1,356,5.4752
1988,3,1,2,425,5.1028
1988,3,1,3,406,6.9617
1988,3,1,4,401,4.7711
1988,3,1,5,640,6.3005
1988,3,2,1,114,1.2629
1988,3,2,2,106,2.9064
1988,3,2,3,123,5.2978
1988,3,2,4,148,3.7460
1988,3,2,5,199,5.5586
1988,3,3,1,138,-3.3330
1988,3,3,2,135,-1.7044
1988,3,3,3,128,-3.4897
1988,3,3,4,112,-2.3273
1988,3,3,5,117,-1.9321
1988,4,1,1,355,0.5860
1988,4,1,2,434,1.3664
1988,4,1,3,409,1.0779
1988,4,1,4,407,3.0362
1988,4,1,5,649,2.0000
1988,4,2,1,114,1.3127
1988,4,2,2,105,0.8654
1988,4,2,3,135,2.8938
1988,4,2,4,161,2.3553
1988,4,2,5,196,2.1120
1988,4,3,1,131,-0.5164
1988,4,3,2,140,0.8873
1988,4,3,3,128,1.4208
1988,4,3,4,107,1.4340
1988,4,3,5,123,2.1257
1988,5,1,1,332,-3.1180
1988,5,1,2,390,-2.7242
1988,5,1,3,418,-1.8953
1988,5,1,4,411,-1.3678
1988,5,1,5,641,-2.7415
1988,5,2,1,123,-1.2347
1988,5,2,2,98,-1.2490
1988,5,2,3,142,-2.4132
1988,5,2,4,144,-2.2079
1988,5,2,5,212,-0.5324
1988,5,3,1,131,2.8717
1988,5,3,2,143,-0.3163
1988,5,3,3,122,-0.4096
1988,5,3,4,123,-0.0721
1988,5,3,5,117,-0.3695
1988,6,1,1,358,6.6546
1988,6,1,2,402,6.8912
1988,6,1,3,430,5.5717
1988,6,1,4,399,6.7239
1988,6,1,5,644,8.3775
1988,6,2,1,120,5.3912
1988,6,2,2,112,8.3289
1988,6,2,3,137,8.9779
1988,6,2,4,154,8.0512
1988,6,2,5,210,9.3552
1988,6,3,1,138,3.6595
1988,6,3,2,135,5.5200
1988,6,3,3,123,5.4809
1988,6,3,4,120,3.4050
1988,6,3,5,117,6.2168
1988,7,1,1,332,-1.2962
1988,7,1,2,375,-1.2139
1988,7,1,3,447,-0.0966
1988,7,1,4,410,0.0538
1988,7,1,5,645,-0.3888
1988,7,2,1,115,0.2277
1988,7,2,2,105,-1.7838
1988,7,2,3,135,-1.0139
1988,7,2,4,154,-1.4840
1988,7,2,5,203,-2.3497
1988,7,3,1,138,-0.8913
1988,7,3,2,138,-0.3017
1988,7,3,3,131,-0.8593
1988,7,3,4,113,-1.9159
1988,7,3,5,128,-0.5954
1988,8,1,1,280,-2.9180
1988,8,1,2,380,-1.4647
1988,8,1,3,420,-3.4524
1988,8,1,4,421,-1.1708
1988,8,1,5,614,-2.9168
1988,8,2,1,106,-2.6032
1988,8,2,2,105,-3.2738
1988,8,2,3,140,-1.5050
1988,8,2,4,159,-4.0454
1988,8,2,5,197,-3.7524
1988,8,3,1,141,-1.4579
1988,8,3,2,130,-4.4840
1988,8,3,3,133,-2.7046
1988,8,3,4,108,-3.8165
1988,8,3,5,130,-2.6926
1988,9,1,1,264,0.8285
1988,9,1,2,398,2.3121
1988,9,1,3,427,1.7422
1988,9,1,4,436,2.4779
1988,9,1,5,622,4.2720
1988,9,2,1,109,3.1962
1988,9,2,2,106,2.7036
1988,9,2,3,132,2.6330
1988,9,2,4,172,2.4610
1988,9,2,5,198,3.6552
1988,9,3,1,137,3.9649
1988,9,3,2,129,4.4186
1988,9,3,3,138,1.8604
1988,9,3,4,112,5.3832
1988,9,3,5,124,6.3259
1988,10,1,1,268,-1.5582
1988,10,1,2,397,-2.5362
1988,10,1,3,420,-1.6492
1988,10,1,4,451,-1.7410
1988,10,1,5,634,-0.8786
1988,10,2,1,108,1.6978
1988,10,2,2,100,-1.3716
1988,10,2,3,121,-2.5286
1988,10,2,4,176,-1.3267
1988,10,2,5,196,-0.9164
1988,10,3,1,136,2.0206
1988,10,3,2,128,4.8217
1988,10,3,3,135,0.8494
1988,10,3,4,112,2.4517
1988,10,3,5,123,2.6751
1988,11,1,1,232,-4.2923
1988,11,1,2,363,-3.8294
1988,11,1,3,409,-5.3063
1988,11,1,4,409,-3.5799
1988,11,1,5,633,-3.2736
1988,11,2,1,114,-0.9110
1988,11,2,2,90,-3.2420
1988,11,2,3,128,-3.6900
1988,11,2,4,168,-3.2429
1988,11,2,5,205,-2.6158
1988,11,3,1,137,-0.7537
1988,11,3,2,124,-0.8587
1988,11,3,3,134,-1.8033
1988,11,3,4,109,-1.0634
1988,11,3,5,122,-2.9232
1988,12,1,1,242,2.8561
1988,12,1,2,390,4.3295
1988,12,1,3,426,4.5216
1988,12,1,4,431,3.7358
1988,12,1,5,673,4.6453
1988,12,2,1,115,4.7288
1988,12,2,2,95,4.8170
1988,12,2,3,122,5.6381
1988,12,2,4,161,3.6989
1988,12,2,5,201,5.9483
1988,12,3,1,139,0.9995
1988,12,3,2,123,1.9350
1988,12,3,3,135,3.1490
1988,12,3,4,112,2.2324
1988,12,3,5,118,2.5390
1989,1,1,1,244,4.1457
1989,1,1,2,376,4.2810
1989,1,1,3,426,3.3425
1989,1,1,4,436,5.4583
1989,1,1,5,686,6.0544
1989,1,2,1,113,6.4341
1989,1,2,2,100,3.6600
1989,1,2,3,127,5.7548
1989,1,2,4,157,5.0578
1989,1,2,5,193,4.2618
1989,1,3,1,142,4.8886
1989,1,3,2,118,7.1555
1989,1,3,3,135,6.9860
1989,1,3,4,111,7.1477
1989,1,3,5,117,6.9561
1989,2,1,1,246,0.6651
1989,2,1,2,364,0.3734
1989,2,1,3,402,1.3593
1989,2,1,4,385,-0.6576
1989,2,1,5,652,0.8125
1989,2,2,1,109,1.3259
1989,2,2,2,98,-0.0404
1989,2,2,3,134,0.8071
1989,2,2,4,161,1.7991
1989,2,2,5,190,0.7957
1989,2,3,1,140,-1.4421
1989,2,3,2,116,-1.7482
1989,2,3,3,133,-2.6248
1989,2,3,4,112,-2.8683
1989,2,3,5,117,-2.3374
1989,3,1,1,298,1.7611
1989,3,1,2,354,3.4713
1989,3,1,3,408,2.6951
1989,3,1,4,404,2.7838
1989,3,1,5,641,4.2001
1989,3,2,1,110,2.4898
1989,3,2,2,97,2.6843
1989,3,2,3,127,1.6762
1989,3,2,4,164,1.5965
1989,3,2,5,189,3.1484
1989,3,3,1,145,2.0044
1989,3,3,2,112,2.1977
1989,3,3,3,136,1.0599
1989,3,3,4,101,1.6955
1989,3,3,5,118,2.5130
1989,4,1,1,301,2.0502
1989,4,1,2,382,2.6562
1989,4,1,3,401,1.6056
1989,4,1,4,399,3.8219
1989,4,1,5,646,4.7741
1989,4,2,1,108,4.2050
1989,4,2,2,106,4.8547
1989,4,2,3,121,4.8096
1989,4,2,4,164,5.0825
1989,4,2,5,196,6.3274
1989,4,3,1,144,6.0339
1989,4,3,2,115,4.2401
1989,4,3,3,128,5.2259
1989,4,3,4,105,5.5912
1989,4,3,5,124,6.0080
1989,5,1,1,273,1.6790
1989,5,1,2,340,3.0162
1989,5,1,3,406,2.2221
1989,5,1,4,396,3.6085
1989,5,1,5,657,5.0762
1989,5,2,1,98,4.7424
1989,5,2,2,107,5.7325
1989,5,2,3,123,3.6830
1989,5,2,4,158,3.6486
1989,5,2,5,211,6.7503
1989,5,3,1,146,6.2871
1989,5,3,2,126,2.4792
1989,5,3,3,117,3.7747
1989,5,3,4,117,3.2576
1989,5,3,5,119,5.9222
1989,6,1,1,290,-1.7529
1989,6,1,2,379,0.7090
1989,6,1,3,411,-2.8190
1989,6,1,4,395,-1.7332
1989,6,1,5,690,-2.2664
1989,6,2,1,98,0.1757
1989,6,2,2,108,-3.8623
1989,6,2,3,132,-3.1592
1989,6,2,4,147,-3.0361
1989,6,2,5,213,-2.4401
1989,6,3,1,144,0.6561
1989,6,3,2,123,0.1196
1989,6,3,3,121,-1.8495
1989,6,3,4,117,-0.9766
1989,6,3,5,121,-2.7233
1989,7,1,1,288,2.3804
1989,7,1,2,367,2.3291
1989,7,1,3,396,3.4159
1989,7,1,4,397,3.1950
1989,7,1,5,705,3.7451
1989,7,2,1,97,4.8919
1989,7,2,2,104,4.4219
1989,7,2,3,123,3.6661
1989,7,2,4,145,4.1111
1989,7,2,5,207,4.3414
1989,7,3,1,140,7.4989
1989,7,3,2,125,7.2332
1989,7,3,3,113,7.8386
1989,7,3,4,119,10.6657
1989,7,3,5,124,9.2358
1989,8,1,1,251,1.2533
1989,8,1,2,358,2.4575
1989,8,1,3,362,1.4076
1989,8,1,4,421,1.6478
1989,8,1,5,661,0.9289
1989,8,2,1,100,1.8895
1989,8,2,2,101,2.3281
1989,8,2,3,123,1.4411
1989,8,2,4,154,3.6541
1989,8,2,5,206,3.4900
1989,8,3,1,133,0.2221
1989,8,3,2,127,3.1809
1989,8,3,3,113,3.5746
1989,8,3,4,118,1.0446
1989,8,3,5,125,3.1770
1989,9,1,1,250,1.8950
1989,9,1,2,355,-0.7334
1989,9,1,3,376,-0.9308
1989,9,1,4,465,0.1339
1989,9,1,5,645,1.0495
1989,9,2,1,103,0.5723
1989,9,2,2,107,0.6708
1989,9,2,3,124,-0.0792
1989,9,2,4,154,-0.5230
1989,9,2,5,205,1.7142
1989,9,3,1,132,0.6836
1989,9,3,2,120,-1.8238
1989,9,3,3,119,-0.8396
1989,9,3,4,123,0.5247
1989,9,3,5,119,-1.1365
1989,10,1,1,252,-5.3364
1989,10,1,2,350,-6.8175
1989,10,1,3,379,-6.4697
1989,10,1,4,460,-5.2523
1989,10,1,5,650,-5.6520
1989,10,2,1,105,-3.9263
1989,10,2,2,112,-7.0963
1989,10,2,3,118,-6.3559
1989,10,2,4,159,-6.8290
1989,10,2,5,198,-5.6705
1989,10,3,1,133,-1.2459
1989,10,3,2,119,-3.8195
1989,10,3,3,120,-2.2821
1989,10,3,4,121,-1.1797
1989,10,3,5,124,-2.8026
1989,11,1,1,232,0.4157
1989,11,1,2,320,-0.9767
1989,11,1,3,366,-0.6518
1989,11,1,4,468,-0.9783
1989,11,1,5,618,-1.0528
1989,11,2,1,100,3.6012
1989,11,2,2,111,2.2647
1989,11,2,3,119,-0.0079
1989,11,2,4,169,0.4026
1989,11,2,5,199,0.2931
1989,11,3,1,134,3.9499
1989,11,3,2,118,2.0032
1989,11,3,3,118,1.6094
1989,11,3,4,116,1.9860
1989,11,3,5,122,1.5766
1989,12,1,1,262,-0.9624
1989,12,1,2,321,-1.2357
1989,12,1,3,394,-0.1361
1989,12,1,4,444,-0.6664
1989,12,1,5,641,-1.2299
1989,12,2,1,105,4.3653
1989,12,2,2,108,1.0170
1989,12,2,3,123,-0.7509
1989,12,2,4,170,1.3858
1989,12,2,5,197,1.7201
1989,12,3,1,135,5.6268
1989,12,3,2,120,1.5850
1989,12,3,3,125,1.4805
1989,12,3,4,109,3.2648
1989,12,3,5,119,2.2351
1990,1,1,1,269,-5.1842
1990,1,1,2,329,-7.0539
1990,1,1,3,409,-8.4029
1990,1,1,4,433,-7.8599
1990,1,1,5,631,-7.6595
1990,1,2,1,106,-8.5664
1990,1,2,2,104,-11.1473
1990,1,2,3,125,-8.6936
1990,1,2,4,173,-8.4962
1990,1,2,5,191,-8.8317
1990,1,3,1,142,-7.6311
1990,1,3,2,119,-5.2944
1990,1,3,3,123,-6.2676
1990,1,3,4,112,-8.0275
1990,1,3,5,120,-5.7190
1990,2,1,1,267,0.1116
1990,2,1,2,336,0.9445
1990,2,1,3,352,2.1040
1990,2,1,4,426,2.7653
1990,2,1,5,632,3.0302
1990,2,2,1,90,3.3703
1990,2,2,2,113,2.4786
1990,2,2,3,118,3.8511
1990,2,2,4,159,3.9346
1990,2,2,5,192,3.7829
1990,2,3,1,140,-0.0308
1990,2,3,2,115,2.2278
1990,2,3,3,121,2.5698
1990,2,3,4,113,0.6298
1990,2,3,5,118,2.3672
1990,3,1,1,266,0.2521
1990,3,1,2,345,2.6278
1990,3,1,3,357,5.3020
1990,3,1,4,437,4.9496
1990,3,1,5,641,4.8604
1990,3,2,1,91,1.8696
1990,3,2,2,114,4.2428
1990,3,2,3,126,4.9362
1990,3,2,4,163,5.3912
1990,3,2,5,196,6.7278
1990,3,3,1,148,1.3997
1990,3,3,2,109,2.4362
1990,3,3,3,124,2.9695
1990,3,3,4,103,3.0866
1990,3,3,5,121,5.6256
1990,4,1,1,273,-3.9211
1990,4,1,2,349,-4.0074
1990,4,1,3,356,-2.2921
1990,4,1,4,454,-2.3182
1990,4,1,5,613,-0.9636
1990,4,2,1,95,-5.9510
1990,4,2,2,113,-1.9074
1990,4,2,3,133,-5.2890
1990,4,2,4,161,-2.7255
1990,4,2,5,202,-2.6861
1990,4,3,1,145,-3.9471
1990,4,3,2,113,-2.9011
1990,4,3,3,120,-2.1659
1990,4,3,4,108,-0.8300
1990,4,3,5,128,-0.9229
1990,5,1,1,240,2.4397
1990,5,1,2,317,5.3244
1990,5,1,3,386,5.0232
1990,5,1,4,397,7.0209
1990,5,1,5,611,7.4728
1990,5,2,1,91,8.0126
1990,5,2,2,112,8.5540
1990,5,2,3,148,10.0458
1990,5,2,4,166,7.2568
1990,5,2,5,219,11.3376
1990,5,3,1,157,7.3287
1990,5,3,2,113,8.5133
1990,5,3,3,119,8.4605
1990,5,3,4,116,10.5009
1990,5,3,5,122,12.7551
1990,6,1,1,265,-1.2504
1990,6,1,2,317,0.7092
1990,6,1,3,403,1.5853
1990,6,1,4,416,1.8563
1990,6,1,5,642,2.6644
1990,6,2,1,94,-1.7022
1990,6,2,2,114,-0.7330
1990,6,2,3,149,0.6169
1990,6,2,4,168,0.9484
1990,6,2,5,219,2.1279
1990,6,3,1,156,-1.4817
1990,6,3,2,119,-1.4893
1990,6,3,3,128,-0.2434
1990,6,3,4,112,-0.1324
1990,6,3,5,126,2.4625
1990,7,1,1,257,-2.8258
1990,7,1,2,314,-4.8771
1990,7,1,3,412,-5.7021
1990,7,1,4,426,-4.8712
1990,7,1,5,638,-3.4018
1990,7,2,1,98,-2.2199
1990,7,2,2,114,-2.7414
1990,7,2,3,148,-3.9871
1990,7,2,4,159,-4.0628
1990,7,2,5,210,-4.0233
1990,7,3,1,154,0.7396
1990,7,3,2,120,-2.7693
1990,7,3,3,128,0.8040
1990,7,3,4,115,0.5723
1990,7,3,5,122,-1.8548
1990,8,1,1,223,-9.9438
1990,8,1,2,314,-13.8233
1990,8,1,3,385,-15.7960
1990,8,1,4,421,-13.9762
1990,8,1,5,621,-13.9504
1990,8,2,1,111,-9.3641
1990,8,2,2,108,-12.4809
1990,8,2,3,154,-13.8412
1990,8,2,4,161,-14.8007
1990,8,2,5,217,-14.9052
1990,8,3,1,142,-8.6614
1990,8,3,2,125,-8.7770
1990,8,3,3,131,-8.8577
1990,8,3,4,117,-7.3223
