year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1982,5,3,4,150,-2.5935
1982,5,3,5,112,-2.6731
1982,6,1,1,230,-5.6790
1982,6,1,2,139,-1.8133
1982,6,1,3,117,-2.7276
1982,6,1,4,104,-1.9406
1982,6,1,5,183,-0.3170
1982,6,2,1,118,-2.9357
1982,6,2,2,75,-3.0448
1982,6,2,3,93,-2.4178
1982,6,2,4,77,-0.1155
1982,6,2,5,103,-0.7070
1982,6,3,1,87,-4.6622
1982,6,3,2,141,-2.3643
1982,6,3,3,150,-1.3320
1982,6,3,4,155,-0.9067
1982,6,3,5,116,-1.0722
1982,7,1,1,235,-3.2651
1982,7,1,2,135,-1.5745
1982,7,1,3,118,-2.3259
1982,7,1,4,107,0.3577
1982,7,1,5,174,1.9853
1982,7,2,1,120,-2.9194
1982,7,2,2,78,0.2819
1982,7,2,3,89,1.9451
1982,7,2,4,79,-0.1418
1982,7,2,5,99,-1.0197
1982,7,3,1,83,-6.2466
1982,7,3,2,140,-3.6361
1982,7,3,3,150,-2.7524
1982,7,3,4,148,0.9299
1982,7,3,5,122,-1.9501
1982,8,1,1,235,8.1139
1982,8,1,2,132,7.5302
1982,8,1,3,112,7.4916
1982,8,1,4,99,6.1964
1982,8,1,5,185,8.4586
1982,8,2,1,111,10.8947
1982,8,2,2,78,10.6808
1982,8,2,3,92,12.5986
1982,8,2,4,89,11.1632
1982,8,2,5,96,9.7290
1982,8,3,1,79,13.9428
1982,8,3,2,133,14.9447
1982,8,3,3,155,12.1220
1982,8,3,4,155,12.6272
1982,8,3,5,116,10.7508
1982,9,1,1,243,-0.7377
1982,9,1,2,133,5.2178
1982,9,1,3,122,2.6817
1982,9,1,4,104,6.2925
1982,9,1,5,177,5.8034
1982,9,2,1,114,-0.2248
1982,9,2,2,84,3.1051
1982,9,2,3,89,4.5015
1982,9,2,4,85,2.6738
1982,9,2,5,94,4.2353
1982,9,3,1,86,-1.2093
1982,9,3,2,133,0.1912
1982,9,3,3,148,1.3051
1982,9,3,4,153,0.7570
1982,9,3,5,119,2.5355
1982,10,1,1,250,14.0781
1982,10,1,2,124,13.1441
1982,10,1,3,112,13.8404
1982,10,1,4,97,12.8756
1982,10,1,5,184,15.4322
1982,10,2,1,105,13.4310
1982,10,2,2,87,13.0345
1982,10,2,3,88,13.0146
1982,10,2,4,90,12.5157
1982,10,2,5,94,14.6172
1982,10,3,1,82,10.3913
1982,10,3,2,138,12.3593
1982,10,3,3,150,9.4955
1982,10,3,4,153,10.8936
1982,10,3,5,119,11.3490
1982,11,1,1,244,7.6772
1982,11,1,2,134,8.6211
1982,11,1,3,98,9.7388
1982,11,1,4,91,9.6103
1982,11,1,5,189,11.5826
1982,11,2,1,98,4.2800
1982,11,2,2,89,7.6657
1982,11,2,3,94,8.7592
1982,11,2,4,84,8.2348
1982,11,2,5,100,10.8845
1982,11,3,1,84,3.4234
1982,11,3,2,125,3.1189
1982,11,3,3,135,0.6971
1982,11,3,4,151,5.7514
1982,11,3,5,122,7.9768
1982,12,1,1,258,1.5061
1982,12,1,2,144,3.6886
1982,12,1,3,95,3.5878
1982,12,1,4,94,1.3490
1982,12,1,5,193,2.1344
1982,12,2,1,97,-0.1256
1982,12,2,2,83,1.8517
1982,12,2,3,93,2.7873
1982,12,2,4,86,2.7246
1982,12,2,5,104,1.0490
1982,12,3,1,83,4.3270
1982,12,3,2,130,1.9418
1982,12,3,3,131,2.3427
1982,12,3,4,150,1.0336
1982,12,3,5,122,1.3925
1983,1,1,1,264,8.6646
1983,1,1,2,135,9.9152
1983,1,1,3,91,8.7131
1983,1,1,4,98,7.5615
1983,1,1,5,187,10.7739
1983,1,2,1,97,7.7771
1983,1,2,2,84,5.3991
1983,1,2,3,97,5.5117
1983,1,2,4,86,5.2107
1983,1,2,5,107,6.1372
1983,1,3,1,80,5.1332
1983,1,3,2,133,5.8669
1983,1,3,3,131,5.9623
1983,1,3,4,155,1.5311
1983,1,3,5,116,3.5552
1983,2,1,1,240,2.8550
1983,2,1,2,135,5.3036
1983,2,1,3,91,6.5544
1983,2,1,4,93,6.6541
1983,2,1,5,189,8.0727
1983,2,2,1,93,4.7804
1983,2,2,2,83,4.3037
1983,2,2,3,93,5.1986
1983,2,2,4,96,6.4745
1983,2,2,5,108,6.0328
1983,2,3,1,82,0.9181
1983,2,3,2,124,4.2589
1983,2,3,3,142,1.3545
1983,2,3,4,151,3.6114
1983,2,3,5,108,2.4466
1983,3,1,1,233,4.5876
1983,3,1,2,132,2.6462
1983,3,1,3,105,5.4210
1983,3,1,4,96,9.5096
1983,3,1,5,207,7.8211
1983,3,2,1,83,2.8354
1983,3,2,2,96,2.3086
1983,3,2,3,77,4.7143
1983,3,2,4,94,3.1195
1983,3,2,5,118,6.2128
1983,3,3,1,87,1.5667
1983,3,3,2,130,1.8459
1983,3,3,3,159,2.4023
1983,3,3,4,145,3.1416
1983,3,3,5,95,4.6539
1983,4,1,1,236,6.6290
1983,4,1,2,141,8.2104
1983,4,1,3,102,6.3221
1983,4,1,4,88,7.7952
1983,4,1,5,221,8.2414
1983,4,2,1,82,3.2600
1983,4,2,2,90,7.0376
1983,4,2,3,80,6.2257
1983,4,2,4,94,6.5513
1983,4,2,5,121,8.1005
1983,4,3,1,82,6.8297
1983,4,3,2,129,6.0174
1983,4,3,3,161,5.0880
1983,4,3,4,143,6.5668
1983,4,3,5,102,12.1383
1983,5,1,1,251,10.7207
1983,5,1,2,137,8.9003
1983,5,1,3,117,8.9803
1983,5,1,4,131,9.2128
1983,5,1,5,266,11.1134
1983,5,2,1,100,9.0138
1983,5,2,2,108,4.9375
1983,5,2,3,76,3.4620
1983,5,2,4,102,5.6955
1983,5,2,5,133,6.1177
1983,5,3,1,90,4.5884
1983,5,3,2,134,0.6192
1983,5,3,3,154,0.5669
1983,5,3,4,155,-1.9905
1983,5,3,5,117,0.9589
1983,6,1,1,293,2.1160
1983,6,1,2,150,3.7108
1983,6,1,3,131,3.6826
1983,6,1,4,151,5.1097
1983,6,1,5,318,5.7633
1983,6,2,1,108,5.8374
1983,6,2,2,112,3.8904
1983,6,2,3,82,6.3999
1983,6,2,4,113,3.9717
1983,6,2,5,128,7.0238
1983,6,3,1,101,4.5267
1983,6,3,2,131,3.2310
1983,6,3,3,153,2.5979
1983,6,3,4,161,4.7209
1983,6,3,5,123,6.8495
1983,7,1,1,307,-3.2601
1983,7,1,2,149,-0.7258
1983,7,1,3,134,-0.9308
1983,7,1,4,173,-0.9789
1983,7,1,5,324,-0.9848
1983,7,2,1,114,-4.3967
1983,7,2,2,110,-1.4701
1983,7,2,3,87,-1.4587
1983,7,2,4,111,-1.7817
1983,7,2,5,121,-2.7082
1983,7,3,1,98,-5.6812
1983,7,3,2,131,-3.9367
1983,7,3,3,154,-2.9323
1983,7,3,4,159,-2.5235
1983,7,3,5,120,-1.8535
1983,8,1,1,301,-4.0448
1983,8,1,2,186,-3.8865
1983,8,1,3,128,-3.1858
1983,8,1,4,164,-2.6164
1983,8,1,5,338,-1.9430
1983,8,2,1,119,-3.3761
1983,8,2,2,107,-2.6650
1983,8,2,3,105,-2.2182
1983,8,2,4,96,-3.3990
1983,8,2,5,130,-3.7599
1983,8,3,1,100,1.2329
1983,8,3,2,138,1.4730
1983,8,3,3,160,1.0896
1983,8,3,4,155,1.6790
1983,8,3,5,111,-2.8278
1983,9,1,1,359,-2.1528
1983,9,1,2,201,-0.3820
1983,9,1,3,140,2.6713
1983,9,1,4,155,2.2909
1983,9,1,5,363,1.8295
1983,9,2,1,116,0.3784
1983,9,2,2,100,2.2821
1983,9,2,3,94,3.4410
1983,9,2,4,111,4.0652
1983,9,2,5,145,3.2237
1983,9,3,1,101,-0.2138
1983,9,3,2,158,1.3314
1983,9,3,3,150,2.1785
1983,9,3,4,140,2.4662
1983,9,3,5,109,1.9602
1983,10,1,1,356,-8.9774
1983,10,1,2,208,-6.4146
1983,10,1,3,142,-2.7006
1983,10,1,4,160,-4.0610
1983,10,1,5,373,-5.7395
1983,10,2,1,120,-7.4837
1983,10,2,2,118,-5.9315
1983,10,2,3,88,-4.3338
1983,10,2,4,110,-5.9778
1983,10,2,5,144,-7.2460
1983,10,3,1,104,-6.0723
1983,10,3,2,150,-2.6129
1983,10,3,3,152,-0.1365
1983,10,3,4,141,0.1036
1983,10,3,5,105,-0.9720
1983,11,1,1,396,1.9290
1983,11,1,2,177,5.3811
1983,11,1,3,153,4.7179
1983,11,1,4,167,6.5774
1983,11,1,5,357,5.0809
1983,11,2,1,134,4.4923
1983,11,2,2,126,4.2352
1983,11,2,3,105,6.3605
1983,11,2,4,105,6.1532
1983,11,2,5,120,7.1757
1983,11,3,1,106,3.7367
1983,11,3,2,142,3.1507
1983,11,3,3,145,2.0848
1983,11,3,4,129,0.5841
1983,11,3,5,111,2.9035
1983,12,1,1,464,-3.2312
1983,12,1,2,171,-1.3854
1983,12,1,3,160,0.1778
1983,12,1,4,193,-2.3825
1983,12,1,5,394,-1.2857
1983,12,2,1,140,-2.0613
1983,12,2,2,116,-0.9578
1983,12,2,3,105,-0.2148
1983,12,2,4,101,-1.9362
1983,12,2,5,124,-2.4975
1983,12,3,1,106,1.8287
1983,12,3,2,154,-0.7919
1983,12,3,3,143,-1.5058
1983,12,3,4,127,-1.1095
1983,12,3,5,103,-1.1746
1984,1,1,1,468,0.2278
1984,1,1,2,175,0.3107
1984,1,1,3,160,0.0428
1984,1,1,4,203,-0.6000
1984,1,1,5,412,0.1177
1984,1,2,1,132,-1.3039
1984,1,2,2,126,-3.3753
1984,1,2,3,103,-2.3974
1984,1,2,4,92,-2.7156
1984,1,2,5,128,-3.7191
1984,1,3,1,117,-1.9584
1984,1,3,2,151,0.1047
1984,1,3,3,142,-1.0075
1984,1,3,4,131,-2.1615
1984,1,3,5,95,-3.2658
1984,2,1,1,481,-7.2756
1984,2,1,2,176,-5.9020
1984,2,1,3,155,-5.3222
1984,2,1,4,200,-5.4762
1984,2,1,5,414,-6.2587
1984,2,2,1,147,-5.6256
1984,2,2,2,96,-4.3280
1984,2,2,3,107,-3.8943
1984,2,2,4,107,-4.8771
1984,2,2,5,120,-5.8101
1984,2,3,1,112,-4.3238
1984,2,3,2,162,-2.7640
1984,2,3,3,139,-2.8016
1984,2,3,4,123,-4.0212
1984,2,3,5,95,-4.8351
1984,3,1,1,518,0.8368
1984,3,1,2,190,0.1722
1984,3,1,3,162,0.0521
1984,3,1,4,208,1.1699
1984,3,1,5,414,2.1898
1984,3,2,1,138,1.5496
1984,3,2,2,109,0.3297
1984,3,2,3,103,0.9502
1984,3,2,4,116,0.4699
1984,3,2,5,125,1.0481
1984,3,3,1,111,0.3864
1984,3,3,2,152,1.6750
1984,3,3,3,151,0.8057
1984,3,3,4,131,2.4929
1984,3,3,5,85,2.8863
1984,4,1,1,557,-2.1350
1984,4,1,2,198,-1.7373
1984,4,1,3,158,-0.1125
1984,4,1,4,224,-1.1143
1984,4,1,5,425,-2.1652
1984,4,2,1,140,-0.7140
1984,4,2,2,102,1.1291
1984,4,2,3,101,2.4475
1984,4,2,4,116,-0.5110
1984,4,2,5,117,-0.1831
1984,4,3,1,107,1.0723
1984,4,3,2,157,1.0472
1984,4,3,3,152,2.1142
1984,4,3,4,130,-0.0926
1984,4,3,5,82,-0.7795
1984,5,1,1,633,-6.1119
1984,5,1,2,181,-4.0311
1984,5,1,3,154,-3.9026
1984,5,1,4,235,-3.5028
1984,5,1,5,397,-5.2509
1984,5,2,1,149,-5.8991
1984,5,2,2,118,-3.7643
1984,5,2,3,83,-3.5302
1984,5,2,4,116,-5.4233
1984,5,2,5,113,-4.9262
1984,5,3,1,105,-4.6279
1984,5,3,2,157,-4.2523
1984,5,3,3,169,-4.9080
1984,5,3,4,133,-5.0842
1984,5,3,5,87,-6.5161
1984,6,1,1,647,0.0226
1984,6,1,2,198,3.5604
1984,6,1,3,162,3.4498
1984,6,1,4,218,3.7522
1984,6,1,5,423,1.8201
1984,6,2,1,146,3.4814
1984,6,2,2,113,3.8392
1984,6,2,3,96,3.5907
1984,6,2,4,113,2.8180
1984,6,2,5,120,4.7394
1984,6,3,1,117,2.7426
1984,6,3,2,160,4.0269
1984,6,3,3,165,1.9143
1984,6,3,4,125,1.5635
1984,6,3,5,88,0.8852
1984,7,1,1,626,-6.5242
1984,7,1,2,200,-5.5900
1984,7,1,3,166,-3.0736
1984,7,1,4,220,-3.4459
1984,7,1,5,440,-4.6024
1984,7,2,1,155,-8.3360
1984,7,2,2,116,-2.9288
1984,7,2,3,85,-2.4849
1984,7,2,4,115,-3.1183
1984,7,2,5,118,-5.5736
1984,7,3,1,111,-7.2173
1984,7,3,2,155,-1.0029
1984,7,3,3,164,-0.6840
1984,7,3,4,132,-2.6195
1984,7,3,5,89,-1.0337
1984,8,1,1,585,10.9032
1984,8,1,2,203,9.7433
1984,8,1,3,158,12.2024
1984,8,1,4,226,9.8204
1984,8,1,5,404,12.3432
1984,8,2,1,159,12.4068
1984,8,2,2,117,11.5884
1984,8,2,3,87,11.7082
1984,8,2,4,112,15.2974
1984,8,2,5,121,13.1583
1984,8,3,1,100,11.6669
1984,8,3,2,152,11.2527
1984,8,3,3,159,9.8011
1984,8,3,4,144,11.3373
1984,8,3,5,93,13.5690
1984,9,1,1,632,-2.8041
1984,9,1,2,204,-0.0447
1984,9,1,3,162,0.9618
1984,9,1,4,220,0.4052
1984,9,1,5,424,0.0016
1984,9,2,1,162,-2.1322
1984,9,2,2,112,0.2564
1984,9,2,3,81,0.6042
1984,9,2,4,111,-0.0889
1984,9,2,5,129,-3.8311
1984,9,3,1,100,-0.6555
1984,9,3,2,145,0.4639
1984,9,3,3,160,-0.3188
1984,9,3,4,149,-0.9754
1984,9,3,5,95,-0.9231
1984,10,1,1,642,-3.3710
1984,10,1,2,212,-2.4033
1984,10,1,3,161,-1.3211
1984,10,1,4,201,-1.1401
1984,10,1,5,427,-3.1114
1984,10,2,1,147,-3.4833
1984,10,2,2,119,0.2041
1984,10,2,3,81,-0.1013
1984,10,2,4,101,-0.2111
1984,10,2,5,133,-3.0924
1984,10,3,1,101,-1.3135
1984,10,3,2,136,-0.7395
1984,10,3,3,165,1.6604
1984,10,3,4,151,0.0816
1984,10,3,5,97,0.1530
1984,11,1,1,564,-4.4922
1984,11,1,2,195,-1.4326
1984,11,1,3,153,-0.2650
1984,11,1,4,211,-1.9976
1984,11,1,5,467,-4.5191
1984,11,2,1,137,-5.8382
1984,11,2,2,111,-1.4435
1984,11,2,3,84,0.8196
1984,11,2,4,119,-0.4183
1984,11,2,5,141,-3.3382
1984,11,3,1,96,-2.2137
1984,11,3,2,143,-0.2288
1984,11,3,3,158,-0.8945
1984,11,3,4,135,-0.8793
1984,11,3,5,101,-1.6745
1984,12,1,1,584,0.9779
1984,12,1,2,206,0.3061
1984,12,1,3,150,2.1048
1984,12,1,4,221,0.7985
1984,12,1,5,477,0.7174
1984,12,2,1,142,0.6485
1984,12,2,2,113,1.5552
1984,12,2,3,84,2.3912
1984,12,2,4,116,2.6944
1984,12,2,5,143,3.9084
1984,12,3,1,89,0.8537
1984,12,3,2,136,0.9808
1984,12,3,3,160,2.3260
1984,12,3,4,140,3.1605
1984,12,3,5,104,3.3269
1985,1,1,1,583,14.6471
1985,1,1,2,221,13.5405
1985,1,1,3,155,12.2105
1985,1,1,4,228,12.6915
1985,1,1,5,462,13.9694
1985,1,2,1,145,11.1432
1985,1,2,2,109,12.1535
1985,1,2,3,89,11.8306
1985,1,2,4,105,9.8136
1985,1,2,5,147,13.5965
1985,1,3,1,83,7.3331
1985,1,3,2,145,6.7642
1985,1,3,3,151,8.4170
1985,1,3,4,143,6.7052
1985,1,3,5,108,9.5902
1985,2,1,1,547,2.0076
1985,2,1,2,210,2.6975
1985,2,1,3,161,2.1991
1985,2,1,4,225,4.3423
1985,2,1,5,450,4.5013
1985,2,2,1,126,1.5960
1985,2,2,2,109,1.2055
1985,2,2,3,100,2.0190
1985,2,2,4,112,2.1853
1985,2,2,5,137,3.1238
1985,2,3,1,85,-0.2374
1985,2,3,2,140,1.4525
1985,2,3,3,152,1.6047
1985,2,3,4,142,2.4739
1985,2,3,5,110,2.2743
1985,3,1,1,575,-4.3045
1985,3,1,2,226,-0.6807
1985,3,1,3,165,-2.3716
1985,3,1,4,198,-0.6277
1985,3,1,5,482,-1.3086
1985,3,2,1,121,-4.3532
1985,3,2,2,120,-1.6442
1985,3,2,3,112,-2.1136
1985,3,2,4,115,-2.9948
1985,3,2,5,127,-3.4683
1985,3,3,1,98,-1.1168
1985,3,3,2,132,0.3788
1985,3,3,3,144,-0.4138
1985,3,3,4,146,1.0967
1985,3,3,5,109,0.9357
1985,4,1,1,589,-4.2555
1985,4,1,2,242,-1.2833
1985,4,1,3,156,-1.4235
1985,4,1,4,221,-1.3597
1985,4,1,5,487,-0.7350
1985,4,2,1,127,-3.3906
1985,4,2,2,120,-1.6754
1985,4,2,3,106,-1.1786
1985,4,2,4,107,-0.1817
1985,4,2,5,135,-2.6579
1985,4,3,1,98,-2.1508
1985,4,3,2,132,0.6115
1985,4,3,3,145,-0.3797
1985,4,3,4,148,-0.6415
1985,4,3,5,111,-1.5864
1985,5,1,1,632,0.8692
1985,5,1,2,229,0.7012
1985,5,1,3,143,3.0945
1985,5,1,4,185,3.2431
1985,5,1,5,521,3.8492
1985,5,2,1,153,3.1006
1985,5,2,2,124,3.5475
1985,5,2,3,112,4.1230
1985,5,2,4,121,4.1209
1985,5,2,5,117,3.4363
1985,5,3,1,101,4.8693
1985,5,3,2,140,5.8827
1985,5,3,3,148,5.9892
1985,5,3,4,152,6.7931
1985,5,3,5,120,6.4045
1985,6,1,1,655,-1.8661
1985,6,1,2,285,0.1948
1985,6,1,3,162,1.1016
1985,6,1,4,164,1.4527
1985,6,1,5,525,1.1423
1985,6,2,1,145,0.1254
1985,6,2,2,133,-0.0274
1985,6,2,3,116,1.1965
1985,6,2,4,107,1.6121
1985,6,2,5,121,2.1889
1985,6,3,1,92,-1.0083
1985,6,3,2,129,2.2051
1985,6,3,3,151,1.6986
1985,6,3,4,159,2.8779
1985,6,3,5,129,2.3841
1985,7,1,1,671,1.6896
1985,7,1,2,282,1.5310
1985,7,1,3,170,2.8673
1985,7,1,4,158,4.8433
1985,7,1,5,514,4.8529
1985,7,2,1,141,1.5381
1985,7,2,2,127,2.4610
1985,7,2,3,105,2.6807
1985,7,2,4,112,2.3680
1985,7,2,5,134,4.7911
1985,7,3,1,88,3.6011
1985,7,3,2,126,0.6298
1985,7,3,3,153,-0.9316
1985,7,3,4,158,-1.3577
1985,7,3,5,129,-2.0028
1985,8,1,1,612,-2.0938
1985,8,1,2,243,-1.6264
1985,8,1,3,178,-0.5546
1985,8,1,4,179,1.3914
1985,8,1,5,503,-0.3555
1985,8,2,1,139,-1.5756
1985,8,2,2,135,-1.0051
1985,8,2,3,92,-0.2313
1985,8,2,4,118,-0.6530
1985,8,2,5,147,-1.2020
1985,8,3,1,96,-0.5533
1985,8,3,2,119,-1.4835
1985,8,3,3,162,-0.2440
1985,8,3,4,159,-0.0287
1985,8,3,5,119,0.3996
1985,9,1,1,625,-6.7993
1985,9,1,2,234,-4.5379
1985,9,1,3,178,-5.1811
1985,9,1,4,208,-3.6122
1985,9,1,5,527,-6.3570
1985,9,2,1,141,-7.8878
1985,9,2,2,129,-5.5215
1985,9,2,3,90,-4.7052
1985,9,2,4,114,-4.6010
1985,9,2,5,148,-6.5887
1985,9,3,1,95,-2.9177
1985,9,3,2,122,-2.7665
1985,9,3,3,165,-3.9806
1985,9,3,4,161,-3.3741
1985,9,3,5,115,-3.9751
1985,10,1,1,616,-0.2696
1985,10,1,2,250,1.8196
1985,10,1,3,182,2.6493
1985,10,1,4,196,3.5729
1985,10,1,5,533,4.2300
1985,10,2,1,142,0.5059
1985,10,2,2,126,4.4796
1985,10,2,3,94,3.1160
1985,10,2,4,114,5.8446
1985,10,2,5,151,5.1207
1985,10,3,1,88,3.6235
1985,10,3,2,124,4.1418
1985,10,3,3,162,4.4999
1985,10,3,4,160,5.0004
1985,10,3,5,116,2.8893
1985,11,1,1,579,5.7139
1985,11,1,2,263,3.9490
1985,11,1,3,185,6.4136
1985,11,1,4,192,6.8401
1985,11,1,5,490,6.9192
1985,11,2,1,138,7.4888
1985,11,2,2,129,5.8850
1985,11,2,3,93,9.2490
1985,11,2,4,112,6.2256
1985,11,2,5,158,9.3746
1985,11,3,1,87,5.9647
1985,11,3,2,129,6.8560
1985,11,3,3,159,7.0777
1985,11,3,4,143,7.2409
1985,11,3,5,113,6.6645
1985,12,1,1,604,4.8550
1985,12,1,2,267,4.4231
1985,12,1,3,174,4.5778
1985,12,1,4,172,4.1278
1985,12,1,5,505,4.3053
1985,12,2,1,152,3.4384
1985,12,2,2,117,4.8077
1985,12,2,3,102,5.1941
1985,12,2,4,103,5.5379
1985,12,2,5,155,4.1127
1985,12,3,1,94,4.3735
1985,12,3,2,126,5.7050
1985,12,3,3,159,4.0319
1985,12,3,4,143,4.3394
1985,12,3,5,110,3.9022
1986,1,1,1,607,0.6957
1986,1,1,2,264,1.6815
1986,1,1,3,160,2.7914
1986,1,1,4,189,2.5903
1986,1,1,5,526,3.7300
1986,1,2,1,161,0.1903
1986,1,2,2,109,-0.6907
1986,1,2,3,101,1.4019
1986,1,2,4,107,1.5307
1986,1,2,5,143,2.4141
1986,1,3,1,93,1.3496
1986,1,3,2,127,0.0034
1986,1,3,3,154,0.4019
1986,1,3,4,144,0.1163
1986,1,3,5,106,0.4548
1986,2,1,1,583,4.2985
1986,2,1,2,253,5.8495
1986,2,1,3,158,6.6041
1986,2,1,4,190,5.5312
1986,2,1,5,506,7.2791
1986,2,2,1,154,6.9342
1986,2,2,2,124,7.5969
1986,2,2,3,96,5.4331
1986,2,2,4,113,7.4514
1986,2,2,5,139,6.8874
1986,2,3,1,90,6.9807
1986,2,3,2,122,10.0396
1986,2,3,3,153,7.4909
1986,2,3,4,136,6.6460
1986,2,3,5,110,7.0720
1986,3,1,1,584,4.6294
1986,3,1,2,274,5.7301
1986,3,1,3,166,5.2533
1986,3,1,4,206,3.9536
1986,3,1,5,477,5.1421
1986,3,2,1,146,2.8041
1986,3,2,2,138,5.5929
1986,3,2,3,102,5.6875
1986,3,2,4,114,6.6248
1986,3,2,5,145,6.0485
1986,3,3,1,97,3.5848
1986,3,3,2,128,5.6760
1986,3,3,3,153,5.4250
1986,3,3,4,141,5.7596
1986,3,3,5,98,5.6531
1986,4,1,1,604,0.4663
1986,4,1,2,275,0.3411
1986,4,1,3,166,3.0928
1986,4,1,4,191,1.6557
1986,4,1,5,502,3.0113
1986,4,2,1,144,1.2270
1986,4,2,2,123,-0.4162
1986,4,2,3,94,0.0901
1986,4,2,4,117,3.0347
1986,4,2,5,154,3.2399
1986,4,3,1,98,-0.8479
1986,4,3,2,140,-1.3205
1986,4,3,3,156,-0.4128
1986,4,3,4,136,0.6033
1986,4,3,5,99,-1.6617
1986,5,1,1,632,2.9422
1986,5,1,2,236,2.1751
1986,5,1,3,149,5.0138
1986,5,1,4,189,2.7855
1986,5,1,5,516,4.7205
1986,5,2,1,161,2.8009
1986,5,2,2,132,3.1903
1986,5,2,3,92,3.6744
1986,5,2,4,117,3.0669
1986,5,2,5,154,4.5539
1986,5,3,1,94,4.6840
1986,5,3,2,143,3.2301
1986,5,3,3,154,5.0753
1986,5,3,4,149,6.5414
1986,5,3,5,104,8.0480
1986,6,1,1,642,-3.0697
1986,6,1,2,232,0.2859
1986,6,1,3,166,0.9115
1986,6,1,4,207,0.9973
1986,6,1,5,527,1.4286
1986,6,2,1,151,-1.4656
1986,6,2,2,138,-0.2578
1986,6,2,3,105,1.4013
1986,6,2,4,120,0.9193
1986,6,2,5,151,-1.6315
1986,6,3,1,103,0.3763
1986,6,3,2,140,-1.1796
1986,6,3,3,158,2.6288
1986,6,3,4,143,3.8319
1986,6,3,5,104,1.4628
1986,7,1,1,623,-11.4219
1986,7,1,2,245,-7.6083
1986,7,1,3,165,-5.1976
1986,7,1,4,207,-7.7878
1986,7,1,5,522,-8.7591
1986,7,2,1,154,-12.6503
1986,7,2,2,122,-8.2408
1986,7,2,3,108,-7.6634
1986,7,2,4,124,-8.1578
1986,7,2,5,149,-9.6254
1986,7,3,1,103,-8.5857
1986,7,3,2,138,-6.5052
1986,7,3,3,156,-4.1239
1986,7,3,4,144,-4.4067
1986,7,3,5,102,-5.6320
1986,8,1,1,580,1.7543
1986,8,1,2,246,1.6879
1986,8,1,3,177,1.3908
1986,8,1,4,201,1.1737
1986,8,1,5,500,1.6870
1986,8,2,1,146,4.2391
1986,8,2,2,141,5.8072
1986,8,2,3,112,4.1904
1986,8,2,4,108,3.2980
1986,8,2,5,134,4.9008
1986,8,3,1,94,8.4233
1986,8,3,2,134,6.7044
1986,8,3,3,152,6.2189
1986,8,3,4,150,5.7232
1986,8,3,5,105,9.0685
1986,9,1,1,606,-6.7202
1986,9,1,2,259,-4.2643
1986,9,1,3,189,-5.7443
1986,9,1,4,194,-6.6139
1986,9,1,5,518,-6.5916
1986,9,2,1,150,-4.6313
1986,9,2,2,145,-6.2417
1986,9,2,3,108,-6.6041
1986,9,2,4,105,-5.5058
1986,9,2,5,130,-6.4549
1986,9,3,1,95,-4.5160
1986,9,3,2,132,-5.6223
1986,9,3,3,159,-10.5003
1986,9,3,4,136,-8.8763
1986,9,3,5,111,-7.0657
1986,10,1,1,614,0.8010
1986,10,1,2,258,2.0418
1986,10,1,3,185,4.2611
1986,10,1,4,193,3.6881
1986,10,1,5,534,3.1665
1986,10,2,1,143,4.5771
1986,10,2,2,152,3.5199
1986,10,2,3,105,3.6319
1986,10,2,4,99,4.7375
1986,10,2,5,131,5.8750
1986,10,3,1,92,6.0587
1986,10,3,2,129,1.7927
1986,10,3,3,159,7.1020
1986,10,3,4,138,7.5422
1986,10,3,5,117,6.2948
1986,11,1,1,594,0.1480
1986,11,1,2,253,0.6384
1986,11,1,3,176,0.2481
1986,11,1,4,199,0.5710
1986,11,1,5,522,-0.4075
1986,11,2,1,139,-1.5246
1986,11,2,2,141,0.0800
1986,11,2,3,99,0.5714
1986,11,2,4,105,1.3041
1986,11,2,5,127,0.4023
1986,11,3,1,91,2.2393
1986,11,3,2,109,1.7328
1986,11,3,3,166,2.7131
1986,11,3,4,133,2.8511
1986,11,3,5,112,2.2039
1986,12,1,1,610,-3.2584
1986,12,1,2,257,-3.0089
1986,12,1,3,166,-1.2086
1986,12,1,4,203,-1.7508
1986,12,1,5,544,-3.7159
1986,12,2,1,150,-2.0502
1986,12,2,2,135,-1.7753
1986,12,2,3,98,-2.1866
1986,12,2,4,105,-1.0222
1986,12,2,5,132,-3.0192
1986,12,3,1,92,-4.1567
1986,12,3,2,118,-4.0845
1986,12,3,3,161,-2.4870
1986,12,3,4,130,-2.5207
1986,12,3,5,110,-1.5956
1987,1,1,1,592,10.3828
1987,1,1,2,256,9.1926
1987,1,1,3,171,8.6456
1987,1,1,4,202,12.1534
1987,1,1,5,560,12.5626
1987,1,2,1,146,11.9710
1987,1,2,2,131,12.0211
1987,1,2,3,105,10.2812
1987,1,2,4,96,10.6823
1987,1,2,5,132,17.9058
1987,1,3,1,85,11.6140
1987,1,3,2,121,11.7133
1987,1,3,3,150,13.9592
1987,1,3,4,131,12.2583
1987,1,3,5,109,17.0048
1987,2,1,1,507,7.4732
1987,2,1,2,266,7.5315
1987,2,1,3,162,5.8844
1987,2,1,4,216,9.4043
1987,2,1,5,534,10.6073
1987,2,2,1,145,8.3272
1987,2,2,2,122,8.3815
1987,2,2,3,108,7.2276
1987,2,2,4,101,9.0870
1987,2,2,5,115,8.6557
1987,2,3,1,87,5.4430
