year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
1983,6,3,4,310,5.6040
1983,6,3,5,274,4.8066
1983,7,1,1,1323,-3.2984
1983,7,1,2,707,-2.9699
1983,7,1,3,565,-2.2549
1983,7,1,4,461,-1.5610
1983,7,1,5,594,-2.6051
1983,7,2,1,207,-4.6618
1983,7,2,2,197,-2.2781
1983,7,2,3,220,-1.6959
1983,7,2,4,242,-2.9457
1983,7,2,5,289,-3.5604
1983,7,3,1,116,-1.8815
1983,7,3,2,194,-2.4767
1983,7,3,3,250,-2.8064
1983,7,3,4,277,-3.6183
1983,7,3,5,256,-4.0411
1983,8,1,1,1451,-5.2970
1983,8,1,2,836,-3.0559
1983,8,1,3,638,-3.3304
1983,8,1,4,537,-2.7080
1983,8,1,5,697,-3.7796
1983,8,2,1,236,-4.4363
1983,8,2,2,223,-2.4580
1983,8,2,3,266,-2.8583
1983,8,2,4,277,-3.1083
1983,8,2,5,314,-3.6581
1983,8,3,1,139,1.2672
1983,8,3,2,237,-0.5987
1983,8,3,3,293,2.7939
1983,8,3,4,331,1.2905
1983,8,3,5,278,0.0627
1983,9,1,1,1488,-2.7147
1983,9,1,2,854,0.0021
1983,9,1,3,653,1.4269
1983,9,1,4,560,0.5284
1983,9,1,5,719,0.7863
1983,9,2,1,233,0.4504
1983,9,2,2,222,3.9343
1983,9,2,3,262,3.2025
1983,9,2,4,293,2.8526
1983,9,2,5,322,1.9822
1983,9,3,1,142,0.7932
1983,9,3,2,242,2.3675
1983,9,3,3,290,1.4672
1983,9,3,4,335,1.7453
1983,9,3,5,292,1.5638
1983,10,1,1,1398,-8.2671
1983,10,1,2,749,-6.5607
1983,10,1,3,553,-5.1500
1983,10,1,4,511,-6.1573
1983,10,1,5,668,-6.4665
1983,10,2,1,207,-8.9144
1983,10,2,2,192,-5.7454
1983,10,2,3,230,-5.1075
1983,10,2,4,272,-4.5315
1983,10,2,5,304,-8.1124
1983,10,3,1,126,-3.9178
1983,10,3,2,215,-0.5945
1983,10,3,3,248,-2.0947
1983,10,3,4,294,-0.9499
1983,10,3,5,269,-2.2946
1983,11,1,1,1504,1.2535
1983,11,1,2,830,3.6129
1983,11,1,3,650,3.9296
1983,11,1,4,600,4.3689
1983,11,1,5,748,5.2231
1983,11,2,1,228,5.4363
1983,11,2,2,237,6.2179
1983,11,2,3,271,4.0155
1983,11,2,4,299,5.1848
1983,11,2,5,328,5.8151
1983,11,3,1,148,6.2581
1983,11,3,2,247,3.1217
1983,11,3,3,296,2.0990
1983,11,3,4,325,2.0616
1983,11,3,5,284,1.4973
1983,12,1,1,1511,-2.9148
1983,12,1,2,841,-1.1446
1983,12,1,3,659,-1.8216
1983,12,1,4,609,-1.9177
1983,12,1,5,759,-3.2751
1983,12,2,1,223,-2.2548
1983,12,2,2,233,-1.3797
1983,12,2,3,279,-1.0789
1983,12,2,4,305,-0.8940
1983,12,2,5,326,-2.7039
1983,12,3,1,147,-0.8970
1983,12,3,2,248,-2.5111
1983,12,3,3,295,-1.3582
1983,12,3,4,325,-0.4764
1983,12,3,5,281,0.2165
1984,1,1,1,1427,1.1260
1984,1,1,2,698,0.3081
1984,1,1,3,559,-1.3917
1984,1,1,4,517,-0.8711
1984,1,1,5,669,-2.1634
1984,1,2,1,198,-0.5573
1984,1,2,2,206,-1.7978
1984,1,2,3,249,-1.4867
1984,1,2,4,267,-4.2611
1984,1,2,5,299,-5.2314
1984,1,3,1,130,-2.3672
1984,1,3,2,206,-2.1260
1984,1,3,3,242,1.5638
1984,1,3,4,281,-0.4749
1984,1,3,5,254,-3.3930
1984,2,1,1,1535,-6.8010
1984,2,1,2,820,-5.4612
1984,2,1,3,651,-5.6026
1984,2,1,4,583,-6.5283
1984,2,1,5,743,-7.5033
1984,2,2,1,224,-6.3283
1984,2,2,2,239,-3.0877
1984,2,2,3,279,-4.8478
1984,2,2,4,287,-5.2178
1984,2,2,5,312,-6.1873
1984,2,3,1,147,-6.1472
1984,2,3,2,239,-4.9209
1984,2,3,3,292,-2.9470
1984,2,3,4,308,-2.1823
1984,2,3,5,264,-3.7816
1984,3,1,1,1544,0.1432
1984,3,1,2,809,0.3806
1984,3,1,3,658,0.5749
1984,3,1,4,591,0.8234
1984,3,1,5,737,0.1287
1984,3,2,1,219,1.4359
1984,3,2,2,240,1.3734
1984,3,2,3,284,0.4759
1984,3,2,4,281,0.7142
1984,3,2,5,320,0.1377
1984,3,3,1,142,3.5598
1984,3,3,2,245,1.5749
1984,3,3,3,295,0.9280
1984,3,3,4,304,1.1394
1984,3,3,5,257,1.7342
1984,4,1,1,1464,-3.5954
1984,4,1,2,699,-1.0525
1984,4,1,3,566,-1.0182
1984,4,1,4,512,-1.2703
1984,4,1,5,666,-2.0972
1984,4,2,1,187,-1.2360
1984,4,2,2,201,-0.7542
1984,4,2,3,243,1.6935
1984,4,2,4,237,0.9368
1984,4,2,5,289,0.0528
1984,4,3,1,114,-1.4171
1984,4,3,2,208,-1.0748
1984,4,3,3,238,0.7257
1984,4,3,4,258,1.8465
1984,4,3,5,218,1.5171
1984,5,1,1,1637,-7.4573
1984,5,1,2,820,-4.1079
1984,5,1,3,696,-4.3053
1984,5,1,4,580,-4.1267
1984,5,1,5,774,-4.7909
1984,5,2,1,207,-7.3253
1984,5,2,2,219,-5.2349
1984,5,2,3,277,-3.9412
1984,5,2,4,274,-4.9779
1984,5,2,5,315,-4.4379
1984,5,3,1,138,-7.7847
1984,5,3,2,253,-5.1865
1984,5,3,3,279,-4.9683
1984,5,3,4,292,-4.2567
1984,5,3,5,249,-4.3103
1984,6,1,1,1653,-0.5008
1984,6,1,2,834,1.2271
1984,6,1,3,709,2.6753
1984,6,1,4,587,3.6389
1984,6,1,5,809,3.4329
1984,6,2,1,210,1.8523
1984,6,2,2,222,1.5869
1984,6,2,3,284,3.0767
1984,6,2,4,279,4.9215
1984,6,2,5,313,5.0888
1984,6,3,1,142,-0.7393
1984,6,3,2,257,2.4301
1984,6,3,3,276,2.6447
1984,6,3,4,296,2.7612
1984,6,3,5,256,3.3530
1984,7,1,1,1553,-7.7318
1984,7,1,2,743,-4.3786
1984,7,1,3,636,-3.8867
1984,7,1,4,486,-4.6227
1984,7,1,5,723,-3.9189
1984,7,2,1,198,-7.9649
1984,7,2,2,191,-5.7727
1984,7,2,3,245,-4.9888
1984,7,2,4,256,-3.1206
1984,7,2,5,286,-3.5932
1984,7,3,1,122,-5.5287
1984,7,3,2,227,-1.9261
1984,7,3,3,246,-2.7898
1984,7,3,4,262,-0.8763
1984,7,3,5,239,-1.3541
1984,8,1,1,1721,8.9170
1984,8,1,2,880,9.9894
1984,8,1,3,729,11.5432
1984,8,1,4,582,10.4447
1984,8,1,5,815,11.3246
1984,8,2,1,222,14.5994
1984,8,2,2,231,11.1776
1984,8,2,3,268,11.5488
1984,8,2,4,294,12.3383
1984,8,2,5,328,14.0126
1984,8,3,1,151,13.1581
1984,8,3,2,268,10.8395
1984,8,3,3,289,10.7634
1984,8,3,4,310,10.8393
1984,8,3,5,268,11.7914
1984,9,1,1,1748,-1.9561
1984,9,1,2,902,0.6130
1984,9,1,3,736,-1.0062
1984,9,1,4,613,-1.1829
1984,9,1,5,850,-0.6053
1984,9,2,1,229,-2.8608
1984,9,2,2,232,-1.9332
1984,9,2,3,282,-0.8301
1984,9,2,4,292,-0.8631
1984,9,2,5,328,-1.0606
1984,9,3,1,155,-1.7542
1984,9,3,2,274,-0.3687
1984,9,3,3,300,-0.3273
1984,9,3,4,321,-0.3587
1984,9,3,5,277,-0.2125
1984,10,1,1,1651,-4.6168
1984,10,1,2,773,-2.7770
1984,10,1,3,649,-2.1355
1984,10,1,4,538,-1.3985
1984,10,1,5,748,-2.1406
1984,10,2,1,200,-2.3458
1984,10,2,2,198,-1.9610
1984,10,2,3,243,-1.7241
1984,10,2,4,263,-1.2239
1984,10,2,5,287,-0.3114
1984,10,3,1,135,-0.8617
1984,10,3,2,237,0.4631
1984,10,3,3,253,1.0968
1984,10,3,4,280,0.1110
1984,10,3,5,249,-0.2710
1984,11,1,1,1808,-5.6355
1984,11,1,2,896,-3.3309
1984,11,1,3,726,-2.9031
1984,11,1,4,620,-2.0509
1984,11,1,5,812,-2.6241
1984,11,2,1,223,-4.5647
1984,11,2,2,236,-1.0184
1984,11,2,3,272,-1.6574
1984,11,2,4,284,-2.0815
1984,11,2,5,308,-2.2141
1984,11,3,1,150,-1.0080
1984,11,3,2,272,0.2481
1984,11,3,3,278,-0.2088
1984,11,3,4,312,-1.7339
1984,11,3,5,266,-1.6389
1984,12,1,1,1814,-1.1180
1984,12,1,2,905,0.1246
1984,12,1,3,748,0.2450
1984,12,1,4,629,2.2734
1984,12,1,5,808,2.0483
1984,12,2,1,226,0.0351
1984,12,2,2,245,1.4095
1984,12,2,3,280,2.6284
1984,12,2,4,288,3.2626
1984,12,2,5,308,3.5107
1984,12,3,1,146,2.0102
1984,12,3,2,267,1.6162
1984,12,3,3,276,1.9004
1984,12,3,4,310,1.7651
1984,12,3,5,272,3.2282
1985,1,1,1,1701,14.6103
1985,1,1,2,780,12.7693
1985,1,1,3,629,13.2683
1985,1,1,4,556,15.1447
1985,1,1,5,730,12.4734
1985,1,2,1,208,12.2405
1985,1,2,2,217,11.0513
1985,1,2,3,238,10.0867
1985,1,2,4,251,12.7390
1985,1,2,5,283,13.5476
1985,1,3,1,125,8.9967
1985,1,3,2,223,6.1379
1985,1,3,3,244,6.2893
1985,1,3,4,271,8.6565
1985,1,3,5,257,8.7065
1985,2,1,1,1807,3.6885
1985,2,1,2,889,2.4437
1985,2,1,3,729,3.4914
1985,2,1,4,621,3.4602
1985,2,1,5,810,4.4087
1985,2,2,1,224,0.9889
1985,2,2,2,235,2.1819
1985,2,2,3,268,2.5478
1985,2,2,4,265,0.9717
1985,2,2,5,302,3.6093
1985,2,3,1,143,1.3012
1985,2,3,2,250,0.3963
1985,2,3,3,281,1.9224
1985,2,3,4,297,1.9994
1985,2,3,5,266,1.6095
1985,3,1,1,1815,-2.5857
1985,3,1,2,890,-2.3730
1985,3,1,3,740,-1.1341
1985,3,1,4,622,-1.9819
1985,3,1,5,815,-1.9947
1985,3,2,1,218,-2.5683
1985,3,2,2,235,-3.5742
1985,3,2,3,266,-2.1057
1985,3,2,4,263,-2.8167
1985,3,2,5,312,-2.3944
1985,3,3,1,135,1.7564
1985,3,3,2,258,0.8945
1985,3,3,3,288,0.4752
1985,3,3,4,290,-0.4499
1985,3,3,5,263,-0.5055
1985,4,1,1,1682,-3.0320
1985,4,1,2,754,-2.0284
1985,4,1,3,633,-0.7942
1985,4,1,4,534,-1.9747
1985,4,1,5,726,-0.3291
1985,4,2,1,200,-2.2742
1985,4,2,2,211,-1.5325
1985,4,2,3,237,-1.8702
1985,4,2,4,234,-2.1245
1985,4,2,5,279,-1.2348
1985,4,3,1,111,-1.9195
1985,4,3,2,212,-0.3791
1985,4,3,3,245,-0.5778
1985,4,3,4,249,-0.1414
1985,4,3,5,238,-0.7629
1985,5,1,1,1821,0.6618
1985,5,1,2,858,2.3726
1985,5,1,3,736,2.8156
1985,5,1,4,644,4.2228
1985,5,1,5,825,3.4589
1985,5,2,1,223,2.3491
1985,5,2,2,240,3.4361
1985,5,2,3,268,3.8286
1985,5,2,4,275,4.6009
1985,5,2,5,319,4.0401
1985,5,3,1,139,5.6021
1985,5,3,2,244,7.7134
1985,5,3,3,276,6.3447
1985,5,3,4,291,4.2213
1985,5,3,5,284,6.3694
1985,6,1,1,1824,-1.4760
1985,6,1,2,842,-0.5611
1985,6,1,3,745,0.7260
1985,6,1,4,638,1.7372
1985,6,1,5,842,1.6765
1985,6,2,1,221,0.3520
1985,6,2,2,234,1.1735
1985,6,2,3,270,0.5986
1985,6,2,4,281,1.2563
1985,6,2,5,326,1.4306
1985,6,3,1,136,0.5599
1985,6,3,2,244,2.0361
1985,6,3,3,274,2.4159
1985,6,3,4,294,2.1391
1985,6,3,5,293,0.9798
1985,7,1,1,1694,1.4489
1985,7,1,2,737,3.8364
1985,7,1,3,649,2.2825
1985,7,1,4,531,2.4382
1985,7,1,5,741,2.4748
1985,7,2,1,193,3.5520
1985,7,2,2,206,3.0228
1985,7,2,3,237,1.8954
1985,7,2,4,246,2.2602
1985,7,2,5,298,3.3828
1985,7,3,1,119,2.4395
1985,7,3,2,212,0.1520
1985,7,3,3,234,-1.3865
1985,7,3,4,269,-0.1822
1985,7,3,5,265,-0.2200
1985,8,1,1,1839,-1.0975
1985,8,1,2,817,-0.5491
1985,8,1,3,740,-0.2569
1985,8,1,4,632,-0.7584
1985,8,1,5,815,-1.3013
1985,8,2,1,230,-0.7433
1985,8,2,2,226,0.1241
1985,8,2,3,273,-1.1212
1985,8,2,4,285,-1.2726
1985,8,2,5,327,-1.8676
1985,8,3,1,133,-0.1730
1985,8,3,2,255,0.4135
1985,8,3,3,276,-0.5128
1985,8,3,4,321,-0.7086
1985,8,3,5,297,-0.4552
1985,9,1,1,1831,-7.4182
1985,9,1,2,831,-4.4914
1985,9,1,3,754,-5.2335
1985,9,1,4,651,-5.2294
1985,9,1,5,838,-6.0759
1985,9,2,1,233,-6.9588
1985,9,2,2,223,-5.8728
1985,9,2,3,270,-5.5729
1985,9,2,4,287,-5.2525
1985,9,2,5,338,-6.2979
1985,9,3,1,131,-5.3878
1985,9,3,2,260,-4.0908
1985,9,3,3,286,-2.6882
1985,9,3,4,328,-2.8886
1985,9,3,5,309,-3.3666
1985,10,1,1,1741,1.0404
1985,10,1,2,688,2.2692
1985,10,1,3,639,2.7651
1985,10,1,4,576,2.3163
1985,10,1,5,760,2.6743
1985,10,2,1,212,2.5893
1985,10,2,2,199,3.2412
1985,10,2,3,234,4.7662
1985,10,2,4,259,2.9610
1985,10,2,5,304,4.7101
1985,10,3,1,107,2.5338
1985,10,3,2,215,4.6640
1985,10,3,3,244,4.3200
1985,10,3,4,288,3.9685
1985,10,3,5,279,4.4702
1985,11,1,1,1841,3.9926
1985,11,1,2,791,6.0361
1985,11,1,3,707,5.6048
1985,11,1,4,674,6.9171
1985,11,1,5,808,7.3441
1985,11,2,1,235,6.6809
1985,11,2,2,225,7.2776
1985,11,2,3,265,6.4207
1985,11,2,4,277,8.3335
1985,11,2,5,322,8.5414
1985,11,3,1,135,8.1362
1985,11,3,2,232,6.8804
1985,11,3,3,280,7.9759
1985,11,3,4,318,6.1746
1985,11,3,5,294,6.5876
1985,12,1,1,1833,3.0815
1985,12,1,2,796,4.2876
1985,12,1,3,689,4.1227
1985,12,1,4,684,4.5058
1985,12,1,5,809,4.2856
1985,12,2,1,237,4.1299
1985,12,2,2,229,3.3365
1985,12,2,3,268,4.4698
1985,12,2,4,272,5.4181
1985,12,2,5,313,4.7936
1985,12,3,1,139,3.3462
1985,12,3,2,237,4.4678
1985,12,3,3,281,5.3144
1985,12,3,4,318,4.5352
1985,12,3,5,292,3.7074
1986,1,1,1,1698,3.1083
1986,1,1,2,682,1.6598
1986,1,1,3,568,1.2630
1986,1,1,4,600,2.4302
1986,1,1,5,709,4.1870
1986,1,2,1,219,0.8174
1986,1,2,2,197,0.4884
1986,1,2,3,231,0.6145
1986,1,2,4,239,0.7931
1986,1,2,5,290,2.2633
1986,1,3,1,120,2.3958
1986,1,3,2,205,2.8720
1986,1,3,3,235,0.8406
1986,1,3,4,273,-1.5782
1986,1,3,5,266,0.6795
1986,2,1,1,1785,4.6434
1986,2,1,2,790,5.2151
1986,2,1,3,656,6.5220
1986,2,1,4,644,5.9066
1986,2,1,5,770,6.6935
1986,2,2,1,244,7.2515
1986,2,2,2,218,5.1156
1986,2,2,3,258,6.3209
1986,2,2,4,249,8.2377
1986,2,2,5,307,7.8127
1986,2,3,1,139,7.3079
1986,2,3,2,232,8.7582
1986,2,3,3,268,8.0551
1986,2,3,4,306,6.8142
1986,2,3,5,278,7.6140
1986,3,1,1,1782,5.7369
1986,3,1,2,798,2.7983
1986,3,1,3,663,4.0990
1986,3,1,4,652,4.4520
1986,3,1,5,767,5.2152
1986,3,2,1,251,4.7857
1986,3,2,2,225,4.5952
1986,3,2,3,256,4.7060
1986,3,2,4,247,6.1656
1986,3,2,5,309,6.5035
1986,3,3,1,143,4.5461
1986,3,3,2,231,4.4127
1986,3,3,3,271,5.1782
1986,3,3,4,305,4.8427
1986,3,3,5,274,6.9326
1986,4,1,1,1658,1.7594
1986,4,1,2,717,1.6519
1986,4,1,3,565,0.7021
1986,4,1,4,576,1.3198
1986,4,1,5,675,2.3272
1986,4,2,1,225,1.7230
1986,4,2,2,203,1.1712
1986,4,2,3,224,0.9007
1986,4,2,4,214,1.7820
1986,4,2,5,278,2.4153
1986,4,3,1,112,-1.0033
1986,4,3,2,187,-2.6912
1986,4,3,3,222,-1.5807
1986,4,3,4,257,0.9971
1986,4,3,5,233,-0.5929
1986,5,1,1,1808,3.7179
1986,5,1,2,843,3.8142
1986,5,1,3,665,4.3602
1986,5,1,4,658,4.1559
1986,5,1,5,781,4.6479
1986,5,2,1,248,2.4614
1986,5,2,2,235,1.7104
1986,5,2,3,251,4.3329
1986,5,2,4,241,3.0198
1986,5,2,5,326,5.2250
1986,5,3,1,139,2.9182
1986,5,3,2,215,4.6207
1986,5,3,3,266,4.8988
1986,5,3,4,299,4.2057
1986,5,3,5,263,7.7291
1986,6,1,1,1807,-1.2651
1986,6,1,2,848,-0.8074
1986,6,1,3,681,0.9890
1986,6,1,4,673,1.3828
1986,6,1,5,801,2.1410
1986,6,2,1,252,-2.7125
1986,6,2,2,245,-1.8373
1986,6,2,3,249,0.5460
1986,6,2,4,255,0.9958
1986,6,2,5,333,0.5210
1986,6,3,1,133,-0.8399
1986,6,3,2,211,1.0874
1986,6,3,3,263,2.1898
1986,6,3,4,302,1.8102
1986,6,3,5,278,2.3103
1986,7,1,1,1653,-9.7624
1986,7,1,2,758,-9.1277
1986,7,1,3,608,-7.8847
1986,7,1,4,560,-7.4297
1986,7,1,5,704,-9.5974
1986,7,2,1,235,-10.9653
1986,7,2,2,237,-9.5293
1986,7,2,3,222,-7.5292
1986,7,2,4,236,-8.2755
1986,7,2,5,317,-9.8082
1986,7,3,1,113,-9.1021
1986,7,3,2,184,-3.7557
1986,7,3,3,230,-3.7508
1986,7,3,4,273,-5.4467
1986,7,3,5,257,-5.9836
1986,8,1,1,1816,0.1098
1986,8,1,2,878,1.6670
1986,8,1,3,698,2.5675
1986,8,1,4,609,0.7729
1986,8,1,5,769,0.8528
1986,8,2,1,271,4.6175
1986,8,2,2,254,5.4176
1986,8,2,3,262,4.4805
1986,8,2,4,259,4.3398
1986,8,2,5,343,2.9525
1986,8,3,1,138,8.2063
1986,8,3,2,211,7.7837
1986,8,3,3,268,6.8664
1986,8,3,4,318,7.3650
1986,8,3,5,289,6.1870
1986,9,1,1,1812,-6.5428
1986,9,1,2,886,-5.5116
1986,9,1,3,714,-6.5732
1986,9,1,4,609,-5.6851
1986,9,1,5,779,-7.1539
1986,9,2,1,270,-5.6993
1986,9,2,2,256,-4.7182
1986,9,2,3,262,-5.5826
1986,9,2,4,264,-6.8242
1986,9,2,5,340,-7.5071
1986,9,3,1,138,-6.8968
1986,9,3,2,217,-6.8563
1986,9,3,3,270,-8.6687
1986,9,3,4,317,-7.6761
1986,9,3,5,292,-7.9845
1986,10,1,1,1694,1.2270
1986,10,1,2,758,2.9378
1986,10,1,3,579,2.5845
1986,10,1,4,525,2.8427
1986,10,1,5,699,3.5865
1986,10,2,1,234,3.4034
1986,10,2,2,228,3.0006
1986,10,2,3,229,4.3407
1986,10,2,4,242,5.6512
1986,10,2,5,315,4.8463
1986,10,3,1,111,6.1042
1986,10,3,2,182,6.4346
1986,10,3,3,235,5.8957
1986,10,3,4,273,5.6066
1986,10,3,5,264,6.0790
1986,11,1,1,1816,-1.1016
1986,11,1,2,865,0.0172
1986,11,1,3,668,-0.0347
1986,11,1,4,604,0.1414
1986,11,1,5,778,-0.5210
1986,11,2,1,264,-2.3543
1986,11,2,2,255,2.0288
1986,11,2,3,250,0.2824
1986,11,2,4,272,0.9758
1986,11,2,5,340,0.8521
1986,11,3,1,135,1.7747
1986,11,3,2,219,1.1643
1986,11,3,3,280,2.6848
1986,11,3,4,301,2.9394
1986,11,3,5,280,2.6218
1986,12,1,1,1800,-4.6878
1986,12,1,2,865,-2.3837
1986,12,1,3,670,-3.0805
1986,12,1,4,613,-2.9310
1986,12,1,5,769,-3.1331
1986,12,2,1,264,-4.0427
1986,12,2,2,252,-1.8215
1986,12,2,3,247,-1.4455
1986,12,2,4,274,-1.8527
1986,12,2,5,331,-2.3372
1986,12,3,1,134,-4.0118
1986,12,3,2,217,-3.8554
1986,12,3,3,284,-3.0821
1986,12,3,4,304,-1.9714
1986,12,3,5,278,-3.0030
1987,1,1,1,1659,9.5676
1987,1,1,2,741,10.2423
1987,1,1,3,559,10.7223
1987,1,1,4,484,11.8791
1987,1,1,5,691,11.8557
1987,1,2,1,233,11.4653
1987,1,2,2,208,13.7238
1987,1,2,3,214,12.4873
1987,1,2,4,243,12.4065
1987,1,2,5,306,13.5439
1987,1,3,1,111,14.7923
1987,1,3,2,185,12.3943
1987,1,3,3,235,12.5001
1987,1,3,4,272,13.4177
1987,1,3,5,249,14.7955
1987,2,1,1,1782,8.8435
1987,2,1,2,869,7.7341
1987,2,1,3,665,7.4285
1987,2,1,4,538,8.0954
1987,2,1,5,755,9.4848
1987,2,2,1,252,8.7370
1987,2,2,2,226,7.6086
1987,2,2,3,241,7.1484
1987,2,2,4,254,7.7186
1987,2,2,5,313,9.9615
1987,2,3,1,133,8.1085
1987,2,3,2,224,5.0250
1987,2,3,3,277,4.1646
1987,2,3,4,294,2.6275
1987,2,3,5,261,5.1590
1987,3,1,1,1800,3.8465
1987,3,1,2,882,2.1468
1987,3,1,3,684,1.8127
1987,3,1,4,555,1.8483
1987,3,1,5,791,3.2425
1987,3,2,1,248,3.5947
1987,3,2,2,238,-0.0429
1987,3,2,3,241,1.1927
1987,3,2,4,259,2.4737
1987,3,2,5,316,2.1946
1987,3,3,1,133,2.0005
1987,3,3,2,222,2.0651
1987,3,3,3,282,3.7729
1987,3,3,4,299,3.1130
1987,3,3,5,262,2.4219
1987,4,1,1,1657,-1.8887
1987,4,1,2,785,-2.5731
1987,4,1,3,586,-3.1046
1987,4,1,4,522,-3.5281
1987,4,1,5,712,-2.6105
1987,4,2,1,227,-1.9080
1987,4,2,2,212,-1.1621
1987,4,2,3,203,-2.5224
1987,4,2,4,232,-4.3661
1987,4,2,5,286,-3.4722
1987,4,3,1,114,-0.4610
1987,4,3,2,184,0.7525
1987,4,3,3,238,-0.6763
1987,4,3,4,257,-0.8612
1987,4,3,5,232,-2.1761
1987,5,1,1,1852,0.6447
1987,5,1,2,891,1.0289
1987,5,1,3,689,-0.1247
1987,5,1,4,612,-0.1034
1987,5,1,5,815,-0.9814
1987,5,2,1,257,0.7099
1987,5,2,2,233,0.9253
1987,5,2,3,237,-0.3533
1987,5,2,4,273,-0.8404
1987,5,2,5,323,0.6130
1987,5,3,1,137,1.6029
1987,5,3,2,218,0.7610
1987,5,3,3,279,0.8463
1987,5,3,4,301,0.2210
1987,5,3,5,263,1.5177
1987,6,1,1,1881,1.1462
1987,6,1,2,911,2.5726
1987,6,1,3,704,2.5371
1987,6,1,4,626,3.4521
1987,6,1,5,840,2.0312
1987,6,2,1,253,1.6224
1987,6,2,2,231,1.3799
1987,6,2,3,236,2.4136
1987,6,2,4,277,4.0867
1987,6,2,5,324,3.8540
1987,6,3,1,136,3.3499
1987,6,3,2,221,3.7128
1987,6,3,3,278,3.9516
1987,6,3,4,311,5.7692
1987,6,3,5,270,5.0967
1987,7,1,1,1782,3.0783
1987,7,1,2,769,3.5397
1987,7,1,3,635,3.1252
1987,7,1,4,532,2.8704
1987,7,1,5,742,3.2614
1987,7,2,1,231,3.8320
1987,7,2,2,207,4.7149
1987,7,2,3,211,4.6520
1987,7,2,4,252,3.1948
1987,7,2,5,294,3.9485
1987,7,3,1,115,9.3197
1987,7,3,2,193,3.7310
1987,7,3,3,239,3.4678
1987,7,3,4,275,4.6401
1987,7,3,5,255,5.6756
1987,8,1,1,1945,0.0576
1987,8,1,2,903,1.5069
1987,8,1,3,730,2.7282
1987,8,1,4,591,3.2237
1987,8,1,5,846,3.0003
1987,8,2,1,256,1.9073
1987,8,2,2,244,3.8013
1987,8,2,3,241,4.4538
1987,8,2,4,277,4.3490
1987,8,2,5,324,3.9595
1987,8,3,1,147,2.9799
1987,8,3,2,228,2.3782
1987,8,3,3,284,3.7190
1987,8,3,4,314,4.1073
1987,8,3,5,273,4.6314
1987,9,1,1,1963,-1.7246
1987,9,1,2,912,-0.6797
1987,9,1,3,740,-0.2821
1987,9,1,4,614,-0.9897
1987,9,1,5,844,-2.2971
1987,9,2,1,253,-1.4192
1987,9,2,2,242,-1.4242
1987,9,2,3,243,-1.5085
1987,9,2,4,279,-1.5989
1987,9,2,5,311,-2.5656
1987,9,3,1,140,0.4020
1987,9,3,2,228,-2.7605
1987,9,3,3,285,-2.8142
1987,9,3,4,313,-0.9232
1987,9,3,5,276,-3.3756
1987,10,1,1,1857,-33.1666
1987,10,1,2,790,-29.2552
1987,10,1,3,617,-29.0929
1987,10,1,4,537,-29.1757
1987,10,1,5,764,-31.5635
1987,10,2,1,222,-34.8926
1987,10,2,2,218,-29.4820
1987,10,2,3,206,-26.8693
1987,10,2,4,246,-27.5555
1987,10,2,5,292,-30.3831
1987,10,3,1,115,-24.6469
1987,10,3,2,196,-20.4745
1987,10,3,3,236,-19.6138
1987,10,3,4,272,-21.3372
1987,10,3,5,246,-22.8063
1987,11,1,1,1998,-7.3467
1987,11,1,2,904,-5.0763
1987,11,1,3,731,-3.2443
1987,11,1,4,633,-3.6794
1987,11,1,5,823,-6.3528
1987,11,2,1,266,-5.0204
1987,11,2,2,247,-4.0550
1987,11,2,3,246,-3.5540
1987,11,2,4,275,-4.4985
1987,11,2,5,306,-6.7399
1987,11,3,1,128,-6.1904
1987,11,3,2,229,-5.8203
1987,11,3,3,275,-7.5976
1987,11,3,4,318,-8.1965
1987,11,3,5,268,-8.6258
1987,12,1,1,2007,2.3266
1987,12,1,2,902,5.9009
1987,12,1,3,744,5.9181
1987,12,1,4,638,5.8812
1987,12,1,5,831,6.6264
1987,12,2,1,272,6.6818
1987,12,2,2,245,9.5012
1987,12,2,3,259,10.0889
1987,12,2,4,279,11.9776
1987,12,2,5,307,13.4057
1987,12,3,1,130,6.3462
1987,12,3,2,226,6.6772
1987,12,3,3,277,7.2536
1987,12,3,4,316,7.8772
1987,12,3,5,261,9.1140
1988,1,1,1,1874,7.9584
1988,1,1,2,793,5.1940
1988,1,1,3,619,5.6546
1988,1,1,4,543,4.9457
1988,1,1,5,739,4.3852
1988,1,2,1,252,4.1491
1988,1,2,2,222,3.4816
1988,1,2,3,235,2.8634
1988,1,2,4,255,1.9290
1988,1,2,5,282,1.4306
1988,1,3,1,108,3.8682
1988,1,3,2,188,3.5319
1988,1,3,3,235,6.0235
1988,1,3,4,273,3.2417
1988,1,3,5,241,2.6680
1988,2,1,1,1950,5.8802
1988,2,1,2,952,8.7414
1988,2,1,3,724,8.2340
1988,2,1,4,613,8.0790
1988,2,1,5,814,8.7479
1988,2,2,1,259,8.9908
1988,2,2,2,259,7.6936
1988,2,2,3,279,9.9528
1988,2,2,4,291,10.2596
1988,2,2,5,287,10.8563
1988,2,3,1,119,6.5036
1988,2,3,2,211,5.2238
1988,2,3,3,273,4.1765
1988,2,3,4,306,4.9581
1988,2,3,5,258,5.6515
1988,3,1,1,1943,3.8121
1988,3,1,2,970,5.8637
1988,3,1,3,719,5.5086
1988,3,1,4,619,7.0669
1988,3,1,5,816,5.2993
