year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1981,5,2,1,318,3.4968
1981,5,2,2,380,3.0490
1981,5,2,3,365,3.7813
1981,5,2,4,342,4.2599
1981,5,2,5,334,3.0908
1981,5,3,1,208,2.2237
1981,5,3,2,333,-0.1262
1981,5,3,3,363,-0.1749
1981,5,3,4,344,-0.5551
1981,5,3,5,283,-0.6587
1981,6,1,1,864,-3.2926
1981,6,1,2,841,-1.7868
1981,6,1,3,786,-0.4349
1981,6,1,4,752,1.2044
1981,6,1,5,795,1.2195
1981,6,2,1,327,-5.3562
1981,6,2,2,384,-3.1998
1981,6,2,3,362,-2.0186
1981,6,2,4,347,-1.5001
1981,6,2,5,354,-2.6477
1981,6,3,1,220,-4.6921
1981,6,3,2,336,-2.0131
1981,6,3,3,367,-2.0355
1981,6,3,4,349,-0.9799
1981,6,3,5,287,0.5474
1981,7,1,1,805,-4.5195
1981,7,1,2,767,-2.4663
1981,7,1,3,739,-3.2815
1981,7,1,4,722,-2.4114
1981,7,1,5,767,-2.4504
1981,7,2,1,313,-3.0197
1981,7,2,2,365,-1.6487
1981,7,2,3,331,-1.5007
1981,7,2,4,327,-1.7171
1981,7,2,5,335,-2.0384
1981,7,3,1,210,-1.9483
1981,7,3,2,317,0.3298
1981,7,3,3,342,-0.3019
1981,7,3,4,331,-0.1045
1981,7,3,5,271,1.3067
1981,8,1,1,825,-10.8791
1981,8,1,2,823,-8.5273
1981,8,1,3,800,-8.3620
1981,8,1,4,734,-7.6385
1981,8,1,5,778,-8.6026
1981,8,2,1,316,-10.5236
1981,8,2,2,378,-8.3085
1981,8,2,3,365,-7.0888
1981,8,2,4,342,-6.2685
1981,8,2,5,337,-7.8696
1981,8,3,1,214,-7.3885
1981,8,3,2,343,-7.5906
1981,8,3,3,360,-5.7282
1981,8,3,4,348,-5.9399
1981,8,3,5,274,-5.8748
1981,9,1,1,840,-10.9593
1981,9,1,2,846,-9.5564
1981,9,1,3,811,-8.2878
1981,9,1,4,748,-6.8593
1981,9,1,5,789,-7.6064
1981,9,2,1,326,-10.4043
1981,9,2,2,385,-7.9142
1981,9,2,3,365,-7.0394
1981,9,2,4,338,-6.5211
1981,9,2,5,333,-6.4529
1981,9,3,1,211,-8.4320
1981,9,3,2,343,-6.9648
1981,9,3,3,363,-6.4668
1981,9,3,4,355,-5.5645
1981,9,3,5,278,-5.5863
1981,10,1,1,806,7.9738
1981,10,1,2,814,7.4896
1981,10,1,3,763,7.3114
1981,10,1,4,697,7.5160
1981,10,1,5,760,11.2887
1981,10,2,1,310,6.3509
1981,10,2,2,361,7.3851
1981,10,2,3,346,7.3958
1981,10,2,4,324,8.0192
1981,10,2,5,316,9.9482
1981,10,3,1,202,6.4220
1981,10,3,2,332,6.7393
1981,10,3,3,336,6.5883
1981,10,3,4,336,4.9945
1981,10,3,5,244,2.4927
1981,11,1,1,851,0.1547
1981,11,1,2,853,1.3878
1981,11,1,3,780,2.2676
1981,11,1,4,722,2.8987
1981,11,1,5,761,2.2594
1981,11,2,1,314,1.1740
1981,11,2,2,371,1.5132
1981,11,2,3,344,3.7711
1981,11,2,4,330,3.6795
1981,11,2,5,321,2.0898
1981,11,3,1,222,4.1562
1981,11,3,2,346,4.7897
1981,11,3,3,357,4.1361
1981,11,3,4,346,3.8694
1981,11,3,5,254,6.5218
1981,12,1,1,856,-3.8465
1981,12,1,2,860,-1.3619
1981,12,1,3,787,-0.2597
1981,12,1,4,726,-0.1402
1981,12,1,5,753,-1.1793
1981,12,2,1,311,-2.3633
1981,12,2,2,362,-1.5449
1981,12,2,3,342,-0.7163
1981,12,2,4,334,-0.4575
1981,12,2,5,321,-1.1110
1981,12,3,1,222,-4.1972
1981,12,3,2,347,-3.6357
1981,12,3,3,354,-2.7854
1981,12,3,4,347,-2.1298
1981,12,3,5,251,-2.1894
1982,1,1,1,856,-2.4918
1982,1,1,2,849,-2.3607
1982,1,1,3,767,-1.4354
1982,1,1,4,680,-1.0389
1982,1,1,5,697,-1.2546
1982,1,2,1,298,-4.9364
1982,1,2,2,349,-4.9782
1982,1,2,3,326,-3.6712
1982,1,2,4,314,-4.1380
1982,1,2,5,301,-4.2171
1982,1,3,1,213,-4.2310
1982,1,3,2,330,-4.1950
1982,1,3,3,340,-1.8434
1982,1,3,4,334,-2.2302
1982,1,3,5,232,-1.1705
1982,2,1,1,875,-6.8328
1982,2,1,2,852,-3.4044
1982,2,1,3,769,-3.5431
1982,2,1,4,675,-3.3213
1982,2,1,5,668,-3.2600
1982,2,2,1,306,-7.8591
1982,2,2,2,347,-4.8582
1982,2,2,3,319,-3.6427
1982,2,2,4,309,-4.0377
1982,2,2,5,294,-3.6151
1982,2,3,1,216,-8.5861
1982,2,3,2,324,-6.7053
1982,2,3,3,336,-5.1215
1982,2,3,4,324,-5.2376
1982,2,3,5,235,-4.7510
1982,3,1,1,880,-1.8132
1982,3,1,2,869,-1.6657
1982,3,1,3,792,-0.7922
1982,3,1,4,705,-0.0817
1982,3,1,5,693,-0.2383
1982,3,2,1,313,-2.6867
1982,3,2,2,337,-1.0579
1982,3,2,3,337,-0.8837
1982,3,2,4,311,0.7383
1982,3,2,5,297,0.2281
1982,3,3,1,218,-3.1766
1982,3,3,2,326,-2.2517
1982,3,3,3,350,-0.2812
1982,3,3,4,333,-1.1909
1982,3,3,5,247,-0.5947
1982,4,1,1,856,5.0967
1982,4,1,2,807,5.7697
1982,4,1,3,739,5.8154
1982,4,1,4,668,4.9421
1982,4,1,5,653,6.0445
1982,4,2,1,297,5.9190
1982,4,2,2,318,5.8370
1982,4,2,3,318,6.0840
1982,4,2,4,296,6.6449
1982,4,2,5,293,6.3292
1982,4,3,1,199,5.3846
1982,4,3,2,305,3.9735
1982,4,3,3,329,4.2872
1982,4,3,4,306,5.6747
1982,4,3,5,218,5.2651
1982,5,1,1,928,-3.0737
1982,5,1,2,898,-1.8621
1982,5,1,3,847,-1.0736
1982,5,1,4,748,-0.5391
1982,5,1,5,723,-2.2444
1982,5,2,1,318,-5.3490
1982,5,2,2,339,-3.5696
1982,5,2,3,346,-3.3920
1982,5,2,4,308,-2.5359
1982,5,2,5,327,-2.7422
1982,5,3,1,215,-4.8543
1982,5,3,2,332,-2.9771
1982,5,3,3,361,-3.2023
1982,5,3,4,334,-2.4227
1982,5,3,5,252,-1.0473
1982,6,1,1,935,-4.4373
1982,6,1,2,923,-2.7725
1982,6,1,3,865,-2.5468
1982,6,1,4,773,-2.1022
1982,6,1,5,724,-1.5770
1982,6,2,1,314,-3.9956
1982,6,2,2,347,-3.0278
1982,6,2,3,354,-1.5800
1982,6,2,4,319,-1.2876
1982,6,2,5,322,-0.4833
1982,6,3,1,216,-3.3961
1982,6,3,2,337,-2.2396
1982,6,3,3,378,-1.0631
1982,6,3,4,338,-1.4735
1982,6,3,5,255,-1.8161
1982,7,1,1,887,-2.6327
1982,7,1,2,900,-1.7903
1982,7,1,3,826,0.3614
1982,7,1,4,734,-0.2511
1982,7,1,5,699,-0.5718
1982,7,2,1,303,-1.3965
1982,7,2,2,333,-1.4624
1982,7,2,3,341,-1.2816
1982,7,2,4,303,-1.2500
1982,7,2,5,302,-0.4098
1982,7,3,1,206,-3.4774
1982,7,3,2,315,-4.4428
1982,7,3,3,350,-1.4396
1982,7,3,4,321,-1.0950
1982,7,3,5,249,-3.4979
1982,8,1,1,896,5.9428
1982,8,1,2,929,4.4767
1982,8,1,3,853,6.1994
1982,8,1,4,747,5.7739
1982,8,1,5,715,5.3395
1982,8,2,1,300,11.1376
1982,8,2,2,342,8.5177
1982,8,2,3,352,9.5269
1982,8,2,4,310,9.0036
1982,8,2,5,308,9.9629
1982,8,3,1,205,16.6205
1982,8,3,2,313,14.2868
1982,8,3,3,367,11.6438
1982,8,3,4,339,12.1966
1982,8,3,5,258,11.8769
1982,9,1,1,911,1.0667
1982,9,1,2,944,3.4536
1982,9,1,3,880,4.2938
1982,9,1,4,772,5.4758
1982,9,1,5,719,5.2424
1982,9,2,1,298,-0.3132
1982,9,2,2,340,4.0836
1982,9,2,3,357,4.8830
1982,9,2,4,312,3.8905
1982,9,2,5,303,3.6696
1982,9,3,1,208,-1.6781
1982,9,3,2,318,0.3918
1982,9,3,3,376,1.8143
1982,9,3,4,346,1.5078
1982,9,3,5,261,0.8539
1982,10,1,1,902,14.4134
1982,10,1,2,920,13.8860
1982,10,1,3,855,12.7269
1982,10,1,4,762,11.5445
1982,10,1,5,698,13.9552
1982,10,2,1,287,16.3716
1982,10,2,2,328,12.7804
1982,10,2,3,338,13.3756
1982,10,2,4,309,13.5327
1982,10,2,5,288,12.4892
1982,10,3,1,187,14.1553
1982,10,3,2,294,12.9975
1982,10,3,3,348,11.4339
1982,10,3,4,331,11.0390
1982,10,3,5,249,10.7555
1982,11,1,1,911,9.0876
1982,11,1,2,928,10.0386
1982,11,1,3,861,10.6712
1982,11,1,4,768,10.3916
1982,11,1,5,707,9.9873
1982,11,2,1,289,7.0778
1982,11,2,2,338,7.8128
1982,11,2,3,342,9.7845
1982,11,2,4,318,10.2609
1982,11,2,5,299,9.5185
1982,11,3,1,204,4.9640
1982,11,3,2,300,4.1788
1982,11,3,3,353,4.5455
1982,11,3,4,345,4.5251
1982,11,3,5,271,5.4359
1982,12,1,1,906,1.8063
1982,12,1,2,927,2.1988
1982,12,1,3,864,2.0968
1982,12,1,4,786,2.2858
1982,12,1,5,722,2.3246
1982,12,2,1,295,0.8918
1982,12,2,2,338,1.3851
1982,12,2,3,344,1.5921
1982,12,2,4,326,1.3765
1982,12,2,5,303,2.3404
1982,12,3,1,204,2.3258
1982,12,3,2,301,1.6566
1982,12,3,3,354,0.9846
1982,12,3,4,347,0.5351
1982,12,3,5,266,3.0371
1983,1,1,1,888,11.0946
1983,1,1,2,884,10.0020
1983,1,1,3,824,9.4701
1983,1,1,4,771,8.7503
1983,1,1,5,714,9.8996
1983,1,2,1,282,9.0903
1983,1,2,2,326,6.3109
1983,1,2,3,338,5.5663
1983,1,2,4,319,5.1553
1983,1,2,5,295,5.4577
1983,1,3,1,188,6.4755
1983,1,3,2,293,4.6461
1983,1,3,3,338,3.2475
1983,1,3,4,334,2.9198
1983,1,3,5,245,2.3581
1983,2,1,1,865,2.7753
1983,2,1,2,856,5.1760
1983,2,1,3,804,6.8283
1983,2,1,4,735,6.7557
1983,2,1,5,720,7.8147
1983,2,2,1,271,4.2254
1983,2,2,2,320,5.2345
1983,2,2,3,331,5.2389
1983,2,2,4,303,6.9996
1983,2,2,5,286,7.2450
1983,2,3,1,181,2.1810
1983,2,3,2,284,3.4877
1983,2,3,3,325,3.5279
1983,2,3,4,317,3.0084
1983,2,3,5,245,2.2491
1983,3,1,1,860,4.3980
1983,3,1,2,870,5.8805
1983,3,1,3,822,5.0586
1983,3,1,4,748,5.8187
1983,3,1,5,718,5.9954
1983,3,2,1,271,4.8351
1983,3,2,2,327,2.7102
1983,3,2,3,334,4.9049
1983,3,2,4,310,6.8954
1983,3,2,5,287,4.7970
1983,3,3,1,187,2.7452
1983,3,3,2,290,3.4396
1983,3,3,3,342,3.8960
1983,3,3,4,331,2.9673
1983,3,3,5,249,2.7668
1983,4,1,1,794,7.8034
1983,4,1,2,806,7.4283
1983,4,1,3,758,7.5019
1983,4,1,4,700,7.7847
1983,4,1,5,662,7.5577
1983,4,2,1,248,5.4715
1983,4,2,2,295,6.4515
1983,4,2,3,300,7.3634
1983,4,2,4,300,7.9248
1983,4,2,5,270,6.5987
1983,4,3,1,163,6.7243
1983,4,3,2,261,6.6538
1983,4,3,3,309,5.8759
1983,4,3,4,308,7.5938
1983,4,3,5,230,8.6529
1983,5,1,1,918,12.4179
1983,5,1,2,909,10.1628
1983,5,1,3,850,10.1133
1983,5,1,4,728,9.7342
1983,5,1,5,732,9.6470
1983,5,2,1,274,6.3442
1983,5,2,2,320,6.3018
1983,5,2,3,330,5.0750
1983,5,2,4,331,5.0513
1983,5,2,5,296,6.0818
1983,5,3,1,174,4.2501
1983,5,3,2,284,1.9763
1983,5,3,3,334,0.0574
1983,5,3,4,330,-1.1701
1983,5,3,5,247,-1.3615
1983,6,1,1,980,3.5082
1983,6,1,2,951,4.6921
1983,6,1,3,878,4.9184
1983,6,1,4,741,4.2825
1983,6,1,5,763,5.7318
1983,6,2,1,284,5.5615
1983,6,2,2,318,6.9518
1983,6,2,3,340,5.0695
1983,6,2,4,336,7.0149
1983,6,2,5,299,5.9914
1983,6,3,1,175,1.9865
1983,6,3,2,295,3.1993
1983,6,3,3,336,5.3694
1983,6,3,4,336,5.5755
1983,6,3,5,256,5.7284
1983,7,1,1,961,-3.4743
1983,7,1,2,942,-3.2764
1983,7,1,3,850,-2.9665
1983,7,1,4,731,-2.1301
1983,7,1,5,750,-1.5706
1983,7,2,1,273,-3.1794
1983,7,2,2,310,-3.7887
1983,7,2,3,315,-2.8419
1983,7,2,4,329,-3.9628
1983,7,2,5,287,-1.8287
1983,7,3,1,170,-3.3720
1983,7,3,2,273,-3.9421
1983,7,3,3,320,-4.7829
1983,7,3,4,317,-3.7122
1983,7,3,5,245,-1.8485
1983,8,1,1,1063,-4.6131
1983,8,1,2,978,-3.9048
1983,8,1,3,878,-3.7011
1983,8,1,4,775,-2.5819
1983,8,1,5,792,-3.7745
1983,8,2,1,288,-3.6104
1983,8,2,2,322,-2.7146
1983,8,2,3,322,-3.7228
1983,8,2,4,343,-3.2613
1983,8,2,5,301,-4.1150
1983,8,3,1,177,3.1588
1983,8,3,2,284,2.1930
1983,8,3,3,331,1.3364
1983,8,3,4,330,1.0942
1983,8,3,5,251,0.1891
1983,9,1,1,1137,-3.1372
1983,9,1,2,1002,-0.2516
1983,9,1,3,892,1.2998
1983,9,1,4,786,1.6464
1983,9,1,5,824,1.3551
1983,9,2,1,290,1.7416
1983,9,2,2,327,2.2682
1983,9,2,3,332,3.7106
1983,9,2,4,353,2.7219
1983,9,2,5,303,2.9012
1983,9,3,1,184,0.2898
1983,9,3,2,284,0.1154
1983,9,3,3,332,0.8527
1983,9,3,4,331,1.9438
1983,9,3,5,252,2.8106
1983,10,1,1,1148,-9.0674
1983,10,1,2,980,-6.4562
1983,10,1,3,857,-5.4524
1983,10,1,4,727,-4.9915
1983,10,1,5,800,-6.8087
1983,10,2,1,278,-7.5847
1983,10,2,2,310,-6.7887
1983,10,2,3,328,-5.6400
1983,10,2,4,337,-6.2839
1983,10,2,5,289,-7.5344
1983,10,3,1,172,-5.7990
1983,10,3,2,268,-3.3605
1983,10,3,3,310,-3.7051
1983,10,3,4,311,-0.4896
1983,10,3,5,234,-0.2377
1983,11,1,1,1266,2.0795
1983,11,1,2,1038,3.6519
1983,11,1,3,881,4.3588
1983,11,1,4,754,5.1329
1983,11,1,5,860,5.0485
1983,11,2,1,305,5.4715
1983,11,2,2,331,5.3726
1983,11,2,3,345,6.3066
1983,11,2,4,339,6.1976
1983,11,2,5,294,6.6444
1983,11,3,1,180,5.7330
1983,11,3,2,289,5.2044
1983,11,3,3,330,3.1713
1983,11,3,4,332,2.1705
1983,11,3,5,251,0.1567
1983,12,1,1,1314,-3.1840
1983,12,1,2,1071,-1.7018
1983,12,1,3,888,-1.0268
1983,12,1,4,759,-0.3996
1983,12,1,5,888,-1.2651
1983,12,2,1,313,-2.0212
1983,12,2,2,341,-0.8352
1983,12,2,3,345,-0.9412
1983,12,2,4,342,-1.1198
1983,12,2,5,299,-2.2910
1983,12,3,1,187,0.9391
1983,12,3,2,298,-1.2375
1983,12,3,3,334,-1.0580
1983,12,3,4,334,-0.3056
1983,12,3,5,248,0.7096
1984,1,1,1,1314,0.4770
1984,1,1,2,1072,0.7055
1984,1,1,3,897,-0.6112
1984,1,1,4,753,-1.1262
1984,1,1,5,891,-1.4527
1984,1,2,1,311,-2.6865
1984,1,2,2,346,-4.1465
1984,1,2,3,336,-2.9318
1984,1,2,4,338,-2.5753
1984,1,2,5,292,-3.8085
1984,1,3,1,192,-1.6693
1984,1,3,2,287,-3.3857
1984,1,3,3,328,0.3191
1984,1,3,4,322,-0.6478
1984,1,3,5,236,-3.2259
1984,2,1,1,1360,-6.6292
1984,2,1,2,1081,-5.8039
1984,2,1,3,865,-6.0287
1984,2,1,4,746,-6.3188
1984,2,1,5,922,-6.5235
1984,2,2,1,297,-5.9902
1984,2,2,2,350,-5.1694
1984,2,2,3,331,-3.9938
1984,2,2,4,330,-4.4506
1984,2,2,5,284,-6.8628
1984,2,3,1,194,-5.1333
1984,2,3,2,290,-5.1525
1984,2,3,3,329,-3.6656
1984,2,3,4,326,-1.9492
1984,2,3,5,221,-3.6171
1984,3,1,1,1395,0.1636
1984,3,1,2,1090,1.2299
1984,3,1,3,883,0.7715
1984,3,1,4,748,1.4959
1984,3,1,5,921,2.1215
1984,3,2,1,306,0.9647
1984,3,2,2,354,0.7605
1984,3,2,3,327,0.6703
1984,3,2,4,330,1.6062
1984,3,2,5,292,1.3696
1984,3,3,1,198,3.1725
1984,3,3,2,299,2.5790
1984,3,3,3,337,1.7057
1984,3,3,4,330,1.4988
1984,3,3,5,221,1.7626
1984,4,1,1,1406,-3.9691
1984,4,1,2,993,-1.3296
1984,4,1,3,801,-0.7055
1984,4,1,4,672,-0.5586
1984,4,1,5,912,-1.7563
1984,4,2,1,300,-1.0890
1984,4,2,2,333,0.6517
1984,4,2,3,302,1.2123
1984,4,2,4,293,1.4688
1984,4,2,5,265,1.2110
1984,4,3,1,182,-2.4664
1984,4,3,2,276,-0.1177
1984,4,3,3,313,1.7800
1984,4,3,4,297,1.4153
1984,4,3,5,204,1.6436
1984,5,1,1,1520,-6.3703
1984,5,1,2,1006,-5.1054
1984,5,1,3,814,-4.0032
1984,5,1,4,696,-3.6563
1984,5,1,5,959,-5.7164
1984,5,2,1,322,-7.9853
1984,5,2,2,339,-5.4563
1984,5,2,3,311,-3.8293
1984,5,2,4,300,-4.2485
1984,5,2,5,267,-4.6956
1984,5,3,1,194,-7.4188
1984,5,3,2,288,-4.0715
1984,5,3,3,330,-5.8912
1984,5,3,4,320,-5.1057
1984,5,3,5,219,-4.9248
1984,6,1,1,1569,0.1295
1984,6,1,2,1013,2.2991
1984,6,1,3,817,2.4925
1984,6,1,4,697,2.6026
1984,6,1,5,966,3.6998
1984,6,2,1,331,2.3696
1984,6,2,2,351,3.7480
1984,6,2,3,310,4.2572
1984,6,2,4,299,2.5121
1984,6,2,5,270,4.5335
1984,6,3,1,196,2.9212
1984,6,3,2,290,4.3420
1984,6,3,3,327,2.4210
1984,6,3,4,321,3.2547
1984,6,3,5,222,1.0131
1984,7,1,1,1521,-7.1995
1984,7,1,2,946,-3.5290
1984,7,1,3,769,-3.1002
1984,7,1,4,657,-2.6527
1984,7,1,5,921,-4.8291
1984,7,2,1,325,-7.5264
1984,7,2,2,336,-4.3828
1984,7,2,3,288,-3.6062
1984,7,2,4,281,-3.5982
1984,7,2,5,252,-5.2266
1984,7,3,1,182,-4.3469
1984,7,3,2,272,-1.3488
1984,7,3,3,308,-2.6163
1984,7,3,4,301,-2.9370
1984,7,3,5,211,-0.1344
1984,8,1,1,1563,9.3982
1984,8,1,2,963,9.7795
1984,8,1,3,765,9.9659
1984,8,1,4,657,10.4778
1984,8,1,5,937,11.6199
1984,8,2,1,336,14.8974
1984,8,2,2,338,12.5378
1984,8,2,3,290,11.5969
1984,8,2,4,292,12.4199
1984,8,2,5,260,13.3819
1984,8,3,1,184,13.2591
1984,8,3,2,269,10.0040
1984,8,3,3,316,11.1991
1984,8,3,4,312,11.2713
1984,8,3,5,224,12.6906
1984,9,1,1,1591,-1.8001
1984,9,1,2,979,-0.0553
1984,9,1,3,781,0.5897
1984,9,1,4,669,0.1875
1984,9,1,5,955,-0.6367
1984,9,2,1,343,-3.0667
1984,9,2,2,348,-1.3399
1984,9,2,3,293,-0.9036
1984,9,2,4,291,-0.5082
1984,9,2,5,259,-2.8519
1984,9,3,1,189,-1.7362
1984,9,3,2,268,-1.0746
1984,9,3,3,316,-0.9892
1984,9,3,4,307,-1.1668
1984,9,3,5,223,-0.4580
1984,10,1,1,1550,-4.4211
1984,10,1,2,936,-3.0076
1984,10,1,3,719,-2.6176
1984,10,1,4,619,-2.8207
1984,10,1,5,907,-2.6574
1984,10,2,1,327,-2.9941
1984,10,2,2,330,-1.9268
1984,10,2,3,275,-0.6935
1984,10,2,4,266,-1.8902
1984,10,2,5,232,-1.1305
1984,10,3,1,172,-1.8407
1984,10,3,2,249,0.4914
1984,10,3,3,295,-0.7944
1984,10,3,4,290,0.6316
1984,10,3,5,212,0.8427
1984,11,1,1,1575,-5.0961
1984,11,1,2,951,-2.4221
1984,11,1,3,719,-2.2225
1984,11,1,4,641,-1.7907
1984,11,1,5,923,-3.9021
1984,11,2,1,336,-4.7652
1984,11,2,2,331,-1.4191
1984,11,2,3,281,-1.4120
1984,11,2,4,276,-0.7981
1984,11,2,5,238,-2.5754
1984,11,3,1,175,-2.6506
1984,11,3,2,255,-1.2894
1984,11,3,3,309,-0.9249
1984,11,3,4,302,-1.5098
1984,11,3,5,226,-1.5606
1984,12,1,1,1576,-0.4125
1984,12,1,2,959,0.9827
1984,12,1,3,728,1.0946
1984,12,1,4,629,0.5048
1984,12,1,5,910,1.1273
1984,12,2,1,338,1.5300
1984,12,2,2,338,1.9959
1984,12,2,3,281,2.9817
1984,12,2,4,278,2.4725
1984,12,2,5,239,3.0174
1984,12,3,1,173,2.1801
1984,12,3,2,253,1.6105
1984,12,3,3,315,1.1408
1984,12,3,4,303,1.7325
1984,12,3,5,228,2.9680
1985,1,1,1,1553,14.3999
1985,1,1,2,942,12.2226
1985,1,1,3,702,10.7155
1985,1,1,4,604,11.0115
1985,1,1,5,885,11.8869
1985,1,2,1,325,13.4536
1985,1,2,2,335,12.2798
1985,1,2,3,277,10.9529
1985,1,2,4,275,10.5171
1985,1,2,5,234,12.3003
1985,1,3,1,158,11.9046
1985,1,3,2,245,8.6864
1985,1,3,3,304,8.4001
1985,1,3,4,295,7.2638
1985,1,3,5,223,8.4046
1985,2,1,1,1565,3.4847
1985,2,1,2,946,2.3955
1985,2,1,3,699,3.4020
1985,2,1,4,594,3.9879
1985,2,1,5,879,4.8195
1985,2,2,1,324,1.5293
1985,2,2,2,337,1.2559
1985,2,2,3,269,2.7865
1985,2,2,4,265,3.0550
1985,2,2,5,229,1.8639
1985,2,3,1,164,-0.2605
1985,2,3,2,248,0.3789
1985,2,3,3,299,2.0035
1985,2,3,4,299,2.9447
1985,2,3,5,237,0.4126
1985,3,1,1,1565,-2.9131
1985,3,1,2,950,-2.0962
1985,3,1,3,718,-0.9235
1985,3,1,4,596,-1.1543
1985,3,1,5,882,-1.2549
1985,3,2,1,334,-3.8875
1985,3,2,2,339,-2.8064
1985,3,2,3,275,-2.8316
1985,3,2,4,268,-2.4044
1985,3,2,5,227,-1.2202
1985,3,3,1,169,-0.1242
1985,3,3,2,257,0.0297
1985,3,3,3,307,-0.4320
1985,3,3,4,313,0.8368
1985,3,3,5,245,-2.2641
1985,4,1,1,1543,-2.9732
1985,4,1,2,887,-1.0678
1985,4,1,3,680,-1.2672
1985,4,1,4,567,-0.9291
1985,4,1,5,822,-1.8596
1985,4,2,1,315,-3.8029
1985,4,2,2,322,-2.2173
1985,4,2,3,270,-1.3133
1985,4,2,4,247,-2.0352
1985,4,2,5,199,-2.0523
1985,4,3,1,151,-1.5247
1985,4,3,2,226,-1.2348
1985,4,3,3,269,0.1109
1985,4,3,4,289,-0.2465
1985,4,3,5,234,-1.3533
1985,5,1,1,1678,1.1789
1985,5,1,2,936,2.2590
1985,5,1,3,726,3.1807
1985,5,1,4,596,3.1255
1985,5,1,5,893,2.5365
1985,5,2,1,333,3.8297
1985,5,2,2,343,3.2446
1985,5,2,3,299,4.0864
1985,5,2,4,255,4.1229
1985,5,2,5,225,3.0045
1985,5,3,1,161,4.9103
1985,5,3,2,240,6.2740
1985,5,3,3,281,6.0398
1985,5,3,4,317,5.8695
1985,5,3,5,269,5.3385
1985,6,1,1,1702,-0.7115
1985,6,1,2,967,0.7408
1985,6,1,3,744,0.1517
1985,6,1,4,602,0.2610
1985,6,1,5,908,-0.4382
1985,6,2,1,332,-0.8313
1985,6,2,2,347,0.8749
1985,6,2,3,299,1.2163
1985,6,2,4,253,0.3283
1985,6,2,5,229,1.1245
1985,6,3,1,159,0.8377
1985,6,3,2,238,1.3698
1985,6,3,3,287,1.9430
1985,6,3,4,318,1.6510
1985,6,3,5,271,0.5397
1985,7,1,1,1642,2.1147
1985,7,1,2,937,2.8017
1985,7,1,3,707,2.7621
1985,7,1,4,573,3.1467
1985,7,1,5,865,3.4699
1985,7,2,1,315,3.7027
1985,7,2,2,329,2.3639
1985,7,2,3,287,3.6538
1985,7,2,4,236,3.3531
1985,7,2,5,225,3.3032
1985,7,3,1,144,1.5404
1985,7,3,2,225,0.1411
1985,7,3,3,267,-0.3545
1985,7,3,4,306,0.8184
1985,7,3,5,258,1.6829
1985,8,1,1,1657,-1.6952
1985,8,1,2,962,-0.0758
1985,8,1,3,711,-0.8559
1985,8,1,4,608,-0.2643
1985,8,1,5,885,-0.6861
1985,8,2,1,321,-1.2868
1985,8,2,2,337,-0.8732
1985,8,2,3,293,-1.7999
1985,8,2,4,236,-0.3840
1985,8,2,5,238,-1.0851
1985,8,3,1,158,-0.3281
1985,8,3,2,232,-0.6206
1985,8,3,3,276,-0.5579
1985,8,3,4,315,-0.2975
1985,8,3,5,264,-0.8209
1985,9,1,1,1665,-6.7559
1985,9,1,2,981,-5.0757
1985,9,1,3,720,-4.7173
1985,9,1,4,618,-4.3254
1985,9,1,5,895,-6.5936
1985,9,2,1,326,-7.8716
1985,9,2,2,337,-5.3361
1985,9,2,3,289,-4.7648
1985,9,2,4,238,-4.5410
1985,9,2,5,240,-5.6317
1985,9,3,1,155,-5.3570
1985,9,3,2,230,-3.9382
1985,9,3,3,275,-2.9759
1985,9,3,4,317,-2.1009
1985,9,3,5,266,-2.5325
1985,10,1,1,1628,1.1929
1985,10,1,2,957,2.8354
1985,10,1,3,682,4.0458
1985,10,1,4,590,3.7867
1985,10,1,5,877,3.3259
1985,10,2,1,315,3.4468
1985,10,2,2,319,3.5044
1985,10,2,3,277,3.8877
1985,10,2,4,221,2.4229
1985,10,2,5,235,5.1866
1985,10,3,1,143,3.5930
1985,10,3,2,223,3.5391
1985,10,3,3,255,4.2050
1985,10,3,4,289,3.8248
1985,10,3,5,248,4.2196
1985,11,1,1,1670,5.5053
1985,11,1,2,988,5.7253
1985,11,1,3,726,5.8698
1985,11,1,4,613,6.5018
1985,11,1,5,895,5.2288
1985,11,2,1,317,7.9628
1985,11,2,2,331,7.7726
1985,11,2,3,289,6.7375
1985,11,2,4,235,6.3240
1985,11,2,5,240,7.6374
1985,11,3,1,146,6.7933
1985,11,3,2,229,8.7046
1985,11,3,3,262,7.8214
1985,11,3,4,303,6.3846
1985,11,3,5,255,7.6278
1985,12,1,1,1680,3.8504
1985,12,1,2,1005,4.2340
1985,12,1,3,753,2.7599
1985,12,1,4,623,3.7673
1985,12,1,5,904,3.5719
1985,12,2,1,318,5.9103
1985,12,2,2,334,4.2643
1985,12,2,3,290,4.4502
1985,12,2,4,231,4.9655
1985,12,2,5,238,4.1966
1985,12,3,1,151,3.1558
1985,12,3,2,234,4.0326
1985,12,3,3,265,4.4887
1985,12,3,4,300,3.3753
1985,12,3,5,252,5.2102
1986,1,1,1,1637,2.3906
1986,1,1,2,985,1.6198
1986,1,1,3,742,1.2658
1986,1,1,4,602,2.2241
1986,1,1,5,882,3.7386
1986,1,2,1,313,0.1939
1986,1,2,2,329,0.3428
1986,1,2,3,279,1.0547
1986,1,2,4,232,0.9500
1986,1,2,5,229,1.2402
1986,1,3,1,149,-0.4881
