year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
1982,12,2,1,310,-0.0676
1982,12,2,2,334,1.5349
1982,12,2,3,357,1.5215
1982,12,2,4,358,1.8772
1982,12,2,5,317,1.9107
1982,12,3,1,293,0.7480
1982,12,3,2,393,0.9388
1982,12,3,3,363,1.6094
1982,12,3,4,304,2.7119
1982,12,3,5,264,2.2473
1983,1,1,1,1116,11.0443
1983,1,1,2,736,10.0526
1983,1,1,3,703,9.4231
1983,1,1,4,723,8.1897
1983,1,1,5,814,8.7398
1983,1,2,1,293,8.0845
1983,1,2,2,325,7.0608
1983,1,2,3,333,6.0945
1983,1,2,4,339,6.0089
1983,1,2,5,305,5.3781
1983,1,3,1,277,6.1481
1983,1,3,2,357,5.9014
1983,1,3,3,338,2.6519
1983,1,3,4,289,2.4478
1983,1,3,5,249,3.8326
1983,2,1,1,1194,3.9114
1983,2,1,2,787,4.8062
1983,2,1,3,735,6.4692
1983,2,1,4,764,7.5294
1983,2,1,5,835,7.0841
1983,2,2,1,318,3.3897
1983,2,2,2,336,4.8423
1983,2,2,3,345,6.2714
1983,2,2,4,367,5.5195
1983,2,2,5,329,6.8045
1983,2,3,1,295,3.7497
1983,2,3,2,379,2.3075
1983,2,3,3,348,2.2150
1983,2,3,4,302,3.0753
1983,2,3,5,262,2.5655
1983,3,1,1,1213,3.6116
1983,3,1,2,793,2.7984
1983,3,1,3,735,4.3380
1983,3,1,4,769,5.9918
1983,3,1,5,827,5.7248
1983,3,2,1,320,4.7243
1983,3,2,2,337,2.4354
1983,3,2,3,334,3.8431
1983,3,2,4,362,3.3019
1983,3,2,5,335,4.0661
1983,3,3,1,293,1.0939
1983,3,3,2,383,1.8509
1983,3,3,3,349,2.5339
1983,3,3,4,303,4.3169
1983,3,3,5,256,5.0194
1983,4,1,1,1159,7.5326
1983,4,1,2,746,7.9383
1983,4,1,3,686,8.2588
1983,4,1,4,703,7.5146
1983,4,1,5,768,8.3343
1983,4,2,1,295,6.6422
1983,4,2,2,315,5.8231
1983,4,2,3,310,7.6931
1983,4,2,4,348,6.9314
1983,4,2,5,320,7.4215
1983,4,3,1,269,6.6171
1983,4,3,2,346,5.5626
1983,4,3,3,330,6.2164
1983,4,3,4,288,7.2758
1983,4,3,5,231,8.7503
1983,5,1,1,1247,11.2018
1983,5,1,2,800,9.9731
1983,5,1,3,736,9.5088
1983,5,1,4,713,8.3520
1983,5,1,5,801,8.5013
1983,5,2,1,314,7.1908
1983,5,2,2,342,6.5512
1983,5,2,3,343,5.8574
1983,5,2,4,371,3.3716
1983,5,2,5,345,5.7425
1983,5,3,1,295,1.7401
1983,5,3,2,362,0.0687
1983,5,3,3,363,-0.1556
1983,5,3,4,303,-0.6302
1983,5,3,5,251,-0.2014
1983,6,1,1,1242,4.3467
1983,6,1,2,810,4.8678
1983,6,1,3,751,4.7943
1983,6,1,4,705,4.8924
1983,6,1,5,803,4.6973
1983,6,2,1,315,4.1393
1983,6,2,2,339,4.7746
1983,6,2,3,344,7.5421
1983,6,2,4,375,6.2048
1983,6,2,5,345,5.8922
1983,6,3,1,295,3.0272
1983,6,3,2,357,3.6323
1983,6,3,3,364,4.9469
1983,6,3,4,306,5.2361
1983,6,3,5,258,3.4057
1983,7,1,1,1133,-2.2916
1983,7,1,2,718,-3.2304
1983,7,1,3,691,-3.7822
1983,7,1,4,638,-2.7806
1983,7,1,5,734,-2.7637
1983,7,2,1,294,-2.6544
1983,7,2,2,294,-2.3144
1983,7,2,3,317,-3.1398
1983,7,2,4,353,-4.2545
1983,7,2,5,328,-2.8011
1983,7,3,1,270,-2.7116
1983,7,3,2,330,-3.6321
1983,7,3,3,331,-3.7170
1983,7,3,4,277,-3.2278
1983,7,3,5,235,-3.2261
1983,8,1,1,1221,-3.9996
1983,8,1,2,790,-3.1055
1983,8,1,3,732,-3.4458
1983,8,1,4,682,-3.3509
1983,8,1,5,768,-4.1194
1983,8,2,1,309,-2.4883
1983,8,2,2,324,-1.4296
1983,8,2,3,340,-3.1827
1983,8,2,4,382,-4.1131
1983,8,2,5,345,-4.2558
1983,8,3,1,294,-0.1448
1983,8,3,2,358,0.7892
1983,8,3,3,358,1.6264
1983,8,3,4,298,0.1398
1983,8,3,5,255,3.0440
1983,9,1,1,1229,-1.5669
1983,9,1,2,782,1.0246
1983,9,1,3,733,1.4809
1983,9,1,4,682,2.1439
1983,9,1,5,769,1.2335
1983,9,2,1,306,2.4293
1983,9,2,2,322,2.4438
1983,9,2,3,342,3.1494
1983,9,2,4,385,3.2104
1983,9,2,5,344,2.8731
1983,9,3,1,294,1.8379
1983,9,3,2,357,2.5815
1983,9,3,3,350,2.0438
1983,9,3,4,298,2.2127
1983,9,3,5,255,-0.1828
1983,10,1,1,1139,-7.8498
1983,10,1,2,734,-7.0028
1983,10,1,3,681,-5.7550
1983,10,1,4,646,-4.9595
1983,10,1,5,728,-5.8602
1983,10,2,1,285,-7.6792
1983,10,2,2,306,-5.9646
1983,10,2,3,321,-6.9321
1983,10,2,4,367,-5.5155
1983,10,2,5,330,-6.7083
1983,10,3,1,276,-1.7331
1983,10,3,2,331,-1.6093
1983,10,3,3,331,-2.6785
1983,10,3,4,287,-1.1831
1983,10,3,5,246,-0.8366
1983,11,1,1,1224,3.2780
1983,11,1,2,803,4.1760
1983,11,1,3,737,4.6604
1983,11,1,4,701,4.6362
1983,11,1,5,770,5.2383
1983,11,2,1,304,5.2684
1983,11,2,2,317,5.8497
1983,11,2,3,354,6.0793
1983,11,2,4,402,5.7141
1983,11,2,5,346,4.7967
1983,11,3,1,289,2.7503
1983,11,3,2,350,2.7601
1983,11,3,3,350,2.5141
1983,11,3,4,305,2.0939
1983,11,3,5,257,1.1220
1983,12,1,1,1235,-3.0423
1983,12,1,2,809,-1.4894
1983,12,1,3,740,-2.2693
1983,12,1,4,712,-2.0231
1983,12,1,5,781,-1.4157
1983,12,2,1,304,-0.7886
1983,12,2,2,320,-1.6685
1983,12,2,3,358,-2.2720
1983,12,2,4,399,-1.8843
1983,12,2,5,351,-1.5837
1983,12,3,1,285,-2.0167
1983,12,3,2,340,-1.4806
1983,12,3,3,354,-1.1477
1983,12,3,4,306,-0.3937
1983,12,3,5,254,0.2929
1984,1,1,1,1167,-1.0427
1984,1,1,2,752,-2.0681
1984,1,1,3,695,-1.0168
1984,1,1,4,675,-1.1654
1984,1,1,5,730,-1.1591
1984,1,2,1,282,-3.4049
1984,1,2,2,293,-3.4143
1984,1,2,3,338,-4.9205
1984,1,2,4,373,-4.2749
1984,1,2,5,332,-2.1040
1984,1,3,1,264,-2.7616
1984,1,3,2,322,-1.2528
1984,1,3,3,331,-0.2160
1984,1,3,4,276,-2.8183
1984,1,3,5,238,1.3661
1984,2,1,1,1262,-5.9880
1984,2,1,2,805,-6.4860
1984,2,1,3,750,-6.8841
1984,2,1,4,723,-5.8420
1984,2,1,5,787,-6.6429
1984,2,2,1,291,-5.8189
1984,2,2,2,308,-5.3507
1984,2,2,3,359,-4.9221
1984,2,2,4,383,-5.3868
1984,2,2,5,331,-4.7266
1984,2,3,1,283,-5.5037
1984,2,3,2,344,-4.1682
1984,2,3,3,347,-3.4914
1984,2,3,4,291,-3.5658
1984,2,3,5,254,-0.1513
1984,3,1,1,1264,0.1675
1984,3,1,2,805,0.6507
1984,3,1,3,754,0.1660
1984,3,1,4,721,1.2751
1984,3,1,5,799,1.5732
1984,3,2,1,283,0.4926
1984,3,2,2,306,0.1494
1984,3,2,3,360,0.2734
1984,3,2,4,374,0.7142
1984,3,2,5,337,2.7056
1984,3,3,1,279,0.8653
1984,3,3,2,342,0.8971
1984,3,3,3,342,1.0315
1984,3,3,4,286,1.5828
1984,3,3,5,256,2.1349
1984,4,1,1,1204,-2.8535
1984,4,1,2,760,-1.0190
1984,4,1,3,721,-0.8696
1984,4,1,4,686,-0.4677
1984,4,1,5,763,-1.4337
1984,4,2,1,259,-0.8028
1984,4,2,2,283,-0.5861
1984,4,2,3,346,1.1860
1984,4,2,4,359,0.6809
1984,4,2,5,311,0.8960
1984,4,3,1,258,-0.4038
1984,4,3,2,314,0.3501
1984,4,3,3,322,1.0332
1984,4,3,4,263,1.4230
1984,4,3,5,242,2.3766
1984,5,1,1,1294,-5.4781
1984,5,1,2,846,-4.3305
1984,5,1,3,785,-3.9987
1984,5,1,4,746,-4.2524
1984,5,1,5,848,-4.0296
1984,5,2,1,286,-5.3538
1984,5,2,2,309,-4.9943
1984,5,2,3,371,-5.2825
1984,5,2,4,366,-3.8446
1984,5,2,5,327,-4.4887
1984,5,3,1,284,-5.7177
1984,5,3,2,341,-4.8681
1984,5,3,3,344,-4.0904
1984,5,3,4,290,-3.5476
1984,5,3,5,261,-4.8679
1984,6,1,1,1308,1.3334
1984,6,1,2,849,1.7875
1984,6,1,3,792,2.4605
1984,6,1,4,754,2.9865
1984,6,1,5,854,3.6838
1984,6,2,1,288,2.1819
1984,6,2,2,312,2.1807
1984,6,2,3,369,4.4409
1984,6,2,4,370,4.4817
1984,6,2,5,318,4.3544
1984,6,3,1,282,1.9325
1984,6,3,2,345,2.9304
1984,6,3,3,344,3.1143
1984,6,3,4,287,4.0135
1984,6,3,5,259,1.5593
1984,7,1,1,1223,-5.3518
1984,7,1,2,790,-4.2746
1984,7,1,3,707,-3.3878
1984,7,1,4,725,-3.3719
1984,7,1,5,809,-3.4471
1984,7,2,1,264,-7.8778
1984,7,2,2,289,-6.1249
1984,7,2,3,336,-3.5432
1984,7,2,4,354,-2.2204
1984,7,2,5,295,-4.1924
1984,7,3,1,261,-0.9464
1984,7,3,2,311,-1.7056
1984,7,3,3,320,-1.3268
1984,7,3,4,261,-0.5963
1984,7,3,5,226,-3.3661
1984,8,1,1,1335,9.4184
1984,8,1,2,866,11.6402
1984,8,1,3,768,10.6662
1984,8,1,4,774,10.6256
1984,8,1,5,878,10.3797
1984,8,2,1,282,12.5066
1984,8,2,2,316,12.7811
1984,8,2,3,366,13.3440
1984,8,2,4,377,12.3445
1984,8,2,5,309,12.5191
1984,8,3,1,273,12.0996
1984,8,3,2,339,10.6755
1984,8,3,3,341,10.5739
1984,8,3,4,279,9.7120
1984,8,3,5,249,12.6121
1984,9,1,1,1340,-0.8334
1984,9,1,2,873,-1.1224
1984,9,1,3,762,-1.0155
1984,9,1,4,782,0.5277
1984,9,1,5,882,-0.3638
1984,9,2,1,280,-3.0076
1984,9,2,2,317,-2.7062
1984,9,2,3,371,-1.5767
1984,9,2,4,381,0.2175
1984,9,2,5,310,-0.1039
1984,9,3,1,272,-1.0303
1984,9,3,2,341,-0.8996
1984,9,3,3,341,-1.0632
1984,9,3,4,288,0.5054
1984,9,3,5,248,0.6086
1984,10,1,1,1299,-3.2521
1984,10,1,2,829,-3.1751
1984,10,1,3,728,-2.5325
1984,10,1,4,739,-1.7280
1984,10,1,5,850,-0.8845
1984,10,2,1,263,-2.0110
1984,10,2,2,297,-1.9235
1984,10,2,3,355,-0.5135
1984,10,2,4,360,-0.0863
1984,10,2,5,294,-0.6961
1984,10,3,1,257,1.2720
1984,10,3,2,326,1.5831
1984,10,3,3,330,1.0403
1984,10,3,4,275,0.4022
1984,10,3,5,239,-2.4224
1984,11,1,1,1394,-4.3384
1984,11,1,2,901,-2.3412
1984,11,1,3,820,-2.9787
1984,11,1,4,781,-2.7881
1984,11,1,5,890,-1.5926
1984,11,2,1,284,-3.8292
1984,11,2,2,316,-2.3563
1984,11,2,3,373,-1.7364
1984,11,2,4,368,-1.6243
1984,11,2,5,308,-1.1937
1984,11,3,1,268,-1.4295
1984,11,3,2,348,-0.0271
1984,11,3,3,354,-1.3309
1984,11,3,4,290,-1.5483
1984,11,3,5,250,-0.5773
1984,12,1,1,1397,0.1056
1984,12,1,2,910,1.1312
1984,12,1,3,847,1.9196
1984,12,1,4,783,2.0563
1984,12,1,5,897,1.3836
1984,12,2,1,285,2.4548
1984,12,2,2,330,2.4976
1984,12,2,3,376,3.1572
1984,12,2,4,371,3.0112
1984,12,2,5,305,2.3562
1984,12,3,1,266,2.8993
1984,12,3,2,349,2.7792
1984,12,3,3,354,2.0122
1984,12,3,4,291,2.1989
1984,12,3,5,255,1.2772
1985,1,1,1,1356,14.0578
1985,1,1,2,849,13.5620
1985,1,1,3,800,12.7852
1985,1,1,4,734,13.6997
1985,1,1,5,843,12.5744
1985,1,2,1,269,13.9905
1985,1,2,2,320,12.2057
1985,1,2,3,368,11.1327
1985,1,2,4,351,12.1276
1985,1,2,5,289,11.2988
1985,1,3,1,250,8.6261
1985,1,3,2,336,6.9129
1985,1,3,3,335,7.8463
1985,1,3,4,283,8.0419
1985,1,3,5,243,7.7424
1985,2,1,1,1441,3.8360
1985,2,1,2,926,3.7995
1985,2,1,3,859,3.6256
1985,2,1,4,779,3.4804
1985,2,1,5,872,3.3703
1985,2,2,1,290,1.2410
1985,2,2,2,339,1.1816
1985,2,2,3,380,2.3129
1985,2,2,4,370,2.9393
1985,2,2,5,298,3.3761
1985,2,3,1,278,-0.2855
1985,2,3,2,357,1.0975
1985,2,3,3,347,2.0775
1985,2,3,4,299,2.1738
1985,2,3,5,258,2.5013
1985,3,1,1,1452,-2.0798
1985,3,1,2,933,-1.7940
1985,3,1,3,859,-1.6758
1985,3,1,4,781,-1.5481
1985,3,1,5,872,-1.6856
1985,3,2,1,291,-3.2216
1985,3,2,2,339,-3.1161
1985,3,2,3,371,-1.9456
1985,3,2,4,367,-3.4432
1985,3,2,5,294,-1.4960
1985,3,3,1,279,-1.0452
1985,3,3,2,357,-0.1013
1985,3,3,3,349,0.2039
1985,3,3,4,298,0.3153
1985,3,3,5,260,1.2611
1985,4,1,1,1386,-2.0329
1985,4,1,2,874,-1.0243
1985,4,1,3,788,-1.1347
1985,4,1,4,753,-1.1990
1985,4,1,5,819,0.2542
1985,4,2,1,274,-1.6866
1985,4,2,2,319,-2.4495
1985,4,2,3,347,-2.0101
1985,4,2,4,356,-1.5013
1985,4,2,5,284,-0.4086
1985,4,3,1,259,-2.4374
1985,4,3,2,339,-0.9697
1985,4,3,3,334,-1.3322
1985,4,3,4,282,-0.4786
1985,4,3,5,237,2.2254
1985,5,1,1,1487,2.3895
1985,5,1,2,917,2.4217
1985,5,1,3,830,2.8352
1985,5,1,4,785,4.5710
1985,5,1,5,885,4.1709
1985,5,2,1,294,3.2220
1985,5,2,2,341,4.0327
1985,5,2,3,371,4.4648
1985,5,2,4,377,4.2229
1985,5,2,5,308,3.9251
1985,5,3,1,283,6.5825
1985,5,3,2,361,6.5397
1985,5,3,3,352,6.2220
1985,5,3,4,307,6.5176
1985,5,3,5,260,4.7189
1985,6,1,1,1476,-0.0500
1985,6,1,2,920,0.3918
1985,6,1,3,832,1.2811
1985,6,1,4,788,1.4580
1985,6,1,5,871,0.9657
1985,6,2,1,297,1.6408
1985,6,2,2,335,0.9684
1985,6,2,3,369,0.9639
1985,6,2,4,367,1.2631
1985,6,2,5,313,1.9650
1985,6,3,1,280,2.4985
1985,6,3,2,356,2.5770
1985,6,3,3,349,1.8395
1985,6,3,4,306,1.0676
1985,6,3,5,260,0.9433
1985,7,1,1,1400,2.9698
1985,7,1,2,844,2.5249
1985,7,1,3,760,2.0982
1985,7,1,4,715,2.4639
1985,7,1,5,814,2.1475
1985,7,2,1,269,4.4388
1985,7,2,2,311,2.2979
1985,7,2,3,345,2.3263
1985,7,2,4,326,2.7072
1985,7,2,5,286,1.6631
1985,7,3,1,248,0.2466
1985,7,3,2,320,-0.0462
1985,7,3,3,326,-0.2506
1985,7,3,4,284,-1.0196
1985,7,3,5,242,-0.8065
1985,8,1,1,1470,-1.0644
1985,8,1,2,912,-1.0271
1985,8,1,3,791,-0.8926
1985,8,1,4,747,-0.7321
1985,8,1,5,852,-0.2758
1985,8,2,1,294,-0.5166
1985,8,2,2,338,-1.5173
1985,8,2,3,369,-1.0744
1985,8,2,4,350,-1.6402
1985,8,2,5,296,-0.2903
1985,8,3,1,258,-0.2214
1985,8,3,2,335,-0.9102
1985,8,3,3,352,-0.9691
1985,8,3,4,303,0.0375
1985,8,3,5,260,0.2767
1985,9,1,1,1468,-6.4290
1985,9,1,2,922,-5.4694
1985,9,1,3,790,-5.0945
1985,9,1,4,747,-4.4768
1985,9,1,5,853,-5.8594
1985,9,2,1,292,-5.8205
1985,9,2,2,328,-6.6511
1985,9,2,3,367,-4.8010
1985,9,2,4,351,-5.4500
1985,9,2,5,296,-5.6377
1985,9,3,1,258,-3.8532
1985,9,3,2,332,-4.2939
1985,9,3,3,353,-3.1624
1985,9,3,4,302,-2.5960
1985,9,3,5,261,-2.6549
1985,10,1,1,1373,1.8723
1985,10,1,2,861,3.2949
1985,10,1,3,731,2.1402
1985,10,1,4,708,3.3017
1985,10,1,5,814,3.0649
1985,10,2,1,278,3.7573
1985,10,2,2,312,3.4578
1985,10,2,3,351,3.8337
1985,10,2,4,331,4.3574
1985,10,2,5,295,2.8086
1985,10,3,1,242,3.8976
1985,10,3,2,310,3.0589
1985,10,3,3,327,3.6690
1985,10,3,4,291,5.3800
1985,10,3,5,248,5.8572
1985,11,1,1,1421,5.4299
1985,11,1,2,901,6.2820
1985,11,1,3,789,6.9681
1985,11,1,4,745,6.9525
1985,11,1,5,870,6.3905
1985,11,2,1,290,8.8525
1985,11,2,2,331,7.5496
1985,11,2,3,371,6.5012
1985,11,2,4,351,7.8940
1985,11,2,5,309,7.9563
1985,11,3,1,250,7.8347
1985,11,3,2,327,9.3815
1985,11,3,3,343,7.8942
1985,11,3,4,302,6.1322
1985,11,3,5,255,3.1253
1985,12,1,1,1412,3.3982
1985,12,1,2,890,4.6811
1985,12,1,3,771,4.1270
1985,12,1,4,742,5.4813
1985,12,1,5,881,4.6591
1985,12,2,1,290,3.5091
1985,12,2,2,324,4.2284
1985,12,2,3,365,5.1339
1985,12,2,4,348,5.3031
1985,12,2,5,310,5.2102
1985,12,3,1,248,4.7794
1985,12,3,2,325,5.3333
1985,12,3,3,340,5.2178
1985,12,3,4,303,5.1060
1985,12,3,5,252,1.8932
1986,1,1,1,1315,2.5157
1986,1,1,2,812,2.3390
1986,1,1,3,691,2.3417
1986,1,1,4,677,2.3809
1986,1,1,5,832,2.6353
1986,1,2,1,279,1.8677
1986,1,2,2,298,0.2079
1986,1,2,3,338,1.2459
1986,1,2,4,321,1.8931
1986,1,2,5,294,1.4684
1986,1,3,1,234,2.6703
1986,1,3,2,305,0.8283
1986,1,3,3,321,0.7865
1986,1,3,4,291,-0.4768
1986,1,3,5,243,-0.8348
1986,2,1,1,1380,5.9576
1986,2,1,2,855,6.3578
1986,2,1,3,730,6.6669
1986,2,1,4,697,6.0238
1986,2,1,5,891,7.4916
1986,2,2,1,294,5.7114
1986,2,2,2,315,7.0519
1986,2,2,3,355,7.5415
1986,2,2,4,333,8.6521
1986,2,2,5,311,6.6618
1986,2,3,1,243,8.7160
1986,2,3,2,319,8.7792
1986,2,3,3,332,7.8967
1986,2,3,4,299,6.4907
1986,2,3,5,254,6.6678
1986,3,1,1,1374,3.6682
1986,3,1,2,843,4.1754
1986,3,1,3,724,4.8655
1986,3,1,4,691,5.4353
1986,3,1,5,896,5.3010
1986,3,2,1,297,4.5872
1986,3,2,2,313,4.9142
1986,3,2,3,358,6.2088
1986,3,2,4,336,6.0332
1986,3,2,5,314,5.1385
1986,3,3,1,245,5.3641
1986,3,3,2,315,5.9991
1986,3,3,3,327,5.9456
1986,3,3,4,301,5.9499
1986,3,3,5,256,3.9444
1986,4,1,1,1278,1.4910
1986,4,1,2,758,3.3791
1986,4,1,3,664,1.2599
1986,4,1,4,634,1.4944
1986,4,1,5,848,1.4122
1986,4,2,1,280,1.9810
1986,4,2,2,288,2.3884
1986,4,2,3,339,1.2806
1986,4,2,4,312,1.3760
1986,4,2,5,308,1.4449
1986,4,3,1,213,-2.7141
1986,4,3,2,288,-0.4741
1986,4,3,3,304,-0.2293
1986,4,3,4,293,0.8523
1986,4,3,5,236,-0.2922
1986,5,1,1,1370,2.7899
1986,5,1,2,820,4.2250
1986,5,1,3,716,4.9876
1986,5,1,4,678,4.9072
1986,5,1,5,903,4.0499
1986,5,2,1,305,1.3080
1986,5,2,2,316,3.7278
1986,5,2,3,358,4.2974
1986,5,2,4,333,4.8868
1986,5,2,5,322,4.6383
1986,5,3,1,230,4.0574
1986,5,3,2,321,4.4504
1986,5,3,3,325,4.4921
1986,5,3,4,306,6.4170
1986,5,3,5,255,7.7821
1986,6,1,1,1362,-0.7470
1986,6,1,2,838,0.9741
1986,6,1,3,727,0.8604
1986,6,1,4,675,0.6015
1986,6,1,5,893,1.6939
1986,6,2,1,313,-1.6519
1986,6,2,2,320,0.6770
1986,6,2,3,363,0.8246
1986,6,2,4,334,0.6289
1986,6,2,5,331,1.4555
1986,6,3,1,230,0.0284
1986,6,3,2,318,3.0897
1986,6,3,3,322,2.6110
1986,6,3,4,307,2.1824
1986,6,3,5,260,0.9102
1986,7,1,1,1245,-8.7485
1986,7,1,2,768,-9.0868
1986,7,1,3,673,-8.3402
1986,7,1,4,627,-8.3994
1986,7,1,5,818,-8.6684
1986,7,2,1,291,-10.1793
1986,7,2,2,290,-8.8954
1986,7,2,3,338,-8.4717
1986,7,2,4,303,-8.5006
1986,7,2,5,319,-8.4057
1986,7,3,1,207,-5.1485
1986,7,3,2,287,-4.4799
1986,7,3,3,291,-4.4264
1986,7,3,4,279,-6.2022
1986,7,3,5,239,-5.7218
1986,8,1,1,1340,1.1708
1986,8,1,2,836,1.4042
1986,8,1,3,705,1.6109
1986,8,1,4,685,1.2299
1986,8,1,5,869,0.8997
1986,8,2,1,308,5.1967
1986,8,2,2,323,4.3467
1986,8,2,3,357,5.1475
1986,8,2,4,330,3.0715
1986,8,2,5,344,3.6633
1986,8,3,1,226,7.5197
1986,8,3,2,318,6.2334
1986,8,3,3,322,6.1110
1986,8,3,4,291,5.3812
1986,8,3,5,253,9.4463
1986,9,1,1,1332,-6.8416
1986,9,1,2,830,-6.2619
1986,9,1,3,712,-7.1511
1986,9,1,4,681,-6.9111
1986,9,1,5,869,-5.8062
1986,9,2,1,308,-7.0949
1986,9,2,2,326,-5.8374
1986,9,2,3,361,-6.8024
1986,9,2,4,333,-6.2516
1986,9,2,5,339,-6.4048
1986,9,3,1,227,-8.0096
1986,9,3,2,317,-8.8796
1986,9,3,3,318,-9.6569
1986,9,3,4,289,-8.2778
1986,9,3,5,256,-4.7749
1986,10,1,1,1243,2.9105
1986,10,1,2,764,2.6269
1986,10,1,3,664,2.5914
1986,10,1,4,633,3.9709
1986,10,1,5,815,3.0421
1986,10,2,1,288,5.8788
1986,10,2,2,307,3.7314
1986,10,2,3,338,4.7734
1986,10,2,4,316,5.1243
1986,10,2,5,330,3.3185
1986,10,3,1,215,6.9971
1986,10,3,2,296,6.7524
1986,10,3,3,295,6.4289
1986,10,3,4,276,4.4841
1986,10,3,5,240,5.2749
1986,11,1,1,1317,-1.6082
1986,11,1,2,805,-0.1290
1986,11,1,3,717,1.4008
1986,11,1,4,691,0.5137
1986,11,1,5,883,0.4952
1986,11,2,1,306,-0.7442
1986,11,2,2,329,0.7950
1986,11,2,3,353,1.3456
1986,11,2,4,334,2.0433
1986,11,2,5,349,0.6038
1986,11,3,1,237,2.5501
1986,11,3,2,314,2.8585
1986,11,3,3,315,2.4096
1986,11,3,4,287,2.4170
1986,11,3,5,252,2.0950
1986,12,1,1,1308,-3.4676
1986,12,1,2,810,-3.8691
1986,12,1,3,717,-1.7106
1986,12,1,4,696,-2.8777
1986,12,1,5,890,-2.5984
1986,12,2,1,307,-2.8433
1986,12,2,2,317,-1.7192
1986,12,2,3,354,-2.3865
1986,12,2,4,332,-1.7046
1986,12,2,5,352,-2.0116
1986,12,3,1,238,-4.3411
1986,12,3,2,313,-1.6440
1986,12,3,3,314,-2.5515
1986,12,3,4,287,-3.3766
1986,12,3,5,253,-3.2211
1987,1,1,1,1245,11.5306
1987,1,1,2,723,10.6830
1987,1,1,3,658,10.5095
1987,1,1,4,643,10.8594
1987,1,1,5,839,10.8715
1987,1,2,1,289,12.6698
1987,1,2,2,285,12.8334
1987,1,2,3,334,12.8003
1987,1,2,4,313,12.3174
1987,1,2,5,347,12.3151
1987,1,3,1,215,14.4741
1987,1,3,2,289,14.4873
1987,1,3,3,297,12.3237
1987,1,3,4,272,13.2788
1987,1,3,5,240,13.0263
1987,2,1,1,1322,8.8438
1987,2,1,2,770,7.7086
1987,2,1,3,695,7.4165
1987,2,1,4,714,9.5489
1987,2,1,5,900,7.5468
1987,2,2,1,302,8.4981
1987,2,2,2,309,8.3782
1987,2,2,3,352,8.2883
1987,2,2,4,336,8.5297
1987,2,2,5,353,7.8526
1987,2,3,1,231,4.9417
1987,2,3,2,307,4.8630
1987,2,3,3,320,3.3869
1987,2,3,4,285,4.2925
1987,2,3,5,260,3.7158
1987,3,1,1,1342,2.7376
1987,3,1,2,765,2.0871
1987,3,1,3,696,2.1874
1987,3,1,4,724,1.4883
1987,3,1,5,926,2.5367
1987,3,2,1,303,1.4825
1987,3,2,2,306,-0.4002
1987,3,2,3,353,0.7224
1987,3,2,4,332,1.6451
1987,3,2,5,374,3.4214
1987,3,3,1,230,2.0520
1987,3,3,2,313,1.7382
1987,3,3,3,327,2.7920
1987,3,3,4,292,2.4488
1987,3,3,5,267,5.2222
1987,4,1,1,1262,-2.1276
1987,4,1,2,702,-3.7662
1987,4,1,3,598,-4.2816
1987,4,1,4,697,-2.8439
1987,4,1,5,882,-2.1658
1987,4,2,1,283,-3.2117
1987,4,2,2,297,-1.1195
1987,4,2,3,336,-3.3825
1987,4,2,4,326,-3.4160
1987,4,2,5,361,-3.9822
1987,4,3,1,214,1.5060
1987,4,3,2,289,-1.3877
1987,4,3,3,311,-1.8238
1987,4,3,4,285,-1.2845
1987,4,3,5,257,-0.9087
1987,5,1,1,1358,0.1036
1987,5,1,2,778,-0.3066
1987,5,1,3,645,0.1359
1987,5,1,4,793,-0.6594
1987,5,1,5,983,-0.4848
1987,5,2,1,309,0.2233
1987,5,2,2,316,1.0209
1987,5,2,3,352,0.2452
1987,5,2,4,370,-0.1326
1987,5,2,5,397,-0.1956
1987,5,3,1,245,-0.1675
1987,5,3,2,325,0.0227
1987,5,3,3,340,0.8567
1987,5,3,4,316,0.6087
1987,5,3,5,291,2.7515
1987,6,1,1,1359,0.8810
1987,6,1,2,783,2.4246
1987,6,1,3,659,2.8771
1987,6,1,4,815,2.1670
1987,6,1,5,1002,2.9930
1987,6,2,1,308,1.1378
1987,6,2,2,316,1.2348
1987,6,2,3,345,3.1401
1987,6,2,4,375,3.8518
1987,6,2,5,390,4.1417
1987,6,3,1,245,2.4875
1987,6,3,2,327,4.7530
1987,6,3,3,344,4.9980
1987,6,3,4,320,5.5399
1987,6,3,5,295,5.5333
1987,7,1,1,1251,2.0568
1987,7,1,2,702,2.3687
1987,7,1,3,578,1.4061
1987,7,1,4,775,3.7035
1987,7,1,5,953,3.9642
1987,7,2,1,285,3.1797
1987,7,2,2,278,2.0125
1987,7,2,3,307,3.0239
1987,7,2,4,360,3.3115
1987,7,2,5,370,5.9628
1987,7,3,1,222,5.6039
1987,7,3,2,298,5.1366
1987,7,3,3,313,3.6128
1987,7,3,4,301,3.6455
1987,7,3,5,272,5.2495
1987,8,1,1,1370,1.2879
1987,8,1,2,748,2.1639
1987,8,1,3,670,3.4708
1987,8,1,4,876,3.4054
1987,8,1,5,1040,3.0402
1987,8,2,1,300,4.5693
1987,8,2,2,295,6.1139
1987,8,2,3,334,4.3456
1987,8,2,4,390,4.3918
1987,8,2,5,405,2.8047
1987,8,3,1,251,3.2032
1987,8,3,2,318,4.5174
1987,8,3,3,350,4.1046
1987,8,3,4,334,5.0894
1987,8,3,5,301,2.2069
