year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1985,3,3,4,151,-1.3918
1985,3,3,5,119,1.3125
1985,4,1,1,597,-4.0132
1985,4,1,2,260,-1.4826
1985,4,1,3,156,-1.4079
1985,4,1,4,234,-1.0964
1985,4,1,5,478,-1.1947
1985,4,2,1,143,-2.9720
1985,4,2,2,108,-2.1813
1985,4,2,3,117,-0.6430
1985,4,2,4,100,-0.8607
1985,4,2,5,131,-2.6993
1985,4,3,1,111,-2.9375
1985,4,3,2,134,0.7005
1985,4,3,3,140,0.0380
1985,4,3,4,152,-0.6136
1985,4,3,5,122,-1.6366
1985,5,1,1,599,0.6396
1985,5,1,2,284,1.5814
1985,5,1,3,141,2.6129
1985,5,1,4,164,4.3875
1985,5,1,5,550,3.1972
1985,5,2,1,153,3.5194
1985,5,2,2,132,3.3519
1985,5,2,3,118,3.4577
1985,5,2,4,97,4.4294
1985,5,2,5,131,3.5126
1985,5,3,1,116,4.6101
1985,5,3,2,128,4.7236
1985,5,3,3,144,6.5838
1985,5,3,4,166,8.2383
1985,5,3,5,112,6.0294
1985,6,1,1,628,-1.4895
1985,6,1,2,310,0.5214
1985,6,1,3,174,0.8133
1985,6,1,4,158,0.8891
1985,6,1,5,544,0.7337
1985,6,2,1,144,0.5275
1985,6,2,2,148,-0.0309
1985,6,2,3,110,1.9680
1985,6,2,4,97,0.3190
1985,6,2,5,126,2.1765
1985,6,3,1,109,-0.1464
1985,6,3,2,122,1.2174
1985,6,3,3,145,2.2983
1985,6,3,4,167,2.8036
1985,6,3,5,120,2.3192
1985,7,1,1,641,1.4099
1985,7,1,2,300,2.6989
1985,7,1,3,183,2.8243
1985,7,1,4,160,4.2321
1985,7,1,5,525,4.6626
1985,7,2,1,143,2.3746
1985,7,2,2,143,2.1529
1985,7,2,3,102,2.6652
1985,7,2,4,98,2.0655
1985,7,2,5,137,4.8281
1985,7,3,1,107,3.3726
1985,7,3,2,122,-0.0933
1985,7,3,3,145,-1.5460
1985,7,3,4,167,-1.1582
1985,7,3,5,118,-1.8846
1985,8,1,1,587,-2.3763
1985,8,1,2,264,-1.3131
1985,8,1,3,182,0.1293
1985,8,1,4,159,1.6156
1985,8,1,5,533,-0.5229
1985,8,2,1,150,-2.2642
1985,8,2,2,134,-1.1078
1985,8,2,3,94,0.4056
1985,8,2,4,104,0.1028
1985,8,2,5,153,-1.3380
1985,8,3,1,120,-1.2679
1985,8,3,2,118,-0.5584
1985,8,3,3,148,-0.2509
1985,8,3,4,163,-0.2830
1985,8,3,5,112,0.6221
1985,9,1,1,620,-6.9465
1985,9,1,2,255,-4.8397
1985,9,1,3,171,-4.4498
1985,9,1,4,182,-3.3223
1985,9,1,5,555,-6.3513
1985,9,2,1,159,-7.9281
1985,9,2,2,118,-4.4825
1985,9,2,3,88,-4.8315
1985,9,2,4,107,-5.0318
1985,9,2,5,153,-6.7450
1985,9,3,1,110,-2.7785
1985,9,3,2,128,-2.9916
1985,9,3,3,150,-4.5100
1985,9,3,4,159,-3.4685
1985,9,3,5,118,-3.1831
1985,10,1,1,613,1.0568
1985,10,1,2,267,0.9606
1985,10,1,3,176,1.5818
1985,10,1,4,181,3.7029
1985,10,1,5,556,3.6433
1985,10,2,1,159,1.5425
1985,10,2,2,119,2.7989
1985,10,2,3,85,4.3030
1985,10,2,4,109,5.4189
1985,10,2,5,158,5.3019
1985,10,3,1,103,4.0689
1985,10,3,2,126,4.2332
1985,10,3,3,153,4.3765
1985,10,3,4,151,4.9309
1985,10,3,5,123,2.9933
1985,11,1,1,590,5.8065
1985,11,1,2,282,4.7729
1985,11,1,3,174,6.1619
1985,11,1,4,180,5.0143
1985,11,1,5,506,7.1562
1985,11,2,1,168,7.3053
1985,11,2,2,105,6.1933
1985,11,2,3,83,8.1330
1985,11,2,4,110,7.1313
1985,11,2,5,169,9.2991
1985,11,3,1,103,6.8356
1985,11,3,2,134,6.7350
1985,11,3,3,154,7.5978
1985,11,3,4,150,6.5768
1985,11,3,5,116,7.2262
1985,12,1,1,602,4.5931
1985,12,1,2,282,5.9085
1985,12,1,3,172,3.5298
1985,12,1,4,181,3.8266
1985,12,1,5,511,4.1542
1985,12,2,1,167,3.9138
1985,12,2,2,106,5.2885
1985,12,2,3,98,5.5793
1985,12,2,4,101,3.6633
1985,12,2,5,162,4.4221
1985,12,3,1,105,4.5865
1985,12,3,2,138,5.0436
1985,12,3,3,154,4.0046
1985,12,3,4,147,4.4774
1985,12,3,5,116,4.0904
1986,1,1,1,599,1.1524
1986,1,1,2,260,0.0469
1986,1,1,3,182,4.0216
1986,1,1,4,200,2.1804
1986,1,1,5,531,4.1823
1986,1,2,1,163,-0.8259
1986,1,2,2,109,0.1130
1986,1,2,3,98,0.7727
1986,1,2,4,105,1.9233
1986,1,2,5,151,2.7785
1986,1,3,1,106,1.8900
1986,1,3,2,139,0.0460
1986,1,3,3,147,0.5071
1986,1,3,4,152,0.3197
1986,1,3,5,106,0.4273
1986,2,1,1,564,4.5308
1986,2,1,2,276,5.2715
1986,2,1,3,169,3.5658
1986,2,1,4,183,9.0486
1986,2,1,5,527,7.0677
1986,2,2,1,165,7.4737
1986,2,2,2,116,5.0538
1986,2,2,3,95,8.1808
1986,2,2,4,111,6.8759
1986,2,2,5,147,6.8310
1986,2,3,1,98,7.5819
1986,2,3,2,136,9.7843
1986,2,3,3,154,8.2449
1986,2,3,4,139,6.0476
1986,2,3,5,111,7.1121
1986,3,1,1,557,4.0631
1986,3,1,2,309,5.3668
1986,3,1,3,182,5.8950
1986,3,1,4,169,4.0200
1986,3,1,5,517,5.4588
1986,3,2,1,158,1.7666
1986,3,2,2,134,7.0285
1986,3,2,3,87,5.5547
1986,3,2,4,116,6.6954
1986,3,2,5,157,6.2071
1986,3,3,1,101,3.5119
1986,3,3,2,134,5.4027
1986,3,3,3,172,6.0387
1986,3,3,4,136,4.9428
1986,3,3,5,100,6.3434
1986,4,1,1,589,-0.0257
1986,4,1,2,309,1.4591
1986,4,1,3,171,2.0327
1986,4,1,4,173,1.9208
1986,4,1,5,524,3.1463
1986,4,2,1,153,0.8385
1986,4,2,2,118,0.8423
1986,4,2,3,90,-0.5298
1986,4,2,4,114,2.1638
1986,4,2,5,164,3.6522
1986,4,3,1,97,-0.8242
1986,4,3,2,148,-0.7480
1986,4,3,3,162,-1.3847
1986,4,3,4,147,0.7323
1986,4,3,5,100,-0.9309
1986,5,1,1,649,2.8037
1986,5,1,2,223,2.5343
1986,5,1,3,153,3.9650
1986,5,1,4,153,4.1830
1986,5,1,5,567,4.4814
1986,5,2,1,172,2.6814
1986,5,2,2,118,3.4567
1986,5,2,3,92,4.2972
1986,5,2,4,100,2.7435
1986,5,2,5,177,4.2225
1986,5,3,1,94,5.3902
1986,5,3,2,157,3.7949
1986,5,3,3,146,4.8348
1986,5,3,4,150,6.4465
1986,5,3,5,105,7.2315
1986,6,1,1,640,-2.2175
1986,6,1,2,240,-0.5624
1986,6,1,3,180,-0.1573
1986,6,1,4,164,0.2781
1986,6,1,5,573,1.8390
1986,6,2,1,170,-1.8633
1986,6,2,2,120,-0.4855
1986,6,2,3,97,2.2107
1986,6,2,4,104,0.7224
1986,6,2,5,177,-0.8008
1986,6,3,1,96,1.1494
1986,6,3,2,160,-1.5059
1986,6,3,3,150,3.2467
1986,6,3,4,144,3.2772
1986,6,3,5,101,2.5509
1986,7,1,1,629,-11.6243
1986,7,1,2,243,-7.3501
1986,7,1,3,178,-6.1639
1986,7,1,4,168,-7.5345
1986,7,1,5,562,-8.4411
1986,7,2,1,171,-11.5860
1986,7,2,2,116,-7.9186
1986,7,2,3,91,-6.9259
1986,7,2,4,109,-8.5992
1986,7,2,5,172,-10.1384
1986,7,3,1,101,-8.6249
1986,7,3,2,154,-6.6060
1986,7,3,3,152,-4.4367
1986,7,3,4,142,-3.4609
1986,7,3,5,98,-5.5804
1986,8,1,1,575,1.8671
1986,8,1,2,261,1.2673
1986,8,1,3,170,2.4973
1986,8,1,4,191,1.3192
1986,8,1,5,524,1.1560
1986,8,2,1,155,4.4585
1986,8,2,2,127,4.8822
1986,8,2,3,104,4.8146
1986,8,2,4,106,4.0404
1986,8,2,5,150,4.4958
1986,8,3,1,100,7.6617
1986,8,3,2,145,5.7136
1986,8,3,3,146,6.2691
1986,8,3,4,144,6.0899
1986,8,3,5,107,9.5687
1986,9,1,1,611,-6.8336
1986,9,1,2,260,-3.8451
1986,9,1,3,187,-5.7821
1986,9,1,4,179,-7.4425
1986,9,1,5,549,-6.4849
1986,9,2,1,163,-4.1653
1986,9,2,2,120,-7.0738
1986,9,2,3,111,-6.3269
1986,9,2,4,99,-5.4192
1986,9,2,5,146,-6.6638
1986,9,3,1,104,-3.7763
1986,9,3,2,143,-8.8908
1986,9,3,3,151,-9.6986
1986,9,3,4,138,-8.9732
1986,9,3,5,105,-6.6711
1986,10,1,1,621,1.4720
1986,10,1,2,260,0.7024
1986,10,1,3,176,5.1871
1986,10,1,4,189,2.4953
1986,10,1,5,556,3.3526
1986,10,2,1,150,3.2758
1986,10,2,2,127,5.0201
1986,10,2,3,109,3.7220
1986,10,2,4,104,6.1657
1986,10,2,5,141,4.3968
1986,10,3,1,103,2.2814
1986,10,3,2,138,6.2779
1986,10,3,3,156,6.5575
1986,10,3,4,137,7.1402
1986,10,3,5,108,6.5089
1986,11,1,1,620,0.3964
1986,11,1,2,236,1.4555
1986,11,1,3,174,-0.9925
1986,11,1,4,196,-0.2380
1986,11,1,5,542,-0.1682
1986,11,2,1,156,-0.3572
1986,11,2,2,112,-0.1992
1986,11,2,3,106,-0.4022
1986,11,2,4,110,1.2115
1986,11,2,5,132,0.2810
1986,11,3,1,98,2.3442
1986,11,3,2,132,2.5209
1986,11,3,3,158,2.2896
1986,11,3,4,142,2.6553
1986,11,3,5,107,2.7736
1986,12,1,1,647,-3.3280
1986,12,1,2,223,-2.6027
1986,12,1,3,172,-1.3023
1986,12,1,4,201,-1.8820
1986,12,1,5,559,-3.7305
1986,12,2,1,168,-1.7000
1986,12,2,2,108,-2.0852
1986,12,2,3,101,-2.0760
1986,12,2,4,104,-0.9689
1986,12,2,5,146,-3.0846
1986,12,3,1,98,-3.8879
1986,12,3,2,134,-3.2515
1986,12,3,3,157,-2.7022
1986,12,3,4,142,-2.2888
1986,12,3,5,106,-2.3475
1987,1,1,1,627,9.3331
1987,1,1,2,231,10.2681
1987,1,1,3,170,9.5188
1987,1,1,4,191,11.1277
1987,1,1,5,586,13.3145
1987,1,2,1,162,12.4574
1987,1,2,2,116,11.6672
1987,1,2,3,102,10.6229
1987,1,2,4,90,11.8496
1987,1,2,5,146,15.9680
1987,1,3,1,95,12.4569
1987,1,3,2,127,12.4894
1987,1,3,3,152,12.8140
1987,1,3,4,141,12.3095
1987,1,3,5,108,18.4546
1987,2,1,1,538,7.6997
1987,2,1,2,253,5.2242
1987,2,1,3,161,6.2859
1987,2,1,4,194,9.2884
1987,2,1,5,563,11.5900
1987,2,2,1,148,8.6815
1987,2,2,2,120,7.3224
1987,2,2,3,115,7.0244
1987,2,2,4,94,9.8217
1987,2,2,5,124,8.6874
1987,2,3,1,102,4.6386
1987,2,3,2,134,2.7807
1987,2,3,3,143,3.4380
1987,2,3,4,127,4.3845
1987,2,3,5,123,6.6822
1987,3,1,1,557,1.5590
1987,3,1,2,263,1.2246
1987,3,1,3,157,4.1149
1987,3,1,4,216,2.2647
1987,3,1,5,544,4.4140
1987,3,2,1,129,2.5104
1987,3,2,2,135,3.0403
1987,3,2,3,119,2.3144
1987,3,2,4,112,1.0567
1987,3,2,5,118,2.6057
1987,3,3,1,101,4.5132
1987,3,3,2,145,3.2106
1987,3,3,3,142,1.5156
1987,3,3,4,128,1.6980
1987,3,3,5,126,3.6145
1987,4,1,1,602,-3.5267
1987,4,1,2,256,-5.0307
1987,4,1,3,160,-2.0822
1987,4,1,4,213,-2.4810
1987,4,1,5,554,-1.5537
1987,4,2,1,125,-2.4998
1987,4,2,2,138,-4.6493
1987,4,2,3,107,-4.0194
1987,4,2,4,124,-2.1134
1987,4,2,5,120,-1.0761
1987,4,3,1,99,2.6375
1987,4,3,2,149,-0.9531
1987,4,3,3,138,-2.4848
1987,4,3,4,131,-2.5235
1987,4,3,5,117,-0.4428
1987,5,1,1,667,0.3192
1987,5,1,2,204,0.3795
1987,5,1,3,139,0.2987
1987,5,1,4,182,0.3046
1987,5,1,5,555,0.2271
1987,5,2,1,154,0.6697
1987,5,2,2,121,-0.0248
1987,5,2,3,109,0.8096
1987,5,2,4,111,0.4343
1987,5,2,5,126,0.4335
1987,5,3,1,107,0.3928
1987,5,3,2,138,2.0188
1987,5,3,3,137,0.5523
1987,5,3,4,136,0.7603
1987,5,3,5,115,0.5825
1987,6,1,1,680,1.6659
1987,6,1,2,209,2.0054
1987,6,1,3,176,3.5917
1987,6,1,4,207,3.2703
1987,6,1,5,573,3.2308
1987,6,2,1,147,1.5560
1987,6,2,2,112,3.5029
1987,6,2,3,111,4.0640
1987,6,2,4,113,4.9754
1987,6,2,5,123,3.7368
1987,6,3,1,107,3.3539
1987,6,3,2,135,5.2815
1987,6,3,3,140,5.3383
1987,6,3,4,138,5.3064
1987,6,3,5,117,4.2884
1987,7,1,1,669,2.2368
1987,7,1,2,225,2.4732
1987,7,1,3,174,2.2069
1987,7,1,4,237,5.4740
1987,7,1,5,538,3.7031
1987,7,2,1,152,3.4540
1987,7,2,2,112,3.4821
1987,7,2,3,104,3.8270
1987,7,2,4,121,4.2913
1987,7,2,5,126,5.1231
1987,7,3,1,106,4.1276
1987,7,3,2,139,4.4706
1987,7,3,3,136,3.2558
1987,7,3,4,131,6.0231
1987,7,3,5,108,6.7785
1987,8,1,1,593,1.1269
1987,8,1,2,252,2.0591
1987,8,1,3,170,3.5253
1987,8,1,4,241,3.9722
1987,8,1,5,530,2.9965
1987,8,2,1,142,3.8882
1987,8,2,2,129,3.1063
1987,8,2,3,97,5.1840
1987,8,2,4,119,2.4302
1987,8,2,5,127,3.0385
1987,8,3,1,102,2.7286
1987,8,3,2,133,3.8707
1987,8,3,3,141,3.9387
1987,8,3,4,135,3.4988
1987,8,3,5,110,4.8912
1987,9,1,1,642,-2.2229
1987,9,1,2,255,-0.8335
1987,9,1,3,167,-1.0002
1987,9,1,4,259,0.0956
1987,9,1,5,557,-0.3166
1987,9,2,1,142,-3.8512
1987,9,2,2,126,-0.9449
1987,9,2,3,105,-1.6302
1987,9,2,4,101,-1.8070
1987,9,2,5,126,-0.2865
1987,9,3,1,99,-3.0985
1987,9,3,2,136,-2.9980
1987,9,3,3,138,-2.8236
1987,9,3,4,136,-2.2599
1987,9,3,5,115,0.3682
1987,10,1,1,677,-31.9830
1987,10,1,2,243,-29.5132
1987,10,1,3,176,-28.1187
1987,10,1,4,257,-29.2756
1987,10,1,5,547,-31.5887
1987,10,2,1,146,-31.8286
1987,10,2,2,127,-29.6574
1987,10,2,3,100,-25.9717
1987,10,2,4,96,-26.4694
1987,10,2,5,127,-33.4706
1987,10,3,1,96,-23.8685
1987,10,3,2,129,-20.4296
1987,10,3,3,147,-17.7711
1987,10,3,4,132,-21.4273
1987,10,3,5,116,-26.3317
1987,11,1,1,650,-8.6510
1987,11,1,2,238,-5.0128
1987,11,1,3,169,-4.4617
1987,11,1,4,254,-2.8981
1987,11,1,5,542,-5.5493
1987,11,2,1,153,-6.1353
1987,11,2,2,114,-3.8961
1987,11,2,3,109,-1.8596
1987,11,2,4,104,-3.7938
1987,11,2,5,152,-5.1319
1987,11,3,1,92,-7.8000
1987,11,3,2,133,-6.9029
1987,11,3,3,141,-8.1435
1987,11,3,4,137,-8.4189
1987,11,3,5,119,-6.5382
1987,12,1,1,677,2.7882
1987,12,1,2,240,6.8847
1987,12,1,3,192,7.7272
1987,12,1,4,222,7.4552
1987,12,1,5,571,6.8106
1987,12,2,1,161,7.1757
1987,12,2,2,104,8.7825
1987,12,2,3,121,11.3307
1987,12,2,4,104,11.1389
1987,12,2,5,152,13.6606
1987,12,3,1,88,10.1181
1987,12,3,2,140,6.9455
1987,12,3,3,140,5.5461
1987,12,3,4,129,9.8427
1987,12,3,5,123,9.3986
1988,1,1,1,697,7.6075
1988,1,1,2,259,5.8425
1988,1,1,3,178,7.6425
1988,1,1,4,230,5.4786
1988,1,1,5,561,5.7657
1988,1,2,1,162,2.5270
1988,1,2,2,101,3.3396
1988,1,2,3,114,3.4932
1988,1,2,4,109,2.5427
1988,1,2,5,147,2.3918
1988,1,3,1,85,5.0326
1988,1,3,2,150,6.0421
1988,1,3,3,133,4.5770
1988,1,3,4,132,3.4596
1988,1,3,5,121,-1.1402
1988,2,1,1,663,7.9218
1988,2,1,2,259,8.5536
1988,2,1,3,185,7.7482
1988,2,1,4,247,9.1845
1988,2,1,5,512,8.3267
1988,2,2,1,146,10.1373
1988,2,2,2,104,8.5667
1988,2,2,3,121,10.6902
1988,2,2,4,116,9.5083
1988,2,2,5,135,11.3076
1988,2,3,1,90,6.1062
1988,2,3,2,144,3.9292
1988,2,3,3,127,3.9723
1988,2,3,4,129,6.7423
1988,2,3,5,119,5.2581
1988,3,1,1,640,4.6720
1988,3,1,2,295,5.1604
1988,3,1,3,179,4.5070
1988,3,1,4,229,6.0515
1988,3,1,5,577,6.2852
1988,3,2,1,144,3.8984
1988,3,2,2,112,1.7889
1988,3,2,3,114,2.2623
1988,3,2,4,117,5.4974
1988,3,2,5,144,4.9723
1988,3,3,1,91,-1.9314
1988,3,3,2,132,-2.3572
1988,3,3,3,140,-2.6114
1988,3,3,4,138,-2.7836
1988,3,3,5,119,-2.9229
1988,4,1,1,664,0.4475
1988,4,1,2,270,0.8644
1988,4,1,3,202,1.8323
1988,4,1,4,238,3.6785
1988,4,1,5,565,2.4852
1988,4,2,1,141,0.3030
1988,4,2,2,117,2.1664
1988,4,2,3,113,1.6191
1988,4,2,4,125,2.2296
1988,4,2,5,142,3.6153
1988,4,3,1,102,-0.1048
1988,4,3,2,117,-1.0089
1988,4,3,3,141,1.9514
1988,4,3,4,145,0.7612
1988,4,3,5,116,2.5546
1988,5,1,1,706,-2.7406
1988,5,1,2,233,-2.8245
1988,5,1,3,169,-2.9565
1988,5,1,4,218,-1.5855
1988,5,1,5,583,-2.0873
1988,5,2,1,153,-1.4430
1988,5,2,2,112,-2.3775
1988,5,2,3,113,-1.5435
1988,5,2,4,136,-1.0233
1988,5,2,5,143,-0.9204
1988,5,3,1,88,-1.8194
1988,5,3,2,124,1.3578
1988,5,3,3,144,0.9100
1988,5,3,4,146,-0.1328
1988,5,3,5,122,0.0380
1988,6,1,1,709,5.3491
1988,6,1,2,251,6.8856
1988,6,1,3,185,5.9407
1988,6,1,4,251,8.5183
1988,6,1,5,561,7.9942
1988,6,2,1,152,7.7109
1988,6,2,2,117,8.7050
1988,6,2,3,110,7.1900
1988,6,2,4,147,8.3035
1988,6,2,5,141,7.9467
1988,6,3,1,80,6.3816
1988,6,3,2,131,4.7711
1988,6,3,3,144,5.3214
1988,6,3,4,148,3.6517
1988,6,3,5,117,5.5419
1988,7,1,1,699,-1.9792
1988,7,1,2,269,-0.4494
1988,7,1,3,186,0.1409
1988,7,1,4,255,-0.0075
1988,7,1,5,535,0.8199
1988,7,2,1,148,-2.4200
1988,7,2,2,111,-1.4515
1988,7,2,3,116,-2.0726
1988,7,2,4,140,-0.1816
1988,7,2,5,140,-0.9097
1988,7,3,1,79,-2.8860
1988,7,3,2,137,-0.4672
1988,7,3,3,144,-0.7484
1988,7,3,4,156,-0.4049
1988,7,3,5,116,-1.4815
1988,8,1,1,679,-2.5380
1988,8,1,2,237,-2.5882
1988,8,1,3,174,-1.8639
1988,8,1,4,246,-1.6082
1988,8,1,5,534,-2.5633
1988,8,2,1,143,-3.7780
1988,8,2,2,117,-1.9071
1988,8,2,3,113,-3.6339
1988,8,2,4,130,-2.2901
1988,8,2,5,150,-3.7199
1988,8,3,1,89,-3.1928
1988,8,3,2,128,-4.5516
1988,8,3,3,147,-1.6490
1988,8,3,4,138,-3.2822
1988,8,3,5,128,-3.3916
1988,9,1,1,718,1.3473
1988,9,1,2,220,1.4579
1988,9,1,3,198,3.5625
1988,9,1,4,223,3.6729
1988,9,1,5,553,3.2229
1988,9,2,1,147,-0.0635
1988,9,2,2,116,3.4792
1988,9,2,3,119,4.5414
1988,9,2,4,123,4.2585
1988,9,2,5,164,2.6963
1988,9,3,1,101,3.8509
1988,9,3,2,129,4.9868
1988,9,3,3,154,3.7671
1988,9,3,4,130,4.4963
1988,9,3,5,115,3.5339
1988,10,1,1,725,-2.6719
1988,10,1,2,227,-1.3704
1988,10,1,3,200,-0.4476
1988,10,1,4,218,0.2831
1988,10,1,5,569,-1.6827
1988,10,2,1,140,-1.9602
1988,10,2,2,121,0.4024
1988,10,2,3,110,0.8244
1988,10,2,4,116,-0.1326
1988,10,2,5,168,-2.8318
1988,10,3,1,98,3.2277
1988,10,3,2,124,5.0196
1988,10,3,3,155,3.5939
1988,10,3,4,130,0.5845
1988,10,3,5,115,1.2866
1988,11,1,1,680,-4.7224
1988,11,1,2,235,-4.7823
1988,11,1,3,191,-2.6388
1988,11,1,4,205,-3.5781
1988,11,1,5,557,-3.4497
1988,11,2,1,143,-2.7207
1988,11,2,2,130,-3.1199
1988,11,2,3,112,-2.2299
1988,11,2,4,110,-2.3359
1988,11,2,5,171,-3.3017
1988,11,3,1,91,-1.6243
1988,11,3,2,125,-1.5076
1988,11,3,3,157,-0.8444
1988,11,3,4,128,-1.3464
1988,11,3,5,122,-1.9240
1988,12,1,1,712,4.2432
1988,12,1,2,277,2.5717
1988,12,1,3,193,3.1876
1988,12,1,4,220,3.7866
1988,12,1,5,580,5.7568
1988,12,2,1,141,5.4895
1988,12,2,2,135,4.1180
1988,12,2,3,103,3.0520
1988,12,2,4,111,4.6418
1988,12,2,5,160,6.6698
1988,12,3,1,81,1.8784
1988,12,3,2,124,2.0251
1988,12,3,3,156,1.7074
1988,12,3,4,139,2.2630
1988,12,3,5,125,3.3315
1989,1,1,1,697,3.5825
1989,1,1,2,273,4.0026
1989,1,1,3,190,4.8462
1989,1,1,4,232,4.9247
1989,1,1,5,598,6.9760
1989,1,2,1,153,5.5349
1989,1,2,2,119,3.8860
1989,1,2,3,103,4.4945
1989,1,2,4,116,3.5021
1989,1,2,5,155,6.2721
1989,1,3,1,81,7.5310
1989,1,3,2,127,6.3574
1989,1,3,3,155,6.4918
1989,1,3,4,137,6.2399
1989,1,3,5,119,7.8154
1989,2,1,1,664,0.7698
1989,2,1,2,260,-0.1121
1989,2,1,3,166,0.1931
1989,2,1,4,232,-0.2760
1989,2,1,5,581,1.0318
1989,2,2,1,158,0.2040
1989,2,2,2,129,0.6988
1989,2,2,3,107,1.5005
1989,2,2,4,114,1.4990
1989,2,2,5,142,1.6287
1989,2,3,1,90,-2.4413
1989,2,3,2,128,-1.9315
1989,2,3,3,145,-2.6986
1989,2,3,4,133,-2.2920
1989,2,3,5,116,-1.6690
1989,3,1,1,677,0.5666
1989,3,1,2,274,4.1380
1989,3,1,3,202,2.5075
1989,3,1,4,255,3.7121
1989,3,1,5,556,4.3852
1989,3,2,1,145,1.9873
1989,3,2,2,126,0.4173
1989,3,2,3,109,2.3247
1989,3,2,4,127,2.4438
1989,3,2,5,145,4.8459
1989,3,3,1,99,0.7964
1989,3,3,2,138,1.8606
1989,3,3,3,137,3.1315
1989,3,3,4,136,0.3879
1989,3,3,5,105,2.6688
1989,4,1,1,712,1.9378
1989,4,1,2,258,2.7644
1989,4,1,3,186,3.0299
1989,4,1,4,273,3.2419
1989,4,1,5,568,4.8507
1989,4,2,1,147,5.3294
1989,4,2,2,125,5.0134
1989,4,2,3,113,4.0732
1989,4,2,4,142,4.6161
1989,4,2,5,128,6.5282
1989,4,3,1,103,4.8262
1989,4,3,2,140,3.9956
1989,4,3,3,129,5.9694
1989,4,3,4,139,5.6947
1989,4,3,5,106,6.1647
1989,5,1,1,665,2.1678
1989,5,1,2,263,3.8734
1989,5,1,3,162,2.3789
1989,5,1,4,229,3.0175
1989,5,1,5,622,4.8338
1989,5,2,1,157,4.1016
1989,5,2,2,112,4.3688
1989,5,2,3,108,6.1320
1989,5,2,4,127,4.3194
1989,5,2,5,154,5.5085
1989,5,3,1,98,5.3322
1989,5,3,2,145,3.0921
1989,5,3,3,140,5.1247
1989,5,3,4,126,4.4186
1989,5,3,5,105,3.0033
1989,6,1,1,674,-2.5383
1989,6,1,2,288,-2.6627
1989,6,1,3,175,0.2336
1989,6,1,4,257,0.4869
1989,6,1,5,615,-1.5814
1989,6,2,1,150,-2.4653
1989,6,2,2,126,-2.1176
1989,6,2,3,100,-0.7968
1989,6,2,4,132,-2.1259
1989,6,2,5,149,-3.6125
1989,6,3,1,98,-1.5448
1989,6,3,2,136,0.2289
1989,6,3,3,151,-0.9075
1989,6,3,4,121,-0.4051
1989,6,3,5,110,-1.6390
1989,7,1,1,668,1.4586
1989,7,1,2,290,2.9994
1989,7,1,3,170,2.4849
1989,7,1,4,243,4.2568
1989,7,1,5,627,4.5820
1989,7,2,1,148,2.5788
1989,7,2,2,125,4.3222
1989,7,2,3,96,4.3825
1989,7,2,4,120,5.5955
1989,7,2,5,144,5.3472
1989,7,3,1,95,6.5783
1989,7,3,2,134,6.1256
1989,7,3,3,151,8.6459
1989,7,3,4,124,11.9102
1989,7,3,5,108,8.9458
1989,8,1,1,637,-0.2293
1989,8,1,2,270,1.1967
1989,8,1,3,173,1.2173
1989,8,1,4,229,3.7735
1989,8,1,5,603,2.9740
1989,8,2,1,151,2.1155
1989,8,2,2,131,1.6733
1989,8,2,3,93,2.5968
1989,8,2,4,112,2.7426
1989,8,2,5,157,3.9044
1989,8,3,1,91,1.7498
1989,8,3,2,131,2.9820
1989,8,3,3,146,2.5471
1989,8,3,4,138,1.7177
1989,8,3,5,97,1.2009
1989,9,1,1,669,-0.8959
1989,9,1,2,294,0.0995
1989,9,1,3,147,0.7799
1989,9,1,4,212,-0.0986
1989,9,1,5,633,1.2646
1989,9,2,1,138,-0.4022
1989,9,2,2,141,-0.5162
1989,9,2,3,102,-0.3134
1989,9,2,4,112,1.3332
1989,9,2,5,162,2.8424
1989,9,3,1,90,-0.5999
1989,9,3,2,130,-1.1818
1989,9,3,3,145,-0.8373
1989,9,3,4,141,-1.5338
1989,9,3,5,98,2.6991
1989,10,1,1,640,-7.5594
1989,10,1,2,293,-4.8485
1989,10,1,3,157,-4.2858
1989,10,1,4,217,-4.1632
1989,10,1,5,645,-6.4221
1989,10,2,1,142,-7.9098
1989,10,2,2,145,-6.0486
1989,10,2,3,95,-4.2522
1989,10,2,4,114,-5.3074
1989,10,2,5,158,-5.6585
1989,10,3,1,91,-1.2318
1989,10,3,2,127,-2.7467
1989,10,3,3,147,-2.2564
1989,10,3,4,143,-2.3050
1989,10,3,5,101,-2.2878
1989,11,1,1,606,-2.7126
1989,11,1,2,271,-1.5272
1989,11,1,3,169,-0.3933
1989,11,1,4,228,1.2271
1989,11,1,5,607,0.8029
1989,11,2,1,143,1.4348
1989,11,2,2,121,-0.7515
1989,11,2,3,102,1.1234
1989,11,2,4,119,-0.4233
1989,11,2,5,179,3.6722
1989,11,3,1,94,2.9400
1989,11,3,2,130,0.2620
1989,11,3,3,132,2.0255
1989,11,3,4,143,3.1617
1989,11,3,5,113,3.1421
1989,12,1,1,627,-1.9709
1989,12,1,2,287,-1.1935
1989,12,1,3,177,-1.6672
1989,12,1,4,226,0.8086
1989,12,1,5,619,0.4933
1989,12,2,1,142,1.1460
1989,12,2,2,121,2.3622
1989,12,2,3,103,0.8384
1989,12,2,4,126,1.2743
1989,12,2,5,178,1.9042
1989,12,3,1,99,2.4378
1989,12,3,2,123,2.2475
