year,month,rank_ME,rank_GPA,nstocks,ret_vw
1978,8,1,4,456,10.5963
1978,8,1,5,569,9.8244
1978,8,2,1,127,4.2991
1978,8,2,2,109,8.4827
1978,8,2,3,127,9.6580
1978,8,2,4,117,8.5538
1978,8,2,5,165,9.9912
1978,8,3,1,173,1.9607
1978,8,3,2,140,4.2464
1978,8,3,3,133,4.4091
1978,8,3,4,129,2.7157
1978,8,3,5,127,3.7988
1978,9,1,1,275,-0.5151
1978,9,1,2,322,1.3316
1978,9,1,3,369,-0.1491
1978,9,1,4,455,-0.4282
1978,9,1,5,566,-1.6410
1978,9,2,1,127,-1.2576
1978,9,2,2,107,-0.5466
1978,9,2,3,126,-2.1682
1978,9,2,4,115,-2.5003
1978,9,2,5,165,-1.9439
1978,9,3,1,172,0.1538
1978,9,3,2,140,0.3777
1978,9,3,3,131,1.3437
1978,9,3,4,128,-2.5440
1978,9,3,5,125,-3.6329
1978,10,1,1,275,-18.8015
1978,10,1,2,322,-22.9715
1978,10,1,3,367,-23.6749
1978,10,1,4,451,-23.5097
1978,10,1,5,563,-24.6286
1978,10,2,1,127,-15.7699
1978,10,2,2,108,-21.4416
1978,10,2,3,126,-21.5157
1978,10,2,4,115,-20.8297
1978,10,2,5,162,-20.5624
1978,10,3,1,171,-9.6749
1978,10,3,2,140,-9.5576
1978,10,3,3,133,-10.3923
1978,10,3,4,128,-9.9454
1978,10,3,5,125,-8.9655
1978,11,1,1,272,5.1755
1978,11,1,2,321,5.8094
1978,11,1,3,368,5.9152
1978,11,1,4,452,6.6356
1978,11,1,5,559,8.1385
1978,11,2,1,127,3.9999
1978,11,2,2,108,7.1303
1978,11,2,3,125,7.1218
1978,11,2,4,113,7.4843
1978,11,2,5,161,8.9320
1978,11,3,1,171,3.3595
1978,11,3,2,140,3.4728
1978,11,3,3,133,2.6483
1978,11,3,4,127,3.4347
1978,11,3,5,124,2.8526
1978,12,1,1,272,0.7609
1978,12,1,2,315,1.1164
1978,12,1,3,368,2.2516
1978,12,1,4,450,2.8034
1978,12,1,5,555,1.7278
1978,12,2,1,127,1.1142
1978,12,2,2,107,3.6359
1978,12,2,3,124,2.3551
1978,12,2,4,113,1.9805
1978,12,2,5,162,2.7255
1978,12,3,1,170,-0.5083
1978,12,3,2,138,0.6318
1978,12,3,3,133,1.5794
1978,12,3,4,127,0.9015
1978,12,3,5,124,4.6742
1979,1,1,1,269,9.3710
1979,1,1,2,314,10.0491
1979,1,1,3,366,10.3728
1979,1,1,4,446,10.1219
1979,1,1,5,553,10.3864
1979,1,2,1,126,7.7092
1979,1,2,2,107,7.1811
1979,1,2,3,123,9.1365
1979,1,2,4,113,6.9150
1979,1,2,5,161,8.5460
1979,1,3,1,169,7.2554
1979,1,3,2,138,4.9703
1979,1,3,3,133,3.8501
1979,1,3,4,127,3.3210
1979,1,3,5,124,3.3712
1979,2,1,1,267,-1.2909
1979,2,1,2,307,-1.2297
1979,2,1,3,365,-2.8499
1979,2,1,4,447,-3.6526
1979,2,1,5,548,-3.2007
1979,2,2,1,126,-1.2125
1979,2,2,2,104,-1.3525
1979,2,2,3,122,-2.4399
1979,2,2,4,111,-3.2843
1979,2,2,5,158,-4.3764
1979,2,3,1,170,-2.3736
1979,2,3,2,137,-1.7003
1979,2,3,3,132,-2.5823
1979,2,3,4,126,-4.4460
1979,2,3,5,124,-4.0713
1979,3,1,1,262,8.4848
1979,3,1,2,306,8.7470
1979,3,1,3,363,9.2950
1979,3,1,4,446,9.7888
1979,3,1,5,547,8.4506
1979,3,2,1,126,8.7037
1979,3,2,2,102,11.0902
1979,3,2,3,122,11.8281
1979,3,2,4,109,9.4868
1979,3,2,5,156,10.0630
1979,3,3,1,168,4.3522
1979,3,3,2,136,6.2266
1979,3,3,3,131,7.3854
1979,3,3,4,125,5.9924
1979,3,3,5,124,4.6514
1979,4,1,1,264,3.4894
1979,4,1,2,301,3.9057
1979,4,1,3,361,3.7455
1979,4,1,4,445,2.5092
1979,4,1,5,545,1.6182
1979,4,2,1,126,0.8745
1979,4,2,2,102,3.6540
1979,4,2,3,122,4.0880
1979,4,2,4,108,2.9559
1979,4,2,5,154,0.5805
1979,4,3,1,168,-2.1134
1979,4,3,2,137,0.2112
1979,4,3,3,131,1.6257
1979,4,3,4,125,0.5999
1979,4,3,5,124,0.4890
1979,5,1,1,262,-2.2249
1979,5,1,2,300,-1.7176
1979,5,1,3,360,-0.7490
1979,5,1,4,444,-1.7398
1979,5,1,5,540,-0.9945
1979,5,2,1,126,0.3352
1979,5,2,2,101,-0.8029
1979,5,2,3,121,-1.1800
1979,5,2,4,108,-1.9207
1979,5,2,5,152,-2.9316
1979,5,3,1,168,0.5362
1979,5,3,2,137,-2.0218
1979,5,3,3,131,-1.8049
1979,5,3,4,125,-2.4214
1979,5,3,5,124,-2.2285
1979,6,1,1,262,8.9732
1979,6,1,2,298,5.9599
1979,6,1,3,357,4.4519
1979,6,1,4,443,5.8446
1979,6,1,5,537,2.5630
1979,6,2,1,125,7.9053
1979,6,2,2,101,6.5938
1979,6,2,3,121,5.5273
1979,6,2,4,108,5.2074
1979,6,2,5,151,1.8889
1979,6,3,1,168,5.0180
1979,6,3,2,137,5.2613
1979,6,3,3,130,5.4687
1979,6,3,4,124,2.8458
1979,6,3,5,124,1.1778
1979,7,1,1,289,3.2520
1979,7,1,2,292,2.0772
1979,7,1,3,401,2.6471
1979,7,1,4,490,1.6072
1979,7,1,5,516,3.0107
1979,7,2,1,132,3.8854
1979,7,2,2,116,1.5830
1979,7,2,3,122,4.1535
1979,7,2,4,127,2.2762
1979,7,2,5,153,3.1948
1979,7,3,1,176,2.1830
1979,7,3,2,143,1.8523
1979,7,3,3,129,2.3607
1979,7,3,4,125,0.8773
1979,7,3,5,118,-1.1980
1979,8,1,1,288,6.4480
1979,8,1,2,290,8.9826
1979,8,1,3,398,8.0153
1979,8,1,4,487,7.1200
1979,8,1,5,513,9.3201
1979,8,2,1,132,5.4994
1979,8,2,2,114,8.7624
1979,8,2,3,119,8.0790
1979,8,2,4,125,9.4116
1979,8,2,5,151,9.7565
1979,8,3,1,176,3.9952
1979,8,3,2,143,6.5781
1979,8,3,3,128,6.1697
1979,8,3,4,125,7.8254
1979,8,3,5,117,6.5727
1979,9,1,1,284,1.4269
1979,9,1,2,287,-0.6873
1979,9,1,3,396,-0.9390
1979,9,1,4,485,-0.6681
1979,9,1,5,508,-1.0493
1979,9,2,1,132,1.2930
1979,9,2,2,112,-1.5364
1979,9,2,3,120,-0.5851
1979,9,2,4,125,1.3284
1979,9,2,5,151,-0.1610
1979,9,3,1,176,-0.7904
1979,9,3,2,141,1.1722
1979,9,3,3,128,2.1925
1979,9,3,4,125,-0.6399
1979,9,3,5,117,-2.4378
1979,10,1,1,283,-10.1568
1979,10,1,2,285,-10.7693
1979,10,1,3,393,-10.2721
1979,10,1,4,482,-10.1281
1979,10,1,5,505,-10.9140
1979,10,2,1,132,-8.5050
1979,10,2,2,112,-12.7109
1979,10,2,3,120,-11.1704
1979,10,2,4,123,-9.5760
1979,10,2,5,150,-8.6103
1979,10,3,1,175,-6.8383
1979,10,3,2,141,-5.9266
1979,10,3,3,127,-5.5910
1979,10,3,4,125,-6.2909
1979,10,3,5,117,-7.5798
1979,11,1,1,282,8.9228
1979,11,1,2,285,7.7036
1979,11,1,3,390,8.4089
1979,11,1,4,480,8.0227
1979,11,1,5,506,6.8674
1979,11,2,1,132,9.1158
1979,11,2,2,111,9.9962
1979,11,2,3,120,9.1950
1979,11,2,4,124,7.4900
1979,11,2,5,149,8.9062
1979,11,3,1,175,8.1421
1979,11,3,2,141,5.6262
1979,11,3,3,127,4.5183
1979,11,3,4,125,5.2801
1979,11,3,5,117,5.6238
1979,12,1,1,283,9.2758
1979,12,1,2,283,8.0346
1979,12,1,3,387,8.4374
1979,12,1,4,477,7.5032
1979,12,1,5,502,6.7299
1979,12,2,1,132,5.7939
1979,12,2,2,111,8.9474
1979,12,2,3,120,7.5212
1979,12,2,4,123,4.6325
1979,12,2,5,148,4.5919
1979,12,3,1,172,2.0348
1979,12,3,2,140,2.9860
1979,12,3,3,127,2.1380
1979,12,3,4,125,1.9674
1979,12,3,5,117,1.1355
1980,1,1,1,279,11.7506
1980,1,1,2,279,11.7561
1980,1,1,3,385,12.9671
1980,1,1,4,472,10.3835
1980,1,1,5,500,8.5556
1980,1,2,1,129,8.2028
1980,1,2,2,110,9.2659
1980,1,2,3,119,7.8619
1980,1,2,4,122,8.1722
1980,1,2,5,147,3.4402
1980,1,3,1,172,6.1803
1980,1,3,2,139,8.4720
1980,1,3,3,127,9.4740
1980,1,3,4,124,3.8709
1980,1,3,5,117,1.7110
1980,2,1,1,278,-0.9473
1980,2,1,2,277,2.3206
1980,2,1,3,380,-2.3871
1980,2,1,4,466,-0.4031
1980,2,1,5,491,-2.2472
1980,2,2,1,128,0.4549
1980,2,2,2,109,1.5071
1980,2,2,3,118,-3.0120
1980,2,2,4,121,-5.1863
1980,2,2,5,147,-2.1803
1980,2,3,1,170,-0.8257
1980,2,3,2,138,2.7622
1980,2,3,3,126,3.6481
1980,2,3,4,123,-3.1342
1980,2,3,5,117,-5.1124
1980,3,1,1,276,-20.4205
1980,3,1,2,276,-20.1652
1980,3,1,3,380,-19.8215
1980,3,1,4,463,-17.8165
1980,3,1,5,488,-17.8706
1980,3,2,1,128,-18.8324
1980,3,2,2,109,-21.5574
1980,3,2,3,116,-16.9890
1980,3,2,4,120,-15.9157
1980,3,2,5,147,-14.8794
1980,3,3,1,170,-10.9380
1980,3,3,2,138,-12.7643
1980,3,3,3,126,-12.2296
1980,3,3,4,122,-8.4895
1980,3,3,5,117,-6.5119
1980,4,1,1,275,7.8250
1980,4,1,2,276,4.8384
1980,4,1,3,378,6.7713
1980,4,1,4,456,6.2351
1980,4,1,5,485,5.7835
1980,4,2,1,127,10.8879
1980,4,2,2,109,6.4682
1980,4,2,3,116,3.8063
1980,4,2,4,119,4.6023
1980,4,2,5,147,3.2034
1980,4,3,1,169,9.6069
1980,4,3,2,137,5.5688
1980,4,3,3,126,3.6056
1980,4,3,4,122,3.2291
1980,4,3,5,117,2.3837
1980,5,1,1,273,8.2128
1980,5,1,2,274,5.5794
1980,5,1,3,375,5.7008
1980,5,1,4,458,6.3834
1980,5,1,5,486,8.5118
1980,5,2,1,125,7.7155
1980,5,2,2,108,7.6724
1980,5,2,3,115,7.9999
1980,5,2,4,120,8.6427
1980,5,2,5,146,9.5258
1980,5,3,1,170,4.8572
1980,5,3,2,137,5.1475
1980,5,3,3,126,4.7831
1980,5,3,4,122,7.5464
1980,5,3,5,117,6.1924
1980,6,1,1,270,5.4753
1980,6,1,2,271,4.8387
1980,6,1,3,374,3.3875
1980,6,1,4,455,3.9215
1980,6,1,5,483,4.1222
1980,6,2,1,124,6.4034
1980,6,2,2,109,6.3740
1980,6,2,3,115,4.0098
1980,6,2,4,120,4.5734
1980,6,2,5,144,1.8590
1980,6,3,1,169,4.4018
1980,6,3,2,137,2.8398
1980,6,3,3,125,4.1195
1980,6,3,4,122,1.3843
1980,6,3,5,117,2.0787
1980,7,1,1,310,6.8653
1980,7,1,2,307,8.7606
1980,7,1,3,361,11.8245
1980,7,1,4,477,11.0135
1980,7,1,5,542,13.2111
1980,7,2,1,148,5.0930
1980,7,2,2,129,10.2925
1980,7,2,3,107,12.1373
1980,7,2,4,149,13.2678
1980,7,2,5,171,13.4653
1980,7,3,1,168,1.8159
1980,7,3,2,154,5.9067
1980,7,3,3,125,7.0722
1980,7,3,4,124,9.6810
1980,7,3,5,121,11.6498
1980,8,1,1,310,4.3763
1980,8,1,2,306,8.4472
1980,8,1,3,360,9.9541
1980,8,1,4,475,9.5108
1980,8,1,5,542,9.0303
1980,8,2,1,148,1.6634
1980,8,2,2,127,6.9747
1980,8,2,3,107,7.1488
1980,8,2,4,148,5.8638
1980,8,2,5,170,6.8037
1980,8,3,1,168,1.7946
1980,8,3,2,154,2.9065
1980,8,3,3,125,1.9455
1980,8,3,4,124,0.8108
1980,8,3,5,121,0.8761
1980,9,1,1,305,4.1788
1980,9,1,2,306,2.3210
1980,9,1,3,359,2.7990
1980,9,1,4,474,3.5190
1980,9,1,5,538,4.9843
1980,9,2,1,148,3.8466
1980,9,2,2,128,2.1408
1980,9,2,3,107,2.4392
1980,9,2,4,145,4.6820
1980,9,2,5,170,4.4411
1980,9,3,1,168,0.4591
1980,9,3,2,154,5.0380
1980,9,3,3,125,4.6710
1980,9,3,4,123,1.9105
1980,9,3,5,121,1.4364
1980,10,1,1,302,4.4704
1980,10,1,2,303,4.4154
1980,10,1,3,357,4.4151
1980,10,1,4,470,6.2415
1980,10,1,5,532,6.5893
1980,10,2,1,147,4.9977
1980,10,2,2,126,5.3768
1980,10,2,3,106,3.8875
1980,10,2,4,142,4.2546
1980,10,2,5,169,0.9752
1980,10,3,1,168,-0.0509
1980,10,3,2,154,4.8043
1980,10,3,3,125,3.5066
1980,10,3,4,121,0.2755
1980,10,3,5,121,0.0274
1980,11,1,1,303,7.4076
1980,11,1,2,302,8.5638
1980,11,1,3,356,9.7893
1980,11,1,4,469,6.9428
1980,11,1,5,531,7.3568
1980,11,2,1,147,7.3684
1980,11,2,2,124,11.8175
1980,11,2,3,106,8.2297
1980,11,2,4,142,8.1294
1980,11,2,5,169,5.7134
1980,11,3,1,168,4.4982
1980,11,3,2,152,18.1935
1980,11,3,3,125,15.0205
1980,11,3,4,121,10.5025
1980,11,3,5,121,6.3852
1980,12,1,1,300,-6.1514
1980,12,1,2,301,-6.3030
1980,12,1,3,352,-4.0306
1980,12,1,4,465,-4.6915
1980,12,1,5,529,-5.2074
1980,12,2,1,146,-4.5416
1980,12,2,2,124,-3.6179
1980,12,2,3,106,-4.5122
1980,12,2,4,141,-3.1266
1980,12,2,5,167,-1.0652
1980,12,3,1,166,-1.4418
1980,12,3,2,152,-6.8431
1980,12,3,3,125,-6.4232
1980,12,3,4,121,-1.8329
1980,12,3,5,121,1.2717
1981,1,1,1,295,-1.2460
1981,1,1,2,300,-1.2946
1981,1,1,3,351,-0.6109
1981,1,1,4,464,-0.0737
1981,1,1,5,527,-1.2977
1981,1,2,1,143,-1.1597
1981,1,2,2,125,-3.2792
1981,1,2,3,106,-0.1066
1981,1,2,4,140,-1.9259
1981,1,2,5,166,-0.6934
1981,1,3,1,163,0.1915
1981,1,3,2,152,-7.5804
1981,1,3,3,125,-5.6678
1981,1,3,4,121,-4.4982
1981,1,3,5,121,-3.4169
1981,2,1,1,288,-0.8428
1981,2,1,2,297,0.1228
1981,2,1,3,351,0.0623
1981,2,1,4,461,0.3032
1981,2,1,5,521,-1.6617
1981,2,2,1,143,0.8647
1981,2,2,2,124,2.1535
1981,2,2,3,105,2.5272
1981,2,2,4,140,1.3307
1981,2,2,5,166,1.5939
1981,2,3,1,163,0.1776
1981,2,3,2,152,2.3144
1981,2,3,3,124,2.2266
1981,2,3,4,121,2.5087
1981,2,3,5,121,2.6041
1981,3,1,1,284,4.3777
1981,3,1,2,293,7.4055
1981,3,1,3,346,9.3264
1981,3,1,4,460,8.1121
1981,3,1,5,516,10.0431
1981,3,2,1,142,4.6932
1981,3,2,2,123,6.5739
1981,3,2,3,105,9.6796
1981,3,2,4,139,6.5819
1981,3,2,5,164,10.0631
1981,3,3,1,163,5.1218
1981,3,3,2,150,2.8590
1981,3,3,3,124,2.8648
1981,3,3,4,121,5.8861
1981,3,3,5,121,4.4852
1981,4,1,1,288,0.5729
1981,4,1,2,292,2.5360
1981,4,1,3,346,3.7294
1981,4,1,4,455,5.2579
1981,4,1,5,512,5.3004
1981,4,2,1,140,0.1793
1981,4,2,2,122,-1.5671
1981,4,2,3,104,2.1430
1981,4,2,4,138,2.8588
1981,4,2,5,162,6.0534
1981,4,3,1,163,-0.3036
1981,4,3,2,150,-5.2346
1981,4,3,3,123,-3.1920
1981,4,3,4,121,-0.4691
1981,4,3,5,120,0.9199
1981,5,1,1,278,3.1183
1981,5,1,2,292,2.9206
1981,5,1,3,346,5.3723
1981,5,1,4,450,3.8494
1981,5,1,5,511,5.2355
1981,5,2,1,140,1.1389
1981,5,2,2,122,3.7133
1981,5,2,3,104,2.2174
1981,5,2,4,138,4.0473
1981,5,2,5,160,5.5590
1981,5,3,1,162,3.1933
1981,5,3,2,148,-2.5231
1981,5,3,3,124,-1.1257
1981,5,3,4,121,0.9267
1981,5,3,5,119,2.6086
1981,6,1,1,278,-4.9849
1981,6,1,2,289,-0.8216
1981,6,1,3,346,-2.6403
1981,6,1,4,449,-0.3803
1981,6,1,5,510,-1.9045
1981,6,2,1,139,-0.4675
1981,6,2,2,122,-3.9692
1981,6,2,3,103,-3.9095
1981,6,2,4,136,-3.5571
1981,6,2,5,159,-2.9870
1981,6,3,1,162,-0.3686
1981,6,3,2,148,1.2148
1981,6,3,3,122,0.6690
1981,6,3,4,121,-2.0835
1981,6,3,5,119,-4.3071
1981,7,1,1,395,-1.8697
1981,7,1,2,318,-1.7835
1981,7,1,3,387,-3.3614
1981,7,1,4,444,-3.8491
1981,7,1,5,546,-4.0617
1981,7,2,1,131,-0.2715
1981,7,2,2,127,-0.6833
1981,7,2,3,116,-0.9666
1981,7,2,4,139,-2.1916
1981,7,2,5,155,-4.6647
1981,7,3,1,143,0.3796
1981,7,3,2,159,2.7364
1981,7,3,3,122,1.1318
1981,7,3,4,127,1.8979
1981,7,3,5,132,-3.7971
1981,8,1,1,394,-8.3022
1981,8,1,2,315,-8.0883
1981,8,1,3,387,-7.8643
1981,8,1,4,439,-9.2024
1981,8,1,5,543,-9.9492
1981,8,2,1,130,-4.3682
1981,8,2,2,127,-8.0901
1981,8,2,3,113,-6.6066
1981,8,2,4,139,-8.3097
1981,8,2,5,155,-8.3049
1981,8,3,1,141,-3.0341
1981,8,3,2,159,-5.7781
1981,8,3,3,122,-7.1837
1981,8,3,4,126,-6.8196
1981,8,3,5,131,-4.7991
1981,9,1,1,390,-11.6051
1981,9,1,2,313,-10.8093
1981,9,1,3,385,-9.6855
1981,9,1,4,436,-8.2146
1981,9,1,5,539,-8.2587
1981,9,2,1,129,-6.8707
1981,9,2,2,127,-10.1932
1981,9,2,3,114,-8.6650
1981,9,2,4,139,-7.5484
1981,9,2,5,154,-5.9540
1981,9,3,1,140,-2.4284
1981,9,3,2,156,-10.5217
1981,9,3,3,121,-6.1705
1981,9,3,4,125,-6.2153
1981,9,3,5,131,-2.1738
1981,10,1,1,385,6.7521
1981,10,1,2,311,9.8249
1981,10,1,3,381,7.3812
1981,10,1,4,430,8.4564
1981,10,1,5,530,8.7411
1981,10,2,1,128,6.1683
1981,10,2,2,127,6.1518
1981,10,2,3,114,8.3143
1981,10,2,4,138,8.7794
1981,10,2,5,153,8.2765
1981,10,3,1,140,3.0649
1981,10,3,2,155,8.3659
1981,10,3,3,121,5.5672
1981,10,3,4,125,6.8471
1981,10,3,5,131,4.1041
1981,11,1,1,384,2.1213
1981,11,1,2,310,1.5858
1981,11,1,3,378,1.3270
1981,11,1,4,432,0.5311
1981,11,1,5,531,2.3436
1981,11,2,1,128,4.9048
1981,11,2,2,127,2.5324
1981,11,2,3,113,3.2237
1981,11,2,4,137,2.8690
1981,11,2,5,152,2.2475
1981,11,3,1,139,4.3650
1981,11,3,2,154,5.0598
1981,11,3,3,121,5.1999
1981,11,3,4,124,4.7030
1981,11,3,5,131,3.0005
1981,12,1,1,384,-4.6385
1981,12,1,2,308,-3.8856
1981,12,1,3,376,-1.5907
1981,12,1,4,426,-0.8306
1981,12,1,5,527,-0.6572
1981,12,2,1,128,-3.2932
1981,12,2,2,126,-2.5970
1981,12,2,3,113,-1.6407
1981,12,2,4,137,-0.1422
1981,12,2,5,151,0.1639
1981,12,3,1,138,-2.0587
1981,12,3,2,154,-3.2821
1981,12,3,3,121,-4.2502
1981,12,3,4,124,-3.1526
1981,12,3,5,131,-0.3464
1982,1,1,1,378,-2.3697
1982,1,1,2,306,-1.0600
1982,1,1,3,371,-2.6112
1982,1,1,4,423,-1.8751
1982,1,1,5,528,-0.8665
1982,1,2,1,127,-3.2260
1982,1,2,2,126,-5.2153
1982,1,2,3,113,-5.5590
1982,1,2,4,136,-4.2161
1982,1,2,5,149,-3.0596
1982,1,3,1,138,-0.4693
1982,1,3,2,153,-7.7342
1982,1,3,3,120,-2.8003
1982,1,3,4,124,-1.8065
1982,1,3,5,131,2.7532
1982,2,1,1,378,-4.2645
1982,2,1,2,305,-5.5314
1982,2,1,3,368,-4.3788
1982,2,1,4,422,-3.4811
1982,2,1,5,525,-3.8009
1982,2,2,1,124,-2.8299
1982,2,2,2,126,-7.6097
1982,2,2,3,113,-6.4596
1982,2,2,4,136,-4.0978
1982,2,2,5,149,-3.5052
1982,2,3,1,137,-2.1656
1982,2,3,2,153,-9.1280
1982,2,3,3,120,-5.8465
1982,2,3,4,123,-5.3431
1982,2,3,5,131,-2.8601
1982,3,1,1,375,-1.4284
1982,3,1,2,304,-2.1058
1982,3,1,3,366,-0.7675
1982,3,1,4,419,-0.3664
1982,3,1,5,522,-0.2974
1982,3,2,1,124,-0.3550
1982,3,2,2,125,-2.4487
1982,3,2,3,112,-1.0225
1982,3,2,4,136,-0.7889
1982,3,2,5,149,1.5954
1982,3,3,1,137,2.3165
1982,3,3,2,153,-2.0655
1982,3,3,3,120,-1.1927
1982,3,3,4,123,-1.6183
1982,3,3,5,131,-0.6216
1982,4,1,1,371,2.9252
1982,4,1,2,302,5.0907
1982,4,1,3,363,4.1534
1982,4,1,4,418,6.4828
1982,4,1,5,517,7.9010
1982,4,2,1,123,4.1597
1982,4,2,2,124,4.2332
1982,4,2,3,112,6.0849
1982,4,2,4,135,6.3393
1982,4,2,5,147,7.5542
1982,4,3,1,137,2.3518
1982,4,3,2,153,3.4515
1982,4,3,3,120,4.7293
1982,4,3,4,120,5.2273
1982,4,3,5,131,6.0998
1982,5,1,1,365,-1.9973
1982,5,1,2,300,-1.2377
1982,5,1,3,360,-2.5951
1982,5,1,4,414,-1.8975
1982,5,1,5,515,-1.2636
1982,5,2,1,123,-1.7262
1982,5,2,2,124,-6.0040
1982,5,2,3,112,-3.0327
1982,5,2,4,134,-2.8079
1982,5,2,5,146,-2.7056
1982,5,3,1,136,-1.3508
1982,5,3,2,151,-2.2329
1982,5,3,3,120,-2.6924
1982,5,3,4,120,-3.0220
1982,5,3,5,131,-3.2604
1982,6,1,1,363,-3.8973
1982,6,1,2,297,-2.7033
1982,6,1,3,358,-2.3734
1982,6,1,4,411,-1.9505
1982,6,1,5,510,-2.1208
1982,6,2,1,122,-2.5276
1982,6,2,2,123,-3.3369
1982,6,2,3,112,-2.0990
1982,6,2,4,134,-1.2952
1982,6,2,5,146,-0.1824
1982,6,3,1,137,-2.0434
1982,6,3,2,150,-3.6308
1982,6,3,3,120,-1.8626
1982,6,3,4,120,-1.8626
1982,6,3,5,131,-0.0139
1982,7,1,1,513,-4.8041
1982,7,1,2,414,-2.9406
1982,7,1,3,416,-1.7923
1982,7,1,4,479,-0.0385
1982,7,1,5,497,-0.8660
1982,7,2,1,117,-2.2981
1982,7,2,2,115,-4.1697
1982,7,2,3,119,-2.3854
1982,7,2,4,132,-1.2464
1982,7,2,5,156,2.2240
1982,7,3,1,140,-1.5008
1982,7,3,2,143,-4.8610
1982,7,3,3,123,-4.5843
1982,7,3,4,133,-0.9741
1982,7,3,5,134,1.5584
1982,8,1,1,500,5.1411
1982,8,1,2,410,5.7353
1982,8,1,3,411,6.2489
1982,8,1,4,478,6.4323
1982,8,1,5,494,4.3191
1982,8,2,1,115,10.1030
1982,8,2,2,115,8.4630
1982,8,2,3,117,9.8588
1982,8,2,4,132,9.2380
1982,8,2,5,155,10.3010
1982,8,3,1,140,12.8363
1982,8,3,2,141,14.0777
1982,8,3,3,122,11.3114
1982,8,3,4,132,13.5511
1982,8,3,5,134,11.0047
1982,9,1,1,502,1.6047
1982,9,1,2,411,2.5657
1982,9,1,3,411,2.4204
1982,9,1,4,475,3.7803
1982,9,1,5,493,5.7060
1982,9,2,1,115,1.8218
1982,9,2,2,114,1.5816
1982,9,2,3,117,2.9339
1982,9,2,4,132,2.7597
1982,9,2,5,154,5.5430
1982,9,3,1,140,0.1831
1982,9,3,2,142,0.0654
1982,9,3,3,123,1.1674
1982,9,3,4,130,0.9245
1982,9,3,5,132,2.7214
1982,10,1,1,497,10.9623
1982,10,1,2,406,12.4799
1982,10,1,3,409,13.5061
1982,10,1,4,471,16.3469
1982,10,1,5,487,14.4805
1982,10,2,1,114,9.7542
1982,10,2,2,113,14.3429
1982,10,2,3,115,15.2249
1982,10,2,4,131,13.5259
1982,10,2,5,153,13.2346
1982,10,3,1,140,7.8609
1982,10,3,2,142,11.4512
1982,10,3,3,122,11.3037
1982,10,3,4,130,13.2629
1982,10,3,5,132,10.8461
1982,11,1,1,491,6.3157
1982,11,1,2,406,9.6208
1982,11,1,3,405,9.3643
1982,11,1,4,467,11.4226
1982,11,1,5,486,11.6884
1982,11,2,1,110,6.4577
1982,11,2,2,113,4.5672
1982,11,2,3,115,8.0449
1982,11,2,4,130,10.5163
1982,11,2,5,152,11.1980
1982,11,3,1,140,3.1456
1982,11,3,2,142,1.5734
1982,11,3,3,122,2.7969
1982,11,3,4,130,6.8046
1982,11,3,5,131,8.3431
1982,12,1,1,479,2.5015
1982,12,1,2,402,1.5290
1982,12,1,3,409,1.9040
1982,12,1,4,470,3.5971
1982,12,1,5,482,2.0828
1982,12,2,1,110,-0.0082
1982,12,2,2,112,1.0417
1982,12,2,3,114,1.6858
1982,12,2,4,130,0.3220
1982,12,2,5,152,1.8593
1982,12,3,1,140,1.8489
1982,12,3,2,142,3.3066
1982,12,3,3,122,1.1017
1982,12,3,4,130,-0.4358
1982,12,3,5,130,2.0841
1983,1,1,1,476,12.3698
1983,1,1,2,400,10.4005
1983,1,1,3,408,10.0252
1983,1,1,4,466,9.6497
1983,1,1,5,481,9.6921
1983,1,2,1,109,7.6364
1983,1,2,2,112,8.9822
1983,1,2,3,114,5.7850
1983,1,2,4,128,6.7415
1983,1,2,5,151,4.6968
1983,1,3,1,140,6.8830
1983,1,3,2,140,3.8760
1983,1,3,3,122,4.9709
1983,1,3,4,130,3.0746
1983,1,3,5,130,2.0197
1983,2,1,1,471,2.7209
1983,2,1,2,394,4.9144
1983,2,1,3,404,5.4359
1983,2,1,4,463,6.8406
1983,2,1,5,473,7.3319
1983,2,2,1,109,2.5135
1983,2,2,2,111,3.4479
1983,2,2,3,114,5.9992
1983,2,2,4,127,6.5794
1983,2,2,5,149,7.2642
1983,2,3,1,140,1.2891
1983,2,3,2,139,2.1416
1983,2,3,3,122,3.4568
1983,2,3,4,130,3.5381
1983,2,3,5,129,3.1523
1983,3,1,1,468,2.6311
1983,3,1,2,393,3.1828
1983,3,1,3,401,5.4475
1983,3,1,4,462,6.3749
1983,3,1,5,468,7.4434
1983,3,2,1,109,1.4932
1983,3,2,2,110,2.1805
1983,3,2,3,114,6.7688
1983,3,2,4,127,2.6842
1983,3,2,5,148,5.0327
1983,3,3,1,140,1.4204
1983,3,3,2,138,3.4204
1983,3,3,3,121,2.3854
1983,3,3,4,130,2.8756
1983,3,3,5,130,3.9040
1983,4,1,1,467,8.4102
1983,4,1,2,389,7.6042
1983,4,1,3,400,7.9074
1983,4,1,4,460,7.6899
1983,4,1,5,461,6.9145
1983,4,2,1,108,5.8592
1983,4,2,2,110,6.3250
1983,4,2,3,114,7.2812
1983,4,2,4,127,6.1914
1983,4,2,5,148,8.2363
1983,4,3,1,139,6.3937
1983,4,3,2,138,8.7240
1983,4,3,3,120,6.5575
1983,4,3,4,130,5.1036
1983,4,3,5,130,7.6099
1983,5,1,1,459,11.1244
1983,5,1,2,385,10.4958
