year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1989,9,3,4,84,0.3235
1989,9,3,5,100,0.1706
1989,10,1,1,503,-6.5960
1989,10,1,2,359,-6.7858
1989,10,1,3,375,-5.7664
1989,10,1,4,284,-5.4998
1989,10,1,5,257,-4.7913
1989,10,2,1,96,-7.0293
1989,10,2,2,104,-7.8720
1989,10,2,3,92,-7.1085
1989,10,2,4,79,-5.7314
1989,10,2,5,91,-3.8197
1989,10,3,1,68,-4.9961
1989,10,3,2,74,-2.6290
1989,10,3,3,81,0.0656
1989,10,3,4,85,-1.8276
1989,10,3,5,105,-3.4724
1989,11,1,1,512,-2.2481
1989,11,1,2,368,-1.8788
1989,11,1,3,373,0.7007
1989,11,1,4,300,-1.6161
1989,11,1,5,305,1.5351
1989,11,2,1,97,2.4195
1989,11,2,2,100,-0.9298
1989,11,2,3,114,0.6618
1989,11,2,4,84,1.1505
1989,11,2,5,91,1.6481
1989,11,3,1,44,-0.5585
1989,11,3,2,78,0.9475
1989,11,3,3,109,2.5132
1989,11,3,4,73,2.2118
1989,11,3,5,91,2.2735
1989,12,1,1,521,-2.9090
1989,12,1,2,361,-0.3511
1989,12,1,3,385,-0.7022
1989,12,1,4,299,-0.5841
1989,12,1,5,332,-0.6110
1989,12,2,1,102,0.6027
1989,12,2,2,99,2.0763
1989,12,2,3,117,0.4496
1989,12,2,4,83,1.2046
1989,12,2,5,89,2.7663
1989,12,3,1,46,5.8447
1989,12,3,2,80,1.1834
1989,12,3,3,104,2.6410
1989,12,3,4,78,3.7156
1989,12,3,5,90,4.2237
1990,1,1,1,521,-8.5802
1990,1,1,2,373,-6.9884
1990,1,1,3,380,-6.4726
1990,1,1,4,299,-6.4452
1990,1,1,5,338,-7.5353
1990,1,2,1,104,-10.7095
1990,1,2,2,101,-8.4987
1990,1,2,3,127,-8.2852
1990,1,2,4,77,-7.5639
1990,1,2,5,90,-8.1065
1990,1,3,1,51,-6.5925
1990,1,3,2,78,-7.3086
1990,1,3,3,109,-6.4116
1990,1,3,4,81,-8.3460
1990,1,3,5,89,-8.5568
1990,2,1,1,570,-0.2699
1990,2,1,2,399,1.1574
1990,2,1,3,378,2.7857
1990,2,1,4,321,1.6179
1990,2,1,5,326,5.3141
1990,2,2,1,115,1.5114
1990,2,2,2,105,4.0760
1990,2,2,3,122,3.9279
1990,2,2,4,77,5.0120
1990,2,2,5,96,4.2211
1990,2,3,1,59,2.1894
1990,2,3,2,80,0.5129
1990,2,3,3,93,1.6465
1990,2,3,4,80,0.5646
1990,2,3,5,100,2.0927
1990,3,1,1,562,1.5972
1990,3,1,2,407,3.8955
1990,3,1,3,380,5.9399
1990,3,1,4,319,4.6455
1990,3,1,5,310,4.1472
1990,3,2,1,113,3.6264
1990,3,2,2,105,5.4995
1990,3,2,3,120,5.3003
1990,3,2,4,80,4.4224
1990,3,2,5,104,6.5505
1990,3,3,1,55,3.8827
1990,3,3,2,85,3.2752
1990,3,3,3,95,2.8417
1990,3,3,4,76,4.8176
1990,3,3,5,99,2.9113
1990,4,1,1,563,-3.2898
1990,4,1,2,395,-3.0278
1990,4,1,3,386,-2.3376
1990,4,1,4,317,-2.3029
1990,4,1,5,300,-1.7668
1990,4,2,1,114,-2.9227
1990,4,2,2,113,-4.5741
1990,4,2,3,112,-5.4020
1990,4,2,4,81,-1.6079
1990,4,2,5,105,-2.1470
1990,4,3,1,57,-3.0835
1990,4,3,2,84,-2.5032
1990,4,3,3,92,-1.6425
1990,4,3,4,74,-1.4925
1990,4,3,5,105,-2.2014
1990,5,1,1,561,4.1356
1990,5,1,2,402,4.8607
1990,5,1,3,431,5.6743
1990,5,1,4,327,5.7589
1990,5,1,5,318,6.7045
1990,5,2,1,104,8.0344
1990,5,2,2,115,9.0976
1990,5,2,3,133,9.8314
1990,5,2,4,104,8.0674
1990,5,2,5,115,11.0694
1990,5,3,1,52,9.5679
1990,5,3,2,115,9.4856
1990,5,3,3,92,11.5937
1990,5,3,4,82,9.9705
1990,5,3,5,106,8.7914
1990,6,1,1,562,-0.3730
1990,6,1,2,402,0.4137
1990,6,1,3,422,0.8108
1990,6,1,4,329,2.9519
1990,6,1,5,318,2.9542
1990,6,2,1,92,0.0876
1990,6,2,2,109,1.4316
1990,6,2,3,131,1.3992
1990,6,2,4,114,-0.8682
1990,6,2,5,119,0.1461
1990,6,3,1,48,-1.2064
1990,6,3,2,121,-0.7637
1990,6,3,3,96,-0.0406
1990,6,3,4,86,-0.9584
1990,6,3,5,109,-0.3950
1990,7,1,1,549,-5.3278
1990,7,1,2,392,-3.9567
1990,7,1,3,390,-4.1817
1990,7,1,4,329,-4.1190
1990,7,1,5,334,-3.4462
1990,7,2,1,96,-5.2533
1990,7,2,2,100,-4.9488
1990,7,2,3,134,-4.1106
1990,7,2,4,122,-2.0003
1990,7,2,5,109,-1.1503
1990,7,3,1,45,-2.7477
1990,7,3,2,119,0.7989
1990,7,3,3,105,-0.9369
1990,7,3,4,83,-1.7922
1990,7,3,5,106,1.8290
1990,8,1,1,575,-15.8956
1990,8,1,2,341,-13.1379
1990,8,1,3,351,-14.2412
1990,8,1,4,325,-13.8181
1990,8,1,5,322,-10.2141
1990,8,2,1,108,-16.1080
1990,8,2,2,99,-15.1758
1990,8,2,3,118,-14.3191
1990,8,2,4,108,-11.5385
1990,8,2,5,118,-11.7663
1990,8,3,1,73,-11.5592
1990,8,3,2,93,-8.7594
1990,8,3,3,108,-9.1856
1990,8,3,4,90,-7.9729
1990,8,3,5,82,-7.8809
1990,9,1,1,575,-10.5547
1990,9,1,2,349,-10.2549
1990,9,1,3,341,-8.3189
1990,9,1,4,329,-8.4951
1990,9,1,5,328,-7.5170
1990,9,2,1,114,-10.5141
1990,9,2,2,91,-12.1632
1990,9,2,3,107,-9.6870
1990,9,2,4,105,-7.0098
1990,9,2,5,109,-7.2679
1990,9,3,1,68,-7.0698
1990,9,3,2,89,-7.8357
1990,9,3,3,109,-2.5842
1990,9,3,4,94,-4.9302
1990,9,3,5,81,-1.7130
1990,10,1,1,563,-8.7667
1990,10,1,2,367,-7.0095
1990,10,1,3,338,-4.9363
1990,10,1,4,331,-3.6763
1990,10,1,5,317,-7.8944
1990,10,2,1,112,-8.4230
1990,10,2,2,96,-5.8958
1990,10,2,3,117,-6.8299
1990,10,2,4,97,-6.5861
1990,10,2,5,111,-3.6806
1990,10,3,1,69,1.2853
1990,10,3,2,82,-3.4984
1990,10,3,3,99,0.8474
1990,10,3,4,98,-1.1693
1990,10,3,5,86,-0.9001
1990,11,1,1,530,4.3620
1990,11,1,2,407,6.0449
1990,11,1,3,378,2.7481
1990,11,1,4,320,6.0462
1990,11,1,5,321,6.0227
1990,11,2,1,110,9.6157
1990,11,2,2,104,8.5768
1990,11,2,3,127,9.8750
1990,11,2,4,103,9.5102
1990,11,2,5,105,7.6028
1990,11,3,1,65,9.6493
1990,11,3,2,91,6.2856
1990,11,3,3,103,6.2378
1990,11,3,4,94,4.5240
1990,11,3,5,88,6.7079
1990,12,1,1,541,-1.6164
1990,12,1,2,387,0.8879
1990,12,1,3,386,-0.8180
1990,12,1,4,306,2.7083
1990,12,1,5,333,3.8409
1990,12,2,1,100,5.5655
1990,12,2,2,111,4.8387
1990,12,2,3,128,4.5411
1990,12,2,4,107,5.6063
1990,12,2,5,106,7.4777
1990,12,3,1,68,3.2287
1990,12,3,2,92,3.5075
1990,12,3,3,112,3.6850
1990,12,3,4,86,1.5574
1990,12,3,5,88,2.6678
1991,1,1,1,531,12.9232
1991,1,1,2,371,10.6272
1991,1,1,3,406,9.5019
1991,1,1,4,291,8.0639
1991,1,1,5,321,8.4455
1991,1,2,1,100,11.9749
1991,1,2,2,117,8.8215
1991,1,2,3,128,8.7302
1991,1,2,4,114,10.0136
1991,1,2,5,113,7.6898
1991,1,3,1,72,6.5644
1991,1,3,2,87,6.0795
1991,1,3,3,113,2.1899
1991,1,3,4,90,3.7572
1991,1,3,5,84,4.4552
1991,2,1,1,538,14.5153
1991,2,1,2,347,13.8164
1991,2,1,3,390,13.8005
1991,2,1,4,329,11.2798
1991,2,1,5,331,11.2330
1991,2,2,1,98,12.4071
1991,2,2,2,114,13.1249
1991,2,2,3,133,10.6212
1991,2,2,4,104,10.6240
1991,2,2,5,104,9.7025
1991,2,3,1,58,8.7197
1991,2,3,2,89,5.6504
1991,2,3,3,105,7.0533
1991,2,3,4,105,6.1801
1991,2,3,5,86,8.2714
1991,3,1,1,532,8.6563
1991,3,1,2,352,8.2222
1991,3,1,3,390,9.3603
1991,3,1,4,327,8.1559
1991,3,1,5,324,9.6825
1991,3,2,1,99,6.9948
1991,3,2,2,114,4.5238
1991,3,2,3,131,4.9028
1991,3,2,4,109,6.5622
1991,3,2,5,90,5.6251
1991,3,3,1,65,1.3598
1991,3,3,2,85,2.9462
1991,3,3,3,103,3.0417
1991,3,3,4,110,2.3399
1991,3,3,5,86,2.8621
1991,4,1,1,539,0.4840
1991,4,1,2,348,0.7677
1991,4,1,3,382,2.6900
1991,4,1,4,335,0.3892
1991,4,1,5,320,0.8772
1991,4,2,1,98,-2.7149
1991,4,2,2,113,0.8578
1991,4,2,3,128,-0.2733
1991,4,2,4,106,0.7238
1991,4,2,5,94,0.6811
1991,4,3,1,66,-0.6085
1991,4,3,2,92,1.2733
1991,4,3,3,105,1.2641
1991,4,3,4,106,0.2569
1991,4,3,5,84,-0.9553
1991,5,1,1,520,0.6787
1991,5,1,2,410,2.7389
1991,5,1,3,366,4.3352
1991,5,1,4,351,4.7640
1991,5,1,5,361,4.3488
1991,5,2,1,110,5.9439
1991,5,2,2,111,3.3040
1991,5,2,3,134,4.6838
1991,5,2,4,112,2.8300
1991,5,2,5,109,4.8672
1991,5,3,1,65,5.6959
1991,5,3,2,95,3.6064
1991,5,3,3,127,5.4638
1991,5,3,4,102,3.0703
1991,5,3,5,89,3.3819
1991,6,1,1,512,-4.4068
1991,6,1,2,410,-3.2780
1991,6,1,3,376,-3.6494
1991,6,1,4,344,-5.3440
1991,6,1,5,361,-4.3728
1991,6,2,1,116,-6.3687
1991,6,2,2,104,-4.6426
1991,6,2,3,139,-5.4127
1991,6,2,4,109,-4.9647
1991,6,2,5,112,-4.1692
1991,6,3,1,61,-4.1815
1991,6,3,2,95,-4.1661
1991,6,3,3,123,-4.0163
1991,6,3,4,106,-4.8340
1991,6,3,5,91,-4.5020
1991,7,1,1,496,2.9205
1991,7,1,2,414,2.2768
1991,7,1,3,371,4.6655
1991,7,1,4,342,4.2608
1991,7,1,5,375,2.4730
1991,7,2,1,110,1.9553
1991,7,2,2,96,2.8237
1991,7,2,3,135,3.9509
1991,7,2,4,106,4.5942
1991,7,2,5,105,5.5448
1991,7,3,1,62,4.6556
1991,7,3,2,97,4.3728
1991,7,3,3,119,4.5586
1991,7,3,4,108,5.6231
1991,7,3,5,90,6.0199
1991,8,1,1,561,2.2855
1991,8,1,2,412,1.6507
1991,8,1,3,377,3.7128
1991,8,1,4,291,1.9765
1991,8,1,5,288,4.0680
1991,8,2,1,152,3.1337
1991,8,2,2,103,3.8266
1991,8,2,3,131,2.6773
1991,8,2,4,99,4.2333
1991,8,2,5,74,4.1344
1991,8,3,1,112,2.7580
1991,8,3,2,98,2.6503
1991,8,3,3,108,1.8263
1991,8,3,4,86,3.4307
1991,8,3,5,58,2.8820
1991,9,1,1,545,1.2660
1991,9,1,2,413,2.4979
1991,9,1,3,380,1.1602
1991,9,1,4,290,-0.2452
1991,9,1,5,281,-0.7124
1991,9,2,1,153,-0.7007
1991,9,2,2,108,-0.2626
1991,9,2,3,131,-1.6384
1991,9,2,4,93,-0.1160
1991,9,2,5,78,1.9688
1991,9,3,1,113,-2.3613
1991,9,3,2,97,-2.2795
1991,9,3,3,113,-2.3984
1991,9,3,4,81,-1.8857
1991,9,3,5,61,-0.1757
1991,10,1,1,525,1.4959
1991,10,1,2,418,2.3322
1991,10,1,3,391,3.1106
1991,10,1,4,303,3.1637
1991,10,1,5,281,3.0366
1991,10,2,1,142,0.7593
1991,10,2,2,103,3.2052
1991,10,2,3,135,0.7687
1991,10,2,4,96,3.1497
1991,10,2,5,80,3.6435
1991,10,3,1,110,0.0187
1991,10,3,2,97,3.0429
1991,10,3,3,116,1.6556
1991,10,3,4,82,3.2332
1991,10,3,5,60,2.5579
1991,11,1,1,479,-2.3903
1991,11,1,2,389,-4.3437
1991,11,1,3,411,-2.7609
1991,11,1,4,338,-1.8558
1991,11,1,5,331,-3.5347
1991,11,2,1,121,-6.1719
1991,11,2,2,118,-3.9475
1991,11,2,3,144,-4.8393
1991,11,2,4,101,-5.1870
1991,11,2,5,99,-6.3783
1991,11,3,1,75,-5.1884
1991,11,3,2,96,-2.4521
1991,11,3,3,140,-5.2356
1991,11,3,4,88,-4.7891
1991,11,3,5,79,-1.9545
1991,12,1,1,472,1.0177
1991,12,1,2,396,4.5208
1991,12,1,3,377,3.6094
1991,12,1,4,355,4.6039
1991,12,1,5,338,7.5756
1991,12,2,1,121,10.2123
1991,12,2,2,115,9.9047
1991,12,2,3,158,8.8234
1991,12,2,4,96,8.6280
1991,12,2,5,100,8.5003
1991,12,3,1,71,10.6174
1991,12,3,2,96,10.8253
1991,12,3,3,142,11.0951
1991,12,3,4,94,10.6861
1991,12,3,5,79,16.1470
1992,1,1,1,476,16.0702
1992,1,1,2,383,12.0363
1992,1,1,3,374,14.3130
1992,1,1,4,338,12.7424
1992,1,1,5,339,11.9644
1992,1,2,1,120,10.5726
1992,1,2,2,116,7.6783
1992,1,2,3,147,6.4584
1992,1,2,4,100,6.8175
1992,1,2,5,110,6.1752
1992,1,3,1,71,2.1194
1992,1,3,2,105,-0.7749
1992,1,3,3,139,-1.8744
1992,1,3,4,94,-1.2525
1992,1,3,5,82,-3.7624
1992,2,1,1,443,2.0030
1992,2,1,2,376,5.1096
1992,2,1,3,366,4.3583
1992,2,1,4,336,6.6561
1992,2,1,5,385,5.7566
1992,2,2,1,107,1.3168
1992,2,2,2,116,2.5738
1992,2,2,3,142,2.6691
1992,2,2,4,121,2.8163
1992,2,2,5,116,2.6427
1992,2,3,1,64,0.2568
1992,2,3,2,101,-0.4908
1992,2,3,3,115,1.0141
1992,2,3,4,102,1.3437
1992,2,3,5,112,1.4400
1992,3,1,1,454,-3.4749
1992,3,1,2,359,-1.9089
1992,3,1,3,376,-1.7531
1992,3,1,4,326,-2.8934
1992,3,1,5,381,-1.1436
1992,3,2,1,113,-4.9933
1992,3,2,2,112,-5.3217
1992,3,2,3,136,-4.4506
1992,3,2,4,116,-4.8776
1992,3,2,5,116,-2.1570
1992,3,3,1,67,-2.6940
1992,3,3,2,97,-2.3298
1992,3,3,3,116,-0.6604
1992,3,3,4,99,-3.8285
1992,3,3,5,114,-2.6794
1992,4,1,1,456,-8.6550
1992,4,1,2,368,-4.0393
1992,4,1,3,373,-5.1862
1992,4,1,4,319,-5.8819
1992,4,1,5,389,-3.5663
1992,4,2,1,108,-8.2156
1992,4,2,2,95,-4.6868
1992,4,2,3,144,-3.3770
1992,4,2,4,112,-2.4617
1992,4,2,5,119,-2.7769
1992,4,3,1,68,-0.5792
1992,4,3,2,100,4.7531
1992,4,3,3,113,2.5976
1992,4,3,4,101,2.2440
1992,4,3,5,106,-0.1075
1992,5,1,1,486,-0.6180
1992,5,1,2,397,-0.3826
1992,5,1,3,389,0.1735
1992,5,1,4,349,0.6411
1992,5,1,5,379,0.8002
1992,5,2,1,111,-0.0375
1992,5,2,2,106,0.2445
1992,5,2,3,142,0.3179
1992,5,2,4,121,2.5819
1992,5,2,5,120,-0.4027
1992,5,3,1,70,0.4757
1992,5,3,2,92,0.1624
1992,5,3,3,109,0.1280
1992,5,3,4,105,1.1173
1992,5,3,5,138,0.1639
1992,6,1,1,447,-6.8780
1992,6,1,2,398,-6.6460
1992,6,1,3,384,-5.2474
1992,6,1,4,342,-5.5350
1992,6,1,5,391,-4.9397
1992,6,2,1,107,-5.2496
1992,6,2,2,106,-2.8143
1992,6,2,3,133,-5.0743
1992,6,2,4,137,-6.0919
1992,6,2,5,127,-4.0229
1992,6,3,1,64,-1.8677
1992,6,3,2,97,-1.2484
1992,6,3,3,101,-2.9635
1992,6,3,4,112,-2.7924
1992,6,3,5,141,-3.4137
1992,7,1,1,418,0.7492
1992,7,1,2,394,-1.1345
1992,7,1,3,379,0.6341
1992,7,1,4,345,3.1552
1992,7,1,5,375,3.7450
1992,7,2,1,106,2.0681
1992,7,2,2,110,1.5651
1992,7,2,3,118,3.5338
1992,7,2,4,132,3.3260
1992,7,2,5,121,3.6570
1992,7,3,1,65,2.8060
1992,7,3,2,90,4.2487
1992,7,3,3,102,4.9378
1992,7,3,4,115,5.2323
1992,7,3,5,144,4.1440
1992,8,1,1,438,-4.1869
1992,8,1,2,346,-2.2177
1992,8,1,3,386,-2.9888
1992,8,1,4,290,-2.0487
1992,8,1,5,372,-3.0385
1992,8,2,1,105,-2.9504
1992,8,2,2,105,-4.3868
1992,8,2,3,136,-3.0907
1992,8,2,4,97,-1.5844
1992,8,2,5,129,-2.0755
1992,8,3,1,69,-2.8269
1992,8,3,2,94,-1.6416
1992,8,3,3,104,-0.4020
1992,8,3,4,95,-3.1394
1992,8,3,5,132,-1.3157
1992,9,1,1,447,0.2818
1992,9,1,2,327,1.2414
1992,9,1,3,381,0.0310
1992,9,1,4,283,2.4120
1992,9,1,5,363,2.1565
1992,9,2,1,112,0.5503
1992,9,2,2,110,1.6675
1992,9,2,3,142,1.9378
1992,9,2,4,99,1.5775
1992,9,2,5,122,2.3888
1992,9,3,1,71,0.4080
1992,9,3,2,93,-0.7968
1992,9,3,3,105,0.8308
1992,9,3,4,96,1.2903
1992,9,3,5,125,2.5554
1992,10,1,1,451,2.5160
1992,10,1,2,320,3.9952
1992,10,1,3,394,3.0078
1992,10,1,4,276,3.3938
1992,10,1,5,357,3.0019
1992,10,2,1,103,1.0231
1992,10,2,2,108,1.0034
1992,10,2,3,139,3.5334
1992,10,2,4,107,3.4716
1992,10,2,5,127,3.0638
1992,10,3,1,73,1.4206
1992,10,3,2,95,2.1832
1992,10,3,3,108,0.9895
1992,10,3,4,93,3.2628
1992,10,3,5,127,2.2698
1992,11,1,1,462,8.5718
1992,11,1,2,318,9.9242
1992,11,1,3,401,7.8062
1992,11,1,4,305,8.4839
1992,11,1,5,377,10.1675
1992,11,2,1,102,7.4624
1992,11,2,2,106,9.0358
1992,11,2,3,117,8.3243
1992,11,2,4,127,6.5265
1992,11,2,5,121,6.8073
1992,11,3,1,61,3.4258
1992,11,3,2,75,4.6776
1992,11,3,3,113,2.7172
1992,11,3,4,115,3.6263
1992,11,3,5,146,2.7380
1992,12,1,1,455,1.3883
1992,12,1,2,334,1.9367
1992,12,1,3,386,3.4621
1992,12,1,4,307,3.0402
1992,12,1,5,363,6.7488
1992,12,2,1,110,0.2512
1992,12,2,2,100,1.4287
1992,12,2,3,119,4.0866
1992,12,2,4,129,3.8193
1992,12,2,5,120,5.6398
1992,12,3,1,61,-0.2688
1992,12,3,2,84,1.1133
1992,12,3,3,114,2.1706
1992,12,3,4,109,1.3768
1992,12,3,5,150,1.3958
1993,1,1,1,467,3.7151
1993,1,1,2,323,5.4184
1993,1,1,3,388,5.5782
1993,1,1,4,301,3.5159
1993,1,1,5,353,7.3573
1993,1,2,1,111,-1.1723
1993,1,2,2,101,3.2238
1993,1,2,3,118,2.0966
1993,1,2,4,129,2.5200
1993,1,2,5,124,3.2188
1993,1,3,1,58,-0.2605
1993,1,3,2,84,-2.8268
1993,1,3,3,118,0.1169
1993,1,3,4,112,0.5336
1993,1,3,5,153,-0.1758
1993,2,1,1,484,-5.7104
1993,2,1,2,302,-2.5182
1993,2,1,3,362,-2.8039
1993,2,1,4,339,-2.3184
1993,2,1,5,363,-0.7901
1993,2,2,1,112,-4.8105
1993,2,2,2,109,-4.3480
1993,2,2,3,120,-3.7043
1993,2,2,4,134,-1.2537
1993,2,2,5,125,-2.0719
1993,2,3,1,62,-2.4770
1993,2,3,2,82,0.4570
1993,2,3,3,101,-2.5685
1993,2,3,4,120,1.1498
1993,2,3,5,158,3.2282
1993,3,1,1,500,1.9155
1993,3,1,2,289,-0.3166
1993,3,1,3,377,2.7141
1993,3,1,4,338,2.8850
1993,3,1,5,373,1.5870
1993,3,2,1,99,0.1662
1993,3,2,2,106,1.1362
1993,3,2,3,109,1.0888
1993,3,2,4,130,4.3938
1993,3,2,5,131,2.1467
1993,3,3,1,69,-0.9862
1993,3,3,2,74,2.5129
1993,3,3,3,103,1.8386
1993,3,3,4,121,2.9361
1993,3,3,5,151,2.5324
1993,4,1,1,506,-4.0360
1993,4,1,2,296,-3.0194
1993,4,1,3,359,-3.9063
1993,4,1,4,344,-3.9622
1993,4,1,5,369,-1.7024
1993,4,2,1,100,-4.5549
1993,4,2,2,100,-4.3493
1993,4,2,3,116,-1.1690
1993,4,2,4,126,-3.2991
1993,4,2,5,131,-2.0276
1993,4,3,1,75,-6.7461
1993,4,3,2,77,-1.1429
1993,4,3,3,96,0.5503
1993,4,3,4,118,-2.4217
1993,4,3,5,153,-3.5315
1993,5,1,1,510,6.5227
1993,5,1,2,385,3.9420
1993,5,1,3,377,3.3238
1993,5,1,4,312,6.4690
1993,5,1,5,408,3.5434
1993,5,2,1,100,7.2860
1993,5,2,2,100,7.0385
1993,5,2,3,147,6.2663
1993,5,2,4,120,5.6409
1993,5,2,5,138,6.4893
1993,5,3,1,76,3.6819
1993,5,3,2,77,4.4087
1993,5,3,3,122,1.5666
1993,5,3,4,124,2.9491
1993,5,3,5,150,4.7151
1993,6,1,1,499,-1.5132
1993,6,1,2,389,-1.5194
1993,6,1,3,368,0.7173
1993,6,1,4,311,0.0077
1993,6,1,5,408,1.8751
1993,6,2,1,100,-3.8804
1993,6,2,2,108,-0.4835
1993,6,2,3,141,-0.5588
1993,6,2,4,121,0.5660
1993,6,2,5,144,0.6882
1993,6,3,1,68,-2.9372
1993,6,3,2,78,-2.4573
1993,6,3,3,124,-1.1276
1993,6,3,4,126,1.0938
1993,6,3,5,158,0.2022
1993,7,1,1,502,-0.1364
1993,7,1,2,389,-0.8940
1993,7,1,3,371,1.8052
1993,7,1,4,304,1.5313
1993,7,1,5,411,0.4659
1993,7,2,1,95,-0.8530
1993,7,2,2,105,-1.2179
1993,7,2,3,130,0.7534
1993,7,2,4,124,-0.2584
1993,7,2,5,144,1.4633
1993,7,3,1,65,-2.6300
1993,7,3,2,75,-3.0546
1993,7,3,3,130,-1.7832
1993,7,3,4,127,-0.8414
1993,7,3,5,155,0.2998
1993,8,1,1,565,4.8116
1993,8,1,2,367,5.1686
1993,8,1,3,376,4.4024
1993,8,1,4,297,2.6556
1993,8,1,5,356,4.1896
1993,8,2,1,121,4.9170
1993,8,2,2,110,3.5005
1993,8,2,3,125,4.6390
1993,8,2,4,113,3.3921
1993,8,2,5,127,3.6023
1993,8,3,1,66,5.0651
1993,8,3,2,87,3.1552
1993,8,3,3,118,3.5984
1993,8,3,4,112,5.8069
1993,8,3,5,146,4.8845
1993,9,1,1,565,3.4502
1993,9,1,2,385,3.4902
1993,9,1,3,382,0.8983
1993,9,1,4,292,2.9403
1993,9,1,5,342,2.7253
1993,9,2,1,133,0.6721
1993,9,2,2,104,2.0933
1993,9,2,3,123,1.6910
1993,9,2,4,106,1.6400
1993,9,2,5,114,3.1581
1993,9,3,1,73,-2.0478
1993,9,3,2,95,-2.8860
1993,9,3,3,124,-1.6323
1993,9,3,4,111,0.0035
1993,9,3,5,135,1.0423
1993,10,1,1,555,6.0047
1993,10,1,2,375,5.5712
1993,10,1,3,378,3.0933
1993,10,1,4,299,3.9629
1993,10,1,5,345,3.7860
1993,10,2,1,145,6.1727
1993,10,2,2,111,1.6691
1993,10,2,3,122,1.0601
1993,10,2,4,102,3.3656
1993,10,2,5,113,2.6682
1993,10,3,1,60,3.8420
1993,10,3,2,103,0.9881
1993,10,3,3,119,2.8288
1993,10,3,4,115,1.6706
1993,10,3,5,141,2.1908
1993,11,1,1,557,-2.7620
1993,11,1,2,405,-2.5685
1993,11,1,3,391,-2.1714
1993,11,1,4,326,-2.8084
1993,11,1,5,358,-2.1404
1993,11,2,1,148,-1.9748
1993,11,2,2,116,-0.6257
1993,11,2,3,128,-1.1874
1993,11,2,4,113,-2.9975
1993,11,2,5,123,-3.9104
1993,11,3,1,72,2.2271
1993,11,3,2,93,2.1543
1993,11,3,3,117,0.0334
1993,11,3,4,129,-3.0018
1993,11,3,5,154,-2.4032
1993,12,1,1,561,-0.9395
1993,12,1,2,392,-1.4063
1993,12,1,3,400,2.1235
1993,12,1,4,331,2.4236
1993,12,1,5,378,2.8826
1993,12,2,1,143,0.1077
1993,12,2,2,104,4.4385
1993,12,2,3,127,5.1575
1993,12,2,4,106,7.6548
1993,12,2,5,122,6.3711
1993,12,3,1,65,1.0089
1993,12,3,2,90,2.2163
1993,12,3,3,120,-0.2411
1993,12,3,4,132,1.5178
1993,12,3,5,161,2.0179
1994,1,1,1,553,2.1255
1994,1,1,2,393,7.0817
1994,1,1,3,393,5.3296
1994,1,1,4,341,5.4771
1994,1,1,5,368,6.7931
1994,1,2,1,143,2.6798
1994,1,2,2,107,2.0897
1994,1,2,3,141,1.4137
1994,1,2,4,105,4.1129
1994,1,2,5,116,4.0424
1994,1,3,1,65,2.6980
1994,1,3,2,88,4.2325
1994,1,3,3,122,2.9887
1994,1,3,4,134,2.1178
1994,1,3,5,162,3.4536
1994,2,1,1,576,-1.7035
1994,2,1,2,414,-0.7750
1994,2,1,3,423,0.6583
1994,2,1,4,309,1.6721
1994,2,1,5,353,0.2233
1994,2,2,1,132,-2.4942
1994,2,2,2,121,1.9338
1994,2,2,3,144,0.9625
1994,2,2,4,105,1.2568
1994,2,2,5,124,1.1318
1994,2,3,1,68,-2.6371
1994,2,3,2,97,-2.1580
1994,2,3,3,137,-0.1766
1994,2,3,4,113,-3.0578
1994,2,3,5,149,-1.3041
1994,3,1,1,566,-4.1752
1994,3,1,2,419,-5.2639
1994,3,1,3,407,-4.2889
1994,3,1,4,306,-4.1671
1994,3,1,5,335,-5.3745
1994,3,2,1,141,-7.3384
1994,3,2,2,134,-6.1933
1994,3,2,3,145,-5.8289
1994,3,2,4,117,-5.9197
1994,3,2,5,119,-5.6151
1994,3,3,1,66,-3.7120
1994,3,3,2,103,-5.2493
1994,3,3,3,137,-5.5341
1994,3,3,4,113,-4.6720
1994,3,3,5,149,-2.8137
1994,4,1,1,580,-2.9088
1994,4,1,2,402,-2.4752
1994,4,1,3,415,-0.9629
1994,4,1,4,308,-0.3232
1994,4,1,5,344,0.5531
1994,4,2,1,139,-4.1749
1994,4,2,2,120,-0.3625
1994,4,2,3,138,0.0698
1994,4,2,4,115,0.9946
1994,4,2,5,126,0.2845
1994,4,3,1,70,0.7396
1994,4,3,2,105,0.1904
1994,4,3,3,132,1.6560
1994,4,3,4,111,1.9670
1994,4,3,5,150,0.7246
1994,5,1,1,626,-1.5471
1994,5,1,2,425,-1.0682
1994,5,1,3,396,0.8130
1994,5,1,4,354,-0.3732
1994,5,1,5,353,-1.0393
1994,5,2,1,128,-1.6648
1994,5,2,2,136,-1.8359
1994,5,2,3,132,-0.9520
1994,5,2,4,118,-1.6991
1994,5,2,5,129,-3.4516
1994,5,3,1,67,1.4512
1994,5,3,2,109,0.3019
1994,5,3,3,120,1.9602
1994,5,3,4,149,0.7937
1994,5,3,5,155,0.7334
1994,6,1,1,610,-5.4339
1994,6,1,2,420,-3.0618
1994,6,1,3,394,-4.6973
1994,6,1,4,368,-3.1957
1994,6,1,5,355,-1.3722
1994,6,2,1,122,-6.0482
1994,6,2,2,133,-2.9749
1994,6,2,3,127,-2.1175
1994,6,2,4,125,-2.5877
