year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
1988,5,1,1,1612,-3.7230
1988,5,1,2,934,-1.7737
1988,5,1,3,675,-1.5313
1988,5,1,4,635,-2.2841
1988,5,1,5,596,-2.4518
1988,5,2,1,195,-0.4720
1988,5,2,2,225,-1.3202
1988,5,2,3,242,-2.6967
1988,5,2,4,244,-1.7199
1988,5,2,5,261,-2.4437
1988,5,3,1,82,1.8221
1988,5,3,2,141,-0.9511
1988,5,3,3,186,-0.1069
1988,5,3,4,205,-0.2829
1988,5,3,5,224,-0.4046
1988,6,1,1,1599,4.2080
1988,6,1,2,933,7.1968
1988,6,1,3,679,7.0567
1988,6,1,4,649,8.1377
1988,6,1,5,604,7.1640
1988,6,2,1,196,6.3285
1988,6,2,2,221,8.7527
1988,6,2,3,244,8.4426
1988,6,2,4,240,8.1507
1988,6,2,5,268,9.0122
1988,6,3,1,80,4.0834
1988,6,3,2,147,4.9458
1988,6,3,3,181,3.0820
1988,6,3,4,206,5.4265
1988,6,3,5,227,6.5421
1988,7,1,1,1455,0.1726
1988,7,1,2,840,-0.9771
1988,7,1,3,585,-1.4795
1988,7,1,4,572,0.0499
1988,7,1,5,543,-0.3810
1988,7,2,1,169,-0.5974
1988,7,2,2,202,-0.0534
1988,7,2,3,229,-1.4968
1988,7,2,4,224,-2.1985
1988,7,2,5,240,-3.0835
1988,7,3,1,77,-0.0949
1988,7,3,2,130,-1.3698
1988,7,3,3,169,0.0583
1988,7,3,4,182,-1.1312
1988,7,3,5,201,-2.1201
1988,8,1,1,1638,-3.3768
1988,8,1,2,953,-2.4590
1988,8,1,3,683,-0.9441
1988,8,1,4,608,-2.4361
1988,8,1,5,598,-2.3692
1988,8,2,1,189,-2.5721
1988,8,2,2,242,-1.1597
1988,8,2,3,240,-3.6579
1988,8,2,4,241,-3.6576
1988,8,2,5,254,-4.6584
1988,8,3,1,85,-2.4459
1988,8,3,2,150,-3.6034
1988,8,3,3,196,-2.9678
1988,8,3,4,209,-4.0846
1988,8,3,5,221,-3.5297
1988,9,1,1,1630,1.0483
1988,9,1,2,943,2.2503
1988,9,1,3,704,3.6868
1988,9,1,4,605,3.6501
1988,9,1,5,607,3.2763
1988,9,2,1,198,2.1150
1988,9,2,2,233,3.0574
1988,9,2,3,239,3.6061
1988,9,2,4,244,2.9219
1988,9,2,5,257,2.6960
1988,9,3,1,86,2.9867
1988,9,3,2,157,2.0268
1988,9,3,3,199,3.8693
1988,9,3,4,205,3.5231
1988,9,3,5,221,4.6387
1988,10,1,1,1535,-3.4275
1988,10,1,2,786,-2.1366
1988,10,1,3,648,-0.9410
1988,10,1,4,512,-0.3807
1988,10,1,5,553,-0.6671
1988,10,2,1,180,-0.1189
1988,10,2,2,196,-0.0860
1988,10,2,3,220,-0.5823
1988,10,2,4,218,-1.5731
1988,10,2,5,238,-1.5893
1988,10,3,1,70,0.9479
1988,10,3,2,127,2.5550
1988,10,3,3,178,3.3044
1988,10,3,4,191,3.4433
1988,10,3,5,210,-0.1527
1988,11,1,1,1653,-5.7759
1988,11,1,2,874,-3.7130
1988,11,1,3,762,-4.0824
1988,11,1,4,584,-3.7909
1988,11,1,5,605,-2.8460
1988,11,2,1,206,-1.6692
1988,11,2,2,214,-2.9030
1988,11,2,3,252,-3.0458
1988,11,2,4,241,-3.0513
1988,11,2,5,254,-4.4934
1988,11,3,1,84,0.2558
1988,11,3,2,143,-1.3798
1988,11,3,3,194,-1.7566
1988,11,3,4,212,-1.3796
1988,11,3,5,223,-2.2386
1988,12,1,1,1647,2.3975
1988,12,1,2,852,4.7868
1988,12,1,3,760,4.5577
1988,12,1,4,589,3.4333
1988,12,1,5,605,4.0923
1988,12,2,1,200,6.3986
1988,12,2,2,208,4.2907
1988,12,2,3,245,4.8558
1988,12,2,4,238,5.8780
1988,12,2,5,249,5.2913
1988,12,3,1,82,1.8889
1988,12,3,2,141,3.3992
1988,12,3,3,187,2.3175
1988,12,3,4,216,1.9884
1988,12,3,5,218,3.5038
1989,1,1,1,1525,5.6913
1989,1,1,2,691,4.4180
1989,1,1,3,635,3.8854
1989,1,1,4,473,3.4630
1989,1,1,5,515,6.3607
1989,1,2,1,177,5.8231
1989,1,2,2,183,4.3199
1989,1,2,3,216,5.7828
1989,1,2,4,202,4.5791
1989,1,2,5,224,4.2304
1989,1,3,1,58,5.4263
1989,1,3,2,112,5.6533
1989,1,3,3,157,6.3666
1989,1,3,4,175,7.0898
1989,1,3,5,196,7.5645
1989,2,1,1,1576,0.4844
1989,2,1,2,828,1.2985
1989,2,1,3,733,0.3195
1989,2,1,4,550,0.2322
1989,2,1,5,589,-0.2211
1989,2,2,1,186,2.7470
1989,2,2,2,203,1.0116
1989,2,2,3,227,0.4321
1989,2,2,4,228,0.7133
1989,2,2,5,241,0.4462
1989,2,3,1,74,-0.8306
1989,2,3,2,126,-1.3777
1989,2,3,3,171,-2.5429
1989,2,3,4,184,-2.5873
1989,2,3,5,205,-2.2377
1989,3,1,1,1563,1.0940
1989,3,1,2,841,3.2884
1989,3,1,3,740,3.5673
1989,3,1,4,557,3.2414
1989,3,1,5,600,4.8426
1989,3,2,1,182,4.6116
1989,3,2,2,202,2.5794
1989,3,2,3,222,2.4158
1989,3,2,4,221,2.8808
1989,3,2,5,240,1.5866
1989,3,3,1,77,2.8178
1989,3,3,2,130,2.8567
1989,3,3,3,174,0.9042
1989,3,3,4,187,2.3356
1989,3,3,5,210,2.2149
1989,4,1,1,1437,2.1612
1989,4,1,2,720,3.0659
1989,4,1,3,647,2.3963
1989,4,1,4,495,2.8526
1989,4,1,5,531,4.5386
1989,4,2,1,164,5.6933
1989,4,2,2,179,4.4284
1989,4,2,3,200,4.6426
1989,4,2,4,192,4.8603
1989,4,2,5,233,6.9817
1989,4,3,1,67,5.6036
1989,4,3,2,114,4.3621
1989,4,3,3,151,4.2920
1989,4,3,4,173,5.5013
1989,4,3,5,189,5.5641
1989,5,1,1,1553,2.6277
1989,5,1,2,838,3.3474
1989,5,1,3,740,3.7370
1989,5,1,4,568,3.0567
1989,5,1,5,614,4.3903
1989,5,2,1,185,4.2299
1989,5,2,2,212,3.0066
1989,5,2,3,230,4.3389
1989,5,2,4,218,4.6612
1989,5,2,5,244,6.6359
1989,5,3,1,82,4.7454
1989,5,3,2,131,4.3721
1989,5,3,3,168,3.3993
1989,5,3,4,205,3.0129
1989,5,3,5,208,4.1981
1989,6,1,1,1556,-1.9202
1989,6,1,2,859,-1.7742
1989,6,1,3,733,-1.3822
1989,6,1,4,571,-1.5700
1989,6,1,5,638,-2.5906
1989,6,2,1,180,-3.1488
1989,6,2,2,217,-2.4597
1989,6,2,3,226,-2.4911
1989,6,2,4,227,-3.0900
1989,6,2,5,256,-4.5026
1989,6,3,1,83,0.7197
1989,6,3,2,133,-1.4726
1989,6,3,3,167,-0.7489
1989,6,3,4,209,-0.5846
1989,6,3,5,214,-2.5838
1989,7,1,1,1382,1.4709
1989,7,1,2,768,2.9694
1989,7,1,3,641,4.4612
1989,7,1,4,481,4.3577
1989,7,1,5,588,4.9385
1989,7,2,1,162,3.5244
1989,7,2,2,199,3.6432
1989,7,2,3,202,5.3133
1989,7,2,4,199,4.9595
1989,7,2,5,241,4.5839
1989,7,3,1,71,6.3515
1989,7,3,2,127,7.6333
1989,7,3,3,143,7.0306
1989,7,3,4,192,9.8678
1989,7,3,5,196,9.0921
1989,8,1,1,1526,1.3746
1989,8,1,2,851,0.5693
1989,8,1,3,731,1.9645
1989,8,1,4,567,1.3967
1989,8,1,5,655,2.1856
1989,8,2,1,183,2.2880
1989,8,2,2,220,2.9634
1989,8,2,3,231,3.1903
1989,8,2,4,224,3.0011
1989,8,2,5,260,3.3042
1989,8,3,1,80,1.7074
1989,8,3,2,139,4.0016
1989,8,3,3,172,2.1270
1989,8,3,4,209,1.1007
1989,8,3,5,212,2.4880
1989,9,1,1,1522,-0.1421
1989,9,1,2,864,-0.5689
1989,9,1,3,753,-0.4851
1989,9,1,4,566,0.0555
1989,9,1,5,671,0.5951
1989,9,2,1,185,-1.5107
1989,9,2,2,222,-0.5675
1989,9,2,3,233,0.7091
1989,9,2,4,220,1.6989
1989,9,2,5,257,2.1398
1989,9,3,1,78,0.4968
1989,9,3,2,140,-2.6444
1989,9,3,3,177,-0.9471
1989,9,3,4,209,-0.3057
1989,9,3,5,216,-0.4108
1989,10,1,1,1420,-6.2665
1989,10,1,2,774,-6.0689
1989,10,1,3,647,-6.1464
1989,10,1,4,484,-4.8268
1989,10,1,5,590,-5.2178
1989,10,2,1,167,-7.4034
1989,10,2,2,204,-7.1721
1989,10,2,3,218,-7.3740
1989,10,2,4,196,-4.8779
1989,10,2,5,238,-4.4368
1989,10,3,1,66,-5.0739
1989,10,3,2,123,-3.4489
1989,10,3,3,157,-2.2025
1989,10,3,4,190,-1.5496
1989,10,3,5,209,-1.7710
1989,11,1,1,1504,-1.1433
1989,11,1,2,886,-0.1634
1989,11,1,3,742,-0.3357
1989,11,1,4,561,-2.1162
1989,11,1,5,657,0.0979
1989,11,2,1,178,2.1863
1989,11,2,2,216,1.2056
1989,11,2,3,241,1.9623
1989,11,2,4,225,0.3095
1989,11,2,5,253,0.5753
1989,11,3,1,70,1.7354
1989,11,3,2,135,2.2940
1989,11,3,3,175,2.2696
1989,11,3,4,214,1.7038
1989,11,3,5,217,1.7960
1989,12,1,1,1487,-2.3734
1989,12,1,2,895,-0.3066
1989,12,1,3,740,0.3478
1989,12,1,4,580,0.3433
1989,12,1,5,646,0.9031
1989,12,2,1,180,-0.8191
1989,12,2,2,213,0.4293
1989,12,2,3,238,0.7580
1989,12,2,4,227,2.0938
1989,12,2,5,250,1.3483
1989,12,3,1,70,0.6598
1989,12,3,2,136,2.8262
1989,12,3,3,173,3.5746
1989,12,3,4,222,3.6677
1989,12,3,5,212,1.7488
1990,1,1,1,1331,-6.4877
1990,1,1,2,774,-6.9998
1990,1,1,3,605,-7.4674
1990,1,1,4,484,-7.8224
1990,1,1,5,573,-8.7133
1990,1,2,1,158,-8.6299
1990,1,2,2,184,-7.8054
1990,1,2,3,203,-7.9704
1990,1,2,4,205,-7.8879
1990,1,2,5,229,-10.0861
1990,1,3,1,56,-8.7192
1990,1,3,2,115,-5.6164
1990,1,3,3,154,-7.3036
1990,1,3,4,191,-6.2803
1990,1,3,5,191,-6.3560
1990,2,1,1,1415,0.2222
1990,2,1,2,844,3.5441
1990,2,1,3,680,2.3725
1990,2,1,4,589,2.0227
1990,2,1,5,642,3.0721
1990,2,2,1,164,2.4144
1990,2,2,2,206,1.6491
1990,2,2,3,231,3.3837
1990,2,2,4,231,3.6339
1990,2,2,5,240,4.9752
1990,2,3,1,70,2.0497
1990,2,3,2,138,2.1636
1990,2,3,3,166,1.8961
1990,2,3,4,206,1.1726
1990,2,3,5,197,0.8687
1990,3,1,1,1408,2.8728
1990,3,1,2,828,2.6687
1990,3,1,3,682,3.6528
1990,3,1,4,607,4.8881
1990,3,1,5,643,5.9537
1990,3,2,1,166,3.2098
1990,3,2,2,207,5.5722
1990,3,2,3,235,4.8075
1990,3,2,4,230,4.9216
1990,3,2,5,244,6.3456
1990,3,3,1,66,2.6974
1990,3,3,2,142,2.6763
1990,3,3,3,164,2.0538
1990,3,3,4,211,3.4504
1990,3,3,5,197,4.1566
1990,4,1,1,1311,-2.9973
1990,4,1,2,730,-3.0563
1990,4,1,3,584,-2.0774
1990,4,1,4,535,-2.5857
1990,4,1,5,574,-1.3241
1990,4,2,1,147,-4.9317
1990,4,2,2,184,-3.8403
1990,4,2,3,216,-2.7572
1990,4,2,4,210,-2.7731
1990,4,2,5,240,-2.1806
1990,4,3,1,57,-5.4792
1990,4,3,2,130,-3.8557
1990,4,3,3,142,-3.2321
1990,4,3,4,189,-1.0178
1990,4,3,5,183,-0.3643
1990,5,1,1,1456,4.3652
1990,5,1,2,808,5.0906
1990,5,1,3,697,5.9208
1990,5,1,4,619,6.5822
1990,5,1,5,646,9.8127
1990,5,2,1,170,5.8109
1990,5,2,2,211,7.9701
1990,5,2,3,253,9.2362
1990,5,2,4,248,8.9016
1990,5,2,5,289,10.7234
1990,5,3,1,74,9.0907
1990,5,3,2,144,8.0209
1990,5,3,3,168,8.3489
1990,5,3,4,227,8.8644
1990,5,3,5,203,11.8926
1990,6,1,1,1444,0.3893
1990,6,1,2,818,1.0333
1990,6,1,3,708,1.9570
1990,6,1,4,626,2.2714
1990,6,1,5,656,2.5076
1990,6,2,1,175,0.0935
1990,6,2,2,212,0.8062
1990,6,2,3,261,-0.2791
1990,6,2,4,264,0.1233
1990,6,2,5,293,-0.0212
1990,6,3,1,77,-2.7554
1990,6,3,2,145,-2.1929
1990,6,3,3,173,-0.9229
1990,6,3,4,230,0.6897
1990,6,3,5,212,0.2333
1990,7,1,1,1342,-4.8138
1990,7,1,2,677,-1.9034
1990,7,1,3,609,-3.6154
1990,7,1,4,525,-5.0470
1990,7,1,5,569,-5.9589
1990,7,2,1,166,-4.2171
1990,7,2,2,194,-3.3702
1990,7,2,3,228,-3.5689
1990,7,2,4,237,-2.3812
1990,7,2,5,271,-5.7184
1990,7,3,1,72,-2.2397
1990,7,3,2,136,-1.0961
1990,7,3,3,141,2.3328
1990,7,3,4,197,1.3928
1990,7,3,5,204,-1.5322
1990,8,1,1,1467,-14.6257
1990,8,1,2,760,-13.0792
1990,8,1,3,713,-13.0230
1990,8,1,4,613,-14.4619
1990,8,1,5,648,-15.9395
1990,8,2,1,182,-14.1621
1990,8,2,2,223,-12.2112
1990,8,2,3,267,-13.8697
1990,8,2,4,265,-13.3518
1990,8,2,5,309,-15.3130
1990,8,3,1,79,-9.1859
1990,8,3,2,145,-9.5060
1990,8,3,3,178,-6.8660
1990,8,3,4,215,-7.4440
1990,8,3,5,222,-9.9087
1990,9,1,1,1464,-9.7892
1990,9,1,2,755,-7.3856
1990,9,1,3,701,-8.3217
1990,9,1,4,617,-8.9817
1990,9,1,5,659,-11.1257
1990,9,2,1,187,-11.3874
1990,9,2,2,225,-8.7970
1990,9,2,3,271,-7.6164
1990,9,2,4,262,-7.9849
1990,9,2,5,312,-10.9732
1990,9,3,1,77,-7.2399
1990,9,3,2,146,-7.3754
1990,9,3,3,179,-3.9158
1990,9,3,4,217,-3.2768
1990,9,3,5,227,-5.0902
1990,10,1,1,1389,-8.9720
1990,10,1,2,651,-7.3081
1990,10,1,3,606,-6.4397
1990,10,1,4,511,-5.8856
1990,10,1,5,572,-4.4522
1990,10,2,1,175,-10.1269
1990,10,2,2,195,-7.9062
1990,10,2,3,248,-7.1157
1990,10,2,4,229,-5.3162
1990,10,2,5,291,-4.3786
1990,10,3,1,65,-5.1283
1990,10,3,2,127,-4.3639
1990,10,3,3,163,-0.5843
1990,10,3,4,197,0.1385
1990,10,3,5,214,0.1043
1990,11,1,1,1472,1.7277
1990,11,1,2,743,3.2244
1990,11,1,3,688,5.0699
1990,11,1,4,601,4.8818
1990,11,1,5,642,7.9091
1990,11,2,1,192,8.8006
1990,11,2,2,217,7.3928
1990,11,2,3,273,7.5841
1990,11,2,4,268,9.2172
1990,11,2,5,305,11.4019
1990,11,3,1,73,6.2484
1990,11,3,2,143,8.4509
1990,11,3,3,189,5.8578
1990,11,3,4,223,5.1029
1990,11,3,5,228,8.7594
1990,12,1,1,1485,-2.6119
1990,12,1,2,744,0.3552
1990,12,1,3,689,1.4194
1990,12,1,4,604,2.8912
1990,12,1,5,650,3.6843
1990,12,2,1,201,3.7506
1990,12,2,2,220,3.4614
1990,12,2,3,272,5.0532
1990,12,2,4,271,5.6620
1990,12,2,5,309,7.7673
1990,12,3,1,75,2.8762
1990,12,3,2,142,2.4970
1990,12,3,3,186,2.2578
1990,12,3,4,225,2.7215
1990,12,3,5,232,3.5377
1991,1,1,1,1356,8.3607
1991,1,1,2,616,9.1938
1991,1,1,3,555,9.6850
1991,1,1,4,507,9.5184
1991,1,1,5,565,12.4121
1991,1,2,1,174,4.4854
1991,1,2,2,195,7.7097
1991,1,2,3,218,7.7939
1991,1,2,4,235,8.9518
1991,1,2,5,277,13.8796
1991,1,3,1,59,3.3350
1991,1,3,2,119,5.3176
1991,1,3,3,159,3.5904
1991,1,3,4,187,3.6241
1991,1,3,5,207,6.8489
1991,2,1,1,1451,14.1338
1991,2,1,2,712,13.2606
1991,2,1,3,650,10.9893
1991,2,1,4,589,11.8732
1991,2,1,5,641,12.5749
1991,2,2,1,190,12.3132
1991,2,2,2,228,9.8424
1991,2,2,3,238,10.3737
1991,2,2,4,258,10.1551
1991,2,2,5,287,10.3693
1991,2,3,1,69,9.6583
1991,2,3,2,131,7.5570
1991,2,3,3,185,6.8379
1991,2,3,4,211,7.6009
1991,2,3,5,218,7.2196
1991,3,1,1,1452,7.9209
1991,3,1,2,721,6.4624
1991,3,1,3,658,7.2677
1991,3,1,4,599,8.0089
1991,3,1,5,638,11.1596
1991,3,2,1,198,4.8586
1991,3,2,2,232,4.2674
1991,3,2,3,240,5.9653
1991,3,2,4,268,7.9730
1991,3,2,5,290,6.6676
1991,3,3,1,69,1.0518
1991,3,3,2,132,0.4075
1991,3,3,3,188,2.7724
1991,3,3,4,213,3.4970
1991,3,3,5,218,2.0735
1991,4,1,1,1348,1.0205
1991,4,1,2,612,0.6087
1991,4,1,3,569,0.7248
1991,4,1,4,515,0.5143
1991,4,1,5,567,1.2123
1991,4,2,1,177,-0.1410
1991,4,2,2,216,0.3156
1991,4,2,3,200,-0.1937
1991,4,2,4,247,-0.9523
1991,4,2,5,275,0.0092
1991,4,3,1,56,-0.0619
1991,4,3,2,121,0.5921
1991,4,3,3,160,1.5170
1991,4,3,4,191,1.3345
1991,4,3,5,210,-1.5008
1991,5,1,1,1446,1.6221
1991,5,1,2,787,4.0624
1991,5,1,3,675,4.2267
1991,5,1,4,578,3.7083
1991,5,1,5,639,4.1988
1991,5,2,1,199,4.2936
1991,5,2,2,241,4.6996
1991,5,2,3,242,4.9530
1991,5,2,4,289,4.3550
1991,5,2,5,300,3.5139
1991,5,3,1,69,4.5253
1991,5,3,2,139,7.1842
1991,5,3,3,190,2.7220
1991,5,3,4,239,3.5897
1991,5,3,5,243,4.5685
1991,6,1,1,1451,-4.6113
1991,6,1,2,796,-2.6460
1991,6,1,3,678,-3.4518
1991,6,1,4,580,-4.5613
1991,6,1,5,636,-6.0373
1991,6,2,1,200,-3.8877
1991,6,2,2,248,-3.0346
1991,6,2,3,256,-3.1436
1991,6,2,4,283,-5.3111
1991,6,2,5,309,-6.9694
1991,6,3,1,65,-5.4890
1991,6,3,2,144,-7.0085
1991,6,3,3,188,-3.8759
1991,6,3,4,246,-3.4126
1991,6,3,5,243,-5.2444
1991,7,1,1,1306,1.2911
1991,7,1,2,693,2.0069
1991,7,1,3,578,3.2008
1991,7,1,4,474,3.3163
1991,7,1,5,566,4.6014
1991,7,2,1,187,2.8634
1991,7,2,2,222,4.0427
1991,7,2,3,228,2.9834
1991,7,2,4,247,4.7351
1991,7,2,5,276,4.7511
1991,7,3,1,59,3.5120
1991,7,3,2,125,3.4055
1991,7,3,3,163,4.0101
1991,7,3,4,221,5.1454
1991,7,3,5,230,6.1078
1991,8,1,1,1420,1.6639
1991,8,1,2,807,1.9132
1991,8,1,3,701,3.1239
1991,8,1,4,584,3.2395
1991,8,1,5,647,4.5140
1991,8,2,1,210,2.6631
1991,8,2,2,255,2.9807
1991,8,2,3,260,2.2333
1991,8,2,4,282,3.0767
1991,8,2,5,306,4.9027
1991,8,3,1,73,1.3507
1991,8,3,2,146,1.8087
1991,8,3,3,200,2.2352
1991,8,3,4,252,2.6431
1991,8,3,5,251,3.1245
1991,9,1,1,1416,1.3743
1991,9,1,2,797,-0.0152
1991,9,1,3,696,1.4679
1991,9,1,4,599,0.5684
1991,9,1,5,659,1.9422
1991,9,2,1,210,0.3848
1991,9,2,2,261,0.6151
1991,9,2,3,260,-0.4544
1991,9,2,4,289,-0.2479
1991,9,2,5,302,-0.9483
1991,9,3,1,73,-2.3685
1991,9,3,2,144,-2.6343
1991,9,3,3,205,-2.7495
1991,9,3,4,258,-1.9235
1991,9,3,5,262,-2.0643
1991,10,1,1,1330,1.7652
1991,10,1,2,702,2.6439
1991,10,1,3,582,4.2580
1991,10,1,4,513,2.2731
1991,10,1,5,606,5.4647
1991,10,2,1,193,0.5724
1991,10,2,2,232,0.9770
1991,10,2,3,240,0.6344
1991,10,2,4,253,0.6681
1991,10,2,5,288,3.4388
1991,10,3,1,59,0.4495
1991,10,3,2,136,-0.0339
1991,10,3,3,183,1.1339
1991,10,3,4,237,1.1285
1991,10,3,5,234,2.8695
1991,11,1,1,1403,-3.0603
1991,11,1,2,768,-1.6437
1991,11,1,3,700,-2.6073
1991,11,1,4,617,-3.6988
1991,11,1,5,686,-4.6971
1991,11,2,1,209,-6.5694
1991,11,2,2,249,-5.3822
1991,11,2,3,265,-6.4543
1991,11,2,4,275,-4.8030
1991,11,2,5,332,-5.7885
1991,11,3,1,67,-6.7423
1991,11,3,2,149,-7.1668
1991,11,3,3,222,-5.8418
1991,11,3,4,253,-3.3235
1991,11,3,5,245,-1.6460
1991,12,1,1,1392,0.7263
1991,12,1,2,777,3.2122
1991,12,1,3,699,4.1577
1991,12,1,4,626,6.1823
1991,12,1,5,697,7.5707
1991,12,2,1,206,6.3815
1991,12,2,2,243,6.4435
1991,12,2,3,268,6.7443
1991,12,2,4,289,9.7826
1991,12,2,5,331,12.7915
1991,12,3,1,66,8.0883
1991,12,3,2,152,8.5366
1991,12,3,3,222,9.6614
1991,12,3,4,252,10.7666
1991,12,3,5,252,14.3438
1992,1,1,1,1217,16.5192
1992,1,1,2,607,13.4692
1992,1,1,3,542,10.3067
1992,1,1,4,518,11.0470
1992,1,1,5,613,13.9507
1992,1,2,1,171,8.5578
1992,1,2,2,205,6.7206
1992,1,2,3,212,8.6039
1992,1,2,4,246,5.8870
1992,1,2,5,303,7.8993
1992,1,3,1,54,5.0172
1992,1,3,2,119,3.0430
1992,1,3,3,181,-0.3305
1992,1,3,4,203,-1.4018
1992,1,3,5,225,-2.9400
1992,2,1,1,1304,5.2683
1992,2,1,2,715,5.4226
1992,2,1,3,632,4.3707
1992,2,1,4,588,5.1787
1992,2,1,5,701,4.2722
1992,2,2,1,192,4.6611
1992,2,2,2,229,2.7076
1992,2,2,3,231,3.6862
1992,2,2,4,266,3.4340
1992,2,2,5,337,2.2954
1992,2,3,1,67,2.9582
1992,2,3,2,143,3.2665
1992,2,3,3,193,0.8035
1992,2,3,4,227,0.2450
1992,2,3,5,239,0.8721
1992,3,1,1,1293,-1.7823
1992,3,1,2,722,-1.5587
1992,3,1,3,622,-1.8254
1992,3,1,4,613,-2.9683
1992,3,1,5,701,-4.2968
1992,3,2,1,195,-4.2594
1992,3,2,2,232,-1.9752
1992,3,2,3,229,-3.2596
1992,3,2,4,269,-4.4958
1992,3,2,5,347,-6.4284
1992,3,3,1,68,-3.1786
1992,3,3,2,144,-1.3300
1992,3,3,3,202,-2.4780
1992,3,3,4,235,-1.7308
1992,3,3,5,247,-2.8444
1992,4,1,1,1160,-7.1162
1992,4,1,2,611,-4.2452
1992,4,1,3,559,-2.3745
1992,4,1,4,539,-4.0165
1992,4,1,5,626,-7.6222
1992,4,2,1,167,-4.6148
1992,4,2,2,201,-1.3740
1992,4,2,3,195,-3.4489
1992,4,2,4,259,-3.6192
1992,4,2,5,338,-4.8143
1992,4,3,1,63,1.9010
1992,4,3,2,128,3.7149
1992,4,3,3,169,5.2243
1992,4,3,4,205,3.1764
1992,4,3,5,235,-0.2152
1992,5,1,1,1292,-0.8928
1992,5,1,2,752,-0.5561
1992,5,1,3,656,0.0990
1992,5,1,4,613,0.8343
1992,5,1,5,702,-1.0134
1992,5,2,1,203,-0.3902
1992,5,2,2,224,-0.5015
1992,5,2,3,238,1.0819
1992,5,2,4,279,-0.2193
1992,5,2,5,358,0.6407
1992,5,3,1,76,-0.2845
1992,5,3,2,152,0.9042
1992,5,3,3,204,0.4959
1992,5,3,4,232,0.5684
1992,5,3,5,263,0.2871
1992,6,1,1,1268,-6.6931
1992,6,1,2,771,-4.6912
1992,6,1,3,671,-5.6342
1992,6,1,4,618,-5.3982
1992,6,1,5,710,-7.8242
1992,6,2,1,208,-4.0160
1992,6,2,2,225,-3.4439
1992,6,2,3,240,-5.7957
1992,6,2,4,280,-4.2990
1992,6,2,5,367,-5.0305
1992,6,3,1,80,-1.7572
1992,6,3,2,151,-3.2628
1992,6,3,3,203,-3.0288
1992,6,3,4,243,-1.8118
1992,6,3,5,264,-3.4555
1992,7,1,1,1115,0.5920
1992,7,1,2,664,1.0214
1992,7,1,3,559,1.9565
1992,7,1,4,517,2.5218
1992,7,1,5,632,1.4042
1992,7,2,1,189,3.0715
1992,7,2,2,199,3.3293
1992,7,2,3,217,3.9804
1992,7,2,4,256,3.7419
1992,7,2,5,328,2.6912
1992,7,3,1,70,2.8759
1992,7,3,2,140,2.6836
1992,7,3,3,175,4.2699
1992,7,3,4,223,4.4126
1992,7,3,5,244,4.7232
1992,8,1,1,1228,-4.4456
1992,8,1,2,758,-1.6263
1992,8,1,3,656,-2.2069
1992,8,1,4,625,-2.4094
1992,8,1,5,730,-3.1112
1992,8,2,1,209,-3.7507
1992,8,2,2,232,-2.9993
1992,8,2,3,246,-2.7186
1992,8,2,4,284,-2.1666
1992,8,2,5,355,-2.6192
1992,8,3,1,80,-4.2150
1992,8,3,2,165,-1.0285
1992,8,3,3,206,-0.6220
1992,8,3,4,245,-2.2222
1992,8,3,5,272,-1.3272
1992,9,1,1,1220,0.7176
1992,9,1,2,762,1.9877
1992,9,1,3,657,1.3876
1992,9,1,4,614,1.4413
1992,9,1,5,751,1.0939
1992,9,2,1,207,0.9482
1992,9,2,2,236,0.2325
1992,9,2,3,248,1.8754
1992,9,2,4,289,2.8207
1992,9,2,5,342,3.7573
1992,9,3,1,79,1.2526
1992,9,3,2,167,1.2082
1992,9,3,3,207,0.9895
1992,9,3,4,245,1.3453
1992,9,3,5,267,0.4501
1992,10,1,1,1136,0.2003
1992,10,1,2,667,2.6937
1992,10,1,3,540,3.2755
1992,10,1,4,543,2.7752
1992,10,1,5,665,3.6496
1992,10,2,1,192,-0.0013
1992,10,2,2,212,1.5790
1992,10,2,3,225,3.2452
1992,10,2,4,246,2.6482
1992,10,2,5,328,6.4959
1992,10,3,1,72,0.4922
1992,10,3,2,150,0.3099
1992,10,3,3,185,-0.8531
1992,10,3,4,221,0.7060
1992,10,3,5,252,2.0120
1992,11,1,1,1237,8.1646
1992,11,1,2,768,8.5950
1992,11,1,3,662,8.8971
1992,11,1,4,605,8.2611
1992,11,1,5,749,12.3423
1992,11,2,1,206,6.7072
1992,11,2,2,233,4.7957
1992,11,2,3,253,6.0950
1992,11,2,4,277,6.8174
1992,11,2,5,361,10.4204
1992,11,3,1,85,4.9574
1992,11,3,2,162,3.0878
1992,11,3,3,202,1.6488
1992,11,3,4,247,4.1052
1992,11,3,5,278,3.9119
1992,12,1,1,1257,3.0137
1992,12,1,2,775,3.6934
1992,12,1,3,657,3.1447
1992,12,1,4,614,2.9634
1992,12,1,5,751,3.1962
1992,12,2,1,211,0.9161
1992,12,2,2,245,3.1126
1992,12,2,3,254,3.2248
1992,12,2,4,274,3.9072
1992,12,2,5,363,2.9971
1992,12,3,1,89,2.5992
1992,12,3,2,162,1.1115
1992,12,3,3,204,1.7111
1992,12,3,4,248,-0.5639
1992,12,3,5,278,0.2099
1993,1,1,1,1139,6.4470
1993,1,1,2,633,7.4838
1993,1,1,3,541,4.9479
1993,1,1,4,499,4.2076
1993,1,1,5,669,4.7234
1993,1,2,1,190,2.8372
1993,1,2,2,213,2.8735
1993,1,2,3,216,2.9595
1993,1,2,4,226,1.1152
