year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1987,4,1,1,804,-2.5950
1987,4,1,2,377,-3.8046
1987,4,1,3,303,-1.9829
1987,4,1,4,426,-2.6656
1987,4,1,5,762,-1.7273
1987,4,2,1,201,-2.6556
1987,4,2,2,136,-4.3164
1987,4,2,3,109,-2.3989
1987,4,2,4,98,-1.5662
1987,4,2,5,91,-2.9728
1987,4,3,1,210,-1.2685
1987,4,3,2,136,-1.2694
1987,4,3,3,123,-1.4044
1987,4,3,4,88,-1.2719
1987,4,3,5,53,3.8427
1987,5,1,1,776,-1.8389
1987,5,1,2,327,-0.7233
1987,5,1,3,339,0.0168
1987,5,1,4,421,-0.1535
1987,5,1,5,873,1.9611
1987,5,2,1,201,-0.2094
1987,5,2,2,123,-0.5467
1987,5,2,3,118,-0.7688
1987,5,2,4,110,2.5140
1987,5,2,5,107,1.0111
1987,5,3,1,215,1.4483
1987,5,3,2,140,0.3813
1987,5,3,3,114,-0.2787
1987,5,3,4,93,2.3170
1987,5,3,5,55,0.2524
1987,6,1,1,774,0.6723
1987,6,1,2,336,1.9470
1987,6,1,3,353,4.6957
1987,6,1,4,422,1.8606
1987,6,1,5,882,2.9819
1987,6,2,1,182,3.0124
1987,6,2,2,125,3.4963
1987,6,2,3,117,3.0902
1987,6,2,4,117,4.6155
1987,6,2,5,98,3.2588
1987,6,3,1,219,4.3289
1987,6,3,2,137,5.1916
1987,6,3,3,117,5.6316
1987,6,3,4,91,4.2895
1987,6,3,5,57,3.2951
1987,7,1,1,743,1.9092
1987,7,1,2,339,2.5301
1987,7,1,3,348,2.4723
1987,7,1,4,421,2.7702
1987,7,1,5,869,5.2262
1987,7,2,1,185,2.9025
1987,7,2,2,131,3.1338
1987,7,2,3,126,2.7612
1987,7,2,4,105,5.8580
1987,7,2,5,101,7.1765
1987,7,3,1,217,5.0752
1987,7,3,2,132,3.4357
1987,7,3,3,111,3.8510
1987,7,3,4,90,5.0850
1987,7,3,5,53,9.5762
1987,8,1,1,770,0.8933
1987,8,1,2,346,3.2524
1987,8,1,3,358,1.5959
1987,8,1,4,453,3.2682
1987,8,1,5,855,1.3802
1987,8,2,1,207,4.3805
1987,8,2,2,118,3.0960
1987,8,2,3,129,2.1193
1987,8,2,4,122,5.0590
1987,8,2,5,90,2.4690
1987,8,3,1,220,3.8920
1987,8,3,2,143,5.3272
1987,8,3,3,115,3.2259
1987,8,3,4,88,1.3529
1987,8,3,5,56,2.1687
1987,9,1,1,763,-3.1958
1987,9,1,2,362,-2.0788
1987,9,1,3,344,-1.5383
1987,9,1,4,462,-0.3038
1987,9,1,5,858,0.3103
1987,9,2,1,211,-1.9672
1987,9,2,2,106,-3.0146
1987,9,2,3,130,-1.6640
1987,9,2,4,117,-0.7138
1987,9,2,5,79,0.2713
1987,9,3,1,214,-2.6023
1987,9,3,2,147,-1.3602
1987,9,3,3,115,-2.0128
1987,9,3,4,93,-2.2419
1987,9,3,5,55,-3.2903
1987,10,1,1,769,-34.0570
1987,10,1,2,362,-31.5048
1987,10,1,3,341,-29.2784
1987,10,1,4,467,-30.6073
1987,10,1,5,841,-29.4747
1987,10,2,1,219,-32.1451
1987,10,2,2,105,-26.4830
1987,10,2,3,115,-29.3330
1987,10,2,4,118,-29.6283
1987,10,2,5,83,-33.2118
1987,10,3,1,202,-21.9943
1987,10,3,2,138,-19.7099
1987,10,3,3,124,-18.9644
1987,10,3,4,93,-24.6014
1987,10,3,5,57,-27.1749
1987,11,1,1,810,-7.6081
1987,11,1,2,379,-8.0629
1987,11,1,3,298,-4.0045
1987,11,1,4,435,-4.7339
1987,11,1,5,881,-5.6077
1987,11,2,1,213,-5.8035
1987,11,2,2,132,-6.2047
1987,11,2,3,107,-3.6883
1987,11,2,4,118,-3.9808
1987,11,2,5,99,-3.2193
1987,11,3,1,214,-8.2813
1987,11,3,2,129,-8.7054
1987,11,3,3,120,-6.2398
1987,11,3,4,90,-7.0318
1987,11,3,5,50,-4.6842
1987,12,1,1,794,4.7720
1987,12,1,2,381,6.9609
1987,12,1,3,293,5.1513
1987,12,1,4,441,5.3228
1987,12,1,5,876,5.0553
1987,12,2,1,210,13.5254
1987,12,2,2,128,13.7253
1987,12,2,3,119,6.5373
1987,12,2,4,106,10.1004
1987,12,2,5,107,6.1988
1987,12,3,1,208,8.8918
1987,12,3,2,127,8.2021
1987,12,3,3,125,4.4640
1987,12,3,4,95,7.0473
1987,12,3,5,46,9.5989
1988,1,1,1,789,6.2174
1988,1,1,2,373,6.4337
1988,1,1,3,290,7.5597
1988,1,1,4,441,7.7218
1988,1,1,5,890,6.1020
1988,1,2,1,214,0.0806
1988,1,2,2,122,1.3211
1988,1,2,3,118,3.8948
1988,1,2,4,106,3.6467
1988,1,2,5,106,7.0963
1988,1,3,1,206,1.1262
1988,1,3,2,134,2.6657
1988,1,3,3,126,8.4063
1988,1,3,4,95,5.5109
1988,1,3,5,45,6.6164
1988,2,1,1,783,5.9898
1988,2,1,2,413,7.7085
1988,2,1,3,302,8.4342
1988,2,1,4,433,8.8672
1988,2,1,5,917,8.9264
1988,2,2,1,207,10.3303
1988,2,2,2,148,10.7160
1988,2,2,3,106,8.6455
1988,2,2,4,104,10.5210
1988,2,2,5,115,8.9285
1988,2,3,1,206,5.3374
1988,2,3,2,138,5.7396
1988,2,3,3,120,2.8025
1988,2,3,4,95,4.4546
1988,2,3,5,46,7.8601
1988,3,1,1,777,3.7361
1988,3,1,2,414,5.6873
1988,3,1,3,298,5.6617
1988,3,1,4,435,6.5839
1988,3,1,5,914,5.6601
1988,3,2,1,196,4.1935
1988,3,2,2,148,3.3598
1988,3,2,3,98,2.2293
1988,3,2,4,108,6.7248
1988,3,2,5,120,5.2061
1988,3,3,1,214,-4.1149
1988,3,3,2,139,-1.6063
1988,3,3,3,118,-3.1685
1988,3,3,4,96,-0.4437
1988,3,3,5,45,1.9881
1988,4,1,1,754,0.8899
1988,4,1,2,423,1.8951
1988,4,1,3,285,1.1492
1988,4,1,4,436,2.8217
1988,4,1,5,898,2.2780
1988,4,2,1,204,0.4981
1988,4,2,2,148,2.7835
1988,4,2,3,102,2.1724
1988,4,2,4,110,2.2927
1988,4,2,5,121,3.0082
1988,4,3,1,214,0.0385
1988,4,3,2,134,2.6103
1988,4,3,3,119,0.1312
1988,4,3,4,96,2.8037
1988,4,3,5,46,3.1773
1988,5,1,1,757,-4.7892
1988,5,1,2,441,-3.3767
1988,5,1,3,360,-0.9453
1988,5,1,4,366,-0.9632
1988,5,1,5,964,-1.7230
1988,5,2,1,209,-1.9886
1988,5,2,2,152,-0.9862
1988,5,2,3,121,-1.4666
1988,5,2,4,109,-2.0649
1988,5,2,5,113,-0.0063
1988,5,3,1,204,-0.1534
1988,5,3,2,132,-0.4204
1988,5,3,3,108,0.5730
1988,5,3,4,111,0.3451
1988,5,3,5,46,2.2938
1988,6,1,1,715,4.1648
1988,6,1,2,443,6.4623
1988,6,1,3,325,5.2173
1988,6,1,4,380,7.5353
1988,6,1,5,987,7.8181
1988,6,2,1,205,7.1567
1988,6,2,2,146,8.5130
1988,6,2,3,127,8.0666
1988,6,2,4,113,8.7880
1988,6,2,5,117,8.0710
1988,6,3,1,202,5.5926
1988,6,3,2,139,5.1495
1988,6,3,3,105,3.4474
1988,6,3,4,103,3.2841
1988,6,3,5,50,5.1340
1988,7,1,1,660,-0.4747
1988,7,1,2,413,-1.4386
1988,7,1,3,316,-0.3214
1988,7,1,4,375,1.2611
1988,7,1,5,1030,-0.3342
1988,7,2,1,200,-3.1571
1988,7,2,2,137,-1.1323
1988,7,2,3,119,-0.6632
1988,7,2,4,117,-2.0615
1988,7,2,5,115,1.7487
1988,7,3,1,204,-1.6699
1988,7,3,2,139,-0.8045
1988,7,3,3,112,-0.1603
1988,7,3,4,99,-0.2312
1988,7,3,5,54,0.8155
1988,8,1,1,603,-4.0044
1988,8,1,2,287,-2.0366
1988,8,1,3,327,-2.8109
1988,8,1,4,469,-2.4033
1988,8,1,5,1122,-1.4291
1988,8,2,1,202,-4.1594
1988,8,2,2,110,-2.7170
1988,8,2,3,117,-3.1778
1988,8,2,4,137,-2.7152
1988,8,2,5,127,-1.3779
1988,8,3,1,211,-3.0300
1988,8,3,2,161,-3.3571
1988,8,3,3,121,-2.6795
1988,8,3,4,96,-2.4332
1988,8,3,5,30,-3.3590
1988,9,1,1,600,0.7106
1988,9,1,2,278,1.8007
1988,9,1,3,319,2.3523
1988,9,1,4,455,2.6875
1988,9,1,5,1130,2.8616
1988,9,2,1,201,3.3174
1988,9,2,2,114,2.4907
1988,9,2,3,128,2.9495
1988,9,2,4,119,2.8811
1988,9,2,5,129,3.1957
1988,9,3,1,210,5.5886
1988,9,3,2,156,3.0033
1988,9,3,3,115,2.7897
1988,9,3,4,100,4.0366
1988,9,3,5,31,5.6005
1988,10,1,1,602,-3.7528
1988,10,1,2,289,-0.9726
1988,10,1,3,306,-2.1668
1988,10,1,4,448,-0.8417
1988,10,1,5,1131,-1.3215
1988,10,2,1,191,-2.0606
1988,10,2,2,115,-0.7856
1988,10,2,3,119,-0.8489
1988,10,2,4,135,-0.8966
1988,10,2,5,114,-0.3089
1988,10,3,1,210,1.3686
1988,10,3,2,151,3.9187
1988,10,3,3,119,2.5866
1988,10,3,4,88,2.1682
1988,10,3,5,37,1.8172
1988,11,1,1,659,-6.0899
1988,11,1,2,316,-4.9217
1988,11,1,3,306,-2.2302
1988,11,1,4,390,-3.6830
1988,11,1,5,1098,-3.9779
1988,11,2,1,204,-4.1668
1988,11,2,2,124,-3.2895
1988,11,2,3,116,-1.2696
1988,11,2,4,123,-2.5670
1988,11,2,5,116,-2.8992
1988,11,3,1,198,-1.8673
1988,11,3,2,151,-1.2692
1988,11,3,3,108,-0.5251
1988,11,3,4,94,-1.5349
1988,11,3,5,47,-1.1484
1988,12,1,1,674,3.1637
1988,12,1,2,313,3.5224
1988,12,1,3,310,4.2149
1988,12,1,4,407,4.2089
1988,12,1,5,1079,3.9639
1988,12,2,1,193,4.9168
1988,12,2,2,121,5.6498
1988,12,2,3,113,3.0861
1988,12,2,4,126,5.5647
1988,12,2,5,101,5.4981
1988,12,3,1,200,2.7939
1988,12,3,2,149,2.0708
1988,12,3,3,112,2.2206
1988,12,3,4,91,1.7754
1988,12,3,5,43,1.2459
1989,1,1,1,646,5.6522
1989,1,1,2,315,5.7148
1989,1,1,3,306,4.1966
1989,1,1,4,417,4.0032
1989,1,1,5,1060,4.5764
1989,1,2,1,198,4.1757
1989,1,2,2,118,6.1367
1989,1,2,3,111,3.5868
1989,1,2,4,113,6.6639
1989,1,2,5,106,5.4374
1989,1,3,1,191,6.4659
1989,1,3,2,159,6.8729
1989,1,3,3,114,5.8668
1989,1,3,4,89,6.7063
1989,1,3,5,41,6.7823
1989,2,1,1,650,-1.3277
1989,2,1,2,335,0.9473
1989,2,1,3,274,-0.5033
1989,2,1,4,431,0.9839
1989,2,1,5,1049,1.2161
1989,2,2,1,216,-0.1009
1989,2,2,2,118,1.1900
1989,2,2,3,109,1.5321
1989,2,2,4,113,2.2318
1989,2,2,5,109,1.6919
1989,2,3,1,203,-2.1115
1989,2,3,2,155,-2.6888
1989,2,3,3,108,-2.1491
1989,2,3,4,94,-1.2040
1989,2,3,5,39,-1.4241
1989,3,1,1,651,2.9847
1989,3,1,2,324,1.9213
1989,3,1,3,289,3.3668
1989,3,1,4,409,2.8406
1989,3,1,5,1046,2.6743
1989,3,2,1,213,2.3464
1989,3,2,2,125,2.3604
1989,3,2,3,97,1.4236
1989,3,2,4,117,2.1835
1989,3,2,5,109,3.9568
1989,3,3,1,202,1.8905
1989,3,3,2,147,1.4439
1989,3,3,3,111,2.5254
1989,3,3,4,95,2.1010
1989,3,3,5,39,3.0701
1989,4,1,1,641,2.2913
1989,4,1,2,320,3.3438
1989,4,1,3,293,1.8984
1989,4,1,4,398,3.6469
1989,4,1,5,1034,3.0348
1989,4,2,1,213,6.1675
1989,4,2,2,123,4.9120
1989,4,2,3,104,3.5407
1989,4,2,4,116,4.6253
1989,4,2,5,115,5.2454
1989,4,3,1,203,6.3092
1989,4,3,2,147,5.4747
1989,4,3,3,110,4.9570
1989,4,3,4,99,4.8399
1989,4,3,5,36,4.6418
1989,5,1,1,675,2.2968
1989,5,1,2,319,3.0814
1989,5,1,3,300,2.8467
1989,5,1,4,373,4.4457
1989,5,1,5,1052,3.1882
1989,5,2,1,207,5.1983
1989,5,2,2,118,5.3765
1989,5,2,3,105,4.1630
1989,5,2,4,119,5.5997
1989,5,2,5,125,4.0204
1989,5,3,1,189,5.1314
1989,5,3,2,133,3.5181
1989,5,3,3,117,3.2588
1989,5,3,4,92,4.3009
1989,5,3,5,45,2.7461
1989,6,1,1,671,-3.3915
1989,6,1,2,299,-1.8623
1989,6,1,3,296,-2.8969
1989,6,1,4,384,-1.1737
1989,6,1,5,1049,-0.5195
1989,6,2,1,207,-3.1052
1989,6,2,2,111,-2.5620
1989,6,2,3,108,-1.6361
1989,6,2,4,127,-1.8173
1989,6,2,5,108,-3.8051
1989,6,3,1,192,-1.2497
1989,6,3,2,137,0.0974
1989,6,3,3,111,0.0164
1989,6,3,4,89,-1.7454
1989,6,3,5,47,-1.3880
1989,7,1,1,629,2.2237
1989,7,1,2,297,4.4623
1989,7,1,3,286,3.9480
1989,7,1,4,390,3.9936
1989,7,1,5,1046,2.2366
1989,7,2,1,198,4.2563
1989,7,2,2,113,5.0771
1989,7,2,3,106,4.6002
1989,7,2,4,118,4.7643
1989,7,2,5,107,3.7111
1989,7,3,1,190,10.0123
1989,7,3,2,131,8.7373
1989,7,3,3,111,6.0642
1989,7,3,4,92,6.6872
1989,7,3,5,45,5.2518
1989,8,1,1,603,2.6651
1989,8,1,2,304,0.1281
1989,8,1,3,264,1.9798
1989,8,1,4,417,1.6299
1989,8,1,5,1087,1.5381
1989,8,2,1,191,2.6717
1989,8,2,2,126,2.4910
1989,8,2,3,109,1.6494
1989,8,2,4,127,3.3284
1989,8,2,5,102,3.7428
1989,8,3,1,192,0.4876
1989,8,3,2,144,1.8407
1989,8,3,3,108,3.0446
1989,8,3,4,91,4.8264
1989,8,3,5,40,4.7236
1989,9,1,1,598,0.7986
1989,9,1,2,307,-0.0061
1989,9,1,3,254,1.3574
1989,9,1,4,395,-1.8458
1989,9,1,5,1098,0.1022
1989,9,2,1,191,2.2445
1989,9,2,2,127,0.5293
1989,9,2,3,106,0.7884
1989,9,2,4,120,-0.2036
1989,9,2,5,111,-1.5179
1989,9,3,1,196,0.4955
1989,9,3,2,140,0.0383
1989,9,3,3,106,-1.4755
1989,9,3,4,88,-0.8503
1989,9,3,5,40,-2.4036
1989,10,1,1,592,-5.1922
1989,10,1,2,304,-6.8748
1989,10,1,3,252,-3.8996
1989,10,1,4,391,-6.3257
1989,10,1,5,1083,-5.8416
1989,10,2,1,192,-5.0262
1989,10,2,2,120,-4.6517
1989,10,2,3,112,-5.4512
1989,10,2,4,116,-6.7496
1989,10,2,5,113,-6.9550
1989,10,3,1,200,-1.6930
1989,10,3,2,144,-1.7571
1989,10,3,3,101,-2.2080
1989,10,3,4,87,-3.2132
1989,10,3,5,41,-8.1367
1989,11,1,1,612,-0.7345
1989,11,1,2,359,-0.8622
1989,11,1,3,242,1.5806
1989,11,1,4,370,-1.0878
1989,11,1,5,1053,-1.2498
1989,11,2,1,190,1.7743
1989,11,2,2,139,0.9372
1989,11,2,3,113,2.2450
1989,11,2,4,102,1.4345
1989,11,2,5,117,-0.5256
1989,11,3,1,195,2.3958
1989,11,3,2,133,2.0933
1989,11,3,3,108,2.7372
1989,11,3,4,89,2.1613
1989,11,3,5,44,-0.8097
1989,12,1,1,616,-0.8591
1989,12,1,2,356,-0.4879
1989,12,1,3,238,0.2476
1989,12,1,4,382,-0.6855
1989,12,1,5,1036,-1.6621
1989,12,2,1,190,2.4495
1989,12,2,2,132,1.0534
1989,12,2,3,125,3.0313
1989,12,2,4,100,0.3040
1989,12,2,5,112,-0.9428
1989,12,3,1,193,1.6894
1989,12,3,2,137,4.4190
1989,12,3,3,102,4.0384
1989,12,3,4,91,2.6548
1989,12,3,5,45,2.4548
1990,1,1,1,608,-7.7679
1990,1,1,2,357,-8.0741
1990,1,1,3,237,-8.2376
1990,1,1,4,373,-7.2812
1990,1,1,5,1027,-6.1803
1990,1,2,1,189,-9.6929
1990,1,2,2,136,-10.1848
1990,1,2,3,119,-7.8395
1990,1,2,4,106,-7.8391
1990,1,2,5,109,-8.0453
1990,1,3,1,194,-7.5779
1990,1,3,2,141,-7.1322
1990,1,3,3,99,-6.5567
1990,1,3,4,93,-4.5885
1990,1,3,5,47,-7.2815
1990,2,1,1,606,0.9118
1990,2,1,2,331,2.3843
1990,2,1,3,222,2.0896
1990,2,1,4,412,1.9938
1990,2,1,5,1051,2.4909
1990,2,2,1,192,3.7000
1990,2,2,2,137,3.9202
1990,2,2,3,115,3.6046
1990,2,2,4,102,2.3222
1990,2,2,5,110,3.4241
1990,2,3,1,196,0.7539
1990,2,3,2,131,0.4610
1990,2,3,3,103,2.6669
1990,2,3,4,94,2.8549
1990,2,3,5,42,2.6864
1990,3,1,1,590,4.3525
1990,3,1,2,326,3.4867
1990,3,1,3,226,1.3458
1990,3,1,4,407,4.2188
1990,3,1,5,1049,3.7069
1990,3,2,1,199,4.8748
1990,3,2,2,142,4.0482
1990,3,2,3,106,4.4810
1990,3,2,4,101,4.6955
1990,3,2,5,119,6.7313
1990,3,3,1,196,4.4112
1990,3,3,2,129,2.6978
1990,3,3,3,109,1.4051
1990,3,3,4,87,1.9127
1990,3,3,5,40,3.2353
1990,4,1,1,574,-1.1655
1990,4,1,2,312,-1.5591
1990,4,1,3,236,-1.2652
1990,4,1,4,402,-2.9029
1990,4,1,5,1044,-3.5005
1990,4,2,1,201,-2.1421
1990,4,2,2,145,-4.2318
1990,4,2,3,107,-4.6773
1990,4,2,4,106,-3.6789
1990,4,2,5,117,-3.7566
1990,4,3,1,198,-0.5230
1990,4,3,2,124,-2.8874
1990,4,3,3,116,-3.3408
1990,4,3,4,84,-2.7078
1990,4,3,5,42,-6.1588
1990,5,1,1,587,6.2303
1990,5,1,2,324,5.9343
1990,5,1,3,227,3.9804
1990,5,1,4,340,5.2967
1990,5,1,5,1091,5.2637
1990,5,2,1,228,9.9653
1990,5,2,2,128,10.6841
1990,5,2,3,122,8.3084
1990,5,2,4,112,6.9698
1990,5,2,5,119,8.0663
1990,5,3,1,195,11.8997
1990,5,3,2,139,8.8539
1990,5,3,3,115,7.6175
1990,5,3,4,86,7.9230
1990,5,3,5,39,8.6793
1990,6,1,1,596,1.3863
1990,6,1,2,292,0.4843
1990,6,1,3,239,1.1447
1990,6,1,4,349,1.5768
1990,6,1,5,1071,1.5732
1990,6,2,1,220,1.0460
1990,6,2,2,126,-0.8446
1990,6,2,3,123,1.8571
1990,6,2,4,119,0.1414
1990,6,2,5,115,-0.1357
1990,6,3,1,199,1.3473
1990,6,3,2,141,-1.6642
1990,6,3,3,118,-0.2250
1990,6,3,4,84,-2.4034
1990,6,3,5,42,-3.3487
1990,7,1,1,566,-5.3452
1990,7,1,2,305,-3.5209
1990,7,1,3,232,-3.3602
1990,7,1,4,339,-3.9561
1990,7,1,5,1062,-4.2353
1990,7,2,1,209,-4.8142
1990,7,2,2,128,-3.6981
1990,7,2,3,122,-2.0421
1990,7,2,4,119,-1.7607
1990,7,2,5,115,-3.5633
1990,7,3,1,206,-1.8065
1990,7,3,2,143,1.6257
1990,7,3,3,112,0.3868
1990,7,3,4,82,-0.7593
1990,7,3,5,39,-6.2403
1990,8,1,1,538,-15.5660
1990,8,1,2,274,-15.4612
1990,8,1,3,240,-12.5875
1990,8,1,4,430,-12.4938
1990,8,1,5,1026,-12.5854
1990,8,2,1,219,-14.6838
1990,8,2,2,143,-11.0757
1990,8,2,3,123,-11.9991
1990,8,2,4,125,-14.5826
1990,8,2,5,112,-13.6496
1990,8,3,1,207,-8.5661
1990,8,3,2,142,-7.5846
1990,8,3,3,124,-8.1773
1990,8,3,4,81,-10.2968
1990,8,3,5,38,-11.7348
1990,9,1,1,545,-11.0509
1990,9,1,2,276,-9.4181
1990,9,1,3,238,-7.6479
1990,9,1,4,411,-9.7619
1990,9,1,5,1049,-8.6876
1990,9,2,1,195,-9.9284
1990,9,2,2,148,-7.6107
1990,9,2,3,114,-6.3725
1990,9,2,4,127,-9.8294
1990,9,2,5,112,-9.9264
1990,9,3,1,207,-4.3923
1990,9,3,2,142,-1.8209
1990,9,3,3,124,-4.8820
1990,9,3,4,80,-3.3544
1990,9,3,5,38,-11.3847
1990,10,1,1,547,-5.7410
1990,10,1,2,261,-6.0394
1990,10,1,3,249,-7.4156
1990,10,1,4,413,-5.9815
1990,10,1,5,1040,-7.6799
1990,10,2,1,197,-4.0952
1990,10,2,2,148,-6.5007
1990,10,2,3,114,-4.8476
1990,10,2,4,127,-7.0345
1990,10,2,5,117,-5.8378
1990,10,3,1,202,1.3100
1990,10,3,2,140,0.5284
1990,10,3,3,127,0.1373
1990,10,3,4,75,-1.3925
1990,10,3,5,39,-6.3245
1990,11,1,1,544,5.4785
1990,11,1,2,297,5.0487
1990,11,1,3,212,8.2574
1990,11,1,4,400,4.8179
1990,11,1,5,1062,2.8819
1990,11,2,1,195,10.8234
1990,11,2,2,140,8.5542
1990,11,2,3,129,5.5976
1990,11,2,4,120,7.9743
1990,11,2,5,123,9.2225
1990,11,3,1,212,6.9257
1990,11,3,2,139,4.0989
1990,11,3,3,119,6.7482
1990,11,3,4,89,7.1548
1990,11,3,5,36,10.2057
1990,12,1,1,555,-0.6680
1990,12,1,2,296,0.3397
1990,12,1,3,201,1.7258
1990,12,1,4,389,1.2930
1990,12,1,5,1068,1.0934
1990,12,2,1,193,7.0622
1990,12,2,2,137,4.8511
1990,12,2,3,131,3.4818
1990,12,2,4,131,3.8513
1990,12,2,5,110,6.2884
1990,12,3,1,217,3.1553
1990,12,3,2,139,2.0682
1990,12,3,3,112,0.7463
1990,12,3,4,91,4.3576
1990,12,3,5,37,5.6098
1991,1,1,1,541,10.2140
1991,1,1,2,296,7.5081
1991,1,1,3,186,5.5006
1991,1,1,4,379,9.8987
1991,1,1,5,1066,11.5816
1991,1,2,1,204,7.8520
1991,1,2,2,141,9.3266
1991,1,2,3,133,6.6708
1991,1,2,4,134,10.4044
1991,1,2,5,118,11.6016
1991,1,3,1,220,4.8307
1991,1,3,2,138,1.4917
1991,1,3,3,111,4.9460
1991,1,3,4,93,6.1983
1991,1,3,5,36,11.4469
1991,2,1,1,580,14.3033
1991,2,1,2,300,13.8349
1991,2,1,3,243,12.8955
1991,2,1,4,399,13.4761
1991,2,1,5,1000,12.7315
1991,2,2,1,228,11.4584
1991,2,2,2,145,10.3946
1991,2,2,3,132,8.8627
1991,2,2,4,118,10.3633
1991,2,2,5,111,10.5905
1991,2,3,1,218,7.5151
1991,2,3,2,138,5.8754
1991,2,3,3,119,5.5272
1991,2,3,4,98,6.3188
1991,2,3,5,30,4.4490
1991,3,1,1,577,10.2504
1991,3,1,2,301,8.5873
1991,3,1,3,229,8.9232
1991,3,1,4,418,7.3160
1991,3,1,5,983,8.2532
1991,3,2,1,225,7.0267
1991,3,2,2,144,5.6452
1991,3,2,3,132,3.3649
1991,3,2,4,108,4.5532
1991,3,2,5,124,6.9165
1991,3,3,1,219,4.2819
1991,3,3,2,143,2.6731
1991,3,3,3,121,-1.0578
1991,3,3,4,94,0.7879
1991,3,3,5,30,5.1835
1991,4,1,1,579,2.3266
1991,4,1,2,287,0.2209
1991,4,1,3,222,2.0166
1991,4,1,4,408,0.1988
1991,4,1,5,996,1.3070
1991,4,2,1,217,-1.1456
1991,4,2,2,144,1.0110
1991,4,2,3,131,0.9336
1991,4,2,4,121,-1.4012
1991,4,2,5,116,0.5812
1991,4,3,1,221,-0.6946
1991,4,3,2,143,0.9710
1991,4,3,3,123,0.2846
1991,4,3,4,92,0.6995
1991,4,3,5,32,-2.5900
1991,5,1,1,509,0.9953
1991,5,1,2,347,4.3326
1991,5,1,3,257,3.9581
1991,5,1,4,439,4.0183
1991,5,1,5,964,3.0981
1991,5,2,1,199,3.7656
1991,5,2,2,134,2.0708
1991,5,2,3,127,6.7926
1991,5,2,4,140,5.3822
1991,5,2,5,133,4.0865
1991,5,3,1,209,4.0305
1991,5,3,2,162,2.0112
1991,5,3,3,121,3.7308
1991,5,3,4,78,7.4404
1991,5,3,5,47,4.1726
1991,6,1,1,488,-6.4361
1991,6,1,2,339,-3.8680
1991,6,1,3,255,-2.4772
1991,6,1,4,439,-3.9418
1991,6,1,5,980,-4.1733
1991,6,2,1,184,-6.0093
1991,6,2,2,134,-6.4751
1991,6,2,3,122,-3.8849
1991,6,2,4,150,-4.0965
1991,6,2,5,140,-5.5187
1991,6,3,1,205,-4.3710
1991,6,3,2,162,-3.1505
1991,6,3,3,125,-4.8019
1991,6,3,4,78,-6.0685
1991,6,3,5,47,-4.2132
1991,7,1,1,476,2.5724
1991,7,1,2,320,3.1875
1991,7,1,3,255,1.5775
1991,7,1,4,429,2.9837
1991,7,1,5,998,3.4696
1991,7,2,1,180,5.4516
1991,7,2,2,125,4.7298
1991,7,2,3,113,3.4639
1991,7,2,4,149,1.4857
1991,7,2,5,130,4.2827
1991,7,3,1,205,5.9760
1991,7,3,2,162,4.1185
1991,7,3,3,125,3.9205
1991,7,3,4,76,3.5059
1991,7,3,5,47,6.7451
1991,8,1,1,415,3.4605
1991,8,1,2,266,2.5713
1991,8,1,3,270,2.9032
1991,8,1,4,433,3.7302
1991,8,1,5,1059,2.3550
1991,8,2,1,194,5.1734
1991,8,2,2,147,3.9848
1991,8,2,3,126,3.1765
1991,8,2,4,141,2.6394
1991,8,2,5,123,3.0924
1991,8,3,1,215,3.3384
1991,8,3,2,163,2.1740
1991,8,3,3,124,1.2929
1991,8,3,4,84,0.7256
1991,8,3,5,33,-0.8615
1991,9,1,1,416,5.7926
1991,9,1,2,271,2.3309
1991,9,1,3,273,0.8244
1991,9,1,4,413,0.1632
1991,9,1,5,1050,-0.5721
1991,9,2,1,195,-0.6608
1991,9,2,2,142,0.6257
1991,9,2,3,125,0.6035
1991,9,2,4,142,-0.2139
1991,9,2,5,131,-0.0125
1991,9,3,1,221,-1.8570
1991,9,3,2,166,-0.0601
1991,9,3,3,123,-0.3392
1991,9,3,4,87,-3.6194
1991,9,3,5,30,-6.7371
1991,10,1,1,426,4.0602
1991,10,1,2,271,3.4788
1991,10,1,3,271,3.0593
1991,10,1,4,392,1.4097
1991,10,1,5,1062,2.1314
1991,10,2,1,195,2.2620
1991,10,2,2,137,1.8066
1991,10,2,3,114,1.8430
1991,10,2,4,150,1.9950
1991,10,2,5,129,3.6836
1991,10,3,1,226,2.7236
1991,10,3,2,169,0.5166
1991,10,3,3,118,1.3040
1991,10,3,4,84,3.0026
1991,10,3,5,29,5.8482
1991,11,1,1,490,-2.8815
1991,11,1,2,288,-2.2402
1991,11,1,3,237,-3.7188
1991,11,1,4,346,-2.2769
1991,11,1,5,1061,-2.9171
1991,11,2,1,231,-4.4811
1991,11,2,2,150,-5.2137
1991,11,2,3,116,-4.8755
1991,11,2,4,136,-6.4860
1991,11,2,5,111,-4.5371
1991,11,3,1,228,-0.7281
1991,11,3,2,148,-4.8355
1991,11,3,3,131,-3.5920
1991,11,3,4,76,-6.9507
1991,11,3,5,39,-5.7924
1991,12,1,1,476,5.8390
1991,12,1,2,309,4.8513
1991,12,1,3,241,3.5408
1991,12,1,4,366,3.1298
1991,12,1,5,1014,2.4263
1991,12,2,1,217,10.4216
1991,12,2,2,159,8.8407
1991,12,2,3,117,5.8253
1991,12,2,4,140,10.1235
1991,12,2,5,112,4.7179
