year,month,rank_ME,rank_r1n,nstocks,ret_vw
1980,9,2,1,115,1.2111
1980,9,2,2,109,0.6434
1980,9,2,3,103,2.8244
1980,9,2,4,148,4.5732
1980,9,2,5,242,6.3520
1980,9,3,1,93,-0.4758
1980,9,3,2,135,-1.2092
1980,9,3,3,150,2.4270
1980,9,3,4,160,3.9073
1980,9,3,5,165,8.0398
1980,10,1,1,495,1.1292
1980,10,1,2,324,2.2940
1980,10,1,3,307,2.6295
1980,10,1,4,323,4.8110
1980,10,1,5,630,9.8794
1980,10,2,1,103,-0.7049
1980,10,2,2,103,0.0172
1980,10,2,3,123,1.9654
1980,10,2,4,142,3.9710
1980,10,2,5,257,6.8880
1980,10,3,1,102,-2.6839
1980,10,3,2,146,0.4550
1980,10,3,3,142,2.1732
1980,10,3,4,153,3.6002
1980,10,3,5,166,4.8286
1980,11,1,1,427,1.3246
1980,11,1,2,322,2.6775
1980,11,1,3,298,5.2734
1980,11,1,4,352,5.3271
1980,11,1,5,667,12.0948
1980,11,2,1,101,1.3736
1980,11,2,2,106,1.6954
1980,11,2,3,112,5.8633
1980,11,2,4,138,8.8032
1980,11,2,5,268,13.5359
1980,11,3,1,106,-0.9763
1980,11,3,2,153,6.1671
1980,11,3,3,137,8.2336
1980,11,3,4,163,17.6832
1980,11,3,5,157,21.6479
1980,12,1,1,494,-3.3761
1980,12,1,2,326,-2.1985
1980,12,1,3,306,-4.8950
1980,12,1,4,381,-3.9717
1980,12,1,5,561,-6.4493
1980,12,2,1,104,-1.4276
1980,12,2,2,114,-1.7215
1980,12,2,3,129,-1.2021
1980,12,2,4,149,-3.7320
1980,12,2,5,238,-5.0725
1980,12,3,1,93,1.5649
1980,12,3,2,138,1.1120
1980,12,3,3,140,0.0149
1980,12,3,4,146,-6.1032
1980,12,3,5,197,-8.7504
1981,1,1,1,671,3.4028
1981,1,1,2,310,1.5255
1981,1,1,3,267,2.9167
1981,1,1,4,290,0.3353
1981,1,1,5,542,-2.9289
1981,1,2,1,122,1.1644
1981,1,2,2,105,2.7824
1981,1,2,3,127,0.9881
1981,1,2,4,143,-2.1190
1981,1,2,5,232,-4.2171
1981,1,3,1,74,2.1860
1981,1,3,2,141,-0.2974
1981,1,3,3,151,-1.4201
1981,1,3,4,154,-5.3172
1981,1,3,5,198,-11.1242
1981,2,1,1,702,-0.7946
1981,2,1,2,298,0.2934
1981,2,1,3,236,1.0410
1981,2,1,4,313,0.8678
1981,2,1,5,565,-2.2896
1981,2,2,1,114,1.1531
1981,2,2,2,113,1.0676
1981,2,2,3,111,2.9800
1981,2,2,4,134,2.0093
1981,2,2,5,226,0.4363
1981,2,3,1,102,0.1299
1981,2,3,2,135,2.5961
1981,2,3,3,148,1.6872
1981,2,3,4,162,2.2715
1981,2,3,5,164,2.4085
1981,3,1,1,618,6.4715
1981,3,1,2,320,7.1676
1981,3,1,3,260,7.9641
1981,3,1,4,346,7.6400
1981,3,1,5,585,8.5231
1981,3,2,1,89,8.1508
1981,3,2,2,112,7.6519
1981,3,2,3,114,7.2207
1981,3,2,4,139,8.4838
1981,3,2,5,235,7.2693
1981,3,3,1,120,5.5094
1981,3,3,2,138,4.2778
1981,3,3,3,147,3.1274
1981,3,3,4,152,2.2949
1981,3,3,5,150,5.9557
1981,4,1,1,557,2.8897
1981,4,1,2,370,4.0773
1981,4,1,3,273,3.2087
1981,4,1,4,323,2.9868
1981,4,1,5,587,3.2403
1981,4,2,1,94,2.0317
1981,4,2,2,108,2.3187
1981,4,2,3,123,2.8888
1981,4,2,4,149,2.1412
1981,4,2,5,224,2.7756
1981,4,3,1,131,0.4439
1981,4,3,2,130,-1.5499
1981,4,3,3,151,-1.3829
1981,4,3,4,154,-4.9274
1981,4,3,5,144,-2.3183
1981,5,1,1,509,1.4575
1981,5,1,2,330,1.5904
1981,5,1,3,304,2.9334
1981,5,1,4,319,1.3657
1981,5,1,5,654,5.1076
1981,5,2,1,97,0.9259
1981,5,2,2,102,2.3580
1981,5,2,3,105,3.5468
1981,5,2,4,159,2.5038
1981,5,2,5,234,7.5209
1981,5,3,1,130,1.5560
1981,5,3,2,139,-2.0987
1981,5,3,3,153,0.6783
1981,5,3,4,153,0.4155
1981,5,3,5,131,5.1589
1981,6,1,1,497,-0.9004
1981,6,1,2,349,1.0882
1981,6,1,3,328,0.1777
1981,6,1,4,304,-1.3209
1981,6,1,5,662,-3.1252
1981,6,2,1,107,0.4761
1981,6,2,2,93,0.0731
1981,6,2,3,109,-1.1836
1981,6,2,4,162,-2.0336
1981,6,2,5,229,-6.3653
1981,6,3,1,130,3.8651
1981,6,3,2,149,-0.2837
1981,6,3,3,142,-1.5253
1981,6,3,4,147,-3.8174
1981,6,3,5,137,-8.7384
1981,7,1,1,516,-1.1507
1981,7,1,2,281,-2.1886
1981,7,1,3,292,-1.8285
1981,7,1,4,338,-4.4360
1981,7,1,5,732,-3.8757
1981,7,2,1,112,-2.5188
1981,7,2,2,99,-1.1081
1981,7,2,3,92,-1.1620
1981,7,2,4,141,-1.2678
1981,7,2,5,242,-2.3949
1981,7,3,1,120,-0.8812
1981,7,3,2,150,2.5515
1981,7,3,3,162,-0.0577
1981,7,3,4,148,-0.0800
1981,7,3,5,120,-0.3999
1981,8,1,1,634,-9.2012
1981,8,1,2,306,-6.5356
1981,8,1,3,260,-7.0879
1981,8,1,4,279,-8.0184
1981,8,1,5,687,-10.2812
1981,8,2,1,130,-7.3388
1981,8,2,2,109,-5.4376
1981,8,2,3,104,-6.3007
1981,8,2,4,121,-6.8541
1981,8,2,5,223,-8.3487
1981,8,3,1,97,-4.7020
1981,8,3,2,140,-4.7274
1981,8,3,3,160,-4.8246
1981,8,3,4,165,-6.2289
1981,8,3,5,138,-7.4422
1981,9,1,1,685,-11.9363
1981,9,1,2,329,-9.3870
1981,9,1,3,248,-8.4283
1981,9,1,4,261,-7.8040
1981,9,1,5,653,-8.3483
1981,9,2,1,139,-10.8349
1981,9,2,2,104,-7.2875
1981,9,2,3,121,-5.5237
1981,9,2,4,123,-5.9636
1981,9,2,5,201,-7.6346
1981,9,3,1,101,-7.7361
1981,9,3,2,140,-7.5162
1981,9,3,3,161,-4.4277
1981,9,3,4,154,-2.9918
1981,9,3,5,151,-9.0016
1981,10,1,1,806,8.4849
1981,10,1,2,372,6.9068
1981,10,1,3,290,6.4968
1981,10,1,4,221,8.4316
1981,10,1,5,526,10.4058
1981,10,2,1,141,6.1319
1981,10,2,2,119,5.9662
1981,10,2,3,131,6.1693
1981,10,2,4,111,6.5052
1981,10,2,5,177,11.3206
1981,10,3,1,111,8.2501
1981,10,3,2,126,2.7842
1981,10,3,3,144,3.8559
1981,10,3,4,163,6.3156
1981,10,3,5,158,7.7996
1981,11,1,1,750,-0.9371
1981,11,1,2,341,3.0659
1981,11,1,3,390,3.6924
1981,11,1,4,270,4.0332
1981,11,1,5,484,1.7740
1981,11,2,1,146,2.1475
1981,11,2,2,113,2.9825
1981,11,2,3,139,4.5736
1981,11,2,4,118,4.2927
1981,11,2,5,159,1.9931
1981,11,3,1,127,5.6019
1981,11,3,2,146,5.7743
1981,11,3,3,131,4.9866
1981,11,3,4,159,3.8742
1981,11,3,5,141,1.9736
1981,12,1,1,836,-3.6305
1981,12,1,2,319,-1.1573
1981,12,1,3,330,-1.3444
1981,12,1,4,256,0.0780
1981,12,1,5,511,-2.2421
1981,12,2,1,145,-1.7998
1981,12,2,2,111,-2.7513
1981,12,2,3,135,-0.3942
1981,12,2,4,116,-0.3225
1981,12,2,5,173,-1.6024
1981,12,3,1,121,-3.8558
1981,12,3,2,158,-1.5368
1981,12,3,3,133,-2.8544
1981,12,3,4,164,-2.8420
1981,12,3,5,130,-2.9943
1982,1,1,1,919,-2.4723
1982,1,1,2,306,-0.7251
1982,1,1,3,259,-0.7015
1982,1,1,4,278,-1.2046
1982,1,1,5,515,-2.4552
1982,1,2,1,154,-4.8221
1982,1,2,2,113,-4.1252
1982,1,2,3,108,-3.9480
1982,1,2,4,111,-3.8452
1982,1,2,5,185,-4.5992
1982,1,3,1,103,-5.3691
1982,1,3,2,148,-1.5102
1982,1,3,3,150,-2.9644
1982,1,3,4,169,-0.1213
1982,1,3,5,134,-3.4925
1982,2,1,1,825,-8.6245
1982,2,1,2,273,-3.7505
1982,2,1,3,351,-2.5942
1982,2,1,4,325,-2.5562
1982,2,1,5,526,-4.6744
1982,2,2,1,145,-8.5220
1982,2,2,2,116,-5.4809
1982,2,2,3,129,-5.5676
1982,2,2,4,99,-1.4114
1982,2,2,5,173,-2.6692
1982,2,3,1,114,-7.8925
1982,2,3,2,147,-7.6941
1982,2,3,3,139,-4.5371
1982,2,3,4,164,-2.5563
1982,2,3,5,142,-2.7230
1982,3,1,1,781,-2.1026
1982,3,1,2,336,-1.6018
1982,3,1,3,354,-2.0367
1982,3,1,4,415,-0.1096
1982,3,1,5,453,-0.3510
1982,3,2,1,136,-2.8727
1982,3,2,2,117,-0.9676
1982,3,2,3,127,-0.6667
1982,3,2,4,140,-0.8720
1982,3,2,5,137,-0.1747
1982,3,3,1,117,-4.3199
1982,3,3,2,150,-0.5880
1982,3,3,3,137,-1.5016
1982,3,3,4,158,0.4707
1982,3,3,5,139,1.3472
1982,4,1,1,873,5.8162
1982,4,1,2,341,4.2694
1982,4,1,3,379,5.0449
1982,4,1,4,379,4.7181
1982,4,1,5,420,5.1224
1982,4,2,1,148,4.3603
1982,4,2,2,114,7.4814
1982,4,2,3,133,5.8916
1982,4,2,4,132,6.7515
1982,4,2,5,125,6.6901
1982,4,3,1,116,3.6672
1982,4,3,2,138,5.2223
1982,4,3,3,146,3.9847
1982,4,3,4,150,3.7901
1982,4,3,5,147,5.0103
1982,5,1,1,907,-3.6479
1982,5,1,2,372,-1.7003
1982,5,1,3,361,-1.6490
1982,5,1,4,366,-2.3036
1982,5,1,5,416,-1.6762
1982,5,2,1,158,-5.3186
1982,5,2,2,127,-4.3119
1982,5,2,3,115,-3.1261
1982,5,2,4,123,-2.3737
1982,5,2,5,129,-2.3307
1982,5,3,1,112,-6.0914
1982,5,3,2,140,-3.5248
1982,5,3,3,140,-0.8298
1982,5,3,4,151,-2.6384
1982,5,3,5,153,-0.6648
1982,6,1,1,901,-7.1866
1982,6,1,2,389,-3.1998
1982,6,1,3,353,-3.1833
1982,6,1,4,376,-2.0986
1982,6,1,5,425,-1.8252
1982,6,2,1,150,-6.3276
1982,6,2,2,116,-2.9991
1982,6,2,3,129,-3.4218
1982,6,2,4,139,-0.9749
1982,6,2,5,124,0.2851
1982,6,3,1,106,-4.9082
1982,6,3,2,136,-3.2640
1982,6,3,3,156,-2.3502
1982,6,3,4,144,-1.3838
1982,6,3,5,156,0.9121
1982,7,1,1,897,-4.1522
1982,7,1,2,381,-3.3230
1982,7,1,3,417,-1.1130
1982,7,1,4,371,-0.0474
1982,7,1,5,404,-0.4480
1982,7,2,1,131,-4.5037
1982,7,2,2,113,-1.8570
1982,7,2,3,147,-0.6889
1982,7,2,4,133,0.6553
1982,7,2,5,135,-0.3734
1982,7,3,1,117,-6.3742
1982,7,3,2,127,-6.1848
1982,7,3,3,146,-2.0086
1982,7,3,4,148,1.1527
1982,7,3,5,150,-0.1272
1982,8,1,1,814,9.0449
1982,8,1,2,438,5.3996
1982,8,1,3,476,4.4893
1982,8,1,4,323,4.7835
1982,8,1,5,446,4.1636
1982,8,2,1,122,11.7770
1982,8,2,2,117,10.7374
1982,8,2,3,135,9.2722
1982,8,2,4,126,10.1049
1982,8,2,5,147,8.0930
1982,8,3,1,117,14.1665
1982,8,3,2,133,14.6866
1982,8,3,3,134,12.9357
1982,8,3,4,158,10.7702
1982,8,3,5,146,11.0084
1982,9,1,1,965,-0.9747
1982,9,1,2,452,3.4581
1982,9,1,3,363,4.8330
1982,9,1,4,327,5.3785
1982,9,1,5,421,6.9570
1982,9,2,1,135,-0.2810
1982,9,2,2,126,3.2644
1982,9,2,3,111,4.0737
1982,9,2,4,114,3.9662
1982,9,2,5,155,4.6646
1982,9,3,1,106,-1.3000
1982,9,3,2,118,1.4739
1982,9,3,3,153,0.4357
1982,9,3,4,168,1.3714
1982,9,3,5,136,1.9406
1982,10,1,1,955,13.9774
1982,10,1,2,465,13.6702
1982,10,1,3,364,12.4840
1982,10,1,4,269,12.2016
1982,10,1,5,460,15.9677
1982,10,2,1,144,13.6520
1982,10,2,2,109,13.7949
1982,10,2,3,130,13.7154
1982,10,2,4,115,13.0064
1982,10,2,5,166,14.8234
1982,10,3,1,106,14.8424
1982,10,3,2,124,10.9654
1982,10,3,3,138,10.2325
1982,10,3,4,171,9.0363
1982,10,3,5,145,12.3888
1982,11,1,1,932,5.1477
1982,11,1,2,473,8.6339
1982,11,1,3,345,8.6551
1982,11,1,4,251,11.3022
1982,11,1,5,514,14.8950
1982,11,2,1,129,2.6735
1982,11,2,2,124,6.8273
1982,11,2,3,107,9.2319
1982,11,2,4,119,9.7688
1982,11,2,5,184,12.2019
1982,11,3,1,104,-1.1310
1982,11,3,2,132,1.5147
1982,11,3,3,144,3.8534
1982,11,3,4,155,6.1929
1982,11,3,5,149,9.8901
1982,12,1,1,893,1.5867
1982,12,1,2,482,1.3357
1982,12,1,3,255,1.8115
1982,12,1,4,296,1.7514
1982,12,1,5,606,3.6814
1982,12,2,1,114,1.0129
1982,12,2,2,132,0.4933
1982,12,2,3,97,3.4966
1982,12,2,4,128,1.8332
1982,12,2,5,196,0.9389
1982,12,3,1,108,5.5403
1982,12,3,2,123,1.3055
1982,12,3,3,152,0.3428
1982,12,3,4,146,2.2608
1982,12,3,5,160,-0.3583
1983,1,1,1,931,13.3030
1983,1,1,2,399,10.0349
1983,1,1,3,303,6.6323
1983,1,1,4,280,10.2165
1983,1,1,5,604,12.0683
1983,1,2,1,120,8.9120
1983,1,2,2,122,6.9512
1983,1,2,3,96,6.2442
1983,1,2,4,131,5.4920
1983,1,2,5,213,6.1777
1983,1,3,1,101,4.5647
1983,1,3,2,130,7.3787
1983,1,3,3,142,2.6032
1983,1,3,4,156,3.2345
1983,1,3,5,155,1.5557
1983,2,1,1,849,2.3686
1983,2,1,2,323,6.4816
1983,2,1,3,243,3.9123
1983,2,1,4,327,6.3267
1983,2,1,5,738,6.1183
1983,2,2,1,132,1.4475
1983,2,2,2,90,5.2414
1983,2,2,3,100,6.1950
1983,2,2,4,138,6.4042
1983,2,2,5,245,6.5716
1983,2,3,1,102,0.4008
1983,2,3,2,141,2.2801
1983,2,3,3,140,2.2430
1983,2,3,4,150,3.7985
1983,2,3,5,149,4.8387
1983,3,1,1,802,3.5593
1983,3,1,2,308,3.1800
1983,3,1,3,292,4.6471
1983,3,1,4,328,5.2952
1983,3,1,5,780,4.7981
1983,3,2,1,107,3.9550
1983,3,2,2,95,2.6570
1983,3,2,3,101,2.3943
1983,3,2,4,125,3.8776
1983,3,2,5,239,4.4316
1983,3,3,1,112,3.7270
1983,3,3,2,140,1.7961
1983,3,3,3,131,2.9287
1983,3,3,4,161,3.2001
1983,3,3,5,145,3.1570
1983,4,1,1,778,6.7789
1983,4,1,2,293,7.2984
1983,4,1,3,319,6.1743
1983,4,1,4,334,8.0008
1983,4,1,5,781,8.5272
1983,4,2,1,111,4.3321
1983,4,2,2,102,5.7195
1983,4,2,3,108,6.7296
1983,4,2,4,116,7.2390
1983,4,2,5,230,8.3733
1983,4,3,1,112,7.0698
1983,4,3,2,142,7.4925
1983,4,3,3,142,5.7093
1983,4,3,4,150,7.4360
1983,4,3,5,144,7.5783
1983,5,1,1,772,14.3787
1983,5,1,2,314,8.8707
1983,5,1,3,313,7.9929
1983,5,1,4,327,9.4979
1983,5,1,5,763,10.4288
1983,5,2,1,112,10.3750
1983,5,2,2,94,5.3155
1983,5,2,3,113,4.1805
1983,5,2,4,115,3.4818
1983,5,2,5,249,6.9748
1983,5,3,1,109,1.6755
1983,5,3,2,139,-0.4739
1983,5,3,3,145,-0.1728
1983,5,3,4,151,-1.1094
1983,5,3,5,145,1.8726
1983,6,1,1,642,5.2322
1983,6,1,2,300,3.7194
1983,6,1,3,280,4.9333
1983,6,1,4,360,4.9767
1983,6,1,5,903,4.6771
1983,6,2,1,96,2.6999
1983,6,2,2,95,4.0877
1983,6,2,3,101,5.3693
1983,6,2,4,130,6.0766
1983,6,2,5,254,6.3275
1983,6,3,1,135,3.5289
1983,6,3,2,140,2.4771
1983,6,3,3,143,3.6683
1983,6,3,4,148,6.7263
1983,6,3,5,131,4.5180
1983,7,1,1,551,0.2244
1983,7,1,2,344,-1.4120
1983,7,1,3,282,-0.6949
1983,7,1,4,420,-2.7788
1983,7,1,5,887,-4.3046
1983,7,2,1,102,0.6325
1983,7,2,2,95,-1.4833
1983,7,2,3,105,-1.8635
1983,7,2,4,126,-3.0362
1983,7,2,5,238,-5.8942
1983,7,3,1,124,-1.7149
1983,7,3,2,140,-3.1271
1983,7,3,3,154,-3.0216
1983,7,3,4,140,-3.8204
1983,7,3,5,135,-6.2167
1983,8,1,1,430,-2.9371
1983,8,1,2,268,-2.5924
1983,8,1,3,312,-2.4983
1983,8,1,4,429,-3.0731
1983,8,1,5,1039,-5.5127
1983,8,2,1,83,-0.4348
1983,8,2,2,93,-1.0487
1983,8,2,3,106,-2.6648
1983,8,2,4,138,-4.1022
1983,8,2,5,247,-5.4594
1983,8,3,1,145,2.6944
1983,8,3,2,147,4.1112
1983,8,3,3,146,0.0913
1983,8,3,4,132,-1.9311
1983,8,3,5,120,-4.3849
1983,9,1,1,473,-1.4136
1983,9,1,2,311,0.6270
1983,9,1,3,313,0.3727
1983,9,1,4,381,-0.1571
1983,9,1,5,1001,-0.5943
1983,9,2,1,101,3.5628
1983,9,2,2,98,1.2812
1983,9,2,3,104,2.5665
1983,9,2,4,134,3.1515
1983,9,2,5,229,1.8601
1983,9,3,1,130,5.1079
1983,9,3,2,150,0.8586
1983,9,3,3,148,1.2948
1983,9,3,4,137,1.3687
1983,9,3,5,114,-0.0538
1983,10,1,1,575,-7.5733
1983,10,1,2,213,-4.1799
1983,10,1,3,284,-5.8383
1983,10,1,4,383,-6.1274
1983,10,1,5,1019,-7.4735
1983,10,2,1,114,-6.0482
1983,10,2,2,84,-4.1878
1983,10,2,3,113,-5.0385
1983,10,2,4,134,-6.2978
1983,10,2,5,228,-9.5593
1983,10,3,1,129,-0.3401
1983,10,3,2,162,-1.6794
1983,10,3,3,145,-0.3450
1983,10,3,4,139,-2.8581
1983,10,3,5,100,-6.3092
1983,11,1,1,686,2.7935
1983,11,1,2,278,5.0710
1983,11,1,3,242,4.0055
1983,11,1,4,386,3.6186
1983,11,1,5,917,2.9528
1983,11,2,1,133,6.5704
1983,11,2,2,109,4.8892
1983,11,2,3,97,3.9410
1983,11,2,4,124,5.8632
1983,11,2,5,207,5.0262
1983,11,3,1,113,4.8821
1983,11,3,2,154,3.0091
1983,11,3,3,157,2.2523
1983,11,3,4,142,0.2192
1983,11,3,5,106,2.9617
1983,12,1,1,709,-2.4805
1983,12,1,2,270,-2.1197
1983,12,1,3,300,-2.2436
1983,12,1,4,397,-1.2319
1983,12,1,5,873,-3.0904
1983,12,2,1,131,-2.0858
1983,12,2,2,99,-0.2932
1983,12,2,3,102,-0.1445
1983,12,2,4,141,-1.7139
1983,12,2,5,183,-2.5922
1983,12,3,1,126,-0.5793
1983,12,3,2,154,-0.8880
1983,12,3,3,145,0.2295
1983,12,3,4,138,-1.0163
1983,12,3,5,111,-3.4195
1984,1,1,1,921,0.4910
1984,1,1,2,315,0.6881
1984,1,1,3,296,1.0282
1984,1,1,4,293,0.7990
1984,1,1,5,726,-2.1221
1984,1,2,1,130,-1.5243
1984,1,2,2,111,-1.2906
1984,1,2,3,114,-1.5581
1984,1,2,4,116,-2.3388
1984,1,2,5,177,-5.8458
1984,1,3,1,123,1.5037
1984,1,3,2,163,-0.4039
1984,1,3,3,137,-2.9590
1984,1,3,4,138,-1.6667
1984,1,3,5,116,-2.4020
1984,2,1,1,889,-7.3669
1984,2,1,2,283,-5.4825
1984,2,1,3,302,-5.9893
1984,2,1,4,297,-4.4923
1984,2,1,5,781,-6.3111
1984,2,2,1,156,-6.3859
1984,2,2,2,109,-4.1279
1984,2,2,3,118,-4.4676
1984,2,2,4,108,-5.7359
1984,2,2,5,160,-4.9235
1984,2,3,1,137,-6.1741
1984,2,3,2,157,-3.6390
1984,2,3,3,139,-4.0501
1984,2,3,4,134,-2.6478
1984,2,3,5,107,-1.3162
1984,3,1,1,898,-0.2978
1984,3,1,2,321,0.2247
1984,3,1,3,268,0.2472
1984,3,1,4,325,1.7330
1984,3,1,5,756,0.7186
1984,3,2,1,168,-1.3008
1984,3,2,2,105,0.0077
1984,3,2,3,111,1.9931
1984,3,2,4,115,0.6691
1984,3,2,5,163,1.9915
1984,3,3,1,128,1.0018
1984,3,3,2,157,1.8027
1984,3,3,3,147,1.9672
1984,3,3,4,132,1.6243
1984,3,3,5,107,0.9097
1984,4,1,1,987,-2.5004
1984,4,1,2,321,-1.8025
1984,4,1,3,309,-1.5425
1984,4,1,4,312,-2.3994
1984,4,1,5,677,-1.8674
1984,4,2,1,180,-0.1401
1984,4,2,2,115,-1.2214
1984,4,2,3,101,0.4304
1984,4,2,4,103,0.0130
1984,4,2,5,146,1.5030
1984,4,3,1,122,1.2263
1984,4,3,2,152,-0.1427
1984,4,3,3,154,0.6113
1984,4,3,4,134,1.1277
1984,4,3,5,110,1.1486
1984,5,1,1,1242,-6.1051
1984,5,1,2,310,-4.7315
1984,5,1,3,303,-4.8683
1984,5,1,4,288,-4.2562
1984,5,1,5,490,-4.9896
1984,5,2,1,179,-5.1238
1984,5,2,2,116,-5.6767
1984,5,2,3,113,-4.6710
1984,5,2,4,107,-3.7954
1984,5,2,5,127,-4.0868
1984,5,3,1,110,-6.7365
1984,5,3,2,141,-3.9763
1984,5,3,3,152,-3.6929
1984,5,3,4,139,-5.0820
1984,5,3,5,132,-5.3950
1984,6,1,1,1288,0.1701
1984,6,1,2,388,2.0118
1984,6,1,3,266,3.7409
1984,6,1,4,296,1.3445
1984,6,1,5,439,1.6622
1984,6,2,1,200,3.0965
1984,6,2,2,115,4.4596
1984,6,2,3,104,4.0758
1984,6,2,4,115,4.3435
1984,6,2,5,120,2.5556
1984,6,3,1,103,3.7514
1984,6,3,2,136,4.2640
1984,6,3,3,158,1.7360
1984,6,3,4,144,1.9136
1984,6,3,5,132,2.5603
1984,7,1,1,1359,-8.0430
1984,7,1,2,383,-5.6883
1984,7,1,3,278,-3.3736
1984,7,1,4,259,-3.2029
1984,7,1,5,404,-2.2119
1984,7,2,1,184,-7.8152
1984,7,2,2,129,-4.8587
1984,7,2,3,103,-5.4198
1984,7,2,4,114,-3.1448
1984,7,2,5,126,-2.0919
1984,7,3,1,96,-5.3852
1984,7,3,2,139,-1.5118
1984,7,3,3,142,-0.7460
1984,7,3,4,158,-1.2889
1984,7,3,5,138,-2.3678
1984,8,1,1,1249,11.9131
1984,8,1,2,475,10.9550
1984,8,1,3,318,10.5316
1984,8,1,4,285,7.2670
1984,8,1,5,408,7.2832
1984,8,2,1,154,17.6934
1984,8,2,2,138,14.1083
1984,8,2,3,116,12.1066
1984,8,2,4,114,10.3645
1984,8,2,5,141,9.6137
1984,8,3,1,92,16.8845
1984,8,3,2,130,14.9569
1984,8,3,3,141,12.3992
1984,8,3,4,166,9.2113
1984,8,3,5,144,7.4676
1984,9,1,1,1407,-2.4256
1984,9,1,2,351,-1.0334
1984,9,1,3,292,0.4770
1984,9,1,4,266,1.1472
1984,9,1,5,462,0.8303
1984,9,2,1,159,-2.6530
1984,9,2,2,130,-1.4720
1984,9,2,3,92,-3.0209
1984,9,2,4,123,0.3412
1984,9,2,5,150,-0.0679
1984,9,3,1,91,-1.4963
1984,9,3,2,128,-2.7993
1984,9,3,3,162,-0.8634
1984,9,3,4,139,0.5237
1984,9,3,5,155,0.7146
1984,10,1,1,1310,-4.4770
1984,10,1,2,349,-3.0150
1984,10,1,3,325,-2.5440
1984,10,1,4,273,-1.1790
1984,10,1,5,563,-0.8543
1984,10,2,1,151,-3.0866
1984,10,2,2,104,-1.6215
1984,10,2,3,109,-1.9893
1984,10,2,4,114,-0.2573
1984,10,2,5,165,-0.7498
1984,10,3,1,103,-1.2868
1984,10,3,2,132,0.6648
1984,10,3,3,146,1.1487
1984,10,3,4,164,0.5301
1984,10,3,5,133,-0.9429
1984,11,1,1,1287,-5.8089
1984,11,1,2,446,-4.8486
1984,11,1,3,291,-2.8555
1984,11,1,4,258,0.1298
1984,11,1,5,550,-1.8451
1984,11,2,1,146,-4.9173
1984,11,2,2,147,-2.3054
1984,11,2,3,115,-1.2941
1984,11,2,4,106,-1.0231
1984,11,2,5,148,-2.2223
1984,11,3,1,94,-2.0543
1984,11,3,2,117,-1.0851
1984,11,3,3,153,-0.5014
1984,11,3,4,160,-1.1183
1984,11,3,5,149,-1.0366
1984,12,1,1,1309,-0.6633
1984,12,1,2,441,-0.2071
1984,12,1,3,351,1.4640
1984,12,1,4,286,1.0404
1984,12,1,5,492,1.2555
1984,12,2,1,155,2.7535
1984,12,2,2,130,0.6341
1984,12,2,3,130,3.2874
1984,12,2,4,109,2.9203
1984,12,2,5,144,1.1169
1984,12,3,1,76,1.8854
1984,12,3,2,125,1.6869
1984,12,3,3,151,2.2731
1984,12,3,4,161,2.0980
1984,12,3,5,156,2.3925
1985,1,1,1,1463,18.9673
1985,1,1,2,464,13.8490
1985,1,1,3,334,11.7666
1985,1,1,4,228,11.9023
1985,1,1,5,413,8.5515
1985,1,2,1,148,15.5562
1985,1,2,2,134,11.3961
1985,1,2,3,127,13.7798
1985,1,2,4,108,9.6967
1985,1,2,5,149,10.7509
1985,1,3,1,60,13.0545
1985,1,3,2,119,10.2503
1985,1,3,3,153,8.7679
1985,1,3,4,169,7.0452
1985,1,3,5,168,5.0524
1985,2,1,1,1365,4.1954
1985,2,1,2,471,2.0488
1985,2,1,3,282,3.1613
1985,2,1,4,227,2.9970
1985,2,1,5,563,4.1618
1985,2,2,1,140,0.6143
1985,2,2,2,121,1.6914
1985,2,2,3,99,1.7300
1985,2,2,4,101,2.7051
1985,2,2,5,197,3.2962
1985,2,3,1,72,2.4121
1985,2,3,2,127,1.6000
1985,2,3,3,152,2.3992
1985,2,3,4,161,0.5618
1985,2,3,5,168,2.0810
1985,3,1,1,1243,-4.0503
1985,3,1,2,492,-2.2858
1985,3,1,3,286,-1.9809
1985,3,1,4,247,-0.9351
1985,3,1,5,650,-0.3185
1985,3,2,1,124,-2.9671
1985,3,2,2,129,-4.6594
1985,3,2,3,99,-3.6858
1985,3,2,4,110,-2.0509
1985,3,2,5,209,-1.5706
1985,3,3,1,75,0.7377
1985,3,3,2,128,-0.6941
1985,3,3,3,156,-0.3416
1985,3,3,4,154,1.2771
1985,3,3,5,160,0.1369
1985,4,1,1,1200,-4.0294
1985,4,1,2,432,-1.5182
1985,4,1,3,332,-1.5947
1985,4,1,4,274,1.0316
1985,4,1,5,684,-0.7621
1985,4,2,1,138,-2.3295
1985,4,2,2,109,-2.7182
1985,4,2,3,118,-2.4360
1985,4,2,4,102,-0.8009
1985,4,2,5,200,-1.0348
1985,4,3,1,71,-1.4385
1985,4,3,2,130,-0.0759
1985,4,3,3,140,-1.2737
1985,4,3,4,163,0.2329
1985,4,3,5,172,-0.9122
1985,5,1,1,1246,-0.4071
1985,5,1,2,378,1.5918
1985,5,1,3,347,1.6476
1985,5,1,4,258,3.1958
1985,5,1,5,672,4.3633
1985,5,2,1,139,1.5462
1985,5,2,2,126,2.5536
1985,5,2,3,108,4.8571
1985,5,2,4,124,3.1411
1985,5,2,5,186,6.1325
1985,5,3,1,69,3.4465
1985,5,3,2,117,4.0589
1985,5,3,3,156,5.5946
