year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
1994,9,2,5,139,-0.3937
1994,9,3,1,102,-1.0035
1994,9,3,2,132,-0.2410
1994,9,3,3,119,0.0989
1994,9,3,4,86,-1.3051
1994,9,3,5,74,-0.7714
1994,10,1,1,323,1.4045
1994,10,1,2,379,2.5610
1994,10,1,3,450,1.8210
1994,10,1,4,619,3.3370
1994,10,1,5,748,3.3016
1994,10,2,1,143,0.9035
1994,10,2,2,158,3.0738
1994,10,2,3,150,2.5620
1994,10,2,4,164,3.7606
1994,10,2,5,135,5.0369
1994,10,3,1,102,2.0909
1994,10,3,2,133,4.0953
1994,10,3,3,119,2.9166
1994,10,3,4,87,4.1622
1994,10,3,5,74,4.2748
1994,11,1,1,330,-4.1593
1994,11,1,2,389,-2.3180
1994,11,1,3,467,-1.4941
1994,11,1,4,649,-2.5051
1994,11,1,5,785,-1.4134
1994,11,2,1,147,-0.7567
1994,11,2,2,170,-2.7994
1994,11,2,3,165,-1.7429
1994,11,2,4,175,-1.8185
1994,11,2,5,140,-1.6182
1994,11,3,1,103,-2.0599
1994,11,3,2,135,-2.3412
1994,11,3,3,121,-3.4244
1994,11,3,4,85,-4.0544
1994,11,3,5,75,-2.6210
1994,12,1,1,333,-2.1006
1994,12,1,2,391,0.2240
1994,12,1,3,468,-0.0590
1994,12,1,4,645,1.1553
1994,12,1,5,789,-1.4240
1994,12,2,1,147,3.8787
1994,12,2,2,170,3.4123
1994,12,2,3,167,3.6831
1994,12,2,4,174,0.8055
1994,12,2,5,141,2.1491
1994,12,3,1,105,1.5658
1994,12,3,2,134,1.9725
1994,12,3,3,120,2.6518
1994,12,3,4,87,1.9802
1994,12,3,5,79,2.4128
1995,1,1,1,320,1.2840
1995,1,1,2,372,1.5338
1995,1,1,3,470,1.0576
1995,1,1,4,637,2.1432
1995,1,1,5,787,5.9313
1995,1,2,1,143,-2.9235
1995,1,2,2,162,-2.6094
1995,1,2,3,174,-3.1672
1995,1,2,4,174,-2.2407
1995,1,2,5,138,-0.6720
1995,1,3,1,103,-1.9906
1995,1,3,2,130,0.7427
1995,1,3,3,118,2.9294
1995,1,3,4,86,2.1082
1995,1,3,5,79,-0.3389
1995,2,1,1,332,3.2814
1995,2,1,2,383,1.8129
1995,2,1,3,477,3.3928
1995,2,1,4,653,4.4835
1995,2,1,5,809,3.3278
1995,2,2,1,144,4.2402
1995,2,2,2,157,7.2527
1995,2,2,3,173,5.9364
1995,2,2,4,175,5.2062
1995,2,2,5,141,4.4859
1995,2,3,1,108,5.2108
1995,2,3,2,130,5.1554
1995,2,3,3,127,3.9240
1995,2,3,4,89,5.8048
1995,2,3,5,81,4.2674
1995,3,1,1,328,4.3218
1995,3,1,2,376,4.7308
1995,3,1,3,485,3.0286
1995,3,1,4,642,2.4557
1995,3,1,5,803,2.8042
1995,3,2,1,142,4.1185
1995,3,2,2,155,6.1283
1995,3,2,3,172,5.1264
1995,3,2,4,168,2.4451
1995,3,2,5,142,2.1291
1995,3,3,1,109,5.1550
1995,3,3,2,130,4.5079
1995,3,3,3,127,2.8370
1995,3,3,4,90,3.6897
1995,3,3,5,84,5.5419
1995,4,1,1,311,5.0561
1995,4,1,2,357,4.0227
1995,4,1,3,473,4.2378
1995,4,1,4,632,4.1332
1995,4,1,5,786,4.2420
1995,4,2,1,146,2.4601
1995,4,2,2,153,1.8730
1995,4,2,3,175,4.4537
1995,4,2,4,168,3.6242
1995,4,2,5,140,3.2565
1995,4,3,1,112,6.1785
1995,4,3,2,128,4.1915
1995,4,3,3,122,3.8966
1995,4,3,4,93,6.3799
1995,4,3,5,85,8.7640
1995,5,1,1,324,4.5299
1995,5,1,2,385,2.3205
1995,5,1,3,517,1.9401
1995,5,1,4,680,3.3547
1995,5,1,5,829,5.1361
1995,5,2,1,151,-0.8310
1995,5,2,2,155,2.7391
1995,5,2,3,189,0.7224
1995,5,2,4,187,0.7307
1995,5,2,5,148,3.2431
1995,5,3,1,121,2.9778
1995,5,3,2,140,4.3777
1995,5,3,3,131,2.8380
1995,5,3,4,115,2.9110
1995,5,3,5,92,2.7855
1995,6,1,1,325,10.8266
1995,6,1,2,385,10.2800
1995,6,1,3,526,9.5875
1995,6,1,4,681,10.1051
1995,6,1,5,817,13.9684
1995,6,2,1,149,8.9019
1995,6,2,2,152,8.5541
1995,6,2,3,190,12.2290
1995,6,2,4,190,9.6590
1995,6,2,5,150,6.8697
1995,6,3,1,122,4.9651
1995,6,3,2,139,5.5862
1995,6,3,3,134,5.0220
1995,6,3,4,113,7.7892
1995,6,3,5,91,3.5771
1995,7,1,1,290,9.1746
1995,7,1,2,354,10.0027
1995,7,1,3,458,8.4308
1995,7,1,4,614,10.5567
1995,7,1,5,785,11.8434
1995,7,2,1,149,9.6445
1995,7,2,2,151,9.6909
1995,7,2,3,184,10.3043
1995,7,2,4,193,12.2070
1995,7,2,5,147,9.2325
1995,7,3,1,125,3.6888
1995,7,3,2,139,5.1616
1995,7,3,3,129,3.5648
1995,7,3,4,109,7.3446
1995,7,3,5,89,4.8417
1995,8,1,1,300,0.9380
1995,8,1,2,358,2.4414
1995,8,1,3,477,3.0119
1995,8,1,4,650,5.5883
1995,8,1,5,820,9.0013
1995,8,2,1,161,-0.2503
1995,8,2,2,168,0.0406
1995,8,2,3,207,-0.2072
1995,8,2,4,209,1.5881
1995,8,2,5,167,2.4405
1995,8,3,1,129,1.7590
1995,8,3,2,150,-0.7599
1995,8,3,3,137,1.0788
1995,8,3,4,118,-0.7449
1995,8,3,5,93,0.4443
1995,9,1,1,304,2.9660
1995,9,1,2,363,3.4858
1995,9,1,3,477,3.4994
1995,9,1,4,654,3.1773
1995,9,1,5,809,4.1968
1995,9,2,1,162,4.1209
1995,9,2,2,165,5.1681
1995,9,2,3,214,3.5690
1995,9,2,4,225,0.9820
1995,9,2,5,173,1.4689
1995,9,3,1,130,1.6654
1995,9,3,2,151,4.7578
1995,9,3,3,140,6.4660
1995,9,3,4,120,1.3661
1995,9,3,5,94,1.5609
1995,10,1,1,291,-7.1467
1995,10,1,2,344,-7.4748
1995,10,1,3,467,-5.3983
1995,10,1,4,639,-5.2839
1995,10,1,5,796,-7.8482
1995,10,2,1,163,-5.2168
1995,10,2,2,163,-3.1020
1995,10,2,3,222,-4.6236
1995,10,2,4,226,-6.4716
1995,10,2,5,169,-6.8023
1995,10,3,1,135,2.4180
1995,10,3,2,156,1.6737
1995,10,3,3,144,1.1153
1995,10,3,4,121,-1.8541
1995,10,3,5,92,0.3191
1995,11,1,1,306,-0.6218
1995,11,1,2,356,2.3655
1995,11,1,3,496,1.8141
1995,11,1,4,650,0.7088
1995,11,1,5,817,2.2904
1995,11,2,1,176,5.7315
1995,11,2,2,181,3.9055
1995,11,2,3,221,3.2929
1995,11,2,4,239,4.1593
1995,11,2,5,179,6.6792
1995,11,3,1,141,1.0262
1995,11,3,2,162,2.4350
1995,11,3,3,147,3.8840
1995,11,3,4,124,-0.1270
1995,11,3,5,97,5.5717
1995,12,1,1,312,1.1137
1995,12,1,2,343,0.1894
1995,12,1,3,509,-0.3956
1995,12,1,4,647,-0.9304
1995,12,1,5,816,7.4055
1995,12,2,1,177,1.7154
1995,12,2,2,186,2.5402
1995,12,2,3,225,-1.3225
1995,12,2,4,236,-1.1468
1995,12,2,5,184,4.1596
1995,12,3,1,144,-1.1294
1995,12,3,2,166,-0.2505
1995,12,3,3,148,1.8179
1995,12,3,4,126,-1.4391
1995,12,3,5,97,0.7174
1996,1,1,1,309,3.1627
1996,1,1,2,342,0.6709
1996,1,1,3,487,0.5753
1996,1,1,4,657,2.8964
1996,1,1,5,808,5.9116
1996,1,2,1,181,-3.5432
1996,1,2,2,185,-1.9774
1996,1,2,3,221,0.0240
1996,1,2,4,241,0.2999
1996,1,2,5,181,4.1901
1996,1,3,1,145,2.9791
1996,1,3,2,169,3.4465
1996,1,3,3,152,3.6673
1996,1,3,4,127,3.7914
1996,1,3,5,93,5.5994
1996,2,1,1,325,3.2173
1996,2,1,2,358,4.4368
1996,2,1,3,505,2.9535
1996,2,1,4,681,5.2613
1996,2,1,5,825,2.3867
1996,2,2,1,195,5.1936
1996,2,2,2,192,5.0257
1996,2,2,3,229,4.8939
1996,2,2,4,257,3.4994
1996,2,2,5,191,2.0772
1996,2,3,1,153,2.9463
1996,2,3,2,167,1.5721
1996,2,3,3,157,0.4561
1996,2,3,4,135,6.4178
1996,2,3,5,95,1.9288
1996,3,1,1,322,0.8516
1996,3,1,2,364,-0.3584
1996,3,1,3,502,0.7308
1996,3,1,4,678,1.0780
1996,3,1,5,824,0.2161
1996,3,2,1,195,0.6463
1996,3,2,2,196,-0.9561
1996,3,2,3,230,-1.4826
1996,3,2,4,265,-0.6677
1996,3,2,5,193,-0.6262
1996,3,3,1,151,0.6154
1996,3,3,2,171,-2.0379
1996,3,3,3,159,0.9368
1996,3,3,4,139,-1.7303
1996,3,3,5,95,-2.7034
1996,4,1,1,311,10.3270
1996,4,1,2,359,10.3050
1996,4,1,3,494,13.7097
1996,4,1,4,672,12.7589
1996,4,1,5,797,13.2415
1996,4,2,1,195,12.4246
1996,4,2,2,201,7.9638
1996,4,2,3,233,10.8579
1996,4,2,4,270,9.6165
1996,4,2,5,188,7.1329
1996,4,3,1,152,4.3240
1996,4,3,2,170,5.3706
1996,4,3,3,155,1.3851
1996,4,3,4,139,4.1913
1996,4,3,5,95,5.2387
1996,5,1,1,343,8.4219
1996,5,1,2,387,10.6496
1996,5,1,3,551,12.3740
1996,5,1,4,756,11.1867
1996,5,1,5,827,10.5386
1996,5,2,1,222,4.3457
1996,5,2,2,233,4.4700
1996,5,2,3,259,6.5495
1996,5,2,4,290,5.4419
1996,5,2,5,202,4.8613
1996,5,3,1,174,3.1773
1996,5,3,2,185,4.1359
1996,5,3,3,169,2.8267
1996,5,3,4,158,1.6394
1996,5,3,5,103,0.9072
1996,6,1,1,342,-7.6371
1996,6,1,2,386,-9.0503
1996,6,1,3,569,-9.0032
1996,6,1,4,751,-11.1667
1996,6,1,5,821,-10.0715
1996,6,2,1,230,-6.7317
1996,6,2,2,239,-6.5986
1996,6,2,3,264,-11.1615
1996,6,2,4,295,-8.9451
1996,6,2,5,205,-8.8673
1996,6,3,1,173,-1.7991
1996,6,3,2,190,-1.3189
1996,6,3,3,169,-0.1172
1996,6,3,4,159,-3.2601
1996,6,3,5,105,-5.1157
1996,7,1,1,318,-13.5733
1996,7,1,2,357,-15.5926
1996,7,1,3,523,-16.0421
1996,7,1,4,711,-15.4808
1996,7,1,5,758,-15.2332
1996,7,2,1,223,-15.3476
1996,7,2,2,233,-14.9762
1996,7,2,3,258,-14.5447
1996,7,2,4,275,-12.4283
1996,7,2,5,200,-11.5978
1996,7,3,1,158,-6.5682
1996,7,3,2,171,-2.7026
1996,7,3,3,153,-5.0637
1996,7,3,4,145,-4.8942
1996,7,3,5,97,-4.5291
1996,8,1,1,335,4.6722
1996,8,1,2,381,5.8719
1996,8,1,3,553,7.4684
1996,8,1,4,774,5.6900
1996,8,1,5,815,5.4433
1996,8,2,1,232,5.6207
1996,8,2,2,251,8.6894
1996,8,2,3,273,7.0955
1996,8,2,4,281,6.7911
1996,8,2,5,216,6.2523
1996,8,3,1,163,2.9419
1996,8,3,2,170,3.4948
1996,8,3,3,154,3.8100
1996,8,3,4,148,2.8492
1996,8,3,5,102,4.5894
1996,9,1,1,344,2.5633
1996,9,1,2,384,2.5933
1996,9,1,3,567,4.6309
1996,9,1,4,764,3.0817
1996,9,1,5,824,3.7535
1996,9,2,1,226,8.4999
1996,9,2,2,244,6.9241
1996,9,2,3,271,5.9132
1996,9,2,4,269,5.4043
1996,9,2,5,223,6.9616
1996,9,3,1,162,10.4595
1996,9,3,2,171,9.7663
1996,9,3,3,154,8.5739
1996,9,3,4,147,5.4508
1996,9,3,5,100,6.3955
1996,10,1,1,340,-6.6372
1996,10,1,2,379,-5.8107
1996,10,1,3,563,-6.1049
1996,10,1,4,778,-5.6478
1996,10,1,5,827,-5.1299
1996,10,2,1,217,-5.1810
1996,10,2,2,232,-7.2265
1996,10,2,3,262,-5.1695
1996,10,2,4,267,-3.1673
1996,10,2,5,221,-0.4775
1996,10,3,1,166,0.3771
1996,10,3,2,172,3.2447
1996,10,3,3,150,0.6037
1996,10,3,4,143,-3.9318
1996,10,3,5,99,0.4502
1996,11,1,1,365,1.3235
1996,11,1,2,406,0.7790
1996,11,1,3,599,1.0815
1996,11,1,4,810,3.3384
1996,11,1,5,870,3.2023
1996,11,2,1,223,0.9443
1996,11,2,2,237,0.8537
1996,11,2,3,268,4.4602
1996,11,2,4,273,5.7865
1996,11,2,5,226,7.1357
1996,11,3,1,168,7.3716
1996,11,3,2,175,9.8726
1996,11,3,3,152,8.0591
1996,11,3,4,146,13.3574
1996,11,3,5,103,15.1144
1996,12,1,1,360,0.0445
1996,12,1,2,403,1.6871
1996,12,1,3,607,-0.5258
1996,12,1,4,826,0.9497
1996,12,1,5,882,1.9255
1996,12,2,1,224,0.2912
1996,12,2,2,238,1.2990
1996,12,2,3,267,3.4156
1996,12,2,4,276,2.7676
1996,12,2,5,228,4.4709
1996,12,3,1,168,-4.1715
1996,12,3,2,173,-0.9747
1996,12,3,3,153,-3.7945
1996,12,3,4,145,-1.3684
1996,12,3,5,104,-2.1130
1997,1,1,1,349,4.6166
1997,1,1,2,393,4.0345
1997,1,1,3,598,5.6968
1997,1,1,4,818,8.8736
1997,1,1,5,870,8.3839
1997,1,2,1,222,0.3539
1997,1,2,2,233,3.9853
1997,1,2,3,266,6.2493
1997,1,2,4,272,8.8121
1997,1,2,5,220,8.2918
1997,1,3,1,169,6.0715
1997,1,3,2,171,11.8099
1997,1,3,3,151,7.5450
1997,1,3,4,143,8.3860
1997,1,3,5,103,6.8755
1997,2,1,1,366,-8.7407
1997,2,1,2,425,-5.4042
1997,2,1,3,605,-5.3993
1997,2,1,4,861,-6.3460
1997,2,1,5,907,-4.1701
1997,2,2,1,229,-11.1009
1997,2,2,2,243,-8.4127
1997,2,2,3,272,-6.3614
1997,2,2,4,275,-4.2972
1997,2,2,5,230,-2.7785
1997,2,3,1,175,-3.8780
1997,2,3,2,177,-2.9583
1997,2,3,3,157,0.3959
1997,2,3,4,144,-2.9030
1997,2,3,5,110,-3.8197
1997,3,1,1,366,-8.6952
1997,3,1,2,418,-10.4933
1997,3,1,3,610,-10.8478
1997,3,1,4,860,-10.3752
1997,3,1,5,923,-8.8169
1997,3,2,1,223,-7.9147
1997,3,2,2,239,-8.6961
1997,3,2,3,272,-10.4964
1997,3,2,4,278,-10.9295
1997,3,2,5,232,-10.8538
1997,3,3,1,177,-6.6731
1997,3,3,2,177,-4.5282
1997,3,3,3,162,-5.4515
1997,3,3,4,144,-3.2406
1997,3,3,5,114,-3.4186
1997,4,1,1,360,-5.0516
1997,4,1,2,421,-1.9745
1997,4,1,3,613,-6.0982
1997,4,1,4,841,-5.9025
1997,4,1,5,913,-6.0963
1997,4,2,1,217,-2.1302
1997,4,2,2,237,-0.8696
1997,4,2,3,270,-2.3496
1997,4,2,4,279,-3.9902
1997,4,2,5,229,-2.1472
1997,4,3,1,172,7.6756
1997,4,3,2,177,9.5590
1997,4,3,3,161,6.7349
1997,4,3,4,144,2.2609
1997,4,3,5,110,5.8666
1997,5,1,1,395,10.8171
1997,5,1,2,465,9.5605
1997,5,1,3,674,14.0274
1997,5,1,4,871,15.2679
1997,5,1,5,990,15.2522
1997,5,2,1,224,16.8501
1997,5,2,2,255,16.8153
1997,5,2,3,290,17.0241
1997,5,2,4,287,18.7459
1997,5,2,5,239,16.1238
1997,5,3,1,191,6.7602
1997,5,3,2,191,6.5625
1997,5,3,3,177,8.3510
1997,5,3,4,158,8.8586
1997,5,3,5,125,8.1719
1997,6,1,1,383,3.5189
1997,6,1,2,460,3.7259
1997,6,1,3,672,2.6121
1997,6,1,4,868,2.0463
1997,6,1,5,997,1.7268
1997,6,2,1,214,6.8816
1997,6,2,2,245,4.6662
1997,6,2,3,280,2.8625
1997,6,2,4,277,1.2230
1997,6,2,5,231,4.1076
1997,6,3,1,190,3.6009
1997,6,3,2,193,4.3909
1997,6,3,3,176,3.6771
1997,6,3,4,158,5.7001
1997,6,3,5,123,3.0285
1997,7,1,1,337,5.5229
1997,7,1,2,420,3.6019
1997,7,1,3,573,4.1825
1997,7,1,4,769,4.0629
1997,7,1,5,980,8.9293
1997,7,2,1,192,6.2632
1997,7,2,2,209,7.8827
1997,7,2,3,246,7.2420
1997,7,2,4,253,6.4554
1997,7,2,5,215,10.3006
1997,7,3,1,171,10.6862
1997,7,3,2,170,8.7167
1997,7,3,3,160,7.6426
1997,7,3,4,148,12.2820
1997,7,3,5,116,14.3703
1997,8,1,1,343,3.5656
1997,8,1,2,430,4.3101
1997,8,1,3,629,6.5161
1997,8,1,4,818,6.2858
1997,8,1,5,1096,7.6176
1997,8,2,1,192,4.8015
1997,8,2,2,210,4.0221
1997,8,2,3,261,5.2186
1997,8,2,4,264,4.0449
1997,8,2,5,232,4.6807
1997,8,3,1,171,-4.7617
1997,8,3,2,173,-3.9509
1997,8,3,3,170,-4.4702
1997,8,3,4,157,-4.8388
1997,8,3,5,131,1.8825
1997,9,1,1,343,11.4464
1997,9,1,2,417,9.2889
1997,9,1,3,619,8.8338
1997,9,1,4,809,10.3172
1997,9,1,5,1108,9.8371
1997,9,2,1,188,9.0261
1997,9,2,2,205,8.0810
1997,9,2,3,253,9.7432
1997,9,2,4,262,8.8940
1997,9,2,5,229,7.1967
1997,9,3,1,171,3.5256
1997,9,3,2,170,3.8570
1997,9,3,3,170,3.5366
1997,9,3,4,155,4.1793
1997,9,3,5,133,4.0917
1997,10,1,1,322,-4.7011
1997,10,1,2,404,-4.1396
1997,10,1,3,616,-5.8200
1997,10,1,4,807,-7.4218
1997,10,1,5,1098,-7.5130
1997,10,2,1,173,-7.5909
1997,10,2,2,201,-6.6332
1997,10,2,3,248,-9.1871
1997,10,2,4,255,-10.0916
1997,10,2,5,225,-9.1705
1997,10,3,1,169,-5.6894
1997,10,3,2,168,-1.4659
1997,10,3,3,167,-2.7823
1997,10,3,4,150,-10.0602
1997,10,3,5,125,-10.5336
1997,11,1,1,334,-5.4254
1997,11,1,2,405,-3.9194
1997,11,1,3,637,-4.7261
1997,11,1,4,823,-4.6218
1997,11,1,5,1123,-4.5589
1997,11,2,1,169,-2.9079
1997,11,2,2,205,-4.3021
1997,11,2,3,257,-4.4907
1997,11,2,4,253,-3.3807
1997,11,2,5,226,-2.7747
1997,11,3,1,171,3.5016
1997,11,3,2,172,3.5271
1997,11,3,3,172,2.2341
1997,11,3,4,161,3.5457
1997,11,3,5,132,-1.1811
1997,12,1,1,329,-4.7985
1997,12,1,2,408,-5.2303
1997,12,1,3,632,-5.8073
1997,12,1,4,821,-6.5101
1997,12,1,5,1120,-9.5341
1997,12,2,1,165,0.3387
1997,12,2,2,209,-0.7177
1997,12,2,3,252,-1.9307
1997,12,2,4,253,-4.7990
1997,12,2,5,220,-4.4988
1997,12,3,1,171,-0.2480
1997,12,3,2,167,-1.2022
1997,12,3,3,171,0.3306
1997,12,3,4,161,-2.1990
1997,12,3,5,130,-4.3561
1998,1,1,1,306,-1.3335
1998,1,1,2,399,-1.1745
1998,1,1,3,618,0.9911
1998,1,1,4,805,0.3934
1998,1,1,5,1117,0.9543
1998,1,2,1,154,1.1781
1998,1,2,2,207,-3.3109
1998,1,2,3,242,-1.6771
1998,1,2,4,245,1.4663
1998,1,2,5,217,-1.7636
1998,1,3,1,165,5.6905
1998,1,3,2,168,5.7742
1998,1,3,3,168,3.5332
1998,1,3,4,160,1.0449
1998,1,3,5,126,6.3105
1998,2,1,1,319,5.3445
1998,2,1,2,398,6.1385
1998,2,1,3,628,5.7386
1998,2,1,4,834,6.6568
1998,2,1,5,1147,7.3682
1998,2,2,1,157,7.4452
1998,2,2,2,206,9.1866
1998,2,2,3,242,7.6677
1998,2,2,4,249,9.2215
1998,2,2,5,222,11.2383
1998,2,3,1,162,10.2558
1998,2,3,2,167,6.1539
1998,2,3,3,169,7.5656
1998,2,3,4,163,8.8148
1998,2,3,5,130,8.0215
1998,3,1,1,307,2.1438
1998,3,1,2,400,4.3150
1998,3,1,3,617,3.7096
1998,3,1,4,828,3.8505
1998,3,1,5,1134,4.4904
1998,3,2,1,157,3.7229
1998,3,2,2,204,5.8039
1998,3,2,3,238,2.6976
1998,3,2,4,248,-0.0757
1998,3,2,5,223,1.2297
1998,3,3,1,157,2.6099
1998,3,3,2,164,2.1083
1998,3,3,3,166,1.6206
1998,3,3,4,164,2.8325
1998,3,3,5,129,3.5342
1998,4,1,1,290,1.1827
1998,4,1,2,379,0.0729
1998,4,1,3,623,0.9672
1998,4,1,4,800,1.6187
1998,4,1,5,1123,3.4276
1998,4,2,1,148,0.8744
1998,4,2,2,194,0.1128
1998,4,2,3,238,0.0213
1998,4,2,4,234,1.4814
1998,4,2,5,216,1.5734
1998,4,3,1,158,2.5935
1998,4,3,2,165,3.2372
1998,4,3,3,164,1.2466
1998,4,3,4,164,7.3185
1998,4,3,5,129,3.0096
1998,5,1,1,311,-7.3903
1998,5,1,2,415,-6.5230
1998,5,1,3,672,-7.8281
1998,5,1,4,864,-7.0976
1998,5,1,5,1145,-6.3601
1998,5,2,1,153,-6.4647
1998,5,2,2,205,-8.2675
1998,5,2,3,238,-9.8945
1998,5,2,4,255,-8.5074
1998,5,2,5,223,-7.8169
1998,5,3,1,167,-3.5874
1998,5,3,2,185,-4.0117
1998,5,3,3,182,-4.0378
1998,5,3,4,179,-5.4641
1998,5,3,5,136,-2.4837
1998,6,1,1,306,-4.4281
1998,6,1,2,413,-2.3609
1998,6,1,3,664,-1.7088
1998,6,1,4,846,-3.8473
1998,6,1,5,1140,-4.2367
1998,6,2,1,148,1.1290
1998,6,2,2,203,-0.2791
1998,6,2,3,236,-0.3942
1998,6,2,4,250,-3.5340
1998,6,2,5,220,-4.9618
1998,6,3,1,162,10.4054
1998,6,3,2,179,7.7927
1998,6,3,3,183,2.4170
1998,6,3,4,176,2.3159
1998,6,3,5,137,3.2534
1998,7,1,1,254,-9.3038
1998,7,1,2,340,-5.9960
1998,7,1,3,605,-6.9479
1998,7,1,4,793,-8.0453
1998,7,1,5,1073,-8.3924
1998,7,2,1,125,-7.6314
1998,7,2,2,183,-10.2467
1998,7,2,3,229,-8.5870
1998,7,2,4,241,-8.2909
1998,7,2,5,218,-7.1820
1998,7,3,1,154,-0.8003
1998,7,3,2,171,1.7317
1998,7,3,3,176,-1.6937
1998,7,3,4,164,1.6630
1998,7,3,5,123,-0.3645
1998,8,1,1,261,-26.8924
1998,8,1,2,356,-22.9744
1998,8,1,3,612,-24.4289
1998,8,1,4,826,-24.1132
1998,8,1,5,1160,-24.9719
1998,8,2,1,129,-21.8495
1998,8,2,2,193,-21.3726
1998,8,2,3,247,-23.1108
1998,8,2,4,261,-23.0486
1998,8,2,5,230,-22.7554
1998,8,3,1,155,-13.5926
1998,8,3,2,182,-12.5762
1998,8,3,3,181,-15.0206
1998,8,3,4,175,-17.1194
1998,8,3,5,130,-18.9492
1998,9,1,1,263,6.4512
1998,9,1,2,356,10.0665
1998,9,1,3,619,8.1996
1998,9,1,4,832,7.1856
1998,9,1,5,1179,8.2210
1998,9,2,1,129,12.7082
1998,9,2,2,194,12.1059
1998,9,2,3,250,10.0118
1998,9,2,4,271,12.4082
1998,9,2,5,228,11.2169
1998,9,3,1,154,14.7793
1998,9,3,2,180,13.2151
1998,9,3,3,179,9.6390
1998,9,3,4,174,9.4022
1998,9,3,5,131,8.0706
1998,10,1,1,245,6.4594
1998,10,1,2,341,5.4056
1998,10,1,3,601,5.3286
1998,10,1,4,828,4.1372
1998,10,1,5,1158,4.7794
1998,10,2,1,129,6.7327
1998,10,2,2,186,4.6922
1998,10,2,3,244,8.0561
1998,10,2,4,263,7.4640
1998,10,2,5,223,9.9583
1998,10,3,1,151,3.7049
1998,10,3,2,180,3.7924
1998,10,3,3,173,8.3594
1998,10,3,4,171,14.7718
1998,10,3,5,120,13.3325
1998,11,1,1,249,10.1654
1998,11,1,2,343,8.7664
1998,11,1,3,599,11.4879
1998,11,1,4,833,13.2535
1998,11,1,5,1177,14.3407
1998,11,2,1,132,9.6932
1998,11,2,2,192,11.1290
1998,11,2,3,246,10.4756
1998,11,2,4,273,9.6702
1998,11,2,5,223,9.2473
1998,11,3,1,154,9.5094
1998,11,3,2,185,8.0234
1998,11,3,3,175,7.7167
1998,11,3,4,172,8.2263
1998,11,3,5,120,9.4317
1998,12,1,1,249,5.8371
1998,12,1,2,347,4.9306
1998,12,1,3,581,4.6552
1998,12,1,4,827,5.3735
1998,12,1,5,1169,4.1060
1998,12,2,1,135,9.8599
1998,12,2,2,196,8.3884
1998,12,2,3,245,8.1622
1998,12,2,4,281,8.0761
1998,12,2,5,221,4.1712
1998,12,3,1,158,10.6718
1998,12,3,2,188,7.6095
1998,12,3,3,178,9.5767
1998,12,3,4,172,9.8654
1998,12,3,5,113,7.5031
1999,1,1,1,240,6.8780
1999,1,1,2,327,9.0484
1999,1,1,3,556,8.8396
1999,1,1,4,806,8.8416
1999,1,1,5,1148,12.7740
1999,1,2,1,133,8.4029
1999,1,2,2,194,5.2491
1999,1,2,3,245,4.6953
1999,1,2,4,288,7.0597
1999,1,2,5,224,9.6105
1999,1,3,1,169,12.0207
1999,1,3,2,188,5.8170
1999,1,3,3,179,6.9994
1999,1,3,4,170,7.9773
1999,1,3,5,109,9.3797
1999,2,1,1,240,-6.7228
1999,2,1,2,340,-5.5717
1999,2,1,3,563,-6.9697
1999,2,1,4,829,-8.8744
1999,2,1,5,1128,-9.0968
1999,2,2,1,137,-9.1433
1999,2,2,2,208,-8.0778
1999,2,2,3,252,-10.1909
1999,2,2,4,298,-11.0325
1999,2,2,5,236,-11.7095
1999,2,3,1,181,-7.3957
1999,2,3,2,201,-5.3510
1999,2,3,3,187,-5.9617
1999,2,3,4,182,-6.4384
1999,2,3,5,117,-9.1533
1999,3,1,1,241,6.1778
1999,3,1,2,333,0.1747
1999,3,1,3,556,-2.4466
1999,3,1,4,821,-3.3769
1999,3,1,5,1114,-4.2024
1999,3,2,1,142,9.0692
1999,3,2,2,209,5.3709
1999,3,2,3,253,-0.4367
1999,3,2,4,302,-0.0040
1999,3,2,5,237,-4.5301
1999,3,3,1,187,10.2146
1999,3,3,2,200,3.3163
1999,3,3,3,185,2.9377
1999,3,3,4,186,6.6080
1999,3,3,5,121,4.3390
1999,4,1,1,238,6.9670
1999,4,1,2,330,5.6625
1999,4,1,3,527,8.5571
1999,4,1,4,805,8.6708
1999,4,1,5,1062,8.9368
1999,4,2,1,143,5.6656
1999,4,2,2,209,4.7089
1999,4,2,3,247,9.4655
1999,4,2,4,293,7.8536
1999,4,2,5,232,6.5422
1999,4,3,1,197,-2.3647
1999,4,3,2,197,-0.5805
1999,4,3,3,180,8.1230
1999,4,3,4,179,7.7441
1999,4,3,5,109,8.6502
1999,5,1,1,250,-0.5931
1999,5,1,2,336,0.2955
1999,5,1,3,529,4.6082
1999,5,1,4,851,5.2605
1999,5,1,5,1077,5.9394
1999,5,2,1,154,-0.1471
1999,5,2,2,222,1.5536
1999,5,2,3,263,4.2095
1999,5,2,4,306,5.5900
1999,5,2,5,238,6.6064
1999,5,3,1,214,-4.4874
1999,5,3,2,218,-3.2237
1999,5,3,3,195,2.4329
1999,5,3,4,191,-0.0526
1999,5,3,5,114,2.1996
1999,6,1,1,247,8.4085
1999,6,1,2,336,6.0858
1999,6,1,3,515,9.9344
1999,6,1,4,827,8.8255
1999,6,1,5,1076,8.9471
1999,6,2,1,151,9.1524
1999,6,2,2,229,13.7874
1999,6,2,3,266,14.0914
