year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1988,4,1,5,868,1.3834
1988,4,2,1,183,1.6851
1988,4,2,2,226,1.6962
1988,4,2,3,229,1.3891
1988,4,2,4,237,1.1294
1988,4,2,5,255,2.3326
1988,4,3,1,141,2.8459
1988,4,3,2,221,2.0081
1988,4,3,3,233,1.1519
1988,4,3,4,228,-0.1677
1988,4,3,5,160,0.2912
1988,5,1,1,928,-1.4044
1988,5,1,2,708,-1.6677
1988,5,1,3,608,-1.9903
1988,5,1,4,621,-1.8300
1988,5,1,5,970,-2.8085
1988,5,2,1,216,-0.1480
1988,5,2,2,242,-0.7812
1988,5,2,3,242,-0.8812
1988,5,2,4,257,-1.6806
1988,5,2,5,278,-1.6741
1988,5,3,1,178,0.4322
1988,5,3,2,258,0.7054
1988,5,3,3,253,-0.1443
1988,5,3,4,257,0.1687
1988,5,3,5,194,-0.2915
1988,6,1,1,942,7.3980
1988,6,1,2,698,7.3012
1988,6,1,3,592,8.9347
1988,6,1,4,597,6.6430
1988,6,1,5,953,5.7803
1988,6,2,1,222,6.7165
1988,6,2,2,238,7.9442
1988,6,2,3,235,7.5856
1988,6,2,4,249,8.3284
1988,6,2,5,285,7.4059
1988,6,3,1,180,3.9289
1988,6,3,2,249,4.0682
1988,6,3,3,246,5.9078
1988,6,3,4,251,4.3665
1988,6,3,5,190,4.9724
1988,7,1,1,822,1.2002
1988,7,1,2,662,-1.2185
1988,7,1,3,577,-0.3338
1988,7,1,4,536,-0.1602
1988,7,1,5,837,-0.5798
1988,7,2,1,193,-0.0808
1988,7,2,2,221,-0.8170
1988,7,2,3,218,-2.1783
1988,7,2,4,229,-1.7320
1988,7,2,5,254,-2.6875
1988,7,3,1,162,0.0965
1988,7,3,2,229,-0.6698
1988,7,3,3,222,-2.2292
1988,7,3,4,226,-0.3058
1988,7,3,5,178,-1.5383
1988,8,1,1,861,-1.1338
1988,8,1,2,732,-1.6095
1988,8,1,3,634,-2.7815
1988,8,1,4,623,-2.0327
1988,8,1,5,980,-2.5756
1988,8,2,1,201,-2.3354
1988,8,2,2,238,-2.6268
1988,8,2,3,240,-3.3369
1988,8,2,4,277,-3.1351
1988,8,2,5,289,-3.0866
1988,8,3,1,200,-3.2868
1988,8,3,2,260,-2.7508
1988,8,3,3,250,-2.6677
1988,8,3,4,238,-2.9457
1988,8,3,5,195,-3.3993
1988,9,1,1,833,2.9115
1988,9,1,2,734,3.6073
1988,9,1,3,632,2.8805
1988,9,1,4,640,1.8907
1988,9,1,5,976,2.6362
1988,9,2,1,197,3.5733
1988,9,2,2,235,3.5220
1988,9,2,3,239,3.7719
1988,9,2,4,275,2.9972
1988,9,2,5,287,2.7333
1988,9,3,1,209,3.4440
1988,9,3,2,266,2.4621
1988,9,3,3,252,5.1737
1988,9,3,4,244,4.5338
1988,9,3,5,192,3.6866
1988,10,1,1,762,0.8848
1988,10,1,2,656,-0.4401
1988,10,1,3,587,-1.9085
1988,10,1,4,580,-2.6705
1988,10,1,5,900,-3.1308
1988,10,2,1,174,0.8721
1988,10,2,2,219,-0.5356
1988,10,2,3,221,-1.3954
1988,10,2,4,258,-0.9922
1988,10,2,5,254,-1.2537
1988,10,3,1,177,1.8986
1988,10,3,2,244,2.0590
1988,10,3,3,236,2.6089
1988,10,3,4,220,3.5692
1988,10,3,5,168,-0.4382
1988,11,1,1,845,-2.7146
1988,11,1,2,748,-3.2572
1988,11,1,3,640,-3.3428
1988,11,1,4,624,-3.4021
1988,11,1,5,997,-4.3586
1988,11,2,1,212,-3.2779
1988,11,2,2,248,-3.1409
1988,11,2,3,253,-2.4065
1988,11,2,4,273,-2.8355
1988,11,2,5,288,-2.6960
1988,11,3,1,192,-0.8619
1988,11,3,2,270,-1.5476
1988,11,3,3,265,-1.5478
1988,11,3,4,238,-1.8566
1988,11,3,5,189,-1.0475
1988,12,1,1,847,3.9918
1988,12,1,2,758,3.8553
1988,12,1,3,658,5.0087
1988,12,1,4,612,4.7675
1988,12,1,5,987,3.7528
1988,12,2,1,215,5.4635
1988,12,2,2,244,5.8675
1988,12,2,3,250,3.9549
1988,12,2,4,271,4.6920
1988,12,2,5,287,4.4521
1988,12,3,1,193,2.4443
1988,12,3,2,262,2.1751
1988,12,3,3,255,2.4728
1988,12,3,4,237,2.5293
1988,12,3,5,184,2.3401
1989,1,1,1,752,5.0418
1989,1,1,2,693,4.2938
1989,1,1,3,571,4.0654
1989,1,1,4,559,3.9985
1989,1,1,5,887,5.2228
1989,1,2,1,186,6.2195
1989,1,2,2,219,5.0221
1989,1,2,3,225,3.5635
1989,1,2,4,242,5.7660
1989,1,2,5,261,3.4154
1989,1,3,1,169,7.7876
1989,1,3,2,218,6.7428
1989,1,3,3,212,5.6583
1989,1,3,4,205,5.7470
1989,1,3,5,147,5.7625
1989,2,1,1,797,0.8580
1989,2,1,2,751,1.1069
1989,2,1,3,641,0.1933
1989,2,1,4,609,-0.1371
1989,2,1,5,1002,-0.0184
1989,2,2,1,193,1.2800
1989,2,2,2,237,0.8629
1989,2,2,3,248,0.6775
1989,2,2,4,260,-0.0441
1989,2,2,5,271,1.3282
1989,2,3,1,191,-2.1608
1989,2,3,2,239,-2.1396
1989,2,3,3,232,-3.1033
1989,2,3,4,226,-2.3303
1989,2,3,5,160,-0.5524
1989,3,1,1,808,2.9516
1989,3,1,2,739,3.8588
1989,3,1,3,638,3.1662
1989,3,1,4,625,3.9287
1989,3,1,5,1009,3.8666
1989,3,2,1,196,1.7155
1989,3,2,2,242,1.7741
1989,3,2,3,251,2.2318
1989,3,2,4,261,1.9115
1989,3,2,5,267,2.8436
1989,3,3,1,189,2.2805
1989,3,3,2,238,2.9160
1989,3,3,3,233,-0.1572
1989,3,3,4,230,2.1557
1989,3,3,5,158,1.7007
1989,4,1,1,752,3.3719
1989,4,1,2,702,3.4337
1989,4,1,3,583,3.0313
1989,4,1,4,576,3.2807
1989,4,1,5,889,3.2666
1989,4,2,1,170,5.8761
1989,4,2,2,230,5.2824
1989,4,2,3,234,4.8831
1989,4,2,4,247,5.5523
1989,4,2,5,239,6.3058
1989,4,3,1,166,5.1830
1989,4,3,2,211,5.1929
1989,4,3,3,214,5.3493
1989,4,3,4,201,5.1323
1989,4,3,5,148,6.3618
1989,5,1,1,844,3.0847
1989,5,1,2,763,4.3013
1989,5,1,3,620,4.3962
1989,5,1,4,651,4.3074
1989,5,1,5,996,3.6760
1989,5,2,1,188,3.6138
1989,5,2,2,255,5.5572
1989,5,2,3,266,4.6109
1989,5,2,4,273,4.3342
1989,5,2,5,268,4.9076
1989,5,3,1,201,2.4222
1989,5,3,2,241,4.3944
1989,5,3,3,248,4.3238
1989,5,3,4,239,4.8947
1989,5,3,5,189,4.9538
1989,6,1,1,858,-0.4266
1989,6,1,2,752,-1.0928
1989,6,1,3,630,-1.8683
1989,6,1,4,670,-3.3003
1989,6,1,5,992,-2.6652
1989,6,2,1,201,-4.1894
1989,6,2,2,260,-1.5420
1989,6,2,3,267,-1.6543
1989,6,2,4,279,-3.2112
1989,6,2,5,271,-3.6172
1989,6,3,1,203,-1.8837
1989,6,3,2,248,-0.4441
1989,6,3,3,250,-0.5424
1989,6,3,4,243,-0.1909
1989,6,3,5,190,-0.3947
1989,7,1,1,764,4.3000
1989,7,1,2,679,3.6015
1989,7,1,3,594,2.8283
1989,7,1,4,612,4.4648
1989,7,1,5,872,3.8678
1989,7,2,1,185,3.7461
1989,7,2,2,238,4.9137
1989,7,2,3,256,3.6196
1989,7,2,4,275,4.8523
1989,7,2,5,230,5.2384
1989,7,3,1,176,6.6904
1989,7,3,2,212,7.6013
1989,7,3,3,218,7.5715
1989,7,3,4,217,9.0014
1989,7,3,5,170,9.8778
1989,8,1,1,827,1.7121
1989,8,1,2,721,2.3359
1989,8,1,3,656,1.2869
1989,8,1,4,699,1.7247
1989,8,1,5,994,1.1686
1989,8,2,1,206,4.1604
1989,8,2,2,258,3.9893
1989,8,2,3,272,1.9072
1989,8,2,4,298,1.9617
1989,8,2,5,264,3.2290
1989,8,3,1,195,6.6914
1989,8,3,2,243,1.9599
1989,8,3,3,253,2.0420
1989,8,3,4,237,-0.0785
1989,8,3,5,193,1.8319
1989,9,1,1,846,-0.6417
1989,9,1,2,722,-0.2077
1989,9,1,3,661,-0.1564
1989,9,1,4,716,0.0333
1989,9,1,5,982,1.0324
1989,9,2,1,213,1.6521
1989,9,2,2,254,-0.8146
1989,9,2,3,268,-0.1026
1989,9,2,4,286,0.8889
1989,9,2,5,269,2.7159
1989,9,3,1,198,-2.5505
1989,9,3,2,242,0.7368
1989,9,3,3,252,-0.8689
1989,9,3,4,230,0.1745
1989,9,3,5,197,0.6461
1989,10,1,1,780,-4.9412
1989,10,1,2,643,-5.9502
1989,10,1,3,605,-5.2074
1989,10,1,4,640,-5.0997
1989,10,1,5,868,-5.7797
1989,10,2,1,195,-5.2088
1989,10,2,2,232,-5.1252
1989,10,2,3,236,-5.9709
1989,10,2,4,257,-5.7670
1989,10,2,5,250,-5.1253
1989,10,3,1,161,-4.4560
1989,10,3,2,208,-1.3663
1989,10,3,3,232,-2.2193
1989,10,3,4,219,-1.5517
1989,10,3,5,187,-1.0824
1989,11,1,1,838,-1.1635
1989,11,1,2,733,-0.5043
1989,11,1,3,623,-0.5053
1989,11,1,4,703,0.2316
1989,11,1,5,958,-0.5663
1989,11,2,1,216,1.5571
1989,11,2,2,259,1.5525
1989,11,2,3,258,0.5546
1989,11,2,4,273,0.7674
1989,11,2,5,275,1.1541
1989,11,3,1,171,0.8116
1989,11,3,2,223,2.3441
1989,11,3,3,256,2.1536
1989,11,3,4,252,3.6566
1989,11,3,5,199,3.3041
1989,12,1,1,843,0.4910
1989,12,1,2,741,-0.3581
1989,12,1,3,648,0.5511
1989,12,1,4,710,0.5450
1989,12,1,5,963,-0.4819
1989,12,2,1,216,1.1289
1989,12,2,2,256,1.3268
1989,12,2,3,251,1.9736
1989,12,2,4,271,1.6480
1989,12,2,5,278,1.4403
1989,12,3,1,168,3.2800
1989,12,3,2,226,5.2873
1989,12,3,3,250,2.3730
1989,12,3,4,250,2.6598
1989,12,3,5,193,1.8323
1990,1,1,1,774,-7.0673
1990,1,1,2,681,-7.1135
1990,1,1,3,593,-7.4941
1990,1,1,4,650,-8.4465
1990,1,1,5,829,-7.7732
1990,1,2,1,199,-7.6040
1990,1,2,2,223,-8.1528
1990,1,2,3,218,-8.1942
1990,1,2,4,253,-9.1479
1990,1,2,5,252,-9.6836
1990,1,3,1,141,-6.0779
1990,1,3,2,194,-6.6836
1990,1,3,3,221,-6.9994
1990,1,3,4,216,-6.4139
1990,1,3,5,164,-7.4847
1990,2,1,1,825,2.5951
1990,2,1,2,702,2.1379
1990,2,1,3,661,2.3667
1990,2,1,4,679,2.9923
1990,2,1,5,934,2.1501
1990,2,2,1,216,4.8378
1990,2,2,2,238,2.4968
1990,2,2,3,230,2.4025
1990,2,2,4,266,2.8596
1990,2,2,5,267,3.7541
1990,2,3,1,162,2.6882
1990,2,3,2,225,1.1854
1990,2,3,3,237,1.7486
1990,2,3,4,239,0.6449
1990,2,3,5,172,1.7616
1990,3,1,1,859,4.5889
1990,3,1,2,695,4.6705
1990,3,1,3,662,3.4378
1990,3,1,4,677,3.5205
1990,3,1,5,918,4.5411
1990,3,2,1,223,4.7103
1990,3,2,2,238,5.4977
1990,3,2,3,234,5.2482
1990,3,2,4,268,5.4647
1990,3,2,5,269,4.5573
1990,3,3,1,159,2.2299
1990,3,3,2,228,2.2035
1990,3,3,3,235,3.6004
1990,3,3,4,239,3.0056
1990,3,3,5,175,3.4431
1990,4,1,1,786,-2.7931
1990,4,1,2,674,-1.7404
1990,4,1,3,601,-2.1863
1990,4,1,4,615,-1.0802
1990,4,1,5,797,-2.7739
1990,4,2,1,196,-3.5109
1990,4,2,2,234,-2.3576
1990,4,2,3,215,-2.9922
1990,4,2,4,235,-4.1280
1990,4,2,5,247,-4.2138
1990,4,3,1,140,-3.5326
1990,4,3,2,200,-2.8465
1990,4,3,3,219,-2.3257
1990,4,3,4,216,-1.8391
1990,4,3,5,153,-0.6066
1990,5,1,1,913,6.2540
1990,5,1,2,707,7.7612
1990,5,1,3,642,5.7807
1990,5,1,4,630,6.2787
1990,5,1,5,897,6.5160
1990,5,2,1,249,8.2262
1990,5,2,2,247,8.4221
1990,5,2,3,252,7.6199
1990,5,2,4,253,9.2280
1990,5,2,5,273,9.7051
1990,5,3,1,163,7.6022
1990,5,3,2,241,7.6481
1990,5,3,3,252,8.2023
1990,5,3,4,251,10.4739
1990,5,3,5,194,12.4573
1990,6,1,1,938,1.4182
1990,6,1,2,707,2.5861
1990,6,1,3,641,0.9814
1990,6,1,4,627,2.9215
1990,6,1,5,897,2.2272
1990,6,2,1,264,0.0816
1990,6,2,2,259,0.0524
1990,6,2,3,262,0.6651
1990,6,2,4,265,1.2769
1990,6,2,5,289,-0.2516
1990,6,3,1,166,-2.2153
1990,6,3,2,242,-2.5458
1990,6,3,3,261,-0.3033
1990,6,3,4,247,0.7300
1990,6,3,5,204,1.4401
1990,7,1,1,835,-5.2865
1990,7,1,2,599,-2.0485
1990,7,1,3,572,-2.1470
1990,7,1,4,564,-4.1301
1990,7,1,5,804,-4.3949
1990,7,2,1,231,-4.0420
1990,7,2,2,235,-3.8141
1990,7,2,3,256,-3.8171
1990,7,2,4,252,-2.9172
1990,7,2,5,274,-3.2069
1990,7,3,1,156,-0.6477
1990,7,3,2,221,0.8912
1990,7,3,3,236,-1.0596
1990,7,3,4,218,-0.2730
1990,7,3,5,197,-0.0862
1990,8,1,1,918,-12.0784
1990,8,1,2,642,-14.3205
1990,8,1,3,595,-13.7847
1990,8,1,4,596,-13.9346
1990,8,1,5,898,-14.2070
1990,8,2,1,253,-13.4772
1990,8,2,2,253,-13.9992
1990,8,2,3,270,-12.0970
1990,8,2,4,278,-12.5204
1990,8,2,5,310,-12.3468
1990,8,3,1,181,-9.6884
1990,8,3,2,249,-7.7934
1990,8,3,3,266,-8.6215
1990,8,3,4,255,-9.7001
1990,8,3,5,223,-8.2793
1990,9,1,1,931,-8.4783
1990,9,1,2,651,-6.9444
1990,9,1,3,601,-9.4750
1990,9,1,4,579,-8.2474
1990,9,1,5,907,-8.6290
1990,9,2,1,264,-8.4035
1990,9,2,2,278,-8.4326
1990,9,2,3,261,-7.7802
1990,9,2,4,273,-8.8908
1990,9,2,5,317,-8.3519
1990,9,3,1,181,-3.2288
1990,9,3,2,252,-0.7678
1990,9,3,3,261,-3.5117
1990,9,3,4,263,-6.2907
1990,9,3,5,228,-5.6276
1990,10,1,1,868,-5.5015
1990,10,1,2,608,-5.4932
1990,10,1,3,555,-6.4327
1990,10,1,4,527,-6.0368
1990,10,1,5,784,-8.3346
1990,10,2,1,259,-4.8659
1990,10,2,2,270,-4.3774
1990,10,2,3,264,-6.3153
1990,10,2,4,262,-4.2979
1990,10,2,5,292,-7.2132
1990,10,3,1,155,-2.5273
1990,10,3,2,232,0.2130
1990,10,3,3,244,1.1718
1990,10,3,4,248,0.6111
1990,10,3,5,211,1.5207
1990,11,1,1,953,3.9203
1990,11,1,2,691,4.2420
1990,11,1,3,611,6.4718
1990,11,1,4,561,5.2384
1990,11,1,5,847,3.8209
1990,11,2,1,293,8.8646
1990,11,2,2,300,7.2072
1990,11,2,3,280,6.8548
1990,11,2,4,289,7.8020
1990,11,2,5,328,8.7710
1990,11,3,1,169,8.5949
1990,11,3,2,250,4.9997
1990,11,3,3,281,4.1848
1990,11,3,4,287,6.1116
1990,11,3,5,233,7.6631
1990,12,1,1,981,2.9631
1990,12,1,2,706,2.9054
1990,12,1,3,622,2.9653
1990,12,1,4,596,0.8130
1990,12,1,5,855,-0.0922
1990,12,2,1,295,6.0801
1990,12,2,2,303,5.2120
1990,12,2,3,277,5.4567
1990,12,2,4,286,5.9751
1990,12,2,5,329,3.7000
1990,12,3,1,170,4.9410
1990,12,3,2,257,2.2153
1990,12,3,3,277,3.3178
1990,12,3,4,280,3.0005
1990,12,3,5,230,2.2308
1991,1,1,1,898,10.2024
1991,1,1,2,658,10.6218
1991,1,1,3,565,9.9100
1991,1,1,4,526,8.7969
1991,1,1,5,727,8.0040
1991,1,2,1,285,11.9744
1991,1,2,2,276,9.0677
1991,1,2,3,250,6.9109
1991,1,2,4,257,8.8535
1991,1,2,5,293,5.8102
1991,1,3,1,144,8.9257
1991,1,3,2,229,2.9815
1991,1,3,3,248,3.4840
1991,1,3,4,253,4.1800
1991,1,3,5,198,4.3989
1991,2,1,1,977,11.8784
1991,2,1,2,686,11.2970
1991,2,1,3,610,12.3886
1991,2,1,4,572,12.5147
1991,2,1,5,802,13.1282
1991,2,2,1,287,10.9223
1991,2,2,2,282,10.9615
1991,2,2,3,265,10.2956
1991,2,2,4,271,8.4747
1991,2,2,5,306,10.9388
1991,2,3,1,161,5.1969
1991,2,3,2,239,5.6126
1991,2,3,3,268,5.9369
1991,2,3,4,272,8.1018
1991,2,3,5,211,8.1771
1991,3,1,1,965,8.9604
1991,3,1,2,707,7.5250
1991,3,1,3,633,6.8477
1991,3,1,4,574,8.2091
1991,3,1,5,804,8.4477
1991,3,2,1,282,5.4632
1991,3,2,2,280,5.9303
1991,3,2,3,270,6.8982
1991,3,2,4,270,6.1342
1991,3,2,5,296,5.7476
1991,3,3,1,161,1.2720
1991,3,3,2,231,1.2394
1991,3,3,3,267,1.4272
1991,3,3,4,274,3.5669
1991,3,3,5,208,3.7669
1991,4,1,1,908,0.5066
1991,4,1,2,667,1.0740
1991,4,1,3,610,1.5746
1991,4,1,4,542,0.0421
1991,4,1,5,706,0.4112
1991,4,2,1,251,0.4384
1991,4,2,2,262,-0.3214
1991,4,2,3,252,-0.3713
1991,4,2,4,250,0.5769
1991,4,2,5,281,0.6326
1991,4,3,1,137,0.8206
1991,4,3,2,201,1.4534
1991,4,3,3,241,-0.7274
1991,4,3,4,247,-0.3063
1991,4,3,5,191,0.2191
1991,5,1,1,995,3.3840
1991,5,1,2,683,3.9283
1991,5,1,3,636,4.2977
1991,5,1,4,559,4.2731
1991,5,1,5,838,4.4905
1991,5,2,1,277,4.3402
1991,5,2,2,269,5.3956
1991,5,2,3,266,5.0343
1991,5,2,4,280,3.9353
1991,5,2,5,309,4.1251
1991,5,3,1,163,3.2827
1991,5,3,2,244,2.8040
1991,5,3,3,273,3.0844
1991,5,3,4,265,4.3894
1991,5,3,5,226,4.6168
1991,6,1,1,1002,-4.3539
1991,6,1,2,664,-3.9238
1991,6,1,3,623,-3.0506
1991,6,1,4,557,-4.1525
1991,6,1,5,848,-5.1789
1991,6,2,1,287,-4.4595
1991,6,2,2,256,-4.8130
1991,6,2,3,265,-4.7595
1991,6,2,4,283,-5.0982
1991,6,2,5,316,-5.8833
1991,6,3,1,165,-3.9799
1991,6,3,2,246,-3.0254
1991,6,3,3,277,-4.5041
1991,6,3,4,269,-5.1050
1991,6,3,5,230,-4.5455
1991,7,1,1,895,2.8348
1991,7,1,2,599,4.0561
1991,7,1,3,566,2.3581
1991,7,1,4,510,3.8065
1991,7,1,5,774,3.3817
1991,7,2,1,240,3.8421
1991,7,2,2,241,2.7623
1991,7,2,3,251,2.1665
1991,7,2,4,262,3.7823
1991,7,2,5,295,5.8239
1991,7,3,1,147,4.2241
1991,7,3,2,221,3.9122
1991,7,3,3,256,3.4800
1991,7,3,4,245,3.7550
1991,7,3,5,207,6.9900
1991,8,1,1,915,3.1594
1991,8,1,2,638,1.7459
1991,8,1,3,596,2.6930
1991,8,1,4,559,4.6076
1991,8,1,5,877,3.7677
1991,8,2,1,263,2.9841
1991,8,2,2,260,2.4004
1991,8,2,3,276,3.3082
1991,8,2,4,280,3.4207
1991,8,2,5,323,5.1375
1991,8,3,1,174,1.3034
1991,8,3,2,244,1.5874
1991,8,3,3,285,2.1798
1991,8,3,4,282,3.3432
1991,8,3,5,233,3.9814
1991,9,1,1,908,-0.3522
1991,9,1,2,638,0.1983
1991,9,1,3,603,1.3578
1991,9,1,4,547,0.7286
1991,9,1,5,885,2.4047
1991,9,2,1,261,1.4424
1991,9,2,2,253,-0.4749
1991,9,2,3,273,-0.1498
1991,9,2,4,267,-1.4225
1991,9,2,5,328,-0.7170
1991,9,3,1,179,-0.2517
1991,9,3,2,252,-1.0910
1991,9,3,3,281,-0.4406
1991,9,3,4,272,-2.7633
1991,9,3,5,233,-2.2702
1991,10,1,1,829,3.1575
1991,10,1,2,563,2.1456
1991,10,1,3,523,2.4746
1991,10,1,4,492,2.5814
1991,10,1,5,803,3.5650
1991,10,2,1,238,1.0720
1991,10,2,2,238,1.6871
1991,10,2,3,240,0.4955
1991,10,2,4,238,1.2092
1991,10,2,5,296,1.2124
1991,10,3,1,149,1.3772
1991,10,3,2,222,1.8313
1991,10,3,3,258,0.2795
1991,10,3,4,254,0.3460
1991,10,3,5,214,2.8185
1991,11,1,1,962,-3.6021
1991,11,1,2,640,-2.9224
1991,11,1,3,534,-2.6489
1991,11,1,4,549,-3.9010
1991,11,1,5,898,-3.1629
1991,11,2,1,271,-4.5025
1991,11,2,2,275,-6.1841
1991,11,2,3,253,-4.7288
1991,11,2,4,260,-6.2022
1991,11,2,5,353,-5.0687
1991,11,3,1,171,-5.5297
1991,11,3,2,253,-4.5634
1991,11,3,3,292,-3.4049
1991,11,3,4,291,-2.7141
1991,11,3,5,235,-1.2329
1991,12,1,1,969,4.1602
1991,12,1,2,657,3.6031
1991,12,1,3,534,6.4558
1991,12,1,4,547,6.3889
1991,12,1,5,911,6.1087
1991,12,2,1,281,8.0544
1991,12,2,2,276,6.8775
1991,12,2,3,246,8.2783
1991,12,2,4,261,6.8356
1991,12,2,5,336,10.3429
1991,12,3,1,177,6.8939
1991,12,3,2,257,8.7580
1991,12,3,3,284,9.6329
1991,12,3,4,288,12.7411
1991,12,3,5,242,15.5509
1992,1,1,1,901,10.4622
1992,1,1,2,574,10.1324
1992,1,1,3,504,11.3674
1992,1,1,4,484,12.0690
1992,1,1,5,766,12.2380
1992,1,2,1,258,8.8045
1992,1,2,2,253,7.0217
1992,1,2,3,243,6.3720
1992,1,2,4,236,6.0594
1992,1,2,5,315,4.9605
1992,1,3,1,153,-1.2962
1992,1,3,2,229,-1.6605
1992,1,3,3,247,-0.8775
1992,1,3,4,247,-0.9970
1992,1,3,5,211,-3.3569
1992,2,1,1,950,5.2948
1992,2,1,2,620,4.5256
1992,2,1,3,556,4.6635
1992,2,1,4,552,4.4647
1992,2,1,5,861,3.2187
1992,2,2,1,258,3.7978
1992,2,2,2,272,3.6442
1992,2,2,3,266,2.4783
1992,2,2,4,271,1.9037
1992,2,2,5,351,1.5759
1992,2,3,1,189,-0.1714
1992,2,3,2,248,0.4616
1992,2,3,3,270,1.0828
1992,2,3,4,270,0.7597
1992,2,3,5,228,0.8683
1992,3,1,1,946,-1.4634
1992,3,1,2,633,-0.9680
1992,3,1,3,549,-2.9519
1992,3,1,4,559,-3.9478
1992,3,1,5,858,-4.3676
1992,3,2,1,256,-3.4956
1992,3,2,2,272,-2.4217
1992,3,2,3,261,-2.9025
1992,3,2,4,274,-4.3377
1992,3,2,5,354,-6.4228
1992,3,3,1,191,-2.7451
1992,3,3,2,247,-0.2040
1992,3,3,3,278,-1.6456
1992,3,3,4,277,-2.2618
1992,3,3,5,229,-3.3227
1992,4,1,1,882,-3.0734
1992,4,1,2,583,-2.8847
1992,4,1,3,525,-4.0939
1992,4,1,4,526,-5.3101
1992,4,1,5,768,-7.3856
1992,4,2,1,222,-1.5394
1992,4,2,2,254,-1.5690
1992,4,2,3,247,-2.6329
1992,4,2,4,270,-2.8280
1992,4,2,5,329,-5.7396
1992,4,3,1,157,4.2585
1992,4,3,2,219,6.2247
1992,4,3,3,261,4.3799
1992,4,3,4,244,1.8171
1992,4,3,5,204,-1.5170
1992,5,1,1,965,-0.0286
1992,5,1,2,645,0.7987
1992,5,1,3,588,0.3137
1992,5,1,4,585,-0.4729
1992,5,1,5,878,-0.4492
1992,5,2,1,265,1.4861
1992,5,2,2,285,-0.1561
1992,5,2,3,288,1.0419
1992,5,2,4,302,-0.0077
1992,5,2,5,362,-0.4520
1992,5,3,1,184,-0.6306
1992,5,3,2,253,-0.0535
1992,5,3,3,288,0.6599
1992,5,3,4,281,-0.0796
1992,5,3,5,243,1.5338
1992,6,1,1,981,-5.3719
1992,6,1,2,662,-4.8721
1992,6,1,3,591,-5.1427
1992,6,1,4,577,-5.3326
1992,6,1,5,877,-7.4057
1992,6,2,1,273,-4.0077
1992,6,2,2,281,-3.3845
1992,6,2,3,295,-2.9886
1992,6,2,4,303,-4.3933
1992,6,2,5,366,-4.6069
1992,6,3,1,194,-0.5139
1992,6,3,2,248,-1.7486
1992,6,3,3,293,-2.5024
1992,6,3,4,285,-1.7465
1992,6,3,5,249,-3.8229
1992,7,1,1,862,2.1463
1992,7,1,2,620,2.8944
1992,7,1,3,550,2.2781
1992,7,1,4,520,1.6240
1992,7,1,5,769,2.1831
1992,7,2,1,240,3.1254
1992,7,2,2,251,3.8043
1992,7,2,3,273,4.3742
1992,7,2,4,287,4.8059
1992,7,2,5,341,2.9920
1992,7,3,1,179,4.9954
1992,7,3,2,223,5.1743
1992,7,3,3,261,4.4661
1992,7,3,4,262,3.0218
1992,7,3,5,236,4.8569
1992,8,1,1,948,-0.4944
1992,8,1,2,701,-1.8654
1992,8,1,3,602,-2.2805
1992,8,1,4,551,-2.4577
1992,8,1,5,885,-3.3808
1992,8,2,1,266,-0.5285
1992,8,2,2,274,-1.7460
1992,8,2,3,301,-2.2511
1992,8,2,4,317,-1.9709
1992,8,2,5,359,-3.1533
1992,8,3,1,196,-1.7718
1992,8,3,2,252,-1.2501
1992,8,3,3,282,-1.6741
1992,8,3,4,296,-2.3626
1992,8,3,5,268,-0.7508
1992,9,1,1,974,2.2500
1992,9,1,2,693,0.8964
1992,9,1,3,603,1.9347
1992,9,1,4,561,1.2798
1992,9,1,5,859,0.3131
1992,9,2,1,271,2.7784
1992,9,2,2,276,2.0086
1992,9,2,3,305,1.9645
1992,9,2,4,324,2.6628
1992,9,2,5,336,2.5562
1992,9,3,1,193,1.0319
1992,9,3,2,256,1.6904
1992,9,3,3,287,1.7122
1992,9,3,4,293,1.3418
1992,9,3,5,265,0.7779
1992,10,1,1,926,2.9401
1992,10,1,2,639,1.8918
1992,10,1,3,536,1.0005
1992,10,1,4,491,1.7223
1992,10,1,5,748,2.4838
1992,10,2,1,265,3.2287
1992,10,2,2,264,1.6441
1992,10,2,3,286,3.0540
1992,10,2,4,314,3.0069
1992,10,2,5,299,4.5960
1992,10,3,1,157,1.5679
1992,10,3,2,228,-1.0468
1992,10,3,3,260,-1.2298
1992,10,3,4,264,2.1901
1992,10,3,5,247,2.8829
1992,11,1,1,1045,9.1566
1992,11,1,2,690,9.7648
1992,11,1,3,559,10.8019
1992,11,1,4,542,9.4746
1992,11,1,5,834,8.9736
1992,11,2,1,288,7.1696
1992,11,2,2,282,7.0665
1992,11,2,3,326,6.8928
1992,11,2,4,329,5.4913
1992,11,2,5,334,6.8829
1992,11,3,1,167,3.5946
1992,11,3,2,254,1.9930
1992,11,3,3,292,3.1141
1992,11,3,4,298,3.3012
1992,11,3,5,267,3.8521
1992,12,1,1,1054,3.1457
1992,12,1,2,679,3.7032
1992,12,1,3,553,3.3645
1992,12,1,4,554,2.5001
1992,12,1,5,807,2.3934
1992,12,2,1,287,2.3659
1992,12,2,2,284,3.3604
1992,12,2,3,327,3.0380
1992,12,2,4,325,3.5152
1992,12,2,5,340,1.9391
1992,12,3,1,169,2.8895
1992,12,3,2,248,1.7695
1992,12,3,3,293,1.5052
1992,12,3,4,296,0.1538
1992,12,3,5,273,0.6519
1993,1,1,1,959,5.0822
