year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
1980,4,3,5,77,6.0300
1980,5,1,1,157,5.3251
1980,5,1,2,103,4.9565
1980,5,1,3,111,8.2780
1980,5,1,4,91,6.3252
1980,5,1,5,210,8.4662
1980,5,2,1,116,7.2695
1980,5,2,2,73,10.1717
1980,5,2,3,79,9.1531
1980,5,2,4,101,8.8128
1980,5,2,5,114,8.6593
1980,5,3,1,148,5.0504
1980,5,3,2,152,6.3925
1980,5,3,3,144,4.5141
1980,5,3,4,127,6.2205
1980,5,3,5,89,6.6478
1980,6,1,1,164,3.7760
1980,6,1,2,92,1.5753
1980,6,1,3,105,2.5518
1980,6,1,4,116,3.2727
1980,6,1,5,179,4.9362
1980,6,2,1,121,3.8261
1980,6,2,2,67,3.7559
1980,6,2,3,91,2.4288
1980,6,2,4,98,4.2445
1980,6,2,5,104,5.1502
1980,6,3,1,139,4.5185
1980,6,3,2,157,2.7920
1980,6,3,3,137,2.9368
1980,6,3,4,128,2.9513
1980,6,3,5,97,3.0640
1980,7,1,1,157,9.4557
1980,7,1,2,101,15.1961
1980,7,1,3,112,14.2124
1980,7,1,4,115,11.2430
1980,7,1,5,155,10.4636
1980,7,2,1,120,11.8670
1980,7,2,2,73,13.7952
1980,7,2,3,82,13.6364
1980,7,2,4,103,9.9461
1980,7,2,5,105,7.1129
1980,7,3,1,142,10.9844
1980,7,3,2,154,9.6213
1980,7,3,3,140,4.4273
1980,7,3,4,116,3.7196
1980,7,3,5,105,5.6802
1980,8,1,1,162,10.6457
1980,8,1,2,96,6.7924
1980,8,1,3,97,9.0055
1980,8,1,4,102,9.2582
1980,8,1,5,191,6.9214
1980,8,2,1,124,5.0931
1980,8,2,2,80,6.1170
1980,8,2,3,87,5.5356
1980,8,2,4,84,4.2427
1980,8,2,5,106,3.7000
1980,8,3,1,134,1.3338
1980,8,3,2,147,1.9884
1980,8,3,3,137,1.0671
1980,8,3,4,128,1.8662
1980,8,3,5,104,2.2395
1980,9,1,1,150,2.6644
1980,9,1,2,89,2.9822
1980,9,1,3,109,1.2222
1980,9,1,4,97,2.0654
1980,9,1,5,192,3.8013
1980,9,2,1,134,3.6272
1980,9,2,2,79,3.4170
1980,9,2,3,80,4.2930
1980,9,2,4,80,3.6008
1980,9,2,5,111,2.8122
1980,9,3,1,132,4.4717
1980,9,3,2,145,1.5381
1980,9,3,3,134,3.4529
1980,9,3,4,131,2.7474
1980,9,3,5,109,3.7612
1980,10,1,1,146,5.3613
1980,10,1,2,90,2.7644
1980,10,1,3,104,3.9189
1980,10,1,4,102,6.2660
1980,10,1,5,192,4.2105
1980,10,2,1,125,2.8425
1980,10,2,2,76,3.7920
1980,10,2,3,85,2.5221
1980,10,2,4,88,1.8420
1980,10,2,5,101,3.3498
1980,10,3,1,133,1.3768
1980,10,3,2,157,0.9386
1980,10,3,3,129,2.7743
1980,10,3,4,126,4.3008
1980,10,3,5,112,1.2285
1980,11,1,1,141,8.9421
1980,11,1,2,100,4.5148
1980,11,1,3,97,3.5210
1980,11,1,4,122,4.0735
1980,11,1,5,171,3.3704
1980,11,2,1,118,9.6546
1980,11,2,2,85,8.6316
1980,11,2,3,80,4.1249
1980,11,2,4,98,5.3828
1980,11,2,5,99,3.8658
1980,11,3,1,144,15.3556
1980,11,3,2,153,11.8356
1980,11,3,3,126,13.6945
1980,11,3,4,129,11.9511
1980,11,3,5,109,7.7391
1980,12,1,1,132,-3.8048
1980,12,1,2,91,-3.4205
1980,12,1,3,101,-1.7034
1980,12,1,4,119,-3.1154
1980,12,1,5,187,-1.4659
1980,12,2,1,116,-6.3942
1980,12,2,2,77,-4.2375
1980,12,2,3,93,-1.0811
1980,12,2,4,102,1.8608
1980,12,2,5,92,-1.3568
1980,12,3,1,161,-6.6940
1980,12,3,2,151,-4.0651
1980,12,3,3,122,-4.1204
1980,12,3,4,119,-3.6604
1980,12,3,5,103,1.1740
1981,1,1,1,130,-0.5388
1981,1,1,2,88,1.3914
1981,1,1,3,101,4.2071
1981,1,1,4,112,2.1124
1981,1,1,5,194,4.6953
1981,1,2,1,118,-5.0055
1981,1,2,2,75,-1.8891
1981,1,2,3,89,1.4294
1981,1,2,4,108,1.5742
1981,1,2,5,96,1.8914
1981,1,3,1,167,-7.2257
1981,1,3,2,150,-7.7338
1981,1,3,3,124,-4.7562
1981,1,3,4,122,0.0890
1981,1,3,5,90,-3.2808
1981,2,1,1,148,-1.7038
1981,2,1,2,100,-2.7881
1981,2,1,3,92,3.1354
1981,2,1,4,94,5.2922
1981,2,1,5,205,2.9901
1981,2,2,1,118,-0.3427
1981,2,2,2,78,0.9618
1981,2,2,3,89,2.5610
1981,2,2,4,89,2.5547
1981,2,2,5,102,4.1237
1981,2,3,1,162,2.1154
1981,2,3,2,143,2.6802
1981,2,3,3,133,2.6835
1981,2,3,4,124,0.0068
1981,2,3,5,91,1.4182
1981,3,1,1,145,7.7175
1981,3,1,2,116,12.2437
1981,3,1,3,91,10.0159
1981,3,1,4,98,8.2533
1981,3,1,5,208,12.0225
1981,3,2,1,119,7.8060
1981,3,2,2,79,9.8288
1981,3,2,3,83,8.8105
1981,3,2,4,92,7.2982
1981,3,2,5,97,7.1967
1981,3,3,1,163,4.9432
1981,3,3,2,142,5.7706
1981,3,3,3,135,2.1383
1981,3,3,4,127,1.2594
1981,3,3,5,97,8.4729
1981,4,1,1,147,3.1837
1981,4,1,2,112,2.6999
1981,4,1,3,93,2.1898
1981,4,1,4,107,8.1281
1981,4,1,5,202,4.8212
1981,4,2,1,118,-0.4946
1981,4,2,2,89,2.5363
1981,4,2,3,77,3.1156
1981,4,2,4,88,4.4883
1981,4,2,5,105,3.5916
1981,4,3,1,154,-1.7474
1981,4,3,2,139,-3.5736
1981,4,3,3,143,-3.4972
1981,4,3,4,130,-0.4766
1981,4,3,5,94,0.3793
1981,5,1,1,148,2.4351
1981,5,1,2,91,2.5780
1981,5,1,3,111,4.9818
1981,5,1,4,127,5.1075
1981,5,1,5,170,3.0662
1981,5,2,1,131,3.6404
1981,5,2,2,80,3.0087
1981,5,2,3,85,5.4095
1981,5,2,4,100,2.4576
1981,5,2,5,91,2.0267
1981,5,3,1,147,3.8919
1981,5,3,2,144,0.8572
1981,5,3,3,136,-1.4740
1981,5,3,4,128,0.6608
1981,5,3,5,105,-0.8249
1981,6,1,1,151,-4.5326
1981,6,1,2,112,-0.6689
1981,6,1,3,101,3.2734
1981,6,1,4,123,2.6138
1981,6,1,5,163,2.3602
1981,6,2,1,130,-4.8452
1981,6,2,2,86,-2.9849
1981,6,2,3,90,-0.7728
1981,6,2,4,95,-1.4181
1981,6,2,5,86,3.3813
1981,6,3,1,139,-5.2741
1981,6,3,2,145,-3.3466
1981,6,3,3,123,0.2188
1981,6,3,4,132,0.1488
1981,6,3,5,114,3.8428
1981,7,1,1,170,-5.3353
1981,7,1,2,104,-2.8948
1981,7,1,3,110,-2.7394
1981,7,1,4,121,-1.1994
1981,7,1,5,147,-0.6120
1981,7,2,1,136,-3.3269
1981,7,2,2,77,-2.5928
1981,7,2,3,92,-2.1466
1981,7,2,4,91,-1.3730
1981,7,2,5,88,0.1943
1981,7,3,1,125,-2.5176
1981,7,3,2,148,-1.1063
1981,7,3,3,133,1.0079
1981,7,3,4,126,1.8119
1981,7,3,5,117,2.6170
1981,8,1,1,184,-10.3394
1981,8,1,2,101,-9.2877
1981,8,1,3,99,-5.7739
1981,8,1,4,110,-6.4052
1981,8,1,5,173,-5.6809
1981,8,2,1,112,-8.1527
1981,8,2,2,92,-7.8679
1981,8,2,3,102,-7.5070
1981,8,2,4,84,-4.4951
1981,8,2,5,91,-3.1874
1981,8,3,1,145,-7.0433
1981,8,3,2,140,-5.7368
1981,8,3,3,135,-6.1094
1981,8,3,4,130,-3.0153
1981,8,3,5,106,-5.1485
1981,9,1,1,167,-10.2939
1981,9,1,2,89,-6.8577
1981,9,1,3,90,-6.6919
1981,9,1,4,115,-6.8768
1981,9,1,5,199,-5.9424
1981,9,2,1,118,-10.0276
1981,9,2,2,98,-7.7373
1981,9,2,3,88,-5.4667
1981,9,2,4,87,-5.5575
1981,9,2,5,93,-4.8280
1981,9,3,1,151,-8.7488
1981,9,3,2,141,-5.3150
1981,9,3,3,136,-4.9840
1981,9,3,4,137,-4.9548
1981,9,3,5,91,-6.2108
1981,10,1,1,155,8.3244
1981,10,1,2,98,10.7733
1981,10,1,3,91,10.1939
1981,10,1,4,104,8.6691
1981,10,1,5,208,10.7053
1981,10,2,1,114,9.6504
1981,10,2,2,103,6.7667
1981,10,2,3,84,6.7127
1981,10,2,4,90,6.9799
1981,10,2,5,95,7.7561
1981,10,3,1,147,7.6134
1981,10,3,2,139,5.1851
1981,10,3,3,141,3.5497
1981,10,3,4,137,7.2584
1981,10,3,5,88,3.7973
1981,11,1,1,139,1.5068
1981,11,1,2,108,1.6015
1981,11,1,3,97,3.9902
1981,11,1,4,106,5.2658
1981,11,1,5,193,4.6503
1981,11,2,1,109,0.3718
1981,11,2,2,99,4.6940
1981,11,2,3,88,4.0411
1981,11,2,4,96,4.4020
1981,11,2,5,92,5.2274
1981,11,3,1,147,3.2257
1981,11,3,2,140,3.9384
1981,11,3,3,138,5.5092
1981,11,3,4,126,5.1209
1981,11,3,5,102,5.7064
1981,12,1,1,153,-0.5356
1981,12,1,2,107,-2.5546
1981,12,1,3,106,-0.7733
1981,12,1,4,92,-0.8397
1981,12,1,5,193,0.2126
1981,12,2,1,104,-2.1217
1981,12,2,2,92,-0.3403
1981,12,2,3,93,-0.4888
1981,12,2,4,101,-0.3738
1981,12,2,5,85,-1.0181
1981,12,3,1,146,-3.1600
1981,12,3,2,147,-2.9344
1981,12,3,3,135,-2.3390
1981,12,3,4,122,-2.5850
1981,12,3,5,98,-3.2150
1982,1,1,1,160,-2.8627
1982,1,1,2,94,0.1268
1982,1,1,3,95,0.5905
1982,1,1,4,116,-2.1330
1982,1,1,5,183,-0.7425
1982,1,2,1,109,-3.5520
1982,1,2,2,101,-5.3646
1982,1,2,3,90,-4.6077
1982,1,2,4,82,-4.1352
1982,1,2,5,89,-0.4354
1982,1,3,1,148,-1.8360
1982,1,3,2,141,-0.9162
1982,1,3,3,137,-3.3250
1982,1,3,4,123,-2.8151
1982,1,3,5,99,-2.0516
1982,2,1,1,166,-4.6690
1982,2,1,2,104,-4.2231
1982,2,1,3,87,-3.3825
1982,2,1,4,109,-3.2934
1982,2,1,5,186,-2.6805
1982,2,2,1,99,-6.1868
1982,2,2,2,92,-5.7289
1982,2,2,3,102,-3.8390
1982,2,2,4,71,-3.7510
1982,2,2,5,94,-0.5330
1982,2,3,1,150,-6.6178
1982,2,3,2,140,-4.9202
1982,2,3,3,142,-6.1840
1982,2,3,4,130,-5.0917
1982,2,3,5,86,-2.0978
1982,3,1,1,186,-0.4437
1982,3,1,2,93,-1.0335
1982,3,1,3,100,-3.0502
1982,3,1,4,104,-1.7343
1982,3,1,5,170,1.5163
1982,3,2,1,95,-1.1083
1982,3,2,2,89,-2.9816
1982,3,2,3,91,-1.7940
1982,3,2,4,85,1.5720
1982,3,2,5,90,-0.8741
1982,3,3,1,136,-0.5161
1982,3,3,2,142,-0.0376
1982,3,3,3,143,-1.1522
1982,3,3,4,133,-0.0297
1982,3,3,5,96,-2.1432
1982,4,1,1,177,3.3357
1982,4,1,2,89,4.5048
1982,4,1,3,110,5.1550
1982,4,1,4,95,3.2497
1982,4,1,5,167,5.2617
1982,4,2,1,105,8.1128
1982,4,2,2,91,5.6229
1982,4,2,3,81,5.9048
1982,4,2,4,85,5.3903
1982,4,2,5,82,5.7638
1982,4,3,1,123,4.8645
1982,4,3,2,141,6.3374
1982,4,3,3,140,3.4054
1982,4,3,4,137,3.2378
1982,4,3,5,97,4.6726
1982,5,1,1,163,-3.3317
1982,5,1,2,87,-3.2410
1982,5,1,3,105,-1.0607
1982,5,1,4,103,-1.4696
1982,5,1,5,155,-1.9250
1982,5,2,1,121,-3.6315
1982,5,2,2,80,-2.8166
1982,5,2,3,87,-4.3336
1982,5,2,4,73,-1.0734
1982,5,2,5,70,-2.5817
1982,5,3,1,109,-4.2279
1982,5,3,2,139,-3.3127
1982,5,3,3,126,-1.7186
1982,5,3,4,141,-1.8717
1982,5,3,5,105,-0.9783
1982,6,1,1,171,-3.3314
1982,6,1,2,94,-3.7902
1982,6,1,3,98,-1.2176
1982,6,1,4,111,-1.6389
1982,6,1,5,138,-1.6868
1982,6,2,1,119,-1.9938
1982,6,2,2,81,-1.6611
1982,6,2,3,93,-1.9189
1982,6,2,4,70,-2.5924
1982,6,2,5,66,-2.7965
1982,6,3,1,110,1.8103
1982,6,3,2,144,-2.2740
1982,6,3,3,118,-0.1419
1982,6,3,4,135,-2.9309
1982,6,3,5,112,-4.8557
1982,7,1,1,183,-2.7948
1982,7,1,2,99,-0.7768
1982,7,1,3,92,0.1596
1982,7,1,4,111,-1.7385
1982,7,1,5,122,-1.0348
1982,7,2,1,127,-1.8831
1982,7,2,2,66,-0.4640
1982,7,2,3,92,0.1464
1982,7,2,4,73,-1.3559
1982,7,2,5,75,0.8736
1982,7,3,1,105,-1.8598
1982,7,3,2,145,0.4218
1982,7,3,3,117,-2.7701
1982,7,3,4,129,-2.9607
1982,7,3,5,114,-3.7303
1982,8,1,1,204,7.7648
1982,8,1,2,98,7.6655
1982,8,1,3,106,6.2215
1982,8,1,4,108,7.3263
1982,8,1,5,148,9.6631
1982,8,2,1,127,10.6797
1982,8,2,2,84,10.2939
1982,8,2,3,86,10.9591
1982,8,2,4,70,12.2409
1982,8,2,5,76,9.6005
1982,8,3,1,106,14.3370
1982,8,3,2,138,11.6513
1982,8,3,3,126,12.0315
1982,8,3,4,133,12.3876
1982,8,3,5,118,14.2574
1982,9,1,1,204,3.3338
1982,9,1,2,101,3.4936
1982,9,1,3,93,3.4145
1982,9,1,4,109,5.9725
1982,9,1,5,195,4.5196
1982,9,2,1,131,1.3185
1982,9,2,2,86,2.9324
1982,9,2,3,92,4.0585
1982,9,2,4,65,3.1889
1982,9,2,5,79,3.5115
1982,9,3,1,108,-0.3225
1982,9,3,2,135,1.7642
1982,9,3,3,130,1.7485
1982,9,3,4,134,0.4037
1982,9,3,5,111,1.2036
1982,10,1,1,197,12.7248
1982,10,1,2,109,13.8051
1982,10,1,3,90,15.0553
1982,10,1,4,130,15.2244
1982,10,1,5,180,16.3045
1982,10,2,1,123,13.7387
1982,10,2,2,89,13.7744
1982,10,2,3,103,13.5750
1982,10,2,4,62,11.2785
1982,10,2,5,79,12.4409
1982,10,3,1,114,15.5692
1982,10,3,2,131,11.9847
1982,10,3,3,127,10.8355
1982,10,3,4,135,8.0326
1982,10,3,5,115,11.0307
1982,11,1,1,205,8.5751
1982,11,1,2,120,8.4652
1982,11,1,3,130,11.2063
1982,11,1,4,144,12.1463
1982,11,1,5,175,10.5266
1982,11,2,1,139,9.9435
1982,11,2,2,87,9.6357
1982,11,2,3,101,7.3787
1982,11,2,4,75,8.7968
1982,11,2,5,78,6.6415
1982,11,3,1,123,9.0944
1982,11,3,2,135,7.0686
1982,11,3,3,116,5.3549
1982,11,3,4,130,2.1082
1982,11,3,5,117,0.2668
1982,12,1,1,253,0.9064
1982,12,1,2,141,3.0094
1982,12,1,3,142,3.0926
1982,12,1,4,143,1.9053
1982,12,1,5,161,2.8219
1982,12,2,1,134,-0.2050
1982,12,2,2,97,2.1677
1982,12,2,3,99,2.7798
1982,12,2,4,81,3.3561
1982,12,2,5,75,1.0639
1982,12,3,1,131,0.3826
1982,12,3,2,120,0.5685
1982,12,3,3,119,2.5938
1982,12,3,4,133,0.0035
1982,12,3,5,119,4.5539
1983,1,1,1,270,9.8872
1983,1,1,2,152,11.2219
1983,1,1,3,135,7.9990
1983,1,1,4,131,9.8562
1983,1,1,5,174,7.3801
1983,1,2,1,150,9.0001
1983,1,2,2,98,7.0753
1983,1,2,3,103,4.2461
1983,1,2,4,76,5.0479
1983,1,2,5,76,5.5507
1983,1,3,1,133,6.6146
1983,1,3,2,123,1.3294
1983,1,3,3,113,3.7242
1983,1,3,4,134,4.7871
1983,1,3,5,116,4.1241
1983,2,1,1,282,6.3774
1983,2,1,2,147,4.6170
1983,2,1,3,153,6.8289
1983,2,1,4,120,7.8692
1983,2,1,5,171,8.0236
1983,2,2,1,160,4.1660
1983,2,2,2,109,5.2825
1983,2,2,3,101,6.8772
1983,2,2,4,84,5.8044
1983,2,2,5,86,4.9402
1983,2,3,1,130,3.6403
1983,2,3,2,122,4.8375
1983,2,3,3,122,2.9187
1983,2,3,4,128,1.2555
1983,2,3,5,110,1.8372
1983,3,1,1,305,1.7852
1983,3,1,2,155,2.7739
1983,3,1,3,163,6.8896
1983,3,1,4,145,7.4493
1983,3,1,5,186,7.3836
1983,3,2,1,164,2.5292
1983,3,2,2,98,3.2578
1983,3,2,3,86,4.0711
1983,3,2,4,103,5.7057
1983,3,2,5,80,3.3160
1983,3,3,1,133,0.5526
1983,3,3,2,123,3.7137
1983,3,3,3,126,2.4146
1983,3,3,4,124,2.6425
1983,3,3,5,110,5.2181
1983,4,1,1,312,7.6169
1983,4,1,2,186,6.4017
1983,4,1,3,154,7.8685
1983,4,1,4,159,9.8122
1983,4,1,5,176,8.8347
1983,4,2,1,157,6.6890
1983,4,2,2,115,6.4877
1983,4,2,3,91,7.1220
1983,4,2,4,95,6.4697
1983,4,2,5,73,7.6258
1983,4,3,1,132,5.8983
1983,4,3,2,123,5.4228
1983,4,3,3,121,5.5181
1983,4,3,4,130,7.9799
1983,4,3,5,112,8.7060
1983,5,1,1,289,9.4592
1983,5,1,2,209,10.3407
1983,5,1,3,172,8.0361
1983,5,1,4,185,9.6120
1983,5,1,5,168,8.8936
1983,5,2,1,172,6.3221
1983,5,2,2,122,8.3073
1983,5,2,3,99,4.7799
1983,5,2,4,74,5.1360
1983,5,2,5,86,4.0176
1983,5,3,1,127,3.9628
1983,5,3,2,123,-0.4572
1983,5,3,3,126,0.0764
1983,5,3,4,140,-1.8407
1983,5,3,5,106,0.0842
1983,6,1,1,329,4.0957
1983,6,1,2,207,4.9365
1983,6,1,3,200,4.0684
1983,6,1,4,179,6.0411
1983,6,1,5,156,1.9488
1983,6,2,1,167,4.7540
1983,6,2,2,120,4.9014
1983,6,2,3,105,6.6735
1983,6,2,4,89,7.0856
1983,6,2,5,69,3.0490
1983,6,3,1,128,5.2692
1983,6,3,2,130,3.3038
1983,6,3,3,126,6.0811
1983,6,3,4,132,3.8365
1983,6,3,5,114,1.5875
1983,7,1,1,356,-5.5988
1983,7,1,2,207,-2.6993
1983,7,1,3,216,-1.0022
1983,7,1,4,189,1.7581
1983,7,1,5,142,1.5694
1983,7,2,1,162,-6.5515
1983,7,2,2,121,-3.6512
1983,7,2,3,98,-2.6715
1983,7,2,4,89,-0.5746
1983,7,2,5,75,3.6119
1983,7,3,1,127,-4.5671
1983,7,3,2,122,-5.2409
1983,7,3,3,131,-3.9327
1983,7,3,4,134,-3.4742
1983,7,3,5,112,0.6387
1983,8,1,1,399,-4.7492
1983,8,1,2,210,-3.4748
1983,8,1,3,192,-1.8793
1983,8,1,4,162,-2.8196
1983,8,1,5,149,-0.6084
1983,8,2,1,195,-4.1531
1983,8,2,2,128,-4.1555
1983,8,2,3,102,-3.3505
1983,8,2,4,86,-2.4997
1983,8,2,5,62,-0.4957
1983,8,3,1,121,-0.7951
1983,8,3,2,134,-1.6701
1983,8,3,3,121,-0.7286
1983,8,3,4,136,2.1035
1983,8,3,5,127,4.0348
1983,9,1,1,402,-0.1860
1983,9,1,2,217,0.5666
1983,9,1,3,167,1.8523
1983,9,1,4,183,2.5385
1983,9,1,5,199,4.1417
1983,9,2,1,177,1.4851
1983,9,2,2,131,1.6827
1983,9,2,3,102,4.0501
1983,9,2,4,91,3.9858
1983,9,2,5,84,5.4413
1983,9,3,1,131,-1.1501
1983,9,3,2,127,0.9142
1983,9,3,3,125,3.8351
1983,9,3,4,135,1.6430
1983,9,3,5,116,1.7413
1983,10,1,1,377,-8.4637
1983,10,1,2,199,-6.7910
1983,10,1,3,178,-3.7497
1983,10,1,4,193,-3.0137
1983,10,1,5,221,-4.4446
1983,10,2,1,177,-11.2552
1983,10,2,2,143,-6.3413
1983,10,2,3,99,-5.5526
1983,10,2,4,98,-3.7436
1983,10,2,5,77,-0.7483
1983,10,3,1,140,-7.6772
1983,10,3,2,123,-5.8708
1983,10,3,3,127,-0.6453
1983,10,3,4,119,1.4579
1983,10,3,5,125,0.7487
1983,11,1,1,373,3.2858
1983,11,1,2,200,7.0024
1983,11,1,3,192,4.8928
1983,11,1,4,198,5.7005
1983,11,1,5,217,5.0901
1983,11,2,1,186,5.5395
1983,11,2,2,148,6.5024
1983,11,2,3,101,6.8991
1983,11,2,4,106,5.8729
1983,11,2,5,72,4.1142
1983,11,3,1,126,6.3188
1983,11,3,2,136,1.0295
1983,11,3,3,136,2.8657
1983,11,3,4,116,3.2652
1983,11,3,5,122,-0.2748
1983,12,1,1,400,-3.3950
1983,12,1,2,246,-1.6069
1983,12,1,3,185,-1.8400
1983,12,1,4,232,-1.1483
1983,12,1,5,209,-0.1360
1983,12,2,1,175,-1.9379
1983,12,2,2,140,-2.0996
1983,12,2,3,103,-1.3885
1983,12,2,4,105,-1.1986
1983,12,2,5,73,-1.2159
1983,12,3,1,135,-1.8698
1983,12,3,2,134,-2.0422
1983,12,3,3,140,-0.1051
1983,12,3,4,113,0.0560
1983,12,3,5,119,-1.6911
1984,1,1,1,422,-1.9163
1984,1,1,2,243,-2.5196
1984,1,1,3,195,0.0160
1984,1,1,4,230,-0.8193
1984,1,1,5,229,1.9208
1984,1,2,1,167,-4.2977
1984,1,2,2,147,-5.7708
1984,1,2,3,111,-2.9772
1984,1,2,4,91,-1.9242
1984,1,2,5,80,2.3257
1984,1,3,1,138,-6.2423
1984,1,3,2,127,-5.0743
1984,1,3,3,144,-3.6205
1984,1,3,4,116,2.1263
1984,1,3,5,118,4.6647
1984,2,1,1,469,-7.7758
1984,2,1,2,231,-6.3901
1984,2,1,3,197,-6.0945
1984,2,1,4,209,-5.8424
1984,2,1,5,213,-5.3901
1984,2,2,1,180,-6.4722
1984,2,2,2,146,-6.0147
1984,2,2,3,98,-3.8256
1984,2,2,4,94,-4.1355
1984,2,2,5,80,-2.4918
1984,2,3,1,127,-4.0365
1984,2,3,2,133,-5.6556
1984,2,3,3,130,-4.5538
1984,2,3,4,130,-1.9328
1984,2,3,5,113,-2.4582
1984,3,1,1,476,-0.8066
1984,3,1,2,270,1.8210
1984,3,1,3,208,0.2506
1984,3,1,4,210,0.7077
1984,3,1,5,223,2.2706
1984,3,2,1,175,-0.4287
1984,3,2,2,136,1.2194
1984,3,2,3,109,-1.0783
1984,3,2,4,112,1.1748
1984,3,2,5,75,1.8367
1984,3,3,1,130,2.1787
1984,3,3,2,126,1.7909
1984,3,3,3,128,1.9679
1984,3,3,4,124,1.7284
1984,3,3,5,120,-0.2501
1984,4,1,1,500,-1.9020
1984,4,1,2,264,-1.9806
1984,4,1,3,221,-0.6340
1984,4,1,4,215,0.1635
1984,4,1,5,238,-0.8913
1984,4,2,1,157,-0.7471
1984,4,2,2,126,2.0795
1984,4,2,3,103,1.1776
1984,4,2,4,112,0.8965
1984,4,2,5,84,-0.6591
1984,4,3,1,135,-0.3827
1984,4,3,2,127,0.4720
1984,4,3,3,125,1.1877
1984,4,3,4,125,0.9197
1984,4,3,5,116,1.7026
1984,5,1,1,462,-6.9605
1984,5,1,2,261,-5.7540
1984,5,1,3,236,-3.5994
1984,5,1,4,245,-3.2844
1984,5,1,5,238,-1.7798
1984,5,2,1,156,-6.1787
1984,5,2,2,136,-4.7747
1984,5,2,3,104,-5.0264
1984,5,2,4,108,-3.5244
1984,5,2,5,83,-1.2399
1984,5,3,1,140,-5.1498
1984,5,3,2,126,-5.2967
1984,5,3,3,131,-6.4629
1984,5,3,4,127,-4.7165
1984,5,3,5,124,-2.3260
1984,6,1,1,468,1.5869
1984,6,1,2,269,2.5974
1984,6,1,3,232,3.9621
1984,6,1,4,274,3.7144
1984,6,1,5,220,1.8061
1984,6,2,1,168,4.8385
1984,6,2,2,140,4.0599
1984,6,2,3,112,3.0613
1984,6,2,4,99,3.6281
1984,6,2,5,75,2.9259
1984,6,3,1,128,5.6338
1984,6,3,2,146,2.3982
1984,6,3,3,125,4.8826
1984,6,3,4,128,1.0230
1984,6,3,5,118,1.3776
1984,7,1,1,471,-6.1005
1984,7,1,2,291,-4.6011
1984,7,1,3,225,-4.1642
1984,7,1,4,275,-3.2084
1984,7,1,5,217,-1.9734
1984,7,2,1,169,-4.6203
1984,7,2,2,133,-4.6362
1984,7,2,3,107,-5.8980
1984,7,2,4,112,-3.5054
1984,7,2,5,66,-2.2582
1984,7,3,1,133,-4.0405
1984,7,3,2,145,-0.3670
1984,7,3,3,130,-0.9984
1984,7,3,4,115,-2.9966
1984,7,3,5,125,-0.0334
1984,8,1,1,487,9.3426
1984,8,1,2,291,13.1833
1984,8,1,3,214,12.2472
1984,8,1,4,232,11.3943
1984,8,1,5,237,12.2462
1984,8,2,1,181,11.5159
1984,8,2,2,146,14.1731
1984,8,2,3,99,12.4260
1984,8,2,4,104,11.6361
1984,8,2,5,84,12.9989
1984,8,3,1,130,10.5450
1984,8,3,2,143,10.4703
1984,8,3,3,138,10.5587
1984,8,3,4,128,11.4975
1984,8,3,5,119,11.5461
1984,9,1,1,509,-1.8184
1984,9,1,2,279,-1.2358
1984,9,1,3,232,0.3394
1984,9,1,4,229,0.5589
1984,9,1,5,256,1.2922
1984,9,2,1,187,-3.8808
1984,9,2,2,132,-1.6574
1984,9,2,3,108,-0.0838
1984,9,2,4,103,-0.6203
1984,9,2,5,87,1.7627
1984,9,3,1,124,-3.0413
1984,9,3,2,152,-3.5410
1984,9,3,3,138,-0.0006
1984,9,3,4,125,0.5702
1984,9,3,5,119,3.3038
1984,10,1,1,524,-4.0840
1984,10,1,2,278,-1.4353
1984,10,1,3,227,-2.0495
1984,10,1,4,213,0.4229
1984,10,1,5,272,-1.0003
1984,10,2,1,183,-2.5006
1984,10,2,2,135,-2.4190
1984,10,2,3,104,-0.1699
1984,10,2,4,100,0.2972
1984,10,2,5,85,1.1009
1984,10,3,1,129,-2.1571
1984,10,3,2,147,0.3491
1984,10,3,3,140,0.6471
1984,10,3,4,124,0.5291
1984,10,3,5,120,1.5299
1984,11,1,1,467,-4.8173
1984,11,1,2,249,-3.1312
1984,11,1,3,266,-1.5480
1984,11,1,4,205,-1.9873
1984,11,1,5,291,-2.6716
1984,11,2,1,173,-3.9993
1984,11,2,2,131,-1.7137
1984,11,2,3,120,-2.6102
1984,11,2,4,100,-0.5707
1984,11,2,5,86,-0.3621
1984,11,3,1,132,-3.8842
1984,11,3,2,136,-1.5846
1984,11,3,3,138,-1.0921
1984,11,3,4,128,0.0280
1984,11,3,5,112,1.4019
1984,12,1,1,480,0.8786
1984,12,1,2,251,1.3885
1984,12,1,3,231,2.7507
1984,12,1,4,225,0.4878
1984,12,1,5,278,1.8158
1984,12,2,1,178,0.6488
1984,12,2,2,101,2.5939
1984,12,2,3,118,2.7959
1984,12,2,4,108,4.3758
1984,12,2,5,88,3.3405
1984,12,3,1,130,0.5044
1984,12,3,2,151,2.6455
1984,12,3,3,128,1.5727
1984,12,3,4,113,2.9106
1984,12,3,5,120,2.6820
1985,1,1,1,473,15.7030
1985,1,1,2,234,13.6378
1985,1,1,3,229,13.2840
1985,1,1,4,225,14.8843
1985,1,1,5,311,14.2520
1985,1,2,1,170,14.1436
1985,1,2,2,115,12.7822
1985,1,2,3,108,13.1140
1985,1,2,4,107,11.5152
1985,1,2,5,90,11.0248
1985,1,3,1,136,10.4896
