year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1981,6,1,4,686,1.0046
1981,6,1,5,495,-2.3477
1981,6,2,1,128,-0.1626
1981,6,2,2,199,0.7169
1981,6,2,3,260,-0.1187
1981,6,2,4,269,-2.3584
1981,6,2,5,297,-5.4918
1981,6,3,1,184,-1.0695
1981,6,3,2,255,-1.6557
1981,6,3,3,259,0.3659
1981,6,3,4,230,1.0511
1981,6,3,5,215,-2.6021
1981,7,1,1,520,-2.7859
1981,7,1,2,510,-2.5782
1981,7,1,3,616,-2.5015
1981,7,1,4,664,-2.0519
1981,7,1,5,497,-4.2189
1981,7,2,1,118,-2.1812
1981,7,2,2,202,-1.8617
1981,7,2,3,254,-1.6728
1981,7,2,4,268,-1.8153
1981,7,2,5,291,-2.1780
1981,7,3,1,180,-4.0554
1981,7,3,2,255,-1.7838
1981,7,3,3,250,1.6029
1981,7,3,4,223,3.7138
1981,7,3,5,211,3.2997
1981,8,1,1,536,-9.9215
1981,8,1,2,491,-5.5798
1981,8,1,3,586,-5.6806
1981,8,1,4,651,-7.8203
1981,8,1,5,492,-8.6449
1981,8,2,1,116,-8.7939
1981,8,2,2,198,-3.9611
1981,8,2,3,262,-5.4661
1981,8,2,4,268,-6.9012
1981,8,2,5,295,-8.8597
1981,8,3,1,164,-6.4712
1981,8,3,2,253,-3.4408
1981,8,3,3,239,-4.6241
1981,8,3,4,223,-5.4926
1981,8,3,5,217,-7.1610
1981,9,1,1,536,-8.4388
1981,9,1,2,505,-6.7341
1981,9,1,3,572,-6.6578
1981,9,1,4,635,-8.0445
1981,9,1,5,491,-9.7560
1981,9,2,1,117,-6.6179
1981,9,2,2,205,-4.9829
1981,9,2,3,260,-5.3804
1981,9,2,4,268,-7.0217
1981,9,2,5,291,-9.5557
1981,9,3,1,178,-3.3930
1981,9,3,2,254,-1.4981
1981,9,3,3,237,-5.6345
1981,9,3,4,224,-8.9513
1981,9,3,5,218,-10.4468
1981,10,1,1,525,8.2640
1981,10,1,2,530,6.1448
1981,10,1,3,577,7.0438
1981,10,1,4,629,8.2770
1981,10,1,5,501,8.9334
1981,10,2,1,115,7.3530
1981,10,2,2,201,6.3207
1981,10,2,3,250,6.9905
1981,10,2,4,268,6.0726
1981,10,2,5,299,8.4330
1981,10,3,1,183,1.0128
1981,10,3,2,254,3.7811
1981,10,3,3,231,4.3391
1981,10,3,4,219,10.1695
1981,10,3,5,218,9.9481
1981,11,1,1,516,1.0036
1981,11,1,2,540,3.4016
1981,11,1,3,600,4.1531
1981,11,1,4,643,2.4201
1981,11,1,5,523,2.0314
1981,11,2,1,112,3.1719
1981,11,2,2,193,4.0657
1981,11,2,3,240,4.4484
1981,11,2,4,263,4.4255
1981,11,2,5,303,2.0081
1981,11,3,1,196,4.4787
1981,11,3,2,253,4.5336
1981,11,3,3,235,5.4094
1981,11,3,4,216,5.8308
1981,11,3,5,209,2.5466
1981,12,1,1,494,-3.2019
1981,12,1,2,539,-0.6860
1981,12,1,3,613,-0.5928
1981,12,1,4,636,-1.3563
1981,12,1,5,529,-1.3661
1981,12,2,1,113,-2.8203
1981,12,2,2,187,-0.5840
1981,12,2,3,243,-0.5532
1981,12,2,4,268,-1.1572
1981,12,2,5,295,-1.3162
1981,12,3,1,204,-0.5529
1981,12,3,2,256,-1.9182
1981,12,3,3,249,-2.7261
1981,12,3,4,218,-4.2645
1981,12,3,5,209,-4.5933
1982,1,1,1,478,0.0426
1982,1,1,2,527,-1.5584
1982,1,1,3,618,-0.9980
1982,1,1,4,624,-0.7345
1982,1,1,5,524,-2.1360
1982,1,2,1,117,-0.9351
1982,1,2,2,170,-1.6686
1982,1,2,3,226,-3.1376
1982,1,2,4,257,-4.3190
1982,1,2,5,292,-6.0069
1982,1,3,1,199,1.3581
1982,1,3,2,243,0.9169
1982,1,3,3,226,-2.2723
1982,1,3,4,210,-6.5965
1982,1,3,5,208,-5.8899
1982,2,1,1,457,-2.6794
1982,2,1,2,515,-2.1630
1982,2,1,3,612,-1.7589
1982,2,1,4,607,-3.4268
1982,2,1,5,534,-6.5627
1982,2,2,1,108,-1.5477
1982,2,2,2,160,-1.4528
1982,2,2,3,213,-2.0643
1982,2,2,4,257,-4.4420
1982,2,2,5,296,-7.5930
1982,2,3,1,194,-2.0520
1982,2,3,2,244,-2.3517
1982,2,3,3,222,-4.2382
1982,2,3,4,211,-7.5722
1982,2,3,5,210,-11.0911
1982,3,1,1,477,0.7862
1982,3,1,2,529,0.2601
1982,3,1,3,607,-0.2061
1982,3,1,4,602,-1.1879
1982,3,1,5,526,-1.5986
1982,3,2,1,108,3.7227
1982,3,2,2,163,1.6956
1982,3,2,3,210,0.0127
1982,3,2,4,258,-0.3208
1982,3,2,5,291,-3.3358
1982,3,3,1,192,2.4047
1982,3,3,2,251,0.2648
1982,3,3,3,220,-1.1453
1982,3,3,4,206,-2.3542
1982,3,3,5,210,-3.9160
1982,4,1,1,477,5.1385
1982,4,1,2,547,4.6050
1982,4,1,3,609,3.9709
1982,4,1,4,586,5.4084
1982,4,1,5,528,5.6929
1982,4,2,1,108,5.4993
1982,4,2,2,165,4.7884
1982,4,2,3,209,5.9384
1982,4,2,4,258,6.2128
1982,4,2,5,288,6.2764
1982,4,3,1,195,2.8578
1982,4,3,2,251,4.3751
1982,4,3,3,214,4.0188
1982,4,3,4,204,4.9776
1982,4,3,5,208,6.0164
1982,5,1,1,498,-2.6560
1982,5,1,2,555,-1.1729
1982,5,1,3,614,-1.4269
1982,5,1,4,584,-1.6844
1982,5,1,5,527,-2.3872
1982,5,2,1,112,-2.8457
1982,5,2,2,165,-2.7641
1982,5,2,3,213,-3.4236
1982,5,2,4,263,-2.4685
1982,5,2,5,287,-4.7560
1982,5,3,1,184,-1.2546
1982,5,3,2,256,-3.0980
1982,5,3,3,237,-2.8614
1982,5,3,4,213,-0.5813
1982,5,3,5,206,-4.5754
1982,6,1,1,503,-0.9369
1982,6,1,2,559,-1.1649
1982,6,1,3,603,-1.9553
1982,6,1,4,579,-2.8410
1982,6,1,5,534,-4.2283
1982,6,2,1,115,0.7795
1982,6,2,2,158,-1.6948
1982,6,2,3,217,-1.6050
1982,6,2,4,262,-1.8857
1982,6,2,5,286,-4.0599
1982,6,3,1,185,-0.6380
1982,6,3,2,254,-0.5549
1982,6,3,3,238,-1.4238
1982,6,3,4,221,-2.3342
1982,6,3,5,202,-5.2544
1982,7,1,1,503,-1.1168
1982,7,1,2,549,-0.7910
1982,7,1,3,569,-0.8729
1982,7,1,4,580,-0.4287
1982,7,1,5,540,-1.1380
1982,7,2,1,115,-0.2524
1982,7,2,2,164,-0.6018
1982,7,2,3,215,-0.5761
1982,7,2,4,254,-0.7226
1982,7,2,5,287,-1.1999
1982,7,3,1,176,0.9977
1982,7,3,2,245,-0.5586
1982,7,3,3,238,-3.4218
1982,7,3,4,212,-5.4544
1982,7,3,5,204,-3.6733
1982,8,1,1,506,4.7356
1982,8,1,2,539,6.5110
1982,8,1,3,550,5.6892
1982,8,1,4,581,6.7509
1982,8,1,5,530,7.2103
1982,8,2,1,112,9.2876
1982,8,2,2,159,9.6997
1982,8,2,3,210,8.6325
1982,8,2,4,246,10.1910
1982,8,2,5,276,9.9171
1982,8,3,1,166,12.2905
1982,8,3,2,238,12.6462
1982,8,3,3,243,11.8699
1982,8,3,4,210,13.9890
1982,8,3,5,200,12.4529
1982,9,1,1,501,4.2903
1982,9,1,2,534,3.4717
1982,9,1,3,553,5.0417
1982,9,1,4,577,4.0212
1982,9,1,5,528,2.9276
1982,9,2,1,112,4.1741
1982,9,2,2,155,3.1087
1982,9,2,3,205,4.8846
1982,9,2,4,241,3.6744
1982,9,2,5,272,1.7626
1982,9,3,1,172,0.3051
1982,9,3,2,235,0.0183
1982,9,3,3,242,1.6360
1982,9,3,4,208,2.2301
1982,9,3,5,192,1.4483
1982,10,1,1,512,11.9441
1982,10,1,2,507,11.2949
1982,10,1,3,555,10.5666
1982,10,1,4,583,12.7476
1982,10,1,5,536,14.9347
1982,10,2,1,113,12.2568
1982,10,2,2,152,12.7326
1982,10,2,3,200,12.3645
1982,10,2,4,245,13.3417
1982,10,2,5,279,14.6364
1982,10,3,1,176,11.0778
1982,10,3,2,241,9.5896
1982,10,3,3,244,9.4714
1982,10,3,4,213,10.6783
1982,10,3,5,184,15.6453
1982,11,1,1,519,10.4639
1982,11,1,2,495,9.8909
1982,11,1,3,562,9.7988
1982,11,1,4,571,9.4817
1982,11,1,5,526,9.9807
1982,11,2,1,111,7.9956
1982,11,2,2,159,6.7501
1982,11,2,3,200,8.9246
1982,11,2,4,250,8.4633
1982,11,2,5,284,8.4274
1982,11,3,1,179,7.1932
1982,11,3,2,249,3.9591
1982,11,3,3,249,1.8931
1982,11,3,4,219,3.5767
1982,11,3,5,190,5.9457
1982,12,1,1,539,2.7015
1982,12,1,2,492,1.8287
1982,12,1,3,543,1.0940
1982,12,1,4,582,1.6029
1982,12,1,5,527,2.1389
1982,12,2,1,120,1.3844
1982,12,2,2,167,1.8033
1982,12,2,3,203,2.4398
1982,12,2,4,256,1.3847
1982,12,2,5,279,1.3329
1982,12,3,1,177,3.4663
1982,12,3,2,249,0.5564
1982,12,3,3,246,1.6690
1982,12,3,4,220,2.4562
1982,12,3,5,188,0.8803
1983,1,1,1,557,9.6212
1983,1,1,2,515,8.4821
1983,1,1,3,521,8.3444
1983,1,1,4,574,9.4025
1983,1,1,5,506,9.8467
1983,1,2,1,126,6.9301
1983,1,2,2,173,5.0160
1983,1,2,3,201,5.4189
1983,1,2,4,259,6.0969
1983,1,2,5,278,6.1665
1983,1,3,1,171,2.7238
1983,1,3,2,239,6.2451
1983,1,3,3,236,2.4802
1983,1,3,4,218,3.6549
1983,1,3,5,195,4.4068
1983,2,1,1,577,6.8521
1983,2,1,2,507,6.1708
1983,2,1,3,509,5.8009
1983,2,1,4,559,6.1173
1983,2,1,5,490,4.9152
1983,2,2,1,124,5.2297
1983,2,2,2,170,5.3238
1983,2,2,3,201,6.3018
1983,2,2,4,253,4.7950
1983,2,2,5,280,5.4801
1983,2,3,1,161,2.2552
1983,2,3,2,233,2.2662
1983,2,3,3,247,2.6680
1983,2,3,4,226,2.8086
1983,2,3,5,196,3.5387
1983,3,1,1,604,5.6072
1983,3,1,2,506,5.1057
1983,3,1,3,510,5.8953
1983,3,1,4,559,6.2921
1983,3,1,5,483,4.4104
1983,3,2,1,128,6.5651
1983,3,2,2,167,4.5900
1983,3,2,3,203,4.8824
1983,3,2,4,261,4.1665
1983,3,2,5,274,2.5977
1983,3,3,1,159,3.1403
1983,3,3,2,246,1.5916
1983,3,3,3,249,3.1819
1983,3,3,4,236,4.8283
1983,3,3,5,204,2.1670
1983,4,1,1,642,8.3521
1983,4,1,2,520,7.0356
1983,4,1,3,537,8.7453
1983,4,1,4,548,8.3539
1983,4,1,5,476,5.8540
1983,4,2,1,131,8.1008
1983,4,2,2,177,5.2200
1983,4,2,3,211,6.2317
1983,4,2,4,260,6.9084
1983,4,2,5,271,5.7544
1983,4,3,1,156,10.6278
1983,4,3,2,251,6.2483
1983,4,3,3,261,6.0352
1983,4,3,4,239,6.1497
1983,4,3,5,205,6.0728
1983,5,1,1,665,10.9562
1983,5,1,2,518,8.2563
1983,5,1,3,518,8.5746
1983,5,1,4,555,8.6463
1983,5,1,5,457,10.8886
1983,5,2,1,136,5.5256
1983,5,2,2,181,4.8220
1983,5,2,3,223,5.2130
1983,5,2,4,256,5.9983
1983,5,2,5,269,6.8259
1983,5,3,1,147,-1.9127
1983,5,3,2,255,-0.3622
1983,5,3,3,275,-0.8077
1983,5,3,4,253,-0.1622
1983,5,3,5,208,4.0410
1983,6,1,1,674,4.4132
1983,6,1,2,547,3.8007
1983,6,1,3,522,3.8466
1983,6,1,4,548,4.8537
1983,6,1,5,448,4.6017
1983,6,2,1,138,6.8956
1983,6,2,2,185,3.3526
1983,6,2,3,232,4.4042
1983,6,2,4,272,5.3501
1983,6,2,5,256,5.8051
1983,6,3,1,149,4.2175
1983,6,3,2,262,1.2685
1983,6,3,3,289,3.3963
1983,6,3,4,265,6.1590
1983,6,3,5,209,5.8295
1983,7,1,1,691,-0.7142
1983,7,1,2,553,-0.8530
1983,7,1,3,529,-1.5896
1983,7,1,4,531,-1.6167
1983,7,1,5,434,-3.0148
1983,7,2,1,144,-3.0496
1983,7,2,2,198,-1.3594
1983,7,2,3,248,-0.9277
1983,7,2,4,272,-1.5686
1983,7,2,5,256,-3.4039
1983,7,3,1,151,-1.9832
1983,7,3,2,260,-1.8998
1983,7,3,3,293,-2.1534
1983,7,3,4,277,-3.1506
1983,7,3,5,214,-6.6205
1983,8,1,1,710,-4.0488
1983,8,1,2,572,-2.0666
1983,8,1,3,516,-1.5912
1983,8,1,4,525,-2.1416
1983,8,1,5,431,-3.7787
1983,8,2,1,141,-3.9910
1983,8,2,2,207,-3.2020
1983,8,2,3,239,-1.3890
1983,8,2,4,276,-2.2792
1983,8,2,5,263,-3.9431
1983,8,3,1,142,-0.4424
1983,8,3,2,257,2.0719
1983,8,3,3,302,1.5077
1983,8,3,4,282,1.8980
1983,8,3,5,220,-0.6472
1983,9,1,1,731,-0.7557
1983,9,1,2,595,1.1865
1983,9,1,3,518,1.2564
1983,9,1,4,488,1.4487
1983,9,1,5,416,0.7793
1983,9,2,1,147,3.2490
1983,9,2,2,205,5.1047
1983,9,2,3,218,3.6399
1983,9,2,4,269,3.5948
1983,9,2,5,262,1.1796
1983,9,3,1,137,2.9515
1983,9,3,2,249,2.6410
1983,9,3,3,306,2.1007
1983,9,3,4,292,1.3152
1983,9,3,5,223,0.2730
1983,10,1,1,749,-7.0852
1983,10,1,2,609,-4.1018
1983,10,1,3,504,-3.5770
1983,10,1,4,480,-3.8493
1983,10,1,5,408,-6.8183
1983,10,2,1,144,-5.2927
1983,10,2,2,202,-5.0728
1983,10,2,3,226,-3.1867
1983,10,2,4,271,-4.4939
1983,10,2,5,266,-7.7059
1983,10,3,1,131,-1.3912
1983,10,3,2,236,-0.7539
1983,10,3,3,288,-0.3872
1983,10,3,4,286,-0.5452
1983,10,3,5,230,-5.3683
1983,11,1,1,772,4.6077
1983,11,1,2,623,4.1182
1983,11,1,3,511,4.6519
1983,11,1,4,488,4.2138
1983,11,1,5,407,3.9224
1983,11,2,1,143,5.9448
1983,11,2,2,203,6.4702
1983,11,2,3,224,4.8538
1983,11,2,4,269,4.0623
1983,11,2,5,276,5.5324
1983,11,3,1,125,5.3228
1983,11,3,2,244,0.6542
1983,11,3,3,296,2.6868
1983,11,3,4,281,1.5454
1983,11,3,5,231,4.0297
1983,12,1,1,773,-1.1968
1983,12,1,2,614,-0.7116
1983,12,1,3,539,-0.1455
1983,12,1,4,507,-1.2440
1983,12,1,5,408,-1.4720
1983,12,2,1,139,-1.3760
1983,12,2,2,190,-0.1874
1983,12,2,3,232,-0.9798
1983,12,2,4,259,-0.4860
1983,12,2,5,279,-1.9467
1983,12,3,1,125,-0.3339
1983,12,3,2,255,-0.5735
1983,12,3,3,302,-1.9438
1983,12,3,4,277,-0.0673
1983,12,3,5,222,-1.3804
1984,1,1,1,772,1.4298
1984,1,1,2,599,1.0917
1984,1,1,3,539,0.0471
1984,1,1,4,494,-0.3486
1984,1,1,5,412,-1.2779
1984,1,2,1,139,-0.3866
1984,1,2,2,195,-0.9880
1984,1,2,3,225,-0.2228
1984,1,2,4,263,-1.9017
1984,1,2,5,276,-5.4426
1984,1,3,1,124,-2.6689
1984,1,3,2,250,-1.2630
1984,1,3,3,301,1.1940
1984,1,3,4,271,-0.0523
1984,1,3,5,212,-5.1712
1984,2,1,1,770,-6.4472
1984,2,1,2,582,-5.0218
1984,2,1,3,525,-4.9708
1984,2,1,4,487,-5.3905
1984,2,1,5,401,-6.6834
1984,2,2,1,142,-5.2384
1984,2,2,2,190,-5.1487
1984,2,2,3,217,-3.8613
1984,2,2,4,261,-4.9427
1984,2,2,5,268,-4.7596
1984,2,3,1,121,-5.5815
1984,2,3,2,249,-2.7017
1984,2,3,3,298,-2.9095
1984,2,3,4,267,-3.5492
1984,2,3,5,205,-5.6479
1984,3,1,1,755,1.5645
1984,3,1,2,561,1.5427
1984,3,1,3,520,0.8843
1984,3,1,4,497,1.8276
1984,3,1,5,409,0.2158
1984,3,2,1,137,0.7453
1984,3,2,2,187,1.4876
1984,3,2,3,217,1.4402
1984,3,2,4,253,1.0235
1984,3,2,5,269,0.4498
1984,3,3,1,121,3.7523
1984,3,3,2,247,1.9046
1984,3,3,3,293,1.0542
1984,3,3,4,260,1.2287
1984,3,3,5,200,0.7834
1984,4,1,1,738,-2.1705
1984,4,1,2,522,-0.7267
1984,4,1,3,507,-0.0536
1984,4,1,4,489,-0.8056
1984,4,1,5,419,-1.5658
1984,4,2,1,134,-1.0269
1984,4,2,2,173,0.5619
1984,4,2,3,200,0.8090
1984,4,2,4,237,0.0248
1984,4,2,5,259,0.6576
1984,4,3,1,126,-0.6952
1984,4,3,2,248,0.8619
1984,4,3,3,273,1.1340
1984,4,3,4,237,1.0273
1984,4,3,5,182,0.8110
1984,5,1,1,712,-4.6746
1984,5,1,2,511,-3.7606
1984,5,1,3,481,-3.8680
1984,5,1,4,514,-4.8677
1984,5,1,5,419,-5.4792
1984,5,2,1,134,-5.8257
1984,5,2,2,172,-3.5490
1984,5,2,3,204,-3.2750
1984,5,2,4,228,-4.1051
1984,5,2,5,250,-5.3208
1984,5,3,1,127,-7.3604
1984,5,3,2,252,-3.7938
1984,5,3,3,277,-4.2954
1984,5,3,4,232,-4.9215
1984,5,3,5,169,-5.5362
1984,6,1,1,704,2.1224
1984,6,1,2,528,1.6482
1984,6,1,3,489,1.6973
1984,6,1,4,537,2.6336
1984,6,1,5,431,3.5051
1984,6,2,1,135,0.3995
1984,6,2,2,174,2.0116
1984,6,2,3,193,2.8934
1984,6,2,4,237,3.3531
1984,6,2,5,250,5.0121
1984,6,3,1,130,-0.5854
1984,6,3,2,255,1.6938
1984,6,3,3,281,1.5797
1984,6,3,4,230,3.5129
1984,6,3,5,172,6.7891
1984,7,1,1,679,-4.8671
1984,7,1,2,511,-3.0885
1984,7,1,3,489,-2.7159
1984,7,1,4,555,-2.7996
1984,7,1,5,434,-4.4469
1984,7,2,1,141,-8.9726
1984,7,2,2,176,-3.8444
1984,7,2,3,197,-3.5724
1984,7,2,4,235,-2.6231
1984,7,2,5,252,-3.6419
1984,7,3,1,137,-4.4920
1984,7,3,2,255,-0.7474
1984,7,3,3,286,-1.9644
1984,7,3,4,225,-1.3126
1984,7,3,5,173,-2.1639
1984,8,1,1,647,9.5123
1984,8,1,2,493,8.2165
1984,8,1,3,489,9.5766
1984,8,1,4,556,9.4094
1984,8,1,5,460,12.0415
1984,8,2,1,139,11.0462
1984,8,2,2,177,12.1025
1984,8,2,3,195,11.5037
1984,8,2,4,232,12.1224
1984,8,2,5,252,14.6714
1984,8,3,1,135,12.9594
1984,8,3,2,257,10.5324
1984,8,3,3,276,11.2821
1984,8,3,4,230,10.0009
1984,8,3,5,176,12.8903
1984,9,1,1,645,0.6752
1984,9,1,2,471,1.3257
1984,9,1,3,479,1.1344
1984,9,1,4,540,0.0431
1984,9,1,5,471,-0.8206
1984,9,2,1,138,-0.8812
1984,9,2,2,168,1.2998
1984,9,2,3,192,1.3132
1984,9,2,4,225,-0.8143
1984,9,2,5,247,-1.6700
1984,9,3,1,136,-1.2586
1984,9,3,2,250,0.9975
1984,9,3,3,263,1.0100
1984,9,3,4,228,-1.5166
1984,9,3,5,169,-3.3050
1984,10,1,1,631,-3.2129
1984,10,1,2,463,-1.4738
1984,10,1,3,477,-1.6588
1984,10,1,4,539,-2.0965
1984,10,1,5,465,-2.4362
1984,10,2,1,131,-4.6603
1984,10,2,2,165,0.2972
1984,10,2,3,194,0.5724
1984,10,2,4,223,-1.5518
1984,10,2,5,244,-0.4045
1984,10,3,1,132,-1.7072
1984,10,3,2,254,0.1633
1984,10,3,3,271,1.1829
1984,10,3,4,233,0.8066
1984,10,3,5,171,-0.3828
1984,11,1,1,614,-4.3549
1984,11,1,2,469,-1.3052
1984,11,1,3,478,-0.8331
1984,11,1,4,528,-1.7666
1984,11,1,5,461,-4.0424
1984,11,2,1,138,-2.4243
1984,11,2,2,175,-0.4308
1984,11,2,3,194,1.3895
1984,11,2,4,222,-1.0602
1984,11,2,5,244,-3.0537
1984,11,3,1,139,0.2407
1984,11,3,2,258,-0.1631
1984,11,3,3,277,-0.1179
1984,11,3,4,239,-1.7219
1984,11,3,5,174,-3.6515
1984,12,1,1,598,-1.5409
1984,12,1,2,471,0.7008
1984,12,1,3,476,1.4932
1984,12,1,4,526,1.7354
1984,12,1,5,460,1.6930
1984,12,2,1,144,-0.3288
1984,12,2,2,174,0.8433
1984,12,2,3,199,2.3004
1984,12,2,4,220,2.8294
1984,12,2,5,241,3.4162
1984,12,3,1,137,1.7662
1984,12,3,2,265,1.8337
1984,12,3,3,279,1.6907
1984,12,3,4,243,2.9102
1984,12,3,5,180,2.5245
1985,1,1,1,632,11.7834
1985,1,1,2,504,10.4361
1985,1,1,3,466,9.9599
1985,1,1,4,511,10.3672
1985,1,1,5,447,14.1729
1985,1,2,1,146,9.2248
1985,1,2,2,173,10.8087
1985,1,2,3,204,8.5911
1985,1,2,4,217,10.1426
1985,1,2,5,230,13.3572
1985,1,3,1,135,8.8678
1985,1,3,2,255,6.1301
1985,1,3,3,271,6.0861
1985,1,3,4,249,8.3738
1985,1,3,5,186,12.3921
1985,2,1,1,668,4.0319
1985,2,1,2,522,3.1521
1985,2,1,3,465,2.3206
1985,2,1,4,497,3.0564
1985,2,1,5,452,4.1407
1985,2,2,1,145,2.2536
1985,2,2,2,179,1.3022
1985,2,2,3,215,0.7686
1985,2,2,4,220,1.8937
1985,2,2,5,226,2.7546
1985,2,3,1,133,0.8293
1985,2,3,2,256,1.9823
1985,2,3,3,278,1.4825
1985,2,3,4,262,1.4423
1985,2,3,5,191,1.6638
1985,3,1,1,665,-2.2016
1985,3,1,2,532,-0.5335
1985,3,1,3,459,-0.0984
1985,3,1,4,486,-1.2337
1985,3,1,5,435,-3.1009
1985,3,2,1,143,-0.9938
1985,3,2,2,182,-2.5634
1985,3,2,3,211,-0.8056
1985,3,2,4,217,-1.2546
1985,3,2,5,224,-3.2315
1985,3,3,1,136,-2.1182
1985,3,3,2,245,1.1653
1985,3,3,3,265,1.0313
1985,3,3,4,269,-0.2888
1985,3,3,5,192,-0.9260
1985,4,1,1,662,-3.0160
1985,4,1,2,532,-1.7457
1985,4,1,3,435,0.3934
1985,4,1,4,470,1.2072
1985,4,1,5,423,-2.0395
1985,4,2,1,143,-2.3914
1985,4,2,2,185,-1.6067
1985,4,2,3,205,-0.4091
1985,4,2,4,210,-0.4134
1985,4,2,5,221,-2.4069
1985,4,3,1,134,1.4256
1985,4,3,2,239,-0.2750
1985,4,3,3,263,-0.9268
1985,4,3,4,264,-1.2555
1985,4,3,5,192,-1.6947
1985,5,1,1,660,-0.4074
1985,5,1,2,520,2.4412
1985,5,1,3,426,3.4464
1985,5,1,4,450,3.6338
1985,5,1,5,422,4.3288
1985,5,2,1,145,0.2129
1985,5,2,2,178,3.2052
1985,5,2,3,204,3.5808
1985,5,2,4,211,4.4235
1985,5,2,5,220,5.9943
1985,5,3,1,130,4.0142
1985,5,3,2,235,5.4798
1985,5,3,3,260,5.1436
1985,5,3,4,269,6.6619
1985,5,3,5,191,9.4084
1985,6,1,1,656,-1.9113
1985,6,1,2,503,0.2876
1985,6,1,3,420,0.7324
1985,6,1,4,435,1.1362
1985,6,1,5,433,1.6405
1985,6,2,1,145,-1.6258
1985,6,2,2,172,-0.3597
1985,6,2,3,203,1.9157
1985,6,2,4,206,2.1254
1985,6,2,5,219,2.2127
1985,6,3,1,129,-0.1150
1985,6,3,2,226,1.6896
1985,6,3,3,258,2.2548
1985,6,3,4,265,1.6887
1985,6,3,5,191,2.1806
1985,7,1,1,630,3.3564
1985,7,1,2,480,2.1739
1985,7,1,3,422,2.5137
1985,7,1,4,404,2.5033
1985,7,1,5,429,2.5955
1985,7,2,1,139,2.8321
1985,7,2,2,168,3.4658
1985,7,2,3,193,1.5368
1985,7,2,4,194,0.7318
1985,7,2,5,208,2.8854
1985,7,3,1,127,3.5115
1985,7,3,2,219,0.2608
1985,7,3,3,254,-1.0680
1985,7,3,4,257,0.0436
1985,7,3,5,191,-2.5995
1985,8,1,1,627,-1.4642
1985,8,1,2,498,0.2775
1985,8,1,3,437,0.4125
1985,8,1,4,415,0.3474
1985,8,1,5,421,-1.5168
1985,8,2,1,136,-0.7105
1985,8,2,2,182,-0.3076
1985,8,2,3,198,0.1466
1985,8,2,4,201,0.0428
1985,8,2,5,206,-1.9232
1985,8,3,1,128,-0.4276
1985,8,3,2,221,0.1040
1985,8,3,3,267,0.3032
1985,8,3,4,262,-0.9420
1985,8,3,5,195,-1.0079
1985,9,1,1,636,-6.4280
1985,9,1,2,497,-3.9116
1985,9,1,3,443,-3.7391
1985,9,1,4,412,-4.0737
1985,9,1,5,426,-5.3704
1985,9,2,1,131,-5.7705
1985,9,2,2,178,-5.2672
1985,9,2,3,198,-4.8696
1985,9,2,4,196,-4.3361
1985,9,2,5,202,-5.1922
1985,9,3,1,126,-3.9522
1985,9,3,2,210,-2.5298
1985,9,3,3,254,-3.3032
1985,9,3,4,252,-3.0014
1985,9,3,5,192,-4.4962
1985,10,1,1,643,1.2829
1985,10,1,2,510,2.6422
1985,10,1,3,456,2.4324
1985,10,1,4,417,1.9779
1985,10,1,5,420,3.2989
1985,10,2,1,135,2.5218
1985,10,2,2,175,2.4944
1985,10,2,3,204,3.7570
1985,10,2,4,197,4.2666
1985,10,2,5,206,4.7729
1985,10,3,1,124,2.4689
1985,10,3,2,208,4.9838
1985,10,3,3,254,3.9403
1985,10,3,4,267,3.2748
1985,10,3,5,194,6.0791
1985,11,1,1,667,3.8089
1985,11,1,2,520,6.1539
1985,11,1,3,474,5.4136
1985,11,1,4,401,5.4107
1985,11,1,5,408,6.0991
1985,11,2,1,133,3.6890
1985,11,2,2,177,6.7204
1985,11,2,3,210,6.3961
1985,11,2,4,203,6.1667
1985,11,2,5,201,8.3783
1985,11,3,1,123,7.7375
1985,11,3,2,198,5.0701
1985,11,3,3,256,5.6087
1985,11,3,4,274,8.5492
1985,11,3,5,201,7.9407
1985,12,1,1,672,0.7670
1985,12,1,2,540,4.4019
1985,12,1,3,481,5.8512
1985,12,1,4,398,5.6163
1985,12,1,5,394,5.6926
1985,12,2,1,134,0.3873
1985,12,2,2,183,4.9551
1985,12,2,3,214,4.9874
1985,12,2,4,213,5.0286
1985,12,2,5,198,4.6110
1985,12,3,1,124,1.1446
1985,12,3,2,200,2.0858
1985,12,3,3,266,4.5299
1985,12,3,4,291,6.4310
1985,12,3,5,215,4.5038
1986,1,1,1,684,1.4268
1986,1,1,2,542,0.7489
1986,1,1,3,469,0.4284
1986,1,1,4,372,1.9995
1986,1,1,5,368,1.9928
1986,1,2,1,139,-1.1048
1986,1,2,2,184,1.0695
1986,1,2,3,202,0.8609
1986,1,2,4,197,1.2607
1986,1,2,5,193,1.7008
1986,1,3,1,117,-0.3047
1986,1,3,2,187,-0.1090
1986,1,3,3,250,0.2799
1986,1,3,4,281,0.5332
1986,1,3,5,210,2.2606
1986,2,1,1,703,3.6729
1986,2,1,2,519,6.7524
1986,2,1,3,447,7.6533
1986,2,1,4,350,7.9282
1986,2,1,5,362,6.8944
1986,2,2,1,144,1.9519
1986,2,2,2,183,7.4765
1986,2,2,3,198,8.4876
1986,2,2,4,194,7.3405
1986,2,2,5,180,8.5299
1986,2,3,1,118,3.9723
1986,2,3,2,192,6.7183
1986,2,3,3,240,7.6454
